Region,Codigo region,Semana Epidemiologica,Casos confirmados
Desconocido Maule,07,202047,2.0
Desconocido Nuble,16,202047,1.0
Desconocido Biobio,08,202047,10.0
Desconocido Araucania,09,202047,0.0
Desconocido Los Rios,14,202047,0.0
Desconocido Los Lagos,10,202047,0.0
Desconocido Aysen,11,202047,0.0
Desconocido Magallanes,12,202047,0.0
Desconocido SEREMI,0,202047,0.0
Desconocido Arica y Parinacota,15,202048,0.0
Desconocido Tarapaca,01,202048,1.0
Desconocido Antofagasta,02,202048,0.0
Desconocido Atacama,03,202048,0.0
Desconocido Coquimbo,04,202048,4.0
Desconocido Valparaiso,05,202048,3.0
Desconocido Metropolitana,13,202048,17.0
Desconocido O’Higgins,06,202048,2.0
Desconocido Maule,07,202048,0.0
Desconocido Nuble,16,202048,0.0
Desconocido Biobio,08,202048,2.0
Desconocido Araucania,09,202048,0.0
Desconocido Los Rios,14,202048,0.0
Desconocido Los Lagos,10,202048,0.0
Desconocido Aysen,11,202048,0.0
Desconocido Magallanes,12,202048,0.0
Desconocido SEREMI,0,202048,0.0
Desconocido Arica y Parinacota,15,202049,0.0
Desconocido Tarapaca,01,202049,1.0
Desconocido Antofagasta,02,202049,3.0
Desconocido Atacama,03,202049,0.0
Desconocido Coquimbo,04,202049,0.0
Desconocido Valparaiso,05,202049,5.0
Desconocido Metropolitana,13,202049,32.0
Desconocido O’Higgins,06,202049,2.0
Desconocido Maule,07,202049,1.0
Desconocido Nuble,16,202049,0.0
Desconocido Biobio,08,202049,7.0
Desconocido Araucania,09,202049,0.0
Desconocido Los Rios,14,202049,3.0
Desconocido Los Lagos,10,202049,1.0
Desconocido Aysen,11,202049,0.0
Desconocido Magallanes,12,202049,0.0
Desconocido SEREMI,0,202049,0.0
Desconocido Arica y Parinacota,15,202050,1.0
Desconocido Tarapaca,01,202050,0.0
Desconocido Antofagasta,02,202050,1.0
Desconocido Atacama,03,202050,0.0
Desconocido Coquimbo,04,202050,0.0
Desconocido Valparaiso,05,202050,4.0
Desconocido Metropolitana,13,202050,31.0
Desconocido O’Higgins,06,202050,0.0
Desconocido Maule,07,202050,0.0
Desconocido Nuble,16,202050,0.0
Desconocido Biobio,08,202050,2.0
Desconocido Araucania,09,202050,0.0
Desconocido Los Rios,14,202050,0.0
Desconocido Los Lagos,10,202050,1.0
Desconocido Aysen,11,202050,0.0
Desconocido Magallanes,12,202050,0.0
Desconocido SEREMI,0,202050,0.0
Desconocido Arica y Parinacota,15,202051,0.0
Desconocido Tarapaca,01,202051,2.0
Desconocido Antofagasta,02,202051,3.0
Desconocido Atacama,03,202051,0.0
Desconocido Coquimbo,04,202051,1.0
Desconocido Valparaiso,05,202051,3.0
Desconocido Metropolitana,13,202051,68.0
Desconocido O’Higgins,06,202051,2.0
Desconocido Maule,07,202051,3.0
Desconocido Nuble,16,202051,0.0
Desconocido Biobio,08,202051,4.0
Desconocido Araucania,09,202051,0.0
Desconocido Los Rios,14,202051,0.0
Desconocido Los Lagos,10,202051,0.0
Desconocido Aysen,11,202051,0.0
Desconocido Magallanes,12,202051,0.0
Desconocido SEREMI,0,202051,0.0
Desconocido Arica y Parinacota,15,202052,25.0
Desconocido Tarapaca,01,202052,2.0
Desconocido Antofagasta,02,202052,2.0
Desconocido Atacama,03,202052,0.0
Desconocido Coquimbo,04,202052,1.0
Desconocido Valparaiso,05,202052,13.0
Desconocido Metropolitana,13,202052,54.0
Desconocido O’Higgins,06,202052,2.0
Desconocido Maule,07,202052,1.0
Desconocido Nuble,16,202052,0.0
Desconocido Biobio,08,202052,2.0
Desconocido Araucania,09,202052,0.0
Desconocido Los Rios,14,202052,0.0
Desconocido Los Lagos,10,202052,1.0
Desconocido Aysen,11,202052,0.0
Desconocido Magallanes,12,202052,1.0
Desconocido SEREMI,0,202052,0.0
Desconocido Arica y Parinacota,15,202053,3.0
Desconocido Tarapaca,01,202053,1.0
Desconocido Antofagasta,02,202053,6.0
Desconocido Atacama,03,202053,0.0
Desconocido Coquimbo,04,202053,1.0
Desconocido Valparaiso,05,202053,12.0
Desconocido Metropolitana,13,202053,87.0
Desconocido O’Higgins,06,202053,4.0
Desconocido Maule,07,202053,1.0
Desconocido Nuble,16,202053,0.0
Desconocido Biobio,08,202053,5.0
Desconocido Araucania,09,202053,0.0
Desconocido Los Rios,14,202053,0.0
Desconocido Los Lagos,10,202053,2.0
Desconocido Aysen,11,202053,0.0
Desconocido Magallanes,12,202053,1.0
Desconocido SEREMI,0,202053,0.0
Desconocido Arica y Parinacota,15,202101,2.0
Desconocido Tarapaca,01,202101,5.0
Desconocido Antofagasta,02,202101,12.0
Desconocido Atacama,03,202101,0.0
Desconocido Coquimbo,04,202101,4.0
Desconocido Valparaiso,05,202101,14.0
Desconocido Metropolitana,13,202101,99.0
Desconocido O’Higgins,06,202101,6.0
Desconocido Maule,07,202101,2.0
Desconocido Nuble,16,202101,6.0
Desconocido Biobio,08,202101,9.0
Desconocido Araucania,09,202101,0.0
Desconocido Los Rios,14,202101,2.0
Desconocido Los Lagos,10,202101,26.0
Desconocido Aysen,11,202101,0.0
Desconocido Magallanes,12,202101,0.0
Desconocido SEREMI,0,202101,0.0
Desconocido Arica y Parinacota,15,202102,0.0
Desconocido Tarapaca,01,202102,7.0
Desconocido Antofagasta,02,202102,11.0
Desconocido Atacama,03,202102,0.0
Desconocido Coquimbo,04,202102,3.0
Desconocido Valparaiso,05,202102,8.0
Desconocido Metropolitana,13,202102,134.0
Desconocido O’Higgins,06,202102,3.0
Desconocido Maule,07,202102,1.0
Desconocido Nuble,16,202102,0.0
Desconocido Biobio,08,202102,7.0
Desconocido Araucania,09,202102,0.0
Desconocido Los Rios,14,202102,5.0
Desconocido Los Lagos,10,202102,7.0
Desconocido Aysen,11,202102,0.0
Desconocido Magallanes,12,202102,0.0
Desconocido SEREMI,0,202102,0.0
Desconocido Arica y Parinacota,15,202103,1.0
Desconocido Tarapaca,01,202103,3.0
Desconocido Antofagasta,02,202103,13.0
Desconocido Atacama,03,202103,0.0
Desconocido Coquimbo,04,202103,0.0
Desconocido Valparaiso,05,202103,13.0
Desconocido Metropolitana,13,202103,99.0
Desconocido O’Higgins,06,202103,11.0
Desconocido Maule,07,202103,1.0
Desconocido Nuble,16,202103,0.0
Desconocido Biobio,08,202103,11.0
Desconocido Araucania,09,202103,0.0
Desconocido Los Rios,14,202103,0.0
Desconocido Los Lagos,10,202103,4.0
Desconocido Aysen,11,202103,0.0
Desconocido Magallanes,12,202103,0.0
Desconocido SEREMI,0,202103,0.0
Desconocido Arica y Parinacota,15,202104,5.0
Desconocido Tarapaca,01,202104,2.0
Desconocido Antofagasta,02,202104,32.0
Desconocido Atacama,03,202104,1.0
Desconocido Coquimbo,04,202104,4.0
Desconocido Valparaiso,05,202104,9.0
Desconocido Metropolitana,13,202104,69.0
Desconocido O’Higgins,06,202104,10.0
Desconocido Maule,07,202104,3.0
Desconocido Nuble,16,202104,2.0
Desconocido Biobio,08,202104,2.0
Desconocido Araucania,09,202104,0.0
Desconocido Los Rios,14,202104,3.0
Desconocido Los Lagos,10,202104,8.0
Desconocido Aysen,11,202104,0.0
Desconocido Magallanes,12,202104,1.0
Desconocido SEREMI,0,202104,0.0
Desconocido Arica y Parinacota,15,202105,6.0
Desconocido Tarapaca,01,202105,0.0
Desconocido Antofagasta,02,202105,13.0
Desconocido Atacama,03,202105,0.0
Desconocido Coquimbo,04,202105,1.0
Desconocido Valparaiso,05,202105,8.0
Desconocido Metropolitana,13,202105,72.0
Desconocido O’Higgins,06,202105,11.0
Desconocido Maule,07,202105,6.0
Desconocido Nuble,16,202105,5.0
Desconocido Biobio,08,202105,4.0
Desconocido Araucania,09,202105,1.0
Desconocido Los Rios,14,202105,1.0
Desconocido Los Lagos,10,202105,2.0
Desconocido Aysen,11,202105,0.0
Desconocido Magallanes,12,202105,0.0
Desconocido SEREMI,0,202105,0.0
Desconocido Arica y Parinacota,15,202106,1.0
Desconocido Tarapaca,01,202106,4.0
Desconocido Antofagasta,02,202106,14.0
Desconocido Atacama,03,202106,2.0
Desconocido Coquimbo,04,202106,0.0
Desconocido Valparaiso,05,202106,9.0
Desconocido Metropolitana,13,202106,80.0
Desconocido O’Higgins,06,202106,10.0
Desconocido Maule,07,202106,1.0
Desconocido Nuble,16,202106,2.0
Desconocido Biobio,08,202106,15.0
Desconocido Araucania,09,202106,1.0
Desconocido Los Rios,14,202106,0.0
Desconocido Los Lagos,10,202106,5.0
Desconocido Aysen,11,202106,0.0
Desconocido Magallanes,12,202106,0.0
Desconocido SEREMI,0,202106,0.0
Desconocido Arica y Parinacota,15,202107,1.0
Desconocido Tarapaca,01,202107,2.0
Desconocido Antofagasta,02,202107,10.0
Desconocido Atacama,03,202107,0.0
Desconocido Coquimbo,04,202107,2.0
Desconocido Valparaiso,05,202107,13.0
Desconocido Metropolitana,13,202107,102.0
Desconocido O’Higgins,06,202107,5.0
Desconocido Maule,07,202107,2.0
Desconocido Nuble,16,202107,2.0
Desconocido Biobio,08,202107,8.0
Desconocido Araucania,09,202107,0.0
Desconocido Los Rios,14,202107,1.0
Desconocido Los Lagos,10,202107,3.0
Desconocido Aysen,11,202107,0.0
Desconocido Magallanes,12,202107,0.0
Desconocido SEREMI,0,202107,0.0
Desconocido Arica y Parinacota,15,202108,0.0
Desconocido Tarapaca,01,202108,1.0
Desconocido Antofagasta,02,202108,2.0
Desconocido Atacama,03,202108,6.0
Desconocido Coquimbo,04,202108,4.0
Desconocido Valparaiso,05,202108,11.0
Desconocido Metropolitana,13,202108,82.0
Desconocido O’Higgins,06,202108,3.0
Desconocido Maule,07,202108,2.0
Desconocido Nuble,16,202108,0.0
Desconocido Biobio,08,202108,6.0
Desconocido Araucania,09,202108,0.0
Desconocido Los Rios,14,202108,1.0
Desconocido Los Lagos,10,202108,0.0
Desconocido Aysen,11,202108,0.0
Desconocido Magallanes,12,202108,0.0
Desconocido SEREMI,0,202108,0.0
Desconocido Arica y Parinacota,15,202109,0.0
Desconocido Tarapaca,01,202109,4.0
Desconocido Antofagasta,02,202109,16.0
Desconocido Atacama,03,202109,1.0
Desconocido Coquimbo,04,202109,6.0
Desconocido Valparaiso,05,202109,23.0
Desconocido Metropolitana,13,202109,155.0
Desconocido O’Higgins,06,202109,21.0
Desconocido Maule,07,202109,1.0
Desconocido Nuble,16,202109,0.0
Desconocido Biobio,08,202109,2.0
Desconocido Araucania,09,202109,1.0
Desconocido Los Rios,14,202109,0.0
Desconocido Los Lagos,10,202109,0.0
Desconocido Aysen,11,202109,0.0
Desconocido Magallanes,12,202109,1.0
Desconocido SEREMI,0,202109,0.0
Desconocido Arica y Parinacota,15,202110,1.0
Desconocido Tarapaca,01,202110,3.0
Desconocido Antofagasta,02,202110,3.0
Desconocido Atacama,03,202110,0.0
Desconocido Coquimbo,04,202110,1.0
Desconocido Valparaiso,05,202110,29.0
Desconocido Metropolitana,13,202110,192.0
Desconocido O’Higgins,06,202110,14.0
Desconocido Maule,07,202110,2.0
Desconocido Nuble,16,202110,1.0
Desconocido Biobio,08,202110,10.0
Desconocido Araucania,09,202110,0.0
Desconocido Los Rios,14,202110,5.0
Desconocido Los Lagos,10,202110,0.0
Desconocido Aysen,11,202110,0.0
Desconocido Magallanes,12,202110,0.0
Desconocido SEREMI,0,202110,0.0
Desconocido Arica y Parinacota,15,202111,0.0
Desconocido Tarapaca,01,202111,1.0
Desconocido Antofagasta,02,202111,6.0
Desconocido Atacama,03,202111,0.0
Desconocido Coquimbo,04,202111,1.0
Desconocido Valparaiso,05,202111,53.0
Desconocido Metropolitana,13,202111,284.0
Desconocido O’Higgins,06,202111,14.0
Desconocido Maule,07,202111,1.0
Desconocido Nuble,16,202111,0.0
Desconocido Biobio,08,202111,8.0
Desconocido Araucania,09,202111,2.0
Desconocido Los Rios,14,202111,4.0
Desconocido Los Lagos,10,202111,3.0
Desconocido Aysen,11,202111,0.0
Desconocido Magallanes,12,202111,0.0
Desconocido SEREMI,0,202111,0.0
Desconocido Arica y Parinacota,15,202112,1.0
Desconocido Tarapaca,01,202112,1.0
Desconocido Antofagasta,02,202112,5.0
Desconocido Atacama,03,202112,0.0
Desconocido Coquimbo,04,202112,3.0
Desconocido Valparaiso,05,202112,35.0
Desconocido Metropolitana,13,202112,360.0
Desconocido O’Higgins,06,202112,11.0
Desconocido Maule,07,202112,5.0
Desconocido Nuble,16,202112,0.0
Desconocido Biobio,08,202112,12.0
Desconocido Araucania,09,202112,0.0
Desconocido Los Rios,14,202112,0.0
Desconocido Los Lagos,10,202112,0.0
Desconocido Aysen,11,202112,1.0
Desconocido Magallanes,12,202112,0.0
Desconocido SEREMI,0,202112,0.0
Desconocido Arica y Parinacota,15,202113,0.0
Desconocido Tarapaca,01,202113,5.0
Desconocido Antofagasta,02,202113,14.0
Desconocido Atacama,03,202113,0.0
Desconocido Coquimbo,04,202113,9.0
Desconocido Valparaiso,05,202113,100.0
Desconocido Metropolitana,13,202113,399.0
Desconocido O’Higgins,06,202113,8.0
Desconocido Maule,07,202113,3.0
Desconocido Nuble,16,202113,0.0
Desconocido Biobio,08,202113,4.0
Desconocido Araucania,09,202113,1.0
Desconocido Los Rios,14,202113,7.0
Desconocido Los Lagos,10,202113,0.0
Desconocido Aysen,11,202113,0.0
Desconocido Magallanes,12,202113,0.0
Desconocido SEREMI,0,202113,0.0
Desconocido Arica y Parinacota,15,202114,3.0
Desconocido Tarapaca,01,202114,7.0
Desconocido Antofagasta,02,202114,14.0
Desconocido Atacama,03,202114,3.0
Desconocido Coquimbo,04,202114,12.0
Desconocido Valparaiso,05,202114,72.0
Desconocido Metropolitana,13,202114,515.0
Desconocido O’Higgins,06,202114,12.0
Desconocido Maule,07,202114,2.0
Desconocido Nuble,16,202114,1.0
Desconocido Biobio,08,202114,18.0
Desconocido Araucania,09,202114,4.0
Desconocido Los Rios,14,202114,1.0
Desconocido Los Lagos,10,202114,0.0
Desconocido Aysen,11,202114,1.0
Desconocido Magallanes,12,202114,0.0
Desconocido SEREMI,0,202114,0.0
Desconocido Arica y Parinacota,15,202115,2.0
Desconocido Tarapaca,01,202115,13.0
Desconocido Antofagasta,02,202115,9.0
Desconocido Atacama,03,202115,2.0
Desconocido Coquimbo,04,202115,11.0
Desconocido Valparaiso,05,202115,22.0
Desconocido Metropolitana,13,202115,451.0
Desconocido O’Higgins,06,202115,20.0
Desconocido Maule,07,202115,5.0
Desconocido Nuble,16,202115,0.0
Desconocido Biobio,08,202115,16.0
Desconocido Araucania,09,202115,3.0
Desconocido Los Rios,14,202115,1.0
Desconocido Los Lagos,10,202115,0.0
Desconocido Aysen,11,202115,0.0
Desconocido Magallanes,12,202115,0.0
Desconocido SEREMI,0,202115,0.0
Desconocido Arica y Parinacota,15,202116,5.0
Desconocido Tarapaca,01,202116,44.0
Desconocido Antofagasta,02,202116,16.0
Desconocido Atacama,03,202116,0.0
Desconocido Coquimbo,04,202116,9.0
Desconocido Valparaiso,05,202116,35.0
Desconocido Metropolitana,13,202116,478.0
Desconocido O’Higgins,06,202116,17.0
Desconocido Maule,07,202116,2.0
Desconocido Nuble,16,202116,2.0
Desconocido Biobio,08,202116,8.0
Desconocido Araucania,09,202116,2.0
Desconocido Los Rios,14,202116,6.0
Desconocido Los Lagos,10,202116,3.0
Desconocido Aysen,11,202116,0.0
Desconocido Magallanes,12,202116,3.0
Desconocido SEREMI,0,202116,0.0
Desconocido Arica y Parinacota,15,202117,8.0
Desconocido Tarapaca,01,202117,22.0
Desconocido Antofagasta,02,202117,14.0
Desconocido Atacama,03,202117,3.0
Desconocido Coquimbo,04,202117,27.0
Desconocido Valparaiso,05,202117,40.0
Desconocido Metropolitana,13,202117,392.0
Desconocido O’Higgins,06,202117,16.0
Desconocido Maule,07,202117,3.0
Desconocido Nuble,16,202117,1.0
Desconocido Biobio,08,202117,7.0
Desconocido Araucania,09,202117,3.0
Desconocido Los Rios,14,202117,4.0
Desconocido Los Lagos,10,202117,2.0
Desconocido Aysen,11,202117,0.0
Desconocido Magallanes,12,202117,0.0
Desconocido SEREMI,0,202117,0.0
Desconocido Arica y Parinacota,15,202118,2.0
Desconocido Tarapaca,01,202118,7.0
Desconocido Antofagasta,02,202118,13.0
Desconocido Atacama,03,202118,3.0
Desconocido Coquimbo,04,202118,3.0
Desconocido Valparaiso,05,202118,16.0
Desconocido Metropolitana,13,202118,278.0
Desconocido O’Higgins,06,202118,17.0
Desconocido Maule,07,202118,4.0
Desconocido Nuble,16,202118,4.0
Desconocido Biobio,08,202118,10.0
Desconocido Araucania,09,202118,0.0
Desconocido Los Rios,14,202118,8.0
Desconocido Los Lagos,10,202118,0.0
Desconocido Aysen,11,202118,0.0
Desconocido Magallanes,12,202118,0.0
Desconocido SEREMI,0,202118,0.0
Desconocido Arica y Parinacota,15,202119,6.0
Desconocido Tarapaca,01,202119,1.0
Desconocido Antofagasta,02,202119,9.0
Desconocido Atacama,03,202119,6.0
Desconocido Coquimbo,04,202119,2.0
Desconocido Valparaiso,05,202119,38.0
Desconocido Metropolitana,13,202119,272.0
Desconocido O’Higgins,06,202119,13.0
Desconocido Maule,07,202119,5.0
Desconocido Nuble,16,202119,2.0
Desconocido Biobio,08,202119,8.0
Desconocido Araucania,09,202119,1.0
Desconocido Los Rios,14,202119,3.0
Desconocido Los Lagos,10,202119,0.0
Desconocido Aysen,11,202119,0.0
Desconocido Magallanes,12,202119,0.0
Desconocido SEREMI,0,202119,0.0
Desconocido Arica y Parinacota,15,202120,4.0
Desconocido Tarapaca,01,202120,2.0
Desconocido Antofagasta,02,202120,8.0
Desconocido Atacama,03,202120,1.0
Desconocido Coquimbo,04,202120,0.0
Desconocido Valparaiso,05,202120,27.0
Desconocido Metropolitana,13,202120,405.0
Desconocido O’Higgins,06,202120,10.0
Desconocido Maule,07,202120,4.0
Desconocido Nuble,16,202120,0.0
Desconocido Biobio,08,202120,2.0
Desconocido Araucania,09,202120,3.0
Desconocido Los Rios,14,202120,2.0
Desconocido Los Lagos,10,202120,1.0
Desconocido Aysen,11,202120,4.0
Desconocido Magallanes,12,202120,0.0
Desconocido SEREMI,0,202120,0.0
Desconocido Arica y Parinacota,15,202121,2.0
Desconocido Tarapaca,01,202121,1.0
Desconocido Antofagasta,02,202121,8.0
Desconocido Atacama,03,202121,3.0
Desconocido Coquimbo,04,202121,1.0
Desconocido Valparaiso,05,202121,42.0
Desconocido Metropolitana,13,202121,394.0
Desconocido O’Higgins,06,202121,14.0
Desconocido Maule,07,202121,5.0
Desconocido Nuble,16,202121,6.0
Desconocido Biobio,08,202121,5.0
Desconocido Araucania,09,202121,0.0
Desconocido Los Rios,14,202121,3.0
Desconocido Los Lagos,10,202121,1.0
Desconocido Aysen,11,202121,0.0
Desconocido Magallanes,12,202121,1.0
Desconocido SEREMI,0,202121,0.0
Desconocido Arica y Parinacota,15,202122,9.0
Desconocido Tarapaca,01,202122,3.0
Desconocido Antofagasta,02,202122,9.0
Desconocido Atacama,03,202122,1.0
Desconocido Coquimbo,04,202122,0.0
Desconocido Valparaiso,05,202122,58.0
Desconocido Metropolitana,13,202122,406.0
Desconocido O’Higgins,06,202122,15.0
Desconocido Maule,07,202122,3.0
Desconocido Nuble,16,202122,1.0
Desconocido Biobio,08,202122,8.0
Desconocido Araucania,09,202122,4.0
Desconocido Los Rios,14,202122,3.0
Desconocido Los Lagos,10,202122,1.0
Desconocido Aysen,11,202122,0.0
Desconocido Magallanes,12,202122,0.0
Desconocido SEREMI,0,202122,0.0
Desconocido Arica y Parinacota,15,202123,5.0
Desconocido Tarapaca,01,202123,2.0
Desconocido Antofagasta,02,202123,8.0
Desconocido Atacama,03,202123,5.0
Desconocido Coquimbo,04,202123,2.0
Desconocido Valparaiso,05,202123,30.0
Desconocido Metropolitana,13,202123,315.0
Desconocido O’Higgins,06,202123,11.0
Desconocido Maule,07,202123,2.0
Desconocido Nuble,16,202123,1.0
Desconocido Biobio,08,202123,4.0
Desconocido Araucania,09,202123,0.0
Desconocido Los Rios,14,202123,3.0
Desconocido Los Lagos,10,202123,1.0
Desconocido Aysen,11,202123,1.0
Desconocido Magallanes,12,202123,0.0
Desconocido SEREMI,0,202123,0.0
Desconocido Arica y Parinacota,15,202124,6.0
Desconocido Tarapaca,01,202124,2.0
Desconocido Antofagasta,02,202124,8.0
Desconocido Atacama,03,202124,2.0
Desconocido Coquimbo,04,202124,3.0
Desconocido Valparaiso,05,202124,17.0
Desconocido Metropolitana,13,202124,210.0
Desconocido O’Higgins,06,202124,7.0
Desconocido Maule,07,202124,0.0
Desconocido Nuble,16,202124,1.0
Desconocido Biobio,08,202124,12.0
Desconocido Araucania,09,202124,3.0
Desconocido Los Rios,14,202124,1.0
Desconocido Los Lagos,10,202124,2.0
Desconocido Aysen,11,202124,0.0
Desconocido Magallanes,12,202124,0.0
Desconocido SEREMI,0,202124,0.0
Desconocido Arica y Parinacota,15,202012.1,0.0
Desconocido Tarapaca,01,202012.1,0.0
Desconocido Antofagasta,02,202012.1,0.0
Desconocido Atacama,03,202012.1,0.0
Desconocido Coquimbo,04,202012.1,0.0
Desconocido Valparaiso,05,202012.1,0.0
Desconocido Metropolitana,13,202012.1,0.0
Desconocido O’Higgins,06,202012.1,0.0
Desconocido Maule,07,202012.1,0.0
Desconocido Nuble,16,202012.1,0.0
Desconocido Biobio,08,202012.1,0.0
Desconocido Araucania,09,202012.1,0.0
Desconocido Los Rios,14,202012.1,0.0
Desconocido Los Lagos,10,202012.1,0.0
Desconocido Aysen,11,202012.1,0.0
Desconocido Magallanes,12,202012.1,0.0
Desconocido SEREMI,0,202012.1,1.0
Desconocido Arica y Parinacota,15,202013.1,0.0
Desconocido Tarapaca,01,202013.1,0.0
Desconocido Antofagasta,02,202013.1,0.0
Desconocido Atacama,03,202013.1,0.0
Desconocido Coquimbo,04,202013.1,0.0
Desconocido Valparaiso,05,202013.1,0.0
Desconocido Metropolitana,13,202013.1,0.0
Desconocido O’Higgins,06,202013.1,0.0
Desconocido Maule,07,202013.1,0.0
Desconocido Nuble,16,202013.1,0.0
Desconocido Biobio,08,202013.1,0.0
Desconocido Araucania,09,202013.1,0.0
Desconocido Los Rios,14,202013.1,0.0
Desconocido Los Lagos,10,202013.1,0.0
Desconocido Aysen,11,202013.1,0.0
Desconocido Magallanes,12,202013.1,0.0
Desconocido SEREMI,0,202013.1,2.0
Desconocido Arica y Parinacota,15,202014.1,0.0
Desconocido Tarapaca,01,202014.1,0.0
Desconocido Antofagasta,02,202014.1,0.0
Desconocido Atacama,03,202014.1,0.0
Desconocido Coquimbo,04,202014.1,0.0
Desconocido Valparaiso,05,202014.1,0.0
Desconocido Metropolitana,13,202014.1,0.0
Desconocido O’Higgins,06,202014.1,0.0
Desconocido Maule,07,202014.1,0.0
Desconocido Nuble,16,202014.1,0.0
Desconocido Biobio,08,202014.1,0.0
Desconocido Araucania,09,202014.1,0.0
Desconocido Los Rios,14,202014.1,0.0
Desconocido Los Lagos,10,202014.1,0.0
Desconocido Aysen,11,202014.1,0.0
Desconocido Magallanes,12,202014.1,0.0
Desconocido SEREMI,0,202014.1,0.0
Desconocido Arica y Parinacota,15,202015.1,0.0
Desconocido Tarapaca,01,202015.1,0.0
Desconocido Antofagasta,02,202015.1,0.0
Desconocido Atacama,03,202015.1,0.0
Desconocido Coquimbo,04,202015.1,0.0
Desconocido Valparaiso,05,202015.1,0.0
Desconocido Metropolitana,13,202015.1,0.0
Desconocido O’Higgins,06,202015.1,0.0
Desconocido Maule,07,202015.1,0.0
Desconocido Nuble,16,202015.1,0.0
Desconocido Biobio,08,202015.1,0.0
Desconocido Araucania,09,202015.1,0.0
Desconocido Los Rios,14,202015.1,0.0
Desconocido Los Lagos,10,202015.1,0.0
Desconocido Aysen,11,202015.1,0.0
Desconocido Magallanes,12,202015.1,0.0
Desconocido SEREMI,0,202015.1,2.0
Desconocido Arica y Parinacota,15,202016.1,0.0
Desconocido Tarapaca,01,202016.1,0.0
Desconocido Antofagasta,02,202016.1,0.0
Desconocido Atacama,03,202016.1,0.0
Desconocido Coquimbo,04,202016.1,0.0
Desconocido Valparaiso,05,202016.1,0.0
Desconocido Metropolitana,13,202016.1,0.0
Desconocido O’Higgins,06,202016.1,0.0
Desconocido Maule,07,202016.1,0.0
Desconocido Nuble,16,202016.1,0.0
Desconocido Biobio,08,202016.1,0.0
Desconocido Araucania,09,202016.1,0.0
Desconocido Los Rios,14,202016.1,0.0
Desconocido Los Lagos,10,202016.1,0.0
Desconocido Aysen,11,202016.1,0.0
Desconocido Magallanes,12,202016.1,0.0
Desconocido SEREMI,0,202016.1,1.0
Desconocido Arica y Parinacota,15,202017.1,0.0
Desconocido Tarapaca,01,202017.1,0.0
Desconocido Antofagasta,02,202017.1,0.0
Desconocido Atacama,03,202017.1,0.0
Desconocido Coquimbo,04,202017.1,0.0
Desconocido Valparaiso,05,202017.1,0.0
Desconocido Metropolitana,13,202017.1,0.0
Desconocido O’Higgins,06,202017.1,0.0
Desconocido Maule,07,202017.1,0.0
Desconocido Nuble,16,202017.1,0.0
Desconocido Biobio,08,202017.1,0.0
Desconocido Araucania,09,202017.1,0.0
Desconocido Los Rios,14,202017.1,0.0
Desconocido Los Lagos,10,202017.1,0.0
Desconocido Aysen,11,202017.1,0.0
Desconocido Magallanes,12,202017.1,0.0
Desconocido SEREMI,0,202017.1,1.0
Desconocido Arica y Parinacota,15,202018.1,0.0
Desconocido Tarapaca,01,202018.1,0.0
Desconocido Antofagasta,02,202018.1,0.0
Desconocido Atacama,03,202018.1,0.0
Desconocido Coquimbo,04,202018.1,0.0
Desconocido Valparaiso,05,202018.1,0.0
Desconocido Metropolitana,13,202018.1,0.0
Desconocido O’Higgins,06,202018.1,0.0
Desconocido Maule,07,202018.1,0.0
Desconocido Nuble,16,202018.1,0.0
Desconocido Biobio,08,202018.1,0.0
Desconocido Araucania,09,202018.1,0.0
Desconocido Los Rios,14,202018.1,0.0
Desconocido Los Lagos,10,202018.1,0.0
Desconocido Aysen,11,202018.1,0.0
Desconocido Magallanes,12,202018.1,0.0
Desconocido SEREMI,0,202018.1,3.0
Desconocido Arica y Parinacota,15,202022.1,0.0
Desconocido Tarapaca,01,202022.1,0.0
Desconocido Antofagasta,02,202022.1,0.0
Desconocido Atacama,03,202022.1,0.0
Desconocido Coquimbo,04,202022.1,0.0
Desconocido Valparaiso,05,202022.1,0.0
Desconocido Metropolitana,13,202022.1,0.0
Desconocido O’Higgins,06,202022.1,0.0
Desconocido Maule,07,202022.1,0.0
Desconocido Nuble,16,202022.1,0.0
Desconocido Biobio,08,202022.1,0.0
Desconocido Araucania,09,202022.1,0.0
Desconocido Los Rios,14,202022.1,0.0
Desconocido Los Lagos,10,202022.1,0.0
Desconocido Aysen,11,202022.1,0.0
Desconocido Magallanes,12,202022.1,0.0
Desconocido SEREMI,0,202022.1,2.0
Desconocido Arica y Parinacota,15,202023.1,0.0
Desconocido Tarapaca,01,202023.1,0.0
Desconocido Antofagasta,02,202023.1,0.0
Desconocido Atacama,03,202023.1,0.0
Desconocido Coquimbo,04,202023.1,0.0
Desconocido Valparaiso,05,202023.1,0.0
Desconocido Metropolitana,13,202023.1,0.0
Desconocido O’Higgins,06,202023.1,0.0
Desconocido Maule,07,202023.1,0.0
Desconocido Nuble,16,202023.1,0.0
Desconocido Biobio,08,202023.1,0.0
Desconocido Araucania,09,202023.1,0.0
Desconocido Los Rios,14,202023.1,0.0
Desconocido Los Lagos,10,202023.1,0.0
Desconocido Aysen,11,202023.1,0.0
Desconocido Magallanes,12,202023.1,0.0
Desconocido SEREMI,0,202023.1,22.0
Desconocido Arica y Parinacota,15,202053.1,0.0
Desconocido Tarapaca,01,202053.1,0.0
Desconocido Antofagasta,02,202053.1,0.0
