Comorbilidad,Hospitalización,Fecha,Casos confirmados
Hipertensión arterial,SI,2020-12-04,21167.0
Diabetes,SI,2020-12-04,13053.0
Obesidad,SI,2020-12-04,3918.0
Asma,SI,2020-12-04,1946.0
Enfermedad cardiovascular,SI,2020-12-04,2311.0
Enfermedad pulmonar crónica,SI,2020-12-04,2637.0
Cardiopatía crónica,SI,2020-12-04,2320.0
Enfermedad renal crónica,SI,2020-12-04,2621.0
Enfermedad neurológica crónica,SI,2020-12-04,1399.0
Inmunocomprometido,SI,2020-12-04,1411.0
Enfermedad hepática crónica,SI,2020-12-04,637.0
Hipertensión arterial,NO,2020-12-07,60617.0
Diabetes,NO,2020-12-07,29589.0
Obesidad,NO,2020-12-07,14995.0
Asma,NO,2020-12-07,16001.0
Enfermedad cardiovascular,NO,2020-12-07,3459.0
Enfermedad pulmonar crónica,NO,2020-12-07,3378.0
Cardiopatía crónica,NO,2020-12-07,2889.0
Enfermedad renal crónica,NO,2020-12-07,2453.0
Enfermedad neurológica crónica,NO,2020-12-07,1776.0
Inmunocomprometido,NO,2020-12-07,2308.0
Enfermedad hepática crónica,NO,2020-12-07,393.0
Hipertensión arterial,SI,2020-12-07,21358.0
Diabetes,SI,2020-12-07,13183.0
Obesidad,SI,2020-12-07,3931.0
Asma,SI,2020-12-07,1950.0
Enfermedad cardiovascular,SI,2020-12-07,2322.0
Enfermedad pulmonar crónica,SI,2020-12-07,2676.0
Cardiopatía crónica,SI,2020-12-07,2330.0
Enfermedad renal crónica,SI,2020-12-07,2633.0
Enfermedad neurológica crónica,SI,2020-12-07,1408.0
Inmunocomprometido,SI,2020-12-07,1428.0
Enfermedad hepática crónica,SI,2020-12-07,641.0
Hipertensión arterial,NO,2020-12-11,61292.0
Diabetes,NO,2020-12-11,29922.0
Obesidad,NO,2020-12-11,15134.0
Asma,NO,2020-12-11,16166.0
Enfermedad cardiovascular,NO,2020-12-11,3483.0
Enfermedad pulmonar crónica,NO,2020-12-11,3409.0
Cardiopatía crónica,NO,2020-12-11,2910.0
Enfermedad renal crónica,NO,2020-12-11,2471.0
Enfermedad neurológica crónica,NO,2020-12-11,1790.0
Inmunocomprometido,NO,2020-12-11,2331.0
Enfermedad hepática crónica,NO,2020-12-11,397.0
Hipertensión arterial,SI,2020-12-11,21530.0
Diabetes,SI,2020-12-11,13305.0
Obesidad,SI,2020-12-11,3952.0
Asma,SI,2020-12-11,1959.0
Enfermedad cardiovascular,SI,2020-12-11,2337.0
Enfermedad pulmonar crónica,SI,2020-12-11,2708.0
Cardiopatía crónica,SI,2020-12-11,2350.0
Enfermedad renal crónica,SI,2020-12-11,2656.0
Enfermedad neurológica crónica,SI,2020-12-11,1428.0
Inmunocomprometido,SI,2020-12-11,1436.0
Enfermedad hepática crónica,SI,2020-12-11,647.0
Hipertensión arterial,NO,2020-12-14,61960.0
Diabetes,NO,2020-12-14,30283.0
Obesidad,NO,2020-12-14,15275.0
Asma,NO,2020-12-14,16330.0
Enfermedad cardiovascular,NO,2020-12-14,3520.0
Enfermedad pulmonar crónica,NO,2020-12-14,3449.0
Cardiopatía crónica,NO,2020-12-14,2947.0
Enfermedad renal crónica,NO,2020-12-14,2505.0
Enfermedad neurológica crónica,NO,2020-12-14,1807.0
Inmunocomprometido,NO,2020-12-14,2355.0
Enfermedad hepática crónica,NO,2020-12-14,401.0
Hipertensión arterial,SI,2020-12-14,21810.0
Diabetes,SI,2020-12-14,13500.0
Obesidad,SI,2020-12-14,3969.0
Asma,SI,2020-12-14,1969.0
Enfermedad cardiovascular,SI,2020-12-14,2349.0
Enfermedad pulmonar crónica,SI,2020-12-14,2778.0
Cardiopatía crónica,SI,2020-12-14,2362.0
Enfermedad renal crónica,SI,2020-12-14,2672.0
Enfermedad neurológica crónica,SI,2020-12-14,1434.0
Inmunocomprometido,SI,2020-12-14,1444.0
Enfermedad hepática crónica,SI,2020-12-14,651.0
Hipertensión arterial,NO,2020-12-18,62737.0
Diabetes,NO,2020-12-18,30647.0
Obesidad,NO,2020-12-18,15429.0
Asma,NO,2020-12-18,16533.0
Enfermedad cardiovascular,NO,2020-12-18,3544.0
Enfermedad pulmonar crónica,NO,2020-12-18,3473.0
Cardiopatía crónica,NO,2020-12-18,2972.0
Enfermedad renal crónica,NO,2020-12-18,2529.0
Enfermedad neurológica crónica,NO,2020-12-18,1826.0
Inmunocomprometido,NO,2020-12-18,2379.0
Enfermedad hepática crónica,NO,2020-12-18,403.0
Hipertensión arterial,SI,2020-12-18,22175.0
Diabetes,SI,2020-12-18,13714.0
Obesidad,SI,2020-12-18,4013.0
Asma,SI,2020-12-18,2001.0
Enfermedad cardiovascular,SI,2020-12-18,2390.0
Enfermedad pulmonar crónica,SI,2020-12-18,2828.0
Cardiopatía crónica,SI,2020-12-18,2391.0
Enfermedad renal crónica,SI,2020-12-18,2696.0
Enfermedad neurológica crónica,SI,2020-12-18,1456.0
Inmunocomprometido,SI,2020-12-18,1462.0
Enfermedad hepática crónica,SI,2020-12-18,662.0
Hipertensión arterial,NO,2020-12-21,63323.0
Diabetes,NO,2020-12-21,30935.0
Obesidad,NO,2020-12-21,15549.0
Asma,NO,2020-12-21,16703.0
Enfermedad cardiovascular,NO,2020-12-21,3556.0
Enfermedad pulmonar crónica,NO,2020-12-21,3489.0
Cardiopatía crónica,NO,2020-12-21,2991.0
Enfermedad renal crónica,NO,2020-12-21,2548.0
Enfermedad neurológica crónica,NO,2020-12-21,1831.0
Inmunocomprometido,NO,2020-12-21,2384.0
Enfermedad hepática crónica,NO,2020-12-21,406.0
Hipertensión arterial,SI,2020-12-21,22463.0
Diabetes,SI,2020-12-21,13881.0
Obesidad,SI,2020-12-21,4049.0
Asma,SI,2020-12-21,2032.0
Enfermedad cardiovascular,SI,2020-12-21,2412.0
Enfermedad pulmonar crónica,SI,2020-12-21,2872.0
Cardiopatía crónica,SI,2020-12-21,2419.0
Enfermedad renal crónica,SI,2020-12-21,2723.0
Enfermedad neurológica crónica,SI,2020-12-21,1477.0
Inmunocomprometido,SI,2020-12-21,1475.0
Enfermedad hepática crónica,SI,2020-12-21,663.0
Hipertensión arterial,NO,2020-12-25,64024.0
Diabetes,NO,2020-12-25,31241.0
Obesidad,NO,2020-12-25,15709.0
Asma,NO,2020-12-25,16969.0
Enfermedad cardiovascular,NO,2020-12-25,3599.0
Enfermedad pulmonar crónica,NO,2020-12-25,3527.0
Cardiopatía crónica,NO,2020-12-25,3016.0
Enfermedad renal crónica,NO,2020-12-25,2575.0
Enfermedad neurológica crónica,NO,2020-12-25,1838.0
Inmunocomprometido,NO,2020-12-25,2405.0
Enfermedad hepática crónica,NO,2020-12-25,416.0
Hipertensión arterial,SI,2020-12-25,23029.0
Diabetes,SI,2020-12-25,14219.0
Obesidad,SI,2020-12-25,4118.0
Asma,SI,2020-12-25,2077.0
Enfermedad cardiovascular,SI,2020-12-25,2446.0
Enfermedad pulmonar crónica,SI,2020-12-25,2936.0
Cardiopatía crónica,SI,2020-12-25,2446.0
Enfermedad renal crónica,SI,2020-12-25,2761.0
Enfermedad neurológica crónica,SI,2020-12-25,1495.0
Inmunocomprometido,SI,2020-12-25,1492.0
Enfermedad hepática crónica,SI,2020-12-25,667.0
Hipertensión arterial,NO,2020-12-28,64699.0
Diabetes,NO,2020-12-28,31599.0
Obesidad,NO,2020-12-28,15845.0
Asma,NO,2020-12-28,17177.0
Enfermedad cardiovascular,NO,2020-12-28,3628.0
Enfermedad pulmonar crónica,NO,2020-12-28,3572.0
Cardiopatía crónica,NO,2020-12-28,3052.0
Enfermedad renal crónica,NO,2020-12-28,2601.0
Enfermedad neurológica crónica,NO,2020-12-28,1849.0
Inmunocomprometido,NO,2020-12-28,2423.0
Enfermedad hepática crónica,NO,2020-12-28,421.0
Hipertensión arterial,SI,2020-12-28,23097.0
Diabetes,SI,2020-12-28,14257.0
Obesidad,SI,2020-12-28,4132.0
Asma,SI,2020-12-28,2087.0
Enfermedad cardiovascular,SI,2020-12-28,2458.0
Enfermedad pulmonar crónica,SI,2020-12-28,2945.0
Cardiopatía crónica,SI,2020-12-28,2457.0
Enfermedad renal crónica,SI,2020-12-28,2766.0
Enfermedad neurológica crónica,SI,2020-12-28,1504.0
Inmunocomprometido,SI,2020-12-28,1494.0
Enfermedad hepática crónica,SI,2020-12-28,668.0
Hipertensión arterial,NO,2021-01-01,65859.0
Diabetes,NO,2021-01-01,32136.0
Obesidad,NO,2021-01-01,16091.0
Asma,NO,2021-01-01,17551.0
Enfermedad cardiovascular,NO,2021-01-01,3675.0
Enfermedad pulmonar crónica,NO,2021-01-01,3619.0
Cardiopatía crónica,NO,2021-01-01,3089.0
Enfermedad renal crónica,NO,2021-01-01,2623.0
Enfermedad neurológica crónica,NO,2021-01-01,1875.0
Inmunocomprometido,NO,2021-01-01,2459.0
Enfermedad hepática crónica,NO,2021-01-01,435.0
Hipertensión arterial,SI,2021-01-01,23428.0
Diabetes,SI,2021-01-01,14478.0
Obesidad,SI,2021-01-01,4179.0
Asma,SI,2021-01-01,2123.0
Enfermedad cardiovascular,SI,2021-01-01,2486.0
Enfermedad pulmonar crónica,SI,2021-01-01,2994.0
Cardiopatía crónica,SI,2021-01-01,2484.0
Enfermedad renal crónica,SI,2021-01-01,2793.0
Enfermedad neurológica crónica,SI,2021-01-01,1523.0
Inmunocomprometido,SI,2021-01-01,1510.0
Enfermedad hepática crónica,SI,2021-01-01,671.0
Hipertensión arterial,NO,2021-01-04,66833.0
Diabetes,NO,2021-01-04,32624.0
Obesidad,NO,2021-01-04,16260.0
Asma,NO,2021-01-04,17824.0
Enfermedad cardiovascular,NO,2021-01-04,3732.0
Enfermedad pulmonar crónica,NO,2021-01-04,3674.0
Cardiopatía crónica,NO,2021-01-04,3142.0
Enfermedad renal crónica,NO,2021-01-04,2663.0
Enfermedad neurológica crónica,NO,2021-01-04,1889.0
Inmunocomprometido,NO,2021-01-04,2480.0
Enfermedad hepática crónica,NO,2021-01-04,438.0
Hipertensión arterial,SI,2021-01-04,23526.0
Diabetes,SI,2021-01-04,14532.0
Obesidad,SI,2021-01-04,4204.0
Asma,SI,2021-01-04,2132.0
Enfermedad cardiovascular,SI,2021-01-04,2500.0
Enfermedad pulmonar crónica,SI,2021-01-04,3012.0
Cardiopatía crónica,SI,2021-01-04,2493.0
Enfermedad renal crónica,SI,2021-01-04,2805.0
Enfermedad neurológica crónica,SI,2021-01-04,1534.0
Inmunocomprometido,SI,2021-01-04,1513.0
Enfermedad hepática crónica,SI,2021-01-04,673.0
Hipertensión arterial,NO,2021-01-08,68280.0
Diabetes,NO,2021-01-08,33353.0
Obesidad,NO,2021-01-08,16563.0
Asma,NO,2021-01-08,18228.0
Enfermedad cardiovascular,NO,2021-01-08,3811.0
Enfermedad pulmonar crónica,NO,2021-01-08,3732.0
Cardiopatía crónica,NO,2021-01-08,3210.0
Enfermedad renal crónica,NO,2021-01-08,2709.0
Enfermedad neurológica crónica,NO,2021-01-08,1924.0
Inmunocomprometido,NO,2021-01-08,2516.0
Enfermedad hepática crónica,NO,2021-01-08,446.0
Hipertensión arterial,SI,2021-01-08,23850.0
Diabetes,SI,2021-01-08,14723.0
Obesidad,SI,2021-01-08,4274.0
Asma,SI,2021-01-08,2160.0
Enfermedad cardiovascular,SI,2021-01-08,2520.0
Enfermedad pulmonar crónica,SI,2021-01-08,3051.0
Cardiopatía crónica,SI,2021-01-08,2520.0
Enfermedad renal crónica,SI,2021-01-08,2839.0
Enfermedad neurológica crónica,SI,2021-01-08,1548.0
Inmunocomprometido,SI,2021-01-08,1532.0
Enfermedad hepática crónica,SI,2021-01-08,678.0
Hipertensión arterial,NO,2021-01-11,69559.0
Diabetes,NO,2021-01-11,33967.0
Obesidad,NO,2021-01-11,16786.0
Asma,NO,2021-01-11,18627.0
Enfermedad cardiovascular,NO,2021-01-11,3867.0
Enfermedad pulmonar crónica,NO,2021-01-11,3790.0
Cardiopatía crónica,NO,2021-01-11,3262.0
Enfermedad renal crónica,NO,2021-01-11,2746.0
Enfermedad neurológica crónica,NO,2021-01-11,1951.0
Inmunocomprometido,NO,2021-01-11,2569.0
Enfermedad hepática crónica,NO,2021-01-11,453.0
Hipertensión arterial,SI,2021-01-11,24216.0
Diabetes,SI,2021-01-11,14969.0
Obesidad,SI,2021-01-11,4333.0
Asma,SI,2021-01-11,2191.0
Enfermedad cardiovascular,SI,2021-01-11,2539.0
Enfermedad pulmonar crónica,SI,2021-01-11,3087.0
Cardiopatía crónica,SI,2021-01-11,2553.0
Enfermedad renal crónica,SI,2021-01-11,2870.0
Enfermedad neurológica crónica,SI,2021-01-11,1557.0
Inmunocomprometido,SI,2021-01-11,1539.0
Enfermedad hepática crónica,SI,2021-01-11,686.0
Hipertensión arterial,NO,2021-01-15,71407.0
Diabetes,NO,2021-01-15,34860.0
Obesidad,NO,2021-01-15,17146.0
Asma,NO,2021-01-15,19171.0
Enfermedad cardiovascular,NO,2021-01-15,3958.0
Enfermedad pulmonar crónica,NO,2021-01-15,3871.0
Cardiopatía crónica,NO,2021-01-15,3353.0
Enfermedad renal crónica,NO,2021-01-15,2808.0
Enfermedad neurológica crónica,NO,2021-01-15,1996.0
Inmunocomprometido,NO,2021-01-15,2624.0
Enfermedad hepática crónica,NO,2021-01-15,462.0
Hipertensión arterial,SI,2021-01-15,24439.0
Diabetes,SI,2021-01-15,15120.0
Obesidad,SI,2021-01-15,4381.0
Asma,SI,2021-01-15,2217.0
Enfermedad cardiovascular,SI,2021-01-15,2565.0
Enfermedad pulmonar crónica,SI,2021-01-15,3117.0
Cardiopatía crónica,SI,2021-01-15,2571.0
Enfermedad renal crónica,SI,2021-01-15,2895.0
Enfermedad neurológica crónica,SI,2021-01-15,1573.0
Inmunocomprometido,SI,2021-01-15,1550.0
Enfermedad hepática crónica,SI,2021-01-15,693.0
Hipertensión arterial,NO,2021-01-18,72734.0
Diabetes,NO,2021-01-18,35531.0
Obesidad,NO,2021-01-18,17408.0
Asma,NO,2021-01-18,19508.0
Enfermedad cardiovascular,NO,2021-01-18,4029.0
Enfermedad pulmonar crónica,NO,2021-01-18,3924.0
Cardiopatía crónica,NO,2021-01-18,3432.0
Enfermedad renal crónica,NO,2021-01-18,2868.0
Enfermedad neurológica crónica,NO,2021-01-18,2024.0
Inmunocomprometido,NO,2021-01-18,2662.0
Enfermedad hepática crónica,NO,2021-01-18,471.0
Hipertensión arterial,SI,2021-01-18,24674.0
Diabetes,SI,2021-01-18,15265.0
Obesidad,SI,2021-01-18,4418.0
Asma,SI,2021-01-18,2239.0
Enfermedad cardiovascular,SI,2021-01-18,2589.0
Enfermedad pulmonar crónica,SI,2021-01-18,3143.0
Cardiopatía crónica,SI,2021-01-18,2593.0
Enfermedad renal crónica,SI,2021-01-18,2918.0
Enfermedad neurológica crónica,SI,2021-01-18,1587.0
Inmunocomprometido,SI,2021-01-18,1561.0
Enfermedad hepática crónica,SI,2021-01-18,702.0
Hipertensión arterial,NO,2021-01-22,74505.0
Diabetes,NO,2021-01-22,36492.0
Obesidad,NO,2021-01-22,17829.0
Asma,NO,2021-01-22,19991.0
Enfermedad cardiovascular,NO,2021-01-22,4120.0
Enfermedad pulmonar crónica,NO,2021-01-22,3986.0
Cardiopatía crónica,NO,2021-01-22,3497.0
Enfermedad renal crónica,NO,2021-01-22,2920.0
Enfermedad neurológica crónica,NO,2021-01-22,2068.0
Inmunocomprometido,NO,2021-01-22,2719.0
Enfermedad hepática crónica,NO,2021-01-22,480.0
Hipertensión arterial,SI,2021-01-22,25049.0
Diabetes,SI,2021-01-22,15511.0
Obesidad,SI,2021-01-22,4486.0
Asma,SI,2021-01-22,2278.0
Enfermedad cardiovascular,SI,2021-01-22,2623.0
Enfermedad pulmonar crónica,SI,2021-01-22,3191.0
Cardiopatía crónica,SI,2021-01-22,2631.0
Enfermedad renal crónica,SI,2021-01-22,2963.0
Enfermedad neurológica crónica,SI,2021-01-22,1598.0
Inmunocomprometido,SI,2021-01-22,1573.0
Enfermedad hepática crónica,SI,2021-01-22,714.0
Hipertensión arterial,NO,2021-01-25,75802.0
Diabetes,NO,2021-01-25,37149.0
Obesidad,NO,2021-01-25,18080.0
Asma,NO,2021-01-25,20374.0
Enfermedad cardiovascular,NO,2021-01-25,4172.0
Enfermedad pulmonar crónica,NO,2021-01-25,4039.0
Cardiopatía crónica,NO,2021-01-25,3542.0
Enfermedad renal crónica,NO,2021-01-25,2948.0
Enfermedad neurológica crónica,NO,2021-01-25,2096.0
Inmunocomprometido,NO,2021-01-25,2763.0
Enfermedad hepática crónica,NO,2021-01-25,496.0
Hipertensión arterial,SI,2021-01-25,25448.0
Diabetes,SI,2021-01-25,15756.0
Obesidad,SI,2021-01-25,4540.0
Asma,SI,2021-01-25,2317.0
Enfermedad cardiovascular,SI,2021-01-25,2666.0
Enfermedad pulmonar crónica,SI,2021-01-25,3255.0
Cardiopatía crónica,SI,2021-01-25,2666.0
Enfermedad renal crónica,SI,2021-01-25,3014.0
Enfermedad neurológica crónica,SI,2021-01-25,1620.0
Inmunocomprometido,SI,2021-01-25,1584.0
Enfermedad hepática crónica,SI,2021-01-25,719.0
Hipertensión arterial,NO,2021-01-29,77508.0
Diabetes,NO,2021-01-29,38017.0
Obesidad,NO,2021-01-29,18412.0
Asma,NO,2021-01-29,20880.0
Enfermedad cardiovascular,NO,2021-01-29,4266.0
Enfermedad pulmonar crónica,NO,2021-01-29,4093.0
Cardiopatía crónica,NO,2021-01-29,3631.0
Enfermedad renal crónica,NO,2021-01-29,3021.0
Enfermedad neurológica crónica,NO,2021-01-29,2133.0
Inmunocomprometido,NO,2021-01-29,2800.0
Enfermedad hepática crónica,NO,2021-01-29,501.0
Hipertensión arterial,SI,2021-01-29,25953.0
Diabetes,SI,2021-01-29,16065.0
Obesidad,SI,2021-01-29,4644.0
Asma,SI,2021-01-29,2381.0
Enfermedad cardiovascular,SI,2021-01-29,2699.0
Enfermedad pulmonar crónica,SI,2021-01-29,3310.0
Cardiopatía crónica,SI,2021-01-29,2706.0
Enfermedad renal crónica,SI,2021-01-29,3060.0
Enfermedad neurológica crónica,SI,2021-01-29,1636.0
Inmunocomprometido,SI,2021-01-29,1609.0
Enfermedad hepática crónica,SI,2021-01-29,730.0
Hipertensión arterial,NO,2021-02-01,78870.0
Diabetes,NO,2021-02-01,38742.0
Obesidad,NO,2021-02-01,18652.0
Asma,NO,2021-02-01,21260.0
Enfermedad cardiovascular,NO,2021-02-01,4331.0
Enfermedad pulmonar crónica,NO,2021-02-01,4163.0
Cardiopatía crónica,NO,2021-02-01,3689.0
Enfermedad renal crónica,NO,2021-02-01,3084.0
Enfermedad neurológica crónica,NO,2021-02-01,2159.0
Inmunocomprometido,NO,2021-02-01,2845.0
Enfermedad hepática crónica,NO,2021-02-01,508.0
Hipertensión arterial,SI,2021-02-01,26207.0
Diabetes,SI,2021-02-01,16207.0
Obesidad,SI,2021-02-01,4691.0
Asma,SI,2021-02-01,2408.0
Enfermedad cardiovascular,SI,2021-02-01,2721.0
Enfermedad pulmonar crónica,SI,2021-02-01,3345.0
Cardiopatía crónica,SI,2021-02-01,2728.0
Enfermedad renal crónica,SI,2021-02-01,3089.0
Enfermedad neurológica crónica,SI,2021-02-01,1654.0
Inmunocomprometido,SI,2021-02-01,1626.0
Enfermedad hepática crónica,SI,2021-02-01,733.0
Hipertensión arterial,NO,2021-02-05,80493.0
Diabetes,NO,2021-02-05,39516.0
Obesidad,NO,2021-02-05,18901.0
Asma,NO,2021-02-05,21690.0
Enfermedad cardiovascular,NO,2021-02-05,4398.0
Enfermedad pulmonar crónica,NO,2021-02-05,4215.0
Cardiopatía crónica,NO,2021-02-05,3746.0
Enfermedad renal crónica,NO,2021-02-05,3136.0
Enfermedad neurológica crónica,NO,2021-02-05,2197.0
Inmunocomprometido,NO,2021-02-05,2901.0
Enfermedad hepática crónica,NO,2021-02-05,526.0
Hipertensión arterial,SI,2021-02-05,26529.0
Diabetes,SI,2021-02-05,16415.0
Obesidad,SI,2021-02-05,4744.0
Asma,SI,2021-02-05,2443.0
Enfermedad cardiovascular,SI,2021-02-05,2756.0
Enfermedad pulmonar crónica,SI,2021-02-05,3391.0
Cardiopatía crónica,SI,2021-02-05,2763.0
Enfermedad renal crónica,SI,2021-02-05,3128.0
Enfermedad neurológica crónica,SI,2021-02-05,1671.0
Inmunocomprometido,SI,2021-02-05,1639.0
Enfermedad hepática crónica,SI,2021-02-05,736.0
Hipertensión arterial,NO,2021-02-08,81808.0
Diabetes,NO,2021-02-08,40199.0
Obesidad,NO,2021-02-08,19108.0
Asma,NO,2021-02-08,22038.0
Enfermedad cardiovascular,NO,2021-02-08,4473.0
Enfermedad pulmonar crónica,NO,2021-02-08,4283.0
Cardiopatía crónica,NO,2021-02-08,3797.0
Enfermedad renal crónica,NO,2021-02-08,3187.0
Enfermedad neurológica crónica,NO,2021-02-08,2243.0
Inmunocomprometido,NO,2021-02-08,2936.0
Enfermedad hepática crónica,NO,2021-02-08,536.0
Hipertensión arterial,SI,2021-02-08,26724.0
Diabetes,SI,2021-02-08,16546.0
Obesidad,SI,2021-02-08,4782.0
Asma,SI,2021-02-08,2462.0
Enfermedad cardiovascular,SI,2021-02-08,2785.0
Enfermedad pulmonar crónica,SI,2021-02-08,3418.0
Cardiopatía crónica,SI,2021-02-08,2789.0
Enfermedad renal crónica,SI,2021-02-08,3154.0
Enfermedad neurológica crónica,SI,2021-02-08,1682.0
Inmunocomprometido,SI,2021-02-08,1649.0
Enfermedad hepática crónica,SI,2021-02-08,743.0
Hipertensión arterial,NO,2021-02-12,83322.0
Diabetes,NO,2021-02-12,40996.0
Obesidad,NO,2021-02-12,19391.0
Asma,NO,2021-02-12,22428.0
Enfermedad cardiovascular,NO,2021-02-12,4541.0
Enfermedad pulmonar crónica,NO,2021-02-12,4348.0
Cardiopatía crónica,NO,2021-02-12,3878.0
Enfermedad renal crónica,NO,2021-02-12,3237.0
Enfermedad neurológica crónica,NO,2021-02-12,2274.0
Inmunocomprometido,NO,2021-02-12,2982.0
Enfermedad hepática crónica,NO,2021-02-12,540.0
Hipertensión arterial,SI,2021-02-12,27044.0
Diabetes,SI,2021-02-12,16721.0
Obesidad,SI,2021-02-12,4831.0
Asma,SI,2021-02-12,2495.0
Enfermedad cardiovascular,SI,2021-02-12,2809.0
Enfermedad pulmonar crónica,SI,2021-02-12,3462.0
Cardiopatía crónica,SI,2021-02-12,2815.0
Enfermedad renal crónica,SI,2021-02-12,3182.0
Enfermedad neurológica crónica,SI,2021-02-12,1693.0
Inmunocomprometido,SI,2021-02-12,1662.0
Enfermedad hepática crónica,SI,2021-02-12,749.0
Hipertensión arterial,NO,2021-02-15,84441.0
Diabetes,NO,2021-02-15,41572.0
Obesidad,NO,2021-02-15,19580.0
Asma,NO,2021-02-15,22777.0
Enfermedad cardiovascular,NO,2021-02-15,4581.0
Enfermedad pulmonar crónica,NO,2021-02-15,4392.0
Cardiopatía crónica,NO,2021-02-15,3932.0
Enfermedad renal crónica,NO,2021-02-15,3267.0
Enfermedad neurológica crónica,NO,2021-02-15,2291.0
Inmunocomprometido,NO,2021-02-15,3004.0
Enfermedad hepática crónica,NO,2021-02-15,544.0
Hipertensión arterial,SI,2021-02-15,27360.0
Diabetes,SI,2021-02-15,16919.0
Obesidad,SI,2021-02-15,4875.0
Asma,SI,2021-02-15,2532.0
Enfermedad cardiovascular,SI,2021-02-15,2832.0
Enfermedad pulmonar crónica,SI,2021-02-15,3502.0
Cardiopatía crónica,SI,2021-02-15,2842.0
Enfermedad renal crónica,SI,2021-02-15,3204.0
Enfermedad neurológica crónica,SI,2021-02-15,1708.0
Inmunocomprometido,SI,2021-02-15,1678.0
Enfermedad hepática crónica,SI,2021-02-15,754.0
Hipertensión arterial,NO,2021-02-19,85961.0
Diabetes,NO,2021-02-19,42328.0
Obesidad,NO,2021-02-19,19851.0
Asma,NO,2021-02-19,23199.0
Enfermedad cardiovascular,NO,2021-02-19,4644.0
Enfermedad pulmonar crónica,NO,2021-02-19,4464.0
Cardiopatía crónica,NO,2021-02-19,4015.0
Enfermedad renal crónica,NO,2021-02-19,3317.0
Enfermedad neurológica crónica,NO,2021-02-19,2314.0
Inmunocomprometido,NO,2021-02-19,3055.0
Enfermedad hepática crónica,NO,2021-02-19,555.0
Hipertensión arterial,SI,2021-02-19,27631.0
Diabetes,SI,2021-02-19,17085.0
Obesidad,SI,2021-02-19,4914.0
Asma,SI,2021-02-19,2553.0
Enfermedad cardiovascular,SI,2021-02-19,2850.0
Enfermedad pulmonar crónica,SI,2021-02-19,3536.0
Cardiopatía crónica,SI,2021-02-19,2869.0
Enfermedad renal crónica,SI,2021-02-19,3220.0
Enfermedad neurológica crónica,SI,2021-02-19,1716.0
Inmunocomprometido,SI,2021-02-19,1686.0
Enfermedad hepática crónica,SI,2021-02-19,756.0
Hipertensión arterial,NO,2021-02-22,87145.0
Diabetes,NO,2021-02-22,42944.0
Obesidad,NO,2021-02-22,20055.0
Asma,NO,2021-02-22,23537.0
Enfermedad cardiovascular,NO,2021-02-22,4695.0
Enfermedad pulmonar crónica,NO,2021-02-22,4516.0
Cardiopatía crónica,NO,2021-02-22,4065.0
Enfermedad renal crónica,NO,2021-02-22,3347.0
Enfermedad neurológica crónica,NO,2021-02-22,2344.0
Inmunocomprometido,NO,2021-02-22,3083.0
Enfermedad hepática crónica,NO,2021-02-22,561.0
Hipertensión arterial,SI,2021-02-22,27831.0
Diabetes,SI,2021-02-22,17227.0
Obesidad,SI,2021-02-22,4960.0
Asma,SI,2021-02-22,2574.0
Enfermedad cardiovascular,SI,2021-02-22,2867.0
Enfermedad pulmonar crónica,SI,2021-02-22,3559.0
Cardiopatía crónica,SI,2021-02-22,2887.0
Enfermedad renal crónica,SI,2021-02-22,3250.0
Enfermedad neurológica crónica,SI,2021-02-22,1730.0
Inmunocomprometido,SI,2021-02-22,1697.0
Enfermedad hepática crónica,SI,2021-02-22,761.0
Hipertensión arterial,NO,2021-02-26,88940.0
Diabetes,NO,2021-02-26,43893.0
Obesidad,NO,2021-02-26,20392.0
Asma,NO,2021-02-26,24073.0
Enfermedad cardiovascular,NO,2021-02-26,4766.0
Enfermedad pulmonar crónica,NO,2021-02-26,4612.0
Cardiopatía crónica,NO,2021-02-26,4137.0
Enfermedad renal crónica,NO,2021-02-26,3386.0
Enfermedad neurológica crónica,NO,2021-02-26,2381.0
Inmunocomprometido,NO,2021-02-26,3134.0
Enfermedad hepática crónica,NO,2021-02-26,571.0
Hipertensión arterial,SI,2021-02-26,28709.0
Diabetes,SI,2021-02-26,17699.0
Obesidad,SI,2021-02-26,5038.0
Asma,SI,2021-02-26,2628.0
Enfermedad cardiovascular,SI,2021-02-26,2902.0
Enfermedad pulmonar crónica,SI,2021-02-26,3688.0
Cardiopatía crónica,SI,2021-02-26,2920.0
Enfermedad renal crónica,SI,2021-02-26,3289.0
Enfermedad neurológica crónica,SI,2021-02-26,1744.0
Inmunocomprometido,SI,2021-02-26,1720.0
Enfermedad hepática crónica,SI,2021-02-26,773.0
Hipertensión arterial,NO,2021-03-01,90336.0
Diabetes,NO,2021-03-01,44587.0
Obesidad,NO,2021-03-01,20674.0
Asma,NO,2021-03-01,24482.0
Enfermedad cardiovascular,NO,2021-03-01,4845.0
Enfermedad pulmonar crónica,NO,2021-03-01,4671.0
Cardiopatía crónica,NO,2021-03-01,4192.0
Enfermedad renal crónica,NO,2021-03-01,3431.0
Enfermedad neurológica crónica,NO,2021-03-01,2410.0
Inmunocomprometido,NO,2021-03-01,3173.0
Enfermedad hepática crónica,NO,2021-03-01,586.0
Hipertensión arterial,SI,2021-03-01,29340.0
Diabetes,SI,2021-03-01,18078.0
Obesidad,SI,2021-03-01,5112.0
