Comorbilidad,Hipertensión arterial,Diabetes,Obesidad,Asma,Enfermedad cardiovascular,Enfermedad pulmonar crónica,Cardiopatía crónica,Enfermedad renal crónica,Enfermedad neurológica crónica,Inmunocomprometido,Enfermedad hepática crónica,Hipertensión arterial,Diabetes,Obesidad,Asma,Enfermedad cardiovascular,Enfermedad pulmonar crónica,Cardiopatía crónica,Enfermedad renal crónica,Enfermedad neurológica crónica,Inmunocomprometido,Enfermedad hepática crónica
2021-08-02,165298.0,82339.0,39974.0,50018.0,8023.0,8211.0,7286.0,5524.0,4253.0,5646.0,1034.0,54059.0,33495.0,10767.0,5258.0,4830.0,6545.0,4877.0,5283.0,2953.0,3006.0,1406.0
2021-08-06,165741.0,82552.0,40047.0,50167.0,8047.0,8234.0,7310.0,5538.0,4269.0,5659.0,1039.0,54320.0,33655.0,10765.0,5274.0,4847.0,6582.0,4885.0,5291.0,2957.0,3011.0,1410.0
2021-08-09,166080.0,82713.0,40097.0,50279.0,8070.0,8250.0,7334.0,5550.0,4277.0,5672.0,1038.0,54486.0,33755.0,10792.0,5289.0,4869.0,6620.0,4902.0,5318.0,2969.0,3023.0,1415.0
2021-08-13,166532.0,82960.0,40189.0,50412.0,8081.0,8265.0,7359.0,5560.0,4280.0,5678.0,1041.0,54702.0,33874.0,10827.0,5306.0,4901.0,6652.0,4938.0,5349.0,2981.0,3042.0,1421.0
2021-08-16,166847.0,83093.0,40245.0,50501.0,8091.0,8284.0,7373.0,5578.0,4292.0,5687.0,1043.0,54840.0,33953.0,10851.0,5320.0,4918.0,6670.0,4963.0,5371.0,2988.0,3055.0,1425.0
2021-08-20,167223.0,83279.0,40311.0,50619.0,8115.0,8304.0,7390.0,5588.0,4303.0,5713.0,1045.0,55012.0,34056.0,10886.0,5333.0,4941.0,6690.0,4976.0,5400.0,2990.0,3071.0,1431.0
2021-08-23,167490.0,83401.0,40341.0,50702.0,8129.0,8311.0,7397.0,5597.0,4309.0,5718.0,1046.0,55124.0,34123.0,10906.0,5346.0,4955.0,6703.0,4995.0,5414.0,2998.0,3080.0,1438.0
2021-08-27,167793.0,83550.0,40391.0,50798.0,8136.0,8330.0,7407.0,5607.0,4321.0,5740.0,1049.0,55263.0,34198.0,10930.0,5363.0,4969.0,6722.0,5013.0,5430.0,3005.0,3099.0,1442.0
2021-08-30,168020.0,83662.0,40427.0,50882.0,8143.0,8346.0,7413.0,5617.0,4324.0,5750.0,1050.0,55338.0,34247.0,10945.0,5369.0,4984.0,6731.0,5026.0,5439.0,3009.0,3106.0,1447.0
2021-09-03,168293.0,83774.0,40472.0,50955.0,8157.0,8362.0,7422.0,5629.0,4333.0,5764.0,1055.0,55445.0,34309.0,10961.0,5384.0,4999.0,6751.0,5042.0,5454.0,3017.0,3119.0,1455.0
2021-09-06,168458.0,83885.0,40501.0,51007.0,8167.0,8365.0,7427.0,5629.0,4339.0,5765.0,1056.0,55548.0,34375.0,10969.0,5396.0,5011.0,6770.0,5048.0,5472.0,3021.0,3128.0,1457.0
2021-09-10,168620.0,83967.0,40538.0,51076.0,8176.0,8372.0,7434.0,5634.0,4343.0,5776.0,1054.0,55653.0,34436.0,10986.0,5410.0,5022.0,6789.0,5062.0,5483.0,3031.0,3138.0,1463.0
2021-09-13,168762.0,84038.0,40570.0,51126.0,8177.0,8375.0,7437.0,5635.0,4344.0,5781.0,1053.0,55725.0,34479.0,10988.0,5418.0,5032.0,6801.0,5068.0,5493.0,3032.0,3144.0,1466.0
2021-09-17,168954.0,84123.0,40611.0,51180.0,8182.0,8386.0,7441.0,5636.0,4347.0,5791.0,1056.0,55809.0,34534.0,11000.0,5433.0,5048.0,6822.0,5081.0,5496.0,3040.0,3148.0,1466.0
2021-09-20,169090.0,84184.0,40634.0,51221.0,8187.0,8392.0,7450.0,5642.0,4350.0,5795.0,1059.0,55857.0,34567.0,11010.0,5434.0,5050.0,6832.0,5084.0,5499.0,3042.0,3151.0,1467.0
2021-09-24,169306.0,84292.0,40693.0,51315.0,8200.0,8404.0,7456.0,5648.0,4355.0,5804.0,1060.0,55970.0,34630.0,11027.0,5446.0,5056.0,6857.0,5092.0,5509.0,3046.0,3157.0,1469.0
2021-09-27,169495.0,84374.0,40739.0,51380.0,8208.0,8415.0,7466.0,5649.0,4364.0,5812.0,1060.0,56068.0,34688.0,11037.0,5452.0,5063.0,6877.0,5099.0,5518.0,3050.0,3160.0,1472.0
2021-10-01,169738.0,84501.0,40788.0,51472.0,8214.0,8422.0,7479.0,5654.0,4369.0,5821.0,1061.0,56169.0,34758.0,11051.0,5456.0,5065.0,6898.0,5103.0,5525.0,3055.0,3165.0,1474.0
2021-10-04,169900.0,84580.0,40829.0,51556.0,8216.0,8427.0,7483.0,5655.0,4376.0,5826.0,1061.0,56209.0,34784.0,11061.0,5462.0,5070.0,6900.0,5108.0,5531.0,3057.0,3167.0,1477.0
2021-10-08,170119.0,84714.0,40914.0,51667.0,8226.0,8436.0,7491.0,5662.0,4384.0,5843.0,1063.0,56318.0,34832.0,11071.0,5474.0,5080.0,6917.0,5115.0,5544.0,3062.0,3172.0,1478.0
2021-10-11,170352.0,84843.0,40977.0,51765.0,8237.0,8449.0,7503.0,5667.0,4396.0,5858.0,1064.0,56364.0,34863.0,11079.0,5482.0,5084.0,6923.0,5124.0,5547.0,3068.0,3177.0,1480.0
2021-10-15,170675.0,85002.0,41049.0,51877.0,8253.0,8462.0,7522.0,5675.0,4399.0,5870.0,1068.0,56460.0,34908.0,11103.0,5496.0,5098.0,6931.0,5137.0,5551.0,3076.0,3182.0,1483.0
2021-10-18,171022.0,85172.0,41121.0,51996.0,8268.0,8474.0,7538.0,5687.0,4408.0,5888.0,1070.0,56525.0,34954.0,11113.0,5508.0,5107.0,6939.0,5145.0,5557.0,3082.0,3184.0,1484.0
2021-10-22,171529.0,85412.0,41262.0,52178.0,8292.0,8498.0,7555.0,5698.0,4415.0,5913.0,1072.0,56633.0,35019.0,11139.0,5517.0,5114.0,6958.0,5163.0,5573.0,3091.0,3190.0,1488.0
2021-10-25,171889.0,85578.0,41332.0,52327.0,8309.0,8521.0,7575.0,5712.0,4423.0,5932.0,1072.0,56692.0,35050.0,11153.0,5524.0,5122.0,6962.0,5173.0,5579.0,3097.0,3191.0,1494.0
2021-10-29,172450.0,85844.0,41471.0,52535.0,8342.0,8547.0,7606.0,5727.0,4437.0,5962.0,1074.0,56807.0,35128.0,11185.0,5539.0,5141.0,6989.0,5198.0,5596.0,3111.0,3202.0,1501.0
2021-11-01,172908.0,86048.0,41563.0,52711.0,8365.0,8571.0,7623.0,5741.0,4447.0,5982.0,1077.0,56880.0,35180.0,11204.0,5545.0,5151.0,6999.0,5210.0,5608.0,3119.0,3211.0,1502.0
2021-11-05,173470.0,86292.0,41708.0,52946.0,8388.0,8604.0,7647.0,5757.0,4465.0,6019.0,1079.0,57010.0,35243.0,11225.0,5556.0,5164.0,7009.0,5230.0,5617.0,3129.0,3222.0,1505.0
2021-11-08,173998.0,86564.0,41846.0,53157.0,8405.0,8627.0,7663.0,5778.0,4483.0,6052.0,1083.0,57096.0,35284.0,11243.0,5565.0,5177.0,7022.0,5244.0,5630.0,3139.0,3231.0,1508.0
2021-11-12,174741.0,86918.0,42034.0,53406.0,8433.0,8667.0,7704.0,5797.0,4511.0,6084.0,1088.0,57265.0,35388.0,11275.0,5588.0,5189.0,7040.0,5280.0,5647.0,3150.0,3240.0,1511.0
2021-11-15,175258.0,87169.0,42165.0,53634.0,8463.0,8705.0,7725.0,5816.0,4528.0,6110.0,1091.0,57359.0,35447.0,11302.0,5597.0,5205.0,7051.0,5288.0,5657.0,3157.0,3248.0,1516.0
