Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
122557.0,12750.0,2021/05/07,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,10403.32253563648
122557.0,7457.0,2020/09/25,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6084.515776332645
122557.0,8733.0,2021/01/25,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,7125.6639767618335
122557.0,8493.0,2021/01/11,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6929.836729032206
122557.0,9992.0,2021/03/22,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,8152.9410804768395
122557.0,8581.0,2021/01/18,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,7001.640053199736
122557.0,51.0,2020/04/15,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,41.61329014254592
122557.0,7057.0,2020/08/14,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5758.137030116599
122557.0,5978.0,2020/07/01,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,4877.730362198814
122557.0,635.0,2020/05/15,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,518.1262596179737
122557.0,8067.0,2020/11/30,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6582.243364312116
122557.0,6670.0,2020/07/17,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5442.365593152574
122557.0,7092.0,2020/08/17,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5786.695170410503
122557.0,13700.0,2021/05/21,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,11178.47205789959
122557.0,7677.0,2020/10/16,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6264.02408675147
122557.0,5102.0,2020/06/19,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,4162.960907985672
122557.0,2622.0,2020/06/01,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,2139.4126814461843
122557.0,6798.0,2020/07/24,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5546.806791941709
122557.0,6229.0,2020/07/05,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5082.533025449383
122557.0,11041.0,2021/04/09,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,9008.869342428421
122557.0,8850.0,2021/02/01,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,7221.129760030027
122557.0,8148.0,2020/12/14,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6648.335060420865
122557.0,24.0,2020/04/06,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,19.582724772962784
122557.0,7548.0,2020/10/02,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6158.766941096796
122557.0,138.0,2020/05/01,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,112.60066744453601
122557.0,36.0,2020/04/10,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,29.374087159444176
122557.0,7379.0,2020/09/18,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6020.871920820517
122557.0,8347.0,2021/01/01,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6810.708486663349
122557.0,8789.0,2021/01/29,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,7171.35700123208
122557.0,3968.0,2020/06/15,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,3237.6771624631806
122557.0,7334.0,2020/09/14,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5984.154311871211
122557.0,800.0,2020/05/18,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,652.7574924320928
122557.0,7110.0,2020/08/21,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5801.382213990225
122557.0,7624.0,2020/10/09,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6220.778902877844
122557.0,12346.0,2021/04/30,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,10073.680001958273
122557.0,7862.0,2020/11/06,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6414.974256876392
122557.0,8101.0,2020/12/07,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6609.98555774048
122557.0,2206.0,2020/05/29,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,1799.978785381496
122557.0,7285.0,2020/09/07,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5944.172915459745
122557.0,9674.0,2021/03/15,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,7893.469977235082
122557.0,6558.0,2020/07/13,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5350.979544212081
122557.0,13400.0,2021/05/17,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,10933.687998237554
122557.0,11952.0,2021/04/23,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,9752.196936935467
122557.0,9531.0,2021/03/12,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,7776.789575462846
122557.0,80.0,2020/04/24,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,65.27574924320928
122557.0,3651.0,2020/06/12,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,2979.0220060869638
122557.0,6953.0,2020/08/07,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5673.278556100427
122557.0,7220.0,2020/08/31,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5891.136369199638
122557.0,7963.0,2020/11/20,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6497.3848902959435
122557.0,7705.0,2020/10/19,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6286.870598986594
122557.0,7177.0,2020/08/28,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5856.050653981412
122557.0,8537.0,2021/01/15,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6965.73839111597
122557.0,8673.0,2021/01/22,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,7076.707164829426
122557.0,1260.0,2020/05/22,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,1028.093050580546
122557.0,6904.0,2020/08/03,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5633.297159688961
122557.0,60.0,2020/04/17,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,48.956811932406964
122557.0,7765.0,2020/10/24,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6335.827410919001
122557.0,7870.0,2020/11/09,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6421.501831800713
122557.0,7498.0,2020/09/28,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6117.96959781979
122557.0,9846.0,2021/03/19,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,8033.812838107982
122557.0,10761.0,2021/04/05,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,8780.40422007719
122557.0,6843.0,2020/07/27,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5583.524400891014
122557.0,7249.0,2020/09/04,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,5914.7988283003015
122557.0,7585.0,2020/10/05,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6188.9569751217805
122557.0,11232.0,2021/04/12,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,9164.715193746582
122557.0,7784.0,2020/10/26,13.0,Metropolitana de Santiago,131.0,Santiago,13111.0,La Granja,6351.330401364263
189335.0,18453.0,2021/04/26,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,9746.217022737475
189335.0,12076.0,2020/11/27,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6378.112868724747
189335.0,11752.0,2020/10/30,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6206.9876145456465
189335.0,3339.0,2020/06/05,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,1763.5408139012861
189335.0,55.0,2020/04/13,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,29.049040061267068
189335.0,25.0,2020/04/08,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,13.204109118757758
189335.0,10249.0,2020/08/10,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5413.15657432593
189335.0,3955.0,2020/06/08,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,2088.890062587477
189335.0,17353.0,2021/04/16,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,9165.236221512134
189335.0,12279.0,2020/12/11,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6485.330234769061
189335.0,12696.0,2021/01/08,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6705.57477486994
189335.0,13912.0,2021/02/26,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7347.822642406317
189335.0,7361.0,2020/06/23,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,3887.817888927034
189335.0,8807.0,2020/07/10,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,4651.543560355983
189335.0,195.0,2020/04/27,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,102.99205112631051
189335.0,15272.0,2021/03/26,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,8066.126178466739
189335.0,15906.0,2021/04/02,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,8400.982385718435
189335.0,11530.0,2020/10/12,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6089.735125571077
189335.0,12398.0,2020/12/18,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6548.1817941743475
189335.0,561.0,2020/05/11,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,296.3002086249241
189335.0,21418.0,2021/05/24,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,11312.224364222146
189335.0,483.0,2020/05/08,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,255.10338817439987
189335.0,10.0,2020/04/01,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5.281643647503103
189335.0,13.0,2020/04/03,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6.866136741754034
189335.0,12490.0,2020/12/28,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6596.772915731375
189335.0,9879.0,2020/07/31,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5217.7357593683155
189335.0,15541.0,2021/03/29,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,8208.202392584571
189335.0,10581.0,2020/08/24,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5588.507143423033
189335.0,13420.0,2021/02/05,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7087.965774949164
189335.0,13991.0,2021/03/01,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7389.547627221591
189335.0,107.0,2020/04/20,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,56.513587028283204
189335.0,11923.0,2020/11/13,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6297.303720917949
189335.0,12195.0,2020/12/04,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6440.964428130034
189335.0,13494.0,2021/02/08,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7127.049937940687
189335.0,12042.0,2020/11/23,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6360.155280323236
189335.0,1804.0,2020/05/25,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,952.8085140095598
189335.0,12428.0,2020/12/21,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6564.026725116856
189335.0,19848.0,2021/05/10,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,10483.006311564159
189335.0,20293.0,2021/05/14,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,10718.039453878047
189335.0,14108.0,2021/03/05,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7451.342857897378
189335.0,12589.0,2021/01/04,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6649.061187841657
189335.0,19147.0,2021/05/03,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,10112.76309187419
189335.0,12464.0,2020/12/25,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6583.040642247867
189335.0,0.0,2020/03/30,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,0.0
189335.0,13639.0,2021/02/15,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7203.633770829482
189335.0,13801.0,2021/02/22,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7289.196397919032
189335.0,11173.0,2020/09/11,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5901.1804473552165
189335.0,13720.0,2021/02/19,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7246.415084374257
189335.0,345.0,2020/05/04,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,182.21670583885705
189335.0,21972.0,2021/05/28,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,11604.827422293818
189335.0,9245.0,2020/07/20,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,4882.8795521166185
189335.0,7928.0,2020/06/28,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,4187.28708374046
189335.0,11288.0,2020/09/21,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5961.919349301503
189335.0,11795.0,2020/11/02,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6229.6986822299095
189335.0,17708.0,2021/04/19,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,9352.734570998495
189335.0,14213.0,2021/03/08,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7506.80011619616
189335.0,13567.0,2021/02/12,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7165.60593656746
189335.0,11958.0,2020/11/16,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6315.789473684211
189335.0,19543.0,2021/05/07,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,10321.916180315315
189335.0,11325.0,2020/09/25,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5981.461430797264
189335.0,13195.0,2021/01/25,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6969.128792880344
189335.0,12791.0,2021/01/11,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6755.750389521219
189335.0,14995.0,2021/03/22,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7919.824649430903
189335.0,13006.0,2021/01/18,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6869.305727942536
189335.0,70.0,2020/04/15,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,36.97150553252172
189335.0,10328.0,2020/08/14,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5454.881559141205
189335.0,8135.0,2020/07/01,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,4296.617107243775
189335.0,840.0,2020/05/15,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,443.6580663902607
189335.0,12154.0,2020/11/30,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6419.309689175271
189335.0,9132.0,2020/07/17,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,4823.196978899834
189335.0,10402.0,2020/08/17,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5493.965722132728
189335.0,21075.0,2021/05/21,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,11131.06398711279
189335.0,11579.0,2020/10/16,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6115.615179443843
189335.0,6875.0,2020/06/19,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,3631.1300076583834
189335.0,2861.0,2020/06/01,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,1511.0782475506378
189335.0,9677.0,2020/07/24,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5111.046557688753
189335.0,8568.0,2020/07/05,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,4525.312277180658
189335.0,16625.0,2021/04/09,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,8780.732563973908
189335.0,13348.0,2021/02/01,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7049.937940687142
189335.0,12333.0,2020/12/14,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6513.851110465577
189335.0,18.0,2020/04/06,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,9.506958565505585
189335.0,11423.0,2020/10/02,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6033.221538542794
189335.0,269.0,2020/05/01,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,142.07621411783347
189335.0,39.0,2020/04/10,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,20.5984102252621
189335.0,11260.0,2020/09/18,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5947.130747088494
189335.0,12546.0,2021/01/01,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6626.350120157393
189335.0,13277.0,2021/01/29,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7012.438270789869
189335.0,5192.0,2020/06/15,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,2742.229381783611
189335.0,11218.0,2020/09/14,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5924.947843768981
189335.0,1067.0,2020/05/18,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,563.5513771885811
189335.0,10485.0,2020/08/21,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5537.803364407004
189335.0,11503.0,2020/10/09,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6075.474687722819
189335.0,18851.0,2021/04/30,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,9956.4264399081
189335.0,11837.0,2020/11/06,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6251.881585549423
189335.0,12238.0,2020/12/07,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6463.675495814297
189335.0,2379.0,2020/05/29,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,1256.5030237409883
189335.0,11099.0,2020/09/07,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5862.096284363694
189335.0,14563.0,2021/03/15,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7691.657643858769
189335.0,8921.0,2020/07/13,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,4711.7542979375185
189335.0,20615.0,2021/05/17,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,10888.108379327647
189335.0,18162.0,2021/04/23,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,9592.521192595135
189335.0,14399.0,2021/03/12,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7605.038688039718
189335.0,128.0,2020/04/24,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,67.60503868803971
189335.0,4674.0,2020/06/12,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,2468.6402408429503
189335.0,10118.0,2020/08/07,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5343.96704254364
189335.0,10759.0,2020/08/31,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5682.520400348589
189335.0,11993.0,2020/11/20,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6334.275226450472
189335.0,11609.0,2020/10/19,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6131.460110386352
189335.0,10709.0,2020/08/28,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5656.112182111073
189335.0,12905.0,2021/01/15,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6815.961127102754
189335.0,13106.0,2021/01/22,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6922.122164417567
189335.0,1432.0,2020/05/22,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,756.3313703224444
189335.0,9958.0,2020/08/03,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5259.46074418359
189335.0,88.0,2020/04/17,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,46.47846409802731
189335.0,11675.0,2020/10/24,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6166.318958459873
189335.0,11877.0,2020/11/09,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6273.008160139435
189335.0,11377.0,2020/09/28,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6008.92597776428
189335.0,14793.0,2021/03/19,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,7813.1354477513405
189335.0,16196.0,2021/04/05,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,8554.150051496026
189335.0,9791.0,2020/07/27,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5171.2572952702885
189335.0,10973.0,2020/09/04,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,5795.547574405155
189335.0,11453.0,2020/10/05,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6049.066469485304
189335.0,16923.0,2021/04/12,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,8938.125544669501
189335.0,11704.0,2020/10/26,13.0,Metropolitana de Santiago,131.0,Santiago,13112.0,La Pintana,6181.635725037631
100252.0,4985.0,2021/04/26,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4972.469377169533
100252.0,2750.0,2020/11/27,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2743.08741970235
100252.0,2654.0,2020/10/30,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2647.328731596377
100252.0,864.0,2020/06/05,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,861.8281929537566
100252.0,54.0,2020/04/13,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,53.864262059609786
100252.0,44.0,2020/04/08,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,43.889398715237604
100252.0,2220.0,2020/08/10,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2214.4196624506244
100252.0,953.0,2020/06/08,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,950.6044767186689
100252.0,4760.0,2021/04/16,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4748.034951921159
100252.0,2799.0,2020/12/11,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2791.964250089774
100252.0,2999.0,2021/01/08,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2991.4615169772173
100252.0,3465.0,2021/02/26,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3456.2901488249613
100252.0,1632.0,2020/06/23,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,1627.89769780154
100252.0,2003.0,2020/07/10,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,1997.965127877748
100252.0,84.0,2020/04/27,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,83.78885209272633
100252.0,4104.0,2021/03/26,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4093.6839165303436
100252.0,4335.0,2021/04/02,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4324.103259785341
100252.0,2571.0,2020/10/12,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2564.537365838088
100252.0,2847.0,2020/12/18,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2839.84359414276
100252.0,195.0,2020/05/11,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,194.50983521525754
100252.0,5586.0,2021/05/24,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5571.958664166301
100252.0,173.0,2020/05/08,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,172.56513585763875
100252.0,26.0,2020/04/01,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,25.934644695367673
100252.0,30.0,2020/04/03,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,29.924590033116548
100252.0,2900.0,2020/12/28,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2892.710369867933
100252.0,2152.0,2020/07/31,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2146.5905917088935
100252.0,4202.0,2021/03/29,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4191.437577305191
100252.0,2334.0,2020/08/24,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2328.1331045764673
100252.0,3291.0,2021/02/05,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3282.727526632885
100252.0,3503.0,2021/03/01,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3494.1946295335756
100252.0,62.0,2020/04/20,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,61.84415273510753
100252.0,2700.0,2020/11/13,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2693.213102980489
100252.0,2776.0,2020/12/04,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2769.0220643977177
100252.0,3316.0,2021/02/08,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3307.6646849938156
100252.0,2739.0,2020/11/23,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2732.1150700235407
100252.0,485.0,2020/05/25,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,483.78087220205083
100252.0,2862.0,2020/12/21,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2854.8058891593187
100252.0,5262.0,2021/05/10,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5248.773091808643
100252.0,5338.0,2021/05/14,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5324.58205322587
100252.0,3560.0,2021/03/05,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3551.051350596497
