Sintomas,Cefalea,Tos,Mialgia,Fiebre,Odinofagia,Anosmia,Ageusia,Disnea,Diarrea,Dolor torácico,Dolor abdominal,Taquipnea,Cianosis,Postración,Congestión nasal,Cefalea,Tos,Mialgia,Fiebre,Odinofagia,Anosmia,Ageusia,Disnea,Diarrea,Dolor torácico,Dolor abdominal,Taquipnea,Cianosis,Postración,Congestión nasal
2021-04-16,628281.0,520116.0,550562.0,317665.0,366452.0,187387.0,147361.0,80144.0,118472.0,70458.0,56274.0,6135.0,492.0,,,442.0,1321.0,277.0,1016.0,59624.0,39524.0,424.0,471.0,5465.0,35823.0,45712.0,43814.0,20045.0,,
2021-04-19,640286.0,529566.0,559745.0,323130.0,373467.0,190225.0,149662.0,81279.0,120692.0,71636.0,56240.0,6237.0,491.0,,,537.0,1639.0,332.0,1234.0,60835.0,40463.0,500.0,580.0,5615.0,36409.0,46634.0,44649.0,20516.0,,
2021-04-23,656013.0,542354.0,571947.0,330657.0,382594.0,194160.0,152787.0,82602.0,123499.0,73275.0,56080.0,6290.0,477.0,,,629.0,1943.0,391.0,1445.0,61708.0,41227.0,588.0,692.0,5738.0,36700.0,47380.0,45277.0,20956.0,,
2021-04-26,666679.0,551038.0,580174.0,335342.0,388674.0,196637.0,154751.0,83545.0,125244.0,74362.0,56028.0,6339.0,475.0,,,713.0,2201.0,443.0,1612.0,62733.0,42059.0,663.0,787.0,5851.0,37193.0,48171.0,45977.0,21372.0,,
2021-04-30,681532.0,563585.0,591666.0,342414.0,397368.0,200504.0,157872.0,85117.0,127784.0,75966.0,55860.0,6466.0,474.0,,,809.0,2500.0,510.0,1820.0,63880.0,42891.0,762.0,891.0,5973.0,37851.0,48975.0,46784.0,21804.0,,
2021-05-03,690852.0,571169.0,598894.0,346471.0,402786.0,202704.0,159644.0,85910.0,129324.0,76903.0,55809.0,6500.0,474.0,,,887.0,2812.0,565.0,1999.0,64918.0,43710.0,832.0,994.0,6087.0,38299.0,49765.0,47463.0,22222.0,,
2021-05-07,703916.0,582149.0,609034.0,352533.0,410331.0,206013.0,162371.0,87141.0,131501.0,78288.0,55722.0,6595.0,474.0,,,978.0,3079.0,633.0,2173.0,65894.0,44449.0,910.0,1107.0,6189.0,38817.0,50485.0,48150.0,22607.0,,
2021-05-10,712966.0,589690.0,616113.0,356682.0,415617.0,208102.0,164052.0,87971.0,132947.0,79228.0,55681.0,6647.0,473.0,,,1063.0,3367.0,673.0,2362.0,66830.0,45175.0,974.0,1209.0,6280.0,39245.0,51170.0,48765.0,22999.0,,
2021-05-14,726061.0,601302.0,626308.0,362651.0,423265.0,211370.0,166664.0,89342.0,135078.0,80559.0,55603.0,6756.0,471.0,,,1146.0,3619.0,714.0,2519.0,67719.0,45835.0,1050.0,1289.0,6378.0,39714.0,51828.0,49417.0,23321.0,,
2021-05-17,736339.0,610238.0,634217.0,367136.0,429320.0,213653.0,168553.0,90257.0,136665.0,81564.0,55587.0,6821.0,471.0,,,1217.0,3911.0,772.0,2691.0,68614.0,46536.0,1116.0,1386.0,6495.0,40143.0,52501.0,50027.0,23708.0,,
2021-05-21,751417.0,623834.0,646159.0,374223.0,438528.0,217276.0,171336.0,91671.0,139082.0,83171.0,55444.0,6926.0,469.0,,,1308.0,4230.0,825.0,2889.0,69654.0,47329.0,1195.0,1509.0,6609.0,40685.0,53267.0,50755.0,24109.0,,
2021-05-24,761596.0,632874.0,654013.0,378946.0,444822.0,219642.0,173294.0,92714.0,140590.0,84266.0,55366.0,7008.0,469.0,,,1373.0,4511.0,869.0,3053.0,70520.0,47987.0,1243.0,1599.0,6696.0,41088.0,53900.0,51330.0,24465.0,,
2021-05-28,778100.0,648126.0,666774.0,386462.0,454765.0,224017.0,176791.0,94455.0,143188.0,86082.0,55286.0,7112.0,468.0,,,1476.0,4853.0,920.0,3258.0,71722.0,48817.0,1324.0,1720.0,6796.0,41739.0,54734.0,52131.0,24921.0,,
2021-05-31,789772.0,658715.0,675782.0,391746.0,461939.0,227002.0,179187.0,95606.0,144903.0,87265.0,55248.0,7184.0,468.0,,,1577.0,5254.0,982.0,3465.0,72937.0,49691.0,1422.0,1845.0,6931.0,42349.0,55620.0,52936.0,25398.0,,
2021-06-04,806515.0,674314.0,688899.0,399523.0,472595.0,231525.0,182820.0,97367.0,147461.0,89119.0,55135.0,7322.0,466.0,,,1682.0,5620.0,1062.0,3673.0,74084.0,50509.0,1511.0,1981.0,7040.0,42969.0,56450.0,53737.0,25846.0,,
2021-06-07,819116.0,685967.0,698643.0,405637.0,480379.0,235214.0,185769.0,98554.0,149153.0,90374.0,54833.0,7426.0,466.0,,,1787.0,6031.0,1132.0,3906.0,75361.0,51393.0,1614.0,2107.0,7182.0,43666.0,57353.0,54652.0,26362.0,,
2021-06-11,834946.0,700997.0,710732.0,412822.0,490681.0,239754.0,189348.0,100259.0,151650.0,92110.0,54735.0,7550.0,466.0,,,1886.0,6425.0,1216.0,4157.0,76679.0,52259.0,1721.0,2241.0,7305.0,44362.0,58289.0,55508.0,26857.0,,
2021-06-14,845807.0,711335.0,719183.0,417452.0,497658.0,242575.0,191571.0,101349.0,153241.0,93300.0,54662.0,7614.0,464.0,,,1964.0,6791.0,1287.0,4382.0,77804.0,53074.0,1796.0,2370.0,7402.0,44899.0,59039.0,56246.0,27287.0,,
2021-06-18,859096.0,724514.0,729492.0,423272.0,506274.0,246424.0,194680.0,102821.0,155325.0,94712.0,54574.0,7712.0,465.0,,,2076.0,7297.0,1378.0,4644.0,79177.0,54009.0,1888.0,2510.0,7521.0,45644.0,59986.0,57152.0,27823.0,,
2021-06-21,873425.0,739720.0,741508.0,431374.0,515112.0,249821.0,197445.0,105927.0,157762.0,96708.0,54643.0,8098.0,470.0,,,1777.0,5679.0,1171.0,3967.0,73506.0,49128.0,1612.0,2008.0,6853.0,43967.0,55149.0,53387.0,24983.0,,
2021-06-25,877195.0,742660.0,743022.0,431209.0,517603.0,252215.0,199242.0,104738.0,157988.0,96661.0,54185.0,7843.0,463.0,,,2240.0,7994.0,1509.0,4989.0,81187.0,55302.0,2029.0,2724.0,7727.0,46749.0,61349.0,58404.0,28502.0,,
2021-06-28,883853.0,749465.0,747999.0,434043.0,521815.0,254245.0,200839.0,105437.0,159013.0,97390.0,54113.0,7892.0,463.0,,,2294.0,8244.0,1548.0,5141.0,81896.0,55770.0,2096.0,2797.0,7782.0,47135.0,61816.0,58831.0,28734.0,,
2021-07-02,890496.0,756310.0,753014.0,436755.0,526011.0,256438.0,202559.0,106226.0,159977.0,98156.0,53989.0,7952.0,463.0,,,2373.0,8570.0,1621.0,5331.0,82835.0,56346.0,2164.0,2903.0,7884.0,47634.0,62422.0,59401.0,29050.0,,
2021-07-05,895341.0,761395.0,756644.0,438683.0,529052.0,257984.0,203753.0,106736.0,160707.0,98688.0,53881.0,8000.0,461.0,,,2419.0,8774.0,1649.0,5436.0,83404.0,56683.0,2209.0,2959.0,7926.0,47944.0,62777.0,59718.0,29242.0,,
2021-07-09,900862.0,767138.0,760638.0,440804.0,532519.0,259743.0,205061.0,107396.0,161542.0,99330.0,53755.0,8053.0,461.0,,,2490.0,9040.0,1707.0,5571.0,84169.0,57135.0,2280.0,3046.0,7985.0,48335.0,63230.0,60155.0,29496.0,,
2021-07-12,903705.0,770240.0,762820.0,442008.0,534376.0,260697.0,205833.0,107740.0,161975.0,99668.0,53607.0,8075.0,460.0,,,2519.0,9198.0,1740.0,5660.0,84607.0,57394.0,2311.0,3100.0,8029.0,48593.0,63490.0,60415.0,29636.0,,
2021-07-16,906971.0,773823.0,765236.0,443202.0,536652.0,261866.0,206755.0,108078.0,162454.0,100039.0,53367.0,8097.0,457.0,,,2568.0,9408.0,1772.0,5761.0,84942.0,57639.0,2357.0,3169.0,8076.0,48660.0,63708.0,60599.0,29820.0,,
2021-07-19,908714.0,775991.0,766589.0,444120.0,537654.0,262857.0,207515.0,108297.0,162686.0,100262.0,53188.0,8122.0,457.0,,,2587.0,9498.0,1786.0,5821.0,85279.0,57798.0,2380.0,3198.0,8101.0,48898.0,63846.0,60832.0,29888.0,,
2021-07-23,911798.0,779374.0,768894.0,445366.0,539675.0,263860.0,208269.0,108673.0,163208.0,100652.0,52962.0,8144.0,457.0,,,2627.0,9656.0,1831.0,5912.0,85757.0,58076.0,2417.0,3261.0,8131.0,49181.0,64144.0,61089.0,30034.0,,
2021-07-26,913601.0,781301.0,770256.0,446103.0,540874.0,264426.0,208675.0,108902.0,163484.0,100855.0,52843.0,8168.0,457.0,,,2653.0,9753.0,1860.0,5983.0,86021.0,58217.0,2434.0,3285.0,8154.0,49376.0,64303.0,61253.0,30118.0,,
2021-07-30,915965.0,783803.0,771886.0,446941.0,542402.0,265267.0,209342.0,109178.0,163843.0,101099.0,52530.0,8187.0,456.0,,,2674.0,9874.0,1880.0,6059.0,86367.0,58397.0,2472.0,3328.0,8186.0,49587.0,64495.0,61471.0,30209.0,,
2021-08-02,917399.0,785373.0,772964.0,447570.0,543387.0,265704.0,209651.0,109363.0,164090.0,101257.0,52366.0,8199.0,456.0,,,2690.0,9941.0,1897.0,6091.0,86564.0,58505.0,2485.0,3347.0,8200.0,49710.0,64606.0,61578.0,30258.0,,
2021-08-06,919287.0,787421.0,774312.0,448352.0,544663.0,266357.0,210149.0,109547.0,164371.0,101450.0,52221.0,8206.0,454.0,,,2701.0,10047.0,1923.0,6133.0,86748.0,58607.0,2497.0,3367.0,8221.0,49728.0,64725.0,61706.0,30338.0,,
2021-08-09,920566.0,788796.0,775217.0,448826.0,545466.0,266707.0,210390.0,109693.0,164569.0,101599.0,52105.0,8219.0,453.0,,,2715.0,10111.0,1940.0,6178.0,86972.0,58732.0,2515.0,3384.0,8247.0,49865.0,64853.0,61832.0,30413.0,,
2021-08-13,922338.0,790716.0,776525.0,449554.0,546657.0,267278.0,210842.0,109914.0,164871.0,101825.0,51895.0,8245.0,452.0,,,2740.0,10203.0,1957.0,6224.0,87254.0,58891.0,2530.0,3412.0,8270.0,50035.0,65018.0,62007.0,30496.0,,
2021-08-16,923472.0,791944.0,777343.0,449986.0,547387.0,267623.0,211092.0,110023.0,165041.0,101943.0,51759.0,8256.0,451.0,,,2759.0,10259.0,1970.0,6253.0,87408.0,58978.0,2536.0,3431.0,8279.0,50133.0,65118.0,62119.0,30541.0,,
2021-08-20,924850.0,793583.0,778366.0,450589.0,548281.0,268129.0,211476.0,110187.0,165260.0,102094.0,51535.0,8274.0,451.0,,,2776.0,10334.0,1983.0,6294.0,87638.0,59101.0,2553.0,3456.0,8300.0,50291.0,65240.0,62266.0,30601.0,,
2021-08-23,925812.0,794672.0,779060.0,450962.0,548867.0,268446.0,211727.0,110295.0,165420.0,102195.0,51435.0,8285.0,450.0,,,2794.0,10397.0,1997.0,6330.0,87799.0,59187.0,2573.0,3470.0,8316.0,50380.0,65346.0,62371.0,30641.0,,
2021-08-27,927028.0,795942.0,779916.0,451407.0,549612.0,268877.0,212050.0,110432.0,165624.0,102340.0,51273.0,8293.0,449.0,,,2810.0,10466.0,2015.0,6367.0,87978.0,59284.0,2585.0,3491.0,8327.0,50477.0,65434.0,62493.0,30686.0,,
2021-08-30,927812.0,796788.0,780491.0,451703.0,550099.0,269127.0,212244.0,110536.0,165754.0,102417.0,51203.0,8301.0,449.0,,,2818.0,10495.0,2026.0,6382.0,88078.0,59325.0,2593.0,3502.0,8336.0,50541.0,65477.0,62546.0,30707.0,,
2021-09-03,928921.0,797975.0,781313.0,452212.0,550861.0,269508.0,212532.0,110653.0,165924.0,102515.0,51058.0,8312.0,448.0,,,2833.0,10543.0,2034.0,6415.0,88231.0,59394.0,2611.0,3518.0,8348.0,50646.0,65542.0,62642.0,30755.0,,
2021-09-06,929507.0,798621.0,781762.0,452483.0,551264.0,269710.0,212675.0,110718.0,166038.0,102597.0,50971.0,8321.0,447.0,,,2841.0,10573.0,2041.0,6431.0,88320.0,59449.0,2621.0,3528.0,8354.0,50706.0,65595.0,62699.0,30778.0,,
2021-09-10,930294.0,799499.0,782391.0,452898.0,551813.0,269956.0,212877.0,110810.0,166188.0,102694.0,50836.0,8329.0,447.0,,,2842.0,10621.0,2047.0,6446.0,88442.0,59511.0,2626.0,3538.0,8363.0,50783.0,65656.0,62780.0,30816.0,,
2021-09-13,930922.0,800160.0,782880.0,453201.0,552232.0,270142.0,213029.0,110873.0,166287.0,102772.0,50750.0,8340.0,446.0,,,2852.0,10643.0,2049.0,6460.0,88506.0,59539.0,2632.0,3546.0,8367.0,50825.0,65688.0,62822.0,30838.0,,
2021-09-17,931833.0,801188.0,783607.0,453690.0,552890.0,270476.0,213294.0,110961.0,166433.0,102848.0,50625.0,8346.0,444.0,,,2867.0,10683.0,2056.0,6487.0,88612.0,59586.0,2636.0,3555.0,8376.0,50902.0,65744.0,62892.0,30867.0,,
2021-09-20,932374.0,801801.0,784036.0,453988.0,553304.0,270668.0,213437.0,111024.0,166513.0,102911.0,50581.0,8350.0,444.0,,,2871.0,10704.0,2060.0,6494.0,88680.0,59611.0,2641.0,3562.0,8380.0,50948.0,65777.0,62940.0,30882.0,,
2021-09-24,933738.0,803287.0,785156.0,454732.0,554246.0,271152.0,213827.0,111165.0,166771.0,103058.0,50468.0,8363.0,443.0,,,2880.0,10755.0,2068.0,6513.0,88798.0,59663.0,2649.0,3586.0,8389.0,51024.0,65839.0,63012.0,30908.0,,
2021-09-27,934843.0,804469.0,786089.0,455347.0,554979.0,271490.0,214080.0,111273.0,166956.0,103156.0,50420.0,8378.0,442.0,,,2893.0,10781.0,2073.0,6529.0,88858.0,59704.0,2660.0,3594.0,8394.0,51067.0,65876.0,63061.0,30930.0,,
2021-10-01,936250.0,805945.0,787178.0,456159.0,555891.0,272011.0,214461.0,111411.0,167198.0,103284.0,50351.0,8392.0,442.0,,,2906.0,10846.0,2081.0,6562.0,88988.0,59773.0,2676.0,3611.0,8409.0,51117.0,65957.0,63135.0,30981.0,,
2021-10-04,937247.0,807044.0,787907.0,456704.0,556536.0,272336.0,214702.0,111509.0,167331.0,103374.0,50314.0,8396.0,442.0,,,2914.0,10876.0,2084.0,6574.0,89056.0,59812.0,2681.0,3623.0,8412.0,51148.0,65997.0,63188.0,30999.0,,
2021-10-08,938992.0,808917.0,789311.0,457677.0,557751.0,272895.0,215149.0,111654.0,167580.0,103516.0,50189.0,8407.0,440.0,,,2921.0,10936.0,2098.0,6611.0,89198.0,59881.0,2692.0,3637.0,8430.0,51229.0,66079.0,63274.0,31033.0,,
2021-10-11,940417.0,810492.0,790461.0,458550.0,558753.0,273372.0,215525.0,111799.0,167769.0,103662.0,50138.0,8423.0,440.0,,,2934.0,10977.0,2109.0,6642.0,89304.0,59939.0,2705.0,3653.0,8443.0,51282.0,66139.0,63345.0,31065.0,,
2021-10-15,942643.0,812887.0,792273.0,459859.0,560239.0,274136.0,216132.0,112007.0,168063.0,103879.0,50084.0,8449.0,440.0,,,2952.0,11069.0,2121.0,6689.0,89482.0,60043.0,2719.0,3677.0,8456.0,51395.0,66259.0,63471.0,31116.0,,
2021-10-18,944784.0,815236.0,793944.0,461137.0,561744.0,274841.0,216676.0,112192.0,168361.0,104080.0,50035.0,8467.0,440.0,,,2965.0,11120.0,2127.0,6715.0,89594.0,60102.0,2727.0,3690.0,8469.0,51472.0,66328.0,63548.0,31163.0,,
2021-10-22,948144.0,818754.0,796704.0,463194.0,564099.0,276034.0,217577.0,112490.0,168825.0,104389.0,49967.0,8496.0,440.0,,,2989.0,11235.0,2141.0,6772.0,89821.0,60228.0,2737.0,3721.0,8494.0,51589.0,66469.0,63705.0,31252.0,,
2021-10-25,950650.0,821507.0,798782.0,464764.0,565789.0,276921.0,218232.0,112727.0,169173.0,104617.0,49938.0,8520.0,439.0,,,3006.0,11298.0,2149.0,6796.0,89957.0,60300.0,2755.0,3738.0,8506.0,51669.0,66550.0,63801.0,31303.0,,
2021-10-29,954663.0,825684.0,801977.0,467226.0,568622.0,278405.0,219409.0,113074.0,169723.0,104959.0,49915.0,8548.0,439.0,,,3027.0,11425.0,2173.0,6856.0,90235.0,60446.0,2777.0,3772.0,8536.0,51813.0,66711.0,63986.0,31395.0,,
2021-11-01,957503.0,828688.0,804224.0,469073.0,570603.0,279331.0,220144.0,113364.0,170193.0,105214.0,49905.0,8585.0,438.0,,,3038.0,11475.0,2185.0,6890.0,90381.0,60528.0,2787.0,3787.0,8545.0,51909.0,66798.0,64108.0,31446.0,,
2021-11-05,961322.0,832821.0,807333.0,471418.0,573330.0,280823.0,221297.0,113699.0,170791.0,105577.0,49879.0,8618.0,437.0,,,3059.0,11587.0,2213.0,6959.0,90655.0,60711.0,2804.0,3821.0,8577.0,52056.0,66977.0,64306.0,31561.0,,
2021-11-08,965114.0,836801.0,810386.0,473733.0,576040.0,282099.0,222296.0,114070.0,171316.0,105911.0,49879.0,8655.0,437.0,,,3072.0,11656.0,2224.0,6995.0,90844.0,60811.0,2813.0,3831.0,8592.0,52152.0,67086.0,64430.0,31609.0,,
2021-11-12,970270.0,842391.0,814573.0,476801.0,579745.0,284019.0,223761.0,114571.0,172171.0,106334.0,49870.0,8681.0,437.0,,,3088.0,11783.0,2251.0,7067.0,91171.0,60984.0,2837.0,3862.0,8619.0,52337.0,67277.0,64660.0,31698.0,,
2021-11-15,973958.0,846352.0,817605.0,478994.0,582326.0,285355.0,224766.0,114921.0,172749.0,106629.0,49859.0,8706.0,437.0,,,3099.0,11866.0,2257.0,7103.0,91364.0,61085.0,2853.0,3871.0,8633.0,52463.0,67383.0,64788.0,31761.0,,
2021-11-19,978526.0,851182.0,821225.0,481700.0,585518.0,287058.0,226132.0,115376.0,173526.0,107065.0,49862.0,8747.0,437.0,,,3133.0,12016.0,2275.0,7181.0,91713.0,61273.0,2871.0,3908.0,8673.0,52648.0,67618.0,65017.0,31881.0,,
2021-11-22,982056.0,854845.0,823960.0,483816.0,587941.0,288340.0,227148.0,115718.0,174019.0,107360.0,49850.0,8781.0,437.0,,,3146.0,12106.0,2287.0,7221.0,91913.0,61370.0,2879.0,3929.0,8695.0,52775.0,67713.0,65148.0,31945.0,,
2021-11-26,986650.0,859772.0,827690.0,486802.0,591165.0,290007.0,228456.0,116425.0,174811.0,107902.0,49881.0,8872.0,439.0,,,3224.0,12345.0,2344.0,7470.0,93209.0,62050.0,2958.0,3997.0,8771.0,53972.0,68480.0,66087.0,32228.0,,
2021-11-29,989191.0,862519.0,829714.0,488418.0,592987.0,291057.0,229261.0,116659.0,175166.0,108121.0,49871.0,8885.0,438.0,,,3237.0,12425.0,2349.0,7490.0,93278.0,62101.0,2965.0,4004.0,8786.0,53967.0,68542.0,66135.0,32276.0,,
2021-12-03,991894.0,865507.0,831890.0,490080.0,594936.0,292251.0,230164.0,116867.0,175538.0,108345.0,49851.0,8901.0,438.0,,,3251.0,12520.0,2363.0,7531.0,93446.0,62230.0,2987.0,4026.0,8811.0,54014.0,68647.0,66243.0,32353.0,,
2021-12-06,993700.0,867529.0,833349.0,491192.0,596137.0,292938.0,230721.0,117021.0,175783.0,108495.0,49834.0,8902.0,438.0,,,3252.0,12572.0,2365.0,7535.0,93505.0,62270.0,2986.0,4041.0,8821.0,53990.0,68656.0,66270.0,32377.0,,
2021-12-10,995780.0,869841.0,835080.0,492587.0,597650.0,293823.0,231395.0,117209.0,176016.0,108675.0,49825.0,8915.0,438.0,,,3271.0,12659.0,2380.0,7587.0,93684.0,62365.0,2998.0,4060.0,8838.0,54061.0,68757.0,66370.0,32434.0,,
2021-12-13,997291.0,871622.0,836320.0,493543.0,598715.0,294502.0,231929.0,117356.0,176201.0,108809.0,49792.0,8924.0,438.0,,,3289.0,12728.0,2385.0,7610.0,93779.0,62416.0,3003.0,4077.0,8845.0,54099.0,68818.0,66423.0,32469.0,,
2021-12-17,998896.0,873531.0,837636.0,494580.0,599941.0,295270.0,232523.0,117496.0,176366.0,108937.0,49772.0,8933.0,437.0,,,3314.0,12793.0,2389.0,7649.0,93928.0,62472.0,3022.0,4090.0,8859.0,54159.0,68894.0,66493.0,32527.0,,
2021-12-20,1000109.0,874966.0,838624.0,495424.0,600797.0,295774.0,232918.0,117609.0,176508.0,109015.0,49758.0,8939.0,437.0,,,3320.0,12819.0,2401.0,7678.0,94019.0,62518.0,3029.0,4099.0,8868.0,54215.0,68944.0,66543.0,32552.0,,
2021-12-24,1001552.0,876566.0,839738.0,496443.0,601854.0,296412.0,233400.0,117733.0,176697.0,109119.0,49736.0,8949.0,437.0,,,3332.0,12896.0,2415.0,7716.0,94228.0,62605.0,3047.0,4115.0,8893.0,54351.0,69035.0,66683.0,32611.0,,
2021-12-27,1002498.0,877792.0,840542.0,497142.0,602626.0,296781.0,233682.0,117833.0,176827.0,109197.0,49729.0,8960.0,437.0,,,3342.0,12934.0,2422.0,7737.0,94315.0,62654.0,3056.0,4122.0,8899.0,54399.0,69087.0,66737.0,32647.0,,
2021-12-31,1004250.0,879837.0,841994.0,498426.0,604049.0,297445.0,234174.0,117970.0,177006.0,109312.0,49709.0,8971.0,437.0,,,3357.0,12997.0,2427.0,7765.0,94452.0,62734.0,3069.0,4132.0,8920.0,54461.0,69172.0,66847.0,32698.0,,
2022-01-03,1005505.0,881365.0,843027.0,499347.0,605177.0,297765.0,234433.0,118058.0,177183.0,109407.0,49705.0,8966.0,437.0,,,3360.0,13038.0,2434.0,7779.0,94528.0,62783.0,3076.0,4137.0,8923.0,54510.0,69212.0,66895.0,32721.0,,
2022-01-07,1008329.0,884583.0,845394.0,501354.0,607816.0,298250.0,234831.0,118242.0,177493.0,109599.0,49690.0,8975.0,436.0,,,3375.0,13115.0,2450.0,7818.0,94716.0,62873.0,3089.0,4150.0,8936.0,54609.0,69307.0,66994.0,32791.0,,
2022-01-10,1011526.0,888367.0,848102.0,503878.0,611009.0,298635.0,235135.0,118443.0,177916.0,109809.0,49667.0,8990.0,436.0,,,3381.0,13147.0,2457.0,7843.0,94787.0,62910.0,3094.0,4152.0,8940.0,54638.0,69348.0,67043.0,32826.0,,
