Region,Categoria,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Valparaíso,usuarios en residencia,71,71,121,,157,145,195,208,204,208,225,237,198,266,266,262,262,262,359,359,316,325,352,373,379,360,422,479,522,508,526,542,538,572,582,550,474,532,536,540,480,463,463,461,456,444,436,441,390,397,405,416,416,417,389,397,402,427,424,439,418,395.0,393,380,368,347,352,338,343,337,386,388,404,464,451,468,508,515,539,534,532,486,504,479,491,488,461,439,391,368,335,328,330,349,331,308,309,341,379,374,391,395,372,364,388,394,403,404,385,368,393,398,400,375,371,354,320,347,341,366,367,378,368,367,382,401,420,432,438,425,382,377,391,392,342,349,328,302,277,267,236,244,224,220,201,188,215,243,241,246,244,234,218,229,197,172,168,183,193,179,181,205,179,183,164,156,156,171,174,195,199,203,204,197,223,257,241,245,209,196,202,181,169,178,175,153,142,137,140,153,150,158,167,170,163,166,168,149,155,149,153,161,159,183,167,183,185,182,161,145,154,150,146,133,121,130,138,147,167,166,191,190,201,213,250,256
Metropolitana,usuarios en residencia,706,706,842,,949,1117,1150,1211,1416,1405,1375,1657,1567,1872,1872,2265,2074,2002,2063,2063,1687,1888,1949,2171,2187,2152,2184,2323,2144,2359,2306,2268,2161,2137,2074,1984,2298,2151,2084,2011,2037,2062,2111,2121,2155,2210,2097,2058,2054,1987,1955,1983,1992,1964,1852,1800,1628,1527,1474,1434,1421,1344.0,1258,1238,1216,1253,1262,1209,1144,1210,1126,1167,1146,1176,1126,1072,1041,1032,984,991,986,932,927,1000,931,986,986,1041,1043,1014,1043,1053,1039,1116,1154,1146,1115,840,807,779,781,761,771,747,725,711,710,720,758,703,682,700,725,746,730,758,686,705,696,722,772,822,838,792,769,826,845,837,847,801,792,783,761,763,864,853,798,752,749,746,721,698,695,689,550,531,403,415,411,425,389,337,342,390,476,582,584,577,558,579,591,572,576,631,516,419,431,433,429,418,427,440,421,436,442,446,444,450,461,449,426,431,452,475,492,491,872,478,504,500,537,521,534,516,536,539,588,591,599,624,631,640,641,667,666,707,674,612,579,565,496,498,477,516,509,522,615,670,700,676,772,741,753,848,860,902
O’Higgins,usuarios en residencia,0,0,1,,2,3,9,7,26,29,31,31,32,47,47,40,40,66,71,71,75,84,83,106,106,107,118,98,117,122,133,144,144,135,143,115,117,129,110,114,117,117,116,141,150,128,107,121,128,128,155,159,161,152,164,151,156,143,113,117,107,92.0,88,99,99,107,104,93,97,110,112,117,124,126,120,115,119,115,127,136,129,124,121,119,132,126,135,137,152,161,163,169,172,168,169,160,148,149,131,133,150,152,135,132,140,147,150,147,145,134,135,133,136,125,120,123,124,130,140,160,160,179,175,161,159,152,152,153,309,122,103,95,100,100,90,91,88,87,89,97,104,99,111,117,124,133,146,150,149,144,139,132,132,122,117,93,87,89,84,88,84,87,86,82,76,77,77,90,95,100,95,100,104,100,107,107,106,104,102,100,102,101,90,98,96,99,93,95,117,103,106,115,116,129,124,96,108,111,104,107,99,99,106,106,117,109,111,101,117,117,115,121,129,115,117,118,119,116,124,127,123,130,140,142,141,151
Maule,usuarios en residencia,39,39,59,,63,64,75,99,99,94,102,154,152,157,157,160,130,174,270,270,280,265,266,239,229,251,241,228,236,362,364,374,379,335,339,379,296,288,315,296,367,396,415,403,420,426,429,435,418,428,429,399,402,396,399,388,384,418,406,401,427,422.0,407,382,367,357,349,331,304,291,271,297,298,337,326,326,326,335,350,335,326,292,280,306,306,289,314,311,330,342,323,328,332,333,337,326,322,325,329,335,376,390,382,367,360,385,380,390,386,360,335,306,296,285,279,305,304,332,355,393,423,451,469,459,462,429,412,421,407,405,379,346,341,347,365,372,375,375,358,314,301,292,299,288,286,257,251,240,259,277,308,306,262,222,222,258,250,251,251,268,269,273,281,290,290,239,219,226,245,260,242,263,264,262,284,276,276,257,236,222,249,252,239,264,248,251,247,229,238,239,222,225,244,245,269,297,321,348,362,364,334,322,334,318,346,330,332,311,387,386,347,342,339,332,322,339,336,314,305,297,285,301,324,328,309,320
Ñuble,usuarios en residencia,22,22,21,,28,27,36,41,47,49,50,50,56,56,56,67,91,97,113,113,108,121,131,142,149,189,192,189,180,191,190,196,181,181,162,131,149,152,161,238,210,191,195,199,204,207,227,230,216,191,186,231,197,199,207,184,199,189,166,162,164,157.0,143,130,128,135,132,128,122,132,132,144,154,164,173,190,199,210,222,227,215,211,202,199,197,221,242,246,237,241,262,286,279,292,289,275,247,259,222,231,235,242,239,229,248,280,275,266,271,262,238,251,239,215,196,195,170,170,177,205,222,250,275,278,253,246,241,240,246,231,223,214,200,189,186,185,194,194,190,185,175,174,179,186,194,188,198,193,200,192,209,185,188,189,191,167,172,157,142,124,134,138,121,127,135,159,165,162,168,169,177,196,186,192,201,223,208,234,248,241,247,246,261,253,250,245,217,199,197,175,167,170,181,181,186,186,188,184,175,170,170,169,176,180,167,159,155,141,136,128,157,176,184,187,215,220,211,209,211,196,202,186,181,178,194,185
Biobío,usuarios en residencia,119,119,139,,135,123,179,168,158,172,196,206,240,239,239,255,335,339,376,376,357,347,352,351,405,430,399,563,551,583,577,594,581,558,483,486,337,470,467,486,475,485,512,542,554,560,557,525,510,497,532,587,590,576,591,577,571,592,595,598,588,577.0,571,579,607,603,602,596,593,579,589,595,528,655,640,615,595,611,598,603,610,602,585,587,613,633,636,663,665,652,656,670,661,662,668,646,634,617,624,636,646,652,665,644,639,642,650,651,630,583,587,575,581,556,538,531,538,569,596,626,674,726,711,712,714,758,760,760,800,786,756,704,654,632,656,695,689,695,678,659,649,676,688,681,686,660,660,668,701,709,697,679,673,665,663,668,647,640,622,619,616,629,679,724,730,699,706,739,782,798,811,791,801,841,859,832,846,869,842,825,789,764,795,814,840,827,848,834,833,832,814,816,776,775,767,763,798,770,773,801,822,807,820,849,839,850,842,812,746,728,705,666,677,681,676,697,712,730,742,743,800,812,809,825,870,883
Araucanía,usuarios en residencia,89,89,113,,130,130,138,131,164,164,195,198,212,213,213,169,182,173,201,201,201,203,203,206,206,206,206,201,211,174,186,193,185,203,227,232,222,219,239,240,241,240,229,212,206,191,194,200,229,220,189,178,181,186,190,193,175,183,184,184,174,151.0,156,149,176,190,193,190,210,218,213,216,219,230,226,238,248,289,286,277,275,256,261,258,247,238,255,250,239,223,228,260,251,245,229,215,222,208,216,294,309,316,285,308,314,269,268,278,285,282,277,261,246,225,221,220,209,212,232,249,260,258,293,300,305,300,260,239,247,249,224,222,219,221,241,259,287,286,281,285,309,310,322,309,299,300,312,333,317,300,296,304,309,305,306,284,285,271,265,275,300,335,331,323,317,308,331,341,340,331,325,306,295,299,326,330,326,340,314,292,310,337,316,316,320,301,275,286,290,286,302,327,303,284,300,312,345,340,318,316,298,310,349,313,303,290,275,249,239,257,265,262,259,257,233,242,254,260,253,256,257,236,264,314,342,330
Los Ríos,usuarios en residencia,47,47,7,,7,82,20,22,23,23,31,34,34,43,43,32,34,86,34,34,34,41,40,55,55,63,75,81,81,61,62,61,52,48,51,48,45,52,48,52,44,50,53,61,71,63,62,60,63,72,77,86,79,88,92,87,88,95,88,88,106,108.0,104,109,99,99,101,110,114,119,117,117,119,114,118,105,110,108,101,100,91,84,81,79,93,92,87,91,82,90,83,84,80,87,82,81,86,93,95,101,99,91,88,106,108,110,115,126,126,139,137,134,126,125,119,120,116,128,128,140,142,131,138,136,136,135,148,154,153,153,154,152,137,136,124,110,128,118,114,119,131,127,122,123,112,116,118,127,128,128,124,125,135,150,162,209,218,208,222,235,231,224,226,212,222,205,215,216,242,239,231,218,220,212,199,218,219,216,209,195,183,215,219,230,246,231,203,221,223,229,237,245,210,202,223,227,237,241,230,228,199,226,232,248,259,242,230,200,189,181,150,140,120,107,107,118,162,166,187,184,196,194,206,214,206,217
Los Lagos,usuarios en residencia,43,43,75,,75,14,101,83,75,75,75,88,88,86,86,84,84,97,93,93,114,116,117,120,117,114,119,117,112,122,121,118,112,110,85,91,101,107,133,142,139,136,142,153,150,153,145,156,156,158,155,143,140,144,158,163,181,179,175,165,181,185.0,187,212,217,209,221,214,208,221,200,216,217,211,209,203,201,197,189,169,167,166,170,170,152,146,145,150,151,147,144,142,141,159,164,223,222,239,240,247,239,240,262,253,219,193,205,216,219,220,208,213,213,194,188,185,196,186,175,175,172,169,177,171,163,168,178,186,195,201,210,210,204,202,219,233,233,220,207,218,225,240,246,259,254,244,236,239,233,273,265,261,260,269,264,269,273,283,259,251,249,228,232,238,234,229,221,199,212,214,235,222,223,236,249,271,273,283,296,272,283,295,287,277,301,300,281,265,279,256,262,265,252,233,234,207,233,215,229,227,199,199,223,240,252,246,235,234,230,232,223,209,209,188,177,178,187,201,205,189,196,202,210,238,267,288
Aysén,usuarios en residencia,0,0,3,,4,4,6,13,14,14,13,13,13,13,13,13,37,13,7,38,4,1,2,2,4,4,5,10,9,9,11,10,10,10,13,14,14,12,12,10,10,7,7,10,6,7,7,11,9,10,10,9,7,8,6,7,7,7,7,10,8,12.0,12,12,12,13,13,13,10,10,9,9,10,11,14,13,13,13,15,14,14,12,5,4,4,4,4,4,5,18,16,23,25,28,33,33,33,31,31,26,26,18,16,15,15,23,26,31,30,38,35,31,34,35,33,32,33,34,37,44,42,37,38,36,38,34,35,35,31,31,31,23,22,17,21,33,45,47,48,50,48,45,42,32,26,30,40,42,38,37,34,37,38,42,45,45,44,44,46,47,49,57,51,44,50,48,46,48,52,44,44,43,51,53,50,47,49,52,49,46,29,35,31,29,26,27,34,38,36,32,34,34,31,34,31,33,33,28,24,26,26,36,51,51,48,49,46,48,49,58,45,44,46,43,33,29,28,27,31,33,39,39,41,48,55,63
Magallanes,usuarios en residencia,23,23,14,,15,15,16,16,16,14,23,23,32,43,43,42,42,44,48,48,55,53,63,64,76,83,90,103,99,96,115,109,108,103,103,94,90,83,77,76,80,78,73,40,48,40,42,33,43,48,50,51,54,57,51,47,49,63,64,64,67,64.0,70,76,69,69,69,61,60,62,61,53,53,56,42,47,54,58,65,76,81,69,74,77,81,82,105,109,104,104,106,113,101,98,98,79,77,77,73,76,75,86,87,94,93,97,70,71,69,65,63,71,72,77,74,111,105,105,107,125,118,135,139,144,151,137,143,156,147,148,132,111,118,124,126,141,149,151,155,171,169,168,188,184,187,181,154,132,139,168,156,157,167,145,158,147,169,162,156,156,161,190,181,185,170,175,164,174,169,163,160,136,140,160,111,141,141,178,184,191,195,192,200,196,191,188,178,169,164,154,156,164,151,148,152,142,140,139,147,154,146,141,136,134,132,121,163,158,177,169,172,155,146,141,150,146,134,124,124,127,141,147,153,171,182,203
Arica y Parinacota,residencias,1,1,1,,1,1,3,3,4,4,4,4,3,4,4,4,4,5,5,5,6,6,6,6,6,6,8,8,8,10,10,10,10,10,11,12,12,10,10,11,11,10,10,10,10,10,14,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14.0,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Tarapacá,residencias,2,2,4,,4,4,8,8,10,10,10,10,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.0,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11
Antofagasta,residencias,3,3,3,,3,3,4,4,4,4,4,4,5,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,10,10,10,9,9,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9
Atacama,residencias,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,6,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Coquimbo,residencias,6,6,6,,6,6,8,8,6,6,6,6,6,9,9,9,9,10,10,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Valparaíso,residencias,7,7,8,,8,8,19,19,19,19,19,19,19,7,7,7,7,9,9,12,11,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.0,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Metropolitana,residencias,32,32,31,,30,31,38,38,38,38,38,38,37,37,37,37,37,34,34,36,35,33,33,32,32,32,32,32,33,34,34,34,34,34,33,33,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,31,29,28.0,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,16,16,16,16,16,16,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
O’Higgins,residencias,2,2,2,,2,2,3,2,3,3,3,3,3,7,7,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Maule,residencias,2,2,3,,4,4,5,5,10,10,10,10,7,7,7,7,7,8,8,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14.0,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Ñuble,residencias,2,2,2,,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Biobío,residencias,5,5,7,,9,9,15,15,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,14,14,14,13,13,16,16,17,16,17,17,17,17,16,15,15,15,16,17,17,17,17,17,16,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16.0,16,16,16,15,16,16,16,16,16,16,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Araucanía,residencias,2,2,2,,3,3,3,3,3,3,3,3,4,5,5,5,5,4,4,5,6,6,6,6,6,6,6,6,6,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
Los Ríos,residencias,6,6,5,,4,6,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
Los Lagos,residencias,5,5,6,,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,8.0,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Aysén,residencias,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
