Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2020-09-29,784,997,900,288,652,1153,2476,252,632,333,1043,454,178,418,76,226,476,915,392,78,87,367,792,161,459,278,712,300,136,171,36,144,13,10,12,4,10,9,20,6,15,9,16,7,4,10,4,11
2020-09-30,784,1097,900,288,652,1153,2193,252,632,333,1043,454,178,418,76,226,399,1007,450,89,91,382,769,159,462,253,714,305,136,163,38,151,13,10,12,4,10,9,18,6,15,9,16,7,4,10,4,11
2020-10-01,795,1097,900,288,587,1153,2063,252,632,333,1043,454,209,373,76,226,396,1026,461,87,91,401,826,152,429,246,758,300,135,168,34,137,13,10,12,4,9,9,16,6,15,9,16,7,5,9,4,11
2020-10-02,795,1097,759,288,587,1153,2063,252,632,333,1043,454,209,373,76,226,432,1092,448,85,100,420,845,152,412,241,760,260,148,178,35,143,13,10,9,4,9,9,16,6,15,9,16,7,5,9,4,11
2020-10-03,795,1197,759,288,587,1153,2063,252,632,333,1043,454,209,373,76,226,449,1079,453,95,106,432,837,153,421,240,760,239,154,186,35,156,13,10,9,4,9,9,16,6,15,9,16,7,5,9,4,11
2020-10-04,795,1297,759,288,587,1153,2063,252,632,333,1043,454,209,373,76,226,511,1267,486,92,116,438,847,309,407,246,800,247,153,195,31,147,13,10,9,4,9,9,16,6,15,9,16,7,5,9,4,11
2020-10-05,795,1297,759,288,587,1153,2063,252,632,333,1043,454,209,373,76,226,525,1286,496,96,116,425,801,122,405,231,786,249,153,201,31,148,13,10,9,4,9,9,16,6,15,9,16,7,5,9,4,11
2020-10-06,795,1311,759,288,587,1153,2063,252,632,333,1043,454,209,373,76,226,565,1299,461,94,111,382,792,103,379,223,756,224,154,210,31,132,13,10,9,4,9,9,16,6,15,9,16,7,5,9,4,11
2020-10-07,614,1311,759,288,587,1153,2115,252,632,333,1058,454,209,373,76,226,453,1364,415,101,109,377,783,95,346,214,704,222,152,210,23,111,11,10,9,4,9,9,17,6,15,9,17,7,5,9,4,11
2020-10-08,588,1420,759,288,587,1153,1935,252,632,333,1058,454,209,373,76,226,456,1511,377,101,103,391,761,100,341,200,654,219,137,204,22,118,10,10,9,4,9,9,15,6,15,9,17,7,5,9,4,11
2020-10-09,588,1420,759,288,516,1153,2000,252,632,333,1058,454,209,373,76,226,426,1375,372,115,96,392,763,100,347,189,632,221,136,202,17,124,10,10,9,4,8,9,15,6,15,9,17,7,5,9,4,11
2020-10-10,612,1420,759,288,516,1156,2000,252,632,333,1058,454,209,401,76,226,368,1386,363,114,88,342,864,90,365,186,656,241,124,219,21,126,10,10,9,4,8,9,15,6,15,9,17,7,5,10,4,11
2020-10-11,612,1420,759,288,516,1156,2000,252,632,333,1058,454,209,401,76,226,934,1473,401,127,79,349,853,91,372,185,695,259,110,233,33,141,10,10,9,4,8,9,15,6,15,9,17,7,5,10,4,11
2020-10-12,612,1420,759,288,516,1156,2000,252,632,333,1058,454,209,401,76,226,363,1286,358,168,80,328,798,88,375,194,689,287,128,233,45,149,10,10,9,4,8,9,15,6,15,9,17,7,5,10,4,11
2020-10-13,612,1420,759,288,516,1156,2000,252,632,333,1058,454,209,401,76,226,346,1318,339,181,92,302,752,87,375,194,695,286,118,220,47,151,10,10,9,4,8,9,15,6,15,9,17,7,5,10,4,11
2020-10-14,612,1422,759,288,516,1156,2000,252,632,333,1058,454,209,401,76,305,365,1292,269,185,98,277,749,89,358,190,678,281,114,207,48,155,10,10,9,4,8,9,15,6,15,9,17,7,5,10,4,12
2020-10-15,612,1422,759,288,516,1156,2000,283,632,333,1058,454,209,401,76,305,371,1335,290,172,84,267,746,97,314,185,659,285,119,218,50,171,10,10,9,4,8,9,15,7,15,9,17,7,5,10,4,12
2020-10-16,612,1650,759,288,516,1156,2000,283,632,333,1058,454,299,401,76,305,344,1383,285,171,78,236,721,104,301,175,649,309,131,225,48,169,10,11,9,4,8,9,15,7,15,9,17,7,6,10,4,12
2020-10-17,612,1633,759,288,516,1156,1995,238,632,333,1058,454,299,401,76,305,329,1484,285,167,78,244,698,99,292,174,676,310,127,240,45,168,10,11,9,4,8,9,15,6,15,9,17,7,6,10,4,12
2020-10-18,612,1633,759,288,516,1154,1995,238,632,333,1058,454,299,401,76,305,369,1600,274,169,79,224,695,111,299,179,688,322,122,246,42,188,10,11,9,4,8,9,15,6,15,9,17,7,6,10,4,12
2020-10-19,612,1633,759,288,516,1154,1995,238,632,333,1058,454,299,401,76,305,347,1458,269,157,78,220,689,117,288,186,681,309,123,259,32,184,10,11,9,4,8,9,15,6,15,9,17,7,6,10,4,12
2020-10-20,583,1653,759,288,516,1154,1995,238,632,333,1058,454,299,401,76,388,354,1464,246,103,59,201,550,124,286,194,686,299,112,254,26,187,9,11,9,4,8,9,15,6,15,9,17,7,6,10,4,13
2020-10-21,583,1678,759,288,516,1154,1999,238,632,333,1058,454,299,401,76,388,373,1426,214,98,45,188,531,133,257,188,660,300,116,244,30,181,9,11,9,4,8,9,15,6,15,9,17,7,6,10,4,13
2020-10-22,583,1678,759,288,516,1040,1999,238,632,333,1058,454,299,401,76,388,365,1559,215,95,48,215,403,146,251,198,660,312,118,236,40,154,9,11,9,4,8,9,15,6,15,9,17,7,6,10,4,13
2020-10-23,583,1678,759,288,416,1040,1999,238,632,333,1058,453,299,401,105,394,380,1632,190,91,39,243,415,150,240,193,668,333,127,239,42,132,9,11,9,4,7,9,15,6,15,9,17,7,6,10,5,13
2020-10-24,583,1918,759,288,371,1040,1999,238,632,333,1058,453,299,401,105,394,377,1748,197,76,38,241,411,149,259,200,701,317,128,233,38,139,9,11,9,4,6,9,15,6,15,9,17,7,6,10,5,13
2020-10-25,583,1918,759,288,371,1040,1999,238,632,333,1058,453,299,401,105,394,389,1778,214,80,43,246,425,144,277,192,709,300,128,273,37,168,9,11,9,4,6,9,15,6,15,9,17,7,6,10,5,13
2020-10-26,583,1918,759,288,340,1040,1999,238,632,333,1058,452,299,401,105,394,384,1887,192,80,45,244,389,139,308,209,697,296,124,265,34,156,9,11,9,4,5,9,15,6,15,9,17,7,6,10,5,13
2020-10-27,583,1918,759,288,340,1040,1886,238,632,333,1058,452,299,401,105,394,349,1716,185,65,44,234,337,132,306,185,679,304,125,261,37,157,9,11,9,4,5,9,14,6,15,9,17,7,6,10,5,13
2020-10-28,583,1918,759,288,340,1040,1886,238,632,333,1058,452,299,401,105,394,358,1808,255,61,56,218,342,132,262,188,673,309,135,260,38,167,9,11,9,4,5,9,14,6,15,9,17,7,6,10,5,13
2020-10-29,583,2044,759,288,340,1040,1886,238,632,333,1058,452,299,401,105,423,369,1898,274,57,65,229,390,122,222,189,665,305,150,269,42,145,9,11,9,4,5,9,14,6,15,9,17,7,6,10,5,13
2020-10-30,583,2044,759,288,340,1040,1886,238,632,333,1058,452,299,401,105,423,359,1828,282,47,75,197,476,117,222,191,663,306,162,264,45,158,9,11,9,4,5,9,14,6,15,9,17,7,6,10,5,13
2020-10-31,583,2143,759,288,340,1040,1886,238,632,333,1058,452,299,401,105,423,325,1814,305,132,71,172,582,93,258,167,668,284,209,269,45,147,9,12,9,4,5,9,14,6,15,9,17,7,6,10,5,13
2020-11-01,583,2282,759,288,340,756,1886,238,632,333,1058,452,299,401,105,423,331,1841,292,133,71,168,584,87,250,172,647,285,218,273,44,169,9,13,9,4,5,7,14,6,15,9,17,7,6,10,5,13
2020-11-02,583,2282,759,288,272,756,1886,238,632,333,1058,487,299,401,105,423,286,1775,283,119,74,183,577,89,251,157,640,271,208,283,44,162,9,13,9,4,5,7,14,6,15,9,17,8,6,10,5,13
2020-11-03,583,1941,759,288,272,756,1886,238,632,333,1058,487,299,507,105,423,364,1877,263,120,67,193,558,84,251,142,622,265,222,259,46,156,9,13,9,4,5,7,14,6,15,9,17,8,6,11,5,13
2020-11-04,583,2058,759,288,272,756,1886,238,632,333,1058,487,299,505,105,423,291,1985,255,115,72,179,579,88,268,124,619,275,235,251,47,156,9,14,9,4,5,7,14,6,15,9,17,8,6,11,5,13
2020-11-05,583,2138,759,288,272,756,1886,238,632,333,1058,490,294,505,105,423,278,1994,244,115,70,181,591,84,269,134,616,300,231,249,49,161,9,14,9,4,5,7,14,6,15,9,17,8,6,11,5,13
2020-11-06,583,2116,759,288,272,756,1886,238,632,333,1058,490,294,505,105,372,312,1371,261,103,68,205,572,87,273,138,629,335,224,228,57,190,9,14,9,4,5,7,14,6,15,9,17,8,6,11,5,12
2020-11-07,583,2107,759,288,272,756,1886,238,632,333,1058,490,294,505,105,372,316,1249,257,101,76,179,576,86,281,121,679,331,226,232,51,181,9,14,9,4,5,7,14,6,15,9,17,8,6,11,5,12
2020-11-08,537,2107,759,288,230,756,1886,238,632,333,1058,490,294,505,105,372,326,1163,291,85,77,183,631,82,290,127,724,323,212,238,44,185,7,14,9,4,4,7,14,6,15,9,17,8,6,11,5,12
2020-11-09,537,1977,759,288,230,756,1886,238,632,333,1058,490,294,505,105,372,343,1598,296,85,82,164,516,76,290,135,730,317,222,234,50,170,7,13,9,4,4,7,14,6,15,9,17,8,6,11,5,12
2020-11-10,537,2077,759,288,230,756,1886,238,632,333,1058,490,294,505,105,372,326,1652,218,94,77,156,419,77,239,159,699,308,205,229,48,175,7,13,9,4,4,7,14,6,15,9,17,8,6,11,5,12
2020-11-11,537,2007,759,288,230,758,1886,238,632,333,1058,490,294,505,105,372,335,1639,208,80,67,156,431,77,219,165,706,331,215,221,46,164,7,13,9,4,4,7,14,6,15,9,17,8,6,11,5,12
2020-11-12,537,2100,759,288,230,758,1886,238,632,333,1058,490,294,505,105,372,353,1594,196,40,74,171,433,90,226,162,739,341,216,199,48,174,7,14,9,4,4,7,14,6,15,9,17,8,6,11,5,12
2020-11-13,537,2036,759,288,230,758,1886,238,632,333,1058,490,294,505,105,372,371,1592,244,48,82,174,429,95,245,168,782,340,242,212,52,169,7,14,9,4,4,7,14,6,15,9,17,8,6,11,5,12
2020-11-14,537,2036,759,288,230,758,1886,238,632,333,1058,490,294,505,105,372,357,1537,287,73,91,195,418,100,260,169,798,331,239,214,44,163,7,14,9,4,4,7,14,6,15,9,17,8,6,11,5,12
2020-11-15,537,2024,759,288,230,758,1886,238,609,333,1058,490,294,505,105,372,358,1421,244,61,94,199,427,95,242,177,811,325,231,235,44,160,7,14,9,4,4,7,14,6,14,9,17,8,6,11,5,12
2020-11-16,537,2028,732,288,230,758,1886,238,609,333,1058,490,294,505,105,372,337,1645,229,64,88,203,440,100,263,196,791,306,218,222,43,136,7,14,8,4,4,7,14,6,14,9,17,8,6,11,5,12
2020-11-17,537,1937,732,195,230,758,1886,238,609,333,1058,489,294,505,105,372,327,1444,223,64,67,204,421,104,264,186,801,295,220,223,51,140,7,13,8,2,4,7,14,6,14,9,17,8,6,11,5,12
2020-11-18,537,1991,732,195,205,758,1886,238,609,333,1058,489,294,505,105,372,313,1557,213,70,88,197,436,100,262,192,841,299,212,236,53,160,7,13,8,2,4,7,14,6,14,9,17,8,6,11,5,12
2020-11-19,537,1989,732,195,205,758,1886,238,609,333,1058,489,294,505,105,372,324,1659,230,70,78,223,442,107,284,201,859,326,199,249,50,111,7,13,8,2,4,7,14,6,14,9,17,8,6,11,5,12
2020-11-20,537,1989,732,195,205,758,1886,238,609,333,1058,489,294,505,105,372,333,1685,228,72,68,257,446,107,276,223,832,330,218,271,47,141,7,13,8,2,4,7,14,6,14,9,17,8,6,11,5,12
2020-11-21,537,1968,732,195,205,757,1886,238,609,333,1058,489,294,505,105,372,316,1464,251,78,72,241,444,106,276,208,846,326,219,273,49,141,7,13,8,2,4,7,14,6,14,9,17,8,6,11,5,12
2020-11-22,537,2006,732,195,205,757,1886,238,609,333,1058,473,294,505,105,372,302,1653,227,85,64,245,450,104,257,234,869,340,216,283,52,178,7,13,8,2,4,7,14,6,14,9,17,8,6,11,5,12
2020-11-23,537,2004,732,195,205,756,1886,207,609,333,1058,473,294,505,105,372,292,1736,227,85,67,209,461,102,236,248,842,314,209,296,49,184,7,13,8,2,4,7,14,5,14,9,17,8,6,11,5,12
2020-11-24,537,1970,732,195,205,756,1886,207,609,333,1058,474,294,505,105,372,247,1355,214,68,67,196,449,100,222,241,825,292,195,272,46,191,7,13,8,2,4,7,14,5,14,9,17,8,6,11,5,12
2020-11-25,537,1964,732,195,205,757,1886,207,609,333,1058,473,294,505,105,372,227,1409,210,41,60,202,426,102,249,247,789,310,183,283,29,195,7,13,8,2,4,7,14,5,14,9,17,8,6,11,5,12
2020-11-26,393,1964,687,195,205,757,1886,207,609,333,1058,473,330,505,105,372,215,1430,214,24,75,181,431,101,252,246,764,337,215,295,35,192,6,13,7,2,4,7,14,5,14,9,17,8,7,11,5,12
2020-11-27,393,1921,687,195,205,757,1886,207,609,333,1058,473,330,505,109,372,221,1503,225,22,73,169,452,90,239,261,795,316,219,287,31,200,6,13,7,2,4,7,14,5,14,9,17,8,7,11,5,12
2020-11-28,393,1921,687,195,205,574,1886,207,609,333,1058,473,330,523,109,372,236,1402,235,23,83,178,475,98,264,253,814,316,230,277,29,196,6,13,7,2,4,6,14,5,14,9,17,8,7,12,5,12
2020-11-29,393,1893,687,195,205,574,1886,207,609,333,1058,473,330,523,109,372,222,1357,259,21,95,175,492,96,248,250,840,320,246,301,26,191,6,13,7,2,4,6,14,5,14,9,17,8,7,12,5,12
2020-11-30,393,1915,687,195,205,574,1886,207,609,347,1058,473,330,523,109,372,214,1465,222,21,115,153,491,99,251,245,827,301,231,300,27,188,6,13,7,2,4,6,14,5,14,9,17,8,7,12,5,12
2020-12-01,300,1915,687,195,205,574,1677,146,609,371,1058,473,330,523,109,404,194,1330,202,14,118,142,872,93,247,217,848,275,203,281,34,178,6,13,7,2,4,6,12,4,14,10,17,8,7,12,5,12
2020-12-02,300,1985,687,195,205,573,1601,190,609,266,1058,507,330,523,109,404,201,1398,201,15,119,137,478,95,229,199,834,286,221,265,38,169,6,13,7,2,4,6,11,5,14,9,17,9,7,12,5,12
2020-12-03,300,1995,687,195,205,573,1601,190,609,266,1058,507,330,523,96,404,199,1591,202,19,119,140,504,117,238,197,833,290,223,279,36,164,6,13,7,2,4,6,11,5,14,9,17,9,7,12,4,12
2020-12-04,300,2021,687,195,205,573,1443,190,609,267,1058,507,330,523,96,404,214,1639,189,22,125,153,500,103,239,175,832,286,229,256,32,154,6,13,7,2,4,6,10,5,14,9,17,9,7,12,4,12
2020-12-05,300,1947,687,195,215,573,1443,190,609,267,1090,507,330,523,96,404,207,1303,193,15,121,150,537,106,222,167,814,302,237,262,34,156,6,13,7,2,4,6,10,5,14,9,17,9,7,12,4,12
2020-12-06,300,1832,687,195,225,573,1443,190,609,267,1090,507,330,523,96,404,207,1399,169,15,119,158,521,115,225,170,816,327,245,265,34,164,6,13,7,2,4,6,10,5,14,9,17,9,7,12,4,12
2020-12-07,300,1832,687,195,225,573,1443,190,609,267,1090,507,330,523,96,404,219,1341,162,15,121,167,534,116,244,181,776,303,210,252,31,151,6,13,7,2,4,6,10,5,14,9,17,9,7,12,4,12
2020-12-08,300,1808,687,195,225,573,1443,190,609,267,1090,507,330,523,96,404,206,1152,179,14,138,170,516,129,245,181,775,284,202,233,34,148,6,13,7,2,4,6,10,5,14,9,17,9,7,12,4,12
2020-12-09,300,1808,687,195,260,573,1443,190,609,267,1090,507,330,523,96,404,181,1344,170,16,133,163,536,124,269,186,767,300,223,234,31,152,6,13,7,2,4,6,10,5,14,9,17,9,7,12,4,12
2020-12-10,300,1803,687,195,260,573,1443,190,609,267,1090,507,330,523,96,404,183,1288,171,30,122,166,539,96,297,186,763,312,227,207,33,142,6,13,7,2,4,6,10,5,14,9,17,9,7,12,4,12
2020-12-11,300,1744,687,195,260,573,1443,190,632,267,1185,507,330,523,96,404,194,1360,168,30,119,168,588,108,321,188,798,345,237,233,33,140,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-12,300,1814,687,195,260,573,1443,190,632,267,1185,509,330,523,96,404,220,1598,166,42,133,149,591,111,348,184,770,340,241,215,28,139,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-13,300,1875,687,195,260,573,1443,190,632,267,1185,510,330,523,96,404,232,1727,146,43,143,155,599,104,362,175,773,318,230,229,24,147,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-14,300,1861,687,195,260,573,1443,190,632,267,1185,512,330,523,96,404,238,1720,148,43,145,149,624,107,364,170,801,316,228,227,26,154,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-15,308,1676,687,195,260,573,1443,190,632,267,1185,511,330,523,96,404,214,1764,153,34,131,153,631,99,334,170,822,298,199,199,26,146,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-16,308,1689,687,195,260,573,1443,190,632,267,1185,511,330,523,96,404,238,1648,161,31,143,161,640,99,322,169,807,310,226,199,36,141,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-17,308,1726,687,195,260,573,1443,190,632,267,1185,511,330,523,96,404,237,1717,146,34,156,159,641,106,334,176,820,349,232,223,51,136,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-18,308,1871,687,195,260,573,1443,190,632,267,1185,511,330,523,96,404,248,1689,187,35,155,183,667,106,318,180,849,313,248,240,51,134,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-19,308,2049,687,195,260,573,1443,190,632,267,1185,511,330,523,96,404,233,1661,228,37,162,167,666,117,346,167,839,303,259,252,48,132,6,13,7,2,4,6,10,5,15,9,17,9,7,12,4,12
2020-12-20,308,2049,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,244,1590,234,30,136,183,707,109,330,159,850,290,242,246,49,121,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-21,308,2012,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,243,1301,242,30,147,185,674,111,332,155,842,275,230,235,46,163,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-22,308,2009,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,257,1398,231,34,141,182,612,101,311,141,812,249,200,234,48,158,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-23,308,1992,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,239,1089,227,35,149,161,579,117,387,136,746,239,189,230,49,177,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-24,308,2006,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,228,929,235,43,130,145,565,117,386,128,728,257,181,232,58,169,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-25,308,1984,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,243,858,250,47,125,154,496,115,347,157,705,265,150,223,45,172,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-26,308,1984,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,232,827,250,49,114,150,498,121,342,176,666,262,140,209,44,155,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-27,308,1984,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,216,820,224,44,133,146,477,129,339,184,677,259,120,209,46,146,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-28,308,1984,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,208,704,232,44,119,133,516,115,332,187,681,257,107,188,43,141,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-29,308,1984,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,205,677,220,28,89,121,509,117,322,215,676,233,107,177,33,150,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-30,308,1984,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,206,629,244,30,83,130,522,118,339,220,697,242,118,178,29,146,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2020-12-31,308,1969,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,231,605,238,52,88,138,615,119,336,211,712,254,162,187,28,134,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2021-01-01,308,1969,687,195,310,573,1443,190,632,267,1185,509,330,523,96,404,209,586,274,48,96,147,670,116,314,209,730,260,166,201,27,124,6,13,7,2,5,6,10,5,15,9,17,9,7,12,4,12
2021-01-02,308,1933,687,195,310,573,1443,190,632,267,1185,475,330,523,96,404,210,623,294,48,119,167,700,124,305,211,742,253,187,205,31,124,6,12,7,2,5,6,10,5,15,9,17,8,7,12,4,12
2021-01-03,363,1933,687,195,310,573,1443,190,632,267,1185,475,330,523,96,404,235,616,279,30,123,166,676,127,297,196,743,256,184,189,33,127,6,12,7,2,5,6,10,5,15,9,17,8,7,12,4,12
2021-01-04,381,1933,466,195,310,573,1443,190,632,267,1185,475,330,523,96,404,272,613,273,56,131,191,772,123,285,202,800,257,196,196,39,141,6,12,7,2,5,6,10,5,15,9,17,8,7,12,4,12
2021-01-05,411,2493,466,195,310,573,1443,190,632,267,1224,520,330,523,96,404,282,562,277,55,136,190,741,130,301,186,812,236,194,202,39,147,6,12,7,2,5,6,10,5,15,9,17,8,7,12,4,12
2021-01-06,411,1800,466,195,310,573,1443,204,632,267,1224,520,330,523,96,404,285,561,282,49,159,201,753,140,324,181,809,264,206,210,41,153,6,11,7,2,5,6,10,5,15,9,17,8,7,12,4,12
2021-01-07,411,1800,487,195,310,573,1591,204,632,267,1224,522,330,523,96,404,310,646,295,56,156,213,848,142,328,178,825,314,214,238,48,171,6,11,8,2,5,6,10,5,15,9,17,8,7,12,4,12
2021-01-08,425,1615,487,195,310,573,1612,204,632,267,1244,527,330,523,96,404,343,671,305,69,172,250,860,141,309,194,870,342,206,267,55,182,6,11,8,2,5,6,10,5,15,9,17,8,7,12,4,12
2021-01-09,425,1615,517,195,310,573,1612,212,632,267,1244,527,357,523,96,404,360,794,340,92,171,256,902,151,320,185,883,330,217,288,63,203,6,11,9,2,5,6,10,5,15,9,17,8,8,12,4,12
2021-01-10,505,1615,523,195,310,573,1612,212,632,267,1244,527,357,523,96,404,383,859,347,100,201,290,984,153,314,188,900,317,228,310,63,201,6,11,9,2,5,6,10,5,15,9,17,8,8,12,4,12
2021-01-11,505,1615,793,195,310,573,1612,212,632,267,1244,527,357,523,96,404,392,847,378,116,204,290,1026,148,300,205,942,319,227,340,65,200,6,11,10,2,5,6,10,5,15,9,17,8,8,12,4,12
2021-01-12,505,1615,793,195,310,573,1612,240,632,267,1185,527,357,523,96,404,389,853,367,135,212,304,1088,147,295,206,939,326,230,352,70,197,6,11,10,2,5,6,10,6,15,9,17,8,8,12,4,12
2021-01-13,549,1615,793,195,310,573,1612,240,632,267,1185,527,357,523,96,404,394,859,378,154,200,320,1109,165,298,191,905,322,234,352,63,215,7,11,10,2,5,6,10,6,15,9,17,8,8,12,4,12
2021-01-14,549,1615,793,195,355,573,1612,240,632,267,1185,527,357,523,96,404,404,969,415,157,184,310,1051,168,340,212,896,303,238,365,66,211,7,11,10,2,6,6,10,6,15,9,17,8,8,12,4,12
2021-01-15,549,1615,793,195,355,756,1849,240,632,267,1185,527,357,523,96,404,407,1010,431,141,190,309,1076,188,347,211,879,264,250,383,70,216,7,11,10,2,6,7,13,6,15,9,17,8,8,12,4,12
2021-01-16,549,1615,793,195,355,756,1952,240,632,267,1185,527,367,663,96,404,408,1137,451,142,219,335,1050,183,322,190,848,267,282,368,71,222,7,11,10,2,6,7,13,6,15,9,17,8,8,13,4,12
2021-01-17,549,1615,793,195,355,756,1952,231,632,267,1185,527,367,663,96,404,387,1127,476,133,225,339,1012,185,320,196,861,289,270,359,66,196,7,11,10,2,6,7,13,6,15,9,17,8,8,13,4,12
2021-01-18,549,1615,793,195,355,756,1952,231,632,267,1185,527,367,663,96,404,369,1168,432,144,224,339,1033,171,306,192,903,294,265,376,68,176,7,11,10,2,6,7,13,6,15,9,17,8,8,13,4,12
2021-01-19,549,1615,793,195,355,756,1981,251,632,267,1185,527,367,663,96,404,357,1195,451,121,225,344,1035,170,326,171,878,289,282,357,63,182,7,11,10,2,6,7,13,7,15,9,17,8,8,13,4,12
2021-01-20,611,1615,793,195,355,756,1981,249,632,267,1185,525,367,663,139,404,350,1216,479,95,237,345,1057,174,327,178,887,332,249,352,73,180,8,11,10,2,6,7,13,7,15,9,17,8,8,13,5,12
2021-01-21,611,1615,793,256,355,756,1981,247,632,267,1187,525,367,663,139,404,368,1258,468,122,236,357,1120,167,330,179,892,334,241,371,68,188,8,11,10,3,6,7,13,7,15,9,17,8,8,13,5,12
2021-01-22,611,1615,793,256,376,756,1981,247,632,267,1187,525,487,663,139,404,370,1314,452,120,235,363,1107,183,347,172,911,343,271,390,62,202,8,11,10,3,6,7,13,7,15,9,17,8,9,13,5,12
2021-01-23,611,1615,793,256,376,756,1981,247,632,267,1187,525,487,663,139,404,394,1218,464,105,225,388,1161,183,362,176,883,323,276,394,62,202,8,11,10,3,6,7,13,7,15,9,17,8,9,13,5,12
2021-01-24,611,1615,793,256,376,756,1981,247,632,267,1187,523,487,663,139,404,382,1101,518,94,217,430,1212,186,362,189,894,298,274,387,74,223,8,11,10,3,6,7,13,7,15,9,17,8,9,13,5,12
2021-01-25,611,1615,793,256,376,756,1981,247,632,269,1187,523,487,663,139,404,460,1358,502,99,222,462,1218,191,348,197,869,292,272,392,70,226,8,11,10,3,6,7,13,7,15,9,17,8,9,13,5,12
2021-01-26,611,1925,793,256,376,756,1990,247,632,269,1239,523,487,663,139,404,418,1700,490,101,240,468,1139,170,342,202,862,278,289,394,64,224,8,11,10,3,6,7,13,7,15,9,18,8,9,13,5,12
2021-01-27,635,1925,793,256,376,872,1990,283,632,269,1231,523,487,663,139,404,398,1789,491,109,240,481,1194,168,337,202,831,307,299,376,67,251,9,11,10,3,6,8,13,8,15,9,18,8,9,13,5,12
2021-01-28,643,1925,793,256,376,872,1990,283,632,269,1231,571,487,663,139,404,423,1921,488,109,242,517,1229,173,339,197,840,311,316,393,60,255,9,11,10,3,6,8,13,8,15,9,18,9,9,13,5,12
2021-01-29,643,1975,793,256,376,872,1999,283,632,269,1231,571,487,663,139,404,421,1935,503,124,242,507,1210,189,367,205,874,325,313,374,68,258,9,11,10,3,6,8,13,8,15,9,18,9,9,13,5,12
2021-01-30,643,1975,793,256,376,872,2030,283,632,269,1231,571,487,644,139,428,398,1884,474,130,241,538,1178,192,352,193,857,348,312,332,60,240,9,11,10,3,6,8,13,8,15,9,18,9,9,12,5,13
2021-01-31,643,2123,793,256,406,872,2030,308,632,311,1231,571,487,644,139,428,407,2223,529,119,258,531,1214,177,345,205,858,353,347,336,58,248,9,11,10,3,7,8,13,9,15,10,18,9,9,12,5,13
2021-02-01,643,2198,793,256,406,872,2030,308,632,311,1231,571,487,614,139,428,380,2296,533,119,269,533,1144,190,327,209,867,318,294,372,61,243,9,11,10,3,7,8,13,9,15,10,18,9,9,11,5,13
2021-02-02,643,2288,790,256,406,939,2030,308,632,311,1231,571,487,614,139,428,369,2304,533,114,253,534,1130,170,321,206,851,326,261,391,58,221,9,11,10,3,7,8,13,9,15,10,18,9,9,11,5,13
