Region,Categoria,Fecha,Numero
Arica y Parinacota,cupos totales,2020-07-10,419.0
Tarapacá,cupos totales,2020-07-10,673.0
Antofagasta,cupos totales,2020-07-10,624.0
Atacama,cupos totales,2020-07-10,298.0
Coquimbo,cupos totales,2020-07-10,479.0
Valparaíso,cupos totales,2020-07-10,702.0
Metropolitana,cupos totales,2020-07-10,3885.0
O’Higgins,cupos totales,2020-07-10,198.0
Maule,cupos totales,2020-07-10,588.0
Ñuble,cupos totales,2020-07-10,241.0
Biobío,cupos totales,2020-07-10,867.0
Araucanía,cupos totales,2020-07-10,377.0
Los Ríos,cupos totales,2020-07-10,123.0
Los Lagos,cupos totales,2020-07-10,331.0
Aysén,cupos totales,2020-07-10,23.0
Magallanes,cupos totales,2020-07-10,201.0
Arica y Parinacota,usuarios en residencia,2020-07-10,332.0
Tarapacá,usuarios en residencia,2020-07-10,523.0
Antofagasta,usuarios en residencia,2020-07-10,271.0
Atacama,usuarios en residencia,2020-07-10,81.0
Coquimbo,usuarios en residencia,2020-07-10,189.0
Valparaíso,usuarios en residencia,2020-07-10,463.0
Metropolitana,usuarios en residencia,2020-07-10,2111.0
O’Higgins,usuarios en residencia,2020-07-10,116.0
Maule,usuarios en residencia,2020-07-10,415.0
Ñuble,usuarios en residencia,2020-07-10,195.0
Biobío,usuarios en residencia,2020-07-10,512.0
Araucanía,usuarios en residencia,2020-07-10,229.0
Los Ríos,usuarios en residencia,2020-07-10,53.0
Los Lagos,usuarios en residencia,2020-07-10,142.0
Aysén,usuarios en residencia,2020-07-10,7.0
Magallanes,usuarios en residencia,2020-07-10,73.0
Arica y Parinacota,residencias,2020-07-10,10.0
Tarapacá,residencias,2020-07-10,11.0
Antofagasta,residencias,2020-07-10,10.0
Atacama,residencias,2020-07-10,4.0
Coquimbo,residencias,2020-07-10,8.0
Valparaíso,residencias,2020-07-10,11.0
Metropolitana,residencias,2020-07-10,35.0
O’Higgins,residencias,2020-07-10,4.0
Maule,residencias,2020-07-10,12.0
Ñuble,residencias,2020-07-10,5.0
Biobío,residencias,2020-07-10,17.0
Araucanía,residencias,2020-07-10,6.0
Los Ríos,residencias,2020-07-10,3.0
Los Lagos,residencias,2020-07-10,7.0
Aysén,residencias,2020-07-10,2.0
Magallanes,residencias,2020-07-10,8.0
Arica y Parinacota,cupos totales,2020-07-11,427.0
Tarapacá,cupos totales,2020-07-11,673.0
Antofagasta,cupos totales,2020-07-11,628.0
Atacama,cupos totales,2020-07-11,297.0
Coquimbo,cupos totales,2020-07-11,505.0
Valparaíso,cupos totales,2020-07-11,701.0
Metropolitana,cupos totales,2020-07-11,3887.0
O’Higgins,cupos totales,2020-07-11,198.0
Maule,cupos totales,2020-07-11,589.0
Ñuble,cupos totales,2020-07-11,241.0
Biobío,cupos totales,2020-07-11,894.0
Araucanía,cupos totales,2020-07-11,374.0
Los Ríos,cupos totales,2020-07-11,123.0
Los Lagos,cupos totales,2020-07-11,327.0
Aysén,cupos totales,2020-07-11,23.0
Magallanes,cupos totales,2020-07-11,201.0
Arica y Parinacota,usuarios en residencia,2020-07-11,339.0
Tarapacá,usuarios en residencia,2020-07-11,535.0
Antofagasta,usuarios en residencia,2020-07-11,275.0
Atacama,usuarios en residencia,2020-07-11,84.0
Coquimbo,usuarios en residencia,2020-07-11,195.0
Valparaíso,usuarios en residencia,2020-07-11,461.0
Metropolitana,usuarios en residencia,2020-07-11,2121.0
O’Higgins,usuarios en residencia,2020-07-11,141.0
Maule,usuarios en residencia,2020-07-11,403.0
Ñuble,usuarios en residencia,2020-07-11,199.0
Biobío,usuarios en residencia,2020-07-11,542.0
Araucanía,usuarios en residencia,2020-07-11,212.0
Los Ríos,usuarios en residencia,2020-07-11,61.0
Los Lagos,usuarios en residencia,2020-07-11,153.0
Aysén,usuarios en residencia,2020-07-11,10.0
Magallanes,usuarios en residencia,2020-07-11,40.0
Arica y Parinacota,residencias,2020-07-11,10.0
Tarapacá,residencias,2020-07-11,11.0
Antofagasta,residencias,2020-07-11,10.0
Atacama,residencias,2020-07-11,4.0
Coquimbo,residencias,2020-07-11,8.0
Valparaíso,residencias,2020-07-11,11.0
Metropolitana,residencias,2020-07-11,35.0
O’Higgins,residencias,2020-07-11,4.0
Maule,residencias,2020-07-11,12.0
Ñuble,residencias,2020-07-11,6.0
Biobío,residencias,2020-07-11,17.0
Araucanía,residencias,2020-07-11,6.0
Los Ríos,residencias,2020-07-11,3.0
Los Lagos,residencias,2020-07-11,7.0
Aysén,residencias,2020-07-11,2.0
Magallanes,residencias,2020-07-11,8.0
Arica y Parinacota,cupos totales,2020-07-12,418.0
Tarapacá,cupos totales,2020-07-12,673.0
Antofagasta,cupos totales,2020-07-12,628.0
Atacama,cupos totales,2020-07-12,299.0
Coquimbo,cupos totales,2020-07-12,536.0
Valparaíso,cupos totales,2020-07-12,701.0
Metropolitana,cupos totales,2020-07-12,3895.0
O’Higgins,cupos totales,2020-07-12,197.0
Maule,cupos totales,2020-07-12,587.0
Ñuble,cupos totales,2020-07-12,261.0
Biobío,cupos totales,2020-07-12,894.0
Araucanía,cupos totales,2020-07-12,378.0
Los Ríos,cupos totales,2020-07-12,123.0
Los Lagos,cupos totales,2020-07-12,327.0
Aysén,cupos totales,2020-07-12,23.0
Magallanes,cupos totales,2020-07-12,184.0
Arica y Parinacota,usuarios en residencia,2020-07-12,346.0
Tarapacá,usuarios en residencia,2020-07-12,523.0
Antofagasta,usuarios en residencia,2020-07-12,308.0
Atacama,usuarios en residencia,2020-07-12,102.0
Coquimbo,usuarios en residencia,2020-07-12,225.0
Valparaíso,usuarios en residencia,2020-07-12,456.0
Metropolitana,usuarios en residencia,2020-07-12,2155.0
O’Higgins,usuarios en residencia,2020-07-12,150.0
Maule,usuarios en residencia,2020-07-12,420.0
Ñuble,usuarios en residencia,2020-07-12,204.0
Biobío,usuarios en residencia,2020-07-12,554.0
Araucanía,usuarios en residencia,2020-07-12,206.0
Los Ríos,usuarios en residencia,2020-07-12,71.0
Los Lagos,usuarios en residencia,2020-07-12,150.0
Aysén,usuarios en residencia,2020-07-12,6.0
Magallanes,usuarios en residencia,2020-07-12,48.0
Arica y Parinacota,residencias,2020-07-12,10.0
Tarapacá,residencias,2020-07-12,11.0
Antofagasta,residencias,2020-07-12,10.0
Atacama,residencias,2020-07-12,4.0
Coquimbo,residencias,2020-07-12,9.0
Valparaíso,residencias,2020-07-12,11.0
Metropolitana,residencias,2020-07-12,35.0
O’Higgins,residencias,2020-07-12,4.0
Maule,residencias,2020-07-12,12.0
Ñuble,residencias,2020-07-12,6.0
Biobío,residencias,2020-07-12,17.0
Araucanía,residencias,2020-07-12,6.0
Los Ríos,residencias,2020-07-12,3.0
Los Lagos,residencias,2020-07-12,7.0
Aysén,residencias,2020-07-12,2.0
Magallanes,residencias,2020-07-12,8.0
Arica y Parinacota,cupos totales,2020-07-13,430.0
Tarapacá,cupos totales,2020-07-13,673.0
Antofagasta,cupos totales,2020-07-13,658.0
Atacama,cupos totales,2020-07-13,299.0
Coquimbo,cupos totales,2020-07-13,540.0
Valparaíso,cupos totales,2020-07-13,701.0
Metropolitana,cupos totales,2020-07-13,3887.0
O’Higgins,cupos totales,2020-07-13,198.0
Maule,cupos totales,2020-07-13,587.0
Ñuble,cupos totales,2020-07-13,261.0
Biobío,cupos totales,2020-07-13,894.0
Araucanía,cupos totales,2020-07-13,378.0
Los Ríos,cupos totales,2020-07-13,123.0
Los Lagos,cupos totales,2020-07-13,327.0
Aysén,cupos totales,2020-07-13,23.0
Magallanes,cupos totales,2020-07-13,201.0
Arica y Parinacota,usuarios en residencia,2020-07-13,375.0
Tarapacá,usuarios en residencia,2020-07-13,550.0
Antofagasta,usuarios en residencia,2020-07-13,315.0
Atacama,usuarios en residencia,2020-07-13,116.0
Coquimbo,usuarios en residencia,2020-07-13,233.0
Valparaíso,usuarios en residencia,2020-07-13,444.0
Metropolitana,usuarios en residencia,2020-07-13,2210.0
O’Higgins,usuarios en residencia,2020-07-13,128.0
Maule,usuarios en residencia,2020-07-13,426.0
Ñuble,usuarios en residencia,2020-07-13,207.0
Biobío,usuarios en residencia,2020-07-13,560.0
Araucanía,usuarios en residencia,2020-07-13,191.0
Los Ríos,usuarios en residencia,2020-07-13,63.0
Los Lagos,usuarios en residencia,2020-07-13,153.0
Aysén,usuarios en residencia,2020-07-13,7.0
Magallanes,usuarios en residencia,2020-07-13,40.0
Arica y Parinacota,residencias,2020-07-13,10.0
Tarapacá,residencias,2020-07-13,11.0
Antofagasta,residencias,2020-07-13,11.0
Atacama,residencias,2020-07-13,4.0
Coquimbo,residencias,2020-07-13,9.0
Valparaíso,residencias,2020-07-13,11.0
Metropolitana,residencias,2020-07-13,35.0
O’Higgins,residencias,2020-07-13,4.0
Maule,residencias,2020-07-13,12.0
Ñuble,residencias,2020-07-13,6.0
Biobío,residencias,2020-07-13,17.0
Araucanía,residencias,2020-07-13,6.0
Los Ríos,residencias,2020-07-13,3.0
Los Lagos,residencias,2020-07-13,7.0
Aysén,residencias,2020-07-13,2.0
Magallanes,residencias,2020-07-13,8.0
Arica y Parinacota,cupos totales,2020-07-14,714.0
Tarapacá,cupos totales,2020-07-14,678.0
Antofagasta,cupos totales,2020-07-14,677.0
Atacama,cupos totales,2020-07-14,299.0
Coquimbo,cupos totales,2020-07-14,540.0
Valparaíso,cupos totales,2020-07-14,701.0
Metropolitana,cupos totales,2020-07-14,3887.0
O’Higgins,cupos totales,2020-07-14,199.0
Maule,cupos totales,2020-07-14,587.0
Ñuble,cupos totales,2020-07-14,261.0
Biobío,cupos totales,2020-07-14,810.0
Araucanía,cupos totales,2020-07-14,378.0
Los Ríos,cupos totales,2020-07-14,123.0
Los Lagos,cupos totales,2020-07-14,329.0
Aysén,cupos totales,2020-07-14,23.0
Magallanes,cupos totales,2020-07-14,185.0
Arica y Parinacota,usuarios en residencia,2020-07-14,511.0
Tarapacá,usuarios en residencia,2020-07-14,552.0
Antofagasta,usuarios en residencia,2020-07-14,345.0
Atacama,usuarios en residencia,2020-07-14,112.0
Coquimbo,usuarios en residencia,2020-07-14,236.0
Valparaíso,usuarios en residencia,2020-07-14,436.0
Metropolitana,usuarios en residencia,2020-07-14,2097.0
O’Higgins,usuarios en residencia,2020-07-14,107.0
Maule,usuarios en residencia,2020-07-14,429.0
Ñuble,usuarios en residencia,2020-07-14,227.0
Biobío,usuarios en residencia,2020-07-14,557.0
Araucanía,usuarios en residencia,2020-07-14,194.0
Los Ríos,usuarios en residencia,2020-07-14,62.0
Los Lagos,usuarios en residencia,2020-07-14,145.0
Aysén,usuarios en residencia,2020-07-14,7.0
Magallanes,usuarios en residencia,2020-07-14,42.0
Arica y Parinacota,residencias,2020-07-14,14.0
Tarapacá,residencias,2020-07-14,11.0
Antofagasta,residencias,2020-07-14,12.0
Atacama,residencias,2020-07-14,4.0
Coquimbo,residencias,2020-07-14,9.0
Valparaíso,residencias,2020-07-14,11.0
Metropolitana,residencias,2020-07-14,35.0
O’Higgins,residencias,2020-07-14,4.0
Maule,residencias,2020-07-14,12.0
Ñuble,residencias,2020-07-14,6.0
Biobío,residencias,2020-07-14,16.0
Araucanía,residencias,2020-07-14,6.0
Los Ríos,residencias,2020-07-14,3.0
Los Lagos,residencias,2020-07-14,7.0
Aysén,residencias,2020-07-14,2.0
Magallanes,residencias,2020-07-14,8.0
Arica y Parinacota,cupos totales,2020-07-15,491.0
Tarapacá,cupos totales,2020-07-15,682.0
Antofagasta,cupos totales,2020-07-15,673.0
Atacama,cupos totales,2020-07-15,299.0
Coquimbo,cupos totales,2020-07-15,540.0
Valparaíso,cupos totales,2020-07-15,701.0
Metropolitana,cupos totales,2020-07-15,3864.0
O’Higgins,cupos totales,2020-07-15,199.0
Maule,cupos totales,2020-07-15,613.0
Ñuble,cupos totales,2020-07-15,261.0
Biobío,cupos totales,2020-07-15,713.0
Araucanía,cupos totales,2020-07-15,378.0
Los Ríos,cupos totales,2020-07-15,123.0
Los Lagos,cupos totales,2020-07-15,327.0
Aysén,cupos totales,2020-07-15,23.0
Magallanes,cupos totales,2020-07-15,142.0
Arica y Parinacota,usuarios en residencia,2020-07-15,420.0
Tarapacá,usuarios en residencia,2020-07-15,554.0
Antofagasta,usuarios en residencia,2020-07-15,366.0
Atacama,usuarios en residencia,2020-07-15,111.0
Coquimbo,usuarios en residencia,2020-07-15,220.0
Valparaíso,usuarios en residencia,2020-07-15,441.0
Metropolitana,usuarios en residencia,2020-07-15,2058.0
O’Higgins,usuarios en residencia,2020-07-15,121.0
Maule,usuarios en residencia,2020-07-15,435.0
Ñuble,usuarios en residencia,2020-07-15,230.0
Biobío,usuarios en residencia,2020-07-15,525.0
Araucanía,usuarios en residencia,2020-07-15,200.0
Los Ríos,usuarios en residencia,2020-07-15,60.0
Los Lagos,usuarios en residencia,2020-07-15,156.0
Aysén,usuarios en residencia,2020-07-15,11.0
Magallanes,usuarios en residencia,2020-07-15,33.0
Arica y Parinacota,residencias,2020-07-15,12.0
Tarapacá,residencias,2020-07-15,11.0
Antofagasta,residencias,2020-07-15,12.0
Atacama,residencias,2020-07-15,4.0
Coquimbo,residencias,2020-07-15,9.0
Valparaíso,residencias,2020-07-15,11.0
Metropolitana,residencias,2020-07-15,35.0
O’Higgins,residencias,2020-07-15,4.0
Maule,residencias,2020-07-15,13.0
Ñuble,residencias,2020-07-15,6.0
Biobío,residencias,2020-07-15,14.0
Araucanía,residencias,2020-07-15,6.0
Los Ríos,residencias,2020-07-15,3.0
Los Lagos,residencias,2020-07-15,7.0
Aysén,residencias,2020-07-15,2.0
Magallanes,residencias,2020-07-15,8.0
Arica y Parinacota,cupos totales,2020-07-16,509.0
Tarapacá,cupos totales,2020-07-16,677.0
Antofagasta,cupos totales,2020-07-16,673.0
Atacama,cupos totales,2020-07-16,299.0
Coquimbo,cupos totales,2020-07-16,574.0
Valparaíso,cupos totales,2020-07-16,701.0
Metropolitana,cupos totales,2020-07-16,3868.0
O’Higgins,cupos totales,2020-07-16,199.0
Maule,cupos totales,2020-07-16,614.0
Ñuble,cupos totales,2020-07-16,261.0
Biobío,cupos totales,2020-07-16,713.0
Araucanía,cupos totales,2020-07-16,378.0
Los Ríos,cupos totales,2020-07-16,123.0
Los Lagos,cupos totales,2020-07-16,327.0
Aysén,cupos totales,2020-07-16,23.0
Magallanes,cupos totales,2020-07-16,142.0
Arica y Parinacota,usuarios en residencia,2020-07-16,398.0
Tarapacá,usuarios en residencia,2020-07-16,543.0
Antofagasta,usuarios en residencia,2020-07-16,375.0
Atacama,usuarios en residencia,2020-07-16,120.0
Coquimbo,usuarios en residencia,2020-07-16,232.0
Valparaíso,usuarios en residencia,2020-07-16,390.0
Metropolitana,usuarios en residencia,2020-07-16,2054.0
O’Higgins,usuarios en residencia,2020-07-16,128.0
Maule,usuarios en residencia,2020-07-16,418.0
Ñuble,usuarios en residencia,2020-07-16,216.0
Biobío,usuarios en residencia,2020-07-16,510.0
Araucanía,usuarios en residencia,2020-07-16,229.0
Los Ríos,usuarios en residencia,2020-07-16,63.0
Los Lagos,usuarios en residencia,2020-07-16,156.0
Aysén,usuarios en residencia,2020-07-16,9.0
Magallanes,usuarios en residencia,2020-07-16,43.0
Arica y Parinacota,residencias,2020-07-16,12.0
Tarapacá,residencias,2020-07-16,11.0
Antofagasta,residencias,2020-07-16,12.0
Atacama,residencias,2020-07-16,4.0
Coquimbo,residencias,2020-07-16,10.0
Valparaíso,residencias,2020-07-16,11.0
Metropolitana,residencias,2020-07-16,34.0
O’Higgins,residencias,2020-07-16,4.0
Maule,residencias,2020-07-16,13.0
Ñuble,residencias,2020-07-16,6.0
Biobío,residencias,2020-07-16,14.0
Araucanía,residencias,2020-07-16,6.0
Los Ríos,residencias,2020-07-16,3.0
Los Lagos,residencias,2020-07-16,7.0
Aysén,residencias,2020-07-16,2.0
Magallanes,residencias,2020-07-16,8.0
Arica y Parinacota,cupos totales,2020-07-17,508.0
Tarapacá,cupos totales,2020-07-17,677.0
Antofagasta,cupos totales,2020-07-17,673.0
Atacama,cupos totales,2020-07-17,299.0
Coquimbo,cupos totales,2020-07-17,574.0
Valparaíso,cupos totales,2020-07-17,701.0
Metropolitana,cupos totales,2020-07-17,3797.0
O’Higgins,cupos totales,2020-07-17,199.0
Maule,cupos totales,2020-07-17,570.0
Ñuble,cupos totales,2020-07-17,261.0
Biobío,cupos totales,2020-07-17,713.0
Araucanía,cupos totales,2020-07-17,378.0
Los Ríos,cupos totales,2020-07-17,121.0
Los Lagos,cupos totales,2020-07-17,327.0
Aysén,cupos totales,2020-07-17,23.0
Magallanes,cupos totales,2020-07-17,142.0
Arica y Parinacota,usuarios en residencia,2020-07-17,427.0
Tarapacá,usuarios en residencia,2020-07-17,535.0
Antofagasta,usuarios en residencia,2020-07-17,393.0
Atacama,usuarios en residencia,2020-07-17,125.0
Coquimbo,usuarios en residencia,2020-07-17,239.0
Valparaíso,usuarios en residencia,2020-07-17,397.0
Metropolitana,usuarios en residencia,2020-07-17,1987.0
O’Higgins,usuarios en residencia,2020-07-17,128.0
Maule,usuarios en residencia,2020-07-17,428.0
Ñuble,usuarios en residencia,2020-07-17,191.0
Biobío,usuarios en residencia,2020-07-17,497.0
Araucanía,usuarios en residencia,2020-07-17,220.0
Los Ríos,usuarios en residencia,2020-07-17,72.0
Los Lagos,usuarios en residencia,2020-07-17,158.0
Aysén,usuarios en residencia,2020-07-17,10.0
Magallanes,usuarios en residencia,2020-07-17,48.0
Arica y Parinacota,residencias,2020-07-17,12.0
Tarapacá,residencias,2020-07-17,11.0
Antofagasta,residencias,2020-07-17,12.0
Atacama,residencias,2020-07-17,4.0
Coquimbo,residencias,2020-07-17,10.0
Valparaíso,residencias,2020-07-17,11.0
Metropolitana,residencias,2020-07-17,34.0
O’Higgins,residencias,2020-07-17,4.0
Maule,residencias,2020-07-17,13.0
Ñuble,residencias,2020-07-17,6.0
Biobío,residencias,2020-07-17,14.0
Araucanía,residencias,2020-07-17,6.0
Los Ríos,residencias,2020-07-17,3.0
Los Lagos,residencias,2020-07-17,7.0
Aysén,residencias,2020-07-17,2.0
Magallanes,residencias,2020-07-17,8.0
Arica y Parinacota,cupos totales,2020-07-18,521.0
Tarapacá,cupos totales,2020-07-18,677.0
Antofagasta,cupos totales,2020-07-18,673.0
Atacama,cupos totales,2020-07-18,299.0
Coquimbo,cupos totales,2020-07-18,574.0
Valparaíso,cupos totales,2020-07-18,632.0
Metropolitana,cupos totales,2020-07-18,3797.0
O’Higgins,cupos totales,2020-07-18,198.0
Maule,cupos totales,2020-07-18,570.0
Ñuble,cupos totales,2020-07-18,261.0
Biobío,cupos totales,2020-07-18,815.0
Araucanía,cupos totales,2020-07-18,339.0
Los Ríos,cupos totales,2020-07-18,121.0
Los Lagos,cupos totales,2020-07-18,348.0
Aysén,cupos totales,2020-07-18,23.0
Magallanes,cupos totales,2020-07-18,142.0
Arica y Parinacota,usuarios en residencia,2020-07-18,420.0
Tarapacá,usuarios en residencia,2020-07-18,548.0
Antofagasta,usuarios en residencia,2020-07-18,369.0
Atacama,usuarios en residencia,2020-07-18,125.0
Coquimbo,usuarios en residencia,2020-07-18,242.0
Valparaíso,usuarios en residencia,2020-07-18,405.0
Metropolitana,usuarios en residencia,2020-07-18,1955.0
O’Higgins,usuarios en residencia,2020-07-18,155.0
Maule,usuarios en residencia,2020-07-18,429.0
Ñuble,usuarios en residencia,2020-07-18,186.0
Biobío,usuarios en residencia,2020-07-18,532.0
Araucanía,usuarios en residencia,2020-07-18,189.0
Los Ríos,usuarios en residencia,2020-07-18,77.0
Los Lagos,usuarios en residencia,2020-07-18,155.0
Aysén,usuarios en residencia,2020-07-18,10.0
Magallanes,usuarios en residencia,2020-07-18,50.0
Arica y Parinacota,residencias,2020-07-18,12.0
Tarapacá,residencias,2020-07-18,11.0
Antofagasta,residencias,2020-07-18,12.0
Atacama,residencias,2020-07-18,4.0
Coquimbo,residencias,2020-07-18,10.0
Valparaíso,residencias,2020-07-18,11.0
Metropolitana,residencias,2020-07-18,34.0
O’Higgins,residencias,2020-07-18,4.0
Maule,residencias,2020-07-18,13.0
Ñuble,residencias,2020-07-18,6.0
Biobío,residencias,2020-07-18,15.0
Araucanía,residencias,2020-07-18,5.0
Los Ríos,residencias,2020-07-18,3.0
Los Lagos,residencias,2020-07-18,8.0
Aysén,residencias,2020-07-18,2.0
Magallanes,residencias,2020-07-18,8.0
Arica y Parinacota,cupos totales,2020-07-19,530.0
Tarapacá,cupos totales,2020-07-19,677.0
Antofagasta,cupos totales,2020-07-19,673.0
Atacama,cupos totales,2020-07-19,299.0
Coquimbo,cupos totales,2020-07-19,574.0
Valparaíso,cupos totales,2020-07-19,1137.0
Metropolitana,cupos totales,2020-07-19,3797.0
O’Higgins,cupos totales,2020-07-19,198.0
Maule,cupos totales,2020-07-19,572.0
Ñuble,cupos totales,2020-07-19,261.0
Biobío,cupos totales,2020-07-19,829.0
Araucanía,cupos totales,2020-07-19,340.0
Los Ríos,cupos totales,2020-07-19,143.0
Los Lagos,cupos totales,2020-07-19,348.0
Aysén,cupos totales,2020-07-19,23.0
Magallanes,cupos totales,2020-07-19,93.0
Arica y Parinacota,usuarios en residencia,2020-07-19,414.0
Tarapacá,usuarios en residencia,2020-07-19,534.0
Antofagasta,usuarios en residencia,2020-07-19,379.0
Atacama,usuarios en residencia,2020-07-19,133.0
Coquimbo,usuarios en residencia,2020-07-19,234.0
Valparaíso,usuarios en residencia,2020-07-19,416.0
Metropolitana,usuarios en residencia,2020-07-19,1983.0
O’Higgins,usuarios en residencia,2020-07-19,159.0
Maule,usuarios en residencia,2020-07-19,399.0
Ñuble,usuarios en residencia,2020-07-19,231.0
Biobío,usuarios en residencia,2020-07-19,587.0
Araucanía,usuarios en residencia,2020-07-19,178.0
Los Ríos,usuarios en residencia,2020-07-19,86.0
Los Lagos,usuarios en residencia,2020-07-19,143.0
Aysén,usuarios en residencia,2020-07-19,9.0
Magallanes,usuarios en residencia,2020-07-19,51.0
Arica y Parinacota,residencias,2020-07-19,12.0
Tarapacá,residencias,2020-07-19,11.0
Antofagasta,residencias,2020-07-19,12.0
Atacama,residencias,2020-07-19,4.0
Coquimbo,residencias,2020-07-19,10.0
Valparaíso,residencias,2020-07-19,11.0
Metropolitana,residencias,2020-07-19,34.0
O’Higgins,residencias,2020-07-19,4.0
Maule,residencias,2020-07-19,13.0
Ñuble,residencias,2020-07-19,6.0
Biobío,residencias,2020-07-19,15.0
Araucanía,residencias,2020-07-19,5.0
Los Ríos,residencias,2020-07-19,3.0
Los Lagos,residencias,2020-07-19,8.0
Aysén,residencias,2020-07-19,2.0
Magallanes,residencias,2020-07-19,7.0
Arica y Parinacota,cupos totales,2020-07-20,530.0
Tarapacá,cupos totales,2020-07-20,677.0
Antofagasta,cupos totales,2020-07-20,673.0
Atacama,cupos totales,2020-07-20,299.0
Coquimbo,cupos totales,2020-07-20,574.0
Valparaíso,cupos totales,2020-07-20,1137.0
Metropolitana,cupos totales,2020-07-20,3797.0
O’Higgins,cupos totales,2020-07-20,198.0
Maule,cupos totales,2020-07-20,572.0
Ñuble,cupos totales,2020-07-20,278.0
Biobío,cupos totales,2020-07-20,829.0
Araucanía,cupos totales,2020-07-20,340.0
Los Ríos,cupos totales,2020-07-20,143.0
Los Lagos,cupos totales,2020-07-20,357.0
Aysén,cupos totales,2020-07-20,23.0
Magallanes,cupos totales,2020-07-20,93.0
Arica y Parinacota,usuarios en residencia,2020-07-20,431.0
Tarapacá,usuarios en residencia,2020-07-20,512.0
Antofagasta,usuarios en residencia,2020-07-20,383.0
Atacama,usuarios en residencia,2020-07-20,133.0
Coquimbo,usuarios en residencia,2020-07-20,235.0
Valparaíso,usuarios en residencia,2020-07-20,416.0
Metropolitana,usuarios en residencia,2020-07-20,1992.0
O’Higgins,usuarios en residencia,2020-07-20,161.0
Maule,usuarios en residencia,2020-07-20,402.0
Ñuble,usuarios en residencia,2020-07-20,197.0
Biobío,usuarios en residencia,2020-07-20,590.0
Araucanía,usuarios en residencia,2020-07-20,181.0
Los Ríos,usuarios en residencia,2020-07-20,79.0
Los Lagos,usuarios en residencia,2020-07-20,140.0
Aysén,usuarios en residencia,2020-07-20,7.0
Magallanes,usuarios en residencia,2020-07-20,54.0
Arica y Parinacota,residencias,2020-07-20,12.0
Tarapacá,residencias,2020-07-20,11.0
Antofagasta,residencias,2020-07-20,12.0
Atacama,residencias,2020-07-20,4.0
Coquimbo,residencias,2020-07-20,10.0
Valparaíso,residencias,2020-07-20,11.0
Metropolitana,residencias,2020-07-20,34.0
O’Higgins,residencias,2020-07-20,4.0
Maule,residencias,2020-07-20,13.0
Ñuble,residencias,2020-07-20,7.0
Biobío,residencias,2020-07-20,15.0
Araucanía,residencias,2020-07-20,5.0
Los Ríos,residencias,2020-07-20,3.0
Los Lagos,residencias,2020-07-20,8.0
Aysén,residencias,2020-07-20,2.0
Magallanes,residencias,2020-07-20,7.0
Arica y Parinacota,cupos totales,2020-07-21,569.0
Tarapacá,cupos totales,2020-07-21,677.0
Antofagasta,cupos totales,2020-07-21,689.0
Atacama,cupos totales,2020-07-21,299.0
Coquimbo,cupos totales,2020-07-21,607.0
Valparaíso,cupos totales,2020-07-21,1320.0
Metropolitana,cupos totales,2020-07-21,3797.0
O’Higgins,cupos totales,2020-07-21,198.0
Maule,cupos totales,2020-07-21,575.0
Ñuble,cupos totales,2020-07-21,279.0
Biobío,cupos totales,2020-07-21,829.0
Araucanía,cupos totales,2020-07-21,340.0
Los Ríos,cupos totales,2020-07-21,143.0
Los Lagos,cupos totales,2020-07-21,357.0
Aysén,cupos totales,2020-07-21,23.0
Magallanes,cupos totales,2020-07-21,85.0
Arica y Parinacota,usuarios en residencia,2020-07-21,425.0
Tarapacá,usuarios en residencia,2020-07-21,501.0
Antofagasta,usuarios en residencia,2020-07-21,379.0
Atacama,usuarios en residencia,2020-07-21,133.0
Coquimbo,usuarios en residencia,2020-07-21,225.0
Valparaíso,usuarios en residencia,2020-07-21,417.0
Metropolitana,usuarios en residencia,2020-07-21,1964.0
O’Higgins,usuarios en residencia,2020-07-21,152.0
Maule,usuarios en residencia,2020-07-21,396.0
Ñuble,usuarios en residencia,2020-07-21,199.0
Biobío,usuarios en residencia,2020-07-21,576.0
Araucanía,usuarios en residencia,2020-07-21,186.0
Los Ríos,usuarios en residencia,2020-07-21,88.0
Los Lagos,usuarios en residencia,2020-07-21,144.0
Aysén,usuarios en residencia,2020-07-21,8.0
Magallanes,usuarios en residencia,2020-07-21,57.0
Arica y Parinacota,residencias,2020-07-21,12.0
Tarapacá,residencias,2020-07-21,11.0
Antofagasta,residencias,2020-07-21,13.0
Atacama,residencias,2020-07-21,4.0
Coquimbo,residencias,2020-07-21,11.0
Valparaíso,residencias,2020-07-21,11.0
Metropolitana,residencias,2020-07-21,34.0
O’Higgins,residencias,2020-07-21,4.0
Maule,residencias,2020-07-21,13.0
Ñuble,residencias,2020-07-21,7.0
Biobío,residencias,2020-07-21,15.0
Araucanía,residencias,2020-07-21,5.0
Los Ríos,residencias,2020-07-21,3.0
Los Lagos,residencias,2020-07-21,8.0
Aysén,residencias,2020-07-21,2.0
Magallanes,residencias,2020-07-21,6.0
Arica y Parinacota,cupos totales,2020-07-22,577.0
Tarapacá,cupos totales,2020-07-22,677.0
Antofagasta,cupos totales,2020-07-22,689.0
Atacama,cupos totales,2020-07-22,299.0
Coquimbo,cupos totales,2020-07-22,597.0
Valparaíso,cupos totales,2020-07-22,1193.0
Metropolitana,cupos totales,2020-07-22,3798.0
O’Higgins,cupos totales,2020-07-22,198.0
Maule,cupos totales,2020-07-22,573.0
Ñuble,cupos totales,2020-07-22,279.0
Biobío,cupos totales,2020-07-22,829.0
