Region,Codigo region,region_residencia,fecha,positividad
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-15,0.028834586564498083
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-16,0.01999806226405625
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-17,0.016751309017303
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-18,0.008347947672765185
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-19,0.008347947672765185
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-20,0.0073051948051948
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-21,0.001124859392575922
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-22,0.001124859392575922
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-23,0.0033745781777277783
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-24,0.0033745781777277783
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-25,0.012303149606299206
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-26,0.019105870694734583
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-27,0.02108999767886157
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-28,0.02131284718116434
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-29,0.0241699900383072
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-30,0.02534884268172677
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-07-31,0.02534884268172677
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-01,0.016420271253155344
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-02,0.009617550164719971
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-03,0.009153180019498759
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-04,0.007805471124620054
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-05,0.005888177891537348
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-06,0.011983415986775442
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-07,0.012996587212712627
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-08,0.012996587212712627
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-09,0.012996587212712627
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-10,0.011476830373806852
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-11,0.011476830373806852
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-12,0.011550151975683884
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-13,0.003142413880445789
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-14,0.002969578788962388
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-15,0.002969578788962388
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-16,0.002969578788962388
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-17,0.002969578788962388
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-18,0.0039827500148995705
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-19,0.005370539173116049
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-20,0.00425446774454462
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-21,0.004158179229138458
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-22,0.016856591927551158
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-23,0.028761353832313062
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-24,0.028761353832313062
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-25,0.03602975610534069
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-26,0.038487882212926566
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-27,0.038487882212926566
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-28,0.0383873352373796
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-29,0.0256889225389669
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-30,0.013784160634204994
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-08-31,0.01447764191021054
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-01,0.006196068411245738
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-02,0.004960170325303286
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-03,0.00751119073346655
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-04,0.006867690089965908
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-05,0.006867690089965908
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-06,0.006867690089965908
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-07,0.01191720953183545
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-08,0.012752631419888916
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-09,0.009822924290097365
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-10,0.015401985182747106
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-11,0.023729980057827185
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-12,0.027514275232850837
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-13,0.03026152798010358
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-14,0.03096321039864095
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-15,0.03934437837233863
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-16,0.04639383166853595
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-17,0.049913045278820435
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-18,0.058502343636823065
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-19,0.06502732681231486
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-20,0.07005461245184541
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-21,0.07178431623641388
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-22,0.07026003406697041
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-23,0.06812934439272672
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-24,0.062377821434447075
Aysén,11.0,Región de Aysén del General Carlos Ibáñez del Campo,2020-09-25,0.04678943185584942
Coquimbo,4.0,Región de Coquimbo,2020-03-16,
Coquimbo,4.0,Región de Coquimbo,2020-03-17,
Coquimbo,4.0,Región de Coquimbo,2020-03-18,
Coquimbo,4.0,Región de Coquimbo,2020-03-19,
Coquimbo,4.0,Región de Coquimbo,2020-03-20,
Coquimbo,4.0,Región de Coquimbo,2020-03-21,
Coquimbo,4.0,Región de Coquimbo,2020-03-22,0.07777557886636001
Coquimbo,4.0,Región de Coquimbo,2020-03-23,0.04760966634750631
Coquimbo,4.0,Región de Coquimbo,2020-03-24,0.06348268222052217
Coquimbo,4.0,Región de Coquimbo,2020-03-25,0.06620377065589632
Coquimbo,4.0,Región de Coquimbo,2020-03-26,0.060174086054783166
Coquimbo,4.0,Región de Coquimbo,2020-03-27,0.08234157373951223
Coquimbo,4.0,Región de Coquimbo,2020-03-28,0.0706797661593373
Coquimbo,4.0,Región de Coquimbo,2020-03-29,0.07434276982234096
Coquimbo,4.0,Región de Coquimbo,2020-03-30,0.08066019040759634
Coquimbo,4.0,Región de Coquimbo,2020-03-31,0.06478717453458048
Coquimbo,4.0,Región de Coquimbo,2020-04-01,0.06158386789546912
Coquimbo,4.0,Región de Coquimbo,2020-04-02,0.059951214834244634
Coquimbo,4.0,Región de Coquimbo,2020-04-03,0.045978980172354814
Coquimbo,4.0,Región de Coquimbo,2020-04-04,0.05414224547847725
Coquimbo,4.0,Región de Coquimbo,2020-04-05,0.05365384499007676
Coquimbo,4.0,Región de Coquimbo,2020-04-06,0.056197111536817036
Coquimbo,4.0,Región de Coquimbo,2020-04-07,0.06346103405497686
Coquimbo,4.0,Región de Coquimbo,2020-04-08,0.06253632585178763
Coquimbo,4.0,Región de Coquimbo,2020-04-09,0.06289346870893049
Coquimbo,4.0,Región de Coquimbo,2020-04-10,0.0473090531245149
Coquimbo,4.0,Región de Coquimbo,2020-04-11,0.044860073532678166
Coquimbo,4.0,Región de Coquimbo,2020-04-12,0.0478966504822986
Coquimbo,4.0,Región de Coquimbo,2020-04-13,0.03876328790844479
Coquimbo,4.0,Región de Coquimbo,2020-04-14,0.032913792547286394
Coquimbo,4.0,Región de Coquimbo,2020-04-15,0.031441427702828526
Coquimbo,4.0,Región de Coquimbo,2020-04-16,0.03549986926127008
Coquimbo,4.0,Región de Coquimbo,2020-04-17,0.04282587658727741
Coquimbo,4.0,Región de Coquimbo,2020-04-18,0.0446303878654729
Coquimbo,4.0,Región de Coquimbo,2020-04-19,0.038419207741249295
Coquimbo,4.0,Región de Coquimbo,2020-04-20,0.03913751598168143
Coquimbo,4.0,Región de Coquimbo,2020-04-21,0.04256570383678655
Coquimbo,4.0,Región de Coquimbo,2020-04-22,0.04612526719701437
Coquimbo,4.0,Región de Coquimbo,2020-04-23,0.034611008260075016
Coquimbo,4.0,Región de Coquimbo,2020-04-24,0.03718599103307759
Coquimbo,4.0,Región de Coquimbo,2020-04-25,0.0380705553851342
Coquimbo,4.0,Región de Coquimbo,2020-04-26,0.04081780813238695
Coquimbo,4.0,Región de Coquimbo,2020-04-27,0.03925172715454127
Coquimbo,4.0,Región de Coquimbo,2020-04-28,0.03558974968670864
Coquimbo,4.0,Región de Coquimbo,2020-04-29,0.033865772424570915
Coquimbo,4.0,Región de Coquimbo,2020-04-30,0.04010113759340785
Coquimbo,4.0,Región de Coquimbo,2020-05-01,0.04012078241503287
Coquimbo,4.0,Región de Coquimbo,2020-05-02,0.04957456392763792
Coquimbo,4.0,Región de Coquimbo,2020-05-03,0.056351120704194686
Coquimbo,4.0,Región de Coquimbo,2020-05-04,0.06314502470647357
Coquimbo,4.0,Región de Coquimbo,2020-05-05,0.0643321851101081
Coquimbo,4.0,Región de Coquimbo,2020-05-06,0.06097853323446632
Coquimbo,4.0,Región de Coquimbo,2020-05-07,0.060062701482689836
Coquimbo,4.0,Región de Coquimbo,2020-05-08,0.05684268301876892
Coquimbo,4.0,Región de Coquimbo,2020-05-09,0.05365148258422249
Coquimbo,4.0,Región de Coquimbo,2020-05-10,0.06668406403785658
Coquimbo,4.0,Región de Coquimbo,2020-05-11,0.08223351179069416
Coquimbo,4.0,Región de Coquimbo,2020-05-12,0.10192453737219746
Coquimbo,4.0,Región de Coquimbo,2020-05-13,0.11743904087949665
Coquimbo,4.0,Región de Coquimbo,2020-05-14,0.1216857144513236
Coquimbo,4.0,Región de Coquimbo,2020-05-15,0.13268421303885738
Coquimbo,4.0,Región de Coquimbo,2020-05-16,0.12584605926596742
Coquimbo,4.0,Región de Coquimbo,2020-05-17,0.11929952050527258
Coquimbo,4.0,Región de Coquimbo,2020-05-18,0.11350007026137787
Coquimbo,4.0,Región de Coquimbo,2020-05-19,0.09766746603324596
Coquimbo,4.0,Región de Coquimbo,2020-05-20,0.09310976452492374
Coquimbo,4.0,Región de Coquimbo,2020-05-21,0.10396861370494083
Coquimbo,4.0,Región de Coquimbo,2020-05-22,0.10086803880667844
Coquimbo,4.0,Región de Coquimbo,2020-05-23,0.11536167872840054
Coquimbo,4.0,Región de Coquimbo,2020-05-24,0.1197599897769579
Coquimbo,4.0,Región de Coquimbo,2020-05-25,0.133765381153623
Coquimbo,4.0,Región de Coquimbo,2020-05-26,0.15601872087852595
Coquimbo,4.0,Región de Coquimbo,2020-05-27,0.18113564551588907
Coquimbo,4.0,Región de Coquimbo,2020-05-28,0.185815908386612
Coquimbo,4.0,Región de Coquimbo,2020-05-29,0.19590373003746994
Coquimbo,4.0,Región de Coquimbo,2020-05-30,0.2043237119542873
Coquimbo,4.0,Región de Coquimbo,2020-05-31,0.2039656740022644
Coquimbo,4.0,Región de Coquimbo,2020-06-01,0.20562783712535326
Coquimbo,4.0,Región de Coquimbo,2020-06-02,0.21239469107484116
Coquimbo,4.0,Región de Coquimbo,2020-06-03,0.19160267520893365
Coquimbo,4.0,Región de Coquimbo,2020-06-04,0.19096343293611226
Coquimbo,4.0,Región de Coquimbo,2020-06-05,0.19212057436970675
Coquimbo,4.0,Región de Coquimbo,2020-06-06,0.1846642488405546
Coquimbo,4.0,Región de Coquimbo,2020-06-07,0.1905306848420628
Coquimbo,4.0,Región de Coquimbo,2020-06-08,0.1822199519110166
Coquimbo,4.0,Región de Coquimbo,2020-06-09,0.1691704655147427
Coquimbo,4.0,Región de Coquimbo,2020-06-10,0.1786756374465291
Coquimbo,4.0,Región de Coquimbo,2020-06-11,0.17981430429538245
Coquimbo,4.0,Región de Coquimbo,2020-06-12,0.1756917701543347
Coquimbo,4.0,Región de Coquimbo,2020-06-13,0.18115502663708088
Coquimbo,4.0,Región de Coquimbo,2020-06-14,0.18102243744772495
Coquimbo,4.0,Región de Coquimbo,2020-06-15,0.18964627348721771
Coquimbo,4.0,Región de Coquimbo,2020-06-16,0.2001671959522007
Coquimbo,4.0,Región de Coquimbo,2020-06-17,0.19900688738949074
Coquimbo,4.0,Región de Coquimbo,2020-06-18,0.1973531185373171
Coquimbo,4.0,Región de Coquimbo,2020-06-19,0.20047686994482136
Coquimbo,4.0,Región de Coquimbo,2020-06-20,0.19168064342716346
Coquimbo,4.0,Región de Coquimbo,2020-06-21,0.18750974457531774
Coquimbo,4.0,Región de Coquimbo,2020-06-22,0.18673916364291485
Coquimbo,4.0,Región de Coquimbo,2020-06-23,0.17651102001506988
Coquimbo,4.0,Región de Coquimbo,2020-06-24,0.17072718105575735
Coquimbo,4.0,Región de Coquimbo,2020-06-25,0.17125097410808726
Coquimbo,4.0,Región de Coquimbo,2020-06-26,0.1750838956717345
Coquimbo,4.0,Región de Coquimbo,2020-06-27,0.17731223187537212
Coquimbo,4.0,Región de Coquimbo,2020-06-28,0.18406050313959732
Coquimbo,4.0,Región de Coquimbo,2020-06-29,0.16866337072118834
Coquimbo,4.0,Región de Coquimbo,2020-06-30,0.1791868705867665
Coquimbo,4.0,Región de Coquimbo,2020-07-01,0.1835214371779081
Coquimbo,4.0,Región de Coquimbo,2020-07-02,0.1853131663522408
Coquimbo,4.0,Región de Coquimbo,2020-07-03,0.18525899553812114
Coquimbo,4.0,Región de Coquimbo,2020-07-04,0.1896930258193036
Coquimbo,4.0,Región de Coquimbo,2020-07-05,0.19269056629891004
Coquimbo,4.0,Región de Coquimbo,2020-07-06,0.2091031114725172
Coquimbo,4.0,Región de Coquimbo,2020-07-07,0.21347676175907804
Coquimbo,4.0,Región de Coquimbo,2020-07-08,0.21260157892143788
Coquimbo,4.0,Región de Coquimbo,2020-07-09,0.2102488960787696
Coquimbo,4.0,Región de Coquimbo,2020-07-10,0.2052242448913446
Coquimbo,4.0,Región de Coquimbo,2020-07-11,0.20980127939001572
Coquimbo,4.0,Región de Coquimbo,2020-07-12,0.20246262193264472
Coquimbo,4.0,Región de Coquimbo,2020-07-13,0.20428927413209325
Coquimbo,4.0,Región de Coquimbo,2020-07-14,0.1912100495656112
Coquimbo,4.0,Región de Coquimbo,2020-07-15,0.19702637609622345
Coquimbo,4.0,Región de Coquimbo,2020-07-16,0.20602237448462613
Coquimbo,4.0,Región de Coquimbo,2020-07-17,0.2107626949598916
Coquimbo,4.0,Región de Coquimbo,2020-07-18,0.21620121568225512
Coquimbo,4.0,Región de Coquimbo,2020-07-19,0.22120593143286213
Coquimbo,4.0,Región de Coquimbo,2020-07-20,0.20910199192876755
Coquimbo,4.0,Región de Coquimbo,2020-07-21,0.21453595039512785
Coquimbo,4.0,Región de Coquimbo,2020-07-22,0.2101024188204665
Coquimbo,4.0,Región de Coquimbo,2020-07-23,0.201530176364162
Coquimbo,4.0,Región de Coquimbo,2020-07-24,0.19511944602016068
Coquimbo,4.0,Región de Coquimbo,2020-07-25,0.18650893815259487
Coquimbo,4.0,Región de Coquimbo,2020-07-26,0.18385316319893524
Coquimbo,4.0,Región de Coquimbo,2020-07-27,0.1857621893078681
Coquimbo,4.0,Región de Coquimbo,2020-07-28,0.17415190558577034
Coquimbo,4.0,Región de Coquimbo,2020-07-29,0.16535901116539709
Coquimbo,4.0,Región de Coquimbo,2020-07-30,0.1545464146527729
Coquimbo,4.0,Región de Coquimbo,2020-07-31,0.14737024251572065
Coquimbo,4.0,Región de Coquimbo,2020-08-01,0.146507715167677
Coquimbo,4.0,Región de Coquimbo,2020-08-02,0.1566618940136379
Coquimbo,4.0,Región de Coquimbo,2020-08-03,0.14628946853234473
Coquimbo,4.0,Región de Coquimbo,2020-08-04,0.14579484708924156
Coquimbo,4.0,Región de Coquimbo,2020-08-05,0.14929889764761498
Coquimbo,4.0,Región de Coquimbo,2020-08-06,0.1543964940032782
Coquimbo,4.0,Región de Coquimbo,2020-08-07,0.1603547623748614
Coquimbo,4.0,Región de Coquimbo,2020-08-08,0.1506193637478907
Coquimbo,4.0,Región de Coquimbo,2020-08-09,0.13956666992256198
Coquimbo,4.0,Región de Coquimbo,2020-08-10,0.1453171931378166
Coquimbo,4.0,Región de Coquimbo,2020-08-11,0.15156758809613774
Coquimbo,4.0,Región de Coquimbo,2020-08-12,0.14483684799794624
Coquimbo,4.0,Región de Coquimbo,2020-08-13,0.14510782439155565
Coquimbo,4.0,Región de Coquimbo,2020-08-14,0.1417442567422737
Coquimbo,4.0,Región de Coquimbo,2020-08-15,0.13786023856472107
Coquimbo,4.0,Región de Coquimbo,2020-08-16,0.13836361116111692
Coquimbo,4.0,Región de Coquimbo,2020-08-17,0.1381834733165054
Coquimbo,4.0,Región de Coquimbo,2020-08-18,0.13591932894307432
Coquimbo,4.0,Región de Coquimbo,2020-08-19,0.141250392544313
Coquimbo,4.0,Región de Coquimbo,2020-08-20,0.14020161675869516
Coquimbo,4.0,Región de Coquimbo,2020-08-21,0.1334854363106123
Coquimbo,4.0,Región de Coquimbo,2020-08-22,0.13355329387757922
Coquimbo,4.0,Región de Coquimbo,2020-08-23,0.13379988273176302
Coquimbo,4.0,Región de Coquimbo,2020-08-24,0.12869732341535353
Coquimbo,4.0,Región de Coquimbo,2020-08-25,0.12027767150558286
Coquimbo,4.0,Región de Coquimbo,2020-08-26,0.11275030759672508
Coquimbo,4.0,Región de Coquimbo,2020-08-27,0.10629110553580194
Coquimbo,4.0,Región de Coquimbo,2020-08-28,0.10626894575667163
Coquimbo,4.0,Región de Coquimbo,2020-08-29,0.10399851617425933
Coquimbo,4.0,Región de Coquimbo,2020-08-30,0.091686107187496
Coquimbo,4.0,Región de Coquimbo,2020-08-31,0.08656332636785108
Coquimbo,4.0,Región de Coquimbo,2020-09-01,0.08443619191046317
Coquimbo,4.0,Región de Coquimbo,2020-09-02,0.08245860996586825
Coquimbo,4.0,Región de Coquimbo,2020-09-03,0.08052353972574415
Coquimbo,4.0,Región de Coquimbo,2020-09-04,0.07880159443029755
Coquimbo,4.0,Región de Coquimbo,2020-09-05,0.07281417541872681
Coquimbo,4.0,Región de Coquimbo,2020-09-06,0.07189298256429334
Coquimbo,4.0,Región de Coquimbo,2020-09-07,0.07425964738740416
Coquimbo,4.0,Región de Coquimbo,2020-09-08,0.07534155357756793
Coquimbo,4.0,Región de Coquimbo,2020-09-09,0.07305806898986646
Coquimbo,4.0,Región de Coquimbo,2020-09-10,0.06981417711418661
Coquimbo,4.0,Región de Coquimbo,2020-09-11,0.06737512737256121
Coquimbo,4.0,Región de Coquimbo,2020-09-12,0.06761759590147476
Coquimbo,4.0,Región de Coquimbo,2020-09-13,0.06338715034003094
Coquimbo,4.0,Región de Coquimbo,2020-09-14,0.06087473265850625
Coquimbo,4.0,Región de Coquimbo,2020-09-15,0.055282666128481324
Coquimbo,4.0,Región de Coquimbo,2020-09-16,0.05174566905205087
Coquimbo,4.0,Región de Coquimbo,2020-09-17,0.049181398162161966
Coquimbo,4.0,Región de Coquimbo,2020-09-18,0.04658488579342729
Coquimbo,4.0,Región de Coquimbo,2020-09-19,0.04509495315939903
Coquimbo,4.0,Región de Coquimbo,2020-09-20,0.044602848543747214
Coquimbo,4.0,Región de Coquimbo,2020-09-21,0.041317404361941486
Coquimbo,4.0,Región de Coquimbo,2020-09-22,0.04013818627337266
Coquimbo,4.0,Región de Coquimbo,2020-09-23,0.04200019063678049
Coquimbo,4.0,Región de Coquimbo,2020-09-24,0.04254386687116584
Coquimbo,4.0,Región de Coquimbo,2020-09-25,0.04262011986220516
Araucanía,9.0,Región de la Araucanía,2020-03-02,
Araucanía,9.0,Región de la Araucanía,2020-03-03,
Araucanía,9.0,Región de la Araucanía,2020-03-04,
Araucanía,9.0,Región de la Araucanía,2020-03-05,
Araucanía,9.0,Región de la Araucanía,2020-03-06,
Araucanía,9.0,Región de la Araucanía,2020-03-07,
Araucanía,9.0,Región de la Araucanía,2020-03-08,
Araucanía,9.0,Región de la Araucanía,2020-03-09,
Araucanía,9.0,Región de la Araucanía,2020-03-10,
Araucanía,9.0,Región de la Araucanía,2020-03-11,
Araucanía,9.0,Región de la Araucanía,2020-03-12,
Araucanía,9.0,Región de la Araucanía,2020-03-13,
Araucanía,9.0,Región de la Araucanía,2020-03-14,
Araucanía,9.0,Región de la Araucanía,2020-03-15,0.21746152041718544
Araucanía,9.0,Región de la Araucanía,2020-03-16,0.2373027902584553
Araucanía,9.0,Región de la Araucanía,2020-03-17,0.2347053876610527
Araucanía,9.0,Región de la Araucanía,2020-03-18,0.21278420539504286
Araucanía,9.0,Región de la Araucanía,2020-03-19,0.20561082322166066
Araucanía,9.0,Región de la Araucanía,2020-03-20,0.21816227743584515
Araucanía,9.0,Región de la Araucanía,2020-03-21,0.19538795031369194
Araucanía,9.0,Región de la Araucanía,2020-03-22,0.18994577344294364
Araucanía,9.0,Región de la Araucanía,2020-03-23,0.19725916711997368
Araucanía,9.0,Región de la Araucanía,2020-03-24,0.20246715709953728
Araucanía,9.0,Región de la Araucanía,2020-03-25,0.21637440208331715
Araucanía,9.0,Región de la Araucanía,2020-03-26,0.2287637664312069
Araucanía,9.0,Región de la Araucanía,2020-03-27,0.2336501314318672
Araucanía,9.0,Región de la Araucanía,2020-03-28,0.24992039351337
Araucanía,9.0,Región de la Araucanía,2020-03-29,0.2531805655066956
Araucanía,9.0,Región de la Araucanía,2020-03-30,0.2576585550496202
Araucanía,9.0,Región de la Araucanía,2020-03-31,0.25992601644794705
Araucanía,9.0,Región de la Araucanía,2020-04-01,0.2618475167553871
Araucanía,9.0,Región de la Araucanía,2020-04-02,0.2630733686089205
Araucanía,9.0,Región de la Araucanía,2020-04-03,0.2514499723933489
Araucanía,9.0,Región de la Araucanía,2020-04-04,0.2423349898149517
Araucanía,9.0,Región de la Araucanía,2020-04-05,0.2343129130597213
Araucanía,9.0,Región de la Araucanía,2020-04-06,0.23158199410254304
Araucanía,9.0,Región de la Araucanía,2020-04-07,0.2267039453220552
Araucanía,9.0,Región de la Araucanía,2020-04-08,0.21475126951489024
Araucanía,9.0,Región de la Araucanía,2020-04-09,0.20100536231451266
Araucanía,9.0,Región de la Araucanía,2020-04-10,0.19895970897515994
Araucanía,9.0,Región de la Araucanía,2020-04-11,0.1881841987710783
Araucanía,9.0,Región de la Araucanía,2020-04-12,0.17717979701037406
Araucanía,9.0,Región de la Araucanía,2020-04-13,0.17535556057206075
Araucanía,9.0,Región de la Araucanía,2020-04-14,0.17229433608226485
Araucanía,9.0,Región de la Araucanía,2020-04-15,0.1663725067154594
Araucanía,9.0,Región de la Araucanía,2020-04-16,0.16784442321765053
Araucanía,9.0,Región de la Araucanía,2020-04-17,0.16945163484301698
Araucanía,9.0,Región de la Araucanía,2020-04-18,0.1730287323486859
Araucanía,9.0,Región de la Araucanía,2020-04-19,0.18335286200054665
Araucanía,9.0,Región de la Araucanía,2020-04-20,0.1690785988361614
Araucanía,9.0,Región de la Araucanía,2020-04-21,0.1624255376116716
Araucanía,9.0,Región de la Araucanía,2020-04-22,0.1593248105874996
Araucanía,9.0,Región de la Araucanía,2020-04-23,0.1389756485763264
Araucanía,9.0,Región de la Araucanía,2020-04-24,0.11652580048209063
Araucanía,9.0,Región de la Araucanía,2020-04-25,0.10563886995230294
Araucanía,9.0,Región de la Araucanía,2020-04-26,0.08803988791344422
Araucanía,9.0,Región de la Araucanía,2020-04-27,0.0930937962692394
Araucanía,9.0,Región de la Araucanía,2020-04-28,0.08667766585310897
Araucanía,9.0,Región de la Araucanía,2020-04-29,0.07506530160916577
Araucanía,9.0,Región de la Araucanía,2020-04-30,0.07464647948421553
Araucanía,9.0,Región de la Araucanía,2020-05-01,0.0726108534205531
Araucanía,9.0,Región de la Araucanía,2020-05-02,0.06325546716547079
Araucanía,9.0,Región de la Araucanía,2020-05-03,0.0600410174486485
Araucanía,9.0,Región de la Araucanía,2020-05-04,0.046161335645532826
Araucanía,9.0,Región de la Araucanía,2020-05-05,0.041474573129960286
Araucanía,9.0,Región de la Araucanía,2020-05-06,0.04408479400643504
Araucanía,9.0,Región de la Araucanía,2020-05-07,0.04332014274202956
Araucanía,9.0,Región de la Araucanía,2020-05-08,0.047261360070898775
Araucanía,9.0,Región de la Araucanía,2020-05-09,0.04825277608646307
Araucanía,9.0,Región de la Araucanía,2020-05-10,0.04451583974970162
Araucanía,9.0,Región de la Araucanía,2020-05-11,0.049525053625950236
Araucanía,9.0,Región de la Araucanía,2020-05-12,0.05195215909344701
Araucanía,9.0,Región de la Araucanía,2020-05-13,0.05751050778905061
Araucanía,9.0,Región de la Araucanía,2020-05-14,0.058757581961185225
Araucanía,9.0,Región de la Araucanía,2020-05-15,0.058522168957855
Araucanía,9.0,Región de la Araucanía,2020-05-16,0.05930505033549596
Araucanía,9.0,Región de la Araucanía,2020-05-17,0.06590810527448912
Araucanía,9.0,Región de la Araucanía,2020-05-18,0.0632425428600161
Araucanía,9.0,Región de la Araucanía,2020-05-19,0.06385357599306635
Araucanía,9.0,Región de la Araucanía,2020-05-20,0.059149092994009715
Araucanía,9.0,Región de la Araucanía,2020-05-21,0.06346049221123085
Araucanía,9.0,Región de la Araucanía,2020-05-22,0.06998167038244496
Araucanía,9.0,Región de la Araucanía,2020-05-23,0.0782314358058557
Araucanía,9.0,Región de la Araucanía,2020-05-24,0.07660784367411401
Araucanía,9.0,Región de la Araucanía,2020-05-25,0.08038264231429305
Araucanía,9.0,Región de la Araucanía,2020-05-26,0.08296893859556237
Araucanía,9.0,Región de la Araucanía,2020-05-27,0.0911411974201184
Araucanía,9.0,Región de la Araucanía,2020-05-28,0.09192352401635176
Araucanía,9.0,Región de la Araucanía,2020-05-29,0.08582179477109261
Araucanía,9.0,Región de la Araucanía,2020-05-30,0.07957179477109262
Araucanía,9.0,Región de la Araucanía,2020-05-31,0.0785347365911773
Araucanía,9.0,Región de la Araucanía,2020-06-01,0.08079403779040782
Araucanía,9.0,Región de la Araucanía,2020-06-02,0.0828480954231933
