Region,Codigo region,Comuna,Codigo comuna,fecha,positividad
Valparaíso,5,San Antonio,5601,2020-07-09,0.16239925953225595
Valparaíso,5,San Antonio,5601,2020-07-10,0.13849816063115705
Valparaíso,5,San Antonio,5601,2020-07-11,0.13975129346323725
Valparaíso,5,San Antonio,5601,2020-07-12,0.1577888115007553
Valparaíso,5,San Antonio,5601,2020-07-13,0.16227242312722406
Valparaíso,5,San Antonio,5601,2020-07-14,0.14771459999797235
Valparaíso,5,San Antonio,5601,2020-07-15,0.1342764378478664
Valparaíso,5,San Antonio,5601,2020-07-16,0.13914320668979055
Valparaíso,5,San Antonio,5601,2020-07-17,0.138602081148665
Valparaíso,5,San Antonio,5601,2020-07-18,0.14124758379416766
Valparaíso,5,San Antonio,5601,2020-07-19,0.13269516060759812
Valparaíso,5,San Antonio,5601,2020-07-20,0.12631760958718996
Valparaíso,5,San Antonio,5601,2020-07-21,0.1386699189319805
Valparaíso,5,San Antonio,5601,2020-07-22,0.14375442696199664
Valparaíso,5,San Antonio,5601,2020-07-23,0.12301067795737805
Valparaíso,5,San Antonio,5601,2020-07-24,0.12865384431483012
Valparaíso,5,San Antonio,5601,2020-07-25,0.12877689094950467
Valparaíso,5,San Antonio,5601,2020-07-26,0.12067205834838365
Valparaíso,5,San Antonio,5601,2020-07-27,0.15035352552985082
Valparaíso,5,San Antonio,5601,2020-07-28,0.1654955472508199
Valparaíso,5,San Antonio,5601,2020-07-29,0.160070903166382
Valparaíso,5,San Antonio,5601,2020-07-30,0.16702671331368152
Valparaíso,5,San Antonio,5601,2020-07-31,0.16692467249735501
Valparaíso,5,San Antonio,5601,2020-08-01,0.14999910906016364
Valparaíso,5,San Antonio,5601,2020-08-02,0.1443453425368319
Valparaíso,5,San Antonio,5601,2020-08-03,0.1239723859936626
Valparaíso,5,San Antonio,5601,2020-08-04,0.10176450685807263
Valparaíso,5,San Antonio,5601,2020-08-05,0.11899614527615172
Valparaíso,5,San Antonio,5601,2020-08-06,0.12319892962078002
Valparaíso,5,San Antonio,5601,2020-08-07,0.10629416771601813
Valparaíso,5,San Antonio,5601,2020-08-08,0.10316210856736144
Valparaíso,5,San Antonio,5601,2020-08-09,0.1182960973855608
Valparaíso,5,San Antonio,5601,2020-08-10,0.1249759588402862
Valparaíso,5,San Antonio,5601,2020-08-11,0.1339384497304879
Valparaíso,5,San Antonio,5601,2020-08-12,0.11503132630359048
Valparaíso,5,San Antonio,5601,2020-08-13,0.1185420247828424
Valparaíso,5,San Antonio,5601,2020-08-14,0.12433132680502115
Valparaíso,5,San Antonio,5601,2020-08-15,0.14528340377369564
Valparaíso,5,San Antonio,5601,2020-08-16,0.15554210136513186
Valparaíso,5,San Antonio,5601,2020-08-17,0.14278321255478338
Valparaíso,5,San Antonio,5601,2020-08-18,0.12428256905413987
Valparaíso,5,San Antonio,5601,2020-08-19,0.12119614930105345
Valparaíso,5,San Antonio,5601,2020-08-20,0.10800327107159456
Valparaíso,5,San Antonio,5601,2020-08-21,0.11586943123428975
Metropolitana,13,San Bernardo,13401,2020-03-02,
Metropolitana,13,San Bernardo,13401,2020-03-03,
Metropolitana,13,San Bernardo,13401,2020-03-04,
Metropolitana,13,San Bernardo,13401,2020-03-05,
Metropolitana,13,San Bernardo,13401,2020-03-06,
Metropolitana,13,San Bernardo,13401,2020-03-07,
Metropolitana,13,San Bernardo,13401,2020-03-08,0.0
Metropolitana,13,San Bernardo,13401,2020-03-09,0.0
Metropolitana,13,San Bernardo,13401,2020-03-10,0.0
Metropolitana,13,San Bernardo,13401,2020-03-11,0.0
Metropolitana,13,San Bernardo,13401,2020-03-12,0.0
Metropolitana,13,San Bernardo,13401,2020-03-13,
Metropolitana,13,San Bernardo,13401,2020-03-14,
Metropolitana,13,San Bernardo,13401,2020-03-15,
Metropolitana,13,San Bernardo,13401,2020-03-16,
Metropolitana,13,San Bernardo,13401,2020-03-17,
Metropolitana,13,San Bernardo,13401,2020-03-18,
Metropolitana,13,San Bernardo,13401,2020-03-19,
Metropolitana,13,San Bernardo,13401,2020-03-20,0.10134996582365004
Metropolitana,13,San Bernardo,13401,2020-03-21,0.07583976174201737
Metropolitana,13,San Bernardo,13401,2020-03-22,0.07583976174201737
Metropolitana,13,San Bernardo,13401,2020-03-23,0.07184375774601337
Metropolitana,13,San Bernardo,13401,2020-03-24,0.08353206943432508
Metropolitana,13,San Bernardo,13401,2020-03-25,0.08823131755462582
Metropolitana,13,San Bernardo,13401,2020-03-26,0.09341093326055733
Metropolitana,13,San Bernardo,13401,2020-03-27,0.11596732423800095
Metropolitana,13,San Bernardo,13401,2020-03-28,0.15678365076861314
Metropolitana,13,San Bernardo,13401,2020-03-29,0.17964079362575602
Metropolitana,13,San Bernardo,13401,2020-03-30,0.1632286343564539
Metropolitana,13,San Bernardo,13401,2020-03-31,0.15648537761319714
Metropolitana,13,San Bernardo,13401,2020-04-01,0.15256252700842435
Metropolitana,13,San Bernardo,13401,2020-04-02,0.13986411431001167
Metropolitana,13,San Bernardo,13401,2020-04-03,0.12259872862357335
Metropolitana,13,San Bernardo,13401,2020-04-04,0.07157832046030804
Metropolitana,13,San Bernardo,13401,2020-04-05,0.08598825834850679
Metropolitana,13,San Bernardo,13401,2020-04-06,0.09763409959847884
Metropolitana,13,San Bernardo,13401,2020-04-07,0.10467590836442554
Metropolitana,13,San Bernardo,13401,2020-04-08,0.1176213153601758
Metropolitana,13,San Bernardo,13401,2020-04-09,0.13190702964589007
Metropolitana,13,San Bernardo,13401,2020-04-10,0.13712022603555707
Metropolitana,13,San Bernardo,13401,2020-04-11,0.14832470782827414
Metropolitana,13,San Bernardo,13401,2020-04-12,0.13327984930515474
Metropolitana,13,San Bernardo,13401,2020-04-13,0.13470168571913366
Metropolitana,13,San Bernardo,13401,2020-04-14,0.14089664018995018
Metropolitana,13,San Bernardo,13401,2020-04-15,0.1410637245675609
Metropolitana,13,San Bernardo,13401,2020-04-16,0.15140855215376778
Metropolitana,13,San Bernardo,13401,2020-04-17,0.16446841527427372
Metropolitana,13,San Bernardo,13401,2020-04-18,0.17367209674686274
Metropolitana,13,San Bernardo,13401,2020-04-19,0.1929245289025207
Metropolitana,13,San Bernardo,13401,2020-04-20,0.20088344369373365
Metropolitana,13,San Bernardo,13401,2020-04-21,0.19476819971441198
Metropolitana,13,San Bernardo,13401,2020-04-22,0.20009959435878372
Metropolitana,13,San Bernardo,13401,2020-04-23,0.2066378836556937
Metropolitana,13,San Bernardo,13401,2020-04-24,0.20109183687253354
Metropolitana,13,San Bernardo,13401,2020-04-25,0.19782653075008452
Metropolitana,13,San Bernardo,13401,2020-04-26,0.20180642182674985
Metropolitana,13,San Bernardo,13401,2020-04-27,0.19521396666286608
Metropolitana,13,San Bernardo,13401,2020-04-28,0.1895265478961288
Metropolitana,13,San Bernardo,13401,2020-04-29,0.18739259529811994
Metropolitana,13,San Bernardo,13401,2020-04-30,0.18863117153669615
Metropolitana,13,San Bernardo,13401,2020-05-01,0.21253861935718749
Metropolitana,13,San Bernardo,13401,2020-05-02,0.2406486459765309
Metropolitana,13,San Bernardo,13401,2020-05-03,0.2383595681478847
Metropolitana,13,San Bernardo,13401,2020-05-04,0.2503208272277878
Metropolitana,13,San Bernardo,13401,2020-05-05,0.25831985024787696
Metropolitana,13,San Bernardo,13401,2020-05-06,0.2702335193126252
Metropolitana,13,San Bernardo,13401,2020-05-07,0.2735403976195035
Metropolitana,13,San Bernardo,13401,2020-05-08,0.2684812912279988
Metropolitana,13,San Bernardo,13401,2020-05-09,0.2679135801130562
Metropolitana,13,San Bernardo,13401,2020-05-10,0.2773383793631381
Metropolitana,13,San Bernardo,13401,2020-05-11,0.2981315553906113
Metropolitana,13,San Bernardo,13401,2020-05-12,0.3272907919007493
Metropolitana,13,San Bernardo,13401,2020-05-13,0.3293903103598183
Metropolitana,13,San Bernardo,13401,2020-05-14,0.34581676224621083
Metropolitana,13,San Bernardo,13401,2020-05-15,0.36246210848482496
Metropolitana,13,San Bernardo,13401,2020-05-16,0.3947533574741828
Metropolitana,13,San Bernardo,13401,2020-05-17,0.4222698996769733
Metropolitana,13,San Bernardo,13401,2020-05-18,0.4444114423781962
Metropolitana,13,San Bernardo,13401,2020-05-19,0.4590229207723708
Metropolitana,13,San Bernardo,13401,2020-05-20,0.4766332003686495
Metropolitana,13,San Bernardo,13401,2020-05-21,0.49076639502128494
Metropolitana,13,San Bernardo,13401,2020-05-22,0.4995768293470493
Metropolitana,13,San Bernardo,13401,2020-05-23,0.4896452761993453
Metropolitana,13,San Bernardo,13401,2020-05-24,0.4941945517766583
Metropolitana,13,San Bernardo,13401,2020-05-25,0.482656120376453
Metropolitana,13,San Bernardo,13401,2020-05-26,0.4836160081434218
Metropolitana,13,San Bernardo,13401,2020-05-27,0.4893382238574371
Metropolitana,13,San Bernardo,13401,2020-05-28,0.4977298073572525
Metropolitana,13,San Bernardo,13401,2020-05-29,0.5071933816315837
Metropolitana,13,San Bernardo,13401,2020-05-30,0.5109963644783281
Metropolitana,13,San Bernardo,13401,2020-05-31,0.49631112530329297
Metropolitana,13,San Bernardo,13401,2020-06-01,0.5076030673374909
Metropolitana,13,San Bernardo,13401,2020-06-02,0.5063735203782552
Metropolitana,13,San Bernardo,13401,2020-06-03,0.510862211454707
Metropolitana,13,San Bernardo,13401,2020-06-04,0.5042239065859317
Metropolitana,13,San Bernardo,13401,2020-06-05,0.4957461140768168
Metropolitana,13,San Bernardo,13401,2020-06-06,0.5074981273315464
Metropolitana,13,San Bernardo,13401,2020-06-07,0.521200751238252
Metropolitana,13,San Bernardo,13401,2020-06-08,0.5122590104256045
Metropolitana,13,San Bernardo,13401,2020-06-09,0.4991416810196153
Metropolitana,13,San Bernardo,13401,2020-06-10,0.4887117113800167
Metropolitana,13,San Bernardo,13401,2020-06-11,0.4844114711993779
Metropolitana,13,San Bernardo,13401,2020-06-12,0.4849158178459981
Metropolitana,13,San Bernardo,13401,2020-06-13,0.4682500191896781
Metropolitana,13,San Bernardo,13401,2020-06-14,0.4544634973867122
Metropolitana,13,San Bernardo,13401,2020-06-15,0.4580882231524467
Metropolitana,13,San Bernardo,13401,2020-06-16,0.4624923807545738
Metropolitana,13,San Bernardo,13401,2020-06-17,0.4600634688106697
Metropolitana,13,San Bernardo,13401,2020-06-18,0.4633918916929606
Metropolitana,13,San Bernardo,13401,2020-06-19,0.4524771973937304
Metropolitana,13,San Bernardo,13401,2020-06-20,0.4433033355412971
Metropolitana,13,San Bernardo,13401,2020-06-21,0.4372819341749952
Metropolitana,13,San Bernardo,13401,2020-06-22,0.43854746742383466
Metropolitana,13,San Bernardo,13401,2020-06-23,0.4324695837274963
Metropolitana,13,San Bernardo,13401,2020-06-24,0.42525391431133786
Metropolitana,13,San Bernardo,13401,2020-06-25,0.41492729919324095
Metropolitana,13,San Bernardo,13401,2020-06-26,0.4119603769416512
Metropolitana,13,San Bernardo,13401,2020-06-27,0.4245643347097295
Metropolitana,13,San Bernardo,13401,2020-06-28,0.4214411956903422
Metropolitana,13,San Bernardo,13401,2020-06-29,0.4020336652363001
Metropolitana,13,San Bernardo,13401,2020-06-30,0.3979201008045449
Metropolitana,13,San Bernardo,13401,2020-07-01,0.3919980541012482
Metropolitana,13,San Bernardo,13401,2020-07-02,0.38775672428692215
Metropolitana,13,San Bernardo,13401,2020-07-03,0.37926927085430817
Metropolitana,13,San Bernardo,13401,2020-07-04,0.3549501540496422
Metropolitana,13,San Bernardo,13401,2020-07-05,0.3442813845530458
Metropolitana,13,San Bernardo,13401,2020-07-06,0.3370909083625696
Metropolitana,13,San Bernardo,13401,2020-07-07,0.3166772951693842
Metropolitana,13,San Bernardo,13401,2020-07-08,0.3063466340070698
Metropolitana,13,San Bernardo,13401,2020-07-09,0.2905216379451431
Metropolitana,13,San Bernardo,13401,2020-07-10,0.2859265120677159
Metropolitana,13,San Bernardo,13401,2020-07-11,0.2809128641969252
Metropolitana,13,San Bernardo,13401,2020-07-12,0.2665535122087072
Metropolitana,13,San Bernardo,13401,2020-07-13,0.2597435948533353
Metropolitana,13,San Bernardo,13401,2020-07-14,0.2529172876881335
Metropolitana,13,San Bernardo,13401,2020-07-15,0.2456192003573797
Metropolitana,13,San Bernardo,13401,2020-07-16,0.23301689814166346
Metropolitana,13,San Bernardo,13401,2020-07-17,0.22232576722920455
Metropolitana,13,San Bernardo,13401,2020-07-18,0.2196174073779876
Metropolitana,13,San Bernardo,13401,2020-07-19,0.21014218871909546
Metropolitana,13,San Bernardo,13401,2020-07-20,0.19230327283599266
Metropolitana,13,San Bernardo,13401,2020-07-21,0.1953385547453666
Metropolitana,13,San Bernardo,13401,2020-07-22,0.1859195082817939
Metropolitana,13,San Bernardo,13401,2020-07-23,0.1791504241882748
Metropolitana,13,San Bernardo,13401,2020-07-24,0.17052983839808455
Metropolitana,13,San Bernardo,13401,2020-07-25,0.1661738340420802
Metropolitana,13,San Bernardo,13401,2020-07-26,0.17275329980521945
Metropolitana,13,San Bernardo,13401,2020-07-27,0.1709395828062078
Metropolitana,13,San Bernardo,13401,2020-07-28,0.15927111077868136
Metropolitana,13,San Bernardo,13401,2020-07-29,0.14731159608069108
Metropolitana,13,San Bernardo,13401,2020-07-30,0.14624405390822978
Metropolitana,13,San Bernardo,13401,2020-07-31,0.13906484090566348
Metropolitana,13,San Bernardo,13401,2020-08-01,0.128246202180048
Metropolitana,13,San Bernardo,13401,2020-08-02,0.1208679824730612
Metropolitana,13,San Bernardo,13401,2020-08-03,0.119421584515885
Metropolitana,13,San Bernardo,13401,2020-08-04,0.1154416711402128
Metropolitana,13,San Bernardo,13401,2020-08-05,0.114987012605929
Metropolitana,13,San Bernardo,13401,2020-08-06,0.11153548471167436
Metropolitana,13,San Bernardo,13401,2020-08-07,0.11159500852119818
Metropolitana,13,San Bernardo,13401,2020-08-08,0.1134562181213173
Metropolitana,13,San Bernardo,13401,2020-08-09,0.11398993098379727
Metropolitana,13,San Bernardo,13401,2020-08-10,0.11362627105264066
Metropolitana,13,San Bernardo,13401,2020-08-11,0.10792871695009347
Metropolitana,13,San Bernardo,13401,2020-08-12,0.10692689545646868
Metropolitana,13,San Bernardo,13401,2020-08-13,0.10255826058530168
Metropolitana,13,San Bernardo,13401,2020-08-14,0.09917456095160204
Metropolitana,13,San Bernardo,13401,2020-08-15,0.08668569443725438
Metropolitana,13,San Bernardo,13401,2020-08-16,0.07856881132037125
Metropolitana,13,San Bernardo,13401,2020-08-17,0.07335850971788188
Metropolitana,13,San Bernardo,13401,2020-08-18,0.0808868543890837
Metropolitana,13,San Bernardo,13401,2020-08-19,0.08065817534684534
Metropolitana,13,San Bernardo,13401,2020-08-20,0.07909826994755988
Metropolitana,13,San Bernardo,13401,2020-08-21,0.08296118669183256
Metropolitana,13,San Joaquín,13129,2020-03-02,
Metropolitana,13,San Joaquín,13129,2020-03-03,
Metropolitana,13,San Joaquín,13129,2020-03-04,
Metropolitana,13,San Joaquín,13129,2020-03-05,
Metropolitana,13,San Joaquín,13129,2020-03-06,
Metropolitana,13,San Joaquín,13129,2020-03-07,
Metropolitana,13,San Joaquín,13129,2020-03-08,0.0
Metropolitana,13,San Joaquín,13129,2020-03-09,0.0
Metropolitana,13,San Joaquín,13129,2020-03-10,0.0
Metropolitana,13,San Joaquín,13129,2020-03-11,0.0
Metropolitana,13,San Joaquín,13129,2020-03-12,
Metropolitana,13,San Joaquín,13129,2020-03-13,
Metropolitana,13,San Joaquín,13129,2020-03-14,
Metropolitana,13,San Joaquín,13129,2020-03-15,
Metropolitana,13,San Joaquín,13129,2020-03-16,
Metropolitana,13,San Joaquín,13129,2020-03-17,
Metropolitana,13,San Joaquín,13129,2020-03-18,
Metropolitana,13,San Joaquín,13129,2020-03-19,
Metropolitana,13,San Joaquín,13129,2020-03-20,
Metropolitana,13,San Joaquín,13129,2020-03-21,0.2391774891774892
Metropolitana,13,San Joaquín,13129,2020-03-22,0.2963203463203463
Metropolitana,13,San Joaquín,13129,2020-03-23,0.2963203463203463
Metropolitana,13,San Joaquín,13129,2020-03-24,0.2772727272727273
Metropolitana,13,San Joaquín,13129,2020-03-25,0.262987012987013
Metropolitana,13,San Joaquín,13129,2020-03-26,0.2928571428571429
Metropolitana,13,San Joaquín,13129,2020-03-27,0.2928571428571429
Metropolitana,13,San Joaquín,13129,2020-03-28,0.2357142857142857
Metropolitana,13,San Joaquín,13129,2020-03-29,0.17857142857142858
Metropolitana,13,San Joaquín,13129,2020-03-30,0.20341614906832295
Metropolitana,13,San Joaquín,13129,2020-03-31,0.1748447204968944
Metropolitana,13,San Joaquín,13129,2020-04-01,0.19270186335403727
Metropolitana,13,San Joaquín,13129,2020-04-02,0.1498447204968944
Metropolitana,13,San Joaquín,13129,2020-04-03,0.042701863354037264
Metropolitana,13,San Joaquín,13129,2020-04-04,0.07127329192546585
Metropolitana,13,San Joaquín,13129,2020-04-05,0.1030193236714976
Metropolitana,13,San Joaquín,13129,2020-04-06,0.09116161616161617
Metropolitana,13,San Joaquín,13129,2020-04-07,0.1188113857468696
Metropolitana,13,San Joaquín,13129,2020-04-08,0.13956428149976538
Metropolitana,13,San Joaquín,13129,2020-04-09,0.14976836313241845
Metropolitana,13,San Joaquín,13129,2020-04-10,0.1905846896630307
Metropolitana,13,San Joaquín,13129,2020-04-11,0.1744356213400493
Metropolitana,13,San Joaquín,13129,2020-04-12,0.1605467324511604
Metropolitana,13,San Joaquín,13129,2020-04-13,0.17746005169006104
Metropolitana,13,San Joaquín,13129,2020-04-14,0.17178830408282958
Metropolitana,13,San Joaquín,13129,2020-04-15,0.16614529843982392
Metropolitana,13,San Joaquín,13129,2020-04-16,0.16892822979418387
Metropolitana,13,San Joaquín,13129,2020-04-17,0.16036996777970064
Metropolitana,13,San Joaquín,13129,2020-04-18,0.19306038948614065
Metropolitana,13,San Joaquín,13129,2020-04-19,0.1894889609147121
Metropolitana,13,San Joaquín,13129,2020-04-20,0.1795221835060742
Metropolitana,13,San Joaquín,13129,2020-04-21,0.1915577669702291
Metropolitana,13,San Joaquín,13129,2020-04-22,0.1975517729642351
Metropolitana,13,San Joaquín,13129,2020-04-23,0.2148677902802524
Metropolitana,13,San Joaquín,13129,2020-04-24,0.2271366274338822
Metropolitana,13,San Joaquín,13129,2020-04-25,0.21603745092117185
Metropolitana,13,San Joaquín,13129,2020-04-26,0.21564062552434649
Metropolitana,13,San Joaquín,13129,2020-04-27,0.23697691197691195
Metropolitana,13,San Joaquín,13129,2020-04-28,0.21774163165788785
Metropolitana,13,San Joaquín,13129,2020-04-29,0.2284046528472248
Metropolitana,13,San Joaquín,13129,2020-04-30,0.2308670222820713
Metropolitana,13,San Joaquín,13129,2020-05-01,0.23908737335956526
Metropolitana,13,San Joaquín,13129,2020-05-02,0.22935948220310265
Metropolitana,13,San Joaquín,13129,2020-05-03,0.2602036380472585
Metropolitana,13,San Joaquín,13129,2020-05-04,0.2625845904282109
Metropolitana,13,San Joaquín,13129,2020-05-05,0.3003019623790685
Metropolitana,13,San Joaquín,13129,2020-05-06,0.29875482530561565
Metropolitana,13,San Joaquín,13129,2020-05-07,0.3020374896531861
Metropolitana,13,San Joaquín,13129,2020-05-08,0.2927137737215406
Metropolitana,13,San Joaquín,13129,2020-05-09,0.3187681954902481
Metropolitana,13,San Joaquín,13129,2020-05-10,0.3331114128409843
Metropolitana,13,San Joaquín,13129,2020-05-11,0.3460082382378097
Metropolitana,13,San Joaquín,13129,2020-05-12,0.35957054331202704
Metropolitana,13,San Joaquín,13129,2020-05-13,0.3744383383522359
Metropolitana,13,San Joaquín,13129,2020-05-14,0.3979140837905981
Metropolitana,13,San Joaquín,13129,2020-05-15,0.4227832299018201
Metropolitana,13,San Joaquín,13129,2020-05-16,0.4356009885842405
Metropolitana,13,San Joaquín,13129,2020-05-17,0.4491242581163846
Metropolitana,13,San Joaquín,13129,2020-05-18,0.4630399595320861
Metropolitana,13,San Joaquín,13129,2020-05-19,0.4671463063092692
Metropolitana,13,San Joaquín,13129,2020-05-20,0.4675743057001932
Metropolitana,13,San Joaquín,13129,2020-05-21,0.4744956789006361
Metropolitana,13,San Joaquín,13129,2020-05-22,0.479151324241284
Metropolitana,13,San Joaquín,13129,2020-05-23,0.4968204971736149
Metropolitana,13,San Joaquín,13129,2020-05-24,0.5123162036529278
Metropolitana,13,San Joaquín,13129,2020-05-25,0.5071319749587654
Metropolitana,13,San Joaquín,13129,2020-05-26,0.5125978781341949
Metropolitana,13,San Joaquín,13129,2020-05-27,0.5061531949977824
Metropolitana,13,San Joaquín,13129,2020-05-28,0.5178520904176079
Metropolitana,13,San Joaquín,13129,2020-05-29,0.5275568233746207
Metropolitana,13,San Joaquín,13129,2020-05-30,0.5217902883930992
Metropolitana,13,San Joaquín,13129,2020-05-31,0.499629116231927
Metropolitana,13,San Joaquín,13129,2020-06-01,0.512747237006323
Metropolitana,13,San Joaquín,13129,2020-06-02,0.5121169849054826
Metropolitana,13,San Joaquín,13129,2020-06-03,0.5152690573429181
Metropolitana,13,San Joaquín,13129,2020-06-04,0.5187576322600643
Metropolitana,13,San Joaquín,13129,2020-06-05,0.5083267932577967
Metropolitana,13,San Joaquín,13129,2020-06-06,0.5169397299579005
Metropolitana,13,San Joaquín,13129,2020-06-07,0.519651304098046
Metropolitana,13,San Joaquín,13129,2020-06-08,0.5159294162298168
Metropolitana,13,San Joaquín,13129,2020-06-09,0.4954001253767849
Metropolitana,13,San Joaquín,13129,2020-06-10,0.498177161424849
Metropolitana,13,San Joaquín,13129,2020-06-11,0.4819752608172777
Metropolitana,13,San Joaquín,13129,2020-06-12,0.4738384858580729
Metropolitana,13,San Joaquín,13129,2020-06-13,0.4636944282350236
Metropolitana,13,San Joaquín,13129,2020-06-14,0.4540549993409364
Metropolitana,13,San Joaquín,13129,2020-06-15,0.44475497732905
Metropolitana,13,San Joaquín,13129,2020-06-16,0.4494360538963675
Metropolitana,13,San Joaquín,13129,2020-06-17,0.4421950506248299
Metropolitana,13,San Joaquín,13129,2020-06-18,0.44025636166324017
Metropolitana,13,San Joaquín,13129,2020-06-19,0.4260848558804293
Metropolitana,13,San Joaquín,13129,2020-06-20,0.3958454874057668
Metropolitana,13,San Joaquín,13129,2020-06-21,0.3912610449331255
Metropolitana,13,San Joaquín,13129,2020-06-22,0.3808307972147422
Metropolitana,13,San Joaquín,13129,2020-06-23,0.3744460642675093
Metropolitana,13,San Joaquín,13129,2020-06-24,0.37514860600058536
Metropolitana,13,San Joaquín,13129,2020-06-25,0.3655648983036701
Metropolitana,13,San Joaquín,13129,2020-06-26,0.3653403978172524
Metropolitana,13,San Joaquín,13129,2020-06-27,0.3776761446662736
Metropolitana,13,San Joaquín,13129,2020-06-28,0.3823676764514014
Metropolitana,13,San Joaquín,13129,2020-06-29,0.4007816948654198
Metropolitana,13,San Joaquín,13129,2020-06-30,0.3977500918338168
Metropolitana,13,San Joaquín,13129,2020-07-01,0.3905865564444749
Metropolitana,13,San Joaquín,13129,2020-07-02,0.3784663444782869
Metropolitana,13,San Joaquín,13129,2020-07-03,0.36166487881851656
Metropolitana,13,San Joaquín,13129,2020-07-04,0.3406013006610189
Metropolitana,13,San Joaquín,13129,2020-07-05,0.35098606966647755
Metropolitana,13,San Joaquín,13129,2020-07-06,0.2980351595727103
Metropolitana,13,San Joaquín,13129,2020-07-07,0.2868335444237268
Metropolitana,13,San Joaquín,13129,2020-07-08,0.26680461208662026
Metropolitana,13,San Joaquín,13129,2020-07-09,0.2433957497948364
Metropolitana,13,San Joaquín,13129,2020-07-10,0.2276818572086711
Metropolitana,13,San Joaquín,13129,2020-07-11,0.2190936712011303
Metropolitana,13,San Joaquín,13129,2020-07-12,0.1992850426968496
Metropolitana,13,San Joaquín,13129,2020-07-13,0.211764854765562
Metropolitana,13,San Joaquín,13129,2020-07-14,0.2157480269818169
Metropolitana,13,San Joaquín,13129,2020-07-15,0.20728668311105736
Metropolitana,13,San Joaquín,13129,2020-07-16,0.19796172752961552
Metropolitana,13,San Joaquín,13129,2020-07-17,0.19771886171297925
Metropolitana,13,San Joaquín,13129,2020-07-18,0.1981184621125796
Metropolitana,13,San Joaquín,13129,2020-07-19,0.1722385449283146
Metropolitana,13,San Joaquín,13129,2020-07-20,0.15397374169778316
Metropolitana,13,San Joaquín,13129,2020-07-21,0.12313687865067753
Metropolitana,13,San Joaquín,13129,2020-07-22,0.11087537027374184
Metropolitana,13,San Joaquín,13129,2020-07-23,0.11044638124523116
Metropolitana,13,San Joaquín,13129,2020-07-24,0.10531070821964987
Metropolitana,13,San Joaquín,13129,2020-07-25,0.08862231187023659
Metropolitana,13,San Joaquín,13129,2020-07-26,0.09246255764596624
Metropolitana,13,San Joaquín,13129,2020-07-27,0.09008428350166284
Metropolitana,13,San Joaquín,13129,2020-07-28,0.0828839804628219
Metropolitana,13,San Joaquín,13129,2020-07-29,0.08573603037369534
Metropolitana,13,San Joaquín,13129,2020-07-30,0.08356751346261368
Metropolitana,13,San Joaquín,13129,2020-07-31,0.0822761712376503
Metropolitana,13,San Joaquín,13129,2020-08-01,0.0757655443880404
Metropolitana,13,San Joaquín,13129,2020-08-02,0.07097291765992979
Metropolitana,13,San Joaquín,13129,2020-08-03,0.069375757056558
Metropolitana,13,San Joaquín,13129,2020-08-04,0.07382448776835493
Metropolitana,13,San Joaquín,13129,2020-08-05,0.06924464393617465
Metropolitana,13,San Joaquín,13129,2020-08-06,0.0684269216643935
Metropolitana,13,San Joaquín,13129,2020-08-07,0.06372992091287337
Metropolitana,13,San Joaquín,13129,2020-08-08,0.07137782856078102
Metropolitana,13,San Joaquín,13129,2020-08-09,0.08026671744966991
Metropolitana,13,San Joaquín,13129,2020-08-10,0.08288986221719916
Metropolitana,13,San Joaquín,13129,2020-08-11,0.08305219987953683
Metropolitana,13,San Joaquín,13129,2020-08-12,0.0822555272240895
Metropolitana,13,San Joaquín,13129,2020-08-13,0.07776234239034739
Metropolitana,13,San Joaquín,13129,2020-08-14,0.0769154589215127
Metropolitana,13,San Joaquín,13129,2020-08-15,0.08196596397201776
Metropolitana,13,San Joaquín,13129,2020-08-16,0.05702265331442138
Metropolitana,13,San Joaquín,13129,2020-08-17,0.059195786635095685
Metropolitana,13,San Joaquín,13129,2020-08-18,0.053568081007390064
Metropolitana,13,San Joaquín,13129,2020-08-19,0.0548024049710824
Metropolitana,13,San Joaquín,13129,2020-08-20,0.05575733239659806
Metropolitana,13,San Joaquín,13129,2020-08-21,0.06508272922199489
Metropolitana,13,Santiago,13101,2020-03-02,
Metropolitana,13,Santiago,13101,2020-03-03,
Metropolitana,13,Santiago,13101,2020-03-04,
Metropolitana,13,Santiago,13101,2020-03-05,
Metropolitana,13,Santiago,13101,2020-03-06,
Metropolitana,13,Santiago,13101,2020-03-07,
Metropolitana,13,Santiago,13101,2020-03-08,
Metropolitana,13,Santiago,13101,2020-03-09,
Metropolitana,13,Santiago,13101,2020-03-10,
Metropolitana,13,Santiago,13101,2020-03-11,
Metropolitana,13,Santiago,13101,2020-03-12,
Metropolitana,13,Santiago,13101,2020-03-13,
Metropolitana,13,Santiago,13101,2020-03-14,
Metropolitana,13,Santiago,13101,2020-03-15,
Metropolitana,13,Santiago,13101,2020-03-16,0.16909318751424016
Metropolitana,13,Santiago,13101,2020-03-17,0.1964904477882128
Metropolitana,13,Santiago,13101,2020-03-18,0.18926548883911587
Metropolitana,13,Santiago,13101,2020-03-19,0.18654440040374173
Metropolitana,13,Santiago,13101,2020-03-20,0.19606820992755125
Metropolitana,13,Santiago,13101,2020-03-21,0.18434659820593952
Metropolitana,13,Santiago,13101,2020-03-22,0.14083041289870946
Metropolitana,13,Santiago,13101,2020-03-23,0.1341470377942817
Metropolitana,13,Santiago,13101,2020-03-24,0.13381744669324144
