Region,Codigo region,Comuna,Codigo comuna,fecha,positividad
Biobío,8,Hualqui,8105,2020-03-22,0.03571428571428571
Biobío,8,Hualqui,8105,2020-03-23,0.03571428571428571
Biobío,8,Hualqui,8105,2020-03-24,0.05357142857142857
Biobío,8,Hualqui,8105,2020-03-25,0.05357142857142857
Biobío,8,Hualqui,8105,2020-03-26,0.06655844155844155
Biobío,8,Hualqui,8105,2020-03-27,0.06655844155844155
Biobío,8,Hualqui,8105,2020-03-28,0.030844155844155844
Biobío,8,Hualqui,8105,2020-03-29,0.030844155844155844
Biobío,8,Hualqui,8105,2020-03-30,0.030844155844155844
Biobío,8,Hualqui,8105,2020-03-31,0.012987012987012988
Biobío,8,Hualqui,8105,2020-04-01,0.012987012987012988
Biobío,8,Hualqui,8105,2020-04-02,0.0
Biobío,8,Hualqui,8105,2020-04-03,0.10714285714285714
Biobío,8,Hualqui,8105,2020-04-04,0.10714285714285714
Biobío,8,Hualqui,8105,2020-04-05,0.10714285714285714
Biobío,8,Hualqui,8105,2020-04-06,0.12012987012987013
Biobío,8,Hualqui,8105,2020-04-07,0.12012987012987013
Biobío,8,Hualqui,8105,2020-04-08,0.12012987012987013
Biobío,8,Hualqui,8105,2020-04-09,0.12012987012987013
Biobío,8,Hualqui,8105,2020-04-10,0.012987012987012988
Biobío,8,Hualqui,8105,2020-04-11,0.012987012987012988
Biobío,8,Hualqui,8105,2020-04-12,0.012987012987012988
Biobío,8,Hualqui,8105,2020-04-13,0.0
Biobío,8,Hualqui,8105,2020-04-14,0.017857142857142856
Biobío,8,Hualqui,8105,2020-04-15,0.017857142857142856
Biobío,8,Hualqui,8105,2020-04-16,0.02738095238095238
Biobío,8,Hualqui,8105,2020-04-17,0.10901360544217686
Biobío,8,Hualqui,8105,2020-04-18,0.12329931972789115
Biobío,8,Hualqui,8105,2020-04-19,0.12329931972789115
Biobío,8,Hualqui,8105,2020-04-20,0.12329931972789115
Biobío,8,Hualqui,8105,2020-04-21,0.10544217687074828
Biobío,8,Hualqui,8105,2020-04-22,0.10544217687074828
Biobío,8,Hualqui,8105,2020-04-23,0.09591836734693876
Biobío,8,Hualqui,8105,2020-04-24,0.014285714285714287
Biobío,8,Hualqui,8105,2020-04-25,0.0
Biobío,8,Hualqui,8105,2020-04-26,0.0
Biobío,8,Hualqui,8105,2020-04-27,
Biobío,8,Hualqui,8105,2020-04-28,
Biobío,8,Hualqui,8105,2020-04-29,
Biobío,8,Hualqui,8105,2020-04-30,
Biobío,8,Hualqui,8105,2020-05-01,
Biobío,8,Hualqui,8105,2020-05-02,
Biobío,8,Hualqui,8105,2020-05-03,
Biobío,8,Hualqui,8105,2020-05-04,0.011904761904761904
Biobío,8,Hualqui,8105,2020-05-05,0.0
Biobío,8,Hualqui,8105,2020-05-06,0.0
Biobío,8,Hualqui,8105,2020-05-07,0.0
Biobío,8,Hualqui,8105,2020-05-08,0.01098901098901099
Biobío,8,Hualqui,8105,2020-05-09,0.01098901098901099
Biobío,8,Hualqui,8105,2020-05-10,0.01098901098901099
Biobío,8,Hualqui,8105,2020-05-11,0.02884615384615385
Biobío,8,Hualqui,8105,2020-05-12,0.02884615384615385
Biobío,8,Hualqui,8105,2020-05-13,0.02884615384615385
Biobío,8,Hualqui,8105,2020-05-14,0.052655677655677656
Biobío,8,Hualqui,8105,2020-05-15,0.04166666666666666
Biobío,8,Hualqui,8105,2020-05-16,0.07738095238095237
Biobío,8,Hualqui,8105,2020-05-17,0.07738095238095237
Biobío,8,Hualqui,8105,2020-05-18,0.05952380952380953
Biobío,8,Hualqui,8105,2020-05-19,0.05952380952380953
Biobío,8,Hualqui,8105,2020-05-20,0.07993197278911564
Biobío,8,Hualqui,8105,2020-05-21,0.09897959183673467
Biobío,8,Hualqui,8105,2020-05-22,0.12095761381475667
Biobío,8,Hualqui,8105,2020-05-23,0.08524332810047096
Biobío,8,Hualqui,8105,2020-05-24,0.10429094714809
Biobío,8,Hualqui,8105,2020-05-25,0.10429094714809
Biobío,8,Hualqui,8105,2020-05-26,0.13790439252624126
Biobío,8,Hualqui,8105,2020-05-27,0.13612976963360596
Biobío,8,Hualqui,8105,2020-05-28,0.0932726267764631
Biobío,8,Hualqui,8105,2020-05-29,0.08149868643109417
Biobío,8,Hualqui,8105,2020-05-30,0.08149868643109417
Biobío,8,Hualqui,8105,2020-05-31,0.062451067383475126
Biobío,8,Hualqui,8105,2020-06-01,0.08442908936149711
Biobío,8,Hualqui,8105,2020-06-02,0.05081564398334585
Biobío,8,Hualqui,8105,2020-06-03,0.04721969759563745
Biobío,8,Hualqui,8105,2020-06-04,0.06864826902420887
Biobío,8,Hualqui,8105,2020-06-05,0.0714312003785688
Biobío,8,Hualqui,8105,2020-06-06,0.11428834323571165
Biobío,8,Hualqui,8105,2020-06-07,0.11428834323571165
Biobío,8,Hualqui,8105,2020-06-08,0.09231032125768968
Biobío,8,Hualqui,8105,2020-06-09,0.09231032125768968
Biobío,8,Hualqui,8105,2020-06-10,0.0940794499618029
Biobío,8,Hualqui,8105,2020-06-11,0.07265087853323147
Biobío,8,Hualqui,8105,2020-06-12,0.08164188752424048
Biobío,8,Hualqui,8105,2020-06-13,0.03878474466709761
Biobío,8,Hualqui,8105,2020-06-14,0.08274078862314156
Biobío,8,Hualqui,8105,2020-06-15,0.09777838260810397
Biobío,8,Hualqui,8105,2020-06-16,0.10458110369653936
Biobío,8,Hualqui,8105,2020-06-17,0.11952041275349548
Biobío,8,Hualqui,8105,2020-06-18,0.13250742574050844
Biobío,8,Hualqui,8105,2020-06-19,0.16767226090534362
Biobío,8,Hualqui,8105,2020-06-20,0.1944579751910579
Biobío,8,Hualqui,8105,2020-06-21,0.18621621694929968
Biobío,8,Hualqui,8105,2020-06-22,0.1940357658214801
Biobío,8,Hualqui,8105,2020-06-23,0.22723304473304476
Biobío,8,Hualqui,8105,2020-06-24,0.21834415584415584
Biobío,8,Hualqui,8105,2020-06-25,0.2354323308270677
Biobío,8,Hualqui,8105,2020-06-26,0.20209899749373436
Biobío,8,Hualqui,8105,2020-06-27,0.1964773043720412
Biobío,8,Hualqui,8105,2020-06-28,0.17663603453077134
Biobío,8,Hualqui,8105,2020-06-29,0.17758841548315232
Biobío,8,Hualqui,8105,2020-06-30,0.13758841548315232
Biobío,8,Hualqui,8105,2020-07-01,0.12663603453077138
Biobío,8,Hualqui,8105,2020-07-02,0.09656084656084657
Biobío,8,Hualqui,8105,2020-07-03,0.07955404383975813
Biobío,8,Hualqui,8105,2020-07-04,0.09135705564276993
Biobío,8,Hualqui,8105,2020-07-05,0.08847105275676705
Biobío,8,Hualqui,8105,2020-07-06,0.06466152894724324
Biobío,8,Hualqui,8105,2020-07-07,0.06466152894724324
Biobío,8,Hualqui,8105,2020-07-08,0.0787307930165073
Biobío,8,Hualqui,8105,2020-07-09,0.12039745968317395
Biobío,8,Hualqui,8105,2020-07-10,0.12946775446775444
Biobío,8,Hualqui,8105,2020-07-11,0.0965007215007215
Biobío,8,Hualqui,8105,2020-07-12,0.08351370851370851
Biobío,8,Hualqui,8105,2020-07-13,0.11648074148074147
Biobío,8,Hualqui,8105,2020-07-14,0.11958633154285328
Biobío,8,Hualqui,8105,2020-07-15,0.12218373414025588
Biobío,8,Hualqui,8105,2020-07-16,0.12562984942847644
Biobío,8,Hualqui,8105,2020-07-17,0.13016499682076668
Biobío,8,Hualqui,8105,2020-07-18,0.147481014136784
Biobío,8,Hualqui,8105,2020-07-19,0.147481014136784
Biobío,8,Hualqui,8105,2020-07-20,0.11451398116975105
Biobío,8,Hualqui,8105,2020-07-21,0.12821511379671485
Biobío,8,Hualqui,8105,2020-07-22,0.10281828839988946
Biobío,8,Hualqui,8105,2020-07-23,0.09972231316769133
Biobío,8,Hualqui,8105,2020-07-24,0.08951823153503825
Biobío,8,Hualqui,8105,2020-07-25,0.08410697612378285
Biobío,8,Hualqui,8105,2020-07-26,0.10791649993330664
Biobío,8,Hualqui,8105,2020-07-27,0.13172602374283046
Biobío,8,Hualqui,8105,2020-07-28,0.14012938508736827
Biobío,8,Hualqui,8105,2020-07-29,0.14561279057077375
Biobío,8,Hualqui,8105,2020-07-30,0.1240041471133908
Biobío,8,Hualqui,8105,2020-07-31,0.13760958929026154
Biobío,8,Hualqui,8105,2020-08-01,0.1806498823305546
Biobío,8,Hualqui,8105,2020-08-02,0.1772485217863369
Biobío,8,Hualqui,8105,2020-08-03,0.16255753901024775
Biobío,8,Hualqui,8105,2020-08-04,0.1681597799066063
Biobío,8,Hualqui,8105,2020-08-05,0.1931152166267489
Biobío,8,Hualqui,8105,2020-08-06,0.20592964472356906
Biobío,8,Hualqui,8105,2020-08-07,0.19892684360312085
Biobío,8,Hualqui,8105,2020-08-08,0.1439817886580659
Biobío,8,Hualqui,8105,2020-08-09,0.14954765136678574
Biobío,8,Hualqui,8105,2020-08-10,0.18124543686396336
Biobío,8,Hualqui,8105,2020-08-11,0.17764399628773286
Biobío,8,Hualqui,8105,2020-08-12,0.16866109278150276
Biobío,8,Hualqui,8105,2020-08-13,0.14734326332413844
Biobío,8,Hualqui,8105,2020-08-14,0.15910796920649134
Biobío,8,Hualqui,8105,2020-08-15,0.18767939777791995
Biobío,8,Hualqui,8105,2020-08-16,0.20252169833450626
Biobío,8,Hualqui,8105,2020-08-17,0.17395026976307765
Biobío,8,Hualqui,8105,2020-08-18,0.17531081398076473
Biobío,8,Hualqui,8105,2020-08-19,0.15578231292517006
Biobío,8,Hualqui,8105,2020-08-20,0.17448979591836736
Biobío,8,Hualqui,8105,2020-08-21,0.17356813693219222
Biobío,8,Hualqui,8105,2020-08-22,0.16697473033878565
Biobío,8,Hualqui,8105,2020-08-23,0.1261584038081734
Biobío,8,Hualqui,8105,2020-08-24,0.14625851932607867
Biobío,8,Hualqui,8105,2020-08-25,0.14943312250068186
Biobío,8,Hualqui,8105,2020-08-26,0.20601939337266698
Biobío,8,Hualqui,8105,2020-08-27,0.19384032819821007
Biobío,8,Hualqui,8105,2020-08-28,0.19574720885926208
Biobío,8,Hualqui,8105,2020-08-29,0.1986139073781345
Biobío,8,Hualqui,8105,2020-08-30,0.2394302339087468
Biobío,8,Hualqui,8105,2020-08-31,0.21728930206431088
Biobío,8,Hualqui,8105,2020-09-01,0.21728930206431088
Biobío,8,Hualqui,8105,2020-09-02,0.18767096122148025
Biobío,8,Hualqui,8105,2020-09-03,0.17331941415103916
Biobío,8,Hualqui,8105,2020-09-04,0.16708637906508358
Biobío,8,Hualqui,8105,2020-09-05,0.15689367322020384
Biobío,8,Hualqui,8105,2020-09-06,0.12592956343836004
Biobío,8,Hualqui,8105,2020-09-07,0.1214397675199927
Biobío,8,Hualqui,8105,2020-09-08,0.12478145507220655
Biobío,8,Hualqui,8105,2020-09-09,0.11255275406799536
Biobío,8,Hualqui,8105,2020-09-10,0.118924083087408
Biobío,8,Hualqui,8105,2020-09-11,0.12490449723108744
Biobío,8,Hualqui,8105,2020-09-12,0.11025248257907283
Biobío,8,Hualqui,8105,2020-09-13,0.1106043474629574
Biobío,8,Hualqui,8105,2020-09-14,0.12459449524620865
Biobío,8,Hualqui,8105,2020-09-15,0.0963094970363984
Biobío,8,Hualqui,8105,2020-09-16,0.09347502991621698
Biobío,8,Hualqui,8105,2020-09-17,0.08302206824374311
Biobío,8,Hualqui,8105,2020-09-18,0.08943232465399953
Biobío,8,Hualqui,8105,2020-09-19,0.13407518179685668
Biobío,8,Hualqui,8105,2020-09-20,0.1238711001642036
Biobío,8,Hualqui,8105,2020-09-21,0.12937675070028012
Biobío,8,Hualqui,8105,2020-09-22,0.13400260104041614
Biobío,8,Hualqui,8105,2020-09-23,0.12493230625583568
Biobío,8,Hualqui,8105,2020-09-24,0.12778944911297851
Biobío,8,Hualqui,8105,2020-09-25,0.10159897292250232
Biobío,8,Hualqui,8105,2020-09-26,0.05695611577964519
Biobío,8,Hualqui,8105,2020-09-27,0.08992314874667816
Biobío,8,Hualqui,8105,2020-09-28,0.07853794950569144
Biobío,8,Hualqui,8105,2020-09-29,0.07632596793887117
Biobío,8,Hualqui,8105,2020-09-30,0.06838946000236322
Biobío,8,Hualqui,8105,2020-10-01,0.07573639877787343
Biobío,8,Hualqui,8105,2020-10-02,0.08406973211120676
Biobío,8,Hualqui,8105,2020-10-03,0.11004375808523274
Biobío,8,Hualqui,8105,2020-10-04,0.09006373810521276
Biobío,8,Hualqui,8105,2020-10-05,0.08116496168697028
Biobío,8,Hualqui,8105,2020-10-06,0.08875509451429475
Biobío,8,Hualqui,8105,2020-10-07,0.11831174476060015
Biobío,8,Hualqui,8105,2020-10-08,0.11121325319005892
Biobío,8,Hualqui,8105,2020-10-09,0.10922912620593192
Biobío,8,Hualqui,8105,2020-10-10,0.1011122430890488
Biobío,8,Hualqui,8105,2020-10-11,0.08812523010203581
Biobío,8,Hualqui,8105,2020-10-12,0.11177055029908016
Biobío,8,Hualqui,8105,2020-10-13,0.100794731400092
Biobío,8,Hualqui,8105,2020-10-14,0.09071860063430603
Biobío,8,Hualqui,8105,2020-10-15,0.09441573166062962
Biobío,8,Hualqui,8105,2020-10-16,0.08534543687604912
Biobío,8,Hualqui,8105,2020-10-17,0.06748829401890627
Biobío,8,Hualqui,8105,2020-10-18,0.0842950167079819
Biobío,8,Hualqui,8105,2020-10-19,0.07953311194607712
Biobío,8,Hualqui,8105,2020-10-20,0.07370220815598967
Biobío,8,Hualqui,8105,2020-10-21,0.08100740296118447
Biobío,8,Hualqui,8105,2020-10-22,0.09971488595438176
Biobío,8,Hualqui,8105,2020-10-23,0.1055172068827531
Biobío,8,Hualqui,8105,2020-10-24,0.1355923948526779
Biobío,8,Hualqui,8105,2020-10-25,0.11878567216360228
Biobío,8,Hualqui,8105,2020-10-26,0.10555815893608904
Biobío,8,Hualqui,8105,2020-10-27,0.1104842673104733
Biobío,8,Hualqui,8105,2020-10-28,0.09709141016761616
Biobío,8,Hualqui,8105,2020-10-29,0.08586692037169777
Biobío,8,Hualqui,8105,2020-10-30,0.07875638384939655
Biobío,8,Hualqui,8105,2020-10-31,0.05967020686848274
Biobío,8,Hualqui,8105,2020-11-01,0.09538449258276843
Biobío,8,Hualqui,8105,2020-11-02,0.09958080712391056
Biobío,8,Hualqui,8105,2020-11-03,0.10060707970190727
Biobío,8,Hualqui,8105,2020-11-04,0.091075226420054
Biobío,8,Hualqui,8105,2020-11-05,0.08411551946034705
Biobío,8,Hualqui,8105,2020-11-06,0.08901062435545194
Biobío,8,Hualqui,8105,2020-11-07,0.07802161336644095
Biobío,8,Hualqui,8105,2020-11-08,0.07405335939818697
Biobío,8,Hualqui,8105,2020-11-09,0.07026404526404527
Biobío,8,Hualqui,8105,2020-11-10,0.08111838700073994
Biobío,8,Hualqui,8105,2020-11-11,0.0857607845002803
Biobío,8,Hualqui,8105,2020-11-12,0.07843477717427297
Biobío,8,Hualqui,8105,2020-11-13,0.07096061867970631
Biobío,8,Hualqui,8105,2020-11-14,0.07572252344161108
Biobío,8,Hualqui,8105,2020-11-15,0.05826220598129361
Biobío,8,Hualqui,8105,2020-11-16,0.052987480706568335
Biobío,8,Hualqui,8105,2020-11-17,0.07092979276652746
Biobío,8,Hualqui,8105,2020-11-18,0.07923311409505887
Biobío,8,Hualqui,8105,2020-11-19,0.07923311409505887
Biobío,8,Hualqui,8105,2020-11-20,0.07631766220001514
Biobío,8,Hualqui,8105,2020-11-21,0.07907455443059158
Biobío,8,Hualqui,8105,2020-11-22,0.13281605102923102
Biobío,8,Hualqui,8105,2020-11-23,0.13050312585916302
Biobío,8,Hualqui,8105,2020-11-24,0.105494350850388
Araucanía,9,Loncoche,9109,2020-03-12,
Araucanía,9,Loncoche,9109,2020-03-13,
Araucanía,9,Loncoche,9109,2020-03-14,
Araucanía,9,Loncoche,9109,2020-03-15,
Araucanía,9,Loncoche,9109,2020-03-16,
Araucanía,9,Loncoche,9109,2020-03-17,
Araucanía,9,Loncoche,9109,2020-03-18,
Araucanía,9,Loncoche,9109,2020-03-19,
Araucanía,9,Loncoche,9109,2020-03-20,
Araucanía,9,Loncoche,9109,2020-03-21,
Araucanía,9,Loncoche,9109,2020-03-22,
Araucanía,9,Loncoche,9109,2020-03-23,
Araucanía,9,Loncoche,9109,2020-03-24,
Araucanía,9,Loncoche,9109,2020-03-25,
Araucanía,9,Loncoche,9109,2020-03-26,
Araucanía,9,Loncoche,9109,2020-03-27,
Araucanía,9,Loncoche,9109,2020-03-28,
Araucanía,9,Loncoche,9109,2020-03-29,
Araucanía,9,Loncoche,9109,2020-03-30,
Araucanía,9,Loncoche,9109,2020-03-31,
Araucanía,9,Loncoche,9109,2020-04-01,
Araucanía,9,Loncoche,9109,2020-04-02,
Araucanía,9,Loncoche,9109,2020-04-03,
Araucanía,9,Loncoche,9109,2020-04-04,
Araucanía,9,Loncoche,9109,2020-04-05,0.047619047619047616
Araucanía,9,Loncoche,9109,2020-04-06,0.05714285714285715
Araucanía,9,Loncoche,9109,2020-04-07,0.05714285714285715
Araucanía,9,Loncoche,9109,2020-04-08,0.10476190476190476
Araucanía,9,Loncoche,9109,2020-04-09,0.10476190476190476
Araucanía,9,Loncoche,9109,2020-04-10,0.24761904761904766
Araucanía,9,Loncoche,9109,2020-04-11,0.31904761904761897
Araucanía,9,Loncoche,9109,2020-04-12,0.31904761904761897
Araucanía,9,Loncoche,9109,2020-04-13,0.2619047619047619
Araucanía,9,Loncoche,9109,2020-04-14,0.2619047619047619
Araucanía,9,Loncoche,9109,2020-04-15,0.21428571428571427
Araucanía,9,Loncoche,9109,2020-04-16,0.21428571428571427
Araucanía,9,Loncoche,9109,2020-04-17,0.07142857142857142
Araucanía,9,Loncoche,9109,2020-04-18,0.0
Araucanía,9,Loncoche,9109,2020-04-19,0.0
Araucanía,9,Loncoche,9109,2020-04-20,0.017857142857142856
Araucanía,9,Loncoche,9109,2020-04-21,0.017857142857142856
Araucanía,9,Loncoche,9109,2020-04-22,0.017857142857142856
Araucanía,9,Loncoche,9109,2020-04-23,0.04166666666666666
Araucanía,9,Loncoche,9109,2020-04-24,0.12738095238095234
Araucanía,9,Loncoche,9109,2020-04-25,0.1630952380952381
Araucanía,9,Loncoche,9109,2020-04-26,0.19166666666666665
Araucanía,9,Loncoche,9109,2020-04-27,
Araucanía,9,Loncoche,9109,2020-04-28,
Araucanía,9,Loncoche,9109,2020-04-29,
Araucanía,9,Loncoche,9109,2020-04-30,
Araucanía,9,Loncoche,9109,2020-05-01,
Araucanía,9,Loncoche,9109,2020-05-02,
Araucanía,9,Loncoche,9109,2020-05-03,
Araucanía,9,Loncoche,9109,2020-05-04,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-05-05,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-05-06,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-05-07,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-05-08,0.02180451127819549
Araucanía,9,Loncoche,9109,2020-05-09,0.02180451127819549
Araucanía,9,Loncoche,9109,2020-05-10,0.02180451127819549
Araucanía,9,Loncoche,9109,2020-05-11,0.0075187969924812035
Araucanía,9,Loncoche,9109,2020-05-12,0.0075187969924812035
Araucanía,9,Loncoche,9109,2020-05-13,0.0075187969924812035
Araucanía,9,Loncoche,9109,2020-05-14,0.0075187969924812035
Araucanía,9,Loncoche,9109,2020-05-15,0.0
Araucanía,9,Loncoche,9109,2020-05-16,0.0
Araucanía,9,Loncoche,9109,2020-05-17,0.0
Araucanía,9,Loncoche,9109,2020-05-18,0.0
Araucanía,9,Loncoche,9109,2020-05-19,0.028571428571428574
Araucanía,9,Loncoche,9109,2020-05-20,0.04444444444444445
Araucanía,9,Loncoche,9109,2020-05-21,0.0623015873015873
Araucanía,9,Loncoche,9109,2020-05-22,0.0623015873015873
Araucanía,9,Loncoche,9109,2020-05-23,0.0623015873015873
Araucanía,9,Loncoche,9109,2020-05-24,0.09291383219954648
Araucanía,9,Loncoche,9109,2020-05-25,0.10590084518655947
Araucanía,9,Loncoche,9109,2020-05-26,0.1781697527495847
Araucanía,9,Loncoche,9109,2020-05-27,0.2392198137996457
Araucanía,9,Loncoche,9109,2020-05-28,0.22136267094250286
Araucanía,9,Loncoche,9109,2020-05-29,0.24041028999012196
Araucanía,9,Loncoche,9109,2020-05-30,0.2923583419381739
Araucanía,9,Loncoche,9109,2020-05-31,0.2617460970402147
Araucanía,9,Loncoche,9109,2020-06-01,0.2773305126246303
Araucanía,9,Loncoche,9109,2020-06-02,0.17649017649017648
Araucanía,9,Loncoche,9109,2020-06-03,0.09956709956709957
Araucanía,9,Loncoche,9109,2020-06-04,0.09956709956709957
Araucanía,9,Loncoche,9109,2020-06-05,0.08051948051948052
Araucanía,9,Loncoche,9109,2020-06-06,0.028571428571428574
Araucanía,9,Loncoche,9109,2020-06-07,0.028571428571428574
Araucanía,9,Loncoche,9109,2020-06-08,0.03296703296703297
Araucanía,9,Loncoche,9109,2020-06-09,0.03296703296703297
Araucanía,9,Loncoche,9109,2020-06-10,0.03296703296703297
Araucanía,9,Loncoche,9109,2020-06-11,0.061538461538461535
Araucanía,9,Loncoche,9109,2020-06-12,0.061538461538461535
Araucanía,9,Loncoche,9109,2020-06-13,0.08832417582417583
Araucanía,9,Loncoche,9109,2020-06-14,0.08832417582417583
Araucanía,9,Loncoche,9109,2020-06-15,0.05535714285714286
Araucanía,9,Loncoche,9109,2020-06-16,0.07399068322981367
Araucanía,9,Loncoche,9109,2020-06-17,0.07399068322981367
Araucanía,9,Loncoche,9109,2020-06-18,0.045419254658385096
Araucanía,9,Loncoche,9109,2020-06-19,0.05640826564739607
Araucanía,9,Loncoche,9109,2020-06-20,0.0296225513616818
Araucanía,9,Loncoche,9109,2020-06-21,0.0296225513616818
Araucanía,9,Loncoche,9109,2020-06-22,0.0296225513616818
Araucanía,9,Loncoche,9109,2020-06-23,0.039560439560439566
Araucanía,9,Loncoche,9109,2020-06-24,0.042807192807192807
Araucanía,9,Loncoche,9109,2020-06-25,0.0695929070929071
Araucanía,9,Loncoche,9109,2020-06-26,0.08241341991341991
Araucanía,9,Loncoche,9109,2020-06-27,0.13436147186147188
Araucanía,9,Loncoche,9109,2020-06-28,
Araucanía,9,Loncoche,9109,2020-06-29,
Araucanía,9,Loncoche,9109,2020-06-30,
Araucanía,9,Loncoche,9109,2020-07-01,
Araucanía,9,Loncoche,9109,2020-07-02,
Araucanía,9,Loncoche,9109,2020-07-03,
Araucanía,9,Loncoche,9109,2020-07-04,
Araucanía,9,Loncoche,9109,2020-07-05,
Araucanía,9,Loncoche,9109,2020-07-06,0.05392156862745098
Araucanía,9,Loncoche,9109,2020-07-07,0.05392156862745098
Araucanía,9,Loncoche,9109,2020-07-08,0.011904761904761904
Araucanía,9,Loncoche,9109,2020-07-09,0.011904761904761904
Araucanía,9,Loncoche,9109,2020-07-10,0.011904761904761904
Araucanía,9,Loncoche,9109,2020-07-11,0.020408163265306117
Araucanía,9,Loncoche,9109,2020-07-12,0.020408163265306117
Araucanía,9,Loncoche,9109,2020-07-13,0.024609843937575027
Araucanía,9,Loncoche,9109,2020-07-14,0.024609843937575027
Araucanía,9,Loncoche,9109,2020-07-15,0.024609843937575027
Araucanía,9,Loncoche,9109,2020-07-16,0.024609843937575027
Araucanía,9,Loncoche,9109,2020-07-17,0.024609843937575027
Araucanía,9,Loncoche,9109,2020-07-18,0.004201680672268907
Araucanía,9,Loncoche,9109,2020-07-19,0.004201680672268907
Araucanía,9,Loncoche,9109,2020-07-20,0.0
Araucanía,9,Loncoche,9109,2020-07-21,0.0
Araucanía,9,Loncoche,9109,2020-07-22,0.0
Araucanía,9,Loncoche,9109,2020-07-23,0.0
Araucanía,9,Loncoche,9109,2020-07-24,0.008403361344537815
Araucanía,9,Loncoche,9109,2020-07-25,0.008403361344537815
Araucanía,9,Loncoche,9109,2020-07-26,
Araucanía,9,Loncoche,9109,2020-07-27,
Araucanía,9,Loncoche,9109,2020-07-28,
Araucanía,9,Loncoche,9109,2020-07-29,
Araucanía,9,Loncoche,9109,2020-07-30,
Araucanía,9,Loncoche,9109,2020-07-31,
Araucanía,9,Loncoche,9109,2020-08-01,
Araucanía,9,Loncoche,9109,2020-08-02,0.02465986394557823
Araucanía,9,Loncoche,9109,2020-08-03,0.02465986394557823
Araucanía,9,Loncoche,9109,2020-08-04,0.02465986394557823
Araucanía,9,Loncoche,9109,2020-08-05,0.017857142857142856
Araucanía,9,Loncoche,9109,2020-08-06,0.017857142857142856
Araucanía,9,Loncoche,9109,2020-08-07,0.017857142857142856
Araucanía,9,Loncoche,9109,2020-08-08,0.0
Araucanía,9,Loncoche,9109,2020-08-09,0.0
Araucanía,9,Loncoche,9109,2020-08-10,0.0
Araucanía,9,Loncoche,9109,2020-08-11,0.0
Araucanía,9,Loncoche,9109,2020-08-12,0.0
Araucanía,9,Loncoche,9109,2020-08-13,0.0
Araucanía,9,Loncoche,9109,2020-08-14,0.0
Araucanía,9,Loncoche,9109,2020-08-15,0.0
Araucanía,9,Loncoche,9109,2020-08-16,0.0
Araucanía,9,Loncoche,9109,2020-08-17,0.0
Araucanía,9,Loncoche,9109,2020-08-18,0.0
Araucanía,9,Loncoche,9109,2020-08-19,0.0
Araucanía,9,Loncoche,9109,2020-08-20,0.0
Araucanía,9,Loncoche,9109,2020-08-21,0.0
Araucanía,9,Loncoche,9109,2020-08-22,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-08-23,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-08-24,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-08-25,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-08-26,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-08-27,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-08-28,0.014285714285714287
Araucanía,9,Loncoche,9109,2020-08-29,0.0
Araucanía,9,Loncoche,9109,2020-08-30,0.0
Araucanía,9,Loncoche,9109,2020-08-31,0.013605442176870748
Araucanía,9,Loncoche,9109,2020-09-01,0.04657247514390372
Araucanía,9,Loncoche,9109,2020-09-02,0.04657247514390372
Araucanía,9,Loncoche,9109,2020-09-03,0.05228676085818943
Araucanía,9,Loncoche,9109,2020-09-04,0.0627397225306633
Araucanía,9,Loncoche,9109,2020-09-05,0.08794980656427674
Araucanía,9,Loncoche,9109,2020-09-06,0.13556885418332434
Araucanía,9,Loncoche,9109,2020-09-07,0.18148722153026314
Araucanía,9,Loncoche,9109,2020-09-08,0.1536222293795567
Araucanía,9,Loncoche,9109,2020-09-09,0.1699487599918016
Araucanía,9,Loncoche,9109,2020-09-10,0.1726378356220537
Araucanía,9,Loncoche,9109,2020-09-11,0.18382989559460147
Araucanía,9,Loncoche,9109,2020-09-12,0.15861981156098806
Araucanía,9,Loncoche,9109,2020-09-13,0.15861981156098806
Araucanía,9,Loncoche,9109,2020-09-14,0.13310960747935538
Araucanía,9,Loncoche,9109,2020-09-15,0.13233657099203314
Araucanía,9,Loncoche,9109,2020-09-16,0.11601004037978828
Araucanía,9,Loncoche,9109,2020-09-17,0.14760667903525046
Araucanía,9,Loncoche,9109,2020-09-18,0.21687074829931974
Araucanía,9,Loncoche,9109,2020-09-19,0.21687074829931974
Araucanía,9,Loncoche,9109,2020-09-20,0.2327437641723356
Araucanía,9,Loncoche,9109,2020-09-21,0.2485640457733481
Araucanía,9,Loncoche,9109,2020-09-22,0.2918540890633914
Araucanía,9,Loncoche,9109,2020-09-23,0.3632826604919629
Araucanía,9,Loncoche,9109,2020-09-24,0.3407753718622252
Araucanía,9,Loncoche,9109,2020-09-25,0.2610707627458514
Araucanía,9,Loncoche,9109,2020-09-26,0.2610707627458514
Araucanía,9,Loncoche,9109,2020-09-27,0.22478958360752935
