Fabricante,Total,Total,Total,Total,Total,Pfizer,Pfizer,Pfizer,Pfizer,Pfizer,Sinovac,Sinovac,Sinovac,Sinovac,Sinovac,CanSino,CanSino,CanSino,CanSino,CanSino,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Moderna,Moderna,Moderna,Moderna,Moderna
2021-06-19,11932062,9371548,0,0,219038,2364752,1667661,0,0,0,9212592,7682124,0,0,0,0,0,0,0,219038,354718,21763,0,0,0,0,0,0,0,0
2021-06-20,11933859,9373698,0,0,219050,2365201,1668443,0,0,0,9213935,7683487,0,0,0,0,0,0,0,219050,354723,21768,0,0,0,0,0,0,0,0
2021-06-21,11941204,9386077,0,0,219129,2369191,1674191,0,0,0,9217258,7690025,0,0,0,0,0,0,0,219129,354755,21861,0,0,0,0,0,0,0,0
2021-06-22,12040961,9591975,0,0,222894,2444271,1762660,0,0,0,9241462,7806096,0,0,0,0,0,0,0,222894,355228,23219,0,0,0,0,0,0,0,0
2021-06-23,12116537,9755832,0,0,235331,2498437,1824031,0,0,0,9262375,7906807,0,0,0,0,0,0,0,235331,355725,24994,0,0,0,0,0,0,0,0
2021-06-24,12165056,9897201,0,0,298933,2534609,1874108,0,0,0,9274103,7995260,0,0,0,0,0,0,0,298933,356344,27833,0,0,0,0,0,0,0,0
2021-06-25,12203268,10020316,0,0,349085,2567630,1913938,0,0,0,9278717,8075057,0,0,0,0,0,0,0,349085,356921,31321,0,0,0,0,0,0,0,0
2021-06-26,12214366,10052111,0,0,359166,2577388,1925217,0,0,0,9279773,8094616,0,0,0,0,0,0,0,359166,357205,32278,0,0,0,0,0,0,0,0
2021-06-27,12215404,10055495,0,0,360422,2578353,1926504,0,0,0,9279836,8096633,0,0,0,0,0,0,0,360422,357215,32358,0,0,0,0,0,0,0,0
2021-06-28,12216651,10058658,0,0,361649,2579445,1928117,0,0,0,9279940,8098068,0,0,0,0,0,0,0,361649,357266,32473,0,0,0,0,0,0,0,0
2021-06-29,12256632,10236461,0,0,393580,2614382,2027038,0,0,0,9284046,8172069,0,0,0,0,0,0,0,393580,358204,37354,0,0,0,0,0,0,0,0
2021-06-30,12304785,10370635,0,0,416499,2658906,2114832,0,0,0,9286823,8215031,0,0,0,0,0,0,0,416499,359056,40772,0,0,0,0,0,0,0,0
2021-07-01,12391781,10452645,0,0,430529,2742971,2166120,0,0,0,9289118,8243336,0,0,0,0,0,0,0,430529,359692,43189,0,0,0,0,0,0,0,0
2021-07-02,12457244,10517651,0,0,442010,2806254,2200792,0,0,0,9290752,8271626,0,0,0,0,0,0,0,442010,360238,45233,0,0,0,0,0,0,0,0
2021-07-03,12472801,10536674,0,0,445443,2821217,2209156,0,0,0,9291148,8281891,0,0,0,0,0,0,0,445443,360436,45627,0,0,0,0,0,0,0,0
2021-07-04,12474811,10538787,0,0,445845,2823194,2210186,0,0,0,9291163,8282924,0,0,0,0,0,0,0,445845,360454,45677,0,0,0,0,0,0,0,0
2021-07-05,12522624,10635971,0,0,456263,2868617,2258670,0,0,0,9292631,8328686,0,0,0,0,0,0,0,456263,361376,48615,0,0,0,0,0,0,0,0
2021-07-06,12566359,10715217,0,0,463859,2910136,2286791,0,0,0,9294059,8376992,0,0,0,0,0,0,0,463859,362164,51434,0,0,0,0,0,0,0,0
2021-07-07,12640218,10798901,0,0,468660,2982436,2308343,0,0,0,9295120,8436555,0,0,0,0,0,0,0,468660,362662,54003,0,0,0,0,0,0,0,0
2021-07-08,12698312,10893770,0,0,472533,3039057,2328144,0,0,0,9296180,8509805,0,0,0,0,0,0,0,472533,363075,55821,0,0,0,0,0,0,0,0
2021-07-09,12748924,10978864,0,0,476452,3087962,2348100,0,0,0,9297321,8573165,0,0,0,0,0,0,0,476452,363641,57599,0,0,0,0,0,0,0,0
2021-07-10,12768941,11000743,0,0,478027,3107209,2353936,0,0,0,9297505,8588772,0,0,0,0,0,0,0,478027,364227,58035,0,0,0,0,0,0,0,0
2021-07-11,12771345,11003289,0,0,478199,3109556,2354849,0,0,0,9297525,8590362,0,0,0,0,0,0,0,478199,364264,58078,0,0,0,0,0,0,0,0
2021-07-12,12820585,11129994,0,0,482290,3156996,2394425,0,0,0,9298635,8675512,0,0,0,0,0,0,0,482290,364954,60057,0,0,0,0,0,0,0,0
2021-07-13,12900856,11231185,0,0,485127,3235645,2419304,0,0,0,9299730,8750500,0,0,0,0,0,0,0,485127,365481,61381,0,0,0,0,0,0,0,0
2021-07-14,12955600,11336759,0,0,487856,3288845,2441004,0,0,0,9300836,8833261,0,0,0,0,0,0,0,487856,365919,62494,0,0,0,0,0,0,0,0
2021-07-15,13027184,11427399,0,0,493173,3335814,2461089,0,0,0,9323556,8902491,0,0,0,0,0,0,0,493173,367814,63819,0,0,0,0,0,0,0,0
2021-07-16,13029319,11430015,0,0,493270,3337361,2462001,0,0,0,9324060,8904169,0,0,0,0,0,0,0,493270,367898,63845,0,0,0,0,0,0,0,0
2021-07-17,13039286,11443509,0,0,493739,3342938,2465675,0,0,0,9328253,8913863,0,0,0,0,0,0,0,493739,368095,63971,0,0,0,0,0,0,0,0
2021-07-18,13040218,11444714,0,0,493841,3343315,2466171,0,0,0,9328808,8914572,0,0,0,0,0,0,0,493841,368095,63971,0,0,0,0,0,0,0,0
2021-07-19,13087940,11517894,0,0,496477,3376572,2491985,0,0,0,9342453,8960858,0,0,0,0,0,0,0,496477,368915,65051,0,0,0,0,0,0,0,0
2021-07-20,13128218,11610541,0,0,498214,3404062,2544416,0,0,0,9354423,8999924,0,0,0,0,0,0,0,498214,369733,66201,0,0,0,0,0,0,0,0
2021-07-21,13161616,11680719,0,0,499617,3426421,2582197,0,0,0,9364669,9030663,0,0,0,0,0,0,0,499617,370526,67859,0,0,0,0,0,0,0,0
2021-07-22,13197493,11721751,0,0,501210,3453870,2599993,0,0,0,9372338,9052117,0,0,0,0,0,0,0,501210,371285,69641,0,0,0,0,0,0,0,0
2021-07-23,13255698,11778519,0,0,502442,3504371,2638570,0,0,0,9379242,9067112,0,0,0,0,0,0,0,502442,372085,72837,0,0,0,0,0,0,0,0
2021-07-24,13278740,11788686,0,0,503871,3514205,2643803,0,0,0,9391681,9071544,0,0,0,0,0,0,0,503871,372854,73339,0,0,0,0,0,0,0,0
2021-07-25,13280804,11789549,0,0,503913,3515018,2644232,0,0,0,9392910,9071967,0,0,0,0,0,0,0,503913,372876,73350,0,0,0,0,0,0,0,0
2021-07-26,13296313,11829963,0,0,504864,3527850,2670199,0,0,0,9394868,9083834,0,0,0,0,0,0,0,504864,373595,75930,0,0,0,0,0,0,0,0
2021-07-27,13305614,11871044,0,0,505644,3535520,2699821,0,0,0,9396100,9092731,0,0,0,0,0,0,0,505644,373994,78492,0,0,0,0,0,0,0,0
2021-07-28,13312965,11898671,0,0,506179,3541499,2719729,0,0,0,9397109,9098849,0,0,0,0,0,0,0,506179,374357,80093,0,0,0,0,0,0,0,0
2021-07-29,13321630,11979987,0,0,506657,3548866,2794799,0,0,0,9398115,9103740,0,0,0,0,0,0,0,506657,374649,81448,0,0,0,0,0,0,0,0
2021-07-30,13330160,12048189,0,0,506933,3556524,2857924,0,0,0,9398704,9107466,0,0,0,0,0,0,0,506933,374932,82799,0,0,0,0,0,0,0,0
2021-07-31,13331227,12058341,0,0,506945,3557433,2866444,0,0,0,9398844,9108767,0,0,0,0,0,0,0,506945,374950,83130,0,0,0,0,0,0,0,0
2021-08-01,13331264,12058778,0,0,506946,3557468,2866816,0,0,0,9398846,9108831,0,0,0,0,0,0,0,506946,374950,83131,0,0,0,0,0,0,0,0
2021-08-02,13430867,12082513,0,0,507947,3558097,2872167,0,0,0,9496775,9126427,0,0,0,0,0,0,0,507947,375995,83919,0,0,0,0,0,0,0,0
2021-08-03,13543729,12107934,0,0,508801,3558718,2877720,0,0,0,9607762,9145394,0,0,0,0,0,0,0,508801,377249,84820,0,0,0,0,0,0,0,0
2021-08-04,13548526,12167742,0,0,509025,3560030,2934748,0,0,0,9611008,9146589,0,0,0,0,0,0,0,509025,377488,86405,0,0,0,0,0,0,0,0
2021-08-05,13551808,12210651,0,0,509207,3561124,2975574,0,0,0,9613021,9147450,0,0,0,0,0,0,0,509207,377663,87627,0,0,0,0,0,0,0,0
2021-08-06,13554801,12242238,0,0,509388,3562245,3005343,0,0,0,9614664,9148234,0,0,0,0,0,0,0,509388,377892,88661,0,0,0,0,0,0,0,0
2021-08-07,13555043,12243152,0,0,509404,3562300,3006186,0,0,0,9614843,9148295,0,0,0,0,0,0,0,509404,377900,88671,0,0,0,0,0,0,0,0
2021-08-08,13555099,12243178,0,0,509404,3562300,3006199,0,0,0,9614899,9148307,0,0,0,0,0,0,0,509404,377900,88672,0,0,0,0,0,0,0,0
2021-08-09,13632004,12264454,0,0,509624,3562623,3013450,0,0,0,9691051,9161971,0,0,0,0,0,0,0,509624,378330,89033,0,0,0,0,0,0,0,0
2021-08-10,13700070,12283976,41,0,509877,3562931,3021044,21,0,0,9758406,9173587,3,0,0,0,0,0,0,509877,378733,89345,17,0,0,0,0,0,0,0
2021-08-11,13702916,12401893,69997,0,509988,3563676,3134979,9220,0,0,9760400,9175786,2424,0,0,0,0,0,0,509988,378840,91128,58353,0,0,0,0,0,0,0
2021-08-12,13705245,12481280,159741,0,510099,3564293,3209189,21623,0,0,9762056,9179510,6603,0,0,0,0,0,0,510099,378896,92581,131515,0,0,0,0,0,0,0
2021-08-13,13707346,12530393,256497,0,510196,3564841,3255514,37012,0,0,9763511,9181585,11150,0,0,0,0,0,0,510196,378994,93294,208335,0,0,0,0,0,0,0
2021-08-14,13707629,12531401,259960,0,510209,3564900,3256401,37366,0,0,9763728,9181689,11462,0,0,0,0,0,0,510209,379001,93311,211132,0,0,0,0,0,0,0
2021-08-15,13707855,12531605,260050,0,510209,3564903,3256483,37387,0,0,9763950,9181809,11463,0,0,0,0,0,0,510209,379002,93313,211200,0,0,0,0,0,0,0
2021-08-16,13746445,12553642,418246,0,510630,3565225,3260669,55856,0,0,9802035,9198891,19849,0,0,0,0,0,0,510630,379185,94082,342541,0,0,0,0,0,0,0
2021-08-17,13780761,12577456,596185,0,513715,3565649,3264946,75224,0,0,9835701,9217658,30060,0,0,0,0,0,0,513715,379411,94852,490901,0,0,0,0,0,0,0
2021-08-18,13782707,12654574,706098,0,515024,3566202,3338242,90081,0,0,9837034,9220302,36960,0,0,0,0,0,0,515024,379471,96030,579057,0,0,0,0,0,0,0
2021-08-19,13784281,12713873,813560,0,516512,3566711,3394728,104817,0,0,9838050,9222219,43660,0,0,0,0,0,0,516512,379520,96926,665083,0,0,0,0,0,0,0
2021-08-20,13785627,12768504,905783,0,518387,3567236,3446400,119102,0,0,9838849,9224246,49193,0,0,0,0,0,0,518387,379542,97858,737488,0,0,0,0,0,0,0
2021-08-21,13785806,12770323,909073,0,519561,3567280,3447789,119905,0,0,9838982,9224654,49596,0,0,0,0,0,0,519561,379544,97880,739572,0,0,0,0,0,0,0
2021-08-22,13785882,12770522,909495,0,520180,3567291,3447919,119952,0,0,9839046,9224720,49663,0,0,0,0,0,0,520180,379545,97883,739880,0,0,0,0,0,0,0
2021-08-23,13810964,12795346,973703,0,525126,3567606,3451777,128093,0,0,9862228,9243962,56169,0,0,0,0,0,0,525126,381130,99607,789441,0,0,0,0,0,0,0
2021-08-24,13833188,12813337,1047415,0,529908,3567937,3454783,136515,0,0,9882717,9257725,64529,0,0,0,0,0,0,529908,382534,100829,846371,0,0,0,0,0,0,0
2021-08-25,13847555,12827120,1128996,0,533492,3568248,3459154,144360,0,0,9895826,9266068,73393,0,0,0,0,0,0,533492,383481,101898,911243,0,0,0,0,0,0,0
2021-08-26,13849135,12906852,1230458,0,534975,3568794,3537292,155817,0,0,9896807,9267273,82785,0,0,0,0,0,0,534975,383534,102287,991856,0,0,0,0,0,0,0
2021-08-27,13850550,12959523,1308377,0,536442,3569257,3588422,165882,0,0,9897705,9268454,89687,0,0,0,0,0,0,536442,383588,102647,1052808,0,0,0,0,0,0,0
2021-08-28,13850776,12960663,1310217,0,537497,3569326,3589416,166331,0,0,9897856,9268579,90037,0,0,0,0,0,0,537497,383594,102668,1053849,0,0,0,0,0,0,0
2021-08-29,13850855,12960835,1310436,0,537893,3569339,3589507,166343,0,0,9897919,9268657,90062,0,0,0,0,0,0,537893,383597,102671,1054031,0,0,0,0,0,0,0
2021-08-30,13868801,13038096,1404936,0,541907,3569660,3591750,174305,0,0,9914458,9342240,98524,0,0,0,0,0,0,541907,384683,104106,1132107,0,0,0,0,0,0,0
2021-08-31,13886466,13128398,1495791,0,546205,3569996,3593521,181915,0,0,9930621,9429278,106874,0,0,0,0,0,0,546205,385849,105599,1207002,0,0,0,0,0,0,0
2021-09-01,13887879,13161685,1616704,0,547576,3570495,3622413,192341,0,0,9931469,9433307,116229,0,0,0,0,0,0,547576,385915,105965,1308134,0,0,0,0,0,0,0
2021-09-02,13889152,13185247,1731135,0,548709,3570897,3643239,202247,0,0,9932292,9435773,125245,0,0,0,0,0,0,548709,385963,106235,1403643,0,0,0,0,0,0,0
2021-09-03,13890111,13202043,1813990,0,550034,3571220,3657804,210073,0,0,9932880,9437769,132575,0,0,0,0,0,0,550034,386011,106470,1471342,0,0,0,0,0,0,0
2021-09-04,13890295,13202524,1815637,0,550392,3571240,3658036,210360,0,0,9933027,9438003,132833,0,0,0,0,0,0,550392,386028,106485,1472444,0,0,0,0,0,0,0
2021-09-05,13890316,13202559,1815752,0,550516,3571248,3658052,210374,0,0,9933040,9438022,132847,0,0,0,0,0,0,550516,386028,106485,1472531,0,0,0,0,0,0,0
2021-09-06,13905172,13261798,1894044,0,552898,3571469,3658989,233821,0,0,9946602,9495642,138727,0,0,0,0,0,0,552898,387101,107167,1521496,0,0,0,0,0,0,0
2021-09-07,13920401,13322978,1998305,0,554999,3571741,3659989,270597,0,0,9960625,9555196,145295,0,0,0,0,0,0,554999,388035,107793,1582413,0,0,0,0,0,0,0
2021-09-08,13921585,13338188,2131652,0,555742,3572090,3672277,321846,0,0,9961418,9557943,152219,0,0,0,0,0,0,555742,388077,107968,1657587,0,0,0,0,0,0,0
2021-09-09,13922686,13349204,2256167,0,556390,3572397,3680579,364344,0,0,9962182,9560508,159051,0,0,0,0,0,0,556390,388107,108117,1732772,0,0,0,0,0,0,0
2021-09-10,13923606,13358181,2380513,0,556969,3572704,3687571,395158,0,0,9962756,9562359,165964,0,0,0,0,0,0,556969,388146,108251,1819391,0,0,0,0,0,0,0
2021-09-11,13923782,13358597,2383070,0,557171,3572729,3687717,396428,0,0,9962899,9562618,166154,0,0,0,0,0,0,557171,388154,108262,1820488,0,0,0,0,0,0,0
2021-09-12,13923800,13358629,2383308,0,557198,3572732,3687730,396479,0,0,9962914,9562633,166206,0,0,0,0,0,0,557198,388154,108266,1820623,0,0,0,0,0,0,0
2021-09-13,13989200,13397394,2470521,0,558359,3573233,3691665,440062,0,0,10027100,9597135,170153,0,0,0,0,0,0,558359,388867,108594,1860306,0,0,0,0,0,0,0
2021-09-14,14041095,13436128,2557956,0,559661,3573683,3695724,492935,0,0,10077973,9631512,174217,0,0,0,0,0,0,559661,389439,108892,1890804,0,0,0,0,0,0,0
2021-09-15,14096163,13451453,2627319,0,560690,3574126,3700535,537914,0,0,10132233,9641864,177300,0,0,0,0,0,0,560690,389804,109054,1912105,0,0,0,0,0,0,0
2021-09-16,14123228,13459384,2658385,0,561268,3574455,3703367,556226,0,0,10158746,9646872,179080,0,0,0,0,0,0,561268,390027,109145,1923079,0,0,0,0,0,0,0
2021-09-17,14123306,13459435,2658438,0,561272,3574458,3703396,556262,0,0,10158821,9646894,179082,0,0,0,0,0,0,561272,390027,109145,1923094,0,0,0,0,0,0,0
2021-09-18,14123311,13459441,2658438,0,561283,3574458,3703396,556262,0,0,10158826,9646899,179082,0,0,0,0,0,0,561283,390027,109146,1923094,0,0,0,0,0,0,0
2021-09-19,14123311,13459443,2658438,0,561286,3574458,3703396,556262,0,0,10158826,9646901,179082,0,0,0,0,0,0,561286,390027,109146,1923094,0,0,0,0,0,0,0
2021-09-20,14189143,13481913,2714669,0,562241,3574830,3706433,590386,0,0,10223712,9665317,181500,0,0,0,0,0,0,562241,390601,110163,1942783,0,0,0,0,0,0,0
2021-09-21,14250734,13505489,2787167,0,563160,3575141,3709497,638620,0,0,10284423,9684738,184358,0,0,0,0,0,0,563160,391170,111254,1964189,0,0,0,0,0,0,0
2021-09-22,14324570,13522862,2861975,0,563818,3575489,3712559,690397,0,0,10357479,9698282,187037,0,0,0,0,0,0,563818,391602,112021,1984541,0,0,0,0,0,0,0
2021-09-23,14375989,13533614,2943012,0,564394,3575874,3715638,745431,0,0,10408126,9705613,190000,0,0,0,0,0,0,564394,391989,112363,2007581,0,0,0,0,0,0,0
2021-09-24,14447717,13542855,3010508,0,564904,3576241,3718873,788636,0,0,10479122,9711397,192801,0,0,0,0,0,0,564904,392354,112585,2029071,0,0,0,0,0,0,0
2021-09-25,14448498,13543127,3012056,0,565036,3576273,3718972,789533,0,0,10479867,9711569,192920,0,0,0,0,0,0,565036,392358,112586,2029603,0,0,0,0,0,0,0
2021-09-26,14448700,13543152,3012215,0,565075,3576280,3718973,789630,0,0,10480061,9711593,192935,0,0,0,0,0,0,565075,392359,112586,2029650,0,0,0,0,0,0,0
2021-09-27,14547628,13560516,3094245,0,565641,3576594,3721601,848817,0,0,10578071,9725502,195329,0,0,0,0,0,0,565641,392963,113413,2050099,0,0,0,0,0,0,0
2021-09-28,14668747,13580121,3186455,0,566228,3577007,3724613,917728,0,0,10698006,9741151,197917,0,0,0,0,0,0,566228,393734,114357,2070810,0,0,0,0,0,0,0
2021-09-29,14792372,13591227,3273003,0,566793,3577399,3727728,982402,0,0,10820551,9748747,200348,0,0,0,0,0,0,566793,394422,114752,2090253,0,0,0,0,0,0,0
2021-09-30,14907706,13599748,3349647,0,567221,3577781,3730511,1040158,0,0,10934868,9754252,202503,0,0,0,0,0,0,567221,395057,114985,2106986,0,0,0,0,0,0,0
2021-10-01,15012845,13606939,3419396,0,567846,3578135,3733023,1092433,0,0,11039081,9758759,204489,0,0,0,0,0,0,567846,395629,115157,2122474,0,0,0,0,0,0,0
2021-10-02,15018790,13607249,3421505,0,567902,3578331,3733131,1093945,0,0,11044801,9758953,204563,0,0,0,0,0,0,567902,395658,115165,2122997,0,0,0,0,0,0,0
2021-10-03,15019205,13607310,3421959,0,567929,3578483,3733154,1094355,0,0,11045058,9758989,204563,0,0,0,0,0,0,567929,395664,115167,2123041,0,0,0,0,0,0,0
2021-10-04,15103123,13622451,3493506,0,568251,3582152,3735546,1149789,0,0,11124517,9770932,206242,0,0,0,0,0,0,568251,396454,115973,2137475,0,0,0,0,0,0,0
2021-10-05,15180232,13637973,3569514,0,568568,3585746,3737625,1211249,0,0,11197403,9783638,207939,0,0,0,0,0,0,568568,397083,116710,2150326,0,0,0,0,0,0,0
2021-10-06,15249891,13645129,3646513,0,568983,3589308,3739513,1275046,0,0,11263014,9788683,209587,0,0,0,0,0,0,568983,397569,116933,2161880,0,0,0,0,0,0,0
2021-10-07,15313748,13651064,3731566,0,569242,3592900,3741241,1347601,0,0,11322839,9792733,211250,0,0,0,0,0,0,569242,398009,117090,2172715,0,0,0,0,0,0,0
2021-10-08,15368491,13656596,3816073,0,569430,3596485,3742825,1419510,0,0,11373598,9796488,212798,0,0,0,0,0,0,569430,398408,117283,2183765,0,0,0,0,0,0,0
2021-10-09,15370507,13656845,3817504,0,569478,3596681,3742896,1420652,0,0,11375401,9796657,212849,0,0,0,0,0,0,569478,398425,117292,2184003,0,0,0,0,0,0,0
2021-10-10,15370613,13656868,3817785,0,569479,3596720,3742897,1420880,0,0,11375466,9796679,212850,0,0,0,0,0,0,569479,398427,117292,2184055,0,0,0,0,0,0,0
2021-10-11,15371136,13657154,3818492,0,569479,3596754,3742913,1421516,0,0,11375952,9796948,212862,0,0,0,0,0,0,569479,398430,117293,2184114,0,0,0,0,0,0,0
2021-10-12,15429032,13722560,3909194,0,569691,3599694,3744922,1498772,0,0,11430336,9859599,214228,0,0,0,0,0,0,569691,399002,118039,2196194,0,0,0,0,0,0,0
2021-10-13,15487018,13775957,4022893,0,569856,3602308,3746789,1597534,0,0,11485198,9910724,215872,0,0,0,0,0,0,569856,399512,118444,2209487,0,0,0,0,0,0,0
2021-10-14,15536704,13808341,4136154,0,570032,3604755,3748411,1697546,0,0,11532017,9941166,217366,0,0,0,0,0,0,570032,399932,118764,2221242,0,0,0,0,0,0,0
2021-10-15,15576734,13826431,4251594,0,570209,3607217,3749883,1800126,0,0,11569238,9957651,219051,0,0,0,0,0,0,570209,400279,118897,2232417,0,0,0,0,0,0,0
2021-10-16,15578566,13826855,4255444,0,570216,3607369,3749958,1803471,0,0,11570884,9957990,219120,0,0,0,0,0,0,570216,400313,118907,2232853,0,0,0,0,0,0,0
2021-10-17,15578670,13826893,4256116,0,570218,3607398,3749968,1804055,0,0,11570957,9958018,219126,0,0,0,0,0,0,570218,400315,118907,2232935,0,0,0,0,0,0,0
2021-10-18,15618343,13873877,4360564,0,570380,3610347,3751397,1895681,0,0,11607179,10003122,220437,0,0,0,0,0,0,570380,400817,119358,2244446,0,0,0,0,0,0,0
2021-10-19,15663714,13928218,4487393,0,570555,3613163,3752870,2009540,0,0,11649202,10055464,221905,0,0,0,0,0,0,570555,401349,119884,2255948,0,0,0,0,0,0,0
2021-10-20,15703414,13989662,4624380,0,570825,3615744,3754264,2134837,0,0,11685934,10115108,223281,0,0,0,0,0,0,570825,401736,120290,2266262,0,0,0,0,0,0,0
2021-10-21,15739654,14038049,4771337,0,570957,3618300,3755656,2269378,0,0,11719207,10161694,224823,0,0,0,0,0,0,570957,402147,120699,2277136,0,0,0,0,0,0,0
2021-10-22,15769419,14093493,4928917,0,571091,3620833,3756885,2409541,0,0,11746089,10215571,226893,0,0,0,0,0,0,571091,402497,121037,2292483,0,0,0,0,0,0,0
2021-10-23,15770821,14094731,4935940,0,571104,3620997,3756948,2415787,0,0,11747310,10216740,227000,0,0,0,0,0,0,571104,402514,121043,2293153,0,0,0,0,0,0,0
2021-10-24,15770949,14094795,4936781,0,571104,3621014,3756954,2416509,0,0,11747419,10216797,227012,0,0,0,0,0,0,571104,402516,121044,2293260,0,0,0,0,0,0,0
2021-10-25,15805680,14173524,5100607,0,571263,3623898,3758434,2554151,0,0,11778681,10293516,229234,0,0,0,0,0,0,571263,403101,121574,2317222,0,0,0,0,0,0,0
2021-10-26,15838175,14267993,5294495,0,571410,3626555,3759916,2719904,0,0,11807987,10385856,231599,0,0,0,0,0,0,571410,403633,122221,2342992,0,0,0,0,0,0,0
2021-10-27,15870018,14369530,5485192,0,571568,3629256,3761331,2884552,0,0,11836657,10485386,234029,0,0,0,0,0,0,571568,404105,122813,2366611,0,0,0,0,0,0,0
2021-10-28,15899620,14470573,5674315,0,571654,3632093,3762964,3049853,0,0,11862957,10584186,236093,0,0,0,0,0,0,571654,404570,123423,2388369,0,0,0,0,0,0,0
2021-10-29,15924469,14561763,5852630,0,571732,3634863,3764377,3208321,0,0,11884653,10673472,237767,0,0,0,0,0,0,571732,404953,123914,2406542,0,0,0,0,0,0,0
2021-10-30,15926865,14566030,5873165,0,571736,3635147,3764539,3227079,0,0,11886734,10677553,237941,0,0,0,0,0,0,571736,404984,123938,2408145,0,0,0,0,0,0,0
2021-10-31,15927128,14566287,5875423,0,571740,3635182,3764570,3229153,0,0,11886959,10677775,237955,0,0,0,0,0,0,571740,404987,123942,2408315,0,0,0,0,0,0,0
2021-11-01,15927331,14566808,5877196,0,571746,3635229,3764621,3230786,0,0,11887112,10678241,237968,0,0,0,0,0,0,571746,404990,123946,2408442,0,0,0,0,0,0,0
2021-11-02,15953537,14660567,6016050,0,571946,3638552,3768757,3339863,0,0,11909513,10767005,240113,0,0,0,0,0,0,571946,405472,124805,2436074,0,0,0,0,0,0,0
2021-11-03,15980255,14748790,6209421,0,572083,3641669,3772623,3517122,0,0,11932766,10850778,241764,0,0,0,0,0,0,572083,405820,125389,2450535,0,0,0,0,0,0,0
2021-11-04,16005832,14829768,6395749,0,572252,3644385,3776321,3689851,0,0,11955358,10927545,243137,0,0,0,0,0,0,572252,406089,125902,2462761,0,0,0,0,0,0,0
2021-11-05,16029639,14900359,6561424,0,572368,3647196,3780349,3845170,0,0,11976152,10993726,244281,0,0,0,0,0,0,572368,406291,126284,2471973,0,0,0,0,0,0,0
2021-11-06,16032458,14904599,6587154,0,572376,3647484,3780685,3869302,0,0,11978663,10997600,244385,0,0,0,0,0,0,572376,406311,126314,2473467,0,0,0,0,0,0,0
2021-11-07,16032664,14904811,6589972,0,572376,3647528,3780719,3871956,0,0,11978820,10997771,244385,0,0,0,0,0,0,572376,406316,126321,2473631,0,0,0,0,0,0,0
2021-11-08,16056463,14947524,6708285,0,572536,3650827,3783439,3977783,0,0,11999115,11037455,245271,0,0,0,0,0,0,572536,406521,126630,2485231,0,0,0,0,0,0,0
2021-11-09,16078831,15006490,6856104,0,572700,3654099,3787013,4117115,0,0,12018084,11092419,246168,0,0,0,0,0,0,572700,406648,127058,2492821,0,0,0,0,0,0,0
2021-11-10,16098732,15063733,6990976,0,572749,3657087,3790242,4245015,0,0,12034904,11146041,246888,0,0,0,0,0,0,572749,406741,127450,2499073,0,0,0,0,0,0,0
2021-11-11,16116611,15118490,7107763,0,572793,3659999,3793434,4355582,0,0,12049789,11197263,247514,0,0,0,0,0,0,572793,406823,127793,2504667,0,0,0,0,0,0,0
2021-11-12,16134689,15166268,7237143,0,572836,3663028,3796514,4478547,0,0,12064759,11241641,248266,0,0,0,0,0,0,572836,406902,128113,2510330,0,0,0,0,0,0,0
2021-11-13,16137616,15170041,7263247,0,572853,3663542,3796891,4503281,0,0,12067157,11244996,248341,0,0,0,0,0,0,572853,406917,128154,2511625,0,0,0,0,0,0,0
2021-11-14,16137828,15170290,7266049,0,572867,3663593,3796945,4505899,0,0,12067315,11245191,248351,0,0,0,0,0,0,572867,406920,128154,2511799,0,0,0,0,0,0,0
2021-11-15,16157763,15216677,7392801,0,572920,3667677,3800591,4622831,0,0,12083021,11287273,248926,0,0,0,0,0,0,572920,407065,128813,2521044,0,0,0,0,0,0,0
2021-11-16,16176069,15263177,7519845,0,572964,3671428,3803939,4741602,0,0,12097428,11329777,249533,0,0,0,0,0,0,572964,407213,129461,2528710,0,0,0,0,0,0,0
2021-11-17,16191926,15305645,7643288,0,573002,3674772,3806915,4857730,0,0,12109809,11368799,250002,0,0,0,0,0,0,573002,407345,129931,2535556,0,0,0,0,0,0,0
2021-11-18,16205974,15343369,7755226,0,573043,3677680,3809974,4963348,0,0,12120864,11403007,250563,0,0,0,0,0,0,573043,407430,130388,2541315,0,0,0,0,0,0,0
2021-11-19,16218722,15375253,7868911,0,573082,3680613,3812999,5072034,0,0,12130600,11431501,251111,0,0,0,0,0,0,573082,407509,130753,2545766,0,0,0,0,0,0,0
2021-11-20,16220342,15377400,7887197,0,573085,3681069,3813278,5089498,0,0,12131750,11433343,251173,0,0,0,0,0,0,573085,407523,130779,2546526,0,0,0,0,0,0,0
2021-11-21,16220479,15377535,7888966,0,573086,3681125,3813318,5091194,0,0,12131831,11433434,251186,0,0,0,0,0,0,573086,407523,130783,2546586,0,0,0,0,0,0,0
2021-11-22,16233979,15408816,7982095,0,573117,3684713,3816457,5179423,0,0,12141636,11461079,251452,0,0,0,0,0,0,573117,407630,131280,2551220,0,0,0,0,0,0,0
2021-11-23,16246412,15442949,8077776,0,573158,3688073,3819378,5270333,0,0,12150624,11491757,251822,0,0,0,0,0,0,573158,407715,131814,2555621,0,0,0,0,0,0,0
