Fabricante,Total,Total,Total,Total,Total,Pfizer,Pfizer,Pfizer,Pfizer,Pfizer,Sinovac,Sinovac,Sinovac,Sinovac,Sinovac,CanSino,CanSino,CanSino,CanSino,CanSino,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Moderna,Moderna,Moderna,Moderna,Moderna
2021-06-19,11933738,9373387,0,0,219031,2364455,1667589,0,0,0,9214543,7684035,0,0,0,0,0,0,0,219031,354740,21763,0,0,0,0,0,0,0,0
2021-06-20,11935535,9375538,0,0,219043,2364904,1668371,0,0,0,9215886,7685399,0,0,0,0,0,0,0,219043,354745,21768,0,0,0,0,0,0,0,0
2021-06-21,11942879,9387912,0,0,219122,2368895,1674120,0,0,0,9219207,7691931,0,0,0,0,0,0,0,219122,354777,21861,0,0,0,0,0,0,0,0
2021-06-22,12042633,9593662,0,0,222887,2443977,1762452,0,0,0,9243406,7807991,0,0,0,0,0,0,0,222887,355250,23219,0,0,0,0,0,0,0,0
2021-06-23,12118200,9757524,0,0,235323,2498142,1823823,0,0,0,9264311,7908706,0,0,0,0,0,0,0,235323,355747,24995,0,0,0,0,0,0,0,0
2021-06-24,12166699,9898870,0,0,298919,2534307,1873898,0,0,0,9276025,7997137,0,0,0,0,0,0,0,298919,356367,27835,0,0,0,0,0,0,0,0
2021-06-25,12204906,10021986,0,0,349064,2567323,1913726,0,0,0,9280639,8076937,0,0,0,0,0,0,0,349064,356944,31323,0,0,0,0,0,0,0,0
2021-06-26,12216008,10053779,0,0,359145,2577081,1925005,0,0,0,9281699,8096494,0,0,0,0,0,0,0,359145,357228,32280,0,0,0,0,0,0,0,0
2021-06-27,12217046,10057164,0,0,360401,2578046,1926292,0,0,0,9281762,8098511,0,0,0,0,0,0,0,360401,357238,32361,0,0,0,0,0,0,0,0
2021-06-28,12218294,10060325,0,0,361628,2579138,1927905,0,0,0,9281867,8099944,0,0,0,0,0,0,0,361628,357289,32476,0,0,0,0,0,0,0,0
2021-06-29,12258268,10238119,0,0,393557,2614070,2026824,0,0,0,9285971,8173938,0,0,0,0,0,0,0,393557,358227,37357,0,0,0,0,0,0,0,0
2021-06-30,12306415,10372281,0,0,416474,2658591,2114614,0,0,0,9288745,8216892,0,0,0,0,0,0,0,416474,359079,40775,0,0,0,0,0,0,0,0
2021-07-01,12393394,10454279,0,0,430505,2742644,2165885,0,0,0,9291035,8245203,0,0,0,0,0,0,0,430505,359715,43191,0,0,0,0,0,0,0,0
2021-07-02,12458853,10519262,0,0,441987,2805924,2200552,0,0,0,9292669,8273475,0,0,0,0,0,0,0,441987,360260,45235,0,0,0,0,0,0,0,0
2021-07-03,12474410,10538284,0,0,445420,2820887,2208915,0,0,0,9293065,8283740,0,0,0,0,0,0,0,445420,360458,45629,0,0,0,0,0,0,0,0
2021-07-04,12476417,10540397,0,0,445822,2822861,2209945,0,0,0,9293080,8284773,0,0,0,0,0,0,0,445822,360476,45679,0,0,0,0,0,0,0,0
2021-07-05,12524222,10637556,0,0,456241,2868282,2258406,0,0,0,9294542,8330533,0,0,0,0,0,0,0,456241,361398,48617,0,0,0,0,0,0,0,0
2021-07-06,12567945,10716777,0,0,463835,2909798,2286516,0,0,0,9295961,8378825,0,0,0,0,0,0,0,463835,362186,51436,0,0,0,0,0,0,0,0
2021-07-07,12641794,10800443,0,0,468637,2982091,2308065,0,0,0,9297019,8438373,0,0,0,0,0,0,0,468637,362684,54005,0,0,0,0,0,0,0,0
2021-07-08,12699887,10895283,0,0,472510,3038712,2327858,0,0,0,9298078,8511602,0,0,0,0,0,0,0,472510,363097,55823,0,0,0,0,0,0,0,0
2021-07-09,12750489,10980370,0,0,476428,3087612,2347814,0,0,0,9299214,8574956,0,0,0,0,0,0,0,476428,363663,57600,0,0,0,0,0,0,0,0
2021-07-10,12770504,11002258,0,0,478003,3106860,2353648,0,0,0,9299395,8590574,0,0,0,0,0,0,0,478003,364249,58036,0,0,0,0,0,0,0,0
2021-07-11,12772908,11004805,0,0,478175,3109207,2354562,0,0,0,9299415,8592164,0,0,0,0,0,0,0,478175,364286,58079,0,0,0,0,0,0,0,0
2021-07-12,12822150,11131484,0,0,482265,3156650,2394124,0,0,0,9300523,8677303,0,0,0,0,0,0,0,482265,364977,60057,0,0,0,0,0,0,0,0
2021-07-13,12902415,11232652,0,0,485101,3235297,2418989,0,0,0,9301614,8752282,0,0,0,0,0,0,0,485101,365504,61381,0,0,0,0,0,0,0,0
2021-07-14,12957154,11338216,0,0,487830,3288493,2440683,0,0,0,9302719,8835039,0,0,0,0,0,0,0,487830,365942,62494,0,0,0,0,0,0,0,0
2021-07-15,13028744,11428852,0,0,493148,3335461,2460765,0,0,0,9325446,8904267,0,0,0,0,0,0,0,493148,367837,63820,0,0,0,0,0,0,0,0
2021-07-16,13030873,11431463,0,0,493245,3337007,2461677,0,0,0,9325945,8905940,0,0,0,0,0,0,0,493245,367921,63846,0,0,0,0,0,0,0,0
2021-07-17,13040841,11444947,0,0,493714,3342584,2465350,0,0,0,9330139,8915625,0,0,0,0,0,0,0,493714,368118,63972,0,0,0,0,0,0,0,0
2021-07-18,13041773,11446152,0,0,493816,3342962,2465846,0,0,0,9330693,8916334,0,0,0,0,0,0,0,493816,368118,63972,0,0,0,0,0,0,0,0
2021-07-19,13089485,11519335,0,0,496452,3376215,2491651,0,0,0,9344332,8962632,0,0,0,0,0,0,0,496452,368938,65052,0,0,0,0,0,0,0,0
2021-07-20,13129751,11611960,0,0,498189,3403700,2544079,0,0,0,9356295,9001679,0,0,0,0,0,0,0,498189,369756,66202,0,0,0,0,0,0,0,0
2021-07-21,13163140,11682112,0,0,499593,3426055,2581853,0,0,0,9366536,9032399,0,0,0,0,0,0,0,499593,370549,67860,0,0,0,0,0,0,0,0
2021-07-22,13199012,11723139,0,0,501186,3453503,2599643,0,0,0,9374201,9053853,0,0,0,0,0,0,0,501186,371308,69643,0,0,0,0,0,0,0,0
2021-07-23,13257216,11779884,0,0,502418,3504004,2638220,0,0,0,9381104,9068826,0,0,0,0,0,0,0,502418,372108,72838,0,0,0,0,0,0,0,0
2021-07-24,13280259,11790053,0,0,503846,3513837,2643453,0,0,0,9393545,9073260,0,0,0,0,0,0,0,503846,372877,73340,0,0,0,0,0,0,0,0
2021-07-25,13282323,11790916,0,0,503888,3514650,2643882,0,0,0,9394774,9073683,0,0,0,0,0,0,0,503888,372899,73351,0,0,0,0,0,0,0,0
2021-07-26,13297826,11831325,0,0,504839,3527479,2669842,0,0,0,9396730,9085552,0,0,0,0,0,0,0,504839,373617,75931,0,0,0,0,0,0,0,0
2021-07-27,13307129,11872398,0,0,505619,3535150,2699459,0,0,0,9397963,9094446,0,0,0,0,0,0,0,505619,374016,78493,0,0,0,0,0,0,0,0
2021-07-28,13314476,11900018,0,0,506154,3541126,2719368,0,0,0,9398971,9100557,0,0,0,0,0,0,0,506154,374379,80093,0,0,0,0,0,0,0,0
2021-07-29,13323142,11981321,0,0,506633,3548490,2794425,0,0,0,9399981,9105449,0,0,0,0,0,0,0,506633,374671,81447,0,0,0,0,0,0,0,0
2021-07-30,13331670,12049527,0,0,506909,3556147,2857544,0,0,0,9400570,9109185,0,0,0,0,0,0,0,506909,374953,82798,0,0,0,0,0,0,0,0
2021-07-31,13332735,12059677,0,0,506921,3557054,2866061,0,0,0,9400710,9110487,0,0,0,0,0,0,0,506921,374971,83129,0,0,0,0,0,0,0,0
2021-08-01,13332769,12060112,0,0,506922,3557086,2866431,0,0,0,9400712,9110551,0,0,0,0,0,0,0,506922,374971,83130,0,0,0,0,0,0,0,0
2021-08-02,13432377,12083841,0,0,507923,3557712,2871781,0,0,0,9498649,9128142,0,0,0,0,0,0,0,507923,376016,83918,0,0,0,0,0,0,0,0
2021-08-03,13545223,12109251,0,0,508777,3558331,2877331,0,0,0,9609622,9147101,0,0,0,0,0,0,0,508777,377270,84819,0,0,0,0,0,0,0,0
2021-08-04,13550018,12169047,0,0,509001,3559641,2934351,0,0,0,9612868,9148292,0,0,0,0,0,0,0,509001,377509,86404,0,0,0,0,0,0,0,0
2021-08-05,13553297,12211957,0,0,509183,3560732,2975178,0,0,0,9614881,9149153,0,0,0,0,0,0,0,509183,377684,87626,0,0,0,0,0,0,0,0
2021-08-06,13556287,12243537,0,0,509364,3561852,3004943,0,0,0,9616522,9149934,0,0,0,0,0,0,0,509364,377913,88660,0,0,0,0,0,0,0,0
2021-08-07,13556529,12244450,0,0,509380,3561907,3005786,0,0,0,9616701,9149994,0,0,0,0,0,0,0,509380,377921,88670,0,0,0,0,0,0,0,0
2021-08-08,13556585,12244476,0,0,509380,3561907,3005799,0,0,0,9616757,9150006,0,0,0,0,0,0,0,509380,377921,88671,0,0,0,0,0,0,0,0
2021-08-09,13633499,12265746,0,0,509600,3562230,3013047,0,0,0,9692918,9163667,0,0,0,0,0,0,0,509600,378351,89032,0,0,0,0,0,0,0,0
2021-08-10,13701560,12285254,43,0,509853,3562534,3020643,21,0,0,9760272,9175267,5,0,0,0,0,0,0,509853,378754,89344,17,0,0,0,0,0,0,0
2021-08-11,13704400,12403161,70078,0,509964,3563275,3134565,9215,0,0,9762264,9177470,2432,0,0,0,0,0,0,509964,378861,91126,58431,0,0,0,0,0,0,0
2021-08-12,13706739,12482566,159895,0,510075,3563891,3208778,21618,0,0,9763932,9181209,6619,0,0,0,0,0,0,510075,378916,92579,131658,0,0,0,0,0,0,0
2021-08-13,13708840,12531695,256672,0,510172,3564439,3255102,36989,0,0,9765387,9183301,11167,0,0,0,0,0,0,510172,379014,93292,208516,0,0,0,0,0,0,0
2021-08-14,13709123,12532705,260136,0,510185,3564498,3255990,37342,0,0,9765604,9183406,11479,0,0,0,0,0,0,510185,379021,93309,211315,0,0,0,0,0,0,0
2021-08-15,13709347,12532906,260226,0,510185,3564501,3256072,37363,0,0,9765824,9183523,11480,0,0,0,0,0,0,510185,379022,93311,211383,0,0,0,0,0,0,0
2021-08-16,13747934,12554954,418436,0,510606,3564820,3260257,55817,0,0,9803912,9200617,19881,0,0,0,0,0,0,510606,379202,94080,342738,0,0,0,0,0,0,0
2021-08-17,13782251,12578760,596425,0,513690,3565244,3264533,75178,0,0,9837580,9219377,30100,0,0,0,0,0,0,513690,379427,94850,491147,0,0,0,0,0,0,0
2021-08-18,13784193,12655872,706352,0,514997,3565793,3337821,90049,0,0,9838913,9222023,36999,0,0,0,0,0,0,514997,379487,96028,579304,0,0,0,0,0,0,0
2021-08-19,13785768,12715165,813803,0,516484,3566303,3394304,104770,0,0,9839929,9223938,43696,0,0,0,0,0,0,516484,379536,96923,665337,0,0,0,0,0,0,0
2021-08-20,13787101,12769789,906037,0,518359,3566826,3445972,119066,0,0,9840717,9225963,49236,0,0,0,0,0,0,518359,379558,97854,737735,0,0,0,0,0,0,0
2021-08-21,13787279,12771608,909326,0,519532,3566869,3447361,119869,0,0,9840850,9226371,49640,0,0,0,0,0,0,519532,379560,97876,739817,0,0,0,0,0,0,0
2021-08-22,13787355,12771805,909746,0,520151,3566880,3447492,119915,0,0,9840914,9226434,49707,0,0,0,0,0,0,520151,379561,97879,740124,0,0,0,0,0,0,0
2021-08-23,13812433,12796636,973990,0,525097,3567195,3451348,128059,0,0,9864094,9245684,56224,0,0,0,0,0,0,525097,381144,99604,789707,0,0,0,0,0,0,0
2021-08-24,13834651,12814605,1047681,0,529882,3567520,3454353,136477,0,0,9884583,9259426,64577,0,0,0,0,0,0,529882,382548,100826,846627,0,0,0,0,0,0,0
2021-08-25,13849013,12828384,1129281,0,533467,3567826,3458724,144326,0,0,9897692,9267765,73444,0,0,0,0,0,0,533467,383495,101895,911511,0,0,0,0,0,0,0
2021-08-26,13850592,12908110,1230750,0,534950,3568372,3536860,155777,0,0,9898672,9268967,82827,0,0,0,0,0,0,534950,383548,102283,992146,0,0,0,0,0,0,0
2021-08-27,13852008,12960773,1308652,0,536417,3568836,3587985,165828,0,0,9899570,9270146,89730,0,0,0,0,0,0,536417,383602,102642,1053094,0,0,0,0,0,0,0
2021-08-28,13852234,12961912,1310491,0,537471,3568905,3588977,166276,0,0,9899721,9270272,90082,0,0,0,0,0,0,537471,383608,102663,1054133,0,0,0,0,0,0,0
2021-08-29,13852312,12962081,1310710,0,537867,3568918,3589065,166288,0,0,9899783,9270350,90107,0,0,0,0,0,0,537867,383611,102666,1054315,0,0,0,0,0,0,0
2021-08-30,13870256,13039342,1405196,0,541881,3569237,3591306,174241,0,0,9916322,9343935,98572,0,0,0,0,0,0,541881,384697,104101,1132383,0,0,0,0,0,0,0
2021-08-31,13887921,13129653,1496047,0,546181,3569572,3593078,181847,0,0,9932486,9430982,106918,0,0,0,0,0,0,546181,385863,105593,1207282,0,0,0,0,0,0,0
2021-09-01,13889334,13162913,1616969,0,547553,3570071,3621963,192273,0,0,9933334,9434990,116266,0,0,0,0,0,0,547553,385929,105960,1308430,0,0,0,0,0,0,0
2021-09-02,13890599,13186464,1731391,0,548686,3570471,3642779,202189,0,0,9934151,9437456,125284,0,0,0,0,0,0,548686,385977,106229,1403918,0,0,0,0,0,0,0
2021-09-03,13891558,13203256,1814259,0,550012,3570794,3657342,210010,0,0,9934739,9439450,132615,0,0,0,0,0,0,550012,386025,106464,1471634,0,0,0,0,0,0,0
2021-09-04,13891742,13203737,1815909,0,550370,3570813,3657574,210299,0,0,9934886,9439684,132875,0,0,0,0,0,0,550370,386043,106479,1472735,0,0,0,0,0,0,0
2021-09-05,13891761,13203772,1816023,0,550494,3570819,3657590,210313,0,0,9934899,9439703,132889,0,0,0,0,0,0,550494,386043,106479,1472821,0,0,0,0,0,0,0
2021-09-06,13906611,13263015,1894300,0,552876,3571040,3658523,233747,0,0,9948454,9497331,138765,0,0,0,0,0,0,552876,387117,107161,1521788,0,0,0,0,0,0,0
2021-09-07,13921841,13324186,1998569,0,554978,3571311,3659519,270531,0,0,9962479,9556880,145329,0,0,0,0,0,0,554978,388051,107787,1582709,0,0,0,0,0,0,0
2021-09-08,13923023,13339391,2131960,0,555721,3571660,3671806,321788,0,0,9963270,9559624,152259,0,0,0,0,0,0,555721,388093,107961,1657913,0,0,0,0,0,0,0
2021-09-09,13924124,13350413,2256482,0,556369,3571967,3680100,364280,0,0,9964034,9562203,159100,0,0,0,0,0,0,556369,388123,108110,1733102,0,0,0,0,0,0,0
2021-09-10,13925043,13359384,2380850,0,556948,3572274,3687091,395105,0,0,9964607,9564049,166015,0,0,0,0,0,0,556948,388162,108244,1819730,0,0,0,0,0,0,0
2021-09-11,13925219,13359799,2383407,0,557150,3572299,3687236,396376,0,0,9964750,9564308,166205,0,0,0,0,0,0,557150,388170,108255,1820826,0,0,0,0,0,0,0
2021-09-12,13925237,13359831,2383644,0,557177,3572302,3687249,396426,0,0,9964765,9564323,166257,0,0,0,0,0,0,557177,388170,108259,1820961,0,0,0,0,0,0,0
2021-09-13,13990625,13398578,2470853,0,558340,3572799,3691180,440013,0,0,10028943,9598812,170204,0,0,0,0,0,0,558340,388883,108586,1860636,0,0,0,0,0,0,0
2021-09-14,14042509,13437307,2558258,0,559642,3573242,3695240,492865,0,0,10079812,9633182,174275,0,0,0,0,0,0,559642,389455,108885,1891118,0,0,0,0,0,0,0
2021-09-15,14097574,13452628,2627623,0,560672,3573682,3700046,537838,0,0,10134073,9643535,177364,0,0,0,0,0,0,560672,389819,109047,1912421,0,0,0,0,0,0,0
2021-09-16,14124635,13460562,2658693,0,561250,3574010,3702882,556151,0,0,10160583,9648542,179144,0,0,0,0,0,0,561250,390042,109138,1923398,0,0,0,0,0,0,0
2021-09-17,14124713,13460613,2658746,0,561254,3574013,3702911,556187,0,0,10160658,9648564,179146,0,0,0,0,0,0,561254,390042,109138,1923413,0,0,0,0,0,0,0
2021-09-18,14124718,13460617,2658746,0,561265,3574013,3702911,556187,0,0,10160663,9648568,179146,0,0,0,0,0,0,561265,390042,109138,1923413,0,0,0,0,0,0,0
2021-09-19,14124718,13460619,2658746,0,561268,3574013,3702911,556187,0,0,10160663,9648570,179146,0,0,0,0,0,0,561268,390042,109138,1923413,0,0,0,0,0,0,0
2021-09-20,14190546,13483081,2714983,0,562222,3574389,3705947,590315,0,0,10225542,9666979,181564,0,0,0,0,0,0,562222,390615,110155,1943104,0,0,0,0,0,0,0
2021-09-21,14252132,13506647,2787490,0,563144,3574699,3709008,638558,0,0,10286248,9686394,184421,0,0,0,0,0,0,563144,391185,111245,1964511,0,0,0,0,0,0,0
2021-09-22,14325963,13524002,2862281,0,563803,3575046,3712059,690318,0,0,10359300,9699932,187097,0,0,0,0,0,0,563803,391617,112011,1984866,0,0,0,0,0,0,0
2021-09-23,14377380,13534748,2943321,0,564379,3575432,3715135,745339,0,0,10409944,9707260,190060,0,0,0,0,0,0,564379,392004,112353,2007922,0,0,0,0,0,0,0
2021-09-24,14449109,13543985,3010831,0,564889,3575798,3718369,788561,0,0,10480942,9713042,192864,0,0,0,0,0,0,564889,392369,112574,2029406,0,0,0,0,0,0,0
2021-09-25,14449890,13544256,3012372,0,565021,3575830,3718468,789452,0,0,10481687,9713213,192983,0,0,0,0,0,0,565021,392373,112575,2029937,0,0,0,0,0,0,0
2021-09-26,14450091,13544279,3012531,0,565060,3575837,3718469,789549,0,0,10481880,9713235,192998,0,0,0,0,0,0,565060,392374,112575,2029984,0,0,0,0,0,0,0
2021-09-27,14549018,13561641,3094563,0,565626,3576151,3721094,848732,0,0,10579889,9727146,195390,0,0,0,0,0,0,565626,392978,113401,2050441,0,0,0,0,0,0,0
2021-09-28,14670133,13581238,3186781,0,566212,3576565,3724101,917649,0,0,10699820,9742793,197979,0,0,0,0,0,0,566212,393748,114344,2071153,0,0,0,0,0,0,0
2021-09-29,14793751,13592343,3273366,0,566777,3576956,3727216,982345,0,0,10822359,9750387,200410,0,0,0,0,0,0,566777,394436,114740,2090611,0,0,0,0,0,0,0
2021-09-30,14909079,13600857,3350003,0,567206,3577338,3729995,1040090,0,0,10936670,9755889,202568,0,0,0,0,0,0,567206,395071,114973,2107345,0,0,0,0,0,0,0
2021-10-01,15014223,13608044,3419761,0,567831,3577691,3732507,1092375,0,0,11040888,9760393,204552,0,0,0,0,0,0,567831,395644,115144,2122834,0,0,0,0,0,0,0
2021-10-02,15020168,13608354,3421873,0,567887,3577887,3732615,1093890,0,0,11046608,9760587,204626,0,0,0,0,0,0,567887,395673,115152,2123357,0,0,0,0,0,0,0
2021-10-03,15020584,13608412,3422324,0,567914,3578040,3732635,1094296,0,0,11046865,9760623,204626,0,0,0,0,0,0,567914,395679,115154,2123402,0,0,0,0,0,0,0
2021-10-04,15104494,13623547,3493901,0,568236,3581711,3735027,1149756,0,0,11126314,9772558,206303,0,0,0,0,0,0,568236,396469,115962,2137842,0,0,0,0,0,0,0
2021-10-05,15181599,13639063,3569936,0,568553,3585305,3737104,1211242,0,0,11199196,9785260,208001,0,0,0,0,0,0,568553,397098,116699,2150693,0,0,0,0,0,0,0
2021-10-06,15251260,13646220,3646957,0,568971,3588871,3738993,1275053,0,0,11264805,9790305,209650,0,0,0,0,0,0,568971,397584,116922,2162254,0,0,0,0,0,0,0
2021-10-07,15315112,13652154,3732033,0,569230,3592462,3740718,1347631,0,0,11324626,9794357,211313,0,0,0,0,0,0,569230,398024,117079,2173089,0,0,0,0,0,0,0
2021-10-08,15369848,13657687,3816561,0,569418,3596046,3742302,1419547,0,0,11375380,9798113,212863,0,0,0,0,0,0,569418,398422,117272,2184151,0,0,0,0,0,0,0
2021-10-09,15371863,13657935,3817994,0,569466,3596242,3742372,1420692,0,0,11377182,9798282,212914,0,0,0,0,0,0,569466,398439,117281,2184388,0,0,0,0,0,0,0
2021-10-10,15371969,13657958,3818271,0,569467,3596281,3742373,1420917,0,0,11377247,9798304,212915,0,0,0,0,0,0,569467,398441,117281,2184439,0,0,0,0,0,0,0
2021-10-11,15372492,13658243,3818976,0,569467,3596315,3742388,1421551,0,0,11377733,9798573,212927,0,0,0,0,0,0,569467,398444,117282,2184498,0,0,0,0,0,0,0
2021-10-12,15430389,13723646,3909676,0,569679,3599254,3744401,1498812,0,0,11432119,9861217,214291,0,0,0,0,0,0,569679,399016,118028,2196573,0,0,0,0,0,0,0
2021-10-13,15488360,13777032,4023393,0,569844,3601863,3746261,1597584,0,0,11486971,9912338,215934,0,0,0,0,0,0,569844,399526,118433,2209875,0,0,0,0,0,0,0
2021-10-14,15538045,13809403,4136655,0,570020,3604308,3747880,1697588,0,0,11533791,9942770,217430,0,0,0,0,0,0,570020,399946,118753,2221637,0,0,0,0,0,0,0
2021-10-15,15578080,13827487,4252115,0,570198,3606774,3749349,1800185,0,0,11571013,9959252,219114,0,0,0,0,0,0,570198,400293,118886,2232816,0,0,0,0,0,0,0
2021-10-16,15579912,13827912,4255967,0,570205,3606926,3749425,1803529,0,0,11572659,9959591,219182,0,0,0,0,0,0,570205,400327,118896,2233256,0,0,0,0,0,0,0
2021-10-17,15580016,13827950,4256640,0,570207,3606955,3749435,1804113,0,0,11572732,9959619,219188,0,0,0,0,0,0,570207,400329,118896,2233339,0,0,0,0,0,0,0
2021-10-18,15619692,13874932,4361078,0,570369,3609905,3750865,1895726,0,0,11608956,10004720,220500,0,0,0,0,0,0,570369,400831,119347,2244852,0,0,0,0,0,0,0
2021-10-19,15665062,13929265,4487972,0,570545,3612721,3752337,2009638,0,0,11650978,10057054,221968,0,0,0,0,0,0,570545,401363,119874,2256366,0,0,0,0,0,0,0
2021-10-20,15704753,13990705,4624962,0,570815,3615299,3753733,2134941,0,0,11687704,10116692,223343,0,0,0,0,0,0,570815,401750,120280,2266678,0,0,0,0,0,0,0
2021-10-21,15740988,14039084,4771940,0,570947,3617852,3755125,2269500,0,0,11720975,10163269,224888,0,0,0,0,0,0,570947,402161,120690,2277552,0,0,0,0,0,0,0
2021-10-22,15770749,14094519,4929569,0,571081,3620384,3756352,2409702,0,0,11747854,10217139,226961,0,0,0,0,0,0,571081,402511,121028,2292906,0,0,0,0,0,0,0
2021-10-23,15772151,14095758,4936586,0,571094,3620548,3756415,2415941,0,0,11749075,10218309,227069,0,0,0,0,0,0,571094,402528,121034,2293576,0,0,0,0,0,0,0
2021-10-24,15772279,14095822,4937426,0,571094,3620565,3756421,2416662,0,0,11749184,10218366,227081,0,0,0,0,0,0,571094,402530,121035,2293683,0,0,0,0,0,0,0
2021-10-25,15807002,14174526,5101313,0,571253,3623448,3757899,2554362,0,0,11780439,10295062,229303,0,0,0,0,0,0,571253,403115,121565,2317648,0,0,0,0,0,0,0
2021-10-26,15839495,14268982,5295267,0,571401,3626102,3759382,2720173,0,0,11809746,10387388,231671,0,0,0,0,0,0,571401,403647,122212,2343423,0,0,0,0,0,0,0
2021-10-27,15871337,14370506,5486018,0,571559,3628803,3760797,2884866,0,0,11838415,10486905,234096,0,0,0,0,0,0,571559,404119,122804,2367056,0,0,0,0,0,0,0
2021-10-28,15900937,14471521,5675215,0,571645,3631638,3762427,3050230,0,0,11864715,10585680,236162,0,0,0,0,0,0,571645,404584,123414,2388823,0,0,0,0,0,0,0
2021-10-29,15925786,14562695,5853569,0,571722,3634408,3763841,3208743,0,0,11886411,10674948,237837,0,0,0,0,0,0,571722,404967,123906,2406989,0,0,0,0,0,0,0
2021-10-30,15928182,14566963,5874107,0,571726,3634692,3764003,3227504,0,0,11888492,10679030,238011,0,0,0,0,0,0,571726,404998,123930,2408592,0,0,0,0,0,0,0
2021-10-31,15928445,14567219,5876368,0,571730,3634727,3764033,3229581,0,0,11888717,10679252,238025,0,0,0,0,0,0,571730,405001,123934,2408762,0,0,0,0,0,0,0
2021-11-01,15928648,14567739,5878126,0,571736,3634774,3764084,3231199,0,0,11888870,10679717,238038,0,0,0,0,0,0,571736,405004,123938,2408889,0,0,0,0,0,0,0
2021-11-02,15954863,14661483,6017043,0,571936,3638098,3768224,3340325,0,0,11911279,10768462,240186,0,0,0,0,0,0,571936,405486,124797,2436532,0,0,0,0,0,0,0
2021-11-03,15981581,14749690,6210459,0,572073,3641215,3772086,3517617,0,0,11934532,10852223,241838,0,0,0,0,0,0,572073,405834,125381,2451004,0,0,0,0,0,0,0
2021-11-04,16007163,14830654,6396874,0,572241,3643932,3775786,3690432,0,0,11957126,10928974,243213,0,0,0,0,0,0,572241,406105,125894,2463229,0,0,0,0,0,0,0
2021-11-05,16030970,14901230,6562595,0,572356,3646741,3779813,3845784,0,0,11977922,10995141,244360,0,0,0,0,0,0,572356,406307,126276,2472451,0,0,0,0,0,0,0
2021-11-06,16033789,14905468,6588336,0,572363,3647029,3780149,3869925,0,0,11980433,10999013,244464,0,0,0,0,0,0,572363,406327,126306,2473947,0,0,0,0,0,0,0
2021-11-07,16033995,14905680,6591153,0,572363,3647073,3780183,3872578,0,0,11980590,10999184,244464,0,0,0,0,0,0,572363,406332,126313,2474111,0,0,0,0,0,0,0
2021-11-08,16057789,14948382,6709530,0,572523,3650369,3782903,3978466,0,0,12000882,11038857,245349,0,0,0,0,0,0,572523,406538,126622,2485715,0,0,0,0,0,0,0
2021-11-09,16080154,15007306,6857452,0,572687,3653641,3786476,4117889,0,0,12019848,11093780,246248,0,0,0,0,0,0,572687,406665,127050,2493315,0,0,0,0,0,0,0
2021-11-10,16100058,15064517,6992385,0,572736,3656629,3789702,4245848,0,0,12036671,11147373,246969,0,0,0,0,0,0,572736,406758,127442,2499568,0,0,0,0,0,0,0
2021-11-11,16117934,15119278,7109239,0,572780,3659539,3792890,4356468,0,0,12051555,11198604,247598,0,0,0,0,0,0,572780,406840,127784,2505173,0,0,0,0,0,0,0
2021-11-12,16136002,15167045,7238669,0,572823,3662563,3795971,4479477,0,0,12066520,11242970,248350,0,0,0,0,0,0,572823,406919,128104,2510842,0,0,0,0,0,0,0
2021-11-13,16138930,15170818,7264784,0,572840,3663078,3796348,4504220,0,0,12068918,11246325,248425,0,0,0,0,0,0,572840,406934,128145,2512139,0,0,0,0,0,0,0
2021-11-14,16139142,15171067,7267579,0,572854,3663129,3796403,4506831,0,0,12069076,11246519,248435,0,0,0,0,0,0,572854,406937,128145,2512313,0,0,0,0,0,0,0
2021-11-15,16159080,15217452,7394404,0,572907,3667213,3800048,4623827,0,0,12084785,11288598,249009,0,0,0,0,0,0,572907,407082,128806,2521568,0,0,0,0,0,0,0
2021-11-16,16177382,15263945,7521527,0,572951,3670963,3803394,4742669,0,0,12099189,11331097,249615,0,0,0,0,0,0,572951,407230,129454,2529243,0,0,0,0,0,0,0
2021-11-17,16193232,15306401,7645023,0,572989,3674307,3806369,4858849,0,0,12111563,11370108,250085,0,0,0,0,0,0,572989,407362,129924,2536089,0,0,0,0,0,0,0
2021-11-18,16207279,15344125,7756991,0,573032,3677215,3809431,4964491,0,0,12122617,11404314,250646,0,0,0,0,0,0,573032,407447,130380,2541854,0,0,0,0,0,0,0
2021-11-19,16220026,15376002,7870772,0,573075,3680149,3812454,5073268,0,0,12132351,11432803,251194,0,0,0,0,0,0,573075,407526,130745,2546310,0,0,0,0,0,0,0
2021-11-20,16221648,15378148,7889063,0,573078,3680605,3812732,5090742,0,0,12133503,11434645,251257,0,0,0,0,0,0,573078,407540,130771,2547064,0,0,0,0,0,0,0
2021-11-21,16221785,15378281,7890832,0,573079,3680661,3812772,5092438,0,0,12133584,11434734,251270,0,0,0,0,0,0,573079,407540,130775,2547124,0,0,0,0,0,0,0
2021-11-22,16235285,15409550,7983919,0,573110,3684250,3815907,5180611,0,0,12143388,11462372,251536,0,0,0,0,0,0,573110,407647,131271,2551772,0,0,0,0,0,0,0
2021-11-23,16247708,15443675,8079680,0,573151,3687607,3818826,5271596,0,0,12152369,11493046,251906,0,0,0,0,0,0,573151,407732,131803,2556178,0,0,0,0,0,0,0
