Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana
2021-04-22,7916211.0,6037256.0,0.0,0.0,43612.0,34731.0,0.0,0.0,247019.0,176056.0,0.0,0.0,87949.0,65467.0,0.0,0.0,119514.0,87866.0,0.0,0.0,330344.0,247484.0,0.0,0.0,428596.0,338102.0,0.0,0.0,369260.0,287265.0,0.0,0.0,179567.0,138296.0,0.0,0.0,93327.0,71100.0,0.0,0.0,135071.0,93338.0,0.0,0.0,893704.0,695821.0,0.0,0.0,247246.0,196876.0,0.0,0.0,721369.0,567546.0,0.0,0.0,428387.0,331880.0,0.0,0.0,484211.0,375746.0,0.0,0.0,3107035.0,2329682.0,0.0,0.0
2021-04-23,7956072.0,6181134.0,0.0,0.0,43915.0,35270.0,0.0,0.0,248139.0,180870.0,0.0,0.0,88357.0,66937.0,0.0,0.0,120431.0,89652.0,0.0,0.0,332551.0,253362.0,0.0,0.0,431070.0,344810.0,0.0,0.0,370893.0,293154.0,0.0,0.0,180138.0,141037.0,0.0,0.0,93667.0,72101.0,0.0,0.0,136453.0,95187.0,0.0,0.0,898711.0,710805.0,0.0,0.0,248127.0,200691.0,0.0,0.0,724434.0,579842.0,0.0,0.0,430642.0,339709.0,0.0,0.0,486696.0,383795.0,0.0,0.0,3121848.0,2393912.0,0.0,0.0
2021-04-24,7961822.0,6193081.0,0.0,0.0,43931.0,35283.0,0.0,0.0,248705.0,181424.0,0.0,0.0,88422.0,66972.0,0.0,0.0,120431.0,89656.0,0.0,0.0,332647.0,253630.0,0.0,0.0,431490.0,345139.0,0.0,0.0,371067.0,293388.0,0.0,0.0,180214.0,141242.0,0.0,0.0,93670.0,72110.0,0.0,0.0,136694.0,95323.0,0.0,0.0,899062.0,711263.0,0.0,0.0,248164.0,200769.0,0.0,0.0,724953.0,580593.0,0.0,0.0,430683.0,339842.0,0.0,0.0,486843.0,384036.0,0.0,0.0,3124846.0,2402411.0,0.0,0.0
2021-04-25,7962174.0,6193774.0,0.0,0.0,43931.0,35284.0,0.0,0.0,248730.0,181586.0,0.0,0.0,88422.0,66975.0,0.0,0.0,120431.0,89657.0,0.0,0.0,332648.0,253632.0,0.0,0.0,431511.0,345143.0,0.0,0.0,371068.0,293391.0,0.0,0.0,180221.0,141246.0,0.0,0.0,93671.0,72110.0,0.0,0.0,136707.0,95324.0,0.0,0.0,899092.0,711295.0,0.0,0.0,248165.0,200796.0,0.0,0.0,725073.0,580729.0,0.0,0.0,430683.0,339846.0,0.0,0.0,486858.0,384057.0,0.0,0.0,3124963.0,2402703.0,0.0,0.0
2021-04-26,8005284.0,6347511.0,0.0,0.0,44227.0,35921.0,0.0,0.0,249685.0,186724.0,0.0,0.0,89035.0,68577.0,0.0,0.0,121235.0,91010.0,0.0,0.0,334997.0,259130.0,0.0,0.0,433980.0,352251.0,0.0,0.0,373843.0,299502.0,0.0,0.0,180795.0,144514.0,0.0,0.0,93771.0,73048.0,0.0,0.0,138188.0,98288.0,0.0,0.0,904798.0,728397.0,0.0,0.0,249404.0,204877.0,0.0,0.0,728335.0,593913.0,0.0,0.0,432697.0,347872.0,0.0,0.0,488489.0,393655.0,0.0,0.0,3141805.0,2469832.0,0.0,0.0
2021-04-27,8044314.0,6480119.0,0.0,0.0,44489.0,36460.0,0.0,0.0,250598.0,190431.0,0.0,0.0,89795.0,70247.0,0.0,0.0,122374.0,93254.0,0.0,0.0,337305.0,263850.0,0.0,0.0,436480.0,358709.0,0.0,0.0,376820.0,305539.0,0.0,0.0,181252.0,147268.0,0.0,0.0,94398.0,74522.0,0.0,0.0,139700.0,100346.0,0.0,0.0,908779.0,741918.0,0.0,0.0,250342.0,208449.0,0.0,0.0,731142.0,605435.0,0.0,0.0,434821.0,356543.0,0.0,0.0,490538.0,401895.0,0.0,0.0,3155481.0,2525253.0,0.0,0.0
2021-04-28,8087825.0,6605849.0,0.0,0.0,44820.0,37015.0,0.0,0.0,251496.0,194535.0,0.0,0.0,90427.0,71576.0,0.0,0.0,123487.0,95524.0,0.0,0.0,339655.0,269689.0,0.0,0.0,439037.0,364375.0,0.0,0.0,378715.0,310769.0,0.0,0.0,181630.0,149082.0,0.0,0.0,95006.0,75814.0,0.0,0.0,141531.0,102403.0,0.0,0.0,913683.0,754985.0,0.0,0.0,251454.0,211528.0,0.0,0.0,734514.0,616668.0,0.0,0.0,437164.0,364212.0,0.0,0.0,492451.0,409113.0,0.0,0.0,3172755.0,2578561.0,0.0,0.0
2021-04-29,8118710.0,6730486.0,0.0,0.0,45185.0,37627.0,0.0,0.0,252205.0,199574.0,0.0,0.0,90857.0,72645.0,0.0,0.0,124357.0,97364.0,0.0,0.0,341858.0,275083.0,0.0,0.0,440972.0,369867.0,0.0,0.0,380411.0,316991.0,0.0,0.0,182143.0,152263.0,0.0,0.0,95235.0,76854.0,0.0,0.0,142618.0,104305.0,0.0,0.0,917710.0,768171.0,0.0,0.0,252295.0,215603.0,0.0,0.0,736877.0,627333.0,0.0,0.0,438957.0,371182.0,0.0,0.0,493852.0,416149.0,0.0,0.0,3183178.0,2629475.0,0.0,0.0
2021-04-30,8169674.0,6767453.0,0.0,0.0,45616.0,37817.0,0.0,0.0,253598.0,201454.0,0.0,0.0,91302.0,73032.0,0.0,0.0,125490.0,98172.0,0.0,0.0,343826.0,276654.0,0.0,0.0,443630.0,371359.0,0.0,0.0,381698.0,318525.0,0.0,0.0,183123.0,153336.0,0.0,0.0,95468.0,77433.0,0.0,0.0,143737.0,105019.0,0.0,0.0,922344.0,771678.0,0.0,0.0,253139.0,216520.0,0.0,0.0,741516.0,630617.0,0.0,0.0,441720.0,372997.0,0.0,0.0,497596.0,418722.0,0.0,0.0,3205871.0,2644118.0,0.0,0.0
2021-05-01,8170765.0,6768663.0,0.0,0.0,45729.0,37817.0,0.0,0.0,253631.0,201613.0,0.0,0.0,91307.0,73032.0,0.0,0.0,125490.0,98172.0,0.0,0.0,343841.0,276656.0,0.0,0.0,443654.0,371366.0,0.0,0.0,381698.0,318525.0,0.0,0.0,183273.0,153435.0,0.0,0.0,95468.0,77437.0,0.0,0.0,143827.0,105043.0,0.0,0.0,922401.0,771779.0,0.0,0.0,253140.0,216521.0,0.0,0.0,741634.0,630700.0,0.0,0.0,441720.0,373005.0,0.0,0.0,497631.0,418753.0,0.0,0.0,3206321.0,2644809.0,0.0,0.0
2021-05-02,8171564.0,6769329.0,0.0,0.0,45729.0,37817.0,0.0,0.0,253667.0,201744.0,0.0,0.0,91307.0,73033.0,0.0,0.0,125490.0,98172.0,0.0,0.0,343841.0,276661.0,0.0,0.0,443654.0,371367.0,0.0,0.0,381698.0,318526.0,0.0,0.0,183282.0,153452.0,0.0,0.0,95468.0,77437.0,0.0,0.0,143932.0,105072.0,0.0,0.0,922422.0,771836.0,0.0,0.0,253140.0,216522.0,0.0,0.0,742103.0,630881.0,0.0,0.0,441721.0,373006.0,0.0,0.0,497645.0,418783.0,0.0,0.0,3206465.0,2645020.0,0.0,0.0
2021-05-03,8247608.0,6845275.0,0.0,0.0,46208.0,38160.0,0.0,0.0,256509.0,205006.0,0.0,0.0,92200.0,73955.0,0.0,0.0,126983.0,99443.0,0.0,0.0,347442.0,280247.0,0.0,0.0,447551.0,374771.0,0.0,0.0,385106.0,322735.0,0.0,0.0,184350.0,154738.0,0.0,0.0,95987.0,78382.0,0.0,0.0,145647.0,106743.0,0.0,0.0,930610.0,779312.0,0.0,0.0,255028.0,219229.0,0.0,0.0,748545.0,637025.0,0.0,0.0,446767.0,377456.0,0.0,0.0,502191.0,423510.0,0.0,0.0,3236484.0,2674563.0,0.0,0.0
2021-05-04,8328702.0,6933961.0,0.0,0.0,46684.0,38580.0,0.0,0.0,259878.0,208585.0,0.0,0.0,93017.0,75064.0,0.0,0.0,128533.0,100932.0,0.0,0.0,351185.0,284348.0,0.0,0.0,451887.0,378968.0,0.0,0.0,388786.0,327213.0,0.0,0.0,185550.0,156464.0,0.0,0.0,96601.0,80003.0,0.0,0.0,147072.0,108563.0,0.0,0.0,938887.0,788469.0,0.0,0.0,257017.0,222260.0,0.0,0.0,755453.0,644019.0,0.0,0.0,451920.0,382230.0,0.0,0.0,507759.0,429388.0,0.0,0.0,3268473.0,2708875.0,0.0,0.0
2021-05-05,8410230.0,7027707.0,0.0,0.0,47068.0,38978.0,0.0,0.0,263068.0,212602.0,0.0,0.0,94164.0,75943.0,0.0,0.0,129876.0,102783.0,0.0,0.0,354962.0,288772.0,0.0,0.0,455986.0,383471.0,0.0,0.0,392083.0,331660.0,0.0,0.0,186839.0,158269.0,0.0,0.0,97181.0,80851.0,0.0,0.0,148473.0,110056.0,0.0,0.0,947606.0,797616.0,0.0,0.0,259118.0,225416.0,0.0,0.0,762054.0,651843.0,0.0,0.0,457084.0,387624.0,0.0,0.0,512923.0,435603.0,0.0,0.0,3301745.0,2746220.0,0.0,0.0
2021-05-06,8491842.0,7104469.0,0.0,0.0,47480.0,39296.0,0.0,0.0,266233.0,215639.0,0.0,0.0,95107.0,76136.0,0.0,0.0,131232.0,103956.0,0.0,0.0,358510.0,292500.0,0.0,0.0,459978.0,387153.0,0.0,0.0,395383.0,335116.0,0.0,0.0,188337.0,160070.0,0.0,0.0,97632.0,82214.0,0.0,0.0,149700.0,112037.0,0.0,0.0,956234.0,805613.0,0.0,0.0,260976.0,228352.0,0.0,0.0,768936.0,658595.0,0.0,0.0,462130.0,391108.0,0.0,0.0,518396.0,440762.0,0.0,0.0,3335578.0,2775922.0,0.0,0.0
2021-05-07,8575954.0,7168410.0,0.0,0.0,47802.0,39557.0,0.0,0.0,269109.0,218240.0,0.0,0.0,95953.0,76351.0,0.0,0.0,132906.0,104978.0,0.0,0.0,362087.0,295949.0,0.0,0.0,464076.0,390685.0,0.0,0.0,398534.0,337895.0,0.0,0.0,190086.0,161626.0,0.0,0.0,98197.0,83080.0,0.0,0.0,150966.0,113586.0,0.0,0.0,964766.0,812682.0,0.0,0.0,262893.0,230834.0,0.0,0.0,775265.0,663543.0,0.0,0.0,467511.0,393053.0,0.0,0.0,524543.0,445544.0,0.0,0.0,3371260.0,2800807.0,0.0,0.0
2021-05-08,8593340.0,7176625.0,0.0,0.0,47837.0,39569.0,0.0,0.0,270348.0,218804.0,0.0,0.0,96038.0,76359.0,0.0,0.0,133096.0,105043.0,0.0,0.0,362252.0,295998.0,0.0,0.0,464635.0,390854.0,0.0,0.0,398870.0,337994.0,0.0,0.0,190369.0,161761.0,0.0,0.0,98207.0,83085.0,0.0,0.0,151663.0,113932.0,0.0,0.0,965777.0,813103.0,0.0,0.0,263142.0,230973.0,0.0,0.0,776771.0,664288.0,0.0,0.0,467733.0,393121.0,0.0,0.0,525439.0,445855.0,0.0,0.0,3381163.0,2805886.0,0.0,0.0
2021-05-09,8594302.0,7177071.0,0.0,0.0,47837.0,39569.0,0.0,0.0,270604.0,218926.0,0.0,0.0,96038.0,76359.0,0.0,0.0,133096.0,105043.0,0.0,0.0,362252.0,296001.0,0.0,0.0,464635.0,390855.0,0.0,0.0,398870.0,337994.0,0.0,0.0,190369.0,161762.0,0.0,0.0,98207.0,83085.0,0.0,0.0,151733.0,113932.0,0.0,0.0,965833.0,813156.0,0.0,0.0,263161.0,230982.0,0.0,0.0,776991.0,664446.0,0.0,0.0,467733.0,393122.0,0.0,0.0,525456.0,445867.0,0.0,0.0,3381487.0,2805972.0,0.0,0.0
2021-05-10,8697621.0,7247582.0,0.0,0.0,48269.0,39889.0,0.0,0.0,274495.0,221775.0,0.0,0.0,97234.0,77532.0,0.0,0.0,134635.0,105940.0,0.0,0.0,366806.0,299635.0,0.0,0.0,469757.0,394278.0,0.0,0.0,402730.0,341317.0,0.0,0.0,191884.0,163109.0,0.0,0.0,98917.0,84047.0,0.0,0.0,153336.0,115915.0,0.0,0.0,976218.0,821369.0,0.0,0.0,265476.0,233145.0,0.0,0.0,784772.0,670942.0,0.0,0.0,474315.0,396422.0,0.0,0.0,532019.0,449514.0,0.0,0.0,3426758.0,2832753.0,0.0,0.0
2021-05-11,8805053.0,7333006.0,0.0,0.0,48731.0,40283.0,0.0,0.0,278379.0,225083.0,0.0,0.0,98527.0,78772.0,0.0,0.0,136433.0,107623.0,0.0,0.0,371643.0,303211.0,0.0,0.0,475356.0,398180.0,0.0,0.0,407161.0,345483.0,0.0,0.0,193577.0,164936.0,0.0,0.0,99859.0,85063.0,0.0,0.0,154914.0,117628.0,0.0,0.0,987326.0,829317.0,0.0,0.0,267958.0,235133.0,0.0,0.0,792902.0,677071.0,0.0,0.0,480912.0,400900.0,0.0,0.0,539209.0,453964.0,0.0,0.0,3472166.0,2870359.0,0.0,0.0
2021-05-12,8909927.0,7411576.0,0.0,0.0,49214.0,40633.0,0.0,0.0,281981.0,228027.0,0.0,0.0,99728.0,79640.0,0.0,0.0,138034.0,108962.0,0.0,0.0,376250.0,306584.0,0.0,0.0,480732.0,401837.0,0.0,0.0,411707.0,349421.0,0.0,0.0,195292.0,167030.0,0.0,0.0,100457.0,86010.0,0.0,0.0,156537.0,119118.0,0.0,0.0,997624.0,837543.0,0.0,0.0,270477.0,236642.0,0.0,0.0,801050.0,683128.0,0.0,0.0,487447.0,405451.0,0.0,0.0,546307.0,458027.0,0.0,0.0,3517090.0,2903523.0,0.0,0.0
2021-05-13,9006952.0,7472303.0,0.0,0.0,49585.0,40872.0,0.0,0.0,285410.0,230217.0,0.0,0.0,100963.0,80160.0,0.0,0.0,139404.0,110043.0,0.0,0.0,380579.0,309500.0,0.0,0.0,485449.0,404762.0,0.0,0.0,416064.0,352869.0,0.0,0.0,196823.0,168713.0,0.0,0.0,101100.0,86817.0,0.0,0.0,157924.0,120659.0,0.0,0.0,1007418.0,843546.0,0.0,0.0,272703.0,237854.0,0.0,0.0,808407.0,687358.0,0.0,0.0,493387.0,409083.0,0.0,0.0,552614.0,460979.0,0.0,0.0,3559122.0,2928871.0,0.0,0.0
2021-05-14,9110209.0,7528594.0,0.0,0.0,49964.0,41065.0,0.0,0.0,289094.0,232578.0,0.0,0.0,102066.0,80756.0,0.0,0.0,141088.0,110769.0,0.0,0.0,384799.0,312150.0,0.0,0.0,490528.0,407264.0,0.0,0.0,420394.0,355357.0,0.0,0.0,198415.0,170091.0,0.0,0.0,101890.0,87638.0,0.0,0.0,159522.0,122389.0,0.0,0.0,1017675.0,849672.0,0.0,0.0,275104.0,239129.0,0.0,0.0,815694.0,691055.0,0.0,0.0,499705.0,412262.0,0.0,0.0,559838.0,463895.0,0.0,0.0,3604433.0,2952524.0,0.0,0.0
2021-05-15,9111261.0,7529002.0,0.0,0.0,50045.0,41074.0,0.0,0.0,289369.0,232671.0,0.0,0.0,102126.0,80772.0,0.0,0.0,141116.0,110769.0,0.0,0.0,384824.0,312179.0,0.0,0.0,490558.0,407270.0,0.0,0.0,420469.0,355380.0,0.0,0.0,198466.0,170117.0,0.0,0.0,101891.0,87639.0,0.0,0.0,159564.0,122391.0,0.0,0.0,1017823.0,849755.0,0.0,0.0,275234.0,239180.0,0.0,0.0,815703.0,691059.0,0.0,0.0,499748.0,412292.0,0.0,0.0,559892.0,463928.0,0.0,0.0,3604433.0,2952526.0,0.0,0.0
2021-05-16,9111529.0,7529175.0,0.0,0.0,50047.0,41077.0,0.0,0.0,289449.0,232780.0,0.0,0.0,102132.0,80775.0,0.0,0.0,141117.0,110769.0,0.0,0.0,384824.0,312181.0,0.0,0.0,490566.0,407271.0,0.0,0.0,420469.0,355380.0,0.0,0.0,198466.0,170117.0,0.0,0.0,101892.0,87639.0,0.0,0.0,159568.0,122391.0,0.0,0.0,1017882.0,849792.0,0.0,0.0,275332.0,239192.0,0.0,0.0,815710.0,691061.0,0.0,0.0,499748.0,412292.0,0.0,0.0,559892.0,463930.0,0.0,0.0,3604435.0,2952528.0,0.0,0.0
2021-05-17,9236148.0,7576325.0,0.0,0.0,50516.0,41469.0,0.0,0.0,294074.0,234722.0,0.0,0.0,103392.0,81697.0,0.0,0.0,142878.0,111963.0,0.0,0.0,389702.0,314825.0,0.0,0.0,495571.0,410073.0,0.0,0.0,425583.0,356821.0,0.0,0.0,200137.0,171117.0,0.0,0.0,102618.0,88111.0,0.0,0.0,161185.0,124441.0,0.0,0.0,1029852.0,855701.0,0.0,0.0,277616.0,240204.0,0.0,0.0,824628.0,694893.0,0.0,0.0,506727.0,414083.0,0.0,0.0,567111.0,466170.0,0.0,0.0,3664558.0,2970035.0,0.0,0.0
2021-05-18,9372274.0,7624098.0,0.0,0.0,51126.0,41892.0,0.0,0.0,299468.0,236471.0,0.0,0.0,104819.0,82672.0,0.0,0.0,144890.0,113445.0,0.0,0.0,395650.0,317391.0,0.0,0.0,501149.0,413007.0,0.0,0.0,431179.0,358133.0,0.0,0.0,202445.0,172643.0,0.0,0.0,103502.0,88814.0,0.0,0.0,162824.0,126499.0,0.0,0.0,1042576.0,861509.0,0.0,0.0,281611.0,241120.0,0.0,0.0,834317.0,698106.0,0.0,0.0,514835.0,416463.0,0.0,0.0,575692.0,468605.0,0.0,0.0,3726191.0,2987328.0,0.0,0.0
2021-05-19,9498037.0,7665420.0,0.0,0.0,51790.0,42159.0,0.0,0.0,304184.0,237846.0,0.0,0.0,106283.0,83437.0,0.0,0.0,146885.0,114592.0,0.0,0.0,400831.0,319569.0,0.0,0.0,506560.0,415352.0,0.0,0.0,436318.0,359368.0,0.0,0.0,205053.0,173728.0,0.0,0.0,104561.0,89584.0,0.0,0.0,164305.0,128510.0,0.0,0.0,1054226.0,866445.0,0.0,0.0,287524.0,242057.0,0.0,0.0,842927.0,701029.0,0.0,0.0,523613.0,418588.0,0.0,0.0,583862.0,471111.0,0.0,0.0,3779115.0,3002045.0,0.0,0.0
2021-05-20,9626565.0,7728835.0,0.0,0.0,52471.0,42543.0,0.0,0.0,308712.0,239750.0,0.0,0.0,107820.0,84183.0,0.0,0.0,148728.0,115861.0,0.0,0.0,406435.0,322490.0,0.0,0.0,512721.0,419084.0,0.0,0.0,441139.0,360745.0,0.0,0.0,207789.0,174977.0,0.0,0.0,105946.0,90592.0,0.0,0.0,165825.0,130457.0,0.0,0.0,1065676.0,873794.0,0.0,0.0,293958.0,243792.0,0.0,0.0,851216.0,705415.0,0.0,0.0,534447.0,422463.0,0.0,0.0,592518.0,474783.0,0.0,0.0,3831164.0,3027906.0,0.0,0.0
2021-05-21,9634868.0,7730206.0,0.0,0.0,52471.0,42544.0,0.0,0.0,309233.0,239888.0,0.0,0.0,107978.0,84225.0,0.0,0.0,148728.0,115862.0,0.0,0.0,406452.0,322496.0,0.0,0.0,513795.0,419276.0,0.0,0.0,441139.0,360747.0,0.0,0.0,208433.0,175028.0,0.0,0.0,105947.0,90598.0,0.0,0.0,165923.0,130501.0,0.0,0.0,1065797.0,873853.0,0.0,0.0,294152.0,243806.0,0.0,0.0,851220.0,705426.0,0.0,0.0,536868.0,422525.0,0.0,0.0,592817.0,474803.0,0.0,0.0,3833915.0,3028628.0,0.0,0.0
2021-05-22,9661727.0,7736493.0,0.0,0.0,52891.0,42591.0,0.0,0.0,310262.0,240191.0,0.0,0.0,108783.0,84381.0,0.0,0.0,148961.0,115885.0,0.0,0.0,406671.0,322552.0,0.0,0.0,515193.0,419581.0,0.0,0.0,441254.0,360757.0,0.0,0.0,209211.0,175127.0,0.0,0.0,105947.0,90599.0,0.0,0.0,166620.0,130811.0,0.0,0.0,1068182.0,874305.0,0.0,0.0,294540.0,243870.0,0.0,0.0,853980.0,705981.0,0.0,0.0,537367.0,422555.0,0.0,0.0,594388.0,474964.0,0.0,0.0,3847477.0,3032343.0,0.0,0.0
2021-05-23,9665424.0,7737083.0,0.0,0.0,52891.0,42591.0,0.0,0.0,310466.0,240225.0,0.0,0.0,108783.0,84383.0,0.0,0.0,148961.0,115885.0,0.0,0.0,406676.0,322555.0,0.0,0.0,515197.0,419595.0,0.0,0.0,441254.0,360757.0,0.0,0.0,209253.0,175130.0,0.0,0.0,105947.0,90599.0,0.0,0.0,166735.0,130836.0,0.0,0.0,1068266.0,874330.0,0.0,0.0,294704.0,243876.0,0.0,0.0,854613.0,706118.0,0.0,0.0,537367.0,422555.0,0.0,0.0,595555.0,475080.0,0.0,0.0,3848756.0,3032568.0,0.0,0.0
2021-05-24,9841321.0,7798293.0,0.0,0.0,54415.0,42997.0,0.0,0.0,317538.0,242063.0,0.0,0.0,110829.0,85237.0,0.0,0.0,152012.0,117023.0,0.0,0.0,413829.0,325916.0,0.0,0.0,523831.0,423470.0,0.0,0.0,449167.0,363704.0,0.0,0.0,212573.0,176100.0,0.0,0.0,107566.0,91011.0,0.0,0.0,169868.0,132622.0,0.0,0.0,1085475.0,882111.0,0.0,0.0,299285.0,245450.0,0.0,0.0,867921.0,711428.0,0.0,0.0,547176.0,425210.0,0.0,0.0,606436.0,478153.0,0.0,0.0,3923400.0,3055798.0,0.0,0.0
2021-05-25,10031230.0,7855270.0,0.0,0.0,55947.0,43350.0,0.0,0.0,325347.0,243763.0,0.0,0.0,113265.0,86057.0,0.0,0.0,155595.0,118448.0,0.0,0.0,423007.0,328676.0,0.0,0.0,533423.0,426770.0,0.0,0.0,457984.0,367277.0,0.0,0.0,216757.0,177019.0,0.0,0.0,108921.0,91849.0,0.0,0.0,173152.0,134264.0,0.0,0.0,1103588.0,888591.0,0.0,0.0,304017.0,246689.0,0.0,0.0,882763.0,715782.0,0.0,0.0,557654.0,427898.0,0.0,0.0,619007.0,480986.0,0.0,0.0,4000803.0,3077851.0,0.0,0.0
2021-05-26,10211923.0,7903699.0,0.0,0.0,57221.0,43804.0,0.0,0.0,331207.0,244850.0,0.0,0.0,115331.0,86704.0,0.0,0.0,158820.0,119577.0,0.0,0.0,431045.0,331507.0,0.0,0.0,542822.0,429177.0,0.0,0.0,466990.0,369417.0,0.0,0.0,220407.0,177705.0,0.0,0.0,110348.0,92666.0,0.0,0.0,176159.0,135890.0,0.0,0.0,1121208.0,894207.0,0.0,0.0,308300.0,247971.0,0.0,0.0,897056.0,719951.0,0.0,0.0,567009.0,429827.0,0.0,0.0,630982.0,483383.0,0.0,0.0,4077018.0,3097063.0,0.0,0.0
2021-05-27,10378894.0,7940032.0,0.0,0.0,58221.0,44134.0,0.0,0.0,337723.0,245921.0,0.0,0.0,117601.0,87430.0,0.0,0.0,162012.0,120357.0,0.0,0.0,438658.0,333853.0,0.0,0.0,550678.0,431680.0,0.0,0.0,475470.0,371037.0,0.0,0.0,223795.0,178372.0,0.0,0.0,111664.0,93147.0,0.0,0.0,178652.0,137274.0,0.0,0.0,1137534.0,898451.0,0.0,0.0,312748.0,249104.0,0.0,0.0,910353.0,723158.0,0.0,0.0,573847.0,430934.0,0.0,0.0,641603.0,485108.0,0.0,0.0,4148335.0,3110072.0,0.0,0.0
2021-05-28,10524367.0,7980985.0,0.0,0.0,59433.0,44644.0,0.0,0.0,343589.0,247336.0,0.0,0.0,119552.0,88006.0,0.0,0.0,164325.0,121013.0,0.0,0.0,444851.0,335600.0,0.0,0.0,557282.0,433986.0,0.0,0.0,482996.0,372103.0,0.0,0.0,226738.0,179178.0,0.0,0.0,112716.0,93545.0,0.0,0.0,181192.0,138407.0,0.0,0.0,1149734.0,902012.0,0.0,0.0,316339.0,249976.0,0.0,0.0,921879.0,727294.0,0.0,0.0,582061.0,433339.0,0.0,0.0,652051.0,487539.0,0.0,0.0,4209629.0,3127007.0,0.0,0.0
2021-05-29,10565966.0,7986782.0,0.0,0.0,59762.0,44697.0,0.0,0.0,343838.0,247375.0,0.0,0.0,119971.0,88048.0,0.0,0.0,164327.0,121017.0,0.0,0.0,445153.0,335667.0,0.0,0.0,557587.0,434046.0,0.0,0.0,483205.0,372122.0,0.0,0.0,226778.0,179210.0,0.0,0.0,113086.0,93546.0,0.0,0.0,182141.0,138628.0,0.0,0.0,1152614.0,902393.0,0.0,0.0,317041.0,250010.0,0.0,0.0,926262.0,727788.0,0.0,0.0,583006.0,433432.0,0.0,0.0,654575.0,487699.0,0.0,0.0,4236620.0,3131104.0,0.0,0.0
2021-05-30,10575086.0,7987757.0,0.0,0.0,59762.0,44697.0,0.0,0.0,343967.0,247406.0,0.0,0.0,119972.0,88051.0,0.0,0.0,164327.0,121019.0,0.0,0.0,445153.0,335670.0,0.0,0.0,557587.0,434048.0,0.0,0.0,483206.0,372124.0,0.0,0.0,226781.0,179213.0,0.0,0.0,113524.0,93546.0,0.0,0.0,182281.0,138664.0,0.0,0.0,1152672.0,902408.0,0.0,0.0,317167.0,250013.0,0.0,0.0,927640.0,727975.0,0.0,0.0,583062.0,433437.0,0.0,0.0,655279.0,487718.0,0.0,0.0,4242706.0,3131768.0,0.0,0.0
2021-05-31,10731088.0,8047483.0,74.0,0.0,61000.0,45203.0,0.0,0.0,350426.0,249604.0,0.0,0.0,122060.0,88804.0,0.0,0.0,167222.0,122707.0,0.0,0.0,451683.0,338791.0,72.0,0.0,565073.0,437315.0,0.0,0.0,490717.0,374931.0,0.0,0.0,229334.0,180102.0,0.0,0.0,114382.0,93918.0,0.0,0.0,184984.0,140285.0,0.0,0.0,1165965.0,908037.0,1.0,0.0,321492.0,251583.0,0.0,0.0,940566.0,733677.0,0.0,0.0,591014.0,437778.0,0.0,0.0,665421.0,491518.0,0.0,0.0,4309749.0,3153230.0,1.0,0.0
2021-06-01,10870565.0,8119171.0,10466.0,0.0,61993.0,45698.0,129.0,0.0,352871.0,251971.0,2781.0,0.0,123985.0,90073.0,0.0,0.0,170122.0,124358.0,0.0,0.0,457296.0,342697.0,2344.0,0.0,573613.0,440981.0,1.0,0.0,498134.0,378493.0,260.0,0.0,232692.0,181622.0,198.0,0.0,115203.0,94584.0,0.0,0.0,187280.0,141804.0,5.0,0.0,1180540.0,915853.0,98.0,0.0,325412.0,253292.0,0.0,0.0,951640.0,739286.0,671.0,0.0,599328.0,442645.0,0.0,0.0,670889.0,496019.0,3729.0,0.0,4369567.0,3179795.0,250.0,0.0
2021-06-02,10979695.0,8191025.0,33796.0,0.0,62732.0,46071.0,401.0,0.0,354802.0,254530.0,5947.0,0.0,124482.0,90627.0,17.0,0.0,172456.0,125688.0,48.0,0.0,460842.0,346102.0,5605.0,0.0,580705.0,444496.0,677.0,0.0,504358.0,381659.0,1035.0,0.0,234970.0,182984.0,745.0,0.0,115921.0,95144.0,193.0,0.0,189387.0,143158.0,26.0,0.0,1192730.0,923855.0,1306.0,0.0,328523.0,254951.0,0.0,0.0,962488.0,744975.0,1566.0,0.0,604478.0,447485.0,889.0,0.0,676098.0,500303.0,7329.0,0.0,4414723.0,3208997.0,8012.0,0.0
