Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana,,,,,,,,,,,,,,,,,
2021-04-13,7536713.0,4997453.0,0.0,0.0,0.0,41437.0,30304.0,0.0,0.0,0.0,232694.0,138082.0,0.0,0.0,0.0,82315.0,56022.0,0.0,0.0,0.0,111393.0,72331.0,0.0,0.0,0.0,311594.0,207622.0,0.0,0.0,0.0,408356.0,285910.0,0.0,0.0,0.0,355757.0,240438.0,0.0,0.0,0.0,170069.0,116905.0,0.0,0.0,0.0,87878.0,61023.0,0.0,0.0,0.0,121978.0,76900.0,0.0,0.0,0.0,849185.0,584672.0,0.0,0.0,0.0,239623.0,167410.0,0.0,0.0,0.0,694788.0,474292.0,0.0,0.0,0.0,407938.0,278021.0,0.0,0.0,0.0,464586.0,313252.0,0.0,0.0,0.0,2957122.0,1894269.0,0.0,0.0,0.0
2021-04-14,7616085.0,5147734.0,0.0,0.0,0.0,41791.0,31134.0,0.0,0.0,0.0,235790.0,143478.0,0.0,0.0,0.0,83324.0,57741.0,0.0,0.0,0.0,112809.0,74590.0,0.0,0.0,0.0,314953.0,213252.0,0.0,0.0,0.0,412079.0,294238.0,0.0,0.0,0.0,359824.0,247650.0,0.0,0.0,0.0,172101.0,120107.0,0.0,0.0,0.0,88875.0,62431.0,0.0,0.0,0.0,123814.0,79244.0,0.0,0.0,0.0,857666.0,601738.0,0.0,0.0,0.0,240874.0,172194.0,0.0,0.0,0.0,700598.0,488679.0,0.0,0.0,0.0,412752.0,286672.0,0.0,0.0,0.0,468592.0,322576.0,0.0,0.0,0.0,2990243.0,1952010.0,0.0,0.0,0.0
2021-04-15,7678389.0,5292752.0,0.0,0.0,0.0,42112.0,31783.0,0.0,0.0,0.0,238419.0,148564.0,0.0,0.0,0.0,84046.0,59582.0,0.0,0.0,0.0,113947.0,76819.0,0.0,0.0,0.0,317844.0,218640.0,0.0,0.0,0.0,415082.0,301843.0,0.0,0.0,0.0,363385.0,254275.0,0.0,0.0,0.0,173843.0,122670.0,0.0,0.0,0.0,89820.0,63852.0,0.0,0.0,0.0,125467.0,81431.0,0.0,0.0,0.0,864293.0,619642.0,0.0,0.0,0.0,241873.0,176382.0,0.0,0.0,0.0,704576.0,502028.0,0.0,0.0,0.0,416403.0,294059.0,0.0,0.0,0.0,471315.0,331305.0,0.0,0.0,0.0,3015964.0,2009877.0,0.0,0.0,0.0
2021-04-16,7736800.0,5428700.0,0.0,0.0,0.0,42410.0,32381.0,0.0,0.0,0.0,240966.0,153254.0,0.0,0.0,0.0,84746.0,60504.0,0.0,0.0,0.0,114993.0,78670.0,0.0,0.0,0.0,320791.0,223889.0,0.0,0.0,0.0,417921.0,309453.0,0.0,0.0,0.0,366034.0,259194.0,0.0,0.0,0.0,175574.0,125288.0,0.0,0.0,0.0,90643.0,65412.0,0.0,0.0,0.0,127478.0,83769.0,0.0,0.0,0.0,871434.0,635749.0,0.0,0.0,0.0,243121.0,180555.0,0.0,0.0,0.0,708336.0,514132.0,0.0,0.0,0.0,419719.0,301364.0,0.0,0.0,0.0,473872.0,339593.0,0.0,0.0,0.0,3038762.0,2065493.0,0.0,0.0,0.0
2021-04-17,7744706.0,5443095.0,0.0,0.0,0.0,42413.0,32385.0,0.0,0.0,0.0,241952.0,153991.0,0.0,0.0,0.0,84777.0,60556.0,0.0,0.0,0.0,114993.0,78677.0,0.0,0.0,0.0,320873.0,223984.0,0.0,0.0,0.0,418044.0,309763.0,0.0,0.0,0.0,366220.0,259390.0,0.0,0.0,0.0,175954.0,125502.0,0.0,0.0,0.0,90646.0,65425.0,0.0,0.0,0.0,127673.0,83940.0,0.0,0.0,0.0,871835.0,636545.0,0.0,0.0,0.0,243201.0,180746.0,0.0,0.0,0.0,708722.0,515857.0,0.0,0.0,0.0,419954.0,301609.0,0.0,0.0,0.0,474108.0,340026.0,0.0,0.0,0.0,3043341.0,2074699.0,0.0,0.0,0.0
2021-04-18,7745582.0,5444862.0,0.0,0.0,0.0,42413.0,32385.0,0.0,0.0,0.0,242086.0,154046.0,0.0,0.0,0.0,84777.0,60558.0,0.0,0.0,0.0,114993.0,78677.0,0.0,0.0,0.0,320873.0,223987.0,0.0,0.0,0.0,418044.0,309765.0,0.0,0.0,0.0,366220.0,259392.0,0.0,0.0,0.0,175955.0,125700.0,0.0,0.0,0.0,90646.0,65427.0,0.0,0.0,0.0,127730.0,83940.0,0.0,0.0,0.0,871877.0,636636.0,0.0,0.0,0.0,243215.0,180831.0,0.0,0.0,0.0,708764.0,516485.0,0.0,0.0,0.0,419974.0,301612.0,0.0,0.0,0.0,474129.0,340076.0,0.0,0.0,0.0,3043886.0,2075345.0,0.0,0.0,0.0
2021-04-19,7789533.0,5596129.0,0.0,0.0,0.0,42678.0,32954.0,0.0,0.0,0.0,243549.0,160263.0,0.0,0.0,0.0,85523.0,61208.0,0.0,0.0,0.0,116125.0,80775.0,0.0,0.0,0.0,323508.0,230367.0,0.0,0.0,0.0,420676.0,317306.0,0.0,0.0,0.0,366803.0,265878.0,0.0,0.0,0.0,176788.0,128777.0,0.0,0.0,0.0,91298.0,66811.0,0.0,0.0,0.0,129732.0,86544.0,0.0,0.0,0.0,877737.0,652845.0,0.0,0.0,0.0,244213.0,184893.0,0.0,0.0,0.0,712255.0,530322.0,0.0,0.0,0.0,421883.0,309047.0,0.0,0.0,0.0,476777.0,349235.0,0.0,0.0,0.0,3059988.0,2138904.0,0.0,0.0,0.0
2021-04-20,7828786.0,5746369.0,0.0,0.0,0.0,43026.0,33653.0,0.0,0.0,0.0,244563.0,165769.0,0.0,0.0,0.0,86281.0,63207.0,0.0,0.0,0.0,117526.0,83310.0,0.0,0.0,0.0,325658.0,235884.0,0.0,0.0,0.0,423464.0,324432.0,0.0,0.0,0.0,367453.0,273022.0,0.0,0.0,0.0,177825.0,131907.0,0.0,0.0,0.0,92039.0,68442.0,0.0,0.0,0.0,131828.0,89070.0,0.0,0.0,0.0,882583.0,666922.0,0.0,0.0,0.0,245204.0,188989.0,0.0,0.0,0.0,714790.0,542934.0,0.0,0.0,0.0,423784.0,316396.0,0.0,0.0,0.0,478957.0,358415.0,0.0,0.0,0.0,3073805.0,2204017.0,0.0,0.0,0.0
2021-04-21,7859941.0,5892906.0,0.0,0.0,0.0,43275.0,34199.0,0.0,0.0,0.0,245434.0,170966.0,0.0,0.0,0.0,86969.0,64746.0,0.0,0.0,0.0,118444.0,85636.0,0.0,0.0,0.0,327625.0,241680.0,0.0,0.0,0.0,425564.0,331430.0,0.0,0.0,0.0,368013.0,280728.0,0.0,0.0,0.0,178629.0,135022.0,0.0,0.0,0.0,92565.0,69985.0,0.0,0.0,0.0,133626.0,91531.0,0.0,0.0,0.0,886565.0,681834.0,0.0,0.0,0.0,245935.0,192842.0,0.0,0.0,0.0,717033.0,555616.0,0.0,0.0,0.0,425537.0,324199.0,0.0,0.0,0.0,481104.0,367210.0,0.0,0.0,0.0,3083623.0,2265282.0,0.0,0.0,0.0
2021-04-22,7916325.0,6037348.0,0.0,0.0,0.0,43612.0,34731.0,0.0,0.0,0.0,247019.0,176057.0,0.0,0.0,0.0,87954.0,65469.0,0.0,0.0,0.0,119518.0,87876.0,0.0,0.0,0.0,330346.0,247486.0,0.0,0.0,0.0,428594.0,338103.0,0.0,0.0,0.0,369277.0,287283.0,0.0,0.0,0.0,179567.0,138298.0,0.0,0.0,0.0,93328.0,71100.0,0.0,0.0,0.0,135069.0,93339.0,0.0,0.0,0.0,893702.0,695819.0,0.0,0.0,0.0,247246.0,196878.0,0.0,0.0,0.0,721374.0,567551.0,0.0,0.0,0.0,428386.0,331881.0,0.0,0.0,0.0,484209.0,375745.0,0.0,0.0,0.0,3107124.0,2329732.0,0.0,0.0,0.0
2021-04-23,7956187.0,6181228.0,0.0,0.0,0.0,43915.0,35270.0,0.0,0.0,0.0,248139.0,180871.0,0.0,0.0,0.0,88362.0,66939.0,0.0,0.0,0.0,120435.0,89662.0,0.0,0.0,0.0,332553.0,253366.0,0.0,0.0,0.0,431068.0,344811.0,0.0,0.0,0.0,370910.0,293172.0,0.0,0.0,0.0,180138.0,141039.0,0.0,0.0,0.0,93668.0,72101.0,0.0,0.0,0.0,136451.0,95188.0,0.0,0.0,0.0,898709.0,710802.0,0.0,0.0,0.0,248127.0,200693.0,0.0,0.0,0.0,724439.0,579847.0,0.0,0.0,0.0,430641.0,339710.0,0.0,0.0,0.0,486694.0,383794.0,0.0,0.0,0.0,3121938.0,2393963.0,0.0,0.0,0.0
2021-04-24,7961936.0,6193176.0,0.0,0.0,0.0,43931.0,35283.0,0.0,0.0,0.0,248705.0,181425.0,0.0,0.0,0.0,88427.0,66974.0,0.0,0.0,0.0,120435.0,89666.0,0.0,0.0,0.0,332649.0,253634.0,0.0,0.0,0.0,431488.0,345140.0,0.0,0.0,0.0,371084.0,293406.0,0.0,0.0,0.0,180214.0,141244.0,0.0,0.0,0.0,93671.0,72110.0,0.0,0.0,0.0,136692.0,95324.0,0.0,0.0,0.0,899060.0,711260.0,0.0,0.0,0.0,248164.0,200771.0,0.0,0.0,0.0,724958.0,580598.0,0.0,0.0,0.0,430682.0,339843.0,0.0,0.0,0.0,486841.0,384035.0,0.0,0.0,0.0,3124935.0,2402463.0,0.0,0.0,0.0
2021-04-25,7962288.0,6193869.0,0.0,0.0,0.0,43931.0,35284.0,0.0,0.0,0.0,248730.0,181587.0,0.0,0.0,0.0,88427.0,66977.0,0.0,0.0,0.0,120435.0,89667.0,0.0,0.0,0.0,332650.0,253636.0,0.0,0.0,0.0,431509.0,345144.0,0.0,0.0,0.0,371085.0,293409.0,0.0,0.0,0.0,180221.0,141248.0,0.0,0.0,0.0,93672.0,72110.0,0.0,0.0,0.0,136705.0,95325.0,0.0,0.0,0.0,899090.0,711292.0,0.0,0.0,0.0,248165.0,200798.0,0.0,0.0,0.0,725078.0,580734.0,0.0,0.0,0.0,430682.0,339847.0,0.0,0.0,0.0,486856.0,384056.0,0.0,0.0,0.0,3125052.0,2402755.0,0.0,0.0,0.0
2021-04-26,8005411.0,6347608.0,0.0,0.0,0.0,44227.0,35921.0,0.0,0.0,0.0,249685.0,186725.0,0.0,0.0,0.0,89040.0,68579.0,0.0,0.0,0.0,121239.0,91020.0,0.0,0.0,0.0,334999.0,259134.0,0.0,0.0,0.0,433978.0,352252.0,0.0,0.0,0.0,373860.0,299520.0,0.0,0.0,0.0,180795.0,144516.0,0.0,0.0,0.0,93772.0,73048.0,0.0,0.0,0.0,138186.0,98289.0,0.0,0.0,0.0,904796.0,728396.0,0.0,0.0,0.0,249404.0,204879.0,0.0,0.0,0.0,728340.0,593918.0,0.0,0.0,0.0,432696.0,347873.0,0.0,0.0,0.0,488487.0,393655.0,0.0,0.0,0.0,3141907.0,2469883.0,0.0,0.0,0.0
2021-04-27,8044442.0,6480218.0,0.0,0.0,0.0,44489.0,36460.0,0.0,0.0,0.0,250599.0,190432.0,0.0,0.0,0.0,89800.0,70249.0,0.0,0.0,0.0,122378.0,93264.0,0.0,0.0,0.0,337307.0,263854.0,0.0,0.0,0.0,436478.0,358710.0,0.0,0.0,0.0,376835.0,305557.0,0.0,0.0,0.0,181252.0,147270.0,0.0,0.0,0.0,94399.0,74522.0,0.0,0.0,0.0,139698.0,100347.0,0.0,0.0,0.0,908777.0,741917.0,0.0,0.0,0.0,250342.0,208451.0,0.0,0.0,0.0,731147.0,605439.0,0.0,0.0,0.0,434820.0,356544.0,0.0,0.0,0.0,490536.0,401895.0,0.0,0.0,0.0,3155585.0,2525307.0,0.0,0.0,0.0
2021-04-28,8087953.0,6605955.0,0.0,0.0,0.0,44820.0,37015.0,0.0,0.0,0.0,251497.0,194536.0,0.0,0.0,0.0,90432.0,71578.0,0.0,0.0,0.0,123491.0,95534.0,0.0,0.0,0.0,339657.0,269693.0,0.0,0.0,0.0,439035.0,364377.0,0.0,0.0,0.0,378730.0,310787.0,0.0,0.0,0.0,181630.0,149084.0,0.0,0.0,0.0,95007.0,75814.0,0.0,0.0,0.0,141529.0,102404.0,0.0,0.0,0.0,913681.0,754984.0,0.0,0.0,0.0,251454.0,211531.0,0.0,0.0,0.0,734519.0,616673.0,0.0,0.0,0.0,437163.0,364213.0,0.0,0.0,0.0,492449.0,409113.0,0.0,0.0,0.0,3172859.0,2578619.0,0.0,0.0,0.0
2021-04-29,8118840.0,6730609.0,0.0,0.0,0.0,45185.0,37627.0,0.0,0.0,0.0,252206.0,199575.0,0.0,0.0,0.0,90862.0,72647.0,0.0,0.0,0.0,124361.0,97374.0,0.0,0.0,0.0,341860.0,275087.0,0.0,0.0,0.0,440970.0,369869.0,0.0,0.0,0.0,380426.0,317011.0,0.0,0.0,0.0,182143.0,152265.0,0.0,0.0,0.0,95236.0,76854.0,0.0,0.0,0.0,142616.0,104306.0,0.0,0.0,0.0,917708.0,768170.0,0.0,0.0,0.0,252295.0,215606.0,0.0,0.0,0.0,736884.0,627339.0,0.0,0.0,0.0,438956.0,371183.0,0.0,0.0,0.0,493850.0,416149.0,0.0,0.0,0.0,3183282.0,2629547.0,0.0,0.0,0.0
2021-04-30,8169806.0,6767577.0,0.0,0.0,0.0,45616.0,37817.0,0.0,0.0,0.0,253599.0,201455.0,0.0,0.0,0.0,91307.0,73034.0,0.0,0.0,0.0,125494.0,98182.0,0.0,0.0,0.0,343828.0,276658.0,0.0,0.0,0.0,443628.0,371361.0,0.0,0.0,0.0,381713.0,318545.0,0.0,0.0,0.0,183123.0,153338.0,0.0,0.0,0.0,95469.0,77433.0,0.0,0.0,0.0,143735.0,105020.0,0.0,0.0,0.0,922343.0,771677.0,0.0,0.0,0.0,253139.0,216523.0,0.0,0.0,0.0,741523.0,630623.0,0.0,0.0,0.0,441719.0,372998.0,0.0,0.0,0.0,497594.0,418722.0,0.0,0.0,0.0,3205976.0,2644191.0,0.0,0.0,0.0
2021-05-01,8170897.0,6768787.0,0.0,0.0,0.0,45729.0,37817.0,0.0,0.0,0.0,253632.0,201614.0,0.0,0.0,0.0,91312.0,73034.0,0.0,0.0,0.0,125494.0,98182.0,0.0,0.0,0.0,343843.0,276660.0,0.0,0.0,0.0,443652.0,371368.0,0.0,0.0,0.0,381713.0,318545.0,0.0,0.0,0.0,183273.0,153437.0,0.0,0.0,0.0,95469.0,77437.0,0.0,0.0,0.0,143825.0,105044.0,0.0,0.0,0.0,922400.0,771778.0,0.0,0.0,0.0,253140.0,216524.0,0.0,0.0,0.0,741641.0,630706.0,0.0,0.0,0.0,441719.0,373006.0,0.0,0.0,0.0,497629.0,418753.0,0.0,0.0,0.0,3206426.0,2644882.0,0.0,0.0,0.0
2021-05-02,8171696.0,6769453.0,0.0,0.0,0.0,45729.0,37817.0,0.0,0.0,0.0,253668.0,201745.0,0.0,0.0,0.0,91312.0,73035.0,0.0,0.0,0.0,125494.0,98182.0,0.0,0.0,0.0,343843.0,276665.0,0.0,0.0,0.0,443652.0,371369.0,0.0,0.0,0.0,381713.0,318546.0,0.0,0.0,0.0,183282.0,153454.0,0.0,0.0,0.0,95469.0,77437.0,0.0,0.0,0.0,143930.0,105073.0,0.0,0.0,0.0,922421.0,771835.0,0.0,0.0,0.0,253140.0,216525.0,0.0,0.0,0.0,742110.0,630887.0,0.0,0.0,0.0,441720.0,373007.0,0.0,0.0,0.0,497643.0,418783.0,0.0,0.0,0.0,3206570.0,2645093.0,0.0,0.0,0.0
2021-05-03,8247747.0,6845404.0,0.0,0.0,0.0,46208.0,38160.0,0.0,0.0,0.0,256510.0,205007.0,0.0,0.0,0.0,92205.0,73956.0,0.0,0.0,0.0,126986.0,99453.0,0.0,0.0,0.0,347444.0,280251.0,0.0,0.0,0.0,447549.0,374773.0,0.0,0.0,0.0,385121.0,322755.0,0.0,0.0,0.0,184350.0,154740.0,0.0,0.0,0.0,95988.0,78382.0,0.0,0.0,0.0,145645.0,106744.0,0.0,0.0,0.0,930609.0,779312.0,0.0,0.0,0.0,255028.0,219232.0,0.0,0.0,0.0,748553.0,637031.0,0.0,0.0,0.0,446766.0,377457.0,0.0,0.0,0.0,502189.0,423510.0,0.0,0.0,0.0,3236596.0,2674641.0,0.0,0.0,0.0
2021-05-04,8328844.0,6934094.0,0.0,0.0,0.0,46684.0,38580.0,0.0,0.0,0.0,259879.0,208586.0,0.0,0.0,0.0,93022.0,75065.0,0.0,0.0,0.0,128537.0,100942.0,0.0,0.0,0.0,351187.0,284352.0,0.0,0.0,0.0,451885.0,378970.0,0.0,0.0,0.0,388801.0,327233.0,0.0,0.0,0.0,185550.0,156466.0,0.0,0.0,0.0,96602.0,80004.0,0.0,0.0,0.0,147070.0,108564.0,0.0,0.0,0.0,938886.0,788469.0,0.0,0.0,0.0,257017.0,222263.0,0.0,0.0,0.0,755461.0,644026.0,0.0,0.0,0.0,451919.0,382231.0,0.0,0.0,0.0,507757.0,429388.0,0.0,0.0,0.0,3268587.0,2708955.0,0.0,0.0,0.0
2021-05-05,8410375.0,7027840.0,0.0,0.0,0.0,47068.0,38978.0,0.0,0.0,0.0,263069.0,212603.0,0.0,0.0,0.0,94169.0,75944.0,0.0,0.0,0.0,129880.0,102794.0,0.0,0.0,0.0,354964.0,288776.0,0.0,0.0,0.0,455984.0,383473.0,0.0,0.0,0.0,392098.0,331680.0,0.0,0.0,0.0,186839.0,158271.0,0.0,0.0,0.0,97182.0,80851.0,0.0,0.0,0.0,148471.0,110057.0,0.0,0.0,0.0,947604.0,797615.0,0.0,0.0,0.0,259118.0,225419.0,0.0,0.0,0.0,762062.0,651850.0,0.0,0.0,0.0,457083.0,387625.0,0.0,0.0,0.0,512921.0,435603.0,0.0,0.0,0.0,3301863.0,2746301.0,0.0,0.0,0.0
2021-05-06,8491989.0,7104605.0,0.0,0.0,0.0,47480.0,39296.0,0.0,0.0,0.0,266234.0,215640.0,0.0,0.0,0.0,95112.0,76137.0,0.0,0.0,0.0,131236.0,103968.0,0.0,0.0,0.0,358512.0,292503.0,0.0,0.0,0.0,459976.0,387155.0,0.0,0.0,0.0,395398.0,335136.0,0.0,0.0,0.0,188337.0,160072.0,0.0,0.0,0.0,97633.0,82214.0,0.0,0.0,0.0,149698.0,112038.0,0.0,0.0,0.0,956231.0,805612.0,0.0,0.0,0.0,260976.0,228355.0,0.0,0.0,0.0,768944.0,658602.0,0.0,0.0,0.0,462129.0,391109.0,0.0,0.0,0.0,518395.0,440764.0,0.0,0.0,0.0,3335698.0,2776004.0,0.0,0.0,0.0
2021-05-07,8576100.0,7168547.0,0.0,0.0,0.0,47802.0,39557.0,0.0,0.0,0.0,269110.0,218241.0,0.0,0.0,0.0,95958.0,76352.0,0.0,0.0,0.0,132910.0,104990.0,0.0,0.0,0.0,362089.0,295952.0,0.0,0.0,0.0,464074.0,390687.0,0.0,0.0,0.0,398549.0,337915.0,0.0,0.0,0.0,190086.0,161628.0,0.0,0.0,0.0,98198.0,83080.0,0.0,0.0,0.0,150964.0,113587.0,0.0,0.0,0.0,964763.0,812681.0,0.0,0.0,0.0,262893.0,230837.0,0.0,0.0,0.0,775273.0,663550.0,0.0,0.0,0.0,467510.0,393054.0,0.0,0.0,0.0,524543.0,445546.0,0.0,0.0,0.0,3371378.0,2800890.0,0.0,0.0,0.0
2021-05-08,8593486.0,7176763.0,0.0,0.0,0.0,47837.0,39569.0,0.0,0.0,0.0,270349.0,218806.0,0.0,0.0,0.0,96043.0,76360.0,0.0,0.0,0.0,133100.0,105055.0,0.0,0.0,0.0,362254.0,296001.0,0.0,0.0,0.0,464633.0,390856.0,0.0,0.0,0.0,398885.0,338014.0,0.0,0.0,0.0,190369.0,161763.0,0.0,0.0,0.0,98208.0,83085.0,0.0,0.0,0.0,151661.0,113933.0,0.0,0.0,0.0,965774.0,813102.0,0.0,0.0,0.0,263142.0,230976.0,0.0,0.0,0.0,776779.0,664295.0,0.0,0.0,0.0,467732.0,393122.0,0.0,0.0,0.0,525439.0,445857.0,0.0,0.0,0.0,3381281.0,2805969.0,0.0,0.0,0.0
2021-05-09,8594448.0,7177209.0,0.0,0.0,0.0,47837.0,39569.0,0.0,0.0,0.0,270605.0,218928.0,0.0,0.0,0.0,96043.0,76360.0,0.0,0.0,0.0,133100.0,105055.0,0.0,0.0,0.0,362254.0,296004.0,0.0,0.0,0.0,464633.0,390857.0,0.0,0.0,0.0,398885.0,338014.0,0.0,0.0,0.0,190369.0,161764.0,0.0,0.0,0.0,98208.0,83085.0,0.0,0.0,0.0,151731.0,113933.0,0.0,0.0,0.0,965830.0,813155.0,0.0,0.0,0.0,263161.0,230985.0,0.0,0.0,0.0,776999.0,664453.0,0.0,0.0,0.0,467732.0,393123.0,0.0,0.0,0.0,525456.0,445869.0,0.0,0.0,0.0,3381605.0,2806055.0,0.0,0.0,0.0
2021-05-10,8697777.0,7247729.0,0.0,0.0,0.0,48269.0,39889.0,0.0,0.0,0.0,274496.0,221777.0,0.0,0.0,0.0,97239.0,77533.0,0.0,0.0,0.0,134640.0,105952.0,0.0,0.0,0.0,366809.0,299638.0,0.0,0.0,0.0,469755.0,394280.0,0.0,0.0,0.0,402745.0,341337.0,0.0,0.0,0.0,191884.0,163111.0,0.0,0.0,0.0,98918.0,84047.0,0.0,0.0,0.0,153334.0,115916.0,0.0,0.0,0.0,976215.0,821367.0,0.0,0.0,0.0,265476.0,233148.0,0.0,0.0,0.0,784781.0,670949.0,0.0,0.0,0.0,474314.0,396423.0,0.0,0.0,0.0,532019.0,449517.0,0.0,0.0,0.0,3426883.0,2832845.0,0.0,0.0,0.0
2021-05-11,8805208.0,7333155.0,0.0,0.0,0.0,48731.0,40283.0,0.0,0.0,0.0,278380.0,225085.0,0.0,0.0,0.0,98531.0,78776.0,0.0,0.0,0.0,136438.0,107634.0,0.0,0.0,0.0,371646.0,303214.0,0.0,0.0,0.0,475354.0,398182.0,0.0,0.0,0.0,407176.0,345503.0,0.0,0.0,0.0,193577.0,164938.0,0.0,0.0,0.0,99860.0,85063.0,0.0,0.0,0.0,154912.0,117629.0,0.0,0.0,0.0,987323.0,829315.0,0.0,0.0,0.0,267958.0,235136.0,0.0,0.0,0.0,792911.0,677078.0,0.0,0.0,0.0,480911.0,400901.0,0.0,0.0,0.0,539209.0,453967.0,0.0,0.0,0.0,3472291.0,2870451.0,0.0,0.0,0.0
2021-05-12,8910083.0,7411725.0,0.0,0.0,0.0,49214.0,40633.0,0.0,0.0,0.0,281982.0,228029.0,0.0,0.0,0.0,99732.0,79644.0,0.0,0.0,0.0,138039.0,108972.0,0.0,0.0,0.0,376253.0,306587.0,0.0,0.0,0.0,480730.0,401839.0,0.0,0.0,0.0,411722.0,349441.0,0.0,0.0,0.0,195292.0,167032.0,0.0,0.0,0.0,100458.0,86010.0,0.0,0.0,0.0,156535.0,119119.0,0.0,0.0,0.0,997621.0,837541.0,0.0,0.0,0.0,270477.0,236645.0,0.0,0.0,0.0,801058.0,683136.0,0.0,0.0,0.0,487446.0,405452.0,0.0,0.0,0.0,546307.0,458030.0,0.0,0.0,0.0,3517217.0,2903615.0,0.0,0.0,0.0
2021-05-13,9007110.0,7472453.0,0.0,0.0,0.0,49585.0,40872.0,0.0,0.0,0.0,285411.0,230219.0,0.0,0.0,0.0,100967.0,80164.0,0.0,0.0,0.0,139409.0,110053.0,0.0,0.0,0.0,380582.0,309503.0,0.0,0.0,0.0,485447.0,404764.0,0.0,0.0,0.0,416079.0,352889.0,0.0,0.0,0.0,196823.0,168715.0,0.0,0.0,0.0,101101.0,86817.0,0.0,0.0,0.0,157922.0,120660.0,0.0,0.0,0.0,1007415.0,843544.0,0.0,0.0,0.0,272703.0,237857.0,0.0,0.0,0.0,808414.0,687366.0,0.0,0.0,0.0,493387.0,409085.0,0.0,0.0,0.0,552615.0,460982.0,0.0,0.0,0.0,3559250.0,2928963.0,0.0,0.0,0.0
2021-05-14,9110369.0,7528746.0,0.0,0.0,0.0,49964.0,41065.0,0.0,0.0,0.0,289095.0,232580.0,0.0,0.0,0.0,102070.0,80760.0,0.0,0.0,0.0,141093.0,110779.0,0.0,0.0,0.0,384803.0,312153.0,0.0,0.0,0.0,490526.0,407267.0,0.0,0.0,0.0,420409.0,355377.0,0.0,0.0,0.0,198415.0,170093.0,0.0,0.0,0.0,101891.0,87638.0,0.0,0.0,0.0,159520.0,122389.0,0.0,0.0,0.0,1017671.0,849671.0,0.0,0.0,0.0,275104.0,239132.0,0.0,0.0,0.0,815702.0,691063.0,0.0,0.0,0.0,499705.0,412264.0,0.0,0.0,0.0,559839.0,463898.0,0.0,0.0,0.0,3604562.0,2952617.0,0.0,0.0,0.0
2021-05-15,9111422.0,7529154.0,0.0,0.0,0.0,50045.0,41074.0,0.0,0.0,0.0,289370.0,232673.0,0.0,0.0,0.0,102130.0,80776.0,0.0,0.0,0.0,141121.0,110779.0,0.0,0.0,0.0,384828.0,312182.0,0.0,0.0,0.0,490556.0,407273.0,0.0,0.0,0.0,420484.0,355400.0,0.0,0.0,0.0,198466.0,170119.0,0.0,0.0,0.0,101892.0,87639.0,0.0,0.0,0.0,159562.0,122391.0,0.0,0.0,0.0,1017819.0,849754.0,0.0,0.0,0.0,275234.0,239183.0,0.0,0.0,0.0,815711.0,691067.0,0.0,0.0,0.0,499748.0,412294.0,0.0,0.0,0.0,559893.0,463931.0,0.0,0.0,0.0,3604563.0,2952619.0,0.0,0.0,0.0
2021-05-16,9111690.0,7529327.0,0.0,0.0,0.0,50047.0,41077.0,0.0,0.0,0.0,289450.0,232782.0,0.0,0.0,0.0,102136.0,80779.0,0.0,0.0,0.0,141122.0,110779.0,0.0,0.0,0.0,384828.0,312184.0,0.0,0.0,0.0,490564.0,407274.0,0.0,0.0,0.0,420484.0,355400.0,0.0,0.0,0.0,198466.0,170119.0,0.0,0.0,0.0,101893.0,87639.0,0.0,0.0,0.0,159566.0,122391.0,0.0,0.0,0.0,1017878.0,849791.0,0.0,0.0,0.0,275332.0,239195.0,0.0,0.0,0.0,815718.0,691069.0,0.0,0.0,0.0,499748.0,412294.0,0.0,0.0,0.0,559893.0,463933.0,0.0,0.0,0.0,3604565.0,2952621.0,0.0,0.0,0.0
2021-05-17,9236312.0,7576484.0,0.0,0.0,0.0,50516.0,41469.0,0.0,0.0,0.0,294075.0,234724.0,0.0,0.0,0.0,103396.0,81701.0,0.0,0.0,0.0,142883.0,111973.0,0.0,0.0,0.0,389706.0,314828.0,0.0,0.0,0.0,495569.0,410076.0,0.0,0.0,0.0,425598.0,356841.0,0.0,0.0,0.0,200137.0,171119.0,0.0,0.0,0.0,102619.0,88111.0,0.0,0.0,0.0,161183.0,124440.0,0.0,0.0,0.0,1029848.0,855701.0,0.0,0.0,0.0,277616.0,240207.0,0.0,0.0,0.0,824636.0,694900.0,0.0,0.0,0.0,506727.0,414085.0,0.0,0.0,0.0,567112.0,466173.0,0.0,0.0,0.0,3664691.0,2970136.0,0.0,0.0,0.0
