Region,Total,Total,Total,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana
2021-02-20,2851665.0,55829.0,0.0,19564.0,1999.0,0.0,69198.0,5888.0,0.0,34878.0,2806.0,0.0,42788.0,3743.0,0.0,109671.0,8608.0,0.0,161126.0,697.0,0.0,142729.0,535.0,0.0,67533.0,145.0,0.0,38987.0,164.0,0.0,46384.0,157.0,0.0,337771.0,1428.0,0.0,100125.0,7704.0,0.0,282122.0,2121.0,0.0,151334.0,11483.0,0.0,179554.0,498.0,0.0,1067901.0,7853.0,0.0
2021-02-21,2852827.0,55829.0,0.0,19564.0,1999.0,0.0,69198.0,5888.0,0.0,34878.0,2806.0,0.0,42790.0,3743.0,0.0,109676.0,8608.0,0.0,161126.0,697.0,0.0,142736.0,535.0,0.0,67587.0,145.0,0.0,38997.0,164.0,0.0,46384.0,157.0,0.0,337884.0,1428.0,0.0,100125.0,7704.0,0.0,282514.0,2121.0,0.0,151346.0,11483.0,0.0,179716.0,498.0,0.0,1068306.0,7853.0,0.0
2021-02-22,2960938.0,55851.0,0.0,20357.0,2000.0,0.0,73116.0,5889.0,0.0,36870.0,2807.0,0.0,44708.0,3743.0,0.0,115887.0,8610.0,0.0,168604.0,697.0,0.0,148344.0,535.0,0.0,70581.0,145.0,0.0,39845.0,164.0,0.0,47959.0,158.0,0.0,349249.0,1428.0,0.0,104193.0,7707.0,0.0,291028.0,2121.0,0.0,157677.0,11491.0,0.0,186863.0,501.0,0.0,1105657.0,7855.0,0.0
2021-02-23,3055146.0,55891.0,0.0,21138.0,2005.0,0.0,76684.0,5895.0,0.0,38781.0,2822.0,0.0,47141.0,3743.0,0.0,121145.0,8614.0,0.0,175418.0,697.0,0.0,153595.0,535.0,0.0,73042.0,145.0,0.0,40565.0,164.0,0.0,49672.0,158.0,0.0,358388.0,1428.0,0.0,108005.0,7710.0,0.0,298767.0,2122.0,0.0,163161.0,11494.0,0.0,193295.0,504.0,0.0,1136349.0,7855.0,0.0
2021-02-24,3141248.0,56064.0,0.0,21841.0,2009.0,0.0,79910.0,6008.0,0.0,40105.0,2833.0,0.0,49487.0,3743.0,0.0,125802.0,8627.0,0.0,181185.0,697.0,0.0,158657.0,535.0,0.0,75178.0,145.0,0.0,41479.0,164.0,0.0,52046.0,158.0,0.0,366201.0,1431.0,0.0,111293.0,7722.0,0.0,306531.0,2122.0,0.0,168076.0,11508.0,0.0,199172.0,504.0,0.0,1164285.0,7858.0,0.0
2021-02-25,3227175.0,56208.0,0.0,22521.0,2015.0,0.0,82257.0,6027.0,0.0,41247.0,2845.0,0.0,51774.0,3750.0,0.0,130618.0,8656.0,0.0,186048.0,703.0,0.0,163612.0,538.0,0.0,77099.0,145.0,0.0,42476.0,165.0,0.0,54194.0,159.0,0.0,374839.0,1438.0,0.0,114579.0,7731.0,0.0,315753.0,2122.0,0.0,172968.0,11515.0,0.0,204949.0,504.0,0.0,1192241.0,7895.0,0.0
2021-02-26,3305428.0,56326.0,0.0,22894.0,2027.0,0.0,84803.0,6030.0,0.0,43299.0,2853.0,0.0,53306.0,3777.0,0.0,134581.0,8659.0,0.0,191167.0,716.0,0.0,169237.0,539.0,0.0,78655.0,145.0,0.0,43315.0,165.0,0.0,55706.0,159.0,0.0,384438.0,1454.0,0.0,117236.0,7735.0,0.0,322536.0,2122.0,0.0,176727.0,11527.0,0.0,211391.0,509.0,0.0,1216137.0,7909.0,0.0
2021-02-27,3315407.0,56330.0,0.0,22905.0,2027.0,0.0,84803.0,6031.0,0.0,43495.0,2854.0,0.0,53382.0,3777.0,0.0,134717.0,8659.0,0.0,191780.0,716.0,0.0,169575.0,539.0,0.0,78674.0,145.0,0.0,43403.0,165.0,0.0,55779.0,159.0,0.0,388081.0,1455.0,0.0,117290.0,7735.0,0.0,322884.0,2122.0,0.0,177051.0,11527.0,0.0,211670.0,509.0,0.0,1219918.0,7910.0,0.0
2021-02-28,3315762.0,56330.0,0.0,22905.0,2027.0,0.0,84803.0,6031.0,0.0,43495.0,2854.0,0.0,53382.0,3777.0,0.0,134717.0,8659.0,0.0,191781.0,716.0,0.0,169575.0,539.0,0.0,78675.0,145.0,0.0,43403.0,165.0,0.0,55779.0,159.0,0.0,388097.0,1455.0,0.0,117348.0,7735.0,0.0,323042.0,2122.0,0.0,177051.0,11527.0,0.0,211679.0,509.0,0.0,1220030.0,7910.0,0.0
2021-03-01,3452855.0,56739.0,0.0,23544.0,2029.0,0.0,88978.0,6033.0,0.0,44977.0,2856.0,0.0,54764.0,3786.0,0.0,142174.0,8663.0,0.0,199301.0,717.0,0.0,175625.0,839.0,0.0,80675.0,145.0,0.0,45572.0,165.0,0.0,57681.0,159.0,0.0,401436.0,1457.0,0.0,120866.0,7741.0,0.0,334466.0,2130.0,0.0,186537.0,11544.0,0.0,219265.0,518.0,0.0,1276994.0,7957.0,0.0
2021-03-02,3611721.0,69153.0,0.0,24359.0,2259.0,0.0,93737.0,6554.0,0.0,46185.0,2917.0,0.0,55948.0,4459.0,0.0,150187.0,8727.0,0.0,209490.0,1026.0,0.0,182285.0,1569.0,0.0,84520.0,616.0,0.0,47963.0,210.0,0.0,59592.0,291.0,0.0,419714.0,2920.0,0.0,124877.0,7862.0,0.0,347762.0,4845.0,0.0,196507.0,11813.0,0.0,228738.0,1436.0,0.0,1339857.0,11649.0,0.0
2021-03-03,3769513.0,223206.0,0.0,25282.0,3391.0,0.0,98478.0,9498.0,0.0,47198.0,4170.0,0.0,56915.0,9469.0,0.0,157760.0,12406.0,0.0,217964.0,12147.0,0.0,188748.0,9657.0,0.0,88714.0,4868.0,0.0,50156.0,3312.0,0.0,61291.0,2218.0,0.0,440238.0,18128.0,0.0,128427.0,13211.0,0.0,361051.0,25097.0,0.0,205798.0,18604.0,0.0,237689.0,13099.0,0.0,1403804.0,63931.0,0.0
2021-03-04,3914193.0,389012.0,0.0,26011.0,4759.0,0.0,102844.0,12767.0,0.0,48027.0,7004.0,0.0,58066.0,14673.0,0.0,164124.0,16999.0,0.0,225486.0,20930.0,0.0,194476.0,17674.0,0.0,92178.0,9322.0,0.0,51916.0,6247.0,0.0,63073.0,4147.0,0.0,459179.0,35358.0,0.0,131301.0,19596.0,0.0,373171.0,42891.0,0.0,213834.0,27663.0,0.0,245175.0,24947.0,0.0,1465332.0,124035.0,0.0
2021-03-05,4050397.0,550586.0,0.0,26755.0,5830.0,0.0,106590.0,15428.0,0.0,49032.0,9232.0,0.0,60086.0,19183.0,0.0,169684.0,21517.0,0.0,232526.0,28660.0,0.0,199722.0,25556.0,0.0,95028.0,13717.0,0.0,53448.0,8475.0,0.0,65069.0,6415.0,0.0,477007.0,53932.0,0.0,133678.0,25436.0,0.0,383882.0,58518.0,0.0,221769.0,36471.0,0.0,251808.0,37648.0,0.0,1524313.0,184568.0,0.0
2021-03-06,4060044.0,574718.0,0.0,26760.0,5850.0,0.0,106597.0,15497.0,0.0,49098.0,9491.0,0.0,60385.0,19606.0,0.0,169735.0,21536.0,0.0,232937.0,29859.0,0.0,200502.0,28447.0,0.0,95184.0,14225.0,0.0,53457.0,8521.0,0.0,65179.0,6923.0,0.0,477309.0,55055.0,0.0,133758.0,25573.0,0.0,384521.0,62404.0,0.0,222127.0,37318.0,0.0,252467.0,41411.0,0.0,1530028.0,193002.0,0.0
2021-03-07,4061109.0,581612.0,0.0,26760.0,5850.0,0.0,106597.0,15497.0,0.0,49100.0,9518.0,0.0,60385.0,19607.0,0.0,169735.0,21537.0,0.0,232937.0,29863.0,0.0,200613.0,28764.0,0.0,95219.0,14606.0,0.0,53461.0,8523.0,0.0,65179.0,6923.0,0.0,477309.0,55062.0,0.0,133794.0,25700.0,0.0,384738.0,64717.0,0.0,222129.0,37345.0,0.0,252715.0,43803.0,0.0,1530438.0,194297.0,0.0
2021-03-08,4197653.0,795603.0,0.0,27296.0,7048.0,0.0,110885.0,19045.0,0.0,50230.0,11813.0,0.0,62360.0,23094.0,0.0,175732.0,28974.0,0.0,240894.0,40698.0,0.0,206571.0,40954.0,0.0,98700.0,19768.0,0.0,54722.0,11648.0,0.0,67057.0,10153.0,0.0,493361.0,81867.0,0.0,138430.0,32929.0,0.0,396586.0,87100.0,0.0,230277.0,47218.0,0.0,261056.0,58235.0,0.0,1583496.0,275059.0,0.0
2021-03-09,4336608.0,1033092.0,0.0,27890.0,8206.0,0.0,116076.0,23374.0,0.0,51250.0,14332.0,0.0,64311.0,25529.0,0.0,181985.0,37541.0,0.0,248723.0,54201.0,0.0,213028.0,53234.0,0.0,102457.0,26514.0,0.0,56021.0,14761.0,0.0,68783.0,14047.0,0.0,508794.0,111389.0,0.0,143475.0,40503.0,0.0,409702.0,114577.0,0.0,238302.0,56467.0,0.0,269948.0,72814.0,0.0,1635863.0,365603.0,0.0
2021-03-10,4472346.0,1298602.0,0.0,28421.0,9767.0,0.0,120696.0,28864.0,0.0,52480.0,17163.0,0.0,66159.0,27755.0,0.0,187684.0,47582.0,0.0,256729.0,68609.0,0.0,219142.0,65756.0,0.0,105743.0,33458.0,0.0,57237.0,19197.0,0.0,70353.0,18582.0,0.0,524449.0,143699.0,0.0,148469.0,49446.0,0.0,422306.0,144958.0,0.0,246028.0,69378.0,0.0,279606.0,88848.0,0.0,1686844.0,465540.0,0.0
2021-03-11,4643733.0,1544198.0,0.0,29113.0,11079.0,0.0,126419.0,35198.0,0.0,54122.0,19911.0,0.0,68215.0,29854.0,0.0,194197.0,56847.0,0.0,266724.0,82418.0,0.0,226211.0,77898.0,0.0,109960.0,40412.0,0.0,58911.0,22730.0,0.0,72477.0,22663.0,0.0,545902.0,174154.0,0.0,154490.0,59370.0,0.0,439642.0,173163.0,0.0,255915.0,80352.0,0.0,290500.0,103715.0,0.0,1750935.0,554434.0,0.0
2021-03-12,4794910.0,1767278.0,0.0,29696.0,12336.0,0.0,131623.0,41263.0,0.0,55459.0,22751.0,0.0,70242.0,32300.0,0.0,199880.0,65424.0,0.0,275906.0,96211.0,0.0,232920.0,88787.0,0.0,113064.0,45624.0,0.0,60164.0,25758.0,0.0,74632.0,26784.0,0.0,563671.0,201429.0,0.0,159622.0,67809.0,0.0,454758.0,195036.0,0.0,264903.0,91152.0,0.0,300509.0,116357.0,0.0,1807861.0,638257.0,0.0
2021-03-13,4819200.0,1793438.0,0.0,29711.0,12369.0,0.0,131742.0,41825.0,0.0,55559.0,22845.0,0.0,70346.0,32669.0,0.0,200087.0,65780.0,0.0,276605.0,98130.0,0.0,234398.0,91752.0,0.0,113215.0,46425.0,0.0,60168.0,25770.0,0.0,74834.0,26987.0,0.0,564896.0,202444.0,0.0,159827.0,68173.0,0.0,457971.0,198173.0,0.0,265428.0,92244.0,0.0,302034.0,117796.0,0.0,1822379.0,650056.0,0.0
2021-03-14,4821948.0,1797274.0,0.0,29711.0,12376.0,0.0,131742.0,41825.0,0.0,55559.0,22845.0,0.0,70346.0,32669.0,0.0,200087.0,65782.0,0.0,276605.0,98138.0,0.0,234413.0,91817.0,0.0,113346.0,46897.0,0.0,60209.0,25777.0,0.0,74834.0,26987.0,0.0,564896.0,202456.0,0.0,160041.0,68417.0,0.0,458845.0,199329.0,0.0,265432.0,92266.0,0.0,302576.0,118452.0,0.0,1823306.0,651241.0,0.0
2021-03-15,4979638.0,2069681.0,0.0,30457.0,13955.0,0.0,136792.0,49762.0,0.0,56826.0,25789.0,0.0,72685.0,35149.0,0.0,206470.0,77840.0,0.0,285613.0,114887.0,0.0,241540.0,106074.0,0.0,116959.0,52777.0,0.0,61667.0,29369.0,0.0,77119.0,32044.0,0.0,581317.0,235448.0,0.0,165914.0,76375.0,0.0,473927.0,222300.0,0.0,275042.0,107856.0,0.0,313573.0,132876.0,0.0,1883737.0,757180.0,0.0
2021-03-16,5145923.0,2313253.0,0.0,31320.0,15423.0,0.0,142278.0,56569.0,0.0,58489.0,28637.0,0.0,74996.0,37961.0,0.0,213137.0,88033.0,0.0,294978.0,130207.0,0.0,249689.0,119092.0,0.0,120837.0,57832.0,0.0,63467.0,32062.0,0.0,79646.0,37448.0,0.0,599723.0,267889.0,0.0,171686.0,83447.0,0.0,490013.0,242254.0,0.0,284394.0,121555.0,0.0,324025.0,146942.0,0.0,1947245.0,847902.0,0.0
2021-03-17,5296709.0,2529265.0,0.0,32112.0,16847.0,0.0,148263.0,62591.0,0.0,60023.0,31329.0,0.0,77204.0,40841.0,0.0,218908.0,97627.0,0.0,303316.0,142025.0,0.0,256489.0,128748.0,0.0,123950.0,62053.0,0.0,64745.0,35168.0,0.0,81996.0,42316.0,0.0,616794.0,295140.0,0.0,176441.0,90114.0,0.0,504655.0,259857.0,0.0,292633.0,133788.0,0.0,333106.0,160174.0,0.0,2006074.0,930647.0,0.0
2021-03-18,5444650.0,2715363.0,0.0,32898.0,18441.0,0.0,153455.0,67421.0,0.0,62177.0,33828.0,0.0,79357.0,42688.0,0.0,224526.0,106654.0,0.0,311101.0,152115.0,0.0,263142.0,137435.0,0.0,126409.0,65704.0,0.0,66164.0,37444.0,0.0,84366.0,45971.0,0.0,635095.0,320357.0,0.0,180702.0,96130.0,0.0,518187.0,274896.0,0.0,299942.0,143861.0,0.0,341885.0,171168.0,0.0,2065244.0,1001250.0,0.0
2021-03-19,5580433.0,2870091.0,0.0,33451.0,19745.0,0.0,158459.0,72056.0,0.0,63271.0,35971.0,0.0,81080.0,43925.0,0.0,229793.0,114072.0,0.0,318682.0,161660.0,0.0,268394.0,144153.0,0.0,129070.0,68845.0,0.0,67552.0,39308.0,0.0,86870.0,48659.0,0.0,651554.0,339441.0,0.0,184699.0,100776.0,0.0,530857.0,285090.0,0.0,307063.0,152311.0,0.0,350038.0,182447.0,0.0,2119600.0,1061632.0,0.0
2021-03-20,5603577.0,2881076.0,0.0,33471.0,19814.0,0.0,158821.0,72211.0,0.0,63335.0,36016.0,0.0,81081.0,43949.0,0.0,229895.0,114120.0,0.0,319106.0,161957.0,0.0,269321.0,144548.0,0.0,129203.0,68988.0,0.0,67565.0,39320.0,0.0,87109.0,48821.0,0.0,652661.0,340116.0,0.0,184925.0,100815.0,0.0,533526.0,286243.0,0.0,307376.0,152663.0,0.0,350663.0,182782.0,0.0,2135519.0,1068713.0,0.0
2021-03-21,5606420.0,2882247.0,0.0,33471.0,19814.0,0.0,158865.0,72216.0,0.0,63335.0,36016.0,0.0,81093.0,43954.0,0.0,229895.0,114123.0,0.0,319106.0,161958.0,0.0,269329.0,144559.0,0.0,129404.0,69042.0,0.0,67576.0,39322.0,0.0,87109.0,48821.0,0.0,652744.0,340188.0,0.0,185131.0,100824.0,0.0,534685.0,286674.0,0.0,307379.0,152676.0,0.0,350851.0,182866.0,0.0,2136447.0,1069194.0,0.0
2021-03-22,5750321.0,3004188.0,0.0,34045.0,20712.0,0.0,164782.0,75783.0,0.0,64498.0,38131.0,0.0,83558.0,45635.0,0.0,235732.0,121351.0,0.0,326190.0,169540.0,0.0,275126.0,152029.0,0.0,132631.0,72213.0,0.0,69200.0,40211.0,0.0,89414.0,50685.0,0.0,667828.0,354944.0,0.0,188888.0,105440.0,0.0,546496.0,297520.0,0.0,314945.0,159924.0,0.0,359807.0,190987.0,0.0,2197181.0,1109083.0,0.0
2021-03-23,5897236.0,3094748.0,0.0,34741.0,21619.0,0.0,170848.0,78320.0,0.0,65800.0,40235.0,0.0,86107.0,47331.0,0.0,241524.0,125572.0,0.0,333166.0,175292.0,0.0,281942.0,157642.0,0.0,135702.0,74203.0,0.0,70588.0,41060.0,0.0,91812.0,51769.0,0.0,681971.0,366716.0,0.0,192922.0,108986.0,0.0,558730.0,306127.0,0.0,322540.0,165010.0,0.0,368947.0,196745.0,0.0,2259896.0,1138121.0,0.0
2021-03-24,6050013.0,3159528.0,0.0,35281.0,22084.0,0.0,176471.0,80384.0,0.0,67229.0,41447.0,0.0,88582.0,48706.0,0.0,247625.0,128700.0,0.0,340446.0,180314.0,0.0,289444.0,161642.0,0.0,138910.0,75557.0,0.0,72139.0,41502.0,0.0,94464.0,52733.0,0.0,697484.0,373536.0,0.0,197008.0,111723.0,0.0,571445.0,311512.0,0.0,330438.0,169198.0,0.0,377886.0,201067.0,0.0,2325161.0,1159423.0,0.0
2021-03-25,6206423.0,3214727.0,0.0,35850.0,22499.0,0.0,181719.0,82140.0,0.0,68722.0,42253.0,0.0,90849.0,50610.0,0.0,253935.0,131170.0,0.0,347503.0,184143.0,0.0,296850.0,164638.0,0.0,142811.0,76832.0,0.0,73490.0,42127.0,0.0,96676.0,53512.0,0.0,713162.0,379153.0,0.0,201046.0,114020.0,0.0,583470.0,316087.0,0.0,338006.0,172723.0,0.0,386283.0,204783.0,0.0,2396051.0,1178037.0,0.0
2021-03-26,6372302.0,3265814.0,0.0,36400.0,22814.0,0.0,186935.0,83728.0,0.0,70258.0,43020.0,0.0,93268.0,51940.0,0.0,260652.0,133583.0,0.0,354621.0,187735.0,0.0,303607.0,167175.0,0.0,146831.0,77821.0,0.0,75416.0,42669.0,0.0,99383.0,54386.0,0.0,729640.0,383628.0,0.0,205043.0,115845.0,0.0,597741.0,320278.0,0.0,346648.0,175209.0,0.0,395195.0,208579.0,0.0,2470664.0,1197404.0,0.0
2021-03-27,6385197.0,3268562.0,0.0,36400.0,22814.0,0.0,187320.0,83731.0,0.0,70386.0,43026.0,0.0,93268.0,51941.0,0.0,261085.0,133661.0,0.0,354910.0,187812.0,0.0,304153.0,167213.0,0.0,146991.0,77856.0,0.0,75427.0,42678.0,0.0,99487.0,54439.0,0.0,730010.0,383714.0,0.0,205087.0,115928.0,0.0,598344.0,320476.0,0.0,346801.0,175373.0,0.0,395326.0,208630.0,0.0,2480202.0,1199270.0,0.0
2021-03-28,6386166.0,3268986.0,0.0,36400.0,22814.0,0.0,187506.0,83751.0,0.0,70386.0,43026.0,0.0,93268.0,51941.0,0.0,261085.0,133662.0,0.0,354910.0,187812.0,0.0,304153.0,167213.0,0.0,146995.0,77858.0,0.0,75429.0,42678.0,0.0,99487.0,54439.0,0.0,730038.0,383738.0,0.0,205146.0,115942.0,0.0,598369.0,320588.0,0.0,346863.0,175392.0,0.0,395353.0,208650.0,0.0,2480778.0,1199482.0,0.0
2021-03-29,6536894.0,3384465.0,0.0,37002.0,23361.0,0.0,193021.0,87327.0,0.0,71743.0,43908.0,0.0,95470.0,53015.0,0.0,266925.0,139296.0,0.0,361999.0,194645.0,0.0,309932.0,171790.0,0.0,150203.0,79229.0,0.0,76794.0,44271.0,0.0,101937.0,56027.0,0.0,746783.0,396149.0,0.0,208959.0,119014.0,0.0,611154.0,328660.0,0.0,355746.0,184010.0,0.0,404612.0,215138.0,0.0,2544614.0,1248625.0,0.0
2021-03-30,6670100.0,3529048.0,0.0,37635.0,23952.0,0.0,198108.0,91732.0,0.0,73122.0,44943.0,0.0,97529.0,54278.0,0.0,272449.0,146355.0,0.0,368053.0,203871.0,0.0,315873.0,177350.0,0.0,152651.0,82484.0,0.0,78036.0,46854.0,0.0,104068.0,57726.0,0.0,760771.0,411963.0,0.0,212286.0,122572.0,0.0,621836.0,339500.0,0.0,364343.0,193561.0,0.0,412393.0,223419.0,0.0,2600947.0,1308488.0,0.0
2021-03-31,6796616.0,3682197.0,0.0,38177.0,24766.0,0.0,203051.0,96118.0,0.0,74332.0,45771.0,0.0,99269.0,55723.0,0.0,277488.0,153473.0,0.0,373443.0,211836.0,0.0,322118.0,183739.0,0.0,155024.0,86221.0,0.0,79297.0,48992.0,0.0,106049.0,59368.0,0.0,773519.0,432163.0,0.0,215386.0,125935.0,0.0,632862.0,351479.0,0.0,372567.0,203191.0,0.0,419477.0,231655.0,0.0,2654557.0,1371767.0,0.0
2021-04-01,6930914.0,3850657.0,0.0,38771.0,25543.0,0.0,207757.0,101121.0,0.0,75496.0,46646.0,0.0,100946.0,57224.0,0.0,283078.0,160050.0,0.0,379413.0,219987.0,0.0,328616.0,190230.0,0.0,157575.0,90370.0,0.0,80659.0,50842.0,0.0,107970.0,61496.0,0.0,787337.0,454284.0,0.0,220018.0,129383.0,0.0,644155.0,364088.0,0.0,380350.0,215737.0,0.0,427768.0,240142.0,0.0,2711005.0,1443514.0,0.0
2021-04-02,6932762.0,3855836.0,0.0,38771.0,25549.0,0.0,208050.0,101153.0,0.0,75582.0,46653.0,0.0,100946.0,57225.0,0.0,283087.0,160152.0,0.0,379430.0,220351.0,0.0,328621.0,190242.0,0.0,157701.0,90640.0,0.0,80660.0,50843.0,0.0,107998.0,61497.0,0.0,787499.0,454862.0,0.0,220019.0,129385.0,0.0,644351.0,364775.0,0.0,380357.0,215802.0,0.0,427794.0,240201.0,0.0,2711896.0,1446506.0,0.0
2021-04-03,6934640.0,3857181.0,0.0,38835.0,25549.0,0.0,208506.0,101159.0,0.0,75724.0,46657.0,0.0,100946.0,57225.0,0.0,283087.0,160154.0,0.0,379448.0,220367.0,0.0,328629.0,190247.0,0.0,157827.0,90748.0,0.0,80660.0,50847.0,0.0,108026.0,61497.0,0.0,787693.0,455074.0,0.0,220019.0,129385.0,0.0,644423.0,364865.0,0.0,380373.0,215807.0,0.0,427825.0,240222.0,0.0,2712619.0,1447378.0,0.0
2021-04-04,6935296.0,3857643.0,0.0,38837.0,25549.0,0.0,208701.0,101165.0,0.0,75725.0,46658.0,0.0,100946.0,57225.0,0.0,283089.0,160157.0,0.0,379448.0,220367.0,0.0,328629.0,190248.0,0.0,157895.0,90781.0,0.0,80660.0,50849.0,0.0,108066.0,61499.0,0.0,787734.0,455095.0,0.0,220019.0,129385.0,0.0,644425.0,364878.0,0.0,380398.0,215825.0,0.0,427854.0,240239.0,0.0,2712870.0,1447723.0,0.0
2021-04-05,7014769.0,4062387.0,0.0,39253.0,26302.0,0.0,211850.0,107389.0,0.0,76695.0,48217.0,0.0,102563.0,59885.0,0.0,287000.0,169863.0,0.0,383240.0,232706.0,0.0,332567.0,199091.0,0.0,159402.0,95374.0,0.0,81530.0,52792.0,0.0,109871.0,64451.0,0.0,795564.0,479516.0,0.0,223051.0,134921.0,0.0,650583.0,383384.0,0.0,384625.0,225512.0,0.0,433592.0,252779.0,0.0,2743383.0,1530205.0,0.0
2021-04-06,7107274.0,4208912.0,0.0,39651.0,26945.0,0.0,215323.0,112583.0,0.0,78086.0,49505.0,0.0,104099.0,61954.0,0.0,291595.0,176669.0,0.0,387839.0,240952.0,0.0,337222.0,205451.0,0.0,161072.0,99187.0,0.0,82823.0,54317.0,0.0,111988.0,66410.0,0.0,805237.0,496076.0,0.0,226277.0,140095.0,0.0,658116.0,397088.0,0.0,389247.0,233682.0,0.0,439943.0,262312.0,0.0,2778756.0,1585686.0,0.0
2021-04-07,7201623.0,4347191.0,0.0,40015.0,27486.0,0.0,219124.0,117302.0,0.0,79013.0,50738.0,0.0,105875.0,63739.0,0.0,295940.0,182504.0,0.0,392503.0,248958.0,0.0,341655.0,211575.0,0.0,162594.0,102406.0,0.0,84121.0,55557.0,0.0,114129.0,68204.0,0.0,814927.0,511609.0,0.0,229403.0,145018.0,0.0,666150.0,410215.0,0.0,394484.0,241283.0,0.0,445861.0,271547.0,0.0,2815829.0,1639050.0,0.0
2021-04-08,7277860.0,4509860.0,0.0,40322.0,28012.0,0.0,222186.0,121305.0,0.0,79948.0,52268.0,0.0,107083.0,65664.0,0.0,299797.0,189338.0,0.0,396214.0,258622.0,0.0,344694.0,217037.0,0.0,164362.0,106187.0,0.0,85130.0,57079.0,0.0,115801.0,70158.0,0.0,822611.0,532509.0,0.0,232337.0,150801.0,0.0,672937.0,426387.0,0.0,397408.0,250854.0,0.0,450984.0,281713.0,0.0,2846046.0,1701926.0,0.0
2021-04-09,7348214.0,4657846.0,0.0,40609.0,28538.0,0.0,224739.0,127108.0,0.0,80207.0,53358.0,0.0,108601.0,67244.0,0.0,303321.0,194639.0,0.0,399788.0,267141.0,0.0,347555.0,222994.0,0.0,166347.0,109566.0,0.0,85897.0,58279.0,0.0,117435.0,71775.0,0.0,830192.0,549963.0,0.0,235265.0,155793.0,0.0,678501.0,439751.0,0.0,398934.0,259563.0,0.0,455804.0,291157.0,0.0,2875019.0,1760977.0,0.0
2021-04-10,7359309.0,4672675.0,0.0,40611.0,28544.0,0.0,225252.0,127314.0,0.0,80208.0,53411.0,0.0,108732.0,67250.0,0.0,303411.0,194810.0,0.0,399951.0,267464.0,0.0,347696.0,223264.0,0.0,166508.0,109711.0,0.0,85900.0,58286.0,0.0,117583.0,71909.0,0.0,830779.0,550767.0,0.0,235487.0,155875.0,0.0,679746.0,441484.0,0.0,398987.0,259883.0,0.0,456096.0,291510.0,0.0,2882362.0,1771193.0,0.0
2021-04-11,7360397.0,4674030.0,0.0,40611.0,28544.0,0.0,225396.0,127328.0,0.0,80208.0,53411.0,0.0,108732.0,67250.0,0.0,303411.0,194811.0,0.0,399951.0,267467.0,0.0,347696.0,223265.0,0.0,166557.0,109806.0,0.0,85902.0,58288.0,0.0,117611.0,71911.0,0.0,830899.0,550806.0,0.0,235514.0,155929.0,0.0,679966.0,441887.0,0.0,398987.0,259885.0,0.0,456124.0,291552.0,0.0,2882832.0,1771890.0,0.0
2021-04-12,7438000.0,4832695.0,0.0,40992.0,29373.0,0.0,228679.0,132771.0,0.0,81133.0,54187.0,0.0,109152.0,69201.0,0.0,307186.0,201163.0,0.0,403291.0,276601.0,0.0,350703.0,231750.0,0.0,167988.0,113223.0,0.0,86873.0,59482.0,0.0,119669.0,74331.0,0.0,839756.0,567146.0,0.0,237453.0,161603.0,0.0,686290.0,457859.0,0.0,402193.0,269098.0,0.0,459352.0,302239.0,0.0,2917290.0,1832668.0,0.0
2021-04-13,7512424.0,4992596.0,0.0,41342.0,30288.0,0.0,231780.0,137889.0,0.0,82053.0,55920.0,0.0,110685.0,71820.0,0.0,310631.0,207415.0,0.0,407464.0,285780.0,0.0,354602.0,240208.0,0.0,169579.0,116794.0,0.0,87714.0,60994.0,0.0,121373.0,76844.0,0.0,846849.0,584285.0,0.0,239014.0,167286.0,0.0,692286.0,473880.0,0.0,406460.0,277839.0,0.0,463580.0,312896.0,0.0,2947012.0,1892458.0,0.0
2021-04-14,7591145.0,5142126.0,0.0,41695.0,31113.0,0.0,234848.0,143258.0,0.0,83057.0,57624.0,0.0,112082.0,74035.0,0.0,313975.0,213021.0,0.0,411160.0,294079.0,0.0,358610.0,247377.0,0.0,171492.0,119979.0,0.0,88711.0,62393.0,0.0,123184.0,79179.0,0.0,855272.0,601303.0,0.0,240264.0,172051.0,0.0,698053.0,488215.0,0.0,411236.0,286364.0,0.0,467564.0,322171.0,0.0,2979942.0,1949964.0,0.0
2021-04-15,7652705.0,5286075.0,0.0,42015.0,31759.0,0.0,237460.0,148312.0,0.0,83779.0,59456.0,0.0,113209.0,76228.0,0.0,316850.0,218383.0,0.0,414129.0,301660.0,0.0,362005.0,253941.0,0.0,173156.0,122527.0,0.0,89637.0,63803.0,0.0,124816.0,81343.0,0.0,861846.0,619128.0,0.0,241259.0,176216.0,0.0,701986.0,501433.0,0.0,414847.0,293550.0,0.0,470272.0,330862.0,0.0,3005439.0,2007474.0,0.0
