Region,Fecha,Dosis
Coquimbo,2021-01-20,
Valparaíso,2021-01-20,
Valparaíso,2021-01-20,
Metropolitana,2021-01-20,
Metropolitana,2021-01-20,
O’Higgins,2021-01-20,
O’Higgins,2021-01-20,
Maule,2021-01-20,
Maule,2021-01-20,
Ñuble,2021-01-20,
Ñuble,2021-01-20,
Biobío,2021-01-20,
Biobío,2021-01-20,
Araucanía,2021-01-20,
Araucanía,2021-01-20,
Los Ríos,2021-01-20,
Los Ríos,2021-01-20,
Los Lagos,2021-01-20,
Los Lagos,2021-01-20,
Aysén,2021-01-20,
Aysén,2021-01-20,
Magallanes,2021-01-20,
Magallanes,2021-01-20,
Total,2021-01-21,54458.0
Total,2021-01-21,8364.0
Arica y Parinacota,2021-01-21,
Arica y Parinacota,2021-01-21,
Tarapacá,2021-01-21,
Tarapacá,2021-01-21,
Antofagasta,2021-01-21,
Antofagasta,2021-01-21,
Atacama,2021-01-21,
Atacama,2021-01-21,
Coquimbo,2021-01-21,
Coquimbo,2021-01-21,
Valparaíso,2021-01-21,
Valparaíso,2021-01-21,
Metropolitana,2021-01-21,
Metropolitana,2021-01-21,
O’Higgins,2021-01-21,
O’Higgins,2021-01-21,
Maule,2021-01-21,
Maule,2021-01-21,
Ñuble,2021-01-21,
Ñuble,2021-01-21,
Biobío,2021-01-21,
Biobío,2021-01-21,
Araucanía,2021-01-21,
Araucanía,2021-01-21,
Los Ríos,2021-01-21,
Los Ríos,2021-01-21,
Los Lagos,2021-01-21,
Los Lagos,2021-01-21,
Aysén,2021-01-21,
Aysén,2021-01-21,
Magallanes,2021-01-21,
Magallanes,2021-01-21,
Total,2021-01-22,54683.0
Total,2021-01-22,8364.0
Arica y Parinacota,2021-01-22,
Arica y Parinacota,2021-01-22,
Tarapacá,2021-01-22,
Tarapacá,2021-01-22,
Antofagasta,2021-01-22,
Antofagasta,2021-01-22,
Atacama,2021-01-22,
Atacama,2021-01-22,
Coquimbo,2021-01-22,
Coquimbo,2021-01-22,
Valparaíso,2021-01-22,
Valparaíso,2021-01-22,
Metropolitana,2021-01-22,
Metropolitana,2021-01-22,
O’Higgins,2021-01-22,
O’Higgins,2021-01-22,
Maule,2021-01-22,
Maule,2021-01-22,
Ñuble,2021-01-22,
Ñuble,2021-01-22,
Biobío,2021-01-22,
Biobío,2021-01-22,
Araucanía,2021-01-22,
Araucanía,2021-01-22,
Los Ríos,2021-01-22,
Los Ríos,2021-01-22,
Los Lagos,2021-01-22,
Los Lagos,2021-01-22,
Aysén,2021-01-22,
Aysén,2021-01-22,
Magallanes,2021-01-22,
Magallanes,2021-01-22,
Total,2021-01-23,55575
Total,2021-01-23,8364
Arica y Parinacota,2021-01-23,2900
Arica y Parinacota,2021-01-23,0
Tarapacá,2021-01-23,160
Tarapacá,2021-01-23,0
Antofagasta,2021-01-23,6105
Antofagasta,2021-01-23,0
Atacama,2021-01-23,2644
Atacama,2021-01-23,0
Coquimbo,2021-01-23,8734
Coquimbo,2021-01-23,0
Valparaíso,2021-01-23,1454
Valparaíso,2021-01-23,0
Metropolitana,2021-01-23,7956
Metropolitana,2021-01-23,5540
O’Higgins,2021-01-23,11564
O’Higgins,2021-01-23,0
Maule,2021-01-23,503
Maule,2021-01-23,0
Ñuble,2021-01-23,7785
Ñuble,2021-01-23,0
Biobío,2021-01-23,2146
Biobío,2021-01-23,1964
Araucanía,2021-01-23,722
Araucanía,2021-01-23,697
Los Ríos,2021-01-23,145
Los Ríos,2021-01-23,0
Los Lagos,2021-01-23,540
Los Lagos,2021-01-23,0
Aysén,2021-01-23,2051
Aysén,2021-01-23,0
Magallanes,2021-01-23,166
Magallanes,2021-01-23,163
Total,2021-01-24,55575
Total,2021-01-24,8364
Arica y Parinacota,2021-01-24,2900
Arica y Parinacota,2021-01-24,0
Tarapacá,2021-01-24,160
Tarapacá,2021-01-24,0
Antofagasta,2021-01-24,6105
Antofagasta,2021-01-24,0
Atacama,2021-01-24,2644
Atacama,2021-01-24,0
Coquimbo,2021-01-24,8734
Coquimbo,2021-01-24,0
Valparaíso,2021-01-24,1454
Valparaíso,2021-01-24,0
Metropolitana,2021-01-24,7956
Metropolitana,2021-01-24,5540
O’Higgins,2021-01-24,11564
O’Higgins,2021-01-24,0
Maule,2021-01-24,503
Maule,2021-01-24,0
Ñuble,2021-01-24,7785
Ñuble,2021-01-24,0
Biobío,2021-01-24,2146
Biobío,2021-01-24,1964
Araucanía,2021-01-24,722
Araucanía,2021-01-24,697
Los Ríos,2021-01-24,145
Los Ríos,2021-01-24,0
Los Lagos,2021-01-24,540
Los Lagos,2021-01-24,0
Aysén,2021-01-24,2051
Aysén,2021-01-24,0
Magallanes,2021-01-24,166
Magallanes,2021-01-24,163
Total,2021-01-25,55798
Total,2021-01-25,8488
Arica y Parinacota,2021-01-25,2900
Arica y Parinacota,2021-01-25,0
Tarapacá,2021-01-25,160
Tarapacá,2021-01-25,0
Antofagasta,2021-01-25,6105
Antofagasta,2021-01-25,0
Atacama,2021-01-25,2871
Atacama,2021-01-25,0
Coquimbo,2021-01-25,8735
Coquimbo,2021-01-25,0
Valparaíso,2021-01-25,1454
Valparaíso,2021-01-25,73
Metropolitana,2021-01-25,7956
Metropolitana,2021-01-25,5591
O’Higgins,2021-01-25,11559
O’Higgins,2021-01-25,0
Maule,2021-01-25,503
Maule,2021-01-25,0
Ñuble,2021-01-25,7785
Ñuble,2021-01-25,0
Biobío,2021-01-25,2146
Biobío,2021-01-25,1964
Araucanía,2021-01-25,722
Araucanía,2021-01-25,697
Los Ríos,2021-01-25,145
Los Ríos,2021-01-25,0
Los Lagos,2021-01-25,540
Los Lagos,2021-01-25,0
Aysén,2021-01-25,2051
Aysén,2021-01-25,0
Magallanes,2021-01-25,166
Magallanes,2021-01-25,163
