Rango_etario,Total,Total,15-17,15-17,18-39,18-39,40-49,40-49,50-59,50-59,60-69,60-69,70-72,70-72,73-74,73-74,75-77,75-77,78-80,78-80,81-84,81-84,85-86,85-86,87-89,87-89,90 y más,90 y más,15-20,15-20,21-30,21-30,31-40,31-40,41-50,41-50,51-60,51-60,61-70,61-70,71-72,71-72,78-79,78-79,80 y más,80 y más,80 y más años,80 y más años,70-79,70-79,Total,Total,40-49,40-49,50-59,50-59,60-69,60-69,70-79,70-79,80 y más años,80 y más años,15-17,15-17,18-39,18-39,Otros,Otros,Otros,Otros
2021-05-06,15200840.0,8374316.0,0.0,0.0,6677530.0,1893873.0,2658453.0,1544184.0,2392614.0,1933603.0,1857879.0,1586592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,479508.0,1046294.0,936556.0,,,,,,,,,,,,,,,,,,,,
2021-05-07,15200840.0,8456742.0,0.0,0.0,6677530.0,1900345.0,2658453.0,1612094.0,2392614.0,1939104.0,1857879.0,1588329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,479752.0,1046294.0,937118.0,,,,,,,,,,,,,,,,,,,,
2021-05-08,15200840.0,8456742.0,0.0,0.0,6677530.0,1900345.0,2658453.0,1612094.0,2392614.0,1939104.0,1857879.0,1588329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,479752.0,1046294.0,937118.0,,,,,,,,,,,,,,,,,,,,
2021-05-09,15200840.0,8559854.0,0.0,0.0,6677530.0,1909426.0,2658453.0,1694336.0,2392614.0,1947492.0,1857879.0,1590784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,480030.0,1046294.0,937786.0,,,,,,,,,,,,,,,,,,,,
2021-05-10,15200840.0,8561191.0,0.0,0.0,6677530.0,1909707.0,2658453.0,1695224.0,2392614.0,1947623.0,1857879.0,1590816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,480030.0,1046294.0,937791.0,,,,,,,,,,,,,,,,,,,,
2021-05-11,15200840.0,8660640.0,0.0,0.0,6677530.0,1965079.0,2658453.0,1730440.0,2392614.0,1953551.0,1857879.0,1592877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,480272.0,1046294.0,938421.0,,,,,,,,,,,,,,,,,,,,
2021-05-12,15200840.0,8767853.0,0.0,0.0,6677530.0,2034754.0,2658453.0,1759238.0,2392614.0,1959380.0,1857879.0,1594853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,480542.0,1046294.0,939086.0,,,,,,,,,,,,,,,,,,,,
2021-05-13,15200840.0,8872132.0,0.0,0.0,6677530.0,2106253.0,2658453.0,1783188.0,2392614.0,1965364.0,1857879.0,1596843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,480740.0,1046294.0,939744.0,,,,,,,,,,,,,,,,,,,,
2021-05-14,15200840.0,9009035.0,0.0,0.0,6677530.0,2204661.0,2658453.0,1810693.0,2392614.0,1972811.0,1857879.0,1599367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481055.0,1046294.0,940448.0,,,,,,,,,,,,,,,,,,,,
2021-05-15,15200840.0,9072228.0,0.0,0.0,6677530.0,2249532.0,2658453.0,1823765.0,2392614.0,1976359.0,1857879.0,1600555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481202.0,1046294.0,940815.0,,,,,,,,,,,,,,,,,,,,
2021-05-16,15200840.0,9076487.0,0.0,0.0,6677530.0,2252351.0,2658453.0,1824778.0,2392614.0,1976646.0,1857879.0,1600650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481213.0,1046294.0,940849.0,,,,,,,,,,,,,,,,,,,,
2021-05-17,15200840.0,9077086.0,0.0,0.0,6677530.0,2252705.0,2658453.0,1824962.0,2392614.0,1976689.0,1857879.0,1600661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481217.0,1046294.0,940852.0,,,,,,,,,,,,,,,,,,,,
2021-05-18,15200840.0,9196388.0,0.0,0.0,6677530.0,2351188.0,2658453.0,1838895.0,2392614.0,1981227.0,1857879.0,1602357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481405.0,1046294.0,941316.0,,,,,,,,,,,,,,,,,,,,
2021-05-19,15200840.0,9331722.0,0.0,0.0,6677530.0,2466133.0,2658453.0,1852156.0,2392614.0,1986025.0,1857879.0,1604038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481589.0,1046294.0,941781.0,,,,,,,,,,,,,,,,,,,,
2021-05-20,15200840.0,9456260.0,0.0,0.0,6677530.0,2569978.0,2658453.0,1865494.0,2392614.0,1991074.0,1857879.0,1605721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481772.0,1046294.0,942221.0,,,,,,,,,,,,,,,,,,,,
2021-05-21,15200840.0,9582096.0,0.0,0.0,6677530.0,2675602.0,2658453.0,1878058.0,2392614.0,1996265.0,1857879.0,1607445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481961.0,1046294.0,942765.0,,,,,,,,,,,,,,,,,,,,
2021-05-22,15200840.0,9582096.0,0.0,0.0,6677530.0,2675602.0,2658453.0,1878058.0,2392614.0,1996265.0,1857879.0,1607445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,481961.0,1046294.0,942765.0,,,,,,,,,,,,,,,,,,,,
2021-05-23,15200840.0,9619897.0,0.0,0.0,6677530.0,2705260.0,2658453.0,1883290.0,2392614.0,1998309.0,1857879.0,1608085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,482026.0,1046294.0,942927.0,,,,,,,,,,,,,,,,,,,,
2021-05-24,15200840.0,9624353.0,0.0,0.0,6677530.0,2708559.0,2658453.0,1884045.0,2392614.0,1998609.0,1857879.0,1608169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,482027.0,1046294.0,942944.0,,,,,,,,,,,,,,,,,,,,
2021-05-25,15200840.0,9789366.0,0.0,0.0,6677530.0,2835779.0,2658453.0,1905784.0,2392614.0,2009170.0,1857879.0,1612140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,482388.0,1046294.0,944105.0,,,,,,,,,,,,,,,,,,,,
2021-05-26,15200840.0,9979014.0,0.0,0.0,6677530.0,2981941.0,2658453.0,1929968.0,2392614.0,2021706.0,1857879.0,1616895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,482877.0,1046294.0,945627.0,,,,,,,,,,,,,,,,,,,,
2021-05-27,15200840.0,10156276.0,0.0,0.0,6677530.0,3120810.0,2658453.0,1951381.0,2392614.0,2033130.0,1857879.0,1620965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,483203.0,1046294.0,946787.0,,,,,,,,,,,,,,,,,,,,
2021-05-28,15200840.0,10323751.0,0.0,0.0,6677530.0,3250721.0,2658453.0,1971355.0,2392614.0,2044317.0,1857879.0,1625400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,483720.0,1046294.0,948238.0,,,,,,,,,,,,,,,,,,,,
2021-05-29,15200840.0,10470868.0,0.0,0.0,6677530.0,3357685.0,2658453.0,1992467.0,2392614.0,2056626.0,1857879.0,1630122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,484257.0,1046294.0,949711.0,,,,,,,,,,,,,,,,,,,,
2021-05-30,15200840.0,10516303.0,0.0,0.0,6677530.0,3390276.0,2658453.0,1999501.0,2392614.0,2060588.0,1857879.0,1631508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,484361.0,1046294.0,950069.0,,,,,,,,,,,,,,,,,,,,
2021-05-31,15200840.0,10526028.0,0.0,0.0,6677530.0,3397269.0,2658453.0,2001054.0,2392614.0,2061435.0,1857879.0,1631767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,484381.0,1046294.0,950122.0,,,,,,,,,,,,,,,,,,,,
2021-06-01,15200840.0,10676196.0,0.0,0.0,6677530.0,3513274.0,2658453.0,2018494.0,2392614.0,2071868.0,1857879.0,1636117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,484913.0,1046294.0,951530.0,,,,,,,,,,,,,,,,,,,,
2021-06-02,15200840.0,10817098.0,0.0,0.0,6677530.0,3627293.0,2658453.0,2032334.0,2392614.0,2079859.0,1857879.0,1639601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,485344.0,1046294.0,952667.0,,,,,,,,,,,,,,,,,,,,
2021-06-03,15200840.0,10928685.0,0.0,0.0,6677530.0,3717851.0,2658453.0,2042664.0,2392614.0,2086063.0,1857879.0,1642629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,485744.0,1046294.0,953734.0,,,,,,,,,,,,,,,,,,,,
2021-06-04,15200840.0,10986923.0,0.0,0.0,6677530.0,3761657.0,2658453.0,2049513.0,2392614.0,2090177.0,1857879.0,1644988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,486044.0,1046294.0,954544.0,,,,,,,,,,,,,,,,,,,,
2021-06-05,15200840.0,11029781.0,0.0,0.0,6677530.0,3793136.0,2658453.0,2054707.0,2392614.0,2093424.0,1857879.0,1646949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568070.0,486326.0,1046294.0,955239.0,,,,,,,,,,,,,,,,,,,,
2021-06-06,11161231.0,8416900.0,0.0,0.0,3897863.0,1946963.0,2070954.0,1579179.0,2102521.0,1916375.0,1648049.0,1573485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486397.0,472349.0,955447.0,928549.0,,,,,,,,,,,,,,,,,,,,
2021-06-07,11165273.0,8420205.0,,,3900931.0,1948647.0,2071496.0,1580426.0,2102846.0,1916684.0,1648127.0,1573539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486401.0,472351.0,955472.0,928558.0,,,,,,,,,,,,,,,,,,,,
2021-06-08,11244773.0,8544845.0,,,3956565.0,2013185.0,2083769.0,1627537.0,2110016.0,1926165.0,1651127.0,1576056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486748.0,472611.0,956548.0,929291.0,,,,,,,,,,,,,,,,,,,,
2021-06-09,11324911.0,8669868.0,,,4012145.0,2088078.0,2096390.0,1665313.0,2117368.0,1934949.0,1654199.0,1578516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487202.0,472933.0,957607.0,930079.0,,,,,,,,,,,,,,,,,,,,
2021-06-10,11416884.0,8786431.0,,,4075918.0,2162753.0,2111440.0,1695784.0,2125534.0,1943102.0,1657669.0,1580805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487609.0,473163.0,958714.0,930824.0,,,,,,,,,,,,,,,,,,,,
2021-06-11,11526443.0,8892643.0,,,4165747.0,2235546.0,2121460.0,1719727.0,2131495.0,1949689.0,1660138.0,1582841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488001.0,473427.0,959602.0,931413.0,,,,,,,,,,,,,,,,,,,,
2021-06-12,11612320.0,8991704.0,,,4232819.0,2303122.0,2130857.0,1741933.0,2137184.0,1956147.0,1662625.0,1584835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488373.0,473659.0,960462.0,932008.0,,,,,,,,,,,,,,,,,,,,
2021-06-13,11612320.0,8991704.0,,,4232819.0,2303122.0,2130857.0,1741933.0,2137184.0,1956147.0,1662625.0,1584835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488373.0,473659.0,960462.0,932008.0,,,,,,,,,,,,,,,,,,,,
2021-06-14,11639399.0,9005224.0,,,4253261.0,2311540.0,2134401.0,1745789.0,2139239.0,1957035.0,1663363.0,1585077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488455.0,473692.0,960680.0,932091.0,,,,,,,,,,,,,,,,,,,,
2021-06-15,11744468.0,9117659.0,,,4341135.0,2398890.0,2142921.0,1762706.0,2144380.0,1962544.0,1665767.0,1586999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488758.0,473906.0,961507.0,932614.0,,,,,,,,,,,,,,,,,,,,
2021-06-16,11832667.0,9241584.0,,,4414407.0,2499332.0,2150373.0,1778448.0,2148930.0,1967784.0,1667675.0,1588803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489053.0,474115.0,962229.0,933102.0,,,,,,,,,,,,,,,,,,,,
2021-06-17,11832667.0,9241584.0,,,4414407.0,2499332.0,2150373.0,1778448.0,2148930.0,1967784.0,1667675.0,1588803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489053.0,474115.0,962229.0,933102.0,,,,,,,,,,,,,,,,,,,,
2021-06-18,11832667.0,9241584.0,,,4414407.0,2499332.0,2150373.0,1778448.0,2148930.0,1967784.0,1667675.0,1588803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489053.0,474115.0,962229.0,933102.0,,,,,,,,,,,,,,,,,,,,
2021-06-19,11832667.0,9241584.0,,,4414407.0,2499332.0,2150373.0,1778448.0,2148930.0,1967784.0,1667675.0,1588803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489053.0,474115.0,962229.0,933102.0,,,,,,,,,,,,,,,,,,,,
2021-06-20,12081916.0,9521763.0,,,4626448.0,2722847.0,2168703.0,1814752.0,2160331.0,1981818.0,1672560.0,1593251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489827.0,474659.0,964047.0,934436.0,,,,,,,,,,,,,,,,,,,,
2021-06-21,12081916.0,9521763.0,,,4626448.0,2722847.0,2168703.0,1814752.0,2160331.0,1981818.0,1672560.0,1593251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489827.0,474659.0,964047.0,934436.0,,,,,,,,,,,,,,,,,,,,
2021-06-22,12108457.0,9556354.0,,,4647921.0,2749367.0,2171385.0,1819806.0,2161912.0,1983906.0,1673141.0,1593949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489891.0,474718.0,964207.0,934608.0,,,,,,,,,,,,,,,,,,,,
2021-06-23,12199649.0,9747148.0,,,4729257.0,2892822.0,2175987.0,1845114.0,2165063.0,1997930.0,1674505.0,1599600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490124.0,475265.0,964713.0,936417.0,,,,,,,,,,,,,,,,,,,,
2021-06-24,12282559.0,9917815.0,,,4801483.0,3022947.0,2181524.0,1867623.0,2168322.0,2009862.0,1675802.0,1603949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490309.0,475690.0,965119.0,937744.0,,,,,,,,,,,,,,,,,,,,
2021-06-25,12387556.0,10120894.0,,,4896048.0,3186076.0,2186882.0,1888997.0,2171508.0,2022177.0,1677055.0,1608268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490499.0,476189.0,965564.0,939187.0,,,,,,,,,,,,,,,,,,,,
2021-06-26,12467055.0,10289270.0,,,4964808.0,3314534.0,2192466.0,1910538.0,2174766.0,2034698.0,1678388.0,1612410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490658.0,476605.0,965969.0,940485.0,,,,,,,,,,,,,,,,,,,,
2021-06-27,12486616.0,10330738.0,,,4981120.0,3345821.0,2194238.0,1916262.0,2175765.0,2037833.0,1678741.0,1613399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490687.0,476687.0,966065.0,940736.0,,,,,,,,,,,,,,,,,,,,
2021-06-28,12489116.0,10335657.0,,,4983149.0,3349398.0,2194490.0,1916980.0,2175916.0,2038280.0,1678792.0,1613524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490696.0,476704.0,966073.0,940771.0,,,,,,,,,,,,,,,,,,,,
2021-06-29,12491503.0,10340278.0,,,4985037.0,3352863.0,2194780.0,1917645.0,2176068.0,2038639.0,1678837.0,1613616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490698.0,476712.0,966083.0,940803.0,,,,,,,,,,,,,,,,,,,,
2021-06-30,12552568.0,10533126.0,,,5033579.0,3499523.0,2200806.0,1940443.0,2179922.0,2053662.0,1680566.0,1619347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490967.0,477443.0,966728.0,942708.0,,,,,,,,,,,,,,,,,,,,
2021-07-01,12613555.0,10684278.0,,,5081874.0,3616338.0,2207113.0,1958287.0,2183756.0,2064203.0,1682285.0,1623379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491229.0,477950.0,967298.0,944121.0,,,,,,,,,,,,,,,,,,,,
2021-07-02,12613555.0,10684278.0,,,5081874.0,3616338.0,2207113.0,1958287.0,2183756.0,2064203.0,1682285.0,1623379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491229.0,477950.0,967298.0,944121.0,,,,,,,,,,,,,,,,,,,,
2021-07-03,12690847.0,10851979.0,,,5140079.0,3740453.0,2216409.0,1980951.0,2189618.0,2077280.0,1684816.0,1628804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491663.0,478643.0,968262.0,945848.0,,,,,,,,,,,,,,,,,,,,
2021-07-04,12704786.0,10874436.0,,,5150854.0,3757610.0,2218057.0,1983932.0,2190547.0,2078823.0,1685228.0,1629377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491712.0,478691.0,968388.0,946003.0,,,,,,,,,,,,,,,,,,,,
2021-07-05,12706871.0,10876925.0,,,5152432.0,3759453.0,2218355.0,1984291.0,2190674.0,2079023.0,1685289.0,1629442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491716.0,478693.0,968405.0,946023.0,,,,,,,,,,,,,,,,,,,,
2021-07-06,12749542.0,10955309.0,,,5184364.0,3814385.0,2223866.0,1996113.0,2193839.0,2086031.0,1686666.0,1632614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491914.0,479062.0,968893.0,947104.0,,,,,,,,,,,,,,,,,,,,
2021-07-07,12788547.0,11028819.0,,,5213989.0,3864676.0,2228725.0,2007846.0,2196559.0,2092866.0,1687856.0,1635781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492115.0,479488.0,969303.0,948162.0,,,,,,,,,,,,,,,,,,,,
2021-07-08,12812812.0,11106970.0,,,5231765.0,3917552.0,2231904.0,2020434.0,2198536.0,2100287.0,1688653.0,1639399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492290.0,479889.0,969664.0,949409.0,,,,,,,,,,,,,,,,,,,,
2021-07-09,12812812.0,11106970.0,,,5231765.0,3917552.0,2231904.0,2020434.0,2198536.0,2100287.0,1688653.0,1639399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492290.0,479889.0,969664.0,949409.0,,,,,,,,,,,,,,,,,,,,
2021-07-10,12854949.0,11276227.0,,,5261630.0,4046916.0,2237776.0,2040603.0,2202276.0,2112186.0,1690388.0,1644657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492603.0,480655.0,970276.0,951210.0,,,,,,,,,,,,,,,,,,,,
2021-07-11,12871400.0,11298497.0,,,5273534.0,4063434.0,2240127.0,2043693.0,2203683.0,2113977.0,1690934.0,1645272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492694.0,480724.0,970428.0,951397.0,,,,,,,,,,,,,,,,,,,,
2021-07-12,12873584.0,11301055.0,,,5275158.0,4065373.0,2240417.0,2044044.0,2203866.0,2114161.0,1690994.0,1645330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492702.0,480734.0,970447.0,951413.0,,,,,,,,,,,,,,,,,,,,
2021-07-13,12898403.0,11399491.0,,,5292549.0,4143996.0,2243880.0,2054067.0,2206178.0,2120214.0,1692047.0,1647915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492885.0,481047.0,970864.0,952252.0,,,,,,,,,,,,,,,,,,,,
2021-07-14,12919995.0,11487412.0,,,5307618.0,4214676.0,2246922.0,2062816.0,2208131.0,2125376.0,1693021.0,1650138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493072.0,481366.0,971231.0,953040.0,,,,,,,,,,,,,,,,,,,,
2021-07-15,12937097.0,11585036.0,,,5319532.0,4297175.0,2249294.0,2070324.0,2209735.0,2129928.0,1693795.0,1652183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493224.0,481656.0,971517.0,953770.0,,,,,,,,,,,,,,,,,,,,
2021-07-16,12989519.0,11674216.0,,,5357330.0,4369713.0,2256499.0,2078679.0,2214158.0,2134990.0,1695772.0,1654298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493540.0,481978.0,972220.0,954558.0,,,,,,,,,,,,,,,,,,,,
2021-07-17,12992986.0,11679139.0,,,5359845.0,4373706.0,2257020.0,2079179.0,2214435.0,2135275.0,1695878.0,1654396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493552.0,481989.0,972256.0,954594.0,,,,,,,,,,,,,,,,,,,,
2021-07-18,13000801.0,11691770.0,,,5365546.0,4383854.0,2258093.0,2080523.0,2215085.0,2136045.0,1696152.0,1654676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493583.0,482013.0,972342.0,954659.0,,,,,,,,,,,,,,,,,,,,
2021-07-19,13001707.0,11693055.0,,,5366227.0,4384880.0,2258219.0,2080681.0,2215156.0,2136123.0,1696176.0,1654688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493585.0,482016.0,972344.0,954667.0,,,,,,,,,,,,,,,,,,,,
2021-07-20,13025147.0,11758626.0,,,5382622.0,4437736.0,2261647.0,2087301.0,2217255.0,2139994.0,1697154.0,1656217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493758.0,482240.0,972711.0,955138.0,,,,,,,,,,,,,,,,,,,,
2021-07-21,13045143.0,11843564.0,,,5396540.0,4510007.0,2264489.0,2093622.0,2219159.0,2143848.0,1697997.0,1657873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493923.0,482499.0,973035.0,955715.0,,,,,,,,,,,,,,,,,,,,
2021-07-22,13045143.0,11843564.0,,,5396540.0,4510007.0,2264489.0,2093622.0,2219159.0,2143848.0,1697997.0,1657873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493923.0,482499.0,973035.0,955715.0,,,,,,,,,,,,,,,,,,,,
2021-07-23,13045143.0,11843564.0,,,5396540.0,4510007.0,2264489.0,2093622.0,2219159.0,2143848.0,1697997.0,1657873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493923.0,482499.0,973035.0,955715.0,,,,,,,,,,,,,,,,,,,,
2021-07-24,13090641.0,11993341.0,,,5428099.0,4630854.0,2270981.0,2108377.0,2223328.0,2152206.0,1700015.0,1661765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494331.0,483056.0,973887.0,957083.0,,,,,,,,,,,,,,,,,,,,
2021-07-25,13109595.0,12004111.0,,,5441750.0,4639187.0,2273724.0,2109702.0,2224892.0,2152945.0,1700702.0,1662033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494407.0,483084.0,974120.0,957160.0,,,,,,,,,,,,,,,,,,,,
2021-07-26,13111514.0,12005023.0,,,5443229.0,4639898.0,2273973.0,2109806.0,2225023.0,2153006.0,1700750.0,1662052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494410.0,483091.0,974129.0,957170.0,,,,,,,,,,,,,,,,,,,,
2021-07-27,13118877.0,12038580.0,,,5448195.0,4665641.0,2275030.0,2114046.0,2225759.0,2155168.0,1701159.0,1663042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494469.0,483209.0,974265.0,957474.0,,,,,,,,,,,,,,,,,,,,
2021-07-28,13123519.0,12070653.0,,,5451397.0,4689167.0,2275656.0,2118152.0,2226229.0,2157478.0,1701390.0,1664452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494508.0,483420.0,974339.0,957984.0,,,,,,,,,,,,,,,,,,,,
2021-07-29,13127634.0,12091227.0,,,5454125.0,4703580.0,2276223.0,2120908.0,2226675.0,2159133.0,1701613.0,1665608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494558.0,483621.0,974440.0,958377.0,,,,,,,,,,,,,,,,,,,,
2021-07-30,13132544.0,12139419.0,,,5457565.0,4739827.0,2276819.0,2126343.0,2227168.0,2162592.0,1701854.0,1667631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494605.0,483927.0,974533.0,959099.0,,,,,,,,,,,,,,,,,,,,
2021-07-31,13134474.0,12154695.0,,,5458920.0,4751378.0,2277065.0,2128127.0,2227349.0,2163652.0,1701943.0,1668176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494624.0,484040.0,974573.0,959322.0,,,,,,,,,,,,,,,,,,,,
2021-08-01,13134838.0,12158800.0,,,5459169.0,4754474.0,2277125.0,2128643.0,2227381.0,2163942.0,1701959.0,1668319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494625.0,484053.0,974579.0,959369.0,,,,,,,,,,,,,,,,,,,,
2021-08-02,13135163.0,12161610.0,,,5459413.0,4756635.0,2277168.0,2128986.0,2227406.0,2164121.0,1701965.0,1668405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494628.0,484065.0,974583.0,959398.0,,,,,,,,,,,,,,,,,,,,
2021-08-03,13163094.0,12167623.0,,,5479720.0,4760918.0,2281023.0,2129818.0,2229684.0,2164659.0,1702966.0,1668661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494753.0,484087.0,974948.0,959480.0,,,,,,,,,,,,,,,,,,,,
2021-08-04,13343839.0,12206947.0,,,5613126.0,4790242.0,2305105.0,2134914.0,2243827.0,2167440.0,1709010.0,1670089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495684.0,484314.0,977087.0,959948.0,,,,,,,,,,,,,,,,,,,,
2021-08-05,13352574.0,12466979.0,,,5619371.0,4997784.0,2306270.0,2182329.0,2244584.0,2170541.0,1709371.0,1671408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495765.0,484511.0,977213.0,960406.0,,,,,,,,,,,,,,,,,,,,
2021-08-06,13355851.0,12493881.0,,,5621646.0,5018308.0,2306682.0,2185878.0,2244909.0,2172234.0,1709554.0,1672198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495791.0,484608.0,977269.0,960655.0,,,,,,,,,,,,,,,,,,,,
2021-08-07,13358742.0,12513289.0,,,5623582.0,5032584.0,2307111.0,2188593.0,2245226.0,2173639.0,1709695.0,1672907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495817.0,484693.0,977311.0,960873.0,,,,,,,,,,,,,,,,,,,,
