Grupo,Total,Total,Desconocido,Desconocido,Personal de salud,Personal de salud,Personas en centros cerrados,Personas en centros cerrados,Personas Servicios esenciales del estado,Personas Servicios esenciales del estado,Personas Servicios infraestructura crítica,Personas Servicios infraestructura crítica,Población Sana,Población Sana,Población vulnerable,Población vulnerable,Adm. apoyo no clinico FFAA y de orden,Adm. apoyo no clinico FFAA y de orden,Administrativo de apoyo no clinico sector privado,Administrativo de apoyo no clinico sector privado,Administrativo de apoyo no clinico sector público,Administrativo de apoyo no clinico sector público,Alumnos en práctica sector público,Alumnos en práctica sector público,"Alumnos en práctica, sector privado","Alumnos en práctica, sector privado",FFAA y de orden,FFAA y de orden,Privado,Privado,Público,Público,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Instituciones de Salud Mental,Instituciones de Salud Mental,Población privada de libertad,Población privada de libertad,Servicio Nacional de Menores (SENAME),Servicio Nacional de Menores (SENAME),Administración del Estado,Administración del Estado,Atencion directa a la Ciudada,Atencion directa a la Ciudada,Carabineros- PDI,Carabineros- PDI,Farmacias y laboratorios,Farmacias y laboratorios,Fuerzas Armadas,Fuerzas Armadas,Gendarmería,Gendarmería,Personal . crítico de Gobierno,Personal . crítico de Gobierno,Personal de funciones en empresas de transporte de personas,Personal de funciones en empresas de transporte de personas,Personas  funciones en transporte de productos criticos,Personas  funciones en transporte de productos criticos,Personas de funciones en empresas de servicios básicos,Personas de funciones en empresas de servicios básicos,"Personas en funciones en ONEMI, CONAF, Bomberos","Personas en funciones en ONEMI, CONAF, Bomberos",Personas vacunadas por estudio clínico,Personas vacunadas por estudio clínico,Profesores y Parvularias,Profesores y Parvularias,Recolectores de basura,Recolectores de basura,Otros funcionarios públicos,Otros funcionarios públicos,Población entre 18 a 39 años.,Población entre 18 a 39 años.,Población entre 40 a 49 años.,Población entre 40 a 49 años.,Población entre 50 a 59 años.,Población entre 50 a 59 años.,Enfermos crónicos desde los 16 a 59 años,Enfermos crónicos desde los 16 a 59 años,Enfermos crónicos desde los 18 a 59 años,Enfermos crónicos desde los 18 a 59 años,Personas mayores de 60 años,Personas mayores de 60 años,Capullo de inmunocomprometido pediátrico,Capullo de inmunocomprometido pediátrico,Estrategias Capullo para niños(as) y adolescentes,Estrategias Capullo para niños(as) y adolescentes
2021-04-04,6933000.0,3846020.0,,,,,,,,,,,,,,,5095.0,4017.0,25556.0,20722.0,29911.0,25093.0,22970.0,14372.0,13517.0,8531.0,26196.0,22356.0,208728.0,179331.0,325559.0,291792.0,28648.0,25449.0,4905.0,3486.0,14493.0,3489.0,11511.0,9422.0,164871.0,123046.0,259601.0,121466.0,53003.0,44564.0,36693.0,24278.0,49879.0,32520.0,13432.0,4775.0,0.0,0.0,110215.0,11166.0,54984.0,1431.0,241321.0,16062.0,29815.0,16663.0,0.0,0.0,344977.0,287966.0,0.0,0.0,0.0,0.0,120302.0,37992.0,73344.0,32606.0,546217.0,41303.0,259555.0,21092.0,1045220.0,38027.0,2803502.0,2382998.0,8980.0,5.0,,
2021-04-05,7009799.0,4042345.0,,,,,,,,,,,,,,,5110.0,4082.0,25653.0,20995.0,30028.0,25497.0,23307.0,15024.0,13661.0,9017.0,26245.0,22556.0,209311.0,181697.0,326343.0,294625.0,28685.0,25639.0,4921.0,3554.0,14876.0,3668.0,11549.0,9609.0,165453.0,124993.0,263788.0,123842.0,53122.0,45057.0,36899.0,24563.0,50121.0,32894.0,13471.0,4860.0,0.0,0.0,111480.0,11402.0,56560.0,1478.0,248825.0,16402.0,29887.0,17002.0,0.0,0.0,345557.0,299519.0,0.0,0.0,0.0,0.0,123052.0,40929.0,75250.0,33364.0,577352.0,51227.0,262972.0,28808.0,1057294.0,95067.0,2809553.0,2474969.0,9474.0,6.0,,
2021-04-06,7103363.0,4191963.0,,,,,,,,,,,,,,,5135.0,4134.0,25711.0,21237.0,30140.0,25775.0,23608.0,15430.0,13785.0,9258.0,26335.0,22726.0,209900.0,183413.0,327065.0,296739.0,28721.0,25822.0,4967.0,3660.0,15109.0,3829.0,11588.0,9719.0,166124.0,126835.0,268395.0,125989.0,53224.0,45482.0,37097.0,24825.0,50229.0,33240.0,13541.0,5138.0,0.0,0.0,112634.0,11699.0,58089.0,1509.0,257089.0,16811.0,29957.0,17355.0,0.0,0.0,346116.0,305421.0,0.0,0.0,0.0,0.0,126143.0,42342.0,77499.0,33971.0,624323.0,59803.0,270474.0,53843.0,1065335.0,151915.0,2815084.0,2514037.0,9946.0,6.0,,
2021-04-07,7136069.0,4251663.0,,,,,,,,,,,,,,,5136.0,4161.0,25731.0,21327.0,30158.0,25881.0,23690.0,15529.0,13811.0,9333.0,26340.0,22891.0,210064.0,183983.0,327271.0,297393.0,28728.0,25863.0,4975.0,3675.0,15244.0,3855.0,11601.0,9771.0,166379.0,127501.0,269562.0,126971.0,53245.0,45652.0,37158.0,24939.0,50261.0,33953.0,13588.0,5222.0,0.0,0.0,112943.0,11764.0,58522.0,1520.0,259363.0,16920.0,29978.0,17459.0,0.0,0.0,346246.0,306499.0,0.0,0.0,0.0,0.0,126899.0,42623.0,78424.0,34182.0,643407.0,62803.0,272675.0,64938.0,1067737.0,178821.0,2816873.0,2526228.0,10060.0,6.0,,
2021-04-08,7136069.0,4251663.0,,,,,,,,,,,,,,,5136.0,4161.0,25731.0,21327.0,30158.0,25881.0,23690.0,15529.0,13811.0,9333.0,26340.0,22891.0,210064.0,183983.0,327271.0,297393.0,28728.0,25863.0,4975.0,3675.0,15244.0,3855.0,11601.0,9771.0,166379.0,127501.0,269562.0,126971.0,53245.0,45652.0,37158.0,24939.0,50261.0,33953.0,13588.0,5222.0,0.0,0.0,112943.0,11764.0,58522.0,1520.0,259363.0,16920.0,29978.0,17459.0,0.0,0.0,346246.0,306499.0,0.0,0.0,0.0,0.0,126899.0,42623.0,78424.0,34182.0,643407.0,62803.0,272675.0,64938.0,1067737.0,178821.0,2816873.0,2526228.0,10060.0,6.0,,
2021-04-09,7275177.0,4493499.0,,,,,,,,,,,,,,,5160.0,4252.0,25850.0,21732.0,30264.0,26271.0,24308.0,16031.0,14032.0,9619.0,26446.0,23334.0,210975.0,186399.0,328233.0,300315.0,28798.0,26135.0,5042.0,3779.0,15475.0,3974.0,11691.0,9989.0,167553.0,130914.0,277310.0,132514.0,53420.0,46571.0,37440.0,25466.0,50497.0,36322.0,13731.0,5901.0,0.0,0.0,114628.0,12147.0,60701.0,1773.0,274071.0,17631.0,30107.0,18088.0,0.0,0.0,347118.0,311785.0,0.0,0.0,0.0,0.0,131412.0,44038.0,82602.0,35203.0,707298.0,73860.0,285115.0,109035.0,1080102.0,294551.0,2825058.0,2565864.0,10740.0,6.0,,
2021-04-10,7345524.0,4642503.0,,,,,,,,,,,,,,,5162.0,4361.0,25913.0,21978.0,30357.0,26485.0,24669.0,16426.0,14171.0,9837.0,26480.0,23470.0,211551.0,187979.0,328787.0,301966.0,28854.0,26331.0,5063.0,3822.0,15805.0,4044.0,11734.0,10108.0,168025.0,133620.0,281302.0,135537.0,53492.0,47180.0,37613.0,25765.0,50576.0,37529.0,13811.0,6332.0,0.0,0.0,115582.0,12749.0,61897.0,1862.0,281717.0,18046.0,30174.0,18511.0,0.0,0.0,347878.0,314654.0,0.0,0.0,0.0,0.0,133991.0,44760.0,85205.0,38067.0,734167.0,77682.0,292350.0,119391.0,1088025.0,386004.0,2830025.0,2587995.0,11148.0,12.0,,
2021-04-11,7359994.0,4661691.0,,,,,,,,,,,,,,,5163.0,4364.0,25922.0,22008.0,30374.0,26512.0,24694.0,16460.0,14198.0,9861.0,26485.0,23485.0,211635.0,188133.0,328866.0,302144.0,28879.0,26433.0,5065.0,3835.0,15822.0,4072.0,11737.0,10117.0,168090.0,133773.0,281925.0,136028.0,53506.0,47229.0,37641.0,25812.0,50588.0,37557.0,13874.0,6376.0,0.0,0.0,115743.0,12803.0,62116.0,1873.0,283099.0,18092.0,30191.0,18587.0,0.0,0.0,347963.0,315081.0,0.0,0.0,0.0,0.0,134973.0,44868.0,85919.0,38332.0,739678.0,78473.0,294200.0,120068.0,1089490.0,397227.0,2830946.0,2592074.0,11212.0,14.0,,
2021-04-12,7361627.0,4663990.0,,,,,,,,,,,,,,,5164.0,4364.0,25922.0,22009.0,30374.0,26516.0,24700.0,16466.0,14204.0,9863.0,26485.0,23486.0,211639.0,188139.0,328872.0,302171.0,28879.0,26435.0,5065.0,3835.0,15823.0,4075.0,11737.0,10119.0,168098.0,133781.0,281968.0,136081.0,53506.0,47232.0,37644.0,25817.0,50588.0,37559.0,13874.0,6377.0,0.0,0.0,115785.0,12821.0,62176.0,1874.0,283274.0,18114.0,30193.0,18621.0,0.0,0.0,347973.0,315117.0,0.0,0.0,0.0,0.0,135150.0,44893.0,86047.0,38364.0,740163.0,78556.0,294338.0,120114.0,1089694.0,398610.0,2831071.0,2592567.0,11221.0,14.0,,
2021-04-13,7435310.0,4814265.0,,,,,,,,,,,,,,,5174.0,4410.0,25985.0,22228.0,30543.0,26771.0,24985.0,16808.0,14291.0,10041.0,26516.0,23663.0,212015.0,189498.0,329432.0,303674.0,28908.0,26604.0,5075.0,3888.0,15935.0,4381.0,11761.0,10193.0,168446.0,135381.0,285505.0,139909.0,53587.0,47660.0,37751.0,26479.0,50664.0,37949.0,13903.0,7673.0,0.0,0.0,116567.0,21886.0,62938.0,4075.0,288884.0,20685.0,30248.0,20517.0,0.0,0.0,348361.0,317308.0,0.0,0.0,0.0,0.0,137255.0,45905.0,113683.0,41360.0,754869.0,81385.0,301215.0,130591.0,1094213.0,481241.0,2835113.0,2611983.0,11488.0,119.0,,
2021-04-14,7511761.0,4974000.0,,,,,,,,,,,,,,,5181.0,4463.0,26074.0,22464.0,30766.0,27022.0,25278.0,17198.0,14432.0,10269.0,26544.0,23826.0,212504.0,190865.0,329992.0,305241.0,28930.0,26699.0,5090.0,3977.0,15995.0,4878.0,11790.0,10282.0,168818.0,137033.0,289260.0,144553.0,53662.0,48118.0,37864.0,27828.0,50753.0,38869.0,13949.0,8894.0,0.0,0.0,117543.0,34704.0,63711.0,7759.0,295645.0,24992.0,30333.0,22462.0,0.0,0.0,348795.0,319574.0,0.0,0.0,0.0,0.0,139803.0,47744.0,140911.0,43266.0,768895.0,83384.0,310587.0,149559.0,1097573.0,558588.0,2839264.0,2629164.0,11819.0,325.0,,
2021-04-15,7590158.0,5124229.0,,,,,,,,,,,,,,,5193.0,4526.0,26164.0,22729.0,30930.0,27251.0,25538.0,17604.0,14528.0,10556.0,26585.0,24045.0,212913.0,192236.0,330594.0,306778.0,28958.0,26798.0,5109.0,4047.0,16013.0,5570.0,11853.0,10401.0,169152.0,138929.0,291995.0,149463.0,53740.0,48483.0,38008.0,29298.0,50790.0,40064.0,14048.0,9893.0,0.0,0.0,118517.0,47174.0,64460.0,12736.0,301076.0,30830.0,30382.0,23904.0,0.0,0.0,349167.0,321642.0,0.0,0.0,0.0,0.0,142266.0,49944.0,177285.0,44494.0,779731.0,84832.0,1420147.0,794510.0,0.0,0.0,2842894.0,2644872.0,12122.0,620.0,,
2021-04-16,7653091.0,5267705.0,,,,,,,,,,,,,,,5204.0,4581.0,26224.0,23032.0,31144.0,27438.0,25761.0,18003.0,14635.0,10831.0,26623.0,24645.0,213293.0,193597.0,331103.0,308292.0,28984.0,26927.0,5131.0,4137.0,16046.0,6412.0,11901.0,10484.0,169503.0,141046.0,295174.0,154576.0,53798.0,48808.0,38154.0,30555.0,50834.0,40848.0,14091.0,10486.0,0.0,0.0,119339.0,57652.0,65167.0,17476.0,306535.0,37254.0,30432.0,25234.0,0.0,0.0,349562.0,323545.0,0.0,0.0,0.0,0.0,145000.0,52343.0,199411.0,45504.0,789739.0,86118.0,1431387.0,878019.0,0.0,0.0,2846462.0,2658777.0,12122.0,620.0,12454.0,1085.0
2021-04-17,7653091.0,5267705.0,,,,,,,,,,,,,,,5204.0,4581.0,26224.0,23032.0,31144.0,27438.0,25761.0,18003.0,14635.0,10831.0,26623.0,24645.0,213293.0,193597.0,331103.0,308292.0,28984.0,26927.0,5131.0,4137.0,16046.0,6412.0,11901.0,10484.0,169503.0,141046.0,295174.0,154576.0,53798.0,48808.0,38154.0,30555.0,50834.0,40848.0,14091.0,10486.0,0.0,0.0,119339.0,57652.0,65167.0,17476.0,306535.0,37254.0,30432.0,25234.0,0.0,0.0,349562.0,323545.0,0.0,0.0,0.0,0.0,145000.0,52343.0,199411.0,45504.0,789739.0,86118.0,1431387.0,878019.0,,,2846462.0,2658777.0,,,12454.0,1085.0
2021-04-18,7722640.0,5423602.0,,,,,,,,,,,,,,,5217.0,4627.0,26298.0,23353.0,31239.0,27700.0,26054.0,18508.0,14778.0,11147.0,26647.0,24934.0,213737.0,195223.0,331681.0,309984.0,29033.0,27017.0,5141.0,4204.0,16507.0,7057.0,11945.0,10603.0,169841.0,142817.0,298407.0,159878.0,53849.0,49133.0,38296.0,31756.0,50904.0,41918.0,14118.0,11114.0,0.0,0.0,120214.0,67290.0,65770.0,21938.0,311907.0,44125.0,30497.0,26394.0,0.0,0.0,349971.0,325871.0,0.0,0.0,0.0,0.0,148383.0,54812.0,217416.0,46590.0,805878.0,87623.0,1444788.0,971683.0,,,2851321.0,2674515.0,,,12803.0,1788.0
2021-04-19,7723821.0,5426188.0,,,,,,,,,,,,,,,5217.0,4627.0,26300.0,23357.0,31239.0,27700.0,26056.0,18513.0,14778.0,11159.0,26647.0,24935.0,213742.0,195241.0,331689.0,309998.0,29033.0,27017.0,5141.0,4204.0,16502.0,7200.0,11944.0,10605.0,169846.0,142850.0,298427.0,159939.0,53851.0,49135.0,38296.0,31765.0,50903.0,41914.0,14118.0,11117.0,0.0,0.0,120242.0,67425.0,65798.0,22325.0,312057.0,44230.0,30502.0,26405.0,0.0,0.0,349976.0,325898.0,0.0,0.0,0.0,0.0,148467.0,54877.0,217633.0,46630.0,806076.0,87693.0,1445130.0,972779.0,,,2851399.0,2674858.0,,,12812.0,1792.0
2021-04-20,7766571.0,5571786.0,,,,,,,,,,,,,,,5221.0,4665.0,26359.0,23558.0,31283.0,27904.0,26215.0,18972.0,14827.0,11455.0,26663.0,25048.0,213995.0,196488.0,332105.0,311317.0,29041.0,27097.0,5151.0,4284.0,16640.0,7294.0,11969.0,10699.0,170093.0,145164.0,300147.0,171087.0,53883.0,49435.0,38364.0,32447.0,50952.0,42385.0,14134.0,11482.0,0.0,0.0,120790.0,75906.0,66154.0,27425.0,314486.0,76128.0,30534.0,27126.0,0.0,0.0,350209.0,327645.0,0.0,0.0,0.0,0.0,149629.0,57427.0,228912.0,47953.0,817934.0,92782.0,1452266.0,1027485.0,,,2855595.0,2688474.0,,,13020.0,2654.0
2021-04-21,7805964.0,5723281.0,,,,,,,,,,,,,,,5230.0,4692.0,26395.0,23772.0,31329.0,28106.0,26347.0,19397.0,14883.0,11712.0,26685.0,25155.0,214208.0,197705.0,332483.0,312630.0,29053.0,27179.0,5158.0,4322.0,16945.0,7832.0,11984.0,10787.0,170262.0,147993.0,301897.0,184920.0,53908.0,49850.0,38428.0,33059.0,50963.0,43566.0,14153.0,11761.0,0.0,0.0,121239.0,83339.0,66493.0,32517.0,317128.0,118346.0,30559.0,27565.0,0.0,0.0,350408.0,329372.0,0.0,0.0,0.0,0.0,150877.0,60928.0,238578.0,51133.0,828839.0,99413.0,1458675.0,1072403.0,,,2859647.0,2700381.0,,,13210.0,3446.0
2021-04-22,7837860.0,5869783.0,,,,,,,,,,,,,,,5232.0,4730.0,26428.0,24006.0,31366.0,28304.0,26469.0,19777.0,14932.0,11955.0,26701.0,25249.0,214370.0,198819.0,332804.0,313901.0,29063.0,27254.0,5198.0,4386.0,17501.0,8176.0,11989.0,10861.0,170423.0,150865.0,303304.0,195450.0,53956.0,50097.0,38451.0,33580.0,51169.0,45132.0,14169.0,11957.0,0.0,0.0,121592.0,88264.0,66743.0,36170.0,319236.0,139914.0,30581.0,27896.0,0.0,0.0,350557.0,330722.0,0.0,0.0,0.0,0.0,151802.0,65796.0,246421.0,55064.0,837764.0,135552.0,1463456.0,1110110.0,,,2862841.0,2711547.0,,,13342.0,4249.0
2021-04-23,7893611.0,6013115.0,,,,,,,,,,,,,,,5237.0,4773.0,26462.0,24239.0,31399.0,28475.0,26570.0,20124.0,14979.0,12185.0,26735.0,25356.0,214566.0,199857.0,333083.0,314965.0,29085.0,27324.0,5203.0,4424.0,17605.0,8624.0,11996.0,10917.0,170554.0,153039.0,304675.0,205907.0,53978.0,50318.0,38487.0,34023.0,51503.0,46018.0,14227.0,12157.0,0.0,0.0,121875.0,92149.0,66975.0,39336.0,321217.0,157258.0,30606.0,28144.0,0.0,0.0,350708.0,331806.0,0.0,0.0,0.0,0.0,152874.0,75730.0,279466.0,57856.0,845418.0,181013.0,1468696.0,1141199.0,,,2865944.0,2720940.0,,,13488.0,4959.0
2021-04-24,7934563.0,6158222.0,,,,,,,,,,,,,,,5241.0,4851.0,26496.0,24412.0,31443.0,28638.0,26684.0,20565.0,15028.0,12440.0,26748.0,25497.0,214734.0,201287.0,333428.0,316047.0,29092.0,27401.0,5213.0,4463.0,17656.0,8800.0,12013.0,10964.0,170671.0,155866.0,305684.0,217422.0,54009.0,50509.0,38512.0,34442.0,51933.0,47081.0,14278.0,12339.0,0.0,0.0,122144.0,95188.0,67179.0,42085.0,322758.0,173465.0,30626.0,28369.0,0.0,0.0,350843.0,333008.0,0.0,0.0,0.0,0.0,153734.0,89191.0,299319.0,60359.0,853175.0,228796.0,1473264.0,1169308.0,,,2868984.0,2729805.0,,,13674.0,5624.0
2021-04-25,7941655.0,6173383.0,,,,,,,,,,,,,,,5241.0,4906.0,26501.0,24426.0,31446.0,28650.0,26823.0,20595.0,15071.0,12474.0,26750.0,25512.0,214758.0,201441.0,333463.0,316130.0,29093.0,27405.0,5214.0,4464.0,17694.0,9191.0,12014.0,10968.0,170692.0,156052.0,305818.0,218695.0,54016.0,50530.0,38517.0,34497.0,51942.0,47178.0,14282.0,12353.0,0.0,0.0,122176.0,95576.0,67201.0,42330.0,322929.0,175210.0,30626.0,28381.0,0.0,0.0,350865.0,333157.0,0.0,0.0,0.0,0.0,154104.0,90238.0,302106.0,60693.0,854862.0,232638.0,1474189.0,1173035.0,,,2869546.0,2730940.0,,,13716.0,5718.0
2021-04-26,7942192.0,6174555.0,,,,,,,,,,,,,,,5241.0,4906.0,26501.0,24428.0,31446.0,28651.0,26823.0,20595.0,15071.0,12477.0,26749.0,25512.0,214758.0,201443.0,333470.0,316137.0,29093.0,27406.0,5214.0,4464.0,17692.0,9191.0,12015.0,10968.0,170684.0,156058.0,305834.0,218754.0,54017.0,50531.0,38517.0,34497.0,51942.0,47179.0,14277.0,12348.0,0.0,0.0,122173.0,95608.0,67196.0,42340.0,322943.0,175311.0,30624.0,28382.0,0.0,0.0,350867.0,333164.0,0.0,0.0,0.0,0.0,154120.0,90373.0,302303.0,60787.0,854988.0,232925.0,1474320.0,1173341.0,,,2869597.0,2731054.0,,,13717.0,5725.0
2021-04-27,7983813.0,6323931.0,,,,,,,,,,,,,,,5258.0,4949.0,26529.0,24560.0,31480.0,28812.0,26933.0,21005.0,15114.0,12671.0,26757.0,25583.0,214894.0,202413.0,333730.0,317127.0,29100.0,27458.0,5222.0,4478.0,17746.0,9407.0,12018.0,11017.0,170800.0,157583.0,306712.0,226654.0,54040.0,50694.0,38545.0,34857.0,52043.0,47651.0,14281.0,12415.0,0.0,0.0,122384.0,98235.0,67333.0,44682.0,324009.0,187368.0,30620.0,28551.0,0.0,0.0,350994.0,334271.0,0.0,0.0,0.0,0.0,154958.0,97082.0,329190.0,63457.0,859539.0,304709.0,1478008.0,1199376.0,,,2871721.0,2740460.0,,,13855.0,6406.0
2021-04-28,8022472.0,6456818.0,,,,,,,,,,,,,,,5265.0,4972.0,26564.0,24682.0,31517.0,28961.0,27081.0,21398.0,15160.0,12851.0,26765.0,25638.0,215035.0,203237.0,334121.0,318056.0,29113.0,27554.0,5235.0,4538.0,17917.0,9899.0,12043.0,11092.0,170918.0,159167.0,307808.0,233690.0,54064.0,50819.0,38569.0,35145.0,52313.0,48025.0,14295.0,12514.0,0.0,0.0,122574.0,100488.0,67474.0,46611.0,325296.0,199577.0,30641.0,28679.0,0.0,0.0,351106.0,335306.0,0.0,0.0,0.0,0.0,155889.0,102381.0,353791.0,65768.0,863060.0,367972.0,1481328.0,1221871.0,,,2873491.0,2748886.0,,,14039.0,7041.0
2021-04-29,8051304.0,6569794.0,,,,,,,,,,,,,,,5259.0,4979.0,26586.0,24811.0,31532.0,29077.0,27137.0,21726.0,15226.0,13034.0,26740.0,25660.0,215139.0,204097.0,334382.0,318885.0,29122.0,27589.0,5239.0,4655.0,30163.0,15469.0,11994.0,11091.0,170993.0,160134.0,308609.0,240491.0,54091.0,50981.0,38589.0,35454.0,52339.0,48582.0,14294.0,12607.0,0.0,0.0,122748.0,102304.0,67582.0,48660.0,326611.0,212109.0,30569.0,28735.0,0.0,0.0,351195.0,336311.0,0.0,0.0,0.0,0.0,154019.0,105337.0,384033.0,67837.0,866101.0,427902.0,1462347.0,1227639.0,,,2874986.0,2756246.0,,,13679.0,7392.0
2021-04-30,8081566.0,6693685.0,,,,,,,,,,,,,,,5261.0,4993.0,26600.0,24917.0,31555.0,29199.0,27216.0,22288.0,15255.0,13214.0,26742.0,25700.0,215268.0,204868.0,334699.0,319700.0,29138.0,27646.0,5245.0,4693.0,30327.0,16590.0,12010.0,11154.0,171103.0,161018.0,309432.0,246228.0,54106.0,51102.0,38602.0,35717.0,52369.0,48805.0,14299.0,12712.0,0.0,0.0,122872.0,103936.0,67681.0,50300.0,327628.0,222110.0,30616.0,28871.0,0.0,0.0,351281.0,337226.0,0.0,0.0,0.0,0.0,154979.0,109818.0,403011.0,69905.0,868918.0,493800.0,1465129.0,1246579.0,,,2876417.0,2762629.0,,,13807.0,7967.0
2021-05-01,8131666.0,6733872.0,,,,,,,,,,,,,,,5270.0,5003.0,26623.0,24962.0,31583.0,29248.0,27302.0,22464.0,15298.0,13260.0,26825.0,25728.0,215400.0,205205.0,334976.0,320102.0,29158.0,27682.0,5250.0,4712.0,30505.0,17339.0,12027.0,11177.0,171228.0,161385.0,310318.0,248498.0,54127.0,51171.0,38611.0,35802.0,52507.0,48890.0,14307.0,12764.0,0.0,0.0,123050.0,104577.0,67811.0,50955.0,328891.0,225524.0,30639.0,28928.0,0.0,0.0,351442.0,337665.0,0.0,0.0,0.0,0.0,156595.0,111543.0,429740.0,70686.0,878369.0,510890.0,1469591.0,1254036.0,,,2880279.0,2765528.0,,,13944.0,8148.0
2021-05-02,8133859.0,6736309.0,,,,,,,,,,,,,,,5270.0,5003.0,26623.0,24966.0,31584.0,29249.0,27305.0,22466.0,15298.0,13261.0,26825.0,25728.0,215407.0,205221.0,334988.0,320118.0,29155.0,27683.0,5251.0,4737.0,30587.0,17851.0,12027.0,11180.0,171233.0,161395.0,310401.0,248583.0,54129.0,51172.0,38613.0,35805.0,52540.0,48891.0,14310.0,12769.0,0.0,0.0,123062.0,104621.0,67818.0,50974.0,329046.0,225740.0,30640.0,28933.0,0.0,0.0,351451.0,337678.0,0.0,0.0,0.0,0.0,156866.0,111638.0,430495.0,70716.0,878671.0,511676.0,1469920.0,1254401.0,,,2880396.0,2765695.0,,,13948.0,8159.0
2021-05-03,8134826.0,6737195.0,,,,,,,,,,,,,,,5270.0,5003.0,26623.0,24966.0,31587.0,29249.0,27306.0,22468.0,15298.0,13263.0,26825.0,25728.0,215406.0,205224.0,334996.0,320131.0,29148.0,27676.0,5251.0,4737.0,30588.0,17851.0,12027.0,11180.0,171236.0,161403.0,310542.0,248622.0,54129.0,51173.0,38614.0,35806.0,52540.0,48891.0,14310.0,12769.0,0.0,0.0,123065.0,104665.0,67820.0,51008.0,329092.0,225833.0,30640.0,28933.0,0.0,0.0,351454.0,337685.0,0.0,0.0,0.0,0.0,156909.0,111677.0,430852.0,70732.0,878800.0,512019.0,1470107.0,1254593.0,,,2880438.0,2765748.0,,,13953.0,8162.0
2021-05-04,8210213.0,6811882.0,,,,,,,,,,,,,,,5273.0,5015.0,26637.0,25040.0,31618.0,29350.0,27428.0,22755.0,15332.0,13384.0,26771.0,25765.0,215563.0,205831.0,335387.0,320828.0,29156.0,27709.0,5264.0,4758.0,30950.0,18079.0,12033.0,11216.0,171339.0,162027.0,311335.0,252864.0,54164.0,51302.0,38631.0,36005.0,52747.0,49231.0,14319.0,12816.0,0.0,0.0,123239.0,105960.0,67920.0,52440.0,330073.0,232979.0,30676.0,29029.0,0.0,0.0,351662.0,338410.0,0.0,0.0,0.0,0.0,158187.0,114358.0,487044.0,72558.0,885266.0,541956.0,1473755.0,1269158.0,,,2884348.0,2772429.0,,,14096.0,8630.0
2021-05-05,8289896.0,6900294.0,,,,,,,,,,,,,,,5275.0,5039.0,26663.0,25113.0,31655.0,29439.0,27590.0,23046.0,15362.0,13510.0,26790.0,25808.0,215681.0,206390.0,335742.0,321482.0,29162.0,27743.0,5270.0,4799.0,31165.0,18983.0,12041.0,11250.0,171579.0,162786.0,312201.0,257291.0,54190.0,51405.0,38639.0,36188.0,52858.0,49365.0,14327.0,12894.0,0.0,0.0,123342.0,107172.0,67975.0,53831.0,331306.0,241302.0,30688.0,29118.0,0.0,0.0,351747.0,339001.0,0.0,0.0,0.0,0.0,159362.0,117358.0,550571.0,74698.0,890746.0,584129.0,1476902.0,1284039.0,,,2886821.0,2778052.0,,,14246.0,9063.0
2021-05-06,8370419.0,6993119.0,,,,,,,,,,,,,,,5282.0,5048.0,26695.0,25186.0,31679.0,29526.0,27703.0,23353.0,15398.0,13625.0,26876.0,25855.0,215781.0,206941.0,336077.0,322133.0,29179.0,27792.0,5280.0,4853.0,31315.0,19631.0,12054.0,11295.0,171717.0,163607.0,312963.0,261572.0,54255.0,51506.0,38647.0,36373.0,52909.0,49480.0,14339.0,12954.0,0.0,0.0,123413.0,108272.0,68040.0,55207.0,332249.0,249773.0,30696.0,29194.0,0.0,0.0,351836.0,339654.0,0.0,0.0,0.0,0.0,160625.0,119979.0,616069.0,77158.0,895735.0,631228.0,1479954.0,1298804.0,,,2889277.0,2783685.0,,,14376.0,9435.0
2021-05-07,8452358.0,7069881.0,,,,,,,,,,,,,,,5286.0,5061.0,26723.0,25263.0,31715.0,29593.0,27947.0,23693.0,15442.0,13740.0,27105.0,25896.0,215892.0,207478.0,336544.0,322703.0,29193.0,27867.0,5282.0,4881.0,31623.0,20104.0,12061.0,11343.0,171869.0,164259.0,313728.0,266047.0,54280.0,51627.0,38660.0,36543.0,53010.0,49615.0,14340.0,13017.0,0.0,0.0,123486.0,109270.0,68083.0,56573.0,333081.0,258353.0,30707.0,29288.0,0.0,0.0,351917.0,340272.0,0.0,0.0,0.0,0.0,162207.0,122695.0,682166.0,79741.0,900776.0,663129.0,1482899.0,1313208.0,,,2891836.0,2788806.0,,,14500.0,9816.0
2021-05-08,8452358.0,7069881.0,,,,,,,,,,,,,,,5286.0,5061.0,26723.0,25263.0,31715.0,29593.0,27947.0,23693.0,15442.0,13740.0,27105.0,25896.0,215892.0,207478.0,336544.0,322703.0,29193.0,27867.0,5282.0,4881.0,31623.0,20104.0,12061.0,11343.0,171869.0,164259.0,313728.0,266047.0,54280.0,51627.0,38660.0,36543.0,53010.0,49615.0,14340.0,13017.0,0.0,0.0,123486.0,109270.0,68083.0,56573.0,333081.0,258353.0,30707.0,29288.0,0.0,0.0,351917.0,340272.0,0.0,0.0,0.0,0.0,162207.0,122695.0,682166.0,79741.0,900776.0,663129.0,1482899.0,1313208.0,,,2891836.0,2788806.0,,,14500.0,9816.0
