Rango_etario,Dosis,Fecha,Cantidad
40-49,Segunda,2021-07-13,2054067.0
50-59,Primera,2021-07-13,2206178.0
50-59,Segunda,2021-07-13,2120214.0
60-69,Primera,2021-07-13,1692047.0
60-69,Segunda,2021-07-13,1647915.0
70-72,Primera,2021-07-13,
70-72,Segunda,2021-07-13,
73-74,Primera,2021-07-13,
73-74,Segunda,2021-07-13,
75-77,Primera,2021-07-13,
75-77,Segunda,2021-07-13,
78-80,Primera,2021-07-13,
78-80,Segunda,2021-07-13,
81-84,Primera,2021-07-13,
81-84,Segunda,2021-07-13,
85-86,Primera,2021-07-13,
85-86,Segunda,2021-07-13,
87-89,Primera,2021-07-13,
87-89,Segunda,2021-07-13,
90 y más,Primera,2021-07-13,
90 y más,Segunda,2021-07-13,
15-20,Primera,2021-07-13,
15-20,Segunda,2021-07-13,
21-30,Primera,2021-07-13,
21-30,Segunda,2021-07-13,
31-40,Primera,2021-07-13,
31-40,Segunda,2021-07-13,
41-50,Primera,2021-07-13,
41-50,Segunda,2021-07-13,
51-60,Primera,2021-07-13,
51-60,Segunda,2021-07-13,
61-70,Primera,2021-07-13,
61-70,Segunda,2021-07-13,
71-72,Primera,2021-07-13,
71-72,Segunda,2021-07-13,
78-79,Primera,2021-07-13,
78-79,Segunda,2021-07-13,
80 y más,Primera,2021-07-13,
80 y más,Segunda,2021-07-13,
80 y más años,Primera,2021-07-13,492885.0
80 y más años,Segunda,2021-07-13,481047.0
70-79,Primera,2021-07-13,970864.0
70-79,Segunda,2021-07-13,952252.0
Total,Third,2021-07-13,
Total,Fourth,2021-07-13,
40-49,Third,2021-07-13,
40-49,Fourth,2021-07-13,
50-59,Third,2021-07-13,
50-59,Fourth,2021-07-13,
60-69,Third,2021-07-13,
60-69,Fourth,2021-07-13,
70-79,Third,2021-07-13,
70-79,Fourth,2021-07-13,
80 y más años,Third,2021-07-13,
80 y más años,Fourth,2021-07-13,
15-17,Third,2021-07-13,
15-17,Fourth,2021-07-13,
18-39,Third,2021-07-13,
18-39,Fourth,2021-07-13,
Otros,Primera,2021-07-13,
Otros,Segunda,2021-07-13,
Otros,Third,2021-07-13,
Otros,Fourth,2021-07-13,
Total,Primera,2021-07-14,12919995.0
Total,Segunda,2021-07-14,11487412.0
15-17,Primera,2021-07-14,
15-17,Segunda,2021-07-14,
18-39,Primera,2021-07-14,5307618.0
18-39,Segunda,2021-07-14,4214676.0
40-49,Primera,2021-07-14,2246922.0
40-49,Segunda,2021-07-14,2062816.0
50-59,Primera,2021-07-14,2208131.0
50-59,Segunda,2021-07-14,2125376.0
60-69,Primera,2021-07-14,1693021.0
60-69,Segunda,2021-07-14,1650138.0
70-72,Primera,2021-07-14,
70-72,Segunda,2021-07-14,
73-74,Primera,2021-07-14,
73-74,Segunda,2021-07-14,
75-77,Primera,2021-07-14,
75-77,Segunda,2021-07-14,
78-80,Primera,2021-07-14,
78-80,Segunda,2021-07-14,
81-84,Primera,2021-07-14,
81-84,Segunda,2021-07-14,
85-86,Primera,2021-07-14,
85-86,Segunda,2021-07-14,
87-89,Primera,2021-07-14,
87-89,Segunda,2021-07-14,
90 y más,Primera,2021-07-14,
90 y más,Segunda,2021-07-14,
15-20,Primera,2021-07-14,
15-20,Segunda,2021-07-14,
21-30,Primera,2021-07-14,
21-30,Segunda,2021-07-14,
31-40,Primera,2021-07-14,
31-40,Segunda,2021-07-14,
41-50,Primera,2021-07-14,
41-50,Segunda,2021-07-14,
51-60,Primera,2021-07-14,
51-60,Segunda,2021-07-14,
61-70,Primera,2021-07-14,
61-70,Segunda,2021-07-14,
71-72,Primera,2021-07-14,
71-72,Segunda,2021-07-14,
78-79,Primera,2021-07-14,
78-79,Segunda,2021-07-14,
80 y más,Primera,2021-07-14,
80 y más,Segunda,2021-07-14,
80 y más años,Primera,2021-07-14,493072.0
80 y más años,Segunda,2021-07-14,481366.0
70-79,Primera,2021-07-14,971231.0
70-79,Segunda,2021-07-14,953040.0
Total,Third,2021-07-14,
Total,Fourth,2021-07-14,
40-49,Third,2021-07-14,
40-49,Fourth,2021-07-14,
50-59,Third,2021-07-14,
50-59,Fourth,2021-07-14,
60-69,Third,2021-07-14,
60-69,Fourth,2021-07-14,
70-79,Third,2021-07-14,
70-79,Fourth,2021-07-14,
80 y más años,Third,2021-07-14,
80 y más años,Fourth,2021-07-14,
15-17,Third,2021-07-14,
15-17,Fourth,2021-07-14,
18-39,Third,2021-07-14,
18-39,Fourth,2021-07-14,
Otros,Primera,2021-07-14,
Otros,Segunda,2021-07-14,
Otros,Third,2021-07-14,
Otros,Fourth,2021-07-14,
Total,Primera,2021-07-15,12937097.0
Total,Segunda,2021-07-15,11585036.0
15-17,Primera,2021-07-15,
15-17,Segunda,2021-07-15,
18-39,Primera,2021-07-15,5319532.0
18-39,Segunda,2021-07-15,4297175.0
40-49,Primera,2021-07-15,2249294.0
40-49,Segunda,2021-07-15,2070324.0
50-59,Primera,2021-07-15,2209735.0
50-59,Segunda,2021-07-15,2129928.0
60-69,Primera,2021-07-15,1693795.0
60-69,Segunda,2021-07-15,1652183.0
70-72,Primera,2021-07-15,
70-72,Segunda,2021-07-15,
73-74,Primera,2021-07-15,
73-74,Segunda,2021-07-15,
75-77,Primera,2021-07-15,
75-77,Segunda,2021-07-15,
78-80,Primera,2021-07-15,
78-80,Segunda,2021-07-15,
81-84,Primera,2021-07-15,
81-84,Segunda,2021-07-15,
85-86,Primera,2021-07-15,
85-86,Segunda,2021-07-15,
87-89,Primera,2021-07-15,
87-89,Segunda,2021-07-15,
90 y más,Primera,2021-07-15,
90 y más,Segunda,2021-07-15,
15-20,Primera,2021-07-15,
15-20,Segunda,2021-07-15,
21-30,Primera,2021-07-15,
21-30,Segunda,2021-07-15,
31-40,Primera,2021-07-15,
31-40,Segunda,2021-07-15,
41-50,Primera,2021-07-15,
41-50,Segunda,2021-07-15,
51-60,Primera,2021-07-15,
51-60,Segunda,2021-07-15,
61-70,Primera,2021-07-15,
61-70,Segunda,2021-07-15,
71-72,Primera,2021-07-15,
71-72,Segunda,2021-07-15,
78-79,Primera,2021-07-15,
78-79,Segunda,2021-07-15,
80 y más,Primera,2021-07-15,
80 y más,Segunda,2021-07-15,
80 y más años,Primera,2021-07-15,493224.0
80 y más años,Segunda,2021-07-15,481656.0
70-79,Primera,2021-07-15,971517.0
70-79,Segunda,2021-07-15,953770.0
Total,Third,2021-07-15,
Total,Fourth,2021-07-15,
40-49,Third,2021-07-15,
40-49,Fourth,2021-07-15,
50-59,Third,2021-07-15,
50-59,Fourth,2021-07-15,
60-69,Third,2021-07-15,
60-69,Fourth,2021-07-15,
70-79,Third,2021-07-15,
70-79,Fourth,2021-07-15,
80 y más años,Third,2021-07-15,
80 y más años,Fourth,2021-07-15,
15-17,Third,2021-07-15,
15-17,Fourth,2021-07-15,
18-39,Third,2021-07-15,
18-39,Fourth,2021-07-15,
Otros,Primera,2021-07-15,
Otros,Segunda,2021-07-15,
Otros,Third,2021-07-15,
Otros,Fourth,2021-07-15,
Total,Primera,2021-07-16,12989519.0
Total,Segunda,2021-07-16,11674216.0
15-17,Primera,2021-07-16,
15-17,Segunda,2021-07-16,
18-39,Primera,2021-07-16,5357330.0
18-39,Segunda,2021-07-16,4369713.0
40-49,Primera,2021-07-16,2256499.0
40-49,Segunda,2021-07-16,2078679.0
50-59,Primera,2021-07-16,2214158.0
50-59,Segunda,2021-07-16,2134990.0
60-69,Primera,2021-07-16,1695772.0
60-69,Segunda,2021-07-16,1654298.0
70-72,Primera,2021-07-16,
70-72,Segunda,2021-07-16,
73-74,Primera,2021-07-16,
73-74,Segunda,2021-07-16,
75-77,Primera,2021-07-16,
75-77,Segunda,2021-07-16,
78-80,Primera,2021-07-16,
78-80,Segunda,2021-07-16,
81-84,Primera,2021-07-16,
81-84,Segunda,2021-07-16,
85-86,Primera,2021-07-16,
85-86,Segunda,2021-07-16,
87-89,Primera,2021-07-16,
87-89,Segunda,2021-07-16,
90 y más,Primera,2021-07-16,
90 y más,Segunda,2021-07-16,
15-20,Primera,2021-07-16,
15-20,Segunda,2021-07-16,
21-30,Primera,2021-07-16,
21-30,Segunda,2021-07-16,
31-40,Primera,2021-07-16,
31-40,Segunda,2021-07-16,
41-50,Primera,2021-07-16,
41-50,Segunda,2021-07-16,
51-60,Primera,2021-07-16,
51-60,Segunda,2021-07-16,
61-70,Primera,2021-07-16,
61-70,Segunda,2021-07-16,
71-72,Primera,2021-07-16,
71-72,Segunda,2021-07-16,
78-79,Primera,2021-07-16,
78-79,Segunda,2021-07-16,
80 y más,Primera,2021-07-16,
80 y más,Segunda,2021-07-16,
80 y más años,Primera,2021-07-16,493540.0
80 y más años,Segunda,2021-07-16,481978.0
70-79,Primera,2021-07-16,972220.0
70-79,Segunda,2021-07-16,954558.0
Total,Third,2021-07-16,
Total,Fourth,2021-07-16,
40-49,Third,2021-07-16,
40-49,Fourth,2021-07-16,
50-59,Third,2021-07-16,
50-59,Fourth,2021-07-16,
60-69,Third,2021-07-16,
60-69,Fourth,2021-07-16,
70-79,Third,2021-07-16,
70-79,Fourth,2021-07-16,
80 y más años,Third,2021-07-16,
80 y más años,Fourth,2021-07-16,
15-17,Third,2021-07-16,
15-17,Fourth,2021-07-16,
18-39,Third,2021-07-16,
18-39,Fourth,2021-07-16,
Otros,Primera,2021-07-16,
Otros,Segunda,2021-07-16,
Otros,Third,2021-07-16,
Otros,Fourth,2021-07-16,
Total,Primera,2021-07-17,12992986.0
Total,Segunda,2021-07-17,11679139.0
15-17,Primera,2021-07-17,
15-17,Segunda,2021-07-17,
18-39,Primera,2021-07-17,5359845.0
18-39,Segunda,2021-07-17,4373706.0
40-49,Primera,2021-07-17,2257020.0
40-49,Segunda,2021-07-17,2079179.0
50-59,Primera,2021-07-17,2214435.0
50-59,Segunda,2021-07-17,2135275.0
60-69,Primera,2021-07-17,1695878.0
60-69,Segunda,2021-07-17,1654396.0
70-72,Primera,2021-07-17,
70-72,Segunda,2021-07-17,
73-74,Primera,2021-07-17,
73-74,Segunda,2021-07-17,
75-77,Primera,2021-07-17,
75-77,Segunda,2021-07-17,
78-80,Primera,2021-07-17,
78-80,Segunda,2021-07-17,
81-84,Primera,2021-07-17,
81-84,Segunda,2021-07-17,
85-86,Primera,2021-07-17,
85-86,Segunda,2021-07-17,
87-89,Primera,2021-07-17,
87-89,Segunda,2021-07-17,
90 y más,Primera,2021-07-17,
90 y más,Segunda,2021-07-17,
15-20,Primera,2021-07-17,
15-20,Segunda,2021-07-17,
21-30,Primera,2021-07-17,
21-30,Segunda,2021-07-17,
31-40,Primera,2021-07-17,
31-40,Segunda,2021-07-17,
41-50,Primera,2021-07-17,
41-50,Segunda,2021-07-17,
51-60,Primera,2021-07-17,
51-60,Segunda,2021-07-17,
61-70,Primera,2021-07-17,
61-70,Segunda,2021-07-17,
71-72,Primera,2021-07-17,
71-72,Segunda,2021-07-17,
78-79,Primera,2021-07-17,
78-79,Segunda,2021-07-17,
80 y más,Primera,2021-07-17,
80 y más,Segunda,2021-07-17,
80 y más años,Primera,2021-07-17,493552.0
80 y más años,Segunda,2021-07-17,481989.0
70-79,Primera,2021-07-17,972256.0
70-79,Segunda,2021-07-17,954594.0
Total,Third,2021-07-17,
Total,Fourth,2021-07-17,
40-49,Third,2021-07-17,
40-49,Fourth,2021-07-17,
50-59,Third,2021-07-17,
50-59,Fourth,2021-07-17,
60-69,Third,2021-07-17,
60-69,Fourth,2021-07-17,
70-79,Third,2021-07-17,
70-79,Fourth,2021-07-17,
80 y más años,Third,2021-07-17,
80 y más años,Fourth,2021-07-17,
15-17,Third,2021-07-17,
15-17,Fourth,2021-07-17,
18-39,Third,2021-07-17,
18-39,Fourth,2021-07-17,
Otros,Primera,2021-07-17,
Otros,Segunda,2021-07-17,
Otros,Third,2021-07-17,
Otros,Fourth,2021-07-17,
Total,Primera,2021-07-18,13000801.0
Total,Segunda,2021-07-18,11691770.0
15-17,Primera,2021-07-18,
15-17,Segunda,2021-07-18,
18-39,Primera,2021-07-18,5365546.0
18-39,Segunda,2021-07-18,4383854.0
40-49,Primera,2021-07-18,2258093.0
40-49,Segunda,2021-07-18,2080523.0
50-59,Primera,2021-07-18,2215085.0
50-59,Segunda,2021-07-18,2136045.0
60-69,Primera,2021-07-18,1696152.0
60-69,Segunda,2021-07-18,1654676.0
70-72,Primera,2021-07-18,
70-72,Segunda,2021-07-18,
73-74,Primera,2021-07-18,
73-74,Segunda,2021-07-18,
75-77,Primera,2021-07-18,
75-77,Segunda,2021-07-18,
78-80,Primera,2021-07-18,
78-80,Segunda,2021-07-18,
81-84,Primera,2021-07-18,
81-84,Segunda,2021-07-18,
85-86,Primera,2021-07-18,
85-86,Segunda,2021-07-18,
87-89,Primera,2021-07-18,
87-89,Segunda,2021-07-18,
90 y más,Primera,2021-07-18,
90 y más,Segunda,2021-07-18,
15-20,Primera,2021-07-18,
15-20,Segunda,2021-07-18,
21-30,Primera,2021-07-18,
21-30,Segunda,2021-07-18,
31-40,Primera,2021-07-18,
31-40,Segunda,2021-07-18,
41-50,Primera,2021-07-18,
41-50,Segunda,2021-07-18,
51-60,Primera,2021-07-18,
51-60,Segunda,2021-07-18,
61-70,Primera,2021-07-18,
61-70,Segunda,2021-07-18,
71-72,Primera,2021-07-18,
71-72,Segunda,2021-07-18,
78-79,Primera,2021-07-18,
78-79,Segunda,2021-07-18,
80 y más,Primera,2021-07-18,
80 y más,Segunda,2021-07-18,
80 y más años,Primera,2021-07-18,493583.0
80 y más años,Segunda,2021-07-18,482013.0
70-79,Primera,2021-07-18,972342.0
70-79,Segunda,2021-07-18,954659.0
Total,Third,2021-07-18,
Total,Fourth,2021-07-18,
40-49,Third,2021-07-18,
40-49,Fourth,2021-07-18,
50-59,Third,2021-07-18,
50-59,Fourth,2021-07-18,
60-69,Third,2021-07-18,
60-69,Fourth,2021-07-18,
70-79,Third,2021-07-18,
70-79,Fourth,2021-07-18,
80 y más años,Third,2021-07-18,
80 y más años,Fourth,2021-07-18,
15-17,Third,2021-07-18,
15-17,Fourth,2021-07-18,
18-39,Third,2021-07-18,
18-39,Fourth,2021-07-18,
Otros,Primera,2021-07-18,
Otros,Segunda,2021-07-18,
Otros,Third,2021-07-18,
Otros,Fourth,2021-07-18,
Total,Primera,2021-07-19,13001707.0
Total,Segunda,2021-07-19,11693055.0
15-17,Primera,2021-07-19,
15-17,Segunda,2021-07-19,
18-39,Primera,2021-07-19,5366227.0
18-39,Segunda,2021-07-19,4384880.0
40-49,Primera,2021-07-19,2258219.0
40-49,Segunda,2021-07-19,2080681.0
50-59,Primera,2021-07-19,2215156.0
50-59,Segunda,2021-07-19,2136123.0
60-69,Primera,2021-07-19,1696176.0
60-69,Segunda,2021-07-19,1654688.0
70-72,Primera,2021-07-19,
70-72,Segunda,2021-07-19,
73-74,Primera,2021-07-19,
73-74,Segunda,2021-07-19,
75-77,Primera,2021-07-19,
75-77,Segunda,2021-07-19,
78-80,Primera,2021-07-19,
78-80,Segunda,2021-07-19,
81-84,Primera,2021-07-19,
81-84,Segunda,2021-07-19,
85-86,Primera,2021-07-19,
85-86,Segunda,2021-07-19,
87-89,Primera,2021-07-19,
87-89,Segunda,2021-07-19,
90 y más,Primera,2021-07-19,
90 y más,Segunda,2021-07-19,
15-20,Primera,2021-07-19,
15-20,Segunda,2021-07-19,
21-30,Primera,2021-07-19,
21-30,Segunda,2021-07-19,
31-40,Primera,2021-07-19,
31-40,Segunda,2021-07-19,
41-50,Primera,2021-07-19,
41-50,Segunda,2021-07-19,
51-60,Primera,2021-07-19,
51-60,Segunda,2021-07-19,
61-70,Primera,2021-07-19,
61-70,Segunda,2021-07-19,
71-72,Primera,2021-07-19,
71-72,Segunda,2021-07-19,
78-79,Primera,2021-07-19,
78-79,Segunda,2021-07-19,
80 y más,Primera,2021-07-19,
80 y más,Segunda,2021-07-19,
80 y más años,Primera,2021-07-19,493585.0
80 y más años,Segunda,2021-07-19,482016.0
70-79,Primera,2021-07-19,972344.0
70-79,Segunda,2021-07-19,954667.0
Total,Third,2021-07-19,
Total,Fourth,2021-07-19,
40-49,Third,2021-07-19,
40-49,Fourth,2021-07-19,
50-59,Third,2021-07-19,
50-59,Fourth,2021-07-19,
60-69,Third,2021-07-19,
60-69,Fourth,2021-07-19,
70-79,Third,2021-07-19,
70-79,Fourth,2021-07-19,
80 y más años,Third,2021-07-19,
80 y más años,Fourth,2021-07-19,
15-17,Third,2021-07-19,
15-17,Fourth,2021-07-19,
18-39,Third,2021-07-19,
18-39,Fourth,2021-07-19,
Otros,Primera,2021-07-19,
Otros,Segunda,2021-07-19,
Otros,Third,2021-07-19,
Otros,Fourth,2021-07-19,
Total,Primera,2021-07-20,13025147.0
Total,Segunda,2021-07-20,11758626.0
15-17,Primera,2021-07-20,
15-17,Segunda,2021-07-20,
18-39,Primera,2021-07-20,5382622.0
18-39,Segunda,2021-07-20,4437736.0
40-49,Primera,2021-07-20,2261647.0
40-49,Segunda,2021-07-20,2087301.0
50-59,Primera,2021-07-20,2217255.0
50-59,Segunda,2021-07-20,2139994.0
60-69,Primera,2021-07-20,1697154.0
60-69,Segunda,2021-07-20,1656217.0
70-72,Primera,2021-07-20,
70-72,Segunda,2021-07-20,
73-74,Primera,2021-07-20,
73-74,Segunda,2021-07-20,
75-77,Primera,2021-07-20,
75-77,Segunda,2021-07-20,
78-80,Primera,2021-07-20,
78-80,Segunda,2021-07-20,
81-84,Primera,2021-07-20,
81-84,Segunda,2021-07-20,
85-86,Primera,2021-07-20,
85-86,Segunda,2021-07-20,
87-89,Primera,2021-07-20,
87-89,Segunda,2021-07-20,
90 y más,Primera,2021-07-20,
90 y más,Segunda,2021-07-20,
15-20,Primera,2021-07-20,
15-20,Segunda,2021-07-20,
21-30,Primera,2021-07-20,
21-30,Segunda,2021-07-20,
31-40,Primera,2021-07-20,
31-40,Segunda,2021-07-20,
41-50,Primera,2021-07-20,
41-50,Segunda,2021-07-20,
51-60,Primera,2021-07-20,
51-60,Segunda,2021-07-20,
61-70,Primera,2021-07-20,
61-70,Segunda,2021-07-20,
71-72,Primera,2021-07-20,
71-72,Segunda,2021-07-20,
78-79,Primera,2021-07-20,
78-79,Segunda,2021-07-20,
80 y más,Primera,2021-07-20,
80 y más,Segunda,2021-07-20,
80 y más años,Primera,2021-07-20,493758.0
80 y más años,Segunda,2021-07-20,482240.0
70-79,Primera,2021-07-20,972711.0
70-79,Segunda,2021-07-20,955138.0
Total,Third,2021-07-20,
Total,Fourth,2021-07-20,
40-49,Third,2021-07-20,
40-49,Fourth,2021-07-20,
50-59,Third,2021-07-20,
50-59,Fourth,2021-07-20,
60-69,Third,2021-07-20,
60-69,Fourth,2021-07-20,
70-79,Third,2021-07-20,
70-79,Fourth,2021-07-20,
80 y más años,Third,2021-07-20,
80 y más años,Fourth,2021-07-20,
15-17,Third,2021-07-20,
15-17,Fourth,2021-07-20,
18-39,Third,2021-07-20,
18-39,Fourth,2021-07-20,
Otros,Primera,2021-07-20,
Otros,Segunda,2021-07-20,
Otros,Third,2021-07-20,
Otros,Fourth,2021-07-20,
Total,Primera,2021-07-21,13045143.0
Total,Segunda,2021-07-21,11843564.0
15-17,Primera,2021-07-21,
15-17,Segunda,2021-07-21,
18-39,Primera,2021-07-21,5396540.0
18-39,Segunda,2021-07-21,4510007.0
40-49,Primera,2021-07-21,2264489.0
40-49,Segunda,2021-07-21,2093622.0
50-59,Primera,2021-07-21,2219159.0
50-59,Segunda,2021-07-21,2143848.0
60-69,Primera,2021-07-21,1697997.0
60-69,Segunda,2021-07-21,1657873.0
70-72,Primera,2021-07-21,
70-72,Segunda,2021-07-21,
73-74,Primera,2021-07-21,
73-74,Segunda,2021-07-21,
75-77,Primera,2021-07-21,
75-77,Segunda,2021-07-21,
78-80,Primera,2021-07-21,
78-80,Segunda,2021-07-21,
81-84,Primera,2021-07-21,
81-84,Segunda,2021-07-21,
85-86,Primera,2021-07-21,
85-86,Segunda,2021-07-21,
87-89,Primera,2021-07-21,
87-89,Segunda,2021-07-21,
90 y más,Primera,2021-07-21,
90 y más,Segunda,2021-07-21,
15-20,Primera,2021-07-21,
15-20,Segunda,2021-07-21,
21-30,Primera,2021-07-21,
21-30,Segunda,2021-07-21,
31-40,Primera,2021-07-21,
31-40,Segunda,2021-07-21,
41-50,Primera,2021-07-21,
41-50,Segunda,2021-07-21,
51-60,Primera,2021-07-21,
51-60,Segunda,2021-07-21,
61-70,Primera,2021-07-21,
61-70,Segunda,2021-07-21,
71-72,Primera,2021-07-21,
71-72,Segunda,2021-07-21,
78-79,Primera,2021-07-21,
78-79,Segunda,2021-07-21,
80 y más,Primera,2021-07-21,
80 y más,Segunda,2021-07-21,
80 y más años,Primera,2021-07-21,493923.0
80 y más años,Segunda,2021-07-21,482499.0
70-79,Primera,2021-07-21,973035.0
70-79,Segunda,2021-07-21,955715.0
Total,Third,2021-07-21,
Total,Fourth,2021-07-21,
40-49,Third,2021-07-21,
40-49,Fourth,2021-07-21,
50-59,Third,2021-07-21,
50-59,Fourth,2021-07-21,
60-69,Third,2021-07-21,
60-69,Fourth,2021-07-21,
70-79,Third,2021-07-21,
70-79,Fourth,2021-07-21,
80 y más años,Third,2021-07-21,
80 y más años,Fourth,2021-07-21,
15-17,Third,2021-07-21,
15-17,Fourth,2021-07-21,
18-39,Third,2021-07-21,
18-39,Fourth,2021-07-21,
Otros,Primera,2021-07-21,
Otros,Segunda,2021-07-21,
Otros,Third,2021-07-21,
Otros,Fourth,2021-07-21,
Total,Primera,2021-07-22,13045143.0
Total,Segunda,2021-07-22,11843564.0
15-17,Primera,2021-07-22,
15-17,Segunda,2021-07-22,
18-39,Primera,2021-07-22,5396540.0
18-39,Segunda,2021-07-22,4510007.0
40-49,Primera,2021-07-22,2264489.0
40-49,Segunda,2021-07-22,2093622.0
50-59,Primera,2021-07-22,2219159.0
50-59,Segunda,2021-07-22,2143848.0
60-69,Primera,2021-07-22,1697997.0
60-69,Segunda,2021-07-22,1657873.0
70-72,Primera,2021-07-22,
70-72,Segunda,2021-07-22,
73-74,Primera,2021-07-22,
73-74,Segunda,2021-07-22,
75-77,Primera,2021-07-22,
75-77,Segunda,2021-07-22,
78-80,Primera,2021-07-22,
78-80,Segunda,2021-07-22,
81-84,Primera,2021-07-22,
81-84,Segunda,2021-07-22,
85-86,Primera,2021-07-22,
85-86,Segunda,2021-07-22,
87-89,Primera,2021-07-22,
87-89,Segunda,2021-07-22,
90 y más,Primera,2021-07-22,
90 y más,Segunda,2021-07-22,
15-20,Primera,2021-07-22,
15-20,Segunda,2021-07-22,
21-30,Primera,2021-07-22,
21-30,Segunda,2021-07-22,
31-40,Primera,2021-07-22,
31-40,Segunda,2021-07-22,
41-50,Primera,2021-07-22,
41-50,Segunda,2021-07-22,
51-60,Primera,2021-07-22,
51-60,Segunda,2021-07-22,
61-70,Primera,2021-07-22,
61-70,Segunda,2021-07-22,
71-72,Primera,2021-07-22,
71-72,Segunda,2021-07-22,
78-79,Primera,2021-07-22,
78-79,Segunda,2021-07-22,
80 y más,Primera,2021-07-22,
80 y más,Segunda,2021-07-22,
80 y más años,Primera,2021-07-22,493923.0
80 y más años,Segunda,2021-07-22,482499.0
70-79,Primera,2021-07-22,973035.0
70-79,Segunda,2021-07-22,955715.0
Total,Third,2021-07-22,
Total,Fourth,2021-07-22,
40-49,Third,2021-07-22,
40-49,Fourth,2021-07-22,
50-59,Third,2021-07-22,
50-59,Fourth,2021-07-22,
60-69,Third,2021-07-22,
60-69,Fourth,2021-07-22,
70-79,Third,2021-07-22,
70-79,Fourth,2021-07-22,
80 y más años,Third,2021-07-22,
80 y más años,Fourth,2021-07-22,
15-17,Third,2021-07-22,
15-17,Fourth,2021-07-22,
18-39,Third,2021-07-22,
18-39,Fourth,2021-07-22,
Otros,Primera,2021-07-22,
Otros,Segunda,2021-07-22,
Otros,Third,2021-07-22,
Otros,Fourth,2021-07-22,
Total,Primera,2021-07-23,13045143.0
Total,Segunda,2021-07-23,11843564.0
15-17,Primera,2021-07-23,
15-17,Segunda,2021-07-23,
18-39,Primera,2021-07-23,5396540.0
18-39,Segunda,2021-07-23,4510007.0
40-49,Primera,2021-07-23,2264489.0
40-49,Segunda,2021-07-23,2093622.0
50-59,Primera,2021-07-23,2219159.0
50-59,Segunda,2021-07-23,2143848.0
60-69,Primera,2021-07-23,1697997.0
60-69,Segunda,2021-07-23,1657873.0
70-72,Primera,2021-07-23,
70-72,Segunda,2021-07-23,
73-74,Primera,2021-07-23,
73-74,Segunda,2021-07-23,
75-77,Primera,2021-07-23,
75-77,Segunda,2021-07-23,
78-80,Primera,2021-07-23,
78-80,Segunda,2021-07-23,
81-84,Primera,2021-07-23,
81-84,Segunda,2021-07-23,
85-86,Primera,2021-07-23,
85-86,Segunda,2021-07-23,
87-89,Primera,2021-07-23,
87-89,Segunda,2021-07-23,
90 y más,Primera,2021-07-23,
90 y más,Segunda,2021-07-23,
15-20,Primera,2021-07-23,
15-20,Segunda,2021-07-23,
21-30,Primera,2021-07-23,
21-30,Segunda,2021-07-23,
31-40,Primera,2021-07-23,
31-40,Segunda,2021-07-23,
41-50,Primera,2021-07-23,
41-50,Segunda,2021-07-23,
51-60,Primera,2021-07-23,
51-60,Segunda,2021-07-23,
61-70,Primera,2021-07-23,
61-70,Segunda,2021-07-23,
71-72,Primera,2021-07-23,
71-72,Segunda,2021-07-23,
78-79,Primera,2021-07-23,
78-79,Segunda,2021-07-23,
80 y más,Primera,2021-07-23,
80 y más,Segunda,2021-07-23,
80 y más años,Primera,2021-07-23,493923.0
80 y más años,Segunda,2021-07-23,482499.0
70-79,Primera,2021-07-23,973035.0
70-79,Segunda,2021-07-23,955715.0
Total,Third,2021-07-23,
Total,Fourth,2021-07-23,
40-49,Third,2021-07-23,
40-49,Fourth,2021-07-23,
50-59,Third,2021-07-23,
50-59,Fourth,2021-07-23,
60-69,Third,2021-07-23,
60-69,Fourth,2021-07-23,
70-79,Third,2021-07-23,
70-79,Fourth,2021-07-23,
80 y más años,Third,2021-07-23,
80 y más años,Fourth,2021-07-23,
15-17,Third,2021-07-23,
15-17,Fourth,2021-07-23,
18-39,Third,2021-07-23,
18-39,Fourth,2021-07-23,
Otros,Primera,2021-07-23,
Otros,Segunda,2021-07-23,
Otros,Third,2021-07-23,
Otros,Fourth,2021-07-23,
Total,Primera,2021-07-24,13090641.0
Total,Segunda,2021-07-24,11993341.0
15-17,Primera,2021-07-24,
15-17,Segunda,2021-07-24,
18-39,Primera,2021-07-24,5428099.0
18-39,Segunda,2021-07-24,4630854.0
40-49,Primera,2021-07-24,2270981.0
40-49,Segunda,2021-07-24,2108377.0
50-59,Primera,2021-07-24,2223328.0
50-59,Segunda,2021-07-24,2152206.0
60-69,Primera,2021-07-24,1700015.0
60-69,Segunda,2021-07-24,1661765.0
70-72,Primera,2021-07-24,
70-72,Segunda,2021-07-24,
73-74,Primera,2021-07-24,
73-74,Segunda,2021-07-24,
75-77,Primera,2021-07-24,
75-77,Segunda,2021-07-24,
78-80,Primera,2021-07-24,
78-80,Segunda,2021-07-24,
81-84,Primera,2021-07-24,
81-84,Segunda,2021-07-24,
85-86,Primera,2021-07-24,
85-86,Segunda,2021-07-24,
87-89,Primera,2021-07-24,
87-89,Segunda,2021-07-24,
90 y más,Primera,2021-07-24,
90 y más,Segunda,2021-07-24,
15-20,Primera,2021-07-24,
15-20,Segunda,2021-07-24,
21-30,Primera,2021-07-24,
21-30,Segunda,2021-07-24,
31-40,Primera,2021-07-24,
31-40,Segunda,2021-07-24,
41-50,Primera,2021-07-24,
41-50,Segunda,2021-07-24,
51-60,Primera,2021-07-24,
51-60,Segunda,2021-07-24,
61-70,Primera,2021-07-24,
