Grupo,Dosis,Fecha,Cantidad
Población entre 40 a 49 años.,Segunda,2021-03-11,4369.0
Población entre 50 a 59 años.,Primera,2021-03-11,77620.0
Población entre 50 a 59 años.,Segunda,2021-03-11,8823.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-11,117935.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-11,19.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-11,315261.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-11,5236.0
Personas mayores de 60 años,Primera,2021-03-11,2616739.0
Personas mayores de 60 años,Segunda,2021-03-11,909937.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-11,
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-11,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-11,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-11,
Total,Primera,2021-03-12,4773003.0
Total,Segunda,2021-03-12,1742245.0
Desconocido,Primera,2021-03-12,
Desconocido,Segunda,2021-03-12,
Personal de salud,Primera,2021-03-12,
Personal de salud,Segunda,2021-03-12,
Personas en centros cerrados,Primera,2021-03-12,
Personas en centros cerrados,Segunda,2021-03-12,
Personas Servicios esenciales del estado,Primera,2021-03-12,
Personas Servicios esenciales del estado,Segunda,2021-03-12,
Personas Servicios infraestructura crítica,Primera,2021-03-12,
Personas Servicios infraestructura crítica,Segunda,2021-03-12,
Población Sana,Primera,2021-03-12,
Población Sana,Segunda,2021-03-12,
Población vulnerable,Primera,2021-03-12,
Población vulnerable,Segunda,2021-03-12,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-12,4449.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-12,2583.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-12,22560.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-12,11921.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-12,27250.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-12,16558.0
Alumnos en práctica sector público,Primera,2021-03-12,16793.0
Alumnos en práctica sector público,Segunda,2021-03-12,10029.0
"Alumnos en práctica, sector privado",Primera,2021-03-12,10072.0
"Alumnos en práctica, sector privado",Segunda,2021-03-12,5160.0
FFAA y de orden,Primera,2021-03-12,24013.0
FFAA y de orden,Segunda,2021-03-12,16521.0
Privado,Primera,2021-03-12,191907.0
Privado,Segunda,2021-03-12,137267.0
Público,Primera,2021-03-12,308165.0
Público,Segunda,2021-03-12,250871.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-12,27230.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-12,19139.0
Instituciones de Salud Mental,Primera,2021-03-12,4080.0
Instituciones de Salud Mental,Segunda,2021-03-12,1699.0
Población privada de libertad,Primera,2021-03-12,4399.0
Población privada de libertad,Segunda,2021-03-12,1104.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-12,10417.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-12,6337.0
Administración del Estado,Primera,2021-03-12,136316.0
Administración del Estado,Segunda,2021-03-12,55523.0
Atencion directa a la Ciudada,Primera,2021-03-12,140281.0
Atencion directa a la Ciudada,Segunda,2021-03-12,42246.0
Carabineros- PDI,Primera,2021-03-12,49231.0
Carabineros- PDI,Segunda,2021-03-12,27254.0
Farmacias y laboratorios,Primera,2021-03-12,26381.0
Farmacias y laboratorios,Segunda,2021-03-12,12669.0
Fuerzas Armadas,Primera,2021-03-12,38228.0
Fuerzas Armadas,Segunda,2021-03-12,12969.0
Gendarmería,Primera,2021-03-12,6623.0
Gendarmería,Segunda,2021-03-12,1162.0
Personal . crítico de Gobierno,Primera,2021-03-12,0.0
Personal . crítico de Gobierno,Segunda,2021-03-12,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-12,12917.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-12,2675.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-12,1911.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-12,281.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-12,18735.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-12,5416.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-12,19093.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-12,6440.0
Personas vacunadas por estudio clínico,Primera,2021-03-12,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-12,0.0
Profesores y Parvularias,Primera,2021-03-12,324842.0
Profesores y Parvularias,Segunda,2021-03-12,1054.0
Recolectores de basura,Primera,2021-03-12,0.0
Recolectores de basura,Segunda,2021-03-12,0.0
Otros funcionarios públicos,Primera,2021-03-12,0.0
Otros funcionarios públicos,Segunda,2021-03-12,0.0
Población entre 18 a 39 años.,Primera,2021-03-12,47298.0
Población entre 18 a 39 años.,Segunda,2021-03-12,4640.0
Población entre 40 a 49 años.,Primera,2021-03-12,39506.0
Población entre 40 a 49 años.,Segunda,2021-03-12,5391.0
Población entre 50 a 59 años.,Primera,2021-03-12,80842.0
Población entre 50 a 59 años.,Segunda,2021-03-12,10488.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-12,130803.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-12,19.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-12,411884.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-12,7136.0
Personas mayores de 60 años,Primera,2021-03-12,2636777.0
Personas mayores de 60 años,Segunda,2021-03-12,1067693.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-12,
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-12,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-12,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-12,
Total,Primera,2021-03-13,4803999.0
Total,Segunda,2021-03-13,1776944.0
Desconocido,Primera,2021-03-13,
Desconocido,Segunda,2021-03-13,
Personal de salud,Primera,2021-03-13,
Personal de salud,Segunda,2021-03-13,
Personas en centros cerrados,Primera,2021-03-13,
Personas en centros cerrados,Segunda,2021-03-13,
Personas Servicios esenciales del estado,Primera,2021-03-13,
Personas Servicios esenciales del estado,Segunda,2021-03-13,
Personas Servicios infraestructura crítica,Primera,2021-03-13,
Personas Servicios infraestructura crítica,Segunda,2021-03-13,
Población Sana,Primera,2021-03-13,
Población Sana,Segunda,2021-03-13,
Población vulnerable,Primera,2021-03-13,
Población vulnerable,Segunda,2021-03-13,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-13,4458.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-13,2611.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-13,22596.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-13,12292.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-13,27265.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-13,16941.0
Alumnos en práctica sector público,Primera,2021-03-13,16853.0
Alumnos en práctica sector público,Segunda,2021-03-13,10094.0
"Alumnos en práctica, sector privado",Primera,2021-03-13,10112.0
"Alumnos en práctica, sector privado",Segunda,2021-03-13,5247.0
FFAA y de orden,Primera,2021-03-13,24053.0
FFAA y de orden,Segunda,2021-03-13,16766.0
Privado,Primera,2021-03-13,192149.0
Privado,Segunda,2021-03-13,138276.0
Público,Primera,2021-03-13,308309.0
Público,Segunda,2021-03-13,251537.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-13,27127.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-13,19275.0
Instituciones de Salud Mental,Primera,2021-03-13,4106.0
Instituciones de Salud Mental,Segunda,2021-03-13,1818.0
Población privada de libertad,Primera,2021-03-13,4388.0
Población privada de libertad,Segunda,2021-03-13,1112.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-13,10428.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-13,6384.0
Administración del Estado,Primera,2021-03-13,136498.0
Administración del Estado,Segunda,2021-03-13,57328.0
Atencion directa a la Ciudada,Primera,2021-03-13,141018.0
Atencion directa a la Ciudada,Segunda,2021-03-13,44815.0
Carabineros- PDI,Primera,2021-03-13,49359.0
Carabineros- PDI,Segunda,2021-03-13,28012.0
Farmacias y laboratorios,Primera,2021-03-13,26433.0
Farmacias y laboratorios,Segunda,2021-03-13,13036.0
Fuerzas Armadas,Primera,2021-03-13,38489.0
Fuerzas Armadas,Segunda,2021-03-13,14389.0
Gendarmería,Primera,2021-03-13,6895.0
Gendarmería,Segunda,2021-03-13,1374.0
Personal . crítico de Gobierno,Primera,2021-03-13,0.0
Personal . crítico de Gobierno,Segunda,2021-03-13,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-13,13145.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-13,3009.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-13,1927.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-13,315.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-13,18879.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-13,5774.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-13,19281.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-13,7356.0
Personas vacunadas por estudio clínico,Primera,2021-03-13,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-13,0.0
Profesores y Parvularias,Primera,2021-03-13,325206.0
Profesores y Parvularias,Segunda,2021-03-13,1956.0
Recolectores de basura,Primera,2021-03-13,0.0
Recolectores de basura,Segunda,2021-03-13,0.0
Otros funcionarios públicos,Primera,2021-03-13,0.0
Otros funcionarios públicos,Segunda,2021-03-13,0.0
Población entre 18 a 39 años.,Primera,2021-03-13,47468.0
Población entre 18 a 39 años.,Segunda,2021-03-13,4823.0
Población entre 40 a 49 años.,Primera,2021-03-13,39958.0
Población entre 40 a 49 años.,Segunda,2021-03-13,5675.0
Población entre 50 a 59 años.,Primera,2021-03-13,81936.0
Población entre 50 a 59 años.,Segunda,2021-03-13,11046.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-13,131466.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-13,19.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-13,431082.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-13,7721.0
Personas mayores de 60 años,Primera,2021-03-13,2643106.0
Personas mayores de 60 años,Segunda,2021-03-13,1087943.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-13,9.0
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-13,0.0
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-13,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-13,
Total,Primera,2021-03-14,4808176.0
Total,Segunda,2021-03-14,1782612.0
Desconocido,Primera,2021-03-14,
Desconocido,Segunda,2021-03-14,
Personal de salud,Primera,2021-03-14,
Personal de salud,Segunda,2021-03-14,
Personas en centros cerrados,Primera,2021-03-14,
Personas en centros cerrados,Segunda,2021-03-14,
Personas Servicios esenciales del estado,Primera,2021-03-14,
Personas Servicios esenciales del estado,Segunda,2021-03-14,
Personas Servicios infraestructura crítica,Primera,2021-03-14,
Personas Servicios infraestructura crítica,Segunda,2021-03-14,
Población Sana,Primera,2021-03-14,
Población Sana,Segunda,2021-03-14,
Población vulnerable,Primera,2021-03-14,
Población vulnerable,Segunda,2021-03-14,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-14,4458.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-14,2613.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-14,22599.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-14,12301.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-14,27269.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-14,16990.0
Alumnos en práctica sector público,Primera,2021-03-14,16868.0
Alumnos en práctica sector público,Segunda,2021-03-14,10106.0
"Alumnos en práctica, sector privado",Primera,2021-03-14,10114.0
"Alumnos en práctica, sector privado",Segunda,2021-03-14,5252.0
FFAA y de orden,Primera,2021-03-14,24058.0
FFAA y de orden,Segunda,2021-03-14,16777.0
Privado,Primera,2021-03-14,192187.0
Privado,Segunda,2021-03-14,138379.0
Público,Primera,2021-03-14,308365.0
Público,Segunda,2021-03-14,251704.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-14,27132.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-14,19314.0
Instituciones de Salud Mental,Primera,2021-03-14,4107.0
Instituciones de Salud Mental,Segunda,2021-03-14,1818.0
Población privada de libertad,Primera,2021-03-14,4381.0
Población privada de libertad,Segunda,2021-03-14,1114.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-14,10430.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-14,6393.0
Administración del Estado,Primera,2021-03-14,136522.0
Administración del Estado,Segunda,2021-03-14,57631.0
Atencion directa a la Ciudada,Primera,2021-03-14,141037.0
Atencion directa a la Ciudada,Segunda,2021-03-14,45014.0
Carabineros- PDI,Primera,2021-03-14,49370.0
Carabineros- PDI,Segunda,2021-03-14,28288.0
Farmacias y laboratorios,Primera,2021-03-14,26440.0
Farmacias y laboratorios,Segunda,2021-03-14,13079.0
Fuerzas Armadas,Primera,2021-03-14,38489.0
Fuerzas Armadas,Segunda,2021-03-14,14405.0
Gendarmería,Primera,2021-03-14,6950.0
Gendarmería,Segunda,2021-03-14,1529.0
Personal . crítico de Gobierno,Primera,2021-03-14,0.0
Personal . crítico de Gobierno,Segunda,2021-03-14,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-14,13157.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-14,3018.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-14,1959.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-14,320.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-14,18892.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-14,5808.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-14,19291.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-14,7539.0
Personas vacunadas por estudio clínico,Primera,2021-03-14,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-14,0.0
Profesores y Parvularias,Primera,2021-03-14,325277.0
Profesores y Parvularias,Segunda,2021-03-14,2016.0
Recolectores de basura,Primera,2021-03-14,0.0
Recolectores de basura,Segunda,2021-03-14,0.0
Otros funcionarios públicos,Primera,2021-03-14,0.0
Otros funcionarios públicos,Segunda,2021-03-14,0.0
Población entre 18 a 39 años.,Primera,2021-03-14,47493.0
Población entre 18 a 39 años.,Segunda,2021-03-14,4843.0
Población entre 40 a 49 años.,Primera,2021-03-14,40000.0
Población entre 40 a 49 años.,Segunda,2021-03-14,5717.0
Población entre 50 a 59 años.,Primera,2021-03-14,82060.0
Población entre 50 a 59 años.,Segunda,2021-03-14,11130.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-14,131604.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-14,19.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-14,433719.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-14,7764.0
Personas mayores de 60 años,Primera,2021-03-14,2643939.0
Personas mayores de 60 años,Segunda,2021-03-14,1091731.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-14,9.0
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-14,0.0
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-14,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-14,
Total,Primera,2021-03-15,4953332.0
Total,Segunda,2021-03-15,2040277.0
Desconocido,Primera,2021-03-15,
Desconocido,Segunda,2021-03-15,
Personal de salud,Primera,2021-03-15,
Personal de salud,Segunda,2021-03-15,
Personas en centros cerrados,Primera,2021-03-15,
Personas en centros cerrados,Segunda,2021-03-15,
Personas Servicios esenciales del estado,Primera,2021-03-15,
Personas Servicios esenciales del estado,Segunda,2021-03-15,
Personas Servicios infraestructura crítica,Primera,2021-03-15,
Personas Servicios infraestructura crítica,Segunda,2021-03-15,
Población Sana,Primera,2021-03-15,
Población Sana,Segunda,2021-03-15,
Población vulnerable,Primera,2021-03-15,
Población vulnerable,Segunda,2021-03-15,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-15,4505.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-15,2803.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-15,22836.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-15,13379.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-15,27503.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-15,18192.0
Alumnos en práctica sector público,Primera,2021-03-15,17224.0
Alumnos en práctica sector público,Segunda,2021-03-15,10698.0
"Alumnos en práctica, sector privado",Primera,2021-03-15,10283.0
"Alumnos en práctica, sector privado",Segunda,2021-03-15,5544.0
FFAA y de orden,Primera,2021-03-15,24223.0
FFAA y de orden,Segunda,2021-03-15,17909.0
Privado,Primera,2021-03-15,193360.0
Privado,Segunda,2021-03-15,144246.0
Público,Primera,2021-03-15,309792.0
Público,Segunda,2021-03-15,256959.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-15,27222.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-15,20253.0
Instituciones de Salud Mental,Primera,2021-03-15,4137.0
Instituciones de Salud Mental,Segunda,2021-03-15,1918.0
Población privada de libertad,Primera,2021-03-15,4686.0
Población privada de libertad,Segunda,2021-03-15,1487.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-15,10501.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-15,6693.0
Administración del Estado,Primera,2021-03-15,138034.0
Administración del Estado,Segunda,2021-03-15,67841.0
Atencion directa a la Ciudada,Primera,2021-03-15,144975.0
Atencion directa a la Ciudada,Segunda,2021-03-15,54769.0
Carabineros- PDI,Primera,2021-03-15,49736.0
Carabineros- PDI,Segunda,2021-03-15,31445.0
Farmacias y laboratorios,Primera,2021-03-15,27161.0
Farmacias y laboratorios,Segunda,2021-03-15,14904.0
Fuerzas Armadas,Primera,2021-03-15,38939.0
Fuerzas Armadas,Segunda,2021-03-15,16414.0
Gendarmería,Primera,2021-03-15,8172.0
Gendarmería,Segunda,2021-03-15,1925.0
Personal . crítico de Gobierno,Primera,2021-03-15,0.0
Personal . crítico de Gobierno,Segunda,2021-03-15,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-15,23940.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-15,3978.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-15,4505.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-15,439.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-15,21937.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-15,7109.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-15,21338.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-15,8862.0
Personas vacunadas por estudio clínico,Primera,2021-03-15,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-15,0.0
Profesores y Parvularias,Primera,2021-03-15,326921.0
Profesores y Parvularias,Segunda,2021-03-15,25893.0
Recolectores de basura,Primera,2021-03-15,0.0
Recolectores de basura,Segunda,2021-03-15,0.0
Otros funcionarios públicos,Primera,2021-03-15,0.0
Otros funcionarios públicos,Segunda,2021-03-15,0.0
Población entre 18 a 39 años.,Primera,2021-03-15,48372.0
Población entre 18 a 39 años.,Segunda,2021-03-15,5725.0
Población entre 40 a 49 años.,Primera,2021-03-15,43241.0
Población entre 40 a 49 años.,Segunda,2021-03-15,6926.0
Población entre 50 a 59 años.,Primera,2021-03-15,84281.0
Población entre 50 a 59 años.,Segunda,2021-03-15,14172.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-15,140038.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-15,796.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-15,514792.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-15,10376.0
Personas mayores de 60 años,Primera,2021-03-15,2660553.0
Personas mayores de 60 años,Segunda,2021-03-15,1268621.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-15,125.0
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-15,1.0
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-15,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-15,
Total,Primera,2021-03-16,5119043.0
Total,Segunda,2021-03-16,2287234.0
Desconocido,Primera,2021-03-16,
Desconocido,Segunda,2021-03-16,
Personal de salud,Primera,2021-03-16,
Personal de salud,Segunda,2021-03-16,
Personas en centros cerrados,Primera,2021-03-16,
Personas en centros cerrados,Segunda,2021-03-16,
Personas Servicios esenciales del estado,Primera,2021-03-16,
Personas Servicios esenciales del estado,Segunda,2021-03-16,
Personas Servicios infraestructura crítica,Primera,2021-03-16,
Personas Servicios infraestructura crítica,Segunda,2021-03-16,
Población Sana,Primera,2021-03-16,
Población Sana,Segunda,2021-03-16,
Población vulnerable,Primera,2021-03-16,
Población vulnerable,Segunda,2021-03-16,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-16,4552.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-16,2963.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-16,23112.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-16,14489.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-16,27754.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-16,19540.0
Alumnos en práctica sector público,Primera,2021-03-16,17605.0
Alumnos en práctica sector público,Segunda,2021-03-16,11265.0
"Alumnos en práctica, sector privado",Primera,2021-03-16,10515.0
"Alumnos en práctica, sector privado",Segunda,2021-03-16,5806.0
FFAA y de orden,Primera,2021-03-16,24352.0
FFAA y de orden,Segunda,2021-03-16,18761.0
Privado,Primera,2021-03-16,194793.0
Privado,Segunda,2021-03-16,149912.0
Público,Primera,2021-03-16,311311.0
Público,Segunda,2021-03-16,262311.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-16,27384.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-16,21115.0
Instituciones de Salud Mental,Primera,2021-03-16,4205.0
Instituciones de Salud Mental,Segunda,2021-03-16,2005.0
Población privada de libertad,Primera,2021-03-16,5484.0
Población privada de libertad,Segunda,2021-03-16,1781.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-16,10587.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-16,7063.0
Administración del Estado,Primera,2021-03-16,139748.0
Administración del Estado,Segunda,2021-03-16,78284.0
Atencion directa a la Ciudada,Primera,2021-03-16,150051.0
Atencion directa a la Ciudada,Segunda,2021-03-16,66371.0
Carabineros- PDI,Primera,2021-03-16,50194.0
Carabineros- PDI,Segunda,2021-03-16,34403.0
Farmacias y laboratorios,Primera,2021-03-16,28579.0
Farmacias y laboratorios,Segunda,2021-03-16,16490.0
Fuerzas Armadas,Primera,2021-03-16,39475.0
Fuerzas Armadas,Segunda,2021-03-16,18744.0
Gendarmería,Primera,2021-03-16,9461.0
Gendarmería,Segunda,2021-03-16,2305.0
Personal . crítico de Gobierno,Primera,2021-03-16,0.0
Personal . crítico de Gobierno,Segunda,2021-03-16,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-16,38644.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-16,4983.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-16,8768.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-16,570.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-16,26730.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-16,8671.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-16,23500.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-16,10592.0
Personas vacunadas por estudio clínico,Primera,2021-03-16,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-16,0.0
Profesores y Parvularias,Primera,2021-03-16,328825.0
Profesores y Parvularias,Segunda,2021-03-16,60411.0
Recolectores de basura,Primera,2021-03-16,0.0
Recolectores de basura,Segunda,2021-03-16,0.0
Otros funcionarios públicos,Primera,2021-03-16,0.0
Otros funcionarios públicos,Segunda,2021-03-16,0.0
Población entre 18 a 39 años.,Primera,2021-03-16,50411.0
Población entre 18 a 39 años.,Segunda,2021-03-16,6849.0
Población entre 40 a 49 años.,Primera,2021-03-16,45177.0
Población entre 40 a 49 años.,Segunda,2021-03-16,8743.0
Población entre 50 a 59 años.,Primera,2021-03-16,85957.0
Población entre 50 a 59 años.,Segunda,2021-03-16,20225.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-16,158339.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-16,2840.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-16,596844.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-16,12958.0
Personas mayores de 60 años,Primera,2021-03-16,2676333.0
Personas mayores de 60 años,Segunda,2021-03-16,1416782.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-16,353.0
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-16,2.0
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-16,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-16,
Total,Primera,2021-03-17,5272265.0
Total,Segunda,2021-03-17,2504896.0
Desconocido,Primera,2021-03-17,
Desconocido,Segunda,2021-03-17,
Personal de salud,Primera,2021-03-17,
Personal de salud,Segunda,2021-03-17,
Personas en centros cerrados,Primera,2021-03-17,
Personas en centros cerrados,Segunda,2021-03-17,
Personas Servicios esenciales del estado,Primera,2021-03-17,
Personas Servicios esenciales del estado,Segunda,2021-03-17,
Personas Servicios infraestructura crítica,Primera,2021-03-17,
Personas Servicios infraestructura crítica,Segunda,2021-03-17,
Población Sana,Primera,2021-03-17,
Población Sana,Segunda,2021-03-17,
Población vulnerable,Primera,2021-03-17,
Población vulnerable,Segunda,2021-03-17,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-17,4625.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-17,3121.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-17,23424.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-17,15468.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-17,27978.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-17,20540.0
Alumnos en práctica sector público,Primera,2021-03-17,18011.0
Alumnos en práctica sector público,Segunda,2021-03-17,11643.0
"Alumnos en práctica, sector privado",Primera,2021-03-17,10832.0
"Alumnos en práctica, sector privado",Segunda,2021-03-17,6034.0
FFAA y de orden,Primera,2021-03-17,24574.0
FFAA y de orden,Segunda,2021-03-17,19476.0
Privado,Primera,2021-03-17,196079.0
Privado,Segunda,2021-03-17,155116.0
Público,Primera,2021-03-17,312722.0
Público,Segunda,2021-03-17,266810.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-17,27502.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-17,21734.0
