Establecimiento,Instituto de salud pública,Hospitales público,Privados,Instituto de salud pública,Hospitales público,Privados,Total realizados,Total informados ultimo dia
2021-06-01,272942,6562176,8033452,344,18125,25179,14868570,43648
2021-06-02,273214,6577169,8057268,272,14993,23816,14907651,39081
2021-06-03,273487,6605871,8101728,273,28702,44460,14981086,73435
2021-06-04,273761,6637086,8142730,274,31215,41002,15053577,72491
2021-06-05,274478,6669239,8187729,717,32153,44999,15131446,77869
2021-06-06,274910,6701725,8232273,432,32486,44544,15208908,77462
2021-06-07,275359,6730396,8278558,449,28671,46285,15284313,75405
2021-06-08,275629,6751473,8306707,270,21077,28149,15333809,49496
2021-06-09,275899,6767708,8328648,270,16235,21941,15372255,38446
2021-06-10,276156,6797170,8370507,257,29462,41859,15443833,71578
2021-06-11,276611,6829373,8414298,455,32203,43791,15520282,76449
2021-06-12,277069,6861605,8455598,458,32232,41300,15594272,73990
2021-06-13,277432,6893687,8503728,363,32082,48130,15674847,80575
2021-06-14,277705,6922486,8544622,273,28799,40894,15744813,69966
2021-06-15,278153,6941255,8571640,448,18769,27018,15791048,46235
2021-06-16,278426,6955843,8591211,273,14588,19571,15825480,34432
2021-06-17,278700,6985745,8636708,274,29902,45497,15901153,75673
2021-06-18,279061,7018345,8678046,361,32600,41338,15975452,74299
2021-06-19,279333,7048784,8718238,272,30439,40192,16046355,70903
2021-06-20,279683,7079494,8754348,350,30710,36110,16113525,67170
2021-06-21,280142,7107013,8798849,459,27519,44501,16186004,72479
2021-06-22,280325,7122473,8821819,183,15460,22970,16224617,38613
2021-06-23,280511,7133122,8835051,186,10649,13232,16248684,24067
2021-06-24,280693,7147156,8856270,182,14034,21219,16284119,35435
2021-06-25,280872,7177496,8894436,179,30340,38166,16352804,68685
2021-06-26,281238,7208019,8931166,366,30523,36730,16420423,67619
2021-06-27,281420,7237594,8968815,182,29575,37649,16487829,67406
2021-06-28,281694,7263886,9008279,274,26292,39464,16553859,66030
2021-06-29,281876,7278003,9027949,182,14117,19670,16587828,33969
2021-06-30,281876,7288207,9041082,0,10204,13133,16611165,23337
2021-07-01,282152,7301233,9061824,276,13026,20742,16645209,34044
2021-07-02,282334,7328894,9099093,182,27661,37269,16710321,65112
2021-07-03,282598,7358999,9134871,264,30105,35778,16776468,66147
2021-07-04,282790,7388051,9172496,192,29052,37625,16843337,66869
2021-07-05,283061,7412797,9208093,271,24746,35597,16903951,60614
2021-07-06,283199,7427575,9227034,138,14778,18941,16937808,33857
2021-07-07,283381,7439443,9246028,182,11868,18994,16968852,31044
2021-07-08,283469,7465875,9283024,88,26432,36996,17032368,63516
2021-07-09,283745,7492739,9317806,276,26864,34782,17094290,61922
2021-07-10,283927,7519342,9351344,182,26603,33538,17154613,60323
2021-07-11,284108,7545278,9386096,181,25936,34752,17215482,60869
2021-07-12,284378,7567817,9419741,270,22539,33645,17271936,56454
2021-07-13,284470,7579559,9437730,92,11742,17989,17301759,29823
2021-07-14,284563,7591121,9452444,93,11562,14714,17328128,26369
2021-07-15,284653,7616118,9490714,90,24997,38270,17391485,63357
2021-07-16,284834,7641535,9522781,181,25417,32067,17449150,57665
2021-07-17,285012,7666983,9552303,178,25448,29522,17504298,55148
2021-07-18,285191,7689106,9580139,179,22123,27836,17554436,50138
2021-07-19,285285,7699262,9600501,94,10156,20362,17585048,30612
2021-07-20,285376,7709627,9616168,91,10365,15667,17611171,26123
2021-07-21,285468,7720107,9631696,92,10480,15528,17637271,26100
2021-07-22,285537,7745882,9667125,69,25775,35429,17698544,61273
2021-07-23,285719,7770466,9697743,182,24584,30618,17753928,55384
2021-07-24,285899,7795323,9727960,180,24857,30217,17809182,55254
2021-07-25,286171,7819780,9760852,272,24457,32892,17866803,57621
2021-07-26,286351,7840785,9791433,180,21005,30581,17918569,51766
2021-07-27,286422,7851308,9809784,71,10523,18351,17947514,28945
2021-07-28,286514,7862397,9826658,92,11089,16874,17975569,28055
2021-07-29,286573,7887008,9863842,59,24611,37184,18037423,61854
2021-07-30,286733,7912532,9895488,160,25524,31646,18094753,57330
2021-07-31,286887,7936195,9926523,154,23663,31035,18149605,54852
2021-08-01,287065,7961552,9960363,178,25357,33840,18208980,59375
2021-08-02,287242,7982808,9994937,177,21256,34574,18264987,56007
2021-08-03,287380,7993302,10012388,138,10494,17451,18293070,28083
2021-08-04,287472,8004154,10029330,92,10852,16942,18320956,27886
2021-08-05,287518,8028638,10065830,46,24484,36500,18381986,61030
2021-08-06,287695,8052528,10097127,177,23890,31297,18437350,55364
2021-08-07,287851,8077600,10130258,156,25072,33131,18495709,58359
2021-08-08,288005,8100882,10161823,154,23282,31565,18550710,55001
2021-08-09,288274,8122698,10193676,269,21816,31853,18604648,53938
2021-08-10,288317,8133709,10211096,43,11011,17420,18633122,28474
2021-08-11,288401,8143901,10227154,84,10192,16058,18659456,26334
2021-08-12,288465,8167852,10262314,64,23951,35160,18718631,59175
2021-08-13,288602,8191729,10294488,137,23877,32174,18774819,56188
2021-08-14,288754,8216583,10324265,152,24854,29777,18829602,54783
2021-08-15,288932,8240622,10354621,178,24039,30356,18884175,54573
2021-08-16,289086,8261746,10385076,154,21124,30455,18935908,51733
2021-08-17,289249,8272227,10404349,163,10481,19273,18965825,29917
2021-08-18,289370,8282230,10420624,121,10003,16275,18992224,26399
2021-08-19,289432,8306544,10457864,62,24314,37240,19053840,61616
2021-08-20,289588,8330623,10488657,156,24079,30793,19108868,55028
2021-08-21,289764,8354456,10519070,176,23833,30413,19163290,54422
2021-08-22,289940,8377425,10548643,176,22969,29573,19216008,52718
2021-08-23,290070,8397319,10577376,130,19894,28733,19264765,48757
2021-08-24,290114,8405971,10594562,44,8652,17186,19290647,25882
2021-08-25,290177,8417070,10614528,63,11099,19966,19321775,31128
2021-08-26,290275,8442586,10645785,98,25516,31257,19378646,56871
2021-08-27,290429,8466139,10676010,154,23553,30225,19432578,53932
2021-08-28,290567,8489407,10702881,138,23268,26871,19482855,50277
2021-08-29,290698,8511799,10730468,131,22392,27587,19532965,50110
2021-08-30,290847,8529946,10757074,149,18147,26606,19577867,44902
2021-08-31,290965,8540159,10769119,118,10213,12045,19600243,22376
2021-09-01,291001,8553026,10790764,36,12867,21645,19634791,34548
2021-09-02,291117,8576963,10824201,116,23937,33437,19692281,57490
2021-09-03,291246,8600993,10850774,129,24030,26573,19743013,50732
2021-09-04,291398,8624808,10878777,152,23815,28003,19794983,51970
2021-09-05,291575,8648238,10905760,177,23430,26983,19845573,50590
2021-09-06,291704,8667071,10931841,129,18833,26081,19890616,45043
2021-09-07,291840,8677342,10945619,136,10271,13778,19914801,24185
2021-09-08,291929,8689759,10969269,89,12417,23650,19950957,36156
2021-09-09,292017,8712235,11000025,88,22476,30756,20004277,53320
2021-09-10,292146,8735435,11026829,129,23200,26804,20054410,50133
2021-09-11,292315,8758338,11052611,169,22903,25782,20103264,48854
2021-09-12,292484,8781398,11078543,169,23060,25932,20152425,49161
2021-09-13,292659,8801118,11102137,175,19720,23594,20195914,43489
2021-09-14,292747,8811091,11116999,88,9973,14862,20220837,24923
2021-09-15,292818,8822176,11135742,71,11085,18743,20250736,29899
2021-09-16,292906,8845964,11166873,88,23788,31131,20305743,55007
2021-09-17,293014,8869887,11194086,108,23923,27213,20356987,51244
2021-09-18,293152,8892994,11219050,138,23107,24964,20405196,48209
2021-09-19,293274,8910614,11235214,122,17620,16164,20439102,33906
2021-09-20,293334,8918406,11247305,60,7792,12091,20459045,19943
2021-09-21,293385,8925462,11256951,51,7056,9646,20475798,16753
2021-09-22,293429,8937567,11279878,44,12105,22927,20510874,35076
2021-09-23,293514,8964943,11313318,85,27376,33440,20571775,60901
2021-09-24,293679,8994668,11348119,165,29725,34801,20636466,64691
2021-09-25,293853,9023193,11381837,174,28525,33718,20698883,62417
2021-09-26,294050,9052721,11419116,197,29528,37279,20765887,67004
2021-09-27,294222,9077604,11447548,172,24883,28432,20819374,53487
2021-09-28,294358,9090208,11462714,136,12604,15166,20847280,27906
2021-09-29,294428,9103819,11487272,70,13611,24558,20885519,38239
2021-09-30,294560,9130224,11520583,132,26405,33311,20945367,59848
2021-10-01,294736,9158644,11553064,176,28420,32481,21006444,61077
2021-10-02,294911,9187743,11583013,175,29099,29949,21065667,59223
2021-10-03,295043,9211925,11613702,132,24182,30689,21120670,55003
2021-10-04,295178,9232334,11641800,135,20409,28098,21169312,48642
2021-10-05,295307,9243677,11658075,129,11343,16275,21197059,27747
2021-10-06,295389,9256384,11680706,82,12707,22631,21232479,35420
2021-10-07,295494,9280266,11713500,105,23882,32794,21289260,56781
2021-10-08,295711,9304679,11743915,217,24413,30415,21344305,55045
2021-10-09,295883,9328617,11774686,172,23938,30771,21399186,54881
2021-10-10,296050,9351205,11804155,167,22588,29469,21451410,52224
2021-10-11,296228,9372460,11830324,178,21255,26169,21499012,47602
2021-10-12,296318,9383077,11844662,90,10617,14338,21524057,25045
2021-10-13,296378,9392480,11859838,60,9403,15176,21548696,24639
2021-10-14,296591,9405874,11886003,213,13394,26165,21588468,39772
2021-10-15,296723,9430992,11920106,132,25118,34103,21647821,59353
2021-10-16,296895,9456367,11953705,172,25375,33599,21706967,59146
2021-10-17,297045,9482413,11986114,150,26046,32409,21765572,58605
2021-10-18,297265,9503649,12012454,220,21236,26340,21813368,47796
2021-10-19,297324,9516611,12029860,59,12962,17406,21843795,30427
2021-10-20,297424,9529118,12055963,100,12507,26103,21882505,38710
2021-10-21,297538,9553676,12088644,114,24558,32681,21939858,57353
2021-10-22,297685,9581013,12122788,147,27337,34144,22001486,61628
2021-10-23,297859,9608240,12155315,174,27227,32527,22061414,59928
2021-10-24,298080,9635860,12189694,221,27620,34379,22123634,62220
2021-10-25,298348,9659434,12219013,268,23574,29319,22176795,53161
2021-10-26,298485,9673359,12236868,137,13925,17855,22208712,31917
2021-10-27,298675,9688373,12265279,190,15014,28411,22252327,43615
2021-10-28,298835,9713386,12302027,160,25013,36748,22314248,61921
2021-10-29,299126,9741286,12336007,291,27900,33980,22376419,62171
2021-10-30,299383,9770808,12368972,257,29522,32965,22439163,62744
2021-10-31,299633,9798796,12401822,250,27988,32850,22500251,61088
2021-11-01,299865,9823231,12429418,232,24435,27596,22552514,52263
2021-11-02,299997,9839268,12449275,132,16037,19857,22588540,36026
2021-11-03,300045,9852322,12465291,48,13054,16016,22617658,29118
2021-11-04,300279,9868590,12494867,234,16268,29576,22663736,46078
2021-11-05,300420,9897640,12535310,141,29050,40443,22733370,69634
2021-11-06,300646,9927630,12577793,226,29990,42483,22806069,72699
2021-11-07,300850,9960572,12616196,204,32942,38403,22877618,71549
2021-11-08,301115,9990944,12646059,265,30372,29863,22938118,60500
2021-11-09,301248,10011870,12669810,133,20926,23751,22982928,44810
2021-11-10,301488,10031868,12699118,240,19998,29308,23032474,49546
2021-11-11,301700,10063274,12741590,212,31406,42472,23106564,74090
2021-11-12,302031,10097215,12780857,331,33941,39267,23180103,73539
2021-11-13,302345,10131246,12820326,314,34031,39469,23253917,73814
2021-11-14,302709,10166084,12857147,364,34838,36821,23325940,72023
2021-11-15,303059,10195555,12893152,350,29471,36005,23391766,65826
2021-11-16,303148,10217015,12918183,89,21460,25031,23438346,46580
2021-11-17,303375,10235884,12949432,227,18869,31249,23488691,50345
2021-11-18,303549,10267106,12988614,174,31222,39182,23559269,70578
2021-11-19,303817,10301339,13027085,268,34233,38471,23632241,72972
2021-11-20,304093,10335140,13066993,276,33801,39908,23706226,73985
2021-11-21,304316,10368017,13102485,223,32877,35492,23774818,68592
2021-11-22,304608,10396042,13134783,292,28025,32298,23835433,60615
2021-11-23,304608,10414439,13155952,0,18397,21169,23874999,39566
2021-11-24,304848,10431592,13183557,240,17153,27605,23919997,44998
2021-11-25,305001,10462148,13225532,153,30556,41975,23992681,72684
2021-11-26,305174,10494522,13259701,173,32374,34169,24059397,66716
2021-11-27,305332,10526688,13293994,158,32166,34293,24126014,66617
2021-11-28,305472,10558366,13326464,140,31678,32470,24190302,64288
2021-11-29,305702,10585233,13360955,230,26867,34491,24251890,61588
2021-11-30,305702,10600740,13381236,0,15507,20281,24287678,35788
2021-12-01,305832,10615475,13409917,130,14735,28681,24331224,43546
2021-12-02,305916,10645219,13450800,84,29744,40883,24401935,70711
2021-12-03,306031,10676826,13489267,115,31607,38467,24472124,70189
2021-12-04,306184,10706092,13527094,153,29266,37827,24539370,67246
2021-12-05,306263,10735766,13560543,79,29674,33449,24602572,63202
2021-12-06,306263,10759777,13591793,0,24011,31250,24657833,55261
2021-12-07,306263,10774373,13614161,0,14596,22368,24694797,36964
2021-12-08,306586,10787134,13644306,323,12761,30145,24738026,43229
2021-12-09,306653,10813849,13678796,67,26715,34490,24799298,61272
2021-12-10,306653,10838262,13701514,0,24413,22718,24846429,47131
2021-12-11,306873,10855044,13727545,220,16782,26031,24889462,43033
2021-12-12,306998,10881118,13759365,125,26074,31820,24947481,58019
2021-12-13,306998,10903908,13788745,0,22790,29380,24999651,52170
2021-12-14,306998,10916070,13812573,0,12162,23828,25035641,35990
2021-12-15,307324,10929093,13841814,326,13023,29241,25078231,42590
2021-12-16,307385,10955307,13877794,61,26214,35980,25140486,62255
2021-12-17,307542,10982916,13912460,157,27609,34666,25202918,62432
2021-12-18,307660,11009691,13945265,118,26775,32805,25262616,59698
2021-12-19,307750,11033078,13973964,90,23387,28699,25314792,52176
2021-12-20,307750,11052766,14004970,0,19688,31006,25365486,50694
2021-12-21,307750,11063803,14025099,0,11037,20129,25396652,31166
2021-12-22,307973,11076216,14051562,223,12413,26463,25435751,39099
2021-12-23,308026,11099883,14089556,53,23667,37994,25497465,61714
2021-12-24,308110,11124440,14117233,84,24557,27677,25549783,52318
2021-12-25,308217,11147792,14144585,107,23352,27352,25600594,50811
2021-12-26,308272,11167189,14175051,55,19397,30466,25650512,49918
2021-12-27,308272,11177922,14187843,0,10733,12792,25674037,23525
2021-12-28,308272,11185910,14199796,0,7988,11953,25693978,19941
2021-12-29,308407,11198167,14230758,135,12257,30962,25737332,43354
2021-12-30,308543,11222887,14266901,136,24720,36143,25798331,60999
2021-12-31,308697,11247542,14295961,154,24655,29060,25852200,53869
2022-01-01,308878,11273220,14326350,181,25678,30389,25908448,56248
2022-01-02,308949,11295872,14358336,71,22652,31986,25963157,54709
2022-01-03,308949,11305919,14371875,0,10047,13539,25986743,23586
2022-01-04,308949,11315193,14383906,0,9274,12031,26008048,21305
2022-01-05,309144,11329339,14412692,195,14146,28786,26051175,43127
2022-01-06,309380,11355760,14450963,236,26421,38271,26116103,64928
2022-01-07,309560,11386142,14486028,180,30382,35065,26181730,65627
2022-01-08,309760,11416651,14524028,200,30509,38000,26250439,68709
2022-01-09,309952,11447976,14559972,192,31325,35944,26317900,67461
2022-01-10,309953,11475476,14593606,1,27500,33634,26379035,61135
2022-01-11,309953,11493415,14620488,0,17939,26882,26423856,44821
2022-01-12,310234,11509927,14651932,281,16512,31444,26472093,48237
2022-01-13,310600,11542968,14703748,366,33041,51816,26557316,85223
2022-01-14,310890,11578599,14746439,290,35631,42691,26635928,78612
2022-01-15,311119,11614886,14793026,229,36287,46587,26719031,83103
2022-01-16,311361,11651955,14840659,242,37069,47633,26803975,84944
2022-01-17,311361,11685495,14886279,0,33540,45620,26883135,79160
2022-01-18,311361,11708895,14915206,0,23400,28927,26935462,52327
2022-01-19,312001,11732020,14947918,640,23125,32712,26991939,56477
2022-01-20,312246,11766945,14996399,245,34925,48481,27075590,83651
2022-01-21,312552,11806365,15045327,306,39420,48928,27164244,88654
2022-01-22,312885,11844103,15088390,333,37738,43063,27245378,81134
2022-01-23,313200,11881842,15128219,315,37739,39829,27323261,77883
2022-01-24,313200,11920070,15173086,0,38228,44867,27406356,83095
2022-01-25,313200,11951842,15211205,0,31772,38119,27476247,69891
2022-01-26,313983,11983562,15250316,783,31720,39111,27547861,71614
2022-01-27,314589,12026353,15299523,606,42791,49207,27640465,92604
2022-01-28,314975,12071815,15354911,386,45462,55388,27741701,101236
2022-01-29,315426,12118601,15416512,451,46786,61601,27850539,108838
2022-01-30,315610,12165647,15474004,184,47046,57492,27955261,104722
2022-01-31,315885,12208796,15531892,275,43149,57888,28056573,101312
2022-02-01,315885,12248944,15568765,0,40148,36873,28133594,77021
2022-02-02,316670,12285756,15613350,785,36812,44585,28215776,82182
2022-02-03,316963,12328285,15677161,293,42529,63811,28322409,106633
2022-02-04,317334,12373393,15741587,371,45108,64426,28432314,109905
2022-02-05,317602,12419568,15799740,268,46175,58153,28536910,104596
2022-02-06,318272,12466428,15855567,670,46860,55827,28640267,103357
2022-02-07,318723,12508164,15912878,451,41736,57311,28739765,99498
2022-02-08,318723,12548769,15953326,0,40605,40448,28820818,81053
2022-02-09,319360,12588680,15997255,637,39911,43929,28905295,84477
2022-02-10,319659,12631100,16054789,299,42420,57534,29005548,100253
2022-02-11,319982,12672594,16118914,323,41494,64125,29111490,105942
2022-02-12,320291,12715350,16172316,309,42756,53402,29207957,96467
2022-02-13,320589,12759231,16225284,298,43881,52968,29305104,97147
2022-02-14,320797,12794421,16273532,208,35190,48248,29388750,83646
2022-02-15,320797,12825179,16304934,0,30758,31402,29450910,62160
2022-02-16,321102,12856815,16346017,305,31636,41083,29523934,73024
2022-02-17,321305,12894757,16401771,203,37942,55754,29617833,93899
2022-02-18,321483,12933013,16449217,178,38256,47446,29703713,85880
2022-02-19,321610,12971713,16494556,127,38700,45339,29787879,84166
2022-02-20,321766,13008523,16538588,156,36810,44032,29868877,80998
2022-02-21,321810,13040474,16578292,44,31951,39704,29940576,71699
2022-02-22,321810,13062433,16613566,0,21959,35274,29997809,57233
2022-02-23,322189,13083534,16650184,379,21101,36618,30055907,58098
2022-02-24,322324,13117569,16697134,135,34035,46950,30137027,81120
2022-02-25,322495,13152364,16743155,171,34795,46021,30218014,80987
2022-02-26,322693,13186867,16785038,198,34503,41883,30294598,76584
2022-02-27,322818,13217099,16829719,125,30232,44681,30369636,75038
2022-02-28,322869,13243725,16866218,51,26626,36499,30432812,63176
2022-03-01,322869,13262680,16885845,0,18955,19627,30471394,38582
2022-03-02,322869,13282417,16918081,0,19737,32236,30523367,51973
2022-03-03,322869,13312723,16959522,0,30306,41441,30595114,71747
2022-03-04,322869,13342009,17001441,0,29286,41919,30666319,71205
2022-03-05,322869,13367272,17043918,0,25263,42477,30734059,67740
2022-03-06,322869,13392373,17087796,0,25101,43878,30803038,68979
2022-03-07,322869,13412665,17122618,0,20292,34822,30858152,55114
2022-03-08,322869,13424552,17151930,0,11887,29312,30899351,41199
2022-03-09,322869,13439346,17188768,0,14794,36838,30950983,51632
2022-03-10,322869,13466402,17231959,0,27056,43191,31021230,70247
2022-03-11,322869,13493331,17273884,0,26929,41925,31090084,68854
2022-03-12,322869,13521629,17313733,0,28298,39849,31158231,68147
2022-03-13,322869,13550248,17349812,0,28619,36079,31222929,64698
2022-03-14,322869,13572020,17377166,0,21772,27354,31272055,49126
2022-03-15,322869,13585250,17399125,0,13230,21959,31307244,35189
2022-03-16,324443,13607592,17432080,1574,22342,32955,31364115,56871
2022-03-17,324569,13639225,17476596,126,31633,44516,31440390,76275
2022-03-18,324787,13672870,17516611,218,33645,40015,31514268,73878
2022-03-19,324998,13703925,17552230,211,31055,35619,31581153,66885
2022-03-20,325201,13733791,17587619,203,29866,35389,31646611,65458
2022-03-21,325305,13757737,17618792,104,23946,31173,31701834,55223
2022-03-22,325305,13770176,17635402,0,12439,16610,31730883,29049
2022-03-23,325575,13785791,17664929,270,15615,29527,31776295,45412
2022-03-24,325741,13816084,17707295,166,30293,42366,31849120,72825
2022-03-25,325942,13846018,17743832,201,29934,36537,31915792,66672
2022-03-26,326123,13872930,17774743,181,26912,30911,31973796,58004
2022-03-27,326302,13897038,17806425,179,24108,31682,32029765,55969
2022-03-28,326376,13916648,17831817,74,19610,25392,32074841,45076
2022-03-29,326376,13925858,17846147,0,9210,14330,32098381,23540
2022-03-30,326711,13939777,17873150,335,13919,27003,32139638,41257
2022-03-31,326834,13964389,17906577,123,24612,33427,32197800,58162
2022-04-01,326992,13987532,17936366,158,23143,29789,32250890,53090
2022-04-02,327108,14008603,17965750,116,21071,29384,32301461,50571
2022-04-03,327256,14028988,17991569,148,20385,25819,32347813,46352
2022-04-04,327327,14043330,18012130,71,14342,20561,32382787,34974
2022-04-05,327327,14051106,18028625,0,7776,16495,32407058,24271
2022-04-06,327547,14063591,18052201,220,12485,23576,32443339,36281
2022-04-07,327646,14084131,18083815,99,20540,31614,32495592,52253
2022-04-08,327753,14104355,18110523,107,20224,26708,32542631,47039
2022-04-09,327845,14122686,18135103,92,18331,24580,32585634,43003
2022-04-10,327956,14141249,18162606,111,18563,27503,32631811,46177
2022-04-11,328018,14154485,18185370,62,13236,22764,32667873,36062
2022-04-12,328018,14160962,18202690,0,6477,17320,32691670,23797
2022-04-13,328204,14171096,18224711,186,10134,22021,32724011,32341
2022-04-14,328289,14190148,18251403,85,19052,26692,32769840,45829
2022-04-15,328423,14206958,18273154,134,16810,21751,32808535,38695
2022-04-16,328499,14223605,18293210,76,16647,20056,32845314,36779
2022-04-17,328551,14234678,18305471,52,11073,12261,32868700,23386
2022-04-18,328676,14240464,18316337,125,5786,10866,32885477,16777
2022-04-19,328676,14246561,18325535,0,6097,9198,32900772,15295
2022-04-20,328737,14257208,18343811,61,10647,18276,32929756,28984
2022-04-21,328823,14276476,18367278,86,19268,23467,32972577,42821
2022-04-22,328928,14294294,18386935,105,17818,19657,33010157,37580
2022-04-23,329003,14311767,18404165,75,17473,17230,33044935,34778
2022-04-24,329081,14326616,18419724,78,14849,15559,33075421,30486
2022-04-25,329113,14338335,18433205,32,11719,13481,33100653,25232
2022-04-26,329113,14344578,18443265,0,6243,10060,33116956,16303
2022-04-27,329249,14354848,18460348,136,10270,17083,33144445,27489
2022-04-28,329332,14371482,18481446,83,16634,21098,33182260,37815
2022-04-29,329428,14387284,18498100,96,15802,16654,33214812,32552
2022-04-30,329496,14402843,18513008,68,15559,14908,33245347,30535
2022-05-01,329544,14418400,18532066,48,15557,19058,33280010,34663
2022-05-02,329580,14429768,18547711,36,11368,15645,33307059,27049
2022-05-03,329580,14435540,18556514,0,5772,8803,33321634,14575
2022-05-04,329724,14445269,18574622,144,9729,18108,33349615,27981
2022-05-05,329811,14463959,18594299,87,18690,19677,33388069,38454
2022-05-06,329881,14481797,18611608,70,17838,17309,33423286,35217
2022-05-07,329941,14499278,18627191,60,17481,15583,33456410,33124
2022-05-08,330036,14516150,18646147,95,16872,18956,33492333,35923
2022-05-09,330069,14528173,18659578,33,12023,13431,33517820,25487
2022-05-10,330069,14534023,18669585,0,5850,10007,33533677,15857
2022-05-11,330215,14544090,18685347,146,10067,15762,33559652,25975
2022-05-12,330284,14562684,18706117,69,18594,20770,33599085,39433
2022-05-13,330374,14581702,18724518,90,19018,18401,33636594,37509
2022-05-14,330491,14600450,18742158,117,18748,17640,33673099,36505
2022-05-15,330580,14618536,18762625,89,18086,20467,33711741,38642
2022-05-16,330664,14632521,18780909,84,13985,18284,33744094,32353
2022-05-17,330664,14639826,18789836,0,7305,8927,33760326,16232
2022-05-18,330869,14651589,18806340,205,11763,16504,33788798,28472
2022-05-19,331018,14672794,18831589,149,21205,25249,33835401,46603
2022-05-20,331160,14694795,18854344,142,22001,22755,33880299,44898
2022-05-21,331318,14715168,18873388,158,20373,19044,33919874,39575
2022-05-22,331447,14734825,18895253,129,19657,21865,33961525,41651
2022-05-23,331540,14751022,18911047,93,16197,15794,33993609,32084
2022-05-24,331540,14758413,18922776,0,7391,11729,34012729,19120
2022-05-25,331815,14770934,18940921,275,12521,18145,34043670,30941
2022-05-26,331993,14793086,18966123,178,22152,25202,34091202,47532
2022-05-27,332131,14817066,18990065,138,23980,23942,34139262,48060
2022-05-28,332314,14839329,19012285,183,22263,22220,34183928,44666
2022-05-29,332465,14859940,19038899,151,20611,26614,34231304,47376
2022-05-30,332519,14875892,19057739,54,15952,18840,34266150,34846
2022-05-31,332519,14883446,19069776,0,7554,12037,34285741,19591
2022-06-01,332862,14895983,19089036,343,12537,19260,34317881,32140
2022-06-02,333005,14918396,19116048,143,22413,27012,34367449,49568
2022-06-03,333184,14939070,19139298,179,20674,23250,34411552,44103
2022-06-04,333287,14961293,19161224,103,22223,21926,34455804,44252
2022-06-05,333558,14982319,19183624,271,21026,22400,34499501,43697
2022-06-06,333631,14998912,19204382,73,16593,20758,34536925,37424
2022-06-07,333631,15006887,19213967,0,7975,9585,34554485,17560
2022-06-08,333967,15019447,19236207,336,12560,22240,34589621,35136
2022-06-09,334201,15043640,19263403,234,24193,27196,34641244,51623
2022-06-10,334369,15069682,19288902,168,26042,25499,34692953,51709
2022-06-11,334560,15095523,19313508,191,25841,24606,34743591,50638
2022-06-12,334776,15120508,19338540,216,24985,25032,34793824,50233
2022-06-13,334850,15140671,19364517,74,20163,25977,34840038,46214
2022-06-14,334850,15150975,19375329,0,10304,10812,34861154,21116
2022-06-15,335272,15166278,19396095,422,15303,20766,34897645,36491
2022-06-16,335460,15193829,19424331,188,27551,28236,34953620,55975
2022-06-17,335645,15222301,19451782,185,28472,27451,35009728,56108
2022-06-18,335798,15249204,19474652,153,26903,22870,35059654,49926
2022-06-19,335884,15275805,19499207,86,26601,24555,35110896,51242
2022-06-20,336038,15295668,19517721,154,19863,18514,35149427,38531
2022-06-21,336038,15304004,19525939,0,8336,8218,35165981,16554
2022-06-22,336434,15317442,19544693,396,13438,18754,35198569,32588
2022-06-23,336524,15335557,19563087,90,18115,18394,35235168,36599
2022-06-24,336683,15350793,19582503,159,15236,19416,35269979,34811
2022-06-25,336897,15375710,19603929,214,24917,21426,35316536,46557
2022-06-26,337084,15398500,19625101,187,22790,21172,35360685,44149
2022-06-27,337143,15417702,19642949,59,19202,17848,35397794,37109
2022-06-28,337262,15427079,19652721,119,9377,9772,35417062,19268
2022-06-29,337423,15436559,19663691,161,9480,10970,35437673,20611
2022-06-30,337639,15450189,19686281,216,13630,22590,35474109,36436
2022-07-01,337777,15474983,19708586,138,24794,22305,35521346,47237
