NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13402;74;461;385;
Región Metropolitana de Santiago;13402;75;414;380;
Región Metropolitana de Santiago;13402;76;381;374;
Región Metropolitana de Santiago;13402;77;348;338;
Región Metropolitana de Santiago;13402;78;323;318;
Región Metropolitana de Santiago;13402;79;296;270;
Región Metropolitana de Santiago;13402;80;2160;1965;
Región Metropolitana de Santiago;13403;15;0;;
Región Metropolitana de Santiago;13403;16;0;;
Región Metropolitana de Santiago;13403;17;0;;
Región Metropolitana de Santiago;13403;18;397;6;
Región Metropolitana de Santiago;13403;19;408;6;
Región Metropolitana de Santiago;13403;20;415;7;
Región Metropolitana de Santiago;13403;21;426;11;
Región Metropolitana de Santiago;13403;22;444;40;
Región Metropolitana de Santiago;13403;23;469;29;
Región Metropolitana de Santiago;13403;24;479;47;
Región Metropolitana de Santiago;13403;25;491;45;
Región Metropolitana de Santiago;13403;26;485;69;1
Región Metropolitana de Santiago;13403;27;480;62;
Región Metropolitana de Santiago;13403;28;459;40;
Región Metropolitana de Santiago;13403;29;447;50;
Región Metropolitana de Santiago;13403;30;443;50;
Región Metropolitana de Santiago;13403;31;437;63;
Región Metropolitana de Santiago;13403;32;433;60;1
Región Metropolitana de Santiago;13403;33;416;50;
Región Metropolitana de Santiago;13403;34;408;46;
Región Metropolitana de Santiago;13403;35;403;44;
Región Metropolitana de Santiago;13403;36;409;45;
Región Metropolitana de Santiago;13403;37;420;57;
Región Metropolitana de Santiago;13403;38;432;53;1
Región Metropolitana de Santiago;13403;39;439;55;
Región Metropolitana de Santiago;13403;40;440;56;
Región Metropolitana de Santiago;13403;41;433;68;
Región Metropolitana de Santiago;13403;42;431;53;
Región Metropolitana de Santiago;13403;43;430;44;1
Región Metropolitana de Santiago;13403;44;429;57;
Región Metropolitana de Santiago;13403;45;423;55;
Región Metropolitana de Santiago;13403;46;423;67;
Región Metropolitana de Santiago;13403;47;416;51;
Región Metropolitana de Santiago;13403;48;412;53;
Región Metropolitana de Santiago;13403;49;404;71;1
Región Metropolitana de Santiago;13403;50;395;61;
Región Metropolitana de Santiago;13403;51;389;40;
Región Metropolitana de Santiago;13403;52;385;41;
Región Metropolitana de Santiago;13403;53;381;39;
Región Metropolitana de Santiago;13403;54;376;53;
Región Metropolitana de Santiago;13403;55;373;64;
Región Metropolitana de Santiago;13403;56;376;49;
Región Metropolitana de Santiago;13403;57;373;50;
Región Metropolitana de Santiago;13403;58;360;54;1
Región Metropolitana de Santiago;13403;59;336;51;2
Región Metropolitana de Santiago;13403;60;322;46;
Región Metropolitana de Santiago;13403;61;310;46;
Región Metropolitana de Santiago;13403;62;301;44;
Región Metropolitana de Santiago;13403;63;285;53;
Región Metropolitana de Santiago;13403;64;264;73;
Región Metropolitana de Santiago;13403;65;251;257;
Región Metropolitana de Santiago;13403;66;236;267;
Región Metropolitana de Santiago;13403;67;231;198;1
Región Metropolitana de Santiago;13403;68;215;181;1
Región Metropolitana de Santiago;13403;69;201;174;
Región Metropolitana de Santiago;13403;70;180;158;
Región Metropolitana de Santiago;13403;71;159;173;
Región Metropolitana de Santiago;13403;72;146;172;
Región Metropolitana de Santiago;13403;73;141;134;
Región Metropolitana de Santiago;13403;74;128;131;
Región Metropolitana de Santiago;13403;75;110;120;
Región Metropolitana de Santiago;13403;76;97;134;
Región Metropolitana de Santiago;13403;77;87;111;
Región Metropolitana de Santiago;13403;78;82;98;
Región Metropolitana de Santiago;13403;79;76;66;
Región Metropolitana de Santiago;13403;80;607;646;
Región Metropolitana de Santiago;13404;15;0;;
Región Metropolitana de Santiago;13404;16;0;;
Región Metropolitana de Santiago;13404;17;0;;
Región Metropolitana de Santiago;13404;18;1101;5;
Región Metropolitana de Santiago;13404;19;1105;12;
Región Metropolitana de Santiago;13404;20;1130;22;1
Región Metropolitana de Santiago;13404;21;1157;20;
Región Metropolitana de Santiago;13404;22;1201;37;1
Región Metropolitana de Santiago;13404;23;1242;53;
Región Metropolitana de Santiago;13404;24;1288;59;
Región Metropolitana de Santiago;13404;25;1323;67;1
Región Metropolitana de Santiago;13404;26;1347;82;3
Región Metropolitana de Santiago;13404;27;1362;92;3
Región Metropolitana de Santiago;13404;28;1377;88;5
Región Metropolitana de Santiago;13404;29;1402;80;1
Región Metropolitana de Santiago;13404;30;1432;71;1
Región Metropolitana de Santiago;13404;31;1419;87;2
Región Metropolitana de Santiago;13404;32;1422;79;3
Región Metropolitana de Santiago;13404;33;1400;75;2
Región Metropolitana de Santiago;13404;34;1385;74;2
Región Metropolitana de Santiago;13404;35;1368;65;
Región Metropolitana de Santiago;13404;36;1331;65;
Región Metropolitana de Santiago;13404;37;1327;79;1
Región Metropolitana de Santiago;13404;38;1313;65;
Región Metropolitana de Santiago;13404;39;1298;75;1
Región Metropolitana de Santiago;13404;40;1254;96;
Región Metropolitana de Santiago;13404;41;1210;98;1
Región Metropolitana de Santiago;13404;42;1180;99;1
Región Metropolitana de Santiago;13404;43;1179;102;
Región Metropolitana de Santiago;13404;44;1173;72;
Región Metropolitana de Santiago;13404;45;1167;93;
Región Metropolitana de Santiago;13404;46;1154;84;
Región Metropolitana de Santiago;13404;47;1146;80;1
Región Metropolitana de Santiago;13404;48;1148;59;
Región Metropolitana de Santiago;13404;49;1129;93;1
Región Metropolitana de Santiago;13404;50;1095;75;
Región Metropolitana de Santiago;13404;51;1061;74;
Región Metropolitana de Santiago;13404;52;1055;85;
Región Metropolitana de Santiago;13404;53;1046;69;
Región Metropolitana de Santiago;13404;54;1018;57;
Región Metropolitana de Santiago;13404;55;980;61;1
Región Metropolitana de Santiago;13404;56;951;78;
Región Metropolitana de Santiago;13404;57;933;68;
Región Metropolitana de Santiago;13404;58;917;74;
Región Metropolitana de Santiago;13404;59;897;56;
Región Metropolitana de Santiago;13404;60;873;69;
Región Metropolitana de Santiago;13404;61;843;64;
Región Metropolitana de Santiago;13404;62;811;58;
Región Metropolitana de Santiago;13404;63;790;75;
Región Metropolitana de Santiago;13404;64;770;59;
Región Metropolitana de Santiago;13404;65;754;558;
Región Metropolitana de Santiago;13404;66;722;544;
Región Metropolitana de Santiago;13404;67;689;477;
Región Metropolitana de Santiago;13404;68;645;494;
Región Metropolitana de Santiago;13404;69;600;493;
Región Metropolitana de Santiago;13404;70;545;444;
Región Metropolitana de Santiago;13404;71;476;449;
Región Metropolitana de Santiago;13404;72;430;420;
Región Metropolitana de Santiago;13404;73;416;408;
Región Metropolitana de Santiago;13404;74;386;361;
Región Metropolitana de Santiago;13404;75;346;312;
Región Metropolitana de Santiago;13404;76;305;322;
Región Metropolitana de Santiago;13404;77;270;300;
Región Metropolitana de Santiago;13404;78;250;251;
Región Metropolitana de Santiago;13404;79;236;251;
Región Metropolitana de Santiago;13404;80;1695;1446;
Región Metropolitana de Santiago;13501;15;0;;
Región Metropolitana de Santiago;13501;16;0;;
Región Metropolitana de Santiago;13501;17;0;1;
Región Metropolitana de Santiago;13501;18;1856;25;1
Región Metropolitana de Santiago;13501;19;1832;28;
Región Metropolitana de Santiago;13501;20;1843;47;
Región Metropolitana de Santiago;13501;21;1897;75;1
Región Metropolitana de Santiago;13501;22;2000;102;3
Región Metropolitana de Santiago;13501;23;2082;126;3
Región Metropolitana de Santiago;13501;24;2147;128;3
Región Metropolitana de Santiago;13501;25;2203;152;2
Región Metropolitana de Santiago;13501;26;2272;159;5
Región Metropolitana de Santiago;13501;27;2339;170;5
Región Metropolitana de Santiago;13501;28;2407;178;4
Región Metropolitana de Santiago;13501;29;2474;184;8
Región Metropolitana de Santiago;13501;30;2542;183;4
Región Metropolitana de Santiago;13501;31;2501;195;4
Región Metropolitana de Santiago;13501;32;2470;182;7
Región Metropolitana de Santiago;13501;33;2377;173;4
Región Metropolitana de Santiago;13501;34;2329;175;4
Región Metropolitana de Santiago;13501;35;2284;183;1
Región Metropolitana de Santiago;13501;36;2240;152;3
Región Metropolitana de Santiago;13501;37;2208;145;2
Región Metropolitana de Santiago;13501;38;2163;168;2
Región Metropolitana de Santiago;13501;39;2111;138;3
Región Metropolitana de Santiago;13501;40;2055;215;4
Región Metropolitana de Santiago;13501;41;2001;196;4
Región Metropolitana de Santiago;13501;42;1958;202;1
Región Metropolitana de Santiago;13501;43;1927;160;1
Región Metropolitana de Santiago;13501;44;1896;183;3
Región Metropolitana de Santiago;13501;45;1868;177;1
Región Metropolitana de Santiago;13501;46;1870;188;2
Región Metropolitana de Santiago;13501;47;1849;179;1
Región Metropolitana de Santiago;13501;48;1830;173;
Región Metropolitana de Santiago;13501;49;1784;169;1
Región Metropolitana de Santiago;13501;50;1747;166;1
Región Metropolitana de Santiago;13501;51;1727;148;1
Región Metropolitana de Santiago;13501;52;1721;146;
Región Metropolitana de Santiago;13501;53;1716;163;1
Región Metropolitana de Santiago;13501;54;1706;138;1
Región Metropolitana de Santiago;13501;55;1702;139;
Región Metropolitana de Santiago;13501;56;1693;169;
Región Metropolitana de Santiago;13501;57;1673;148;
Región Metropolitana de Santiago;13501;58;1637;153;
Región Metropolitana de Santiago;13501;59;1592;171;
Región Metropolitana de Santiago;13501;60;1545;212;
Región Metropolitana de Santiago;13501;61;1496;217;
Región Metropolitana de Santiago;13501;62;1454;229;
Región Metropolitana de Santiago;13501;63;1418;238;
Región Metropolitana de Santiago;13501;64;1385;300;
Región Metropolitana de Santiago;13501;65;1353;1005;
Región Metropolitana de Santiago;13501;66;1317;865;
Región Metropolitana de Santiago;13501;67;1259;932;
Región Metropolitana de Santiago;13501;68;1190;857;
Región Metropolitana de Santiago;13501;69;1109;829;
Región Metropolitana de Santiago;13501;70;1039;827;
Región Metropolitana de Santiago;13501;71;937;753;
Región Metropolitana de Santiago;13501;72;870;763;
Región Metropolitana de Santiago;13501;73;840;660;
Región Metropolitana de Santiago;13501;74;782;621;
Región Metropolitana de Santiago;13501;75;721;611;
Región Metropolitana de Santiago;13501;76;665;631;
Región Metropolitana de Santiago;13501;77;621;519;
Región Metropolitana de Santiago;13501;78;579;486;
Región Metropolitana de Santiago;13501;79;536;461;
Región Metropolitana de Santiago;13501;80;3806;3012;
Región Metropolitana de Santiago;13502;15;0;;
Región Metropolitana de Santiago;13502;16;0;;
Región Metropolitana de Santiago;13502;17;0;;
Región Metropolitana de Santiago;13502;18;77;3;
Región Metropolitana de Santiago;13502;19;79;5;
Región Metropolitana de Santiago;13502;20;84;3;
Región Metropolitana de Santiago;13502;21;90;6;
Región Metropolitana de Santiago;13502;22;98;5;
Región Metropolitana de Santiago;13502;23;107;6;
Región Metropolitana de Santiago;13502;24;118;10;
Región Metropolitana de Santiago;13502;25;129;8;
Región Metropolitana de Santiago;13502;26;137;13;
Región Metropolitana de Santiago;13502;27;139;14;
Región Metropolitana de Santiago;13502;28;144;10;
Región Metropolitana de Santiago;13502;29;147;9;
Región Metropolitana de Santiago;13502;30;155;25;
Región Metropolitana de Santiago;13502;31;150;9;
Región Metropolitana de Santiago;13502;32;147;12;
Región Metropolitana de Santiago;13502;33;142;12;
Región Metropolitana de Santiago;13502;34;137;7;
Región Metropolitana de Santiago;13502;35;130;12;
Región Metropolitana de Santiago;13502;36;119;14;
Región Metropolitana de Santiago;13502;37;115;12;
Región Metropolitana de Santiago;13502;38;115;12;
Región Metropolitana de Santiago;13502;39;109;15;
Región Metropolitana de Santiago;13502;40;103;12;
Región Metropolitana de Santiago;13502;41;94;10;
Región Metropolitana de Santiago;13502;42;92;4;
Región Metropolitana de Santiago;13502;43;91;10;
Región Metropolitana de Santiago;13502;44;94;8;
Región Metropolitana de Santiago;13502;45;99;9;
Región Metropolitana de Santiago;13502;46;102;11;
Región Metropolitana de Santiago;13502;47;102;5;
Región Metropolitana de Santiago;13502;48;102;11;
Región Metropolitana de Santiago;13502;49;99;10;
Región Metropolitana de Santiago;13502;50;98;9;
Región Metropolitana de Santiago;13502;51;96;2;
Región Metropolitana de Santiago;13502;52;95;4;
Región Metropolitana de Santiago;13502;53;92;3;
Región Metropolitana de Santiago;13502;54;90;12;
Región Metropolitana de Santiago;13502;55;91;11;
Región Metropolitana de Santiago;13502;56;92;6;
Región Metropolitana de Santiago;13502;57;90;10;
Región Metropolitana de Santiago;13502;58;83;7;
Región Metropolitana de Santiago;13502;59;82;6;
Región Metropolitana de Santiago;13502;60;79;34;
Región Metropolitana de Santiago;13502;61;78;34;
Región Metropolitana de Santiago;13502;62;73;36;
Región Metropolitana de Santiago;13502;63;72;36;
Región Metropolitana de Santiago;13502;64;73;38;
Región Metropolitana de Santiago;13502;65;77;54;
Región Metropolitana de Santiago;13502;66;75;50;
Región Metropolitana de Santiago;13502;67;70;36;
Región Metropolitana de Santiago;13502;68;61;38;
Región Metropolitana de Santiago;13502;69;56;39;
Región Metropolitana de Santiago;13502;70;52;49;
Región Metropolitana de Santiago;13502;71;46;48;
Región Metropolitana de Santiago;13502;72;42;38;
Región Metropolitana de Santiago;13502;73;40;36;
Región Metropolitana de Santiago;13502;74;36;28;
Región Metropolitana de Santiago;13502;75;32;29;
Región Metropolitana de Santiago;13502;76;30;30;
Región Metropolitana de Santiago;13502;77;29;19;
Región Metropolitana de Santiago;13502;78;29;23;
Región Metropolitana de Santiago;13502;79;29;21;
Región Metropolitana de Santiago;13502;80;236;160;
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;;
Región Metropolitana de Santiago;13503;17;0;;
Región Metropolitana de Santiago;13503;18;451;20;
Región Metropolitana de Santiago;13503;19;452;13;
Región Metropolitana de Santiago;13503;20;466;14;
Región Metropolitana de Santiago;13503;21;491;24;
Región Metropolitana de Santiago;13503;22;519;33;
Región Metropolitana de Santiago;13503;23;538;37;
Región Metropolitana de Santiago;13503;24;553;37;1
Región Metropolitana de Santiago;13503;25;565;45;
Región Metropolitana de Santiago;13503;26;574;40;1
Región Metropolitana de Santiago;13503;27;575;44;
Región Metropolitana de Santiago;13503;28;581;44;
Región Metropolitana de Santiago;13503;29;592;40;
Región Metropolitana de Santiago;13503;30;619;44;
Región Metropolitana de Santiago;13503;31;622;50;2
Región Metropolitana de Santiago;13503;32;625;31;
Región Metropolitana de Santiago;13503;33;601;41;
Región Metropolitana de Santiago;13503;34;576;35;1
Región Metropolitana de Santiago;13503;35;562;36;
Región Metropolitana de Santiago;13503;36;554;47;
Región Metropolitana de Santiago;13503;37;558;35;1
Región Metropolitana de Santiago;13503;38;551;35;
Región Metropolitana de Santiago;13503;39;535;59;
Región Metropolitana de Santiago;13503;40;511;45;
Región Metropolitana de Santiago;13503;41;495;64;1
Región Metropolitana de Santiago;13503;42;485;46;1
Región Metropolitana de Santiago;13503;43;480;44;
Región Metropolitana de Santiago;13503;44;475;42;1
Región Metropolitana de Santiago;13503;45;476;41;
Región Metropolitana de Santiago;13503;46;482;60;
Región Metropolitana de Santiago;13503;47;490;64;
Región Metropolitana de Santiago;13503;48;490;38;1
Región Metropolitana de Santiago;13503;49;490;42;
Región Metropolitana de Santiago;13503;50;481;39;1
Región Metropolitana de Santiago;13503;51;481;40;1
Región Metropolitana de Santiago;13503;52;477;39;
Región Metropolitana de Santiago;13503;53;475;49;
Región Metropolitana de Santiago;13503;54;468;40;
Región Metropolitana de Santiago;13503;55;468;65;
Región Metropolitana de Santiago;13503;56;465;53;
Región Metropolitana de Santiago;13503;57;463;44;
Región Metropolitana de Santiago;13503;58;450;59;1
Región Metropolitana de Santiago;13503;59;437;45;1
Región Metropolitana de Santiago;13503;60;416;72;
Región Metropolitana de Santiago;13503;61;400;78;
Región Metropolitana de Santiago;13503;62;388;96;
Región Metropolitana de Santiago;13503;63;384;111;
Región Metropolitana de Santiago;13503;64;372;123;
Región Metropolitana de Santiago;13503;65;354;257;
Región Metropolitana de Santiago;13503;66;340;257;
Región Metropolitana de Santiago;13503;67;334;281;
Región Metropolitana de Santiago;13503;68;328;252;
Región Metropolitana de Santiago;13503;69;315;232;
Región Metropolitana de Santiago;13503;70;294;224;
Región Metropolitana de Santiago;13503;71;261;224;
Región Metropolitana de Santiago;13503;72;237;215;
Región Metropolitana de Santiago;13503;73;226;192;
Región Metropolitana de Santiago;13503;74;206;190;
Región Metropolitana de Santiago;13503;75;190;171;
Región Metropolitana de Santiago;13503;76;176;157;
Región Metropolitana de Santiago;13503;77;168;144;
Región Metropolitana de Santiago;13503;78;157;144;
Región Metropolitana de Santiago;13503;79;143;120;
Región Metropolitana de Santiago;13503;80;970;860;
Región Metropolitana de Santiago;13504;15;0;;
Región Metropolitana de Santiago;13504;16;0;;
Región Metropolitana de Santiago;13504;17;0;;
Región Metropolitana de Santiago;13504;18;175;2;
Región Metropolitana de Santiago;13504;19;181;7;
Región Metropolitana de Santiago;13504;20;189;6;
Región Metropolitana de Santiago;13504;21;202;7;
Región Metropolitana de Santiago;13504;22;209;11;
Región Metropolitana de Santiago;13504;23;215;11;
Región Metropolitana de Santiago;13504;24;219;20;
Región Metropolitana de Santiago;13504;25;229;27;
Región Metropolitana de Santiago;13504;26;236;11;
Región Metropolitana de Santiago;13504;27;245;16;
Región Metropolitana de Santiago;13504;28;247;14;
Región Metropolitana de Santiago;13504;29;259;26;
Región Metropolitana de Santiago;13504;30;267;21;
Región Metropolitana de Santiago;13504;31;268;17;
Región Metropolitana de Santiago;13504;32;258;23;1
Región Metropolitana de Santiago;13504;33;244;24;
Región Metropolitana de Santiago;13504;34;233;13;
Región Metropolitana de Santiago;13504;35;228;6;
Región Metropolitana de Santiago;13504;36;224;8;
Región Metropolitana de Santiago;13504;37;225;15;
Región Metropolitana de Santiago;13504;38;224;13;
Región Metropolitana de Santiago;13504;39;220;15;
Región Metropolitana de Santiago;13504;40;210;15;
Región Metropolitana de Santiago;13504;41;205;23;
Región Metropolitana de Santiago;13504;42;203;19;
Región Metropolitana de Santiago;13504;43;205;16;
Región Metropolitana de Santiago;13504;44;208;15;
Región Metropolitana de Santiago;13504;45;209;15;
Región Metropolitana de Santiago;13504;46;212;16;
Región Metropolitana de Santiago;13504;47;208;13;
Región Metropolitana de Santiago;13504;48;206;15;1
Región Metropolitana de Santiago;13504;49;201;21;
Región Metropolitana de Santiago;13504;50;198;20;
Región Metropolitana de Santiago;13504;51;197;11;
Región Metropolitana de Santiago;13504;52;198;20;
Región Metropolitana de Santiago;13504;53;196;14;
Región Metropolitana de Santiago;13504;54;192;13;
Región Metropolitana de Santiago;13504;55;185;23;
Región Metropolitana de Santiago;13504;56;181;17;
Región Metropolitana de Santiago;13504;57;176;13;
Región Metropolitana de Santiago;13504;58;172;17;
Región Metropolitana de Santiago;13504;59;172;7;
Región Metropolitana de Santiago;13504;60;170;14;
Región Metropolitana de Santiago;13504;61;169;14;
Región Metropolitana de Santiago;13504;62;163;11;
Región Metropolitana de Santiago;13504;63;158;15;
Región Metropolitana de Santiago;13504;64;151;27;
Región Metropolitana de Santiago;13504;65;142;135;
Región Metropolitana de Santiago;13504;66;131;114;
Región Metropolitana de Santiago;13504;67;124;104;
Región Metropolitana de Santiago;13504;68;120;101;
Región Metropolitana de Santiago;13504;69;119;109;
Región Metropolitana de Santiago;13504;70;116;95;
Región Metropolitana de Santiago;13504;71;106;81;
Región Metropolitana de Santiago;13504;72;96;85;
Región Metropolitana de Santiago;13504;73;89;86;
Región Metropolitana de Santiago;13504;74;79;82;
Región Metropolitana de Santiago;13504;75;75;83;
Región Metropolitana de Santiago;13504;76;70;68;
Región Metropolitana de Santiago;13504;77;67;70;
Región Metropolitana de Santiago;13504;78;60;43;
Región Metropolitana de Santiago;13504;79;56;56;
Región Metropolitana de Santiago;13504;80;413;357;
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;;
Región Metropolitana de Santiago;13505;17;0;;
Región Metropolitana de Santiago;13505;18;131;8;
Región Metropolitana de Santiago;13505;19;127;11;
Región Metropolitana de Santiago;13505;20;132;10;
Región Metropolitana de Santiago;13505;21;136;9;
Región Metropolitana de Santiago;13505;22;143;19;
Región Metropolitana de Santiago;13505;23;149;16;
Región Metropolitana de Santiago;13505;24;158;25;1
Región Metropolitana de Santiago;13505;25;169;30;1
Región Metropolitana de Santiago;13505;26;182;31;
Región Metropolitana de Santiago;13505;27;193;38;
Región Metropolitana de Santiago;13505;28;204;32;1
Región Metropolitana de Santiago;13505;29;217;44;1
Región Metropolitana de Santiago;13505;30;223;53;
Región Metropolitana de Santiago;13505;31;220;47;1
Región Metropolitana de Santiago;13505;32;210;52;
Región Metropolitana de Santiago;13505;33;198;53;
Región Metropolitana de Santiago;13505;34;183;55;
Región Metropolitana de Santiago;13505;35;170;33;
Región Metropolitana de Santiago;13505;36;166;42;
Región Metropolitana de Santiago;13505;37;171;41;
Región Metropolitana de Santiago;13505;38;179;45;
Región Metropolitana de Santiago;13505;39;174;55;
Región Metropolitana de Santiago;13505;40;164;45;1
Región Metropolitana de Santiago;13505;41;155;64;
Región Metropolitana de Santiago;13505;42;154;58;
Región Metropolitana de Santiago;13505;43;154;48;
Región Metropolitana de Santiago;13505;44;153;38;1
Región Metropolitana de Santiago;13505;45;151;47;
Región Metropolitana de Santiago;13505;46;152;49;1
Región Metropolitana de Santiago;13505;47;152;30;
Región Metropolitana de Santiago;13505;48;153;44;
Región Metropolitana de Santiago;13505;49;148;41;
Región Metropolitana de Santiago;13505;50;145;32;1
Región Metropolitana de Santiago;13505;51;142;24;
Región Metropolitana de Santiago;13505;52;144;31;
Región Metropolitana de Santiago;13505;53;142;24;
Región Metropolitana de Santiago;13505;54;144;20;
Región Metropolitana de Santiago;13505;55;143;25;
Región Metropolitana de Santiago;13505;56;147;25;
Región Metropolitana de Santiago;13505;57;149;26;
Región Metropolitana de Santiago;13505;58;149;23;
Región Metropolitana de Santiago;13505;59;149;21;
Región Metropolitana de Santiago;13505;60;149;31;
Región Metropolitana de Santiago;13505;61;146;37;
Región Metropolitana de Santiago;13505;62;140;48;
Región Metropolitana de Santiago;13505;63;130;53;
Región Metropolitana de Santiago;13505;64;121;51;
Región Metropolitana de Santiago;13505;65;118;102;
Región Metropolitana de Santiago;13505;66;122;96;
Región Metropolitana de Santiago;13505;67;125;103;
Región Metropolitana de Santiago;13505;68;124;105;
Región Metropolitana de Santiago;13505;69;115;60;
Región Metropolitana de Santiago;13505;70;102;93;
Región Metropolitana de Santiago;13505;71;90;82;
Región Metropolitana de Santiago;13505;72;85;85;
Región Metropolitana de Santiago;13505;73;87;94;
Región Metropolitana de Santiago;13505;74;86;62;
Región Metropolitana de Santiago;13505;75;82;68;
Región Metropolitana de Santiago;13505;76;77;50;
Región Metropolitana de Santiago;13505;77;68;59;
Región Metropolitana de Santiago;13505;78;62;73;
Región Metropolitana de Santiago;13505;79;56;68;
Región Metropolitana de Santiago;13505;80;400;359;
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;;
Región Metropolitana de Santiago;13601;17;0;;
Región Metropolitana de Santiago;13601;18;1091;15;
Región Metropolitana de Santiago;13601;19;1095;16;
Región Metropolitana de Santiago;13601;20;1121;32;
Región Metropolitana de Santiago;13601;21;1162;37;
Región Metropolitana de Santiago;13601;22;1223;56;2
Región Metropolitana de Santiago;13601;23;1267;69;1
Región Metropolitana de Santiago;13601;24;1304;84;1
Región Metropolitana de Santiago;13601;25;1329;102;2
Región Metropolitana de Santiago;13601;26;1340;133;5
Región Metropolitana de Santiago;13601;27;1353;128;4
Región Metropolitana de Santiago;13601;28;1363;135;4
Región Metropolitana de Santiago;13601;29;1400;148;2
Región Metropolitana de Santiago;13601;30;1427;120;5
Región Metropolitana de Santiago;13601;31;1415;140;9
Región Metropolitana de Santiago;13601;32;1409;103;
Región Metropolitana de Santiago;13601;33;1363;117;2
Región Metropolitana de Santiago;13601;34;1333;116;4
Región Metropolitana de Santiago;13601;35;1286;120;1
Región Metropolitana de Santiago;13601;36;1252;112;2
Región Metropolitana de Santiago;13601;37;1232;136;4
Región Metropolitana de Santiago;13601;38;1232;138;1
Región Metropolitana de Santiago;13601;39;1220;134;2
Región Metropolitana de Santiago;13601;40;1188;134;4
Región Metropolitana de Santiago;13601;41;1152;130;1
Región Metropolitana de Santiago;13601;42;1131;117;2
Región Metropolitana de Santiago;13601;43;1135;132;1
Región Metropolitana de Santiago;13601;44;1140;113;1
Región Metropolitana de Santiago;13601;45;1139;112;
Región Metropolitana de Santiago;13601;46;1136;122;1
Región Metropolitana de Santiago;13601;47;1118;112;1
Región Metropolitana de Santiago;13601;48;1113;102;
Región Metropolitana de Santiago;13601;49;1104;108;2
Región Metropolitana de Santiago;13601;50;1093;97;1
Región Metropolitana de Santiago;13601;51;1078;125;1
Región Metropolitana de Santiago;13601;52;1074;110;1
Región Metropolitana de Santiago;13601;53;1066;114;2
Región Metropolitana de Santiago;13601;54;1063;125;1
Región Metropolitana de Santiago;13601;55;1050;113;1
Región Metropolitana de Santiago;13601;56;1036;118;3
Región Metropolitana de Santiago;13601;57;1003;121;
Región Metropolitana de Santiago;13601;58;967;109;1
Región Metropolitana de Santiago;13601;59;917;133;
Región Metropolitana de Santiago;13601;60;877;205;
Región Metropolitana de Santiago;13601;61;828;226;
Región Metropolitana de Santiago;13601;62;796;219;
Región Metropolitana de Santiago;13601;63;762;242;
Región Metropolitana de Santiago;13601;64;736;306;
Región Metropolitana de Santiago;13601;65;703;505;
Región Metropolitana de Santiago;13601;66;672;443;
Región Metropolitana de Santiago;13601;67;632;424;
Región Metropolitana de Santiago;13601;68;591;422;
Región Metropolitana de Santiago;13601;69;544;402;
Región Metropolitana de Santiago;13601;70;511;365;
Región Metropolitana de Santiago;13601;71;460;356;
Región Metropolitana de Santiago;13601;72;429;344;
Región Metropolitana de Santiago;13601;73;407;291;
Región Metropolitana de Santiago;13601;74;374;273;
Región Metropolitana de Santiago;13601;75;341;298;
Región Metropolitana de Santiago;13601;76;317;264;
Región Metropolitana de Santiago;13601;77;294;250;
Región Metropolitana de Santiago;13601;78;271;251;
Región Metropolitana de Santiago;13601;79;249;206;
Región Metropolitana de Santiago;13601;80;1764;1502;
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;
Región Metropolitana de Santiago;13602;18;522;10;
Región Metropolitana de Santiago;13602;19;525;6;
Región Metropolitana de Santiago;13602;20;539;12;
Región Metropolitana de Santiago;13602;21;560;12;
Región Metropolitana de Santiago;13602;22;588;17;
Región Metropolitana de Santiago;13602;23;606;15;2
Región Metropolitana de Santiago;13602;24;618;20;
Región Metropolitana de Santiago;13602;25;631;38;
Región Metropolitana de Santiago;13602;26;652;39;
Región Metropolitana de Santiago;13602;27;677;49;1
Región Metropolitana de Santiago;13602;28;709;39;2
Región Metropolitana de Santiago;13602;29;735;32;
Región Metropolitana de Santiago;13602;30;761;54;
Región Metropolitana de Santiago;13602;31;737;37;1
Región Metropolitana de Santiago;13602;32;714;54;2
Región Metropolitana de Santiago;13602;33;658;45;
Región Metropolitana de Santiago;13602;34;630;45;1
Región Metropolitana de Santiago;13602;35;609;40;1
Región Metropolitana de Santiago;13602;36;600;43;
Región Metropolitana de Santiago;13602;37;596;25;
Región Metropolitana de Santiago;13602;38;588;38;2
Región Metropolitana de Santiago;13602;39;581;37;
Región Metropolitana de Santiago;13602;40;572;49;
Región Metropolitana de Santiago;13602;41;558;51;
Región Metropolitana de Santiago;13602;42;543;56;
Región Metropolitana de Santiago;13602;43;532;38;
Región Metropolitana de Santiago;13602;44;529;47;
Región Metropolitana de Santiago;13602;45;527;46;
Región Metropolitana de Santiago;13602;46;530;51;
Región Metropolitana de Santiago;13602;47;527;46;
Región Metropolitana de Santiago;13602;48;529;40;
Región Metropolitana de Santiago;13602;49;523;43;
