NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Lebu;8201;65;268;270;267;;245;
Biobío;Lebu;8201;66;251;250;247;;224;1
Biobío;Lebu;8201;67;234;249;248;;221;2
Biobío;Lebu;8201;68;224;240;240;;212;
Biobío;Lebu;8201;69;207;181;180;;165;
Biobío;Lebu;8201;70;192;207;205;;190;1
Biobío;Lebu;8201;71;175;162;161;;142;2
Biobío;Lebu;8201;72;163;164;163;;152;1
Biobío;Lebu;8201;73;161;129;128;;118;
Biobío;Lebu;8201;74;150;165;164;;142;
Biobío;Lebu;8201;75;139;141;140;;127;
Biobío;Lebu;8201;76;127;106;104;;89;1
Biobío;Lebu;8201;77;117;125;122;;99;
Biobío;Lebu;8201;78;109;108;106;;94;
Biobío;Lebu;8201;79;102;96;95;;87;
Biobío;Lebu;8201;80;800;679;667;;529;
Biobío;Los Álamos;8206;18;281;250;242;116;244;
Biobío;Los Álamos;8206;19;266;222;211;114;236;
Biobío;Los Álamos;8206;20;252;258;253;47;223;
Biobío;Los Álamos;8206;21;249;241;232;39;204;
Biobío;Los Álamos;8206;22;258;177;176;87;179;
Biobío;Los Álamos;8206;23;266;239;230;63;186;
Biobío;Los Álamos;8206;24;280;246;237;41;183;
Biobío;Los Álamos;8206;25;288;260;254;44;198;
Biobío;Los Álamos;8206;26;304;256;250;36;200;
Biobío;Los Álamos;8206;27;313;287;280;36;225;
Biobío;Los Álamos;8206;28;318;293;287;32;220;
Biobío;Los Álamos;8206;29;330;287;280;27;209;
Biobío;Los Álamos;8206;30;348;314;304;35;251;
Biobío;Los Álamos;8206;31;345;306;301;35;251;
Biobío;Los Álamos;8206;32;339;290;286;36;240;
Biobío;Los Álamos;8206;33;319;287;277;36;229;
Biobío;Los Álamos;8206;34;310;281;277;26;233;
Biobío;Los Álamos;8206;35;310;266;257;17;203;
Biobío;Los Álamos;8206;36;314;262;258;27;216;
Biobío;Los Álamos;8206;37;319;261;257;23;219;
Biobío;Los Álamos;8206;38;323;271;268;27;230;
Biobío;Los Álamos;8206;39;330;305;302;34;277;
Biobío;Los Álamos;8206;40;322;277;270;39;236;
Biobío;Los Álamos;8206;41;323;245;236;26;206;
Biobío;Los Álamos;8206;42;321;247;243;21;211;
Biobío;Los Álamos;8206;43;316;308;307;17;276;1
Biobío;Los Álamos;8206;44;314;228;226;29;214;
Biobío;Los Álamos;8206;45;320;254;249;15;231;
Biobío;Los Álamos;8206;46;325;282;278;15;250;
Biobío;Los Álamos;8206;47;318;269;266;22;237;
Biobío;Los Álamos;8206;48;304;299;293;29;283;
Biobío;Los Álamos;8206;49;292;280;279;27;266;
Biobío;Los Álamos;8206;50;291;285;283;13;259;
Biobío;Los Álamos;8206;51;293;269;266;19;244;
Biobío;Los Álamos;8206;52;297;261;258;15;238;
Biobío;Los Álamos;8206;53;291;282;280;17;259;
Biobío;Los Álamos;8206;54;293;268;267;10;247;
Biobío;Los Álamos;8206;55;290;268;266;12;251;
Biobío;Los Álamos;8206;56;290;288;285;17;259;
Biobío;Los Álamos;8206;57;277;235;233;8;205;
Biobío;Los Álamos;8206;58;259;229;228;18;216;
Biobío;Los Álamos;8206;59;242;245;244;7;228;
Biobío;Los Álamos;8206;60;236;274;273;13;255;
Biobío;Los Álamos;8206;61;239;244;243;;224;
Biobío;Los Álamos;8206;62;242;212;209;;195;
Biobío;Los Álamos;8206;63;241;201;198;;175;1
Biobío;Los Álamos;8206;64;231;188;186;;162;
Biobío;Los Álamos;8206;65;218;216;214;;185;
Biobío;Los Álamos;8206;66;208;203;202;;182;
Biobío;Los Álamos;8206;67;199;203;201;;188;1
Biobío;Los Álamos;8206;68;186;186;185;;153;
Biobío;Los Álamos;8206;69;170;155;155;;136;
Biobío;Los Álamos;8206;70;155;140;135;;123;
Biobío;Los Álamos;8206;71;137;156;156;;141;1
Biobío;Los Álamos;8206;72;126;121;119;;107;
Biobío;Los Álamos;8206;73;118;127;125;;115;
Biobío;Los Álamos;8206;74;110;125;122;;112;
Biobío;Los Álamos;8206;75;99;106;105;;89;
Biobío;Los Álamos;8206;76;93;98;98;;83;1
Biobío;Los Álamos;8206;77;87;76;76;;65;
Biobío;Los Álamos;8206;78;83;77;77;;60;
Biobío;Los Álamos;8206;79;80;64;63;1;58;1
Biobío;Los Álamos;8206;80;658;516;510;;406;1
Biobío;Los Ángeles;8301;18;2828;1907;1848;1242;2266;
Biobío;Los Ángeles;8301;19;2785;2387;2321;650;2232;
Biobío;Los Ángeles;8301;20;2747;2855;2794;277;2256;
Biobío;Los Ángeles;8301;21;2778;2783;2708;211;2187;
Biobío;Los Ángeles;8301;22;2871;2899;2810;340;2331;1
Biobío;Los Ángeles;8301;23;2950;3073;2984;276;2396;
Biobío;Los Ángeles;8301;24;3020;3090;2995;228;2353;
Biobío;Los Ángeles;8301;25;3104;3060;2986;233;2351;
Biobío;Los Ángeles;8301;26;3189;3233;3142;153;2451;
Biobío;Los Ángeles;8301;27;3290;3307;3228;144;2525;1
Biobío;Los Ángeles;8301;28;3347;3252;3166;158;2574;
Biobío;Los Ángeles;8301;29;3489;3521;3439;170;2758;1
Biobío;Los Ángeles;8301;30;3615;3423;3350;148;2683;2
Biobío;Los Ángeles;8301;31;3560;3624;3547;120;2873;1
Biobío;Los Ángeles;8301;32;3470;3301;3231;112;2652;2
Biobío;Los Ángeles;8301;33;3263;3079;3016;95;2492;
Biobío;Los Ángeles;8301;34;3081;3065;3003;88;2524;1
Biobío;Los Ángeles;8301;35;3010;2930;2881;93;2474;1
Biobío;Los Ángeles;8301;36;2985;2711;2659;99;2256;1
Biobío;Los Ángeles;8301;37;3070;2869;2813;90;2407;1
Biobío;Los Ángeles;8301;38;3177;2948;2903;82;2486;2
Biobío;Los Ángeles;8301;39;3236;3056;3008;98;2645;
Biobío;Los Ángeles;8301;40;3202;2903;2866;77;2498;2
Biobío;Los Ángeles;8301;41;3183;2823;2787;76;2431;3
Biobío;Los Ángeles;8301;42;3187;2690;2648;77;2365;1
Biobío;Los Ángeles;8301;43;3115;2732;2703;52;2397;2
Biobío;Los Ángeles;8301;44;3087;2626;2597;48;2305;3
Biobío;Los Ángeles;8301;45;3147;2808;2774;51;2518;2
Biobío;Los Ángeles;8301;46;3167;3005;2976;45;2705;3
Biobío;Los Ángeles;8301;47;3167;3012;2982;40;2707;3
Biobío;Los Ángeles;8301;48;3094;3003;2973;44;2714;4
Biobío;Los Ángeles;8301;49;3040;3028;3001;47;2738;2
Biobío;Los Ángeles;8301;50;2982;2872;2843;41;2602;3
Biobío;Los Ángeles;8301;51;2936;2848;2819;29;2572;3
Biobío;Los Ángeles;8301;52;2912;2910;2889;47;2666;
Biobío;Los Ángeles;8301;53;2890;2943;2917;32;2693;1
Biobío;Los Ángeles;8301;54;2879;2883;2869;42;2718;5
Biobío;Los Ángeles;8301;55;2816;2776;2760;29;2562;3
Biobío;Los Ángeles;8301;56;2734;2734;2711;31;2505;3
Biobío;Los Ángeles;8301;57;2633;2627;2613;26;2414;4
Biobío;Los Ángeles;8301;58;2544;2647;2621;27;2400;4
Biobío;Los Ángeles;8301;59;2436;2492;2475;32;2307;3
Biobío;Los Ángeles;8301;60;2333;2488;2470;9;2297;4
Biobío;Los Ángeles;8301;61;2227;2323;2306;;2141;8
Biobío;Los Ángeles;8301;62;2141;2132;2121;;1987;5
Biobío;Los Ángeles;8301;63;2091;2135;2122;;1960;3
Biobío;Los Ángeles;8301;64;2031;2049;2037;;1896;9
Biobío;Los Ángeles;8301;65;1978;1898;1889;;1765;10
Biobío;Los Ángeles;8301;66;1919;1756;1746;;1623;7
Biobío;Los Ángeles;8301;67;1861;1825;1813;;1707;6
Biobío;Los Ángeles;8301;68;1763;1591;1584;;1462;12
Biobío;Los Ángeles;8301;69;1651;1504;1493;;1395;6
Biobío;Los Ángeles;8301;70;1549;1428;1413;;1311;4
Biobío;Los Ángeles;8301;71;1444;1388;1377;;1290;11
Biobío;Los Ángeles;8301;72;1353;1244;1240;;1151;6
Biobío;Los Ángeles;8301;73;1323;1245;1235;1;1132;4
Biobío;Los Ángeles;8301;74;1221;1169;1156;;1060;6
Biobío;Los Ángeles;8301;75;1119;1194;1180;;1081;2
Biobío;Los Ángeles;8301;76;1025;1027;1016;;915;9
Biobío;Los Ángeles;8301;77;946;975;965;;878;6
Biobío;Los Ángeles;8301;78;886;872;865;1;779;4
Biobío;Los Ángeles;8301;79;836;769;761;;678;3
Biobío;Los Ángeles;8301;80;6307;5619;5521;;4538;26
Biobío;Lota;8106;18;587;394;383;252;418;
Biobío;Lota;8106;19;625;486;471;130;414;
Biobío;Lota;8106;20;642;527;511;64;376;
Biobío;Lota;8106;21;649;545;519;47;389;
Biobío;Lota;8106;22;647;498;478;58;343;
Biobío;Lota;8106;23;648;583;562;51;431;
Biobío;Lota;8106;24;653;611;585;41;434;
Biobío;Lota;8106;25;659;654;638;44;466;
Biobío;Lota;8106;26;659;608;593;32;453;
Biobío;Lota;8106;27;658;591;566;35;426;
Biobío;Lota;8106;28;647;626;609;40;471;
Biobío;Lota;8106;29;652;633;617;28;451;
Biobío;Lota;8106;30;653;627;609;33;459;
Biobío;Lota;8106;31;628;622;610;37;485;
Biobío;Lota;8106;32;596;560;544;27;416;
Biobío;Lota;8106;33;548;545;530;21;418;
Biobío;Lota;8106;34;509;529;515;28;407;
Biobío;Lota;8106;35;492;515;507;31;383;
Biobío;Lota;8106;36;480;467;459;25;371;
Biobío;Lota;8106;37;484;450;440;21;351;
Biobío;Lota;8106;38;502;481;469;19;378;
Biobío;Lota;8106;39;532;548;534;20;419;
Biobío;Lota;8106;40;551;518;502;28;425;
Biobío;Lota;8106;41;568;447;436;19;364;
Biobío;Lota;8106;42;580;441;438;25;377;
Biobío;Lota;8106;43;580;450;439;32;390;
Biobío;Lota;8106;44;595;478;468;13;400;
Biobío;Lota;8106;45;631;543;531;19;468;
Biobío;Lota;8106;46;663;536;527;21;459;
Biobío;Lota;8106;47;685;561;549;20;472;
Biobío;Lota;8106;48;685;664;655;25;582;
Biobío;Lota;8106;49;682;581;570;20;484;
Biobío;Lota;8106;50;683;631;627;14;577;
Biobío;Lota;8106;51;691;644;638;9;567;
Biobío;Lota;8106;52;704;652;645;15;559;
Biobío;Lota;8106;53;704;654;651;13;587;1
Biobío;Lota;8106;54;702;691;684;20;620;
Biobío;Lota;8106;55;682;680;673;19;615;
Biobío;Lota;8106;56;667;684;675;16;606;
Biobío;Lota;8106;57;649;693;685;14;629;1
Biobío;Lota;8106;58;637;641;638;16;569;
Biobío;Lota;8106;59;614;638;637;11;565;
Biobío;Lota;8106;60;593;604;598;9;548;
Biobío;Lota;8106;61;570;584;579;2;526;
Biobío;Lota;8106;62;558;543;533;;484;
Biobío;Lota;8106;63;552;524;517;;469;1
Biobío;Lota;8106;64;540;531;523;;472;
Biobío;Lota;8106;65;521;486;478;;430;1
Biobío;Lota;8106;66;491;488;479;;438;
Biobío;Lota;8106;67;468;456;453;;414;
Biobío;Lota;8106;68;431;440;437;;399;3
Biobío;Lota;8106;69;404;420;416;;372;1
Biobío;Lota;8106;70;380;334;332;;304;1
Biobío;Lota;8106;71;364;352;351;;310;2
Biobío;Lota;8106;72;345;287;284;;253;
Biobío;Lota;8106;73;339;305;301;;274;
Biobío;Lota;8106;74;313;281;279;;238;1
Biobío;Lota;8106;75;286;277;273;;245;
Biobío;Lota;8106;76;260;246;241;;203;
Biobío;Lota;8106;77;236;241;236;;212;1
Biobío;Lota;8106;78;215;213;210;;180;1
Biobío;Lota;8106;79;194;216;214;;183;
Biobío;Lota;8106;80;1360;1183;1157;;915;
Biobío;Mulchén;8305;18;408;289;281;130;273;
Biobío;Mulchén;8305;19;397;293;286;85;250;
Biobío;Mulchén;8305;20;386;377;368;32;290;
Biobío;Mulchén;8305;21;387;380;372;29;271;
Biobío;Mulchén;8305;22;398;422;416;23;319;
Biobío;Mulchén;8305;23;411;380;374;24;283;
Biobío;Mulchén;8305;24;418;444;430;17;320;
Biobío;Mulchén;8305;25;424;364;355;19;281;
Biobío;Mulchén;8305;26;422;410;397;19;298;
Biobío;Mulchén;8305;27;427;414;406;11;288;
Biobío;Mulchén;8305;28;433;429;414;13;310;
Biobío;Mulchén;8305;29;456;447;433;16;329;1
Biobío;Mulchén;8305;30;481;453;443;16;329;
Biobío;Mulchén;8305;31;478;423;418;14;330;
Biobío;Mulchén;8305;32;461;391;376;7;294;
Biobío;Mulchén;8305;33;418;432;428;15;330;
Biobío;Mulchén;8305;34;385;372;365;11;274;1
Biobío;Mulchén;8305;35;379;356;352;10;274;
Biobío;Mulchén;8305;36;381;356;352;5;286;
Biobío;Mulchén;8305;37;392;403;397;8;305;
Biobío;Mulchén;8305;38;399;350;346;8;279;
Biobío;Mulchén;8305;39;406;437;430;8;339;
Biobío;Mulchén;8305;40;401;398;395;6;303;
Biobío;Mulchén;8305;41;398;385;379;5;310;
Biobío;Mulchén;8305;42;399;360;355;7;278;
Biobío;Mulchén;8305;43;396;333;330;10;278;
Biobío;Mulchén;8305;44;400;354;349;6;292;
Biobío;Mulchén;8305;45;413;352;348;11;287;
Biobío;Mulchén;8305;46;418;372;370;2;321;
Biobío;Mulchén;8305;47;417;396;392;7;337;
Biobío;Mulchén;8305;48;418;411;411;5;373;
Biobío;Mulchén;8305;49;419;425;420;1;368;1
Biobío;Mulchén;8305;50;421;411;406;5;355;
Biobío;Mulchén;8305;51;415;348;344;1;312;
Biobío;Mulchén;8305;52;420;423;422;4;371;1
Biobío;Mulchén;8305;53;424;442;438;5;388;1
Biobío;Mulchén;8305;54;424;458;449;1;401;
Biobío;Mulchén;8305;55;406;411;408;5;371;1
Biobío;Mulchén;8305;56;385;402;398;7;357;1
Biobío;Mulchén;8305;57;372;440;436;5;392;1
Biobío;Mulchén;8305;58;367;407;404;4;367;1
Biobío;Mulchén;8305;59;365;358;351;3;322;1
Biobío;Mulchén;8305;60;356;369;367;2;334;1
Biobío;Mulchén;8305;61;351;307;304;;282;
Biobío;Mulchén;8305;62;342;328;326;;296;
Biobío;Mulchén;8305;63;340;336;334;;302;
Biobío;Mulchén;8305;64;325;309;309;1;282;1
Biobío;Mulchén;8305;65;310;311;310;;281;
Biobío;Mulchén;8305;66;293;277;275;;250;
Biobío;Mulchén;8305;67;288;316;316;;291;1
Biobío;Mulchén;8305;68;283;268;267;;245;3
Biobío;Mulchén;8305;69;282;222;218;;201;
Biobío;Mulchén;8305;70;272;219;219;;203;
Biobío;Mulchén;8305;71;251;223;222;;202;3
Biobío;Mulchén;8305;72;225;198;196;;171;
Biobío;Mulchén;8305;73;214;211;209;;194;1
Biobío;Mulchén;8305;74;197;213;209;;191;
Biobío;Mulchén;8305;75;188;192;186;;166;
Biobío;Mulchén;8305;76;180;171;170;;156;
Biobío;Mulchén;8305;77;173;144;141;;124;1
Biobío;Mulchén;8305;78;169;141;139;;121;
Biobío;Mulchén;8305;79;160;141;139;;113;2
Biobío;Mulchén;8305;80;1146;975;950;;737;1
Biobío;Nacimiento;8306;18;351;261;257;151;310;
Biobío;Nacimiento;8306;19;342;326;320;62;293;
Biobío;Nacimiento;8306;20;336;361;356;33;286;
Biobío;Nacimiento;8306;21;343;373;364;24;280;
Biobío;Nacimiento;8306;22;356;393;386;38;314;
Biobío;Nacimiento;8306;23;366;361;358;41;278;
Biobío;Nacimiento;8306;24;378;397;391;19;288;
Biobío;Nacimiento;8306;25;383;357;352;22;278;
Biobío;Nacimiento;8306;26;387;393;390;16;302;
Biobío;Nacimiento;8306;27;383;399;388;14;289;
Biobío;Nacimiento;8306;28;383;392;386;13;296;
Biobío;Nacimiento;8306;29;392;466;453;18;352;
Biobío;Nacimiento;8306;30;406;443;438;19;337;
Biobío;Nacimiento;8306;31;394;378;366;19;287;
Biobío;Nacimiento;8306;32;390;356;352;17;294;1
Biobío;Nacimiento;8306;33;369;359;358;22;291;
Biobío;Nacimiento;8306;34;362;375;371;12;305;
Biobío;Nacimiento;8306;35;357;335;333;6;262;
Biobío;Nacimiento;8306;36;361;321;318;10;262;
Biobío;Nacimiento;8306;37;374;323;319;12;266;
Biobío;Nacimiento;8306;38;387;366;364;9;305;
Biobío;Nacimiento;8306;39;397;359;356;6;298;
Biobío;Nacimiento;8306;40;395;374;371;17;319;
Biobío;Nacimiento;8306;41;392;368;366;14;317;
Biobío;Nacimiento;8306;42;388;336;333;9;280;
Biobío;Nacimiento;8306;43;373;359;354;5;296;
Biobío;Nacimiento;8306;44;365;354;353;9;304;1
Biobío;Nacimiento;8306;45;369;334;329;8;293;
Biobío;Nacimiento;8306;46;377;374;372;10;332;
Biobío;Nacimiento;8306;47;390;371;366;6;324;
Biobío;Nacimiento;8306;48;387;405;398;6;358;
Biobío;Nacimiento;8306;49;385;336;333;5;310;
Biobío;Nacimiento;8306;50;383;381;379;4;333;
Biobío;Nacimiento;8306;51;392;371;369;3;324;
Biobío;Nacimiento;8306;52;396;386;384;4;335;
Biobío;Nacimiento;8306;53;396;385;383;4;336;
Biobío;Nacimiento;8306;54;390;372;371;2;331;
Biobío;Nacimiento;8306;55;384;433;430;4;399;
Biobío;Nacimiento;8306;56;379;359;355;6;311;1
Biobío;Nacimiento;8306;57;373;370;368;6;336;1
Biobío;Nacimiento;8306;58;365;391;389;4;356;
Biobío;Nacimiento;8306;59;351;369;366;3;329;1
Biobío;Nacimiento;8306;60;337;345;342;1;306;1
Biobío;Nacimiento;8306;61;325;353;349;;300;
Biobío;Nacimiento;8306;62;313;321;319;;283;
Biobío;Nacimiento;8306;63;305;299;297;;277;
Biobío;Nacimiento;8306;64;289;309;307;;282;
Biobío;Nacimiento;8306;65;268;298;297;;271;
Biobío;Nacimiento;8306;66;248;269;268;;242;
Biobío;Nacimiento;8306;67;239;271;270;;253;1
Biobío;Nacimiento;8306;68;230;238;235;;213;
Biobío;Nacimiento;8306;69;224;178;178;;166;1
Biobío;Nacimiento;8306;70;212;190;189;;164;
Biobío;Nacimiento;8306;71;205;190;190;;170;1
Biobío;Nacimiento;8306;72;194;176;176;;160;
Biobío;Nacimiento;8306;73;194;174;174;;150;1
Biobío;Nacimiento;8306;74;178;163;162;;148;
Biobío;Nacimiento;8306;75;162;178;173;;154;1
Biobío;Nacimiento;8306;76;147;157;156;;133;1
Biobío;Nacimiento;8306;77;135;153;153;;134;
Biobío;Nacimiento;8306;78;128;120;118;;106;
Biobío;Nacimiento;8306;79;122;118;116;;107;
Biobío;Nacimiento;8306;80;898;818;807;;644;2
Biobío;Negrete;8307;18;128;103;95;30;88;
Biobío;Negrete;8307;19;128;98;98;16;68;
Biobío;Negrete;8307;20;128;114;109;13;91;
Biobío;Negrete;8307;21;130;110;103;12;87;
Biobío;Negrete;8307;22;136;102;100;31;89;
Biobío;Negrete;8307;23;140;116;109;24;101;
Biobío;Negrete;8307;24;146;106;103;15;82;
Biobío;Negrete;8307;25;152;117;114;11;91;
Biobío;Negrete;8307;26;153;147;145;11;108;
Biobío;Negrete;8307;27;152;111;108;9;92;
Biobío;Negrete;8307;28;148;136;135;16;115;
Biobío;Negrete;8307;29;148;149;145;15;118;
Biobío;Negrete;8307;30;149;159;157;10;129;
Biobío;Negrete;8307;31;144;138;134;9;110;
Biobío;Negrete;8307;32;141;133;131;7;93;
Biobío;Negrete;8307;33;136;133;131;3;94;
Biobío;Negrete;8307;34;131;117;115;11;94;
Biobío;Negrete;8307;35;127;123;119;8;104;
Biobío;Negrete;8307;36;124;96;96;3;77;
Biobío;Negrete;8307;37;129;116;114;10;96;
Biobío;Negrete;8307;38;141;128;127;6;116;
Biobío;Negrete;8307;39;147;123;120;12;101;
Biobío;Negrete;8307;40;142;109;103;5;91;
Biobío;Negrete;8307;41;136;116;116;10;105;
Biobío;Negrete;8307;42;134;94;91;2;84;
Biobío;Negrete;8307;43;137;117;116;7;100;
Biobío;Negrete;8307;44;142;121;118;10;106;
Biobío;Negrete;8307;45;151;118;117;3;103;
Biobío;Negrete;8307;46;151;118;117;9;110;
Biobío;Negrete;8307;47;150;153;149;5;137;
Biobío;Negrete;8307;48;145;147;147;4;133;
Biobío;Negrete;8307;49;144;161;160;7;146;
Biobío;Negrete;8307;50;146;153;151;3;133;
Biobío;Negrete;8307;51;143;149;148;2;135;
Biobío;Negrete;8307;52;142;124;124;1;116;
Biobío;Negrete;8307;53;144;144;144;1;132;
Biobío;Negrete;8307;54;148;153;152;2;138;
Biobío;Negrete;8307;55;150;138;136;3;123;
Biobío;Negrete;8307;56;147;150;149;1;126;
Biobío;Negrete;8307;57;143;132;128;1;124;
Biobío;Negrete;8307;58;134;119;118;1;107;
Biobío;Negrete;8307;59;127;154;154;3;132;
Biobío;Negrete;8307;60;120;139;138;;119;
Biobío;Negrete;8307;61;119;132;131;;120;
Biobío;Negrete;8307;62;115;112;112;;99;
Biobío;Negrete;8307;63;114;119;117;;106;
Biobío;Negrete;8307;64;110;82;82;;72;1
Biobío;Negrete;8307;65;107;110;107;;104;
Biobío;Negrete;8307;66;102;103;102;;88;
Biobío;Negrete;8307;67;96;100;99;;86;
Biobío;Negrete;8307;68;90;83;83;;70;1
Biobío;Negrete;8307;69;85;81;80;;74;
Biobío;Negrete;8307;70;84;67;66;;56;
Biobío;Negrete;8307;71;80;78;78;;71;
Biobío;Negrete;8307;72;77;60;60;;55;
Biobío;Negrete;8307;73;76;57;57;;52;
Biobío;Negrete;8307;74;71;74;73;;64;
Biobío;Negrete;8307;75;65;59;59;;45;
Biobío;Negrete;8307;76;62;58;58;;50;
Biobío;Negrete;8307;77;55;57;57;;51;
Biobío;Negrete;8307;78;49;51;49;;44;
Biobío;Negrete;8307;79;42;42;42;;31;
Biobío;Negrete;8307;80;347;300;294;;240;
Biobío;Penco;8107;18;671;573;562;56;460;
Biobío;Penco;8107;19;676;570;567;61;479;
Biobío;Penco;8107;20;672;568;560;60;468;
Biobío;Penco;8107;21;677;621;612;70;507;
Biobío;Penco;8107;22;691;642;631;89;541;
Biobío;Penco;8107;23;692;683;666;21;523;
Biobío;Penco;8107;24;691;598;587;28;489;1
Biobío;Penco;8107;25;701;658;650;19;500;
Biobío;Penco;8107;26;727;651;634;21;513;2
Biobío;Penco;8107;27;762;637;624;16;495;1
Biobío;Penco;8107;28;784;698;685;21;561;
Biobío;Penco;8107;29;814;701;688;20;561;
Biobío;Penco;8107;30;826;712;703;30;582;1
Biobío;Penco;8107;31;785;752;744;31;602;
Biobío;Penco;8107;32;738;688;680;25;554;1
Biobío;Penco;8107;33;675;716;706;23;598;
Biobío;Penco;8107;34;630;673;662;21;555;
Biobío;Penco;8107;35;617;613;599;26;517;
Biobío;Penco;8107;36;607;612;602;19;525;
Biobío;Penco;8107;37;622;564;553;23;480;
Biobío;Penco;8107;38;634;597;584;15;507;
Biobío;Penco;8107;39;655;624;620;24;523;
Biobío;Penco;8107;40;661;586;582;23;501;1
Biobío;Penco;8107;41;671;598;594;15;525;1
Biobío;Penco;8107;42;670;545;538;15;474;2
Biobío;Penco;8107;43;640;511;504;15;443;1
Biobío;Penco;8107;44;623;594;589;10;519;1
Biobío;Penco;8107;45;634;612;603;7;550;
Biobío;Penco;8107;46;658;626;621;20;567;
Biobío;Penco;8107;47;686;578;570;17;523;2
Biobío;Penco;8107;48;697;639;633;12;572;2
Biobío;Penco;8107;49;705;616;608;13;582;
Biobío;Penco;8107;50;706;598;596;18;550;1
Biobío;Penco;8107;51;719;620;618;7;576;1
Biobío;Penco;8107;52;731;644;639;12;597;
Biobío;Penco;8107;53;739;709;704;6;653;1
Biobío;Penco;8107;54;737;648;643;12;604;3
Biobío;Penco;8107;55;721;727;720;6;671;3
Biobío;Penco;8107;56;702;695;688;13;655;2
Biobío;Penco;8107;57;687;678;672;1;618;2
Biobío;Penco;8107;58;678;720;719;3;670;2
Biobío;Penco;8107;59;661;650;649;6;610;2
Biobío;Penco;8107;60;627;629;624;3;575;2
Biobío;Penco;8107;61;593;568;565;;531;4
Biobío;Penco;8107;62;561;581;577;;543;3
Biobío;Penco;8107;63;552;579;578;;541;1
Biobío;Penco;8107;64;541;522;518;;484;4
Biobío;Penco;8107;65;538;506;498;;466;
Biobío;Penco;8107;66;524;441;441;;418;3
Biobío;Penco;8107;67;510;468;468;;435;5
Biobío;Penco;8107;68;482;432;429;;405;5
Biobío;Penco;8107;69;450;428;424;;401;4
Biobío;Penco;8107;70;413;371;369;;347;4
Biobío;Penco;8107;71;370;387;383;;367;3
Biobío;Penco;8107;72;336;352;350;;330;5
Biobío;Penco;8107;73;329;295;291;;273;3
Biobío;Penco;8107;74;313;305;305;;283;5
Biobío;Penco;8107;75;292;271;271;;251;
Biobío;Penco;8107;76;264;256;253;;236;1
Biobío;Penco;8107;77;236;225;225;;205;3
Biobío;Penco;8107;78;213;233;230;;202;1
Biobío;Penco;8107;79;192;211;209;;196;6
Biobío;Penco;8107;80;1316;1329;1312;;1170;10
Biobío;Quilaco;8308;18;44;41;38;10;28;
Biobío;Quilaco;8308;19;46;44;44;8;36;
Biobío;Quilaco;8308;20;47;35;35;12;29;
Biobío;Quilaco;8308;21;46;31;29;12;22;
Biobío;Quilaco;8308;22;48;28;27;22;34;
Biobío;Quilaco;8308;23;47;47;45;9;40;
Biobío;Quilaco;8308;24;45;44;42;10;37;
Biobío;Quilaco;8308;25;44;52;49;9;42;
Biobío;Quilaco;8308;26;46;64;61;5;53;
Biobío;Quilaco;8308;27;52;44;43;3;31;
Biobío;Quilaco;8308;28;57;61;61;3;45;
Biobío;Quilaco;8308;29;58;46;43;4;31;
Biobío;Quilaco;8308;30;56;57;57;3;47;
Biobío;Quilaco;8308;31;48;70;67;3;56;
Biobío;Quilaco;8308;32;44;74;74;3;60;
Biobío;Quilaco;8308;33;39;66;66;1;51;
Biobío;Quilaco;8308;34;38;71;71;2;56;
Biobío;Quilaco;8308;35;39;35;35;3;30;
Biobío;Quilaco;8308;36;41;34;34;2;31;
Biobío;Quilaco;8308;37;47;45;45;3;41;
Biobío;Quilaco;8308;38;53;45;45;4;38;
Biobío;Quilaco;8308;39;55;58;56;5;53;
Biobío;Quilaco;8308;40;51;48;48;1;40;
Biobío;Quilaco;8308;41;47;44;43;1;34;
Biobío;Quilaco;8308;42;47;51;51;;49;
Biobío;Quilaco;8308;43;48;50;49;1;41;
Biobío;Quilaco;8308;44;50;56;55;1;48;
Biobío;Quilaco;8308;45;50;43;43;1;37;1
Biobío;Quilaco;8308;46;52;45;44;;39;
Biobío;Quilaco;8308;47;54;64;64;4;58;
Biobío;Quilaco;8308;48;57;61;61;2;56;
Biobío;Quilaco;8308;49;58;49;49;1;45;
Biobío;Quilaco;8308;50;58;53;52;2;47;
Biobío;Quilaco;8308;51;60;50;50;3;44;
Biobío;Quilaco;8308;52;62;60;60;4;56;1
Biobío;Quilaco;8308;53;63;68;68;2;59;
Biobío;Quilaco;8308;54;62;63;62;1;56;
Biobío;Quilaco;8308;55;61;69;69;2;60;
Biobío;Quilaco;8308;56;60;68;68;2;60;
Biobío;Quilaco;8308;57;62;77;76;3;72;
Biobío;Quilaco;8308;58;64;59;59;1;49;
Biobío;Quilaco;8308;59;60;60;59;1;54;
Biobío;Quilaco;8308;60;57;66;66;;65;
Biobío;Quilaco;8308;61;55;63;63;;59;
Biobío;Quilaco;8308;62;53;72;72;;63;
Biobío;Quilaco;8308;63;56;64;63;;60;1
Biobío;Quilaco;8308;64;57;59;59;;56;2
Biobío;Quilaco;8308;65;59;66;66;;62;1
Biobío;Quilaco;8308;66;60;44;44;;41;
Biobío;Quilaco;8308;67;62;60;60;;55;
Biobío;Quilaco;8308;68;58;55;55;;52;
