NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Coquimbo;Río Hurtado;4305;22;41;33;32;2;23;
Coquimbo;Río Hurtado;4305;23;47;36;34;8;35;
Coquimbo;Río Hurtado;4305;24;50;37;36;8;29;1
Coquimbo;Río Hurtado;4305;25;49;50;48;5;43;7
Coquimbo;Río Hurtado;4305;26;47;51;51;4;42;4
Coquimbo;Río Hurtado;4305;27;48;71;70;5;63;5
Coquimbo;Río Hurtado;4305;28;51;59;58;3;53;4
Coquimbo;Río Hurtado;4305;29;56;55;55;5;49;2
Coquimbo;Río Hurtado;4305;30;62;55;55;3;46;
Coquimbo;Río Hurtado;4305;31;64;56;56;2;52;2
Coquimbo;Río Hurtado;4305;32;63;60;60;5;58;2
Coquimbo;Río Hurtado;4305;33;57;64;64;;54;4
Coquimbo;Río Hurtado;4305;34;49;61;59;8;57;2
Coquimbo;Río Hurtado;4305;35;46;58;57;5;51;2
Coquimbo;Río Hurtado;4305;36;45;63;62;5;58;6
Coquimbo;Río Hurtado;4305;37;47;70;70;1;63;
Coquimbo;Río Hurtado;4305;38;51;54;54;4;53;2
Coquimbo;Río Hurtado;4305;39;54;65;65;5;63;
Coquimbo;Río Hurtado;4305;40;56;48;46;2;44;
Coquimbo;Río Hurtado;4305;41;54;54;54;3;52;1
Coquimbo;Río Hurtado;4305;42;51;57;55;8;53;
Coquimbo;Río Hurtado;4305;43;48;57;57;3;52;2
Coquimbo;Río Hurtado;4305;44;47;69;68;1;60;1
Coquimbo;Río Hurtado;4305;45;47;45;44;3;42;
Coquimbo;Río Hurtado;4305;46;50;65;63;2;57;2
Coquimbo;Río Hurtado;4305;47;55;58;58;3;52;1
Coquimbo;Río Hurtado;4305;48;59;53;53;3;51;3
Coquimbo;Río Hurtado;4305;49;61;55;54;1;49;1
Coquimbo;Río Hurtado;4305;50;60;60;60;1;55;1
Coquimbo;Río Hurtado;4305;51;61;58;58;1;53;
Coquimbo;Río Hurtado;4305;52;63;69;68;3;68;1
Coquimbo;Río Hurtado;4305;53;66;79;78;4;77;2
Coquimbo;Río Hurtado;4305;54;69;59;58;4;56;5
Coquimbo;Río Hurtado;4305;55;68;66;63;2;59;8
Coquimbo;Río Hurtado;4305;56;68;68;68;3;66;8
Coquimbo;Río Hurtado;4305;57;66;58;57;4;56;2
Coquimbo;Río Hurtado;4305;58;65;87;87;2;81;12
Coquimbo;Río Hurtado;4305;59;63;68;68;1;63;9
Coquimbo;Río Hurtado;4305;60;63;80;79;3;71;17
Coquimbo;Río Hurtado;4305;61;63;57;57;;54;18
Coquimbo;Río Hurtado;4305;62;66;71;70;;65;13
Coquimbo;Río Hurtado;4305;63;64;67;67;;62;19
Coquimbo;Río Hurtado;4305;64;62;67;67;;59;18
Coquimbo;Río Hurtado;4305;65;57;53;53;;51;12
Coquimbo;Río Hurtado;4305;66;55;66;66;;63;27
Coquimbo;Río Hurtado;4305;67;55;65;65;;62;19
Coquimbo;Río Hurtado;4305;68;56;60;60;;55;22
Coquimbo;Río Hurtado;4305;69;55;54;54;;49;24
Coquimbo;Río Hurtado;4305;70;53;50;49;;48;24
Coquimbo;Río Hurtado;4305;71;55;55;54;;47;22
Coquimbo;Río Hurtado;4305;72;53;47;47;;45;18
Coquimbo;Río Hurtado;4305;73;48;43;43;;37;21
Coquimbo;Río Hurtado;4305;74;44;40;40;;37;21
Coquimbo;Río Hurtado;4305;75;40;40;40;;36;15
Coquimbo;Río Hurtado;4305;76;39;51;50;;49;21
Coquimbo;Río Hurtado;4305;77;38;30;30;;26;16
Coquimbo;Río Hurtado;4305;78;36;42;42;;35;19
Coquimbo;Río Hurtado;4305;79;32;33;33;;28;16
Coquimbo;Río Hurtado;4305;80;247;243;240;;208;102
Coquimbo;Salamanca;4204;18;277;275;268;128;343;2
Coquimbo;Salamanca;4204;19;255;294;288;73;313;2
Coquimbo;Salamanca;4204;20;253;353;347;49;324;3
Coquimbo;Salamanca;4204;21;275;380;368;47;341;3
Coquimbo;Salamanca;4204;22;300;393;385;40;351;4
Coquimbo;Salamanca;4204;23;319;360;348;41;314;4
Coquimbo;Salamanca;4204;24;343;328;316;42;299;4
Coquimbo;Salamanca;4204;25;367;350;342;31;300;9
Coquimbo;Salamanca;4204;26;390;429;418;45;373;9
Coquimbo;Salamanca;4204;27;410;395;387;33;354;6
Coquimbo;Salamanca;4204;28;431;422;412;31;378;13
Coquimbo;Salamanca;4204;29;452;426;421;51;402;13
Coquimbo;Salamanca;4204;30;476;478;469;36;429;14
Coquimbo;Salamanca;4204;31;488;442;434;31;391;9
Coquimbo;Salamanca;4204;32;488;410;398;26;370;7
Coquimbo;Salamanca;4204;33;468;425;418;32;386;5
Coquimbo;Salamanca;4204;34;442;402;397;28;370;9
Coquimbo;Salamanca;4204;35;422;401;398;27;381;7
Coquimbo;Salamanca;4204;36;411;405;400;31;377;8
Coquimbo;Salamanca;4204;37;412;381;377;28;360;3
Coquimbo;Salamanca;4204;38;419;391;388;25;377;10
Coquimbo;Salamanca;4204;39;424;390;386;21;366;1
Coquimbo;Salamanca;4204;40;421;355;350;26;345;7
Coquimbo;Salamanca;4204;41;417;366;366;16;351;9
Coquimbo;Salamanca;4204;42;414;399;399;16;387;7
Coquimbo;Salamanca;4204;43;410;376;373;11;355;7
Coquimbo;Salamanca;4204;44;409;398;395;16;382;6
Coquimbo;Salamanca;4204;45;418;389;388;13;375;8
Coquimbo;Salamanca;4204;46;426;379;375;22;375;5
Coquimbo;Salamanca;4204;47;423;382;375;16;368;1
Coquimbo;Salamanca;4204;48;407;376;373;16;362;3
Coquimbo;Salamanca;4204;49;396;388;386;19;381;3
Coquimbo;Salamanca;4204;50;392;383;381;7;362;8
Coquimbo;Salamanca;4204;51;397;389;383;13;366;5
Coquimbo;Salamanca;4204;52;388;388;386;9;367;5
Coquimbo;Salamanca;4204;53;384;390;387;9;369;8
Coquimbo;Salamanca;4204;54;379;360;357;7;346;39
Coquimbo;Salamanca;4204;55;381;376;372;8;360;91
Coquimbo;Salamanca;4204;56;373;365;363;12;366;111
Coquimbo;Salamanca;4204;57;361;353;351;14;342;104
Coquimbo;Salamanca;4204;58;353;329;328;11;326;116
Coquimbo;Salamanca;4204;59;346;354;351;12;347;118
Coquimbo;Salamanca;4204;60;342;362;360;5;346;137
Coquimbo;Salamanca;4204;61;335;316;314;;301;145
Coquimbo;Salamanca;4204;62;328;308;304;;290;146
Coquimbo;Salamanca;4204;63;314;294;292;;281;147
Coquimbo;Salamanca;4204;64;314;308;306;;296;157
Coquimbo;Salamanca;4204;65;315;300;297;;285;162
Coquimbo;Salamanca;4204;66;305;270;269;;252;150
Coquimbo;Salamanca;4204;67;294;264;263;;254;150
Coquimbo;Salamanca;4204;68;268;257;256;;235;145
Coquimbo;Salamanca;4204;69;248;243;242;;234;151
Coquimbo;Salamanca;4204;70;238;215;214;;202;137
Coquimbo;Salamanca;4204;71;235;211;209;;198;128
Coquimbo;Salamanca;4204;72;234;192;190;;176;101
Coquimbo;Salamanca;4204;73;217;178;176;;164;96
Coquimbo;Salamanca;4204;74;198;167;167;;157;107
Coquimbo;Salamanca;4204;75;179;183;183;;173;114
Coquimbo;Salamanca;4204;76;167;184;183;;172;99
Coquimbo;Salamanca;4204;77;156;164;163;;158;107
Coquimbo;Salamanca;4204;78;149;152;149;;141;96
Coquimbo;Salamanca;4204;79;141;129;128;;117;75
Coquimbo;Salamanca;4204;80;1091;899;888;;740;443
Coquimbo;Vicuña;4106;18;371;322;301;99;317;1
Coquimbo;Vicuña;4106;19;376;349;333;64;303;1
Coquimbo;Vicuña;4106;20;369;379;353;58;290;2
Coquimbo;Vicuña;4106;21;367;422;393;27;318;
Coquimbo;Vicuña;4106;22;372;413;379;45;319;1
Coquimbo;Vicuña;4106;23;384;339;318;129;342;7
Coquimbo;Vicuña;4106;24;400;321;298;122;323;8
Coquimbo;Vicuña;4106;25;415;384;361;57;313;9
Coquimbo;Vicuña;4106;26;424;433;407;49;352;6
Coquimbo;Vicuña;4106;27;435;410;384;47;339;9
Coquimbo;Vicuña;4106;28;438;446;426;36;357;16
Coquimbo;Vicuña;4106;29;449;431;404;39;356;18
Coquimbo;Vicuña;4106;30;454;474;460;35;403;14
Coquimbo;Vicuña;4106;31;460;410;393;35;344;10
Coquimbo;Vicuña;4106;32;456;416;399;22;349;11
Coquimbo;Vicuña;4106;33;442;402;390;25;350;5
Coquimbo;Vicuña;4106;34;422;382;363;25;315;8
Coquimbo;Vicuña;4106;35;404;412;401;28;368;16
Coquimbo;Vicuña;4106;36;395;379;368;26;343;4
Coquimbo;Vicuña;4106;37;390;394;388;21;341;9
Coquimbo;Vicuña;4106;38;396;347;339;26;327;5
Coquimbo;Vicuña;4106;39;407;372;370;16;338;9
Coquimbo;Vicuña;4106;40;414;377;368;18;342;9
Coquimbo;Vicuña;4106;41;414;355;347;9;301;10
Coquimbo;Vicuña;4106;42;407;349;345;15;307;8
Coquimbo;Vicuña;4106;43;395;326;319;20;293;5
Coquimbo;Vicuña;4106;44;390;357;353;16;320;8
Coquimbo;Vicuña;4106;45;396;386;383;6;350;9
Coquimbo;Vicuña;4106;46;404;398;388;18;369;7
Coquimbo;Vicuña;4106;47;407;377;367;15;342;5
Coquimbo;Vicuña;4106;48;408;362;360;9;325;3
Coquimbo;Vicuña;4106;49;410;381;379;11;362;7
Coquimbo;Vicuña;4106;50;414;365;361;13;334;9
Coquimbo;Vicuña;4106;51;413;367;361;8;329;5
Coquimbo;Vicuña;4106;52;406;397;394;12;373;4
Coquimbo;Vicuña;4106;53;397;435;432;6;404;12
Coquimbo;Vicuña;4106;54;390;408;406;8;387;21
Coquimbo;Vicuña;4106;55;384;390;388;7;364;44
Coquimbo;Vicuña;4106;56;374;366;362;6;333;48
Coquimbo;Vicuña;4106;57;368;374;372;12;347;44
Coquimbo;Vicuña;4106;58;351;340;338;2;320;44
Coquimbo;Vicuña;4106;59;340;374;369;6;349;51
Coquimbo;Vicuña;4106;60;327;415;412;1;388;94
Coquimbo;Vicuña;4106;61;325;339;336;1;313;91
Coquimbo;Vicuña;4106;62;318;352;350;;320;98
Coquimbo;Vicuña;4106;63;305;329;329;;309;129
Coquimbo;Vicuña;4106;64;293;318;315;;299;107
Coquimbo;Vicuña;4106;65;282;310;309;;297;129
Coquimbo;Vicuña;4106;66;268;289;286;;275;116
Coquimbo;Vicuña;4106;67;261;276;276;;262;117
Coquimbo;Vicuña;4106;68;253;250;249;;239;114
Coquimbo;Vicuña;4106;69;244;221;219;;209;116
Coquimbo;Vicuña;4106;70;228;213;212;;197;96
Coquimbo;Vicuña;4106;71;218;187;185;1;178;104
Coquimbo;Vicuña;4106;72;205;208;208;;192;113
Coquimbo;Vicuña;4106;73;199;198;193;;184;112
Coquimbo;Vicuña;4106;74;184;159;159;1;153;96
Coquimbo;Vicuña;4106;75;173;169;169;;154;89
Coquimbo;Vicuña;4106;76;163;131;128;;121;75
Coquimbo;Vicuña;4106;77;160;173;170;;152;89
Coquimbo;Vicuña;4106;78;158;152;149;;138;89
Coquimbo;Vicuña;4106;79;149;134;133;;118;66
Coquimbo;Vicuña;4106;80;1064;1019;1004;;817;450
Ignorada;Ignorada;99999;18;0;2;2;1;3;
Ignorada;Ignorada;99999;19;0;;;;;
Ignorada;Ignorada;99999;20;0;3;3;;3;
Ignorada;Ignorada;99999;21;0;;;;;
Ignorada;Ignorada;99999;22;0;1;1;;1;
Ignorada;Ignorada;99999;23;0;2;2;;2;
Ignorada;Ignorada;99999;24;0;1;1;;;
Ignorada;Ignorada;99999;25;0;2;2;;2;1
Ignorada;Ignorada;99999;26;0;1;1;;1;
Ignorada;Ignorada;99999;27;0;3;3;;3;
Ignorada;Ignorada;99999;28;0;;;;;
Ignorada;Ignorada;99999;29;0;1;1;;1;
Ignorada;Ignorada;99999;30;0;2;2;;2;
Ignorada;Ignorada;99999;31;0;4;4;;4;
Ignorada;Ignorada;99999;32;0;2;2;;2;
Ignorada;Ignorada;99999;33;0;1;1;;1;
Ignorada;Ignorada;99999;34;0;;;;;
Ignorada;Ignorada;99999;35;0;3;3;;1;
Ignorada;Ignorada;99999;36;0;;;1;1;
Ignorada;Ignorada;99999;37;0;;;;;
Ignorada;Ignorada;99999;38;0;;;;;
Ignorada;Ignorada;99999;39;0;1;1;;1;
Ignorada;Ignorada;99999;40;0;1;1;;1;
Ignorada;Ignorada;99999;41;0;1;1;;1;
Ignorada;Ignorada;99999;42;0;2;2;;1;
Ignorada;Ignorada;99999;43;0;3;3;;2;
Ignorada;Ignorada;99999;44;0;1;1;;1;
Ignorada;Ignorada;99999;45;0;;;;;
Ignorada;Ignorada;99999;46;0;1;1;;1;
Ignorada;Ignorada;99999;47;0;1;1;;1;
Ignorada;Ignorada;99999;48;0;2;2;;2;
Ignorada;Ignorada;99999;49;0;1;1;;;
Ignorada;Ignorada;99999;50;0;;;;;
Ignorada;Ignorada;99999;51;0;2;2;;2;
Ignorada;Ignorada;99999;52;0;2;2;;1;
Ignorada;Ignorada;99999;53;0;;;;;
Ignorada;Ignorada;99999;54;0;;;;;
Ignorada;Ignorada;99999;55;0;;;;;
Ignorada;Ignorada;99999;56;0;;;;;
Ignorada;Ignorada;99999;57;0;1;1;;1;
Ignorada;Ignorada;99999;58;0;2;2;;2;1
Ignorada;Ignorada;99999;59;0;1;1;;1;
Ignorada;Ignorada;99999;60;0;1;1;;1;
Ignorada;Ignorada;99999;61;0;1;1;;1;
Ignorada;Ignorada;99999;62;0;1;1;;1;
Ignorada;Ignorada;99999;63;0;;;;;
Ignorada;Ignorada;99999;64;0;2;1;;1;1
Ignorada;Ignorada;99999;65;0;;;;;
Ignorada;Ignorada;99999;66;0;1;1;;1;
Ignorada;Ignorada;99999;67;0;1;1;;1;1
Ignorada;Ignorada;99999;68;0;;;;;
Ignorada;Ignorada;99999;69;0;;;;;
Ignorada;Ignorada;99999;70;0;1;1;;1;1
Ignorada;Ignorada;99999;71;0;;;;;
Ignorada;Ignorada;99999;72;0;1;1;;1;1
Ignorada;Ignorada;99999;73;0;;;;;
Ignorada;Ignorada;99999;74;0;;;;;
Ignorada;Ignorada;99999;75;0;1;1;;1;
Ignorada;Ignorada;99999;76;0;;;;;
Ignorada;Ignorada;99999;77;0;;;;;
Ignorada;Ignorada;99999;78;0;;;;;
Ignorada;Ignorada;99999;79;0;;;;;
Ignorada;Ignorada;99999;80;0;;;;;
La Araucanía;Angol;9201;18;629;546;538;221;600;1
La Araucanía;Angol;9201;19;606;619;605;135;593;5
La Araucanía;Angol;9201;20;588;721;699;43;592;11
La Araucanía;Angol;9201;21;602;755;733;37;602;18
La Araucanía;Angol;9201;22;637;700;681;22;551;22
La Araucanía;Angol;9201;23;679;725;697;18;564;30
La Araucanía;Angol;9201;24;726;774;753;13;608;50
La Araucanía;Angol;9201;25;778;775;761;11;608;42
La Araucanía;Angol;9201;26;806;852;827;6;677;77
La Araucanía;Angol;9201;27;831;846;820;12;698;88
La Araucanía;Angol;9201;28;851;841;826;9;693;85
La Araucanía;Angol;9201;29;886;908;888;11;746;79
La Araucanía;Angol;9201;30;909;884;863;10;733;63
La Araucanía;Angol;9201;31;895;924;903;8;768;57
La Araucanía;Angol;9201;32;881;874;856;11;716;71
La Araucanía;Angol;9201;33;809;818;801;11;703;58
La Araucanía;Angol;9201;34;757;804;791;11;684;59
La Araucanía;Angol;9201;35;763;787;776;7;680;62
La Araucanía;Angol;9201;36;774;763;751;1;665;57
La Araucanía;Angol;9201;37;788;733;721;6;624;60
La Araucanía;Angol;9201;38;799;759;749;6;675;50
La Araucanía;Angol;9201;39;791;791;778;5;693;38
La Araucanía;Angol;9201;40;769;711;704;4;623;38
La Araucanía;Angol;9201;41;734;729;718;8;643;48
La Araucanía;Angol;9201;42;733;696;692;8;631;46
La Araucanía;Angol;9201;43;734;647;641;4;575;34
La Araucanía;Angol;9201;44;753;658;655;9;603;50
La Araucanía;Angol;9201;45;753;669;663;3;585;37
La Araucanía;Angol;9201;46;743;758;754;4;689;46
La Araucanía;Angol;9201;47;732;733;729;7;667;36
La Araucanía;Angol;9201;48;721;763;756;4;693;32
La Araucanía;Angol;9201;49;723;712;705;9;658;28
La Araucanía;Angol;9201;50;731;732;721;5;666;25
La Araucanía;Angol;9201;51;736;703;700;2;656;28
La Araucanía;Angol;9201;52;740;725;718;1;665;26
La Araucanía;Angol;9201;53;748;690;685;1;629;22
La Araucanía;Angol;9201;54;751;775;766;6;699;57
La Araucanía;Angol;9201;55;758;717;712;2;657;87
La Araucanía;Angol;9201;56;747;706;697;3;643;65
La Araucanía;Angol;9201;57;727;698;691;4;657;86
La Araucanía;Angol;9201;58;699;681;676;2;629;84
La Araucanía;Angol;9201;59;682;742;735;3;685;144
La Araucanía;Angol;9201;60;664;695;692;;651;159
La Araucanía;Angol;9201;61;646;630;624;;575;163
La Araucanía;Angol;9201;62;628;599;597;;561;193
La Araucanía;Angol;9201;63;618;604;599;;558;196
La Araucanía;Angol;9201;64;612;608;604;;565;231
La Araucanía;Angol;9201;65;595;574;572;;538;230
La Araucanía;Angol;9201;66;556;519;516;;492;221
La Araucanía;Angol;9201;67;512;481;478;;457;224
La Araucanía;Angol;9201;68;483;467;465;;427;194
La Araucanía;Angol;9201;69;461;472;468;;444;246
La Araucanía;Angol;9201;70;440;423;422;;401;193
La Araucanía;Angol;9201;71;398;367;364;;340;158
La Araucanía;Angol;9201;72;368;357;356;;325;164
La Araucanía;Angol;9201;73;361;358;356;;329;163
La Araucanía;Angol;9201;74;354;332;328;;302;170
La Araucanía;Angol;9201;75;348;341;336;;315;151
La Araucanía;Angol;9201;76;329;302;298;;277;166
La Araucanía;Angol;9201;77;305;268;266;;232;125
La Araucanía;Angol;9201;78;279;257;255;;236;119
La Araucanía;Angol;9201;79;256;241;238;;213;107
La Araucanía;Angol;9201;80;2034;1759;1735;;1428;707
La Araucanía;Carahue;9102;18;286;254;245;115;289;
La Araucanía;Carahue;9102;19;292;287;284;85;280;1
La Araucanía;Carahue;9102;20;276;265;262;49;239;2
La Araucanía;Carahue;9102;21;277;276;271;51;252;2
La Araucanía;Carahue;9102;22;276;234;226;72;242;7
La Araucanía;Carahue;9102;23;286;247;239;61;243;4
La Araucanía;Carahue;9102;24;298;235;227;41;221;4
La Araucanía;Carahue;9102;25;316;251;249;53;234;10
La Araucanía;Carahue;9102;26;326;273;268;26;236;12
La Araucanía;Carahue;9102;27;336;293;286;43;251;12
La Araucanía;Carahue;9102;28;338;287;279;44;264;19
La Araucanía;Carahue;9102;29;348;342;338;30;306;19
La Araucanía;Carahue;9102;30;349;332;326;26;279;22
La Araucanía;Carahue;9102;31;351;316;311;32;288;19
La Araucanía;Carahue;9102;32;357;321;315;22;272;13
La Araucanía;Carahue;9102;33;338;349;344;32;316;12
La Araucanía;Carahue;9102;34;317;303;298;24;256;8
La Araucanía;Carahue;9102;35;319;312;311;27;280;12
La Araucanía;Carahue;9102;36;324;302;296;19;256;16
La Araucanía;Carahue;9102;37;330;296;289;27;282;12
La Araucanía;Carahue;9102;38;329;307;300;23;270;9
La Araucanía;Carahue;9102;39;331;320;312;26;285;8
La Araucanía;Carahue;9102;40;322;288;285;14;248;7
La Araucanía;Carahue;9102;41;318;286;286;16;257;9
La Araucanía;Carahue;9102;42;316;258;256;24;234;6
La Araucanía;Carahue;9102;43;320;271;269;15;250;8
La Araucanía;Carahue;9102;44;331;258;256;21;243;4
La Araucanía;Carahue;9102;45;340;279;276;18;245;6
La Araucanía;Carahue;9102;46;343;290;286;22;270;4
La Araucanía;Carahue;9102;47;338;307;303;13;267;10
La Araucanía;Carahue;9102;48;327;316;311;20;282;8
La Araucanía;Carahue;9102;49;322;317;315;12;278;6
La Araucanía;Carahue;9102;50;325;328;327;18;298;8
La Araucanía;Carahue;9102;51;333;311;309;16;283;7
La Araucanía;Carahue;9102;52;338;334;327;14;300;5
La Araucanía;Carahue;9102;53;336;304;302;18;286;2
La Araucanía;Carahue;9102;54;329;346;340;13;304;14
La Araucanía;Carahue;9102;55;330;304;297;11;270;25
La Araucanía;Carahue;9102;56;337;325;315;19;305;26
La Araucanía;Carahue;9102;57;341;307;305;18;291;24
La Araucanía;Carahue;9102;58;336;289;283;17;272;40
La Araucanía;Carahue;9102;59;325;275;274;9;249;40
La Araucanía;Carahue;9102;60;312;296;293;1;259;46
La Araucanía;Carahue;9102;61;303;301;294;;257;56
La Araucanía;Carahue;9102;62;303;245;244;;217;53
La Araucanía;Carahue;9102;63;305;281;278;;255;52
La Araucanía;Carahue;9102;64;304;267;266;1;246;71
La Araucanía;Carahue;9102;65;291;271;268;;247;67
La Araucanía;Carahue;9102;66;278;248;246;;217;73
La Araucanía;Carahue;9102;67;267;217;214;1;190;71
La Araucanía;Carahue;9102;68;263;270;266;;243;82
La Araucanía;Carahue;9102;69;254;221;216;;191;74
La Araucanía;Carahue;9102;70;237;192;188;;168;67
La Araucanía;Carahue;9102;71;218;239;237;1;209;88
La Araucanía;Carahue;9102;72;199;195;192;;177;71
La Araucanía;Carahue;9102;73;196;180;179;;164;73
La Araucanía;Carahue;9102;74;192;170;167;;150;73
La Araucanía;Carahue;9102;75;185;197;194;;179;74
La Araucanía;Carahue;9102;76;172;139;135;;114;48
La Araucanía;Carahue;9102;77;162;150;145;;126;54
La Araucanía;Carahue;9102;78;155;135;132;;117;46
La Araucanía;Carahue;9102;79;150;116;116;;100;37
La Araucanía;Carahue;9102;80;1057;941;920;1;726;274
La Araucanía;Cholchol;9121;18;155;170;165;49;148;
La Araucanía;Cholchol;9121;19;155;159;156;32;142;1
La Araucanía;Cholchol;9121;20;152;133;126;20;117;
La Araucanía;Cholchol;9121;21;149;149;148;13;110;3
La Araucanía;Cholchol;9121;22;150;134;130;13;92;
La Araucanía;Cholchol;9121;23;149;133;127;38;118;1
La Araucanía;Cholchol;9121;24;150;137;130;20;97;7
La Araucanía;Cholchol;9121;25;148;138;130;32;115;10
La Araucanía;Cholchol;9121;26;151;164;161;16;124;9
La Araucanía;Cholchol;9121;27;154;158;153;16;117;7
La Araucanía;Cholchol;9121;28;159;143;140;14;95;3
La Araucanía;Cholchol;9121;29;168;153;150;23;128;7
La Araucanía;Cholchol;9121;30;171;152;144;16;120;1
La Araucanía;Cholchol;9121;31;172;170;166;9;130;6
La Araucanía;Cholchol;9121;32;176;178;170;11;133;4
La Araucanía;Cholchol;9121;33;163;161;155;6;121;9
La Araucanía;Cholchol;9121;34;156;141;133;8;98;6
La Araucanía;Cholchol;9121;35;158;160;157;10;130;6
La Araucanía;Cholchol;9121;36;162;187;182;12;149;3
La Araucanía;Cholchol;9121;37;162;132;127;13;117;4
La Araucanía;Cholchol;9121;38;162;179;176;12;146;4
La Araucanía;Cholchol;9121;39;160;146;142;8;117;4
La Araucanía;Cholchol;9121;40;157;155;150;11;125;6
La Araucanía;Cholchol;9121;41;155;143;137;12;118;3
La Araucanía;Cholchol;9121;42;153;138;131;7;115;2
La Araucanía;Cholchol;9121;43;149;137;136;8;114;1
La Araucanía;Cholchol;9121;44;148;138;137;8;113;2
La Araucanía;Cholchol;9121;45;147;138;137;9;117;3
La Araucanía;Cholchol;9121;46;150;138;137;10;122;1
La Araucanía;Cholchol;9121;47;154;135;135;13;121;
La Araucanía;Cholchol;9121;48;155;164;158;13;142;2
La Araucanía;Cholchol;9121;49;155;145;142;5;121;1
La Araucanía;Cholchol;9121;50;154;143;140;6;116;2
La Araucanía;Cholchol;9121;51;152;131;129;7;113;1
La Araucanía;Cholchol;9121;52;149;154;153;5;128;3
La Araucanía;Cholchol;9121;53;149;167;166;3;136;4
La Araucanía;Cholchol;9121;54;149;145;145;1;118;6
La Araucanía;Cholchol;9121;55;155;161;158;3;134;7
La Araucanía;Cholchol;9121;56;159;148;144;5;122;11
La Araucanía;Cholchol;9121;57;162;144;143;6;119;3
La Araucanía;Cholchol;9121;58;155;117;115;10;105;9
La Araucanía;Cholchol;9121;59;148;149;147;4;132;16
La Araucanía;Cholchol;9121;60;142;155;154;1;126;20
La Araucanía;Cholchol;9121;61;138;134;132;;117;18
La Araucanía;Cholchol;9121;62;136;147;146;;124;23
La Araucanía;Cholchol;9121;63;132;141;137;;112;21
La Araucanía;Cholchol;9121;64;131;125;122;;99;14
La Araucanía;Cholchol;9121;65;127;130;128;;109;24
La Araucanía;Cholchol;9121;66;120;118;115;;103;21
La Araucanía;Cholchol;9121;67;112;110;110;;90;22
La Araucanía;Cholchol;9121;68;107;101;100;;86;16
La Araucanía;Cholchol;9121;69;105;104;102;;89;32
La Araucanía;Cholchol;9121;70;104;100;100;;88;26
La Araucanía;Cholchol;9121;71;98;87;87;;78;26
La Araucanía;Cholchol;9121;72;93;72;72;;65;22
La Araucanía;Cholchol;9121;73;90;69;66;;58;14
La Araucanía;Cholchol;9121;74;85;78;78;;68;24
La Araucanía;Cholchol;9121;75;79;88;87;;69;20
La Araucanía;Cholchol;9121;76;75;76;74;;57;22
La Araucanía;Cholchol;9121;77;72;61;59;;48;20
La Araucanía;Cholchol;9121;78;70;48;48;;43;11
La Araucanía;Cholchol;9121;79;68;48;48;;37;12
La Araucanía;Cholchol;9121;80;579;458;453;;321;87
La Araucanía;Collipulli;9202;18;310;218;211;185;286;
La Araucanía;Collipulli;9202;19;299;276;270;91;275;1
La Araucanía;Collipulli;9202;20;290;332;318;42;284;
La Araucanía;Collipulli;9202;21;289;300;285;48;259;3
La Araucanía;Collipulli;9202;22;302;319;312;56;282;4
La Araucanía;Collipulli;9202;23;318;307;292;43;250;5
La Araucanía;Collipulli;9202;24;340;334;322;40;268;9
La Araucanía;Collipulli;9202;25;356;317;308;28;264;12
La Araucanía;Collipulli;9202;26;371;389;381;18;321;26
La Araucanía;Collipulli;9202;27;378;349;337;17;274;10
La Araucanía;Collipulli;9202;28;385;368;358;21;300;18
La Araucanía;Collipulli;9202;29;396;394;381;24;323;15
La Araucanía;Collipulli;9202;30;401;397;384;26;334;18
La Araucanía;Collipulli;9202;31;392;402;392;22;332;16
La Araucanía;Collipulli;9202;32;385;377;366;12;304;21
La Araucanía;Collipulli;9202;33;360;336;329;25;285;9
La Araucanía;Collipulli;9202;34;343;346;337;13;288;11
La Araucanía;Collipulli;9202;35;348;359;353;21;309;8
La Araucanía;Collipulli;9202;36;352;329;321;18;284;10
La Araucanía;Collipulli;9202;37;353;318;315;15;275;7
La Araucanía;Collipulli;9202;38;353;345;338;10;292;5
La Araucanía;Collipulli;9202;39;351;358;348;14;311;9
La Araucanía;Collipulli;9202;40;348;321;313;20;270;7
La Araucanía;Collipulli;9202;41;340;322;318;13;289;4
La Araucanía;Collipulli;9202;42;336;317;308;17;256;11
La Araucanía;Collipulli;9202;43;332;296;293;14;257;7
La Araucanía;Collipulli;9202;44;338;291;288;13;259;14
La Araucanía;Collipulli;9202;45;346;328;326;15;298;7
La Araucanía;Collipulli;9202;46;346;338;335;9;301;7
La Araucanía;Collipulli;9202;47;343;357;352;8;306;1
La Araucanía;Collipulli;9202;48;335;329;323;11;293;8
La Araucanía;Collipulli;9202;49;332;327;320;13;295;6
La Araucanía;Collipulli;9202;50;336;351;347;12;309;6
La Araucanía;Collipulli;9202;51;339;324;323;11;304;5
La Araucanía;Collipulli;9202;52;346;332;328;6;306;10
La Araucanía;Collipulli;9202;53;352;357;355;18;318;6
La Araucanía;Collipulli;9202;54;358;358;353;7;326;16
La Araucanía;Collipulli;9202;55;356;323;316;6;303;42
La Araucanía;Collipulli;9202;56;348;368;365;6;323;44
La Araucanía;Collipulli;9202;57;337;356;353;6;327;44
La Araucanía;Collipulli;9202;58;329;333;329;3;304;45
