NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Coquimbo;Los Vilos;4203;24;314;322;310;27;233;5
Coquimbo;Los Vilos;4203;25;320;289;277;19;213;5
Coquimbo;Los Vilos;4203;26;335;361;344;12;246;7
Coquimbo;Los Vilos;4203;27;359;412;397;10;292;13
Coquimbo;Los Vilos;4203;28;387;388;368;13;293;7
Coquimbo;Los Vilos;4203;29;407;359;344;8;262;20
Coquimbo;Los Vilos;4203;30;412;361;351;9;293;9
Coquimbo;Los Vilos;4203;31;403;387;369;13;304;14
Coquimbo;Los Vilos;4203;32;392;420;408;8;321;16
Coquimbo;Los Vilos;4203;33;377;402;396;9;330;10
Coquimbo;Los Vilos;4203;34;362;375;368;10;303;11
Coquimbo;Los Vilos;4203;35;347;384;369;16;307;10
Coquimbo;Los Vilos;4203;36;332;338;330;12;289;9
Coquimbo;Los Vilos;4203;37;322;359;348;6;273;8
Coquimbo;Los Vilos;4203;38;319;363;354;8;300;7
Coquimbo;Los Vilos;4203;39;319;354;347;9;293;7
Coquimbo;Los Vilos;4203;40;314;310;307;12;272;6
Coquimbo;Los Vilos;4203;41;313;334;329;9;294;4
Coquimbo;Los Vilos;4203;42;314;293;284;8;240;5
Coquimbo;Los Vilos;4203;43;309;284;279;9;247;5
Coquimbo;Los Vilos;4203;44;301;314;308;7;284;7
Coquimbo;Los Vilos;4203;45;297;309;303;6;267;11
Coquimbo;Los Vilos;4203;46;298;314;309;3;276;8
Coquimbo;Los Vilos;4203;47;299;311;308;8;272;7
Coquimbo;Los Vilos;4203;48;295;302;297;5;265;10
Coquimbo;Los Vilos;4203;49;293;305;301;5;257;8
Coquimbo;Los Vilos;4203;50;297;299;297;4;265;5
Coquimbo;Los Vilos;4203;51;309;314;310;6;283;8
Coquimbo;Los Vilos;4203;52;318;294;293;7;278;5
Coquimbo;Los Vilos;4203;53;326;327;326;7;293;8
Coquimbo;Los Vilos;4203;54;323;324;323;4;303;32
Coquimbo;Los Vilos;4203;55;322;312;307;2;279;42
Coquimbo;Los Vilos;4203;56;319;335;330;6;301;47
Coquimbo;Los Vilos;4203;57;319;337;332;8;317;40
Coquimbo;Los Vilos;4203;58;307;333;330;6;312;65
Coquimbo;Los Vilos;4203;59;292;309;307;3;291;55
Coquimbo;Los Vilos;4203;60;271;351;349;;324;88
Coquimbo;Los Vilos;4203;61;267;318;312;;294;103
Coquimbo;Los Vilos;4203;62;259;304;303;;273;93
Coquimbo;Los Vilos;4203;63;250;315;311;;298;97
Coquimbo;Los Vilos;4203;64;243;277;273;;253;98
Coquimbo;Los Vilos;4203;65;239;308;307;;288;129
Coquimbo;Los Vilos;4203;66;234;272;271;;252;121
Coquimbo;Los Vilos;4203;67;225;316;312;;298;149
Coquimbo;Los Vilos;4203;68;211;212;210;;199;105
Coquimbo;Los Vilos;4203;69;196;248;247;;234;132
Coquimbo;Los Vilos;4203;70;190;248;248;;228;143
Coquimbo;Los Vilos;4203;71;183;190;189;;180;113
Coquimbo;Los Vilos;4203;72;173;189;187;;177;98
Coquimbo;Los Vilos;4203;73;157;182;181;;175;115
Coquimbo;Los Vilos;4203;74;145;170;168;;155;98
Coquimbo;Los Vilos;4203;75;139;177;176;;166;91
Coquimbo;Los Vilos;4203;76;137;160;158;;150;91
Coquimbo;Los Vilos;4203;77;134;149;148;;138;82
Coquimbo;Los Vilos;4203;78;136;139;136;;128;71
Coquimbo;Los Vilos;4203;79;131;115;115;;107;64
Coquimbo;Los Vilos;4203;80;852;866;853;;722;400
Coquimbo;Monte Patria;4303;18;385;373;351;107;347;
Coquimbo;Monte Patria;4303;19;381;413;384;74;336;
Coquimbo;Monte Patria;4303;20;379;471;435;40;333;2
Coquimbo;Monte Patria;4303;21;385;492;463;35;361;3
Coquimbo;Monte Patria;4303;22;399;464;439;38;345;4
Coquimbo;Monte Patria;4303;23;415;436;408;62;351;3
Coquimbo;Monte Patria;4303;24;432;466;447;72;376;9
Coquimbo;Monte Patria;4303;25;437;463;437;59;363;6
Coquimbo;Monte Patria;4303;26;440;448;432;29;339;9
Coquimbo;Monte Patria;4303;27;443;487;465;30;382;15
Coquimbo;Monte Patria;4303;28;462;447;435;36;376;9
Coquimbo;Monte Patria;4303;29;481;487;470;44;413;13
Coquimbo;Monte Patria;4303;30;497;502;482;27;417;11
Coquimbo;Monte Patria;4303;31;485;489;476;26;396;11
Coquimbo;Monte Patria;4303;32;470;494;475;29;422;12
Coquimbo;Monte Patria;4303;33;448;456;442;24;381;7
Coquimbo;Monte Patria;4303;34;438;479;455;23;414;4
Coquimbo;Monte Patria;4303;35;435;437;424;24;363;10
Coquimbo;Monte Patria;4303;36;435;402;395;19;344;7
Coquimbo;Monte Patria;4303;37;431;397;387;20;350;9
Coquimbo;Monte Patria;4303;38;429;394;381;30;354;6
Coquimbo;Monte Patria;4303;39;428;467;457;18;396;9
Coquimbo;Monte Patria;4303;40;429;433;422;25;392;7
Coquimbo;Monte Patria;4303;41;437;427;411;12;368;7
Coquimbo;Monte Patria;4303;42;440;411;402;20;383;10
Coquimbo;Monte Patria;4303;43;437;400;392;18;372;3
Coquimbo;Monte Patria;4303;44;431;391;384;14;360;5
Coquimbo;Monte Patria;4303;45;441;440;434;16;387;5
Coquimbo;Monte Patria;4303;46;460;454;445;14;404;4
Coquimbo;Monte Patria;4303;47;472;452;446;18;421;6
Coquimbo;Monte Patria;4303;48;464;411;406;13;369;5
Coquimbo;Monte Patria;4303;49;456;440;435;9;411;6
Coquimbo;Monte Patria;4303;50;449;460;456;13;426;6
Coquimbo;Monte Patria;4303;51;451;460;454;4;421;6
Coquimbo;Monte Patria;4303;52;442;464;461;9;435;6
Coquimbo;Monte Patria;4303;53;434;504;502;10;470;8
Coquimbo;Monte Patria;4303;54;425;466;460;9;430;33
Coquimbo;Monte Patria;4303;55;417;459;456;10;433;57
Coquimbo;Monte Patria;4303;56;414;453;449;9;423;65
Coquimbo;Monte Patria;4303;57;408;408;406;5;386;53
Coquimbo;Monte Patria;4303;58;394;402;398;7;374;47
Coquimbo;Monte Patria;4303;59;366;380;378;7;359;63
Coquimbo;Monte Patria;4303;60;342;398;396;8;376;73
Coquimbo;Monte Patria;4303;61;332;380;377;;351;92
Coquimbo;Monte Patria;4303;62;332;349;348;;336;80
Coquimbo;Monte Patria;4303;63;320;362;360;;340;85
Coquimbo;Monte Patria;4303;64;315;299;297;;274;86
Coquimbo;Monte Patria;4303;65;308;319;319;1;301;111
Coquimbo;Monte Patria;4303;66;298;327;326;1;309;130
Coquimbo;Monte Patria;4303;67;287;281;280;;263;108
Coquimbo;Monte Patria;4303;68;272;246;246;;235;84
Coquimbo;Monte Patria;4303;69;259;247;247;;239;93
Coquimbo;Monte Patria;4303;70;256;226;225;;218;107
Coquimbo;Monte Patria;4303;71;248;222;222;;212;106
Coquimbo;Monte Patria;4303;72;244;194;192;;181;85
Coquimbo;Monte Patria;4303;73;228;205;205;;193;103
Coquimbo;Monte Patria;4303;74;218;179;178;;162;71
Coquimbo;Monte Patria;4303;75;201;191;191;;176;84
Coquimbo;Monte Patria;4303;76;192;181;180;;166;85
Coquimbo;Monte Patria;4303;77;185;170;166;;147;73
Coquimbo;Monte Patria;4303;78;184;187;186;;170;83
Coquimbo;Monte Patria;4303;79;174;161;160;;144;68
Coquimbo;Monte Patria;4303;80;1272;1096;1077;;902;398
Coquimbo;Ovalle;4301;18;1491;968;937;655;1316;3
Coquimbo;Ovalle;4301;19;1479;1425;1391;210;1323;8
Coquimbo;Ovalle;4301;20;1467;1782;1737;75;1469;20
Coquimbo;Ovalle;4301;21;1507;1659;1615;46;1307;24
Coquimbo;Ovalle;4301;22;1582;1701;1642;47;1295;34
Coquimbo;Ovalle;4301;23;1657;1616;1549;92;1295;42
Coquimbo;Ovalle;4301;24;1726;1692;1641;120;1397;53
Coquimbo;Ovalle;4301;25;1760;1631;1584;74;1303;58
Coquimbo;Ovalle;4301;26;1805;1862;1816;51;1458;88
Coquimbo;Ovalle;4301;27;1861;1962;1889;54;1552;102
Coquimbo;Ovalle;4301;28;1923;1950;1894;49;1553;95
Coquimbo;Ovalle;4301;29;1971;1944;1901;44;1571;80
Coquimbo;Ovalle;4301;30;2003;1989;1929;38;1582;82
Coquimbo;Ovalle;4301;31;1986;2002;1937;39;1615;105
Coquimbo;Ovalle;4301;32;1931;1998;1956;47;1671;111
Coquimbo;Ovalle;4301;33;1847;1839;1786;36;1512;96
Coquimbo;Ovalle;4301;34;1777;1798;1738;32;1495;85
Coquimbo;Ovalle;4301;35;1737;1767;1726;33;1477;78
Coquimbo;Ovalle;4301;36;1709;1656;1615;31;1407;74
Coquimbo;Ovalle;4301;37;1684;1573;1545;39;1356;64
Coquimbo;Ovalle;4301;38;1683;1660;1626;22;1433;71
Coquimbo;Ovalle;4301;39;1677;1642;1609;28;1434;67
Coquimbo;Ovalle;4301;40;1681;1546;1524;22;1341;73
Coquimbo;Ovalle;4301;41;1678;1505;1487;29;1335;62
Coquimbo;Ovalle;4301;42;1686;1518;1493;27;1367;46
Coquimbo;Ovalle;4301;43;1649;1405;1389;20;1250;58
Coquimbo;Ovalle;4301;44;1609;1459;1437;12;1309;52
Coquimbo;Ovalle;4301;45;1574;1543;1526;15;1392;59
Coquimbo;Ovalle;4301;46;1569;1655;1641;18;1497;61
Coquimbo;Ovalle;4301;47;1556;1537;1509;19;1395;51
Coquimbo;Ovalle;4301;48;1544;1604;1583;19;1453;53
Coquimbo;Ovalle;4301;49;1530;1489;1472;13;1354;42
Coquimbo;Ovalle;4301;50;1544;1407;1394;14;1283;55
Coquimbo;Ovalle;4301;51;1578;1354;1339;17;1242;44
Coquimbo;Ovalle;4301;52;1590;1482;1468;6;1357;36
Coquimbo;Ovalle;4301;53;1578;1525;1502;10;1386;44
Coquimbo;Ovalle;4301;54;1560;1558;1538;14;1436;102
Coquimbo;Ovalle;4301;55;1532;1471;1458;10;1364;119
Coquimbo;Ovalle;4301;56;1510;1542;1531;8;1440;145
Coquimbo;Ovalle;4301;57;1477;1439;1429;14;1336;139
Coquimbo;Ovalle;4301;58;1416;1528;1512;11;1421;144
Coquimbo;Ovalle;4301;59;1343;1325;1313;11;1229;118
Coquimbo;Ovalle;4301;60;1284;1378;1372;2;1293;263
Coquimbo;Ovalle;4301;61;1269;1289;1278;2;1186;326
Coquimbo;Ovalle;4301;62;1253;1273;1264;2;1190;351
Coquimbo;Ovalle;4301;63;1206;1142;1132;2;1058;361
Coquimbo;Ovalle;4301;64;1181;1164;1155;1;1075;363
Coquimbo;Ovalle;4301;65;1145;1207;1202;;1147;433
Coquimbo;Ovalle;4301;66;1097;1027;1021;;960;405
Coquimbo;Ovalle;4301;67;1041;1046;1044;;988;441
Coquimbo;Ovalle;4301;68;983;926;917;1;863;379
Coquimbo;Ovalle;4301;69;913;831;830;;781;368
Coquimbo;Ovalle;4301;70;862;823;814;;774;391
Coquimbo;Ovalle;4301;71;823;733;731;1;682;350
Coquimbo;Ovalle;4301;72;804;712;711;;667;366
Coquimbo;Ovalle;4301;73;757;676;671;;632;341
Coquimbo;Ovalle;4301;74;711;586;584;;544;291
Coquimbo;Ovalle;4301;75;662;622;619;1;573;305
Coquimbo;Ovalle;4301;76;632;612;607;1;562;282
Coquimbo;Ovalle;4301;77;598;564;560;;513;285
Coquimbo;Ovalle;4301;78;562;535;531;;483;233
Coquimbo;Ovalle;4301;79;522;480;472;;414;205
Coquimbo;Ovalle;4301;80;4411;3559;3497;;2926;1335
Coquimbo;Paiguano;4105;18;43;34;33;21;41;
Coquimbo;Paiguano;4105;19;44;49;48;18;52;
Coquimbo;Paiguano;4105;20;45;49;49;15;49;
Coquimbo;Paiguano;4105;21;46;45;43;12;38;1
Coquimbo;Paiguano;4105;22;50;37;34;7;29;
Coquimbo;Paiguano;4105;23;53;45;42;15;40;1
Coquimbo;Paiguano;4105;24;59;53;51;22;56;2
Coquimbo;Paiguano;4105;25;62;44;42;20;47;3
Coquimbo;Paiguano;4105;26;66;48;46;18;49;3
Coquimbo;Paiguano;4105;27;68;61;56;13;55;3
Coquimbo;Paiguano;4105;28;72;64;63;19;60;1
Coquimbo;Paiguano;4105;29;75;67;63;10;60;1
Coquimbo;Paiguano;4105;30;75;74;72;16;74;3
Coquimbo;Paiguano;4105;31;72;81;79;15;82;4
Coquimbo;Paiguano;4105;32;69;76;74;9;66;2
Coquimbo;Paiguano;4105;33;65;75;73;13;71;4
Coquimbo;Paiguano;4105;34;63;56;53;11;45;
Coquimbo;Paiguano;4105;35;58;71;68;11;65;2
Coquimbo;Paiguano;4105;36;56;59;57;6;49;5
Coquimbo;Paiguano;4105;37;55;47;47;8;42;1
Coquimbo;Paiguano;4105;38;58;67;67;9;65;1
Coquimbo;Paiguano;4105;39;59;69;69;7;60;4
Coquimbo;Paiguano;4105;40;61;49;48;7;50;
Coquimbo;Paiguano;4105;41;63;35;33;9;34;1
Coquimbo;Paiguano;4105;42;62;44;44;6;41;1
Coquimbo;Paiguano;4105;43;63;67;66;9;60;3
Coquimbo;Paiguano;4105;44;64;45;44;6;46;
Coquimbo;Paiguano;4105;45;68;75;75;6;69;2
Coquimbo;Paiguano;4105;46;72;59;59;6;59;2
Coquimbo;Paiguano;4105;47;72;68;67;5;67;3
Coquimbo;Paiguano;4105;48;68;57;56;3;50;1
Coquimbo;Paiguano;4105;49;65;73;72;6;72;2
Coquimbo;Paiguano;4105;50;65;67;65;4;62;1
Coquimbo;Paiguano;4105;51;69;75;75;9;73;2
Coquimbo;Paiguano;4105;52;71;74;74;6;73;
Coquimbo;Paiguano;4105;53;73;61;60;6;53;
Coquimbo;Paiguano;4105;54;71;71;70;10;71;5
Coquimbo;Paiguano;4105;55;72;77;76;5;69;5
Coquimbo;Paiguano;4105;56;71;65;65;4;63;3
Coquimbo;Paiguano;4105;57;72;78;77;2;74;6
Coquimbo;Paiguano;4105;58;67;67;67;5;66;6
Coquimbo;Paiguano;4105;59;62;69;69;1;61;13
Coquimbo;Paiguano;4105;60;54;67;66;2;59;9
Coquimbo;Paiguano;4105;61;53;84;84;1;77;17
Coquimbo;Paiguano;4105;62;53;62;62;;59;11
Coquimbo;Paiguano;4105;63;52;68;68;;60;8
Coquimbo;Paiguano;4105;64;54;67;67;;66;14
Coquimbo;Paiguano;4105;65;55;56;56;;53;10
Coquimbo;Paiguano;4105;66;52;56;56;;53;10
Coquimbo;Paiguano;4105;67;47;51;50;;47;10
Coquimbo;Paiguano;4105;68;42;59;59;;55;15
Coquimbo;Paiguano;4105;69;40;54;54;;54;14
Coquimbo;Paiguano;4105;70;39;42;42;;40;14
Coquimbo;Paiguano;4105;71;40;38;38;;35;14
Coquimbo;Paiguano;4105;72;39;29;28;;27;10
Coquimbo;Paiguano;4105;73;36;38;38;;38;13
Coquimbo;Paiguano;4105;74;33;41;41;;36;14
Coquimbo;Paiguano;4105;75;30;36;36;;34;11
Coquimbo;Paiguano;4105;76;29;34;34;;33;9
Coquimbo;Paiguano;4105;77;28;34;33;;28;13
Coquimbo;Paiguano;4105;78;27;32;31;;29;6
Coquimbo;Paiguano;4105;79;27;25;25;;23;9
Coquimbo;Paiguano;4105;80;215;187;185;;165;42
Coquimbo;Punitaqui;4304;18;133;126;123;46;132;1
Coquimbo;Punitaqui;4304;19;127;154;140;23;122;
Coquimbo;Punitaqui;4304;20;123;185;174;14;141;
Coquimbo;Punitaqui;4304;21;125;167;157;18;129;
Coquimbo;Punitaqui;4304;22;127;178;168;13;132;1
Coquimbo;Punitaqui;4304;23;133;143;130;26;116;5
Coquimbo;Punitaqui;4304;24;142;137;130;22;107;2
Coquimbo;Punitaqui;4304;25;153;146;135;41;135;1
Coquimbo;Punitaqui;4304;26;159;174;169;21;136;1
Coquimbo;Punitaqui;4304;27;164;179;171;16;136;4
Coquimbo;Punitaqui;4304;28;166;185;178;19;141;5
Coquimbo;Punitaqui;4304;29;174;186;177;12;150;6
Coquimbo;Punitaqui;4304;30;180;173;167;11;142;5
Coquimbo;Punitaqui;4304;31;186;206;198;17;179;4
Coquimbo;Punitaqui;4304;32;185;180;177;12;162;2
Coquimbo;Punitaqui;4304;33;180;179;175;17;160;
Coquimbo;Punitaqui;4304;34;174;177;172;10;139;5
Coquimbo;Punitaqui;4304;35;168;181;173;13;152;7
Coquimbo;Punitaqui;4304;36;165;166;156;10;141;5
Coquimbo;Punitaqui;4304;37;160;163;161;15;139;1
Coquimbo;Punitaqui;4304;38;161;162;155;9;139;3
Coquimbo;Punitaqui;4304;39;159;171;171;10;155;1
Coquimbo;Punitaqui;4304;40;162;163;158;16;151;2
Coquimbo;Punitaqui;4304;41;161;154;152;10;138;2
Coquimbo;Punitaqui;4304;42;161;175;171;12;146;1
Coquimbo;Punitaqui;4304;43;155;156;152;4;136;2
Coquimbo;Punitaqui;4304;44;151;161;157;9;139;1
Coquimbo;Punitaqui;4304;45;153;161;159;8;149;5
Coquimbo;Punitaqui;4304;46;156;171;165;5;147;3
Coquimbo;Punitaqui;4304;47;159;176;169;8;155;1
Coquimbo;Punitaqui;4304;48;158;168;163;5;147;1
Coquimbo;Punitaqui;4304;49;159;150;148;3;134;1
Coquimbo;Punitaqui;4304;50;158;166;163;6;155;3
Coquimbo;Punitaqui;4304;51;155;178;175;4;160;4
Coquimbo;Punitaqui;4304;52;148;145;144;3;129;5
Coquimbo;Punitaqui;4304;53;142;191;188;5;177;1
Coquimbo;Punitaqui;4304;54;140;189;188;3;166;4
Coquimbo;Punitaqui;4304;55;143;182;181;1;168;14
Coquimbo;Punitaqui;4304;56;147;164;164;3;144;12
Coquimbo;Punitaqui;4304;57;151;149;149;3;142;18
Coquimbo;Punitaqui;4304;58;148;157;155;;144;23
Coquimbo;Punitaqui;4304;59;145;139;138;1;130;17
Coquimbo;Punitaqui;4304;60;140;169;168;;156;31
Coquimbo;Punitaqui;4304;61;142;150;147;;134;38
Coquimbo;Punitaqui;4304;62;137;157;156;;145;31
Coquimbo;Punitaqui;4304;63;136;148;147;;136;32
Coquimbo;Punitaqui;4304;64;135;137;136;;130;27
Coquimbo;Punitaqui;4304;65;138;145;145;;133;41
Coquimbo;Punitaqui;4304;66;142;131;130;;123;43
Coquimbo;Punitaqui;4304;67;142;125;124;;112;41
Coquimbo;Punitaqui;4304;68;134;123;123;;114;42
Coquimbo;Punitaqui;4304;69;119;112;111;;105;41
Coquimbo;Punitaqui;4304;70;108;113;113;1;103;35
Coquimbo;Punitaqui;4304;71;102;128;126;;115;39
Coquimbo;Punitaqui;4304;72;101;110;110;;106;45
Coquimbo;Punitaqui;4304;73;98;85;85;;74;27
Coquimbo;Punitaqui;4304;74;87;66;65;;61;25
Coquimbo;Punitaqui;4304;75;79;87;85;;76;27
Coquimbo;Punitaqui;4304;76;79;73;72;;66;28
Coquimbo;Punitaqui;4304;77;79;95;95;;84;35
Coquimbo;Punitaqui;4304;78;76;65;64;;60;22
Coquimbo;Punitaqui;4304;79;70;54;53;;47;16
Coquimbo;Punitaqui;4304;80;511;450;442;;371;126
Coquimbo;Río Hurtado;4305;18;33;47;46;4;40;
Coquimbo;Río Hurtado;4305;19;33;49;48;2;45;
Coquimbo;Río Hurtado;4305;20;32;33;29;4;26;
Coquimbo;Río Hurtado;4305;21;37;38;38;4;36;
Coquimbo;Río Hurtado;4305;22;41;33;32;2;23;
Coquimbo;Río Hurtado;4305;23;47;36;34;8;35;
Coquimbo;Río Hurtado;4305;24;50;37;36;8;30;1
Coquimbo;Río Hurtado;4305;25;49;50;48;5;44;7
Coquimbo;Río Hurtado;4305;26;47;51;51;4;42;4
Coquimbo;Río Hurtado;4305;27;48;71;70;5;63;6
Coquimbo;Río Hurtado;4305;28;51;59;58;3;53;4
Coquimbo;Río Hurtado;4305;29;56;55;55;5;49;2
Coquimbo;Río Hurtado;4305;30;62;55;55;3;46;
Coquimbo;Río Hurtado;4305;31;64;56;56;2;52;2
Coquimbo;Río Hurtado;4305;32;63;60;60;5;58;2
Coquimbo;Río Hurtado;4305;33;57;64;64;;55;4
Coquimbo;Río Hurtado;4305;34;49;61;59;8;57;2
Coquimbo;Río Hurtado;4305;35;46;58;57;5;51;2
Coquimbo;Río Hurtado;4305;36;45;63;62;5;58;6
Coquimbo;Río Hurtado;4305;37;47;70;70;1;63;
Coquimbo;Río Hurtado;4305;38;51;54;54;4;53;2
Coquimbo;Río Hurtado;4305;39;54;65;65;5;63;1
Coquimbo;Río Hurtado;4305;40;56;48;46;2;44;
Coquimbo;Río Hurtado;4305;41;54;54;54;3;52;1
Coquimbo;Río Hurtado;4305;42;51;57;55;8;53;1
Coquimbo;Río Hurtado;4305;43;48;57;57;3;52;3
Coquimbo;Río Hurtado;4305;44;47;69;68;1;60;1
Coquimbo;Río Hurtado;4305;45;47;45;44;3;42;
Coquimbo;Río Hurtado;4305;46;50;65;63;2;57;2
Coquimbo;Río Hurtado;4305;47;55;58;58;3;52;2
Coquimbo;Río Hurtado;4305;48;59;53;53;3;51;3
Coquimbo;Río Hurtado;4305;49;61;55;54;1;50;1
Coquimbo;Río Hurtado;4305;50;60;60;60;1;55;1
Coquimbo;Río Hurtado;4305;51;61;58;58;1;53;
Coquimbo;Río Hurtado;4305;52;63;69;68;3;68;2
Coquimbo;Río Hurtado;4305;53;66;79;78;4;77;2
Coquimbo;Río Hurtado;4305;54;69;59;58;4;56;6
Coquimbo;Río Hurtado;4305;55;68;66;64;2;59;10
Coquimbo;Río Hurtado;4305;56;68;68;68;3;66;10
Coquimbo;Río Hurtado;4305;57;66;58;58;4;56;5
Coquimbo;Río Hurtado;4305;58;65;87;87;2;81;17
Coquimbo;Río Hurtado;4305;59;63;68;68;1;63;11
Coquimbo;Río Hurtado;4305;60;63;80;79;3;72;19
Coquimbo;Río Hurtado;4305;61;63;57;57;;54;18
Coquimbo;Río Hurtado;4305;62;66;71;70;;65;19
Coquimbo;Río Hurtado;4305;63;64;67;67;;62;25
Coquimbo;Río Hurtado;4305;64;62;67;67;;59;20
Coquimbo;Río Hurtado;4305;65;57;53;53;;51;13
Coquimbo;Río Hurtado;4305;66;55;66;66;;63;31
Coquimbo;Río Hurtado;4305;67;55;65;65;;62;20
Coquimbo;Río Hurtado;4305;68;56;60;60;;56;24
Coquimbo;Río Hurtado;4305;69;55;54;54;;49;26
Coquimbo;Río Hurtado;4305;70;53;50;49;;48;27
Coquimbo;Río Hurtado;4305;71;55;55;54;;47;22
Coquimbo;Río Hurtado;4305;72;53;47;47;;45;20
Coquimbo;Río Hurtado;4305;73;48;43;43;;37;22
Coquimbo;Río Hurtado;4305;74;44;40;40;;38;21
Coquimbo;Río Hurtado;4305;75;40;40;40;;36;16
Coquimbo;Río Hurtado;4305;76;39;51;50;;49;25
Coquimbo;Río Hurtado;4305;77;38;30;30;;26;16
Coquimbo;Río Hurtado;4305;78;36;42;42;;35;19
Coquimbo;Río Hurtado;4305;79;32;33;33;;28;17
Coquimbo;Río Hurtado;4305;80;247;243;240;;209;106
Coquimbo;Salamanca;4204;18;277;275;268;128;343;2
Coquimbo;Salamanca;4204;19;255;294;288;73;316;2
Coquimbo;Salamanca;4204;20;253;353;347;49;329;3
Coquimbo;Salamanca;4204;21;275;380;370;47;341;4
Coquimbo;Salamanca;4204;22;300;393;385;40;351;4
Coquimbo;Salamanca;4204;23;319;360;349;41;315;5
Coquimbo;Salamanca;4204;24;343;328;316;42;301;4
Coquimbo;Salamanca;4204;25;367;350;342;31;302;10
Coquimbo;Salamanca;4204;26;390;429;418;45;376;9
Coquimbo;Salamanca;4204;27;410;395;388;33;356;7
Coquimbo;Salamanca;4204;28;431;423;412;31;378;13
Coquimbo;Salamanca;4204;29;452;426;421;51;403;13
Coquimbo;Salamanca;4204;30;476;478;469;36;430;14
Coquimbo;Salamanca;4204;31;488;442;434;31;393;9
Coquimbo;Salamanca;4204;32;488;411;398;26;371;7
Coquimbo;Salamanca;4204;33;468;425;418;32;387;6
Coquimbo;Salamanca;4204;34;442;402;397;28;371;9
Coquimbo;Salamanca;4204;35;422;401;398;27;382;8
Coquimbo;Salamanca;4204;36;411;405;400;31;378;8
Coquimbo;Salamanca;4204;37;412;381;378;28;360;3
Coquimbo;Salamanca;4204;38;419;391;388;25;377;10
Coquimbo;Salamanca;4204;39;424;390;386;21;366;1
Coquimbo;Salamanca;4204;40;421;355;351;26;345;7
Coquimbo;Salamanca;4204;41;417;366;366;16;352;9
Coquimbo;Salamanca;4204;42;414;399;399;16;387;7
Coquimbo;Salamanca;4204;43;410;376;373;11;355;9
Coquimbo;Salamanca;4204;44;409;398;395;16;383;8
Coquimbo;Salamanca;4204;45;418;389;389;13;377;9
Coquimbo;Salamanca;4204;46;426;379;375;22;376;6
Coquimbo;Salamanca;4204;47;423;382;375;16;369;1
Coquimbo;Salamanca;4204;48;407;376;373;16;363;4
Coquimbo;Salamanca;4204;49;396;388;386;19;382;5
Coquimbo;Salamanca;4204;50;392;383;381;7;363;9
Coquimbo;Salamanca;4204;51;397;389;383;13;368;7
Coquimbo;Salamanca;4204;52;388;389;386;9;368;5
Coquimbo;Salamanca;4204;53;384;390;387;9;370;9
Coquimbo;Salamanca;4204;54;379;360;357;7;347;44
Coquimbo;Salamanca;4204;55;381;376;372;8;361;106
Coquimbo;Salamanca;4204;56;373;365;363;12;366;119
Coquimbo;Salamanca;4204;57;361;353;351;14;342;116
Coquimbo;Salamanca;4204;58;353;329;328;11;326;129
Coquimbo;Salamanca;4204;59;346;354;352;12;347;134
Coquimbo;Salamanca;4204;60;342;362;360;5;346;148
Coquimbo;Salamanca;4204;61;335;316;314;;301;161
Coquimbo;Salamanca;4204;62;328;308;304;;290;149
Coquimbo;Salamanca;4204;63;314;294;292;;281;153
Coquimbo;Salamanca;4204;64;314;308;306;;296;163
Coquimbo;Salamanca;4204;65;315;300;297;;285;168
Coquimbo;Salamanca;4204;66;305;270;269;;253;153
Coquimbo;Salamanca;4204;67;294;264;263;;254;154
Coquimbo;Salamanca;4204;68;268;257;256;;236;150
Coquimbo;Salamanca;4204;69;248;243;242;;234;156
Coquimbo;Salamanca;4204;70;238;215;214;;202;141
Coquimbo;Salamanca;4204;71;235;211;209;;198;130
Coquimbo;Salamanca;4204;72;234;192;190;;176;107
Coquimbo;Salamanca;4204;73;217;178;176;;165;100
Coquimbo;Salamanca;4204;74;198;167;167;;157;110
Coquimbo;Salamanca;4204;75;179;183;183;;174;116
Coquimbo;Salamanca;4204;76;167;184;183;;172;105
Coquimbo;Salamanca;4204;77;156;164;163;;158;111
Coquimbo;Salamanca;4204;78;149;152;149;;141;98
Coquimbo;Salamanca;4204;79;141;129;128;;117;78
Coquimbo;Salamanca;4204;80;1091;899;888;;741;461
Coquimbo;Vicuña;4106;18;371;322;301;99;320;1
Coquimbo;Vicuña;4106;19;376;349;333;64;307;1
Coquimbo;Vicuña;4106;20;369;379;354;58;294;2
Coquimbo;Vicuña;4106;21;367;422;393;27;319;
Coquimbo;Vicuña;4106;22;372;413;379;45;324;1
Coquimbo;Vicuña;4106;23;384;339;318;129;346;7
Coquimbo;Vicuña;4106;24;400;321;298;122;327;8
Coquimbo;Vicuña;4106;25;415;384;363;57;316;9
Coquimbo;Vicuña;4106;26;424;433;407;49;355;6
Coquimbo;Vicuña;4106;27;435;411;384;47;340;9
Coquimbo;Vicuña;4106;28;438;446;427;36;358;16
Coquimbo;Vicuña;4106;29;449;431;405;39;359;19
Coquimbo;Vicuña;4106;30;454;474;460;35;404;15
Coquimbo;Vicuña;4106;31;460;411;393;35;345;11
Coquimbo;Vicuña;4106;32;456;416;399;22;350;11
Coquimbo;Vicuña;4106;33;442;403;391;25;352;7
