NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Tomé;8111;73;474;427;421;;390;2
Biobío;Tomé;8111;74;447;410;404;;372;1
Biobío;Tomé;8111;75;418;413;410;;368;3
Biobío;Tomé;8111;76;386;366;364;;328;3
Biobío;Tomé;8111;77;345;343;342;;300;1
Biobío;Tomé;8111;78;313;351;348;;312;3
Biobío;Tomé;8111;79;287;312;306;;276;2
Biobío;Tomé;8111;80;2263;1993;1961;;1612;10
Biobío;Tucapel;8312;18;171;153;149;87;178;
Biobío;Tucapel;8312;19;167;154;149;53;163;
Biobío;Tucapel;8312;20;168;163;159;38;151;
Biobío;Tucapel;8312;21;176;114;110;62;132;1
Biobío;Tucapel;8312;22;184;127;125;58;140;1
Biobío;Tucapel;8312;23;188;169;163;20;132;1
Biobío;Tucapel;8312;24;189;165;162;26;146;1
Biobío;Tucapel;8312;25;187;180;176;29;159;7
Biobío;Tucapel;8312;26;187;200;194;26;171;6
Biobío;Tucapel;8312;27;190;180;177;19;145;2
Biobío;Tucapel;8312;28;196;218;215;12;177;5
Biobío;Tucapel;8312;29;209;208;207;14;173;1
Biobío;Tucapel;8312;30;224;191;187;17;169;7
Biobío;Tucapel;8312;31;228;202;198;15;172;6
Biobío;Tucapel;8312;32;228;169;167;12;139;7
Biobío;Tucapel;8312;33;216;190;188;16;161;8
Biobío;Tucapel;8312;34;203;174;168;17;141;6
Biobío;Tucapel;8312;35;196;182;180;14;158;2
Biobío;Tucapel;8312;36;192;184;178;5;161;1
Biobío;Tucapel;8312;37;191;204;204;8;166;3
Biobío;Tucapel;8312;38;191;198;195;10;176;4
Biobío;Tucapel;8312;39;190;179;178;14;167;3
Biobío;Tucapel;8312;40;186;192;188;7;171;4
Biobío;Tucapel;8312;41;185;175;170;8;144;3
Biobío;Tucapel;8312;42;188;152;152;6;133;6
Biobío;Tucapel;8312;43;187;164;162;8;144;
Biobío;Tucapel;8312;44;193;157;155;7;140;2
Biobío;Tucapel;8312;45;202;149;144;6;135;1
Biobío;Tucapel;8312;46;210;187;186;7;169;4
Biobío;Tucapel;8312;47;209;195;193;5;175;3
Biobío;Tucapel;8312;48;209;195;192;5;181;4
Biobío;Tucapel;8312;49;207;196;195;2;173;1
Biobío;Tucapel;8312;50;207;218;214;9;201;5
Biobío;Tucapel;8312;51;208;189;187;8;173;3
Biobío;Tucapel;8312;52;211;220;217;7;205;1
Biobío;Tucapel;8312;53;215;219;218;9;213;1
Biobío;Tucapel;8312;54;214;212;211;1;191;3
Biobío;Tucapel;8312;55;211;187;186;8;176;2
Biobío;Tucapel;8312;56;202;228;228;5;207;3
Biobío;Tucapel;8312;57;200;213;212;4;196;2
Biobío;Tucapel;8312;58;193;181;180;3;165;3
Biobío;Tucapel;8312;59;190;223;221;3;207;1
Biobío;Tucapel;8312;60;183;192;192;;179;2
Biobío;Tucapel;8312;61;183;193;193;;180;1
Biobío;Tucapel;8312;62;181;179;179;;161;2
Biobío;Tucapel;8312;63;184;198;197;;180;2
Biobío;Tucapel;8312;64;177;158;158;;148;1
Biobío;Tucapel;8312;65;177;177;177;;165;1
Biobío;Tucapel;8312;66;176;171;171;;160;1
Biobío;Tucapel;8312;67;180;183;183;;171;1
Biobío;Tucapel;8312;68;173;164;163;;149;
Biobío;Tucapel;8312;69;160;153;151;;141;1
Biobío;Tucapel;8312;70;141;138;138;;130;
Biobío;Tucapel;8312;71;127;142;140;;129;
Biobío;Tucapel;8312;72;118;142;142;;137;
Biobío;Tucapel;8312;73;119;124;124;;117;1
Biobío;Tucapel;8312;74;116;112;111;;109;
Biobío;Tucapel;8312;75;114;119;118;;109;2
Biobío;Tucapel;8312;76;111;87;86;;74;1
Biobío;Tucapel;8312;77;104;107;107;;97;1
Biobío;Tucapel;8312;78;98;80;80;;73;
Biobío;Tucapel;8312;79;90;92;90;;85;2
Biobío;Tucapel;8312;80;655;624;614;;531;2
Biobío;Yumbel;8313;18;251;183;177;105;206;
Biobío;Yumbel;8313;19;250;226;219;41;185;
Biobío;Yumbel;8313;20;236;254;247;32;211;
Biobío;Yumbel;8313;21;222;207;200;31;177;1
Biobío;Yumbel;8313;22;213;192;186;64;183;3
Biobío;Yumbel;8313;23;218;229;221;55;214;5
Biobío;Yumbel;8313;24;228;242;234;34;213;2
Biobío;Yumbel;8313;25;237;213;202;39;180;3
Biobío;Yumbel;8313;26;242;222;215;21;186;5
Biobío;Yumbel;8313;27;247;232;223;23;202;6
Biobío;Yumbel;8313;28;256;252;247;28;209;7
Biobío;Yumbel;8313;29;274;262;257;28;239;5
Biobío;Yumbel;8313;30;290;245;232;19;205;6
Biobío;Yumbel;8313;31;286;276;274;14;227;7
Biobío;Yumbel;8313;32;279;237;231;13;182;1
Biobío;Yumbel;8313;33;266;246;240;17;208;4
Biobío;Yumbel;8313;34;263;259;248;16;221;2
Biobío;Yumbel;8313;35;265;273;265;12;223;2
Biobío;Yumbel;8313;36;272;239;234;18;197;4
Biobío;Yumbel;8313;37;285;240;236;15;204;
Biobío;Yumbel;8313;38;301;249;245;21;218;1
Biobío;Yumbel;8313;39;311;273;267;21;235;2
Biobío;Yumbel;8313;40;310;280;276;19;252;3
Biobío;Yumbel;8313;41;305;272;268;14;239;3
Biobío;Yumbel;8313;42;298;261;255;14;233;3
Biobío;Yumbel;8313;43;288;270;269;15;237;3
Biobío;Yumbel;8313;44;292;269;266;13;242;5
Biobío;Yumbel;8313;45;312;292;287;8;249;1
Biobío;Yumbel;8313;46;327;283;279;18;257;3
Biobío;Yumbel;8313;47;334;279;275;11;242;4
Biobío;Yumbel;8313;48;327;304;298;13;270;7
Biobío;Yumbel;8313;49;325;311;307;17;278;1
Biobío;Yumbel;8313;50;323;316;312;13;286;5
Biobío;Yumbel;8313;51;323;328;325;13;307;2
Biobío;Yumbel;8313;52;317;317;312;11;292;
Biobío;Yumbel;8313;53;314;306;300;17;283;1
Biobío;Yumbel;8313;54;314;348;343;9;316;4
Biobío;Yumbel;8313;55;319;337;334;14;312;2
Biobío;Yumbel;8313;56;324;331;329;7;294;3
Biobío;Yumbel;8313;57;330;335;332;2;298;4
Biobío;Yumbel;8313;58;331;322;319;7;297;2
Biobío;Yumbel;8313;59;321;306;301;6;269;4
Biobío;Yumbel;8313;60;306;322;319;2;287;5
Biobío;Yumbel;8313;61;291;344;342;;311;
Biobío;Yumbel;8313;62;281;306;304;;277;3
Biobío;Yumbel;8313;63;282;313;309;;277;2
Biobío;Yumbel;8313;64;277;319;316;;285;2
Biobío;Yumbel;8313;65;277;275;274;;250;
Biobío;Yumbel;8313;66;268;274;271;;243;
Biobío;Yumbel;8313;67;268;277;275;;254;
Biobío;Yumbel;8313;68;254;247;245;;226;
Biobío;Yumbel;8313;69;241;243;242;;219;
Biobío;Yumbel;8313;70;225;212;210;;193;1
Biobío;Yumbel;8313;71;211;213;210;;194;1
Biobío;Yumbel;8313;72;200;202;201;;184;1
Biobío;Yumbel;8313;73;200;196;196;;178;
Biobío;Yumbel;8313;74;193;183;180;;168;
Biobío;Yumbel;8313;75;189;184;183;;167;3
Biobío;Yumbel;8313;76;184;176;172;;153;
Biobío;Yumbel;8313;77;177;156;154;;135;
Biobío;Yumbel;8313;78;167;159;154;;132;2
Biobío;Yumbel;8313;79;155;147;146;;129;1
Biobío;Yumbel;8313;80;996;959;931;;728;4
Coquimbo;Andacollo;4103;18;139;146;139;35;124;1
Coquimbo;Andacollo;4103;19;148;139;134;27;111;
Coquimbo;Andacollo;4103;20;147;143;141;14;120;
Coquimbo;Andacollo;4103;21;146;139;137;17;119;
Coquimbo;Andacollo;4103;22;143;144;144;8;112;
Coquimbo;Andacollo;4103;23;145;114;108;42;113;
Coquimbo;Andacollo;4103;24;150;122;122;42;125;1
Coquimbo;Andacollo;4103;25;157;145;140;34;129;1
Coquimbo;Andacollo;4103;26;167;148;142;19;126;1
Coquimbo;Andacollo;4103;27;173;154;149;16;130;
Coquimbo;Andacollo;4103;28;176;178;173;4;132;
Coquimbo;Andacollo;4103;29;173;162;154;14;141;1
Coquimbo;Andacollo;4103;30;170;189;187;14;169;1
Coquimbo;Andacollo;4103;31;168;166;164;11;140;1
Coquimbo;Andacollo;4103;32;166;190;189;16;165;
Coquimbo;Andacollo;4103;33;159;168;164;10;148;1
Coquimbo;Andacollo;4103;34;154;148;144;6;120;
Coquimbo;Andacollo;4103;35;152;163;161;10;142;
Coquimbo;Andacollo;4103;36;149;158;156;11;140;1
Coquimbo;Andacollo;4103;37;143;146;143;9;134;
Coquimbo;Andacollo;4103;38;137;121;118;10;106;
Coquimbo;Andacollo;4103;39;136;164;159;8;143;
Coquimbo;Andacollo;4103;40;141;163;161;7;138;
Coquimbo;Andacollo;4103;41;150;139;136;6;113;
Coquimbo;Andacollo;4103;42;152;126;123;4;109;
Coquimbo;Andacollo;4103;43;155;115;114;3;99;
Coquimbo;Andacollo;4103;44;152;132;130;9;121;1
Coquimbo;Andacollo;4103;45;155;154;149;6;142;
Coquimbo;Andacollo;4103;46;155;158;152;4;131;
Coquimbo;Andacollo;4103;47;160;156;155;4;140;
Coquimbo;Andacollo;4103;48;162;151;148;2;130;
Coquimbo;Andacollo;4103;49;168;165;160;6;149;
Coquimbo;Andacollo;4103;50;171;153;151;3;128;1
Coquimbo;Andacollo;4103;51;173;163;161;8;154;
Coquimbo;Andacollo;4103;52;171;170;166;2;153;1
Coquimbo;Andacollo;4103;53;166;193;192;3;179;1
Coquimbo;Andacollo;4103;54;168;210;207;4;189;
Coquimbo;Andacollo;4103;55;166;177;176;3;159;1
Coquimbo;Andacollo;4103;56;163;174;171;5;160;1
Coquimbo;Andacollo;4103;57;156;163;162;3;151;1
Coquimbo;Andacollo;4103;58;144;178;177;1;160;2
Coquimbo;Andacollo;4103;59;133;142;140;1;128;
Coquimbo;Andacollo;4103;60;125;165;165;3;153;1
Coquimbo;Andacollo;4103;61;124;141;139;;126;1
Coquimbo;Andacollo;4103;62;126;139;139;;128;2
Coquimbo;Andacollo;4103;63;126;143;141;;128;
Coquimbo;Andacollo;4103;64;128;108;108;;99;2
Coquimbo;Andacollo;4103;65;126;135;135;;124;1
Coquimbo;Andacollo;4103;66;123;101;100;;84;
Coquimbo;Andacollo;4103;67;116;126;125;;109;2
Coquimbo;Andacollo;4103;68;110;102;101;;85;1
Coquimbo;Andacollo;4103;69;102;102;100;;89;1
Coquimbo;Andacollo;4103;70;96;87;87;;79;
Coquimbo;Andacollo;4103;71;89;71;71;;65;
Coquimbo;Andacollo;4103;72;87;95;93;;89;
Coquimbo;Andacollo;4103;73;82;71;71;;64;1
Coquimbo;Andacollo;4103;74;80;67;65;;60;
Coquimbo;Andacollo;4103;75;77;77;76;;74;
Coquimbo;Andacollo;4103;76;76;75;74;;66;1
Coquimbo;Andacollo;4103;77;71;58;56;;53;
Coquimbo;Andacollo;4103;78;68;77;77;;64;1
Coquimbo;Andacollo;4103;79;63;54;54;;51;
Coquimbo;Andacollo;4103;80;432;401;390;;317;
Coquimbo;Canela;4202;18;79;96;95;29;92;
Coquimbo;Canela;4202;19;76;104;102;15;79;
Coquimbo;Canela;4202;20;78;121;117;12;98;
Coquimbo;Canela;4202;21;84;110;106;6;86;
Coquimbo;Canela;4202;22;92;105;98;3;72;1
Coquimbo;Canela;4202;23;96;93;89;25;93;
Coquimbo;Canela;4202;24;101;108;103;17;83;
Coquimbo;Canela;4202;25;102;118;112;13;88;1
Coquimbo;Canela;4202;26;107;106;104;15;80;
Coquimbo;Canela;4202;27;112;107;107;16;92;
Coquimbo;Canela;4202;28;116;128;121;14;100;
Coquimbo;Canela;4202;29;120;121;119;15;97;
Coquimbo;Canela;4202;30;117;129;127;9;110;
Coquimbo;Canela;4202;31;114;132;130;9;107;
Coquimbo;Canela;4202;32;110;121;119;13;94;
Coquimbo;Canela;4202;33;109;139;137;6;116;
Coquimbo;Canela;4202;34;109;110;108;4;94;1
Coquimbo;Canela;4202;35;112;113;110;5;97;1
Coquimbo;Canela;4202;36;114;93;91;9;83;
Coquimbo;Canela;4202;37;116;105;105;6;93;
Coquimbo;Canela;4202;38;118;119;116;8;102;
Coquimbo;Canela;4202;39;121;137;134;5;112;
Coquimbo;Canela;4202;40;123;121;117;2;98;
Coquimbo;Canela;4202;41;122;122;119;9;111;
Coquimbo;Canela;4202;42;122;129;123;9;115;3
Coquimbo;Canela;4202;43;120;124;124;3;108;
Coquimbo;Canela;4202;44;118;132;132;7;122;
Coquimbo;Canela;4202;45;119;125;122;2;109;
Coquimbo;Canela;4202;46;120;125;124;3;113;1
Coquimbo;Canela;4202;47;122;115;115;12;112;
Coquimbo;Canela;4202;48;126;129;129;9;117;
Coquimbo;Canela;4202;49;126;131;130;;110;
Coquimbo;Canela;4202;50;132;125;124;3;108;
Coquimbo;Canela;4202;51;133;123;123;2;107;1
Coquimbo;Canela;4202;52;139;137;136;8;129;
Coquimbo;Canela;4202;53;138;140;139;3;123;
Coquimbo;Canela;4202;54;140;174;173;3;160;1
Coquimbo;Canela;4202;55;135;126;126;3;116;
Coquimbo;Canela;4202;56;139;164;161;6;145;1
Coquimbo;Canela;4202;57;138;135;133;4;128;
Coquimbo;Canela;4202;58;141;166;166;5;155;1
Coquimbo;Canela;4202;59;136;142;142;3;131;1
Coquimbo;Canela;4202;60;130;152;152;7;144;
Coquimbo;Canela;4202;61;125;138;137;1;129;
Coquimbo;Canela;4202;62;127;176;175;;160;
Coquimbo;Canela;4202;63;124;125;123;;107;1
Coquimbo;Canela;4202;64;129;120;120;;109;
Coquimbo;Canela;4202;65;133;128;127;;119;1
Coquimbo;Canela;4202;66;134;122;122;;110;
Coquimbo;Canela;4202;67;129;104;103;;91;
Coquimbo;Canela;4202;68;119;110;110;1;97;
Coquimbo;Canela;4202;69;103;113;113;;101;
Coquimbo;Canela;4202;70;93;120;119;1;107;
Coquimbo;Canela;4202;71;86;113;112;;105;
Coquimbo;Canela;4202;72;86;113;112;;106;1
Coquimbo;Canela;4202;73;84;71;71;;68;2
Coquimbo;Canela;4202;74;84;80;79;1;77;1
Coquimbo;Canela;4202;75;84;79;79;;68;
Coquimbo;Canela;4202;76;85;63;62;1;62;1
Coquimbo;Canela;4202;77;86;72;70;;61;
Coquimbo;Canela;4202;78;87;67;66;1;59;
Coquimbo;Canela;4202;79;82;66;65;;56;
Coquimbo;Canela;4202;80;646;574;566;1;447;1
Coquimbo;Combarbalá;4302;18;111;87;84;62;116;
Coquimbo;Combarbalá;4302;19;102;105;103;42;116;
Coquimbo;Combarbalá;4302;20;109;140;136;25;118;
Coquimbo;Combarbalá;4302;21;115;129;127;26;113;
Coquimbo;Combarbalá;4302;22;123;141;135;29;131;2
Coquimbo;Combarbalá;4302;23;126;110;105;28;103;1
Coquimbo;Combarbalá;4302;24;134;145;142;37;144;
Coquimbo;Combarbalá;4302;25;143;162;159;17;130;
Coquimbo;Combarbalá;4302;26;150;172;168;22;152;1
Coquimbo;Combarbalá;4302;27;153;147;144;20;127;
Coquimbo;Combarbalá;4302;28;152;159;156;12;134;
Coquimbo;Combarbalá;4302;29;154;181;177;14;157;1
Coquimbo;Combarbalá;4302;30;161;170;168;13;137;
Coquimbo;Combarbalá;4302;31;173;162;161;16;137;3
Coquimbo;Combarbalá;4302;32;181;161;158;15;137;
Coquimbo;Combarbalá;4302;33;180;145;145;17;133;1
Coquimbo;Combarbalá;4302;34;175;134;129;12;120;
Coquimbo;Combarbalá;4302;35;174;153;150;22;132;
Coquimbo;Combarbalá;4302;36;175;174;171;12;154;
Coquimbo;Combarbalá;4302;37;179;153;152;7;138;2
Coquimbo;Combarbalá;4302;38;185;148;147;18;138;
Coquimbo;Combarbalá;4302;39;192;166;163;11;150;2
Coquimbo;Combarbalá;4302;40;193;171;169;16;160;2
Coquimbo;Combarbalá;4302;41;194;165;165;16;156;1
Coquimbo;Combarbalá;4302;42;193;180;179;10;163;1
Coquimbo;Combarbalá;4302;43;195;181;179;10;171;1
Coquimbo;Combarbalá;4302;44;196;157;157;12;156;
Coquimbo;Combarbalá;4302;45;197;216;209;10;181;1
Coquimbo;Combarbalá;4302;46;199;164;162;7;146;1
Coquimbo;Combarbalá;4302;47;198;190;189;11;182;1
Coquimbo;Combarbalá;4302;48;198;214;209;11;195;
Coquimbo;Combarbalá;4302;49;199;174;172;9;157;1
Coquimbo;Combarbalá;4302;50;201;170;169;12;158;1
Coquimbo;Combarbalá;4302;51;200;167;166;11;154;2
Coquimbo;Combarbalá;4302;52;200;192;191;12;177;
Coquimbo;Combarbalá;4302;53;197;210;208;11;190;1
Coquimbo;Combarbalá;4302;54;200;205;200;8;180;2
Coquimbo;Combarbalá;4302;55;196;198;198;5;185;1
Coquimbo;Combarbalá;4302;56;196;223;222;5;208;3
Coquimbo;Combarbalá;4302;57;191;178;176;6;168;1
Coquimbo;Combarbalá;4302;58;187;225;223;7;207;
Coquimbo;Combarbalá;4302;59;177;188;186;6;172;
Coquimbo;Combarbalá;4302;60;172;188;188;3;167;2
Coquimbo;Combarbalá;4302;61;173;179;179;1;163;
Coquimbo;Combarbalá;4302;62;182;197;194;;176;
Coquimbo;Combarbalá;4302;63;183;163;163;1;148;2
Coquimbo;Combarbalá;4302;64;183;135;133;;122;1
Coquimbo;Combarbalá;4302;65;176;188;187;;167;1
Coquimbo;Combarbalá;4302;66;172;177;175;;164;1
Coquimbo;Combarbalá;4302;67;172;194;193;;170;2
Coquimbo;Combarbalá;4302;68;168;166;165;;149;
Coquimbo;Combarbalá;4302;69;157;146;144;;134;4
Coquimbo;Combarbalá;4302;70;147;133;133;;121;
Coquimbo;Combarbalá;4302;71;139;136;135;;125;
Coquimbo;Combarbalá;4302;72;136;152;152;;138;
Coquimbo;Combarbalá;4302;73;132;121;121;1;103;
Coquimbo;Combarbalá;4302;74;129;102;100;;90;
Coquimbo;Combarbalá;4302;75;131;98;96;;84;2
Coquimbo;Combarbalá;4302;76;131;111;109;;94;
Coquimbo;Combarbalá;4302;77;128;102;102;;94;
Coquimbo;Combarbalá;4302;78;119;98;97;;83;
Coquimbo;Combarbalá;4302;79;106;105;103;;82;
Coquimbo;Combarbalá;4302;80;814;684;666;;510;
Coquimbo;Coquimbo;4102;18;3580;2272;2157;1048;2178;
Coquimbo;Coquimbo;4102;19;3808;2590;2468;547;2096;1
Coquimbo;Coquimbo;4102;20;3861;3077;2917;261;2164;2
Coquimbo;Coquimbo;4102;21;3864;3026;2890;187;2044;3
Coquimbo;Coquimbo;4102;22;3835;3081;2946;217;2101;8
Coquimbo;Coquimbo;4102;23;3850;2816;2673;466;2094;11
Coquimbo;Coquimbo;4102;24;3898;2964;2819;432;2213;13
Coquimbo;Coquimbo;4102;25;3988;3235;3084;295;2288;12
Coquimbo;Coquimbo;4102;26;4068;3294;3137;215;2322;2
Coquimbo;Coquimbo;4102;27;4180;3330;3179;200;2298;12
Coquimbo;Coquimbo;4102;28;4251;3434;3294;190;2439;13
Coquimbo;Coquimbo;4102;29;4303;3470;3333;214;2527;16
Coquimbo;Coquimbo;4102;30;4338;3561;3414;157;2561;8
Coquimbo;Coquimbo;4102;31;4299;3601;3469;189;2647;13
Coquimbo;Coquimbo;4102;32;4263;3569;3454;158;2639;9
Coquimbo;Coquimbo;4102;33;4127;3392;3291;164;2575;23
Coquimbo;Coquimbo;4102;34;3998;3287;3196;138;2560;15
Coquimbo;Coquimbo;4102;35;3844;3109;3023;138;2404;7
Coquimbo;Coquimbo;4102;36;3725;3146;3059;120;2473;8
Coquimbo;Coquimbo;4102;37;3639;3131;3021;116;2449;9
Coquimbo;Coquimbo;4102;38;3671;3049;2976;114;2464;5
Coquimbo;Coquimbo;4102;39;3690;3158;3071;135;2552;11
Coquimbo;Coquimbo;4102;40;3659;2883;2811;120;2406;18
Coquimbo;Coquimbo;4102;41;3575;2830;2774;84;2362;7
Coquimbo;Coquimbo;4102;42;3537;2855;2798;90;2352;11
Coquimbo;Coquimbo;4102;43;3472;2816;2761;79;2369;19
Coquimbo;Coquimbo;4102;44;3433;2787;2739;96;2387;7
Coquimbo;Coquimbo;4102;45;3439;2779;2725;85;2415;10
Coquimbo;Coquimbo;4102;46;3478;2924;2878;91;2580;11
Coquimbo;Coquimbo;4102;47;3446;2812;2767;79;2417;9
Coquimbo;Coquimbo;4102;48;3324;2877;2830;67;2494;9
Coquimbo;Coquimbo;4102;49;3214;2757;2714;70;2402;9
Coquimbo;Coquimbo;4102;50;3160;2676;2627;58;2314;6
Coquimbo;Coquimbo;4102;51;3208;2688;2647;62;2365;13
Coquimbo;Coquimbo;4102;52;3214;2829;2786;45;2466;15
Coquimbo;Coquimbo;4102;53;3238;2838;2785;69;2529;11
Coquimbo;Coquimbo;4102;54;3206;2719;2676;59;2419;17
Coquimbo;Coquimbo;4102;55;3154;2819;2784;50;2524;11
Coquimbo;Coquimbo;4102;56;3062;2642;2614;58;2383;12
Coquimbo;Coquimbo;4102;57;2983;2616;2594;45;2352;11
Coquimbo;Coquimbo;4102;58;2907;2698;2673;41;2451;11
Coquimbo;Coquimbo;4102;59;2824;2525;2501;37;2274;16
Coquimbo;Coquimbo;4102;60;2753;2599;2578;28;2329;18
Coquimbo;Coquimbo;4102;61;2691;2379;2343;5;2084;16
Coquimbo;Coquimbo;4102;62;2653;2303;2280;3;2073;12
Coquimbo;Coquimbo;4102;63;2535;2251;2230;1;2031;15
Coquimbo;Coquimbo;4102;64;2490;2194;2177;2;1991;11
Coquimbo;Coquimbo;4102;65;2400;2188;2176;2;1989;26
Coquimbo;Coquimbo;4102;66;2289;2044;2033;3;1858;11
Coquimbo;Coquimbo;4102;67;2184;1971;1950;1;1814;19
Coquimbo;Coquimbo;4102;68;2065;1865;1841;1;1712;7
Coquimbo;Coquimbo;4102;69;1933;1632;1618;1;1509;14
Coquimbo;Coquimbo;4102;70;1811;1533;1527;1;1410;16
Coquimbo;Coquimbo;4102;71;1687;1457;1450;;1322;10
Coquimbo;Coquimbo;4102;72;1570;1399;1390;1;1290;9
Coquimbo;Coquimbo;4102;73;1429;1326;1312;1;1208;22
Coquimbo;Coquimbo;4102;74;1326;1196;1187;;1093;12
Coquimbo;Coquimbo;4102;75;1228;1252;1240;2;1133;13
Coquimbo;Coquimbo;4102;76;1156;1048;1040;;943;6
Coquimbo;Coquimbo;4102;77;1070;1029;1022;;913;11
Coquimbo;Coquimbo;4102;78;988;957;951;1;831;8
Coquimbo;Coquimbo;4102;79;912;893;883;;788;6
Coquimbo;Coquimbo;4102;80;7107;5822;5715;;4656;37
Coquimbo;Illapel;4201;18;333;342;339;172;403;
Coquimbo;Illapel;4201;19;297;367;362;78;350;
Coquimbo;Illapel;4201;20;288;446;439;37;389;
Coquimbo;Illapel;4201;21;303;387;373;36;324;
Coquimbo;Illapel;4201;22;328;397;388;39;339;
Coquimbo;Illapel;4201;23;352;364;355;73;326;
Coquimbo;Illapel;4201;24;379;378;368;62;326;1
Coquimbo;Illapel;4201;25;402;400;397;70;337;
Coquimbo;Illapel;4201;26;421;493;483;50;410;3
Coquimbo;Illapel;4201;27;439;456;444;47;378;
Coquimbo;Illapel;4201;28;464;444;434;33;392;2
Coquimbo;Illapel;4201;29;490;522;510;22;441;1
Coquimbo;Illapel;4201;30;517;520;509;38;441;1
Coquimbo;Illapel;4201;31;525;497;479;23;420;2
Coquimbo;Illapel;4201;32;521;502;489;37;445;1
Coquimbo;Illapel;4201;33;498;479;466;15;408;
Coquimbo;Illapel;4201;34;480;495;487;33;436;3
Coquimbo;Illapel;4201;35;463;490;485;23;432;2
Coquimbo;Illapel;4201;36;453;484;482;24;424;2
Coquimbo;Illapel;4201;37;438;460;454;18;392;
Coquimbo;Illapel;4201;38;436;468;460;17;405;2
Coquimbo;Illapel;4201;39;430;479;475;19;435;
Coquimbo;Illapel;4201;40;424;453;449;21;421;2
Coquimbo;Illapel;4201;41;415;421;412;16;385;
Coquimbo;Illapel;4201;42;415;407;404;11;376;
Coquimbo;Illapel;4201;43;415;396;391;4;358;
Coquimbo;Illapel;4201;44;412;415;411;12;384;
Coquimbo;Illapel;4201;45;432;375;372;15;362;3
Coquimbo;Illapel;4201;46;453;420;414;10;387;
Coquimbo;Illapel;4201;47;470;470;467;9;426;
Coquimbo;Illapel;4201;48;454;387;381;8;351;1
Coquimbo;Illapel;4201;49;442;448;443;14;411;1
Coquimbo;Illapel;4201;50;433;422;419;10;394;
Coquimbo;Illapel;4201;51;439;450;449;16;431;1
Coquimbo;Illapel;4201;52;433;446;438;5;406;
Coquimbo;Illapel;4201;53;437;477;474;15;448;2
Coquimbo;Illapel;4201;54;443;468;463;7;448;1
Coquimbo;Illapel;4201;55;452;456;454;11;435;4
Coquimbo;Illapel;4201;56;442;407;406;9;388;1
Coquimbo;Illapel;4201;57;436;437;434;7;414;1
Coquimbo;Illapel;4201;58;422;438;432;7;421;2
Coquimbo;Illapel;4201;59;415;460;456;2;434;1
Coquimbo;Illapel;4201;60;394;451;446;5;416;
Coquimbo;Illapel;4201;61;378;373;370;;334;2
Coquimbo;Illapel;4201;62;365;409;409;;375;6
Coquimbo;Illapel;4201;63;359;420;418;;389;3
Coquimbo;Illapel;4201;64;364;347;343;1;320;2
Coquimbo;Illapel;4201;65;373;353;353;;324;1
Coquimbo;Illapel;4201;66;374;311;309;;288;
Coquimbo;Illapel;4201;67;366;344;340;;322;2
Coquimbo;Illapel;4201;68;339;302;298;;269;2
Coquimbo;Illapel;4201;69;302;297;296;1;278;4
Coquimbo;Illapel;4201;70;278;300;298;;277;3
Coquimbo;Illapel;4201;71;263;272;270;;249;1
Coquimbo;Illapel;4201;72;255;277;274;;254;2
Coquimbo;Illapel;4201;73;239;217;215;;198;1
Coquimbo;Illapel;4201;74;223;214;214;;196;3
Coquimbo;Illapel;4201;75;209;198;198;;181;2
Coquimbo;Illapel;4201;76;198;219;217;;195;2
Coquimbo;Illapel;4201;77;188;181;178;;164;4
Coquimbo;Illapel;4201;78;173;175;173;;155;1
Coquimbo;Illapel;4201;79;154;157;153;;138;3
Coquimbo;Illapel;4201;80;1243;1097;1083;;864;4
Coquimbo;La Higuera;4104;18;48;51;48;14;40;
Coquimbo;La Higuera;4104;19;47;60;58;12;45;
Coquimbo;La Higuera;4104;20;48;67;65;5;42;
Coquimbo;La Higuera;4104;21;51;60;54;4;45;
Coquimbo;La Higuera;4104;22;52;71;68;3;45;
Coquimbo;La Higuera;4104;23;50;51;50;20;40;1
Coquimbo;La Higuera;4104;24;52;49;47;11;37;
Coquimbo;La Higuera;4104;25;53;60;56;12;52;
Coquimbo;La Higuera;4104;26;54;60;55;7;49;1
Coquimbo;La Higuera;4104;27;53;71;69;9;53;
Coquimbo;La Higuera;4104;28;53;69;66;7;57;
Coquimbo;La Higuera;4104;29;54;84;78;6;58;
Coquimbo;La Higuera;4104;30;55;73;71;11;57;
Coquimbo;La Higuera;4104;31;55;72;69;1;59;
Coquimbo;La Higuera;4104;32;55;79;75;6;68;
Coquimbo;La Higuera;4104;33;55;81;78;6;59;
Coquimbo;La Higuera;4104;34;57;68;66;1;48;
Coquimbo;La Higuera;4104;35;59;69;66;7;48;
Coquimbo;La Higuera;4104;36;60;70;70;6;56;
Coquimbo;La Higuera;4104;37;57;65;64;3;53;
Coquimbo;La Higuera;4104;38;59;78;76;6;64;1
Coquimbo;La Higuera;4104;39;60;67;65;6;54;
Coquimbo;La Higuera;4104;40;61;77;76;6;64;
Coquimbo;La Higuera;4104;41;58;68;67;2;50;
Coquimbo;La Higuera;4104;42;57;56;55;2;50;
Coquimbo;La Higuera;4104;43;58;74;73;6;64;1
Coquimbo;La Higuera;4104;44;59;72;71;8;62;
