NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Aisén del Gral. C. Ibáñez del Campo;11303;80;13;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11401;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;16;0;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;18;44;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;19;36;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;20;36;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11401;21;40;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11401;22;45;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11401;23;46;12;5
Región de Aisén del Gral. C. Ibáñez del Campo;11401;24;48;16;12
Región de Aisén del Gral. C. Ibáñez del Campo;11401;25;50;27;18
Región de Aisén del Gral. C. Ibáñez del Campo;11401;26;55;19;12
Región de Aisén del Gral. C. Ibáñez del Campo;11401;27;62;31;18
Región de Aisén del Gral. C. Ibáñez del Campo;11401;28;70;31;18
Región de Aisén del Gral. C. Ibáñez del Campo;11401;29;78;26;20
Región de Aisén del Gral. C. Ibáñez del Campo;11401;30;88;31;19
Región de Aisén del Gral. C. Ibáñez del Campo;11401;31;97;37;17
Región de Aisén del Gral. C. Ibáñez del Campo;11401;32;102;30;14
Región de Aisén del Gral. C. Ibáñez del Campo;11401;33;100;27;16
Región de Aisén del Gral. C. Ibáñez del Campo;11401;34;93;27;16
Región de Aisén del Gral. C. Ibáñez del Campo;11401;35;85;28;17
Región de Aisén del Gral. C. Ibáñez del Campo;11401;36;80;39;23
Región de Aisén del Gral. C. Ibáñez del Campo;11401;37;77;29;18
Región de Aisén del Gral. C. Ibáñez del Campo;11401;38;73;26;18
Región de Aisén del Gral. C. Ibáñez del Campo;11401;39;71;29;20
Región de Aisén del Gral. C. Ibáñez del Campo;11401;40;69;26;9
Región de Aisén del Gral. C. Ibáñez del Campo;11401;41;69;23;14
Región de Aisén del Gral. C. Ibáñez del Campo;11401;42;71;34;22
Región de Aisén del Gral. C. Ibáñez del Campo;11401;43;71;29;16
Región de Aisén del Gral. C. Ibáñez del Campo;11401;44;72;21;15
Región de Aisén del Gral. C. Ibáñez del Campo;11401;45;77;33;15
Región de Aisén del Gral. C. Ibáñez del Campo;11401;46;80;26;15
Región de Aisén del Gral. C. Ibáñez del Campo;11401;47;82;26;11
Región de Aisén del Gral. C. Ibáñez del Campo;11401;48;80;30;15
Región de Aisén del Gral. C. Ibáñez del Campo;11401;49;75;28;10
Región de Aisén del Gral. C. Ibáñez del Campo;11401;50;72;33;14
Región de Aisén del Gral. C. Ibáñez del Campo;11401;51;71;35;18
Región de Aisén del Gral. C. Ibáñez del Campo;11401;52;72;30;11
Región de Aisén del Gral. C. Ibáñez del Campo;11401;53;71;31;7
Región de Aisén del Gral. C. Ibáñez del Campo;11401;54;70;27;10
Región de Aisén del Gral. C. Ibáñez del Campo;11401;55;72;37;16
Región de Aisén del Gral. C. Ibáñez del Campo;11401;56;76;23;9
Región de Aisén del Gral. C. Ibáñez del Campo;11401;57;77;38;15
Región de Aisén del Gral. C. Ibáñez del Campo;11401;58;76;28;8
Región de Aisén del Gral. C. Ibáñez del Campo;11401;59;69;42;20
Región de Aisén del Gral. C. Ibáñez del Campo;11401;60;65;43;22
Región de Aisén del Gral. C. Ibáñez del Campo;11401;61;64;53;39
Región de Aisén del Gral. C. Ibáñez del Campo;11401;62;65;59;38
Región de Aisén del Gral. C. Ibáñez del Campo;11401;63;65;58;46
Región de Aisén del Gral. C. Ibáñez del Campo;11401;64;63;53;38
Región de Aisén del Gral. C. Ibáñez del Campo;11401;65;55;54;41
Región de Aisén del Gral. C. Ibáñez del Campo;11401;66;48;44;37
Región de Aisén del Gral. C. Ibáñez del Campo;11401;67;44;45;38
Región de Aisén del Gral. C. Ibáñez del Campo;11401;68;47;56;50
Región de Aisén del Gral. C. Ibáñez del Campo;11401;69;48;33;29
Región de Aisén del Gral. C. Ibáñez del Campo;11401;70;48;35;31
Región de Aisén del Gral. C. Ibáñez del Campo;11401;71;40;40;35
Región de Aisén del Gral. C. Ibáñez del Campo;11401;72;35;31;28
Región de Aisén del Gral. C. Ibáñez del Campo;11401;73;32;35;31
Región de Aisén del Gral. C. Ibáñez del Campo;11401;74;30;41;39
Región de Aisén del Gral. C. Ibáñez del Campo;11401;75;27;28;26
Región de Aisén del Gral. C. Ibáñez del Campo;11401;76;26;24;22
Región de Aisén del Gral. C. Ibáñez del Campo;11401;77;25;19;19
Región de Aisén del Gral. C. Ibáñez del Campo;11401;78;24;23;22
Región de Aisén del Gral. C. Ibáñez del Campo;11401;79;24;16;13
Región de Aisén del Gral. C. Ibáñez del Campo;11401;80;169;148;139
Región de Aisén del Gral. C. Ibáñez del Campo;11402;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;18;18;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;19;16;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;20;18;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;21;20;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;22;22;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11402;23;25;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11402;24;27;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11402;25;31;8;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;26;35;12;5
Región de Aisén del Gral. C. Ibáñez del Campo;11402;27;40;10;6
Región de Aisén del Gral. C. Ibáñez del Campo;11402;28;43;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11402;29;48;10;7
Región de Aisén del Gral. C. Ibáñez del Campo;11402;30;52;18;8
Región de Aisén del Gral. C. Ibáñez del Campo;11402;31;51;10;7
Región de Aisén del Gral. C. Ibáñez del Campo;11402;32;49;10;6
Región de Aisén del Gral. C. Ibáñez del Campo;11402;33;42;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11402;34;38;14;9
Región de Aisén del Gral. C. Ibáñez del Campo;11402;35;35;13;6
Región de Aisén del Gral. C. Ibáñez del Campo;11402;36;36;16;9
Región de Aisén del Gral. C. Ibáñez del Campo;11402;37;34;14;7
Región de Aisén del Gral. C. Ibáñez del Campo;11402;38;30;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11402;39;28;10;5
Región de Aisén del Gral. C. Ibáñez del Campo;11402;40;29;16;6
Región de Aisén del Gral. C. Ibáñez del Campo;11402;41;32;14;9
Región de Aisén del Gral. C. Ibáñez del Campo;11402;42;34;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;43;36;9;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;44;37;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11402;45;40;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11402;46;40;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11402;47;41;10;4
Región de Aisén del Gral. C. Ibáñez del Campo;11402;48;41;9;5
Región de Aisén del Gral. C. Ibáñez del Campo;11402;49;43;8;3
Región de Aisén del Gral. C. Ibáñez del Campo;11402;50;40;14;8
Región de Aisén del Gral. C. Ibáñez del Campo;11402;51;40;9;4
Región de Aisén del Gral. C. Ibáñez del Campo;11402;52;40;7;2
Región de Aisén del Gral. C. Ibáñez del Campo;11402;53;39;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;54;40;14;6
Región de Aisén del Gral. C. Ibáñez del Campo;11402;55;39;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11402;56;36;16;2
Región de Aisén del Gral. C. Ibáñez del Campo;11402;57;38;17;4
Región de Aisén del Gral. C. Ibáñez del Campo;11402;58;36;14;6
Región de Aisén del Gral. C. Ibáñez del Campo;11402;59;38;15;6
Región de Aisén del Gral. C. Ibáñez del Campo;11402;60;39;32;26
Región de Aisén del Gral. C. Ibáñez del Campo;11402;61;42;34;22
Región de Aisén del Gral. C. Ibáñez del Campo;11402;62;41;22;17
Región de Aisén del Gral. C. Ibáñez del Campo;11402;63;41;21;20
Región de Aisén del Gral. C. Ibáñez del Campo;11402;64;39;25;21
Región de Aisén del Gral. C. Ibáñez del Campo;11402;65;39;39;31
Región de Aisén del Gral. C. Ibáñez del Campo;11402;66;36;26;22
Región de Aisén del Gral. C. Ibáñez del Campo;11402;67;36;26;22
Región de Aisén del Gral. C. Ibáñez del Campo;11402;68;35;31;26
Región de Aisén del Gral. C. Ibáñez del Campo;11402;69;36;30;26
Región de Aisén del Gral. C. Ibáñez del Campo;11402;70;34;18;15
Región de Aisén del Gral. C. Ibáñez del Campo;11402;71;27;20;18
Región de Aisén del Gral. C. Ibáñez del Campo;11402;72;24;17;15
Región de Aisén del Gral. C. Ibáñez del Campo;11402;73;22;22;17
Región de Aisén del Gral. C. Ibáñez del Campo;11402;74;21;23;19
Región de Aisén del Gral. C. Ibáñez del Campo;11402;75;17;11;11
Región de Aisén del Gral. C. Ibáñez del Campo;11402;76;15;14;14
Región de Aisén del Gral. C. Ibáñez del Campo;11402;77;14;15;15
Región de Aisén del Gral. C. Ibáñez del Campo;11402;78;16;13;11
Región de Aisén del Gral. C. Ibáñez del Campo;11402;79;16;11;7
Región de Aisén del Gral. C. Ibáñez del Campo;11402;80;134;85;75
Región de Antofagasta;2101;15;0;1;
Región de Antofagasta;2101;16;0;175;
Región de Antofagasta;2101;17;0;209;6
Región de Antofagasta;2101;18;6185;327;44
Región de Antofagasta;2101;19;6640;522;104
Región de Antofagasta;2101;20;7048;785;168
Región de Antofagasta;2101;21;7387;987;213
Región de Antofagasta;2101;22;7656;1062;224
Región de Antofagasta;2101;23;7877;1180;310
Región de Antofagasta;2101;24;8092;1379;479
Región de Antofagasta;2101;25;8306;1418;552
Región de Antofagasta;2101;26;8483;1571;648
Región de Antofagasta;2101;27;8618;1671;705
Región de Antofagasta;2101;28;8584;1726;676
Región de Antofagasta;2101;29;8569;1717;724
Región de Antofagasta;2101;30;8479;1841;733
Región de Antofagasta;2101;31;8311;1903;722
Región de Antofagasta;2101;32;8047;1788;662
Región de Antofagasta;2101;33;7722;1753;646
Región de Antofagasta;2101;34;7421;1661;603
Región de Antofagasta;2101;35;7154;1599;578
Región de Antofagasta;2101;36;7031;1613;681
Región de Antofagasta;2101;37;6952;1467;618
Región de Antofagasta;2101;38;6837;1545;657
Región de Antofagasta;2101;39;6717;1525;626
Región de Antofagasta;2101;40;6575;1581;706
Región de Antofagasta;2101;41;6473;1464;589
Región de Antofagasta;2101;42;6421;1423;537
Región de Antofagasta;2101;43;6376;1410;522
Región de Antofagasta;2101;44;6348;1504;574
Región de Antofagasta;2101;45;6291;1583;564
Región de Antofagasta;2101;46;6189;1576;531
Región de Antofagasta;2101;47;6021;1769;595
Región de Antofagasta;2101;48;5686;1732;537
Región de Antofagasta;2101;49;5396;1716;525
Región de Antofagasta;2101;50;5147;1789;525
Región de Antofagasta;2101;51;4876;1734;470
Región de Antofagasta;2101;52;4645;1690;439
Región de Antofagasta;2101;53;4464;1662;369
Región de Antofagasta;2101;54;4352;1747;360
Región de Antofagasta;2101;55;4320;1856;397
Región de Antofagasta;2101;56;4326;1939;365
Región de Antofagasta;2101;57;4330;2091;401
Región de Antofagasta;2101;58;4303;2160;365
Región de Antofagasta;2101;59;4183;2120;394
Región de Antofagasta;2101;60;3981;3026;548
Región de Antofagasta;2101;61;3744;2858;607
Región de Antofagasta;2101;62;3550;2753;671
Región de Antofagasta;2101;63;3408;2849;723
Región de Antofagasta;2101;64;3318;2618;761
Región de Antofagasta;2101;65;3200;2609;2043
Región de Antofagasta;2101;66;3087;2349;1944
Región de Antofagasta;2101;67;2916;2276;1939
Región de Antofagasta;2101;68;2738;2111;1798
Región de Antofagasta;2101;69;2519;1818;1590
Región de Antofagasta;2101;70;2277;1848;1645
Región de Antofagasta;2101;71;1955;1687;1515
Región de Antofagasta;2101;72;1715;1497;1335
Región de Antofagasta;2101;73;1608;1433;1318
Región de Antofagasta;2101;74;1471;1304;1178
Región de Antofagasta;2101;75;1326;1207;1085
Región de Antofagasta;2101;76;1201;1136;1009
Región de Antofagasta;2101;77;1098;1036;924
Región de Antofagasta;2101;78;997;993;854
Región de Antofagasta;2101;79;916;882;789
Región de Antofagasta;2101;80;7025;5767;5060
Región de Antofagasta;2102;15;0;;
Región de Antofagasta;2102;16;0;1;
Región de Antofagasta;2102;17;0;;
Región de Antofagasta;2102;18;194;9;1
Región de Antofagasta;2102;19;209;17;1
Región de Antofagasta;2102;20;217;24;1
Región de Antofagasta;2102;21;226;37;7
Región de Antofagasta;2102;22;241;50;10
Región de Antofagasta;2102;23;265;57;11
Región de Antofagasta;2102;24;291;60;12
Región de Antofagasta;2102;25;317;79;14
Región de Antofagasta;2102;26;333;80;17
Región de Antofagasta;2102;27;342;93;23
Región de Antofagasta;2102;28;336;104;21
Región de Antofagasta;2102;29;328;82;20
Región de Antofagasta;2102;30;319;93;25
Región de Antofagasta;2102;31;308;113;22
Región de Antofagasta;2102;32;294;104;28
Región de Antofagasta;2102;33;276;112;27
Región de Antofagasta;2102;34;267;100;17
Región de Antofagasta;2102;35;259;89;10
Región de Antofagasta;2102;36;257;91;20
Región de Antofagasta;2102;37;251;93;17
Región de Antofagasta;2102;38;241;93;16
Región de Antofagasta;2102;39;233;82;15
Región de Antofagasta;2102;40;222;98;11
Región de Antofagasta;2102;41;213;80;12
Región de Antofagasta;2102;42;212;89;8
Región de Antofagasta;2102;43;211;79;10
Región de Antofagasta;2102;44;214;70;8
Región de Antofagasta;2102;45;212;92;10
Región de Antofagasta;2102;46;214;103;17
Región de Antofagasta;2102;47;220;95;12
Región de Antofagasta;2102;48;215;87;8
Región de Antofagasta;2102;49;207;75;7
Región de Antofagasta;2102;50;197;100;12
Región de Antofagasta;2102;51;189;89;10
Región de Antofagasta;2102;52;184;91;13
Región de Antofagasta;2102;53;178;85;18
Región de Antofagasta;2102;54;172;88;11
Región de Antofagasta;2102;55;168;84;12
Región de Antofagasta;2102;56;166;111;15
Región de Antofagasta;2102;57;165;95;11
Región de Antofagasta;2102;58;162;111;9
Región de Antofagasta;2102;59;154;106;17
Región de Antofagasta;2102;60;144;117;66
Región de Antofagasta;2102;61;131;123;71
Región de Antofagasta;2102;62;117;113;73
Región de Antofagasta;2102;63;107;110;79
Región de Antofagasta;2102;64;103;118;89
Región de Antofagasta;2102;65;98;101;78
Región de Antofagasta;2102;66;95;87;73
Región de Antofagasta;2102;67;91;83;62
Región de Antofagasta;2102;68;87;73;63
Región de Antofagasta;2102;69;79;57;47
Región de Antofagasta;2102;70;70;58;48
Región de Antofagasta;2102;71;58;50;43
Región de Antofagasta;2102;72;48;60;54
Región de Antofagasta;2102;73;43;44;41
Región de Antofagasta;2102;74;40;40;36
Región de Antofagasta;2102;75;38;34;33
Región de Antofagasta;2102;76;37;28;26
Región de Antofagasta;2102;77;34;18;15
Región de Antofagasta;2102;78;30;32;28
Región de Antofagasta;2102;79;25;25;24
Región de Antofagasta;2102;80;134;125;112
Región de Antofagasta;2103;15;0;;
Región de Antofagasta;2103;16;0;1;
Región de Antofagasta;2103;17;0;;
Región de Antofagasta;2103;18;19;2;1
Región de Antofagasta;2103;19;20;6;4
Región de Antofagasta;2103;20;22;2;1
Región de Antofagasta;2103;21;24;3;1
Región de Antofagasta;2103;22;26;10;5
Región de Antofagasta;2103;23;28;6;3
Región de Antofagasta;2103;24;30;9;5
Región de Antofagasta;2103;25;32;3;2
Región de Antofagasta;2103;26;34;8;5
Región de Antofagasta;2103;27;33;9;3
Región de Antofagasta;2103;28;33;11;5
Región de Antofagasta;2103;29;35;17;6
Región de Antofagasta;2103;30;38;12;3
Región de Antofagasta;2103;31;41;22;6
Región de Antofagasta;2103;32;42;18;8
Región de Antofagasta;2103;33;41;10;2
Región de Antofagasta;2103;34;39;19;2
Región de Antofagasta;2103;35;37;12;5
Región de Antofagasta;2103;36;37;13;6
Región de Antofagasta;2103;37;37;17;2
Región de Antofagasta;2103;38;38;22;5
Región de Antofagasta;2103;39;40;25;5
Región de Antofagasta;2103;40;37;18;4
Región de Antofagasta;2103;41;35;11;4
Región de Antofagasta;2103;42;30;18;4
Región de Antofagasta;2103;43;31;18;4
Región de Antofagasta;2103;44;30;23;1
Región de Antofagasta;2103;45;32;21;4
Región de Antofagasta;2103;46;29;18;5
Región de Antofagasta;2103;47;27;25;4
Región de Antofagasta;2103;48;25;10;
Región de Antofagasta;2103;49;24;23;5
Región de Antofagasta;2103;50;23;19;5
Región de Antofagasta;2103;51;20;12;3
Región de Antofagasta;2103;52;17;18;2
Región de Antofagasta;2103;53;19;14;
Región de Antofagasta;2103;54;19;17;4
Región de Antofagasta;2103;55;20;15;2
Región de Antofagasta;2103;56;19;21;3
Región de Antofagasta;2103;57;17;9;1
Región de Antofagasta;2103;58;13;20;7
Región de Antofagasta;2103;59;12;21;3
Región de Antofagasta;2103;60;11;20;9
Región de Antofagasta;2103;61;12;22;9
Región de Antofagasta;2103;62;11;22;12
Región de Antofagasta;2103;63;10;8;5
Región de Antofagasta;2103;64;10;16;12
Región de Antofagasta;2103;65;10;11;8
Región de Antofagasta;2103;66;9;11;7
Región de Antofagasta;2103;67;9;10;5
Región de Antofagasta;2103;68;8;12;11
Región de Antofagasta;2103;69;7;5;3
Región de Antofagasta;2103;70;6;6;6
Región de Antofagasta;2103;71;5;9;7
Región de Antofagasta;2103;72;4;5;5
Región de Antofagasta;2103;73;4;5;5
Región de Antofagasta;2103;74;4;2;2
Región de Antofagasta;2103;75;2;3;3
Región de Antofagasta;2103;76;2;9;9
Región de Antofagasta;2103;77;2;3;2
Región de Antofagasta;2103;78;2;2;2
Región de Antofagasta;2103;79;3;3;3
Región de Antofagasta;2103;80;20;18;17
Región de Antofagasta;2104;15;0;;
Región de Antofagasta;2104;16;0;1;
Región de Antofagasta;2104;17;0;2;
Región de Antofagasta;2104;18;149;5;2
Región de Antofagasta;2104;19;144;8;
Región de Antofagasta;2104;20;147;19;6
Región de Antofagasta;2104;21;154;28;7
Región de Antofagasta;2104;22;167;20;5
Región de Antofagasta;2104;23;181;24;11
Región de Antofagasta;2104;24;202;36;13
Región de Antofagasta;2104;25;217;35;14
Región de Antofagasta;2104;26;228;32;10
Región de Antofagasta;2104;27;233;46;19
Región de Antofagasta;2104;28;236;48;17
Región de Antofagasta;2104;29;239;49;20
Región de Antofagasta;2104;30;236;59;22
Región de Antofagasta;2104;31;229;42;17
Región de Antofagasta;2104;32;221;51;17
Región de Antofagasta;2104;33;219;51;18
Región de Antofagasta;2104;34;219;53;11
Región de Antofagasta;2104;35;215;39;6
Región de Antofagasta;2104;36;206;40;8
Región de Antofagasta;2104;37;203;44;17
Región de Antofagasta;2104;38;198;39;12
Región de Antofagasta;2104;39;201;43;9
Región de Antofagasta;2104;40;194;39;11
Región de Antofagasta;2104;41;192;32;6
Región de Antofagasta;2104;42;189;33;7
Región de Antofagasta;2104;43;193;43;13
Región de Antofagasta;2104;44;194;31;10
Región de Antofagasta;2104;45;192;40;6
Región de Antofagasta;2104;46;188;40;5
Región de Antofagasta;2104;47;191;45;10
Región de Antofagasta;2104;48;196;53;11
Región de Antofagasta;2104;49;200;46;10
Región de Antofagasta;2104;50;195;54;12
Región de Antofagasta;2104;51;180;51;11
Región de Antofagasta;2104;52;167;56;11
Región de Antofagasta;2104;53;156;54;4
Región de Antofagasta;2104;54;152;58;9
Región de Antofagasta;2104;55;152;59;8
Región de Antofagasta;2104;56;154;65;10
Región de Antofagasta;2104;57;153;80;8
Región de Antofagasta;2104;58;154;82;10
Región de Antofagasta;2104;59;150;73;10
Región de Antofagasta;2104;60;146;102;47
Región de Antofagasta;2104;61;143;110;50
Región de Antofagasta;2104;62;143;104;40
Región de Antofagasta;2104;63;142;101;54
Región de Antofagasta;2104;64;137;111;57
Región de Antofagasta;2104;65;129;90;65
Región de Antofagasta;2104;66;115;107;73
Región de Antofagasta;2104;67;104;113;90
Región de Antofagasta;2104;68;94;82;70
Región de Antofagasta;2104;69;90;97;80
Región de Antofagasta;2104;70;85;55;48
Región de Antofagasta;2104;71;77;56;46
Región de Antofagasta;2104;72;72;52;45
Región de Antofagasta;2104;73;68;59;51
Región de Antofagasta;2104;74;60;47;33
Región de Antofagasta;2104;75;53;51;45
Región de Antofagasta;2104;76;46;59;51
Región de Antofagasta;2104;77;41;44;35
Región de Antofagasta;2104;78;37;44;40
Región de Antofagasta;2104;79;36;37;33
Región de Antofagasta;2104;80;316;232;202
Región de Antofagasta;2201;15;0;1;
Región de Antofagasta;2201;16;0;55;
Región de Antofagasta;2201;17;0;79;1
Región de Antofagasta;2201;18;2517;100;17
Región de Antofagasta;2201;19;2426;208;91
Región de Antofagasta;2201;20;2432;205;90
Región de Antofagasta;2201;21;2563;221;88
Región de Antofagasta;2201;22;2797;271;100
Región de Antofagasta;2201;23;3033;354;148
Región de Antofagasta;2201;24;3264;380;178
Región de Antofagasta;2201;25;3431;399;199
Región de Antofagasta;2201;26;3559;520;258
Región de Antofagasta;2201;27;3660;580;287
Región de Antofagasta;2201;28;3716;605;275
Región de Antofagasta;2201;29;3807;553;258
Región de Antofagasta;2201;30;3828;584;250
Región de Antofagasta;2201;31;3822;613;284
Región de Antofagasta;2201;32;3740;603;241
Región de Antofagasta;2201;33;3639;626;268
Región de Antofagasta;2201;34;3499;599;248
Región de Antofagasta;2201;35;3359;621;253
Región de Antofagasta;2201;36;3279;592;230
Región de Antofagasta;2201;37;3240;575;218
Región de Antofagasta;2201;38;3202;624;232
Región de Antofagasta;2201;39;3158;588;214
Región de Antofagasta;2201;40;3075;533;217
Región de Antofagasta;2201;41;2979;543;222
Región de Antofagasta;2201;42;2893;514;201
Región de Antofagasta;2201;43;2827;549;215
Región de Antofagasta;2201;44;2806;584;226
Región de Antofagasta;2201;45;2792;657;236
Región de Antofagasta;2201;46;2770;590;219
Región de Antofagasta;2201;47;2718;638;213
Región de Antofagasta;2201;48;2603;653;211
Región de Antofagasta;2201;49;2507;610;202
Región de Antofagasta;2201;50;2434;662;174
Región de Antofagasta;2201;51;2333;654;186
Región de Antofagasta;2201;52;2239;614;176
Región de Antofagasta;2201;53;2143;641;150
Región de Antofagasta;2201;54;2080;721;158
Región de Antofagasta;2201;55;2052;766;155
Región de Antofagasta;2201;56;2038;816;164
Región de Antofagasta;2201;57;1989;854;176
Región de Antofagasta;2201;58;1926;836;137
Región de Antofagasta;2201;59;1833;855;160
Región de Antofagasta;2201;60;1746;1387;354
Región de Antofagasta;2201;61;1637;1253;381
Región de Antofagasta;2201;62;1545;1173;421
Región de Antofagasta;2201;63;1481;1143;431
Región de Antofagasta;2201;64;1433;1112;512
Región de Antofagasta;2201;65;1378;1029;796
Región de Antofagasta;2201;66;1298;922;750
Región de Antofagasta;2201;67;1204;886;746
Región de Antofagasta;2201;68;1124;853;716
Región de Antofagasta;2201;69;1034;756;639
Región de Antofagasta;2201;70;947;660;568
Región de Antofagasta;2201;71;808;605;529
Región de Antofagasta;2201;72;709;594;524
Región de Antofagasta;2201;73;639;556;480
Región de Antofagasta;2201;74;566;505;451
Región de Antofagasta;2201;75;488;465;404
Región de Antofagasta;2201;76;437;430;386
Región de Antofagasta;2201;77;391;412;370
Región de Antofagasta;2201;78;352;365;325
Región de Antofagasta;2201;79;317;267;234
Región de Antofagasta;2201;80;2402;1937;1695
Región de Antofagasta;2202;15;0;;
Región de Antofagasta;2202;16;0;;
Región de Antofagasta;2202;17;0;;
Región de Antofagasta;2202;18;2;;
Región de Antofagasta;2202;19;2;1;1
Región de Antofagasta;2202;20;2;;
Región de Antofagasta;2202;21;2;1;1
Región de Antofagasta;2202;22;3;1;
Región de Antofagasta;2202;23;4;;
Región de Antofagasta;2202;24;4;1;1
Región de Antofagasta;2202;25;5;;
Región de Antofagasta;2202;26;5;;
Región de Antofagasta;2202;27;6;1;
Región de Antofagasta;2202;28;7;3;3
Región de Antofagasta;2202;29;6;3;3
Región de Antofagasta;2202;30;6;3;3
Región de Antofagasta;2202;31;5;;
Región de Antofagasta;2202;32;5;1;1
Región de Antofagasta;2202;33;6;2;2
Región de Antofagasta;2202;34;6;;
Región de Antofagasta;2202;35;6;2;2
Región de Antofagasta;2202;36;7;2;2
Región de Antofagasta;2202;37;7;5;4
Región de Antofagasta;2202;38;6;1;1
Región de Antofagasta;2202;39;5;3;2
Región de Antofagasta;2202;40;3;1;
Región de Antofagasta;2202;41;5;2;1
Región de Antofagasta;2202;42;5;;
Región de Antofagasta;2202;43;6;2;2
Región de Antofagasta;2202;44;5;;
Región de Antofagasta;2202;45;4;1;1
Región de Antofagasta;2202;46;3;1;1
Región de Antofagasta;2202;47;4;3;3
Región de Antofagasta;2202;48;5;2;
Región de Antofagasta;2202;49;5;2;2
Región de Antofagasta;2202;50;5;;
Región de Antofagasta;2202;51;4;1;
Región de Antofagasta;2202;52;2;1;1
Región de Antofagasta;2202;53;2;1;1
Región de Antofagasta;2202;54;3;;
Región de Antofagasta;2202;55;4;;
Región de Antofagasta;2202;56;5;;
Región de Antofagasta;2202;57;3;;
Región de Antofagasta;2202;58;3;;
Región de Antofagasta;2202;59;2;2;1
Región de Antofagasta;2202;60;2;5;5
Región de Antofagasta;2202;61;2;4;4
Región de Antofagasta;2202;62;2;1;1
Región de Antofagasta;2202;63;2;2;1
Región de Antofagasta;2202;64;2;;
Región de Antofagasta;2202;65;1;4;4
Región de Antofagasta;2202;66;2;2;2
Región de Antofagasta;2202;67;1;2;1
Región de Antofagasta;2202;68;2;1;1
Región de Antofagasta;2202;69;2;1;1
Región de Antofagasta;2202;70;3;;
Región de Antofagasta;2202;71;3;;
Región de Antofagasta;2202;72;2;1;1
Región de Antofagasta;2202;73;2;3;3
Región de Antofagasta;2202;74;2;;
Región de Antofagasta;2202;75;1;2;1
Región de Antofagasta;2202;76;0;1;1
Región de Antofagasta;2202;77;1;2;2
Región de Antofagasta;2202;78;1;;
Región de Antofagasta;2202;79;1;;
Región de Antofagasta;2202;80;6;5;4
Región de Antofagasta;2203;15;0;;
Región de Antofagasta;2203;16;0;3;
Región de Antofagasta;2203;17;0;2;1
Región de Antofagasta;2203;18;88;4;
Región de Antofagasta;2203;19;92;4;
Región de Antofagasta;2203;20;102;5;1
Región de Antofagasta;2203;21;119;7;1
Región de Antofagasta;2203;22;138;10;1
Región de Antofagasta;2203;23;167;13;6
Región de Antofagasta;2203;24;201;16;5
Región de Antofagasta;2203;25;231;22;15
Región de Antofagasta;2203;26;253;25;11
Región de Antofagasta;2203;27;268;29;7
Región de Antofagasta;2203;28;278;39;14
Región de Antofagasta;2203;29;284;34;13
Región de Antofagasta;2203;30;282;35;8
Región de Antofagasta;2203;31;275;34;13
Región de Antofagasta;2203;32;260;39;10
Región de Antofagasta;2203;33;246;23;6
Región de Antofagasta;2203;34;234;39;6
Región de Antofagasta;2203;35;233;41;11
Región de Antofagasta;2203;36;235;27;8
Región de Antofagasta;2203;37;229;36;7
Región de Antofagasta;2203;38;211;37;8
Región de Antofagasta;2203;39;192;26;8
Región de Antofagasta;2203;40;180;22;5
Región de Antofagasta;2203;41;172;28;4
Región de Antofagasta;2203;42;164;20;7
Región de Antofagasta;2203;43;155;32;10
Región de Antofagasta;2203;44;148;28;10
Región de Antofagasta;2203;45;148;25;5
Región de Antofagasta;2203;46;149;23;9
Región de Antofagasta;2203;47;150;26;5
Región de Antofagasta;2203;48;144;19;2
Región de Antofagasta;2203;49;137;21;5
