NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;22;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;33;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;27;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;36;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;38;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;36;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;38;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;44;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;36;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;40;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;31;27
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;38;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;54;39
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;39;35
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;36;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;45;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;44;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;32;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;54;39
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;43;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;40;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;51;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;52;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;48;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;51;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;59;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;64;49
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;53;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;53;48
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;59;44
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;48;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;70;50
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;49;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;63;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;47;41
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;64;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;53;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;60;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;65;61
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;61;57
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;60;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;61;57
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;47;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;46;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;56;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;37;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;39;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;43;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;32;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;37;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;42;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;29;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;20;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;16;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;152;148
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;18;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;23;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;28;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;31;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;23;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;24;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;29;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;39;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;50;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;57;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;55;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;68;54
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;63;54
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;60;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;72;54
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;57;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;57;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;55;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;50;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;52;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;53;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;59;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;51;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;45;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;55;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;53;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;50;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;62;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;56;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;52;38
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;49;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;66;52
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;55;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;62;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;59;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;59;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;78;62
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;68;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;64;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;68;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;70;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;51;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;62;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;56;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;51;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;52;50
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;59;57
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;43;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;37;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;42;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;43;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;37;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;32;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;21;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;29;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;23;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;17;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;16;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;98;91
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;7;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;10;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;19;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;8;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;16;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;18;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;24;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;32;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;30;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;35;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;28;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;32;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;44;39
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;35;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;36;35
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;32;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;40;37
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;27;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;34;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;26;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;25;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;31;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;23;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;29;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;43;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;19;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;25;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;20;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;24;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;31;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;21;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;32;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;32;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;20;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;24;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;28;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;34;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;20;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;29;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;38;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;30;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;34;34
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;33;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;21;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;38;36
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;22;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;30;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;23;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;28;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;24;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;24;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;26;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;17;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;12;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;15;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;18;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;91;89
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;141;102
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;214;157
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;145;114
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;179;133
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;172;136
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;213;159
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;233;190
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;293;242
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;307;241
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;349;286
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;350;300
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;435;367
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;472;399
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;453;381
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;477;418
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;432;374
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;457;395
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;457;389
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;478;420
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;461;391
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;484;411
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;437;382
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;507;427
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;477;386
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;529;363
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;553;388
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;555;377
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;567;384
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;563;373
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;589;382
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;582;348
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;595;383
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;572;403
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;556;422
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;529;422
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;515;422
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;566;477
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;535;441
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;548;450
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;507;437
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;507;433
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;547;490
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;542;497
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;527;489
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;490;455
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;493;454
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;484;457
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;467;448
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;437;419
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;390;375
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;392;383
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;339;326
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;309;295
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;305;297
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;254;244
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;253;242
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;223;212
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;224;217
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;201;193
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;199;194
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;188;181
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;160;151
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1104;1064
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;14;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;18;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;11;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;14;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;20;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;17;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;24;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;24;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;22;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;27;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;26;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;19;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;27;24
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;25;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;29
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;19;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;22
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;13;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;14;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;19;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;18;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;27;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;28;26
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;22;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;16;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;20;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;13;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;19;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;10;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;15;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;26;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;19;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;13;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;18;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;21;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;19;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;7;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;10;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;13;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;13;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;10;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;7;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;22;22
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;2;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;4;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;13;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;10;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;8;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;5;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;11;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;8;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;3;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;7;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;7;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;9;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;8;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;6;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;10;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;14;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;13;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;12;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;12;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;12;9
