NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
La Araucanía;Pucón;9115;44;428;455;447;5;281
La Araucanía;Pucón;9115;45;419;475;469;10;343
La Araucanía;Pucón;9115;46;409;494;488;4;349
La Araucanía;Pucón;9115;47;394;447;431;6;296
La Araucanía;Pucón;9115;48;382;493;483;8;344
La Araucanía;Pucón;9115;49;377;434;430;7;320
La Araucanía;Pucón;9115;50;381;440;435;5;344
La Araucanía;Pucón;9115;51;381;412;407;9;311
La Araucanía;Pucón;9115;52;383;464;454;6;355
La Araucanía;Pucón;9115;53;382;393;388;12;297
La Araucanía;Pucón;9115;54;378;444;438;4;342
La Araucanía;Pucón;9115;55;373;429;424;3;349
La Araucanía;Pucón;9115;56;361;435;430;8;339
La Araucanía;Pucón;9115;57;348;445;438;5;370
La Araucanía;Pucón;9115;58;332;413;408;6;345
La Araucanía;Pucón;9115;59;322;397;390;3;320
La Araucanía;Pucón;9115;60;306;360;357;1;302
La Araucanía;Pucón;9115;61;291;369;365;;300
La Araucanía;Pucón;9115;62;274;337;334;;272
La Araucanía;Pucón;9115;63;262;357;353;;304
La Araucanía;Pucón;9115;64;258;330;328;1;291
La Araucanía;Pucón;9115;65;253;331;327;1;282
La Araucanía;Pucón;9115;66;245;250;247;;215
La Araucanía;Pucón;9115;67;236;282;280;;235
La Araucanía;Pucón;9115;68;232;269;266;;234
La Araucanía;Pucón;9115;69;225;257;257;;219
La Araucanía;Pucón;9115;70;210;241;240;;201
La Araucanía;Pucón;9115;71;189;210;209;;185
La Araucanía;Pucón;9115;72;174;231;229;;198
La Araucanía;Pucón;9115;73;171;215;212;;188
La Araucanía;Pucón;9115;74;163;177;173;;147
La Araucanía;Pucón;9115;75;156;167;165;;139
La Araucanía;Pucón;9115;76;141;169;168;;141
La Araucanía;Pucón;9115;77;130;142;138;;117
La Araucanía;Pucón;9115;78;121;148;144;;116
La Araucanía;Pucón;9115;79;114;143;141;;114
La Araucanía;Pucón;9115;80;832;881;869;;656
La Araucanía;Purén;9208;18;128;107;102;56;31
La Araucanía;Purén;9208;19;122;110;103;26;22
La Araucanía;Purén;9208;20;120;142;136;17;47
La Araucanía;Purén;9208;21;124;99;91;29;41
La Araucanía;Purén;9208;22;128;104;101;53;49
La Araucanía;Purén;9208;23;131;126;116;23;50
La Araucanía;Purén;9208;24;134;128;122;25;55
La Araucanía;Purén;9208;25;140;133;128;22;64
La Araucanía;Purén;9208;26;146;142;136;15;62
La Araucanía;Purén;9208;27;154;152;140;14;68
La Araucanía;Purén;9208;28;160;148;144;16;62
La Araucanía;Purén;9208;29;162;154;151;11;76
La Araucanía;Purén;9208;30;162;154;149;12;81
La Araucanía;Purén;9208;31;159;175;168;15;87
La Araucanía;Purén;9208;32;163;176;168;13;106
La Araucanía;Purén;9208;33;155;120;118;11;57
La Araucanía;Purén;9208;34;153;138;135;13;72
La Araucanía;Purén;9208;35;157;131;125;12;69
La Araucanía;Purén;9208;36;161;133;131;5;61
La Araucanía;Purén;9208;37;158;124;119;14;74
La Araucanía;Purén;9208;38;155;160;152;11;79
La Araucanía;Purén;9208;39;153;149;143;8;71
La Araucanía;Purén;9208;40;150;162;153;12;86
La Araucanía;Purén;9208;41;144;141;137;8;72
La Araucanía;Purén;9208;42;142;145;144;6;74
La Araucanía;Purén;9208;43;146;117;116;9;73
La Araucanía;Purén;9208;44;156;141;134;8;88
La Araucanía;Purén;9208;45;166;134;131;13;92
La Araucanía;Purén;9208;46;173;136;131;12;95
La Araucanía;Purén;9208;47;178;121;117;10;82
La Araucanía;Purén;9208;48;178;154;148;7;97
La Araucanía;Purén;9208;49;174;155;150;17;103
La Araucanía;Purén;9208;50;168;154;152;16;102
La Araucanía;Purén;9208;51;164;131;130;10;97
La Araucanía;Purén;9208;52;164;181;179;7;123
La Araucanía;Purén;9208;53;169;166;159;7;118
La Araucanía;Purén;9208;54;174;170;170;5;138
La Araucanía;Purén;9208;55;175;174;170;8;129
La Araucanía;Purén;9208;56;175;150;144;10;115
La Araucanía;Purén;9208;57;171;158;156;4;119
La Araucanía;Purén;9208;58;166;151;149;10;113
La Araucanía;Purén;9208;59;161;161;155;7;121
La Araucanía;Purén;9208;60;159;183;183;;137
La Araucanía;Purén;9208;61;159;168;166;;138
La Araucanía;Purén;9208;62;155;135;135;;106
La Araucanía;Purén;9208;63;147;136;133;1;98
La Araucanía;Purén;9208;64;142;146;143;;114
La Araucanía;Purén;9208;65;136;156;156;;119
La Araucanía;Purén;9208;66;133;124;123;;91
La Araucanía;Purén;9208;67;123;119;118;;94
La Araucanía;Purén;9208;68;119;122;120;;91
La Araucanía;Purén;9208;69;106;97;93;;74
La Araucanía;Purén;9208;70;97;112;109;;87
La Araucanía;Purén;9208;71;86;85;84;;67
La Araucanía;Purén;9208;72;86;100;99;;76
La Araucanía;Purén;9208;73;95;76;75;;66
La Araucanía;Purén;9208;74;102;88;86;;64
La Araucanía;Purén;9208;75;96;63;61;;46
La Araucanía;Purén;9208;76;83;72;71;;54
La Araucanía;Purén;9208;77;71;79;76;;55
La Araucanía;Purén;9208;78;67;75;75;;61
La Araucanía;Purén;9208;79;66;70;69;;55
La Araucanía;Purén;9208;80;569;496;479;;321
La Araucanía;Renaico;9209;18;127;85;82;103;52
La Araucanía;Renaico;9209;19;124;100;98;42;44
La Araucanía;Renaico;9209;20;125;144;137;27;62
La Araucanía;Renaico;9209;21;128;157;153;19;59
La Araucanía;Renaico;9209;22;133;157;154;15;75
La Araucanía;Renaico;9209;23;139;142;132;14;43
La Araucanía;Renaico;9209;24;149;141;134;12;61
La Araucanía;Renaico;9209;25;160;158;153;10;72
La Araucanía;Renaico;9209;26;167;174;167;9;69
La Araucanía;Renaico;9209;27;166;210;203;5;88
La Araucanía;Renaico;9209;28;161;183;182;6;92
La Araucanía;Renaico;9209;29;162;227;219;1;102
La Araucanía;Renaico;9209;30;167;221;216;12;94
La Araucanía;Renaico;9209;31;166;207;204;4;106
La Araucanía;Renaico;9209;32;164;191;189;11;95
La Araucanía;Renaico;9209;33;151;156;153;7;68
La Araucanía;Renaico;9209;34;142;178;173;7;97
La Araucanía;Renaico;9209;35;140;181;175;5;110
La Araucanía;Renaico;9209;36;140;168;166;2;95
La Araucanía;Renaico;9209;37;141;178;174;6;96
La Araucanía;Renaico;9209;38;139;185;180;5;108
La Araucanía;Renaico;9209;39;140;167;166;3;96
La Araucanía;Renaico;9209;40;140;137;136;7;86
La Araucanía;Renaico;9209;41;145;166;163;6;100
La Araucanía;Renaico;9209;42;143;154;154;5;104
La Araucanía;Renaico;9209;43;145;159;154;4;100
La Araucanía;Renaico;9209;44;146;154;153;;106
La Araucanía;Renaico;9209;45;150;171;171;2;125
La Araucanía;Renaico;9209;46;146;172;171;6;110
La Araucanía;Renaico;9209;47;146;169;165;5;123
La Araucanía;Renaico;9209;48;141;167;164;8;129
La Araucanía;Renaico;9209;49;140;175;172;3;126
La Araucanía;Renaico;9209;50;143;158;157;2;118
La Araucanía;Renaico;9209;51;149;184;183;;141
La Araucanía;Renaico;9209;52;153;180;179;2;141
La Araucanía;Renaico;9209;53;151;159;159;2;122
La Araucanía;Renaico;9209;54;147;150;148;4;113
La Araucanía;Renaico;9209;55;145;168;166;2;138
La Araucanía;Renaico;9209;56;145;190;189;4;153
La Araucanía;Renaico;9209;57;144;145;145;3;124
La Araucanía;Renaico;9209;58;139;163;159;1;130
La Araucanía;Renaico;9209;59;133;139;135;1;110
La Araucanía;Renaico;9209;60;130;155;154;;133
La Araucanía;Renaico;9209;61;131;145;145;;117
La Araucanía;Renaico;9209;62;131;137;136;;108
La Araucanía;Renaico;9209;63;126;144;144;;120
La Araucanía;Renaico;9209;64;122;126;126;;113
La Araucanía;Renaico;9209;65;116;118;116;1;98
La Araucanía;Renaico;9209;66;114;122;120;;110
La Araucanía;Renaico;9209;67;108;137;133;;118
La Araucanía;Renaico;9209;68;102;102;100;;82
La Araucanía;Renaico;9209;69;93;85;84;;70
La Araucanía;Renaico;9209;70;88;101;101;1;87
La Araucanía;Renaico;9209;71;78;102;100;;90
La Araucanía;Renaico;9209;72;73;71;71;;63
La Araucanía;Renaico;9209;73;70;66;66;;58
La Araucanía;Renaico;9209;74;68;79;79;;68
La Araucanía;Renaico;9209;75;64;77;76;1;65
La Araucanía;Renaico;9209;76;58;63;63;;48
La Araucanía;Renaico;9209;77;53;59;59;;52
La Araucanía;Renaico;9209;78;49;67;67;;62
La Araucanía;Renaico;9209;79;45;46;45;;35
La Araucanía;Renaico;9209;80;327;293;290;1;198
La Araucanía;Saavedra;9116;18;128;111;104;40;17
La Araucanía;Saavedra;9116;19;124;120;115;34;26
La Araucanía;Saavedra;9116;20;123;102;93;28;24
La Araucanía;Saavedra;9116;21;124;125;119;23;26
La Araucanía;Saavedra;9116;22;130;129;118;26;22
La Araucanía;Saavedra;9116;23;134;106;102;24;36
La Araucanía;Saavedra;9116;24;138;146;133;19;50
La Araucanía;Saavedra;9116;25;142;117;113;18;50
La Araucanía;Saavedra;9116;26;144;135;126;18;49
La Araucanía;Saavedra;9116;27;147;176;164;15;58
La Araucanía;Saavedra;9116;28;150;152;148;15;58
La Araucanía;Saavedra;9116;29;160;146;139;17;65
La Araucanía;Saavedra;9116;30;170;163;151;17;64
La Araucanía;Saavedra;9116;31;173;143;135;13;68
La Araucanía;Saavedra;9116;32;172;160;149;20;59
La Araucanía;Saavedra;9116;33;155;135;132;10;51
La Araucanía;Saavedra;9116;34;144;165;154;17;69
La Araucanía;Saavedra;9116;35;143;177;166;17;78
La Araucanía;Saavedra;9116;36;152;128;120;16;51
La Araucanía;Saavedra;9116;37;156;154;145;19;67
La Araucanía;Saavedra;9116;38;161;141;135;15;49
La Araucanía;Saavedra;9116;39;162;147;140;17;66
La Araucanía;Saavedra;9116;40;159;153;143;14;71
La Araucanía;Saavedra;9116;41;151;148;140;12;70
La Araucanía;Saavedra;9116;42;147;153;143;16;67
La Araucanía;Saavedra;9116;43;146;150;142;16;61
La Araucanía;Saavedra;9116;44;153;132;129;14;63
La Araucanía;Saavedra;9116;45;163;153;143;16;71
La Araucanía;Saavedra;9116;46;168;157;144;9;68
La Araucanía;Saavedra;9116;47;170;160;150;12;82
La Araucanía;Saavedra;9116;48;167;128;125;11;73
La Araucanía;Saavedra;9116;49;160;165;162;10;82
La Araucanía;Saavedra;9116;50;154;156;144;11;91
La Araucanía;Saavedra;9116;51;153;159;155;11;101
La Araucanía;Saavedra;9116;52;163;171;161;10;89
La Araucanía;Saavedra;9116;53;180;177;169;11;103
La Araucanía;Saavedra;9116;54;191;151;146;14;88
La Araucanía;Saavedra;9116;55;194;143;140;8;94
La Araucanía;Saavedra;9116;56;186;183;172;6;105
La Araucanía;Saavedra;9116;57;178;181;174;9;107
La Araucanía;Saavedra;9116;58;172;165;156;9;84
La Araucanía;Saavedra;9116;59;171;181;172;11;108
La Araucanía;Saavedra;9116;60;172;209;203;4;125
La Araucanía;Saavedra;9116;61;167;160;153;;90
La Araucanía;Saavedra;9116;62;164;175;169;;113
La Araucanía;Saavedra;9116;63;159;160;155;1;121
La Araucanía;Saavedra;9116;64;159;179;169;;117
La Araucanía;Saavedra;9116;65;156;149;146;;99
La Araucanía;Saavedra;9116;66;147;168;164;1;111
La Araucanía;Saavedra;9116;67;137;144;144;;106
La Araucanía;Saavedra;9116;68;132;140;139;;88
La Araucanía;Saavedra;9116;69;128;144;144;;106
La Araucanía;Saavedra;9116;70;124;118;114;;85
La Araucanía;Saavedra;9116;71;112;120;119;;88
La Araucanía;Saavedra;9116;72;106;109;105;;73
La Araucanía;Saavedra;9116;73;101;118;113;;79
La Araucanía;Saavedra;9116;74;99;105;100;;67
La Araucanía;Saavedra;9116;75;96;91;90;;65
La Araucanía;Saavedra;9116;76;95;118;115;;78
La Araucanía;Saavedra;9116;77;89;81;78;;51
La Araucanía;Saavedra;9116;78;83;93;87;;49
La Araucanía;Saavedra;9116;79;76;66;62;;39
La Araucanía;Saavedra;9116;80;637;596;576;;337
La Araucanía;Temuco;9101;18;4560;2625;2524;1502;1439
La Araucanía;Temuco;9101;19;5006;3379;3284;574;1297
La Araucanía;Temuco;9101;20;5197;4012;3899;269;1614
La Araucanía;Temuco;9101;21;5286;4124;3993;206;1773
La Araucanía;Temuco;9101;22;5367;4523;4389;187;1980
La Araucanía;Temuco;9101;23;5323;4566;4435;254;2062
La Araucanía;Temuco;9101;24;5265;4646;4500;192;2117
La Araucanía;Temuco;9101;25;5214;4723;4584;201;2181
La Araucanía;Temuco;9101;26;5210;4916;4750;131;2327
La Araucanía;Temuco;9101;27;5195;4991;4853;128;2465
La Araucanía;Temuco;9101;28;5165;4950;4800;102;2486
La Araucanía;Temuco;9101;29;5188;4928;4780;95;2503
La Araucanía;Temuco;9101;30;5153;5064;4930;99;2668
La Araucanía;Temuco;9101;31;5009;4900;4767;76;2605
La Araucanía;Temuco;9101;32;4938;4659;4526;103;2513
La Araucanía;Temuco;9101;33;4576;4361;4251;76;2486
La Araucanía;Temuco;9101;34;4318;4069;3981;62;2270
La Araucanía;Temuco;9101;35;4341;4158;4069;60;2437
La Araucanía;Temuco;9101;36;4364;3964;3884;52;2390
La Araucanía;Temuco;9101;37;4356;3927;3850;51;2377
La Araucanía;Temuco;9101;38;4338;4031;3965;61;2544
La Araucanía;Temuco;9101;39;4338;4017;3940;48;2572
La Araucanía;Temuco;9101;40;4273;3678;3616;48;2344
La Araucanía;Temuco;9101;41;4197;3742;3669;45;2418
La Araucanía;Temuco;9101;42;4152;3425;3368;50;2277
La Araucanía;Temuco;9101;43;4119;3455;3405;33;2304
La Araucanía;Temuco;9101;44;4136;3489;3425;42;2521
La Araucanía;Temuco;9101;45;4119;3677;3620;42;2738
La Araucanía;Temuco;9101;46;4042;3882;3815;43;2938
La Araucanía;Temuco;9101;47;3920;3970;3925;33;3042
La Araucanía;Temuco;9101;48;3755;3902;3847;40;2974
La Araucanía;Temuco;9101;49;3673;3583;3533;33;2763
La Araucanía;Temuco;9101;50;3681;3702;3660;27;2892
La Araucanía;Temuco;9101;51;3721;3480;3440;25;2743
La Araucanía;Temuco;9101;52;3769;3470;3423;24;2763
La Araucanía;Temuco;9101;53;3787;3493;3458;36;2796
La Araucanía;Temuco;9101;54;3748;3502;3457;24;2871
La Araucanía;Temuco;9101;55;3677;3502;3470;19;2886
La Araucanía;Temuco;9101;56;3577;3381;3353;24;2812
La Araucanía;Temuco;9101;57;3489;3364;3335;21;2809
La Araucanía;Temuco;9101;58;3375;3187;3151;24;2665
La Araucanía;Temuco;9101;59;3273;3183;3148;14;2646
La Araucanía;Temuco;9101;60;3137;3045;3013;13;2566
La Araucanía;Temuco;9101;61;3037;2833;2805;;2395
La Araucanía;Temuco;9101;62;2959;2711;2695;2;2285
La Araucanía;Temuco;9101;63;2904;2712;2692;;2312
La Araucanía;Temuco;9101;64;2822;2617;2590;;2250
La Araucanía;Temuco;9101;65;2715;2401;2374;1;2070
La Araucanía;Temuco;9101;66;2567;2288;2261;;1984
La Araucanía;Temuco;9101;67;2440;2207;2193;1;1939
La Araucanía;Temuco;9101;68;2349;2073;2057;1;1798
La Araucanía;Temuco;9101;69;2223;1886;1875;3;1661
La Araucanía;Temuco;9101;70;2085;1768;1753;1;1535
La Araucanía;Temuco;9101;71;1845;1728;1717;2;1516
La Araucanía;Temuco;9101;72;1695;1641;1630;1;1440
La Araucanía;Temuco;9101;73;1633;1601;1584;;1396
La Araucanía;Temuco;9101;74;1576;1495;1485;;1302
La Araucanía;Temuco;9101;75;1499;1396;1386;;1200
La Araucanía;Temuco;9101;76;1390;1293;1283;;1119
La Araucanía;Temuco;9101;77;1292;1165;1157;;988
La Araucanía;Temuco;9101;78;1216;1125;1112;;954
La Araucanía;Temuco;9101;79;1148;1019;1005;;848
La Araucanía;Temuco;9101;80;9153;8015;7883;1;6158
La Araucanía;Teodoro Schmidt;9117;18;150;154;144;44;48
La Araucanía;Teodoro Schmidt;9117;19;148;128;118;14;27
La Araucanía;Teodoro Schmidt;9117;20;144;139;129;7;44
La Araucanía;Teodoro Schmidt;9117;21;145;120;115;6;26
La Araucanía;Teodoro Schmidt;9117;22;149;136;131;13;41
La Araucanía;Teodoro Schmidt;9117;23;155;117;107;15;37
La Araucanía;Teodoro Schmidt;9117;24;166;121;117;11;38
La Araucanía;Teodoro Schmidt;9117;25;176;134;123;14;54
La Araucanía;Teodoro Schmidt;9117;26;186;137;129;9;48
La Araucanía;Teodoro Schmidt;9117;27;190;138;129;13;49
La Araucanía;Teodoro Schmidt;9117;28;192;183;171;7;72
La Araucanía;Teodoro Schmidt;9117;29;195;171;162;9;64
La Araucanía;Teodoro Schmidt;9117;30;203;182;173;3;70
La Araucanía;Teodoro Schmidt;9117;31;204;169;159;7;73
La Araucanía;Teodoro Schmidt;9117;32;202;191;184;9;76
La Araucanía;Teodoro Schmidt;9117;33;182;139;132;10;48
La Araucanía;Teodoro Schmidt;9117;34;171;178;172;9;61
La Araucanía;Teodoro Schmidt;9117;35;180;175;168;9;74
La Araucanía;Teodoro Schmidt;9117;36;194;176;165;5;73
La Araucanía;Teodoro Schmidt;9117;37;195;147;139;7;68
La Araucanía;Teodoro Schmidt;9117;38;198;149;145;7;63
La Araucanía;Teodoro Schmidt;9117;39;200;165;161;8;80
La Araucanía;Teodoro Schmidt;9117;40;201;153;149;7;70
La Araucanía;Teodoro Schmidt;9117;41;200;168;162;6;74
La Araucanía;Teodoro Schmidt;9117;42;202;156;150;7;77
La Araucanía;Teodoro Schmidt;9117;43;209;156;151;11;78
La Araucanía;Teodoro Schmidt;9117;44;214;157;150;6;80
La Araucanía;Teodoro Schmidt;9117;45;221;163;157;10;89
La Araucanía;Teodoro Schmidt;9117;46;223;185;177;4;103
La Araucanía;Teodoro Schmidt;9117;47;228;207;204;6;110
La Araucanía;Teodoro Schmidt;9117;48;218;187;185;6;114
La Araucanía;Teodoro Schmidt;9117;49;216;197;194;6;121
La Araucanía;Teodoro Schmidt;9117;50;212;182;180;6;119
La Araucanía;Teodoro Schmidt;9117;51;218;233;228;5;158
La Araucanía;Teodoro Schmidt;9117;52;225;187;184;3;125
La Araucanía;Teodoro Schmidt;9117;53;230;199;194;5;127
La Araucanía;Teodoro Schmidt;9117;54;231;169;167;7;117
La Araucanía;Teodoro Schmidt;9117;55;229;181;175;5;115
La Araucanía;Teodoro Schmidt;9117;56;226;190;184;3;123
La Araucanía;Teodoro Schmidt;9117;57;223;206;199;2;139
La Araucanía;Teodoro Schmidt;9117;58;219;187;183;1;124
La Araucanía;Teodoro Schmidt;9117;59;216;209;206;3;139
La Araucanía;Teodoro Schmidt;9117;60;216;197;194;1;136
La Araucanía;Teodoro Schmidt;9117;61;210;200;197;;151
La Araucanía;Teodoro Schmidt;9117;62;209;197;192;;138
La Araucanía;Teodoro Schmidt;9117;63;202;162;158;;115
La Araucanía;Teodoro Schmidt;9117;64;193;196;195;;147
La Araucanía;Teodoro Schmidt;9117;65;190;178;174;;127
La Araucanía;Teodoro Schmidt;9117;66;183;167;167;;127
La Araucanía;Teodoro Schmidt;9117;67;185;150;145;;109
La Araucanía;Teodoro Schmidt;9117;68;186;140;136;;105
La Araucanía;Teodoro Schmidt;9117;69;176;143;143;;103
La Araucanía;Teodoro Schmidt;9117;70;165;132;126;;97
La Araucanía;Teodoro Schmidt;9117;71;148;144;141;;94
La Araucanía;Teodoro Schmidt;9117;72;140;128;127;;97
La Araucanía;Teodoro Schmidt;9117;73;137;110;106;;84
La Araucanía;Teodoro Schmidt;9117;74;134;116;115;;82
La Araucanía;Teodoro Schmidt;9117;75;128;116;113;;93
La Araucanía;Teodoro Schmidt;9117;76;120;101;99;;68
La Araucanía;Teodoro Schmidt;9117;77;111;86;81;;59
La Araucanía;Teodoro Schmidt;9117;78;104;88;85;;65
La Araucanía;Teodoro Schmidt;9117;79;98;75;73;;53
La Araucanía;Teodoro Schmidt;9117;80;752;567;547;;341
La Araucanía;Toltén;9118;18;109;128;121;21;38
La Araucanía;Toltén;9118;19;102;126;123;19;32
La Araucanía;Toltén;9118;20;93;93;89;37;43
La Araucanía;Toltén;9118;21;86;87;83;34;43
La Araucanía;Toltén;9118;22;83;100;97;38;46
La Araucanía;Toltén;9118;23;85;98;96;36;50
La Araucanía;Toltén;9118;24;93;116;113;20;48
La Araucanía;Toltén;9118;25;105;132;126;17;56
La Araucanía;Toltén;9118;26;116;109;109;8;50
La Araucanía;Toltén;9118;27;122;110;107;11;54
La Araucanía;Toltén;9118;28;123;136;130;15;63
La Araucanía;Toltén;9118;29;127;145;138;18;70
La Araucanía;Toltén;9118;30;129;133;132;16;71
La Araucanía;Toltén;9118;31;134;135;133;19;73
La Araucanía;Toltén;9118;32;131;126;123;19;68
La Araucanía;Toltén;9118;33;116;124;121;16;65
La Araucanía;Toltén;9118;34;101;121;120;9;69
La Araucanía;Toltén;9118;35;102;133;131;8;80
La Araucanía;Toltén;9118;36;112;129;126;8;68
La Araucanía;Toltén;9118;37;122;118;117;8;72
La Araucanía;Toltén;9118;38;122;112;111;8;56
La Araucanía;Toltén;9118;39;119;113;110;10;57
La Araucanía;Toltén;9118;40;124;111;108;10;55
La Araucanía;Toltén;9118;41;133;142;141;8;77
La Araucanía;Toltén;9118;42;143;110;109;8;68
La Araucanía;Toltén;9118;43;145;103;102;15;67
La Araucanía;Toltén;9118;44;144;113;113;6;76
La Araucanía;Toltén;9118;45;140;141;140;12;102
La Araucanía;Toltén;9118;46;140;145;142;11;85
La Araucanía;Toltén;9118;47;141;135;131;18;100
La Araucanía;Toltén;9118;48;142;167;164;19;104
La Araucanía;Toltén;9118;49;141;135;134;4;82
La Araucanía;Toltén;9118;50;143;146;145;9;108
La Araucanía;Toltén;9118;51;147;149;147;8;101
La Araucanía;Toltén;9118;52;155;166;162;10;126
La Araucanía;Toltén;9118;53;160;147;144;13;100
La Araucanía;Toltén;9118;54;161;154;152;8;121
La Araucanía;Toltén;9118;55;157;162;159;11;124
La Araucanía;Toltén;9118;56;153;174;169;7;127
La Araucanía;Toltén;9118;57;148;160;159;5;121
La Araucanía;Toltén;9118;58;141;168;167;8;137
La Araucanía;Toltén;9118;59;137;136;134;4;102
La Araucanía;Toltén;9118;60;130;163;162;2;121
La Araucanía;Toltén;9118;61;125;128;128;;93
La Araucanía;Toltén;9118;62;122;146;142;1;105
La Araucanía;Toltén;9118;63;119;120;119;;97
La Araucanía;Toltén;9118;64;115;132;131;1;98
La Araucanía;Toltén;9118;65;112;137;136;;103
La Araucanía;Toltén;9118;66;107;121;119;;95
La Araucanía;Toltén;9118;67;103;120;119;;92
La Araucanía;Toltén;9118;68;102;107;105;;76
La Araucanía;Toltén;9118;69;101;88;86;;67
La Araucanía;Toltén;9118;70;99;100;100;;80
La Araucanía;Toltén;9118;71;91;98;96;;71
La Araucanía;Toltén;9118;72;84;89;89;;66
La Araucanía;Toltén;9118;73;79;91;89;;67
La Araucanía;Toltén;9118;74;73;82;77;;61
La Araucanía;Toltén;9118;75;70;74;73;;55
La Araucanía;Toltén;9118;76;67;80;79;;65
La Araucanía;Toltén;9118;77;66;66;65;;54
La Araucanía;Toltén;9118;78;64;63;62;;46
La Araucanía;Toltén;9118;79;61;62;60;;44
La Araucanía;Toltén;9118;80;482;465;460;;306
La Araucanía;Traiguén;9210;18;222;154;142;125;79
La Araucanía;Traiguén;9210;19;210;166;156;64;55
La Araucanía;Traiguén;9210;20;197;246;238;28;92
La Araucanía;Traiguén;9210;21;193;224;213;32;76
La Araucanía;Traiguén;9210;22;198;220;211;22;94
La Araucanía;Traiguén;9210;23;200;251;242;30;96
La Araucanía;Traiguén;9210;24;205;203;193;22;73
La Araucanía;Traiguén;9210;25;213;216;209;34;107
La Araucanía;Traiguén;9210;26;223;261;256;19;105
La Araucanía;Traiguén;9210;27;232;247;240;12;122
La Araucanía;Traiguén;9210;28;235;237;224;20;115
La Araucanía;Traiguén;9210;29;241;254;250;16;131
La Araucanía;Traiguén;9210;30;245;249;242;18;124
La Araucanía;Traiguén;9210;31;244;270;260;11;143
La Araucanía;Traiguén;9210;32;250;228;224;15;134
La Araucanía;Traiguén;9210;33;238;218;210;6;125
La Araucanía;Traiguén;9210;34;232;260;257;10;158
La Araucanía;Traiguén;9210;35;235;235;232;7;133
La Araucanía;Traiguén;9210;36;240;224;220;5;113
La Araucanía;Traiguén;9210;37;242;252;249;13;153
La Araucanía;Traiguén;9210;38;249;259;253;9;137
La Araucanía;Traiguén;9210;39;249;235;228;14;132
La Araucanía;Traiguén;9210;40;241;231;220;9;132
La Araucanía;Traiguén;9210;41;228;204;198;11;120
La Araucanía;Traiguén;9210;42;217;213;208;9;117
La Araucanía;Traiguén;9210;43;217;245;241;6;161
La Araucanía;Traiguén;9210;44;226;215;212;7;154
La Araucanía;Traiguén;9210;45;236;208;204;9;142
La Araucanía;Traiguén;9210;46;239;221;216;7;156
La Araucanía;Traiguén;9210;47;239;226;221;13;151
La Araucanía;Traiguén;9210;48;243;217;214;8;148
La Araucanía;Traiguén;9210;49;252;256;252;8;183
La Araucanía;Traiguén;9210;50;267;258;256;5;192
La Araucanía;Traiguén;9210;51;276;228;224;5;160
La Araucanía;Traiguén;9210;52;287;246;242;6;182
La Araucanía;Traiguén;9210;53;293;276;273;3;200
La Araucanía;Traiguén;9210;54;297;280;277;8;212
La Araucanía;Traiguén;9210;55;298;306;302;8;239
La Araucanía;Traiguén;9210;56;290;287;282;6;229
La Araucanía;Traiguén;9210;57;278;287;285;1;229
La Araucanía;Traiguén;9210;58;259;296;290;2;226
La Araucanía;Traiguén;9210;59;249;298;296;6;261
La Araucanía;Traiguén;9210;60;246;266;264;;216
La Araucanía;Traiguén;9210;61;243;253;252;;210
La Araucanía;Traiguén;9210;62;242;236;235;;190
La Araucanía;Traiguén;9210;63;239;234;233;;203
La Araucanía;Traiguén;9210;64;239;222;219;;178
La Araucanía;Traiguén;9210;65;233;232;231;;195
La Araucanía;Traiguén;9210;66;224;213;212;;170
La Araucanía;Traiguén;9210;67;208;206;203;;179
La Araucanía;Traiguén;9210;68;198;208;206;;180
La Araucanía;Traiguén;9210;69;184;186;186;;156
La Araucanía;Traiguén;9210;70;173;187;185;;159
La Araucanía;Traiguén;9210;71;159;153;146;;125
La Araucanía;Traiguén;9210;72;155;164;162;;143
La Araucanía;Traiguén;9210;73;159;160;159;;132
La Araucanía;Traiguén;9210;74;159;125;125;;108
La Araucanía;Traiguén;9210;75;154;156;156;;134
La Araucanía;Traiguén;9210;76;140;136;135;;111
La Araucanía;Traiguén;9210;77;128;107;105;;83
La Araucanía;Traiguén;9210;78;116;137;136;;112
La Araucanía;Traiguén;9210;79;109;112;110;;98
La Araucanía;Traiguén;9210;80;933;835;826;1;640
La Araucanía;Victoria;9211;18;422;333;315;184;158
La Araucanía;Victoria;9211;19;434;345;339;135;167
La Araucanía;Victoria;9211;20;438;438;415;45;163
La Araucanía;Victoria;9211;21;450;441;429;25;208
La Araucanía;Victoria;9211;22;455;442;420;23;193
La Araucanía;Victoria;9211;23;461;454;443;19;196
La Araucanía;Victoria;9211;24;464;444;427;24;200
La Araucanía;Victoria;9211;25;480;451;433;13;201
La Araucanía;Victoria;9211;26;485;483;468;17;219
La Araucanía;Victoria;9211;27;489;520;507;15;240
La Araucanía;Victoria;9211;28;486;494;481;18;251
La Araucanía;Victoria;9211;29;506;491;476;8;224
La Araucanía;Victoria;9211;30;520;543;529;11;285
La Araucanía;Victoria;9211;31;518;515;501;8;261
La Araucanía;Victoria;9211;32;506;465;457;6;232
La Araucanía;Victoria;9211;33;462;496;479;8;248
