NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Tirúa;8207;57;118;64;59
Biobío;Tirúa;8207;58;116;71;59
Biobío;Tirúa;8207;59;118;66;59
Biobío;Tirúa;8207;60;116;62;55
Biobío;Tirúa;8207;61;115;69;65
Biobío;Tirúa;8207;62;110;59;57
Biobío;Tirúa;8207;63;107;78;76
Biobío;Tirúa;8207;64;97;71;64
Biobío;Tirúa;8207;65;94;78;76
Biobío;Tirúa;8207;66;89;70;69
Biobío;Tirúa;8207;67;88;77;71
Biobío;Tirúa;8207;68;83;54;53
Biobío;Tirúa;8207;69;76;50;47
Biobío;Tirúa;8207;70;70;48;43
Biobío;Tirúa;8207;71;65;51;50
Biobío;Tirúa;8207;72;61;64;60
Biobío;Tirúa;8207;73;60;44;41
Biobío;Tirúa;8207;74;56;44;44
Biobío;Tirúa;8207;75;50;40;36
Biobío;Tirúa;8207;76;45;32;30
Biobío;Tirúa;8207;77;39;26;24
Biobío;Tirúa;8207;78;37;34;30
Biobío;Tirúa;8207;79;36;22;20
Biobío;Tirúa;8207;80;274;211;202
Biobío;Tomé;8111;15;0;;
Biobío;Tomé;8111;16;0;;
Biobío;Tomé;8111;17;0;;
Biobío;Tomé;8111;18;726;161;132
Biobío;Tomé;8111;19;756;148;117
Biobío;Tomé;8111;20;761;152;128
Biobío;Tomé;8111;21;762;179;151
Biobío;Tomé;8111;22;771;205;177
Biobío;Tomé;8111;23;774;236;200
Biobío;Tomé;8111;24;779;255;224
Biobío;Tomé;8111;25;788;270;239
Biobío;Tomé;8111;26;807;300;264
Biobío;Tomé;8111;27;829;280;266
Biobío;Tomé;8111;28;844;309;271
Biobío;Tomé;8111;29;876;353;317
Biobío;Tomé;8111;30;903;372;342
Biobío;Tomé;8111;31;885;372;333
Biobío;Tomé;8111;32;850;365;332
Biobío;Tomé;8111;33;783;312;277
Biobío;Tomé;8111;34;728;322;283
Biobío;Tomé;8111;35;714;337;297
Biobío;Tomé;8111;36;725;325;288
Biobío;Tomé;8111;37;756;452;291
Biobío;Tomé;8111;38;778;449;304
Biobío;Tomé;8111;39;779;453;278
Biobío;Tomé;8111;40;767;514;302
Biobío;Tomé;8111;41;757;499;292
Biobío;Tomé;8111;42;753;500;315
Biobío;Tomé;8111;43;730;477;285
Biobío;Tomé;8111;44;739;515;284
Biobío;Tomé;8111;45;785;568;329
Biobío;Tomé;8111;46;825;623;351
Biobío;Tomé;8111;47;839;552;291
Biobío;Tomé;8111;48;814;642;467
Biobío;Tomé;8111;49;799;685;554
Biobío;Tomé;8111;50;794;690;588
Biobío;Tomé;8111;51;800;694;610
Biobío;Tomé;8111;52;808;671;602
Biobío;Tomé;8111;53;826;670;609
Biobío;Tomé;8111;54;839;690;639
Biobío;Tomé;8111;55;837;716;666
Biobío;Tomé;8111;56;828;708;652
Biobío;Tomé;8111;57;808;714;683
Biobío;Tomé;8111;58;800;723;683
Biobío;Tomé;8111;59;767;710;669
Biobío;Tomé;8111;60;730;707;672
Biobío;Tomé;8111;61;691;665;641
Biobío;Tomé;8111;62;672;653;625
Biobío;Tomé;8111;63;669;655;633
Biobío;Tomé;8111;64;670;598;575
Biobío;Tomé;8111;65;663;569;559
Biobío;Tomé;8111;66;647;556;541
Biobío;Tomé;8111;67;635;566;553
Biobío;Tomé;8111;68;604;535;528
Biobío;Tomé;8111;69;572;517;504
Biobío;Tomé;8111;70;534;483;473
Biobío;Tomé;8111;71;502;480;471
Biobío;Tomé;8111;72;474;449;444
Biobío;Tomé;8111;73;474;411;401
Biobío;Tomé;8111;74;447;391;381
Biobío;Tomé;8111;75;418;396;390
Biobío;Tomé;8111;76;386;350;345
Biobío;Tomé;8111;77;345;330;323
Biobío;Tomé;8111;78;313;336;324
Biobío;Tomé;8111;79;287;305;298
Biobío;Tomé;8111;80;2263;1925;1872
Biobío;Tucapel;8312;15;0;;
Biobío;Tucapel;8312;16;0;;
Biobío;Tucapel;8312;17;0;;
Biobío;Tucapel;8312;18;171;48;34
Biobío;Tucapel;8312;19;167;45;33
Biobío;Tucapel;8312;20;168;36;28
Biobío;Tucapel;8312;21;176;30;19
Biobío;Tucapel;8312;22;184;40;31
Biobío;Tucapel;8312;23;188;51;39
Biobío;Tucapel;8312;24;189;53;43
Biobío;Tucapel;8312;25;187;71;58
Biobío;Tucapel;8312;26;187;64;50
Biobío;Tucapel;8312;27;190;60;51
Biobío;Tucapel;8312;28;196;78;62
Biobío;Tucapel;8312;29;209;85;76
Biobío;Tucapel;8312;30;224;100;79
Biobío;Tucapel;8312;31;228;87;73
Biobío;Tucapel;8312;32;228;71;61
Biobío;Tucapel;8312;33;216;77;62
Biobío;Tucapel;8312;34;203;80;59
Biobío;Tucapel;8312;35;196;85;63
Biobío;Tucapel;8312;36;192;82;63
Biobío;Tucapel;8312;37;191;118;79
Biobío;Tucapel;8312;38;191;125;70
Biobío;Tucapel;8312;39;190;119;79
Biobío;Tucapel;8312;40;186;138;72
Biobío;Tucapel;8312;41;185;122;74
Biobío;Tucapel;8312;42;188;116;71
Biobío;Tucapel;8312;43;187;129;61
Biobío;Tucapel;8312;44;193;123;69
Biobío;Tucapel;8312;45;202;120;63
Biobío;Tucapel;8312;46;210;148;81
Biobío;Tucapel;8312;47;209;162;85
Biobío;Tucapel;8312;48;209;158;113
Biobío;Tucapel;8312;49;207;164;123
Biobío;Tucapel;8312;50;207;185;156
Biobío;Tucapel;8312;51;208;160;129
Biobío;Tucapel;8312;52;211;186;166
Biobío;Tucapel;8312;53;215;200;182
Biobío;Tucapel;8312;54;214;182;163
Biobío;Tucapel;8312;55;211;163;145
Biobío;Tucapel;8312;56;202;197;178
Biobío;Tucapel;8312;57;200;191;177
Biobío;Tucapel;8312;58;193;160;142
Biobío;Tucapel;8312;59;190;199;187
Biobío;Tucapel;8312;60;183;184;175
Biobío;Tucapel;8312;61;183;171;166
Biobío;Tucapel;8312;62;181;163;156
Biobío;Tucapel;8312;63;184;181;170
Biobío;Tucapel;8312;64;177;150;145
Biobío;Tucapel;8312;65;177;169;169
Biobío;Tucapel;8312;66;176;160;158
Biobío;Tucapel;8312;67;180;170;167
Biobío;Tucapel;8312;68;173;157;154
Biobío;Tucapel;8312;69;160;143;137
Biobío;Tucapel;8312;70;141;132;132
Biobío;Tucapel;8312;71;127;133;131
Biobío;Tucapel;8312;72;118;140;140
Biobío;Tucapel;8312;73;119;119;116
Biobío;Tucapel;8312;74;116;110;109
Biobío;Tucapel;8312;75;114;111;108
Biobío;Tucapel;8312;76;111;82;80
Biobío;Tucapel;8312;77;104;100;99
Biobío;Tucapel;8312;78;98;79;79
Biobío;Tucapel;8312;79;90;88;87
Biobío;Tucapel;8312;80;655;604;587
Biobío;Yumbel;8313;15;0;;
Biobío;Yumbel;8313;16;0;;
Biobío;Yumbel;8313;17;0;;
Biobío;Yumbel;8313;18;251;33;19
Biobío;Yumbel;8313;19;250;43;31
Biobío;Yumbel;8313;20;236;50;42
Biobío;Yumbel;8313;21;222;48;32
Biobío;Yumbel;8313;22;213;53;46
Biobío;Yumbel;8313;23;218;67;54
Biobío;Yumbel;8313;24;228;70;58
Biobío;Yumbel;8313;25;237;71;62
Biobío;Yumbel;8313;26;242;68;61
Biobío;Yumbel;8313;27;247;80;73
Biobío;Yumbel;8313;28;256;85;78
Biobío;Yumbel;8313;29;274;99;94
Biobío;Yumbel;8313;30;290;93;85
Biobío;Yumbel;8313;31;286;103;98
Biobío;Yumbel;8313;32;279;80;68
Biobío;Yumbel;8313;33;266;86;79
Biobío;Yumbel;8313;34;263;95;83
Biobío;Yumbel;8313;35;265;108;83
Biobío;Yumbel;8313;36;272;96;77
Biobío;Yumbel;8313;37;285;131;83
Biobío;Yumbel;8313;38;301;143;82
Biobío;Yumbel;8313;39;311;151;82
Biobío;Yumbel;8313;40;310;185;90
Biobío;Yumbel;8313;41;305;176;75
Biobío;Yumbel;8313;42;298;177;96
Biobío;Yumbel;8313;43;288;178;81
Biobío;Yumbel;8313;44;292;191;92
Biobío;Yumbel;8313;45;312;206;101
Biobío;Yumbel;8313;46;327;210;100
Biobío;Yumbel;8313;47;334;217;118
Biobío;Yumbel;8313;48;327;223;141
Biobío;Yumbel;8313;49;325;247;168
Biobío;Yumbel;8313;50;323;245;199
Biobío;Yumbel;8313;51;323;278;231
Biobío;Yumbel;8313;52;317;261;219
Biobío;Yumbel;8313;53;314;246;219
Biobío;Yumbel;8313;54;314;294;263
Biobío;Yumbel;8313;55;319;290;259
Biobío;Yumbel;8313;56;324;275;245
Biobío;Yumbel;8313;57;330;283;243
Biobío;Yumbel;8313;58;331;273;251
Biobío;Yumbel;8313;59;321;263;246
Biobío;Yumbel;8313;60;306;277;259
Biobío;Yumbel;8313;61;291;307;293
Biobío;Yumbel;8313;62;281;263;247
Biobío;Yumbel;8313;63;282;275;261
Biobío;Yumbel;8313;64;277;287;275
Biobío;Yumbel;8313;65;277;245;235
Biobío;Yumbel;8313;66;268;247;233
Biobío;Yumbel;8313;67;268;254;245
Biobío;Yumbel;8313;68;254;225;214
Biobío;Yumbel;8313;69;241;225;219
Biobío;Yumbel;8313;70;225;199;195
Biobío;Yumbel;8313;71;211;198;195
Biobío;Yumbel;8313;72;200;186;181
Biobío;Yumbel;8313;73;200;186;181
Biobío;Yumbel;8313;74;193;165;164
Biobío;Yumbel;8313;75;189;172;166
Biobío;Yumbel;8313;76;184;169;161
Biobío;Yumbel;8313;77;177;148;147
Biobío;Yumbel;8313;78;167;147;142
Biobío;Yumbel;8313;79;155;135;133
Biobío;Yumbel;8313;80;996;906;873
Coquimbo;Andacollo;4103;15;0;;
Coquimbo;Andacollo;4103;16;0;;
Coquimbo;Andacollo;4103;17;0;;
Coquimbo;Andacollo;4103;18;139;22;9
Coquimbo;Andacollo;4103;19;148;22;15
Coquimbo;Andacollo;4103;20;147;29;18
Coquimbo;Andacollo;4103;21;146;34;23
Coquimbo;Andacollo;4103;22;143;31;23
Coquimbo;Andacollo;4103;23;145;32;26
Coquimbo;Andacollo;4103;24;150;39;31
Coquimbo;Andacollo;4103;25;157;44;36
Coquimbo;Andacollo;4103;26;167;37;31
Coquimbo;Andacollo;4103;27;173;43;32
Coquimbo;Andacollo;4103;28;176;52;39
Coquimbo;Andacollo;4103;29;173;49;36
Coquimbo;Andacollo;4103;30;170;68;54
Coquimbo;Andacollo;4103;31;168;46;30
Coquimbo;Andacollo;4103;32;166;50;40
Coquimbo;Andacollo;4103;33;159;54;44
Coquimbo;Andacollo;4103;34;154;48;38
Coquimbo;Andacollo;4103;35;152;53;35
Coquimbo;Andacollo;4103;36;149;55;40
Coquimbo;Andacollo;4103;37;143;62;30
Coquimbo;Andacollo;4103;38;137;55;27
Coquimbo;Andacollo;4103;39;136;87;41
Coquimbo;Andacollo;4103;40;141;95;46
Coquimbo;Andacollo;4103;41;150;87;31
Coquimbo;Andacollo;4103;42;152;81;32
Coquimbo;Andacollo;4103;43;155;76;31
Coquimbo;Andacollo;4103;44;152;83;34
Coquimbo;Andacollo;4103;45;155;110;46
Coquimbo;Andacollo;4103;46;155;105;50
Coquimbo;Andacollo;4103;47;160;120;55
Coquimbo;Andacollo;4103;48;162;109;68
Coquimbo;Andacollo;4103;49;168;126;77
Coquimbo;Andacollo;4103;50;171;109;85
Coquimbo;Andacollo;4103;51;173;143;122
Coquimbo;Andacollo;4103;52;171;144;123
Coquimbo;Andacollo;4103;53;166;161;137
Coquimbo;Andacollo;4103;54;168;168;146
Coquimbo;Andacollo;4103;55;166;146;128
Coquimbo;Andacollo;4103;56;163;153;128
Coquimbo;Andacollo;4103;57;156;136;124
Coquimbo;Andacollo;4103;58;144;148;137
Coquimbo;Andacollo;4103;59;133;122;114
Coquimbo;Andacollo;4103;60;125;151;148
Coquimbo;Andacollo;4103;61;124;130;123
Coquimbo;Andacollo;4103;62;126;131;124
Coquimbo;Andacollo;4103;63;126;127;121
Coquimbo;Andacollo;4103;64;128;98;95
Coquimbo;Andacollo;4103;65;126;121;115
Coquimbo;Andacollo;4103;66;123;88;83
Coquimbo;Andacollo;4103;67;116;113;113
Coquimbo;Andacollo;4103;68;110;93;92
Coquimbo;Andacollo;4103;69;102;95;92
Coquimbo;Andacollo;4103;70;96;79;79
Coquimbo;Andacollo;4103;71;89;67;67
Coquimbo;Andacollo;4103;72;87;91;89
Coquimbo;Andacollo;4103;73;82;66;66
Coquimbo;Andacollo;4103;74;80;62;60
Coquimbo;Andacollo;4103;75;77;73;72
Coquimbo;Andacollo;4103;76;76;68;67
Coquimbo;Andacollo;4103;77;71;54;53
Coquimbo;Andacollo;4103;78;68;72;72
Coquimbo;Andacollo;4103;79;63;51;51
Coquimbo;Andacollo;4103;80;432;373;360
Coquimbo;Canela;4202;15;0;;
Coquimbo;Canela;4202;16;0;;
Coquimbo;Canela;4202;17;0;;
Coquimbo;Canela;4202;18;79;17;12
Coquimbo;Canela;4202;19;76;17;15
Coquimbo;Canela;4202;20;78;30;23
Coquimbo;Canela;4202;21;84;22;20
Coquimbo;Canela;4202;22;92;25;18
Coquimbo;Canela;4202;23;96;33;22
Coquimbo;Canela;4202;24;101;29;24
Coquimbo;Canela;4202;25;102;39;30
Coquimbo;Canela;4202;26;107;36;24
Coquimbo;Canela;4202;27;112;35;27
Coquimbo;Canela;4202;28;116;39;30
Coquimbo;Canela;4202;29;120;41;37
Coquimbo;Canela;4202;30;117;50;42
Coquimbo;Canela;4202;31;114;47;39
Coquimbo;Canela;4202;32;110;41;25
Coquimbo;Canela;4202;33;109;54;46
Coquimbo;Canela;4202;34;109;51;40
Coquimbo;Canela;4202;35;112;46;34
Coquimbo;Canela;4202;36;114;43;33
Coquimbo;Canela;4202;37;116;45;34
Coquimbo;Canela;4202;38;118;57;27
Coquimbo;Canela;4202;39;121;70;44
Coquimbo;Canela;4202;40;123;65;43
Coquimbo;Canela;4202;41;122;71;43
Coquimbo;Canela;4202;42;122;83;49
Coquimbo;Canela;4202;43;120;79;46
Coquimbo;Canela;4202;44;118;89;49
Coquimbo;Canela;4202;45;119;89;48
Coquimbo;Canela;4202;46;120;90;51
Coquimbo;Canela;4202;47;122;83;42
Coquimbo;Canela;4202;48;126;96;61
Coquimbo;Canela;4202;49;126;101;79
Coquimbo;Canela;4202;50;132;91;76
Coquimbo;Canela;4202;51;133;100;79
Coquimbo;Canela;4202;52;139;115;105
Coquimbo;Canela;4202;53;138;106;89
Coquimbo;Canela;4202;54;140;150;134
Coquimbo;Canela;4202;55;135;107;99
Coquimbo;Canela;4202;56;139;130;113
Coquimbo;Canela;4202;57;138;107;93
Coquimbo;Canela;4202;58;141;146;130
Coquimbo;Canela;4202;59;136;123;109
Coquimbo;Canela;4202;60;130;141;131
Coquimbo;Canela;4202;61;125;130;122
Coquimbo;Canela;4202;62;127;159;152
Coquimbo;Canela;4202;63;124;109;101
Coquimbo;Canela;4202;64;129;103;97
Coquimbo;Canela;4202;65;133;110;109
Coquimbo;Canela;4202;66;134;113;108
Coquimbo;Canela;4202;67;129;93;89
Coquimbo;Canela;4202;68;119;103;100
Coquimbo;Canela;4202;69;103;101;95
Coquimbo;Canela;4202;70;93;110;107
Coquimbo;Canela;4202;71;86;101;100
Coquimbo;Canela;4202;72;86;105;102
Coquimbo;Canela;4202;73;84;67;67
Coquimbo;Canela;4202;74;84;78;77
Coquimbo;Canela;4202;75;84;74;70
Coquimbo;Canela;4202;76;85;56;55
Coquimbo;Canela;4202;77;86;68;64
Coquimbo;Canela;4202;78;87;62;59
Coquimbo;Canela;4202;79;82;60;57
Coquimbo;Canela;4202;80;646;517;504
Coquimbo;Combarbalá;4302;15;0;;
Coquimbo;Combarbalá;4302;16;0;;
Coquimbo;Combarbalá;4302;17;0;;
Coquimbo;Combarbalá;4302;18;111;12;10
Coquimbo;Combarbalá;4302;19;102;21;20
Coquimbo;Combarbalá;4302;20;109;22;18
Coquimbo;Combarbalá;4302;21;115;21;19
Coquimbo;Combarbalá;4302;22;123;40;32
Coquimbo;Combarbalá;4302;23;126;31;27
Coquimbo;Combarbalá;4302;24;134;37;28
Coquimbo;Combarbalá;4302;25;143;51;43
Coquimbo;Combarbalá;4302;26;150;61;50
Coquimbo;Combarbalá;4302;27;153;56;45
Coquimbo;Combarbalá;4302;28;152;54;47
Coquimbo;Combarbalá;4302;29;154;63;49
Coquimbo;Combarbalá;4302;30;161;56;50
Coquimbo;Combarbalá;4302;31;173;71;59
Coquimbo;Combarbalá;4302;32;181;59;51
Coquimbo;Combarbalá;4302;33;180;41;36
Coquimbo;Combarbalá;4302;34;175;51;45
Coquimbo;Combarbalá;4302;35;174;66;51
Coquimbo;Combarbalá;4302;36;175;68;59
Coquimbo;Combarbalá;4302;37;179;74;55
Coquimbo;Combarbalá;4302;38;185;64;42
Coquimbo;Combarbalá;4302;39;192;79;42
Coquimbo;Combarbalá;4302;40;193;102;60
Coquimbo;Combarbalá;4302;41;194;99;54
Coquimbo;Combarbalá;4302;42;193;100;52
Coquimbo;Combarbalá;4302;43;195;118;55
Coquimbo;Combarbalá;4302;44;196;105;51
Coquimbo;Combarbalá;4302;45;197;135;73
Coquimbo;Combarbalá;4302;46;199;107;48
Coquimbo;Combarbalá;4302;47;198;138;68
Coquimbo;Combarbalá;4302;48;198;155;86
Coquimbo;Combarbalá;4302;49;199;131;77
Coquimbo;Combarbalá;4302;50;201;128;90
Coquimbo;Combarbalá;4302;51;200;129;100
Coquimbo;Combarbalá;4302;52;200;153;119
Coquimbo;Combarbalá;4302;53;197;166;128
Coquimbo;Combarbalá;4302;54;200;151;119
Coquimbo;Combarbalá;4302;55;196;157;124
Coquimbo;Combarbalá;4302;56;196;174;150
Coquimbo;Combarbalá;4302;57;191;156;128
Coquimbo;Combarbalá;4302;58;187;169;144
Coquimbo;Combarbalá;4302;59;177;155;131
Coquimbo;Combarbalá;4302;60;172;161;148
Coquimbo;Combarbalá;4302;61;173;146;135
Coquimbo;Combarbalá;4302;62;182;170;145
Coquimbo;Combarbalá;4302;63;183;138;126
Coquimbo;Combarbalá;4302;64;183;120;111
Coquimbo;Combarbalá;4302;65;176;163;150
Coquimbo;Combarbalá;4302;66;172;157;150
Coquimbo;Combarbalá;4302;67;172;168;164
Coquimbo;Combarbalá;4302;68;168;147;136
Coquimbo;Combarbalá;4302;69;157;130;126
Coquimbo;Combarbalá;4302;70;147;126;121
Coquimbo;Combarbalá;4302;71;139;117;113
Coquimbo;Combarbalá;4302;72;136;138;131
Coquimbo;Combarbalá;4302;73;132;108;106
Coquimbo;Combarbalá;4302;74;129;97;90
Coquimbo;Combarbalá;4302;75;131;90;87
Coquimbo;Combarbalá;4302;76;131;99;93
Coquimbo;Combarbalá;4302;77;128;91;88
Coquimbo;Combarbalá;4302;78;119;89;86
Coquimbo;Combarbalá;4302;79;106;90;86
Coquimbo;Combarbalá;4302;80;814;619;591
Coquimbo;Coquimbo;4102;15;0;;
Coquimbo;Coquimbo;4102;16;0;;
Coquimbo;Coquimbo;4102;17;0;;
Coquimbo;Coquimbo;4102;18;3580;453;321
Coquimbo;Coquimbo;4102;19;3808;515;380
Coquimbo;Coquimbo;4102;20;3861;565;412
Coquimbo;Coquimbo;4102;21;3864;623;440
Coquimbo;Coquimbo;4102;22;3835;685;522
Coquimbo;Coquimbo;4102;23;3850;774;612
Coquimbo;Coquimbo;4102;24;3898;873;685
Coquimbo;Coquimbo;4102;25;3988;930;729
Coquimbo;Coquimbo;4102;26;4068;940;737
Coquimbo;Coquimbo;4102;27;4180;1031;830
Coquimbo;Coquimbo;4102;28;4251;1073;847
Coquimbo;Coquimbo;4102;29;4303;1077;892
Coquimbo;Coquimbo;4102;30;4338;1093;899
Coquimbo;Coquimbo;4102;31;4299;1192;990
Coquimbo;Coquimbo;4102;32;4263;1151;946
Coquimbo;Coquimbo;4102;33;4127;1147;936
Coquimbo;Coquimbo;4102;34;3998;1151;953
Coquimbo;Coquimbo;4102;35;3844;1104;883
Coquimbo;Coquimbo;4102;36;3725;1225;941
Coquimbo;Coquimbo;4102;37;3639;1554;907
Coquimbo;Coquimbo;4102;38;3671;1693;928
Coquimbo;Coquimbo;4102;39;3690;1716;922
Coquimbo;Coquimbo;4102;40;3659;1780;925
Coquimbo;Coquimbo;4102;41;3575;1777;877
Coquimbo;Coquimbo;4102;42;3537;1855;941
Coquimbo;Coquimbo;4102;43;3472;1898;927
Coquimbo;Coquimbo;4102;44;3433;1907;967
Coquimbo;Coquimbo;4102;45;3439;1992;972
Coquimbo;Coquimbo;4102;46;3478;2135;1013
Coquimbo;Coquimbo;4102;47;3446;2079;986
Coquimbo;Coquimbo;4102;48;3324;2255;1436
Coquimbo;Coquimbo;4102;49;3214;2163;1574
Coquimbo;Coquimbo;4102;50;3160;2130;1732
Coquimbo;Coquimbo;4102;51;3208;2166;1809
Coquimbo;Coquimbo;4102;52;3214;2303;1961
Coquimbo;Coquimbo;4102;53;3238;2284;1949
Coquimbo;Coquimbo;4102;54;3206;2200;1945
Coquimbo;Coquimbo;4102;55;3154;2335;2085
Coquimbo;Coquimbo;4102;56;3062;2229;1981
Coquimbo;Coquimbo;4102;57;2983;2208;2000
Coquimbo;Coquimbo;4102;58;2907;2344;2145
Coquimbo;Coquimbo;4102;59;2824;2183;2017
Coquimbo;Coquimbo;4102;60;2753;2291;2143
Coquimbo;Coquimbo;4102;61;2691;2038;1913
Coquimbo;Coquimbo;4102;62;2653;1999;1898
Coquimbo;Coquimbo;4102;63;2535;2012;1922
Coquimbo;Coquimbo;4102;64;2490;1953;1856
Coquimbo;Coquimbo;4102;65;2400;1967;1895
Coquimbo;Coquimbo;4102;66;2289;1860;1798
Coquimbo;Coquimbo;4102;67;2184;1828;1776
Coquimbo;Coquimbo;4102;68;2065;1710;1651
Coquimbo;Coquimbo;4102;69;1933;1514;1471
Coquimbo;Coquimbo;4102;70;1811;1443;1401
Coquimbo;Coquimbo;4102;71;1687;1347;1310
Coquimbo;Coquimbo;4102;72;1570;1310;1269
Coquimbo;Coquimbo;4102;73;1429;1239;1198
Coquimbo;Coquimbo;4102;74;1326;1111;1082
Coquimbo;Coquimbo;4102;75;1228;1169;1134
Coquimbo;Coquimbo;4102;76;1156;989;963
Coquimbo;Coquimbo;4102;77;1070;967;940
Coquimbo;Coquimbo;4102;78;988;890;867
Coquimbo;Coquimbo;4102;79;912;838;812
Coquimbo;Coquimbo;4102;80;7107;5456;5241
Coquimbo;Illapel;4201;15;0;;
Coquimbo;Illapel;4201;16;0;;
Coquimbo;Illapel;4201;17;0;;
Coquimbo;Illapel;4201;18;333;39;29
Coquimbo;Illapel;4201;19;297;46;37
Coquimbo;Illapel;4201;20;288;66;56
Coquimbo;Illapel;4201;21;303;71;52
Coquimbo;Illapel;4201;22;328;85;68
Coquimbo;Illapel;4201;23;352;77;59
Coquimbo;Illapel;4201;24;379;93;83
Coquimbo;Illapel;4201;25;402;100;75
Coquimbo;Illapel;4201;26;421;144;124
Coquimbo;Illapel;4201;27;439;141;118
Coquimbo;Illapel;4201;28;464;133;116
Coquimbo;Illapel;4201;29;490;156;131
Coquimbo;Illapel;4201;30;517;163;129
Coquimbo;Illapel;4201;31;525;163;143
Coquimbo;Illapel;4201;32;521;185;162
Coquimbo;Illapel;4201;33;498;152;132
Coquimbo;Illapel;4201;34;480;175;148
Coquimbo;Illapel;4201;35;463;188;140
Coquimbo;Illapel;4201;36;453;162;125
Coquimbo;Illapel;4201;37;438;191;133
Coquimbo;Illapel;4201;38;436;251;143
Coquimbo;Illapel;4201;39;430;265;132
Coquimbo;Illapel;4201;40;424;293;140
Coquimbo;Illapel;4201;41;415;260;105
Coquimbo;Illapel;4201;42;415;285;135
Coquimbo;Illapel;4201;43;415;271;124
Coquimbo;Illapel;4201;44;412;297;148
Coquimbo;Illapel;4201;45;432;304;132
Coquimbo;Illapel;4201;46;453;335;133
Coquimbo;Illapel;4201;47;470;379;165
Coquimbo;Illapel;4201;48;454;317;171
Coquimbo;Illapel;4201;49;442;363;232
Coquimbo;Illapel;4201;50;433;348;285
Coquimbo;Illapel;4201;51;439;375;323
Coquimbo;Illapel;4201;52;433;364;312
Coquimbo;Illapel;4201;53;437;410;361
Coquimbo;Illapel;4201;54;443;396;360
Coquimbo;Illapel;4201;55;452;399;366
Coquimbo;Illapel;4201;56;442;361;331
Coquimbo;Illapel;4201;57;436;387;357
Coquimbo;Illapel;4201;58;422;395;367
Coquimbo;Illapel;4201;59;415;399;374
Coquimbo;Illapel;4201;60;394;393;368
Coquimbo;Illapel;4201;61;378;330;313
Coquimbo;Illapel;4201;62;365;360;344
Coquimbo;Illapel;4201;63;359;378;355
Coquimbo;Illapel;4201;64;364;305;293
Coquimbo;Illapel;4201;65;373;323;314
Coquimbo;Illapel;4201;66;374;284;271
Coquimbo;Illapel;4201;67;366;308;296
Coquimbo;Illapel;4201;68;339;272;261
Coquimbo;Illapel;4201;69;302;281;273
Coquimbo;Illapel;4201;70;278;286;276
Coquimbo;Illapel;4201;71;263;256;247
Coquimbo;Illapel;4201;72;255;254;245
Coquimbo;Illapel;4201;73;239;198;193
Coquimbo;Illapel;4201;74;223;198;191
Coquimbo;Illapel;4201;75;209;183;178
Coquimbo;Illapel;4201;76;198;201;198
Coquimbo;Illapel;4201;77;188;167;157
Coquimbo;Illapel;4201;78;173;165;158
Coquimbo;Illapel;4201;79;154;142;137
Coquimbo;Illapel;4201;80;1243;990;960
Coquimbo;La Higuera;4104;15;0;;
Coquimbo;La Higuera;4104;16;0;;
Coquimbo;La Higuera;4104;17;0;;
Coquimbo;La Higuera;4104;18;48;12;8
Coquimbo;La Higuera;4104;19;47;15;10
Coquimbo;La Higuera;4104;20;48;19;12
Coquimbo;La Higuera;4104;21;51;14;9
Coquimbo;La Higuera;4104;22;52;15;9
Coquimbo;La Higuera;4104;23;50;15;12
Coquimbo;La Higuera;4104;24;52;14;11
Coquimbo;La Higuera;4104;25;53;20;15
Coquimbo;La Higuera;4104;26;54;20;14
Coquimbo;La Higuera;4104;27;53;23;20
Coquimbo;La Higuera;4104;28;53;21;15
Coquimbo;La Higuera;4104;29;54;25;20
Coquimbo;La Higuera;4104;30;55;26;16
Coquimbo;La Higuera;4104;31;55;25;20
Coquimbo;La Higuera;4104;32;55;34;25
Coquimbo;La Higuera;4104;33;55;24;16
Coquimbo;La Higuera;4104;34;57;22;13
Coquimbo;La Higuera;4104;35;59;31;21
Coquimbo;La Higuera;4104;36;60;40;19
Coquimbo;La Higuera;4104;37;57;36;22
Coquimbo;La Higuera;4104;38;59;43;22
Coquimbo;La Higuera;4104;39;60;36;20
Coquimbo;La Higuera;4104;40;61;47;30
Coquimbo;La Higuera;4104;41;58;37;13
Coquimbo;La Higuera;4104;42;57;36;16
Coquimbo;La Higuera;4104;43;58;46;21
Coquimbo;La Higuera;4104;44;59;42;25
Coquimbo;La Higuera;4104;45;60;32;16
Coquimbo;La Higuera;4104;46;61;40;17
Coquimbo;La Higuera;4104;47;60;46;28
Coquimbo;La Higuera;4104;48;60;42;27
Coquimbo;La Higuera;4104;49;58;44;24
Coquimbo;La Higuera;4104;50;59;46;33
Coquimbo;La Higuera;4104;51;59;53;41
Coquimbo;La Higuera;4104;52;60;69;54
Coquimbo;La Higuera;4104;53;60;42;32
Coquimbo;La Higuera;4104;54;65;69;46
Coquimbo;La Higuera;4104;55;65;66;49
Coquimbo;La Higuera;4104;56;64;43;34
Coquimbo;La Higuera;4104;57;61;42;35
Coquimbo;La Higuera;4104;58;61;68;61
Coquimbo;La Higuera;4104;59;61;59;52
Coquimbo;La Higuera;4104;60;61;46;32
Coquimbo;La Higuera;4104;61;57;59;55
Coquimbo;La Higuera;4104;62;51;62;57
