NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;206;205;;191;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;204;201;;186;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;170;165;;153;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;171;169;;157;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;156;153;;142;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;154;150;;135;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;117;115;;106;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;113;112;;97;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;110;109;;96;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;114;112;;100;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;96;95;;81;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;96;95;;84;4
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;76;75;;66;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;80;79;;66;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;77;74;;63;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;503;488;;373;68
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;19;17;51;55;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;22;22;40;50;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;26;26;44;49;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;28;27;46;53;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;32;30;48;53;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;34;34;30;48;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;41;40;30;48;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;63;63;32;71;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;52;51;29;64;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;61;27;69;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;61;61;34;72;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;66;65;28;68;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;70;67;26;78;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;70;69;23;70;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;68;67;20;75;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;80;80;31;82;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;67;67;18;74;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;79;79;19;75;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;79;79;22;85;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;65;64;18;69;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;73;73;21;74;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;82;81;20;87;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;77;77;18;74;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;61;60;16;67;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;78;78;10;77;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;54;53;12;55;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;58;58;15;63;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;66;12;64;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;72;71;9;70;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;62;21;67;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;56;56;15;62;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;72;72;19;80;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;76;75;14;79;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;65;12;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;72;70;16;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;14;72;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;58;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;81;81;7;80;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;16;61;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;9;72;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;57;8;59;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;74;74;11;75;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;77;75;;65;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;77;74;;65;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;77;77;;70;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;71;71;;67;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;71;71;1;64;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;70;69;;64;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;58;56;;51;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;54;54;;48;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;51;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;39;;36;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;41;41;;37;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;49;;44;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;33;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;39;39;;35;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;49;47;;40;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;32;;28;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;23;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;19;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;26;26;;23;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;12;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;159;158;;136;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;39;37;48;72;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;39;38;43;64;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;42;41;38;66;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;46;46;24;59;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;47;33;66;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;47;47;28;63;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;51;27;59;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;70;69;27;73;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;80;80;26;85;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;84;84;34;98;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;81;27;93;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;108;107;20;110;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;102;99;27;106;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;97;25;94;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;110;24;109;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;91;89;29;98;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;86;85;19;86;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;81;79;18;78;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;76;26;91;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;81;80;24;88;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;78;11;77;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;93;93;18;93;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;70;18;72;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;73;73;13;75;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;74;74;15;82;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;78;76;12;79;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;71;71;16;79;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;80;79;19;86;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;73;73;19;73;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;60;60;12;68;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;57;57;16;65;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;74;8;75;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;64;64;15;68;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;12;78;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;72;72;10;79;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;71;70;17;75;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;86;86;9;91;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;75;75;10;80;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;78;78;9;80;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;13;85;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;79;79;6;75;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;62;62;13;66;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;78;1;75;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;67;66;;56;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;54;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;67;67;;62;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;67;65;;61;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;46;46;;44;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;40;40;;37;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;50;49;;44;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;50;;47;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;41;41;;39;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;36;36;;34;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;24;23;;23;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;34;34;;33;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;26;;23;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;19;;16;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;18;;17;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;19;18;;16;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;;21;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;;22;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;;17;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;106;103;;94;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;13;12;39;40;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;20;20;20;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;33;33;29;47;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;23;23;28;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;23;23;24;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;41;41;15;43;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;40;40;13;39;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;47;47;10;44;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;55;53;11;56;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;51;51;18;53;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;64;64;18;63;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;63;63;13;61;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;55;53;7;50;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;64;64;11;63;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;59;9;62;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;58;58;6;58;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;59;59;12;60;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;66;66;12;65;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;53;53;13;56;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;49;49;8;47;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;45;45;10;45;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;49;49;7;48;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;56;56;7;54;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;36;36;13;38;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;46;45;9;48;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;57;57;6;55;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;38;36;9;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;38;38;9;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;34;5;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;36;11;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;41;41;7;40;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;33;33;5;36;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;43;42;9;42;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;47;47;4;46;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;28;28;4;28;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;40;3;40;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;36;36;2;34;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;41;3;39;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;29;28;3;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;42;41;4;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;48;48;2;46;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;40;40;1;37;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;45;44;;39;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;40;40;;36;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;27;27;;23;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;47;46;;39;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;25;25;;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;35;35;;28;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;29;28;;26;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;32;32;;27;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;27;26;;20;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;29;29;;25;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;28;28;;26;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;22;22;;17;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;;12;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;;14;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;20;20;;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;16;15;;13;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;17;17;;13;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;;8;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;;14;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;19;;17;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;100;100;;88;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;816;800;264;834;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;754;745;283;848;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;572;559;246;615;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;614;603;228;608;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;572;557;199;571;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;664;649;178;652;7
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;635;620;173;584;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;708;696;151;643;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;762;750;147;688;16
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;789;777;118;704;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;811;800;143;756;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;889;875;114;807;21
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;942;938;141;866;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;996;983;119;885;23
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;927;922;115;860;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;904;894;119;834;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;859;848;106;795;12
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;891;885;92;816;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;877;871;79;816;20
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;831;827;85;787;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;869;861;92;840;16
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;846;839;80;793;12
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;910;900;76;865;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;871;866;72;833;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;835;829;65;792;12
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;838;833;67;803;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;802;800;77;783;8
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;806;797;66;767;12
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;786;779;64;768;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;800;796;53;759;11
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;756;754;73;750;11
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;781;777;45;754;5
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;752;747;44;717;7
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;725;718;51;698;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;686;685;51;662;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;682;679;38;648;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;723;716;35;698;17
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;694;687;46;656;23
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;698;692;40;669;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;634;628;29;604;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;605;602;36;584;18
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;663;660;17;623;22
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;636;625;13;595;29
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;650;648;;597;33
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;594;592;1;543;32
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;594;590;;543;32
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;569;568;;523;38
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;553;549;;507;49
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;506;504;;462;48
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;463;459;;420;36
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;435;432;;408;52
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;388;386;;356;41
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;348;344;;312;45
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;332;329;;307;43
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;289;287;;272;43
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;283;279;;248;41
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;257;254;;231;36
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;247;245;;227;30
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;223;223;;202;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;219;216;;195;36
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;206;204;;182;36
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;182;177;;160;31
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1230;1212;;1000;184
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;16;16;9;19;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;22;22;4;22;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;14;6;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;15;4;17;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;22;22;6;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;23;23;13;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;26;26;2;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;25;5;23;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;23;10;24;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;29;29;12;29;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;28;28;8;28;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;23;23;8;21;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;28;28;8;28;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;27;27;6;27;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;6;34;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;20;20;6;22;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;5;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;15;15;2;12;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;16;16;4;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;22;22;7;23;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;20;20;9;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;31;31;7;31;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;31;31;6;31;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;22;7;26;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;23;23;8;24;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;17;5;17;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;4;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;7;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;22;7;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;14;14;3;16;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;3;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;3;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;10;10;2;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;16;16;;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;24;6;26;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;5;26;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;20;2;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;3;20;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;14;14;2;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;19;19;1;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14;1;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;20;20;2;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;20;20;;17;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;9;9;;8;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;6;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;13;13;;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;14;14;;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;12;;11;
