NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Penco;8107;60;627;613;600;3
Biobío;Penco;8107;61;593;560;547;
Biobío;Penco;8107;62;561;567;563;
Biobío;Penco;8107;63;552;568;561;
Biobío;Penco;8107;64;541;514;505;
Biobío;Penco;8107;65;538;494;483;
Biobío;Penco;8107;66;524;435;431;
Biobío;Penco;8107;67;510;462;457;
Biobío;Penco;8107;68;482;427;416;
Biobío;Penco;8107;69;450;423;412;
Biobío;Penco;8107;70;413;367;356;
Biobío;Penco;8107;71;370;381;375;
Biobío;Penco;8107;72;336;350;345;
Biobío;Penco;8107;73;329;289;284;
Biobío;Penco;8107;74;313;298;293;
Biobío;Penco;8107;75;292;270;269;
Biobío;Penco;8107;76;264;251;243;
Biobío;Penco;8107;77;236;225;219;
Biobío;Penco;8107;78;213;229;225;
Biobío;Penco;8107;79;192;205;202;
Biobío;Penco;8107;80;1316;1308;1281;
Biobío;Quilaco;8308;18;44;34;28;10
Biobío;Quilaco;8308;19;46;39;32;7
Biobío;Quilaco;8308;20;47;29;24;12
Biobío;Quilaco;8308;21;46;24;22;12
Biobío;Quilaco;8308;22;48;20;18;22
Biobío;Quilaco;8308;23;47;46;39;9
Biobío;Quilaco;8308;24;45;41;30;10
Biobío;Quilaco;8308;25;44;42;33;8
Biobío;Quilaco;8308;26;46;61;45;5
Biobío;Quilaco;8308;27;52;40;30;3
Biobío;Quilaco;8308;28;57;55;45;2
Biobío;Quilaco;8308;29;58;38;31;4
Biobío;Quilaco;8308;30;56;54;52;3
Biobío;Quilaco;8308;31;48;61;53;3
Biobío;Quilaco;8308;32;44;72;61;3
Biobío;Quilaco;8308;33;39;62;59;1
Biobío;Quilaco;8308;34;38;68;59;1
Biobío;Quilaco;8308;35;39;34;32;3
Biobío;Quilaco;8308;36;41;31;28;2
Biobío;Quilaco;8308;37;47;44;41;3
Biobío;Quilaco;8308;38;53;41;37;4
Biobío;Quilaco;8308;39;55;53;45;5
Biobío;Quilaco;8308;40;51;49;37;1
Biobío;Quilaco;8308;41;47;37;28;1
Biobío;Quilaco;8308;42;47;49;43;
Biobío;Quilaco;8308;43;48;50;43;1
Biobío;Quilaco;8308;44;50;55;50;1
Biobío;Quilaco;8308;45;50;40;38;1
Biobío;Quilaco;8308;46;52;43;41;
Biobío;Quilaco;8308;47;54;62;62;4
Biobío;Quilaco;8308;48;57;59;59;2
Biobío;Quilaco;8308;49;58;48;48;1
Biobío;Quilaco;8308;50;58;49;49;2
Biobío;Quilaco;8308;51;60;49;49;3
Biobío;Quilaco;8308;52;62;59;57;4
Biobío;Quilaco;8308;53;63;64;63;2
Biobío;Quilaco;8308;54;62;63;62;1
Biobío;Quilaco;8308;55;61;66;64;2
Biobío;Quilaco;8308;56;60;67;66;2
Biobío;Quilaco;8308;57;62;76;74;3
Biobío;Quilaco;8308;58;64;57;55;1
Biobío;Quilaco;8308;59;60;53;53;1
Biobío;Quilaco;8308;60;57;66;66;
Biobío;Quilaco;8308;61;55;61;61;
Biobío;Quilaco;8308;62;53;70;70;
Biobío;Quilaco;8308;63;56;63;62;
Biobío;Quilaco;8308;64;57;57;56;
Biobío;Quilaco;8308;65;59;65;65;
Biobío;Quilaco;8308;66;60;44;44;
Biobío;Quilaco;8308;67;62;58;58;
Biobío;Quilaco;8308;68;58;56;56;
Biobío;Quilaco;8308;69;52;54;53;
Biobío;Quilaco;8308;70;47;50;50;
Biobío;Quilaco;8308;71;45;53;53;
Biobío;Quilaco;8308;72;44;65;65;
Biobío;Quilaco;8308;73;46;40;40;
Biobío;Quilaco;8308;74;43;46;45;
Biobío;Quilaco;8308;75;41;45;44;
Biobío;Quilaco;8308;76;40;32;32;
Biobío;Quilaco;8308;77;37;32;32;
Biobío;Quilaco;8308;78;37;41;41;
Biobío;Quilaco;8308;79;35;37;37;
Biobío;Quilaco;8308;80;225;225;225;
Biobío;Quilleco;8309;18;121;77;60;51
Biobío;Quilleco;8309;19;118;68;52;47
Biobío;Quilleco;8309;20;117;42;34;68
Biobío;Quilleco;8309;21;122;45;33;54
Biobío;Quilleco;8309;22;129;60;44;55
Biobío;Quilleco;8309;23;134;79;64;20
Biobío;Quilleco;8309;24;129;80;65;23
Biobío;Quilleco;8309;25;128;79;62;29
Biobío;Quilleco;8309;26;126;122;92;16
Biobío;Quilleco;8309;27;127;132;116;17
Biobío;Quilleco;8309;28;124;109;93;22
Biobío;Quilleco;8309;29;126;125;114;17
Biobío;Quilleco;8309;30;126;113;104;14
Biobío;Quilleco;8309;31;121;114;101;14
Biobío;Quilleco;8309;32;116;118;101;13
Biobío;Quilleco;8309;33;106;97;87;11
Biobío;Quilleco;8309;34;98;103;95;8
Biobío;Quilleco;8309;35;99;87;79;9
Biobío;Quilleco;8309;36;102;104;95;5
Biobío;Quilleco;8309;37;107;67;66;14
Biobío;Quilleco;8309;38;114;103;91;7
Biobío;Quilleco;8309;39;117;105;95;9
Biobío;Quilleco;8309;40;122;101;97;7
Biobío;Quilleco;8309;41;127;102;97;7
Biobío;Quilleco;8309;42;136;115;106;3
Biobío;Quilleco;8309;43;142;93;79;6
Biobío;Quilleco;8309;44;147;112;102;6
Biobío;Quilleco;8309;45;155;105;103;5
Biobío;Quilleco;8309;46;156;125;124;10
Biobío;Quilleco;8309;47;154;170;165;8
Biobío;Quilleco;8309;48;145;148;146;9
Biobío;Quilleco;8309;49;140;158;155;6
Biobío;Quilleco;8309;50;138;132;132;8
Biobío;Quilleco;8309;51;135;157;154;9
Biobío;Quilleco;8309;52;132;142;138;2
Biobío;Quilleco;8309;53;132;140;135;5
Biobío;Quilleco;8309;54;133;142;139;4
Biobío;Quilleco;8309;55;135;152;151;6
Biobío;Quilleco;8309;56;132;135;132;4
Biobío;Quilleco;8309;57;134;124;124;4
Biobío;Quilleco;8309;58;134;124;120;5
Biobío;Quilleco;8309;59;131;150;149;4
Biobío;Quilleco;8309;60;121;123;118;1
Biobío;Quilleco;8309;61;113;132;127;
Biobío;Quilleco;8309;62;108;143;139;
Biobío;Quilleco;8309;63;112;133;127;1
Biobío;Quilleco;8309;64;115;116;114;
Biobío;Quilleco;8309;65;119;102;101;
Biobío;Quilleco;8309;66;121;105;103;
Biobío;Quilleco;8309;67;121;112;112;
Biobío;Quilleco;8309;68;119;108;104;
Biobío;Quilleco;8309;69;117;87;86;
Biobío;Quilleco;8309;70;116;112;107;
Biobío;Quilleco;8309;71;108;84;84;
Biobío;Quilleco;8309;72;103;106;104;
Biobío;Quilleco;8309;73;100;86;86;
Biobío;Quilleco;8309;74;96;99;98;
Biobío;Quilleco;8309;75;91;74;73;
Biobío;Quilleco;8309;76;87;93;90;
Biobío;Quilleco;8309;77;80;58;58;
Biobío;Quilleco;8309;78;71;70;69;
Biobío;Quilleco;8309;79;63;62;62;
Biobío;Quilleco;8309;80;441;435;428;
Biobío;San Pedro de la Paz;8108;18;2004;1470;1197;274
Biobío;San Pedro de la Paz;8108;19;2052;1509;1266;189
Biobío;San Pedro de la Paz;8108;20;2055;1614;1365;116
Biobío;San Pedro de la Paz;8108;21;2035;1522;1319;90
Biobío;San Pedro de la Paz;8108;22;2039;1583;1390;83
Biobío;San Pedro de la Paz;8108;23;2028;1626;1274;64
Biobío;San Pedro de la Paz;8108;24;2014;1634;1365;47
Biobío;San Pedro de la Paz;8108;25;2024;1610;1375;52
Biobío;San Pedro de la Paz;8108;26;2081;1505;1271;39
Biobío;San Pedro de la Paz;8108;27;2188;1548;1318;57
Biobío;San Pedro de la Paz;8108;28;2291;1619;1427;54
Biobío;San Pedro de la Paz;8108;29;2421;1664;1437;62
Biobío;San Pedro de la Paz;8108;30;2529;1739;1537;57
Biobío;San Pedro de la Paz;8108;31;2507;1815;1609;46
Biobío;San Pedro de la Paz;8108;32;2505;1771;1590;38
Biobío;San Pedro de la Paz;8108;33;2405;1684;1516;45
Biobío;San Pedro de la Paz;8108;34;2322;1661;1489;43
Biobío;San Pedro de la Paz;8108;35;2299;1534;1385;39
Biobío;San Pedro de la Paz;8108;36;2320;1590;1455;32
Biobío;San Pedro de la Paz;8108;37;2405;1631;1491;24
Biobío;San Pedro de la Paz;8108;38;2486;1697;1558;35
Biobío;San Pedro de la Paz;8108;39;2518;1756;1627;38
Biobío;San Pedro de la Paz;8108;40;2484;1719;1568;34
Biobío;San Pedro de la Paz;8108;41;2454;1662;1462;28
Biobío;San Pedro de la Paz;8108;42;2408;1633;1462;31
Biobío;San Pedro de la Paz;8108;43;2281;1619;1465;28
Biobío;San Pedro de la Paz;8108;44;2178;1558;1380;18
Biobío;San Pedro de la Paz;8108;45;2141;1626;1559;27
Biobío;San Pedro de la Paz;8108;46;2088;1761;1675;25
Biobío;San Pedro de la Paz;8108;47;2015;1701;1625;26
Biobío;San Pedro de la Paz;8108;48;1934;1619;1551;22
Biobío;San Pedro de la Paz;8108;49;1881;1586;1523;25
Biobío;San Pedro de la Paz;8108;50;1874;1505;1458;19
Biobío;San Pedro de la Paz;8108;51;1850;1417;1362;18
Biobío;San Pedro de la Paz;8108;52;1833;1427;1385;10
Biobío;San Pedro de la Paz;8108;53;1788;1400;1359;14
Biobío;San Pedro de la Paz;8108;54;1753;1420;1383;13
Biobío;San Pedro de la Paz;8108;55;1696;1413;1359;13
Biobío;San Pedro de la Paz;8108;56;1645;1390;1341;7
Biobío;San Pedro de la Paz;8108;57;1596;1219;1170;16
Biobío;San Pedro de la Paz;8108;58;1564;1325;1277;9
Biobío;San Pedro de la Paz;8108;59;1508;1264;1221;7
Biobío;San Pedro de la Paz;8108;60;1456;1116;1078;9
Biobío;San Pedro de la Paz;8108;61;1395;1161;1125;1
Biobío;San Pedro de la Paz;8108;62;1352;1063;1035;
Biobío;San Pedro de la Paz;8108;63;1318;995;972;
Biobío;San Pedro de la Paz;8108;64;1289;997;972;
Biobío;San Pedro de la Paz;8108;65;1246;930;911;
Biobío;San Pedro de la Paz;8108;66;1210;910;893;1
Biobío;San Pedro de la Paz;8108;67;1159;897;874;1
Biobío;San Pedro de la Paz;8108;68;1092;869;849;
Biobío;San Pedro de la Paz;8108;69;999;765;751;
Biobío;San Pedro de la Paz;8108;70;901;757;742;
Biobío;San Pedro de la Paz;8108;71;791;675;661;
Biobío;San Pedro de la Paz;8108;72;715;662;658;
Biobío;San Pedro de la Paz;8108;73;689;629;618;1
Biobío;San Pedro de la Paz;8108;74;646;563;553;
Biobío;San Pedro de la Paz;8108;75;591;499;494;
Biobío;San Pedro de la Paz;8108;76;543;475;466;
Biobío;San Pedro de la Paz;8108;77;491;429;420;
Biobío;San Pedro de la Paz;8108;78;447;412;402;
Biobío;San Pedro de la Paz;8108;79;397;380;372;
Biobío;San Pedro de la Paz;8108;80;2896;2376;2330;
Biobío;San Rosendo;8310;18;41;23;15;14
Biobío;San Rosendo;8310;19;38;21;14;17
Biobío;San Rosendo;8310;20;37;31;27;17
Biobío;San Rosendo;8310;21;36;31;26;22
Biobío;San Rosendo;8310;22;40;33;26;13
Biobío;San Rosendo;8310;23;44;37;34;16
Biobío;San Rosendo;8310;24;44;47;40;13
Biobío;San Rosendo;8310;25;44;37;35;13
Biobío;San Rosendo;8310;26;44;50;45;4
Biobío;San Rosendo;8310;27;44;55;48;5
Biobío;San Rosendo;8310;28;42;48;41;7
Biobío;San Rosendo;8310;29;40;49;46;5
Biobío;San Rosendo;8310;30;41;51;47;9
Biobío;San Rosendo;8310;31;42;61;59;7
Biobío;San Rosendo;8310;32;42;46;40;7
Biobío;San Rosendo;8310;33;39;49;46;6
Biobío;San Rosendo;8310;34;35;49;45;2
Biobío;San Rosendo;8310;35;35;47;44;2
Biobío;San Rosendo;8310;36;37;30;28;5
Biobío;San Rosendo;8310;37;41;29;28;5
Biobío;San Rosendo;8310;38;45;37;37;2
Biobío;San Rosendo;8310;39;47;44;36;6
Biobío;San Rosendo;8310;40;46;36;35;3
Biobío;San Rosendo;8310;41;46;44;43;3
Biobío;San Rosendo;8310;42;49;31;29;3
Biobío;San Rosendo;8310;43;47;45;44;1
Biobío;San Rosendo;8310;44;46;51;49;2
Biobío;San Rosendo;8310;45;44;40;36;2
Biobío;San Rosendo;8310;46;46;57;55;
Biobío;San Rosendo;8310;47;50;47;47;8
Biobío;San Rosendo;8310;48;54;49;46;8
Biobío;San Rosendo;8310;49;54;46;45;4
Biobío;San Rosendo;8310;50;51;49;45;3
Biobío;San Rosendo;8310;51;52;55;53;1
Biobío;San Rosendo;8310;52;55;63;62;3
Biobío;San Rosendo;8310;53;59;60;59;4
Biobío;San Rosendo;8310;54;60;55;52;3
Biobío;San Rosendo;8310;55;59;63;61;3
Biobío;San Rosendo;8310;56;56;49;49;
Biobío;San Rosendo;8310;57;55;72;70;1
Biobío;San Rosendo;8310;58;53;66;66;2
Biobío;San Rosendo;8310;59;52;48;47;1
Biobío;San Rosendo;8310;60;50;66;62;
Biobío;San Rosendo;8310;61;46;58;55;
Biobío;San Rosendo;8310;62;43;51;49;
Biobío;San Rosendo;8310;63;44;54;52;1
Biobío;San Rosendo;8310;64;46;53;51;
Biobío;San Rosendo;8310;65;45;39;39;
Biobío;San Rosendo;8310;66;42;38;38;
Biobío;San Rosendo;8310;67;42;43;43;
Biobío;San Rosendo;8310;68;41;50;49;
Biobío;San Rosendo;8310;69;42;37;37;
Biobío;San Rosendo;8310;70;42;35;34;
Biobío;San Rosendo;8310;71;41;41;39;
Biobío;San Rosendo;8310;72;39;34;34;
Biobío;San Rosendo;8310;73;38;39;39;
Biobío;San Rosendo;8310;74;34;35;35;
Biobío;San Rosendo;8310;75;30;32;31;
Biobío;San Rosendo;8310;76;29;26;24;
Biobío;San Rosendo;8310;77;28;33;32;
Biobío;San Rosendo;8310;78;26;30;29;
Biobío;San Rosendo;8310;79;24;21;21;
Biobío;San Rosendo;8310;80;122;169;164;
Biobío;Santa Bárbara;8311;18;183;183;137;20
Biobío;Santa Bárbara;8311;19;186;139;108;30
Biobío;Santa Bárbara;8311;20;188;88;68;57
Biobío;Santa Bárbara;8311;21;184;128;98;51
Biobío;Santa Bárbara;8311;22;189;139;108;57
Biobío;Santa Bárbara;8311;23;187;164;127;23
Biobío;Santa Bárbara;8311;24;190;171;138;25
Biobío;Santa Bárbara;8311;25;189;157;137;24
Biobío;Santa Bárbara;8311;26;196;192;159;22
Biobío;Santa Bárbara;8311;27;206;188;168;11
Biobío;Santa Bárbara;8311;28;209;197;158;13
Biobío;Santa Bárbara;8311;29;215;172;139;20
Biobío;Santa Bárbara;8311;30;218;213;182;13
Biobío;Santa Bárbara;8311;31;221;198;173;12
Biobío;Santa Bárbara;8311;32;218;187;164;16
Biobío;Santa Bárbara;8311;33;210;175;154;12
Biobío;Santa Bárbara;8311;34;201;162;146;13
Biobío;Santa Bárbara;8311;35;197;194;183;16
Biobío;Santa Bárbara;8311;36;191;200;175;7
Biobío;Santa Bárbara;8311;37;187;159;152;10
Biobío;Santa Bárbara;8311;38;185;203;179;13
Biobío;Santa Bárbara;8311;39;186;209;184;5
Biobío;Santa Bárbara;8311;40;179;168;142;8
Biobío;Santa Bárbara;8311;41;176;148;127;10
Biobío;Santa Bárbara;8311;42;170;166;144;13
Biobío;Santa Bárbara;8311;43;169;155;135;4
Biobío;Santa Bárbara;8311;44;169;172;155;14
Biobío;Santa Bárbara;8311;45;180;159;151;6
Biobío;Santa Bárbara;8311;46;185;148;144;5
Biobío;Santa Bárbara;8311;47;183;182;173;4
Biobío;Santa Bárbara;8311;48;182;182;176;3
Biobío;Santa Bárbara;8311;49;184;192;188;10
Biobío;Santa Bárbara;8311;50;193;175;171;5
Biobío;Santa Bárbara;8311;51;194;188;175;2
Biobío;Santa Bárbara;8311;52;196;183;178;5
Biobío;Santa Bárbara;8311;53;195;175;170;5
Biobío;Santa Bárbara;8311;54;196;216;215;3
Biobío;Santa Bárbara;8311;55;193;206;203;3
Biobío;Santa Bárbara;8311;56;186;202;197;2
Biobío;Santa Bárbara;8311;57;185;198;197;1
Biobío;Santa Bárbara;8311;58;184;193;189;5
Biobío;Santa Bárbara;8311;59;185;199;195;3
Biobío;Santa Bárbara;8311;60;184;162;159;1
Biobío;Santa Bárbara;8311;61;180;171;167;
Biobío;Santa Bárbara;8311;62;169;186;182;
Biobío;Santa Bárbara;8311;63;162;155;150;
Biobío;Santa Bárbara;8311;64;157;184;179;
Biobío;Santa Bárbara;8311;65;159;170;170;
Biobío;Santa Bárbara;8311;66;157;161;158;
Biobío;Santa Bárbara;8311;67;151;141;136;
Biobío;Santa Bárbara;8311;68;137;141;137;
Biobío;Santa Bárbara;8311;69;129;139;135;
Biobío;Santa Bárbara;8311;70;128;116;116;
Biobío;Santa Bárbara;8311;71;128;133;129;
Biobío;Santa Bárbara;8311;72;119;110;106;
Biobío;Santa Bárbara;8311;73;113;95;95;
Biobío;Santa Bárbara;8311;74;101;104;101;
Biobío;Santa Bárbara;8311;75;95;112;112;
Biobío;Santa Bárbara;8311;76;88;105;105;
Biobío;Santa Bárbara;8311;77;85;78;76;
Biobío;Santa Bárbara;8311;78;81;90;86;
Biobío;Santa Bárbara;8311;79;79;68;67;
Biobío;Santa Bárbara;8311;80;545;520;509;
Biobío;Santa Juana;8109;18;175;47;32;115
Biobío;Santa Juana;8109;19;185;45;32;115
Biobío;Santa Juana;8109;20;191;64;49;96
Biobío;Santa Juana;8109;21;188;50;34;81
Biobío;Santa Juana;8109;22;187;76;56;83
Biobío;Santa Juana;8109;23;183;91;76;100
Biobío;Santa Juana;8109;24;184;93;81;89
Biobío;Santa Juana;8109;25;187;116;99;65
Biobío;Santa Juana;8109;26;193;140;120;36
Biobío;Santa Juana;8109;27;201;114;100;53
Biobío;Santa Juana;8109;28;207;129;117;35
Biobío;Santa Juana;8109;29;214;134;121;55
Biobío;Santa Juana;8109;30;221;139;127;47
Biobío;Santa Juana;8109;31;211;146;135;37
Biobío;Santa Juana;8109;32;202;138;125;48
Biobío;Santa Juana;8109;33;182;110;102;64
Biobío;Santa Juana;8109;34;170;155;146;40
Biobío;Santa Juana;8109;35;171;129;121;41
Biobío;Santa Juana;8109;36;173;110;102;41
Biobío;Santa Juana;8109;37;177;138;129;32
Biobío;Santa Juana;8109;38;178;119;105;45
Biobío;Santa Juana;8109;39;179;147;139;39
Biobío;Santa Juana;8109;40;183;143;137;27
Biobío;Santa Juana;8109;41;191;151;143;36
Biobío;Santa Juana;8109;42;196;123;117;24
Biobío;Santa Juana;8109;43;196;122;112;23
Biobío;Santa Juana;8109;44;192;147;141;23
Biobío;Santa Juana;8109;45;196;145;143;33
Biobío;Santa Juana;8109;46;201;163;159;35
Biobío;Santa Juana;8109;47;210;193;189;24
Biobío;Santa Juana;8109;48;211;166;163;25
Biobío;Santa Juana;8109;49;208;158;156;33
Biobío;Santa Juana;8109;50;208;159;153;24
Biobío;Santa Juana;8109;51;212;177;174;30
Biobío;Santa Juana;8109;52;217;184;178;34
Biobío;Santa Juana;8109;53;216;190;185;26
Biobío;Santa Juana;8109;54;213;174;171;18
Biobío;Santa Juana;8109;55;211;183;180;22
Biobío;Santa Juana;8109;56;205;210;203;15
Biobío;Santa Juana;8109;57;201;197;196;18
Biobío;Santa Juana;8109;58;194;164;161;21
Biobío;Santa Juana;8109;59;187;190;184;13
Biobío;Santa Juana;8109;60;180;198;194;11
Biobío;Santa Juana;8109;61;169;193;189;
Biobío;Santa Juana;8109;62;165;187;178;
Biobío;Santa Juana;8109;63;165;176;169;
Biobío;Santa Juana;8109;64;166;181;176;2
Biobío;Santa Juana;8109;65;164;153;150;
Biobío;Santa Juana;8109;66;157;158;150;
Biobío;Santa Juana;8109;67;151;144;141;
Biobío;Santa Juana;8109;68;145;151;145;1
Biobío;Santa Juana;8109;69;142;142;137;
Biobío;Santa Juana;8109;70;140;125;125;
Biobío;Santa Juana;8109;71;135;120;112;
Biobío;Santa Juana;8109;72;127;96;93;
Biobío;Santa Juana;8109;73;125;122;120;
Biobío;Santa Juana;8109;74;114;108;107;
Biobío;Santa Juana;8109;75;106;105;103;
Biobío;Santa Juana;8109;76;101;99;96;
Biobío;Santa Juana;8109;77;95;88;83;
Biobío;Santa Juana;8109;78;89;80;77;
Biobío;Santa Juana;8109;79;79;81;77;
Biobío;Santa Juana;8109;80;580;518;507;
Biobío;Talcahuano;8110;18;2263;1583;1294;230
Biobío;Talcahuano;8110;19;2352;1546;1321;128
Biobío;Talcahuano;8110;20;2368;1737;1503;81
Biobío;Talcahuano;8110;21;2350;1759;1547;65
Biobío;Talcahuano;8110;22;2401;1914;1667;52
Biobío;Talcahuano;8110;23;2412;1926;1638;54
Biobío;Talcahuano;8110;24;2408;1896;1687;42
Biobío;Talcahuano;8110;25;2386;1950;1728;31
Biobío;Talcahuano;8110;26;2400;2023;1811;35
Biobío;Talcahuano;8110;27;2427;2039;1845;58
Biobío;Talcahuano;8110;28;2437;2135;1926;36
Biobío;Talcahuano;8110;29;2488;2127;1915;32
Biobío;Talcahuano;8110;30;2561;2193;2004;37
Biobío;Talcahuano;8110;31;2520;2185;1995;44
Biobío;Talcahuano;8110;32;2448;2174;2000;27
Biobío;Talcahuano;8110;33;2247;1968;1806;29
Biobío;Talcahuano;8110;34;2072;1963;1834;33
Biobío;Talcahuano;8110;35;1995;1896;1754;26
Biobío;Talcahuano;8110;36;1968;1887;1742;30
Biobío;Talcahuano;8110;37;1998;1862;1730;27
Biobío;Talcahuano;8110;38;2019;1909;1780;29
Biobío;Talcahuano;8110;39;2025;1914;1788;42
Biobío;Talcahuano;8110;40;1992;1909;1795;40
Biobío;Talcahuano;8110;41;1997;1853;1744;31
Biobío;Talcahuano;8110;42;2003;1774;1695;18
Biobío;Talcahuano;8110;43;1964;1603;1513;19
Biobío;Talcahuano;8110;44;1938;1656;1571;19
Biobío;Talcahuano;8110;45;1957;1806;1737;15
Biobío;Talcahuano;8110;46;1960;1863;1770;18
Biobío;Talcahuano;8110;47;1972;1893;1824;21
Biobío;Talcahuano;8110;48;1996;1922;1856;21
Biobío;Talcahuano;8110;49;2058;1932;1861;14
Biobío;Talcahuano;8110;50;2130;1787;1718;31
Biobío;Talcahuano;8110;51;2174;1747;1694;13
Biobío;Talcahuano;8110;52;2210;1877;1806;12
Biobío;Talcahuano;8110;53;2240;2017;1936;12
Biobío;Talcahuano;8110;54;2298;2064;2002;22
Biobío;Talcahuano;8110;55;2326;2126;2059;11
Biobío;Talcahuano;8110;56;2319;2039;1988;11
Biobío;Talcahuano;8110;57;2290;2028;1978;18
Biobío;Talcahuano;8110;58;2246;2087;2041;6
Biobío;Talcahuano;8110;59;2186;2087;2033;16
Biobío;Talcahuano;8110;60;2104;2125;2081;1
Biobío;Talcahuano;8110;61;2033;1959;1915;
Biobío;Talcahuano;8110;62;1973;1874;1837;
Biobío;Talcahuano;8110;63;1933;1928;1900;
Biobío;Talcahuano;8110;64;1854;1698;1669;2
Biobío;Talcahuano;8110;65;1741;1745;1722;
Biobío;Talcahuano;8110;66;1622;1592;1574;1
Biobío;Talcahuano;8110;67;1533;1572;1548;
Biobío;Talcahuano;8110;68;1447;1412;1386;
Biobío;Talcahuano;8110;69;1352;1275;1259;
Biobío;Talcahuano;8110;70;1240;1185;1171;
Biobío;Talcahuano;8110;71;1110;1057;1046;
Biobío;Talcahuano;8110;72;1010;1035;1021;
Biobío;Talcahuano;8110;73;975;963;949;
Biobío;Talcahuano;8110;74;911;908;895;
Biobío;Talcahuano;8110;75;853;828;819;
Biobío;Talcahuano;8110;76;798;756;746;
Biobío;Talcahuano;8110;77;739;629;620;
Biobío;Talcahuano;8110;78;684;609;601;
Biobío;Talcahuano;8110;79;640;660;647;
Biobío;Talcahuano;8110;80;5204;4418;4346;
Biobío;Tirúa;8207;18;140;73;44;31
Biobío;Tirúa;8207;19;138;83;48;32
Biobío;Tirúa;8207;20;142;86;63;29
Biobío;Tirúa;8207;21;150;77;48;23
Biobío;Tirúa;8207;22;152;77;53;25
Biobío;Tirúa;8207;23;150;80;52;18
Biobío;Tirúa;8207;24;148;102;75;19
Biobío;Tirúa;8207;25;152;93;66;18
Biobío;Tirúa;8207;26;156;106;84;23
Biobío;Tirúa;8207;27;159;97;72;17
Biobío;Tirúa;8207;28;159;99;80;25
Biobío;Tirúa;8207;29;168;121;93;13
Biobío;Tirúa;8207;30;182;110;85;20
Biobío;Tirúa;8207;31;191;121;93;12
Biobío;Tirúa;8207;32;189;114;90;12
Biobío;Tirúa;8207;33;175;97;77;17
Biobío;Tirúa;8207;34;164;96;86;17
Biobío;Tirúa;8207;35;168;83;73;22
Biobío;Tirúa;8207;36;172;98;83;19
Biobío;Tirúa;8207;37;178;95;81;15
Biobío;Tirúa;8207;38;175;112;93;14
Biobío;Tirúa;8207;39;171;113;99;26
Biobío;Tirúa;8207;40;160;94;78;15
Biobío;Tirúa;8207;41;152;103;81;26
Biobío;Tirúa;8207;42;146;98;75;17
Biobío;Tirúa;8207;43;140;96;83;10
Biobío;Tirúa;8207;44;138;103;92;10
Biobío;Tirúa;8207;45;139;95;83;16
Biobío;Tirúa;8207;46;140;96;89;16
Biobío;Tirúa;8207;47;141;93;78;11
Biobío;Tirúa;8207;48;143;92;78;12
Biobío;Tirúa;8207;49;141;102;87;16
Biobío;Tirúa;8207;50;136;92;81;18
Biobío;Tirúa;8207;51;128;100;88;13
Biobío;Tirúa;8207;52;125;100;90;6
Biobío;Tirúa;8207;53;125;115;97;9
Biobío;Tirúa;8207;54;126;99;90;7
Biobío;Tirúa;8207;55;124;80;67;15
Biobío;Tirúa;8207;56;119;89;83;7
Biobío;Tirúa;8207;57;118;86;79;8
Biobío;Tirúa;8207;58;116;89;84;8
Biobío;Tirúa;8207;59;118;83;73;10
Biobío;Tirúa;8207;60;116;75;67;4
Biobío;Tirúa;8207;61;115;87;82;
Biobío;Tirúa;8207;62;110;77;71;
Biobío;Tirúa;8207;63;107;94;90;1
Biobío;Tirúa;8207;64;97;81;74;
Biobío;Tirúa;8207;65;94;92;84;
Biobío;Tirúa;8207;66;89;80;74;
Biobío;Tirúa;8207;67;88;92;84;
Biobío;Tirúa;8207;68;83;59;54;
Biobío;Tirúa;8207;69;76;56;55;1
Biobío;Tirúa;8207;70;70;57;47;
Biobío;Tirúa;8207;71;65;57;54;
Biobío;Tirúa;8207;72;61;69;64;
Biobío;Tirúa;8207;73;60;48;46;
Biobío;Tirúa;8207;74;56;49;46;
Biobío;Tirúa;8207;75;50;45;44;
Biobío;Tirúa;8207;76;45;39;36;
Biobío;Tirúa;8207;77;39;33;32;
Biobío;Tirúa;8207;78;37;35;34;
Biobío;Tirúa;8207;79;36;24;23;
Biobío;Tirúa;8207;80;274;218;204;
Biobío;Tomé;8111;18;726;313;260;376
Biobío;Tomé;8111;19;756;489;439;187
Biobío;Tomé;8111;20;761;546;482;132
Biobío;Tomé;8111;21;762;543;502;114
Biobío;Tomé;8111;22;771;588;529;90
Biobío;Tomé;8111;23;774;630;573;96
Biobío;Tomé;8111;24;779;627;560;87
Biobío;Tomé;8111;25;788;630;585;58
Biobío;Tomé;8111;26;807;668;626;55
Biobío;Tomé;8111;27;829;651;603;42
Biobío;Tomé;8111;28;844;674;616;57
Biobío;Tomé;8111;29;876;744;670;53
Biobío;Tomé;8111;30;903;765;708;36
Biobío;Tomé;8111;31;885;769;712;43
Biobío;Tomé;8111;32;850;739;684;43
Biobío;Tomé;8111;33;783;685;646;39
Biobío;Tomé;8111;34;728;627;590;39
Biobío;Tomé;8111;35;714;674;640;42
Biobío;Tomé;8111;36;725;609;577;24
Biobío;Tomé;8111;37;756;654;627;32
Biobío;Tomé;8111;38;778;650;623;36
Biobío;Tomé;8111;39;779;624;590;34
