NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13301;73;558;500;463
Región Metropolitana de Santiago;13301;74;502;524;483
Región Metropolitana de Santiago;13301;75;442;441;411
Región Metropolitana de Santiago;13301;76;399;433;404
Región Metropolitana de Santiago;13301;77;357;378;360
Región Metropolitana de Santiago;13301;78;326;307;280
Región Metropolitana de Santiago;13301;79;286;282;262
Región Metropolitana de Santiago;13301;80;1934;1793;1714
Región Metropolitana de Santiago;13302;15;0;1;
Región Metropolitana de Santiago;13302;16;0;19;
Región Metropolitana de Santiago;13302;17;0;24;1
Región Metropolitana de Santiago;13302;18;1705;101;17
Región Metropolitana de Santiago;13302;19;1687;122;19
Región Metropolitana de Santiago;13302;20;1698;147;33
Región Metropolitana de Santiago;13302;21;1716;172;57
Región Metropolitana de Santiago;13302;22;1759;185;56
Región Metropolitana de Santiago;13302;23;1809;244;95
Región Metropolitana de Santiago;13302;24;1893;264;110
Región Metropolitana de Santiago;13302;25;2013;287;131
Región Metropolitana de Santiago;13302;26;2137;322;134
Región Metropolitana de Santiago;13302;27;2242;385;165
Región Metropolitana de Santiago;13302;28;2354;422;192
Región Metropolitana de Santiago;13302;29;2505;426;205
Región Metropolitana de Santiago;13302;30;2696;484;215
Región Metropolitana de Santiago;13302;31;2770;491;227
Región Metropolitana de Santiago;13302;32;2816;512;220
Región Metropolitana de Santiago;13302;33;2737;481;220
Región Metropolitana de Santiago;13302;34;2676;449;185
Región Metropolitana de Santiago;13302;35;2614;517;249
Región Metropolitana de Santiago;13302;36;2551;471;195
Región Metropolitana de Santiago;13302;37;2515;477;178
Región Metropolitana de Santiago;13302;38;2456;510;228
Región Metropolitana de Santiago;13302;39;2376;500;199
Región Metropolitana de Santiago;13302;40;2259;525;225
Región Metropolitana de Santiago;13302;41;2145;531;200
Región Metropolitana de Santiago;13302;42;2067;518;176
Región Metropolitana de Santiago;13302;43;2012;484;177
Región Metropolitana de Santiago;13302;44;1949;462;190
Región Metropolitana de Santiago;13302;45;1859;473;148
Región Metropolitana de Santiago;13302;46;1772;499;149
Región Metropolitana de Santiago;13302;47;1670;506;133
Región Metropolitana de Santiago;13302;48;1585;462;144
Región Metropolitana de Santiago;13302;49;1496;480;140
Región Metropolitana de Santiago;13302;50;1411;441;106
Región Metropolitana de Santiago;13302;51;1344;501;102
Región Metropolitana de Santiago;13302;52;1295;598;104
Región Metropolitana de Santiago;13302;53;1257;688;106
Región Metropolitana de Santiago;13302;54;1209;766;92
Región Metropolitana de Santiago;13302;55;1159;767;97
Región Metropolitana de Santiago;13302;56;1118;776;109
Región Metropolitana de Santiago;13302;57;1087;760;85
Región Metropolitana de Santiago;13302;58;1067;728;93
Región Metropolitana de Santiago;13302;59;1039;741;87
Región Metropolitana de Santiago;13302;60;997;756;205
Región Metropolitana de Santiago;13302;61;940;657;242
Región Metropolitana de Santiago;13302;62;885;697;433
Región Metropolitana de Santiago;13302;63;833;620;415
Región Metropolitana de Santiago;13302;64;783;584;397
Región Metropolitana de Santiago;13302;65;732;597;486
Región Metropolitana de Santiago;13302;66;686;502;442
Región Metropolitana de Santiago;13302;67;648;497;427
Región Metropolitana de Santiago;13302;68;615;454;386
Región Metropolitana de Santiago;13302;69;578;406;356
Región Metropolitana de Santiago;13302;70;521;365;323
Región Metropolitana de Santiago;13302;71;444;337;304
Región Metropolitana de Santiago;13302;72;391;344;311
Región Metropolitana de Santiago;13302;73;377;319;280
Región Metropolitana de Santiago;13302;74;348;283;248
Región Metropolitana de Santiago;13302;75;321;287;262
Región Metropolitana de Santiago;13302;76;284;237;213
Región Metropolitana de Santiago;13302;77;257;190;168
Región Metropolitana de Santiago;13302;78;231;233;208
Región Metropolitana de Santiago;13302;79;216;184;167
Región Metropolitana de Santiago;13302;80;1519;1160;1010
Región Metropolitana de Santiago;13303;15;0;;
Región Metropolitana de Santiago;13303;16;0;2;
Región Metropolitana de Santiago;13303;17;0;4;2
Región Metropolitana de Santiago;13303;18;277;53;26
Región Metropolitana de Santiago;13303;19;280;46;23
Región Metropolitana de Santiago;13303;20;292;37;13
Región Metropolitana de Santiago;13303;21;305;37;18
Región Metropolitana de Santiago;13303;22;319;53;21
Región Metropolitana de Santiago;13303;23;324;47;11
Región Metropolitana de Santiago;13303;24;329;64;25
Región Metropolitana de Santiago;13303;25;343;75;34
Región Metropolitana de Santiago;13303;26;360;71;32
Región Metropolitana de Santiago;13303;27;377;74;42
Región Metropolitana de Santiago;13303;28;383;73;26
Región Metropolitana de Santiago;13303;29;384;84;42
Región Metropolitana de Santiago;13303;30;391;88;43
Región Metropolitana de Santiago;13303;31;389;91;43
Región Metropolitana de Santiago;13303;32;393;99;45
Región Metropolitana de Santiago;13303;33;372;88;39
Región Metropolitana de Santiago;13303;34;358;93;45
Región Metropolitana de Santiago;13303;35;343;81;41
Región Metropolitana de Santiago;13303;36;335;92;48
Región Metropolitana de Santiago;13303;37;329;81;35
Región Metropolitana de Santiago;13303;38;325;101;52
Región Metropolitana de Santiago;13303;39;321;76;34
Región Metropolitana de Santiago;13303;40;315;77;41
Región Metropolitana de Santiago;13303;41;308;69;29
Región Metropolitana de Santiago;13303;42;307;81;32
Región Metropolitana de Santiago;13303;43;310;75;29
Región Metropolitana de Santiago;13303;44;307;76;26
Región Metropolitana de Santiago;13303;45;299;89;30
Región Metropolitana de Santiago;13303;46;289;65;29
Región Metropolitana de Santiago;13303;47;284;89;27
Región Metropolitana de Santiago;13303;48;280;97;28
Región Metropolitana de Santiago;13303;49;280;100;28
Región Metropolitana de Santiago;13303;50;273;100;25
Región Metropolitana de Santiago;13303;51;274;111;29
Región Metropolitana de Santiago;13303;52;273;114;21
Región Metropolitana de Santiago;13303;53;267;164;26
Región Metropolitana de Santiago;13303;54;259;163;18
Región Metropolitana de Santiago;13303;55;245;169;23
Región Metropolitana de Santiago;13303;56;241;198;31
Región Metropolitana de Santiago;13303;57;236;193;28
Región Metropolitana de Santiago;13303;58;237;179;28
Región Metropolitana de Santiago;13303;59;232;165;20
Región Metropolitana de Santiago;13303;60;224;192;79
Región Metropolitana de Santiago;13303;61;207;174;76
Región Metropolitana de Santiago;13303;62;193;169;96
Región Metropolitana de Santiago;13303;63;190;178;121
Región Metropolitana de Santiago;13303;64;197;178;127
Región Metropolitana de Santiago;13303;65;202;151;129
Región Metropolitana de Santiago;13303;66;197;126;115
Región Metropolitana de Santiago;13303;67;185;130;117
Región Metropolitana de Santiago;13303;68;173;138;124
Región Metropolitana de Santiago;13303;69;159;137;118
Región Metropolitana de Santiago;13303;70;149;118;100
Región Metropolitana de Santiago;13303;71;134;118;108
Región Metropolitana de Santiago;13303;72;122;113;107
Región Metropolitana de Santiago;13303;73;116;99;89
Región Metropolitana de Santiago;13303;74;104;92;84
Región Metropolitana de Santiago;13303;75;92;79;73
Región Metropolitana de Santiago;13303;76;84;96;87
Región Metropolitana de Santiago;13303;77;82;74;66
Región Metropolitana de Santiago;13303;78;82;71;67
Región Metropolitana de Santiago;13303;79;73;73;64
Región Metropolitana de Santiago;13303;80;475;408;372
Región Metropolitana de Santiago;13401;15;0;;
Región Metropolitana de Santiago;13401;16;0;152;
Región Metropolitana de Santiago;13401;17;0;136;4
Región Metropolitana de Santiago;13401;18;4845;373;107
Región Metropolitana de Santiago;13401;19;4898;526;194
Región Metropolitana de Santiago;13401;20;4991;573;148
Región Metropolitana de Santiago;13401;21;5074;588;192
Región Metropolitana de Santiago;13401;22;5229;735;260
Región Metropolitana de Santiago;13401;23;5336;792;293
Región Metropolitana de Santiago;13401;24;5451;915;384
Región Metropolitana de Santiago;13401;25;5580;986;395
Región Metropolitana de Santiago;13401;26;5677;1032;426
Región Metropolitana de Santiago;13401;27;5751;1047;448
Región Metropolitana de Santiago;13401;28;5811;1073;526
Región Metropolitana de Santiago;13401;29;5952;1163;514
Región Metropolitana de Santiago;13401;30;6107;1219;540
Región Metropolitana de Santiago;13401;31;6049;1191;507
Región Metropolitana de Santiago;13401;32;5970;1133;512
Región Metropolitana de Santiago;13401;33;5726;1148;515
Región Metropolitana de Santiago;13401;34;5554;1125;508
Región Metropolitana de Santiago;13401;35;5408;1070;469
Región Metropolitana de Santiago;13401;36;5277;1117;480
Región Metropolitana de Santiago;13401;37;5203;1123;432
Región Metropolitana de Santiago;13401;38;5098;1203;497
Región Metropolitana de Santiago;13401;39;4966;1225;482
Región Metropolitana de Santiago;13401;40;4825;1200;472
Región Metropolitana de Santiago;13401;41;4747;1086;393
Región Metropolitana de Santiago;13401;42;4754;1074;359
Región Metropolitana de Santiago;13401;43;4833;1093;365
Región Metropolitana de Santiago;13401;44;4869;1086;346
Región Metropolitana de Santiago;13401;45;4840;1227;402
Región Metropolitana de Santiago;13401;46;4760;1366;428
Región Metropolitana de Santiago;13401;47;4586;1387;386
Región Metropolitana de Santiago;13401;48;4424;1445;407
Región Metropolitana de Santiago;13401;49;4207;1450;389
Región Metropolitana de Santiago;13401;50;4020;1469;382
Región Metropolitana de Santiago;13401;51;3904;1480;325
Región Metropolitana de Santiago;13401;52;3876;1793;345
Región Metropolitana de Santiago;13401;53;3856;2030;345
Región Metropolitana de Santiago;13401;54;3784;2249;332
Región Metropolitana de Santiago;13401;55;3726;2377;336
Región Metropolitana de Santiago;13401;56;3684;2314;328
Región Metropolitana de Santiago;13401;57;3651;2480;313
Región Metropolitana de Santiago;13401;58;3555;2540;331
Región Metropolitana de Santiago;13401;59;3434;2423;294
Región Metropolitana de Santiago;13401;60;3305;2557;480
Región Metropolitana de Santiago;13401;61;3190;2364;779
Región Metropolitana de Santiago;13401;62;3079;2323;1498
Región Metropolitana de Santiago;13401;63;2979;2335;1633
Región Metropolitana de Santiago;13401;64;2848;2180;1585
Región Metropolitana de Santiago;13401;65;2698;2063;1763
Región Metropolitana de Santiago;13401;66;2547;1892;1644
Región Metropolitana de Santiago;13401;67;2428;1877;1675
Región Metropolitana de Santiago;13401;68;2342;1658;1460
Región Metropolitana de Santiago;13401;69;2229;1602;1434
Región Metropolitana de Santiago;13401;70;2054;1473;1320
Región Metropolitana de Santiago;13401;71;1770;1423;1296
Región Metropolitana de Santiago;13401;72;1578;1369;1240
Región Metropolitana de Santiago;13401;73;1494;1398;1274
Región Metropolitana de Santiago;13401;74;1377;1204;1112
Región Metropolitana de Santiago;13401;75;1239;1111;1016
Región Metropolitana de Santiago;13401;76;1123;1059;986
Región Metropolitana de Santiago;13401;77;1011;954;866
Región Metropolitana de Santiago;13401;78;923;873;796
Región Metropolitana de Santiago;13401;79;830;730;667
Región Metropolitana de Santiago;13401;80;6102;5095;4597
Región Metropolitana de Santiago;13402;15;0;1;
Región Metropolitana de Santiago;13402;16;0;66;
Región Metropolitana de Santiago;13402;17;0;104;1
Región Metropolitana de Santiago;13402;18;1445;145;19
Región Metropolitana de Santiago;13402;19;1430;187;33
Región Metropolitana de Santiago;13402;20;1441;203;29
Región Metropolitana de Santiago;13402;21;1467;245;40
Región Metropolitana de Santiago;13402;22;1527;278;59
Región Metropolitana de Santiago;13402;23;1596;334;75
Región Metropolitana de Santiago;13402;24;1673;357;124
Región Metropolitana de Santiago;13402;25;1763;405;126
Región Metropolitana de Santiago;13402;26;1841;437;145
Región Metropolitana de Santiago;13402;27;1940;449;159
Región Metropolitana de Santiago;13402;28;2025;499;207
Región Metropolitana de Santiago;13402;29;2137;615;275
Región Metropolitana de Santiago;13402;30;2209;577;257
Región Metropolitana de Santiago;13402;31;2204;674;279
Región Metropolitana de Santiago;13402;32;2185;657;292
Región Metropolitana de Santiago;13402;33;2118;682;280
Región Metropolitana de Santiago;13402;34;2072;647;269
Región Metropolitana de Santiago;13402;35;2016;596;257
Región Metropolitana de Santiago;13402;36;1956;619;249
Región Metropolitana de Santiago;13402;37;1898;590;213
Región Metropolitana de Santiago;13402;38;1850;616;226
Región Metropolitana de Santiago;13402;39;1785;595;196
Región Metropolitana de Santiago;13402;40;1722;569;200
Región Metropolitana de Santiago;13402;41;1649;565;231
Región Metropolitana de Santiago;13402;42;1606;560;186
Región Metropolitana de Santiago;13402;43;1586;557;188
Región Metropolitana de Santiago;13402;44;1575;541;159
Región Metropolitana de Santiago;13402;45;1554;544;147
Región Metropolitana de Santiago;13402;46;1525;554;149
Región Metropolitana de Santiago;13402;47;1473;546;149
Región Metropolitana de Santiago;13402;48;1437;574;147
Región Metropolitana de Santiago;13402;49;1395;617;135
Región Metropolitana de Santiago;13402;50;1348;637;137
Región Metropolitana de Santiago;13402;51;1302;622;119
Región Metropolitana de Santiago;13402;52;1279;642;128
Región Metropolitana de Santiago;13402;53;1261;805;138
Región Metropolitana de Santiago;13402;54;1246;902;117
Región Metropolitana de Santiago;13402;55;1236;988;140
Región Metropolitana de Santiago;13402;56;1226;1039;116
Región Metropolitana de Santiago;13402;57;1207;976;115
Región Metropolitana de Santiago;13402;58;1158;1027;109
Región Metropolitana de Santiago;13402;59;1098;982;102
Región Metropolitana de Santiago;13402;60;1037;1009;122
Región Metropolitana de Santiago;13402;61;987;968;181
Región Metropolitana de Santiago;13402;62;954;894;437
Región Metropolitana de Santiago;13402;63;924;861;536
Región Metropolitana de Santiago;13402;64;890;799;523
Región Metropolitana de Santiago;13402;65;845;771;646
Región Metropolitana de Santiago;13402;66;810;687;612
Región Metropolitana de Santiago;13402;67;773;669;598
Región Metropolitana de Santiago;13402;68;736;654;589
Región Metropolitana de Santiago;13402;69;682;586;525
Región Metropolitana de Santiago;13402;70;630;545;502
Región Metropolitana de Santiago;13402;71;561;569;511
Región Metropolitana de Santiago;13402;72;521;516;476
Región Metropolitana de Santiago;13402;73;502;462;435
Región Metropolitana de Santiago;13402;74;461;414;374
Región Metropolitana de Santiago;13402;75;414;395;373
Región Metropolitana de Santiago;13402;76;381;395;367
Región Metropolitana de Santiago;13402;77;348;359;336
Región Metropolitana de Santiago;13402;78;323;340;313
Región Metropolitana de Santiago;13402;79;296;286;265
Región Metropolitana de Santiago;13402;80;2160;2096;1923
Región Metropolitana de Santiago;13403;15;0;;
Región Metropolitana de Santiago;13403;16;0;2;
Región Metropolitana de Santiago;13403;17;0;8;
Región Metropolitana de Santiago;13403;18;397;51;7
Región Metropolitana de Santiago;13403;19;408;45;6
Región Metropolitana de Santiago;13403;20;415;75;10
Región Metropolitana de Santiago;13403;21;426;77;12
Región Metropolitana de Santiago;13403;22;444;96;41
Región Metropolitana de Santiago;13403;23;469;123;30
Región Metropolitana de Santiago;13403;24;479;138;51
Región Metropolitana de Santiago;13403;25;491;115;45
Región Metropolitana de Santiago;13403;26;485;139;71
Región Metropolitana de Santiago;13403;27;480;140;63
Región Metropolitana de Santiago;13403;28;459;111;52
Región Metropolitana de Santiago;13403;29;447;132;56
Región Metropolitana de Santiago;13403;30;443;133;64
Región Metropolitana de Santiago;13403;31;437;175;72
Región Metropolitana de Santiago;13403;32;433;152;72
Región Metropolitana de Santiago;13403;33;416;134;61
Región Metropolitana de Santiago;13403;34;408;145;58
Región Metropolitana de Santiago;13403;35;403;127;56
Región Metropolitana de Santiago;13403;36;409;119;58
Región Metropolitana de Santiago;13403;37;420;144;68
Región Metropolitana de Santiago;13403;38;432;148;61
Región Metropolitana de Santiago;13403;39;439;163;65
Región Metropolitana de Santiago;13403;40;440;157;59
Región Metropolitana de Santiago;13403;41;433;173;70
Región Metropolitana de Santiago;13403;42;431;158;57
Región Metropolitana de Santiago;13403;43;430;146;47
Región Metropolitana de Santiago;13403;44;429;160;60
Región Metropolitana de Santiago;13403;45;423;165;59
Región Metropolitana de Santiago;13403;46;423;176;71
Región Metropolitana de Santiago;13403;47;416;188;57
Región Metropolitana de Santiago;13403;48;412;180;57
Región Metropolitana de Santiago;13403;49;404;204;76
Región Metropolitana de Santiago;13403;50;395;198;63
Región Metropolitana de Santiago;13403;51;389;191;43
Región Metropolitana de Santiago;13403;52;385;208;45
Región Metropolitana de Santiago;13403;53;381;308;43
Región Metropolitana de Santiago;13403;54;376;358;54
Región Metropolitana de Santiago;13403;55;373;378;63
Región Metropolitana de Santiago;13403;56;376;361;51
Región Metropolitana de Santiago;13403;57;373;371;54
Región Metropolitana de Santiago;13403;58;360;366;56
Región Metropolitana de Santiago;13403;59;336;350;55
Región Metropolitana de Santiago;13403;60;322;357;134
Región Metropolitana de Santiago;13403;61;310;339;125
Región Metropolitana de Santiago;13403;62;301;345;256
Región Metropolitana de Santiago;13403;63;285;304;243
Región Metropolitana de Santiago;13403;64;264;297;238
Región Metropolitana de Santiago;13403;65;251;287;259
Región Metropolitana de Santiago;13403;66;236;286;269
Región Metropolitana de Santiago;13403;67;231;221;200
Región Metropolitana de Santiago;13403;68;215;203;187
Región Metropolitana de Santiago;13403;69;201;192;175
Región Metropolitana de Santiago;13403;70;180;173;160
Región Metropolitana de Santiago;13403;71;159;188;174
Región Metropolitana de Santiago;13403;72;146;180;172
Región Metropolitana de Santiago;13403;73;141;142;130
Región Metropolitana de Santiago;13403;74;128;146;132
Región Metropolitana de Santiago;13403;75;110;127;123
Región Metropolitana de Santiago;13403;76;97;142;137
Región Metropolitana de Santiago;13403;77;87;120;111
Región Metropolitana de Santiago;13403;78;82;103;100
Región Metropolitana de Santiago;13403;79;76;73;66
Región Metropolitana de Santiago;13403;80;607;694;654
Región Metropolitana de Santiago;13404;15;0;;
Región Metropolitana de Santiago;13404;16;0;41;
Región Metropolitana de Santiago;13404;17;0;51;
Región Metropolitana de Santiago;13404;18;1101;75;8
Región Metropolitana de Santiago;13404;19;1105;96;13
Región Metropolitana de Santiago;13404;20;1130;127;23
Región Metropolitana de Santiago;13404;21;1157;122;25
Región Metropolitana de Santiago;13404;22;1201;130;37
Región Metropolitana de Santiago;13404;23;1242;193;57
Región Metropolitana de Santiago;13404;24;1288;172;72
Región Metropolitana de Santiago;13404;25;1323;206;72
Región Metropolitana de Santiago;13404;26;1347;216;84
Región Metropolitana de Santiago;13404;27;1362;233;100
Región Metropolitana de Santiago;13404;28;1377;232;116
Región Metropolitana de Santiago;13404;29;1402;232;114
Región Metropolitana de Santiago;13404;30;1432;253;123
Región Metropolitana de Santiago;13404;31;1419;278;132
Región Metropolitana de Santiago;13404;32;1422;284;124
Región Metropolitana de Santiago;13404;33;1400;252;115
Región Metropolitana de Santiago;13404;34;1385;247;108
Región Metropolitana de Santiago;13404;35;1368;237;101
Región Metropolitana de Santiago;13404;36;1331;262;114
Región Metropolitana de Santiago;13404;37;1327;285;123
Región Metropolitana de Santiago;13404;38;1313;267;99
Región Metropolitana de Santiago;13404;39;1298;312;112
Región Metropolitana de Santiago;13404;40;1254;292;102
Región Metropolitana de Santiago;13404;41;1210;297;104
Región Metropolitana de Santiago;13404;42;1180;316;101
Región Metropolitana de Santiago;13404;43;1179;293;106
Región Metropolitana de Santiago;13404;44;1173;290;75
Región Metropolitana de Santiago;13404;45;1167;320;97
Región Metropolitana de Santiago;13404;46;1154;339;86
Región Metropolitana de Santiago;13404;47;1146;342;85
Región Metropolitana de Santiago;13404;48;1148;327;62
Región Metropolitana de Santiago;13404;49;1129;374;100
Región Metropolitana de Santiago;13404;50;1095;485;82
Región Metropolitana de Santiago;13404;51;1061;498;78
Región Metropolitana de Santiago;13404;52;1055;606;88
Región Metropolitana de Santiago;13404;53;1046;693;73
Región Metropolitana de Santiago;13404;54;1018;718;57
Región Metropolitana de Santiago;13404;55;980;743;67
Región Metropolitana de Santiago;13404;56;951;808;84
Región Metropolitana de Santiago;13404;57;933;783;71
Región Metropolitana de Santiago;13404;58;917;760;76
Región Metropolitana de Santiago;13404;59;897;735;60
Región Metropolitana de Santiago;13404;60;873;750;132
Región Metropolitana de Santiago;13404;61;843;684;281
Región Metropolitana de Santiago;13404;62;811;710;441
Región Metropolitana de Santiago;13404;63;790;681;464
Región Metropolitana de Santiago;13404;64;770;665;462
Región Metropolitana de Santiago;13404;65;754;651;578
Región Metropolitana de Santiago;13404;66;722;602;547
Región Metropolitana de Santiago;13404;67;689;529;478
Región Metropolitana de Santiago;13404;68;645;533;500
Región Metropolitana de Santiago;13404;69;600;541;493
Región Metropolitana de Santiago;13404;70;545;487;452
Región Metropolitana de Santiago;13404;71;476;478;451
Región Metropolitana de Santiago;13404;72;430;441;421
Región Metropolitana de Santiago;13404;73;416;439;409
Región Metropolitana de Santiago;13404;74;386;378;362
Región Metropolitana de Santiago;13404;75;346;335;315
Región Metropolitana de Santiago;13404;76;305;337;324
Región Metropolitana de Santiago;13404;77;270;316;305
Región Metropolitana de Santiago;13404;78;250;259;251
Región Metropolitana de Santiago;13404;79;236;265;250
Región Metropolitana de Santiago;13404;80;1695;1541;1444
Región Metropolitana de Santiago;13501;15;0;;
Región Metropolitana de Santiago;13501;16;0;99;
Región Metropolitana de Santiago;13501;17;0;89;1
Región Metropolitana de Santiago;13501;18;1856;159;27
Región Metropolitana de Santiago;13501;19;1832;226;25
Región Metropolitana de Santiago;13501;20;1843;242;50
Región Metropolitana de Santiago;13501;21;1897;297;77
Región Metropolitana de Santiago;13501;22;2000;323;98
Región Metropolitana de Santiago;13501;23;2082;364;123
Región Metropolitana de Santiago;13501;24;2147;387;136
Región Metropolitana de Santiago;13501;25;2203;434;157
Región Metropolitana de Santiago;13501;26;2272;454;181
Región Metropolitana de Santiago;13501;27;2339;485;199
Región Metropolitana de Santiago;13501;28;2407;482;240
Región Metropolitana de Santiago;13501;29;2474;508;255
Región Metropolitana de Santiago;13501;30;2542;554;275
Región Metropolitana de Santiago;13501;31;2501;570;304
Región Metropolitana de Santiago;13501;32;2470;548;269
Región Metropolitana de Santiago;13501;33;2377;525;260
Región Metropolitana de Santiago;13501;34;2329;565;270
Región Metropolitana de Santiago;13501;35;2284;528;274
Región Metropolitana de Santiago;13501;36;2240;532;231
Región Metropolitana de Santiago;13501;37;2208;525;222
Región Metropolitana de Santiago;13501;38;2163;600;263
Región Metropolitana de Santiago;13501;39;2111;575;229
Región Metropolitana de Santiago;13501;40;2055;554;218
Región Metropolitana de Santiago;13501;41;2001;521;201
Región Metropolitana de Santiago;13501;42;1958;545;205
Región Metropolitana de Santiago;13501;43;1927;490;165
Región Metropolitana de Santiago;13501;44;1896;529;181
Región Metropolitana de Santiago;13501;45;1868;566;178
Región Metropolitana de Santiago;13501;46;1870;608;192
Región Metropolitana de Santiago;13501;47;1849;631;186
Región Metropolitana de Santiago;13501;48;1830;650;174
Región Metropolitana de Santiago;13501;49;1784;650;176
Región Metropolitana de Santiago;13501;50;1747;915;167
Región Metropolitana de Santiago;13501;51;1727;1002;157
Región Metropolitana de Santiago;13501;52;1721;1102;150
Región Metropolitana de Santiago;13501;53;1716;1175;164
Región Metropolitana de Santiago;13501;54;1706;1200;141
Región Metropolitana de Santiago;13501;55;1702;1290;149
Región Metropolitana de Santiago;13501;56;1693;1302;177
Región Metropolitana de Santiago;13501;57;1673;1332;153
Región Metropolitana de Santiago;13501;58;1637;1346;155
Región Metropolitana de Santiago;13501;59;1592;1345;174
Región Metropolitana de Santiago;13501;60;1545;1415;237
Región Metropolitana de Santiago;13501;61;1496;1234;466
Región Metropolitana de Santiago;13501;62;1454;1323;921
Región Metropolitana de Santiago;13501;63;1418;1262;925
Región Metropolitana de Santiago;13501;64;1385;1214;949
Región Metropolitana de Santiago;13501;65;1353;1185;1041
Región Metropolitana de Santiago;13501;66;1317;1008;888
Región Metropolitana de Santiago;13501;67;1259;1046;940
Región Metropolitana de Santiago;13501;68;1190;971;867
Región Metropolitana de Santiago;13501;69;1109;935;829
Región Metropolitana de Santiago;13501;70;1039;908;835
Región Metropolitana de Santiago;13501;71;937;836;751
Región Metropolitana de Santiago;13501;72;870;836;770
Región Metropolitana de Santiago;13501;73;840;724;664
Región Metropolitana de Santiago;13501;74;782;691;633
Región Metropolitana de Santiago;13501;75;721;659;613
Región Metropolitana de Santiago;13501;76;665;697;639
Región Metropolitana de Santiago;13501;77;621;568;528
Región Metropolitana de Santiago;13501;78;579;537;491
Región Metropolitana de Santiago;13501;79;536;510;457
Región Metropolitana de Santiago;13501;80;3806;3284;3024
Región Metropolitana de Santiago;13502;15;0;;
Región Metropolitana de Santiago;13502;16;0;7;
Región Metropolitana de Santiago;13502;17;0;5;
Región Metropolitana de Santiago;13502;18;77;14;3
Región Metropolitana de Santiago;13502;19;79;11;5
Región Metropolitana de Santiago;13502;20;84;10;3
Región Metropolitana de Santiago;13502;21;90;21;6
Región Metropolitana de Santiago;13502;22;98;12;5
Región Metropolitana de Santiago;13502;23;107;18;7
Región Metropolitana de Santiago;13502;24;118;31;10
Región Metropolitana de Santiago;13502;25;129;28;11
Región Metropolitana de Santiago;13502;26;137;26;14
Región Metropolitana de Santiago;13502;27;139;33;15
Región Metropolitana de Santiago;13502;28;144;28;16
Región Metropolitana de Santiago;13502;29;147;26;12
Región Metropolitana de Santiago;13502;30;155;44;31
Región Metropolitana de Santiago;13502;31;150;36;13
Región Metropolitana de Santiago;13502;32;147;34;18
Región Metropolitana de Santiago;13502;33;142;32;16
Región Metropolitana de Santiago;13502;34;137;31;12
Región Metropolitana de Santiago;13502;35;130;33;20
Región Metropolitana de Santiago;13502;36;119;30;19
Región Metropolitana de Santiago;13502;37;115;28;13
Región Metropolitana de Santiago;13502;38;115;33;15
Región Metropolitana de Santiago;13502;39;109;33;14
Región Metropolitana de Santiago;13502;40;103;29;13
Región Metropolitana de Santiago;13502;41;94;24;11
Región Metropolitana de Santiago;13502;42;92;24;5
Región Metropolitana de Santiago;13502;43;91;32;11
Región Metropolitana de Santiago;13502;44;94;28;8
Región Metropolitana de Santiago;13502;45;99;34;10
Región Metropolitana de Santiago;13502;46;102;38;11
Región Metropolitana de Santiago;13502;47;102;22;5
Región Metropolitana de Santiago;13502;48;102;37;11
Región Metropolitana de Santiago;13502;49;99;48;11
Región Metropolitana de Santiago;13502;50;98;52;10
Región Metropolitana de Santiago;13502;51;96;39;4
Región Metropolitana de Santiago;13502;52;95;51;7
Región Metropolitana de Santiago;13502;53;92;74;5
Región Metropolitana de Santiago;13502;54;90;63;14
Región Metropolitana de Santiago;13502;55;91;72;11
Región Metropolitana de Santiago;13502;56;92;64;6
Región Metropolitana de Santiago;13502;57;90;81;12
Región Metropolitana de Santiago;13502;58;83;60;7
Región Metropolitana de Santiago;13502;59;82;78;7
Región Metropolitana de Santiago;13502;60;79;76;42
Región Metropolitana de Santiago;13502;61;78;73;43
Región Metropolitana de Santiago;13502;62;73;68;55
Región Metropolitana de Santiago;13502;63;72;72;60
Región Metropolitana de Santiago;13502;64;73;62;47
Región Metropolitana de Santiago;13502;65;77;62;54
Región Metropolitana de Santiago;13502;66;75;57;51
Región Metropolitana de Santiago;13502;67;70;41;37
Región Metropolitana de Santiago;13502;68;61;39;37
Región Metropolitana de Santiago;13502;69;56;46;40
Región Metropolitana de Santiago;13502;70;52;57;52
Región Metropolitana de Santiago;13502;71;46;54;50
Región Metropolitana de Santiago;13502;72;42;40;37
Región Metropolitana de Santiago;13502;73;40;39;36
Región Metropolitana de Santiago;13502;74;36;30;29
Región Metropolitana de Santiago;13502;75;32;33;30
Región Metropolitana de Santiago;13502;76;30;34;30
Región Metropolitana de Santiago;13502;77;29;23;18
Región Metropolitana de Santiago;13502;78;29;25;22
Región Metropolitana de Santiago;13502;79;29;22;20
Región Metropolitana de Santiago;13502;80;236;175;161
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;19;
Región Metropolitana de Santiago;13503;17;0;15;
Región Metropolitana de Santiago;13503;18;451;55;19
Región Metropolitana de Santiago;13503;19;452;47;14
Región Metropolitana de Santiago;13503;20;466;79;15
Región Metropolitana de Santiago;13503;21;491;81;26
Región Metropolitana de Santiago;13503;22;519;104;36
Región Metropolitana de Santiago;13503;23;538;107;39
