NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;78;34;
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;90;38;
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;105;66;
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;83;51;
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;100;76;
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;118;87;
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;87;71;
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;80;71;
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;103;80;
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;100;80;
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;95;83;
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;81;61;
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;87;79;1
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;110;100;
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;99;88;
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;89;81;
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;105;97;
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;117;102;
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;100;92;
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;112;103;
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;110;98;
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;123;114;
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;135;126;
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;102;96;
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;113;109;
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;96;92;
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;98;93;
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;92;85;
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;101;94;
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;96;93;
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;92;88;
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;80;79;
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;89;87;
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;62;61;
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;68;67;
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;58;57;
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;74;73;
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;71;69;
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;68;67;
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;50;50;
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;53;52;
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;48;47;
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;44;41;
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;39;38;
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;303;297;
Libertador General Bernardo O'Higgins;Coltauco;6104;15;0;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;16;0;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;17;0;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;19;16;
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;26;24;
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;45;39;1
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;57;45;
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;43;34;12
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;114;54;64
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;159;54;45
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;151;50;27
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;220;66;29
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;211;77;15
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;206;59;12
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;226;95;11
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;251;94;20
Libertador General Bernardo O'Higgins;Coltauco;6104;31;301;221;74;12
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;233;74;10
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;205;67;12
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;226;77;10
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;220;87;8
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;205;76;6
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;179;66;9
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;226;130;4
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;251;156;12
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;239;161;3
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;203;141;7
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;235;174;6
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;200;137;3
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;222;155;6
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;223;153;2
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;222;164;6
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;234;194;6
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;229;188;6
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;226;195;4
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;243;214;2
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;207;182;5
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;255;222;2
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;254;218;
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;238;212;3
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;244;220;3
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;265;247;1
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;265;238;2
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;249;224;6
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;254;230;4
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;236;224;1
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;241;223;
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;221;207;
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;239;228;
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;215;198;
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;214;205;
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;200;192;
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;198;193;
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;188;185;
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;143;139;
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;178;171;
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;155;147;
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;142;138;
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;156;152;
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;114;112;
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;122;119;
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;105;103;
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;91;90;
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;93;90;
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;86;83;
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;573;566;
Libertador General Bernardo O'Higgins;Doñihue;6105;15;0;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;16;0;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;17;0;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;55;49;
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;51;47;
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;63;49;
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;54;41;
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;96;75;8
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;196;87;53
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;213;83;16
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;203;93;21
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;261;105;13
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;232;105;8
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;254;94;8
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;242;89;8
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;252;97;11
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;266;102;2
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;243;105;8
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;240;90;6
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;242;97;7
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;256;101;3
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;248;92;6
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;239;113;3
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;269;169;1
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;288;177;4
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;285;197;10
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;265;190;3
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;244;156;6
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;269;202;2
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;273;210;3
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;272;205;4
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;257;210;5
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;280;230;3
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;293;251;2
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;306;267;2
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;261;232;3
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;241;220;3
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;273;238;2
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;272;247;2
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;288;260;1
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;276;250;
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;289;264;2
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;266;248;1
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;276;254;
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;262;237;
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;230;215;
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;264;245;
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;250;229;
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;229;215;
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;252;244;
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;216;205;
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;200;193;
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;202;195;
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;176;170;
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;181;173;
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;140;134;
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;129;122;
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;148;143;
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;147;144;
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;127;124;
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;110;105;
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;116;113;
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;90;88;
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;83;80;
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;90;86;
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;563;545;
Libertador General Bernardo O'Higgins;Graneros;6106;15;0;;;
Libertador General Bernardo O'Higgins;Graneros;6106;16;0;;;
Libertador General Bernardo O'Higgins;Graneros;6106;17;0;;;
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;36;29;
Libertador General Bernardo O'Higgins;Graneros;6106;19;472;48;40;
Libertador General Bernardo O'Higgins;Graneros;6106;20;476;77;74;
Libertador General Bernardo O'Higgins;Graneros;6106;21;481;75;62;
Libertador General Bernardo O'Higgins;Graneros;6106;22;492;97;84;2
Libertador General Bernardo O'Higgins;Graneros;6106;23;499;260;108;41
Libertador General Bernardo O'Higgins;Graneros;6106;24;509;274;108;26
Libertador General Bernardo O'Higgins;Graneros;6106;25;519;272;105;25
Libertador General Bernardo O'Higgins;Graneros;6106;26;534;343;139;10
Libertador General Bernardo O'Higgins;Graneros;6106;27;546;325;123;5
Libertador General Bernardo O'Higgins;Graneros;6106;28;562;336;123;7
Libertador General Bernardo O'Higgins;Graneros;6106;29;591;324;134;7
Libertador General Bernardo O'Higgins;Graneros;6106;30;629;385;159;4
Libertador General Bernardo O'Higgins;Graneros;6106;31;634;361;173;2
Libertador General Bernardo O'Higgins;Graneros;6106;32;640;334;152;5
Libertador General Bernardo O'Higgins;Graneros;6106;33;605;340;162;5
Libertador General Bernardo O'Higgins;Graneros;6106;34;559;361;148;1
Libertador General Bernardo O'Higgins;Graneros;6106;35;529;359;170;6
Libertador General Bernardo O'Higgins;Graneros;6106;36;519;348;160;9
Libertador General Bernardo O'Higgins;Graneros;6106;37;533;339;151;8
Libertador General Bernardo O'Higgins;Graneros;6106;38;541;339;224;9
Libertador General Bernardo O'Higgins;Graneros;6106;39;543;375;231;4
Libertador General Bernardo O'Higgins;Graneros;6106;40;531;351;223;
Libertador General Bernardo O'Higgins;Graneros;6106;41;519;332;242;
Libertador General Bernardo O'Higgins;Graneros;6106;42;510;328;235;2
Libertador General Bernardo O'Higgins;Graneros;6106;43;517;310;223;3
Libertador General Bernardo O'Higgins;Graneros;6106;44;530;322;253;
Libertador General Bernardo O'Higgins;Graneros;6106;45;540;345;250;4
Libertador General Bernardo O'Higgins;Graneros;6106;46;520;362;280;1
Libertador General Bernardo O'Higgins;Graneros;6106;47;498;373;282;1
Libertador General Bernardo O'Higgins;Graneros;6106;48;469;371;312;5
Libertador General Bernardo O'Higgins;Graneros;6106;49;464;359;304;3
Libertador General Bernardo O'Higgins;Graneros;6106;50;467;327;278;1
Libertador General Bernardo O'Higgins;Graneros;6106;51;478;333;297;2
Libertador General Bernardo O'Higgins;Graneros;6106;52;481;347;309;1
Libertador General Bernardo O'Higgins;Graneros;6106;53;479;369;325;1
Libertador General Bernardo O'Higgins;Graneros;6106;54;483;404;357;3
Libertador General Bernardo O'Higgins;Graneros;6106;55;483;406;355;
Libertador General Bernardo O'Higgins;Graneros;6106;56;474;389;345;
Libertador General Bernardo O'Higgins;Graneros;6106;57;451;390;356;3
Libertador General Bernardo O'Higgins;Graneros;6106;58;433;382;348;1
Libertador General Bernardo O'Higgins;Graneros;6106;59;410;385;346;2
Libertador General Bernardo O'Higgins;Graneros;6106;60;393;358;340;
Libertador General Bernardo O'Higgins;Graneros;6106;61;375;347;336;
Libertador General Bernardo O'Higgins;Graneros;6106;62;358;318;304;
Libertador General Bernardo O'Higgins;Graneros;6106;63;339;317;302;
Libertador General Bernardo O'Higgins;Graneros;6106;64;324;306;292;
Libertador General Bernardo O'Higgins;Graneros;6106;65;315;277;262;
Libertador General Bernardo O'Higgins;Graneros;6106;66;305;248;237;
Libertador General Bernardo O'Higgins;Graneros;6106;67;293;258;250;
Libertador General Bernardo O'Higgins;Graneros;6106;68;277;224;214;
Libertador General Bernardo O'Higgins;Graneros;6106;69;259;216;208;
Libertador General Bernardo O'Higgins;Graneros;6106;70;246;206;200;
Libertador General Bernardo O'Higgins;Graneros;6106;71;234;207;201;
Libertador General Bernardo O'Higgins;Graneros;6106;72;218;175;168;
Libertador General Bernardo O'Higgins;Graneros;6106;73;199;185;182;
Libertador General Bernardo O'Higgins;Graneros;6106;74;174;164;157;
Libertador General Bernardo O'Higgins;Graneros;6106;75;152;191;184;
Libertador General Bernardo O'Higgins;Graneros;6106;76;139;164;160;
Libertador General Bernardo O'Higgins;Graneros;6106;77;133;122;119;
Libertador General Bernardo O'Higgins;Graneros;6106;78;130;108;105;
Libertador General Bernardo O'Higgins;Graneros;6106;79;127;90;90;
Libertador General Bernardo O'Higgins;Graneros;6106;80;867;655;638;
Libertador General Bernardo O'Higgins;La Estrella;6202;15;0;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;16;0;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;17;0;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;18;25;5;5;
Libertador General Bernardo O'Higgins;La Estrella;6202;19;24;6;6;
Libertador General Bernardo O'Higgins;La Estrella;6202;20;23;19;16;
Libertador General Bernardo O'Higgins;La Estrella;6202;21;23;10;9;
Libertador General Bernardo O'Higgins;La Estrella;6202;22;24;14;11;
Libertador General Bernardo O'Higgins;La Estrella;6202;23;25;31;9;3
Libertador General Bernardo O'Higgins;La Estrella;6202;24;27;43;20;4
Libertador General Bernardo O'Higgins;La Estrella;6202;25;30;41;16;5
Libertador General Bernardo O'Higgins;La Estrella;6202;26;32;52;25;2
Libertador General Bernardo O'Higgins;La Estrella;6202;27;32;53;29;1
Libertador General Bernardo O'Higgins;La Estrella;6202;28;36;35;23;1
Libertador General Bernardo O'Higgins;La Estrella;6202;29;39;54;26;
Libertador General Bernardo O'Higgins;La Estrella;6202;30;43;45;21;2
Libertador General Bernardo O'Higgins;La Estrella;6202;31;44;40;24;2
Libertador General Bernardo O'Higgins;La Estrella;6202;32;45;58;29;
Libertador General Bernardo O'Higgins;La Estrella;6202;33;42;47;25;2
Libertador General Bernardo O'Higgins;La Estrella;6202;34;38;51;22;
Libertador General Bernardo O'Higgins;La Estrella;6202;35;34;62;30;
Libertador General Bernardo O'Higgins;La Estrella;6202;36;34;62;31;1
Libertador General Bernardo O'Higgins;La Estrella;6202;37;35;53;28;
Libertador General Bernardo O'Higgins;La Estrella;6202;38;36;45;26;
Libertador General Bernardo O'Higgins;La Estrella;6202;39;38;43;19;
Libertador General Bernardo O'Higgins;La Estrella;6202;40;39;52;39;
Libertador General Bernardo O'Higgins;La Estrella;6202;41;37;53;42;
Libertador General Bernardo O'Higgins;La Estrella;6202;42;37;34;30;1
Libertador General Bernardo O'Higgins;La Estrella;6202;43;40;47;36;1
Libertador General Bernardo O'Higgins;La Estrella;6202;44;43;56;38;
Libertador General Bernardo O'Higgins;La Estrella;6202;45;45;43;36;
Libertador General Bernardo O'Higgins;La Estrella;6202;46;44;36;31;
Libertador General Bernardo O'Higgins;La Estrella;6202;47;44;53;42;
Libertador General Bernardo O'Higgins;La Estrella;6202;48;46;60;47;1
Libertador General Bernardo O'Higgins;La Estrella;6202;49;49;55;47;
Libertador General Bernardo O'Higgins;La Estrella;6202;50;52;47;40;
Libertador General Bernardo O'Higgins;La Estrella;6202;51;51;61;54;2
Libertador General Bernardo O'Higgins;La Estrella;6202;52;50;52;50;
Libertador General Bernardo O'Higgins;La Estrella;6202;53;48;65;58;1
Libertador General Bernardo O'Higgins;La Estrella;6202;54;49;67;64;
Libertador General Bernardo O'Higgins;La Estrella;6202;55;53;59;53;1
Libertador General Bernardo O'Higgins;La Estrella;6202;56;55;70;67;
Libertador General Bernardo O'Higgins;La Estrella;6202;57;55;64;62;
Libertador General Bernardo O'Higgins;La Estrella;6202;58;52;53;49;
Libertador General Bernardo O'Higgins;La Estrella;6202;59;49;70;64;
Libertador General Bernardo O'Higgins;La Estrella;6202;60;48;78;72;
Libertador General Bernardo O'Higgins;La Estrella;6202;61;46;66;61;
Libertador General Bernardo O'Higgins;La Estrella;6202;62;45;62;60;
Libertador General Bernardo O'Higgins;La Estrella;6202;63;46;59;53;
Libertador General Bernardo O'Higgins;La Estrella;6202;64;47;51;50;
Libertador General Bernardo O'Higgins;La Estrella;6202;65;46;56;56;1
Libertador General Bernardo O'Higgins;La Estrella;6202;66;45;56;56;
Libertador General Bernardo O'Higgins;La Estrella;6202;67;41;55;55;
Libertador General Bernardo O'Higgins;La Estrella;6202;68;40;47;47;
Libertador General Bernardo O'Higgins;La Estrella;6202;69;37;47;46;
Libertador General Bernardo O'Higgins;La Estrella;6202;70;36;50;50;
Libertador General Bernardo O'Higgins;La Estrella;6202;71;35;45;45;
Libertador General Bernardo O'Higgins;La Estrella;6202;72;33;49;48;
Libertador General Bernardo O'Higgins;La Estrella;6202;73;33;37;37;
Libertador General Bernardo O'Higgins;La Estrella;6202;74;32;38;37;
Libertador General Bernardo O'Higgins;La Estrella;6202;75;29;33;33;
Libertador General Bernardo O'Higgins;La Estrella;6202;76;28;37;37;
Libertador General Bernardo O'Higgins;La Estrella;6202;77;23;36;35;
Libertador General Bernardo O'Higgins;La Estrella;6202;78;20;27;27;
Libertador General Bernardo O'Higgins;La Estrella;6202;79;16;29;28;
Libertador General Bernardo O'Higgins;La Estrella;6202;80;152;177;170;
Libertador General Bernardo O'Higgins;Las Cabras;6107;15;0;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;16;0;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;17;0;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;18;294;33;33;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;19;284;56;50;
Libertador General Bernardo O'Higgins;Las Cabras;6107;20;280;57;56;
Libertador General Bernardo O'Higgins;Las Cabras;6107;21;288;57;52;
Libertador General Bernardo O'Higgins;Las Cabras;6107;22;302;102;88;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;23;318;205;83;29
Libertador General Bernardo O'Higgins;Las Cabras;6107;24;331;234;91;24
Libertador General Bernardo O'Higgins;Las Cabras;6107;25;341;234;91;16
Libertador General Bernardo O'Higgins;Las Cabras;6107;26;349;252;86;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;27;357;268;103;14
Libertador General Bernardo O'Higgins;Las Cabras;6107;28;369;318;135;10
Libertador General Bernardo O'Higgins;Las Cabras;6107;29;387;295;113;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;30;409;295;130;10
Libertador General Bernardo O'Higgins;Las Cabras;6107;31;409;345;138;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;32;408;330;125;5
Libertador General Bernardo O'Higgins;Las Cabras;6107;33;391;307;128;7
Libertador General Bernardo O'Higgins;Las Cabras;6107;34;371;338;131;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;35;364;314;116;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;36;363;283;101;5
Libertador General Bernardo O'Higgins;Las Cabras;6107;37;371;282;115;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;38;377;289;167;4
Libertador General Bernardo O'Higgins;Las Cabras;6107;39;375;338;199;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;40;378;322;224;4
Libertador General Bernardo O'Higgins;Las Cabras;6107;41;377;324;228;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;42;384;306;235;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;43;386;314;240;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;44;394;344;275;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;45;401;342;275;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;46;396;367;307;2
Libertador General Bernardo O'Higgins;Las Cabras;6107;47;385;383;314;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;48;369;335;291;2
Libertador General Bernardo O'Higgins;Las Cabras;6107;49;368;336;290;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;50;375;376;332;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;51;386;339;300;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;52;396;368;328;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;53;398;363;321;
Libertador General Bernardo O'Higgins;Las Cabras;6107;54;400;398;362;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;55;390;379;354;
Libertador General Bernardo O'Higgins;Las Cabras;6107;56;383;389;364;
Libertador General Bernardo O'Higgins;Las Cabras;6107;57;372;404;380;
Libertador General Bernardo O'Higgins;Las Cabras;6107;58;366;417;392;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;59;354;371;349;
Libertador General Bernardo O'Higgins;Las Cabras;6107;60;348;365;357;
Libertador General Bernardo O'Higgins;Las Cabras;6107;61;333;348;333;
Libertador General Bernardo O'Higgins;Las Cabras;6107;62;320;341;325;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;63;302;366;357;
Libertador General Bernardo O'Higgins;Las Cabras;6107;64;292;366;347;
Libertador General Bernardo O'Higgins;Las Cabras;6107;65;281;356;347;
Libertador General Bernardo O'Higgins;Las Cabras;6107;66;272;345;337;
Libertador General Bernardo O'Higgins;Las Cabras;6107;67;260;320;310;
Libertador General Bernardo O'Higgins;Las Cabras;6107;68;249;320;311;
Libertador General Bernardo O'Higgins;Las Cabras;6107;69;235;284;280;
Libertador General Bernardo O'Higgins;Las Cabras;6107;70;223;297;286;
Libertador General Bernardo O'Higgins;Las Cabras;6107;71;207;246;244;
Libertador General Bernardo O'Higgins;Las Cabras;6107;72;200;252;249;
Libertador General Bernardo O'Higgins;Las Cabras;6107;73;191;238;233;
Libertador General Bernardo O'Higgins;Las Cabras;6107;74;181;226;218;
Libertador General Bernardo O'Higgins;Las Cabras;6107;75;172;178;174;
Libertador General Bernardo O'Higgins;Las Cabras;6107;76;161;193;190;
Libertador General Bernardo O'Higgins;Las Cabras;6107;77;148;164;162;
Libertador General Bernardo O'Higgins;Las Cabras;6107;78;139;172;171;
Libertador General Bernardo O'Higgins;Las Cabras;6107;79;130;141;137;
Libertador General Bernardo O'Higgins;Las Cabras;6107;80;970;970;948;
Libertador General Bernardo O'Higgins;Litueche;6203;15;0;;;
Libertador General Bernardo O'Higgins;Litueche;6203;16;0;;;
Libertador General Bernardo O'Higgins;Litueche;6203;17;0;;;
Libertador General Bernardo O'Higgins;Litueche;6203;18;65;51;25;
Libertador General Bernardo O'Higgins;Litueche;6203;19;64;53;31;
Libertador General Bernardo O'Higgins;Litueche;6203;20;66;50;23;
Libertador General Bernardo O'Higgins;Litueche;6203;21;71;60;31;
Libertador General Bernardo O'Higgins;Litueche;6203;22;73;62;43;2
Libertador General Bernardo O'Higgins;Litueche;6203;23;75;97;37;3
Libertador General Bernardo O'Higgins;Litueche;6203;24;75;97;47;4
Libertador General Bernardo O'Higgins;Litueche;6203;25;76;107;48;6
Libertador General Bernardo O'Higgins;Litueche;6203;26;80;105;44;4
Libertador General Bernardo O'Higgins;Litueche;6203;27;88;89;35;3
Libertador General Bernardo O'Higgins;Litueche;6203;28;96;110;48;1
Libertador General Bernardo O'Higgins;Litueche;6203;29;103;102;51;4
Libertador General Bernardo O'Higgins;Litueche;6203;30;109;120;58;7
Libertador General Bernardo O'Higgins;Litueche;6203;31;108;126;61;1
Libertador General Bernardo O'Higgins;Litueche;6203;32;109;99;57;3
Libertador General Bernardo O'Higgins;Litueche;6203;33;101;115;57;4
Libertador General Bernardo O'Higgins;Litueche;6203;34;89;127;65;7
