NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Atacama;3302;50;75;25;7
Región de Atacama;3302;51;79;33;6
Región de Atacama;3302;52;79;29;8
Región de Atacama;3302;53;76;35;11
Región de Atacama;3302;54;71;38;14
Región de Atacama;3302;55;72;37;10
Región de Atacama;3302;56;73;37;12
Región de Atacama;3302;57;76;34;5
Región de Atacama;3302;58;79;40;10
Región de Atacama;3302;59;81;37;9
Región de Atacama;3302;60;79;53;41
Región de Atacama;3302;61;76;54;43
Región de Atacama;3302;62;72;49;37
Región de Atacama;3302;63;71;62;49
Región de Atacama;3302;64;70;42;40
Región de Atacama;3302;65;70;61;50
Región de Atacama;3302;66;65;42;36
Región de Atacama;3302;67;65;54;43
Región de Atacama;3302;68;60;42;34
Región de Atacama;3302;69;60;44;39
Región de Atacama;3302;70;57;34;34
Región de Atacama;3302;71;54;51;50
Región de Atacama;3302;72;50;35;32
Región de Atacama;3302;73;47;38;36
Región de Atacama;3302;74;45;37;34
Región de Atacama;3302;75;44;34;31
Región de Atacama;3302;76;42;37;35
Región de Atacama;3302;77;41;39;35
Región de Atacama;3302;78;38;25;22
Región de Atacama;3302;79;38;34;32
Región de Atacama;3302;80;279;218;174
Región de Atacama;3303;15;0;;
Región de Atacama;3303;16;0;2;
Región de Atacama;3303;17;0;1;
Región de Atacama;3303;18;73;2;
Región de Atacama;3303;19;74;7;3
Región de Atacama;3303;20;80;9;3
Región de Atacama;3303;21;86;8;2
Región de Atacama;3303;22;89;10;5
Región de Atacama;3303;23;91;9;2
Región de Atacama;3303;24;96;22;14
Región de Atacama;3303;25;104;20;9
Región de Atacama;3303;26;110;28;21
Región de Atacama;3303;27;114;25;12
Región de Atacama;3303;28;117;31;18
Región de Atacama;3303;29;120;28;17
Región de Atacama;3303;30;120;34;23
Región de Atacama;3303;31;117;45;28
Región de Atacama;3303;32;116;33;20
Región de Atacama;3303;33;117;28;19
Región de Atacama;3303;34;112;36;22
Región de Atacama;3303;35;106;21;9
Región de Atacama;3303;36;99;40;24
Región de Atacama;3303;37;95;35;19
Región de Atacama;3303;38;96;29;17
Región de Atacama;3303;39;99;24;14
Región de Atacama;3303;40;99;27;13
Región de Atacama;3303;41;96;31;11
Región de Atacama;3303;42;95;26;12
Región de Atacama;3303;43;94;30;13
Región de Atacama;3303;44;95;32;10
Región de Atacama;3303;45;95;37;17
Región de Atacama;3303;46;96;29;15
Región de Atacama;3303;47;98;19;7
Región de Atacama;3303;48;99;49;21
Región de Atacama;3303;49;103;25;7
Región de Atacama;3303;50;104;42;10
Región de Atacama;3303;51;106;47;10
Región de Atacama;3303;52;107;54;13
Región de Atacama;3303;53;108;60;14
Región de Atacama;3303;54;107;49;7
Región de Atacama;3303;55;105;52;12
Región de Atacama;3303;56;103;69;19
Región de Atacama;3303;57;100;72;17
Región de Atacama;3303;58;97;79;22
Región de Atacama;3303;59;94;67;22
Región de Atacama;3303;60;89;79;58
Región de Atacama;3303;61;86;77;70
Región de Atacama;3303;62;85;77;63
Región de Atacama;3303;63;83;73;65
Región de Atacama;3303;64;81;71;66
Región de Atacama;3303;65;80;58;52
Región de Atacama;3303;66;78;69;58
Región de Atacama;3303;67;77;60;57
Región de Atacama;3303;68;71;53;49
Región de Atacama;3303;69;67;71;66
Región de Atacama;3303;70;66;53;43
Región de Atacama;3303;71;59;58;56
Región de Atacama;3303;72;54;48;43
Región de Atacama;3303;73;50;33;32
Región de Atacama;3303;74;47;48;45
Región de Atacama;3303;75;45;41;36
Región de Atacama;3303;76;43;36;34
Región de Atacama;3303;77;40;31;28
Región de Atacama;3303;78;36;32;31
Región de Atacama;3303;79;31;37;35
Región de Atacama;3303;80;250;215;199
Región de Atacama;3304;15;0;;
Región de Atacama;3304;16;0;3;
Región de Atacama;3304;17;0;6;
Región de Atacama;3304;18;102;13;1
Región de Atacama;3304;19;99;12;2
Región de Atacama;3304;20;105;9;
Región de Atacama;3304;21;114;17;5
Región de Atacama;3304;22;123;24;5
Región de Atacama;3304;23;129;11;2
Región de Atacama;3304;24;136;34;12
Región de Atacama;3304;25;148;23;8
Región de Atacama;3304;26;161;37;15
Región de Atacama;3304;27;178;40;15
Región de Atacama;3304;28;188;38;19
Región de Atacama;3304;29;193;41;16
Región de Atacama;3304;30;191;47;17
Región de Atacama;3304;31;189;63;23
Región de Atacama;3304;32;190;49;9
Región de Atacama;3304;33;191;62;23
Región de Atacama;3304;34;178;44;16
Región de Atacama;3304;35;169;52;23
Región de Atacama;3304;36;161;47;13
Región de Atacama;3304;37;161;58;20
Región de Atacama;3304;38;158;53;20
Región de Atacama;3304;39;155;41;15
Región de Atacama;3304;40;146;39;14
Región de Atacama;3304;41;136;44;16
Región de Atacama;3304;42;127;44;14
Región de Atacama;3304;43;123;37;14
Región de Atacama;3304;44;123;49;15
Región de Atacama;3304;45;128;40;15
Región de Atacama;3304;46;131;35;7
Región de Atacama;3304;47;137;37;7
Región de Atacama;3304;48;138;40;9
Región de Atacama;3304;49;139;42;14
Región de Atacama;3304;50;144;40;8
Región de Atacama;3304;51;148;56;12
Región de Atacama;3304;52;154;63;16
Región de Atacama;3304;53;156;72;11
Región de Atacama;3304;54;156;78;18
Región de Atacama;3304;55;152;80;14
Región de Atacama;3304;56;155;87;22
Región de Atacama;3304;57;156;87;21
Región de Atacama;3304;58;159;94;20
Región de Atacama;3304;59;159;84;23
Región de Atacama;3304;60;152;99;79
Región de Atacama;3304;61;147;101;83
Región de Atacama;3304;62;140;114;88
Región de Atacama;3304;63;133;99;80
Región de Atacama;3304;64;129;104;85
Región de Atacama;3304;65;127;96;77
Región de Atacama;3304;66;122;87;75
Región de Atacama;3304;67;115;101;87
Región de Atacama;3304;68;109;89;77
Región de Atacama;3304;69;105;72;61
Región de Atacama;3304;70;94;76;70
Región de Atacama;3304;71;80;59;52
Región de Atacama;3304;72;72;53;48
Región de Atacama;3304;73;69;81;74
Región de Atacama;3304;74;65;44;38
Región de Atacama;3304;75;61;55;53
Región de Atacama;3304;76;57;44;39
Región de Atacama;3304;77;52;36;33
Región de Atacama;3304;78;49;50;43
Región de Atacama;3304;79;46;38;30
Región de Atacama;3304;80;331;275;252
Región de Coquimbo;4101;15;0;;
Región de Coquimbo;4101;16;0;204;1
Región de Coquimbo;4101;17;0;217;4
Región de Coquimbo;4101;18;3749;357;47
Región de Coquimbo;4101;19;4085;479;111
Región de Coquimbo;4101;20;4191;485;90
Región de Coquimbo;4101;21;4157;537;116
Región de Coquimbo;4101;22;4084;618;187
Región de Coquimbo;4101;23;4053;725;258
Región de Coquimbo;4101;24;4074;824;322
Región de Coquimbo;4101;25;4087;933;437
Región de Coquimbo;4101;26;4070;980;496
Región de Coquimbo;4101;27;4076;1043;553
Región de Coquimbo;4101;28;4080;1100;587
Región de Coquimbo;4101;29;4135;1156;629
Región de Coquimbo;4101;30;4178;1279;722
Región de Coquimbo;4101;31;4146;1313;717
Región de Coquimbo;4101;32;4022;1231;678
Región de Coquimbo;4101;33;3837;1240;689
Región de Coquimbo;4101;34;3696;1255;689
Región de Coquimbo;4101;35;3620;1234;676
Región de Coquimbo;4101;36;3581;1224;662
Región de Coquimbo;4101;37;3524;1176;611
Región de Coquimbo;4101;38;3527;1188;639
Región de Coquimbo;4101;39;3508;1208;637
Región de Coquimbo;4101;40;3502;1201;640
Región de Coquimbo;4101;41;3461;1163;560
Región de Coquimbo;4101;42;3454;1204;591
Región de Coquimbo;4101;43;3401;1126;552
Región de Coquimbo;4101;44;3377;1195;576
Región de Coquimbo;4101;45;3399;1291;566
Región de Coquimbo;4101;46;3428;1301;657
Región de Coquimbo;4101;47;3365;1333;611
Región de Coquimbo;4101;48;3221;1322;581
Región de Coquimbo;4101;49;3112;1359;570
Región de Coquimbo;4101;50;3060;1728;555
Región de Coquimbo;4101;51;3117;2105;554
Región de Coquimbo;4101;52;3123;2230;575
Región de Coquimbo;4101;53;3152;2326;592
Región de Coquimbo;4101;54;3125;2191;595
Región de Coquimbo;4101;55;3081;2413;659
Región de Coquimbo;4101;56;2999;2380;826
Región de Coquimbo;4101;57;2921;2386;830
Región de Coquimbo;4101;58;2814;2467;955
Región de Coquimbo;4101;59;2695;2342;947
Región de Coquimbo;4101;60;2605;2503;1847
Región de Coquimbo;4101;61;2568;2317;1855
Región de Coquimbo;4101;62;2549;2272;1882
Región de Coquimbo;4101;63;2433;2149;1813
Región de Coquimbo;4101;64;2379;2133;1829
Región de Coquimbo;4101;65;2301;2192;1992
Región de Coquimbo;4101;66;2220;2163;2008
Región de Coquimbo;4101;67;2117;1990;1857
Región de Coquimbo;4101;68;2001;1841;1721
Región de Coquimbo;4101;69;1859;1694;1595
Región de Coquimbo;4101;70;1752;1632;1548
Región de Coquimbo;4101;71;1645;1482;1385
Región de Coquimbo;4101;72;1559;1456;1376
Región de Coquimbo;4101;73;1433;1362;1292
Región de Coquimbo;4101;74;1329;1220;1158
Región de Coquimbo;4101;75;1228;1260;1198
Región de Coquimbo;4101;76;1169;1153;1100
Región de Coquimbo;4101;77;1101;1082;1037
Región de Coquimbo;4101;78;1037;1037;987
Región de Coquimbo;4101;79;956;892;843
Región de Coquimbo;4101;80;7498;6175;5802
Región de Coquimbo;4102;15;0;;
Región de Coquimbo;4102;16;0;124;1
Región de Coquimbo;4102;17;0;142;4
Región de Coquimbo;4102;18;3580;302;34
Región de Coquimbo;4102;19;3808;357;48
Región de Coquimbo;4102;20;3861;403;58
Región de Coquimbo;4102;21;3864;437;86
Región de Coquimbo;4102;22;3835;512;132
Región de Coquimbo;4102;23;3850;584;181
Región de Coquimbo;4102;24;3898;659;241
Región de Coquimbo;4102;25;3988;709;278
Región de Coquimbo;4102;26;4068;723;303
Región de Coquimbo;4102;27;4180;818;355
Región de Coquimbo;4102;28;4251;847;413
Región de Coquimbo;4102;29;4303;875;401
Región de Coquimbo;4102;30;4338;864;426
Región de Coquimbo;4102;31;4299;961;467
Región de Coquimbo;4102;32;4263;923;443
Región de Coquimbo;4102;33;4127;910;431
Región de Coquimbo;4102;34;3998;920;401
Región de Coquimbo;4102;35;3844;865;397
Región de Coquimbo;4102;36;3725;907;416
Región de Coquimbo;4102;37;3639;872;366
Región de Coquimbo;4102;38;3671;889;389
Región de Coquimbo;4102;39;3690;874;373
Región de Coquimbo;4102;40;3659;889;373
Región de Coquimbo;4102;41;3575;837;316
Región de Coquimbo;4102;42;3537;893;315
Región de Coquimbo;4102;43;3472;887;300
Región de Coquimbo;4102;44;3433;923;311
Región de Coquimbo;4102;45;3439;927;290
Región de Coquimbo;4102;46;3478;980;314
Región de Coquimbo;4102;47;3446;923;297
Región de Coquimbo;4102;48;3324;1037;312
Región de Coquimbo;4102;49;3214;1054;344
Región de Coquimbo;4102;50;3160;1322;291
Región de Coquimbo;4102;51;3208;1617;330
Región de Coquimbo;4102;52;3214;1843;317
Región de Coquimbo;4102;53;3238;1851;332
Región de Coquimbo;4102;54;3206;1858;424
Región de Coquimbo;4102;55;3154;2011;454
Región de Coquimbo;4102;56;3062;1927;585
Región de Coquimbo;4102;57;2983;1967;662
Región de Coquimbo;4102;58;2907;2090;752
Región de Coquimbo;4102;59;2824;1999;790
Región de Coquimbo;4102;60;2753;2126;1530
Región de Coquimbo;4102;61;2691;1917;1435
Región de Coquimbo;4102;62;2653;1894;1491
Región de Coquimbo;4102;63;2535;1922;1561
Región de Coquimbo;4102;64;2490;1862;1550
Región de Coquimbo;4102;65;2400;1898;1697
Región de Coquimbo;4102;66;2289;1802;1616
Región de Coquimbo;4102;67;2184;1787;1624
Región de Coquimbo;4102;68;2065;1665;1526
Región de Coquimbo;4102;69;1933;1472;1349
Región de Coquimbo;4102;70;1811;1415;1325
Región de Coquimbo;4102;71;1687;1315;1231
Región de Coquimbo;4102;72;1570;1276;1191
Región de Coquimbo;4102;73;1429;1204;1112
Región de Coquimbo;4102;74;1326;1087;1007
Región de Coquimbo;4102;75;1228;1142;1067
Región de Coquimbo;4102;76;1156;965;899
Región de Coquimbo;4102;77;1070;949;889
Región de Coquimbo;4102;78;988;870;803
Región de Coquimbo;4102;79;912;817;756
Región de Coquimbo;4102;80;7107;5326;4857
Región de Coquimbo;4103;15;0;;
Región de Coquimbo;4103;16;0;6;
Región de Coquimbo;4103;17;0;5;
Región de Coquimbo;4103;18;139;9;
Región de Coquimbo;4103;19;148;14;
Región de Coquimbo;4103;20;147;18;2
Región de Coquimbo;4103;21;146;18;6
Región de Coquimbo;4103;22;143;20;8
Región de Coquimbo;4103;23;145;25;9
Región de Coquimbo;4103;24;150;32;12
Región de Coquimbo;4103;25;157;35;17
Región de Coquimbo;4103;26;167;31;18
Región de Coquimbo;4103;27;173;30;14
Región de Coquimbo;4103;28;176;41;20
Región de Coquimbo;4103;29;173;32;14
Región de Coquimbo;4103;30;170;51;28
Región de Coquimbo;4103;31;168;28;14
Región de Coquimbo;4103;32;166;39;24
Región de Coquimbo;4103;33;159;44;26
Región de Coquimbo;4103;34;154;39;19
Región de Coquimbo;4103;35;152;34;22
Región de Coquimbo;4103;36;149;38;14
Región de Coquimbo;4103;37;143;30;21
Región de Coquimbo;4103;38;137;27;13
Región de Coquimbo;4103;39;136;42;15
Región de Coquimbo;4103;40;141;42;25
Región de Coquimbo;4103;41;150;30;10
Región de Coquimbo;4103;42;152;31;11
Región de Coquimbo;4103;43;155;28;8
Región de Coquimbo;4103;44;152;33;20
Región de Coquimbo;4103;45;155;43;17
Región de Coquimbo;4103;46;155;47;24
Región de Coquimbo;4103;47;160;49;17
Región de Coquimbo;4103;48;162;36;12
Región de Coquimbo;4103;49;168;46;17
Región de Coquimbo;4103;50;171;68;14
Región de Coquimbo;4103;51;173;108;23
Región de Coquimbo;4103;52;171;111;24
Región de Coquimbo;4103;53;166;124;23
Región de Coquimbo;4103;54;168;136;33
Región de Coquimbo;4103;55;166;122;31
Región de Coquimbo;4103;56;163;119;45
Región de Coquimbo;4103;57;156;118;36
Región de Coquimbo;4103;58;144;135;39
Región de Coquimbo;4103;59;133;108;28
Región de Coquimbo;4103;60;125;144;104
Región de Coquimbo;4103;61;124;123;104
Región de Coquimbo;4103;62;126;123;101
Región de Coquimbo;4103;63;126;120;102
Región de Coquimbo;4103;64;128;92;84
Región de Coquimbo;4103;65;126;115;101
Región de Coquimbo;4103;66;123;82;76
Región de Coquimbo;4103;67;116;111;102
Región de Coquimbo;4103;68;110;91;89
Región de Coquimbo;4103;69;102;93;89
Región de Coquimbo;4103;70;96;78;69
Región de Coquimbo;4103;71;89;67;63
Región de Coquimbo;4103;72;87;90;85
Región de Coquimbo;4103;73;82;66;63
Región de Coquimbo;4103;74;80;59;56
Región de Coquimbo;4103;75;77;72;69
Región de Coquimbo;4103;76;76;67;61
Región de Coquimbo;4103;77;71;54;52
Región de Coquimbo;4103;78;68;72;66
Región de Coquimbo;4103;79;63;51;49
Región de Coquimbo;4103;80;432;365;333
Región de Coquimbo;4104;15;0;;
Región de Coquimbo;4104;16;0;;
Región de Coquimbo;4104;17;0;;
Región de Coquimbo;4104;18;48;8;1
Región de Coquimbo;4104;19;47;8;2
Región de Coquimbo;4104;20;48;13;
Región de Coquimbo;4104;21;51;8;
Región de Coquimbo;4104;22;52;9;1
Región de Coquimbo;4104;23;50;11;4
Región de Coquimbo;4104;24;52;11;3
Región de Coquimbo;4104;25;53;13;9
Región de Coquimbo;4104;26;54;14;7
Región de Coquimbo;4104;27;53;19;8
Región de Coquimbo;4104;28;53;16;8
Región de Coquimbo;4104;29;54;18;9
Región de Coquimbo;4104;30;55;16;8
Región de Coquimbo;4104;31;55;18;6
Región de Coquimbo;4104;32;55;26;13
Región de Coquimbo;4104;33;55;16;5
Región de Coquimbo;4104;34;57;13;7
Región de Coquimbo;4104;35;59;20;10
Región de Coquimbo;4104;36;60;20;11
Región de Coquimbo;4104;37;57;22;11
Región de Coquimbo;4104;38;59;23;10
Región de Coquimbo;4104;39;60;20;11
Región de Coquimbo;4104;40;61;27;13
Región de Coquimbo;4104;41;58;16;4
Región de Coquimbo;4104;42;57;14;2
Región de Coquimbo;4104;43;58;18;8
Región de Coquimbo;4104;44;59;21;6
Región de Coquimbo;4104;45;60;15;4
Región de Coquimbo;4104;46;61;17;8
Región de Coquimbo;4104;47;60;25;5
Región de Coquimbo;4104;48;60;21;6
Región de Coquimbo;4104;49;58;16;4
Región de Coquimbo;4104;50;59;27;6
Región de Coquimbo;4104;51;59;36;6
Región de Coquimbo;4104;52;60;46;9
Región de Coquimbo;4104;53;60;27;2
Región de Coquimbo;4104;54;65;40;7
Región de Coquimbo;4104;55;65;48;10
Región de Coquimbo;4104;56;64;32;4
Región de Coquimbo;4104;57;61;32;12
Región de Coquimbo;4104;58;61;61;8
Región de Coquimbo;4104;59;61;49;8
Región de Coquimbo;4104;60;61;33;13
Región de Coquimbo;4104;61;57;52;33
Región de Coquimbo;4104;62;51;53;33
Región de Coquimbo;4104;63;49;50;28
Región de Coquimbo;4104;64;51;49;35
Región de Coquimbo;4104;65;55;54;41
Región de Coquimbo;4104;66;54;46;35
Región de Coquimbo;4104;67;49;44;39
Región de Coquimbo;4104;68;46;39;37
Región de Coquimbo;4104;69;44;46;39
Región de Coquimbo;4104;70;43;32;27
Región de Coquimbo;4104;71;40;28;26
Región de Coquimbo;4104;72;38;40;36
Región de Coquimbo;4104;73;34;32;25
Región de Coquimbo;4104;74;31;24;21
Región de Coquimbo;4104;75;28;35;29
Región de Coquimbo;4104;76;26;19;17
Región de Coquimbo;4104;77;23;19;16
Región de Coquimbo;4104;78;22;23;21
Región de Coquimbo;4104;79;21;15;14
Región de Coquimbo;4104;80;140;127;108
Región de Coquimbo;4105;15;0;;
Región de Coquimbo;4105;16;0;;
Región de Coquimbo;4105;17;0;1;1
Región de Coquimbo;4105;18;43;3;
Región de Coquimbo;4105;19;44;14;1
Región de Coquimbo;4105;20;45;7;3
Región de Coquimbo;4105;21;46;10;3
Región de Coquimbo;4105;22;50;8;5
Región de Coquimbo;4105;23;53;10;6
Región de Coquimbo;4105;24;59;18;8
Región de Coquimbo;4105;25;62;19;14
Región de Coquimbo;4105;26;66;17;12
Región de Coquimbo;4105;27;68;19;13
Región de Coquimbo;4105;28;72;22;15
Región de Coquimbo;4105;29;75;18;11
Región de Coquimbo;4105;30;75;33;21
Región de Coquimbo;4105;31;72;25;14
Región de Coquimbo;4105;32;69;30;21
Región de Coquimbo;4105;33;65;27;17
Región de Coquimbo;4105;34;63;20;10
Región de Coquimbo;4105;35;58;28;20
Región de Coquimbo;4105;36;56;19;11
Región de Coquimbo;4105;37;55;19;14
Región de Coquimbo;4105;38;58;28;16
Región de Coquimbo;4105;39;59;27;15
Región de Coquimbo;4105;40;61;21;13
Región de Coquimbo;4105;41;63;9;4
Región de Coquimbo;4105;42;62;13;6
Región de Coquimbo;4105;43;63;28;14
Región de Coquimbo;4105;44;64;14;5
Región de Coquimbo;4105;45;68;28;10
Región de Coquimbo;4105;46;72;30;16
Región de Coquimbo;4105;47;72;25;11
Región de Coquimbo;4105;48;68;30;12
Región de Coquimbo;4105;49;65;32;11
Región de Coquimbo;4105;50;65;27;10
Región de Coquimbo;4105;51;69;48;16
Región de Coquimbo;4105;52;71;45;10
Región de Coquimbo;4105;53;73;39;10
Región de Coquimbo;4105;54;71;44;11
Región de Coquimbo;4105;55;72;44;19
Región de Coquimbo;4105;56;71;43;21
Región de Coquimbo;4105;57;72;51;25
Región de Coquimbo;4105;58;67;53;24
Región de Coquimbo;4105;59;62;48;24
Región de Coquimbo;4105;60;54;59;38
Región de Coquimbo;4105;61;53;66;44
Región de Coquimbo;4105;62;53;48;37
Región de Coquimbo;4105;63;52;57;47
Región de Coquimbo;4105;64;54;60;52
Región de Coquimbo;4105;65;55;51;42
Región de Coquimbo;4105;66;52;52;44
Región de Coquimbo;4105;67;47;44;38
Región de Coquimbo;4105;68;42;54;47
Región de Coquimbo;4105;69;40;48;42
Región de Coquimbo;4105;70;39;38;34
Región de Coquimbo;4105;71;40;35;30
Región de Coquimbo;4105;72;39;25;23
Región de Coquimbo;4105;73;36;34;31
Región de Coquimbo;4105;74;33;37;36
Región de Coquimbo;4105;75;30;32;30
Región de Coquimbo;4105;76;29;34;33
Región de Coquimbo;4105;77;28;32;27
Región de Coquimbo;4105;78;27;30;29
Región de Coquimbo;4105;79;27;24;18
Región de Coquimbo;4105;80;215;181;168
Región de Coquimbo;4106;15;0;;
Región de Coquimbo;4106;16;0;7;
Región de Coquimbo;4106;17;0;6;
Región de Coquimbo;4106;18;371;33;3
Región de Coquimbo;4106;19;376;36;7
Región de Coquimbo;4106;20;369;41;4
Región de Coquimbo;4106;21;367;47;12
Región de Coquimbo;4106;22;372;56;23
Región de Coquimbo;4106;23;384;63;21
Región de Coquimbo;4106;24;400;64;32
Región de Coquimbo;4106;25;415;83;35
Región de Coquimbo;4106;26;424;70;29
Región de Coquimbo;4106;27;435;76;40
Región de Coquimbo;4106;28;438;105;55
Región de Coquimbo;4106;29;449;96;55
Región de Coquimbo;4106;30;454;117;64
Región de Coquimbo;4106;31;460;98;49
Región de Coquimbo;4106;32;456;94;55
Región de Coquimbo;4106;33;442;96;48
Región de Coquimbo;4106;34;422;103;44
Región de Coquimbo;4106;35;404;114;56
Región de Coquimbo;4106;36;395;115;50
Región de Coquimbo;4106;37;390;95;48
Región de Coquimbo;4106;38;396;98;35
Región de Coquimbo;4106;39;407;135;51
Región de Coquimbo;4106;40;414;125;56
Región de Coquimbo;4106;41;414;107;38
Región de Coquimbo;4106;42;407;103;37
Región de Coquimbo;4106;43;395;86;27
Región de Coquimbo;4106;44;390;108;46
Región de Coquimbo;4106;45;396;133;44
Región de Coquimbo;4106;46;404;141;40
Región de Coquimbo;4106;47;407;128;36
Región de Coquimbo;4106;48;408;118;35
Región de Coquimbo;4106;49;410;156;41
Región de Coquimbo;4106;50;414;161;29
Región de Coquimbo;4106;51;413;202;33
Región de Coquimbo;4106;52;406;247;32
Región de Coquimbo;4106;53;397;272;48
Región de Coquimbo;4106;54;390;274;31
Región de Coquimbo;4106;55;384;274;39
Región de Coquimbo;4106;56;374;271;46
Región de Coquimbo;4106;57;368;274;58
Región de Coquimbo;4106;58;351;238;67
Región de Coquimbo;4106;59;340;309;78
Región de Coquimbo;4106;60;327;336;240
Región de Coquimbo;4106;61;325;286;221
Región de Coquimbo;4106;62;318;295;243
Región de Coquimbo;4106;63;305;288;241
Región de Coquimbo;4106;64;293;279;233
Región de Coquimbo;4106;65;282;275;244
Región de Coquimbo;4106;66;268;249;231
Región de Coquimbo;4106;67;261;249;223
Región de Coquimbo;4106;68;253;219;197
Región de Coquimbo;4106;69;244;203;191
Región de Coquimbo;4106;70;228;191;167
Región de Coquimbo;4106;71;218;169;147
Región de Coquimbo;4106;72;205;195;179
Región de Coquimbo;4106;73;199;185;172
Región de Coquimbo;4106;74;184;151;138
Región de Coquimbo;4106;75;173;150;139
Región de Coquimbo;4106;76;163;126;116
Región de Coquimbo;4106;77;160;156;143
Región de Coquimbo;4106;78;158;145;133
Región de Coquimbo;4106;79;149;120;110
Región de Coquimbo;4106;80;1064;907;833
Región de Coquimbo;4201;15;0;;
Región de Coquimbo;4201;16;0;7;
Región de Coquimbo;4201;17;0;7;
Región de Coquimbo;4201;18;333;29;1
Región de Coquimbo;4201;19;297;36;8
Región de Coquimbo;4201;20;288;52;13
Región de Coquimbo;4201;21;303;52;20
Región de Coquimbo;4201;22;328;63;25
Región de Coquimbo;4201;23;352;57;27
Región de Coquimbo;4201;24;379;79;46
Región de Coquimbo;4201;25;402;69;44
Región de Coquimbo;4201;26;421;121;67
Región de Coquimbo;4201;27;439;114;66
Región de Coquimbo;4201;28;464;112;73
Región de Coquimbo;4201;29;490;128;77
Región de Coquimbo;4201;30;517;128;76
Región de Coquimbo;4201;31;525;140;75
Región de Coquimbo;4201;32;521;159;100
Región de Coquimbo;4201;33;498;128;73
Región de Coquimbo;4201;34;480;141;86
Región de Coquimbo;4201;35;463;131;77
Región de Coquimbo;4201;36;453;123;60
Región de Coquimbo;4201;37;438;131;74
Región de Coquimbo;4201;38;436;135;72
Región de Coquimbo;4201;39;430;122;69
Región de Coquimbo;4201;40;424;135;73
Región de Coquimbo;4201;41;415;100;58
Región de Coquimbo;4201;42;415;131;73
Región de Coquimbo;4201;43;415;119;50
Región de Coquimbo;4201;44;412;138;65
Región de Coquimbo;4201;45;432;126;58
Región de Coquimbo;4201;46;453;129;56
Región de Coquimbo;4201;47;470;150;59
Región de Coquimbo;4201;48;454;117;41
Región de Coquimbo;4201;49;442;156;53
Región de Coquimbo;4201;50;433;156;51
Región de Coquimbo;4201;51;439;238;53
Región de Coquimbo;4201;52;433;269;49
Región de Coquimbo;4201;53;437;322;54
Región de Coquimbo;4201;54;443;308;60
Región de Coquimbo;4201;55;452;339;71
Región de Coquimbo;4201;56;442;303;66
Región de Coquimbo;4201;57;436;330;80
Región de Coquimbo;4201;58;422;354;101
Región de Coquimbo;4201;59;415;357;119
Región de Coquimbo;4201;60;394;365;256
Región de Coquimbo;4201;61;378;310;237
Región de Coquimbo;4201;62;365;342;276
Región de Coquimbo;4201;63;359;356;282
Región de Coquimbo;4201;64;364;290;249
Región de Coquimbo;4201;65;373;311;276
Región de Coquimbo;4201;66;374;269;246
Región de Coquimbo;4201;67;366;297;276
Región de Coquimbo;4201;68;339;262;239
Región de Coquimbo;4201;69;302;269;250
Región de Coquimbo;4201;70;278;275;248
Región de Coquimbo;4201;71;263;246;225
Región de Coquimbo;4201;72;255;247;219
Región de Coquimbo;4201;73;239;195;186
Región de Coquimbo;4201;74;223;191;176
Región de Coquimbo;4201;75;209;176;164
Región de Coquimbo;4201;76;198;198;180
Región de Coquimbo;4201;77;188;160;142
Región de Coquimbo;4201;78;173;160;142
Región de Coquimbo;4201;79;154;136;127
Región de Coquimbo;4201;80;1243;968;877
Región de Coquimbo;4202;15;0;;
Región de Coquimbo;4202;16;0;1;
Región de Coquimbo;4202;17;0;;
Región de Coquimbo;4202;18;79;9;1
Región de Coquimbo;4202;19;76;12;
Región de Coquimbo;4202;20;78;23;1
Región de Coquimbo;4202;21;84;18;5
Región de Coquimbo;4202;22;92;16;5
Región de Coquimbo;4202;23;96;24;8
Región de Coquimbo;4202;24;101;22;7
Región de Coquimbo;4202;25;102;25;13
Región de Coquimbo;4202;26;107;25;12
Región de Coquimbo;4202;27;112;21;13
Región de Coquimbo;4202;28;116;27;7
Región de Coquimbo;4202;29;120;35;13
Región de Coquimbo;4202;30;117;41;26
Región de Coquimbo;4202;31;114;36;19
Región de Coquimbo;4202;32;110;26;12
Región de Coquimbo;4202;33;109;45;17
Región de Coquimbo;4202;34;109;39;17
Región de Coquimbo;4202;35;112;31;13
Región de Coquimbo;4202;36;114;31;7
Región de Coquimbo;4202;37;116;29;16
Región de Coquimbo;4202;38;118;28;15
Región de Coquimbo;4202;39;121;39;14
Región de Coquimbo;4202;40;123;36;14
Región de Coquimbo;4202;41;122;40;11
Región de Coquimbo;4202;42;122;42;14
Región de Coquimbo;4202;43;120;38;14
Región de Coquimbo;4202;44;118;42;14
Región de Coquimbo;4202;45;119;41;18
Región de Coquimbo;4202;46;120;43;20
Región de Coquimbo;4202;47;122;32;12
Región de Coquimbo;4202;48;126;48;19
Región de Coquimbo;4202;49;126;69;24
Región de Coquimbo;4202;50;132;61;26
Región de Coquimbo;4202;51;133;65;20
Región de Coquimbo;4202;52;139;90;20
Región de Coquimbo;4202;53;138;79;15
Región de Coquimbo;4202;54;140;118;21
Región de Coquimbo;4202;55;135;88;23
Región de Coquimbo;4202;56;139;108;31
Región de Coquimbo;4202;57;138;89;26
Región de Coquimbo;4202;58;141;111;28
Región de Coquimbo;4202;59;136;106;41
