NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;63;60
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;48;47
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;49;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;58;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;37;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;40;39
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;44;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;34;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;38;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;42;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;30;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;20;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;17;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;154;150
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;35;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;32;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;36;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;44;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;40;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;35;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;37;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;55;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;72;45
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;77;52
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;73;52
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;96;63
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;92;60
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;82;59
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;102;66
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;80;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;77;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;73;50
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;67;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;69;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;71;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;89;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;65;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;62;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;71;52
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;69;50
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;66;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;74;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;70;50
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;57;50
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;56;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;67
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;61;52
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;74;57
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;67;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;65;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;85;74
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;72;66
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;72;60
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;80;67
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;73;68
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;54;50
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;67;62
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;59;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;54;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;57;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;59;57
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;43;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;37;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;43;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;45;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;37;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;34;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;21;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;32;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;23;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;17;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;101;95
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;7;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;11;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;20;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;10;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;21;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;22;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;29;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;42;32
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;47;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;47;35
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;48;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;45;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;55;40
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;56;34
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;49;35
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;49;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;58;39
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;43;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;43;32
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;35;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;41;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;45;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;33;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;36;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;51;36
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;31;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;33;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;30;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;31;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;35;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;30;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;34;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;39;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;26;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;34;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;31;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;38;35
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;23;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;36;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;44;38
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;35;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;38;34
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;36;32
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;22;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;38;37
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;23;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;30;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;25;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;29;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;25;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;25;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;26;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;17;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;12;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;15;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;17;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;11;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;18;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;94;91
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;336;125
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;335;199
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;197;130
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;239;162
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;221;164
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;303;199
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;294;221
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;379;274
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;543;290
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;609;330
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;598;334
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;676;419
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;730;450
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;763;435
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;762;459
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;730;417
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;727;439
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;715;436
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;752;466
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;709;442
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;726;462
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;712;416
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;770;472
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;750;443
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;721;423
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;737;438
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;701;437
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;708;508
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;689;523
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;699;549
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;673;546
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;696;567
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;673;547
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;646;531
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;605;509
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;603;500
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;650;555
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;591;512
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;622;534
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;571;493
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;554;485
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;596;535
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;583;527
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;563;516
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;532;481
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;525;478
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;515;478
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;495;464
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;461;434
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;410;385
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;407;392
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;350;334
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;319;306
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;315;303
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;267;252
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;263;250
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;236;218
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;231;222
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;205;196
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;204;195
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;196;184
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;166;155
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1136;1085
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;14;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;19;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;13;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;21;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;20;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;25;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;27;25
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;26;26
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;20;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;26;26
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;25;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;30
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;18;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;14;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;15;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;20;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;18;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;30;26
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;30;27
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;22;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;13;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;9;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;15;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;19;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;14;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;18;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;19;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;19;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;8;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;10;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;13;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;13;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;10;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;7;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;22;22
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;6;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;1;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;1;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;7;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;4;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;13;13
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;10;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;8;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;9;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;10;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;7;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;13;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;4;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;7;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;7;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;8;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;10;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;6;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;10;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;16;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;7;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;17;13
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;13;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;12;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;13;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;55;14;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;56;12;18;15
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;57;12;13;12
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;58;12;12;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;59;14;11;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;60;13;10;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;61;13;6;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;62;13;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;63;13;9;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;64;14;11;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;65;14;9;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;66;14;8;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;67;13;10;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;68;12;11;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;69;10;9;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;70;9;11;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;71;8;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;72;7;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;73;6;10;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;74;6;3;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;75;6;9;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;76;5;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;77;4;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;78;6;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;79;4;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;80;33;32;32
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;15;0;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;16;0;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;17;0;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;18;2;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;19;4;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;20;6;2;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;21;8;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;22;8;2;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;23;8;5;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;24;9;7;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;25;9;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;26;12;18;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;27;15;15;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;28;20;16;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;29;24;11;4
