NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Coquimbo;Salamanca;4204;46;426;247;123
Coquimbo;Salamanca;4204;47;423;275;118
Coquimbo;Salamanca;4204;48;407;257;128
Coquimbo;Salamanca;4204;49;396;277;133
Coquimbo;Salamanca;4204;50;392;285;188
Coquimbo;Salamanca;4204;51;397;295;205
Coquimbo;Salamanca;4204;52;388;288;218
Coquimbo;Salamanca;4204;53;384;309;221
Coquimbo;Salamanca;4204;54;379;288;228
Coquimbo;Salamanca;4204;55;381;311;246
Coquimbo;Salamanca;4204;56;373;300;230
Coquimbo;Salamanca;4204;57;361;303;239
Coquimbo;Salamanca;4204;58;353;274;230
Coquimbo;Salamanca;4204;59;346;309;252
Coquimbo;Salamanca;4204;60;342;307;286
Coquimbo;Salamanca;4204;61;335;278;261
Coquimbo;Salamanca;4204;62;328;273;252
Coquimbo;Salamanca;4204;63;314;261;252
Coquimbo;Salamanca;4204;64;314;270;260
Coquimbo;Salamanca;4204;65;315;258;253
Coquimbo;Salamanca;4204;66;305;235;234
Coquimbo;Salamanca;4204;67;294;235;230
Coquimbo;Salamanca;4204;68;268;220;208
Coquimbo;Salamanca;4204;69;248;225;215
Coquimbo;Salamanca;4204;70;238;194;188
Coquimbo;Salamanca;4204;71;235;186;182
Coquimbo;Salamanca;4204;72;234;170;164
Coquimbo;Salamanca;4204;73;217;158;156
Coquimbo;Salamanca;4204;74;198;153;150
Coquimbo;Salamanca;4204;75;179;162;158
Coquimbo;Salamanca;4204;76;167;159;156
Coquimbo;Salamanca;4204;77;156;148;144
Coquimbo;Salamanca;4204;78;149;142;137
Coquimbo;Salamanca;4204;79;141;115;111
Coquimbo;Salamanca;4204;80;1091;813;789
Coquimbo;Vicuña;4106;15;0;;
Coquimbo;Vicuña;4106;16;0;;
Coquimbo;Vicuña;4106;17;0;;
Coquimbo;Vicuña;4106;18;371;40;31
Coquimbo;Vicuña;4106;19;376;46;36
Coquimbo;Vicuña;4106;20;369;52;37
Coquimbo;Vicuña;4106;21;367;58;41
Coquimbo;Vicuña;4106;22;372;68;58
Coquimbo;Vicuña;4106;23;384;79;59
Coquimbo;Vicuña;4106;24;400;81;61
Coquimbo;Vicuña;4106;25;415;98;81
Coquimbo;Vicuña;4106;26;424;85;70
Coquimbo;Vicuña;4106;27;435;90;73
Coquimbo;Vicuña;4106;28;438;125;106
Coquimbo;Vicuña;4106;29;449;115;94
Coquimbo;Vicuña;4106;30;454;140;118
Coquimbo;Vicuña;4106;31;460;123;97
Coquimbo;Vicuña;4106;32;456;115;89
Coquimbo;Vicuña;4106;33;442;115;92
Coquimbo;Vicuña;4106;34;422;122;95
Coquimbo;Vicuña;4106;35;404;130;109
Coquimbo;Vicuña;4106;36;395;131;103
Coquimbo;Vicuña;4106;37;390;123;91
Coquimbo;Vicuña;4106;38;396;116;96
Coquimbo;Vicuña;4106;39;407;151;129
Coquimbo;Vicuña;4106;40;414;155;127
Coquimbo;Vicuña;4106;41;414;155;101
Coquimbo;Vicuña;4106;42;407;187;99
Coquimbo;Vicuña;4106;43;395;164;83
Coquimbo;Vicuña;4106;44;390;189;111
Coquimbo;Vicuña;4106;45;396;243;137
Coquimbo;Vicuña;4106;46;404;268;135
Coquimbo;Vicuña;4106;47;407;251;124
Coquimbo;Vicuña;4106;48;408;269;122
Coquimbo;Vicuña;4106;49;410;290;156
Coquimbo;Vicuña;4106;50;414;283;177
Coquimbo;Vicuña;4106;51;413;296;215
Coquimbo;Vicuña;4106;52;406;344;257
Coquimbo;Vicuña;4106;53;397;370;290
Coquimbo;Vicuña;4106;54;390;335;275
Coquimbo;Vicuña;4106;55;384;330;272
Coquimbo;Vicuña;4106;56;374;309;271
Coquimbo;Vicuña;4106;57;368;325;268
Coquimbo;Vicuña;4106;58;351;290;241
Coquimbo;Vicuña;4106;59;340;337;305
Coquimbo;Vicuña;4106;60;327;368;338
Coquimbo;Vicuña;4106;61;325;308;291
Coquimbo;Vicuña;4106;62;318;317;302
Coquimbo;Vicuña;4106;63;305;304;290
Coquimbo;Vicuña;4106;64;293;294;279
Coquimbo;Vicuña;4106;65;282;288;276
Coquimbo;Vicuña;4106;66;268;265;251
Coquimbo;Vicuña;4106;67;261;261;252
Coquimbo;Vicuña;4106;68;253;228;220
Coquimbo;Vicuña;4106;69;244;213;204
Coquimbo;Vicuña;4106;70;228;196;191
Coquimbo;Vicuña;4106;71;218;173;169
Coquimbo;Vicuña;4106;72;205;197;194
Coquimbo;Vicuña;4106;73;199;188;182
Coquimbo;Vicuña;4106;74;184;154;150
Coquimbo;Vicuña;4106;75;173;156;152
Coquimbo;Vicuña;4106;76;163;127;127
Coquimbo;Vicuña;4106;77;160;161;152
Coquimbo;Vicuña;4106;78;158;146;143
Coquimbo;Vicuña;4106;79;149;122;119
Coquimbo;Vicuña;4106;80;1064;977;948
Ignorada;Ignorada;99999;15;0;;
Ignorada;Ignorada;99999;16;0;;
Ignorada;Ignorada;99999;17;0;;
Ignorada;Ignorada;99999;18;0;;
Ignorada;Ignorada;99999;19;0;;
Ignorada;Ignorada;99999;20;0;1;1
Ignorada;Ignorada;99999;21;0;2;
Ignorada;Ignorada;99999;22;0;3;1
Ignorada;Ignorada;99999;23;0;4;3
Ignorada;Ignorada;99999;24;0;1;
Ignorada;Ignorada;99999;25;0;3;2
Ignorada;Ignorada;99999;26;0;1;
Ignorada;Ignorada;99999;27;0;5;2
Ignorada;Ignorada;99999;28;0;;
Ignorada;Ignorada;99999;29;0;3;2
Ignorada;Ignorada;99999;30;0;2;1
Ignorada;Ignorada;99999;31;0;4;2
Ignorada;Ignorada;99999;32;0;4;1
Ignorada;Ignorada;99999;33;0;6;3
Ignorada;Ignorada;99999;34;0;1;
Ignorada;Ignorada;99999;35;0;3;
Ignorada;Ignorada;99999;36;0;1;
Ignorada;Ignorada;99999;37;0;2;
Ignorada;Ignorada;99999;38;0;2;
Ignorada;Ignorada;99999;39;0;3;1
Ignorada;Ignorada;99999;40;0;2;1
Ignorada;Ignorada;99999;41;0;2;
Ignorada;Ignorada;99999;42;0;2;2
Ignorada;Ignorada;99999;43;0;3;2
Ignorada;Ignorada;99999;44;0;2;2
Ignorada;Ignorada;99999;45;0;2;
Ignorada;Ignorada;99999;46;0;4;
Ignorada;Ignorada;99999;47;0;2;
Ignorada;Ignorada;99999;48;0;3;2
Ignorada;Ignorada;99999;49;0;2;1
Ignorada;Ignorada;99999;50;0;1;1
Ignorada;Ignorada;99999;51;0;4;2
Ignorada;Ignorada;99999;52;0;2;2
Ignorada;Ignorada;99999;53;0;;
Ignorada;Ignorada;99999;54;0;1;1
Ignorada;Ignorada;99999;55;0;1;1
Ignorada;Ignorada;99999;56;0;;
Ignorada;Ignorada;99999;57;0;2;2
Ignorada;Ignorada;99999;58;0;4;3
Ignorada;Ignorada;99999;59;0;2;2
Ignorada;Ignorada;99999;60;0;3;2
Ignorada;Ignorada;99999;61;0;1;1
Ignorada;Ignorada;99999;62;0;3;3
Ignorada;Ignorada;99999;63;0;;
Ignorada;Ignorada;99999;64;0;2;1
Ignorada;Ignorada;99999;65;0;;
Ignorada;Ignorada;99999;66;0;1;1
Ignorada;Ignorada;99999;67;0;1;1
Ignorada;Ignorada;99999;68;0;;
Ignorada;Ignorada;99999;69;0;;
Ignorada;Ignorada;99999;70;0;1;1
Ignorada;Ignorada;99999;71;0;1;1
Ignorada;Ignorada;99999;72;0;1;1
Ignorada;Ignorada;99999;73;0;;
Ignorada;Ignorada;99999;74;0;1;1
Ignorada;Ignorada;99999;75;0;2;2
Ignorada;Ignorada;99999;76;0;;
Ignorada;Ignorada;99999;77;0;;
Ignorada;Ignorada;99999;78;0;;
Ignorada;Ignorada;99999;79;0;;
Ignorada;Ignorada;99999;80;0;1;1
La Araucanía;Angol;9201;15;0;;
La Araucanía;Angol;9201;16;0;;
La Araucanía;Angol;9201;17;0;;
La Araucanía;Angol;9201;18;629;107;71
La Araucanía;Angol;9201;19;606;133;101
La Araucanía;Angol;9201;20;588;159;130
La Araucanía;Angol;9201;21;602;168;142
La Araucanía;Angol;9201;22;637;160;127
La Araucanía;Angol;9201;23;679;185;162
La Araucanía;Angol;9201;24;726;243;204
La Araucanía;Angol;9201;25;778;249;208
La Araucanía;Angol;9201;26;806;311;282
La Araucanía;Angol;9201;27;831;331;294
La Araucanía;Angol;9201;28;851;344;311
La Araucanía;Angol;9201;29;886;341;305
La Araucanía;Angol;9201;30;909;328;288
La Araucanía;Angol;9201;31;895;327;283
La Araucanía;Angol;9201;32;881;340;299
La Araucanía;Angol;9201;33;809;304;275
La Araucanía;Angol;9201;34;757;331;298
La Araucanía;Angol;9201;35;763;310;267
La Araucanía;Angol;9201;36;774;309;280
La Araucanía;Angol;9201;37;788;303;267
La Araucanía;Angol;9201;38;799;317;291
La Araucanía;Angol;9201;39;791;316;281
La Araucanía;Angol;9201;40;769;311;264
La Araucanía;Angol;9201;41;734;442;287
La Araucanía;Angol;9201;42;733;457;288
La Araucanía;Angol;9201;43;734;433;261
La Araucanía;Angol;9201;44;753;462;276
La Araucanía;Angol;9201;45;753;482;267
La Araucanía;Angol;9201;46;743;589;336
La Araucanía;Angol;9201;47;732;553;306
La Araucanía;Angol;9201;48;721;594;317
La Araucanía;Angol;9201;49;723;567;320
La Araucanía;Angol;9201;50;731;588;456
La Araucanía;Angol;9201;51;736;578;463
La Araucanía;Angol;9201;52;740;607;511
La Araucanía;Angol;9201;53;748;572;486
La Araucanía;Angol;9201;54;751;640;546
La Araucanía;Angol;9201;55;758;603;528
La Araucanía;Angol;9201;56;747;599;522
La Araucanía;Angol;9201;57;727;585;523
La Araucanía;Angol;9201;58;699;583;525
La Araucanía;Angol;9201;59;682;645;590
La Araucanía;Angol;9201;60;664;616;577
La Araucanía;Angol;9201;61;646;551;525
La Araucanía;Angol;9201;62;628;531;497
La Araucanía;Angol;9201;63;618;553;528
La Araucanía;Angol;9201;64;612;565;543
La Araucanía;Angol;9201;65;595;531;512
La Araucanía;Angol;9201;66;556;488;469
La Araucanía;Angol;9201;67;512;456;438
La Araucanía;Angol;9201;68;483;430;420
La Araucanía;Angol;9201;69;461;433;414
La Araucanía;Angol;9201;70;440;400;389
La Araucanía;Angol;9201;71;398;343;323
La Araucanía;Angol;9201;72;368;343;332
La Araucanía;Angol;9201;73;361;337;330
La Araucanía;Angol;9201;74;354;304;294
La Araucanía;Angol;9201;75;348;313;300
La Araucanía;Angol;9201;76;329;284;280
La Araucanía;Angol;9201;77;305;250;245
La Araucanía;Angol;9201;78;279;247;236
La Araucanía;Angol;9201;79;256;220;215
La Araucanía;Angol;9201;80;2034;1648;1600
La Araucanía;Carahue;9102;15;0;;
La Araucanía;Carahue;9102;16;0;;
La Araucanía;Carahue;9102;17;0;;
La Araucanía;Carahue;9102;18;286;47;38
La Araucanía;Carahue;9102;19;292;58;47
La Araucanía;Carahue;9102;20;276;47;41
La Araucanía;Carahue;9102;21;277;49;38
La Araucanía;Carahue;9102;22;276;69;58
La Araucanía;Carahue;9102;23;286;65;58
La Araucanía;Carahue;9102;24;298;65;56
La Araucanía;Carahue;9102;25;316;83;66
La Araucanía;Carahue;9102;26;326;94;81
La Araucanía;Carahue;9102;27;336;101;83
La Araucanía;Carahue;9102;28;338;101;91
La Araucanía;Carahue;9102;29;348;128;110
La Araucanía;Carahue;9102;30;349;123;106
La Araucanía;Carahue;9102;31;351;134;112
La Araucanía;Carahue;9102;32;357;115;98
La Araucanía;Carahue;9102;33;338;136;114
La Araucanía;Carahue;9102;34;317;101;89
La Araucanía;Carahue;9102;35;319;122;100
La Araucanía;Carahue;9102;36;324;118;100
La Araucanía;Carahue;9102;37;330;125;98
La Araucanía;Carahue;9102;38;329;122;107
La Araucanía;Carahue;9102;39;331;123;101
La Araucanía;Carahue;9102;40;322;102;80
La Araucanía;Carahue;9102;41;318;142;99
La Araucanía;Carahue;9102;42;316;133;74
La Araucanía;Carahue;9102;43;320;154;85
La Araucanía;Carahue;9102;44;331;145;84
La Araucanía;Carahue;9102;45;340;164;76
La Araucanía;Carahue;9102;46;343;184;90
La Araucanía;Carahue;9102;47;338;203;115
La Araucanía;Carahue;9102;48;327;216;121
La Araucanía;Carahue;9102;49;322;221;119
La Araucanía;Carahue;9102;50;325;235;152
La Araucanía;Carahue;9102;51;333;211;168
La Araucanía;Carahue;9102;52;338;245;187
La Araucanía;Carahue;9102;53;336;226;175
La Araucanía;Carahue;9102;54;329;254;198
La Araucanía;Carahue;9102;55;330;216;177
La Araucanía;Carahue;9102;56;337;257;218
La Araucanía;Carahue;9102;57;341;244;210
La Araucanía;Carahue;9102;58;336;231;206
La Araucanía;Carahue;9102;59;325;216;186
La Araucanía;Carahue;9102;60;312;222;203
La Araucanía;Carahue;9102;61;303;225;201
La Araucanía;Carahue;9102;62;303;191;171
La Araucanía;Carahue;9102;63;305;230;210
La Araucanía;Carahue;9102;64;304;229;211
La Araucanía;Carahue;9102;65;291;232;217
La Araucanía;Carahue;9102;66;278;212;196
La Araucanía;Carahue;9102;67;267;182;168
La Araucanía;Carahue;9102;68;263;228;213
La Araucanía;Carahue;9102;69;254;189;175
La Araucanía;Carahue;9102;70;237;162;154
La Araucanía;Carahue;9102;71;218;215;204
La Araucanía;Carahue;9102;72;199;171;156
La Araucanía;Carahue;9102;73;196;169;160
La Araucanía;Carahue;9102;74;192;157;154
La Araucanía;Carahue;9102;75;185;174;162
La Araucanía;Carahue;9102;76;172;126;117
La Araucanía;Carahue;9102;77;162;136;121
La Araucanía;Carahue;9102;78;155;122;118
La Araucanía;Carahue;9102;79;150;102;97
La Araucanía;Carahue;9102;80;1057;834;787
La Araucanía;Cholchol;9121;15;0;;
La Araucanía;Cholchol;9121;16;0;;
La Araucanía;Cholchol;9121;17;0;;
La Araucanía;Cholchol;9121;18;155;20;18
La Araucanía;Cholchol;9121;19;155;24;18
La Araucanía;Cholchol;9121;20;152;19;16
La Araucanía;Cholchol;9121;21;149;27;23
La Araucanía;Cholchol;9121;22;150;23;20
La Araucanía;Cholchol;9121;23;149;23;20
La Araucanía;Cholchol;9121;24;150;39;33
La Araucanía;Cholchol;9121;25;148;47;40
La Araucanía;Cholchol;9121;26;151;35;29
La Araucanía;Cholchol;9121;27;154;42;39
La Araucanía;Cholchol;9121;28;159;25;23
La Araucanía;Cholchol;9121;29;168;41;39
La Araucanía;Cholchol;9121;30;171;37;31
La Araucanía;Cholchol;9121;31;172;51;49
La Araucanía;Cholchol;9121;32;176;51;46
La Araucanía;Cholchol;9121;33;163;51;47
La Araucanía;Cholchol;9121;34;156;47;44
La Araucanía;Cholchol;9121;35;158;61;57
La Araucanía;Cholchol;9121;36;162;65;58
La Araucanía;Cholchol;9121;37;162;42;37
La Araucanía;Cholchol;9121;38;162;49;45
La Araucanía;Cholchol;9121;39;160;41;35
La Araucanía;Cholchol;9121;40;157;50;41
La Araucanía;Cholchol;9121;41;155;52;35
La Araucanía;Cholchol;9121;42;153;56;43
La Araucanía;Cholchol;9121;43;149;65;47
La Araucanía;Cholchol;9121;44;148;62;44
La Araucanía;Cholchol;9121;45;147;66;36
La Araucanía;Cholchol;9121;46;150;72;47
La Araucanía;Cholchol;9121;47;154;82;52
La Araucanía;Cholchol;9121;48;155;102;51
La Araucanía;Cholchol;9121;49;155;88;48
La Araucanía;Cholchol;9121;50;154;90;60
La Araucanía;Cholchol;9121;51;152;80;69
La Araucanía;Cholchol;9121;52;149;93;65
La Araucanía;Cholchol;9121;53;149;105;78
La Araucanía;Cholchol;9121;54;149;103;73
La Araucanía;Cholchol;9121;55;155;111;84
La Araucanía;Cholchol;9121;56;159;97;84
La Araucanía;Cholchol;9121;57;162;100;79
La Araucanía;Cholchol;9121;58;155;74;64
La Araucanía;Cholchol;9121;59;148;103;80
La Araucanía;Cholchol;9121;60;142;108;93
La Araucanía;Cholchol;9121;61;138;99;93
La Araucanía;Cholchol;9121;62;136;117;103
La Araucanía;Cholchol;9121;63;132;99;90
La Araucanía;Cholchol;9121;64;131;84;74
La Araucanía;Cholchol;9121;65;127;96;89
La Araucanía;Cholchol;9121;66;120;98;92
La Araucanía;Cholchol;9121;67;112;93;81
La Araucanía;Cholchol;9121;68;107;82;77
La Araucanía;Cholchol;9121;69;105;87;84
La Araucanía;Cholchol;9121;70;104;88;84
La Araucanía;Cholchol;9121;71;98;72;69
La Araucanía;Cholchol;9121;72;93;62;61
La Araucanía;Cholchol;9121;73;90;62;57
La Araucanía;Cholchol;9121;74;85;69;64
La Araucanía;Cholchol;9121;75;79;75;72
La Araucanía;Cholchol;9121;76;75;64;61
La Araucanía;Cholchol;9121;77;72;48;45
La Araucanía;Cholchol;9121;78;70;44;43
La Araucanía;Cholchol;9121;79;68;41;39
La Araucanía;Cholchol;9121;80;579;423;393
La Araucanía;Collipulli;9202;15;0;;
La Araucanía;Collipulli;9202;16;0;;
La Araucanía;Collipulli;9202;17;0;;
La Araucanía;Collipulli;9202;18;310;25;16
La Araucanía;Collipulli;9202;19;299;34;27
La Araucanía;Collipulli;9202;20;290;40;31
La Araucanía;Collipulli;9202;21;289;44;37
La Araucanía;Collipulli;9202;22;302;52;43
La Araucanía;Collipulli;9202;23;318;74;64
La Araucanía;Collipulli;9202;24;340;80;75
La Araucanía;Collipulli;9202;25;356;80;65
La Araucanía;Collipulli;9202;26;371;123;104
La Araucanía;Collipulli;9202;27;378;93;81
La Araucanía;Collipulli;9202;28;385;92;85
La Araucanía;Collipulli;9202;29;396;117;98
La Araucanía;Collipulli;9202;30;401;125;116
La Araucanía;Collipulli;9202;31;392;121;111
La Araucanía;Collipulli;9202;32;385;114;99
La Araucanía;Collipulli;9202;33;360;92;86
La Araucanía;Collipulli;9202;34;343;94;87
La Araucanía;Collipulli;9202;35;348;96;84
La Araucanía;Collipulli;9202;36;352;97;87
La Araucanía;Collipulli;9202;37;353;106;96
La Araucanía;Collipulli;9202;38;353;109;104
La Araucanía;Collipulli;9202;39;351;104;89
La Araucanía;Collipulli;9202;40;348;114;79
La Araucanía;Collipulli;9202;41;340;153;96
La Araucanía;Collipulli;9202;42;336;166;89
La Araucanía;Collipulli;9202;43;332;172;89
La Araucanía;Collipulli;9202;44;338;180;96
La Araucanía;Collipulli;9202;45;346;200;92
La Araucanía;Collipulli;9202;46;346;220;112
La Araucanía;Collipulli;9202;47;343;231;97
La Araucanía;Collipulli;9202;48;335;232;90
La Araucanía;Collipulli;9202;49;332;232;113
La Araucanía;Collipulli;9202;50;336;257;172
La Araucanía;Collipulli;9202;51;339;259;190
La Araucanía;Collipulli;9202;52;346;252;197
La Araucanía;Collipulli;9202;53;352;270;214
La Araucanía;Collipulli;9202;54;358;281;232
La Araucanía;Collipulli;9202;55;356;271;234
La Araucanía;Collipulli;9202;56;348;288;244
La Araucanía;Collipulli;9202;57;337;272;236
La Araucanía;Collipulli;9202;58;329;285;251
La Araucanía;Collipulli;9202;59;320;307;272
La Araucanía;Collipulli;9202;60;311;270;238
La Araucanía;Collipulli;9202;61;299;217;205
La Araucanía;Collipulli;9202;62;292;233;209
La Araucanía;Collipulli;9202;63;282;236;214
La Araucanía;Collipulli;9202;64;277;257;238
La Araucanía;Collipulli;9202;65;269;214;206
La Araucanía;Collipulli;9202;66;258;185;174
La Araucanía;Collipulli;9202;67;245;218;211
La Araucanía;Collipulli;9202;68;234;193;184
La Araucanía;Collipulli;9202;69;220;164;158
La Araucanía;Collipulli;9202;70;202;186;179
La Araucanía;Collipulli;9202;71;178;140;132
La Araucanía;Collipulli;9202;72;164;158;154
La Araucanía;Collipulli;9202;73;162;143;139
La Araucanía;Collipulli;9202;74;162;128;120
La Araucanía;Collipulli;9202;75;155;118;113
La Araucanía;Collipulli;9202;76;144;121;119
La Araucanía;Collipulli;9202;77;132;99;97
La Araucanía;Collipulli;9202;78;122;118;115
La Araucanía;Collipulli;9202;79;114;84;78
La Araucanía;Collipulli;9202;80;831;699;670
La Araucanía;Cunco;9103;15;0;;
La Araucanía;Cunco;9103;16;0;;
La Araucanía;Cunco;9103;17;0;;
La Araucanía;Cunco;9103;18;211;33;21
La Araucanía;Cunco;9103;19;204;38;29
La Araucanía;Cunco;9103;20;190;43;35
La Araucanía;Cunco;9103;21;186;43;37
La Araucanía;Cunco;9103;22;192;53;47
La Araucanía;Cunco;9103;23;200;66;54
La Araucanía;Cunco;9103;24;205;58;48
La Araucanía;Cunco;9103;25;211;79;63
La Araucanía;Cunco;9103;26;215;104;94
La Araucanía;Cunco;9103;27;216;97;83
La Araucanía;Cunco;9103;28;213;86;78
La Araucanía;Cunco;9103;29;216;102;86
La Araucanía;Cunco;9103;30;220;105;89
La Araucanía;Cunco;9103;31;218;103;94
La Araucanía;Cunco;9103;32;216;84;66
La Araucanía;Cunco;9103;33;201;100;88
La Araucanía;Cunco;9103;34;194;106;95
La Araucanía;Cunco;9103;35;195;81;68
La Araucanía;Cunco;9103;36;194;80;68
La Araucanía;Cunco;9103;37;193;85;76
La Araucanía;Cunco;9103;38;200;79;69
La Araucanía;Cunco;9103;39;215;105;84
La Araucanía;Cunco;9103;40;229;105;77
La Araucanía;Cunco;9103;41;233;116;90
La Araucanía;Cunco;9103;42;235;106;67
La Araucanía;Cunco;9103;43;235;118;65
La Araucanía;Cunco;9103;44;246;140;90
La Araucanía;Cunco;9103;45;253;156;92
La Araucanía;Cunco;9103;46;258;180;119
La Araucanía;Cunco;9103;47;252;154;83
La Araucanía;Cunco;9103;48;244;203;126
La Araucanía;Cunco;9103;49;238;178;110
La Araucanía;Cunco;9103;50;239;211;150
La Araucanía;Cunco;9103;51;241;206;158
La Araucanía;Cunco;9103;52;241;216;171
La Araucanía;Cunco;9103;53;244;197;165
La Araucanía;Cunco;9103;54;252;227;186
La Araucanía;Cunco;9103;55;258;217;188
La Araucanía;Cunco;9103;56;259;219;179
La Araucanía;Cunco;9103;57;253;183;159
La Araucanía;Cunco;9103;58;246;224;197
La Araucanía;Cunco;9103;59;243;244;225
La Araucanía;Cunco;9103;60;242;241;225
La Araucanía;Cunco;9103;61;240;219;209
La Araucanía;Cunco;9103;62;234;214;206
La Araucanía;Cunco;9103;63;229;226;215
La Araucanía;Cunco;9103;64;230;236;222
La Araucanía;Cunco;9103;65;231;255;248
La Araucanía;Cunco;9103;66;230;200;191
La Araucanía;Cunco;9103;67;215;207;202
La Araucanía;Cunco;9103;68;210;222;211
La Araucanía;Cunco;9103;69;200;192;181
La Araucanía;Cunco;9103;70;203;198;191
La Araucanía;Cunco;9103;71;184;166;164
La Araucanía;Cunco;9103;72;169;156;149
La Araucanía;Cunco;9103;73;162;152;146
La Araucanía;Cunco;9103;74;158;178;175
La Araucanía;Cunco;9103;75;153;154;147
La Araucanía;Cunco;9103;76;147;144;137
La Araucanía;Cunco;9103;77;136;113;112
La Araucanía;Cunco;9103;78;131;105;103
La Araucanía;Cunco;9103;79;123;125;121
La Araucanía;Cunco;9103;80;875;797;750
La Araucanía;Curacautín;9203;15;0;;
La Araucanía;Curacautín;9203;16;0;;
La Araucanía;Curacautín;9203;17;0;;
La Araucanía;Curacautín;9203;18;203;14;13
La Araucanía;Curacautín;9203;19;193;16;13
La Araucanía;Curacautín;9203;20;194;29;28
La Araucanía;Curacautín;9203;21;192;25;24
La Araucanía;Curacautín;9203;22;199;30;29
La Araucanía;Curacautín;9203;23;200;42;39
La Araucanía;Curacautín;9203;24;199;67;64
La Araucanía;Curacautín;9203;25;203;56;54
La Araucanía;Curacautín;9203;26;209;54;49
La Araucanía;Curacautín;9203;27;223;66;61
La Araucanía;Curacautín;9203;28;229;64;61
La Araucanía;Curacautín;9203;29;237;82;78
La Araucanía;Curacautín;9203;30;236;74;72
La Araucanía;Curacautín;9203;31;231;84;80
La Araucanía;Curacautín;9203;32;229;82;80
La Araucanía;Curacautín;9203;33;222;83;78
La Araucanía;Curacautín;9203;34;221;75;69
La Araucanía;Curacautín;9203;35;237;64;57
La Araucanía;Curacautín;9203;36;242;65;59
La Araucanía;Curacautín;9203;37;239;72;67
La Araucanía;Curacautín;9203;38;233;77;73
La Araucanía;Curacautín;9203;39;223;99;93
La Araucanía;Curacautín;9203;40;217;84;66
La Araucanía;Curacautín;9203;41;210;131;63
La Araucanía;Curacautín;9203;42;220;132;70
La Araucanía;Curacautín;9203;43;230;133;60
La Araucanía;Curacautín;9203;44;248;143;77
La Araucanía;Curacautín;9203;45;252;154;78
La Araucanía;Curacautín;9203;46;255;174;75
La Araucanía;Curacautín;9203;47;248;187;84
La Araucanía;Curacautín;9203;48;241;214;91
La Araucanía;Curacautín;9203;49;234;215;90
La Araucanía;Curacautín;9203;50;238;219;171
La Araucanía;Curacautín;9203;51;247;231;178
La Araucanía;Curacautín;9203;52;262;206;168
La Araucanía;Curacautín;9203;53;267;221;191
La Araucanía;Curacautín;9203;54;266;223;195
La Araucanía;Curacautín;9203;55;256;236;196
La Araucanía;Curacautín;9203;56;246;225;198
La Araucanía;Curacautín;9203;57;241;257;227
La Araucanía;Curacautín;9203;58;234;223;209
La Araucanía;Curacautín;9203;59;231;229;207
La Araucanía;Curacautín;9203;60;224;235;219
La Araucanía;Curacautín;9203;61;230;198;187
La Araucanía;Curacautín;9203;62;238;200;191
La Araucanía;Curacautín;9203;63;247;214;205
La Araucanía;Curacautín;9203;64;243;190;181
La Araucanía;Curacautín;9203;65;234;195;190
La Araucanía;Curacautín;9203;66;223;215;208
La Araucanía;Curacautín;9203;67;216;224;215
La Araucanía;Curacautín;9203;68;212;206;202
La Araucanía;Curacautín;9203;69;197;194;189
La Araucanía;Curacautín;9203;70;184;155;152
La Araucanía;Curacautín;9203;71;165;155;152
La Araucanía;Curacautín;9203;72;156;177;176
La Araucanía;Curacautín;9203;73;154;147;145
La Araucanía;Curacautín;9203;74;148;142;140
La Araucanía;Curacautín;9203;75;140;121;120
La Araucanía;Curacautín;9203;76;126;150;148
La Araucanía;Curacautín;9203;77;114;127;123
La Araucanía;Curacautín;9203;78;107;85;83
La Araucanía;Curacautín;9203;79;99;110;110
La Araucanía;Curacautín;9203;80;809;699;680
La Araucanía;Curarrehue;9104;15;0;;
La Araucanía;Curarrehue;9104;16;0;;
La Araucanía;Curarrehue;9104;17;0;;
La Araucanía;Curarrehue;9104;18;102;9;9
La Araucanía;Curarrehue;9104;19;103;11;7
La Araucanía;Curarrehue;9104;20;98;7;6
La Araucanía;Curarrehue;9104;21;98;14;13
La Araucanía;Curarrehue;9104;22;98;11;7
La Araucanía;Curarrehue;9104;23;98;19;8
La Araucanía;Curarrehue;9104;24;96;18;14
La Araucanía;Curarrehue;9104;25;98;13;9
La Araucanía;Curarrehue;9104;26;101;20;15
La Araucanía;Curarrehue;9104;27;109;42;30
La Araucanía;Curarrehue;9104;28;113;24;21
La Araucanía;Curarrehue;9104;29;120;27;21
La Araucanía;Curarrehue;9104;30;122;41;36
La Araucanía;Curarrehue;9104;31;121;32;26
La Araucanía;Curarrehue;9104;32;120;35;28
La Araucanía;Curarrehue;9104;33;109;36;26
La Araucanía;Curarrehue;9104;34;100;38;29
La Araucanía;Curarrehue;9104;35;99;37;32
La Araucanía;Curarrehue;9104;36;101;40;30
La Araucanía;Curarrehue;9104;37;109;41;31
La Araucanía;Curarrehue;9104;38;115;20;15
La Araucanía;Curarrehue;9104;39;118;34;24
La Araucanía;Curarrehue;9104;40;111;37;29
La Araucanía;Curarrehue;9104;41;103;52;31
La Araucanía;Curarrehue;9104;42;99;40;25
La Araucanía;Curarrehue;9104;43;97;71;42
La Araucanía;Curarrehue;9104;44;100;58;30
La Araucanía;Curarrehue;9104;45;102;51;20
La Araucanía;Curarrehue;9104;46;109;64;38
La Araucanía;Curarrehue;9104;47;106;72;48
