NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
La Araucanía;Cunco;9103;15;0;;
La Araucanía;Cunco;9103;16;0;;
La Araucanía;Cunco;9103;17;0;;
La Araucanía;Cunco;9103;18;211;36;28
La Araucanía;Cunco;9103;19;204;44;35
La Araucanía;Cunco;9103;20;190;47;39
La Araucanía;Cunco;9103;21;186;46;40
La Araucanía;Cunco;9103;22;192;59;49
La Araucanía;Cunco;9103;23;200;72;64
La Araucanía;Cunco;9103;24;205;63;54
La Araucanía;Cunco;9103;25;211;87;73
La Araucanía;Cunco;9103;26;215;124;100
La Araucanía;Cunco;9103;27;216;136;90
La Araucanía;Cunco;9103;28;213;136;83
La Araucanía;Cunco;9103;29;216;155;98
La Araucanía;Cunco;9103;30;220;158;95
La Araucanía;Cunco;9103;31;218;167;102
La Araucanía;Cunco;9103;32;216;157;76
La Araucanía;Cunco;9103;33;201;170;96
La Araucanía;Cunco;9103;34;194;160;103
La Araucanía;Cunco;9103;35;195;147;77
La Araucanía;Cunco;9103;36;194;143;76
La Araucanía;Cunco;9103;37;193;140;81
La Araucanía;Cunco;9103;38;200;161;73
La Araucanía;Cunco;9103;39;215;176;100
La Araucanía;Cunco;9103;40;229;176;88
La Araucanía;Cunco;9103;41;233;155;96
La Araucanía;Cunco;9103;42;235;147;75
La Araucanía;Cunco;9103;43;235;153;77
La Araucanía;Cunco;9103;44;246;172;102
La Araucanía;Cunco;9103;45;253;194;113
La Araucanía;Cunco;9103;46;258;205;139
La Araucanía;Cunco;9103;47;252;183;128
La Araucanía;Cunco;9103;48;244;232;187
La Araucanía;Cunco;9103;49;238;201;162
La Araucanía;Cunco;9103;50;239;229;197
La Araucanía;Cunco;9103;51;241;220;191
La Araucanía;Cunco;9103;52;241;226;205
La Araucanía;Cunco;9103;53;244;216;188
La Araucanía;Cunco;9103;54;252;239;219
La Araucanía;Cunco;9103;55;258;228;205
La Araucanía;Cunco;9103;56;259;225;205
La Araucanía;Cunco;9103;57;253;196;175
La Araucanía;Cunco;9103;58;246;228;213
La Araucanía;Cunco;9103;59;243;255;238
La Araucanía;Cunco;9103;60;242;246;230
La Araucanía;Cunco;9103;61;240;233;214
La Araucanía;Cunco;9103;62;234;219;210
La Araucanía;Cunco;9103;63;229;234;222
La Araucanía;Cunco;9103;64;230;238;232
La Araucanía;Cunco;9103;65;231;260;252
La Araucanía;Cunco;9103;66;230;207;200
La Araucanía;Cunco;9103;67;215;209;203
La Araucanía;Cunco;9103;68;210;227;215
La Araucanía;Cunco;9103;69;200;193;188
La Araucanía;Cunco;9103;70;203;199;195
La Araucanía;Cunco;9103;71;184;170;164
La Araucanía;Cunco;9103;72;169;157;154
La Araucanía;Cunco;9103;73;162;158;149
La Araucanía;Cunco;9103;74;158;178;176
La Araucanía;Cunco;9103;75;153;157;150
La Araucanía;Cunco;9103;76;147;145;140
La Araucanía;Cunco;9103;77;136;113;112
La Araucanía;Cunco;9103;78;131;106;104
La Araucanía;Cunco;9103;79;123;127;123
La Araucanía;Cunco;9103;80;875;806;767
La Araucanía;Curacautín;9203;15;0;;
La Araucanía;Curacautín;9203;16;0;;
La Araucanía;Curacautín;9203;17;0;;
La Araucanía;Curacautín;9203;18;203;17;13
La Araucanía;Curacautín;9203;19;193;17;15
La Araucanía;Curacautín;9203;20;194;30;28
La Araucanía;Curacautín;9203;21;192;28;24
La Araucanía;Curacautín;9203;22;199;37;30
La Araucanía;Curacautín;9203;23;200;42;40
La Araucanía;Curacautín;9203;24;199;70;65
La Araucanía;Curacautín;9203;25;203;60;56
La Araucanía;Curacautín;9203;26;209;64;53
La Araucanía;Curacautín;9203;27;223;137;64
La Araucanía;Curacautín;9203;28;229;142;63
La Araucanía;Curacautín;9203;29;237;157;80
La Araucanía;Curacautín;9203;30;236;170;72
La Araucanía;Curacautín;9203;31;231;191;80
La Araucanía;Curacautín;9203;32;229;169;83
La Araucanía;Curacautín;9203;33;222;180;80
La Araucanía;Curacautín;9203;34;221;173;74
La Araucanía;Curacautín;9203;35;237;164;59
La Araucanía;Curacautín;9203;36;242;162;62
La Araucanía;Curacautín;9203;37;239;186;70
La Araucanía;Curacautín;9203;38;233;180;74
La Araucanía;Curacautín;9203;39;223;235;95
La Araucanía;Curacautín;9203;40;217;194;67
La Araucanía;Curacautín;9203;41;210;201;65
La Araucanía;Curacautín;9203;42;220;170;72
La Araucanía;Curacautín;9203;43;230;167;62
La Araucanía;Curacautín;9203;44;248;175;80
La Araucanía;Curacautín;9203;45;252;178;114
La Araucanía;Curacautín;9203;46;255;192;125
La Araucanía;Curacautín;9203;47;248;214;152
La Araucanía;Curacautín;9203;48;241;237;192
La Araucanía;Curacautín;9203;49;234;234;207
La Araucanía;Curacautín;9203;50;238;234;206
La Araucanía;Curacautín;9203;51;247;241;218
La Araucanía;Curacautín;9203;52;262;230;197
La Araucanía;Curacautín;9203;53;267;234;210
La Araucanía;Curacautín;9203;54;266;234;211
La Araucanía;Curacautín;9203;55;256;243;225
La Araucanía;Curacautín;9203;56;246;236;221
La Araucanía;Curacautín;9203;57;241;264;253
La Araucanía;Curacautín;9203;58;234;231;217
La Araucanía;Curacautín;9203;59;231;239;219
La Araucanía;Curacautín;9203;60;224;243;232
La Araucanía;Curacautín;9203;61;230;207;193
La Araucanía;Curacautín;9203;62;238;204;195
La Araucanía;Curacautín;9203;63;247;222;211
La Araucanía;Curacautín;9203;64;243;192;187
La Araucanía;Curacautín;9203;65;234;204;192
La Araucanía;Curacautín;9203;66;223;217;211
La Araucanía;Curacautín;9203;67;216;230;219
La Araucanía;Curacautín;9203;68;212;207;203
La Araucanía;Curacautín;9203;69;197;196;192
La Araucanía;Curacautín;9203;70;184;159;153
La Araucanía;Curacautín;9203;71;165;158;155
La Araucanía;Curacautín;9203;72;156;180;177
La Araucanía;Curacautín;9203;73;154;150;146
La Araucanía;Curacautín;9203;74;148;142;141
La Araucanía;Curacautín;9203;75;140;125;121
La Araucanía;Curacautín;9203;76;126;150;148
La Araucanía;Curacautín;9203;77;114;126;124
La Araucanía;Curacautín;9203;78;107;85;85
La Araucanía;Curacautín;9203;79;99;111;110
La Araucanía;Curacautín;9203;80;809;704;684
La Araucanía;Curarrehue;9104;15;0;;
La Araucanía;Curarrehue;9104;16;0;;
La Araucanía;Curarrehue;9104;17;0;;
La Araucanía;Curarrehue;9104;18;102;12;9
La Araucanía;Curarrehue;9104;19;103;13;11
La Araucanía;Curarrehue;9104;20;98;11;7
La Araucanía;Curarrehue;9104;21;98;17;14
La Araucanía;Curarrehue;9104;22;98;16;9
La Araucanía;Curarrehue;9104;23;98;25;16
La Araucanía;Curarrehue;9104;24;96;21;16
La Araucanía;Curarrehue;9104;25;98;18;10
La Araucanía;Curarrehue;9104;26;101;28;18
La Araucanía;Curarrehue;9104;27;109;69;37
La Araucanía;Curarrehue;9104;28;113;46;22
La Araucanía;Curarrehue;9104;29;120;43;25
La Araucanía;Curarrehue;9104;30;122;65;38
La Araucanía;Curarrehue;9104;31;121;66;32
La Araucanía;Curarrehue;9104;32;120;68;33
La Araucanía;Curarrehue;9104;33;109;66;32
La Araucanía;Curarrehue;9104;34;100;84;37
La Araucanía;Curarrehue;9104;35;99;73;35
La Araucanía;Curarrehue;9104;36;101;68;39
La Araucanía;Curarrehue;9104;37;109;75;37
La Araucanía;Curarrehue;9104;38;115;57;18
La Araucanía;Curarrehue;9104;39;118;71;30
La Araucanía;Curarrehue;9104;40;111;62;34
La Araucanía;Curarrehue;9104;41;103;83;40
La Araucanía;Curarrehue;9104;42;99;66;27
La Araucanía;Curarrehue;9104;43;97;98;51
La Araucanía;Curarrehue;9104;44;100;91;41
La Araucanía;Curarrehue;9104;45;102;69;31
La Araucanía;Curarrehue;9104;46;109;83;51
La Araucanía;Curarrehue;9104;47;106;91;66
La Araucanía;Curarrehue;9104;48;98;65;48
La Araucanía;Curarrehue;9104;49;90;89;69
La Araucanía;Curarrehue;9104;50;91;103;84
La Araucanía;Curarrehue;9104;51;93;83;68
La Araucanía;Curarrehue;9104;52;95;73;59
La Araucanía;Curarrehue;9104;53;93;75;60
La Araucanía;Curarrehue;9104;54;94;95;76
La Araucanía;Curarrehue;9104;55;92;85;68
La Araucanía;Curarrehue;9104;56;89;71;65
La Araucanía;Curarrehue;9104;57;88;79;72
La Araucanía;Curarrehue;9104;58;84;78;71
La Araucanía;Curarrehue;9104;59;79;77;66
La Araucanía;Curarrehue;9104;60;76;74;64
La Araucanía;Curarrehue;9104;61;78;71;66
La Araucanía;Curarrehue;9104;62;83;64;58
La Araucanía;Curarrehue;9104;63;82;54;51
La Araucanía;Curarrehue;9104;64;84;73;67
La Araucanía;Curarrehue;9104;65;83;62;57
La Araucanía;Curarrehue;9104;66;81;72;66
La Araucanía;Curarrehue;9104;67;74;74;66
La Araucanía;Curarrehue;9104;68;62;60;57
La Araucanía;Curarrehue;9104;69;60;63;61
La Araucanía;Curarrehue;9104;70;57;63;59
La Araucanía;Curarrehue;9104;71;54;52;48
La Araucanía;Curarrehue;9104;72;49;52;48
La Araucanía;Curarrehue;9104;73;46;46;43
La Araucanía;Curarrehue;9104;74;45;38;37
La Araucanía;Curarrehue;9104;75;44;43;43
La Araucanía;Curarrehue;9104;76;45;42;39
La Araucanía;Curarrehue;9104;77;48;30;29
La Araucanía;Curarrehue;9104;78;45;37;35
La Araucanía;Curarrehue;9104;79;41;31;30
La Araucanía;Curarrehue;9104;80;268;244;232
La Araucanía;Ercilla;9204;15;0;;
La Araucanía;Ercilla;9204;16;0;;
La Araucanía;Ercilla;9204;17;0;;
La Araucanía;Ercilla;9204;18;104;16;13
La Araucanía;Ercilla;9204;19;105;10;7
La Araucanía;Ercilla;9204;20;106;18;14
La Araucanía;Ercilla;9204;21;105;20;18
La Araucanía;Ercilla;9204;22;109;24;18
La Araucanía;Ercilla;9204;23;108;37;33
La Araucanía;Ercilla;9204;24;109;38;30
La Araucanía;Ercilla;9204;25;107;47;35
La Araucanía;Ercilla;9204;26;104;53;46
La Araucanía;Ercilla;9204;27;102;55;47
La Araucanía;Ercilla;9204;28;100;64;38
La Araucanía;Ercilla;9204;29;106;49;34
La Araucanía;Ercilla;9204;30;111;69;50
La Araucanía;Ercilla;9204;31;115;55;40
La Araucanía;Ercilla;9204;32;118;59;31
La Araucanía;Ercilla;9204;33;112;62;38
La Araucanía;Ercilla;9204;34;106;59;37
La Araucanía;Ercilla;9204;35;102;65;40
La Araucanía;Ercilla;9204;36;99;75;44
La Araucanía;Ercilla;9204;37;101;63;34
La Araucanía;Ercilla;9204;38;109;77;43
La Araucanía;Ercilla;9204;39;114;58;35
La Araucanía;Ercilla;9204;40;112;60;37
La Araucanía;Ercilla;9204;41;107;63;37
La Araucanía;Ercilla;9204;42;106;75;48
La Araucanía;Ercilla;9204;43;107;76;43
La Araucanía;Ercilla;9204;44;109;68;37
La Araucanía;Ercilla;9204;45;110;65;36
La Araucanía;Ercilla;9204;46;112;63;41
La Araucanía;Ercilla;9204;47;110;69;49
La Araucanía;Ercilla;9204;48;107;66;53
La Araucanía;Ercilla;9204;49;101;75;55
La Araucanía;Ercilla;9204;50;100;70;64
La Araucanía;Ercilla;9204;51;98;70;59
La Araucanía;Ercilla;9204;52;102;79;65
La Araucanía;Ercilla;9204;53;105;67;58
La Araucanía;Ercilla;9204;54;108;74;64
La Araucanía;Ercilla;9204;55;106;63;56
La Araucanía;Ercilla;9204;56;103;84;73
La Araucanía;Ercilla;9204;57;98;69;64
La Araucanía;Ercilla;9204;58;95;68;60
La Araucanía;Ercilla;9204;59;93;79;70
La Araucanía;Ercilla;9204;60;92;74;66
La Araucanía;Ercilla;9204;61;91;69;64
La Araucanía;Ercilla;9204;62;93;71;66
La Araucanía;Ercilla;9204;63;97;63;58
La Araucanía;Ercilla;9204;64;100;66;60
La Araucanía;Ercilla;9204;65;97;70;68
La Araucanía;Ercilla;9204;66;92;56;52
La Araucanía;Ercilla;9204;67;83;74;73
La Araucanía;Ercilla;9204;68;82;63;57
La Araucanía;Ercilla;9204;69;77;67;63
La Araucanía;Ercilla;9204;70;74;58;51
La Araucanía;Ercilla;9204;71;67;51;49
La Araucanía;Ercilla;9204;72;64;58;56
La Araucanía;Ercilla;9204;73;63;46;44
La Araucanía;Ercilla;9204;74;58;52;50
La Araucanía;Ercilla;9204;75;54;38;38
La Araucanía;Ercilla;9204;76;49;46;45
La Araucanía;Ercilla;9204;77;47;52;49
La Araucanía;Ercilla;9204;78;44;26;24
La Araucanía;Ercilla;9204;79;42;28;27
La Araucanía;Ercilla;9204;80;335;252;237
La Araucanía;Freire;9105;15;0;;
La Araucanía;Freire;9105;16;0;;
La Araucanía;Freire;9105;17;0;;
La Araucanía;Freire;9105;18;317;33;25
La Araucanía;Freire;9105;19;330;49;46
La Araucanía;Freire;9105;20;328;51;43
La Araucanía;Freire;9105;21;319;59;52
La Araucanía;Freire;9105;22;317;84;70
La Araucanía;Freire;9105;23;310;78;73
La Araucanía;Freire;9105;24;318;82;73
La Araucanía;Freire;9105;25;322;76;70
La Araucanía;Freire;9105;26;327;104;83
La Araucanía;Freire;9105;27;325;149;83
La Araucanía;Freire;9105;28;325;169;103
La Araucanía;Freire;9105;29;333;188;97
La Araucanía;Freire;9105;30;335;215;125
La Araucanía;Freire;9105;31;331;199;111
La Araucanía;Freire;9105;32;326;203;100
La Araucanía;Freire;9105;33;307;209;101
La Araucanía;Freire;9105;34;294;208;98
La Araucanía;Freire;9105;35;299;211;104
La Araucanía;Freire;9105;36;303;221;118
La Araucanía;Freire;9105;37;305;209;99
La Araucanía;Freire;9105;38;312;234;114
La Araucanía;Freire;9105;39;322;250;130
La Araucanía;Freire;9105;40;331;228;111
La Araucanía;Freire;9105;41;333;240;112
La Araucanía;Freire;9105;42;341;232;118
La Araucanía;Freire;9105;43;351;215;111
La Araucanía;Freire;9105;44;365;265;117
La Araucanía;Freire;9105;45;366;259;143
La Araucanía;Freire;9105;46;366;303;211
La Araucanía;Freire;9105;47;367;308;230
La Araucanía;Freire;9105;48;367;314;250
La Araucanía;Freire;9105;49;361;320;271
La Araucanía;Freire;9105;50;356;310;266
La Araucanía;Freire;9105;51;350;296;254
La Araucanía;Freire;9105;52;354;340;292
La Araucanía;Freire;9105;53;355;328;285
La Araucanía;Freire;9105;54;362;328;300
La Araucanía;Freire;9105;55;363;317;272
La Araucanía;Freire;9105;56;365;326;293
La Araucanía;Freire;9105;57;353;332;297
La Araucanía;Freire;9105;58;343;299;269
La Araucanía;Freire;9105;59;338;314;296
La Araucanía;Freire;9105;60;334;355;321
La Araucanía;Freire;9105;61;327;271;252
La Araucanía;Freire;9105;62;315;296;273
La Araucanía;Freire;9105;63;301;272;255
La Araucanía;Freire;9105;64;288;281;262
La Araucanía;Freire;9105;65;278;306;291
La Araucanía;Freire;9105;66;273;261;251
La Araucanía;Freire;9105;67;261;253;239
La Araucanía;Freire;9105;68;257;262;252
La Araucanía;Freire;9105;69;241;198;187
La Araucanía;Freire;9105;70;233;205;195
La Araucanía;Freire;9105;71;208;184;182
La Araucanía;Freire;9105;72;196;173;167
La Araucanía;Freire;9105;73;196;190;175
La Araucanía;Freire;9105;74;192;165;160
La Araucanía;Freire;9105;75;179;153;148
La Araucanía;Freire;9105;76;164;156;147
La Araucanía;Freire;9105;77;149;136;133
La Araucanía;Freire;9105;78;139;150;146
La Araucanía;Freire;9105;79;129;125;117
La Araucanía;Freire;9105;80;981;872;826
La Araucanía;Galvarino;9106;15;0;;
La Araucanía;Galvarino;9106;16;0;;
La Araucanía;Galvarino;9106;17;0;;
La Araucanía;Galvarino;9106;18;151;14;10
La Araucanía;Galvarino;9106;19;153;27;19
La Araucanía;Galvarino;9106;20;151;27;20
La Araucanía;Galvarino;9106;21;151;26;21
La Araucanía;Galvarino;9106;22;148;19;15
La Araucanía;Galvarino;9106;23;146;31;25
La Araucanía;Galvarino;9106;24;149;50;47
La Araucanía;Galvarino;9106;25;152;51;40
La Araucanía;Galvarino;9106;26;153;51;39
La Araucanía;Galvarino;9106;27;154;84;48
La Araucanía;Galvarino;9106;28;156;83;54
La Araucanía;Galvarino;9106;29;161;81;37
La Araucanía;Galvarino;9106;30;163;84;49
La Araucanía;Galvarino;9106;31;162;96;47
La Araucanía;Galvarino;9106;32;168;82;30
La Araucanía;Galvarino;9106;33;160;90;43
La Araucanía;Galvarino;9106;34;154;90;52
La Araucanía;Galvarino;9106;35;157;88;40
La Araucanía;Galvarino;9106;36;163;95;50
La Araucanía;Galvarino;9106;37;167;86;39
La Araucanía;Galvarino;9106;38;167;91;39
La Araucanía;Galvarino;9106;39;165;95;40
La Araucanía;Galvarino;9106;40;160;101;43
La Araucanía;Galvarino;9106;41;155;79;28
La Araucanía;Galvarino;9106;42;151;95;40
La Araucanía;Galvarino;9106;43;151;100;43
La Araucanía;Galvarino;9106;44;154;90;37
La Araucanía;Galvarino;9106;45;161;112;60
La Araucanía;Galvarino;9106;46;161;109;58
La Araucanía;Galvarino;9106;47;160;102;76
La Araucanía;Galvarino;9106;48;154;98;69
La Araucanía;Galvarino;9106;49;156;115;84
La Araucanía;Galvarino;9106;50;162;125;102
La Araucanía;Galvarino;9106;51;168;109;95
La Araucanía;Galvarino;9106;52;173;98;79
La Araucanía;Galvarino;9106;53;174;120;106
La Araucanía;Galvarino;9106;54;178;142;118
La Araucanía;Galvarino;9106;55;181;136;119
La Araucanía;Galvarino;9106;56;183;137;114
La Araucanía;Galvarino;9106;57;176;126;105
La Araucanía;Galvarino;9106;58;167;149;129
La Araucanía;Galvarino;9106;59;157;128;109
La Araucanía;Galvarino;9106;60;149;151;134
La Araucanía;Galvarino;9106;61;139;125;112
La Araucanía;Galvarino;9106;62;134;109;95
La Araucanía;Galvarino;9106;63;130;124;112
La Araucanía;Galvarino;9106;64;124;126;120
La Araucanía;Galvarino;9106;65;124;93;80
La Araucanía;Galvarino;9106;66;122;101;98
La Araucanía;Galvarino;9106;67;119;103;96
La Araucanía;Galvarino;9106;68;114;77;74
La Araucanía;Galvarino;9106;69;112;87;82
La Araucanía;Galvarino;9106;70;109;75;73
La Araucanía;Galvarino;9106;71;101;77;73
La Araucanía;Galvarino;9106;72;94;71;69
La Araucanía;Galvarino;9106;73;91;79;73
La Araucanía;Galvarino;9106;74;90;82;74
La Araucanía;Galvarino;9106;75;87;86;80
La Araucanía;Galvarino;9106;76;83;55;52
La Araucanía;Galvarino;9106;77;78;66;62
La Araucanía;Galvarino;9106;78;72;59;51
La Araucanía;Galvarino;9106;79;68;61;57
La Araucanía;Galvarino;9106;80;562;408;392
La Araucanía;Gorbea;9107;15;0;;
La Araucanía;Gorbea;9107;16;0;;
La Araucanía;Gorbea;9107;17;0;;
La Araucanía;Gorbea;9107;18;177;24;19
La Araucanía;Gorbea;9107;19;182;51;46
La Araucanía;Gorbea;9107;20;182;44;40
La Araucanía;Gorbea;9107;21;181;58;50
La Araucanía;Gorbea;9107;22;182;64;54
La Araucanía;Gorbea;9107;23;183;73;65
La Araucanía;Gorbea;9107;24;187;63;54
La Araucanía;Gorbea;9107;25;193;85;68
La Araucanía;Gorbea;9107;26;195;90;70
La Araucanía;Gorbea;9107;27;198;99;57
La Araucanía;Gorbea;9107;28;200;122;76
La Araucanía;Gorbea;9107;29;206;153;87
La Araucanía;Gorbea;9107;30;205;140;73
La Araucanía;Gorbea;9107;31;201;148;79
La Araucanía;Gorbea;9107;32;198;132;64
La Araucanía;Gorbea;9107;33;183;145;85
La Araucanía;Gorbea;9107;34;172;143;73
La Araucanía;Gorbea;9107;35;174;143;70
La Araucanía;Gorbea;9107;36;180;127;60
La Araucanía;Gorbea;9107;37;189;148;82
La Araucanía;Gorbea;9107;38;198;127;63
La Araucanía;Gorbea;9107;39;198;147;80
La Araucanía;Gorbea;9107;40;186;150;80
La Araucanía;Gorbea;9107;41;177;141;69
La Araucanía;Gorbea;9107;42;177;152;80
La Araucanía;Gorbea;9107;43;186;152;80
La Araucanía;Gorbea;9107;44;196;143;78
La Araucanía;Gorbea;9107;45;204;146;88
La Araucanía;Gorbea;9107;46;207;159;117
La Araucanía;Gorbea;9107;47;210;167;136
La Araucanía;Gorbea;9107;48;211;185;151
La Araucanía;Gorbea;9107;49;212;173;149
La Araucanía;Gorbea;9107;50;211;193;175
La Araucanía;Gorbea;9107;51;210;188;171
La Araucanía;Gorbea;9107;52;209;201;181
La Araucanía;Gorbea;9107;53;213;231;208
La Araucanía;Gorbea;9107;54;218;201;189
La Araucanía;Gorbea;9107;55;222;218;206
La Araucanía;Gorbea;9107;56;221;188;170
La Araucanía;Gorbea;9107;57;215;196;183
La Araucanía;Gorbea;9107;58;209;209;201
La Araucanía;Gorbea;9107;59;199;198;183
La Araucanía;Gorbea;9107;60;192;213;204
La Araucanía;Gorbea;9107;61;184;183;179
La Araucanía;Gorbea;9107;62;181;197;195
La Araucanía;Gorbea;9107;63;181;164;157
La Araucanía;Gorbea;9107;64;183;185;180
La Araucanía;Gorbea;9107;65;180;173;166
La Araucanía;Gorbea;9107;66;175;147;143
La Araucanía;Gorbea;9107;67;164;160;158
La Araucanía;Gorbea;9107;68;162;143;137
La Araucanía;Gorbea;9107;69;158;162;156
La Araucanía;Gorbea;9107;70;157;128;125
La Araucanía;Gorbea;9107;71;147;122;119
La Araucanía;Gorbea;9107;72;134;134;131
La Araucanía;Gorbea;9107;73;130;115;111
La Araucanía;Gorbea;9107;74;125;117;116
La Araucanía;Gorbea;9107;75;122;119;117
La Araucanía;Gorbea;9107;76;115;97;96
La Araucanía;Gorbea;9107;77;110;98;95
La Araucanía;Gorbea;9107;78;106;92;90
La Araucanía;Gorbea;9107;79;99;89;86
La Araucanía;Gorbea;9107;80;745;671;652
La Araucanía;Lautaro;9108;15;0;;
La Araucanía;Lautaro;9108;16;0;;
La Araucanía;Lautaro;9108;17;0;;
La Araucanía;Lautaro;9108;18;554;90;69
La Araucanía;Lautaro;9108;19;567;91;75
La Araucanía;Lautaro;9108;20;561;118;93
La Araucanía;Lautaro;9108;21;556;118;87
La Araucanía;Lautaro;9108;22;569;161;127
La Araucanía;Lautaro;9108;23;580;201;169
La Araucanía;Lautaro;9108;24;588;200;160
La Araucanía;Lautaro;9108;25;590;201;158
La Araucanía;Lautaro;9108;26;596;232;182
La Araucanía;Lautaro;9108;27;601;355;197
La Araucanía;Lautaro;9108;28;607;371;212
La Araucanía;Lautaro;9108;29;619;370;209
La Araucanía;Lautaro;9108;30;629;413;216
La Araucanía;Lautaro;9108;31;628;421;226
La Araucanía;Lautaro;9108;32;631;420;230
La Araucanía;Lautaro;9108;33;582;419;229
La Araucanía;Lautaro;9108;34;535;402;205
La Araucanía;Lautaro;9108;35;527;383;195
La Araucanía;Lautaro;9108;36;531;415;198
La Araucanía;Lautaro;9108;37;543;428;203
La Araucanía;Lautaro;9108;38;563;395;215
La Araucanía;Lautaro;9108;39;581;412;208
La Araucanía;Lautaro;9108;40;586;381;195
La Araucanía;Lautaro;9108;41;576;449;229
La Araucanía;Lautaro;9108;42;574;431;217
La Araucanía;Lautaro;9108;43;568;404;197
La Araucanía;Lautaro;9108;44;576;456;237
La Araucanía;Lautaro;9108;45;578;462;253
La Araucanía;Lautaro;9108;46;573;518;339
La Araucanía;Lautaro;9108;47;560;512;370
La Araucanía;Lautaro;9108;48;534;494;403
La Araucanía;Lautaro;9108;49;518;489;397
La Araucanía;Lautaro;9108;50;508;505;438
La Araucanía;Lautaro;9108;51;502;485;416
La Araucanía;Lautaro;9108;52;503;452;403
La Araucanía;Lautaro;9108;53;490;454;399
La Araucanía;Lautaro;9108;54;489;480;399
La Araucanía;Lautaro;9108;55;483;459;406
La Araucanía;Lautaro;9108;56;485;422;380
La Araucanía;Lautaro;9108;57;475;427;389
La Araucanía;Lautaro;9108;58;471;422;381
La Araucanía;Lautaro;9108;59;460;402;360
La Araucanía;Lautaro;9108;60;448;440;419
La Araucanía;Lautaro;9108;61;426;350;326
La Araucanía;Lautaro;9108;62;413;375;358
La Araucanía;Lautaro;9108;63;398;387;365
La Araucanía;Lautaro;9108;64;394;406;378
La Araucanía;Lautaro;9108;65;374;340;326
La Araucanía;Lautaro;9108;66;353;333;311
La Araucanía;Lautaro;9108;67;335;309;300
La Araucanía;Lautaro;9108;68;333;299;283
La Araucanía;Lautaro;9108;69;338;286;273
La Araucanía;Lautaro;9108;70;334;250;240
La Araucanía;Lautaro;9108;71;305;232;222
La Araucanía;Lautaro;9108;72;272;227;221
La Araucanía;Lautaro;9108;73;251;245;236
La Araucanía;Lautaro;9108;74;233;247;234
La Araucanía;Lautaro;9108;75;217;243;231
La Araucanía;Lautaro;9108;76;204;191;185
La Araucanía;Lautaro;9108;77;195;161;155
La Araucanía;Lautaro;9108;78;188;160;152
La Araucanía;Lautaro;9108;79;175;145;139
La Araucanía;Lautaro;9108;80;1317;1086;1045
La Araucanía;Loncoche;9109;15;0;;
La Araucanía;Loncoche;9109;16;0;;
La Araucanía;Loncoche;9109;17;0;;
La Araucanía;Loncoche;9109;18;294;57;49
La Araucanía;Loncoche;9109;19;285;51;43
La Araucanía;Loncoche;9109;20;273;68;58
La Araucanía;Loncoche;9109;21;266;77;70
La Araucanía;Loncoche;9109;22;268;80;73
La Araucanía;Loncoche;9109;23;267;105;95
La Araucanía;Loncoche;9109;24;272;121;104
La Araucanía;Loncoche;9109;25;279;116;101
La Araucanía;Loncoche;9109;26;293;133;112
La Araucanía;Loncoche;9109;27;304;160;103
La Araucanía;Loncoche;9109;28;314;156;110
La Araucanía;Loncoche;9109;29;324;149;94
La Araucanía;Loncoche;9109;30;329;179;113
La Araucanía;Loncoche;9109;31;325;206;133
La Araucanía;Loncoche;9109;32;333;180;102
La Araucanía;Loncoche;9109;33;322;167;94
La Araucanía;Loncoche;9109;34;318;179;110
La Araucanía;Loncoche;9109;35;325;189;107
La Araucanía;Loncoche;9109;36;326;206;114
La Araucanía;Loncoche;9109;37;322;204;109
La Araucanía;Loncoche;9109;38;314;210;125
La Araucanía;Loncoche;9109;39;316;233;111
La Araucanía;Loncoche;9109;40;317;218;125
La Araucanía;Loncoche;9109;41;321;225;128
La Araucanía;Loncoche;9109;42;326;197;111
La Araucanía;Loncoche;9109;43;324;204;116
La Araucanía;Loncoche;9109;44;331;208;121
La Araucanía;Loncoche;9109;45;328;237;160
La Araucanía;Loncoche;9109;46;322;268;206
La Araucanía;Loncoche;9109;47;313;262;209
La Araucanía;Loncoche;9109;48;312;256;214
La Araucanía;Loncoche;9109;49;321;230;190
La Araucanía;Loncoche;9109;50;338;250;209
La Araucanía;Loncoche;9109;51;346;240;204
La Araucanía;Loncoche;9109;52;350;244;216
La Araucanía;Loncoche;9109;53;353;267;234
La Araucanía;Loncoche;9109;54;354;294;268
La Araucanía;Loncoche;9109;55;349;308;280
La Araucanía;Loncoche;9109;56;338;277;256
La Araucanía;Loncoche;9109;57;328;290;266
La Araucanía;Loncoche;9109;58;323;267;252
La Araucanía;Loncoche;9109;59;313;291;269
La Araucanía;Loncoche;9109;60;306;261;253
La Araucanía;Loncoche;9109;61;293;273;264
La Araucanía;Loncoche;9109;62;288;258;249
La Araucanía;Loncoche;9109;63;286;246;240
La Araucanía;Loncoche;9109;64;293;261;252
La Araucanía;Loncoche;9109;65;292;242;230
La Araucanía;Loncoche;9109;66;282;221;217
La Araucanía;Loncoche;9109;67;270;213;206
La Araucanía;Loncoche;9109;68;256;212;206
La Araucanía;Loncoche;9109;69;239;217;208
La Araucanía;Loncoche;9109;70;216;200;192
La Araucanía;Loncoche;9109;71;194;189;182
La Araucanía;Loncoche;9109;72;183;195;186
La Araucanía;Loncoche;9109;73;185;174;167
La Araucanía;Loncoche;9109;74;182;147;144
