NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13404;16;0;;
Región Metropolitana de Santiago;13404;17;0;;
Región Metropolitana de Santiago;13404;18;1101;5;
Región Metropolitana de Santiago;13404;19;1105;11;
Región Metropolitana de Santiago;13404;20;1130;19;1
Región Metropolitana de Santiago;13404;21;1157;18;
Región Metropolitana de Santiago;13404;22;1201;32;1
Región Metropolitana de Santiago;13404;23;1242;40;
Región Metropolitana de Santiago;13404;24;1288;52;
Región Metropolitana de Santiago;13404;25;1323;58;1
Región Metropolitana de Santiago;13404;26;1347;72;3
Región Metropolitana de Santiago;13404;27;1362;80;3
Región Metropolitana de Santiago;13404;28;1377;79;5
Región Metropolitana de Santiago;13404;29;1402;66;1
Región Metropolitana de Santiago;13404;30;1432;56;1
Región Metropolitana de Santiago;13404;31;1419;81;2
Región Metropolitana de Santiago;13404;32;1422;66;3
Región Metropolitana de Santiago;13404;33;1400;60;2
Región Metropolitana de Santiago;13404;34;1385;62;2
Región Metropolitana de Santiago;13404;35;1368;55;
Región Metropolitana de Santiago;13404;36;1331;50;
Región Metropolitana de Santiago;13404;37;1327;62;1
Región Metropolitana de Santiago;13404;38;1313;50;
Región Metropolitana de Santiago;13404;39;1298;62;1
Región Metropolitana de Santiago;13404;40;1254;50;
Región Metropolitana de Santiago;13404;41;1210;57;1
Región Metropolitana de Santiago;13404;42;1180;49;1
Región Metropolitana de Santiago;13404;43;1179;63;
Región Metropolitana de Santiago;13404;44;1173;34;
Región Metropolitana de Santiago;13404;45;1167;50;
Región Metropolitana de Santiago;13404;46;1154;43;
Región Metropolitana de Santiago;13404;47;1146;50;1
Región Metropolitana de Santiago;13404;48;1148;33;
Región Metropolitana de Santiago;13404;49;1129;53;1
Región Metropolitana de Santiago;13404;50;1095;54;
Región Metropolitana de Santiago;13404;51;1061;45;
Región Metropolitana de Santiago;13404;52;1055;58;
Región Metropolitana de Santiago;13404;53;1046;37;
Región Metropolitana de Santiago;13404;54;1018;31;
Región Metropolitana de Santiago;13404;55;980;40;1
Región Metropolitana de Santiago;13404;56;951;59;
Región Metropolitana de Santiago;13404;57;933;50;
Región Metropolitana de Santiago;13404;58;917;53;
Región Metropolitana de Santiago;13404;59;897;34;
Región Metropolitana de Santiago;13404;60;873;54;
Región Metropolitana de Santiago;13404;61;843;48;
Región Metropolitana de Santiago;13404;62;811;50;
Región Metropolitana de Santiago;13404;63;790;66;
Región Metropolitana de Santiago;13404;64;770;48;
Región Metropolitana de Santiago;13404;65;754;513;
Región Metropolitana de Santiago;13404;66;722;514;
Región Metropolitana de Santiago;13404;67;689;451;
Región Metropolitana de Santiago;13404;68;645;471;
Región Metropolitana de Santiago;13404;69;600;469;
Región Metropolitana de Santiago;13404;70;545;428;
Región Metropolitana de Santiago;13404;71;476;435;
Región Metropolitana de Santiago;13404;72;430;407;
Región Metropolitana de Santiago;13404;73;416;390;
Región Metropolitana de Santiago;13404;74;386;354;
Región Metropolitana de Santiago;13404;75;346;303;
Región Metropolitana de Santiago;13404;76;305;319;
Región Metropolitana de Santiago;13404;77;270;302;
Región Metropolitana de Santiago;13404;78;250;246;
Región Metropolitana de Santiago;13404;79;236;240;
Región Metropolitana de Santiago;13404;80;1695;1387;
Región Metropolitana de Santiago;13501;15;0;;
Región Metropolitana de Santiago;13501;16;0;;
Región Metropolitana de Santiago;13501;17;0;1;
Región Metropolitana de Santiago;13501;18;1856;20;1
Región Metropolitana de Santiago;13501;19;1832;25;
Región Metropolitana de Santiago;13501;20;1843;45;
Región Metropolitana de Santiago;13501;21;1897;72;1
Región Metropolitana de Santiago;13501;22;2000;99;3
Región Metropolitana de Santiago;13501;23;2082;118;3
Región Metropolitana de Santiago;13501;24;2147;120;3
Región Metropolitana de Santiago;13501;25;2203;150;2
Región Metropolitana de Santiago;13501;26;2272;150;5
Región Metropolitana de Santiago;13501;27;2339;163;5
Región Metropolitana de Santiago;13501;28;2407;164;4
Región Metropolitana de Santiago;13501;29;2474;174;8
Región Metropolitana de Santiago;13501;30;2542;173;4
Región Metropolitana de Santiago;13501;31;2501;173;4
Región Metropolitana de Santiago;13501;32;2470;170;7
Región Metropolitana de Santiago;13501;33;2377;165;4
Región Metropolitana de Santiago;13501;34;2329;165;4
Región Metropolitana de Santiago;13501;35;2284;167;1
Región Metropolitana de Santiago;13501;36;2240;140;2
Región Metropolitana de Santiago;13501;37;2208;132;2
Región Metropolitana de Santiago;13501;38;2163;158;2
Región Metropolitana de Santiago;13501;39;2111;133;3
Región Metropolitana de Santiago;13501;40;2055;129;4
Región Metropolitana de Santiago;13501;41;2001;109;4
Región Metropolitana de Santiago;13501;42;1958;137;1
Región Metropolitana de Santiago;13501;43;1927;102;1
Región Metropolitana de Santiago;13501;44;1896;112;3
Región Metropolitana de Santiago;13501;45;1868;104;1
Región Metropolitana de Santiago;13501;46;1870;121;2
Región Metropolitana de Santiago;13501;47;1849;108;1
Región Metropolitana de Santiago;13501;48;1830;101;
Región Metropolitana de Santiago;13501;49;1784;94;1
Región Metropolitana de Santiago;13501;50;1747;114;1
Región Metropolitana de Santiago;13501;51;1727;106;1
Región Metropolitana de Santiago;13501;52;1721;105;
Región Metropolitana de Santiago;13501;53;1716;121;1
Región Metropolitana de Santiago;13501;54;1706;100;1
Región Metropolitana de Santiago;13501;55;1702;119;
Región Metropolitana de Santiago;13501;56;1693;144;
Región Metropolitana de Santiago;13501;57;1673;123;
Región Metropolitana de Santiago;13501;58;1637;131;
Región Metropolitana de Santiago;13501;59;1592;146;
Región Metropolitana de Santiago;13501;60;1545;200;
Región Metropolitana de Santiago;13501;61;1496;195;
Región Metropolitana de Santiago;13501;62;1454;216;
Región Metropolitana de Santiago;13501;63;1418;233;
Región Metropolitana de Santiago;13501;64;1385;283;
Región Metropolitana de Santiago;13501;65;1353;911;
Región Metropolitana de Santiago;13501;66;1317;794;
Región Metropolitana de Santiago;13501;67;1259;859;
Región Metropolitana de Santiago;13501;68;1190;802;
Región Metropolitana de Santiago;13501;69;1109;767;
Región Metropolitana de Santiago;13501;70;1039;780;
Región Metropolitana de Santiago;13501;71;937;708;
Región Metropolitana de Santiago;13501;72;870;734;
Región Metropolitana de Santiago;13501;73;840;634;
Región Metropolitana de Santiago;13501;74;782;591;
Región Metropolitana de Santiago;13501;75;721;579;
Región Metropolitana de Santiago;13501;76;665;597;
Región Metropolitana de Santiago;13501;77;621;494;
Región Metropolitana de Santiago;13501;78;579;455;
Región Metropolitana de Santiago;13501;79;536;438;
Región Metropolitana de Santiago;13501;80;3806;2833;
Región Metropolitana de Santiago;13502;15;0;;
Región Metropolitana de Santiago;13502;16;0;;
Región Metropolitana de Santiago;13502;17;0;;
Región Metropolitana de Santiago;13502;18;77;3;
Región Metropolitana de Santiago;13502;19;79;2;
Región Metropolitana de Santiago;13502;20;84;1;
Región Metropolitana de Santiago;13502;21;90;5;
Región Metropolitana de Santiago;13502;22;98;5;
Región Metropolitana de Santiago;13502;23;107;5;
Región Metropolitana de Santiago;13502;24;118;8;
Región Metropolitana de Santiago;13502;25;129;5;
Región Metropolitana de Santiago;13502;26;137;11;
Región Metropolitana de Santiago;13502;27;139;7;
Región Metropolitana de Santiago;13502;28;144;9;
Región Metropolitana de Santiago;13502;29;147;7;
Región Metropolitana de Santiago;13502;30;155;15;
Región Metropolitana de Santiago;13502;31;150;7;
Región Metropolitana de Santiago;13502;32;147;7;
Región Metropolitana de Santiago;13502;33;142;10;
Región Metropolitana de Santiago;13502;34;137;2;
Región Metropolitana de Santiago;13502;35;130;6;
Región Metropolitana de Santiago;13502;36;119;8;
Región Metropolitana de Santiago;13502;37;115;7;
Región Metropolitana de Santiago;13502;38;115;8;
Región Metropolitana de Santiago;13502;39;109;11;
Región Metropolitana de Santiago;13502;40;103;7;
Región Metropolitana de Santiago;13502;41;94;4;
Región Metropolitana de Santiago;13502;42;92;3;
Región Metropolitana de Santiago;13502;43;91;5;
Región Metropolitana de Santiago;13502;44;94;2;
Región Metropolitana de Santiago;13502;45;99;6;
Región Metropolitana de Santiago;13502;46;102;6;
Región Metropolitana de Santiago;13502;47;102;2;
Región Metropolitana de Santiago;13502;48;102;7;
Región Metropolitana de Santiago;13502;49;99;7;
Región Metropolitana de Santiago;13502;50;98;6;
Región Metropolitana de Santiago;13502;51;96;1;
Región Metropolitana de Santiago;13502;52;95;4;
Región Metropolitana de Santiago;13502;53;92;;
Región Metropolitana de Santiago;13502;54;90;3;
Región Metropolitana de Santiago;13502;55;91;8;
Región Metropolitana de Santiago;13502;56;92;6;
Región Metropolitana de Santiago;13502;57;90;7;
Región Metropolitana de Santiago;13502;58;83;6;
Región Metropolitana de Santiago;13502;59;82;6;
Región Metropolitana de Santiago;13502;60;79;29;
Región Metropolitana de Santiago;13502;61;78;32;
Región Metropolitana de Santiago;13502;62;73;34;
Región Metropolitana de Santiago;13502;63;72;33;
Región Metropolitana de Santiago;13502;64;73;35;
Región Metropolitana de Santiago;13502;65;77;49;
Región Metropolitana de Santiago;13502;66;75;43;
Región Metropolitana de Santiago;13502;67;70;33;
Región Metropolitana de Santiago;13502;68;61;36;
Región Metropolitana de Santiago;13502;69;56;38;
Región Metropolitana de Santiago;13502;70;52;45;
Región Metropolitana de Santiago;13502;71;46;48;
Región Metropolitana de Santiago;13502;72;42;36;
Región Metropolitana de Santiago;13502;73;40;34;
Región Metropolitana de Santiago;13502;74;36;27;
Región Metropolitana de Santiago;13502;75;32;28;
Región Metropolitana de Santiago;13502;76;30;29;
Región Metropolitana de Santiago;13502;77;29;16;
Región Metropolitana de Santiago;13502;78;29;20;
Región Metropolitana de Santiago;13502;79;29;21;
Región Metropolitana de Santiago;13502;80;236;147;
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;;
Región Metropolitana de Santiago;13503;17;0;;
Región Metropolitana de Santiago;13503;18;451;19;
Región Metropolitana de Santiago;13503;19;452;13;
Región Metropolitana de Santiago;13503;20;466;14;
Región Metropolitana de Santiago;13503;21;491;23;
Región Metropolitana de Santiago;13503;22;519;32;
Región Metropolitana de Santiago;13503;23;538;35;
Región Metropolitana de Santiago;13503;24;553;36;1
Región Metropolitana de Santiago;13503;25;565;43;
Región Metropolitana de Santiago;13503;26;574;40;1
Región Metropolitana de Santiago;13503;27;575;42;
Región Metropolitana de Santiago;13503;28;581;40;
Región Metropolitana de Santiago;13503;29;592;37;
Región Metropolitana de Santiago;13503;30;619;41;
Región Metropolitana de Santiago;13503;31;622;44;2
Región Metropolitana de Santiago;13503;32;625;28;
Región Metropolitana de Santiago;13503;33;601;37;
Región Metropolitana de Santiago;13503;34;576;34;1
Región Metropolitana de Santiago;13503;35;562;35;
Región Metropolitana de Santiago;13503;36;554;42;
Región Metropolitana de Santiago;13503;37;558;34;1
Región Metropolitana de Santiago;13503;38;551;33;
Región Metropolitana de Santiago;13503;39;535;53;
Región Metropolitana de Santiago;13503;40;511;36;
Región Metropolitana de Santiago;13503;41;495;39;1
Región Metropolitana de Santiago;13503;42;485;28;1
Región Metropolitana de Santiago;13503;43;480;28;
Región Metropolitana de Santiago;13503;44;475;22;1
Región Metropolitana de Santiago;13503;45;476;23;
Región Metropolitana de Santiago;13503;46;482;35;
Región Metropolitana de Santiago;13503;47;490;45;
Región Metropolitana de Santiago;13503;48;490;24;1
Región Metropolitana de Santiago;13503;49;490;27;
Región Metropolitana de Santiago;13503;50;481;32;1
Región Metropolitana de Santiago;13503;51;481;28;1
Región Metropolitana de Santiago;13503;52;477;25;
Región Metropolitana de Santiago;13503;53;475;38;
Región Metropolitana de Santiago;13503;54;468;30;
Región Metropolitana de Santiago;13503;55;468;51;
Región Metropolitana de Santiago;13503;56;465;44;
Región Metropolitana de Santiago;13503;57;463;33;
Región Metropolitana de Santiago;13503;58;450;53;1
Región Metropolitana de Santiago;13503;59;437;37;1
Región Metropolitana de Santiago;13503;60;416;53;
Región Metropolitana de Santiago;13503;61;400;48;
Región Metropolitana de Santiago;13503;62;388;76;
Región Metropolitana de Santiago;13503;63;384;86;
Región Metropolitana de Santiago;13503;64;372;100;
Región Metropolitana de Santiago;13503;65;354;239;
Región Metropolitana de Santiago;13503;66;340;242;
Región Metropolitana de Santiago;13503;67;334;261;
Región Metropolitana de Santiago;13503;68;328;233;
Región Metropolitana de Santiago;13503;69;315;216;
Región Metropolitana de Santiago;13503;70;294;213;
Región Metropolitana de Santiago;13503;71;261;220;
Región Metropolitana de Santiago;13503;72;237;205;
Región Metropolitana de Santiago;13503;73;226;185;
Región Metropolitana de Santiago;13503;74;206;186;
Región Metropolitana de Santiago;13503;75;190;164;
Región Metropolitana de Santiago;13503;76;176;150;
Región Metropolitana de Santiago;13503;77;168;137;
Región Metropolitana de Santiago;13503;78;157;139;
Región Metropolitana de Santiago;13503;79;143;115;
Región Metropolitana de Santiago;13503;80;970;810;
Región Metropolitana de Santiago;13504;15;0;;
Región Metropolitana de Santiago;13504;16;0;;
Región Metropolitana de Santiago;13504;17;0;;
Región Metropolitana de Santiago;13504;18;175;2;
Región Metropolitana de Santiago;13504;19;181;5;
Región Metropolitana de Santiago;13504;20;189;6;
Región Metropolitana de Santiago;13504;21;202;7;
Región Metropolitana de Santiago;13504;22;209;10;
Región Metropolitana de Santiago;13504;23;215;11;
Región Metropolitana de Santiago;13504;24;219;19;
Región Metropolitana de Santiago;13504;25;229;27;
Región Metropolitana de Santiago;13504;26;236;10;
Región Metropolitana de Santiago;13504;27;245;14;
Región Metropolitana de Santiago;13504;28;247;14;
Región Metropolitana de Santiago;13504;29;259;25;
Región Metropolitana de Santiago;13504;30;267;18;
Región Metropolitana de Santiago;13504;31;268;15;
Región Metropolitana de Santiago;13504;32;258;22;1
Región Metropolitana de Santiago;13504;33;244;21;
Región Metropolitana de Santiago;13504;34;233;13;
Región Metropolitana de Santiago;13504;35;228;4;
Región Metropolitana de Santiago;13504;36;224;7;
Región Metropolitana de Santiago;13504;37;225;13;
Región Metropolitana de Santiago;13504;38;224;13;
Región Metropolitana de Santiago;13504;39;220;14;
Región Metropolitana de Santiago;13504;40;210;5;
Región Metropolitana de Santiago;13504;41;205;12;
Región Metropolitana de Santiago;13504;42;203;14;
Región Metropolitana de Santiago;13504;43;205;5;
Región Metropolitana de Santiago;13504;44;208;10;
Región Metropolitana de Santiago;13504;45;209;9;
Región Metropolitana de Santiago;13504;46;212;11;
Región Metropolitana de Santiago;13504;47;208;11;
Región Metropolitana de Santiago;13504;48;206;6;1
Región Metropolitana de Santiago;13504;49;201;11;
Región Metropolitana de Santiago;13504;50;198;16;
Región Metropolitana de Santiago;13504;51;197;10;
Región Metropolitana de Santiago;13504;52;198;15;
Región Metropolitana de Santiago;13504;53;196;10;
Región Metropolitana de Santiago;13504;54;192;6;
Región Metropolitana de Santiago;13504;55;185;20;
Región Metropolitana de Santiago;13504;56;181;15;
Región Metropolitana de Santiago;13504;57;176;13;
Región Metropolitana de Santiago;13504;58;172;16;
Región Metropolitana de Santiago;13504;59;172;6;
Región Metropolitana de Santiago;13504;60;170;13;
Región Metropolitana de Santiago;13504;61;169;13;
Región Metropolitana de Santiago;13504;62;163;11;
Región Metropolitana de Santiago;13504;63;158;12;
Región Metropolitana de Santiago;13504;64;151;25;
Región Metropolitana de Santiago;13504;65;142;128;
Región Metropolitana de Santiago;13504;66;131;106;
Región Metropolitana de Santiago;13504;67;124;99;
Región Metropolitana de Santiago;13504;68;120;97;
Región Metropolitana de Santiago;13504;69;119;103;
Región Metropolitana de Santiago;13504;70;116;95;
Región Metropolitana de Santiago;13504;71;106;78;
Región Metropolitana de Santiago;13504;72;96;82;
Región Metropolitana de Santiago;13504;73;89;84;
Región Metropolitana de Santiago;13504;74;79;82;
Región Metropolitana de Santiago;13504;75;75;83;
Región Metropolitana de Santiago;13504;76;70;64;
Región Metropolitana de Santiago;13504;77;67;69;
Región Metropolitana de Santiago;13504;78;60;43;
Región Metropolitana de Santiago;13504;79;56;53;
Región Metropolitana de Santiago;13504;80;413;347;
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;;
Región Metropolitana de Santiago;13505;17;0;;
Región Metropolitana de Santiago;13505;18;131;7;
Región Metropolitana de Santiago;13505;19;127;11;
Región Metropolitana de Santiago;13505;20;132;8;
Región Metropolitana de Santiago;13505;21;136;8;
Región Metropolitana de Santiago;13505;22;143;18;
Región Metropolitana de Santiago;13505;23;149;16;
Región Metropolitana de Santiago;13505;24;158;25;1
Región Metropolitana de Santiago;13505;25;169;28;1
Región Metropolitana de Santiago;13505;26;182;28;
Región Metropolitana de Santiago;13505;27;193;37;
Región Metropolitana de Santiago;13505;28;204;30;1
Región Metropolitana de Santiago;13505;29;217;38;1
Región Metropolitana de Santiago;13505;30;223;48;
Región Metropolitana de Santiago;13505;31;220;44;1
Región Metropolitana de Santiago;13505;32;210;45;
Región Metropolitana de Santiago;13505;33;198;49;
Región Metropolitana de Santiago;13505;34;183;51;
Región Metropolitana de Santiago;13505;35;170;32;
Región Metropolitana de Santiago;13505;36;166;40;
Región Metropolitana de Santiago;13505;37;171;41;
Región Metropolitana de Santiago;13505;38;179;45;
Región Metropolitana de Santiago;13505;39;174;51;
Región Metropolitana de Santiago;13505;40;164;37;1
Región Metropolitana de Santiago;13505;41;155;56;
Región Metropolitana de Santiago;13505;42;154;50;
Región Metropolitana de Santiago;13505;43;154;34;
Región Metropolitana de Santiago;13505;44;153;32;1
Región Metropolitana de Santiago;13505;45;151;42;
Región Metropolitana de Santiago;13505;46;152;39;1
Región Metropolitana de Santiago;13505;47;152;25;
Región Metropolitana de Santiago;13505;48;153;38;
Región Metropolitana de Santiago;13505;49;148;38;
Región Metropolitana de Santiago;13505;50;145;24;1
Región Metropolitana de Santiago;13505;51;142;19;
Región Metropolitana de Santiago;13505;52;144;23;
Región Metropolitana de Santiago;13505;53;142;19;
Región Metropolitana de Santiago;13505;54;144;17;
Región Metropolitana de Santiago;13505;55;143;20;
Región Metropolitana de Santiago;13505;56;147;21;
Región Metropolitana de Santiago;13505;57;149;22;
Región Metropolitana de Santiago;13505;58;149;21;
Región Metropolitana de Santiago;13505;59;149;20;
Región Metropolitana de Santiago;13505;60;149;27;
Región Metropolitana de Santiago;13505;61;146;36;
Región Metropolitana de Santiago;13505;62;140;44;
Región Metropolitana de Santiago;13505;63;130;51;
Región Metropolitana de Santiago;13505;64;121;48;
Región Metropolitana de Santiago;13505;65;118;93;
Región Metropolitana de Santiago;13505;66;122;90;
Región Metropolitana de Santiago;13505;67;125;89;
Región Metropolitana de Santiago;13505;68;124;96;
Región Metropolitana de Santiago;13505;69;115;55;
Región Metropolitana de Santiago;13505;70;102;88;
Región Metropolitana de Santiago;13505;71;90;78;
Región Metropolitana de Santiago;13505;72;85;80;
Región Metropolitana de Santiago;13505;73;87;91;
Región Metropolitana de Santiago;13505;74;86;60;
Región Metropolitana de Santiago;13505;75;82;67;
Región Metropolitana de Santiago;13505;76;77;48;
Región Metropolitana de Santiago;13505;77;68;57;
Región Metropolitana de Santiago;13505;78;62;69;
Región Metropolitana de Santiago;13505;79;56;65;
Región Metropolitana de Santiago;13505;80;400;343;
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;;
Región Metropolitana de Santiago;13601;17;0;;
Región Metropolitana de Santiago;13601;18;1091;13;
Región Metropolitana de Santiago;13601;19;1095;14;
Región Metropolitana de Santiago;13601;20;1121;27;
Región Metropolitana de Santiago;13601;21;1162;35;
Región Metropolitana de Santiago;13601;22;1223;53;2
Región Metropolitana de Santiago;13601;23;1267;65;1
Región Metropolitana de Santiago;13601;24;1304;80;1
Región Metropolitana de Santiago;13601;25;1329;92;2
Región Metropolitana de Santiago;13601;26;1340;124;5
Región Metropolitana de Santiago;13601;27;1353;119;4
Región Metropolitana de Santiago;13601;28;1363;126;4
Región Metropolitana de Santiago;13601;29;1400;134;2
Región Metropolitana de Santiago;13601;30;1427;113;5
Región Metropolitana de Santiago;13601;31;1415;130;9
Región Metropolitana de Santiago;13601;32;1409;95;
Región Metropolitana de Santiago;13601;33;1363;99;2
Región Metropolitana de Santiago;13601;34;1333;106;4
Región Metropolitana de Santiago;13601;35;1286;112;1
Región Metropolitana de Santiago;13601;36;1252;105;2
Región Metropolitana de Santiago;13601;37;1232;130;4
Región Metropolitana de Santiago;13601;38;1232;121;1
Región Metropolitana de Santiago;13601;39;1220;121;2
Región Metropolitana de Santiago;13601;40;1188;96;4
Región Metropolitana de Santiago;13601;41;1152;88;
Región Metropolitana de Santiago;13601;42;1131;87;2
Región Metropolitana de Santiago;13601;43;1135;97;1
Región Metropolitana de Santiago;13601;44;1140;84;1
Región Metropolitana de Santiago;13601;45;1139;90;
Región Metropolitana de Santiago;13601;46;1136;91;1
Región Metropolitana de Santiago;13601;47;1118;93;1
Región Metropolitana de Santiago;13601;48;1113;78;
Región Metropolitana de Santiago;13601;49;1104;84;2
Región Metropolitana de Santiago;13601;50;1093;82;1
Región Metropolitana de Santiago;13601;51;1078;100;1
Región Metropolitana de Santiago;13601;52;1074;85;1
Región Metropolitana de Santiago;13601;53;1066;89;2
Región Metropolitana de Santiago;13601;54;1063;100;1
Región Metropolitana de Santiago;13601;55;1050;95;1
Región Metropolitana de Santiago;13601;56;1036;99;3
Región Metropolitana de Santiago;13601;57;1003;105;
Región Metropolitana de Santiago;13601;58;967;93;1
Región Metropolitana de Santiago;13601;59;917;113;
Región Metropolitana de Santiago;13601;60;877;133;
Región Metropolitana de Santiago;13601;61;828;128;
Región Metropolitana de Santiago;13601;62;796;127;
Región Metropolitana de Santiago;13601;63;762;168;
Región Metropolitana de Santiago;13601;64;736;219;
Región Metropolitana de Santiago;13601;65;703;448;
Región Metropolitana de Santiago;13601;66;672;408;
Región Metropolitana de Santiago;13601;67;632;396;
Región Metropolitana de Santiago;13601;68;591;387;
Región Metropolitana de Santiago;13601;69;544;371;
Región Metropolitana de Santiago;13601;70;511;338;
Región Metropolitana de Santiago;13601;71;460;332;
Región Metropolitana de Santiago;13601;72;429;320;
Región Metropolitana de Santiago;13601;73;407;268;
Región Metropolitana de Santiago;13601;74;374;245;
Región Metropolitana de Santiago;13601;75;341;274;
Región Metropolitana de Santiago;13601;76;317;250;
Región Metropolitana de Santiago;13601;77;294;239;
Región Metropolitana de Santiago;13601;78;271;236;
Región Metropolitana de Santiago;13601;79;249;191;
Región Metropolitana de Santiago;13601;80;1764;1416;
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;
Región Metropolitana de Santiago;13602;18;522;9;
Región Metropolitana de Santiago;13602;19;525;6;
Región Metropolitana de Santiago;13602;20;539;11;
Región Metropolitana de Santiago;13602;21;560;11;
Región Metropolitana de Santiago;13602;22;588;15;
Región Metropolitana de Santiago;13602;23;606;14;2
Región Metropolitana de Santiago;13602;24;618;16;
Región Metropolitana de Santiago;13602;25;631;36;
Región Metropolitana de Santiago;13602;26;652;31;
Región Metropolitana de Santiago;13602;27;677;45;1
Región Metropolitana de Santiago;13602;28;709;34;2
Región Metropolitana de Santiago;13602;29;735;31;
Región Metropolitana de Santiago;13602;30;761;48;
Región Metropolitana de Santiago;13602;31;737;35;1
Región Metropolitana de Santiago;13602;32;714;47;2
Región Metropolitana de Santiago;13602;33;658;40;
Región Metropolitana de Santiago;13602;34;630;38;1
Región Metropolitana de Santiago;13602;35;609;36;1
Región Metropolitana de Santiago;13602;36;600;33;
Región Metropolitana de Santiago;13602;37;596;21;
Región Metropolitana de Santiago;13602;38;588;33;2
Región Metropolitana de Santiago;13602;39;581;31;
Región Metropolitana de Santiago;13602;40;572;23;
Región Metropolitana de Santiago;13602;41;558;33;
Región Metropolitana de Santiago;13602;42;543;26;
Región Metropolitana de Santiago;13602;43;532;16;
Región Metropolitana de Santiago;13602;44;529;26;
Región Metropolitana de Santiago;13602;45;527;24;
Región Metropolitana de Santiago;13602;46;530;31;
Región Metropolitana de Santiago;13602;47;527;23;
Región Metropolitana de Santiago;13602;48;529;23;
Región Metropolitana de Santiago;13602;49;523;17;
Región Metropolitana de Santiago;13602;50;517;29;
Región Metropolitana de Santiago;13602;51;508;33;1
Región Metropolitana de Santiago;13602;52;499;31;
Región Metropolitana de Santiago;13602;53;489;23;
Región Metropolitana de Santiago;13602;54;478;25;
Región Metropolitana de Santiago;13602;55;473;35;
Región Metropolitana de Santiago;13602;56;466;27;
Región Metropolitana de Santiago;13602;57;459;28;
Región Metropolitana de Santiago;13602;58;440;34;
Región Metropolitana de Santiago;13602;59;419;38;
Región Metropolitana de Santiago;13602;60;400;40;
Región Metropolitana de Santiago;13602;61;389;31;
Región Metropolitana de Santiago;13602;62;381;31;
Región Metropolitana de Santiago;13602;63;370;44;
Región Metropolitana de Santiago;13602;64;354;61;
Región Metropolitana de Santiago;13602;65;341;199;
Región Metropolitana de Santiago;13602;66;333;199;
Región Metropolitana de Santiago;13602;67;323;207;
Región Metropolitana de Santiago;13602;68;312;164;
Región Metropolitana de Santiago;13602;69;295;222;
Región Metropolitana de Santiago;13602;70;275;185;
Región Metropolitana de Santiago;13602;71;242;186;
Región Metropolitana de Santiago;13602;72;218;203;
Región Metropolitana de Santiago;13602;73;210;162;
Región Metropolitana de Santiago;13602;74;194;193;
Región Metropolitana de Santiago;13602;75;182;156;
Región Metropolitana de Santiago;13602;76;164;124;
Región Metropolitana de Santiago;13602;77;152;118;
Región Metropolitana de Santiago;13602;78;141;104;
Región Metropolitana de Santiago;13602;79;133;115;
Región Metropolitana de Santiago;13602;80;940;660;
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;;
Región Metropolitana de Santiago;13603;17;0;;
Región Metropolitana de Santiago;13603;18;531;9;
Región Metropolitana de Santiago;13603;19;525;6;
Región Metropolitana de Santiago;13603;20;542;15;
Región Metropolitana de Santiago;13603;21;559;22;
Región Metropolitana de Santiago;13603;22;577;21;
Región Metropolitana de Santiago;13603;23;582;24;
Región Metropolitana de Santiago;13603;24;595;42;
Región Metropolitana de Santiago;13603;25;613;58;
Región Metropolitana de Santiago;13603;26;620;66;1
Región Metropolitana de Santiago;13603;27;628;52;2
Región Metropolitana de Santiago;13603;28;636;64;1
Región Metropolitana de Santiago;13603;29;664;77;1
Región Metropolitana de Santiago;13603;30;693;68;2
Región Metropolitana de Santiago;13603;31;697;76;2
Región Metropolitana de Santiago;13603;32;690;50;1
Región Metropolitana de Santiago;13603;33;654;56;
Región Metropolitana de Santiago;13603;34;627;64;
Región Metropolitana de Santiago;13603;35;605;62;2
Región Metropolitana de Santiago;13603;36;599;53;1
Región Metropolitana de Santiago;13603;37;603;50;1
Región Metropolitana de Santiago;13603;38;618;57;
Región Metropolitana de Santiago;13603;39;628;42;
Región Metropolitana de Santiago;13603;40;620;63;
Región Metropolitana de Santiago;13603;41;596;43;
Región Metropolitana de Santiago;13603;42;574;44;
Región Metropolitana de Santiago;13603;43;576;39;
Región Metropolitana de Santiago;13603;44;577;46;
Región Metropolitana de Santiago;13603;45;572;43;
Región Metropolitana de Santiago;13603;46;552;50;
Región Metropolitana de Santiago;13603;47;537;44;
Región Metropolitana de Santiago;13603;48;536;43;
Región Metropolitana de Santiago;13603;49;543;41;
Región Metropolitana de Santiago;13603;50;540;40;
Región Metropolitana de Santiago;13603;51;532;33;1
Región Metropolitana de Santiago;13603;52;525;40;
Región Metropolitana de Santiago;13603;53;521;46;
Región Metropolitana de Santiago;13603;54;511;32;
Región Metropolitana de Santiago;13603;55;497;41;
Región Metropolitana de Santiago;13603;56;481;45;
Región Metropolitana de Santiago;13603;57;467;44;
