NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;7;
Región Metropolitana de Santiago;13126;17;0;2;
Región Metropolitana de Santiago;13126;18;1662;28;21
Región Metropolitana de Santiago;13126;19;1757;62;25
Región Metropolitana de Santiago;13126;20;1870;93;46
Región Metropolitana de Santiago;13126;21;1994;102;49
Región Metropolitana de Santiago;13126;22;2119;161;85
Región Metropolitana de Santiago;13126;23;2230;208;121
Región Metropolitana de Santiago;13126;24;2322;244;135
Región Metropolitana de Santiago;13126;25;2422;270;145
Región Metropolitana de Santiago;13126;26;2516;355;207
Región Metropolitana de Santiago;13126;27;2609;344;205
Región Metropolitana de Santiago;13126;28;2682;348;194
Región Metropolitana de Santiago;13126;29;2741;392;209
Región Metropolitana de Santiago;13126;30;2784;437;217
Región Metropolitana de Santiago;13126;31;2707;457;222
Región Metropolitana de Santiago;13126;32;2626;405;196
Región Metropolitana de Santiago;13126;33;2461;413;188
Región Metropolitana de Santiago;13126;34;2325;401;174
Región Metropolitana de Santiago;13126;35;2221;397;184
Región Metropolitana de Santiago;13126;36;2143;373;175
Región Metropolitana de Santiago;13126;37;2116;325;147
Región Metropolitana de Santiago;13126;38;2088;394;173
Región Metropolitana de Santiago;13126;39;2058;359;137
Región Metropolitana de Santiago;13126;40;2023;369;162
Región Metropolitana de Santiago;13126;41;1988;344;147
Región Metropolitana de Santiago;13126;42;1953;338;143
Región Metropolitana de Santiago;13126;43;1936;349;139
Región Metropolitana de Santiago;13126;44;1902;365;129
Región Metropolitana de Santiago;13126;45;1867;397;164
Región Metropolitana de Santiago;13126;46;1812;415;150
Región Metropolitana de Santiago;13126;47;1736;401;142
Región Metropolitana de Santiago;13126;48;1681;445;168
Región Metropolitana de Santiago;13126;49;1648;444;161
Región Metropolitana de Santiago;13126;50;1644;456;115
Región Metropolitana de Santiago;13126;51;1652;456;120
Región Metropolitana de Santiago;13126;52;1680;448;138
Región Metropolitana de Santiago;13126;53;1685;480;137
Región Metropolitana de Santiago;13126;54;1676;513;117
Región Metropolitana de Santiago;13126;55;1649;555;124
Región Metropolitana de Santiago;13126;56;1625;613;156
Región Metropolitana de Santiago;13126;57;1588;638;121
Región Metropolitana de Santiago;13126;58;1539;651;140
Región Metropolitana de Santiago;13126;59;1496;686;116
Región Metropolitana de Santiago;13126;60;1455;1014;191
Región Metropolitana de Santiago;13126;61;1420;1049;216
Región Metropolitana de Santiago;13126;62;1383;987;189
Región Metropolitana de Santiago;13126;63;1363;957;207
Región Metropolitana de Santiago;13126;64;1343;923;226
Región Metropolitana de Santiago;13126;65;1321;906;250
Región Metropolitana de Santiago;13126;66;1293;829;382
Región Metropolitana de Santiago;13126;67;1246;808;548
Región Metropolitana de Santiago;13126;68;1210;742;547
Región Metropolitana de Santiago;13126;69;1148;732;577
Región Metropolitana de Santiago;13126;70;1089;755;623
Región Metropolitana de Santiago;13126;71;965;694;594
Región Metropolitana de Santiago;13126;72;887;688;577
Región Metropolitana de Santiago;13126;73;862;650;564
Región Metropolitana de Santiago;13126;74;817;611;507
Región Metropolitana de Santiago;13126;75;773;574;502
Región Metropolitana de Santiago;13126;76;722;522;450
Región Metropolitana de Santiago;13126;77;674;489;438
Región Metropolitana de Santiago;13126;78;621;442;383
Región Metropolitana de Santiago;13126;79;582;476;416
Región Metropolitana de Santiago;13126;80;4845;3384;2836
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;4;
Región Metropolitana de Santiago;13127;17;0;11;3
Región Metropolitana de Santiago;13127;18;2309;36;16
Región Metropolitana de Santiago;13127;19;2450;51;19
Región Metropolitana de Santiago;13127;20;2618;83;39
Región Metropolitana de Santiago;13127;21;2787;126;67
Región Metropolitana de Santiago;13127;22;2983;167;86
Región Metropolitana de Santiago;13127;23;3133;228;131
Región Metropolitana de Santiago;13127;24;3250;237;129
Región Metropolitana de Santiago;13127;25;3343;307;188
Región Metropolitana de Santiago;13127;26;3419;328;192
Región Metropolitana de Santiago;13127;27;3491;338;185
Región Metropolitana de Santiago;13127;28;3579;354;192
Región Metropolitana de Santiago;13127;29;3688;360;185
Región Metropolitana de Santiago;13127;30;3792;400;196
Región Metropolitana de Santiago;13127;31;3734;399;181
Región Metropolitana de Santiago;13127;32;3663;402;170
Región Metropolitana de Santiago;13127;33;3479;393;173
Región Metropolitana de Santiago;13127;34;3350;383;172
Región Metropolitana de Santiago;13127;35;3245;400;172
Región Metropolitana de Santiago;13127;36;3154;352;156
Región Metropolitana de Santiago;13127;37;3098;402;157
Región Metropolitana de Santiago;13127;38;3042;359;146
Región Metropolitana de Santiago;13127;39;2968;376;142
Región Metropolitana de Santiago;13127;40;2888;375;143
Región Metropolitana de Santiago;13127;41;2791;409;162
Región Metropolitana de Santiago;13127;42;2736;373;146
Región Metropolitana de Santiago;13127;43;2696;357;111
Región Metropolitana de Santiago;13127;44;2657;416;142
Región Metropolitana de Santiago;13127;45;2590;412;117
Región Metropolitana de Santiago;13127;46;2539;439;126
Región Metropolitana de Santiago;13127;47;2472;469;113
Región Metropolitana de Santiago;13127;48;2419;509;135
Región Metropolitana de Santiago;13127;49;2333;512;146
Región Metropolitana de Santiago;13127;50;2258;491;113
Región Metropolitana de Santiago;13127;51;2228;556;129
Región Metropolitana de Santiago;13127;52;2237;555;126
Región Metropolitana de Santiago;13127;53;2229;628;136
Región Metropolitana de Santiago;13127;54;2184;594;140
Región Metropolitana de Santiago;13127;55;2145;701;126
Región Metropolitana de Santiago;13127;56;2121;742;140
Región Metropolitana de Santiago;13127;57;2103;775;114
Región Metropolitana de Santiago;13127;58;2083;771;107
Región Metropolitana de Santiago;13127;59;2057;810;122
Región Metropolitana de Santiago;13127;60;2028;1239;166
Región Metropolitana de Santiago;13127;61;1982;1162;149
Región Metropolitana de Santiago;13127;62;1954;1154;168
Región Metropolitana de Santiago;13127;63;1955;1178;144
Región Metropolitana de Santiago;13127;64;1941;1181;172
Región Metropolitana de Santiago;13127;65;1908;1124;321
Región Metropolitana de Santiago;13127;66;1851;1059;493
Región Metropolitana de Santiago;13127;67;1781;1067;683
Región Metropolitana de Santiago;13127;68;1711;966;656
Región Metropolitana de Santiago;13127;69;1627;1001;722
Región Metropolitana de Santiago;13127;70;1541;907;677
Región Metropolitana de Santiago;13127;71;1378;882;717
Región Metropolitana de Santiago;13127;72;1267;876;718
Región Metropolitana de Santiago;13127;73;1229;790;648
Región Metropolitana de Santiago;13127;74;1155;799;636
Región Metropolitana de Santiago;13127;75;1077;717;602
Región Metropolitana de Santiago;13127;76;993;718;592
Región Metropolitana de Santiago;13127;77;920;643;533
Región Metropolitana de Santiago;13127;78;854;620;519
Región Metropolitana de Santiago;13127;79;781;595;497
Región Metropolitana de Santiago;13127;80;5830;3996;3029
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;16;
Región Metropolitana de Santiago;13128;17;0;12;1
Región Metropolitana de Santiago;13128;18;2158;34;17
Región Metropolitana de Santiago;13128;19;2190;45;14
Región Metropolitana de Santiago;13128;20;2258;87;31
Región Metropolitana de Santiago;13128;21;2360;103;34
Región Metropolitana de Santiago;13128;22;2462;173;76
Región Metropolitana de Santiago;13128;23;2515;199;98
Región Metropolitana de Santiago;13128;24;2548;210;101
Región Metropolitana de Santiago;13128;25;2591;265;114
Región Metropolitana de Santiago;13128;26;2646;296;151
Región Metropolitana de Santiago;13128;27;2690;278;138
Región Metropolitana de Santiago;13128;28;2734;310;159
Región Metropolitana de Santiago;13128;29;2785;286;149
Región Metropolitana de Santiago;13128;30;2846;363;165
Región Metropolitana de Santiago;13128;31;2809;333;155
Región Metropolitana de Santiago;13128;32;2802;352;117
Región Metropolitana de Santiago;13128;33;2716;319;119
Región Metropolitana de Santiago;13128;34;2679;305;141
Región Metropolitana de Santiago;13128;35;2634;336;133
Región Metropolitana de Santiago;13128;36;2603;304;94
Región Metropolitana de Santiago;13128;37;2575;355;133
Región Metropolitana de Santiago;13128;38;2537;324;128
Región Metropolitana de Santiago;13128;39;2491;361;125
Región Metropolitana de Santiago;13128;40;2433;346;144
Región Metropolitana de Santiago;13128;41;2378;336;117
Región Metropolitana de Santiago;13128;42;2352;304;105
Región Metropolitana de Santiago;13128;43;2358;319;105
Región Metropolitana de Santiago;13128;44;2349;355;126
Región Metropolitana de Santiago;13128;45;2284;399;149
Región Metropolitana de Santiago;13128;46;2201;419;146
Región Metropolitana de Santiago;13128;47;2074;437;147
Región Metropolitana de Santiago;13128;48;1987;442;142
Región Metropolitana de Santiago;13128;49;1889;457;119
Región Metropolitana de Santiago;13128;50;1832;408;129
Región Metropolitana de Santiago;13128;51;1787;418;106
Región Metropolitana de Santiago;13128;52;1801;482;112
Región Metropolitana de Santiago;13128;53;1793;465;114
Región Metropolitana de Santiago;13128;54;1783;524;131
Región Metropolitana de Santiago;13128;55;1747;566;134
Región Metropolitana de Santiago;13128;56;1734;557;113
Región Metropolitana de Santiago;13128;57;1713;581;117
Región Metropolitana de Santiago;13128;58;1688;652;117
Región Metropolitana de Santiago;13128;59;1644;658;109
Región Metropolitana de Santiago;13128;60;1610;1043;149
Región Metropolitana de Santiago;13128;61;1575;1083;166
Región Metropolitana de Santiago;13128;62;1569;1033;160
Región Metropolitana de Santiago;13128;63;1565;1019;148
Región Metropolitana de Santiago;13128;64;1547;1028;211
Región Metropolitana de Santiago;13128;65;1484;1010;376
Región Metropolitana de Santiago;13128;66;1400;963;447
Región Metropolitana de Santiago;13128;67;1321;998;622
Región Metropolitana de Santiago;13128;68;1264;958;624
Región Metropolitana de Santiago;13128;69;1211;861;592
Región Metropolitana de Santiago;13128;70;1137;758;565
Región Metropolitana de Santiago;13128;71;1009;757;590
Región Metropolitana de Santiago;13128;72;912;767;630
Región Metropolitana de Santiago;13128;73;867;727;585
Región Metropolitana de Santiago;13128;74;794;680;544
Región Metropolitana de Santiago;13128;75;713;665;552
Región Metropolitana de Santiago;13128;76;640;562;477
Región Metropolitana de Santiago;13128;77;572;527;425
Región Metropolitana de Santiago;13128;78;518;505;405
Región Metropolitana de Santiago;13128;79;461;456;368
Región Metropolitana de Santiago;13128;80;3193;2679;2196
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;7;
Región Metropolitana de Santiago;13129;17;0;7;3
Región Metropolitana de Santiago;13129;18;1245;54;27
Región Metropolitana de Santiago;13129;19;1308;55;25
Región Metropolitana de Santiago;13129;20;1381;71;32
Región Metropolitana de Santiago;13129;21;1443;102;56
Región Metropolitana de Santiago;13129;22;1547;135;74
Región Metropolitana de Santiago;13129;23;1641;179;97
Región Metropolitana de Santiago;13129;24;1746;240;137
Región Metropolitana de Santiago;13129;25;1811;250;141
Región Metropolitana de Santiago;13129;26;1843;254;143
Región Metropolitana de Santiago;13129;27;1848;318;180
Región Metropolitana de Santiago;13129;28;1852;384;213
Región Metropolitana de Santiago;13129;29;1865;350;187
Región Metropolitana de Santiago;13129;30;1877;404;209
Región Metropolitana de Santiago;13129;31;1822;378;178
Región Metropolitana de Santiago;13129;32;1788;383;164
Región Metropolitana de Santiago;13129;33;1704;374;170
Región Metropolitana de Santiago;13129;34;1639;356;173
Región Metropolitana de Santiago;13129;35;1568;351;151
Región Metropolitana de Santiago;13129;36;1500;300;125
Región Metropolitana de Santiago;13129;37;1447;287;124
Región Metropolitana de Santiago;13129;38;1387;293;142
Región Metropolitana de Santiago;13129;39;1338;337;156
Región Metropolitana de Santiago;13129;40;1297;295;115
Región Metropolitana de Santiago;13129;41;1275;311;121
Región Metropolitana de Santiago;13129;42;1260;281;113
Región Metropolitana de Santiago;13129;43;1268;283;109
Región Metropolitana de Santiago;13129;44;1280;308;117
Región Metropolitana de Santiago;13129;45;1307;321;109
Región Metropolitana de Santiago;13129;46;1321;312;109
Región Metropolitana de Santiago;13129;47;1310;352;135
Región Metropolitana de Santiago;13129;48;1283;373;117
Región Metropolitana de Santiago;13129;49;1260;368;103
Región Metropolitana de Santiago;13129;50;1258;385;124
Región Metropolitana de Santiago;13129;51;1287;417;95
Región Metropolitana de Santiago;13129;52;1325;423;102
Región Metropolitana de Santiago;13129;53;1342;470;105
Región Metropolitana de Santiago;13129;54;1329;498;111
Región Metropolitana de Santiago;13129;55;1311;506;108
Región Metropolitana de Santiago;13129;56;1296;581;133
Región Metropolitana de Santiago;13129;57;1282;614;110
Región Metropolitana de Santiago;13129;58;1265;654;112
Región Metropolitana de Santiago;13129;59;1246;632;103
Región Metropolitana de Santiago;13129;60;1223;978;203
Región Metropolitana de Santiago;13129;61;1185;1003;221
Región Metropolitana de Santiago;13129;62;1144;914;214
Región Metropolitana de Santiago;13129;63;1110;934;204
Región Metropolitana de Santiago;13129;64;1077;906;264
Región Metropolitana de Santiago;13129;65;1055;889;336
Región Metropolitana de Santiago;13129;66;1039;767;392
Región Metropolitana de Santiago;13129;67;1033;828;546
Región Metropolitana de Santiago;13129;68;1018;696;515
Región Metropolitana de Santiago;13129;69;994;698;531
Región Metropolitana de Santiago;13129;70;946;682;552
Región Metropolitana de Santiago;13129;71;851;663;571
Región Metropolitana de Santiago;13129;72;789;648;550
Región Metropolitana de Santiago;13129;73;776;660;573
Región Metropolitana de Santiago;13129;74;742;642;575
Región Metropolitana de Santiago;13129;75;689;566;494
Región Metropolitana de Santiago;13129;76;635;546;492
Región Metropolitana de Santiago;13129;77;581;497;437
Región Metropolitana de Santiago;13129;78;543;497;435
Región Metropolitana de Santiago;13129;79;507;461;396
Región Metropolitana de Santiago;13129;80;4137;3274;2846
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;4;
Región Metropolitana de Santiago;13130;17;0;4;
Región Metropolitana de Santiago;13130;18;1350;22;8
Región Metropolitana de Santiago;13130;19;1442;43;16
Región Metropolitana de Santiago;13130;20;1549;67;24
Región Metropolitana de Santiago;13130;21;1648;99;46
Región Metropolitana de Santiago;13130;22;1770;170;84
Región Metropolitana de Santiago;13130;23;1895;209;109
Región Metropolitana de Santiago;13130;24;2051;312;179
Región Metropolitana de Santiago;13130;25;2229;378;226
Región Metropolitana de Santiago;13130;26;2451;445;247
Región Metropolitana de Santiago;13130;27;2680;535;327
Región Metropolitana de Santiago;13130;28;2940;650;378
Región Metropolitana de Santiago;13130;29;3173;663;381
Región Metropolitana de Santiago;13130;30;3378;769;413
Región Metropolitana de Santiago;13130;31;3375;840;479
Región Metropolitana de Santiago;13130;32;3317;796;423
Región Metropolitana de Santiago;13130;33;3088;798;408
Región Metropolitana de Santiago;13130;34;2884;706;355
Región Metropolitana de Santiago;13130;35;2703;694;327
Región Metropolitana de Santiago;13130;36;2573;614;303
Región Metropolitana de Santiago;13130;37;2487;589;248
Región Metropolitana de Santiago;13130;38;2397;614;265
Región Metropolitana de Santiago;13130;39;2283;584;261
Región Metropolitana de Santiago;13130;40;2145;563;249
Región Metropolitana de Santiago;13130;41;2007;513;244
Región Metropolitana de Santiago;13130;42;1908;456;205
Región Metropolitana de Santiago;13130;43;1852;450;207
Región Metropolitana de Santiago;13130;44;1815;427;164
Región Metropolitana de Santiago;13130;45;1781;486;226
Región Metropolitana de Santiago;13130;46;1741;475;180
Región Metropolitana de Santiago;13130;47;1665;490;190
Región Metropolitana de Santiago;13130;48;1591;467;172
Región Metropolitana de Santiago;13130;49;1529;501;172
Región Metropolitana de Santiago;13130;50;1490;507;148
Región Metropolitana de Santiago;13130;51;1471;505;157
Región Metropolitana de Santiago;13130;52;1478;520;172
Región Metropolitana de Santiago;13130;53;1489;519;178
Región Metropolitana de Santiago;13130;54;1513;564;152
Región Metropolitana de Santiago;13130;55;1537;611;168
Región Metropolitana de Santiago;13130;56;1554;679;187
Región Metropolitana de Santiago;13130;57;1543;664;167
Región Metropolitana de Santiago;13130;58;1502;728;149
Región Metropolitana de Santiago;13130;59;1472;744;143
Región Metropolitana de Santiago;13130;60;1424;1156;139
Región Metropolitana de Santiago;13130;61;1375;1169;171
Región Metropolitana de Santiago;13130;62;1304;1066;147
Región Metropolitana de Santiago;13130;63;1258;1117;142
Región Metropolitana de Santiago;13130;64;1224;1037;161
Región Metropolitana de Santiago;13130;65;1195;984;251
Región Metropolitana de Santiago;13130;66;1168;862;393
Región Metropolitana de Santiago;13130;67;1115;927;669
Región Metropolitana de Santiago;13130;68;1071;794;624
Región Metropolitana de Santiago;13130;69;1015;783;620
Región Metropolitana de Santiago;13130;70;970;758;625
Región Metropolitana de Santiago;13130;71;870;726;622
Región Metropolitana de Santiago;13130;72;806;702;610
Región Metropolitana de Santiago;13130;73;792;644;564
Región Metropolitana de Santiago;13130;74;764;624;553
Región Metropolitana de Santiago;13130;75;729;602;535
Región Metropolitana de Santiago;13130;76;680;555;489
Región Metropolitana de Santiago;13130;77;633;533;480
Región Metropolitana de Santiago;13130;78;594;523;452
Región Metropolitana de Santiago;13130;79;561;485;425
Región Metropolitana de Santiago;13130;80;5170;3957;3388
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;4;
Región Metropolitana de Santiago;13131;17;0;2;
Región Metropolitana de Santiago;13131;18;1118;29;15
Región Metropolitana de Santiago;13131;19;1152;32;16
Región Metropolitana de Santiago;13131;20;1210;53;24
Región Metropolitana de Santiago;13131;21;1274;67;33
Región Metropolitana de Santiago;13131;22;1331;104;71
Región Metropolitana de Santiago;13131;23;1369;124;64
Región Metropolitana de Santiago;13131;24;1383;126;59
Región Metropolitana de Santiago;13131;25;1394;166;90
Región Metropolitana de Santiago;13131;26;1392;150;82
Región Metropolitana de Santiago;13131;27;1392;160;85
Región Metropolitana de Santiago;13131;28;1381;179;76
Región Metropolitana de Santiago;13131;29;1369;187;90
Región Metropolitana de Santiago;13131;30;1349;190;79
Región Metropolitana de Santiago;13131;31;1292;191;85
Región Metropolitana de Santiago;13131;32;1252;205;92
Región Metropolitana de Santiago;13131;33;1186;155;53
Región Metropolitana de Santiago;13131;34;1148;182;71
Región Metropolitana de Santiago;13131;35;1115;175;67
Región Metropolitana de Santiago;13131;36;1106;176;59
Región Metropolitana de Santiago;13131;37;1102;162;60
Región Metropolitana de Santiago;13131;38;1100;148;38
Región Metropolitana de Santiago;13131;39;1081;185;71
Región Metropolitana de Santiago;13131;40;1082;173;62
Región Metropolitana de Santiago;13131;41;1097;177;60
Región Metropolitana de Santiago;13131;42;1142;179;69
Región Metropolitana de Santiago;13131;43;1185;163;52
Región Metropolitana de Santiago;13131;44;1225;185;59
Región Metropolitana de Santiago;13131;45;1237;198;57
Región Metropolitana de Santiago;13131;46;1238;248;84
Región Metropolitana de Santiago;13131;47;1216;239;63
Región Metropolitana de Santiago;13131;48;1202;269;79
Región Metropolitana de Santiago;13131;49;1181;296;78
Región Metropolitana de Santiago;13131;50;1151;305;65
Región Metropolitana de Santiago;13131;51;1122;302;61
Región Metropolitana de Santiago;13131;52;1098;342;62
Región Metropolitana de Santiago;13131;53;1074;354;61
Región Metropolitana de Santiago;13131;54;1042;384;63
Región Metropolitana de Santiago;13131;55;1006;454;83
Región Metropolitana de Santiago;13131;56;967;413;64
Región Metropolitana de Santiago;13131;57;921;447;70
Región Metropolitana de Santiago;13131;58;882;434;47
Región Metropolitana de Santiago;13131;59;865;493;61
Región Metropolitana de Santiago;13131;60;866;645;60
Región Metropolitana de Santiago;13131;61;866;586;57
Región Metropolitana de Santiago;13131;62;860;514;58
Región Metropolitana de Santiago;13131;63;852;554;60
Región Metropolitana de Santiago;13131;64;846;520;51
Región Metropolitana de Santiago;13131;65;848;548;104
Región Metropolitana de Santiago;13131;66;859;523;204
Región Metropolitana de Santiago;13131;67;867;521;322
Región Metropolitana de Santiago;13131;68;865;494;312
Región Metropolitana de Santiago;13131;69;854;492;340
Región Metropolitana de Santiago;13131;70;837;512;386
Región Metropolitana de Santiago;13131;71;777;526;428
Región Metropolitana de Santiago;13131;72;735;525;414
Región Metropolitana de Santiago;13131;73;719;522;437
Región Metropolitana de Santiago;13131;74;677;473;396
Región Metropolitana de Santiago;13131;75;621;527;433
Región Metropolitana de Santiago;13131;76;567;449;385
Región Metropolitana de Santiago;13131;77;507;428;369
Región Metropolitana de Santiago;13131;78;458;410;335
Región Metropolitana de Santiago;13131;79;414;381;314
Región Metropolitana de Santiago;13131;80;2793;2284;1891
Región Metropolitana de Santiago;13132;15;0;;
Región Metropolitana de Santiago;13132;16;0;3;
Región Metropolitana de Santiago;13132;17;0;5;
Región Metropolitana de Santiago;13132;18;1123;16;2
Región Metropolitana de Santiago;13132;19;1136;31;7
Región Metropolitana de Santiago;13132;20;1156;59;15
Región Metropolitana de Santiago;13132;21;1161;94;39
Región Metropolitana de Santiago;13132;22;1194;122;51
Región Metropolitana de Santiago;13132;23;1204;148;72
Región Metropolitana de Santiago;13132;24;1224;200;107
Región Metropolitana de Santiago;13132;25;1226;206;121
Región Metropolitana de Santiago;13132;26;1248;258;149
Región Metropolitana de Santiago;13132;27;1265;233;129
Región Metropolitana de Santiago;13132;28;1310;234;130
Región Metropolitana de Santiago;13132;29;1357;251;134
Región Metropolitana de Santiago;13132;30;1427;283;140
Región Metropolitana de Santiago;13132;31;1450;299;153
Región Metropolitana de Santiago;13132;32;1513;293;133
Región Metropolitana de Santiago;13132;33;1521;299;139
Región Metropolitana de Santiago;13132;34;1526;278;132
Región Metropolitana de Santiago;13132;35;1498;289;125
Región Metropolitana de Santiago;13132;36;1480;325;123
Región Metropolitana de Santiago;13132;37;1499;325;139
Región Metropolitana de Santiago;13132;38;1520;364;148
Región Metropolitana de Santiago;13132;39;1524;322;127
Región Metropolitana de Santiago;13132;40;1478;309;123
Región Metropolitana de Santiago;13132;41;1427;303;115
Región Metropolitana de Santiago;13132;42;1370;326;126
Región Metropolitana de Santiago;13132;43;1343;337;114
Región Metropolitana de Santiago;13132;44;1321;308;119
Región Metropolitana de Santiago;13132;45;1329;341;118
Región Metropolitana de Santiago;13132;46;1330;328;107
Región Metropolitana de Santiago;13132;47;1292;337;108
Región Metropolitana de Santiago;13132;48;1229;350;126
Región Metropolitana de Santiago;13132;49;1157;375;108
Región Metropolitana de Santiago;13132;50;1106;398;112
Región Metropolitana de Santiago;13132;51;1079;320;95
Región Metropolitana de Santiago;13132;52;1078;378;97
Región Metropolitana de Santiago;13132;53;1076;392;101
Región Metropolitana de Santiago;13132;54;1082;386;102
Región Metropolitana de Santiago;13132;55;1094;407;87
Región Metropolitana de Santiago;13132;56;1110;470;117
Región Metropolitana de Santiago;13132;57;1111;454;106
Región Metropolitana de Santiago;13132;58;1107;505;118
Región Metropolitana de Santiago;13132;59;1105;504;111
Región Metropolitana de Santiago;13132;60;1106;915;114
Región Metropolitana de Santiago;13132;61;1090;873;135
Región Metropolitana de Santiago;13132;62;1077;859;145
Región Metropolitana de Santiago;13132;63;1076;857;147
Región Metropolitana de Santiago;13132;64;1083;917;194
Región Metropolitana de Santiago;13132;65;1077;792;303
Región Metropolitana de Santiago;13132;66;1062;758;482
Región Metropolitana de Santiago;13132;67;1040;718;591
Región Metropolitana de Santiago;13132;68;1039;743;641
Región Metropolitana de Santiago;13132;69;1027;679;600
Región Metropolitana de Santiago;13132;70;1017;690;624
Región Metropolitana de Santiago;13132;71;949;683;641
Región Metropolitana de Santiago;13132;72;916;785;739
Región Metropolitana de Santiago;13132;73;905;681;645
Región Metropolitana de Santiago;13132;74;852;709;680
Región Metropolitana de Santiago;13132;75;780;679;650
Región Metropolitana de Santiago;13132;76;723;702;664
Región Metropolitana de Santiago;13132;77;676;654;635
Región Metropolitana de Santiago;13132;78;635;624;592
Región Metropolitana de Santiago;13132;79;589;570;543
Región Metropolitana de Santiago;13132;80;4922;4665;4426
Región Metropolitana de Santiago;13201;15;0;;
Región Metropolitana de Santiago;13201;16;0;22;
Región Metropolitana de Santiago;13201;17;0;27;4
Región Metropolitana de Santiago;13201;18;9099;177;67
Región Metropolitana de Santiago;13201;19;9244;242;115
Región Metropolitana de Santiago;13201;20;9537;391;200
Región Metropolitana de Santiago;13201;21;9910;566;277
Región Metropolitana de Santiago;13201;22;10415;813;423
Región Metropolitana de Santiago;13201;23;10771;1047;585
Región Metropolitana de Santiago;13201;24;11084;1202;641
Región Metropolitana de Santiago;13201;25;11303;1352;769
Región Metropolitana de Santiago;13201;26;11462;1495;862
Región Metropolitana de Santiago;13201;27;11490;1445;793
Región Metropolitana de Santiago;13201;28;11519;1540;836
Región Metropolitana de Santiago;13201;29;11579;1537;819
Región Metropolitana de Santiago;13201;30;11746;1660;829
Región Metropolitana de Santiago;13201;31;11532;1696;859
Región Metropolitana de Santiago;13201;32;11394;1747;819
Región Metropolitana de Santiago;13201;33;10932;1600;700
Región Metropolitana de Santiago;13201;34;10566;1616;733
Región Metropolitana de Santiago;13201;35;10238;1440;614
Región Metropolitana de Santiago;13201;36;9900;1506;651
Región Metropolitana de Santiago;13201;37;9702;1490;653
Región Metropolitana de Santiago;13201;38;9443;1568;626
Región Metropolitana de Santiago;13201;39;9226;1595;673
Región Metropolitana de Santiago;13201;40;9003;1520;594
Región Metropolitana de Santiago;13201;41;8919;1524;601
Región Metropolitana de Santiago;13201;42;8924;1461;551
Región Metropolitana de Santiago;13201;43;9035;1379;500
Región Metropolitana de Santiago;13201;44;9070;1467;560
Región Metropolitana de Santiago;13201;45;9026;1606;565
Región Metropolitana de Santiago;13201;46;8972;1781;643
Región Metropolitana de Santiago;13201;47;8850;1741;551
Región Metropolitana de Santiago;13201;48;8844;1802;568
Región Metropolitana de Santiago;13201;49;8782;1991;601
Región Metropolitana de Santiago;13201;50;8718;1920;509
Región Metropolitana de Santiago;13201;51;8707;2061;570
Región Metropolitana de Santiago;13201;52;8836;2178;530
Región Metropolitana de Santiago;13201;53;8947;2449;582
Región Metropolitana de Santiago;13201;54;8903;2681;629
Región Metropolitana de Santiago;13201;55;8750;2906;565
Región Metropolitana de Santiago;13201;56;8508;3015;574
Región Metropolitana de Santiago;13201;57;8240;3263;596
Región Metropolitana de Santiago;13201;58;7890;3483;580
Región Metropolitana de Santiago;13201;59;7551;3514;576
Región Metropolitana de Santiago;13201;60;7168;5161;794
Región Metropolitana de Santiago;13201;61;6764;4940;725
Región Metropolitana de Santiago;13201;62;6352;4793;750
Región Metropolitana de Santiago;13201;63;5995;4748;773
Región Metropolitana de Santiago;13201;64;5619;4375;815
Región Metropolitana de Santiago;13201;65;5226;4028;921
Región Metropolitana de Santiago;13201;66;4828;3537;1582
Región Metropolitana de Santiago;13201;67;4448;3488;2294
Región Metropolitana de Santiago;13201;68;4112;3206;2251
Región Metropolitana de Santiago;13201;69;3764;2870;2191
Región Metropolitana de Santiago;13201;70;3430;2555;1995
Región Metropolitana de Santiago;13201;71;2939;2511;2054
Región Metropolitana de Santiago;13201;72;2607;2225;1839
Región Metropolitana de Santiago;13201;73;2410;2041;1688
Región Metropolitana de Santiago;13201;74;2190;1965;1642
Región Metropolitana de Santiago;13201;75;1973;1660;1390
Región Metropolitana de Santiago;13201;76;1795;1612;1352
Región Metropolitana de Santiago;13201;77;1643;1438;1221
Región Metropolitana de Santiago;13201;78;1507;1281;1084
Región Metropolitana de Santiago;13201;79;1381;1192;1002
Región Metropolitana de Santiago;13201;80;9964;8034;6626
Región Metropolitana de Santiago;13202;15;0;;
Región Metropolitana de Santiago;13202;16;0;2;
Región Metropolitana de Santiago;13202;17;0;;
Región Metropolitana de Santiago;13202;18;397;5;2
Región Metropolitana de Santiago;13202;19;396;14;7
Región Metropolitana de Santiago;13202;20;409;21;7
Región Metropolitana de Santiago;13202;21;421;38;18
Región Metropolitana de Santiago;13202;22;437;38;20
Región Metropolitana de Santiago;13202;23;444;52;34
