NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Antofagasta;2201;68;1124;886;838
Región de Antofagasta;2201;69;1034;782;740
Región de Antofagasta;2201;70;947;692;648
Región de Antofagasta;2201;71;808;620;593
Región de Antofagasta;2201;72;709;605;582
Región de Antofagasta;2201;73;639;570;548
Región de Antofagasta;2201;74;566;519;492
Región de Antofagasta;2201;75;488;482;454
Región de Antofagasta;2201;76;437;441;424
Región de Antofagasta;2201;77;391;425;407
Región de Antofagasta;2201;78;352;373;362
Región de Antofagasta;2201;79;317;273;259
Región de Antofagasta;2201;80;2402;2013;1893
Región de Antofagasta;2202;15;0;;
Región de Antofagasta;2202;16;0;;
Región de Antofagasta;2202;17;0;;
Región de Antofagasta;2202;18;2;1;
Región de Antofagasta;2202;19;2;2;1
Región de Antofagasta;2202;20;2;3;
Región de Antofagasta;2202;21;2;3;1
Región de Antofagasta;2202;22;3;5;1
Región de Antofagasta;2202;23;4;2;
Región de Antofagasta;2202;24;4;1;1
Región de Antofagasta;2202;25;5;2;
Región de Antofagasta;2202;26;5;1;
Región de Antofagasta;2202;27;6;2;1
Región de Antofagasta;2202;28;7;4;3
Región de Antofagasta;2202;29;6;7;3
Región de Antofagasta;2202;30;6;6;3
Región de Antofagasta;2202;31;5;1;
Región de Antofagasta;2202;32;5;2;1
Región de Antofagasta;2202;33;6;5;2
Región de Antofagasta;2202;34;6;3;
Región de Antofagasta;2202;35;6;4;2
Región de Antofagasta;2202;36;7;5;2
Región de Antofagasta;2202;37;7;8;5
Región de Antofagasta;2202;38;6;4;1
Región de Antofagasta;2202;39;5;4;3
Región de Antofagasta;2202;40;3;5;1
Región de Antofagasta;2202;41;5;3;2
Región de Antofagasta;2202;42;5;5;
Región de Antofagasta;2202;43;6;8;2
Región de Antofagasta;2202;44;5;1;
Región de Antofagasta;2202;45;4;7;1
Región de Antofagasta;2202;46;3;2;1
Región de Antofagasta;2202;47;4;7;3
Región de Antofagasta;2202;48;5;5;2
Región de Antofagasta;2202;49;5;9;2
Región de Antofagasta;2202;50;5;1;
Región de Antofagasta;2202;51;4;7;1
Región de Antofagasta;2202;52;2;4;1
Región de Antofagasta;2202;53;2;4;1
Región de Antofagasta;2202;54;3;;
Región de Antofagasta;2202;55;4;2;
Región de Antofagasta;2202;56;5;5;
Región de Antofagasta;2202;57;3;4;
Región de Antofagasta;2202;58;3;1;
Región de Antofagasta;2202;59;2;3;2
Región de Antofagasta;2202;60;2;5;5
Región de Antofagasta;2202;61;2;4;4
Región de Antofagasta;2202;62;2;2;1
Región de Antofagasta;2202;63;2;3;2
Región de Antofagasta;2202;64;2;1;
Región de Antofagasta;2202;65;1;4;4
Región de Antofagasta;2202;66;2;4;2
Región de Antofagasta;2202;67;1;2;2
Región de Antofagasta;2202;68;2;1;1
Región de Antofagasta;2202;69;2;1;1
Región de Antofagasta;2202;70;3;;
Región de Antofagasta;2202;71;3;;
Región de Antofagasta;2202;72;2;1;1
Región de Antofagasta;2202;73;2;4;3
Región de Antofagasta;2202;74;2;;
Región de Antofagasta;2202;75;1;2;2
Región de Antofagasta;2202;76;0;1;1
Región de Antofagasta;2202;77;1;2;2
Región de Antofagasta;2202;78;1;;
Región de Antofagasta;2202;79;1;;
Región de Antofagasta;2202;80;6;5;5
Región de Antofagasta;2203;15;0;;
Región de Antofagasta;2203;16;0;3;3
Región de Antofagasta;2203;17;0;3;2
Región de Antofagasta;2203;18;88;52;3
Región de Antofagasta;2203;19;92;38;3
Región de Antofagasta;2203;20;102;55;4
Región de Antofagasta;2203;21;119;50;6
Región de Antofagasta;2203;22;138;60;5
Región de Antofagasta;2203;23;167;62;12
Región de Antofagasta;2203;24;201;68;13
Región de Antofagasta;2203;25;231;76;20
Región de Antofagasta;2203;26;253;69;24
Región de Antofagasta;2203;27;268;95;24
Región de Antofagasta;2203;28;278;113;36
Región de Antofagasta;2203;29;284;109;31
Región de Antofagasta;2203;30;282;132;34
Región de Antofagasta;2203;31;275;117;34
Región de Antofagasta;2203;32;260;126;38
Región de Antofagasta;2203;33;246;111;18
Región de Antofagasta;2203;34;234;111;36
Región de Antofagasta;2203;35;233;100;34
Región de Antofagasta;2203;36;235;90;22
Región de Antofagasta;2203;37;229;96;31
Región de Antofagasta;2203;38;211;118;32
Región de Antofagasta;2203;39;192;109;23
Región de Antofagasta;2203;40;180;105;21
Región de Antofagasta;2203;41;172;105;25
Región de Antofagasta;2203;42;164;96;17
Región de Antofagasta;2203;43;155;97;27
Región de Antofagasta;2203;44;148;108;26
Región de Antofagasta;2203;45;148;95;21
Región de Antofagasta;2203;46;149;91;21
Región de Antofagasta;2203;47;150;87;22
Región de Antofagasta;2203;48;144;77;17
Región de Antofagasta;2203;49;137;71;18
Región de Antofagasta;2203;50;129;78;21
Región de Antofagasta;2203;51;119;89;17
Región de Antofagasta;2203;52;105;79;17
Región de Antofagasta;2203;53;94;88;21
Región de Antofagasta;2203;54;87;77;29
Región de Antofagasta;2203;55;85;94;27
Región de Antofagasta;2203;56;86;65;18
Región de Antofagasta;2203;57;86;70;20
Región de Antofagasta;2203;58;86;53;14
Región de Antofagasta;2203;59;85;61;28
Región de Antofagasta;2203;60;86;60;49
Región de Antofagasta;2203;61;82;63;51
Región de Antofagasta;2203;62;75;54;47
Región de Antofagasta;2203;63;69;55;50
Región de Antofagasta;2203;64;62;56;48
Región de Antofagasta;2203;65;61;64;51
Región de Antofagasta;2203;66;57;63;53
Región de Antofagasta;2203;67;54;52;47
Región de Antofagasta;2203;68;50;50;44
Región de Antofagasta;2203;69;47;36;33
Región de Antofagasta;2203;70;44;32;30
Región de Antofagasta;2203;71;40;31;30
Región de Antofagasta;2203;72;37;28;25
Región de Antofagasta;2203;73;37;33;30
Región de Antofagasta;2203;74;35;36;33
Región de Antofagasta;2203;75;32;30;25
Región de Antofagasta;2203;76;31;29;25
Región de Antofagasta;2203;77;31;25;23
Región de Antofagasta;2203;78;29;19;19
Región de Antofagasta;2203;79;26;22;20
Región de Antofagasta;2203;80;190;187;175
Región de Antofagasta;2301;15;0;;
Región de Antofagasta;2301;16;0;8;4
Región de Antofagasta;2301;17;0;10;3
Región de Antofagasta;2301;18;340;29;14
Región de Antofagasta;2301;19;316;27;16
Región de Antofagasta;2301;20;309;53;28
Región de Antofagasta;2301;21;315;59;39
Región de Antofagasta;2301;22;335;89;54
Región de Antofagasta;2301;23;361;88;60
Región de Antofagasta;2301;24;406;100;67
Región de Antofagasta;2301;25;441;97;65
Región de Antofagasta;2301;26;475;104;72
Región de Antofagasta;2301;27;481;121;80
Región de Antofagasta;2301;28;486;138;93
Región de Antofagasta;2301;29;487;121;87
Región de Antofagasta;2301;30;490;152;109
Región de Antofagasta;2301;31;480;144;93
Región de Antofagasta;2301;32;465;146;107
Región de Antofagasta;2301;33;439;167;113
Región de Antofagasta;2301;34;414;124;84
Región de Antofagasta;2301;35;388;133;99
Región de Antofagasta;2301;36;377;133;101
Región de Antofagasta;2301;37;377;110;75
Región de Antofagasta;2301;38;381;120;92
Región de Antofagasta;2301;39;378;114;85
Región de Antofagasta;2301;40;372;107;78
Región de Antofagasta;2301;41;357;109;81
Región de Antofagasta;2301;42;356;109;77
Región de Antofagasta;2301;43;359;108;89
Región de Antofagasta;2301;44;371;123;87
Región de Antofagasta;2301;45;378;118;80
Región de Antofagasta;2301;46;381;106;66
Región de Antofagasta;2301;47;377;148;85
Región de Antofagasta;2301;48;367;237;112
Región de Antofagasta;2301;49;355;215;95
Región de Antofagasta;2301;50;338;215;109
Región de Antofagasta;2301;51;323;219;102
Región de Antofagasta;2301;52;321;195;89
Región de Antofagasta;2301;53;326;237;115
Región de Antofagasta;2301;54;327;191;94
Región de Antofagasta;2301;55;329;209;125
Región de Antofagasta;2301;56;333;234;143
Región de Antofagasta;2301;57;338;266;145
Región de Antofagasta;2301;58;340;271;152
Región de Antofagasta;2301;59;328;239;147
Región de Antofagasta;2301;60;312;256;238
Región de Antofagasta;2301;61;296;263;232
Región de Antofagasta;2301;62;291;239;212
Región de Antofagasta;2301;63;290;238;227
Región de Antofagasta;2301;64;290;227;200
Región de Antofagasta;2301;65;282;226;219
Región de Antofagasta;2301;66;269;205;193
Región de Antofagasta;2301;67;253;220;211
Región de Antofagasta;2301;68;240;190;182
Región de Antofagasta;2301;69;226;155;148
Región de Antofagasta;2301;70;210;166;159
Región de Antofagasta;2301;71;181;154;149
Región de Antofagasta;2301;72;155;138;132
Región de Antofagasta;2301;73;140;125;117
Región de Antofagasta;2301;74;126;114;110
Región de Antofagasta;2301;75;113;123;114
Región de Antofagasta;2301;76;104;99;96
Región de Antofagasta;2301;77;97;90;87
Región de Antofagasta;2301;78;88;97;92
Región de Antofagasta;2301;79;80;61;57
Región de Antofagasta;2301;80;634;486;458
Región de Antofagasta;2302;15;0;;
Región de Antofagasta;2302;16;0;30;
Región de Antofagasta;2302;17;0;35;
Región de Antofagasta;2302;18;76;23;3
Región de Antofagasta;2302;19;69;25;5
Región de Antofagasta;2302;20;70;44;6
Región de Antofagasta;2302;21;77;32;5
Región de Antofagasta;2302;22;90;43;11
Región de Antofagasta;2302;23;104;47;13
Región de Antofagasta;2302;24;115;52;19
Región de Antofagasta;2302;25;122;59;22
Región de Antofagasta;2302;26;125;71;24
Región de Antofagasta;2302;27;131;69;23
Región de Antofagasta;2302;28;133;69;23
Región de Antofagasta;2302;29;135;83;21
Región de Antofagasta;2302;30;133;61;16
Región de Antofagasta;2302;31;132;76;28
Región de Antofagasta;2302;32;134;91;40
Región de Antofagasta;2302;33;132;73;30
Región de Antofagasta;2302;34;126;71;27
Región de Antofagasta;2302;35;117;68;31
Región de Antofagasta;2302;36;108;55;21
Región de Antofagasta;2302;37;103;57;19
Región de Antofagasta;2302;38;99;79;31
Región de Antofagasta;2302;39;98;74;22
Región de Antofagasta;2302;40;95;60;20
Región de Antofagasta;2302;41;98;74;26
Región de Antofagasta;2302;42;99;52;17
Región de Antofagasta;2302;43;101;66;25
Región de Antofagasta;2302;44;102;53;16
Región de Antofagasta;2302;45;103;59;19
Región de Antofagasta;2302;46;103;59;27
Región de Antofagasta;2302;47;101;62;21
Región de Antofagasta;2302;48;102;57;25
Región de Antofagasta;2302;49;100;62;30
Región de Antofagasta;2302;50;100;57;27
Región de Antofagasta;2302;51;96;85;37
Región de Antofagasta;2302;52;96;61;32
Región de Antofagasta;2302;53;95;73;36
Región de Antofagasta;2302;54;95;75;43
Región de Antofagasta;2302;55;89;74;37
Región de Antofagasta;2302;56;81;65;37
Región de Antofagasta;2302;57;81;69;34
Región de Antofagasta;2302;58;81;71;44
Región de Antofagasta;2302;59;81;56;29
Región de Antofagasta;2302;60;76;63;56
Región de Antofagasta;2302;61;71;53;43
Región de Antofagasta;2302;62;69;59;51
Región de Antofagasta;2302;63;71;56;50
Región de Antofagasta;2302;64;71;41;39
Región de Antofagasta;2302;65;65;31;28
Región de Antofagasta;2302;66;54;35;33
Región de Antofagasta;2302;67;43;35;30
Región de Antofagasta;2302;68;38;37;32
Región de Antofagasta;2302;69;33;35;31
Región de Antofagasta;2302;70;28;27;25
Región de Antofagasta;2302;71;21;16;15
Región de Antofagasta;2302;72;18;16;16
Región de Antofagasta;2302;73;17;16;16
Región de Antofagasta;2302;74;16;13;13
Región de Antofagasta;2302;75;13;9;8
Región de Antofagasta;2302;76;11;10;9
Región de Antofagasta;2302;77;9;8;8
Región de Antofagasta;2302;78;9;9;9
Región de Antofagasta;2302;79;9;5;5
Región de Antofagasta;2302;80;50;43;39
Región de Arica y Parinacota;15101;15;0;;
Región de Arica y Parinacota;15101;16;0;103;42
Región de Arica y Parinacota;15101;17;0;132;63
Región de Arica y Parinacota;15101;18;3549;291;144
Región de Arica y Parinacota;15101;19;3675;448;300
Región de Arica y Parinacota;15101;20;3801;531;306
Región de Arica y Parinacota;15101;21;3923;541;295
Región de Arica y Parinacota;15101;22;4002;693;402
Región de Arica y Parinacota;15101;23;4078;709;435
Región de Arica y Parinacota;15101;24;4069;826;530
Región de Arica y Parinacota;15101;25;4081;896;559
Región de Arica y Parinacota;15101;26;4051;945;614
Región de Arica y Parinacota;15101;27;4042;1038;718
Región de Arica y Parinacota;15101;28;4036;992;651
Región de Arica y Parinacota;15101;29;4115;1087;748
Región de Arica y Parinacota;15101;30;4153;1206;859
Región de Arica y Parinacota;15101;31;4145;1242;864
Región de Arica y Parinacota;15101;32;4131;1172;832
Región de Arica y Parinacota;15101;33;4044;1202;865
Región de Arica y Parinacota;15101;34;3949;1243;898
Región de Arica y Parinacota;15101;35;3810;1195;870
Región de Arica y Parinacota;15101;36;3739;1273;917
Región de Arica y Parinacota;15101;37;3691;1133;820
Región de Arica y Parinacota;15101;38;3677;1219;884
Región de Arica y Parinacota;15101;39;3624;1212;886
Región de Arica y Parinacota;15101;40;3514;1158;848
Región de Arica y Parinacota;15101;41;3388;1134;813
Región de Arica y Parinacota;15101;42;3289;1110;785
Región de Arica y Parinacota;15101;43;3204;1045;731
Región de Arica y Parinacota;15101;44;3202;1096;776
Región de Arica y Parinacota;15101;45;3223;1044;736
Región de Arica y Parinacota;15101;46;3249;1179;798
Región de Arica y Parinacota;15101;47;3256;1397;863
Región de Arica y Parinacota;15101;48;3231;1856;858
Región de Arica y Parinacota;15101;49;3197;1728;805
Región de Arica y Parinacota;15101;50;3131;1910;827
Región de Arica y Parinacota;15101;51;3020;1779;777
Región de Arica y Parinacota;15101;52;2876;1682;715
Región de Arica y Parinacota;15101;53;2772;1704;753
Región de Arica y Parinacota;15101;54;2778;1778;777
Región de Arica y Parinacota;15101;55;2777;1819;892
Región de Arica y Parinacota;15101;56;2768;1897;950
Región de Arica y Parinacota;15101;57;2728;1940;1022
Región de Arica y Parinacota;15101;58;2704;2025;1090
Región de Arica y Parinacota;15101;59;2599;1788;1010
Región de Arica y Parinacota;15101;60;2510;1876;1630
Región de Arica y Parinacota;15101;61;2410;1819;1601
Región de Arica y Parinacota;15101;62;2312;1835;1636
Región de Arica y Parinacota;15101;63;2252;1822;1652
Región de Arica y Parinacota;15101;64;2218;1769;1642
Región de Arica y Parinacota;15101;65;2173;1728;1614
Región de Arica y Parinacota;15101;66;2118;1728;1596
Región de Arica y Parinacota;15101;67;2030;1635;1535
Región de Arica y Parinacota;15101;68;1948;1496;1412
Región de Arica y Parinacota;15101;69;1860;1402;1302
Región de Arica y Parinacota;15101;70;1773;1352;1284
Región de Arica y Parinacota;15101;71;1587;1301;1241
Región de Arica y Parinacota;15101;72;1448;1248;1181
Región de Arica y Parinacota;15101;73;1394;1237;1184
Región de Arica y Parinacota;15101;74;1321;1163;1100
Región de Arica y Parinacota;15101;75;1241;1099;1047
Región de Arica y Parinacota;15101;76;1175;939;888
Región de Arica y Parinacota;15101;77;1094;1015;957
Región de Arica y Parinacota;15101;78;982;852;799
Región de Arica y Parinacota;15101;79;880;716;672
Región de Arica y Parinacota;15101;80;6448;4866;4529
Región de Arica y Parinacota;15102;15;0;;
Región de Arica y Parinacota;15102;16;0;;
Región de Arica y Parinacota;15102;17;0;;
Región de Arica y Parinacota;15102;18;7;;
Región de Arica y Parinacota;15102;19;8;1;
Región de Arica y Parinacota;15102;20;8;2;2
Región de Arica y Parinacota;15102;21;10;1;
Región de Arica y Parinacota;15102;22;10;3;2
Región de Arica y Parinacota;15102;23;12;2;1
Región de Arica y Parinacota;15102;24;12;4;3
Región de Arica y Parinacota;15102;25;13;8;7
Región de Arica y Parinacota;15102;26;14;5;3
Región de Arica y Parinacota;15102;27;15;7;5
Región de Arica y Parinacota;15102;28;17;4;2
Región de Arica y Parinacota;15102;29;19;8;7
Región de Arica y Parinacota;15102;30;19;10;9
Región de Arica y Parinacota;15102;31;18;2;1
Región de Arica y Parinacota;15102;32;17;7;6
Región de Arica y Parinacota;15102;33;15;8;6
Región de Arica y Parinacota;15102;34;15;6;5
Región de Arica y Parinacota;15102;35;14;4;4
Región de Arica y Parinacota;15102;36;15;7;6
Región de Arica y Parinacota;15102;37;15;6;5
Región de Arica y Parinacota;15102;38;17;5;1
Región de Arica y Parinacota;15102;39;16;5;4
Región de Arica y Parinacota;15102;40;17;7;6
Región de Arica y Parinacota;15102;41;18;8;5
Región de Arica y Parinacota;15102;42;20;4;3
Región de Arica y Parinacota;15102;43;19;8;5
Región de Arica y Parinacota;15102;44;17;;
Región de Arica y Parinacota;15102;45;18;4;2
Región de Arica y Parinacota;15102;46;16;5;3
Región de Arica y Parinacota;15102;47;15;8;4
Región de Arica y Parinacota;15102;48;14;6;5
Región de Arica y Parinacota;15102;49;16;8;4
Región de Arica y Parinacota;15102;50;19;9;8
Región de Arica y Parinacota;15102;51;20;12;10
Región de Arica y Parinacota;15102;52;19;3;3
Región de Arica y Parinacota;15102;53;18;6;5
Región de Arica y Parinacota;15102;54;18;11;9
Región de Arica y Parinacota;15102;55;20;11;10
Región de Arica y Parinacota;15102;56;23;14;13
Región de Arica y Parinacota;15102;57;21;5;5
Región de Arica y Parinacota;15102;58;22;5;5
Región de Arica y Parinacota;15102;59;20;8;8
Región de Arica y Parinacota;15102;60;20;16;12
Región de Arica y Parinacota;15102;61;21;10;8
Región de Arica y Parinacota;15102;62;20;21;20
Región de Arica y Parinacota;15102;63;20;3;3
Región de Arica y Parinacota;15102;64;19;13;12
Región de Arica y Parinacota;15102;65;18;19;19
Región de Arica y Parinacota;15102;66;18;8;8
Región de Arica y Parinacota;15102;67;18;10;10
Región de Arica y Parinacota;15102;68;20;10;9
Región de Arica y Parinacota;15102;69;21;8;7
Región de Arica y Parinacota;15102;70;19;12;12
Región de Arica y Parinacota;15102;71;15;3;3
Región de Arica y Parinacota;15102;72;13;21;21
Región de Arica y Parinacota;15102;73;11;11;11
Región de Arica y Parinacota;15102;74;10;17;14
Región de Arica y Parinacota;15102;75;9;5;5
Región de Arica y Parinacota;15102;76;8;5;3
Región de Arica y Parinacota;15102;77;7;6;6
Región de Arica y Parinacota;15102;78;6;5;4
Región de Arica y Parinacota;15102;79;6;6;6
Región de Arica y Parinacota;15102;80;50;27;25
Región de Arica y Parinacota;15201;15;0;;
Región de Arica y Parinacota;15201;16;0;;
Región de Arica y Parinacota;15201;17;0;;
Región de Arica y Parinacota;15201;18;118;;
Región de Arica y Parinacota;15201;19;113;1;
Región de Arica y Parinacota;15201;20;88;8;3
Región de Arica y Parinacota;15201;21;61;3;1
Región de Arica y Parinacota;15201;22;53;11;5
Región de Arica y Parinacota;15201;23;49;9;4
Región de Arica y Parinacota;15201;24;46;6;1
Región de Arica y Parinacota;15201;25;41;13;5
Región de Arica y Parinacota;15201;26;40;13;8
Región de Arica y Parinacota;15201;27;40;12;5
Región de Arica y Parinacota;15201;28;40;8;6
Región de Arica y Parinacota;15201;29;43;21;10
Región de Arica y Parinacota;15201;30;45;21;13
Región de Arica y Parinacota;15201;31;44;18;9
Región de Arica y Parinacota;15201;32;44;25;14
Región de Arica y Parinacota;15201;33;42;17;6
Región de Arica y Parinacota;15201;34;40;17;9
Región de Arica y Parinacota;15201;35;39;12;6
Región de Arica y Parinacota;15201;36;38;9;5
Región de Arica y Parinacota;15201;37;38;12;5
Región de Arica y Parinacota;15201;38;36;16;5
Región de Arica y Parinacota;15201;39;36;8;4
Región de Arica y Parinacota;15201;40;32;4;3
Región de Arica y Parinacota;15201;41;32;12;8
Región de Arica y Parinacota;15201;42;32;15;10
Región de Arica y Parinacota;15201;43;32;8;7
Región de Arica y Parinacota;15201;44;28;9;5
Región de Arica y Parinacota;15201;45;26;13;5
Región de Arica y Parinacota;15201;46;25;13;7
Región de Arica y Parinacota;15201;47;28;15;8
Región de Arica y Parinacota;15201;48;27;12;5
Región de Arica y Parinacota;15201;49;27;13;7
Región de Arica y Parinacota;15201;50;26;9;5
Región de Arica y Parinacota;15201;51;25;14;7
Región de Arica y Parinacota;15201;52;22;16;5
Región de Arica y Parinacota;15201;53;18;9;7
Región de Arica y Parinacota;15201;54;17;15;7
Región de Arica y Parinacota;15201;55;19;12;9
Región de Arica y Parinacota;15201;56;22;12;6
Región de Arica y Parinacota;15201;57;26;10;5
Región de Arica y Parinacota;15201;58;26;9;6
Región de Arica y Parinacota;15201;59;25;12;10
Región de Arica y Parinacota;15201;60;24;12;7
Región de Arica y Parinacota;15201;61;24;11;10
Región de Arica y Parinacota;15201;62;24;8;7
Región de Arica y Parinacota;15201;63;23;14;9
Región de Arica y Parinacota;15201;64;20;8;8
Región de Arica y Parinacota;15201;65;18;14;13
Región de Arica y Parinacota;15201;66;16;10;8
Región de Arica y Parinacota;15201;67;15;12;9
Región de Arica y Parinacota;15201;68;15;14;13
Región de Arica y Parinacota;15201;69;16;8;7
Región de Arica y Parinacota;15201;70;17;12;10
Región de Arica y Parinacota;15201;71;14;7;5
Región de Arica y Parinacota;15201;72;13;11;9
Región de Arica y Parinacota;15201;73;14;1;1
Región de Arica y Parinacota;15201;74;16;11;8
Región de Arica y Parinacota;15201;75;17;9;7
Región de Arica y Parinacota;15201;76;17;4;3
Región de Arica y Parinacota;15201;77;16;8;7
Región de Arica y Parinacota;15201;78;13;9;8
Región de Arica y Parinacota;15201;79;11;7;7
Región de Arica y Parinacota;15201;80;88;47;40
Región de Arica y Parinacota;15202;15;0;;
Región de Arica y Parinacota;15202;16;0;;
Región de Arica y Parinacota;15202;17;0;;
Región de Arica y Parinacota;15202;18;8;;
Región de Arica y Parinacota;15202;19;10;;
Región de Arica y Parinacota;15202;20;12;;
Región de Arica y Parinacota;15202;21;11;;
Región de Arica y Parinacota;15202;22;13;;
Región de Arica y Parinacota;15202;23;14;;
Región de Arica y Parinacota;15202;24;13;2;2
Región de Arica y Parinacota;15202;25;12;1;1
Región de Arica y Parinacota;15202;26;13;;
Región de Arica y Parinacota;15202;27;12;1;
Región de Arica y Parinacota;15202;28;13;3;3
Región de Arica y Parinacota;15202;29;13;;
Región de Arica y Parinacota;15202;30;12;3;1
Región de Arica y Parinacota;15202;31;13;;
Región de Arica y Parinacota;15202;32;12;1;1
Región de Arica y Parinacota;15202;33;14;1;1
Región de Arica y Parinacota;15202;34;15;;
Región de Arica y Parinacota;15202;35;14;;
Región de Arica y Parinacota;15202;36;13;1;1
Región de Arica y Parinacota;15202;37;14;;
Región de Arica y Parinacota;15202;38;13;;
Región de Arica y Parinacota;15202;39;13;3;2
Región de Arica y Parinacota;15202;40;13;1;1
Región de Arica y Parinacota;15202;41;13;;
Región de Arica y Parinacota;15202;42;11;1;1
Región de Arica y Parinacota;15202;43;11;;
Región de Arica y Parinacota;15202;44;11;2;1
Región de Arica y Parinacota;15202;45;10;5;3
Región de Arica y Parinacota;15202;46;11;;
Región de Arica y Parinacota;15202;47;10;1;
Región de Arica y Parinacota;15202;48;10;2;1
Región de Arica y Parinacota;15202;49;8;3;3
Región de Arica y Parinacota;15202;50;8;;
Región de Arica y Parinacota;15202;51;8;2;1
Región de Arica y Parinacota;15202;52;8;2;1
Región de Arica y Parinacota;15202;53;9;;
Región de Arica y Parinacota;15202;54;11;;
Región de Arica y Parinacota;15202;55;10;1;1
Región de Arica y Parinacota;15202;56;10;;
Región de Arica y Parinacota;15202;57;11;1;1
Región de Arica y Parinacota;15202;58;12;3;
Región de Arica y Parinacota;15202;59;12;1;1
Región de Arica y Parinacota;15202;60;10;5;3
Región de Arica y Parinacota;15202;61;9;;
Región de Arica y Parinacota;15202;62;10;2;1
Región de Arica y Parinacota;15202;63;11;4;3
Región de Arica y Parinacota;15202;64;13;4;1
Región de Arica y Parinacota;15202;65;13;3;2
Región de Arica y Parinacota;15202;66;11;2;1
Región de Arica y Parinacota;15202;67;9;3;3
Región de Arica y Parinacota;15202;68;9;5;3
Región de Arica y Parinacota;15202;69;8;2;
Región de Arica y Parinacota;15202;70;9;3;2
Región de Arica y Parinacota;15202;71;9;2;2
Región de Arica y Parinacota;15202;72;8;5;3
Región de Arica y Parinacota;15202;73;8;2;1
Región de Arica y Parinacota;15202;74;8;2;1
Región de Arica y Parinacota;15202;75;7;4;2
Región de Arica y Parinacota;15202;76;4;2;1
Región de Arica y Parinacota;15202;77;3;2;2
Región de Arica y Parinacota;15202;78;4;2;2
Región de Arica y Parinacota;15202;79;3;2;2
Región de Arica y Parinacota;15202;80;23;8;4
Región de Atacama;3101;15;0;3;1
Región de Atacama;3101;16;0;94;40
Región de Atacama;3101;17;0;167;68
Región de Atacama;3101;18;2337;279;124
Región de Atacama;3101;19;2467;386;182
Región de Atacama;3101;20;2520;419;227
Región de Atacama;3101;21;2498;493;233
Región de Atacama;3101;22;2514;564;321
Región de Atacama;3101;23;2556;554;327
Región de Atacama;3101;24;2628;679;409
Región de Atacama;3101;25;2721;764;472
Región de Atacama;3101;26;2789;759;465
Región de Atacama;3101;27;2882;834;535
Región de Atacama;3101;28;2965;942;571
Región de Atacama;3101;29;3037;866;560
Región de Atacama;3101;30;3106;935;613
Región de Atacama;3101;31;3084;1045;682
Región de Atacama;3101;32;3071;953;633
Región de Atacama;3101;33;3000;929;604
Región de Atacama;3101;34;2843;897;615
Región de Atacama;3101;35;2728;900;575
Región de Atacama;3101;36;2631;882;583
Región de Atacama;3101;37;2548;855;549
Región de Atacama;3101;38;2530;873;561
Región de Atacama;3101;39;2523;928;603
Región de Atacama;3101;40;2466;914;575
Región de Atacama;3101;41;2395;839;531
Región de Atacama;3101;42;2314;865;538
Región de Atacama;3101;43;2261;914;587
Región de Atacama;3101;44;2230;895;588
Región de Atacama;3101;45;2223;849;545
Región de Atacama;3101;46;2190;946;595
Región de Atacama;3101;47;2161;954;560
Región de Atacama;3101;48;2109;1258;644
Región de Atacama;3101;49;2076;1336;628
Región de Atacama;3101;50;2059;1409;669
Región de Atacama;3101;51;2057;1389;667
Región de Atacama;3101;52;2043;1375;676
Región de Atacama;3101;53;2021;1501;748
Región de Atacama;3101;54;1999;1467;746
Región de Atacama;3101;55;2001;1420;726
Región de Atacama;3101;56;1996;1435;773
Región de Atacama;3101;57;1981;1440;781
Región de Atacama;3101;58;1932;1394;757
Región de Atacama;3101;59;1880;1394;845
Región de Atacama;3101;60;1791;1614;1417
Región de Atacama;3101;61;1708;1351;1201
Región de Atacama;3101;62;1644;1367;1226
Región de Atacama;3101;63;1573;1313;1188
Región de Atacama;3101;64;1524;1252;1140
Región de Atacama;3101;65;1467;1165;1088
Región de Atacama;3101;66;1407;1086;998
Región de Atacama;3101;67;1321;1002;925
Región de Atacama;3101;68;1227;966;904
Región de Atacama;3101;69;1132;867;826
Región de Atacama;3101;70;1033;812;764
Región de Atacama;3101;71;907;753;707
Región de Atacama;3101;72;833;662;636
Región de Atacama;3101;73;787;691;664
Región de Atacama;3101;74;735;563;543
Región de Atacama;3101;75;677;590;572
Región de Atacama;3101;76;623;570;540
Región de Atacama;3101;77;565;439;416
Región de Atacama;3101;78;513;476;461
Región de Atacama;3101;79;476;458;442
Región de Atacama;3101;80;3652;2937;2758
Región de Atacama;3102;15;0;;
Región de Atacama;3102;16;0;11;3
Región de Atacama;3102;17;0;16;2
Región de Atacama;3102;18;242;30;15
Región de Atacama;3102;19;255;41;13
Región de Atacama;3102;20;256;40;25
Región de Atacama;3102;21;248;49;19
Región de Atacama;3102;22;244;65;31
Región de Atacama;3102;23;241;53;27
Región de Atacama;3102;24;244;62;31
Región de Atacama;3102;25;253;72;37
Región de Atacama;3102;26;269;83;44
Región de Atacama;3102;27;289;82;42
Región de Atacama;3102;28;312;106;50
Región de Atacama;3102;29;324;122;58
Región de Atacama;3102;30;329;105;60
Región de Atacama;3102;31;321;116;60
Región de Atacama;3102;32;321;116;64
Región de Atacama;3102;33;325;115;64
Región de Atacama;3102;34;318;97;58
Región de Atacama;3102;35;308;110;71
Región de Atacama;3102;36;292;98;61
