NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Coquimbo;Punitaqui;4304;42;161;164;160;12;7
Coquimbo;Punitaqui;4304;43;155;150;144;4;6
Coquimbo;Punitaqui;4304;44;151;150;143;9;15
Coquimbo;Punitaqui;4304;45;153;153;150;8;13
Coquimbo;Punitaqui;4304;46;156;164;160;5;9
Coquimbo;Punitaqui;4304;47;159;169;163;8;17
Coquimbo;Punitaqui;4304;48;158;158;153;5;13
Coquimbo;Punitaqui;4304;49;159;145;143;3;5
Coquimbo;Punitaqui;4304;50;158;161;158;6;23
Coquimbo;Punitaqui;4304;51;155;172;167;4;15
Coquimbo;Punitaqui;4304;52;148;142;139;3;12
Coquimbo;Punitaqui;4304;53;142;183;180;5;17
Coquimbo;Punitaqui;4304;54;140;183;179;3;28
Coquimbo;Punitaqui;4304;55;143;179;177;1;52
Coquimbo;Punitaqui;4304;56;147;158;156;3;49
Coquimbo;Punitaqui;4304;57;151;146;146;3;56
Coquimbo;Punitaqui;4304;58;148;154;153;;52
Coquimbo;Punitaqui;4304;59;145;136;134;1;39
Coquimbo;Punitaqui;4304;60;140;167;166;;79
Coquimbo;Punitaqui;4304;61;142;150;148;;69
Coquimbo;Punitaqui;4304;62;137;152;149;;61
Coquimbo;Punitaqui;4304;63;136;144;142;;65
Coquimbo;Punitaqui;4304;64;135;133;132;;54
Coquimbo;Punitaqui;4304;65;138;142;142;;68
Coquimbo;Punitaqui;4304;66;142;129;127;;69
Coquimbo;Punitaqui;4304;67;142;122;122;;69
Coquimbo;Punitaqui;4304;68;134;121;119;;74
Coquimbo;Punitaqui;4304;69;119;111;110;;67
Coquimbo;Punitaqui;4304;70;108;112;112;1;56
Coquimbo;Punitaqui;4304;71;102;126;123;;67
Coquimbo;Punitaqui;4304;72;101;110;109;;62
Coquimbo;Punitaqui;4304;73;98;84;84;;43
Coquimbo;Punitaqui;4304;74;87;65;64;;39
Coquimbo;Punitaqui;4304;75;79;84;83;;42
Coquimbo;Punitaqui;4304;76;79;70;69;;45
Coquimbo;Punitaqui;4304;77;79;94;92;;53
Coquimbo;Punitaqui;4304;78;76;62;62;;34
Coquimbo;Punitaqui;4304;79;70;53;52;;27
Coquimbo;Punitaqui;4304;80;511;439;430;;220
Coquimbo;Río Hurtado;4305;18;33;46;45;4;
Coquimbo;Río Hurtado;4305;19;33;47;46;2;1
Coquimbo;Río Hurtado;4305;20;32;31;28;4;
Coquimbo;Río Hurtado;4305;21;37;35;34;4;
Coquimbo;Río Hurtado;4305;22;41;30;27;2;
Coquimbo;Río Hurtado;4305;23;47;32;31;8;3
Coquimbo;Río Hurtado;4305;24;50;33;28;8;1
Coquimbo;Río Hurtado;4305;25;49;46;42;5;4
Coquimbo;Río Hurtado;4305;26;47;46;45;4;1
Coquimbo;Río Hurtado;4305;27;48;67;63;5;6
Coquimbo;Río Hurtado;4305;28;51;56;54;2;1
Coquimbo;Río Hurtado;4305;29;56;54;51;5;7
Coquimbo;Río Hurtado;4305;30;62;53;51;4;3
Coquimbo;Río Hurtado;4305;31;64;54;53;2;5
Coquimbo;Río Hurtado;4305;32;63;58;58;5;6
Coquimbo;Río Hurtado;4305;33;57;60;58;;5
Coquimbo;Río Hurtado;4305;34;49;57;53;8;2
Coquimbo;Río Hurtado;4305;35;46;58;55;5;6
Coquimbo;Río Hurtado;4305;36;45;61;57;5;5
Coquimbo;Río Hurtado;4305;37;47;68;66;1;7
Coquimbo;Río Hurtado;4305;38;51;55;54;4;4
Coquimbo;Río Hurtado;4305;39;54;63;63;5;7
Coquimbo;Río Hurtado;4305;40;56;43;43;2;2
Coquimbo;Río Hurtado;4305;41;54;54;54;3;4
Coquimbo;Río Hurtado;4305;42;51;54;50;8;3
Coquimbo;Río Hurtado;4305;43;48;55;54;3;7
Coquimbo;Río Hurtado;4305;44;47;65;63;1;6
Coquimbo;Río Hurtado;4305;45;47;43;42;3;6
Coquimbo;Río Hurtado;4305;46;50;61;59;2;6
Coquimbo;Río Hurtado;4305;47;55;57;56;3;11
Coquimbo;Río Hurtado;4305;48;59;54;54;3;9
Coquimbo;Río Hurtado;4305;49;61;54;54;1;6
Coquimbo;Río Hurtado;4305;50;60;58;57;1;2
Coquimbo;Río Hurtado;4305;51;61;58;58;1;7
Coquimbo;Río Hurtado;4305;52;63;68;68;3;12
Coquimbo;Río Hurtado;4305;53;66;79;78;4;10
Coquimbo;Río Hurtado;4305;54;69;56;56;4;17
Coquimbo;Río Hurtado;4305;55;68;63;63;2;23
Coquimbo;Río Hurtado;4305;56;68;67;67;3;26
Coquimbo;Río Hurtado;4305;57;66;57;56;4;24
Coquimbo;Río Hurtado;4305;58;65;85;85;2;34
Coquimbo;Río Hurtado;4305;59;63;68;68;1;29
Coquimbo;Río Hurtado;4305;60;63;80;79;3;35
Coquimbo;Río Hurtado;4305;61;63;56;55;;27
Coquimbo;Río Hurtado;4305;62;66;69;66;;34
Coquimbo;Río Hurtado;4305;63;64;67;65;;43
Coquimbo;Río Hurtado;4305;64;62;67;67;;28
Coquimbo;Río Hurtado;4305;65;57;53;52;;27
Coquimbo;Río Hurtado;4305;66;55;66;66;;40
Coquimbo;Río Hurtado;4305;67;55;63;62;;37
Coquimbo;Río Hurtado;4305;68;56;61;60;;36
Coquimbo;Río Hurtado;4305;69;55;53;53;;36
Coquimbo;Río Hurtado;4305;70;53;49;48;;33
Coquimbo;Río Hurtado;4305;71;55;54;53;;30
Coquimbo;Río Hurtado;4305;72;53;47;46;;32
Coquimbo;Río Hurtado;4305;73;48;42;42;;26
Coquimbo;Río Hurtado;4305;74;44;40;39;;31
Coquimbo;Río Hurtado;4305;75;40;40;40;;26
Coquimbo;Río Hurtado;4305;76;39;51;49;;36
Coquimbo;Río Hurtado;4305;77;38;30;29;;18
Coquimbo;Río Hurtado;4305;78;36;41;40;;28
Coquimbo;Río Hurtado;4305;79;32;33;31;;23
Coquimbo;Río Hurtado;4305;80;247;240;238;;161
Coquimbo;Salamanca;4204;18;277;257;239;129;3
Coquimbo;Salamanca;4204;19;255;277;259;73;5
Coquimbo;Salamanca;4204;20;253;332;317;48;3
Coquimbo;Salamanca;4204;21;275;342;326;47;4
Coquimbo;Salamanca;4204;22;300;367;345;40;7
Coquimbo;Salamanca;4204;23;319;329;305;41;7
Coquimbo;Salamanca;4204;24;343;308;291;42;14
Coquimbo;Salamanca;4204;25;367;328;304;31;19
Coquimbo;Salamanca;4204;26;390;389;367;45;16
Coquimbo;Salamanca;4204;27;410;376;357;32;14
Coquimbo;Salamanca;4204;28;431;395;379;31;22
Coquimbo;Salamanca;4204;29;452;407;391;51;18
Coquimbo;Salamanca;4204;30;476;446;425;36;30
Coquimbo;Salamanca;4204;31;488;413;398;31;20
Coquimbo;Salamanca;4204;32;488;384;369;26;37
Coquimbo;Salamanca;4204;33;468;402;390;32;24
Coquimbo;Salamanca;4204;34;442;378;365;28;24
Coquimbo;Salamanca;4204;35;422;383;370;27;25
Coquimbo;Salamanca;4204;36;411;383;368;30;25
Coquimbo;Salamanca;4204;37;412;369;355;30;29
Coquimbo;Salamanca;4204;38;419;383;372;24;35
Coquimbo;Salamanca;4204;39;424;370;363;21;19
Coquimbo;Salamanca;4204;40;421;341;338;26;30
Coquimbo;Salamanca;4204;41;417;357;356;16;31
Coquimbo;Salamanca;4204;42;414;388;380;16;33
Coquimbo;Salamanca;4204;43;410;364;353;11;31
Coquimbo;Salamanca;4204;44;409;388;377;16;36
Coquimbo;Salamanca;4204;45;418;378;377;13;36
Coquimbo;Salamanca;4204;46;426;371;365;22;25
Coquimbo;Salamanca;4204;47;423;369;364;15;28
Coquimbo;Salamanca;4204;48;407;367;360;16;37
Coquimbo;Salamanca;4204;49;396;379;375;19;33
Coquimbo;Salamanca;4204;50;392;373;364;8;35
Coquimbo;Salamanca;4204;51;397;377;372;13;37
Coquimbo;Salamanca;4204;52;388;382;378;9;42
Coquimbo;Salamanca;4204;53;384;378;374;9;42
Coquimbo;Salamanca;4204;54;379;355;351;7;83
Coquimbo;Salamanca;4204;55;381;368;360;8;172
Coquimbo;Salamanca;4204;56;373;361;357;12;177
Coquimbo;Salamanca;4204;57;361;347;344;14;177
Coquimbo;Salamanca;4204;58;353;323;323;11;174
Coquimbo;Salamanca;4204;59;346;348;343;12;202
Coquimbo;Salamanca;4204;60;342;357;355;5;207
Coquimbo;Salamanca;4204;61;335;312;309;;215
Coquimbo;Salamanca;4204;62;328;303;298;;204
Coquimbo;Salamanca;4204;63;314;286;283;;213
Coquimbo;Salamanca;4204;64;314;306;304;;213
Coquimbo;Salamanca;4204;65;315;295;292;;208
Coquimbo;Salamanca;4204;66;305;264;263;;189
Coquimbo;Salamanca;4204;67;294;265;262;;195
Coquimbo;Salamanca;4204;68;268;249;248;;175
Coquimbo;Salamanca;4204;69;248;241;239;;187
Coquimbo;Salamanca;4204;70;238;210;209;;162
Coquimbo;Salamanca;4204;71;235;209;206;;154
Coquimbo;Salamanca;4204;72;234;185;184;;135
Coquimbo;Salamanca;4204;73;217;175;173;;125
Coquimbo;Salamanca;4204;74;198;166;166;;125
Coquimbo;Salamanca;4204;75;179;180;180;;134
Coquimbo;Salamanca;4204;76;167;180;179;;128
Coquimbo;Salamanca;4204;77;156;161;160;;124
Coquimbo;Salamanca;4204;78;149;150;148;;122
Coquimbo;Salamanca;4204;79;141;126;125;;91
Coquimbo;Salamanca;4204;80;1091;885;874;;583
Coquimbo;Vicuña;4106;18;371;289;265;98;3
Coquimbo;Vicuña;4106;19;376;322;291;64;1
Coquimbo;Vicuña;4106;20;369;345;303;57;1
Coquimbo;Vicuña;4106;21;367;379;340;27;2
Coquimbo;Vicuña;4106;22;372;379;339;46;6
Coquimbo;Vicuña;4106;23;384;301;272;128;12
Coquimbo;Vicuña;4106;24;400;290;257;122;9
Coquimbo;Vicuña;4106;25;415;344;313;57;14
Coquimbo;Vicuña;4106;26;424;397;365;49;9
Coquimbo;Vicuña;4106;27;435;379;339;47;10
Coquimbo;Vicuña;4106;28;438;408;372;36;19
Coquimbo;Vicuña;4106;29;449;391;367;39;21
Coquimbo;Vicuña;4106;30;454;441;417;35;28
Coquimbo;Vicuña;4106;31;460;389;359;35;22
Coquimbo;Vicuña;4106;32;456;394;371;23;21
Coquimbo;Vicuña;4106;33;442;373;358;24;20
Coquimbo;Vicuña;4106;34;422;364;338;25;24
Coquimbo;Vicuña;4106;35;404;394;377;28;28
Coquimbo;Vicuña;4106;36;395;364;345;26;34
Coquimbo;Vicuña;4106;37;390;374;357;21;33
Coquimbo;Vicuña;4106;38;396;337;321;26;30
Coquimbo;Vicuña;4106;39;407;362;352;16;38
Coquimbo;Vicuña;4106;40;414;366;354;18;37
Coquimbo;Vicuña;4106;41;414;333;321;9;37
Coquimbo;Vicuña;4106;42;407;333;321;15;25
Coquimbo;Vicuña;4106;43;395;308;295;20;26
Coquimbo;Vicuña;4106;44;390;346;334;16;39
Coquimbo;Vicuña;4106;45;396;374;364;6;31
Coquimbo;Vicuña;4106;46;404;389;376;18;37
Coquimbo;Vicuña;4106;47;407;360;350;15;33
Coquimbo;Vicuña;4106;48;408;358;349;9;39
Coquimbo;Vicuña;4106;49;410;373;366;11;43
Coquimbo;Vicuña;4106;50;414;356;349;13;36
Coquimbo;Vicuña;4106;51;413;360;351;8;38
Coquimbo;Vicuña;4106;52;406;397;388;12;37
Coquimbo;Vicuña;4106;53;397;428;422;6;54
Coquimbo;Vicuña;4106;54;390;400;397;8;78
Coquimbo;Vicuña;4106;55;384;387;382;7;132
Coquimbo;Vicuña;4106;56;374;360;350;6;132
Coquimbo;Vicuña;4106;57;368;369;366;12;150
Coquimbo;Vicuña;4106;58;351;335;330;2;138
Coquimbo;Vicuña;4106;59;340;372;367;6;166
Coquimbo;Vicuña;4106;60;327;409;408;1;196
Coquimbo;Vicuña;4106;61;325;333;331;1;161
Coquimbo;Vicuña;4106;62;318;348;346;;169
Coquimbo;Vicuña;4106;63;305;328;326;;187
Coquimbo;Vicuña;4106;64;293;314;308;;181
Coquimbo;Vicuña;4106;65;282;307;306;;201
Coquimbo;Vicuña;4106;66;268;289;287;;177
Coquimbo;Vicuña;4106;67;261;273;272;;181
Coquimbo;Vicuña;4106;68;253;251;245;;181
Coquimbo;Vicuña;4106;69;244;221;220;;160
Coquimbo;Vicuña;4106;70;228;209;207;;145
Coquimbo;Vicuña;4106;71;218;186;183;1;130
Coquimbo;Vicuña;4106;72;205;207;206;;146
Coquimbo;Vicuña;4106;73;199;197;192;;149
Coquimbo;Vicuña;4106;74;184;158;158;1;130
Coquimbo;Vicuña;4106;75;173;168;167;;119
Coquimbo;Vicuña;4106;76;163;130;129;;107
Coquimbo;Vicuña;4106;77;160;169;164;;123
Coquimbo;Vicuña;4106;78;158;150;146;;111
Coquimbo;Vicuña;4106;79;149;132;132;;94
Coquimbo;Vicuña;4106;80;1064;1015;993;;665
Ignorada;Ignorada;99999;18;0;1;1;1;
Ignorada;Ignorada;99999;19;0;;;;
Ignorada;Ignorada;99999;20;0;3;3;;
Ignorada;Ignorada;99999;21;0;1;;;
Ignorada;Ignorada;99999;22;0;1;1;;
Ignorada;Ignorada;99999;23;0;2;2;;
Ignorada;Ignorada;99999;24;0;;;;
Ignorada;Ignorada;99999;25;0;2;2;;1
Ignorada;Ignorada;99999;26;0;1;1;;
Ignorada;Ignorada;99999;27;0;3;3;;1
Ignorada;Ignorada;99999;28;0;;;1;
Ignorada;Ignorada;99999;29;0;2;2;;
Ignorada;Ignorada;99999;30;0;2;2;;
Ignorada;Ignorada;99999;31;0;4;4;;
Ignorada;Ignorada;99999;32;0;2;2;;
Ignorada;Ignorada;99999;33;0;1;1;;
Ignorada;Ignorada;99999;34;0;;;;
Ignorada;Ignorada;99999;35;0;2;1;;
Ignorada;Ignorada;99999;36;0;;;1;
Ignorada;Ignorada;99999;37;0;1;1;;
Ignorada;Ignorada;99999;38;0;1;1;;
Ignorada;Ignorada;99999;39;0;1;1;;1
Ignorada;Ignorada;99999;40;0;1;1;;
Ignorada;Ignorada;99999;41;0;1;1;;
Ignorada;Ignorada;99999;42;0;2;2;;
Ignorada;Ignorada;99999;43;0;4;4;;2
Ignorada;Ignorada;99999;44;0;1;1;;
Ignorada;Ignorada;99999;45;0;;;;
Ignorada;Ignorada;99999;46;0;1;1;;
Ignorada;Ignorada;99999;47;0;1;1;;
Ignorada;Ignorada;99999;48;0;2;2;;
Ignorada;Ignorada;99999;49;0;1;1;;
Ignorada;Ignorada;99999;50;0;;;;
Ignorada;Ignorada;99999;51;0;2;2;;
Ignorada;Ignorada;99999;52;0;2;1;;1
Ignorada;Ignorada;99999;53;0;;;;
Ignorada;Ignorada;99999;54;0;;;;
Ignorada;Ignorada;99999;55;0;;;;
Ignorada;Ignorada;99999;56;0;;;;
Ignorada;Ignorada;99999;57;0;1;1;;1
Ignorada;Ignorada;99999;58;0;3;3;;2
Ignorada;Ignorada;99999;59;0;1;1;;
Ignorada;Ignorada;99999;60;0;1;1;;1
Ignorada;Ignorada;99999;61;0;1;1;;1
Ignorada;Ignorada;99999;62;0;2;2;;1
Ignorada;Ignorada;99999;63;0;;;;
Ignorada;Ignorada;99999;64;0;1;1;;1
Ignorada;Ignorada;99999;65;0;;;;
Ignorada;Ignorada;99999;66;0;1;1;;
Ignorada;Ignorada;99999;67;0;1;1;;1
Ignorada;Ignorada;99999;68;0;;;;
Ignorada;Ignorada;99999;69;0;;;;
Ignorada;Ignorada;99999;70;0;1;1;;1
Ignorada;Ignorada;99999;71;0;;;;
Ignorada;Ignorada;99999;72;0;1;1;;1
Ignorada;Ignorada;99999;73;0;;;;
Ignorada;Ignorada;99999;74;0;;;;
Ignorada;Ignorada;99999;75;0;1;1;;
Ignorada;Ignorada;99999;76;0;;;;
Ignorada;Ignorada;99999;77;0;;;;
Ignorada;Ignorada;99999;78;0;;;;
Ignorada;Ignorada;99999;79;0;;;;
Ignorada;Ignorada;99999;80;0;;;;
La Araucanía;Angol;9201;18;629;512;465;221;5
La Araucanía;Angol;9201;19;606;584;540;134;10
La Araucanía;Angol;9201;20;588;672;635;44;36
La Araucanía;Angol;9201;21;602;695;649;37;30
La Araucanía;Angol;9201;22;637;653;609;22;33
La Araucanía;Angol;9201;23;679;664;625;18;44
La Araucanía;Angol;9201;24;726;714;678;13;80
La Araucanía;Angol;9201;25;778;732;690;11;74
La Araucanía;Angol;9201;26;806;804;755;6;106
La Araucanía;Angol;9201;27;831;786;750;12;117
La Araucanía;Angol;9201;28;851;797;756;9;113
La Araucanía;Angol;9201;29;886;868;826;11;109
La Araucanía;Angol;9201;30;909;854;808;11;109
La Araucanía;Angol;9201;31;895;873;832;7;102
La Araucanía;Angol;9201;32;881;825;798;11;113
La Araucanía;Angol;9201;33;809;786;753;11;108
La Araucanía;Angol;9201;34;757;778;737;11;111
La Araucanía;Angol;9201;35;763;755;732;7;98
La Araucanía;Angol;9201;36;774;745;718;1;101
La Araucanía;Angol;9201;37;788;711;677;6;99
La Araucanía;Angol;9201;38;799;739;713;6;102
La Araucanía;Angol;9201;39;791;763;744;5;88
La Araucanía;Angol;9201;40;769;675;658;5;82
La Araucanía;Angol;9201;41;734;714;694;7;94
La Araucanía;Angol;9201;42;733;684;671;8;108
La Araucanía;Angol;9201;43;734;624;607;4;101
La Araucanía;Angol;9201;44;753;646;632;9;93
La Araucanía;Angol;9201;45;753;647;632;3;74
La Araucanía;Angol;9201;46;743;743;734;4;113
La Araucanía;Angol;9201;47;732;714;700;7;99
La Araucanía;Angol;9201;48;721;744;732;4;111
La Araucanía;Angol;9201;49;723;697;689;9;104
La Araucanía;Angol;9201;50;731;715;698;5;88
La Araucanía;Angol;9201;51;736;696;686;2;93
La Araucanía;Angol;9201;52;740;709;698;1;87
La Araucanía;Angol;9201;53;748;673;666;1;87
La Araucanía;Angol;9201;54;751;750;734;6;141
La Araucanía;Angol;9201;55;758;707;696;2;187
La Araucanía;Angol;9201;56;747;687;679;3;177
La Araucanía;Angol;9201;57;727;690;675;4;193
La Araucanía;Angol;9201;58;699;669;662;2;195
La Araucanía;Angol;9201;59;682;728;722;3;293
La Araucanía;Angol;9201;60;664;687;682;;340
La Araucanía;Angol;9201;61;646;623;613;;334
La Araucanía;Angol;9201;62;628;590;585;;354
La Araucanía;Angol;9201;63;618;594;590;;363
La Araucanía;Angol;9201;64;612;605;597;;395
La Araucanía;Angol;9201;65;595;565;561;;364
La Araucanía;Angol;9201;66;556;513;508;;349
La Araucanía;Angol;9201;67;512;478;475;;333
La Araucanía;Angol;9201;68;483;459;456;;311
La Araucanía;Angol;9201;69;461;466;463;;339
La Araucanía;Angol;9201;70;440;419;417;;306
La Araucanía;Angol;9201;71;398;362;358;;234
La Araucanía;Angol;9201;72;368;357;356;;247
La Araucanía;Angol;9201;73;361;353;352;;245
La Araucanía;Angol;9201;74;354;329;325;;234
La Araucanía;Angol;9201;75;348;338;331;;222
La Araucanía;Angol;9201;76;329;298;296;;219
La Araucanía;Angol;9201;77;305;262;259;;173
La Araucanía;Angol;9201;78;279;255;251;;177
La Araucanía;Angol;9201;79;256;238;235;;164
La Araucanía;Angol;9201;80;2034;1731;1702;;1060
La Araucanía;Carahue;9102;18;286;231;202;115;1
La Araucanía;Carahue;9102;19;292;266;243;84;4
La Araucanía;Carahue;9102;20;276;246;230;50;8
La Araucanía;Carahue;9102;21;277;253;235;52;4
La Araucanía;Carahue;9102;22;276;210;200;72;14
La Araucanía;Carahue;9102;23;286;227;217;61;17
La Araucanía;Carahue;9102;24;298;218;204;41;21
La Araucanía;Carahue;9102;25;316;236;216;54;23
La Araucanía;Carahue;9102;26;326;251;237;27;32
La Araucanía;Carahue;9102;27;336;269;254;42;28
La Araucanía;Carahue;9102;28;338;264;248;43;42
La Araucanía;Carahue;9102;29;348;321;311;29;46
La Araucanía;Carahue;9102;30;349;306;290;27;47
La Araucanía;Carahue;9102;31;351;307;297;32;41
La Araucanía;Carahue;9102;32;357;304;282;23;38
La Araucanía;Carahue;9102;33;338;330;312;32;45
La Araucanía;Carahue;9102;34;317;278;263;24;39
La Araucanía;Carahue;9102;35;319;299;284;27;49
La Araucanía;Carahue;9102;36;324;284;272;19;41
La Araucanía;Carahue;9102;37;330;283;276;27;46
La Araucanía;Carahue;9102;38;329;296;286;24;42
La Araucanía;Carahue;9102;39;331;303;292;26;37
La Araucanía;Carahue;9102;40;322;276;267;15;30
La Araucanía;Carahue;9102;41;318;275;268;16;48
La Araucanía;Carahue;9102;42;316;244;236;23;25
La Araucanía;Carahue;9102;43;320;259;253;15;29
La Araucanía;Carahue;9102;44;331;247;237;21;29
La Araucanía;Carahue;9102;45;340;264;251;18;30
La Araucanía;Carahue;9102;46;343;283;276;22;27
La Araucanía;Carahue;9102;47;338;287;276;13;39
La Araucanía;Carahue;9102;48;327;302;294;20;42
La Araucanía;Carahue;9102;49;322;298;289;12;38
La Araucanía;Carahue;9102;50;325;323;315;17;43
La Araucanía;Carahue;9102;51;333;303;299;16;28
La Araucanía;Carahue;9102;52;338;322;312;14;45
La Araucanía;Carahue;9102;53;336;290;284;18;35
La Araucanía;Carahue;9102;54;329;331;321;12;77
La Araucanía;Carahue;9102;55;330;294;274;12;99
La Araucanía;Carahue;9102;56;337;302;297;19;120
La Araucanía;Carahue;9102;57;341;302;296;18;118
La Araucanía;Carahue;9102;58;336;284;271;17;122
La Araucanía;Carahue;9102;59;325;265;262;9;111
La Araucanía;Carahue;9102;60;312;291;284;1;141
La Araucanía;Carahue;9102;61;303;291;279;;126
La Araucanía;Carahue;9102;62;303;238;234;;115
La Araucanía;Carahue;9102;63;305;275;266;;135
La Araucanía;Carahue;9102;64;304;261;258;1;139
La Araucanía;Carahue;9102;65;291;268;261;;139
La Araucanía;Carahue;9102;66;278;240;236;;130
La Araucanía;Carahue;9102;67;267;210;203;1;119
La Araucanía;Carahue;9102;68;263;266;256;;148
La Araucanía;Carahue;9102;69;254;218;213;;115
La Araucanía;Carahue;9102;70;237;188;180;;111
La Araucanía;Carahue;9102;71;218;237;235;1;140
La Araucanía;Carahue;9102;72;199;191;188;;104
La Araucanía;Carahue;9102;73;196;181;178;;124
La Araucanía;Carahue;9102;74;192;170;164;;107
La Araucanía;Carahue;9102;75;185;197;196;;116
La Araucanía;Carahue;9102;76;172;139;136;;83
La Araucanía;Carahue;9102;77;162;146;141;;95
La Araucanía;Carahue;9102;78;155;134;130;;70
La Araucanía;Carahue;9102;79;150;113;113;;68
La Araucanía;Carahue;9102;80;1057;918;886;1;476
La Araucanía;Cholchol;9121;18;155;148;133;48;4
La Araucanía;Cholchol;9121;19;155;143;136;33;2
La Araucanía;Cholchol;9121;20;152;122;115;20;1
La Araucanía;Cholchol;9121;21;149;143;133;13;3
La Araucanía;Cholchol;9121;22;150;117;106;14;3
La Araucanía;Cholchol;9121;23;149;119;112;37;1
La Araucanía;Cholchol;9121;24;150;124;107;20;7
La Araucanía;Cholchol;9121;25;148;119;107;31;12
La Araucanía;Cholchol;9121;26;151;152;145;17;17
La Araucanía;Cholchol;9121;27;154;137;126;16;15
La Araucanía;Cholchol;9121;28;159;125;115;14;5
La Araucanía;Cholchol;9121;29;168;134;129;23;17
La Araucanía;Cholchol;9121;30;171;135;126;16;5
La Araucanía;Cholchol;9121;31;172;157;147;10;17
La Araucanía;Cholchol;9121;32;176;165;148;11;21
La Araucanía;Cholchol;9121;33;163;153;141;6;16
La Araucanía;Cholchol;9121;34;156;129;121;8;17
La Araucanía;Cholchol;9121;35;158;147;138;10;26
La Araucanía;Cholchol;9121;36;162;173;164;12;23
La Araucanía;Cholchol;9121;37;162;122;120;13;10
La Araucanía;Cholchol;9121;38;162;168;159;12;15
La Araucanía;Cholchol;9121;39;160;134;126;8;16
La Araucanía;Cholchol;9121;40;157;146;134;11;17
La Araucanía;Cholchol;9121;41;155;129;124;12;14
La Araucanía;Cholchol;9121;42;153;129;118;7;15
La Araucanía;Cholchol;9121;43;149;131;125;9;13
La Araucanía;Cholchol;9121;44;148;126;122;7;12
La Araucanía;Cholchol;9121;45;147;135;130;8;16
La Araucanía;Cholchol;9121;46;150;128;124;10;20
La Araucanía;Cholchol;9121;47;154;131;129;13;17
La Araucanía;Cholchol;9121;48;155;160;155;13;15
La Araucanía;Cholchol;9121;49;155;137;129;5;14
La Araucanía;Cholchol;9121;50;154;137;132;6;14
La Araucanía;Cholchol;9121;51;152;124;123;7;17
La Araucanía;Cholchol;9121;52;149;150;144;5;13
La Araucanía;Cholchol;9121;53;149;158;153;3;22
La Araucanía;Cholchol;9121;54;149;136;132;1;23
La Araucanía;Cholchol;9121;55;155;152;146;3;42
La Araucanía;Cholchol;9121;56;159;141;138;5;35
La Araucanía;Cholchol;9121;57;162;138;133;6;36
La Araucanía;Cholchol;9121;58;155;111;106;10;31
La Araucanía;Cholchol;9121;59;148;145;138;4;38
La Araucanía;Cholchol;9121;60;142;149;144;1;47
La Araucanía;Cholchol;9121;61;138;130;129;;49
La Araucanía;Cholchol;9121;62;136;146;144;;59
La Araucanía;Cholchol;9121;63;132;136;133;;50
La Araucanía;Cholchol;9121;64;131;117;112;;36
La Araucanía;Cholchol;9121;65;127;124;121;;50
La Araucanía;Cholchol;9121;66;120;114;113;;49
La Araucanía;Cholchol;9121;67;112;108;108;;42
La Araucanía;Cholchol;9121;68;107;101;97;;31
La Araucanía;Cholchol;9121;69;105;97;94;;52
La Araucanía;Cholchol;9121;70;104;99;98;;53
La Araucanía;Cholchol;9121;71;98;87;87;;39
La Araucanía;Cholchol;9121;72;93;71;71;;36
La Araucanía;Cholchol;9121;73;90;67;63;;34
La Araucanía;Cholchol;9121;74;85;76;76;;43
La Araucanía;Cholchol;9121;75;79;86;84;;40
La Araucanía;Cholchol;9121;76;75;70;70;;33
La Araucanía;Cholchol;9121;77;72;59;55;;29
La Araucanía;Cholchol;9121;78;70;48;48;;27
La Araucanía;Cholchol;9121;79;68;48;48;;27
La Araucanía;Cholchol;9121;80;579;453;448;;173
La Araucanía;Collipulli;9202;18;310;196;162;185;2
La Araucanía;Collipulli;9202;19;299;257;234;91;2
La Araucanía;Collipulli;9202;20;290;310;277;42;6
La Araucanía;Collipulli;9202;21;289;279;247;48;4
La Araucanía;Collipulli;9202;22;302;298;271;56;6
La Araucanía;Collipulli;9202;23;318;279;248;43;12
La Araucanía;Collipulli;9202;24;340;319;292;40;25
La Araucanía;Collipulli;9202;25;356;292;271;28;26
La Araucanía;Collipulli;9202;26;371;371;350;18;36
La Araucanía;Collipulli;9202;27;378;324;305;17;30
La Araucanía;Collipulli;9202;28;385;346;329;21;36
La Araucanía;Collipulli;9202;29;396;378;358;24;32
La Araucanía;Collipulli;9202;30;401;373;351;26;38
La Araucanía;Collipulli;9202;31;392;378;360;22;34
La Araucanía;Collipulli;9202;32;385;360;336;12;43
La Araucanía;Collipulli;9202;33;360;313;300;25;26
La Araucanía;Collipulli;9202;34;343;329;314;13;29
La Araucanía;Collipulli;9202;35;348;338;332;20;25
La Araucanía;Collipulli;9202;36;352;312;299;18;34
La Araucanía;Collipulli;9202;37;353;305;298;15;21
La Araucanía;Collipulli;9202;38;353;332;320;10;27
La Araucanía;Collipulli;9202;39;351;344;331;14;32
La Araucanía;Collipulli;9202;40;348;304;292;20;38
La Araucanía;Collipulli;9202;41;340;315;306;13;34
La Araucanía;Collipulli;9202;42;336;302;287;17;33
La Araucanía;Collipulli;9202;43;332;290;277;14;37
La Araucanía;Collipulli;9202;44;338;285;276;13;37
La Araucanía;Collipulli;9202;45;346;323;318;15;27
La Araucanía;Collipulli;9202;46;346;332;321;9;39
