NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Atacama;3304;67;115;81;
Región de Atacama;3304;68;109;71;
Región de Atacama;3304;69;105;62;
Región de Atacama;3304;70;94;65;
Región de Atacama;3304;71;80;49;
Región de Atacama;3304;72;72;47;
Región de Atacama;3304;73;69;72;
Región de Atacama;3304;74;65;39;
Región de Atacama;3304;75;61;52;
Región de Atacama;3304;76;57;35;
Región de Atacama;3304;77;52;33;
Región de Atacama;3304;78;49;42;
Región de Atacama;3304;79;46;28;
Región de Atacama;3304;80;331;239;
Región de Coquimbo;4101;15;0;;
Región de Coquimbo;4101;16;0;;
Región de Coquimbo;4101;17;0;;
Región de Coquimbo;4101;18;3749;37;5
Región de Coquimbo;4101;19;4085;100;2
Región de Coquimbo;4101;20;4191;63;9
Región de Coquimbo;4101;21;4157;85;12
Región de Coquimbo;4101;22;4084;137;29
Región de Coquimbo;4101;23;4053;179;45
Región de Coquimbo;4101;24;4074;225;69
Región de Coquimbo;4101;25;4087;287;96
Región de Coquimbo;4101;26;4070;329;103
Región de Coquimbo;4101;27;4076;358;134
Región de Coquimbo;4101;28;4080;387;122
Región de Coquimbo;4101;29;4135;377;119
Región de Coquimbo;4101;30;4178;441;132
Región de Coquimbo;4101;31;4146;419;117
Región de Coquimbo;4101;32;4022;380;94
Región de Coquimbo;4101;33;3837;375;99
Región de Coquimbo;4101;34;3696;398;101
Región de Coquimbo;4101;35;3620;372;81
Región de Coquimbo;4101;36;3581;389;92
Región de Coquimbo;4101;37;3524;343;72
Región de Coquimbo;4101;38;3527;370;81
Región de Coquimbo;4101;39;3508;355;62
Región de Coquimbo;4101;40;3502;431;70
Región de Coquimbo;4101;41;3461;368;54
Región de Coquimbo;4101;42;3454;386;46
Región de Coquimbo;4101;43;3401;351;45
Región de Coquimbo;4101;44;3377;377;66
Región de Coquimbo;4101;45;3399;376;53
Región de Coquimbo;4101;46;3428;415;51
Región de Coquimbo;4101;47;3365;396;44
Región de Coquimbo;4101;48;3221;348;56
Región de Coquimbo;4101;49;3112;338;31
Región de Coquimbo;4101;50;3060;401;45
Región de Coquimbo;4101;51;3117;377;46
Región de Coquimbo;4101;52;3123;386;41
Región de Coquimbo;4101;53;3152;389;40
Región de Coquimbo;4101;54;3125;359;41
Región de Coquimbo;4101;55;3081;327;36
Región de Coquimbo;4101;56;2999;347;37
Región de Coquimbo;4101;57;2921;343;29
Región de Coquimbo;4101;58;2814;347;36
Región de Coquimbo;4101;59;2695;302;27
Región de Coquimbo;4101;60;2605;343;21
Región de Coquimbo;4101;61;2568;294;25
Región de Coquimbo;4101;62;2549;327;25
Región de Coquimbo;4101;63;2433;319;24
Región de Coquimbo;4101;64;2379;426;14
Región de Coquimbo;4101;65;2301;1688;11
Región de Coquimbo;4101;66;2220;1790;16
Región de Coquimbo;4101;67;2117;1647;11
Región de Coquimbo;4101;68;2001;1541;10
Región de Coquimbo;4101;69;1859;1475;4
Región de Coquimbo;4101;70;1752;1437;8
Región de Coquimbo;4101;71;1645;1298;7
Región de Coquimbo;4101;72;1559;1297;3
Región de Coquimbo;4101;73;1433;1201;3
Región de Coquimbo;4101;74;1329;1088;2
Región de Coquimbo;4101;75;1228;1119;6
Región de Coquimbo;4101;76;1169;1031;3
Región de Coquimbo;4101;77;1101;968;6
Región de Coquimbo;4101;78;1037;928;5
Región de Coquimbo;4101;79;956;795;6
Región de Coquimbo;4101;80;7498;5439;55
Región de Coquimbo;4102;15;0;;
Región de Coquimbo;4102;16;0;;
Región de Coquimbo;4102;17;0;1;
Región de Coquimbo;4102;18;3580;25;4
Región de Coquimbo;4102;19;3808;31;7
Región de Coquimbo;4102;20;3861;44;9
Región de Coquimbo;4102;21;3864;62;12
Región de Coquimbo;4102;22;3835;106;30
Región de Coquimbo;4102;23;3850;124;31
Región de Coquimbo;4102;24;3898;185;70
Región de Coquimbo;4102;25;3988;199;79
Región de Coquimbo;4102;26;4068;234;96
Región de Coquimbo;4102;27;4180;245;102
Región de Coquimbo;4102;28;4251;270;121
Región de Coquimbo;4102;29;4303;238;112
Región de Coquimbo;4102;30;4338;264;115
Región de Coquimbo;4102;31;4299;286;133
Región de Coquimbo;4102;32;4263;251;108
Región de Coquimbo;4102;33;4127;247;92
Región de Coquimbo;4102;34;3998;228;81
Región de Coquimbo;4102;35;3844;212;67
Región de Coquimbo;4102;36;3725;215;70
Región de Coquimbo;4102;37;3639;209;72
Región de Coquimbo;4102;38;3671;207;71
Región de Coquimbo;4102;39;3690;188;50
Región de Coquimbo;4102;40;3659;222;63
Región de Coquimbo;4102;41;3575;182;44
Región de Coquimbo;4102;42;3537;197;55
Región de Coquimbo;4102;43;3472;176;44
Región de Coquimbo;4102;44;3433;209;45
Región de Coquimbo;4102;45;3439;173;43
Región de Coquimbo;4102;46;3478;171;33
Región de Coquimbo;4102;47;3446;174;44
Región de Coquimbo;4102;48;3324;175;45
Región de Coquimbo;4102;49;3214;194;43
Región de Coquimbo;4102;50;3160;191;33
Región de Coquimbo;4102;51;3208;218;36
Región de Coquimbo;4102;52;3214;202;40
Región de Coquimbo;4102;53;3238;199;39
Región de Coquimbo;4102;54;3206;204;31
Región de Coquimbo;4102;55;3154;222;32
Región de Coquimbo;4102;56;3062;218;36
Región de Coquimbo;4102;57;2983;211;28
Región de Coquimbo;4102;58;2907;197;21
Región de Coquimbo;4102;59;2824;202;20
Región de Coquimbo;4102;60;2753;301;28
Región de Coquimbo;4102;61;2691;307;22
Región de Coquimbo;4102;62;2653;308;18
Región de Coquimbo;4102;63;2535;371;15
Región de Coquimbo;4102;64;2490;404;22
Región de Coquimbo;4102;65;2400;1373;6
Región de Coquimbo;4102;66;2289;1408;3
Región de Coquimbo;4102;67;2184;1405;4
Región de Coquimbo;4102;68;2065;1357;4
Región de Coquimbo;4102;69;1933;1201;8
Región de Coquimbo;4102;70;1811;1165;6
Región de Coquimbo;4102;71;1687;1108;1
Región de Coquimbo;4102;72;1570;1108;3
Región de Coquimbo;4102;73;1429;1033;4
Región de Coquimbo;4102;74;1326;933;1
Región de Coquimbo;4102;75;1228;987;3
Región de Coquimbo;4102;76;1156;838;1
Región de Coquimbo;4102;77;1070;830;5
Región de Coquimbo;4102;78;988;740;2
Región de Coquimbo;4102;79;912;706;1
Región de Coquimbo;4102;80;7107;4382;41
Región de Coquimbo;4103;15;0;;
Región de Coquimbo;4103;16;0;;
Región de Coquimbo;4103;17;0;;
Región de Coquimbo;4103;18;139;;
Región de Coquimbo;4103;19;148;;
Región de Coquimbo;4103;20;147;2;1
Región de Coquimbo;4103;21;146;2;1
Región de Coquimbo;4103;22;143;4;2
Región de Coquimbo;4103;23;145;4;1
Región de Coquimbo;4103;24;150;7;2
Región de Coquimbo;4103;25;157;12;5
Región de Coquimbo;4103;26;167;10;2
Región de Coquimbo;4103;27;173;10;3
Región de Coquimbo;4103;28;176;14;7
Región de Coquimbo;4103;29;173;6;3
Región de Coquimbo;4103;30;170;17;9
Región de Coquimbo;4103;31;168;5;1
Región de Coquimbo;4103;32;166;14;5
Región de Coquimbo;4103;33;159;13;
Región de Coquimbo;4103;34;154;9;1
Región de Coquimbo;4103;35;152;10;5
Región de Coquimbo;4103;36;149;6;2
Región de Coquimbo;4103;37;143;12;1
Región de Coquimbo;4103;38;137;5;2
Región de Coquimbo;4103;39;136;8;2
Región de Coquimbo;4103;40;141;15;5
Región de Coquimbo;4103;41;150;8;3
Región de Coquimbo;4103;42;152;8;2
Región de Coquimbo;4103;43;155;4;
Región de Coquimbo;4103;44;152;11;2
Región de Coquimbo;4103;45;155;13;2
Región de Coquimbo;4103;46;155;14;3
Región de Coquimbo;4103;47;160;11;3
Región de Coquimbo;4103;48;162;7;
Región de Coquimbo;4103;49;168;8;
Región de Coquimbo;4103;50;171;13;
Región de Coquimbo;4103;51;173;22;2
Región de Coquimbo;4103;52;171;20;
Región de Coquimbo;4103;53;166;20;1
Región de Coquimbo;4103;54;168;25;4
Región de Coquimbo;4103;55;166;26;1
Región de Coquimbo;4103;56;163;30;2
Región de Coquimbo;4103;57;156;21;
Región de Coquimbo;4103;58;144;27;4
Región de Coquimbo;4103;59;133;18;1
Región de Coquimbo;4103;60;125;63;1
Región de Coquimbo;4103;61;124;74;
Región de Coquimbo;4103;62;126;77;1
Región de Coquimbo;4103;63;126;77;2
Región de Coquimbo;4103;64;128;69;
Región de Coquimbo;4103;65;126;90;
Región de Coquimbo;4103;66;123;66;
Región de Coquimbo;4103;67;116;91;
Región de Coquimbo;4103;68;110;74;
Región de Coquimbo;4103;69;102;79;
Región de Coquimbo;4103;70;96;64;
Región de Coquimbo;4103;71;89;54;
Región de Coquimbo;4103;72;87;81;
Región de Coquimbo;4103;73;82;55;
Región de Coquimbo;4103;74;80;54;
Región de Coquimbo;4103;75;77;61;
Región de Coquimbo;4103;76;76;59;
Región de Coquimbo;4103;77;71;50;
Región de Coquimbo;4103;78;68;55;1
Región de Coquimbo;4103;79;63;47;
Región de Coquimbo;4103;80;432;310;
Región de Coquimbo;4104;15;0;;
Región de Coquimbo;4104;16;0;;
Región de Coquimbo;4104;17;0;;
Región de Coquimbo;4104;18;48;1;
Región de Coquimbo;4104;19;47;1;
Región de Coquimbo;4104;20;48;;
Región de Coquimbo;4104;21;51;;
Región de Coquimbo;4104;22;52;1;
Región de Coquimbo;4104;23;50;4;1
Región de Coquimbo;4104;24;52;2;
Región de Coquimbo;4104;25;53;7;2
Región de Coquimbo;4104;26;54;4;2
Región de Coquimbo;4104;27;53;6;3
Región de Coquimbo;4104;28;53;4;2
Región de Coquimbo;4104;29;54;5;3
Región de Coquimbo;4104;30;55;5;3
Región de Coquimbo;4104;31;55;6;3
Región de Coquimbo;4104;32;55;9;6
Región de Coquimbo;4104;33;55;2;1
Región de Coquimbo;4104;34;57;6;6
Región de Coquimbo;4104;35;59;6;2
Región de Coquimbo;4104;36;60;7;1
Región de Coquimbo;4104;37;57;8;4
Región de Coquimbo;4104;38;59;5;2
Región de Coquimbo;4104;39;60;7;4
Región de Coquimbo;4104;40;61;8;3
Región de Coquimbo;4104;41;58;3;
Región de Coquimbo;4104;42;57;1;1
Región de Coquimbo;4104;43;58;5;
Región de Coquimbo;4104;44;59;3;
Región de Coquimbo;4104;45;60;2;
Región de Coquimbo;4104;46;61;6;1
Región de Coquimbo;4104;47;60;1;
Región de Coquimbo;4104;48;60;6;2
Región de Coquimbo;4104;49;58;;
Región de Coquimbo;4104;50;59;6;
Región de Coquimbo;4104;51;59;2;
Región de Coquimbo;4104;52;60;7;
Región de Coquimbo;4104;53;60;1;
Región de Coquimbo;4104;54;65;7;3
Región de Coquimbo;4104;55;65;6;
Región de Coquimbo;4104;56;64;1;
Región de Coquimbo;4104;57;61;3;
Región de Coquimbo;4104;58;61;4;1
Región de Coquimbo;4104;59;61;4;
Región de Coquimbo;4104;60;61;4;
Región de Coquimbo;4104;61;57;8;
Región de Coquimbo;4104;62;51;11;1
Región de Coquimbo;4104;63;49;12;
Región de Coquimbo;4104;64;51;19;
Región de Coquimbo;4104;65;55;32;
Región de Coquimbo;4104;66;54;30;
Región de Coquimbo;4104;67;49;30;
Región de Coquimbo;4104;68;46;30;
Región de Coquimbo;4104;69;44;34;
Región de Coquimbo;4104;70;43;24;
Región de Coquimbo;4104;71;40;21;
Región de Coquimbo;4104;72;38;36;
Región de Coquimbo;4104;73;34;24;
Región de Coquimbo;4104;74;31;19;
Región de Coquimbo;4104;75;28;27;
Región de Coquimbo;4104;76;26;16;
Región de Coquimbo;4104;77;23;15;
Región de Coquimbo;4104;78;22;23;
Región de Coquimbo;4104;79;21;13;
Región de Coquimbo;4104;80;140;104;
Región de Coquimbo;4105;15;0;;
Región de Coquimbo;4105;16;0;;
Región de Coquimbo;4105;17;0;;
Región de Coquimbo;4105;18;43;;
Región de Coquimbo;4105;19;44;1;
Región de Coquimbo;4105;20;45;2;
Región de Coquimbo;4105;21;46;3;1
Región de Coquimbo;4105;22;50;5;1
Región de Coquimbo;4105;23;53;5;2
Región de Coquimbo;4105;24;59;6;
Región de Coquimbo;4105;25;62;10;1
Región de Coquimbo;4105;26;66;8;2
Región de Coquimbo;4105;27;68;11;3
Región de Coquimbo;4105;28;72;7;2
Región de Coquimbo;4105;29;75;6;
Región de Coquimbo;4105;30;75;11;2
Región de Coquimbo;4105;31;72;5;1
Región de Coquimbo;4105;32;69;8;
Región de Coquimbo;4105;33;65;7;2
Región de Coquimbo;4105;34;63;4;
Región de Coquimbo;4105;35;58;7;2
Región de Coquimbo;4105;36;56;9;
Región de Coquimbo;4105;37;55;6;2
Región de Coquimbo;4105;38;58;5;1
Región de Coquimbo;4105;39;59;5;1
Región de Coquimbo;4105;40;61;9;2
Región de Coquimbo;4105;41;63;2;1
Región de Coquimbo;4105;42;62;3;1
Región de Coquimbo;4105;43;63;11;3
Región de Coquimbo;4105;44;64;4;
Región de Coquimbo;4105;45;68;6;1
Región de Coquimbo;4105;46;72;6;
Región de Coquimbo;4105;47;72;7;2
Región de Coquimbo;4105;48;68;3;
Región de Coquimbo;4105;49;65;7;
Región de Coquimbo;4105;50;65;6;
Región de Coquimbo;4105;51;69;11;1
Región de Coquimbo;4105;52;71;6;
Región de Coquimbo;4105;53;73;5;
Región de Coquimbo;4105;54;71;5;
Región de Coquimbo;4105;55;72;9;
Región de Coquimbo;4105;56;71;9;
Región de Coquimbo;4105;57;72;12;1
Región de Coquimbo;4105;58;67;8;
Región de Coquimbo;4105;59;62;9;
Región de Coquimbo;4105;60;54;17;
Región de Coquimbo;4105;61;53;22;
Región de Coquimbo;4105;62;53;25;1
Región de Coquimbo;4105;63;52;28;
Región de Coquimbo;4105;64;54;32;2
Región de Coquimbo;4105;65;55;28;1
Región de Coquimbo;4105;66;52;33;
Región de Coquimbo;4105;67;47;35;
Región de Coquimbo;4105;68;42;40;
Región de Coquimbo;4105;69;40;32;
Región de Coquimbo;4105;70;39;28;
Región de Coquimbo;4105;71;40;22;
Región de Coquimbo;4105;72;39;19;
Región de Coquimbo;4105;73;36;26;
Región de Coquimbo;4105;74;33;28;
Región de Coquimbo;4105;75;30;25;
Región de Coquimbo;4105;76;29;26;
Región de Coquimbo;4105;77;28;24;
Región de Coquimbo;4105;78;27;25;
Región de Coquimbo;4105;79;27;14;
Región de Coquimbo;4105;80;215;129;
Región de Coquimbo;4106;15;0;;
Región de Coquimbo;4106;16;0;;
Región de Coquimbo;4106;17;0;;
Región de Coquimbo;4106;18;371;3;2
Región de Coquimbo;4106;19;376;7;2
Región de Coquimbo;4106;20;369;3;
Región de Coquimbo;4106;21;367;7;4
Región de Coquimbo;4106;22;372;12;4
Región de Coquimbo;4106;23;384;14;3
Región de Coquimbo;4106;24;400;16;9
Región de Coquimbo;4106;25;415;28;12
Región de Coquimbo;4106;26;424;16;7
Región de Coquimbo;4106;27;435;25;12
Región de Coquimbo;4106;28;438;30;15
Región de Coquimbo;4106;29;449;30;19
Región de Coquimbo;4106;30;454;28;12
Región de Coquimbo;4106;31;460;21;9
Región de Coquimbo;4106;32;456;30;12
Región de Coquimbo;4106;33;442;21;6
Región de Coquimbo;4106;34;422;19;6
Región de Coquimbo;4106;35;404;28;10
Región de Coquimbo;4106;36;395;19;5
Región de Coquimbo;4106;37;390;23;6
Región de Coquimbo;4106;38;396;11;3
Región de Coquimbo;4106;39;407;28;6
Región de Coquimbo;4106;40;414;28;7
Región de Coquimbo;4106;41;414;22;7
Región de Coquimbo;4106;42;407;16;5
Región de Coquimbo;4106;43;395;14;3
Región de Coquimbo;4106;44;390;24;4
Región de Coquimbo;4106;45;396;23;9
Región de Coquimbo;4106;46;404;22;5
Región de Coquimbo;4106;47;407;18;2
Región de Coquimbo;4106;48;408;17;1
Región de Coquimbo;4106;49;410;23;7
Región de Coquimbo;4106;50;414;19;5
Región de Coquimbo;4106;51;413;21;1
Región de Coquimbo;4106;52;406;21;2
Región de Coquimbo;4106;53;397;33;4
Región de Coquimbo;4106;54;390;21;1
Región de Coquimbo;4106;55;384;25;4
Región de Coquimbo;4106;56;374;22;3
Región de Coquimbo;4106;57;368;24;2
Región de Coquimbo;4106;58;351;21;1
Región de Coquimbo;4106;59;340;35;
Región de Coquimbo;4106;60;327;115;3
Región de Coquimbo;4106;61;325;114;3
Región de Coquimbo;4106;62;318;114;4
Región de Coquimbo;4106;63;305;115;3
Región de Coquimbo;4106;64;293;136;1
Región de Coquimbo;4106;65;282;182;4
Región de Coquimbo;4106;66;268;196;
Región de Coquimbo;4106;67;261;182;1
Región de Coquimbo;4106;68;253;169;
Región de Coquimbo;4106;69;244;166;
Región de Coquimbo;4106;70;228;161;
Región de Coquimbo;4106;71;218;143;
Región de Coquimbo;4106;72;205;169;
Región de Coquimbo;4106;73;199;165;
Región de Coquimbo;4106;74;184;127;
Región de Coquimbo;4106;75;173;135;
Región de Coquimbo;4106;76;163;112;
Región de Coquimbo;4106;77;160;140;
Región de Coquimbo;4106;78;158;132;
Región de Coquimbo;4106;79;149;104;
Región de Coquimbo;4106;80;1064;823;
Región de Coquimbo;4201;15;0;;
Región de Coquimbo;4201;16;0;;
Región de Coquimbo;4201;17;0;;
Región de Coquimbo;4201;18;333;1;1
Región de Coquimbo;4201;19;297;6;
Región de Coquimbo;4201;20;288;11;5
Región de Coquimbo;4201;21;303;13;7
Región de Coquimbo;4201;22;328;19;8
Región de Coquimbo;4201;23;352;23;7
Región de Coquimbo;4201;24;379;31;16
Región de Coquimbo;4201;25;402;32;14
Región de Coquimbo;4201;26;421;47;20
Región de Coquimbo;4201;27;439;41;25
Región de Coquimbo;4201;28;464;50;22
Región de Coquimbo;4201;29;490;46;25
Región de Coquimbo;4201;30;517;48;26
Región de Coquimbo;4201;31;525;46;21
Región de Coquimbo;4201;32;521;61;24
Región de Coquimbo;4201;33;498;46;19
Región de Coquimbo;4201;34;480;48;20
Región de Coquimbo;4201;35;463;33;11
Región de Coquimbo;4201;36;453;32;11
Región de Coquimbo;4201;37;438;43;13
Región de Coquimbo;4201;38;436;35;10
Región de Coquimbo;4201;39;430;36;14
Región de Coquimbo;4201;40;424;39;8
Región de Coquimbo;4201;41;415;28;9
Región de Coquimbo;4201;42;415;38;18
Región de Coquimbo;4201;43;415;30;7
Región de Coquimbo;4201;44;412;33;10
Región de Coquimbo;4201;45;432;30;6
Región de Coquimbo;4201;46;453;27;7
Región de Coquimbo;4201;47;470;24;8
Región de Coquimbo;4201;48;454;21;4
Región de Coquimbo;4201;49;442;26;6
Región de Coquimbo;4201;50;433;39;7
Región de Coquimbo;4201;51;439;33;6
Región de Coquimbo;4201;52;433;36;8
Región de Coquimbo;4201;53;437;35;10
Región de Coquimbo;4201;54;443;37;11
Región de Coquimbo;4201;55;452;49;8
Región de Coquimbo;4201;56;442;33;
Región de Coquimbo;4201;57;436;44;9
Región de Coquimbo;4201;58;422;39;5
Región de Coquimbo;4201;59;415;40;6
Región de Coquimbo;4201;60;394;50;6
Región de Coquimbo;4201;61;378;31;4
Región de Coquimbo;4201;62;365;43;2
Región de Coquimbo;4201;63;359;47;5
Región de Coquimbo;4201;64;364;45;6
Región de Coquimbo;4201;65;373;241;2
Región de Coquimbo;4201;66;374;217;2
Región de Coquimbo;4201;67;366;255;1
Región de Coquimbo;4201;68;339;217;1
Región de Coquimbo;4201;69;302;230;1
Región de Coquimbo;4201;70;278;223;1
Región de Coquimbo;4201;71;263;212;1
Región de Coquimbo;4201;72;255;200;
Región de Coquimbo;4201;73;239;181;
Región de Coquimbo;4201;74;223;163;
Región de Coquimbo;4201;75;209;161;
Región de Coquimbo;4201;76;198;169;2
Región de Coquimbo;4201;77;188;138;1
Región de Coquimbo;4201;78;173;138;
Región de Coquimbo;4201;79;154;116;
Región de Coquimbo;4201;80;1243;828;7
Región de Coquimbo;4202;15;0;;
Región de Coquimbo;4202;16;0;;
Región de Coquimbo;4202;17;0;;
Región de Coquimbo;4202;18;79;;
Región de Coquimbo;4202;19;76;;
Región de Coquimbo;4202;20;78;1;
Región de Coquimbo;4202;21;84;3;
Región de Coquimbo;4202;22;92;3;
Región de Coquimbo;4202;23;96;5;2
Región de Coquimbo;4202;24;101;2;2
Región de Coquimbo;4202;25;102;7;1
Región de Coquimbo;4202;26;107;4;1
Región de Coquimbo;4202;27;112;2;2
Región de Coquimbo;4202;28;116;;
Región de Coquimbo;4202;29;120;5;2
Región de Coquimbo;4202;30;117;8;7
Región de Coquimbo;4202;31;114;5;1
Región de Coquimbo;4202;32;110;3;1
Región de Coquimbo;4202;33;109;6;1
Región de Coquimbo;4202;34;109;3;2
Región de Coquimbo;4202;35;112;4;
Región de Coquimbo;4202;36;114;2;
Región de Coquimbo;4202;37;116;2;
Región de Coquimbo;4202;38;118;3;1
Región de Coquimbo;4202;39;121;6;
Región de Coquimbo;4202;40;123;1;
Región de Coquimbo;4202;41;122;3;1
Región de Coquimbo;4202;42;122;12;5
Región de Coquimbo;4202;43;120;6;3
Región de Coquimbo;4202;44;118;4;2
Región de Coquimbo;4202;45;119;3;1
Región de Coquimbo;4202;46;120;3;
Región de Coquimbo;4202;47;122;7;1
Región de Coquimbo;4202;48;126;6;1
Región de Coquimbo;4202;49;126;8;3
Región de Coquimbo;4202;50;132;13;1
Región de Coquimbo;4202;51;133;4;
Región de Coquimbo;4202;52;139;7;
Región de Coquimbo;4202;53;138;7;
Región de Coquimbo;4202;54;140;9;1
Región de Coquimbo;4202;55;135;8;1
Región de Coquimbo;4202;56;139;12;2
Región de Coquimbo;4202;57;138;12;2
Región de Coquimbo;4202;58;141;6;
Región de Coquimbo;4202;59;136;12;
Región de Coquimbo;4202;60;130;33;
Región de Coquimbo;4202;61;125;30;
Región de Coquimbo;4202;62;127;46;
Región de Coquimbo;4202;63;124;35;
Región de Coquimbo;4202;64;129;42;1
Región de Coquimbo;4202;65;133;63;
Región de Coquimbo;4202;66;134;61;
Región de Coquimbo;4202;67;129;63;
Región de Coquimbo;4202;68;119;71;
Región de Coquimbo;4202;69;103;60;
Región de Coquimbo;4202;70;93;84;
Región de Coquimbo;4202;71;86;85;
Región de Coquimbo;4202;72;86;85;
Región de Coquimbo;4202;73;84;57;
Región de Coquimbo;4202;74;84;62;
Región de Coquimbo;4202;75;84;61;
Región de Coquimbo;4202;76;85;44;
Región de Coquimbo;4202;77;86;60;
Región de Coquimbo;4202;78;87;48;
Región de Coquimbo;4202;79;82;47;
Región de Coquimbo;4202;80;646;435;
Región de Coquimbo;4203;15;0;;
Región de Coquimbo;4203;16;0;;
Región de Coquimbo;4203;17;0;;
Región de Coquimbo;4203;18;227;5;
Región de Coquimbo;4203;19;228;12;1
Región de Coquimbo;4203;20;236;12;
Región de Coquimbo;4203;21;254;6;
Región de Coquimbo;4203;22;278;12;
Región de Coquimbo;4203;23;297;17;2
Región de Coquimbo;4203;24;314;9;
Región de Coquimbo;4203;25;320;16;2
Región de Coquimbo;4203;26;335;24;7
Región de Coquimbo;4203;27;359;30;13
Región de Coquimbo;4203;28;387;31;4
Región de Coquimbo;4203;29;407;31;12
Región de Coquimbo;4203;30;412;39;13
Región de Coquimbo;4203;31;403;35;5
Región de Coquimbo;4203;32;392;40;16
Región de Coquimbo;4203;33;377;28;8
Región de Coquimbo;4203;34;362;29;5
Región de Coquimbo;4203;35;347;31;5
Región de Coquimbo;4203;36;332;25;6
Región de Coquimbo;4203;37;322;22;1
Región de Coquimbo;4203;38;319;22;3
Región de Coquimbo;4203;39;319;26;4
Región de Coquimbo;4203;40;314;16;2
Región de Coquimbo;4203;41;313;26;3
Región de Coquimbo;4203;42;314;15;2
Región de Coquimbo;4203;43;309;22;3
Región de Coquimbo;4203;44;301;22;1
Región de Coquimbo;4203;45;297;24;2
Región de Coquimbo;4203;46;298;16;3
Región de Coquimbo;4203;47;299;28;4
Región de Coquimbo;4203;48;295;29;2
Región de Coquimbo;4203;49;293;14;
Región de Coquimbo;4203;50;297;27;2
Región de Coquimbo;4203;51;309;19;3
Región de Coquimbo;4203;52;318;22;1
Región de Coquimbo;4203;53;326;18;3
Región de Coquimbo;4203;54;323;17;3
Región de Coquimbo;4203;55;322;24;1
Región de Coquimbo;4203;56;319;20;1
Región de Coquimbo;4203;57;319;25;4
Región de Coquimbo;4203;58;307;27;
Región de Coquimbo;4203;59;292;26;
Región de Coquimbo;4203;60;271;70;
Región de Coquimbo;4203;61;267;60;2
Región de Coquimbo;4203;62;259;74;
Región de Coquimbo;4203;63;250;82;1
Región de Coquimbo;4203;64;243;100;1
Región de Coquimbo;4203;65;239;207;
Región de Coquimbo;4203;66;234;168;
Región de Coquimbo;4203;67;225;218;
Región de Coquimbo;4203;68;211;163;
Región de Coquimbo;4203;69;196;180;
Región de Coquimbo;4203;70;190;191;
Región de Coquimbo;4203;71;183;152;
Región de Coquimbo;4203;72;173;147;1
Región de Coquimbo;4203;73;157;160;
Región de Coquimbo;4203;74;145;128;
Región de Coquimbo;4203;75;139;138;
Región de Coquimbo;4203;76;137;136;
Región de Coquimbo;4203;77;134;124;
Región de Coquimbo;4203;78;136;105;
Región de Coquimbo;4203;79;131;95;
Región de Coquimbo;4203;80;852;691;
Región de Coquimbo;4204;15;0;;
Región de Coquimbo;4204;16;0;;
Región de Coquimbo;4204;17;0;;
Región de Coquimbo;4204;18;277;1;
Región de Coquimbo;4204;19;255;;
Región de Coquimbo;4204;20;253;2;
Región de Coquimbo;4204;21;275;7;1
Región de Coquimbo;4204;22;300;7;1
Región de Coquimbo;4204;23;319;15;7
Región de Coquimbo;4204;24;343;13;3
Región de Coquimbo;4204;25;367;19;7
Región de Coquimbo;4204;26;390;19;9
Región de Coquimbo;4204;27;410;17;7
Región de Coquimbo;4204;28;431;20;8
Región de Coquimbo;4204;29;452;27;14
Región de Coquimbo;4204;30;476;26;14
Región de Coquimbo;4204;31;488;25;15
Región de Coquimbo;4204;32;488;19;4
Región de Coquimbo;4204;33;468;20;9
Región de Coquimbo;4204;34;442;14;8
Región de Coquimbo;4204;35;422;8;1
Región de Coquimbo;4204;36;411;13;5
Región de Coquimbo;4204;37;412;17;4
Región de Coquimbo;4204;38;419;15;6
Región de Coquimbo;4204;39;424;13;3
Región de Coquimbo;4204;40;421;27;6
Región de Coquimbo;4204;41;417;26;3
Región de Coquimbo;4204;42;414;26;3
Región de Coquimbo;4204;43;410;17;3
Región de Coquimbo;4204;44;409;19;2
Región de Coquimbo;4204;45;418;17;2
Región de Coquimbo;4204;46;426;11;3
Región de Coquimbo;4204;47;423;17;3
Región de Coquimbo;4204;48;407;13;1
Región de Coquimbo;4204;49;396;20;5
Región de Coquimbo;4204;50;392;23;3
Región de Coquimbo;4204;51;397;27;2
Región de Coquimbo;4204;52;388;20;
Región de Coquimbo;4204;53;384;24;3
Región de Coquimbo;4204;54;379;13;2
Región de Coquimbo;4204;55;381;19;4
Región de Coquimbo;4204;56;373;15;2
Región de Coquimbo;4204;57;361;28;4
Región de Coquimbo;4204;58;353;18;4
Región de Coquimbo;4204;59;346;24;
Región de Coquimbo;4204;60;342;88;1
Región de Coquimbo;4204;61;335;82;
Región de Coquimbo;4204;62;328;83;1
Región de Coquimbo;4204;63;314;78;2
Región de Coquimbo;4204;64;314;83;1
Región de Coquimbo;4204;65;315;152;1
Región de Coquimbo;4204;66;305;156;
Región de Coquimbo;4204;67;294;144;
Región de Coquimbo;4204;68;268;144;
Región de Coquimbo;4204;69;248;156;
Región de Coquimbo;4204;70;238;154;
Región de Coquimbo;4204;71;235;143;
Región de Coquimbo;4204;72;234;140;
Región de Coquimbo;4204;73;217;128;
Región de Coquimbo;4204;74;198;126;
Región de Coquimbo;4204;75;179;130;
Región de Coquimbo;4204;76;167;132;
Región de Coquimbo;4204;77;156;121;
Región de Coquimbo;4204;78;149;124;
