NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Atacama;Huasco;3304;28;188;170;162;6;101;
Atacama;Huasco;3304;29;193;181;174;3;120;
Atacama;Huasco;3304;30;191;168;160;5;117;
Atacama;Huasco;3304;31;189;194;187;4;131;
Atacama;Huasco;3304;32;190;175;170;4;122;
Atacama;Huasco;3304;33;191;186;180;5;142;
Atacama;Huasco;3304;34;178;153;146;4;105;
Atacama;Huasco;3304;35;169;159;152;4;119;1
Atacama;Huasco;3304;36;161;144;139;1;104;
Atacama;Huasco;3304;37;161;170;165;3;132;1
Atacama;Huasco;3304;38;158;148;144;3;118;
Atacama;Huasco;3304;39;155;165;162;1;123;
Atacama;Huasco;3304;40;146;138;134;6;102;
Atacama;Huasco;3304;41;136;134;131;1;107;
Atacama;Huasco;3304;42;127;133;132;2;106;1
Atacama;Huasco;3304;43;123;119;114;3;96;
Atacama;Huasco;3304;44;123;137;135;2;110;
Atacama;Huasco;3304;45;128;127;122;;106;
Atacama;Huasco;3304;46;131;114;112;1;93;
Atacama;Huasco;3304;47;137;118;116;1;98;
Atacama;Huasco;3304;48;138;110;106;3;84;
Atacama;Huasco;3304;49;139;115;113;3;96;
Atacama;Huasco;3304;50;144;103;98;;75;
Atacama;Huasco;3304;51;148;133;130;3;106;
Atacama;Huasco;3304;52;154;129;127;2;114;
Atacama;Huasco;3304;53;156;136;134;1;115;
Atacama;Huasco;3304;54;156;142;138;2;120;
Atacama;Huasco;3304;55;152;140;137;3;116;
Atacama;Huasco;3304;56;155;150;148;1;134;
Atacama;Huasco;3304;57;156;140;139;;126;
Atacama;Huasco;3304;58;159;151;147;1;127;
Atacama;Huasco;3304;59;159;121;121;1;102;
Atacama;Huasco;3304;60;152;140;139;;127;1
Atacama;Huasco;3304;61;147;133;133;;123;
Atacama;Huasco;3304;62;140;149;145;;126;
Atacama;Huasco;3304;63;133;120;119;;108;
Atacama;Huasco;3304;64;129;128;126;;116;
Atacama;Huasco;3304;65;127;129;125;;111;
Atacama;Huasco;3304;66;122;107;106;;93;
Atacama;Huasco;3304;67;115;117;116;1;111;
Atacama;Huasco;3304;68;109;110;109;;93;
Atacama;Huasco;3304;69;105;90;89;;81;
Atacama;Huasco;3304;70;94;91;88;;78;
Atacama;Huasco;3304;71;80;66;65;;58;
Atacama;Huasco;3304;72;72;63;63;;58;
Atacama;Huasco;3304;73;69;89;89;;82;
Atacama;Huasco;3304;74;65;45;45;;40;
Atacama;Huasco;3304;75;61;61;61;;57;1
Atacama;Huasco;3304;76;57;48;47;;40;
Atacama;Huasco;3304;77;52;47;47;;36;
Atacama;Huasco;3304;78;49;57;57;;54;
Atacama;Huasco;3304;79;46;42;41;;35;
Atacama;Huasco;3304;80;331;300;298;;246;
Atacama;Tierra Amarilla;3103;18;190;166;153;35;85;
Atacama;Tierra Amarilla;3103;19;195;174;149;43;101;
Atacama;Tierra Amarilla;3103;20;199;233;214;19;114;
Atacama;Tierra Amarilla;3103;21;202;200;181;19;96;
Atacama;Tierra Amarilla;3103;22;205;222;194;16;110;
Atacama;Tierra Amarilla;3103;23;207;209;185;28;113;
Atacama;Tierra Amarilla;3103;24;215;192;171;23;105;
Atacama;Tierra Amarilla;3103;25;221;220;204;23;127;
Atacama;Tierra Amarilla;3103;26;229;213;187;27;121;
Atacama;Tierra Amarilla;3103;27;233;228;214;19;136;
Atacama;Tierra Amarilla;3103;28;241;242;228;25;146;
Atacama;Tierra Amarilla;3103;29;242;229;209;13;144;
Atacama;Tierra Amarilla;3103;30;242;260;247;17;159;
Atacama;Tierra Amarilla;3103;31;233;235;220;23;159;
Atacama;Tierra Amarilla;3103;32;229;198;186;22;146;
Atacama;Tierra Amarilla;3103;33;228;233;220;17;155;
Atacama;Tierra Amarilla;3103;34;219;225;214;13;156;
Atacama;Tierra Amarilla;3103;35;216;191;186;14;131;
Atacama;Tierra Amarilla;3103;36;211;185;176;14;129;
Atacama;Tierra Amarilla;3103;37;210;197;185;19;130;
Atacama;Tierra Amarilla;3103;38;211;202;192;14;148;
Atacama;Tierra Amarilla;3103;39;214;215;208;7;166;
Atacama;Tierra Amarilla;3103;40;210;193;188;7;144;
Atacama;Tierra Amarilla;3103;41;202;178;173;11;126;
Atacama;Tierra Amarilla;3103;42;194;197;188;8;157;
Atacama;Tierra Amarilla;3103;43;193;184;181;5;141;
Atacama;Tierra Amarilla;3103;44;195;165;160;16;138;
Atacama;Tierra Amarilla;3103;45;195;170;164;7;141;1
Atacama;Tierra Amarilla;3103;46;190;198;193;16;158;
Atacama;Tierra Amarilla;3103;47;185;203;200;5;169;
Atacama;Tierra Amarilla;3103;48;183;188;182;7;152;
Atacama;Tierra Amarilla;3103;49;180;184;180;9;158;
Atacama;Tierra Amarilla;3103;50;182;225;219;8;196;
Atacama;Tierra Amarilla;3103;51;183;207;205;5;175;
Atacama;Tierra Amarilla;3103;52;182;224;222;8;193;
Atacama;Tierra Amarilla;3103;53;182;199;197;5;175;
Atacama;Tierra Amarilla;3103;54;181;188;186;8;171;
Atacama;Tierra Amarilla;3103;55;179;192;190;6;171;
Atacama;Tierra Amarilla;3103;56;172;185;182;6;155;
Atacama;Tierra Amarilla;3103;57;166;185;184;6;167;
Atacama;Tierra Amarilla;3103;58;158;196;193;7;178;
Atacama;Tierra Amarilla;3103;59;155;189;185;4;169;
Atacama;Tierra Amarilla;3103;60;145;193;192;;172;
Atacama;Tierra Amarilla;3103;61;136;151;149;;139;
Atacama;Tierra Amarilla;3103;62;134;127;126;;114;
Atacama;Tierra Amarilla;3103;63;134;161;161;;150;
Atacama;Tierra Amarilla;3103;64;133;135;133;;124;1
Atacama;Tierra Amarilla;3103;65;126;108;107;;93;
Atacama;Tierra Amarilla;3103;66;116;138;138;;124;
Atacama;Tierra Amarilla;3103;67;103;110;110;;99;1
Atacama;Tierra Amarilla;3103;68;93;125;123;;112;1
Atacama;Tierra Amarilla;3103;69;83;96;95;;83;
Atacama;Tierra Amarilla;3103;70;77;69;68;;63;
Atacama;Tierra Amarilla;3103;71;69;74;73;;63;
Atacama;Tierra Amarilla;3103;72;65;60;60;;54;1
Atacama;Tierra Amarilla;3103;73;62;57;57;;51;
Atacama;Tierra Amarilla;3103;74;57;49;49;;45;
Atacama;Tierra Amarilla;3103;75;50;54;54;;48;
Atacama;Tierra Amarilla;3103;76;44;52;52;;40;
Atacama;Tierra Amarilla;3103;77;39;45;45;;38;
Atacama;Tierra Amarilla;3103;78;38;49;48;;38;
Atacama;Tierra Amarilla;3103;79;35;42;39;;34;
Atacama;Tierra Amarilla;3103;80;268;250;236;;177;
Atacama;Vallenar;3301;18;612;514;490;299;504;
Atacama;Vallenar;3301;19;610;639;611;116;481;
Atacama;Vallenar;3301;20;614;673;640;61;451;
Atacama;Vallenar;3301;21;623;673;648;56;429;
Atacama;Vallenar;3301;22;637;719;684;62;489;
Atacama;Vallenar;3301;23;670;731;693;51;490;
Atacama;Vallenar;3301;24;720;777;753;36;510;
Atacama;Vallenar;3301;25;779;794;763;44;516;
Atacama;Vallenar;3301;26;819;743;713;30;499;
Atacama;Vallenar;3301;27;846;816;780;28;549;
Atacama;Vallenar;3301;28;875;879;841;41;623;
Atacama;Vallenar;3301;29;900;891;861;37;615;
Atacama;Vallenar;3301;30;952;875;845;32;611;
Atacama;Vallenar;3301;31;961;844;825;25;614;
Atacama;Vallenar;3301;32;965;867;838;24;620;1
Atacama;Vallenar;3301;33;922;797;774;23;585;1
Atacama;Vallenar;3301;34;854;781;760;37;593;
Atacama;Vallenar;3301;35;803;800;778;35;596;
Atacama;Vallenar;3301;36;786;798;772;34;588;
Atacama;Vallenar;3301;37;772;717;705;29;541;1
Atacama;Vallenar;3301;38;777;686;673;19;545;
Atacama;Vallenar;3301;39;753;731;712;19;591;
Atacama;Vallenar;3301;40;729;677;664;19;523;
Atacama;Vallenar;3301;41;712;659;649;23;542;
Atacama;Vallenar;3301;42;719;704;693;15;592;1
Atacama;Vallenar;3301;43;724;623;613;22;524;2
Atacama;Vallenar;3301;44;731;615;603;9;507;
Atacama;Vallenar;3301;45;727;565;554;18;482;1
Atacama;Vallenar;3301;46;715;725;711;17;620;
Atacama;Vallenar;3301;47;705;679;668;11;562;1
Atacama;Vallenar;3301;48;703;707;693;11;604;1
Atacama;Vallenar;3301;49;709;693;684;17;614;
Atacama;Vallenar;3301;50;717;681;672;12;592;1
Atacama;Vallenar;3301;51;728;641;629;12;548;
Atacama;Vallenar;3301;52;743;652;643;11;554;1
Atacama;Vallenar;3301;53;749;771;762;8;673;1
Atacama;Vallenar;3301;54;732;756;745;8;674;1
Atacama;Vallenar;3301;55;708;720;714;17;628;1
Atacama;Vallenar;3301;56;682;765;757;8;683;4
Atacama;Vallenar;3301;57;684;780;771;14;705;
Atacama;Vallenar;3301;58;681;779;769;10;684;1
Atacama;Vallenar;3301;59;682;657;648;16;582;
Atacama;Vallenar;3301;60;655;669;661;1;601;2
Atacama;Vallenar;3301;61;638;652;647;1;579;1
Atacama;Vallenar;3301;62;624;632;624;;561;3
Atacama;Vallenar;3301;63;617;566;564;;512;2
Atacama;Vallenar;3301;64;607;551;549;;489;
Atacama;Vallenar;3301;65;593;545;541;1;487;1
Atacama;Vallenar;3301;66;566;507;500;;452;
Atacama;Vallenar;3301;67;540;513;510;;472;1
Atacama;Vallenar;3301;68;512;480;475;2;435;2
Atacama;Vallenar;3301;69;481;453;449;;409;2
Atacama;Vallenar;3301;70;441;378;377;;332;3
Atacama;Vallenar;3301;71;394;375;371;;340;1
Atacama;Vallenar;3301;72;373;369;368;;329;2
Atacama;Vallenar;3301;73;369;316;313;1;280;
Atacama;Vallenar;3301;74;352;286;284;;259;4
Atacama;Vallenar;3301;75;319;328;324;;298;
Atacama;Vallenar;3301;76;288;270;267;;242;
Atacama;Vallenar;3301;77;263;308;306;;269;
Atacama;Vallenar;3301;78;249;277;274;;236;2
Atacama;Vallenar;3301;79;235;242;238;;193;1
Atacama;Vallenar;3301;80;1826;1641;1608;1;1298;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;218;213;188;278;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;191;185;180;265;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;128;124;166;182;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;150;145;161;195;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;217;208;129;218;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;222;215;112;205;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;279;271;107;245;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;301;292;84;254;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;331;324;92;288;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;304;298;89;263;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;342;338;86;306;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;361;355;106;324;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;418;408;91;372;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;413;405;93;335;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;421;415;109;381;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;376;374;101;343;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;353;349;96;310;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;354;349;67;305;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;310;305;69;282;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;354;351;73;331;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;327;324;70;300;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;326;318;62;289;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;323;320;67;304;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;328;321;50;299;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;327;323;53;302;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;307;303;53;290;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;299;294;54;289;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;340;339;54;333;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;280;274;48;274;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;329;325;35;305;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;306;303;42;285;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;276;273;41;259;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;267;264;38;257;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;298;294;38;281;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;292;290;27;263;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;307;304;29;294;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;309;304;23;290;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;341;336;27;320;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;290;289;35;276;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;303;299;25;286;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;299;297;14;275;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;288;283;21;256;2
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;263;259;6;232;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;273;269;1;230;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;259;254;;215;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;247;243;;217;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;244;242;;221;4
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;206;204;;186;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;203;201;;181;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;169;165;;148;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;171;169;;152;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;155;152;;138;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;153;150;;132;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;117;115;;105;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;113;112;;95;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;110;109;;91;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;113;112;;98;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;96;95;;80;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;96;95;;83;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;76;75;;63;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;80;79;;65;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;75;74;;62;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;500;486;;354;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;18;16;50;48;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;22;22;40;45;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;26;26;44;38;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;28;27;45;48;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;31;30;45;44;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;34;34;30;42;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;41;39;29;44;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;63;62;32;60;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;52;51;28;47;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;61;27;62;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;61;60;32;61;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;66;65;28;58;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;69;67;26;69;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;69;69;23;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;68;67;20;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;80;79;31;77;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;67;67;18;67;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;79;79;19;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;79;78;22;78;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;65;64;18;62;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;73;73;20;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;82;81;20;78;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;77;77;18;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;61;60;16;64;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;78;78;10;69;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;53;53;12;54;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;58;58;15;57;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;66;11;61;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;72;71;9;65;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;62;21;64;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;56;56;15;60;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;72;72;19;71;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;75;75;14;76;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;65;12;62;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;72;70;15;67;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;14;69;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;52;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;81;81;7;75;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;16;58;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;9;70;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;57;7;52;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;74;74;11;74;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;76;75;;57;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;77;74;;64;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;77;77;;67;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;71;71;;64;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;71;69;1;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;69;69;;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;58;56;;46;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;54;54;;45;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;51;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;39;;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;41;41;;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;49;;43;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;31;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;39;39;;34;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;48;46;;38;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;32;;28;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;23;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;18;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;26;26;;21;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;12;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;159;158;;128;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;48;65;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;38;38;43;55;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;41;41;38;60;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;47;47;24;55;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;47;33;56;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;47;46;28;55;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;51;27;49;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;69;69;27;64;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;80;79;26;80;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;85;84;34;93;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;81;26;89;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;107;107;19;97;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;100;99;27;95;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;97;25;89;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;110;24;98;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;90;88;28;93;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;86;84;18;83;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;81;79;17;74;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;76;26;82;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;81;80;24;82;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;78;10;72;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;93;93;17;87;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;70;17;65;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;73;73;13;68;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;74;74;15;75;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;77;76;11;75;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;71;71;16;74;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;80;78;19;83;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;73;73;19;72;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;60;59;12;64;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;57;57;15;63;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;74;7;72;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;64;64;15;67;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;11;76;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;72;72;10;78;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;71;69;16;73;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;86;86;9;87;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;75;74;10;79;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;78;78;9;77;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;13;76;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;79;79;6;69;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;62;62;13;62;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;78;1;72;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;66;65;;54;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;52;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;67;67;;60;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;66;64;;60;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;46;45;;43;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;40;40;;36;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;49;49;;42;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;50;;46;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;41;41;;38;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;36;36;;32;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;24;23;;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;34;34;;32;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;26;;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;19;;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;18;;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;18;18;;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;105;103;;94;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;13;12;37;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;20;20;20;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;33;33;29;42;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;23;23;27;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;23;23;24;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;41;41;15;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;40;40;13;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;47;47;10;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;54;53;10;50;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;51;51;18;45;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;64;63;18;57;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;63;63;13;54;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;55;53;7;46;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;64;63;10;57;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;59;9;52;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;58;58;5;53;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;59;59;11;58;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;66;66;11;59;
