NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13122;68;2103;1448;1249
Región Metropolitana de Santiago;13122;69;2005;1453;1276
Región Metropolitana de Santiago;13122;70;1900;1378;1215
Región Metropolitana de Santiago;13122;71;1680;1389;1272
Región Metropolitana de Santiago;13122;72;1542;1321;1218
Región Metropolitana de Santiago;13122;73;1474;1325;1209
Región Metropolitana de Santiago;13122;74;1376;1249;1153
Región Metropolitana de Santiago;13122;75;1259;1138;1042
Región Metropolitana de Santiago;13122;76;1150;1140;1037
Región Metropolitana de Santiago;13122;77;1044;998;925
Región Metropolitana de Santiago;13122;78;947;971;910
Región Metropolitana de Santiago;13122;79;849;863;803
Región Metropolitana de Santiago;13122;80;5518;5349;4885
Región Metropolitana de Santiago;13123;15;0;1;
Región Metropolitana de Santiago;13123;16;0;65;1
Región Metropolitana de Santiago;13123;17;0;80;
Región Metropolitana de Santiago;13123;18;1370;121;23
Región Metropolitana de Santiago;13123;19;1578;180;43
Región Metropolitana de Santiago;13123;20;1750;214;55
Región Metropolitana de Santiago;13123;21;1853;277;97
Región Metropolitana de Santiago;13123;22;1964;278;99
Región Metropolitana de Santiago;13123;23;2106;372;149
Región Metropolitana de Santiago;13123;24;2314;460;196
Región Metropolitana de Santiago;13123;25;2595;623;314
Región Metropolitana de Santiago;13123;26;2934;702;360
Región Metropolitana de Santiago;13123;27;3289;869;458
Región Metropolitana de Santiago;13123;28;3671;992;522
Región Metropolitana de Santiago;13123;29;4032;1085;528
Región Metropolitana de Santiago;13123;30;4384;1181;563
Región Metropolitana de Santiago;13123;31;4493;1205;608
Región Metropolitana de Santiago;13123;32;4541;1296;651
Región Metropolitana de Santiago;13123;33;4347;1216;609
Región Metropolitana de Santiago;13123;34;4130;1231;611
Región Metropolitana de Santiago;13123;35;3904;1123;499
Región Metropolitana de Santiago;13123;36;3705;1135;534
Región Metropolitana de Santiago;13123;37;3559;1110;509
Región Metropolitana de Santiago;13123;38;3382;1108;481
Región Metropolitana de Santiago;13123;39;3162;1141;504
Región Metropolitana de Santiago;13123;40;2906;1040;440
Región Metropolitana de Santiago;13123;41;2658;1039;440
Región Metropolitana de Santiago;13123;42;2459;937;412
Región Metropolitana de Santiago;13123;43;2320;909;377
Región Metropolitana de Santiago;13123;44;2194;894;350
Región Metropolitana de Santiago;13123;45;2064;890;357
Región Metropolitana de Santiago;13123;46;1924;886;338
Región Metropolitana de Santiago;13123;47;1771;840;323
Región Metropolitana de Santiago;13123;48;1654;829;316
Región Metropolitana de Santiago;13123;49;1551;761;267
Región Metropolitana de Santiago;13123;50;1471;739;239
Región Metropolitana de Santiago;13123;51;1421;729;219
Región Metropolitana de Santiago;13123;52;1418;745;232
Región Metropolitana de Santiago;13123;53;1425;741;263
Región Metropolitana de Santiago;13123;54;1429;743;223
Región Metropolitana de Santiago;13123;55;1441;730;232
Región Metropolitana de Santiago;13123;56;1469;885;288
Región Metropolitana de Santiago;13123;57;1493;874;229
Región Metropolitana de Santiago;13123;58;1503;1091;242
Región Metropolitana de Santiago;13123;59;1509;1279;216
Región Metropolitana de Santiago;13123;60;1528;1467;263
Región Metropolitana de Santiago;13123;61;1517;1431;250
Región Metropolitana de Santiago;13123;62;1505;1388;247
Región Metropolitana de Santiago;13123;63;1481;1298;279
Región Metropolitana de Santiago;13123;64;1478;1358;316
Región Metropolitana de Santiago;13123;65;1461;1265;1105
Región Metropolitana de Santiago;13123;66;1453;1221;1103
Región Metropolitana de Santiago;13123;67;1428;1144;1068
Región Metropolitana de Santiago;13123;68;1412;1154;1072
Región Metropolitana de Santiago;13123;69;1368;1093;1022
Región Metropolitana de Santiago;13123;70;1317;1046;998
Región Metropolitana de Santiago;13123;71;1190;1133;1070
Región Metropolitana de Santiago;13123;72;1116;1105;1059
Región Metropolitana de Santiago;13123;73;1081;1025;971
Región Metropolitana de Santiago;13123;74;1016;1053;1004
Región Metropolitana de Santiago;13123;75;939;1001;961
Región Metropolitana de Santiago;13123;76;883;972;930
Región Metropolitana de Santiago;13123;77;841;905;869
Región Metropolitana de Santiago;13123;78;805;862;827
Región Metropolitana de Santiago;13123;79;777;745;712
Región Metropolitana de Santiago;13123;80;8407;7289;6729
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;108;
Región Metropolitana de Santiago;13124;17;0;129;
Región Metropolitana de Santiago;13124;18;3415;204;22
Región Metropolitana de Santiago;13124;19;3533;309;35
Región Metropolitana de Santiago;13124;20;3699;364;75
Región Metropolitana de Santiago;13124;21;3882;430;130
Región Metropolitana de Santiago;13124;22;4078;567;169
Región Metropolitana de Santiago;13124;23;4205;703;267
Región Metropolitana de Santiago;13124;24;4297;724;276
Región Metropolitana de Santiago;13124;25;4405;803;343
Región Metropolitana de Santiago;13124;26;4483;983;349
Región Metropolitana de Santiago;13124;27;4508;948;358
Región Metropolitana de Santiago;13124;28;4499;983;353
Región Metropolitana de Santiago;13124;29;4520;1020;372
Región Metropolitana de Santiago;13124;30;4565;1094;399
Región Metropolitana de Santiago;13124;31;4436;1091;375
Región Metropolitana de Santiago;13124;32;4341;1084;369
Región Metropolitana de Santiago;13124;33;4168;1015;324
Región Metropolitana de Santiago;13124;34;4073;991;337
Región Metropolitana de Santiago;13124;35;3994;895;304
Región Metropolitana de Santiago;13124;36;3904;894;286
Región Metropolitana de Santiago;13124;37;3879;846;287
Región Metropolitana de Santiago;13124;38;3840;953;321
Región Metropolitana de Santiago;13124;39;3802;978;276
Región Metropolitana de Santiago;13124;40;3740;917;318
Región Metropolitana de Santiago;13124;41;3700;955;329
Región Metropolitana de Santiago;13124;42;3682;967;311
Región Metropolitana de Santiago;13124;43;3707;934;269
Región Metropolitana de Santiago;13124;44;3688;989;294
Región Metropolitana de Santiago;13124;45;3649;1087;327
Región Metropolitana de Santiago;13124;46;3573;1048;311
Región Metropolitana de Santiago;13124;47;3475;1064;302
Región Metropolitana de Santiago;13124;48;3435;1191;311
Región Metropolitana de Santiago;13124;49;3410;1200;278
Región Metropolitana de Santiago;13124;50;3424;1134;292
Región Metropolitana de Santiago;13124;51;3449;1131;255
Región Metropolitana de Santiago;13124;52;3504;1251;254
Región Metropolitana de Santiago;13124;53;3496;1337;293
Región Metropolitana de Santiago;13124;54;3416;1514;327
Región Metropolitana de Santiago;13124;55;3303;1591;314
Región Metropolitana de Santiago;13124;56;3203;1700;333
Región Metropolitana de Santiago;13124;57;3112;1765;307
Región Metropolitana de Santiago;13124;58;3001;1972;299
Región Metropolitana de Santiago;13124;59;2868;2051;226
Región Metropolitana de Santiago;13124;60;2722;2139;237
Región Metropolitana de Santiago;13124;61;2574;1946;222
Región Metropolitana de Santiago;13124;62;2443;2004;224
Región Metropolitana de Santiago;13124;63;2321;1966;248
Región Metropolitana de Santiago;13124;64;2186;1723;271
Región Metropolitana de Santiago;13124;65;2050;1681;1356
Región Metropolitana de Santiago;13124;66;1933;1529;1264
Región Metropolitana de Santiago;13124;67;1826;1478;1258
Región Metropolitana de Santiago;13124;68;1724;1322;1146
Región Metropolitana de Santiago;13124;69;1607;1191;1046
Región Metropolitana de Santiago;13124;70;1483;1106;990
Región Metropolitana de Santiago;13124;71;1294;1095;990
Región Metropolitana de Santiago;13124;72;1162;1015;919
Región Metropolitana de Santiago;13124;73;1104;894;818
Región Metropolitana de Santiago;13124;74;1030;907;819
Región Metropolitana de Santiago;13124;75;950;817;742
Región Metropolitana de Santiago;13124;76;870;745;693
Región Metropolitana de Santiago;13124;77;789;692;637
Región Metropolitana de Santiago;13124;78;714;656;603
Región Metropolitana de Santiago;13124;79;645;572;525
Región Metropolitana de Santiago;13124;80;4325;3700;3343
Región Metropolitana de Santiago;13125;15;0;;
Región Metropolitana de Santiago;13125;16;0;27;
Región Metropolitana de Santiago;13125;17;0;43;
Región Metropolitana de Santiago;13125;18;3814;182;16
Región Metropolitana de Santiago;13125;19;3844;253;45
Región Metropolitana de Santiago;13125;20;3945;319;77
Región Metropolitana de Santiago;13125;21;4077;370;113
Región Metropolitana de Santiago;13125;22;4239;514;170
Región Metropolitana de Santiago;13125;23;4337;562;247
Región Metropolitana de Santiago;13125;24;4430;684;286
Región Metropolitana de Santiago;13125;25;4509;725;315
Región Metropolitana de Santiago;13125;26;4590;761;307
Región Metropolitana de Santiago;13125;27;4644;740;291
Región Metropolitana de Santiago;13125;28;4716;767;336
Región Metropolitana de Santiago;13125;29;4806;833;336
Región Metropolitana de Santiago;13125;30;4897;837;320
Región Metropolitana de Santiago;13125;31;4808;862;337
Región Metropolitana de Santiago;13125;32;4738;924;333
Región Metropolitana de Santiago;13125;33;4533;803;299
Región Metropolitana de Santiago;13125;34;4394;794;280
Región Metropolitana de Santiago;13125;35;4283;754;235
Región Metropolitana de Santiago;13125;36;4230;783;268
Región Metropolitana de Santiago;13125;37;4259;759;255
Región Metropolitana de Santiago;13125;38;4287;802;261
Región Metropolitana de Santiago;13125;39;4282;845;251
Región Metropolitana de Santiago;13125;40;4237;828;258
Región Metropolitana de Santiago;13125;41;4217;852;286
Región Metropolitana de Santiago;13125;42;4253;886;257
Región Metropolitana de Santiago;13125;43;4347;911;269
Región Metropolitana de Santiago;13125;44;4392;931;244
Región Metropolitana de Santiago;13125;45;4338;1031;309
Región Metropolitana de Santiago;13125;46;4211;1128;353
Región Metropolitana de Santiago;13125;47;3997;1132;324
Región Metropolitana de Santiago;13125;48;3820;1179;321
Región Metropolitana de Santiago;13125;49;3617;1236;324
Región Metropolitana de Santiago;13125;50;3459;1205;270
Región Metropolitana de Santiago;13125;51;3330;1173;276
Región Metropolitana de Santiago;13125;52;3266;1166;293
Región Metropolitana de Santiago;13125;53;3171;1139;248
Región Metropolitana de Santiago;13125;54;3065;1228;293
Región Metropolitana de Santiago;13125;55;2936;1272;280
Región Metropolitana de Santiago;13125;56;2819;1289;239
Región Metropolitana de Santiago;13125;57;2666;1251;225
Región Metropolitana de Santiago;13125;58;2518;1540;241
Región Metropolitana de Santiago;13125;59;2367;1633;210
Región Metropolitana de Santiago;13125;60;2248;1786;286
Región Metropolitana de Santiago;13125;61;2107;1550;269
Región Metropolitana de Santiago;13125;62;1981;1546;297
Región Metropolitana de Santiago;13125;63;1868;1416;295
Región Metropolitana de Santiago;13125;64;1749;1445;361
Región Metropolitana de Santiago;13125;65;1620;1217;981
Región Metropolitana de Santiago;13125;66;1473;1059;862
Región Metropolitana de Santiago;13125;67;1343;1134;964
Región Metropolitana de Santiago;13125;68;1215;949;807
Región Metropolitana de Santiago;13125;69;1097;856;754
Región Metropolitana de Santiago;13125;70;984;797;719
Región Metropolitana de Santiago;13125;71;856;726;645
Región Metropolitana de Santiago;13125;72;772;666;595
Región Metropolitana de Santiago;13125;73;726;621;561
Región Metropolitana de Santiago;13125;74;651;534;490
Región Metropolitana de Santiago;13125;75;576;495;447
Región Metropolitana de Santiago;13125;76;508;498;445
Región Metropolitana de Santiago;13125;77;447;434;393
Región Metropolitana de Santiago;13125;78;392;349;317
Región Metropolitana de Santiago;13125;79;346;347;310
Región Metropolitana de Santiago;13125;80;2438;2016;1772
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;32;1
Región Metropolitana de Santiago;13126;17;0;26;
Región Metropolitana de Santiago;13126;18;1662;96;24
Región Metropolitana de Santiago;13126;19;1757;130;37
Región Metropolitana de Santiago;13126;20;1870;182;55
Región Metropolitana de Santiago;13126;21;1994;185;67
Región Metropolitana de Santiago;13126;22;2119;243;97
Región Metropolitana de Santiago;13126;23;2230;298;139
Región Metropolitana de Santiago;13126;24;2322;350;143
Región Metropolitana de Santiago;13126;25;2422;393;174
Región Metropolitana de Santiago;13126;26;2516;485;232
Región Metropolitana de Santiago;13126;27;2609;496;227
Región Metropolitana de Santiago;13126;28;2682;487;215
Región Metropolitana de Santiago;13126;29;2741;531;237
Región Metropolitana de Santiago;13126;30;2784;566;244
Región Metropolitana de Santiago;13126;31;2707;592;261
Región Metropolitana de Santiago;13126;32;2626;541;236
Región Metropolitana de Santiago;13126;33;2461;537;226
Región Metropolitana de Santiago;13126;34;2325;520;199
Región Metropolitana de Santiago;13126;35;2221;503;213
Región Metropolitana de Santiago;13126;36;2143;476;199
Región Metropolitana de Santiago;13126;37;2116;441;174
Región Metropolitana de Santiago;13126;38;2088;523;205
Región Metropolitana de Santiago;13126;39;2058;495;174
Región Metropolitana de Santiago;13126;40;2023;464;212
Región Metropolitana de Santiago;13126;41;1988;465;181
Región Metropolitana de Santiago;13126;42;1953;452;179
Región Metropolitana de Santiago;13126;43;1936;461;163
Región Metropolitana de Santiago;13126;44;1902;474;172
Región Metropolitana de Santiago;13126;45;1867;512;197
Región Metropolitana de Santiago;13126;46;1812;537;184
Región Metropolitana de Santiago;13126;47;1736;519;179
Región Metropolitana de Santiago;13126;48;1681;546;205
Región Metropolitana de Santiago;13126;49;1648;561;190
Región Metropolitana de Santiago;13126;50;1644;564;145
Región Metropolitana de Santiago;13126;51;1652;562;146
Región Metropolitana de Santiago;13126;52;1680;552;173
Región Metropolitana de Santiago;13126;53;1685;594;168
Región Metropolitana de Santiago;13126;54;1676;616;144
Región Metropolitana de Santiago;13126;55;1649;683;168
Región Metropolitana de Santiago;13126;56;1625;741;196
Región Metropolitana de Santiago;13126;57;1588;754;159
Región Metropolitana de Santiago;13126;58;1539;940;167
Región Metropolitana de Santiago;13126;59;1496;1088;146
Región Metropolitana de Santiago;13126;60;1455;1079;286
Región Metropolitana de Santiago;13126;61;1420;1097;315
Región Metropolitana de Santiago;13126;62;1383;1029;295
Región Metropolitana de Santiago;13126;63;1363;997;330
Región Metropolitana de Santiago;13126;64;1343;957;347
Región Metropolitana de Santiago;13126;65;1321;921;744
Región Metropolitana de Santiago;13126;66;1293;847;706
Región Metropolitana de Santiago;13126;67;1246;824;711
Región Metropolitana de Santiago;13126;68;1210;751;667
Región Metropolitana de Santiago;13126;69;1148;741;658
Región Metropolitana de Santiago;13126;70;1089;760;680
Región Metropolitana de Santiago;13126;71;965;700;646
Región Metropolitana de Santiago;13126;72;887;693;639
Región Metropolitana de Santiago;13126;73;862;655;601
Región Metropolitana de Santiago;13126;74;817;616;555
Región Metropolitana de Santiago;13126;75;773;581;539
Región Metropolitana de Santiago;13126;76;722;526;479
Región Metropolitana de Santiago;13126;77;674;494;459
Región Metropolitana de Santiago;13126;78;621;448;413
Región Metropolitana de Santiago;13126;79;582;481;442
Región Metropolitana de Santiago;13126;80;4845;3407;3108
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;45;
Región Metropolitana de Santiago;13127;17;0;52;3
Región Metropolitana de Santiago;13127;18;2309;98;19
Región Metropolitana de Santiago;13127;19;2450;150;26
Región Metropolitana de Santiago;13127;20;2618;189;47
Región Metropolitana de Santiago;13127;21;2787;231;80
Región Metropolitana de Santiago;13127;22;2983;258;99
Región Metropolitana de Santiago;13127;23;3133;328;155
Región Metropolitana de Santiago;13127;24;3250;334;149
Región Metropolitana de Santiago;13127;25;3343;417;222
Región Metropolitana de Santiago;13127;26;3419;433;217
Región Metropolitana de Santiago;13127;27;3491;458;216
Región Metropolitana de Santiago;13127;28;3579;481;231
Región Metropolitana de Santiago;13127;29;3688;472;227
Región Metropolitana de Santiago;13127;30;3792;507;233
Región Metropolitana de Santiago;13127;31;3734;518;220
Región Metropolitana de Santiago;13127;32;3663;517;212
Región Metropolitana de Santiago;13127;33;3479;493;211
Región Metropolitana de Santiago;13127;34;3350;492;210
Región Metropolitana de Santiago;13127;35;3245;504;216
Región Metropolitana de Santiago;13127;36;3154;461;197
Región Metropolitana de Santiago;13127;37;3098;500;199
Región Metropolitana de Santiago;13127;38;3042;480;186
Región Metropolitana de Santiago;13127;39;2968;502;179
Región Metropolitana de Santiago;13127;40;2888;475;183
Región Metropolitana de Santiago;13127;41;2791;523;205
Región Metropolitana de Santiago;13127;42;2736;498;190
Región Metropolitana de Santiago;13127;43;2696;486;148
Región Metropolitana de Santiago;13127;44;2657;537;192
Región Metropolitana de Santiago;13127;45;2590;519;167
Región Metropolitana de Santiago;13127;46;2539;564;187
Región Metropolitana de Santiago;13127;47;2472;597;178
Región Metropolitana de Santiago;13127;48;2419;636;192
Región Metropolitana de Santiago;13127;49;2333;629;188
Región Metropolitana de Santiago;13127;50;2258;609;166
Región Metropolitana de Santiago;13127;51;2228;675;176
Región Metropolitana de Santiago;13127;52;2237;666;191
Región Metropolitana de Santiago;13127;53;2229;727;184
Región Metropolitana de Santiago;13127;54;2184;701;191
Región Metropolitana de Santiago;13127;55;2145;810;187
Región Metropolitana de Santiago;13127;56;2121;867;201
Región Metropolitana de Santiago;13127;57;2103;907;161
Región Metropolitana de Santiago;13127;58;2083;1058;162
Región Metropolitana de Santiago;13127;59;2057;1180;166
Región Metropolitana de Santiago;13127;60;2028;1312;217
Región Metropolitana de Santiago;13127;61;1982;1229;197
Región Metropolitana de Santiago;13127;62;1954;1204;224
Región Metropolitana de Santiago;13127;63;1955;1224;193
Región Metropolitana de Santiago;13127;64;1941;1225;282
Región Metropolitana de Santiago;13127;65;1908;1148;929
Región Metropolitana de Santiago;13127;66;1851;1081;890
Región Metropolitana de Santiago;13127;67;1781;1093;929
Región Metropolitana de Santiago;13127;68;1711;988;834
Región Metropolitana de Santiago;13127;69;1627;1007;885
Región Metropolitana de Santiago;13127;70;1541;923;800
Región Metropolitana de Santiago;13127;71;1378;900;801
Región Metropolitana de Santiago;13127;72;1267;894;809
Región Metropolitana de Santiago;13127;73;1229;799;710
Región Metropolitana de Santiago;13127;74;1155;810;713
Región Metropolitana de Santiago;13127;75;1077;725;660
Región Metropolitana de Santiago;13127;76;993;725;660
Región Metropolitana de Santiago;13127;77;920;647;591
Región Metropolitana de Santiago;13127;78;854;630;552
Región Metropolitana de Santiago;13127;79;781;603;546
Región Metropolitana de Santiago;13127;80;5830;4037;3491
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;49;
Región Metropolitana de Santiago;13128;17;0;46;1
Región Metropolitana de Santiago;13128;18;2158;80;19
Región Metropolitana de Santiago;13128;19;2190;148;18
Región Metropolitana de Santiago;13128;20;2258;198;38
Región Metropolitana de Santiago;13128;21;2360;199;42
Región Metropolitana de Santiago;13128;22;2462;262;90
Región Metropolitana de Santiago;13128;23;2515;303;110
Región Metropolitana de Santiago;13128;24;2548;321;120
Región Metropolitana de Santiago;13128;25;2591;405;130
Región Metropolitana de Santiago;13128;26;2646;442;166
Región Metropolitana de Santiago;13128;27;2690;409;158
Región Metropolitana de Santiago;13128;28;2734;472;179
Región Metropolitana de Santiago;13128;29;2785;443;162
Región Metropolitana de Santiago;13128;30;2846;520;189
Región Metropolitana de Santiago;13128;31;2809;472;164
Región Metropolitana de Santiago;13128;32;2802;498;136
Región Metropolitana de Santiago;13128;33;2716;462;134
Región Metropolitana de Santiago;13128;34;2679;449;156
Región Metropolitana de Santiago;13128;35;2634;477;142
Región Metropolitana de Santiago;13128;36;2603;437;114
Región Metropolitana de Santiago;13128;37;2575;488;158
Región Metropolitana de Santiago;13128;38;2537;487;143
Región Metropolitana de Santiago;13128;39;2491;510;147
Región Metropolitana de Santiago;13128;40;2433;488;187
Región Metropolitana de Santiago;13128;41;2378;486;147
Región Metropolitana de Santiago;13128;42;2352;438;132
Región Metropolitana de Santiago;13128;43;2358;457;131
Región Metropolitana de Santiago;13128;44;2349;505;155
Región Metropolitana de Santiago;13128;45;2284;549;180
Región Metropolitana de Santiago;13128;46;2201;548;183
Región Metropolitana de Santiago;13128;47;2074;558;171
Región Metropolitana de Santiago;13128;48;1987;598;167
Región Metropolitana de Santiago;13128;49;1889;603;144
Región Metropolitana de Santiago;13128;50;1832;561;147
Región Metropolitana de Santiago;13128;51;1787;550;125
Región Metropolitana de Santiago;13128;52;1801;626;137
Región Metropolitana de Santiago;13128;53;1793;588;135
Región Metropolitana de Santiago;13128;54;1783;673;143
Región Metropolitana de Santiago;13128;55;1747;722;159
Región Metropolitana de Santiago;13128;56;1734;715;139
Región Metropolitana de Santiago;13128;57;1713;785;136
Región Metropolitana de Santiago;13128;58;1688;985;133
Región Metropolitana de Santiago;13128;59;1644;1035;129
Región Metropolitana de Santiago;13128;60;1610;1106;172
Región Metropolitana de Santiago;13128;61;1575;1168;185
Región Metropolitana de Santiago;13128;62;1569;1088;184
Región Metropolitana de Santiago;13128;63;1565;1073;171
Región Metropolitana de Santiago;13128;64;1547;1062;230
Región Metropolitana de Santiago;13128;65;1484;1037;813
Región Metropolitana de Santiago;13128;66;1400;989;795
Región Metropolitana de Santiago;13128;67;1321;1010;839
Región Metropolitana de Santiago;13128;68;1264;974;814
Región Metropolitana de Santiago;13128;69;1211;867;737
Región Metropolitana de Santiago;13128;70;1137;774;674
Región Metropolitana de Santiago;13128;71;1009;770;668
Región Metropolitana de Santiago;13128;72;912;777;696
Región Metropolitana de Santiago;13128;73;867;739;649
Región Metropolitana de Santiago;13128;74;794;688;608
Región Metropolitana de Santiago;13128;75;713;673;614
Región Metropolitana de Santiago;13128;76;640;569;518
Región Metropolitana de Santiago;13128;77;572;534;465
Región Metropolitana de Santiago;13128;78;518;510;454
Región Metropolitana de Santiago;13128;79;461;459;403
Región Metropolitana de Santiago;13128;80;3193;2715;2383
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;35;1
Región Metropolitana de Santiago;13129;17;0;43;3
Región Metropolitana de Santiago;13129;18;1245;124;31
Región Metropolitana de Santiago;13129;19;1308;121;32
Región Metropolitana de Santiago;13129;20;1381;146;32
Región Metropolitana de Santiago;13129;21;1443;187;64
Región Metropolitana de Santiago;13129;22;1547;225;78
Región Metropolitana de Santiago;13129;23;1641;284;111
Región Metropolitana de Santiago;13129;24;1746;366;154
Región Metropolitana de Santiago;13129;25;1811;350;161
Región Metropolitana de Santiago;13129;26;1843;394;169
Región Metropolitana de Santiago;13129;27;1848;452;202
Región Metropolitana de Santiago;13129;28;1852;536;256
Región Metropolitana de Santiago;13129;29;1865;505;219
Región Metropolitana de Santiago;13129;30;1877;555;239
Región Metropolitana de Santiago;13129;31;1822;520;220
Región Metropolitana de Santiago;13129;32;1788;518;203
Región Metropolitana de Santiago;13129;33;1704;520;203
Región Metropolitana de Santiago;13129;34;1639;485;210
Región Metropolitana de Santiago;13129;35;1568;463;183
Región Metropolitana de Santiago;13129;36;1500;415;163
Región Metropolitana de Santiago;13129;37;1447;402;159
Región Metropolitana de Santiago;13129;38;1387;421;162
Región Metropolitana de Santiago;13129;39;1338;461;184
Región Metropolitana de Santiago;13129;40;1297;402;150
Región Metropolitana de Santiago;13129;41;1275;432;159
Región Metropolitana de Santiago;13129;42;1260;387;147
Región Metropolitana de Santiago;13129;43;1268;370;137
Región Metropolitana de Santiago;13129;44;1280;404;149
Región Metropolitana de Santiago;13129;45;1307;437;140
Región Metropolitana de Santiago;13129;46;1321;422;134
Región Metropolitana de Santiago;13129;47;1310;448;166
Región Metropolitana de Santiago;13129;48;1283;482;145
Región Metropolitana de Santiago;13129;49;1260;506;127
Región Metropolitana de Santiago;13129;50;1258;516;143
Región Metropolitana de Santiago;13129;51;1287;559;120
Región Metropolitana de Santiago;13129;52;1325;560;129
Región Metropolitana de Santiago;13129;53;1342;615;126
Región Metropolitana de Santiago;13129;54;1329;648;132
Región Metropolitana de Santiago;13129;55;1311;666;139
Región Metropolitana de Santiago;13129;56;1296;746;167
Región Metropolitana de Santiago;13129;57;1282;758;134
Región Metropolitana de Santiago;13129;58;1265;908;138
Región Metropolitana de Santiago;13129;59;1246;980;129
Región Metropolitana de Santiago;13129;60;1223;1034;229
Región Metropolitana de Santiago;13129;61;1185;1059;248
Región Metropolitana de Santiago;13129;62;1144;971;233
Región Metropolitana de Santiago;13129;63;1110;967;237
Región Metropolitana de Santiago;13129;64;1077;934;302
Región Metropolitana de Santiago;13129;65;1055;909;717
Región Metropolitana de Santiago;13129;66;1039;777;665
Región Metropolitana de Santiago;13129;67;1033;842;722
Región Metropolitana de Santiago;13129;68;1018;707;614
Región Metropolitana de Santiago;13129;69;994;716;630
Región Metropolitana de Santiago;13129;70;946;695;618
Región Metropolitana de Santiago;13129;71;851;668;614
Región Metropolitana de Santiago;13129;72;789;652;595
Región Metropolitana de Santiago;13129;73;776;667;623
Región Metropolitana de Santiago;13129;74;742;654;600
Región Metropolitana de Santiago;13129;75;689;570;522
Región Metropolitana de Santiago;13129;76;635;550;515
Región Metropolitana de Santiago;13129;77;581;503;466
Región Metropolitana de Santiago;13129;78;543;501;461
Región Metropolitana de Santiago;13129;79;507;467;423
Región Metropolitana de Santiago;13129;80;4137;3303;3071
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;56;1
Región Metropolitana de Santiago;13130;17;0;73;1
Región Metropolitana de Santiago;13130;18;1350;109;11
Región Metropolitana de Santiago;13130;19;1442;133;22
Región Metropolitana de Santiago;13130;20;1549;163;35
Región Metropolitana de Santiago;13130;21;1648;199;60
Región Metropolitana de Santiago;13130;22;1770;280;99
Región Metropolitana de Santiago;13130;23;1895;326;122
Región Metropolitana de Santiago;13130;24;2051;447;207
Región Metropolitana de Santiago;13130;25;2229;516;256
Región Metropolitana de Santiago;13130;26;2451;610;280
Región Metropolitana de Santiago;13130;27;2680;748;372
Región Metropolitana de Santiago;13130;28;2940;855;448
Región Metropolitana de Santiago;13130;29;3173;903;431
Región Metropolitana de Santiago;13130;30;3378;989;483
Región Metropolitana de Santiago;13130;31;3375;1090;540
Región Metropolitana de Santiago;13130;32;3317;1059;484
Región Metropolitana de Santiago;13130;33;3088;1052;473
Región Metropolitana de Santiago;13130;34;2884;939;429
Región Metropolitana de Santiago;13130;35;2703;906;383
Región Metropolitana de Santiago;13130;36;2573;828;357
Región Metropolitana de Santiago;13130;37;2487;802;319
Región Metropolitana de Santiago;13130;38;2397;805;329
Región Metropolitana de Santiago;13130;39;2283;756;313
Región Metropolitana de Santiago;13130;40;2145;709;319
Región Metropolitana de Santiago;13130;41;2007;669;293
Región Metropolitana de Santiago;13130;42;1908;612;265
Región Metropolitana de Santiago;13130;43;1852;584;255
Región Metropolitana de Santiago;13130;44;1815;580;208
Región Metropolitana de Santiago;13130;45;1781;630;262
Región Metropolitana de Santiago;13130;46;1741;614;223
Región Metropolitana de Santiago;13130;47;1665;622;232
Región Metropolitana de Santiago;13130;48;1591;598;211
Región Metropolitana de Santiago;13130;49;1529;624;214
Región Metropolitana de Santiago;13130;50;1490;608;191
Región Metropolitana de Santiago;13130;51;1471;611;192
Región Metropolitana de Santiago;13130;52;1478;626;210
Región Metropolitana de Santiago;13130;53;1489;622;221
Región Metropolitana de Santiago;13130;54;1513;666;190
Región Metropolitana de Santiago;13130;55;1537;709;208
Región Metropolitana de Santiago;13130;56;1554;760;236
Región Metropolitana de Santiago;13130;57;1543;778;212
Región Metropolitana de Santiago;13130;58;1502;955;195
Región Metropolitana de Santiago;13130;59;1472;1123;184
Región Metropolitana de Santiago;13130;60;1424;1221;182
Región Metropolitana de Santiago;13130;61;1375;1213;202
Región Metropolitana de Santiago;13130;62;1304;1098;189
Región Metropolitana de Santiago;13130;63;1258;1148;189
Región Metropolitana de Santiago;13130;64;1224;1062;216
Región Metropolitana de Santiago;13130;65;1195;1003;832
Región Metropolitana de Santiago;13130;66;1168;871;750
Región Metropolitana de Santiago;13130;67;1115;940;836
Región Metropolitana de Santiago;13130;68;1071;805;722
Región Metropolitana de Santiago;13130;69;1015;786;702
Región Metropolitana de Santiago;13130;70;970;766;707
Región Metropolitana de Santiago;13130;71;870;733;668
Región Metropolitana de Santiago;13130;72;806;704;653
