NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Lautaro;9108;25;590;574;560;47;480;36
La Araucanía;Lautaro;9108;26;596;649;637;36;556;50
La Araucanía;Lautaro;9108;27;601;677;661;41;570;48
La Araucanía;Lautaro;9108;28;607;715;703;26;600;50
La Araucanía;Lautaro;9108;29;619;651;638;43;553;55
La Araucanía;Lautaro;9108;30;629;706;699;29;620;52
La Araucanía;Lautaro;9108;31;628;712;698;33;599;56
La Araucanía;Lautaro;9108;32;631;677;666;33;578;54
La Araucanía;Lautaro;9108;33;582;643;630;29;549;44
La Araucanía;Lautaro;9108;34;535;620;612;25;544;41
La Araucanía;Lautaro;9108;35;527;584;575;26;506;33
La Araucanía;Lautaro;9108;36;531;634;624;28;565;39
La Araucanía;Lautaro;9108;37;543;626;612;26;561;42
La Araucanía;Lautaro;9108;38;563;569;563;32;515;48
La Araucanía;Lautaro;9108;39;581;579;567;26;506;45
La Araucanía;Lautaro;9108;40;586;526;525;26;476;47
La Araucanía;Lautaro;9108;41;576;575;573;16;522;48
La Araucanía;Lautaro;9108;42;574;550;543;15;500;40
La Araucanía;Lautaro;9108;43;568;544;540;25;497;39
La Araucanía;Lautaro;9108;44;576;576;572;19;535;61
La Araucanía;Lautaro;9108;45;578;574;571;17;531;38
La Araucanía;Lautaro;9108;46;573;643;640;17;606;79
La Araucanía;Lautaro;9108;47;560;658;649;23;600;62
La Araucanía;Lautaro;9108;48;534;620;616;19;557;57
La Araucanía;Lautaro;9108;49;518;590;587;17;538;60
La Araucanía;Lautaro;9108;50;508;614;611;15;568;58
La Araucanía;Lautaro;9108;51;502;573;572;14;537;76
La Araucanía;Lautaro;9108;52;503;553;550;14;507;51
La Araucanía;Lautaro;9108;53;490;555;549;11;507;67
La Araucanía;Lautaro;9108;54;489;555;551;14;518;81
La Araucanía;Lautaro;9108;55;483;555;550;19;523;145
La Araucanía;Lautaro;9108;56;485;485;481;20;453;132
La Araucanía;Lautaro;9108;57;475;497;493;11;463;136
La Araucanía;Lautaro;9108;58;471;504;501;10;470;150
La Araucanía;Lautaro;9108;59;460;460;457;8;431;134
La Araucanía;Lautaro;9108;60;448;499;496;10;469;155
La Araucanía;Lautaro;9108;61;426;406;404;;369;124
La Araucanía;Lautaro;9108;62;413;420;418;1;389;165
La Araucanía;Lautaro;9108;63;398;433;429;;403;181
La Araucanía;Lautaro;9108;64;394;451;448;;423;190
La Araucanía;Lautaro;9108;65;374;372;369;;344;165
La Araucanía;Lautaro;9108;66;353;365;362;;332;160
La Araucanía;Lautaro;9108;67;335;340;337;1;303;169
La Araucanía;Lautaro;9108;68;333;330;328;;308;172
La Araucanía;Lautaro;9108;69;338;318;314;;288;156
La Araucanía;Lautaro;9108;70;334;278;275;;254;149
La Araucanía;Lautaro;9108;71;305;258;256;;231;131
La Araucanía;Lautaro;9108;72;272;245;241;;225;124
La Araucanía;Lautaro;9108;73;251;264;260;1;234;134
La Araucanía;Lautaro;9108;74;233;270;267;;242;148
La Araucanía;Lautaro;9108;75;217;254;251;;229;122
La Araucanía;Lautaro;9108;76;204;211;207;;190;110
La Araucanía;Lautaro;9108;77;195;176;173;;162;79
La Araucanía;Lautaro;9108;78;188;180;178;;151;80
La Araucanía;Lautaro;9108;79;175;156;154;;133;82
La Araucanía;Lautaro;9108;80;1317;1159;1140;1;921;490
La Araucanía;Loncoche;9109;18;294;218;214;115;249;2
La Araucanía;Loncoche;9109;19;285;248;240;64;249;3
La Araucanía;Loncoche;9109;20;273;287;281;18;239;2
La Araucanía;Loncoche;9109;21;266;271;260;29;235;9
La Araucanía;Loncoche;9109;22;268;253;247;54;233;8
La Araucanía;Loncoche;9109;23;267;256;242;57;236;13
La Araucanía;Loncoche;9109;24;272;317;307;55;294;23
La Araucanía;Loncoche;9109;25;279;272;260;29;233;17
La Araucanía;Loncoche;9109;26;293;306;295;34;261;21
La Araucanía;Loncoche;9109;27;304;295;280;21;243;28
La Araucanía;Loncoche;9109;28;314;287;280;21;254;20
La Araucanía;Loncoche;9109;29;324;278;271;22;235;14
La Araucanía;Loncoche;9109;30;329;297;292;19;258;24
La Araucanía;Loncoche;9109;31;325;312;302;31;278;30
La Araucanía;Loncoche;9109;32;333;304;297;12;254;12
La Araucanía;Loncoche;9109;33;322;265;257;19;222;19
La Araucanía;Loncoche;9109;34;318;269;263;20;249;18
La Araucanía;Loncoche;9109;35;325;279;271;20;238;20
La Araucanía;Loncoche;9109;36;326;291;285;13;253;22
La Araucanía;Loncoche;9109;37;322;282;282;18;256;22
La Araucanía;Loncoche;9109;38;314;308;304;19;277;16
La Araucanía;Loncoche;9109;39;316;329;323;24;292;27
La Araucanía;Loncoche;9109;40;317;281;278;13;250;26
La Araucanía;Loncoche;9109;41;321;304;300;14;270;19
La Araucanía;Loncoche;9109;42;326;266;263;15;241;22
La Araucanía;Loncoche;9109;43;324;254;253;11;238;22
La Araucanía;Loncoche;9109;44;331;254;254;5;232;17
La Araucanía;Loncoche;9109;45;328;299;295;10;276;34
La Araucanía;Loncoche;9109;46;322;336;334;20;318;27
La Araucanía;Loncoche;9109;47;313;332;326;18;305;27
La Araucanía;Loncoche;9109;48;312;325;318;13;287;33
La Araucanía;Loncoche;9109;49;321;293;292;9;261;29
La Araucanía;Loncoche;9109;50;338;311;308;13;280;34
La Araucanía;Loncoche;9109;51;346;289;287;12;274;21
La Araucanía;Loncoche;9109;52;350;289;288;5;266;32
La Araucanía;Loncoche;9109;53;353;322;320;7;291;28
La Araucanía;Loncoche;9109;54;354;344;342;7;322;65
La Araucanía;Loncoche;9109;55;349;357;352;5;326;94
La Araucanía;Loncoche;9109;56;338;315;311;4;288;89
La Araucanía;Loncoche;9109;57;328;327;324;8;304;81
La Araucanía;Loncoche;9109;58;323;312;309;7;289;78
La Araucanía;Loncoche;9109;59;313;328;326;8;309;105
La Araucanía;Loncoche;9109;60;306;303;300;2;279;85
La Araucanía;Loncoche;9109;61;293;305;302;;272;108
La Araucanía;Loncoche;9109;62;288;294;292;;272;108
La Araucanía;Loncoche;9109;63;286;271;270;1;242;110
La Araucanía;Loncoche;9109;64;293;283;282;;264;111
La Araucanía;Loncoche;9109;65;292;259;254;;237;108
La Araucanía;Loncoche;9109;66;282;244;242;;224;107
La Araucanía;Loncoche;9109;67;270;229;226;;210;118
La Araucanía;Loncoche;9109;68;256;232;230;;216;111
La Araucanía;Loncoche;9109;69;239;241;238;1;211;105
La Araucanía;Loncoche;9109;70;216;214;211;;197;123
La Araucanía;Loncoche;9109;71;194;201;200;;187;89
La Araucanía;Loncoche;9109;72;183;205;205;;189;103
La Araucanía;Loncoche;9109;73;185;189;186;;167;86
La Araucanía;Loncoche;9109;74;182;150;148;;133;83
La Araucanía;Loncoche;9109;75;172;160;159;;144;87
La Araucanía;Loncoche;9109;76;157;156;156;;129;71
La Araucanía;Loncoche;9109;77;147;165;162;;150;80
La Araucanía;Loncoche;9109;78;138;134;130;;108;60
La Araucanía;Loncoche;9109;79;136;116;112;;96;50
La Araucanía;Loncoche;9109;80;1037;896;874;;697;343
La Araucanía;Lonquimay;9205;18;146;103;100;51;102;1
La Araucanía;Lonquimay;9205;19;147;148;142;35;127;4
La Araucanía;Lonquimay;9205;20;141;155;151;31;137;7
La Araucanía;Lonquimay;9205;21;134;115;111;39;109;5
La Araucanía;Lonquimay;9205;22;129;115;110;54;122;8
La Araucanía;Lonquimay;9205;23;126;118;113;56;128;9
La Araucanía;Lonquimay;9205;24;128;133;128;43;121;4
La Araucanía;Lonquimay;9205;25;133;133;130;41;127;8
La Araucanía;Lonquimay;9205;26;139;136;133;38;132;8
La Araucanía;Lonquimay;9205;27;143;161;155;18;132;20
La Araucanía;Lonquimay;9205;28;145;157;154;24;138;24
La Araucanía;Lonquimay;9205;29;147;154;151;33;141;12
La Araucanía;Lonquimay;9205;30;152;159;156;21;137;8
La Araucanía;Lonquimay;9205;31;153;138;137;23;118;8
La Araucanía;Lonquimay;9205;32;158;134;131;26;121;10
La Araucanía;Lonquimay;9205;33;148;134;129;16;113;17
La Araucanía;Lonquimay;9205;34;141;115;114;17;105;13
La Araucanía;Lonquimay;9205;35;147;119;118;21;111;10
La Araucanía;Lonquimay;9205;36;151;151;147;15;125;15
La Araucanía;Lonquimay;9205;37;157;137;135;10;112;14
La Araucanía;Lonquimay;9205;38;160;130;128;18;114;13
La Araucanía;Lonquimay;9205;39;162;165;163;16;144;6
La Araucanía;Lonquimay;9205;40;159;123;120;17;108;10
La Araucanía;Lonquimay;9205;41;154;126;124;19;117;9
La Araucanía;Lonquimay;9205;42;156;125;122;16;117;10
La Araucanía;Lonquimay;9205;43;156;126;124;17;108;6
La Araucanía;Lonquimay;9205;44;158;115;114;23;103;10
La Araucanía;Lonquimay;9205;45;153;120;114;17;102;3
La Araucanía;Lonquimay;9205;46;150;159;157;15;147;11
La Araucanía;Lonquimay;9205;47;146;145;142;11;123;19
La Araucanía;Lonquimay;9205;48;141;152;150;26;143;8
La Araucanía;Lonquimay;9205;49;140;144;141;10;134;12
La Araucanía;Lonquimay;9205;50;144;167;166;11;147;11
La Araucanía;Lonquimay;9205;51;147;137;135;8;125;14
La Araucanía;Lonquimay;9205;52;147;133;131;12;118;9
La Araucanía;Lonquimay;9205;53;141;146;142;9;135;13
La Araucanía;Lonquimay;9205;54;136;143;143;5;125;24
La Araucanía;Lonquimay;9205;55;133;143;142;8;125;40
La Araucanía;Lonquimay;9205;56;133;151;145;4;133;41
La Araucanía;Lonquimay;9205;57;134;118;117;5;113;33
La Araucanía;Lonquimay;9205;58;134;130;130;2;113;29
La Araucanía;Lonquimay;9205;59;136;118;117;;110;37
La Araucanía;Lonquimay;9205;60;132;125;125;2;106;39
La Araucanía;Lonquimay;9205;61;130;106;106;1;89;28
La Araucanía;Lonquimay;9205;62;125;114;111;1;93;33
La Araucanía;Lonquimay;9205;63;124;118;118;;106;41
La Araucanía;Lonquimay;9205;64;121;104;102;;91;42
La Araucanía;Lonquimay;9205;65;114;112;111;;96;38
La Araucanía;Lonquimay;9205;66;106;93;92;;75;26
La Araucanía;Lonquimay;9205;67;98;98;94;;82;38
La Araucanía;Lonquimay;9205;68;97;85;84;;74;27
La Araucanía;Lonquimay;9205;69;96;96;93;;80;34
La Araucanía;Lonquimay;9205;70;94;78;77;;71;27
La Araucanía;Lonquimay;9205;71;85;63;61;;53;27
La Araucanía;Lonquimay;9205;72;76;78;76;;66;34
La Araucanía;Lonquimay;9205;73;71;64;64;;54;21
La Araucanía;Lonquimay;9205;74;65;74;73;;62;30
La Araucanía;Lonquimay;9205;75;61;57;56;;48;20
La Araucanía;Lonquimay;9205;76;59;61;60;;56;30
La Araucanía;Lonquimay;9205;77;57;54;53;;41;11
La Araucanía;Lonquimay;9205;78;53;56;55;;47;19
La Araucanía;Lonquimay;9205;79;51;42;42;;39;16
La Araucanía;Lonquimay;9205;80;398;371;365;;285;130
La Araucanía;Los Sauces;9206;18;90;65;63;38;78;
La Araucanía;Los Sauces;9206;19;83;75;74;22;76;1
La Araucanía;Los Sauces;9206;20;78;98;98;7;81;1
La Araucanía;Los Sauces;9206;21;77;74;73;15;65;
La Araucanía;Los Sauces;9206;22;83;103;101;20;93;1
La Araucanía;Los Sauces;9206;23;87;85;83;15;59;4
La Araucanía;Los Sauces;9206;24;88;79;79;10;66;2
La Araucanía;Los Sauces;9206;25;88;79;78;5;63;11
La Araucanía;Los Sauces;9206;26;92;100;99;2;82;10
La Araucanía;Los Sauces;9206;27;95;97;96;5;78;6
La Araucanía;Los Sauces;9206;28;99;100;100;7;86;12
La Araucanía;Los Sauces;9206;29;105;102;99;6;91;13
La Araucanía;Los Sauces;9206;30;109;104;102;5;81;10
La Araucanía;Los Sauces;9206;31;109;99;96;7;80;7
La Araucanía;Los Sauces;9206;32;108;96;93;5;78;4
La Araucanía;Los Sauces;9206;33;98;100;99;7;93;9
La Araucanía;Los Sauces;9206;34;92;95;92;3;76;5
La Araucanía;Los Sauces;9206;35;93;88;88;6;84;6
La Araucanía;Los Sauces;9206;36;96;84;84;7;74;7
La Araucanía;Los Sauces;9206;37;97;79;77;4;70;3
La Araucanía;Los Sauces;9206;38;95;104;102;3;95;11
La Araucanía;Los Sauces;9206;39;99;98;97;6;88;7
La Araucanía;Los Sauces;9206;40;97;98;98;4;86;4
La Araucanía;Los Sauces;9206;41;98;97;97;8;83;2
La Araucanía;Los Sauces;9206;42;93;76;76;6;71;3
La Araucanía;Los Sauces;9206;43;93;86;85;6;82;4
La Araucanía;Los Sauces;9206;44;96;69;69;5;68;6
La Araucanía;Los Sauces;9206;45;102;104;103;4;94;7
La Araucanía;Los Sauces;9206;46;102;98;97;2;90;11
La Araucanía;Los Sauces;9206;47;101;91;90;4;80;7
La Araucanía;Los Sauces;9206;48;97;97;95;2;84;8
La Araucanía;Los Sauces;9206;49;95;108;103;5;98;10
La Araucanía;Los Sauces;9206;50;97;102;102;2;92;7
La Araucanía;Los Sauces;9206;51;101;96;96;7;87;7
La Araucanía;Los Sauces;9206;52;107;84;84;2;74;2
La Araucanía;Los Sauces;9206;53;109;97;97;1;81;4
La Araucanía;Los Sauces;9206;54;106;99;98;2;88;15
La Araucanía;Los Sauces;9206;55;106;108;107;1;96;23
La Araucanía;Los Sauces;9206;56;104;118;118;2;103;27
La Araucanía;Los Sauces;9206;57;104;119;119;2;114;20
La Araucanía;Los Sauces;9206;58;99;101;101;3;90;23
La Araucanía;Los Sauces;9206;59;98;91;91;;82;24
La Araucanía;Los Sauces;9206;60;96;90;89;2;81;17
La Araucanía;Los Sauces;9206;61;97;106;106;;95;30
La Araucanía;Los Sauces;9206;62;96;80;80;;69;17
La Araucanía;Los Sauces;9206;63;92;88;87;;79;22
La Araucanía;Los Sauces;9206;64;89;86;86;;79;26
La Araucanía;Los Sauces;9206;65;83;84;83;;73;28
La Araucanía;Los Sauces;9206;66;80;81;80;;75;34
La Araucanía;Los Sauces;9206;67;76;86;86;;80;35
La Araucanía;Los Sauces;9206;68;76;69;69;;62;19
La Araucanía;Los Sauces;9206;69;74;48;48;;45;24
La Araucanía;Los Sauces;9206;70;75;62;62;;59;32
La Araucanía;Los Sauces;9206;71;68;66;66;;61;27
La Araucanía;Los Sauces;9206;72;63;49;48;;45;20
La Araucanía;Los Sauces;9206;73;59;59;59;;51;24
La Araucanía;Los Sauces;9206;74;60;55;53;;49;24
La Araucanía;Los Sauces;9206;75;60;60;60;;57;23
La Araucanía;Los Sauces;9206;76;57;56;56;;48;24
La Araucanía;Los Sauces;9206;77;52;25;25;;22;12
La Araucanía;Los Sauces;9206;78;47;55;53;;49;26
La Araucanía;Los Sauces;9206;79;42;34;34;;30;14
La Araucanía;Los Sauces;9206;80;331;265;260;;218;104
La Araucanía;Lumaco;9207;18;102;78;77;34;79;1
La Araucanía;Lumaco;9207;19;104;91;89;15;77;2
La Araucanía;Lumaco;9207;20;105;90;87;17;77;3
La Araucanía;Lumaco;9207;21;106;97;97;9;71;
La Araucanía;Lumaco;9207;22;107;78;77;25;75;2
La Araucanía;Lumaco;9207;23;107;85;83;27;85;3
La Araucanía;Lumaco;9207;24;110;108;103;15;97;9
La Araucanía;Lumaco;9207;25;112;101;98;12;88;2
La Araucanía;Lumaco;9207;26;114;105;100;13;85;10
La Araucanía;Lumaco;9207;27;118;102;96;9;81;6
La Araucanía;Lumaco;9207;28;119;116;113;9;95;9
La Araucanía;Lumaco;9207;29;122;120;120;5;101;12
La Araucanía;Lumaco;9207;30;122;128;127;7;111;9
La Araucanía;Lumaco;9207;31;129;115;114;12;103;13
La Araucanía;Lumaco;9207;32;136;112;112;12;106;9
La Araucanía;Lumaco;9207;33;135;117;116;7;99;7
La Araucanía;Lumaco;9207;34;128;95;94;6;87;8
La Araucanía;Lumaco;9207;35;130;105;102;10;94;13
La Araucanía;Lumaco;9207;36;129;114;109;8;99;8
La Araucanía;Lumaco;9207;37;131;115;112;11;102;11
La Araucanía;Lumaco;9207;38;130;107;107;14;95;10
La Araucanía;Lumaco;9207;39;132;112;112;10;103;9
La Araucanía;Lumaco;9207;40;130;114;110;9;95;10
La Araucanía;Lumaco;9207;41;131;84;84;9;77;4
La Araucanía;Lumaco;9207;42;132;108;106;7;92;10
La Araucanía;Lumaco;9207;43;134;102;100;9;92;8
La Araucanía;Lumaco;9207;44;133;88;85;7;73;6
La Araucanía;Lumaco;9207;45;135;93;93;11;94;6
La Araucanía;Lumaco;9207;46;137;99;99;11;91;7
La Araucanía;Lumaco;9207;47;141;128;126;12;115;7
La Araucanía;Lumaco;9207;48;144;105;103;8;92;5
La Araucanía;Lumaco;9207;49;144;103;102;9;95;9
La Araucanía;Lumaco;9207;50;147;110;107;4;82;8
La Araucanía;Lumaco;9207;51;146;117;115;3;98;7
La Araucanía;Lumaco;9207;52;148;120;120;10;108;11
La Araucanía;Lumaco;9207;53;148;103;103;3;84;7
La Araucanía;Lumaco;9207;54;145;122;121;7;114;18
La Araucanía;Lumaco;9207;55;137;132;130;6;111;27
La Araucanía;Lumaco;9207;56;134;127;126;7;108;26
La Araucanía;Lumaco;9207;57;132;116;115;6;102;23
La Araucanía;Lumaco;9207;58;130;120;118;5;103;24
La Araucanía;Lumaco;9207;59;124;109;108;5;102;22
La Araucanía;Lumaco;9207;60;119;102;100;3;91;33
La Araucanía;Lumaco;9207;61;116;112;109;;98;37
La Araucanía;Lumaco;9207;62;113;115;113;;94;25
La Araucanía;Lumaco;9207;63;112;94;90;;82;36
La Araucanía;Lumaco;9207;64;107;100;98;;80;27
La Araucanía;Lumaco;9207;65;109;82;80;;66;32
La Araucanía;Lumaco;9207;66;107;88;87;;72;37
La Araucanía;Lumaco;9207;67;106;80;79;;67;35
La Araucanía;Lumaco;9207;68;100;67;64;;59;29
La Araucanía;Lumaco;9207;69;93;80;78;;71;32
La Araucanía;Lumaco;9207;70;88;63;62;;52;23
La Araucanía;Lumaco;9207;71;83;97;94;;79;37
La Araucanía;Lumaco;9207;72;82;61;59;;54;28
La Araucanía;Lumaco;9207;73;79;59;59;;50;23
La Araucanía;Lumaco;9207;74;77;54;53;;44;17
La Araucanía;Lumaco;9207;75;70;65;64;;57;29
La Araucanía;Lumaco;9207;76;64;62;61;;55;23
La Araucanía;Lumaco;9207;77;59;49;47;;37;21
La Araucanía;Lumaco;9207;78;58;48;47;;41;21
La Araucanía;Lumaco;9207;79;55;40;40;;36;13
La Araucanía;Lumaco;9207;80;415;293;280;;230;116
La Araucanía;Melipeuco;9110;18;68;41;38;46;67;
La Araucanía;Melipeuco;9110;19;71;40;36;41;59;
La Araucanía;Melipeuco;9110;20;73;61;59;27;64;
La Araucanía;Melipeuco;9110;21;71;67;64;19;67;1
La Araucanía;Melipeuco;9110;22;69;69;65;25;74;2
La Araucanía;Melipeuco;9110;23;64;65;64;23;64;1
La Araucanía;Melipeuco;9110;24;63;64;58;19;63;5
La Araucanía;Melipeuco;9110;25;64;85;82;14;77;5
La Araucanía;Melipeuco;9110;26;70;79;76;18;73;3
La Araucanía;Melipeuco;9110;27;77;77;76;13;70;5
La Araucanía;Melipeuco;9110;28;81;91;87;6;73;8
La Araucanía;Melipeuco;9110;29;82;88;84;9;76;10
La Araucanía;Melipeuco;9110;30;83;94;92;4;79;5
La Araucanía;Melipeuco;9110;31;82;105;104;16;94;3
La Araucanía;Melipeuco;9110;32;83;85;85;13;76;4
La Araucanía;Melipeuco;9110;33;78;72;70;18;70;8
La Araucanía;Melipeuco;9110;34;74;75;74;10;73;2
La Araucanía;Melipeuco;9110;35;76;80;74;12;72;3
La Araucanía;Melipeuco;9110;36;75;81;80;15;76;3
La Araucanía;Melipeuco;9110;37;70;96;93;5;83;7
La Araucanía;Melipeuco;9110;38;71;86;84;8;72;3
La Araucanía;Melipeuco;9110;39;74;101;97;8;86;5
La Araucanía;Melipeuco;9110;40;78;87;87;7;77;6
La Araucanía;Melipeuco;9110;41;80;82;81;5;72;7
La Araucanía;Melipeuco;9110;42;81;67;65;8;61;2
La Araucanía;Melipeuco;9110;43;82;73;71;6;66;4
La Araucanía;Melipeuco;9110;44;86;79;78;6;72;7
La Araucanía;Melipeuco;9110;45;86;89;85;11;84;3
La Araucanía;Melipeuco;9110;46;85;87;87;11;82;9
La Araucanía;Melipeuco;9110;47;86;95;93;9;92;4
La Araucanía;Melipeuco;9110;48;82;95;91;5;84;4
La Araucanía;Melipeuco;9110;49;81;96;96;6;86;6
La Araucanía;Melipeuco;9110;50;81;108;107;5;97;6
La Araucanía;Melipeuco;9110;51;78;85;82;3;76;9
La Araucanía;Melipeuco;9110;52;77;83;82;4;77;4
La Araucanía;Melipeuco;9110;53;80;92;92;2;77;5
La Araucanía;Melipeuco;9110;54;86;93;92;6;90;12
La Araucanía;Melipeuco;9110;55;89;98;97;3;84;9
La Araucanía;Melipeuco;9110;56;90;69;69;;60;11
La Araucanía;Melipeuco;9110;57;86;88;88;3;81;16
La Araucanía;Melipeuco;9110;58;82;102;102;3;83;20
La Araucanía;Melipeuco;9110;59;79;100;98;3;89;23
La Araucanía;Melipeuco;9110;60;77;96;93;1;85;32
La Araucanía;Melipeuco;9110;61;75;86;84;;73;23
La Araucanía;Melipeuco;9110;62;75;63;63;;57;14
La Araucanía;Melipeuco;9110;63;76;75;74;;65;24
La Araucanía;Melipeuco;9110;64;76;84;82;;77;30
La Araucanía;Melipeuco;9110;65;76;70;70;;62;27
La Araucanía;Melipeuco;9110;66;76;81;80;;75;37
La Araucanía;Melipeuco;9110;67;77;65;64;;58;26
La Araucanía;Melipeuco;9110;68;77;81;81;;71;30
La Araucanía;Melipeuco;9110;69;73;55;55;;52;22
La Araucanía;Melipeuco;9110;70;67;63;62;;55;20
La Araucanía;Melipeuco;9110;71;60;56;55;;51;22
La Araucanía;Melipeuco;9110;72;57;64;63;;55;25
La Araucanía;Melipeuco;9110;73;58;61;60;;53;28
La Araucanía;Melipeuco;9110;74;55;67;66;;53;26
La Araucanía;Melipeuco;9110;75;52;36;35;;29;11
La Araucanía;Melipeuco;9110;76;48;46;46;;38;16
La Araucanía;Melipeuco;9110;77;47;50;49;;43;18
La Araucanía;Melipeuco;9110;78;43;40;40;;37;17
La Araucanía;Melipeuco;9110;79;43;46;43;;31;14
La Araucanía;Melipeuco;9110;80;319;282;274;;204;85
La Araucanía;Nueva Imperial;9111;18;431;360;353;148;406;1
La Araucanía;Nueva Imperial;9111;19;441;406;395;63;364;5
La Araucanía;Nueva Imperial;9111;20;447;445;433;28;369;12
La Araucanía;Nueva Imperial;9111;21;447;388;382;24;329;9
La Araucanía;Nueva Imperial;9111;22;453;458;447;22;381;20
La Araucanía;Nueva Imperial;9111;23;444;432;428;25;358;36
La Araucanía;Nueva Imperial;9111;24;447;449;438;14;351;21
La Araucanía;Nueva Imperial;9111;25;444;486;471;16;393;33
La Araucanía;Nueva Imperial;9111;26;453;459;449;25;392;31
La Araucanía;Nueva Imperial;9111;27;455;457;453;12;376;33
La Araucanía;Nueva Imperial;9111;28;458;446;438;16;373;20
La Araucanía;Nueva Imperial;9111;29;466;465;456;7;391;37
La Araucanía;Nueva Imperial;9111;30;468;472;464;11;398;39
La Araucanía;Nueva Imperial;9111;31;466;473;462;10;401;33
La Araucanía;Nueva Imperial;9111;32;461;472;458;17;394;46
La Araucanía;Nueva Imperial;9111;33;427;445;441;12;378;34
La Araucanía;Nueva Imperial;9111;34;397;433;426;19;367;29
La Araucanía;Nueva Imperial;9111;35;400;434;428;7;370;26
La Araucanía;Nueva Imperial;9111;36;405;404;401;11;353;33
La Araucanía;Nueva Imperial;9111;37;413;410;402;14;355;32
La Araucanía;Nueva Imperial;9111;38;425;425;416;11;367;33
La Araucanía;Nueva Imperial;9111;39;436;417;416;9;370;30
La Araucanía;Nueva Imperial;9111;40;436;412;409;12;368;36
La Araucanía;Nueva Imperial;9111;41;428;375;372;10;324;34
La Araucanía;Nueva Imperial;9111;42;430;373;370;6;321;24
La Araucanía;Nueva Imperial;9111;43;437;426;422;11;366;18
La Araucanía;Nueva Imperial;9111;44;443;384;377;21;355;20
La Araucanía;Nueva Imperial;9111;45;442;413;410;9;374;28
La Araucanía;Nueva Imperial;9111;46;435;447;446;8;408;26
La Araucanía;Nueva Imperial;9111;47;429;462;457;9;413;33
La Araucanía;Nueva Imperial;9111;48;421;498;492;15;459;39
La Araucanía;Nueva Imperial;9111;49;413;406;405;13;382;27
La Araucanía;Nueva Imperial;9111;50;419;458;455;8;412;30
La Araucanía;Nueva Imperial;9111;51;423;444;440;7;399;25
La Araucanía;Nueva Imperial;9111;52;439;432;426;8;388;22
La Araucanía;Nueva Imperial;9111;53;441;458;455;8;408;29
La Araucanía;Nueva Imperial;9111;54;450;471;465;4;433;52
La Araucanía;Nueva Imperial;9111;55;438;458;452;7;415;52
La Araucanía;Nueva Imperial;9111;56;434;448;441;6;408;46
La Araucanía;Nueva Imperial;9111;57;423;424;421;5;385;55
La Araucanía;Nueva Imperial;9111;58;420;478;473;7;436;58
La Araucanía;Nueva Imperial;9111;59;411;445;440;5;389;62
La Araucanía;Nueva Imperial;9111;60;404;406;404;1;372;102
La Araucanía;Nueva Imperial;9111;61;392;405;399;2;359;118
La Araucanía;Nueva Imperial;9111;62;385;392;385;;354;103
La Araucanía;Nueva Imperial;9111;63;370;379;377;;347;129
La Araucanía;Nueva Imperial;9111;64;358;376;371;;339;125
La Araucanía;Nueva Imperial;9111;65;346;384;382;1;356;152
La Araucanía;Nueva Imperial;9111;66;336;365;360;;333;156
La Araucanía;Nueva Imperial;9111;67;329;325;323;;300;137
La Araucanía;Nueva Imperial;9111;68;323;317;311;1;278;145
La Araucanía;Nueva Imperial;9111;69;311;308;301;;272;145
La Araucanía;Nueva Imperial;9111;70;294;291;287;;266;146
La Araucanía;Nueva Imperial;9111;71;269;272;268;;245;135
La Araucanía;Nueva Imperial;9111;72;256;272;272;;250;148
La Araucanía;Nueva Imperial;9111;73;253;270;264;1;245;133
La Araucanía;Nueva Imperial;9111;74;242;246;244;;218;117
La Araucanía;Nueva Imperial;9111;75;226;205;201;;178;87
La Araucanía;Nueva Imperial;9111;76;211;224;219;;197;97
La Araucanía;Nueva Imperial;9111;77;199;224;223;;195;93
La Araucanía;Nueva Imperial;9111;78;187;195;194;;172;88
La Araucanía;Nueva Imperial;9111;79;175;169;165;;146;79
La Araucanía;Nueva Imperial;9111;80;1424;1346;1310;1;1033;448
La Araucanía;Padre Las Casas;9112;18;1160;783;769;256;814;1
La Araucanía;Padre Las Casas;9112;19;1205;837;816;193;797;9
La Araucanía;Padre Las Casas;9112;20;1213;929;908;85;789;18
La Araucanía;Padre Las Casas;9112;21;1224;908;886;85;760;27
La Araucanía;Padre Las Casas;9112;22;1247;999;977;72;817;45
La Araucanía;Padre Las Casas;9112;23;1256;930;901;96;768;32
La Araucanía;Padre Las Casas;9112;24;1254;954;931;79;806;44
La Araucanía;Padre Las Casas;9112;25;1252;970;940;58;771;57
La Araucanía;Padre Las Casas;9112;26;1256;1016;984;50;812;52
La Araucanía;Padre Las Casas;9112;27;1270;990;966;37;782;67
La Araucanía;Padre Las Casas;9112;28;1275;994;977;53;815;65
La Araucanía;Padre Las Casas;9112;29;1300;1004;977;48;809;68
La Araucanía;Padre Las Casas;9112;30;1313;959;940;34;773;65
La Araucanía;Padre Las Casas;9112;31;1311;984;969;47;831;68
La Araucanía;Padre Las Casas;9112;32;1316;989;966;32;797;63
La Araucanía;Padre Las Casas;9112;33;1232;914;896;34;744;55
La Araucanía;Padre Las Casas;9112;34;1158;890;871;35;737;57
La Araucanía;Padre Las Casas;9112;35;1154;940;912;28;752;60
