NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13115;61;1253;1060;78
Región Metropolitana de Santiago;13115;62;1201;1042;84
Región Metropolitana de Santiago;13115;63;1141;949;73
Región Metropolitana de Santiago;13115;64;1061;882;73
Región Metropolitana de Santiago;13115;65;969;809;138
Región Metropolitana de Santiago;13115;66;889;812;152
Región Metropolitana de Santiago;13115;67;820;728;129
Región Metropolitana de Santiago;13115;68;766;659;141
Región Metropolitana de Santiago;13115;69;713;582;168
Región Metropolitana de Santiago;13115;70;661;516;222
Región Metropolitana de Santiago;13115;71;577;561;469
Región Metropolitana de Santiago;13115;72;510;511;440
Región Metropolitana de Santiago;13115;73;477;483;413
Región Metropolitana de Santiago;13115;74;430;434;381
Región Metropolitana de Santiago;13115;75;381;396;347
Región Metropolitana de Santiago;13115;76;331;396;349
Región Metropolitana de Santiago;13115;77;291;349;311
Región Metropolitana de Santiago;13115;78;265;296;255
Región Metropolitana de Santiago;13115;79;249;288;259
Región Metropolitana de Santiago;13115;80;2187;2222;1906
Región Metropolitana de Santiago;13116;15;0;;
Región Metropolitana de Santiago;13116;16;0;1;
Región Metropolitana de Santiago;13116;17;0;;
Región Metropolitana de Santiago;13116;18;1335;11;4
Región Metropolitana de Santiago;13116;19;1382;18;5
Región Metropolitana de Santiago;13116;20;1454;41;11
Región Metropolitana de Santiago;13116;21;1546;65;18
Región Metropolitana de Santiago;13116;22;1643;69;24
Región Metropolitana de Santiago;13116;23;1729;115;53
Región Metropolitana de Santiago;13116;24;1782;132;51
Región Metropolitana de Santiago;13116;25;1829;139;67
Región Metropolitana de Santiago;13116;26;1846;154;62
Región Metropolitana de Santiago;13116;27;1864;151;57
Región Metropolitana de Santiago;13116;28;1866;169;72
Región Metropolitana de Santiago;13116;29;1868;156;53
Región Metropolitana de Santiago;13116;30;1836;138;58
Región Metropolitana de Santiago;13116;31;1732;131;46
Región Metropolitana de Santiago;13116;32;1644;132;40
Región Metropolitana de Santiago;13116;33;1560;143;53
Región Metropolitana de Santiago;13116;34;1507;127;46
Región Metropolitana de Santiago;13116;35;1456;133;46
Región Metropolitana de Santiago;13116;36;1393;115;37
Región Metropolitana de Santiago;13116;37;1343;91;31
Región Metropolitana de Santiago;13116;38;1290;110;28
Región Metropolitana de Santiago;13116;39;1230;87;22
Región Metropolitana de Santiago;13116;40;1175;114;45
Región Metropolitana de Santiago;13116;41;1146;86;21
Región Metropolitana de Santiago;13116;42;1171;89;32
Región Metropolitana de Santiago;13116;43;1229;84;25
Región Metropolitana de Santiago;13116;44;1278;80;24
Región Metropolitana de Santiago;13116;45;1284;81;26
Región Metropolitana de Santiago;13116;46;1268;179;28
Región Metropolitana de Santiago;13116;47;1239;191;30
Región Metropolitana de Santiago;13116;48;1245;200;21
Región Metropolitana de Santiago;13116;49;1251;188;27
Región Metropolitana de Santiago;13116;50;1269;225;26
Región Metropolitana de Santiago;13116;51;1298;234;26
Región Metropolitana de Santiago;13116;52;1357;210;23
Región Metropolitana de Santiago;13116;53;1407;275;22
Región Metropolitana de Santiago;13116;54;1442;294;23
Región Metropolitana de Santiago;13116;55;1468;353;23
Región Metropolitana de Santiago;13116;56;1492;388;31
Región Metropolitana de Santiago;13116;57;1480;458;23
Región Metropolitana de Santiago;13116;58;1425;494;30
Región Metropolitana de Santiago;13116;59;1343;507;26
Región Metropolitana de Santiago;13116;60;1274;975;29
Región Metropolitana de Santiago;13116;61;1209;878;20
Región Metropolitana de Santiago;13116;62;1150;908;35
Región Metropolitana de Santiago;13116;63;1096;832;19
Región Metropolitana de Santiago;13116;64;1031;811;13
Región Metropolitana de Santiago;13116;65;967;807;13
Región Metropolitana de Santiago;13116;66;904;699;22
Región Metropolitana de Santiago;13116;67;851;750;17
Región Metropolitana de Santiago;13116;68;805;630;18
Región Metropolitana de Santiago;13116;69;766;564;36
Región Metropolitana de Santiago;13116;70;717;587;232
Región Metropolitana de Santiago;13116;71;635;515;333
Región Metropolitana de Santiago;13116;72;571;459;305
Región Metropolitana de Santiago;13116;73;545;498;340
Región Metropolitana de Santiago;13116;74;515;421;298
Región Metropolitana de Santiago;13116;75;488;437;314
Región Metropolitana de Santiago;13116;76;467;363;267
Región Metropolitana de Santiago;13116;77;443;358;266
Región Metropolitana de Santiago;13116;78;423;330;263
Región Metropolitana de Santiago;13116;79;398;310;238
Región Metropolitana de Santiago;13116;80;3548;2548;1774
Región Metropolitana de Santiago;13117;15;0;;
Región Metropolitana de Santiago;13117;16;0;;
Región Metropolitana de Santiago;13117;17;0;;
Región Metropolitana de Santiago;13117;18;1285;11;5
Región Metropolitana de Santiago;13117;19;1348;22;8
Región Metropolitana de Santiago;13117;20;1416;33;17
Región Metropolitana de Santiago;13117;21;1499;63;31
Región Metropolitana de Santiago;13117;22;1595;86;50
Región Metropolitana de Santiago;13117;23;1674;104;53
Región Metropolitana de Santiago;13117;24;1731;135;77
Región Metropolitana de Santiago;13117;25;1781;136;72
Región Metropolitana de Santiago;13117;26;1798;174;100
Región Metropolitana de Santiago;13117;27;1800;159;83
Región Metropolitana de Santiago;13117;28;1772;176;88
Región Metropolitana de Santiago;13117;29;1771;180;93
Región Metropolitana de Santiago;13117;30;1769;173;87
Región Metropolitana de Santiago;13117;31;1734;192;96
Región Metropolitana de Santiago;13117;32;1689;157;74
Región Metropolitana de Santiago;13117;33;1603;155;63
Región Metropolitana de Santiago;13117;34;1521;133;52
Región Metropolitana de Santiago;13117;35;1452;134;65
Región Metropolitana de Santiago;13117;36;1400;151;49
Región Metropolitana de Santiago;13117;37;1394;128;51
Región Metropolitana de Santiago;13117;38;1403;121;54
Región Metropolitana de Santiago;13117;39;1411;132;50
Región Metropolitana de Santiago;13117;40;1404;135;54
Región Metropolitana de Santiago;13117;41;1415;127;45
Región Metropolitana de Santiago;13117;42;1456;116;47
Región Metropolitana de Santiago;13117;43;1530;124;34
Región Metropolitana de Santiago;13117;44;1570;126;52
Región Metropolitana de Santiago;13117;45;1556;144;49
Región Metropolitana de Santiago;13117;46;1507;250;61
Región Metropolitana de Santiago;13117;47;1442;289;59
Región Metropolitana de Santiago;13117;48;1402;341;71
Región Metropolitana de Santiago;13117;49;1351;316;52
Región Metropolitana de Santiago;13117;50;1312;316;47
Región Metropolitana de Santiago;13117;51;1292;337;51
Región Metropolitana de Santiago;13117;52;1290;402;45
Región Metropolitana de Santiago;13117;53;1282;424;59
Región Metropolitana de Santiago;13117;54;1249;460;58
Región Metropolitana de Santiago;13117;55;1216;472;54
Región Metropolitana de Santiago;13117;56;1173;589;63
Región Metropolitana de Santiago;13117;57;1131;555;53
Región Metropolitana de Santiago;13117;58;1093;611;57
Región Metropolitana de Santiago;13117;59;1073;591;54
Región Metropolitana de Santiago;13117;60;1056;967;44
Región Metropolitana de Santiago;13117;61;1037;888;38
Región Metropolitana de Santiago;13117;62;1012;885;30
Región Metropolitana de Santiago;13117;63;995;935;29
Región Metropolitana de Santiago;13117;64;990;832;24
Región Metropolitana de Santiago;13117;65;995;876;31
Región Metropolitana de Santiago;13117;66;1018;806;36
Región Metropolitana de Santiago;13117;67;1044;748;23
Región Metropolitana de Santiago;13117;68;1071;766;40
Región Metropolitana de Santiago;13117;69;1070;731;59
Región Metropolitana de Santiago;13117;70;1038;756;225
Región Metropolitana de Santiago;13117;71;944;824;572
Región Metropolitana de Santiago;13117;72;881;790;573
Región Metropolitana de Santiago;13117;73;860;835;633
Región Metropolitana de Santiago;13117;74;811;778;607
Región Metropolitana de Santiago;13117;75;744;707;573
Región Metropolitana de Santiago;13117;76;686;725;585
Región Metropolitana de Santiago;13117;77;626;659;539
Región Metropolitana de Santiago;13117;78;574;649;520
Región Metropolitana de Santiago;13117;79;519;547;441
Región Metropolitana de Santiago;13117;80;3339;3692;3002
Región Metropolitana de Santiago;13118;15;0;;
Región Metropolitana de Santiago;13118;16;0;4;
Región Metropolitana de Santiago;13118;17;0;3;
Región Metropolitana de Santiago;13118;18;1494;23;15
Región Metropolitana de Santiago;13118;19;1587;33;15
Región Metropolitana de Santiago;13118;20;1682;61;34
Región Metropolitana de Santiago;13118;21;1781;82;43
Región Metropolitana de Santiago;13118;22;1886;98;57
Región Metropolitana de Santiago;13118;23;1995;156;94
Región Metropolitana de Santiago;13118;24;2105;223;128
Región Metropolitana de Santiago;13118;25;2224;257;153
Región Metropolitana de Santiago;13118;26;2342;309;186
Región Metropolitana de Santiago;13118;27;2461;356;194
Región Metropolitana de Santiago;13118;28;2575;345;190
Región Metropolitana de Santiago;13118;29;2686;402;218
Región Metropolitana de Santiago;13118;30;2765;396;212
Región Metropolitana de Santiago;13118;31;2722;424;222
Región Metropolitana de Santiago;13118;32;2651;411;209
Región Metropolitana de Santiago;13118;33;2505;436;215
Región Metropolitana de Santiago;13118;34;2375;400;174
Región Metropolitana de Santiago;13118;35;2284;360;157
Región Metropolitana de Santiago;13118;36;2204;354;159
Región Metropolitana de Santiago;13118;37;2173;292;109
Región Metropolitana de Santiago;13118;38;2133;300;134
Región Metropolitana de Santiago;13118;39;2083;316;132
Región Metropolitana de Santiago;13118;40;1997;277;115
Región Metropolitana de Santiago;13118;41;1903;279;118
Región Metropolitana de Santiago;13118;42;1821;221;98
Región Metropolitana de Santiago;13118;43;1784;249;115
Región Metropolitana de Santiago;13118;44;1762;243;104
Región Metropolitana de Santiago;13118;45;1749;229;71
Región Metropolitana de Santiago;13118;46;1733;359;110
Región Metropolitana de Santiago;13118;47;1686;350;90
Región Metropolitana de Santiago;13118;48;1656;326;97
Región Metropolitana de Santiago;13118;49;1599;417;109
Región Metropolitana de Santiago;13118;50;1568;398;91
Región Metropolitana de Santiago;13118;51;1547;393;99
Región Metropolitana de Santiago;13118;52;1574;429;83
Región Metropolitana de Santiago;13118;53;1589;447;73
Región Metropolitana de Santiago;13118;54;1605;480;79
Región Metropolitana de Santiago;13118;55;1607;518;76
Región Metropolitana de Santiago;13118;56;1601;542;79
Región Metropolitana de Santiago;13118;57;1579;528;70
Región Metropolitana de Santiago;13118;58;1547;630;67
Región Metropolitana de Santiago;13118;59;1526;649;75
Región Metropolitana de Santiago;13118;60;1505;1056;86
Región Metropolitana de Santiago;13118;61;1478;1071;74
Región Metropolitana de Santiago;13118;62;1458;984;70
Región Metropolitana de Santiago;13118;63;1445;1012;79
Región Metropolitana de Santiago;13118;64;1429;925;61
Región Metropolitana de Santiago;13118;65;1389;933;75
Región Metropolitana de Santiago;13118;66;1343;830;59
Región Metropolitana de Santiago;13118;67;1300;883;70
Región Metropolitana de Santiago;13118;68;1280;828;64
Región Metropolitana de Santiago;13118;69;1250;805;93
Región Metropolitana de Santiago;13118;70;1207;739;190
Región Metropolitana de Santiago;13118;71;1087;800;628
Región Metropolitana de Santiago;13118;72;1018;771;607
Región Metropolitana de Santiago;13118;73;995;721;622
Región Metropolitana de Santiago;13118;74;955;754;639
Región Metropolitana de Santiago;13118;75;890;666;553
Región Metropolitana de Santiago;13118;76;831;663;576
Región Metropolitana de Santiago;13118;77;768;617;513
Región Metropolitana de Santiago;13118;78;715;624;539
Región Metropolitana de Santiago;13118;79;657;550;459
Región Metropolitana de Santiago;13118;80;5337;4190;3432
Región Metropolitana de Santiago;13119;15;0;1;
Región Metropolitana de Santiago;13119;16;0;13;
Región Metropolitana de Santiago;13119;17;0;13;4
Región Metropolitana de Santiago;13119;18;8129;146;29
Región Metropolitana de Santiago;13119;19;8313;240;47
Región Metropolitana de Santiago;13119;20;8538;309;86
Región Metropolitana de Santiago;13119;21;8785;379;156
Región Metropolitana de Santiago;13119;22;9121;570;248
Región Metropolitana de Santiago;13119;23;9405;658;293
Región Metropolitana de Santiago;13119;24;9643;836;385
Región Metropolitana de Santiago;13119;25;9852;1015;533
Región Metropolitana de Santiago;13119;26;9981;1184;539
Región Metropolitana de Santiago;13119;27;10065;1236;596
Región Metropolitana de Santiago;13119;28;10125;1241;577
Región Metropolitana de Santiago;13119;29;10241;1297;540
Región Metropolitana de Santiago;13119;30;10354;1264;526
Región Metropolitana de Santiago;13119;31;10091;1270;522
Región Metropolitana de Santiago;13119;32;9833;1244;482
Región Metropolitana de Santiago;13119;33;9336;1147;422
Región Metropolitana de Santiago;13119;34;8989;1183;463
Región Metropolitana de Santiago;13119;35;8700;1102;426
Región Metropolitana de Santiago;13119;36;8431;1013;346
Región Metropolitana de Santiago;13119;37;8254;985;343
Región Metropolitana de Santiago;13119;38;8126;1011;343
Región Metropolitana de Santiago;13119;39;8013;1010;306
Región Metropolitana de Santiago;13119;40;7895;965;286
Región Metropolitana de Santiago;13119;41;7786;900;290
Región Metropolitana de Santiago;13119;42;7774;862;273
Región Metropolitana de Santiago;13119;43;7883;793;261
Región Metropolitana de Santiago;13119;44;7972;859;257
Región Metropolitana de Santiago;13119;45;8010;874;283
Región Metropolitana de Santiago;13119;46;8053;1262;257
Región Metropolitana de Santiago;13119;47;7992;1312;288
Región Metropolitana de Santiago;13119;48;7990;1443;285
Región Metropolitana de Santiago;13119;49;7935;1487;279
Región Metropolitana de Santiago;13119;50;7942;1567;264
Región Metropolitana de Santiago;13119;51;8036;1695;279
Región Metropolitana de Santiago;13119;52;8225;1861;273
Región Metropolitana de Santiago;13119;53;8369;1973;273
Región Metropolitana de Santiago;13119;54;8394;2254;282
Región Metropolitana de Santiago;13119;55;8326;2550;279
Región Metropolitana de Santiago;13119;56;8198;2648;278
Región Metropolitana de Santiago;13119;57;7971;2838;272
Región Metropolitana de Santiago;13119;58;7684;3094;264
Región Metropolitana de Santiago;13119;59;7357;3202;255
Región Metropolitana de Santiago;13119;60;7029;5191;215
Región Metropolitana de Santiago;13119;61;6664;4986;199
Región Metropolitana de Santiago;13119;62;6327;4909;181
Región Metropolitana de Santiago;13119;63;6016;4802;175
Región Metropolitana de Santiago;13119;64;5696;4497;163
Región Metropolitana de Santiago;13119;65;5344;4294;131
Región Metropolitana de Santiago;13119;66;5029;3876;125
Región Metropolitana de Santiago;13119;67;4729;3735;131
Región Metropolitana de Santiago;13119;68;4451;3399;138
Región Metropolitana de Santiago;13119;69;4122;3115;219
Región Metropolitana de Santiago;13119;70;3766;2895;733
Región Metropolitana de Santiago;13119;71;3271;2906;2044
Región Metropolitana de Santiago;13119;72;2939;2760;1993
Región Metropolitana de Santiago;13119;73;2777;2554;2031
Región Metropolitana de Santiago;13119;74;2523;2316;1818
Región Metropolitana de Santiago;13119;75;2257;2160;1753
Región Metropolitana de Santiago;13119;76;2016;2022;1642
Región Metropolitana de Santiago;13119;77;1821;1799;1469
Región Metropolitana de Santiago;13119;78;1648;1635;1367
Región Metropolitana de Santiago;13119;79;1496;1467;1211
Región Metropolitana de Santiago;13119;80;10868;9566;7617
Región Metropolitana de Santiago;13120;15;0;;
Región Metropolitana de Santiago;13120;16;0;12;1
Región Metropolitana de Santiago;13120;17;0;8;1
Región Metropolitana de Santiago;13120;18;2378;75;33
Región Metropolitana de Santiago;13120;19;2530;141;78
Región Metropolitana de Santiago;13120;20;2678;111;49
Región Metropolitana de Santiago;13120;21;2783;163;68
Región Metropolitana de Santiago;13120;22;2931;248;110
Región Metropolitana de Santiago;13120;23;3101;403;194
Región Metropolitana de Santiago;13120;24;3361;531;282
Región Metropolitana de Santiago;13120;25;3689;669;358
Región Metropolitana de Santiago;13120;26;4079;884;501
Región Metropolitana de Santiago;13120;27;4513;1059;633
Región Metropolitana de Santiago;13120;28;5015;1194;647
Región Metropolitana de Santiago;13120;29;5561;1299;735
Región Metropolitana de Santiago;13120;30;6109;1452;833
Región Metropolitana de Santiago;13120;31;6357;1588;886
Región Metropolitana de Santiago;13120;32;6510;1591;868
Región Metropolitana de Santiago;13120;33;6304;1455;749
Región Metropolitana de Santiago;13120;34;6058;1514;738
Región Metropolitana de Santiago;13120;35;5791;1417;722
Región Metropolitana de Santiago;13120;36;5553;1331;632
Región Metropolitana de Santiago;13120;37;5352;1269;614
Región Metropolitana de Santiago;13120;38;5090;1241;579
Región Metropolitana de Santiago;13120;39;4778;1239;542
Región Metropolitana de Santiago;13120;40;4436;1105;468
Región Metropolitana de Santiago;13120;41;4090;1073;469
Región Metropolitana de Santiago;13120;42;3805;970;404
Región Metropolitana de Santiago;13120;43;3615;902;397
Región Metropolitana de Santiago;13120;44;3474;877;346
Región Metropolitana de Santiago;13120;45;3343;910;369
Región Metropolitana de Santiago;13120;46;3202;1081;303
Región Metropolitana de Santiago;13120;47;3000;1108;314
Región Metropolitana de Santiago;13120;48;2837;1033;308
Región Metropolitana de Santiago;13120;49;2689;1047;272
Región Metropolitana de Santiago;13120;50;2620;1047;255
Región Metropolitana de Santiago;13120;51;2596;1039;249
Región Metropolitana de Santiago;13120;52;2638;1065;236
Región Metropolitana de Santiago;13120;53;2687;1070;206
Región Metropolitana de Santiago;13120;54;2727;1142;241
Región Metropolitana de Santiago;13120;55;2762;1216;237
Región Metropolitana de Santiago;13120;56;2780;1314;257
Región Metropolitana de Santiago;13120;57;2788;1280;239
Región Metropolitana de Santiago;13120;58;2774;1485;265
Región Metropolitana de Santiago;13120;59;2774;1470;236
Región Metropolitana de Santiago;13120;60;2755;2401;244
Región Metropolitana de Santiago;13120;61;2705;2273;229
Región Metropolitana de Santiago;13120;62;2625;2359;239
Región Metropolitana de Santiago;13120;63;2549;2288;212
Región Metropolitana de Santiago;13120;64;2480;2231;221
Región Metropolitana de Santiago;13120;65;2403;2207;234
Región Metropolitana de Santiago;13120;66;2334;1920;209
Región Metropolitana de Santiago;13120;67;2249;1875;207
Región Metropolitana de Santiago;13120;68;2191;1719;178
Región Metropolitana de Santiago;13120;69;2106;1576;222
Región Metropolitana de Santiago;13120;70;2002;1577;385
Región Metropolitana de Santiago;13120;71;1786;1429;1128
Región Metropolitana de Santiago;13120;72;1655;1377;1110
Región Metropolitana de Santiago;13120;73;1621;1391;1184
Región Metropolitana de Santiago;13120;74;1544;1251;1071
Región Metropolitana de Santiago;13120;75;1450;1264;1093
Región Metropolitana de Santiago;13120;76;1358;1183;1030
Región Metropolitana de Santiago;13120;77;1286;1103;954
Región Metropolitana de Santiago;13120;78;1229;1084;945
Región Metropolitana de Santiago;13120;79;1187;1001;856
Región Metropolitana de Santiago;13120;80;12084;9164;7382
Región Metropolitana de Santiago;13121;15;0;;
Región Metropolitana de Santiago;13121;16;0;2;
Región Metropolitana de Santiago;13121;17;0;2;
Región Metropolitana de Santiago;13121;18;1264;15;2
Región Metropolitana de Santiago;13121;19;1310;29;14
Región Metropolitana de Santiago;13121;20;1388;33;17
Región Metropolitana de Santiago;13121;21;1473;59;23
Región Metropolitana de Santiago;13121;22;1585;104;55
Región Metropolitana de Santiago;13121;23;1665;143;66
Región Metropolitana de Santiago;13121;24;1747;160;71
Región Metropolitana de Santiago;13121;25;1811;189;97
Región Metropolitana de Santiago;13121;26;1850;199;94
Región Metropolitana de Santiago;13121;27;1856;231;126
Región Metropolitana de Santiago;13121;28;1842;225;94
Región Metropolitana de Santiago;13121;29;1847;221;105
Región Metropolitana de Santiago;13121;30;1865;219;91
Región Metropolitana de Santiago;13121;31;1831;220;94
Región Metropolitana de Santiago;13121;32;1803;233;93
Región Metropolitana de Santiago;13121;33;1702;204;82
Región Metropolitana de Santiago;13121;34;1621;176;55
Región Metropolitana de Santiago;13121;35;1543;189;62
Región Metropolitana de Santiago;13121;36;1476;181;56
Región Metropolitana de Santiago;13121;37;1426;170;55
Región Metropolitana de Santiago;13121;38;1373;188;70
Región Metropolitana de Santiago;13121;39;1317;170;66
Región Metropolitana de Santiago;13121;40;1264;179;59
Región Metropolitana de Santiago;13121;41;1229;154;60
Región Metropolitana de Santiago;13121;42;1222;141;42
Región Metropolitana de Santiago;13121;43;1236;125;43
Región Metropolitana de Santiago;13121;44;1239;140;56
Región Metropolitana de Santiago;13121;45;1239;151;55
Región Metropolitana de Santiago;13121;46;1240;212;49
Región Metropolitana de Santiago;13121;47;1241;214;65
Región Metropolitana de Santiago;13121;48;1254;249;57
Región Metropolitana de Santiago;13121;49;1275;247;45
Región Metropolitana de Santiago;13121;50;1304;255;40
Región Metropolitana de Santiago;13121;51;1348;287;40
Región Metropolitana de Santiago;13121;52;1405;275;52
Región Metropolitana de Santiago;13121;53;1458;353;59
Región Metropolitana de Santiago;13121;54;1488;400;57
Región Metropolitana de Santiago;13121;55;1507;431;44
Región Metropolitana de Santiago;13121;56;1522;491;52
Región Metropolitana de Santiago;13121;57;1537;556;65
Región Metropolitana de Santiago;13121;58;1534;601;65
Región Metropolitana de Santiago;13121;59;1504;647;65
Región Metropolitana de Santiago;13121;60;1460;982;60
Región Metropolitana de Santiago;13121;61;1396;1052;48
Región Metropolitana de Santiago;13121;62;1342;1072;56
Región Metropolitana de Santiago;13121;63;1301;1040;39
Región Metropolitana de Santiago;13121;64;1252;1035;44
Región Metropolitana de Santiago;13121;65;1193;943;42
Región Metropolitana de Santiago;13121;66;1121;819;52
Región Metropolitana de Santiago;13121;67;1056;892;42
Región Metropolitana de Santiago;13121;68;992;822;53
Región Metropolitana de Santiago;13121;69;927;742;69
Región Metropolitana de Santiago;13121;70;855;723;213
Región Metropolitana de Santiago;13121;71;751;667;458
Región Metropolitana de Santiago;13121;72;681;628;461
Región Metropolitana de Santiago;13121;73;664;619;460
Región Metropolitana de Santiago;13121;74;634;573;433
Región Metropolitana de Santiago;13121;75;597;503;403
Región Metropolitana de Santiago;13121;76;559;503;393
Región Metropolitana de Santiago;13121;77;523;452;371
Región Metropolitana de Santiago;13121;78;503;412;342
Región Metropolitana de Santiago;13121;79;486;378;307
Región Metropolitana de Santiago;13121;80;4710;3463;2771
Región Metropolitana de Santiago;13122;15;0;;
Región Metropolitana de Santiago;13122;16;0;8;
Región Metropolitana de Santiago;13122;17;0;9;1
Región Metropolitana de Santiago;13122;18;3793;50;13
Región Metropolitana de Santiago;13122;19;3884;79;34
Región Metropolitana de Santiago;13122;20;4002;129;52
Región Metropolitana de Santiago;13122;21;4116;187;92
Región Metropolitana de Santiago;13122;22;4285;254;124
Región Metropolitana de Santiago;13122;23;4390;339;185
Región Metropolitana de Santiago;13122;24;4445;419;225
Región Metropolitana de Santiago;13122;25;4446;439;234
Región Metropolitana de Santiago;13122;26;4401;546;292
Región Metropolitana de Santiago;13122;27;4324;525;263
Región Metropolitana de Santiago;13122;28;4236;494;248
Región Metropolitana de Santiago;13122;29;4178;504;240
Región Metropolitana de Santiago;13122;30;4161;551;273
Región Metropolitana de Santiago;13122;31;4026;505;236
Región Metropolitana de Santiago;13122;32;3962;489;189
Región Metropolitana de Santiago;13122;33;3831;498;230
Región Metropolitana de Santiago;13122;34;3803;428;174
Región Metropolitana de Santiago;13122;35;3794;440;185
Región Metropolitana de Santiago;13122;36;3829;446;186
Región Metropolitana de Santiago;13122;37;3907;477;206
Región Metropolitana de Santiago;13122;38;3990;473;205
Región Metropolitana de Santiago;13122;39;4035;493;216
Región Metropolitana de Santiago;13122;40;4039;484;208
Región Metropolitana de Santiago;13122;41;4055;461;186
Región Metropolitana de Santiago;13122;42;4098;452;201
Región Metropolitana de Santiago;13122;43;4208;485;187
Región Metropolitana de Santiago;13122;44;4276;432;157
Región Metropolitana de Santiago;13122;45;4301;507;211
Región Metropolitana de Santiago;13122;46;4252;715;185
Región Metropolitana de Santiago;13122;47;4093;768;184
Región Metropolitana de Santiago;13122;48;3947;802;203
Región Metropolitana de Santiago;13122;49;3795;881;207
Región Metropolitana de Santiago;13122;50;3689;919;177
Región Metropolitana de Santiago;13122;51;3595;874;156
Región Metropolitana de Santiago;13122;52;3526;962;169
Región Metropolitana de Santiago;13122;53;3436;940;146
Región Metropolitana de Santiago;13122;54;3313;1050;164
Región Metropolitana de Santiago;13122;55;3191;1162;164
Región Metropolitana de Santiago;13122;56;3074;1159;180
Región Metropolitana de Santiago;13122;57;2961;1157;134
Región Metropolitana de Santiago;13122;58;2859;1237;131
Región Metropolitana de Santiago;13122;59;2780;1257;129
Región Metropolitana de Santiago;13122;60;2713;1916;101
Región Metropolitana de Santiago;13122;61;2643;1827;100
Región Metropolitana de Santiago;13122;62;2577;1803;69
Región Metropolitana de Santiago;13122;63;2528;1828;106
Región Metropolitana de Santiago;13122;64;2452;1774;92
Región Metropolitana de Santiago;13122;65;2364;1678;140
Región Metropolitana de Santiago;13122;66;2268;1568;161
Región Metropolitana de Santiago;13122;67;2175;1627;211
Región Metropolitana de Santiago;13122;68;2103;1414;178
Región Metropolitana de Santiago;13122;69;2005;1408;245
Región Metropolitana de Santiago;13122;70;1900;1351;559
Región Metropolitana de Santiago;13122;71;1680;1353;1008
Región Metropolitana de Santiago;13122;72;1542;1294;972
Región Metropolitana de Santiago;13122;73;1474;1303;981
Región Metropolitana de Santiago;13122;74;1376;1231;968
Región Metropolitana de Santiago;13122;75;1259;1121;873
Región Metropolitana de Santiago;13122;76;1150;1116;883
Región Metropolitana de Santiago;13122;77;1044;987;797
Región Metropolitana de Santiago;13122;78;947;962;769
Región Metropolitana de Santiago;13122;79;849;848;694
Región Metropolitana de Santiago;13122;80;5518;5263;4217
Región Metropolitana de Santiago;13123;15;0;1;
Región Metropolitana de Santiago;13123;16;0;4;
Región Metropolitana de Santiago;13123;17;0;9;
Región Metropolitana de Santiago;13123;18;1370;26;8
Región Metropolitana de Santiago;13123;19;1578;53;8
Región Metropolitana de Santiago;13123;20;1750;80;15
Región Metropolitana de Santiago;13123;21;1853;132;36
Región Metropolitana de Santiago;13123;22;1964;137;62
Región Metropolitana de Santiago;13123;23;2106;202;110
Región Metropolitana de Santiago;13123;24;2314;260;146
Región Metropolitana de Santiago;13123;25;2595;403;247
Región Metropolitana de Santiago;13123;26;2934;465;281
Región Metropolitana de Santiago;13123;27;3289;567;344
Región Metropolitana de Santiago;13123;28;3671;633;394
Región Metropolitana de Santiago;13123;29;4032;660;395
Región Metropolitana de Santiago;13123;30;4384;723;387
Región Metropolitana de Santiago;13123;31;4493;755;451
Región Metropolitana de Santiago;13123;32;4541;818;490
Región Metropolitana de Santiago;13123;33;4347;757;440
Región Metropolitana de Santiago;13123;34;4130;745;444
Región Metropolitana de Santiago;13123;35;3904;625;341
Región Metropolitana de Santiago;13123;36;3705;671;355
Región Metropolitana de Santiago;13123;37;3559;633;342
Región Metropolitana de Santiago;13123;38;3382;615;307
Región Metropolitana de Santiago;13123;39;3162;641;317
Región Metropolitana de Santiago;13123;40;2906;535;276
Región Metropolitana de Santiago;13123;41;2658;539;253
Región Metropolitana de Santiago;13123;42;2459;492;241
Región Metropolitana de Santiago;13123;43;2320;475;227
Región Metropolitana de Santiago;13123;44;2194;438;201
Región Metropolitana de Santiago;13123;45;2064;436;194
Región Metropolitana de Santiago;13123;46;1924;616;201
Región Metropolitana de Santiago;13123;47;1771;594;181
Región Metropolitana de Santiago;13123;48;1654;593;171
Región Metropolitana de Santiago;13123;49;1551;550;158
Región Metropolitana de Santiago;13123;50;1471;555;127
Región Metropolitana de Santiago;13123;51;1421;543;113
Región Metropolitana de Santiago;13123;52;1418;562;115
Región Metropolitana de Santiago;13123;53;1425;588;139
Región Metropolitana de Santiago;13123;54;1429;599;126
Región Metropolitana de Santiago;13123;55;1441;571;123
Región Metropolitana de Santiago;13123;56;1469;729;147
Región Metropolitana de Santiago;13123;57;1493;715;117
Región Metropolitana de Santiago;13123;58;1503;731;105
Región Metropolitana de Santiago;13123;59;1509;744;100
Región Metropolitana de Santiago;13123;60;1528;1377;136
Región Metropolitana de Santiago;13123;61;1517;1387;121
Región Metropolitana de Santiago;13123;62;1505;1339;133
Región Metropolitana de Santiago;13123;63;1481;1240;128
Región Metropolitana de Santiago;13123;64;1478;1320;129
Región Metropolitana de Santiago;13123;65;1461;1235;112
Región Metropolitana de Santiago;13123;66;1453;1199;115
