NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
La Araucanía;Curarrehue;9104;49;90;95;83;
La Araucanía;Curarrehue;9104;50;91;109;96;3
La Araucanía;Curarrehue;9104;51;93;91;77;5
La Araucanía;Curarrehue;9104;52;95;77;68;4
La Araucanía;Curarrehue;9104;53;93;80;71;3
La Araucanía;Curarrehue;9104;54;94;100;88;
La Araucanía;Curarrehue;9104;55;92;94;80;3
La Araucanía;Curarrehue;9104;56;89;78;69;1
La Araucanía;Curarrehue;9104;57;88;85;77;1
La Araucanía;Curarrehue;9104;58;84;83;76;3
La Araucanía;Curarrehue;9104;59;79;82;74;1
La Araucanía;Curarrehue;9104;60;76;80;72;1
La Araucanía;Curarrehue;9104;61;78;76;69;1
La Araucanía;Curarrehue;9104;62;83;69;61;
La Araucanía;Curarrehue;9104;63;82;58;53;
La Araucanía;Curarrehue;9104;64;84;77;73;
La Araucanía;Curarrehue;9104;65;83;66;61;
La Araucanía;Curarrehue;9104;66;81;75;70;
La Araucanía;Curarrehue;9104;67;74;76;72;
La Araucanía;Curarrehue;9104;68;62;63;58;
La Araucanía;Curarrehue;9104;69;60;65;62;
La Araucanía;Curarrehue;9104;70;57;64;61;
La Araucanía;Curarrehue;9104;71;54;53;49;
La Araucanía;Curarrehue;9104;72;49;54;50;
La Araucanía;Curarrehue;9104;73;46;48;45;
La Araucanía;Curarrehue;9104;74;45;41;38;
La Araucanía;Curarrehue;9104;75;44;45;43;
La Araucanía;Curarrehue;9104;76;45;44;40;
La Araucanía;Curarrehue;9104;77;48;34;29;
La Araucanía;Curarrehue;9104;78;45;39;35;
La Araucanía;Curarrehue;9104;79;41;32;30;
La Araucanía;Curarrehue;9104;80;268;249;238;
La Araucanía;Ercilla;9204;18;104;18;16;1
La Araucanía;Ercilla;9204;19;105;11;9;1
La Araucanía;Ercilla;9204;20;106;23;18;14
La Araucanía;Ercilla;9204;21;105;24;19;23
La Araucanía;Ercilla;9204;22;109;32;19;14
La Araucanía;Ercilla;9204;23;108;53;35;24
La Araucanía;Ercilla;9204;24;109;61;36;27
La Araucanía;Ercilla;9204;25;107;66;41;21
La Araucanía;Ercilla;9204;26;104;84;48;10
La Araucanía;Ercilla;9204;27;102;76;50;9
La Araucanía;Ercilla;9204;28;100;75;43;14
La Araucanía;Ercilla;9204;29;106;69;40;6
La Araucanía;Ercilla;9204;30;111;86;56;6
La Araucanía;Ercilla;9204;31;115;70;47;9
La Araucanía;Ercilla;9204;32;118;64;45;11
La Araucanía;Ercilla;9204;33;112;73;50;9
La Araucanía;Ercilla;9204;34;106;69;47;4
La Araucanía;Ercilla;9204;35;102;88;55;9
La Araucanía;Ercilla;9204;36;99;85;67;8
La Araucanía;Ercilla;9204;37;101;74;53;6
La Araucanía;Ercilla;9204;38;109;85;66;13
La Araucanía;Ercilla;9204;39;114;68;51;9
La Araucanía;Ercilla;9204;40;112;68;51;8
La Araucanía;Ercilla;9204;41;107;70;57;5
La Araucanía;Ercilla;9204;42;106;83;70;9
La Araucanía;Ercilla;9204;43;107;83;72;9
La Araucanía;Ercilla;9204;44;109;73;59;5
La Araucanía;Ercilla;9204;45;110;71;58;6
La Araucanía;Ercilla;9204;46;112;69;55;7
La Araucanía;Ercilla;9204;47;110;77;65;8
La Araucanía;Ercilla;9204;48;107;76;63;8
La Araucanía;Ercilla;9204;49;101;81;70;6
La Araucanía;Ercilla;9204;50;100;77;68;7
La Araucanía;Ercilla;9204;51;98;72;67;2
La Araucanía;Ercilla;9204;52;102;85;75;5
La Araucanía;Ercilla;9204;53;105;74;64;5
La Araucanía;Ercilla;9204;54;108;78;72;6
La Araucanía;Ercilla;9204;55;106;68;60;7
La Araucanía;Ercilla;9204;56;103;87;77;8
La Araucanía;Ercilla;9204;57;98;72;68;4
La Araucanía;Ercilla;9204;58;95;72;66;8
La Araucanía;Ercilla;9204;59;93;83;77;4
La Araucanía;Ercilla;9204;60;92;77;70;3
La Araucanía;Ercilla;9204;61;91;73;68;
La Araucanía;Ercilla;9204;62;93;76;69;
La Araucanía;Ercilla;9204;63;97;66;62;
La Araucanía;Ercilla;9204;64;100;72;65;
La Araucanía;Ercilla;9204;65;97;76;70;
La Araucanía;Ercilla;9204;66;92;57;54;
La Araucanía;Ercilla;9204;67;83;75;73;
La Araucanía;Ercilla;9204;68;82;66;61;
La Araucanía;Ercilla;9204;69;77;72;67;
La Araucanía;Ercilla;9204;70;74;61;54;
La Araucanía;Ercilla;9204;71;67;52;49;
La Araucanía;Ercilla;9204;72;64;60;57;
La Araucanía;Ercilla;9204;73;63;48;45;
La Araucanía;Ercilla;9204;74;58;54;50;
La Araucanía;Ercilla;9204;75;54;39;38;
La Araucanía;Ercilla;9204;76;49;46;45;
La Araucanía;Ercilla;9204;77;47;55;50;
La Araucanía;Ercilla;9204;78;44;26;24;
La Araucanía;Ercilla;9204;79;42;28;28;
La Araucanía;Ercilla;9204;80;335;252;242;
La Araucanía;Freire;9105;18;317;35;28;
La Araucanía;Freire;9105;19;330;53;47;4
La Araucanía;Freire;9105;20;328;130;48;6
La Araucanía;Freire;9105;21;319;141;54;21
La Araucanía;Freire;9105;22;317;174;80;20
La Araucanía;Freire;9105;23;310;172;74;26
La Araucanía;Freire;9105;24;318;197;80;24
La Araucanía;Freire;9105;25;322;179;73;16
La Araucanía;Freire;9105;26;327;213;86;10
La Araucanía;Freire;9105;27;325;196;85;11
La Araucanía;Freire;9105;28;325;246;106;9
La Araucanía;Freire;9105;29;333;257;107;9
La Araucanía;Freire;9105;30;335;265;147;8
La Araucanía;Freire;9105;31;331;247;146;12
La Araucanía;Freire;9105;32;326;246;165;7
La Araucanía;Freire;9105;33;307;256;163;8
La Araucanía;Freire;9105;34;294;242;167;6
La Araucanía;Freire;9105;35;299;248;176;8
La Araucanía;Freire;9105;36;303;265;195;7
La Araucanía;Freire;9105;37;305;233;176;3
La Araucanía;Freire;9105;38;312;253;191;6
La Araucanía;Freire;9105;39;322;296;212;10
La Araucanía;Freire;9105;40;331;258;190;6
La Araucanía;Freire;9105;41;333;266;183;6
La Araucanía;Freire;9105;42;341;261;195;6
La Araucanía;Freire;9105;43;351;243;177;6
La Araucanía;Freire;9105;44;365;289;222;6
La Araucanía;Freire;9105;45;366;285;222;9
La Araucanía;Freire;9105;46;366;344;279;4
La Araucanía;Freire;9105;47;367;335;280;5
La Araucanía;Freire;9105;48;367;346;289;5
La Araucanía;Freire;9105;49;361;348;306;1
La Araucanía;Freire;9105;50;356;331;293;1
La Araucanía;Freire;9105;51;350;316;278;1
La Araucanía;Freire;9105;52;354;352;320;3
La Araucanía;Freire;9105;53;355;346;312;3
La Araucanía;Freire;9105;54;362;344;314;3
La Araucanía;Freire;9105;55;363;335;307;4
La Araucanía;Freire;9105;56;365;335;318;3
La Araucanía;Freire;9105;57;353;342;318;3
La Araucanía;Freire;9105;58;343;319;286;
La Araucanía;Freire;9105;59;338;329;308;1
La Araucanía;Freire;9105;60;334;367;341;
La Araucanía;Freire;9105;61;327;280;263;
La Araucanía;Freire;9105;62;315;312;290;
La Araucanía;Freire;9105;63;301;279;267;
La Araucanía;Freire;9105;64;288;291;273;
La Araucanía;Freire;9105;65;278;314;301;
La Araucanía;Freire;9105;66;273;267;257;
La Araucanía;Freire;9105;67;261;257;244;
La Araucanía;Freire;9105;68;257;269;256;
La Araucanía;Freire;9105;69;241;204;190;
La Araucanía;Freire;9105;70;233;207;199;
La Araucanía;Freire;9105;71;208;189;183;
La Araucanía;Freire;9105;72;196;177;171;
La Araucanía;Freire;9105;73;196;193;181;
La Araucanía;Freire;9105;74;192;168;162;
La Araucanía;Freire;9105;75;179;156;149;
La Araucanía;Freire;9105;76;164;158;152;
La Araucanía;Freire;9105;77;149;136;134;
La Araucanía;Freire;9105;78;139;152;149;
La Araucanía;Freire;9105;79;129;127;119;
La Araucanía;Freire;9105;80;981;883;842;
La Araucanía;Galvarino;9106;18;151;25;13;1
La Araucanía;Galvarino;9106;19;153;37;23;2
La Araucanía;Galvarino;9106;20;151;74;24;4
La Araucanía;Galvarino;9106;21;151;81;23;9
La Araucanía;Galvarino;9106;22;148;52;17;8
La Araucanía;Galvarino;9106;23;146;82;29;13
La Araucanía;Galvarino;9106;24;149;110;48;18
La Araucanía;Galvarino;9106;25;152;116;43;8
La Araucanía;Galvarino;9106;26;153;93;39;6
La Araucanía;Galvarino;9106;27;154;126;54;9
La Araucanía;Galvarino;9106;28;156;115;56;9
La Araucanía;Galvarino;9106;29;161;113;45;7
La Araucanía;Galvarino;9106;30;163;122;60;7
La Araucanía;Galvarino;9106;31;162;123;63;9
La Araucanía;Galvarino;9106;32;168;116;56;8
La Araucanía;Galvarino;9106;33;160;114;66;4
La Araucanía;Galvarino;9106;34;154;114;76;7
La Araucanía;Galvarino;9106;35;157;109;71;5
La Araucanía;Galvarino;9106;36;163;117;75;3
La Araucanía;Galvarino;9106;37;167;110;71;4
La Araucanía;Galvarino;9106;38;167;109;74;11
La Araucanía;Galvarino;9106;39;165;121;75;8
La Araucanía;Galvarino;9106;40;160;121;76;5
La Araucanía;Galvarino;9106;41;155;95;61;4
La Araucanía;Galvarino;9106;42;151;122;70;4
La Araucanía;Galvarino;9106;43;151;116;84;5
La Araucanía;Galvarino;9106;44;154;104;75;1
La Araucanía;Galvarino;9106;45;161;128;103;6
La Araucanía;Galvarino;9106;46;161;129;95;5
La Araucanía;Galvarino;9106;47;160;127;93;3
La Araucanía;Galvarino;9106;48;154;114;89;7
La Araucanía;Galvarino;9106;49;156;132;105;5
La Araucanía;Galvarino;9106;50;162;143;115;9
La Araucanía;Galvarino;9106;51;168;122;103;5
La Araucanía;Galvarino;9106;52;173;114;86;3
La Araucanía;Galvarino;9106;53;174;140;117;5
La Araucanía;Galvarino;9106;54;178;156;132;5
La Araucanía;Galvarino;9106;55;181;150;126;3
La Araucanía;Galvarino;9106;56;183;161;126;7
La Araucanía;Galvarino;9106;57;176;130;117;3
La Araucanía;Galvarino;9106;58;167;165;142;4
La Araucanía;Galvarino;9106;59;157;143;117;
La Araucanía;Galvarino;9106;60;149;161;143;1
La Araucanía;Galvarino;9106;61;139;136;118;
La Araucanía;Galvarino;9106;62;134;115;105;
La Araucanía;Galvarino;9106;63;130;138;119;
La Araucanía;Galvarino;9106;64;124;134;122;
La Araucanía;Galvarino;9106;65;124;98;81;
La Araucanía;Galvarino;9106;66;122;106;99;
La Araucanía;Galvarino;9106;67;119;114;98;
La Araucanía;Galvarino;9106;68;114;81;75;
La Araucanía;Galvarino;9106;69;112;93;84;
La Araucanía;Galvarino;9106;70;109;83;74;
La Araucanía;Galvarino;9106;71;101;81;75;
La Araucanía;Galvarino;9106;72;94;77;69;
La Araucanía;Galvarino;9106;73;91;83;74;
La Araucanía;Galvarino;9106;74;90;86;77;
La Araucanía;Galvarino;9106;75;87;86;84;
La Araucanía;Galvarino;9106;76;83;60;53;
La Araucanía;Galvarino;9106;77;78;69;64;
La Araucanía;Galvarino;9106;78;72;62;54;
La Araucanía;Galvarino;9106;79;68;63;58;
La Araucanía;Galvarino;9106;80;562;424;395;
La Araucanía;Gorbea;9107;18;177;28;23;1
La Araucanía;Gorbea;9107;19;182;54;50;3
La Araucanía;Gorbea;9107;20;182;70;44;18
La Araucanía;Gorbea;9107;21;181;93;55;21
La Araucanía;Gorbea;9107;22;182;129;61;27
La Araucanía;Gorbea;9107;23;183;119;70;19
La Araucanía;Gorbea;9107;24;187;132;62;27
La Araucanía;Gorbea;9107;25;193;150;81;10
La Araucanía;Gorbea;9107;26;195;159;78;11
La Araucanía;Gorbea;9107;27;198;138;67;12
La Araucanía;Gorbea;9107;28;200;156;81;12
La Araucanía;Gorbea;9107;29;206;184;93;7
La Araucanía;Gorbea;9107;30;205;162;105;7
La Araucanía;Gorbea;9107;31;201;175;111;8
La Araucanía;Gorbea;9107;32;198;158;113;6
La Araucanía;Gorbea;9107;33;183;156;125;8
La Araucanía;Gorbea;9107;34;172;165;120;8
La Araucanía;Gorbea;9107;35;174;159;120;4
La Araucanía;Gorbea;9107;36;180;142;110;5
La Araucanía;Gorbea;9107;37;189;161;139;6
La Araucanía;Gorbea;9107;38;198;137;117;5
La Araucanía;Gorbea;9107;39;198;157;126;3
La Araucanía;Gorbea;9107;40;186;160;128;8
La Araucanía;Gorbea;9107;41;177;156;123;4
La Araucanía;Gorbea;9107;42;177;162;132;9
La Araucanía;Gorbea;9107;43;186;167;142;5
La Araucanía;Gorbea;9107;44;196;154;129;8
La Araucanía;Gorbea;9107;45;204;156;132;4
La Araucanía;Gorbea;9107;46;207;169;151;7
La Araucanía;Gorbea;9107;47;210;179;161;6
La Araucanía;Gorbea;9107;48;211;193;174;4
La Araucanía;Gorbea;9107;49;212;185;165;7
La Araucanía;Gorbea;9107;50;211;207;183;5
La Araucanía;Gorbea;9107;51;210;200;183;1
La Araucanía;Gorbea;9107;52;209;210;193;3
La Araucanía;Gorbea;9107;53;213;238;226;6
La Araucanía;Gorbea;9107;54;218;206;198;3
La Araucanía;Gorbea;9107;55;222;228;214;
La Araucanía;Gorbea;9107;56;221;197;181;2
La Araucanía;Gorbea;9107;57;215;204;190;1
La Araucanía;Gorbea;9107;58;209;216;208;2
La Araucanía;Gorbea;9107;59;199;202;192;2
La Araucanía;Gorbea;9107;60;192;216;212;
La Araucanía;Gorbea;9107;61;184;185;182;
La Araucanía;Gorbea;9107;62;181;201;196;
La Araucanía;Gorbea;9107;63;181;170;162;
La Araucanía;Gorbea;9107;64;183;189;182;
La Araucanía;Gorbea;9107;65;180;177;169;
La Araucanía;Gorbea;9107;66;175;151;143;
La Araucanía;Gorbea;9107;67;164;164;160;1
La Araucanía;Gorbea;9107;68;162;146;141;
La Araucanía;Gorbea;9107;69;158;162;160;
La Araucanía;Gorbea;9107;70;157;129;126;
La Araucanía;Gorbea;9107;71;147;125;120;
La Araucanía;Gorbea;9107;72;134;134;133;
La Araucanía;Gorbea;9107;73;130;118;114;1
La Araucanía;Gorbea;9107;74;125;118;116;
La Araucanía;Gorbea;9107;75;122;122;118;
La Araucanía;Gorbea;9107;76;115;99;97;
La Araucanía;Gorbea;9107;77;110;99;95;
La Araucanía;Gorbea;9107;78;106;95;91;
La Araucanía;Gorbea;9107;79;99;89;86;
La Araucanía;Gorbea;9107;80;745;680;658;
La Araucanía;Lautaro;9108;18;554;100;80;3
La Araucanía;Lautaro;9108;19;567;102;84;2
La Araucanía;Lautaro;9108;20;561;235;104;34
La Araucanía;Lautaro;9108;21;556;282;104;17
La Araucanía;Lautaro;9108;22;569;367;144;25
La Araucanía;Lautaro;9108;23;580;390;185;29
La Araucanía;Lautaro;9108;24;588;382;185;25
La Araucanía;Lautaro;9108;25;590;396;183;36
La Araucanía;Lautaro;9108;26;596;477;200;16
La Araucanía;Lautaro;9108;27;601;473;214;18
La Araucanía;Lautaro;9108;28;607;520;233;13
La Araucanía;Lautaro;9108;29;619;480;237;21
La Araucanía;Lautaro;9108;30;629;524;269;19
La Araucanía;Lautaro;9108;31;628;521;311;22
La Araucanía;Lautaro;9108;32;631;510;317;16
La Araucanía;Lautaro;9108;33;582;494;337;18
La Araucanía;Lautaro;9108;34;535;482;316;11
La Araucanía;Lautaro;9108;35;527;448;323;15
La Araucanía;Lautaro;9108;36;531;489;361;14
La Araucanía;Lautaro;9108;37;543;492;370;17
La Araucanía;Lautaro;9108;38;563;444;344;11
La Araucanía;Lautaro;9108;39;581;459;349;16
La Araucanía;Lautaro;9108;40;586;431;308;13
La Araucanía;Lautaro;9108;41;576;489;373;6
La Araucanía;Lautaro;9108;42;574;468;354;7
La Araucanía;Lautaro;9108;43;568;451;335;13
La Araucanía;Lautaro;9108;44;576;498;383;13
La Araucanía;Lautaro;9108;45;578;502;411;9
La Araucanía;Lautaro;9108;46;573;554;482;7
La Araucanía;Lautaro;9108;47;560;556;478;11
La Araucanía;Lautaro;9108;48;534;538;465;11
La Araucanía;Lautaro;9108;49;518;519;458;8
La Araucanía;Lautaro;9108;50;508;541;483;7
La Araucanía;Lautaro;9108;51;502;521;460;8
La Araucanía;Lautaro;9108;52;503;494;435;6
La Araucanía;Lautaro;9108;53;490;498;427;6
La Araucanía;Lautaro;9108;54;489;507;451;10
La Araucanía;Lautaro;9108;55;483;497;438;10
La Araucanía;Lautaro;9108;56;485;439;406;9
La Araucanía;Lautaro;9108;57;475;448;417;5
La Araucanía;Lautaro;9108;58;471;447;401;4
La Araucanía;Lautaro;9108;59;460;422;387;2
La Araucanía;Lautaro;9108;60;448;454;430;4
La Araucanía;Lautaro;9108;61;426;362;343;
La Araucanía;Lautaro;9108;62;413;396;367;1
La Araucanía;Lautaro;9108;63;398;403;376;
La Araucanía;Lautaro;9108;64;394;421;392;
La Araucanía;Lautaro;9108;65;374;353;337;
La Araucanía;Lautaro;9108;66;353;341;325;
La Araucanía;Lautaro;9108;67;335;313;308;1
La Araucanía;Lautaro;9108;68;333;309;293;
La Araucanía;Lautaro;9108;69;338;292;281;
La Araucanía;Lautaro;9108;70;334;255;245;
La Araucanía;Lautaro;9108;71;305;240;226;
La Araucanía;Lautaro;9108;72;272;232;224;
La Araucanía;Lautaro;9108;73;251;252;242;1
La Araucanía;Lautaro;9108;74;233;253;241;
La Araucanía;Lautaro;9108;75;217;246;235;
La Araucanía;Lautaro;9108;76;204;195;187;
La Araucanía;Lautaro;9108;77;195;164;158;
La Araucanía;Lautaro;9108;78;188;165;157;
La Araucanía;Lautaro;9108;79;175;147;142;
La Araucanía;Lautaro;9108;80;1317;1106;1062;1
La Araucanía;Loncoche;9109;18;294;60;56;1
La Araucanía;Loncoche;9109;19;285;61;47;2
La Araucanía;Loncoche;9109;20;273;160;63;3
La Araucanía;Loncoche;9109;21;266;174;73;5
La Araucanía;Loncoche;9109;22;268;156;76;31
La Araucanía;Loncoche;9109;23;267;166;98;42
La Araucanía;Loncoche;9109;24;272;195;114;42
La Araucanía;Loncoche;9109;25;279;181;110;21
La Araucanía;Loncoche;9109;26;293;207;120;24
La Araucanía;Loncoche;9109;27;304;204;105;18
La Araucanía;Loncoche;9109;28;314;192;117;14
La Araucanía;Loncoche;9109;29;324;192;97;13
La Araucanía;Loncoche;9109;30;329;222;134;15
La Araucanía;Loncoche;9109;31;325;239;162;14
La Araucanía;Loncoche;9109;32;333;218;145;7
La Araucanía;Loncoche;9109;33;322;184;140;10
La Araucanía;Loncoche;9109;34;318;200;148;13
La Araucanía;Loncoche;9109;35;325;208;166;10
La Araucanía;Loncoche;9109;36;326;232;172;8
La Araucanía;Loncoche;9109;37;322;219;176;13
La Araucanía;Loncoche;9109;38;314;249;190;12
La Araucanía;Loncoche;9109;39;316;257;200;16
La Araucanía;Loncoche;9109;40;317;238;187;9
La Araucanía;Loncoche;9109;41;321;246;206;7
La Araucanía;Loncoche;9109;42;326;219;185;9
La Araucanía;Loncoche;9109;43;324;214;191;6
La Araucanía;Loncoche;9109;44;331;221;195;4
La Araucanía;Loncoche;9109;45;328;264;224;8
La Araucanía;Loncoche;9109;46;322;290;252;12
La Araucanía;Loncoche;9109;47;313;286;245;8
La Araucanía;Loncoche;9109;48;312;276;243;6
La Araucanía;Loncoche;9109;49;321;247;216;7
La Araucanía;Loncoche;9109;50;338;266;239;12
La Araucanía;Loncoche;9109;51;346;251;233;8
La Araucanía;Loncoche;9109;52;350;257;234;1
La Araucanía;Loncoche;9109;53;353;283;251;5
La Araucanía;Loncoche;9109;54;354;306;282;3
La Araucanía;Loncoche;9109;55;349;318;300;1
La Araucanía;Loncoche;9109;56;338;283;271;3
La Araucanía;Loncoche;9109;57;328;300;279;6
La Araucanía;Loncoche;9109;58;323;278;261;5
La Araucanía;Loncoche;9109;59;313;302;286;4
La Araucanía;Loncoche;9109;60;306;271;259;2
La Araucanía;Loncoche;9109;61;293;284;268;
La Araucanía;Loncoche;9109;62;288;272;255;
La Araucanía;Loncoche;9109;63;286;248;243;1
La Araucanía;Loncoche;9109;64;293;269;258;
La Araucanía;Loncoche;9109;65;292;246;234;
La Araucanía;Loncoche;9109;66;282;223;220;
La Araucanía;Loncoche;9109;67;270;216;210;
La Araucanía;Loncoche;9109;68;256;220;211;
La Araucanía;Loncoche;9109;69;239;222;210;1
La Araucanía;Loncoche;9109;70;216;202;196;
La Araucanía;Loncoche;9109;71;194;194;186;
La Araucanía;Loncoche;9109;72;183;197;189;
La Araucanía;Loncoche;9109;73;185;178;171;
La Araucanía;Loncoche;9109;74;182;148;145;
La Araucanía;Loncoche;9109;75;172;155;152;
La Araucanía;Loncoche;9109;76;157;151;145;
La Araucanía;Loncoche;9109;77;147;157;153;
La Araucanía;Loncoche;9109;78;138;128;123;
La Araucanía;Loncoche;9109;79;136;106;101;
La Araucanía;Loncoche;9109;80;1037;866;840;
La Araucanía;Lonquimay;9205;18;146;19;14;2
La Araucanía;Lonquimay;9205;19;147;39;29;4
La Araucanía;Lonquimay;9205;20;141;82;40;10
La Araucanía;Lonquimay;9205;21;134;52;34;21
La Araucanía;Lonquimay;9205;22;129;61;33;38
La Araucanía;Lonquimay;9205;23;126;67;38;46
La Araucanía;Lonquimay;9205;24;128;66;38;34
La Araucanía;Lonquimay;9205;25;133;84;48;31
La Araucanía;Lonquimay;9205;26;139;90;47;25
La Araucanía;Lonquimay;9205;27;143;111;62;11
La Araucanía;Lonquimay;9205;28;145;108;64;13
La Araucanía;Lonquimay;9205;29;147;111;57;18
La Araucanía;Lonquimay;9205;30;152;112;66;12
La Araucanía;Lonquimay;9205;31;153;99;69;13
La Araucanía;Lonquimay;9205;32;158;97;70;17
La Araucanía;Lonquimay;9205;33;148;100;65;6
La Araucanía;Lonquimay;9205;34;141;99;64;8
La Araucanía;Lonquimay;9205;35;147;91;67;13
La Araucanía;Lonquimay;9205;36;151;108;83;11
La Araucanía;Lonquimay;9205;37;157;108;77;2
La Araucanía;Lonquimay;9205;38;160;97;77;8
La Araucanía;Lonquimay;9205;39;162;124;90;10
La Araucanía;Lonquimay;9205;40;159;87;68;9
La Araucanía;Lonquimay;9205;41;154;101;78;9
La Araucanía;Lonquimay;9205;42;156;101;79;8
La Araucanía;Lonquimay;9205;43;156;95;67;8
La Araucanía;Lonquimay;9205;44;158;95;75;13
La Araucanía;Lonquimay;9205;45;153;91;72;10
La Araucanía;Lonquimay;9205;46;150;130;96;7
La Araucanía;Lonquimay;9205;47;146;114;89;6
La Araucanía;Lonquimay;9205;48;141;120;100;18
La Araucanía;Lonquimay;9205;49;140;128;106;6
La Araucanía;Lonquimay;9205;50;144;142;125;4
La Araucanía;Lonquimay;9205;51;147;120;105;4
La Araucanía;Lonquimay;9205;52;147;111;90;8
La Araucanía;Lonquimay;9205;53;141;122;110;5
La Araucanía;Lonquimay;9205;54;136;124;109;4
La Araucanía;Lonquimay;9205;55;133;128;115;2
La Araucanía;Lonquimay;9205;56;133;126;109;2
La Araucanía;Lonquimay;9205;57;134;109;95;2
La Araucanía;Lonquimay;9205;58;134;114;103;
La Araucanía;Lonquimay;9205;59;136;108;97;
La Araucanía;Lonquimay;9205;60;132;112;102;1
La Araucanía;Lonquimay;9205;61;130;98;89;1
La Araucanía;Lonquimay;9205;62;125;94;85;
La Araucanía;Lonquimay;9205;63;124;112;103;
La Araucanía;Lonquimay;9205;64;121;94;84;
La Araucanía;Lonquimay;9205;65;114;98;89;
La Araucanía;Lonquimay;9205;66;106;78;68;
La Araucanía;Lonquimay;9205;67;98;85;77;
La Araucanía;Lonquimay;9205;68;97;72;67;
La Araucanía;Lonquimay;9205;69;96;83;74;
La Araucanía;Lonquimay;9205;70;94;65;61;
La Araucanía;Lonquimay;9205;71;85;57;54;
La Araucanía;Lonquimay;9205;72;76;71;66;
La Araucanía;Lonquimay;9205;73;71;58;57;
La Araucanía;Lonquimay;9205;74;65;62;60;
La Araucanía;Lonquimay;9205;75;61;52;48;
La Araucanía;Lonquimay;9205;76;59;59;52;
La Araucanía;Lonquimay;9205;77;57;46;40;
La Araucanía;Lonquimay;9205;78;53;50;47;
La Araucanía;Lonquimay;9205;79;51;41;38;
La Araucanía;Lonquimay;9205;80;398;350;335;
La Araucanía;Los Sauces;9206;18;90;21;11;
La Araucanía;Los Sauces;9206;19;83;26;12;
La Araucanía;Los Sauces;9206;20;78;56;23;1
La Araucanía;Los Sauces;9206;21;77;42;19;10
La Araucanía;Los Sauces;9206;22;83;52;18;12
La Araucanía;Los Sauces;9206;23;87;51;30;9
La Araucanía;Los Sauces;9206;24;88;53;26;6
La Araucanía;Los Sauces;9206;25;88;55;32;2
La Araucanía;Los Sauces;9206;26;92;69;40;2
La Araucanía;Los Sauces;9206;27;95;70;37;3
La Araucanía;Los Sauces;9206;28;99;69;39;4
La Araucanía;Los Sauces;9206;29;105;80;54;4
La Araucanía;Los Sauces;9206;30;109;79;50;1
La Araucanía;Los Sauces;9206;31;109;72;41;1
La Araucanía;Los Sauces;9206;32;108;69;36;3
La Araucanía;Los Sauces;9206;33;98;84;50;5
La Araucanía;Los Sauces;9206;34;92;65;40;2
La Araucanía;Los Sauces;9206;35;93;70;51;3
La Araucanía;Los Sauces;9206;36;96;67;41;5
La Araucanía;Los Sauces;9206;37;97;62;40;2
La Araucanía;Los Sauces;9206;38;95;92;67;2
La Araucanía;Los Sauces;9206;39;99;81;59;2
La Araucanía;Los Sauces;9206;40;97;88;66;1
La Araucanía;Los Sauces;9206;41;98;78;59;5
La Araucanía;Los Sauces;9206;42;93;64;50;4
La Araucanía;Los Sauces;9206;43;93;70;45;3
La Araucanía;Los Sauces;9206;44;96;65;46;1
La Araucanía;Los Sauces;9206;45;102;91;69;4
La Araucanía;Los Sauces;9206;46;102;84;68;
La Araucanía;Los Sauces;9206;47;101;83;70;1
La Araucanía;Los Sauces;9206;48;97;83;70;
La Araucanía;Los Sauces;9206;49;95;92;78;2
La Araucanía;Los Sauces;9206;50;97;88;76;1
La Araucanía;Los Sauces;9206;51;101;87;69;5
La Araucanía;Los Sauces;9206;52;107;74;60;
La Araucanía;Los Sauces;9206;53;109;86;67;1
La Araucanía;Los Sauces;9206;54;106;85;77;1
La Araucanía;Los Sauces;9206;55;106;92;84;1
La Araucanía;Los Sauces;9206;56;104;99;86;1
La Araucanía;Los Sauces;9206;57;104;108;91;
La Araucanía;Los Sauces;9206;58;99;86;73;
La Araucanía;Los Sauces;9206;59;98;83;72;
La Araucanía;Los Sauces;9206;60;96;81;74;
La Araucanía;Los Sauces;9206;61;97;94;88;
La Araucanía;Los Sauces;9206;62;96;71;60;
La Araucanía;Los Sauces;9206;63;92;85;77;
La Araucanía;Los Sauces;9206;64;89;83;78;
La Araucanía;Los Sauces;9206;65;83;78;71;
La Araucanía;Los Sauces;9206;66;80;81;74;
La Araucanía;Los Sauces;9206;67;76;83;78;
La Araucanía;Los Sauces;9206;68;76;62;58;
La Araucanía;Los Sauces;9206;69;74;45;43;
La Araucanía;Los Sauces;9206;70;75;58;57;
La Araucanía;Los Sauces;9206;71;68;62;58;
La Araucanía;Los Sauces;9206;72;63;48;44;
La Araucanía;Los Sauces;9206;73;59;54;49;
La Araucanía;Los Sauces;9206;74;60;54;51;
La Araucanía;Los Sauces;9206;75;60;56;53;
La Araucanía;Los Sauces;9206;76;57;55;54;
La Araucanía;Los Sauces;9206;77;52;23;21;
La Araucanía;Los Sauces;9206;78;47;54;50;
La Araucanía;Los Sauces;9206;79;42;34;31;
La Araucanía;Los Sauces;9206;80;331;253;237;
La Araucanía;Lumaco;9207;18;102;19;18;4
La Araucanía;Lumaco;9207;19;104;25;16;2
La Araucanía;Lumaco;9207;20;105;44;15;3
La Araucanía;Lumaco;9207;21;106;51;20;
La Araucanía;Lumaco;9207;22;107;38;19;12
