NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Biobío;Nacimiento;8306;33;369;337;314;20;
Biobío;Nacimiento;8306;34;362;351;331;12;
Biobío;Nacimiento;8306;35;357;318;301;5;
Biobío;Nacimiento;8306;36;361;303;285;9;
Biobío;Nacimiento;8306;37;374;302;281;11;
Biobío;Nacimiento;8306;38;387;348;326;9;
Biobío;Nacimiento;8306;39;397;347;322;6;
Biobío;Nacimiento;8306;40;395;357;340;15;
Biobío;Nacimiento;8306;41;392;353;341;14;
Biobío;Nacimiento;8306;42;388;327;312;8;
Biobío;Nacimiento;8306;43;373;340;326;5;1
Biobío;Nacimiento;8306;44;365;336;322;9;1
Biobío;Nacimiento;8306;45;369;324;315;8;
Biobío;Nacimiento;8306;46;377;360;343;9;
Biobío;Nacimiento;8306;47;390;356;342;6;
Biobío;Nacimiento;8306;48;387;384;375;5;
Biobío;Nacimiento;8306;49;385;333;319;5;
Biobío;Nacimiento;8306;50;383;371;358;4;
Biobío;Nacimiento;8306;51;392;356;344;3;
Biobío;Nacimiento;8306;52;396;380;369;4;
Biobío;Nacimiento;8306;53;396;378;368;3;1
Biobío;Nacimiento;8306;54;390;361;357;2;
Biobío;Nacimiento;8306;55;384;423;412;3;
Biobío;Nacimiento;8306;56;379;350;339;6;3
Biobío;Nacimiento;8306;57;373;365;360;6;
Biobío;Nacimiento;8306;58;365;385;382;2;1
Biobío;Nacimiento;8306;59;351;351;340;3;
Biobío;Nacimiento;8306;60;337;340;332;1;3
Biobío;Nacimiento;8306;61;325;346;332;;
Biobío;Nacimiento;8306;62;313;312;307;;2
Biobío;Nacimiento;8306;63;305;292;289;;2
Biobío;Nacimiento;8306;64;289;300;292;;1
Biobío;Nacimiento;8306;65;268;294;291;;3
Biobío;Nacimiento;8306;66;248;266;261;;5
Biobío;Nacimiento;8306;67;239;267;263;;6
Biobío;Nacimiento;8306;68;230;237;232;;7
Biobío;Nacimiento;8306;69;224;176;175;;3
Biobío;Nacimiento;8306;70;212;189;185;;5
Biobío;Nacimiento;8306;71;205;187;184;;35
Biobío;Nacimiento;8306;72;194;176;173;;56
Biobío;Nacimiento;8306;73;194;172;171;;46
Biobío;Nacimiento;8306;74;178;165;163;;54
Biobío;Nacimiento;8306;75;162;176;171;;63
Biobío;Nacimiento;8306;76;147;155;153;;49
Biobío;Nacimiento;8306;77;135;151;151;;57
Biobío;Nacimiento;8306;78;128;120;118;;46
Biobío;Nacimiento;8306;79;122;117;111;;42
Biobío;Nacimiento;8306;80;898;809;793;;264
Biobío;Negrete;8307;18;128;85;70;30;
Biobío;Negrete;8307;19;128;86;70;16;
Biobío;Negrete;8307;20;128;104;81;13;
Biobío;Negrete;8307;21;130;99;82;12;
Biobío;Negrete;8307;22;136;92;76;31;
Biobío;Negrete;8307;23;140;101;89;24;
Biobío;Negrete;8307;24;146;93;85;15;
Biobío;Negrete;8307;25;152;106;91;11;
Biobío;Negrete;8307;26;153;134;119;11;
Biobío;Negrete;8307;27;152;105;94;9;
Biobío;Negrete;8307;28;148;128;113;16;
Biobío;Negrete;8307;29;148;130;119;15;
Biobío;Negrete;8307;30;149;147;130;10;
Biobío;Negrete;8307;31;144;126;112;9;
Biobío;Negrete;8307;32;141;117;98;7;1
Biobío;Negrete;8307;33;136;124;108;3;
Biobío;Negrete;8307;34;131;108;99;11;
Biobío;Negrete;8307;35;127;113;108;8;
Biobío;Negrete;8307;36;124;89;82;3;
Biobío;Negrete;8307;37;129;109;102;10;
Biobío;Negrete;8307;38;141;123;119;6;
Biobío;Negrete;8307;39;147;116;109;12;
Biobío;Negrete;8307;40;142;103;94;5;
Biobío;Negrete;8307;41;136;112;106;10;
Biobío;Negrete;8307;42;134;90;86;2;
Biobío;Negrete;8307;43;137;114;107;7;
Biobío;Negrete;8307;44;142;115;110;10;
Biobío;Negrete;8307;45;151;113;108;3;
Biobío;Negrete;8307;46;151;112;105;9;
Biobío;Negrete;8307;47;150;145;136;5;
Biobío;Negrete;8307;48;145;144;138;4;
Biobío;Negrete;8307;49;144;154;149;7;
Biobío;Negrete;8307;50;146;151;145;3;
Biobío;Negrete;8307;51;143;145;143;2;
Biobío;Negrete;8307;52;142;121;120;1;
Biobío;Negrete;8307;53;144;140;136;1;
Biobío;Negrete;8307;54;148;149;146;2;1
Biobío;Negrete;8307;55;150;134;129;3;
Biobío;Negrete;8307;56;147;144;138;1;
Biobío;Negrete;8307;57;143;127;125;1;1
Biobío;Negrete;8307;58;134;117;115;1;
Biobío;Negrete;8307;59;127;150;144;3;2
Biobío;Negrete;8307;60;120;134;130;;
Biobío;Negrete;8307;61;119;130;128;;1
Biobío;Negrete;8307;62;115;110;109;;1
Biobío;Negrete;8307;63;114;118;111;;
Biobío;Negrete;8307;64;110;79;78;;
Biobío;Negrete;8307;65;107;110;104;;1
Biobío;Negrete;8307;66;102;101;96;;4
Biobío;Negrete;8307;67;96;99;97;;1
Biobío;Negrete;8307;68;90;82;81;;
Biobío;Negrete;8307;69;85;80;78;;3
Biobío;Negrete;8307;70;84;66;66;;3
Biobío;Negrete;8307;71;80;78;78;;9
Biobío;Negrete;8307;72;77;60;60;;15
Biobío;Negrete;8307;73;76;56;56;;18
Biobío;Negrete;8307;74;71;73;72;;17
Biobío;Negrete;8307;75;65;59;59;;21
Biobío;Negrete;8307;76;62;58;58;;10
Biobío;Negrete;8307;77;55;56;56;;19
Biobío;Negrete;8307;78;49;51;49;;22
Biobío;Negrete;8307;79;42;43;42;;8
Biobío;Negrete;8307;80;347;296;287;;90
Biobío;Penco;8107;18;671;526;475;56;
Biobío;Penco;8107;19;676;545;491;61;1
Biobío;Penco;8107;20;672;539;489;57;
Biobío;Penco;8107;21;677;589;530;70;
Biobío;Penco;8107;22;691;610;551;86;
Biobío;Penco;8107;23;692;636;577;18;
Biobío;Penco;8107;24;691;566;516;27;
Biobío;Penco;8107;25;701;629;572;17;
Biobío;Penco;8107;26;727;611;570;19;1
Biobío;Penco;8107;27;762;601;539;15;
Biobío;Penco;8107;28;784;657;616;17;
Biobío;Penco;8107;29;814;655;614;18;
Biobío;Penco;8107;30;826;673;631;27;1
Biobío;Penco;8107;31;785;697;656;30;1
Biobío;Penco;8107;32;738;654;608;19;1
Biobío;Penco;8107;33;675;675;635;21;
Biobío;Penco;8107;34;630;631;595;20;
Biobío;Penco;8107;35;617;580;559;25;
Biobío;Penco;8107;36;607;588;555;19;
Biobío;Penco;8107;37;622;536;509;22;
Biobío;Penco;8107;38;634;569;543;15;
Biobío;Penco;8107;39;655;596;566;21;
Biobío;Penco;8107;40;661;566;537;20;
Biobío;Penco;8107;41;671;580;565;13;1
Biobío;Penco;8107;42;670;513;494;16;1
Biobío;Penco;8107;43;640;487;469;15;
Biobío;Penco;8107;44;623;572;550;8;
Biobío;Penco;8107;45;634;590;568;6;
Biobío;Penco;8107;46;658;599;575;18;2
Biobío;Penco;8107;47;686;559;542;14;1
Biobío;Penco;8107;48;697;619;596;11;3
Biobío;Penco;8107;49;705;603;582;12;1
Biobío;Penco;8107;50;706;588;572;17;
Biobío;Penco;8107;51;719;610;592;7;
Biobío;Penco;8107;52;731;629;610;11;1
Biobío;Penco;8107;53;739;695;678;5;
Biobío;Penco;8107;54;737;634;624;12;1
Biobío;Penco;8107;55;721;701;686;7;5
Biobío;Penco;8107;56;702;680;662;12;
Biobío;Penco;8107;57;687;663;649;1;3
Biobío;Penco;8107;58;678;710;695;2;4
Biobío;Penco;8107;59;661;640;630;5;6
Biobío;Penco;8107;60;627;616;603;3;3
Biobío;Penco;8107;61;593;562;550;;5
Biobío;Penco;8107;62;561;573;566;;4
Biobío;Penco;8107;63;552;568;562;;7
Biobío;Penco;8107;64;541;516;507;;7
Biobío;Penco;8107;65;538;497;487;;3
Biobío;Penco;8107;66;524;435;433;;9
Biobío;Penco;8107;67;510;463;459;;8
Biobío;Penco;8107;68;482;427;419;;10
Biobío;Penco;8107;69;450;426;419;;18
Biobío;Penco;8107;70;413;366;360;;28
Biobío;Penco;8107;71;370;382;376;;109
Biobío;Penco;8107;72;336;348;343;;155
Biobío;Penco;8107;73;329;292;285;;136
Biobío;Penco;8107;74;313;301;296;;146
Biobío;Penco;8107;75;292;269;269;;139
Biobío;Penco;8107;76;264;253;244;;120
Biobío;Penco;8107;77;236;225;220;;116
Biobío;Penco;8107;78;213;230;225;;106
Biobío;Penco;8107;79;192;208;206;;104
Biobío;Penco;8107;80;1316;1314;1288;;598
Biobío;Quilaco;8308;18;44;37;29;10;
Biobío;Quilaco;8308;19;46;42;34;7;
Biobío;Quilaco;8308;20;47;32;24;12;
Biobío;Quilaco;8308;21;46;26;22;12;
Biobío;Quilaco;8308;22;48;24;18;22;
Biobío;Quilaco;8308;23;47;46;45;9;
Biobío;Quilaco;8308;24;45;43;38;10;
Biobío;Quilaco;8308;25;44;43;40;8;
Biobío;Quilaco;8308;26;46;61;57;5;
Biobío;Quilaco;8308;27;52;43;33;3;
Biobío;Quilaco;8308;28;57;56;52;2;
Biobío;Quilaco;8308;29;58;38;34;4;
Biobío;Quilaco;8308;30;56;54;53;3;
Biobío;Quilaco;8308;31;48;63;60;3;
Biobío;Quilaco;8308;32;44;73;71;3;
Biobío;Quilaco;8308;33;39;64;59;1;
Biobío;Quilaco;8308;34;38;68;66;1;
Biobío;Quilaco;8308;35;39;35;33;3;
Biobío;Quilaco;8308;36;41;32;31;2;
Biobío;Quilaco;8308;37;47;44;44;3;
Biobío;Quilaco;8308;38;53;41;39;4;
Biobío;Quilaco;8308;39;55;54;52;5;
Biobío;Quilaco;8308;40;51;49;45;1;
Biobío;Quilaco;8308;41;47;38;36;1;
Biobío;Quilaco;8308;42;47;51;49;;
Biobío;Quilaco;8308;43;48;50;45;1;
Biobío;Quilaco;8308;44;50;57;54;1;
Biobío;Quilaco;8308;45;50;40;39;1;1
Biobío;Quilaco;8308;46;52;44;43;;
Biobío;Quilaco;8308;47;54;63;62;4;
Biobío;Quilaco;8308;48;57;60;59;2;
Biobío;Quilaco;8308;49;58;48;48;1;
Biobío;Quilaco;8308;50;58;49;49;2;
Biobío;Quilaco;8308;51;60;49;49;3;
Biobío;Quilaco;8308;52;62;59;58;4;
Biobío;Quilaco;8308;53;63;65;64;2;
Biobío;Quilaco;8308;54;62;64;62;1;
Biobío;Quilaco;8308;55;61;67;66;2;
Biobío;Quilaco;8308;56;60;68;66;2;
Biobío;Quilaco;8308;57;62;77;75;3;
Biobío;Quilaco;8308;58;64;59;57;1;
Biobío;Quilaco;8308;59;60;54;53;1;1
Biobío;Quilaco;8308;60;57;66;66;;2
Biobío;Quilaco;8308;61;55;61;61;;
Biobío;Quilaco;8308;62;53;70;70;;
Biobío;Quilaco;8308;63;56;64;63;;1
Biobío;Quilaco;8308;64;57;57;57;;1
Biobío;Quilaco;8308;65;59;65;65;;3
Biobío;Quilaco;8308;66;60;45;44;;1
Biobío;Quilaco;8308;67;62;59;58;;1
Biobío;Quilaco;8308;68;58;56;56;;1
Biobío;Quilaco;8308;69;52;54;53;;1
Biobío;Quilaco;8308;70;47;50;50;;13
Biobío;Quilaco;8308;71;45;53;53;;13
Biobío;Quilaco;8308;72;44;65;65;;18
Biobío;Quilaco;8308;73;46;40;40;;14
Biobío;Quilaco;8308;74;43;46;45;;17
Biobío;Quilaco;8308;75;41;44;43;;12
Biobío;Quilaco;8308;76;40;32;32;;9
Biobío;Quilaco;8308;77;37;32;32;;9
Biobío;Quilaco;8308;78;37;41;41;;11
Biobío;Quilaco;8308;79;35;37;36;;18
Biobío;Quilaco;8308;80;225;228;227;;99
Biobío;Quilleco;8309;18;121;83;66;51;
Biobío;Quilleco;8309;19;118;71;61;47;
Biobío;Quilleco;8309;20;117;44;38;68;
Biobío;Quilleco;8309;21;122;54;39;54;
Biobío;Quilleco;8309;22;129;61;49;55;
Biobío;Quilleco;8309;23;134;83;68;20;
Biobío;Quilleco;8309;24;129;81;76;23;
Biobío;Quilleco;8309;25;128;82;74;29;
Biobío;Quilleco;8309;26;126;134;115;16;
Biobío;Quilleco;8309;27;127;134;122;17;
Biobío;Quilleco;8309;28;124;110;104;22;
Biobío;Quilleco;8309;29;126;128;122;17;
Biobío;Quilleco;8309;30;126;115;106;14;
Biobío;Quilleco;8309;31;121;114;109;14;
Biobío;Quilleco;8309;32;116;119;110;13;
Biobío;Quilleco;8309;33;106;98;93;11;
Biobío;Quilleco;8309;34;98;106;99;8;
Biobío;Quilleco;8309;35;99;88;83;9;
Biobío;Quilleco;8309;36;102;105;98;5;
Biobío;Quilleco;8309;37;107;68;66;14;
Biobío;Quilleco;8309;38;114;103;97;7;
Biobío;Quilleco;8309;39;117;106;104;9;
Biobío;Quilleco;8309;40;122;103;101;7;
Biobío;Quilleco;8309;41;127;102;100;7;
Biobío;Quilleco;8309;42;136;116;114;3;
Biobío;Quilleco;8309;43;142;93;92;6;
Biobío;Quilleco;8309;44;147;114;111;6;
Biobío;Quilleco;8309;45;155;106;105;5;
Biobío;Quilleco;8309;46;156;126;124;10;
Biobío;Quilleco;8309;47;154;172;167;8;
Biobío;Quilleco;8309;48;145;148;147;9;
Biobío;Quilleco;8309;49;140;159;155;6;
Biobío;Quilleco;8309;50;138;132;132;8;
Biobío;Quilleco;8309;51;135;159;155;9;1
Biobío;Quilleco;8309;52;132;144;139;2;
Biobío;Quilleco;8309;53;132;140;136;5;
Biobío;Quilleco;8309;54;133;143;139;4;
Biobío;Quilleco;8309;55;135;152;151;6;
Biobío;Quilleco;8309;56;132;138;132;4;
Biobío;Quilleco;8309;57;134;125;124;4;1
Biobío;Quilleco;8309;58;134;124;121;5;
Biobío;Quilleco;8309;59;131;150;149;4;
Biobío;Quilleco;8309;60;121;125;119;1;1
Biobío;Quilleco;8309;61;113;132;128;;1
Biobío;Quilleco;8309;62;108;143;141;;4
Biobío;Quilleco;8309;63;112;133;128;1;
Biobío;Quilleco;8309;64;115;117;115;;1
Biobío;Quilleco;8309;65;119;102;101;;
Biobío;Quilleco;8309;66;121;105;104;;1
Biobío;Quilleco;8309;67;121;112;112;;4
Biobío;Quilleco;8309;68;119;108;106;;5
Biobío;Quilleco;8309;69;117;87;87;;1
Biobío;Quilleco;8309;70;116;113;107;;4
Biobío;Quilleco;8309;71;108;85;84;;13
Biobío;Quilleco;8309;72;103;106;104;;28
Biobío;Quilleco;8309;73;100;86;86;;20
Biobío;Quilleco;8309;74;96;99;98;;22
Biobío;Quilleco;8309;75;91;74;73;;23
Biobío;Quilleco;8309;76;87;93;90;;24
Biobío;Quilleco;8309;77;80;59;58;;16
Biobío;Quilleco;8309;78;71;70;70;;20
Biobío;Quilleco;8309;79;63;64;62;;26
Biobío;Quilleco;8309;80;441;437;431;;153
Biobío;San Pedro de la Paz;8108;18;2004;1521;1307;274;1
Biobío;San Pedro de la Paz;8108;19;2052;1552;1361;189;
Biobío;San Pedro de la Paz;8108;20;2055;1672;1465;116;
Biobío;San Pedro de la Paz;8108;21;2035;1571;1374;91;3
Biobío;San Pedro de la Paz;8108;22;2039;1627;1451;83;
Biobío;San Pedro de la Paz;8108;23;2028;1689;1478;64;
Biobío;San Pedro de la Paz;8108;24;2014;1695;1498;47;
Biobío;San Pedro de la Paz;8108;25;2024;1655;1493;52;
Biobío;San Pedro de la Paz;8108;26;2081;1560;1388;39;2
Biobío;San Pedro de la Paz;8108;27;2188;1589;1428;57;1
Biobío;San Pedro de la Paz;8108;28;2291;1658;1502;54;5
Biobío;San Pedro de la Paz;8108;29;2421;1724;1531;62;1
Biobío;San Pedro de la Paz;8108;30;2529;1791;1608;57;
Biobío;San Pedro de la Paz;8108;31;2507;1871;1689;46;2
Biobío;San Pedro de la Paz;8108;32;2505;1805;1650;38;1
Biobío;San Pedro de la Paz;8108;33;2405;1710;1584;45;2
Biobío;San Pedro de la Paz;8108;34;2322;1693;1562;43;3
Biobío;San Pedro de la Paz;8108;35;2299;1562;1433;39;1
Biobío;San Pedro de la Paz;8108;36;2320;1627;1506;32;2
Biobío;San Pedro de la Paz;8108;37;2405;1662;1539;24;3
Biobío;San Pedro de la Paz;8108;38;2486;1722;1605;35;4
Biobío;San Pedro de la Paz;8108;39;2518;1787;1675;38;3
Biobío;San Pedro de la Paz;8108;40;2484;1747;1636;34;4
Biobío;San Pedro de la Paz;8108;41;2454;1688;1581;28;
Biobío;San Pedro de la Paz;8108;42;2408;1657;1571;31;2
Biobío;San Pedro de la Paz;8108;43;2281;1639;1568;28;5
Biobío;San Pedro de la Paz;8108;44;2178;1582;1488;18;1
Biobío;San Pedro de la Paz;8108;45;2141;1647;1588;27;2
Biobío;San Pedro de la Paz;8108;46;2088;1774;1709;25;2
Biobío;San Pedro de la Paz;8108;47;2015;1712;1652;26;2
Biobío;San Pedro de la Paz;8108;48;1934;1640;1570;22;2
Biobío;San Pedro de la Paz;8108;49;1881;1600;1538;25;3
Biobío;San Pedro de la Paz;8108;50;1874;1521;1471;19;3
Biobío;San Pedro de la Paz;8108;51;1850;1431;1380;18;2
Biobío;San Pedro de la Paz;8108;52;1833;1445;1399;10;4
Biobío;San Pedro de la Paz;8108;53;1788;1416;1371;14;3
Biobío;San Pedro de la Paz;8108;54;1753;1430;1391;13;10
Biobío;San Pedro de la Paz;8108;55;1696;1430;1381;13;10
Biobío;San Pedro de la Paz;8108;56;1645;1399;1353;7;11
Biobío;San Pedro de la Paz;8108;57;1596;1230;1185;16;9
Biobío;San Pedro de la Paz;8108;58;1564;1333;1297;9;12
Biobío;San Pedro de la Paz;8108;59;1508;1274;1237;7;12
Biobío;San Pedro de la Paz;8108;60;1456;1123;1092;9;21
Biobío;San Pedro de la Paz;8108;61;1395;1165;1143;1;22
Biobío;San Pedro de la Paz;8108;62;1352;1069;1040;;16
Biobío;San Pedro de la Paz;8108;63;1318;1000;983;;13
Biobío;San Pedro de la Paz;8108;64;1289;1002;985;;8
Biobío;San Pedro de la Paz;8108;65;1246;935;914;;17
Biobío;San Pedro de la Paz;8108;66;1210;915;896;1;17
Biobío;San Pedro de la Paz;8108;67;1159;903;881;1;24
Biobío;San Pedro de la Paz;8108;68;1092;873;854;;29
Biobío;San Pedro de la Paz;8108;69;999;769;754;;34
Biobío;San Pedro de la Paz;8108;70;901;757;748;;64
Biobío;San Pedro de la Paz;8108;71;791;678;663;;181
Biobío;San Pedro de la Paz;8108;72;715;666;663;;281
Biobío;San Pedro de la Paz;8108;73;689;628;619;1;295
Biobío;San Pedro de la Paz;8108;74;646;564;554;;271
Biobío;San Pedro de la Paz;8108;75;591;502;495;;251
Biobío;San Pedro de la Paz;8108;76;543;477;468;;237
Biobío;San Pedro de la Paz;8108;77;491;428;421;;223
Biobío;San Pedro de la Paz;8108;78;447;412;405;;201
Biobío;San Pedro de la Paz;8108;79;397;382;375;;208
Biobío;San Pedro de la Paz;8108;80;2896;2383;2341;;1170
Biobío;San Rosendo;8310;18;41;24;18;14;
Biobío;San Rosendo;8310;19;38;22;18;17;
Biobío;San Rosendo;8310;20;37;34;29;17;
Biobío;San Rosendo;8310;21;36;34;27;22;
Biobío;San Rosendo;8310;22;40;35;27;13;
Biobío;San Rosendo;8310;23;44;41;35;16;
Biobío;San Rosendo;8310;24;44;48;44;13;
Biobío;San Rosendo;8310;25;44;39;36;13;
Biobío;San Rosendo;8310;26;44;54;46;4;
Biobío;San Rosendo;8310;27;44;56;50;5;
Biobío;San Rosendo;8310;28;42;49;42;7;
Biobío;San Rosendo;8310;29;40;51;47;5;
Biobío;San Rosendo;8310;30;41;52;49;9;
Biobío;San Rosendo;8310;31;42;64;59;7;
Biobío;San Rosendo;8310;32;42;46;42;7;
Biobío;San Rosendo;8310;33;39;51;46;6;
Biobío;San Rosendo;8310;34;35;49;47;2;
Biobío;San Rosendo;8310;35;35;49;44;2;
Biobío;San Rosendo;8310;36;37;30;29;5;
Biobío;San Rosendo;8310;37;41;30;28;5;
Biobío;San Rosendo;8310;38;45;37;37;2;
Biobío;San Rosendo;8310;39;47;44;40;6;
Biobío;San Rosendo;8310;40;46;36;35;3;
Biobío;San Rosendo;8310;41;46;45;44;3;
Biobío;San Rosendo;8310;42;49;32;30;3;
Biobío;San Rosendo;8310;43;47;46;44;1;
Biobío;San Rosendo;8310;44;46;52;50;2;
Biobío;San Rosendo;8310;45;44;41;37;2;
Biobío;San Rosendo;8310;46;46;57;55;;
Biobío;San Rosendo;8310;47;50;48;47;8;
Biobío;San Rosendo;8310;48;54;49;46;8;
Biobío;San Rosendo;8310;49;54;48;45;4;
Biobío;San Rosendo;8310;50;51;49;46;3;
Biobío;San Rosendo;8310;51;52;55;53;1;
Biobío;San Rosendo;8310;52;55;65;62;3;1
Biobío;San Rosendo;8310;53;59;62;59;4;
Biobío;San Rosendo;8310;54;60;56;54;3;
Biobío;San Rosendo;8310;55;59;64;61;3;
Biobío;San Rosendo;8310;56;56;50;49;;
Biobío;San Rosendo;8310;57;55;74;70;1;1
Biobío;San Rosendo;8310;58;53;67;66;2;
Biobío;San Rosendo;8310;59;52;48;47;1;1
Biobío;San Rosendo;8310;60;50;66;62;;3
Biobío;San Rosendo;8310;61;46;59;55;;2
Biobío;San Rosendo;8310;62;43;51;49;;4
Biobío;San Rosendo;8310;63;44;54;52;1;3
Biobío;San Rosendo;8310;64;46;53;52;;5
Biobío;San Rosendo;8310;65;45;38;38;;2
Biobío;San Rosendo;8310;66;42;38;38;;3
Biobío;San Rosendo;8310;67;42;43;43;;3
Biobío;San Rosendo;8310;68;41;50;49;;16
Biobío;San Rosendo;8310;69;42;38;37;;4
Biobío;San Rosendo;8310;70;42;35;34;;5
Biobío;San Rosendo;8310;71;41;42;40;;9
Biobío;San Rosendo;8310;72;39;34;34;;5
Biobío;San Rosendo;8310;73;38;39;39;;16
Biobío;San Rosendo;8310;74;34;35;35;;7
Biobío;San Rosendo;8310;75;30;32;31;;10
Biobío;San Rosendo;8310;76;29;26;24;;9
Biobío;San Rosendo;8310;77;28;33;32;;8
Biobío;San Rosendo;8310;78;26;31;29;;9
Biobío;San Rosendo;8310;79;24;21;21;;9
Biobío;San Rosendo;8310;80;122;169;164;;43
Biobío;Santa Bárbara;8311;18;183;191;156;20;
Biobío;Santa Bárbara;8311;19;186;141;122;30;
Biobío;Santa Bárbara;8311;20;188;94;75;57;
Biobío;Santa Bárbara;8311;21;184;132;111;51;
Biobío;Santa Bárbara;8311;22;189;141;120;57;
Biobío;Santa Bárbara;8311;23;187;168;152;23;
Biobío;Santa Bárbara;8311;24;190;179;160;25;
Biobío;Santa Bárbara;8311;25;189;160;150;24;
Biobío;Santa Bárbara;8311;26;196;197;175;22;
Biobío;Santa Bárbara;8311;27;206;193;178;11;
Biobío;Santa Bárbara;8311;28;209;201;175;13;
Biobío;Santa Bárbara;8311;29;215;177;159;20;
Biobío;Santa Bárbara;8311;30;218;214;198;13;
Biobío;Santa Bárbara;8311;31;221;201;186;12;
Biobío;Santa Bárbara;8311;32;218;192;179;16;
Biobío;Santa Bárbara;8311;33;210;181;163;12;
Biobío;Santa Bárbara;8311;34;201;164;158;13;
Biobío;Santa Bárbara;8311;35;197;198;190;16;
Biobío;Santa Bárbara;8311;36;191;204;193;7;
Biobío;Santa Bárbara;8311;37;187;162;155;10;2
Biobío;Santa Bárbara;8311;38;185;205;194;13;
Biobío;Santa Bárbara;8311;39;186;210;201;5;
Biobío;Santa Bárbara;8311;40;179;169;155;8;
Biobío;Santa Bárbara;8311;41;176;153;138;10;
Biobío;Santa Bárbara;8311;42;170;167;154;13;
Biobío;Santa Bárbara;8311;43;169;156;151;4;
Biobío;Santa Bárbara;8311;44;169;175;160;14;
Biobío;Santa Bárbara;8311;45;180;160;156;6;
Biobío;Santa Bárbara;8311;46;185;148;145;5;
Biobío;Santa Bárbara;8311;47;183;181;177;4;
Biobío;Santa Bárbara;8311;48;182;183;179;3;
Biobío;Santa Bárbara;8311;49;184;193;190;10;
Biobío;Santa Bárbara;8311;50;193;176;172;5;
Biobío;Santa Bárbara;8311;51;194;190;180;2;
Biobío;Santa Bárbara;8311;52;196;184;181;5;
Biobío;Santa Bárbara;8311;53;195;176;172;5;1
Biobío;Santa Bárbara;8311;54;196;220;216;3;2
Biobío;Santa Bárbara;8311;55;193;206;204;3;1
Biobío;Santa Bárbara;8311;56;186;202;198;2;2
Biobío;Santa Bárbara;8311;57;185;200;197;1;2
Biobío;Santa Bárbara;8311;58;184;194;189;5;
Biobío;Santa Bárbara;8311;59;185;200;196;3;
Biobío;Santa Bárbara;8311;60;184;163;160;1;3
Biobío;Santa Bárbara;8311;61;180;171;168;;1
Biobío;Santa Bárbara;8311;62;169;187;183;;2
Biobío;Santa Bárbara;8311;63;162;155;153;;2
Biobío;Santa Bárbara;8311;64;157;183;180;;6
Biobío;Santa Bárbara;8311;65;159;171;170;;3
Biobío;Santa Bárbara;8311;66;157;161;158;;4
Biobío;Santa Bárbara;8311;67;151;141;139;;8
Biobío;Santa Bárbara;8311;68;137;141;137;;6
Biobío;Santa Bárbara;8311;69;129;140;135;;10
Biobío;Santa Bárbara;8311;70;128;116;116;;10
Biobío;Santa Bárbara;8311;71;128;132;129;;26
Biobío;Santa Bárbara;8311;72;119;110;107;;31
Biobío;Santa Bárbara;8311;73;113;95;95;;34
Biobío;Santa Bárbara;8311;74;101;104;102;;36
Biobío;Santa Bárbara;8311;75;95;114;112;;41
Biobío;Santa Bárbara;8311;76;88;107;105;;36
Biobío;Santa Bárbara;8311;77;85;78;76;;28
Biobío;Santa Bárbara;8311;78;81;89;86;;38
Biobío;Santa Bárbara;8311;79;79;70;68;;24
Biobío;Santa Bárbara;8311;80;545;523;511;;265
Biobío;Santa Juana;8109;18;175;56;34;117;
Biobío;Santa Juana;8109;19;185;53;36;117;
Biobío;Santa Juana;8109;20;191;69;51;96;
Biobío;Santa Juana;8109;21;188;58;39;83;
Biobío;Santa Juana;8109;22;187;83;59;85;
Biobío;Santa Juana;8109;23;183;96;81;103;
Biobío;Santa Juana;8109;24;184;99;82;90;
Biobío;Santa Juana;8109;25;187;125;104;65;
Biobío;Santa Juana;8109;26;193;147;127;37;
Biobío;Santa Juana;8109;27;201;122;102;57;
Biobío;Santa Juana;8109;28;207;133;119;35;
Biobío;Santa Juana;8109;29;214;140;125;58;
Biobío;Santa Juana;8109;30;221;143;128;48;
Biobío;Santa Juana;8109;31;211;151;140;41;
Biobío;Santa Juana;8109;32;202;144;127;50;
Biobío;Santa Juana;8109;33;182;116;107;64;
Biobío;Santa Juana;8109;34;170;157;148;42;
Biobío;Santa Juana;8109;35;171;135;124;41;
Biobío;Santa Juana;8109;36;173;112;103;43;
Biobío;Santa Juana;8109;37;177;140;130;32;
Biobío;Santa Juana;8109;38;178;121;109;45;
Biobío;Santa Juana;8109;39;179;150;142;40;
Biobío;Santa Juana;8109;40;183;145;138;27;
Biobío;Santa Juana;8109;41;191;156;146;36;
Biobío;Santa Juana;8109;42;196;125;119;25;
Biobío;Santa Juana;8109;43;196;122;115;23;
Biobío;Santa Juana;8109;44;192;151;142;24;
Biobío;Santa Juana;8109;45;196;146;144;33;
Biobío;Santa Juana;8109;46;201;164;161;36;
Biobío;Santa Juana;8109;47;210;195;191;24;
Biobío;Santa Juana;8109;48;211;170;163;25;
Biobío;Santa Juana;8109;49;208;159;156;35;
Biobío;Santa Juana;8109;50;208;160;153;24;
Biobío;Santa Juana;8109;51;212;179;175;32;
Biobío;Santa Juana;8109;52;217;188;178;36;
Biobío;Santa Juana;8109;53;216;193;185;26;
Biobío;Santa Juana;8109;54;213;175;171;19;
Biobío;Santa Juana;8109;55;211;184;180;23;
Biobío;Santa Juana;8109;56;205;214;205;16;
