NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Atacama;Freirina;3303;34;112;104;97;;15
Atacama;Freirina;3303;35;106;111;108;3;9
Atacama;Freirina;3303;36;99;111;105;;21
Atacama;Freirina;3303;37;95;105;101;1;11
Atacama;Freirina;3303;38;96;97;90;1;9
Atacama;Freirina;3303;39;99;85;82;1;11
Atacama;Freirina;3303;40;99;93;89;4;9
Atacama;Freirina;3303;41;96;93;88;2;12
Atacama;Freirina;3303;42;95;86;82;;9
Atacama;Freirina;3303;43;94;92;89;;12
Atacama;Freirina;3303;44;95;97;93;2;11
Atacama;Freirina;3303;45;95;103;100;2;16
Atacama;Freirina;3303;46;96;103;102;2;12
Atacama;Freirina;3303;47;98;92;91;1;11
Atacama;Freirina;3303;48;99;95;93;2;23
Atacama;Freirina;3303;49;103;86;83;;11
Atacama;Freirina;3303;50;104;100;98;;10
Atacama;Freirina;3303;51;106;93;91;2;16
Atacama;Freirina;3303;52;107;97;92;1;20
Atacama;Freirina;3303;53;108;106;104;1;17
Atacama;Freirina;3303;54;107;104;103;;23
Atacama;Freirina;3303;55;105;103;101;1;17
Atacama;Freirina;3303;56;103;119;114;1;29
Atacama;Freirina;3303;57;100;120;119;;36
Atacama;Freirina;3303;58;97;119;116;1;34
Atacama;Freirina;3303;59;94;106;105;;31
Atacama;Freirina;3303;60;89;105;105;;46
Atacama;Freirina;3303;61;86;96;95;;52
Atacama;Freirina;3303;62;85;95;95;;48
Atacama;Freirina;3303;63;83;89;88;;59
Atacama;Freirina;3303;64;81;90;89;;50
Atacama;Freirina;3303;65;80;67;65;;42
Atacama;Freirina;3303;66;78;82;81;;43
Atacama;Freirina;3303;67;77;64;64;;45
Atacama;Freirina;3303;68;71;61;60;;38
Atacama;Freirina;3303;69;67;74;74;;48
Atacama;Freirina;3303;70;66;57;57;;39
Atacama;Freirina;3303;71;59;67;67;;48
Atacama;Freirina;3303;72;54;57;56;;38
Atacama;Freirina;3303;73;50;41;41;;29
Atacama;Freirina;3303;74;47;54;53;;40
Atacama;Freirina;3303;75;45;47;46;;30
Atacama;Freirina;3303;76;43;44;39;;30
Atacama;Freirina;3303;77;40;34;34;;24
Atacama;Freirina;3303;78;36;35;35;;26
Atacama;Freirina;3303;79;31;40;40;;26
Atacama;Freirina;3303;80;250;241;237;;146
Atacama;Huasco;3304;18;102;104;89;10;1
Atacama;Huasco;3304;19;99;115;104;12;1
Atacama;Huasco;3304;20;105;123;112;4;
Atacama;Huasco;3304;21;114;114;102;8;3
Atacama;Huasco;3304;22;123;111;104;3;2
Atacama;Huasco;3304;23;129;132;116;8;
Atacama;Huasco;3304;24;136;150;138;4;4
Atacama;Huasco;3304;25;148;129;122;4;5
Atacama;Huasco;3304;26;161;154;145;5;13
Atacama;Huasco;3304;27;178;173;165;7;13
Atacama;Huasco;3304;28;188;158;148;6;8
Atacama;Huasco;3304;29;193;167;151;3;15
Atacama;Huasco;3304;30;191;158;142;5;16
Atacama;Huasco;3304;31;189;185;173;4;14
Atacama;Huasco;3304;32;190;166;156;4;9
Atacama;Huasco;3304;33;191;175;166;5;17
Atacama;Huasco;3304;34;178;142;135;4;12
Atacama;Huasco;3304;35;169;152;146;4;10
Atacama;Huasco;3304;36;161;139;134;1;9
Atacama;Huasco;3304;37;161;167;153;3;14
Atacama;Huasco;3304;38;158;143;136;3;20
Atacama;Huasco;3304;39;155;159;151;1;15
Atacama;Huasco;3304;40;146;125;117;6;13
Atacama;Huasco;3304;41;136;130;125;1;20
Atacama;Huasco;3304;42;127;129;123;2;20
Atacama;Huasco;3304;43;123;112;108;3;19
Atacama;Huasco;3304;44;123;131;127;2;19
Atacama;Huasco;3304;45;128;120;116;;17
Atacama;Huasco;3304;46;131;110;104;1;12
Atacama;Huasco;3304;47;137;114;110;1;17
Atacama;Huasco;3304;48;138;107;99;3;9
Atacama;Huasco;3304;49;139;108;105;3;20
Atacama;Huasco;3304;50;144;92;89;;10
Atacama;Huasco;3304;51;148;121;117;3;18
Atacama;Huasco;3304;52;154;125;121;2;24
Atacama;Huasco;3304;53;156;130;126;1;20
Atacama;Huasco;3304;54;156;137;134;2;23
Atacama;Huasco;3304;55;152;133;130;3;31
Atacama;Huasco;3304;56;155;146;144;1;38
Atacama;Huasco;3304;57;156;136;136;;36
Atacama;Huasco;3304;58;159;147;144;1;41
Atacama;Huasco;3304;59;159;121;119;1;37
Atacama;Huasco;3304;60;152;140;138;;69
Atacama;Huasco;3304;61;147;133;132;;76
Atacama;Huasco;3304;62;140;145;142;;73
Atacama;Huasco;3304;63;133;118;113;;65
Atacama;Huasco;3304;64;129;126;123;;72
Atacama;Huasco;3304;65;127;124;123;;73
Atacama;Huasco;3304;66;122;103;102;;60
Atacama;Huasco;3304;67;115;116;114;1;72
Atacama;Huasco;3304;68;109;108;105;;64
Atacama;Huasco;3304;69;105;89;86;;58
Atacama;Huasco;3304;70;94;87;85;;58
Atacama;Huasco;3304;71;80;66;63;;43
Atacama;Huasco;3304;72;72;63;62;;45
Atacama;Huasco;3304;73;69;89;89;;59
Atacama;Huasco;3304;74;65;46;46;;30
Atacama;Huasco;3304;75;61;60;59;;43
Atacama;Huasco;3304;76;57;47;46;;35
Atacama;Huasco;3304;77;52;46;45;;26
Atacama;Huasco;3304;78;49;57;57;;42
Atacama;Huasco;3304;79;46;41;40;;28
Atacama;Huasco;3304;80;331;298;296;;198
Atacama;Tierra Amarilla;3103;18;190;136;117;35;2
Atacama;Tierra Amarilla;3103;19;195;154;124;43;2
Atacama;Tierra Amarilla;3103;20;199;205;172;19;5
Atacama;Tierra Amarilla;3103;21;202;173;148;18;3
Atacama;Tierra Amarilla;3103;22;205;188;157;15;5
Atacama;Tierra Amarilla;3103;23;207;180;149;28;5
Atacama;Tierra Amarilla;3103;24;215;158;140;23;5
Atacama;Tierra Amarilla;3103;25;221;187;167;23;9
Atacama;Tierra Amarilla;3103;26;229;182;155;27;9
Atacama;Tierra Amarilla;3103;27;233;202;183;20;7
Atacama;Tierra Amarilla;3103;28;241;218;193;25;15
Atacama;Tierra Amarilla;3103;29;242;203;188;13;15
Atacama;Tierra Amarilla;3103;30;242;229;210;17;10
Atacama;Tierra Amarilla;3103;31;233;210;193;23;14
Atacama;Tierra Amarilla;3103;32;229;174;165;21;7
Atacama;Tierra Amarilla;3103;33;228;207;189;18;16
Atacama;Tierra Amarilla;3103;34;219;206;193;13;18
Atacama;Tierra Amarilla;3103;35;216;173;165;14;17
Atacama;Tierra Amarilla;3103;36;211;165;151;14;10
Atacama;Tierra Amarilla;3103;37;210;170;159;19;4
Atacama;Tierra Amarilla;3103;38;211;186;173;13;15
Atacama;Tierra Amarilla;3103;39;214;203;188;7;19
Atacama;Tierra Amarilla;3103;40;210;176;170;7;15
Atacama;Tierra Amarilla;3103;41;202;169;160;11;15
Atacama;Tierra Amarilla;3103;42;194;185;178;8;14
Atacama;Tierra Amarilla;3103;43;193;180;171;5;17
Atacama;Tierra Amarilla;3103;44;195;157;150;16;17
Atacama;Tierra Amarilla;3103;45;195;162;154;7;18
Atacama;Tierra Amarilla;3103;46;190;188;179;15;25
Atacama;Tierra Amarilla;3103;47;185;198;194;5;33
Atacama;Tierra Amarilla;3103;48;183;178;167;7;24
Atacama;Tierra Amarilla;3103;49;180;178;172;9;31
Atacama;Tierra Amarilla;3103;50;182;217;212;8;31
Atacama;Tierra Amarilla;3103;51;183;203;200;5;41
Atacama;Tierra Amarilla;3103;52;182;219;215;8;45
Atacama;Tierra Amarilla;3103;53;182;193;191;5;51
Atacama;Tierra Amarilla;3103;54;181;181;176;8;67
Atacama;Tierra Amarilla;3103;55;179;190;187;6;65
Atacama;Tierra Amarilla;3103;56;172;179;170;6;57
Atacama;Tierra Amarilla;3103;57;166;184;182;6;82
Atacama;Tierra Amarilla;3103;58;158;191;187;7;81
Atacama;Tierra Amarilla;3103;59;155;182;179;4;76
Atacama;Tierra Amarilla;3103;60;145;191;186;;113
Atacama;Tierra Amarilla;3103;61;136;148;145;;80
Atacama;Tierra Amarilla;3103;62;134;125;123;;80
Atacama;Tierra Amarilla;3103;63;134;160;159;;102
Atacama;Tierra Amarilla;3103;64;133;134;133;;84
Atacama;Tierra Amarilla;3103;65;126;106;102;;73
Atacama;Tierra Amarilla;3103;66;116;137;137;;97
Atacama;Tierra Amarilla;3103;67;103;109;109;;73
Atacama;Tierra Amarilla;3103;68;93;123;121;;82
Atacama;Tierra Amarilla;3103;69;83;94;92;;55
Atacama;Tierra Amarilla;3103;70;77;69;68;;45
Atacama;Tierra Amarilla;3103;71;69;74;71;;43
Atacama;Tierra Amarilla;3103;72;65;59;58;;37
Atacama;Tierra Amarilla;3103;73;62;56;56;;39
Atacama;Tierra Amarilla;3103;74;57;49;49;;30
Atacama;Tierra Amarilla;3103;75;50;54;54;;37
Atacama;Tierra Amarilla;3103;76;44;52;52;;29
Atacama;Tierra Amarilla;3103;77;39;46;45;;31
Atacama;Tierra Amarilla;3103;78;38;49;48;;32
Atacama;Tierra Amarilla;3103;79;35;42;39;;20
Atacama;Tierra Amarilla;3103;80;268;248;230;;117
Atacama;Vallenar;3301;18;612;463;415;296;15
Atacama;Vallenar;3301;19;610;598;558;116;19
Atacama;Vallenar;3301;20;614;617;571;60;20
Atacama;Vallenar;3301;21;623;623;572;56;22
Atacama;Vallenar;3301;22;637;677;614;62;37
Atacama;Vallenar;3301;23;670;690;640;49;39
Atacama;Vallenar;3301;24;720;732;687;35;49
Atacama;Vallenar;3301;25;779;736;674;41;48
Atacama;Vallenar;3301;26;819;695;638;29;46
Atacama;Vallenar;3301;27;846;768;704;26;51
Atacama;Vallenar;3301;28;875;827;763;39;59
Atacama;Vallenar;3301;29;900;846;795;37;86
Atacama;Vallenar;3301;30;952;822;773;30;69
Atacama;Vallenar;3301;31;961;806;759;24;86
Atacama;Vallenar;3301;32;965;823;779;23;97
Atacama;Vallenar;3301;33;922;756;712;21;88
Atacama;Vallenar;3301;34;854;748;708;37;86
Atacama;Vallenar;3301;35;803;766;720;34;84
Atacama;Vallenar;3301;36;786;753;714;32;92
Atacama;Vallenar;3301;37;772;680;649;28;79
Atacama;Vallenar;3301;38;777;653;625;18;80
Atacama;Vallenar;3301;39;753;696;673;19;68
Atacama;Vallenar;3301;40;729;638;609;18;69
Atacama;Vallenar;3301;41;712;635;614;23;86
Atacama;Vallenar;3301;42;719;678;666;15;104
Atacama;Vallenar;3301;43;724;595;577;21;88
Atacama;Vallenar;3301;44;731;590;566;9;98
Atacama;Vallenar;3301;45;727;544;516;17;77
Atacama;Vallenar;3301;46;715;697;679;16;100
Atacama;Vallenar;3301;47;705;655;635;10;116
Atacama;Vallenar;3301;48;703;678;658;11;131
Atacama;Vallenar;3301;49;709;679;659;17;112
Atacama;Vallenar;3301;50;717;663;645;11;131
Atacama;Vallenar;3301;51;728;615;595;13;136
Atacama;Vallenar;3301;52;743;642;627;13;132
Atacama;Vallenar;3301;53;749;758;741;8;144
Atacama;Vallenar;3301;54;732;732;717;8;195
Atacama;Vallenar;3301;55;708;711;689;17;208
Atacama;Vallenar;3301;56;682;749;736;6;230
Atacama;Vallenar;3301;57;684;764;747;15;268
Atacama;Vallenar;3301;58;681;770;752;9;262
Atacama;Vallenar;3301;59;682;648;632;15;224
Atacama;Vallenar;3301;60;655;663;652;1;324
Atacama;Vallenar;3301;61;638;643;639;1;352
Atacama;Vallenar;3301;62;624;620;610;;326
Atacama;Vallenar;3301;63;617;555;548;;302
Atacama;Vallenar;3301;64;607;545;541;;300
Atacama;Vallenar;3301;65;593;546;538;1;314
Atacama;Vallenar;3301;66;566;509;501;;312
Atacama;Vallenar;3301;67;540;511;507;;323
Atacama;Vallenar;3301;68;512;475;467;2;302
Atacama;Vallenar;3301;69;481;450;446;;288
Atacama;Vallenar;3301;70;441;375;371;;240
Atacama;Vallenar;3301;71;394;373;370;;252
Atacama;Vallenar;3301;72;373;363;361;;254
Atacama;Vallenar;3301;73;369;315;309;1;201
Atacama;Vallenar;3301;74;352;283;280;;193
Atacama;Vallenar;3301;75;319;328;326;;227
Atacama;Vallenar;3301;76;288;267;265;;173
Atacama;Vallenar;3301;77;263;307;306;;201
Atacama;Vallenar;3301;78;249;272;268;;183
Atacama;Vallenar;3301;79;235;239;235;;138
Atacama;Vallenar;3301;80;1826;1618;1587;1;1013
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;208;199;179;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;185;176;174;37
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;124;115;157;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;142;136;158;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;206;200;118;23
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;214;204;109;17
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;271;261;100;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;296;286;75;35
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;326;316;83;36
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;300;289;77;37
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;337;328;75;51
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;353;334;93;40
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;412;402;84;48
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;398;385;81;52
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;411;400;97;56
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;370;360;89;47
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;347;335;86;45
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;342;338;56;64
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;303;296;58;44
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;349;343;62;51
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;323;320;60;46
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;320;309;57;43
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;319;313;62;43
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;323;316;44;42
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;322;319;47;60
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;302;296;44;41
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;295;289;48;45
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;339;336;47;41
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;273;269;43;38
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;325;318;31;56
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;304;300;38;46
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;272;264;33;51
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;263;258;34;53
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;294;287;36;50
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;287;284;27;37
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;301;298;26;56
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;305;300;19;66
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;334;332;23;99
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;285;285;31;93
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;296;296;24;96
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;298;290;14;107
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;281;276;17;116
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;258;251;6;105
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;268;262;1;101
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;254;245;;118
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;242;239;;111
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;243;240;;119
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;202;200;;110
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;200;198;;115
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;168;163;;95
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;168;166;;101
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;153;153;;92
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;152;150;;96
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;116;114;;71
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;113;110;;57
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;109;108;;69
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;112;110;;71
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;96;95;;53
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;95;94;;54
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;74;74;;46
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;79;74;;46
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;74;71;;46
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;494;475;;258
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;18;17;48;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;21;20;40;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;26;25;38;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;28;26;41;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;30;30;38;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;34;34;28;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;39;37;28;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;62;61;29;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;51;50;28;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;61;26;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;60;59;29;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;66;61;26;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;67;63;24;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;68;67;18;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;68;67;19;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;79;79;29;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;67;66;17;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;79;78;19;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;78;78;21;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;65;62;17;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;72;72;20;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;82;79;16;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;77;75;18;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;60;14;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;78;78;9;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;51;51;9;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;56;56;14;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;67;67;7;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;72;70;8;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;62;20;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;56;55;14;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;72;72;17;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;74;74;12;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;64;10;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;71;70;13;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;12;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;80;80;7;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;16;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;8;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;55;7;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;75;75;11;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;76;75;;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;73;71;;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;76;76;;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;72;72;;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;68;68;1;49
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;69;69;;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;57;56;;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;53;53;;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;38;;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;42;42;;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;49;;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;39;39;;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;46;46;;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;31;;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;158;156;;94
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;43;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;38;36;40;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;41;41;35;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;46;45;22;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;47;31;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;46;45;26;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;50;25;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;69;67;24;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;79;79;22;24
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;85;83;29;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;80;23;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;107;107;18;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;100;99;25;26
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;96;20;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;110;22;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;89;88;23;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;86;83;15;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;79;77;15;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;75;23;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;80;77;20;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;77;9;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;92;92;16;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;68;16;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;73;73;10;26
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;73;72;13;24
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;76;75;9;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;71;70;16;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;79;78;16;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;73;73;16;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;59;59;11;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;57;57;14;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;74;6;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;64;64;14;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;10;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;69;69;10;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;70;69;14;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;87;85;8;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;74;74;9;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;77;77;8;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;11;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;80;80;5;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;60;58;12;38
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;78;1;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;65;63;;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;67;65;;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;64;63;;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;45;44;;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;40;39;;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;48;48;;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;49;;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;40;40;;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;35;35;;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;23;;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;34;34;;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;25;;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;19;;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;18;;12
