NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Mulchén;8305;46;418;298;242
Biobío;Mulchén;8305;47;417;314;259
Biobío;Mulchén;8305;48;418;338;293
Biobío;Mulchén;8305;49;419;351;306
Biobío;Mulchén;8305;50;421;353;309
Biobío;Mulchén;8305;51;415;303;272
Biobío;Mulchén;8305;52;420;374;345
Biobío;Mulchén;8305;53;424;385;348
Biobío;Mulchén;8305;54;424;404;381
Biobío;Mulchén;8305;55;406;364;331
Biobío;Mulchén;8305;56;385;356;335
Biobío;Mulchén;8305;57;372;384;358
Biobío;Mulchén;8305;58;367;366;338
Biobío;Mulchén;8305;59;365;317;301
Biobío;Mulchén;8305;60;356;339;320
Biobío;Mulchén;8305;61;351;282;266
Biobío;Mulchén;8305;62;342;297;286
Biobío;Mulchén;8305;63;340;307;300
Biobío;Mulchén;8305;64;325;280;268
Biobío;Mulchén;8305;65;310;284;276
Biobío;Mulchén;8305;66;293;256;251
Biobío;Mulchén;8305;67;288;302;286
Biobío;Mulchén;8305;68;283;248;242
Biobío;Mulchén;8305;69;282;210;199
Biobío;Mulchén;8305;70;272;210;206
Biobío;Mulchén;8305;71;251;213;207
Biobío;Mulchén;8305;72;225;183;179
Biobío;Mulchén;8305;73;214;198;195
Biobío;Mulchén;8305;74;197;200;194
Biobío;Mulchén;8305;75;188;185;176
Biobío;Mulchén;8305;76;180;164;160
Biobío;Mulchén;8305;77;173;139;136
Biobío;Mulchén;8305;78;169;135;135
Biobío;Mulchén;8305;79;160;135;131
Biobío;Mulchén;8305;80;1146;920;890
Biobío;Nacimiento;8306;15;0;;
Biobío;Nacimiento;8306;16;0;;
Biobío;Nacimiento;8306;17;0;;
Biobío;Nacimiento;8306;18;351;52;40
Biobío;Nacimiento;8306;19;342;57;44
Biobío;Nacimiento;8306;20;336;70;57
Biobío;Nacimiento;8306;21;343;88;72
Biobío;Nacimiento;8306;22;356;98;80
Biobío;Nacimiento;8306;23;366;120;94
Biobío;Nacimiento;8306;24;378;141;116
Biobío;Nacimiento;8306;25;383;136;111
Biobío;Nacimiento;8306;26;387;140;113
Biobío;Nacimiento;8306;27;383;157;120
Biobío;Nacimiento;8306;28;383;202;118
Biobío;Nacimiento;8306;29;392;271;152
Biobío;Nacimiento;8306;30;406;263;144
Biobío;Nacimiento;8306;31;394;226;122
Biobío;Nacimiento;8306;32;390;245;131
Biobío;Nacimiento;8306;33;369;240;135
Biobío;Nacimiento;8306;34;362;258;134
Biobío;Nacimiento;8306;35;357;242;114
Biobío;Nacimiento;8306;36;361;236;115
Biobío;Nacimiento;8306;37;374;237;126
Biobío;Nacimiento;8306;38;387;272;132
Biobío;Nacimiento;8306;39;397;275;136
Biobío;Nacimiento;8306;40;395;298;158
Biobío;Nacimiento;8306;41;392;293;147
Biobío;Nacimiento;8306;42;388;259;128
Biobío;Nacimiento;8306;43;373;289;151
Biobío;Nacimiento;8306;44;365;283;149
Biobío;Nacimiento;8306;45;369;274;139
Biobío;Nacimiento;8306;46;377;304;201
Biobío;Nacimiento;8306;47;390;311;237
Biobío;Nacimiento;8306;48;387;349;297
Biobío;Nacimiento;8306;49;385;294;264
Biobío;Nacimiento;8306;50;383;342;294
Biobío;Nacimiento;8306;51;392;314;277
Biobío;Nacimiento;8306;52;396;334;304
Biobío;Nacimiento;8306;53;396;347;315
Biobío;Nacimiento;8306;54;390;337;298
Biobío;Nacimiento;8306;55;384;386;349
Biobío;Nacimiento;8306;56;379;317;294
Biobío;Nacimiento;8306;57;373;341;322
Biobío;Nacimiento;8306;58;365;351;331
Biobío;Nacimiento;8306;59;351;325;300
Biobío;Nacimiento;8306;60;337;314;294
Biobío;Nacimiento;8306;61;325;319;300
Biobío;Nacimiento;8306;62;313;282;263
Biobío;Nacimiento;8306;63;305;280;265
Biobío;Nacimiento;8306;64;289;281;270
Biobío;Nacimiento;8306;65;268;278;271
Biobío;Nacimiento;8306;66;248;252;244
Biobío;Nacimiento;8306;67;239;257;249
Biobío;Nacimiento;8306;68;230;225;218
Biobío;Nacimiento;8306;69;224;169;164
Biobío;Nacimiento;8306;70;212;182;176
Biobío;Nacimiento;8306;71;205;178;173
Biobío;Nacimiento;8306;72;194;169;166
Biobío;Nacimiento;8306;73;194;165;162
Biobío;Nacimiento;8306;74;178;161;157
Biobío;Nacimiento;8306;75;162;166;162
Biobío;Nacimiento;8306;76;147;143;140
Biobío;Nacimiento;8306;77;135;152;150
Biobío;Nacimiento;8306;78;128;118;113
Biobío;Nacimiento;8306;79;122;109;107
Biobío;Nacimiento;8306;80;898;784;762
Biobío;Negrete;8307;15;0;;
Biobío;Negrete;8307;16;0;;
Biobío;Negrete;8307;17;0;;
Biobío;Negrete;8307;18;128;20;14
Biobío;Negrete;8307;19;128;7;7
Biobío;Negrete;8307;20;128;14;10
Biobío;Negrete;8307;21;130;19;16
Biobío;Negrete;8307;22;136;21;16
Biobío;Negrete;8307;23;140;28;23
Biobío;Negrete;8307;24;146;22;21
Biobío;Negrete;8307;25;152;32;25
Biobío;Negrete;8307;26;153;45;31
Biobío;Negrete;8307;27;152;26;19
Biobío;Negrete;8307;28;148;69;38
Biobío;Negrete;8307;29;148;81;37
Biobío;Negrete;8307;30;149;85;34
Biobío;Negrete;8307;31;144;79;37
Biobío;Negrete;8307;32;141;73;22
Biobío;Negrete;8307;33;136;84;27
Biobío;Negrete;8307;34;131;70;33
Biobío;Negrete;8307;35;127;85;32
Biobío;Negrete;8307;36;124;59;22
Biobío;Negrete;8307;37;129;81;33
Biobío;Negrete;8307;38;141;103;39
Biobío;Negrete;8307;39;147;83;19
Biobío;Negrete;8307;40;142;83;33
Biobío;Negrete;8307;41;136;91;37
Biobío;Negrete;8307;42;134;72;30
Biobío;Negrete;8307;43;137;87;34
Biobío;Negrete;8307;44;142;92;41
Biobío;Negrete;8307;45;151;92;31
Biobío;Negrete;8307;46;151;95;52
Biobío;Negrete;8307;47;150;126;93
Biobío;Negrete;8307;48;145;119;92
Biobío;Negrete;8307;49;144;135;108
Biobío;Negrete;8307;50;146;131;104
Biobío;Negrete;8307;51;143;127;115
Biobío;Negrete;8307;52;142;110;100
Biobío;Negrete;8307;53;144;125;114
Biobío;Negrete;8307;54;148;136;121
Biobío;Negrete;8307;55;150;114;96
Biobío;Negrete;8307;56;147;126;110
Biobío;Negrete;8307;57;143;118;104
Biobío;Negrete;8307;58;134;107;97
Biobío;Negrete;8307;59;127;140;117
Biobío;Negrete;8307;60;120;123;115
Biobío;Negrete;8307;61;119;121;115
Biobío;Negrete;8307;62;115;101;96
Biobío;Negrete;8307;63;114;104;99
Biobío;Negrete;8307;64;110;73;69
Biobío;Negrete;8307;65;107;99;92
Biobío;Negrete;8307;66;102;93;87
Biobío;Negrete;8307;67;96;90;87
Biobío;Negrete;8307;68;90;78;75
Biobío;Negrete;8307;69;85;78;76
Biobío;Negrete;8307;70;84;63;56
Biobío;Negrete;8307;71;80;73;70
Biobío;Negrete;8307;72;77;59;58
Biobío;Negrete;8307;73;76;54;54
Biobío;Negrete;8307;74;71;69;64
Biobío;Negrete;8307;75;65;56;54
Biobío;Negrete;8307;76;62;53;50
Biobío;Negrete;8307;77;55;55;54
Biobío;Negrete;8307;78;49;50;49
Biobío;Negrete;8307;79;42;40;37
Biobío;Negrete;8307;80;347;288;274
Biobío;Penco;8107;15;0;;
Biobío;Penco;8107;16;0;;
Biobío;Penco;8107;17;0;;
Biobío;Penco;8107;18;671;115;90
Biobío;Penco;8107;19;676;112;97
Biobío;Penco;8107;20;672;133;110
Biobío;Penco;8107;21;677;174;142
Biobío;Penco;8107;22;691;177;157
Biobío;Penco;8107;23;692;225;188
Biobío;Penco;8107;24;691;227;203
Biobío;Penco;8107;25;701;244;213
Biobío;Penco;8107;26;727;278;246
Biobío;Penco;8107;27;762;251;212
Biobío;Penco;8107;28;784;468;272
Biobío;Penco;8107;29;814;489;279
Biobío;Penco;8107;30;826;489;262
Biobío;Penco;8107;31;785;518;291
Biobío;Penco;8107;32;738;478;263
Biobío;Penco;8107;33;675;525;293
Biobío;Penco;8107;34;630;496;272
Biobío;Penco;8107;35;617;476;265
Biobío;Penco;8107;36;607;471;247
Biobío;Penco;8107;37;622;439;238
Biobío;Penco;8107;38;634;478;255
Biobío;Penco;8107;39;655;486;269
Biobío;Penco;8107;40;661;480;274
Biobío;Penco;8107;41;671;493;262
Biobío;Penco;8107;42;670;442;233
Biobío;Penco;8107;43;640;427;232
Biobío;Penco;8107;44;623;491;272
Biobío;Penco;8107;45;634;524;306
Biobío;Penco;8107;46;658;526;395
Biobío;Penco;8107;47;686;507;416
Biobío;Penco;8107;48;697;562;503
Biobío;Penco;8107;49;705;544;476
Biobío;Penco;8107;50;706;536;487
Biobío;Penco;8107;51;719;559;525
Biobío;Penco;8107;52;731;574;532
Biobío;Penco;8107;53;739;651;608
Biobío;Penco;8107;54;737;595;559
Biobío;Penco;8107;55;721;645;616
Biobío;Penco;8107;56;702;634;583
Biobío;Penco;8107;57;687;615;583
Biobío;Penco;8107;58;678;659;619
Biobío;Penco;8107;59;661;609;587
Biobío;Penco;8107;60;627;576;551
Biobío;Penco;8107;61;593;528;512
Biobío;Penco;8107;62;561;545;522
Biobío;Penco;8107;63;552;555;540
Biobío;Penco;8107;64;541;494;484
Biobío;Penco;8107;65;538;473;460
Biobío;Penco;8107;66;524;420;414
Biobío;Penco;8107;67;510;441;434
Biobío;Penco;8107;68;482;407;396
Biobío;Penco;8107;69;450;411;403
Biobío;Penco;8107;70;413;353;344
Biobío;Penco;8107;71;370;371;359
Biobío;Penco;8107;72;336;344;337
Biobío;Penco;8107;73;329;283;272
Biobío;Penco;8107;74;313;290;286
Biobío;Penco;8107;75;292;265;259
Biobío;Penco;8107;76;264;241;237
Biobío;Penco;8107;77;236;216;214
Biobío;Penco;8107;78;213;225;219
Biobío;Penco;8107;79;192;199;194
Biobío;Penco;8107;80;1316;1274;1256
Biobío;Quilaco;8308;15;0;;
Biobío;Quilaco;8308;16;0;;
Biobío;Quilaco;8308;17;0;;
Biobío;Quilaco;8308;18;44;4;2
Biobío;Quilaco;8308;19;46;6;5
Biobío;Quilaco;8308;20;47;6;5
Biobío;Quilaco;8308;21;46;9;8
Biobío;Quilaco;8308;22;48;10;10
Biobío;Quilaco;8308;23;47;18;16
Biobío;Quilaco;8308;24;45;15;13
Biobío;Quilaco;8308;25;44;19;18
Biobío;Quilaco;8308;26;46;28;22
Biobío;Quilaco;8308;27;52;18;12
Biobío;Quilaco;8308;28;57;35;23
Biobío;Quilaco;8308;29;58;25;12
Biobío;Quilaco;8308;30;56;39;30
Biobío;Quilaco;8308;31;48;49;25
Biobío;Quilaco;8308;32;44;57;28
Biobío;Quilaco;8308;33;39;53;27
Biobío;Quilaco;8308;34;38;57;23
Biobío;Quilaco;8308;35;39;26;17
Biobío;Quilaco;8308;36;41;28;16
Biobío;Quilaco;8308;37;47;39;15
Biobío;Quilaco;8308;38;53;33;14
Biobío;Quilaco;8308;39;55;45;22
Biobío;Quilaco;8308;40;51;40;15
Biobío;Quilaco;8308;41;47;26;12
Biobío;Quilaco;8308;42;47;45;20
Biobío;Quilaco;8308;43;48;41;22
Biobío;Quilaco;8308;44;50;47;17
Biobío;Quilaco;8308;45;50;31;16
Biobío;Quilaco;8308;46;52;38;26
Biobío;Quilaco;8308;47;54;54;36
Biobío;Quilaco;8308;48;57;51;40
Biobío;Quilaco;8308;49;58;49;39
Biobío;Quilaco;8308;50;58;46;39
Biobío;Quilaco;8308;51;60;46;39
Biobío;Quilaco;8308;52;62;55;50
Biobío;Quilaco;8308;53;63;60;54
Biobío;Quilaco;8308;54;62;55;53
Biobío;Quilaco;8308;55;61;61;53
Biobío;Quilaco;8308;56;60;62;57
Biobío;Quilaco;8308;57;62;73;69
Biobío;Quilaco;8308;58;64;52;45
Biobío;Quilaco;8308;59;60;50;45
Biobío;Quilaco;8308;60;57;62;59
Biobío;Quilaco;8308;61;55;58;58
Biobío;Quilaco;8308;62;53;63;62
Biobío;Quilaco;8308;63;56;60;56
Biobío;Quilaco;8308;64;57;54;53
Biobío;Quilaco;8308;65;59;63;63
Biobío;Quilaco;8308;66;60;42;41
Biobío;Quilaco;8308;67;62;58;57
Biobío;Quilaco;8308;68;58;56;54
Biobío;Quilaco;8308;69;52;53;52
Biobío;Quilaco;8308;70;47;48;47
Biobío;Quilaco;8308;71;45;53;52
Biobío;Quilaco;8308;72;44;62;60
Biobío;Quilaco;8308;73;46;40;39
Biobío;Quilaco;8308;74;43;43;43
Biobío;Quilaco;8308;75;41;44;43
Biobío;Quilaco;8308;76;40;32;31
Biobío;Quilaco;8308;77;37;32;32
Biobío;Quilaco;8308;78;37;39;37
Biobío;Quilaco;8308;79;35;37;37
Biobío;Quilaco;8308;80;225;220;217
Biobío;Quilleco;8309;15;0;;
Biobío;Quilleco;8309;16;0;;
Biobío;Quilleco;8309;17;0;;
Biobío;Quilleco;8309;18;121;16;13
Biobío;Quilleco;8309;19;118;17;15
Biobío;Quilleco;8309;20;117;16;14
Biobío;Quilleco;8309;21;122;21;19
Biobío;Quilleco;8309;22;129;30;24
Biobío;Quilleco;8309;23;134;30;27
Biobío;Quilleco;8309;24;129;39;32
Biobío;Quilleco;8309;25;128;41;35
Biobío;Quilleco;8309;26;126;44;36
Biobío;Quilleco;8309;27;127;70;59
Biobío;Quilleco;8309;28;124;70;46
Biobío;Quilleco;8309;29;126;82;50
Biobío;Quilleco;8309;30;126;86;44
Biobío;Quilleco;8309;31;121;79;52
Biobío;Quilleco;8309;32;116;85;52
Biobío;Quilleco;8309;33;106;73;39
Biobío;Quilleco;8309;34;98;82;47
Biobío;Quilleco;8309;35;99;69;29
Biobío;Quilleco;8309;36;102;88;43
Biobío;Quilleco;8309;37;107;60;35
Biobío;Quilleco;8309;38;114;88;49
Biobío;Quilleco;8309;39;117;83;43
Biobío;Quilleco;8309;40;122;94;52
Biobío;Quilleco;8309;41;127;91;49
Biobío;Quilleco;8309;42;136;98;54
Biobío;Quilleco;8309;43;142;86;41
Biobío;Quilleco;8309;44;147;99;50
Biobío;Quilleco;8309;45;155;91;49
Biobío;Quilleco;8309;46;156;114;71
Biobío;Quilleco;8309;47;154;154;118
Biobío;Quilleco;8309;48;145;140;116
Biobío;Quilleco;8309;49;140;144;115
Biobío;Quilleco;8309;50;138;125;118
Biobío;Quilleco;8309;51;135;145;137
Biobío;Quilleco;8309;52;132;130;121
Biobío;Quilleco;8309;53;132;132;118
Biobío;Quilleco;8309;54;133;130;117
Biobío;Quilleco;8309;55;135;147;140
Biobío;Quilleco;8309;56;132;128;114
Biobío;Quilleco;8309;57;134;115;112
Biobío;Quilleco;8309;58;134;117;105
Biobío;Quilleco;8309;59;131;147;131
Biobío;Quilleco;8309;60;121;115;113
Biobío;Quilleco;8309;61;113;119;113
Biobío;Quilleco;8309;62;108;132;124
Biobío;Quilleco;8309;63;112;123;116
Biobío;Quilleco;8309;64;115;109;102
Biobío;Quilleco;8309;65;119;99;96
Biobío;Quilleco;8309;66;121;102;97
Biobío;Quilleco;8309;67;121;110;109
Biobío;Quilleco;8309;68;119;102;97
Biobío;Quilleco;8309;69;117;85;83
Biobío;Quilleco;8309;70;116;108;102
Biobío;Quilleco;8309;71;108;83;82
Biobío;Quilleco;8309;72;103;102;99
Biobío;Quilleco;8309;73;100;82;82
Biobío;Quilleco;8309;74;96;95;89
Biobío;Quilleco;8309;75;91;73;71
Biobío;Quilleco;8309;76;87;90;86
Biobío;Quilleco;8309;77;80;57;55
Biobío;Quilleco;8309;78;71;68;66
Biobío;Quilleco;8309;79;63;61;61
Biobío;Quilleco;8309;80;441;430;419
Biobío;San Pedro de la Paz;8108;15;0;;
Biobío;San Pedro de la Paz;8108;16;0;;
Biobío;San Pedro de la Paz;8108;17;0;;
Biobío;San Pedro de la Paz;8108;18;2004;317;261
Biobío;San Pedro de la Paz;8108;19;2052;347;284
Biobío;San Pedro de la Paz;8108;20;2055;363;312
Biobío;San Pedro de la Paz;8108;21;2035;358;307
Biobío;San Pedro de la Paz;8108;22;2039;429;369
Biobío;San Pedro de la Paz;8108;23;2028;543;476
Biobío;San Pedro de la Paz;8108;24;2014;569;508
Biobío;San Pedro de la Paz;8108;25;2024;596;537
Biobío;San Pedro de la Paz;8108;26;2081;590;509
Biobío;San Pedro de la Paz;8108;27;2188;610;538
Biobío;San Pedro de la Paz;8108;28;2291;997;594
Biobío;San Pedro de la Paz;8108;29;2421;1036;630
Biobío;San Pedro de la Paz;8108;30;2529;1174;655
Biobío;San Pedro de la Paz;8108;31;2507;1289;715
Biobío;San Pedro de la Paz;8108;32;2505;1258;661
Biobío;San Pedro de la Paz;8108;33;2405;1232;679
Biobío;San Pedro de la Paz;8108;34;2322;1256;673
Biobío;San Pedro de la Paz;8108;35;2299;1158;604
Biobío;San Pedro de la Paz;8108;36;2320;1253;638
Biobío;San Pedro de la Paz;8108;37;2405;1292;671
Biobío;San Pedro de la Paz;8108;38;2486;1379;754
Biobío;San Pedro de la Paz;8108;39;2518;1443;756
Biobío;San Pedro de la Paz;8108;40;2484;1417;734
Biobío;San Pedro de la Paz;8108;41;2454;1392;714
Biobío;San Pedro de la Paz;8108;42;2408;1406;737
Biobío;San Pedro de la Paz;8108;43;2281;1397;746
Biobío;San Pedro de la Paz;8108;44;2178;1337;692
Biobío;San Pedro de la Paz;8108;45;2141;1419;751
Biobío;San Pedro de la Paz;8108;46;2088;1548;1066
Biobío;San Pedro de la Paz;8108;47;2015;1506;1241
Biobío;San Pedro de la Paz;8108;48;1934;1453;1264
Biobío;San Pedro de la Paz;8108;49;1881;1428;1286
Biobío;San Pedro de la Paz;8108;50;1874;1369;1270
Biobío;San Pedro de la Paz;8108;51;1850;1308;1200
Biobío;San Pedro de la Paz;8108;52;1833;1303;1218
Biobío;San Pedro de la Paz;8108;53;1788;1283;1194
Biobío;San Pedro de la Paz;8108;54;1753;1303;1221
Biobío;San Pedro de la Paz;8108;55;1696;1287;1209
Biobío;San Pedro de la Paz;8108;56;1645;1276;1201
Biobío;San Pedro de la Paz;8108;57;1596;1131;1064
Biobío;San Pedro de la Paz;8108;58;1564;1219;1146
Biobío;San Pedro de la Paz;8108;59;1508;1155;1096
Biobío;San Pedro de la Paz;8108;60;1456;1033;985
Biobío;San Pedro de la Paz;8108;61;1395;1086;1043
Biobío;San Pedro de la Paz;8108;62;1352;995;958
Biobío;San Pedro de la Paz;8108;63;1318;950;920
Biobío;San Pedro de la Paz;8108;64;1289;947;926
Biobío;San Pedro de la Paz;8108;65;1246;888;864
Biobío;San Pedro de la Paz;8108;66;1210;873;850
Biobío;San Pedro de la Paz;8108;67;1159;853;842
Biobío;San Pedro de la Paz;8108;68;1092;824;804
Biobío;San Pedro de la Paz;8108;69;999;742;722
Biobío;San Pedro de la Paz;8108;70;901;732;710
Biobío;San Pedro de la Paz;8108;71;791;650;634
Biobío;San Pedro de la Paz;8108;72;715;645;634
Biobío;San Pedro de la Paz;8108;73;689;619;604
Biobío;San Pedro de la Paz;8108;74;646;553;541
Biobío;San Pedro de la Paz;8108;75;591;490;476
Biobío;San Pedro de la Paz;8108;76;543;459;450
Biobío;San Pedro de la Paz;8108;77;491;420;410
Biobío;San Pedro de la Paz;8108;78;447;405;396
Biobío;San Pedro de la Paz;8108;79;397;368;365
Biobío;San Pedro de la Paz;8108;80;2896;2319;2266
Biobío;San Rosendo;8310;15;0;;
Biobío;San Rosendo;8310;16;0;;
Biobío;San Rosendo;8310;17;0;;
Biobío;San Rosendo;8310;18;41;6;4
Biobío;San Rosendo;8310;19;38;4;3
Biobío;San Rosendo;8310;20;37;10;10
Biobío;San Rosendo;8310;21;36;8;7
Biobío;San Rosendo;8310;22;40;14;12
Biobío;San Rosendo;8310;23;44;12;11
Biobío;San Rosendo;8310;24;44;22;17
Biobío;San Rosendo;8310;25;44;13;11
Biobío;San Rosendo;8310;26;44;29;22
Biobío;San Rosendo;8310;27;44;23;16
Biobío;San Rosendo;8310;28;42;34;17
Biobío;San Rosendo;8310;29;40;41;21
Biobío;San Rosendo;8310;30;41;37;27
Biobío;San Rosendo;8310;31;42;45;23
Biobío;San Rosendo;8310;32;42;29;18
Biobío;San Rosendo;8310;33;39;36;15
Biobío;San Rosendo;8310;34;35;39;18
Biobío;San Rosendo;8310;35;35;38;22
Biobío;San Rosendo;8310;36;37;25;15
Biobío;San Rosendo;8310;37;41;22;12
Biobío;San Rosendo;8310;38;45;32;11
Biobío;San Rosendo;8310;39;47;32;19
Biobío;San Rosendo;8310;40;46;27;16
Biobío;San Rosendo;8310;41;46;38;18
Biobío;San Rosendo;8310;42;49;23;14
Biobío;San Rosendo;8310;43;47;41;20
Biobío;San Rosendo;8310;44;46;40;20
Biobío;San Rosendo;8310;45;44;32;16
Biobío;San Rosendo;8310;46;46;52;30
Biobío;San Rosendo;8310;47;50;43;31
Biobío;San Rosendo;8310;48;54;42;33
Biobío;San Rosendo;8310;49;54;41;35
Biobío;San Rosendo;8310;50;51;40;34
Biobío;San Rosendo;8310;51;52;50;45
Biobío;San Rosendo;8310;52;55;58;49
Biobío;San Rosendo;8310;53;59;56;52
Biobío;San Rosendo;8310;54;60;49;43
Biobío;San Rosendo;8310;55;59;58;53
Biobío;San Rosendo;8310;56;56;45;40
Biobío;San Rosendo;8310;57;55;64;58
Biobío;San Rosendo;8310;58;53;64;61
Biobío;San Rosendo;8310;59;52;45;40
Biobío;San Rosendo;8310;60;50;63;57
Biobío;San Rosendo;8310;61;46;55;53
Biobío;San Rosendo;8310;62;43;48;48
Biobío;San Rosendo;8310;63;44;51;49
Biobío;San Rosendo;8310;64;46;47;44
Biobío;San Rosendo;8310;65;45;39;39
Biobío;San Rosendo;8310;66;42;38;38
Biobío;San Rosendo;8310;67;42;43;41
Biobío;San Rosendo;8310;68;41;50;49
Biobío;San Rosendo;8310;69;42;37;37
Biobío;San Rosendo;8310;70;42;35;34
Biobío;San Rosendo;8310;71;41;40;38
Biobío;San Rosendo;8310;72;39;34;34
Biobío;San Rosendo;8310;73;38;39;38
Biobío;San Rosendo;8310;74;34;35;35
Biobío;San Rosendo;8310;75;30;32;31
Biobío;San Rosendo;8310;76;29;24;23
Biobío;San Rosendo;8310;77;28;32;30
Biobío;San Rosendo;8310;78;26;28;27
Biobío;San Rosendo;8310;79;24;21;21
Biobío;San Rosendo;8310;80;122;166;163
Biobío;Santa Bárbara;8311;15;0;;
Biobío;Santa Bárbara;8311;16;0;;
Biobío;Santa Bárbara;8311;17;0;;
Biobío;Santa Bárbara;8311;18;183;35;18
Biobío;Santa Bárbara;8311;19;186;28;20
Biobío;Santa Bárbara;8311;20;188;30;21
Biobío;Santa Bárbara;8311;21;184;47;33
Biobío;Santa Bárbara;8311;22;189;65;48
Biobío;Santa Bárbara;8311;23;187;69;46
Biobío;Santa Bárbara;8311;24;190;79;59
Biobío;Santa Bárbara;8311;25;189;84;66
Biobío;Santa Bárbara;8311;26;196;97;68
Biobío;Santa Bárbara;8311;27;206;104;70
Biobío;Santa Bárbara;8311;28;209;132;76
Biobío;Santa Bárbara;8311;29;215;116;63
Biobío;Santa Bárbara;8311;30;218;150;91
Biobío;Santa Bárbara;8311;31;221;147;74
Biobío;Santa Bárbara;8311;32;218;138;73
Biobío;Santa Bárbara;8311;33;210;134;77
Biobío;Santa Bárbara;8311;34;201;128;69
Biobío;Santa Bárbara;8311;35;197;155;82
Biobío;Santa Bárbara;8311;36;191;158;62
Biobío;Santa Bárbara;8311;37;187;135;63
Biobío;Santa Bárbara;8311;38;185;162;93
Biobío;Santa Bárbara;8311;39;186;178;97
Biobío;Santa Bárbara;8311;40;179;133;64
Biobío;Santa Bárbara;8311;41;176;123;62
Biobío;Santa Bárbara;8311;42;170;132;79
Biobío;Santa Bárbara;8311;43;169;129;59
Biobío;Santa Bárbara;8311;44;169;149;81
Biobío;Santa Bárbara;8311;45;180;139;71
Biobío;Santa Bárbara;8311;46;185;130;88
Biobío;Santa Bárbara;8311;47;183;164;119
Biobío;Santa Bárbara;8311;48;182;161;124
Biobío;Santa Bárbara;8311;49;184;179;145
Biobío;Santa Bárbara;8311;50;193;163;143
Biobío;Santa Bárbara;8311;51;194;168;150
Biobío;Santa Bárbara;8311;52;196;170;148
Biobío;Santa Bárbara;8311;53;195;163;142
Biobío;Santa Bárbara;8311;54;196;204;188
Biobío;Santa Bárbara;8311;55;193;191;176
Biobío;Santa Bárbara;8311;56;186;190;172
Biobío;Santa Bárbara;8311;57;185;191;178
Biobío;Santa Bárbara;8311;58;184;183;160
Biobío;Santa Bárbara;8311;59;185;185;167
Biobío;Santa Bárbara;8311;60;184;153;135
Biobío;Santa Bárbara;8311;61;180;161;156
Biobío;Santa Bárbara;8311;62;169;174;165
Biobío;Santa Bárbara;8311;63;162;149;141
Biobío;Santa Bárbara;8311;64;157;177;173
Biobío;Santa Bárbara;8311;65;159;163;160
Biobío;Santa Bárbara;8311;66;157;152;146
Biobío;Santa Bárbara;8311;67;151;134;133
Biobío;Santa Bárbara;8311;68;137;135;131
Biobío;Santa Bárbara;8311;69;129;126;121
Biobío;Santa Bárbara;8311;70;128;113;112
Biobío;Santa Bárbara;8311;71;128;125;119
Biobío;Santa Bárbara;8311;72;119;103;101
Biobío;Santa Bárbara;8311;73;113;96;96
Biobío;Santa Bárbara;8311;74;101;101;100
Biobío;Santa Bárbara;8311;75;95;107;106
Biobío;Santa Bárbara;8311;76;88;104;103
Biobío;Santa Bárbara;8311;77;85;77;75
Biobío;Santa Bárbara;8311;78;81;85;80
Biobío;Santa Bárbara;8311;79;79;66;63
Biobío;Santa Bárbara;8311;80;545;506;495
Biobío;Santa Juana;8109;15;0;;
Biobío;Santa Juana;8109;16;0;;
Biobío;Santa Juana;8109;17;0;;
Biobío;Santa Juana;8109;18;175;17;15
Biobío;Santa Juana;8109;19;185;21;19
Biobío;Santa Juana;8109;20;191;29;24
Biobío;Santa Juana;8109;21;188;20;15
Biobío;Santa Juana;8109;22;187;37;32
Biobío;Santa Juana;8109;23;183;59;55
Biobío;Santa Juana;8109;24;184;63;58
Biobío;Santa Juana;8109;25;187;55;52
Biobío;Santa Juana;8109;26;193;63;53
Biobío;Santa Juana;8109;27;201;49;43
Biobío;Santa Juana;8109;28;207;65;58
Biobío;Santa Juana;8109;29;214;97;79
Biobío;Santa Juana;8109;30;221;93;67
Biobío;Santa Juana;8109;31;211;102;61
Biobío;Santa Juana;8109;32;202;94;49
Biobío;Santa Juana;8109;33;182;82;49
Biobío;Santa Juana;8109;34;170;119;64
Biobío;Santa Juana;8109;35;171;110;70
Biobío;Santa Juana;8109;36;173;84;44
Biobío;Santa Juana;8109;37;177;107;61
Biobío;Santa Juana;8109;38;178;94;50
Biobío;Santa Juana;8109;39;179;120;63
Biobío;Santa Juana;8109;40;183;124;63
Biobío;Santa Juana;8109;41;191;123;54
Biobío;Santa Juana;8109;42;196;104;51
Biobío;Santa Juana;8109;43;196;99;48
Biobío;Santa Juana;8109;44;192;129;56
Biobío;Santa Juana;8109;45;196;127;50
Biobío;Santa Juana;8109;46;201;145;76
Biobío;Santa Juana;8109;47;210;177;115
Biobío;Santa Juana;8109;48;211;155;116
Biobío;Santa Juana;8109;49;208;144;109
Biobío;Santa Juana;8109;50;208;137;112
Biobío;Santa Juana;8109;51;212;161;129
Biobío;Santa Juana;8109;52;217;165;142
Biobío;Santa Juana;8109;53;216;167;145
Biobío;Santa Juana;8109;54;213;169;148
Biobío;Santa Juana;8109;55;211;173;157
Biobío;Santa Juana;8109;56;205;196;172
Biobío;Santa Juana;8109;57;201;186;171
Biobío;Santa Juana;8109;58;194;157;147
