NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Arauco;8202;27;569;408;330;49
Biobío;Arauco;8202;28;587;469;407;55
Biobío;Arauco;8202;29;610;488;422;56
Biobío;Arauco;8202;30;631;512;446;42
Biobío;Arauco;8202;31;619;469;401;39
Biobío;Arauco;8202;32;614;505;439;44
Biobío;Arauco;8202;33;580;516;467;51
Biobío;Arauco;8202;34;545;469;417;48
Biobío;Arauco;8202;35;529;430;377;39
Biobío;Arauco;8202;36;516;443;403;44
Biobío;Arauco;8202;37;536;454;409;33
Biobío;Arauco;8202;38;545;505;448;38
Biobío;Arauco;8202;39;555;518;474;32
Biobío;Arauco;8202;40;539;447;399;38
Biobío;Arauco;8202;41;544;502;443;24
Biobío;Arauco;8202;42;558;417;364;24
Biobío;Arauco;8202;43;555;479;407;32
Biobío;Arauco;8202;44;552;441;387;25
Biobío;Arauco;8202;45;557;477;442;29
Biobío;Arauco;8202;46;563;518;487;25
Biobío;Arauco;8202;47;563;515;476;27
Biobío;Arauco;8202;48;558;512;484;21
Biobío;Arauco;8202;49;553;524;502;26
Biobío;Arauco;8202;50;553;522;504;29
Biobío;Arauco;8202;51;548;543;522;14
Biobío;Arauco;8202;52;544;510;484;15
Biobío;Arauco;8202;53;537;561;537;21
Biobío;Arauco;8202;54;529;513;491;20
Biobío;Arauco;8202;55;522;512;491;20
Biobío;Arauco;8202;56;508;502;492;20
Biobío;Arauco;8202;57;484;479;464;17
Biobío;Arauco;8202;58;466;453;443;13
Biobío;Arauco;8202;59;444;455;434;12
Biobío;Arauco;8202;60;432;462;447;5
Biobío;Arauco;8202;61;421;396;378;
Biobío;Arauco;8202;62;413;394;377;
Biobío;Arauco;8202;63;402;377;360;
Biobío;Arauco;8202;64;383;350;335;
Biobío;Arauco;8202;65;364;365;351;
Biobío;Arauco;8202;66;351;324;313;
Biobío;Arauco;8202;67;346;325;317;
Biobío;Arauco;8202;68;330;285;270;
Biobío;Arauco;8202;69;304;255;249;
Biobío;Arauco;8202;70;275;238;230;
Biobío;Arauco;8202;71;251;262;256;
Biobío;Arauco;8202;72;232;233;231;
Biobío;Arauco;8202;73;228;197;191;
Biobío;Arauco;8202;74;209;198;195;
Biobío;Arauco;8202;75;194;203;197;
Biobío;Arauco;8202;76;181;177;173;
Biobío;Arauco;8202;77;174;160;157;
Biobío;Arauco;8202;78;166;131;127;
Biobío;Arauco;8202;79;158;142;138;
Biobío;Arauco;8202;80;1144;981;951;
Biobío;Cabrero;8303;18;394;300;71;78
Biobío;Cabrero;8303;19;382;298;61;50
Biobío;Cabrero;8303;20;382;343;78;58
Biobío;Cabrero;8303;21;390;330;98;48
Biobío;Cabrero;8303;22;402;314;170;60
Biobío;Cabrero;8303;23;406;354;252;66
Biobío;Cabrero;8303;24;408;337;257;38
Biobío;Cabrero;8303;25;413;363;244;38
Biobío;Cabrero;8303;26;422;376;314;14
Biobío;Cabrero;8303;27;428;388;322;13
Biobío;Cabrero;8303;28;434;431;355;18
Biobío;Cabrero;8303;29;447;425;360;16
Biobío;Cabrero;8303;30;464;411;351;13
Biobío;Cabrero;8303;31;456;441;381;16
Biobío;Cabrero;8303;32;452;413;367;20
Biobío;Cabrero;8303;33;430;378;333;17
Biobío;Cabrero;8303;34;414;372;325;16
Biobío;Cabrero;8303;35;407;400;354;8
Biobío;Cabrero;8303;36;405;340;305;17
Biobío;Cabrero;8303;37;419;345;305;14
Biobío;Cabrero;8303;38;435;387;346;11
Biobío;Cabrero;8303;39;453;391;343;8
Biobío;Cabrero;8303;40;445;367;331;13
Biobío;Cabrero;8303;41;441;358;320;8
Biobío;Cabrero;8303;42;433;355;317;13
Biobío;Cabrero;8303;43;427;377;328;11
Biobío;Cabrero;8303;44;426;362;332;13
Biobío;Cabrero;8303;45;449;443;405;10
Biobío;Cabrero;8303;46;460;430;399;9
Biobío;Cabrero;8303;47;471;412;390;7
Biobío;Cabrero;8303;48;460;417;400;8
Biobío;Cabrero;8303;49;451;444;425;4
Biobío;Cabrero;8303;50;447;408;390;6
Biobío;Cabrero;8303;51;448;461;448;6
Biobío;Cabrero;8303;52;449;423;408;6
Biobío;Cabrero;8303;53;440;474;460;4
Biobío;Cabrero;8303;54;431;456;441;5
Biobío;Cabrero;8303;55;418;448;437;4
Biobío;Cabrero;8303;56;404;431;422;2
Biobío;Cabrero;8303;57;387;397;385;3
Biobío;Cabrero;8303;58;369;420;405;4
Biobío;Cabrero;8303;59;348;411;397;2
Biobío;Cabrero;8303;60;337;384;374;1
Biobío;Cabrero;8303;61;329;372;366;
Biobío;Cabrero;8303;62;328;313;300;
Biobío;Cabrero;8303;63;321;313;308;
Biobío;Cabrero;8303;64;308;291;279;
Biobío;Cabrero;8303;65;294;300;293;
Biobío;Cabrero;8303;66;285;271;262;
Biobío;Cabrero;8303;67;285;292;286;
Biobío;Cabrero;8303;68;279;280;269;
Biobío;Cabrero;8303;69;270;226;224;
Biobío;Cabrero;8303;70;255;232;224;
Biobío;Cabrero;8303;71;236;224;213;
Biobío;Cabrero;8303;72;218;219;217;
Biobío;Cabrero;8303;73;205;206;198;
Biobío;Cabrero;8303;74;190;192;190;
Biobío;Cabrero;8303;75;174;172;168;1
Biobío;Cabrero;8303;76;163;172;170;
Biobío;Cabrero;8303;77;150;133;133;
Biobío;Cabrero;8303;78;144;142;138;
Biobío;Cabrero;8303;79;137;131;128;
Biobío;Cabrero;8303;80;954;846;823;
Biobío;Cañete;8203;18;430;151;58;241
Biobío;Cañete;8203;19;401;109;50;216
Biobío;Cañete;8203;20;398;210;64;140
Biobío;Cañete;8203;21;414;253;77;95
Biobío;Cañete;8203;22;437;282;141;79
Biobío;Cañete;8203;23;451;261;224;70
Biobío;Cañete;8203;24;457;307;258;61
Biobío;Cañete;8203;25;471;322;276;63
Biobío;Cañete;8203;26;491;354;305;39
Biobío;Cañete;8203;27;513;353;309;42
Biobío;Cañete;8203;28;528;352;314;35
Biobío;Cañete;8203;29;549;335;310;48
Biobío;Cañete;8203;30;577;386;343;44
Biobío;Cañete;8203;31;574;384;344;40
Biobío;Cañete;8203;32;576;359;326;32
Biobío;Cañete;8203;33;542;311;285;33
Biobío;Cañete;8203;34;518;335;302;28
Biobío;Cañete;8203;35;504;349;317;31
Biobío;Cañete;8203;36;510;346;316;31
Biobío;Cañete;8203;37;529;354;317;28
Biobío;Cañete;8203;38;554;355;332;26
Biobío;Cañete;8203;39;561;350;330;32
Biobío;Cañete;8203;40;542;405;373;25
Biobío;Cañete;8203;41;522;365;341;25
Biobío;Cañete;8203;42;514;351;327;34
Biobío;Cañete;8203;43;502;393;353;32
Biobío;Cañete;8203;44;495;349;319;14
Biobío;Cañete;8203;45;500;389;373;22
Biobío;Cañete;8203;46;498;391;364;25
Biobío;Cañete;8203;47;494;401;375;24
Biobío;Cañete;8203;48;477;420;394;23
Biobío;Cañete;8203;49;467;396;377;23
Biobío;Cañete;8203;50;459;374;351;23
Biobío;Cañete;8203;51;464;382;362;20
Biobío;Cañete;8203;52;463;408;392;21
Biobío;Cañete;8203;53;463;403;383;18
Biobío;Cañete;8203;54;460;392;376;14
Biobío;Cañete;8203;55;455;405;376;12
Biobío;Cañete;8203;56;445;387;379;21
Biobío;Cañete;8203;57;442;384;365;16
Biobío;Cañete;8203;58;442;365;346;10
Biobío;Cañete;8203;59;434;386;375;11
Biobío;Cañete;8203;60;416;351;337;7
Biobío;Cañete;8203;61;395;357;334;
Biobío;Cañete;8203;62;382;332;315;
Biobío;Cañete;8203;63;385;346;330;
Biobío;Cañete;8203;64;382;342;319;
Biobío;Cañete;8203;65;379;328;305;
Biobío;Cañete;8203;66;358;302;288;1
Biobío;Cañete;8203;67;344;308;291;
Biobío;Cañete;8203;68;318;282;268;
Biobío;Cañete;8203;69;304;281;271;
Biobío;Cañete;8203;70;280;241;229;
Biobío;Cañete;8203;71;261;229;217;
Biobío;Cañete;8203;72;241;212;208;
Biobío;Cañete;8203;73;238;233;222;
Biobío;Cañete;8203;74;222;190;183;
Biobío;Cañete;8203;75;204;193;186;
Biobío;Cañete;8203;76;190;179;175;
Biobío;Cañete;8203;77;176;146;139;
Biobío;Cañete;8203;78;167;185;180;
Biobío;Cañete;8203;79;156;124;118;
Biobío;Cañete;8203;80;1197;965;927;
Biobío;Chiguayante;8103;18;1285;932;219;27
Biobío;Chiguayante;8103;19;1342;950;234;13
Biobío;Chiguayante;8103;20;1372;1016;262;11
Biobío;Chiguayante;8103;21;1393;1022;334;7
Biobío;Chiguayante;8103;22;1423;1030;507;6
Biobío;Chiguayante;8103;23;1420;1022;724;12
Biobío;Chiguayante;8103;24;1415;1117;842;7
Biobío;Chiguayante;8103;25;1410;1028;754;5
Biobío;Chiguayante;8103;26;1428;1046;750;3
Biobío;Chiguayante;8103;27;1434;1006;714;4
Biobío;Chiguayante;8103;28;1413;1056;780;9
Biobío;Chiguayante;8103;29;1395;1069;844;4
Biobío;Chiguayante;8103;30;1389;1114;916;4
Biobío;Chiguayante;8103;31;1334;1104;893;6
Biobío;Chiguayante;8103;32;1295;1124;962;1
Biobío;Chiguayante;8103;33;1216;947;822;7
Biobío;Chiguayante;8103;34;1155;932;791;2
Biobío;Chiguayante;8103;35;1140;905;785;2
Biobío;Chiguayante;8103;36;1139;852;735;5
Biobío;Chiguayante;8103;37;1168;887;796;2
Biobío;Chiguayante;8103;38;1175;953;841;3
Biobío;Chiguayante;8103;39;1166;970;861;2
Biobío;Chiguayante;8103;40;1134;904;779;2
Biobío;Chiguayante;8103;41;1143;905;750;2
Biobío;Chiguayante;8103;42;1173;902;793;2
Biobío;Chiguayante;8103;43;1191;823;701;
Biobío;Chiguayante;8103;44;1220;795;698;1
Biobío;Chiguayante;8103;45;1282;901;828;
Biobío;Chiguayante;8103;46;1305;918;845;1
Biobío;Chiguayante;8103;47;1320;1018;950;1
Biobío;Chiguayante;8103;48;1308;1032;969;2
Biobío;Chiguayante;8103;49;1316;1096;1051;
Biobío;Chiguayante;8103;50;1328;1074;1022;2
Biobío;Chiguayante;8103;51;1341;1062;1003;
Biobío;Chiguayante;8103;52;1357;1103;1066;1
Biobío;Chiguayante;8103;53;1354;1142;1105;1
Biobío;Chiguayante;8103;54;1353;1169;1114;1
Biobío;Chiguayante;8103;55;1313;1130;1091;1
Biobío;Chiguayante;8103;56;1269;1173;1129;
Biobío;Chiguayante;8103;57;1220;1105;1078;1
Biobío;Chiguayante;8103;58;1189;1102;1071;1
Biobío;Chiguayante;8103;59;1154;1050;1022;
Biobío;Chiguayante;8103;60;1107;1071;1054;
Biobío;Chiguayante;8103;61;1057;927;908;
Biobío;Chiguayante;8103;62;1007;910;887;
Biobío;Chiguayante;8103;63;993;912;885;
Biobío;Chiguayante;8103;64;966;872;855;
Biobío;Chiguayante;8103;65;946;838;826;
Biobío;Chiguayante;8103;66;908;740;722;
Biobío;Chiguayante;8103;67;888;786;772;
Biobío;Chiguayante;8103;68;841;673;660;
Biobío;Chiguayante;8103;69;782;710;703;
Biobío;Chiguayante;8103;70;710;653;648;
Biobío;Chiguayante;8103;71;630;590;581;
Biobío;Chiguayante;8103;72;563;590;584;
Biobío;Chiguayante;8103;73;539;569;561;
Biobío;Chiguayante;8103;74;501;496;487;
Biobío;Chiguayante;8103;75;469;503;496;
Biobío;Chiguayante;8103;76;438;401;393;
Biobío;Chiguayante;8103;77;406;406;402;
Biobío;Chiguayante;8103;78;377;387;385;
Biobío;Chiguayante;8103;79;347;371;365;
Biobío;Chiguayante;8103;80;2444;2280;2228;
Biobío;Concepción;8101;18;3847;2046;579;522
Biobío;Concepción;8101;19;4569;2058;664;452
Biobío;Concepción;8101;20;4966;2530;774;294
Biobío;Concepción;8101;21;5100;2546;871;264
Biobío;Concepción;8101;22;5101;2975;1715;342
Biobío;Concepción;8101;23;4960;3362;2754;197
Biobío;Concepción;8101;24;4746;3597;2990;200
Biobío;Concepción;8101;25;4570;3663;3033;184
Biobío;Concepción;8101;26;4457;3881;3352;146
Biobío;Concepción;8101;27;4414;3950;3433;132
Biobío;Concepción;8101;28;4335;4011;3487;134
Biobío;Concepción;8101;29;4340;4040;3559;130
Biobío;Concepción;8101;30;4329;4081;3644;120
Biobío;Concepción;8101;31;4126;4090;3672;112
Biobío;Concepción;8101;32;3935;3849;3483;92
Biobío;Concepción;8101;33;3575;3617;3274;101
Biobío;Concepción;8101;34;3269;3427;3112;103
Biobío;Concepción;8101;35;3094;3280;2996;93
Biobío;Concepción;8101;36;3009;3203;3001;66
Biobío;Concepción;8101;37;3046;3027;2802;73
Biobío;Concepción;8101;38;3091;3160;2931;74
Biobío;Concepción;8101;39;3107;3139;2903;69
Biobío;Concepción;8101;40;3017;2935;2722;52
Biobío;Concepción;8101;41;2975;2807;2582;55
Biobío;Concepción;8101;42;2928;2780;2581;62
Biobío;Concepción;8101;43;2834;2598;2434;51
Biobío;Concepción;8101;44;2771;2544;2372;36
Biobío;Concepción;8101;45;2826;2760;2619;43
Biobío;Concepción;8101;46;2864;2746;2600;52
Biobío;Concepción;8101;47;2914;2878;2766;42
Biobío;Concepción;8101;48;2910;2849;2722;38
Biobío;Concepción;8101;49;2910;2859;2761;28
Biobío;Concepción;8101;50;2910;2756;2650;38
Biobío;Concepción;8101;51;2921;2652;2548;39
Biobío;Concepción;8101;52;2985;2843;2725;36
Biobío;Concepción;8101;53;3035;2877;2774;42
Biobío;Concepción;8101;54;3084;2807;2720;27
Biobío;Concepción;8101;55;3054;2837;2751;27
Biobío;Concepción;8101;56;3011;2889;2817;29
Biobío;Concepción;8101;57;2954;2792;2737;15
Biobío;Concepción;8101;58;2927;2823;2751;19
Biobío;Concepción;8101;59;2846;2878;2808;17
Biobío;Concepción;8101;60;2772;2742;2667;6
Biobío;Concepción;8101;61;2666;2532;2465;4
Biobío;Concepción;8101;62;2608;2594;2541;
Biobío;Concepción;8101;63;2569;2382;2341;
Biobío;Concepción;8101;64;2506;2416;2371;
Biobío;Concepción;8101;65;2415;2178;2133;
Biobío;Concepción;8101;66;2326;2118;2083;
Biobío;Concepción;8101;67;2268;2132;2098;2
Biobío;Concepción;8101;68;2177;1996;1968;1
Biobío;Concepción;8101;69;2048;1763;1746;2
Biobío;Concepción;8101;70;1909;1665;1646;
Biobío;Concepción;8101;71;1739;1579;1551;
Biobío;Concepción;8101;72;1617;1550;1531;
Biobío;Concepción;8101;73;1569;1482;1454;
Biobío;Concepción;8101;74;1459;1422;1392;
Biobío;Concepción;8101;75;1348;1335;1323;
Biobío;Concepción;8101;76;1269;1229;1210;
Biobío;Concepción;8101;77;1204;1201;1188;
Biobío;Concepción;8101;78;1147;1048;1035;
Biobío;Concepción;8101;79;1069;963;946;
Biobío;Concepción;8101;80;8425;7320;7161;
Biobío;Contulmo;8204;18;66;15;14;49
Biobío;Contulmo;8204;19;60;18;18;37
Biobío;Contulmo;8204;20;58;27;22;31
Biobío;Contulmo;8204;21;62;21;17;44
Biobío;Contulmo;8204;22;67;19;17;40
Biobío;Contulmo;8204;23;73;27;26;42
Biobío;Contulmo;8204;24;77;38;37;38
Biobío;Contulmo;8204;25;78;42;39;24
Biobío;Contulmo;8204;26;77;62;57;15
Biobío;Contulmo;8204;27;77;65;63;16
Biobío;Contulmo;8204;28;78;70;67;10
Biobío;Contulmo;8204;29;83;70;69;15
Biobío;Contulmo;8204;30;89;60;56;15
Biobío;Contulmo;8204;31;94;66;63;6
Biobío;Contulmo;8204;32;92;64;62;17
Biobío;Contulmo;8204;33;85;58;55;10
Biobío;Contulmo;8204;34;79;62;57;10
Biobío;Contulmo;8204;35;82;62;57;9
Biobío;Contulmo;8204;36;85;47;44;17
Biobío;Contulmo;8204;37;89;60;59;9
Biobío;Contulmo;8204;38;90;59;57;10
Biobío;Contulmo;8204;39;91;65;65;13
Biobío;Contulmo;8204;40;90;83;80;12
Biobío;Contulmo;8204;41;88;63;60;10
Biobío;Contulmo;8204;42;86;69;66;11
Biobío;Contulmo;8204;43;83;61;59;7
Biobío;Contulmo;8204;44;82;59;59;6
Biobío;Contulmo;8204;45;85;83;83;7
Biobío;Contulmo;8204;46;90;59;59;10
Biobío;Contulmo;8204;47;91;56;56;9
Biobío;Contulmo;8204;48;86;82;82;12
Biobío;Contulmo;8204;49;85;74;74;11
Biobío;Contulmo;8204;50;84;66;66;11
Biobío;Contulmo;8204;51;82;80;78;10
Biobío;Contulmo;8204;52;85;85;84;13
Biobío;Contulmo;8204;53;85;61;59;6
Biobío;Contulmo;8204;54;88;79;77;6
Biobío;Contulmo;8204;55;92;73;72;6
Biobío;Contulmo;8204;56;93;74;73;3
Biobío;Contulmo;8204;57;92;63;63;5
Biobío;Contulmo;8204;58;87;77;76;7
Biobío;Contulmo;8204;59;83;72;72;3
Biobío;Contulmo;8204;60;79;83;83;3
Biobío;Contulmo;8204;61;78;90;89;
Biobío;Contulmo;8204;62;76;74;71;
Biobío;Contulmo;8204;63;74;73;68;
Biobío;Contulmo;8204;64;72;83;81;
Biobío;Contulmo;8204;65;70;72;70;
Biobío;Contulmo;8204;66;66;67;66;
Biobío;Contulmo;8204;67;63;58;57;
Biobío;Contulmo;8204;68;61;63;61;
Biobío;Contulmo;8204;69;56;59;56;
Biobío;Contulmo;8204;70;53;57;57;
Biobío;Contulmo;8204;71;51;59;59;
Biobío;Contulmo;8204;72;50;41;40;
Biobío;Contulmo;8204;73;53;43;39;
Biobío;Contulmo;8204;74;55;35;35;
Biobío;Contulmo;8204;75;53;36;36;
Biobío;Contulmo;8204;76;50;36;36;
Biobío;Contulmo;8204;77;41;46;45;
Biobío;Contulmo;8204;78;36;48;46;
Biobío;Contulmo;8204;79;32;31;29;
Biobío;Contulmo;8204;80;247;236;230;
Biobío;Coronel;8102;18;1652;899;219;354
Biobío;Coronel;8102;19;1680;962;260;205
Biobío;Coronel;8102;20;1695;1077;304;148
Biobío;Coronel;8102;21;1717;1081;341;93
Biobío;Coronel;8102;22;1759;1121;567;89
Biobío;Coronel;8102;23;1784;1169;846;48
Biobío;Coronel;8102;24;1822;1262;883;41
Biobío;Coronel;8102;25;1870;1170;854;37
Biobío;Coronel;8102;26;1943;1218;915;41
Biobío;Coronel;8102;27;2006;1233;929;51
Biobío;Coronel;8102;28;2053;1367;1079;44
Biobío;Coronel;8102;29;2116;1427;1141;52
Biobío;Coronel;8102;30;2169;1453;1158;66
Biobío;Coronel;8102;31;2095;1455;1169;51
Biobío;Coronel;8102;32;2023;1384;1138;51
Biobío;Coronel;8102;33;1880;1437;1201;52
Biobío;Coronel;8102;34;1757;1368;1132;39
Biobío;Coronel;8102;35;1691;1258;1043;35
Biobío;Coronel;8102;36;1642;1207;1003;39
Biobío;Coronel;8102;37;1653;1220;1002;36
Biobío;Coronel;8102;38;1668;1284;1075;31
Biobío;Coronel;8102;39;1684;1367;1125;37
Biobío;Coronel;8102;40;1642;1234;1027;20
Biobío;Coronel;8102;41;1635;1232;1049;25
Biobío;Coronel;8102;42;1639;1136;958;30
Biobío;Coronel;8102;43;1622;1128;946;18
Biobío;Coronel;8102;44;1623;1092;946;26
Biobío;Coronel;8102;45;1668;1157;1036;26
Biobío;Coronel;8102;46;1704;1251;1117;26
Biobío;Coronel;8102;47;1726;1400;1285;25
Biobío;Coronel;8102;48;1740;1346;1233;28
Biobío;Coronel;8102;49;1766;1269;1166;17
Biobío;Coronel;8102;50;1801;1388;1288;23
Biobío;Coronel;8102;51;1804;1311;1233;21
Biobío;Coronel;8102;52;1805;1358;1276;12
Biobío;Coronel;8102;53;1798;1515;1419;14
Biobío;Coronel;8102;54;1803;1503;1398;14
Biobío;Coronel;8102;55;1767;1531;1450;11
Biobío;Coronel;8102;56;1708;1480;1401;12
Biobío;Coronel;8102;57;1631;1399;1325;11
Biobío;Coronel;8102;58;1571;1419;1339;16
Biobío;Coronel;8102;59;1494;1412;1351;12
Biobío;Coronel;8102;60;1443;1346;1279;2
Biobío;Coronel;8102;61;1385;1226;1184;1
Biobío;Coronel;8102;62;1344;1215;1170;
Biobío;Coronel;8102;63;1295;1099;1046;1
Biobío;Coronel;8102;64;1229;1081;1044;
Biobío;Coronel;8102;65;1157;1069;1024;
Biobío;Coronel;8102;66;1087;996;972;
Biobío;Coronel;8102;67;1031;924;900;
Biobío;Coronel;8102;68;959;866;841;
Biobío;Coronel;8102;69;886;760;737;
Biobío;Coronel;8102;70;808;670;651;
Biobío;Coronel;8102;71;742;672;658;
Biobío;Coronel;8102;72;695;643;624;
Biobío;Coronel;8102;73;681;574;565;
Biobío;Coronel;8102;74;634;508;491;
Biobío;Coronel;8102;75;579;490;479;
Biobío;Coronel;8102;76;531;472;460;
Biobío;Coronel;8102;77;487;424;413;
Biobío;Coronel;8102;78;457;388;374;
Biobío;Coronel;8102;79;421;369;357;1
Biobío;Coronel;8102;80;3070;2401;2314;
Biobío;Curanilahue;8205;18;424;220;66;163
Biobío;Curanilahue;8205;19;399;269;67;94
Biobío;Curanilahue;8205;20;381;305;55;49
Biobío;Curanilahue;8205;21;387;309;63;51
Biobío;Curanilahue;8205;22;400;346;152;34
Biobío;Curanilahue;8205;23;412;331;255;53
Biobío;Curanilahue;8205;24;415;300;225;54
Biobío;Curanilahue;8205;25;421;286;225;44
Biobío;Curanilahue;8205;26;435;316;270;35
Biobío;Curanilahue;8205;27;456;344;275;50
Biobío;Curanilahue;8205;28;481;343;294;33
Biobío;Curanilahue;8205;29;510;340;277;31
Biobío;Curanilahue;8205;30;533;345;295;46
Biobío;Curanilahue;8205;31;515;331;281;34
Biobío;Curanilahue;8205;32;493;340;297;34
Biobío;Curanilahue;8205;33;465;320;284;26
Biobío;Curanilahue;8205;34;452;359;317;27
Biobío;Curanilahue;8205;35;459;343;287;26
Biobío;Curanilahue;8205;36;464;280;244;28
Biobío;Curanilahue;8205;37;483;299;260;23
Biobío;Curanilahue;8205;38;503;333;308;26
Biobío;Curanilahue;8205;39;516;384;339;41
Biobío;Curanilahue;8205;40;506;368;331;25
Biobío;Curanilahue;8205;41;492;329;290;37
Biobío;Curanilahue;8205;42;483;327;290;31
Biobío;Curanilahue;8205;43;468;356;315;24
Biobío;Curanilahue;8205;44;464;365;331;16
Biobío;Curanilahue;8205;45;469;397;359;14
Biobío;Curanilahue;8205;46;463;392;358;20
Biobío;Curanilahue;8205;47;451;393;361;29
Biobío;Curanilahue;8205;48;445;389;361;13
Biobío;Curanilahue;8205;49;451;388;353;21
Biobío;Curanilahue;8205;50;459;406;375;11
Biobío;Curanilahue;8205;51;461;341;317;12
Biobío;Curanilahue;8205;52;469;341;321;6
Biobío;Curanilahue;8205;53;475;389;361;11
Biobío;Curanilahue;8205;54;483;431;409;8
Biobío;Curanilahue;8205;55;471;404;380;8
Biobío;Curanilahue;8205;56;460;378;357;7
Biobío;Curanilahue;8205;57;447;394;370;5
Biobío;Curanilahue;8205;58;443;424;403;6
Biobío;Curanilahue;8205;59;433;357;342;12
Biobío;Curanilahue;8205;60;426;383;366;2
Biobío;Curanilahue;8205;61;415;349;332;1
Biobío;Curanilahue;8205;62;403;374;361;
Biobío;Curanilahue;8205;63;391;364;348;
Biobío;Curanilahue;8205;64;374;322;307;
Biobío;Curanilahue;8205;65;359;336;326;
Biobío;Curanilahue;8205;66;337;311;305;
Biobío;Curanilahue;8205;67;317;310;304;
Biobío;Curanilahue;8205;68;290;279;272;
Biobío;Curanilahue;8205;69;267;273;267;
Biobío;Curanilahue;8205;70;248;220;217;
Biobío;Curanilahue;8205;71;226;218;211;
Biobío;Curanilahue;8205;72;211;191;184;
Biobío;Curanilahue;8205;73;205;172;169;
Biobío;Curanilahue;8205;74;191;184;179;
Biobío;Curanilahue;8205;75;172;152;147;
Biobío;Curanilahue;8205;76;158;147;143;
Biobío;Curanilahue;8205;77;145;146;141;
Biobío;Curanilahue;8205;78;135;131;127;
Biobío;Curanilahue;8205;79;128;111;108;
Biobío;Curanilahue;8205;80;1021;801;783;
Biobío;Florida;8104;18;122;57;34;63
Biobío;Florida;8104;19;123;61;42;58
Biobío;Florida;8104;20;123;66;37;54
Biobío;Florida;8104;21;126;56;40;69
Biobío;Florida;8104;22;130;90;72;52
Biobío;Florida;8104;23;135;61;57;47
Biobío;Florida;8104;24;139;126;114;30
Biobío;Florida;8104;25;142;141;124;27
Biobío;Florida;8104;26;141;135;129;21
Biobío;Florida;8104;27;147;134;128;12
Biobío;Florida;8104;28;155;143;137;23
Biobío;Florida;8104;29;166;163;150;31
Biobío;Florida;8104;30;175;159;152;16
Biobío;Florida;8104;31;175;159;147;16
Biobío;Florida;8104;32;171;185;172;19
Biobío;Florida;8104;33;155;165;161;15
Biobío;Florida;8104;34;137;170;160;22
Biobío;Florida;8104;35;127;143;133;15
Biobío;Florida;8104;36;124;177;166;10
Biobío;Florida;8104;37;127;167;163;5
Biobío;Florida;8104;38;132;149;142;10
Biobío;Florida;8104;39;137;160;158;15
Biobío;Florida;8104;40;139;164;158;9
Biobío;Florida;8104;41;140;167;164;10
Biobío;Florida;8104;42;141;146;140;4
Biobío;Florida;8104;43;142;138;135;8
Biobío;Florida;8104;44;146;153;149;8
Biobío;Florida;8104;45;156;177;171;5
Biobío;Florida;8104;46;161;206;202;6
Biobío;Florida;8104;47;167;220;219;7
Biobío;Florida;8104;48;175;242;236;8
Biobío;Florida;8104;49;177;243;241;3
Biobío;Florida;8104;50;182;243;236;9
Biobío;Florida;8104;51;181;229;225;14
Biobío;Florida;8104;52;184;243;240;7
Biobío;Florida;8104;53;184;242;239;9
Biobío;Florida;8104;54;190;252;246;10
Biobío;Florida;8104;55;191;259;257;5
Biobío;Florida;8104;56;194;248;245;11
Biobío;Florida;8104;57;191;239;236;6
Biobío;Florida;8104;58;184;241;238;7
Biobío;Florida;8104;59;176;262;255;7
Biobío;Florida;8104;60;170;259;257;4
Biobío;Florida;8104;61;167;273;268;
Biobío;Florida;8104;62;164;246;243;
Biobío;Florida;8104;63;162;259;254;
Biobío;Florida;8104;64;160;242;237;
Biobío;Florida;8104;65;157;226;222;
Biobío;Florida;8104;66;157;200;200;
Biobío;Florida;8104;67;154;224;219;
Biobío;Florida;8104;68;148;210;209;
Biobío;Florida;8104;69;139;198;196;
Biobío;Florida;8104;70;131;195;192;
Biobío;Florida;8104;71;118;160;158;
Biobío;Florida;8104;72;113;182;179;
Biobío;Florida;8104;73;109;178;175;
Biobío;Florida;8104;74;104;149;146;
Biobío;Florida;8104;75;99;153;152;
Biobío;Florida;8104;76;90;146;143;
Biobío;Florida;8104;77;86;112;111;
Biobío;Florida;8104;78;79;109;109;
Biobío;Florida;8104;79;69;126;124;
Biobío;Florida;8104;80;508;692;676;
Biobío;Hualpén;8112;18;1302;792;215;138
Biobío;Hualpén;8112;19;1392;891;248;88
Biobío;Hualpén;8112;20;1440;910;248;31
Biobío;Hualpén;8112;21;1459;1028;346;24
Biobío;Hualpén;8112;22;1480;1001;550;24
Biobío;Hualpén;8112;23;1478;1061;813;24
Biobío;Hualpén;8112;24;1480;1079;826;23
Biobío;Hualpén;8112;25;1481;1054;825;22
Biobío;Hualpén;8112;26;1491;1136;904;28
Biobío;Hualpén;8112;27;1503;1161;918;24
Biobío;Hualpén;8112;28;1503;1153;975;20
Biobío;Hualpén;8112;29;1527;1209;1006;17
Biobío;Hualpén;8112;30;1550;1239;1081;17
Biobío;Hualpén;8112;31;1495;1193;1050;16
Biobío;Hualpén;8112;32;1433;1093;980;15
Biobío;Hualpén;8112;33;1323;1067;955;14
Biobío;Hualpén;8112;34;1259;1082;960;10
Biobío;Hualpén;8112;35;1236;1014;900;18
Biobío;Hualpén;8112;36;1235;985;880;9
Biobío;Hualpén;8112;37;1248;937;845;8
