NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
La Araucanía;Victoria;9211;45;468;435;432;4;302
La Araucanía;Victoria;9211;46;474;457;451;6;353
La Araucanía;Victoria;9211;47;475;433;429;8;316
La Araucanía;Victoria;9211;48;466;449;445;5;355
La Araucanía;Victoria;9211;49;475;481;473;5;372
La Araucanía;Victoria;9211;50;493;455;452;;330
La Araucanía;Victoria;9211;51;511;472;466;5;364
La Araucanía;Victoria;9211;52;520;462;456;3;360
La Araucanía;Victoria;9211;53;515;506;503;2;407
La Araucanía;Victoria;9211;54;508;498;493;5;399
La Araucanía;Victoria;9211;55;491;537;531;6;431
La Araucanía;Victoria;9211;56;479;479;473;6;398
La Araucanía;Victoria;9211;57;462;503;491;5;410
La Araucanía;Victoria;9211;58;451;495;487;6;408
La Araucanía;Victoria;9211;59;436;446;442;5;374
La Araucanía;Victoria;9211;60;427;484;480;;389
La Araucanía;Victoria;9211;61;425;415;411;;351
La Araucanía;Victoria;9211;62;434;404;400;;343
La Araucanía;Victoria;9211;63;438;400;398;;332
La Araucanía;Victoria;9211;64;425;385;384;;317
La Araucanía;Victoria;9211;65;396;389;384;;341
La Araucanía;Victoria;9211;66;366;366;364;;308
La Araucanía;Victoria;9211;67;352;384;382;;345
La Araucanía;Victoria;9211;68;348;355;352;;304
La Araucanía;Victoria;9211;69;335;290;289;;256
La Araucanía;Victoria;9211;70;320;274;271;;236
La Araucanía;Victoria;9211;71;288;278;274;;226
La Araucanía;Victoria;9211;72;268;285;284;;254
La Araucanía;Victoria;9211;73;254;259;253;;206
La Araucanía;Victoria;9211;74;245;258;254;;206
La Araucanía;Victoria;9211;75;233;222;219;;191
La Araucanía;Victoria;9211;76;216;254;252;;214
La Araucanía;Victoria;9211;77;194;195;191;;155
La Araucanía;Victoria;9211;78;176;200;196;;160
La Araucanía;Victoria;9211;79;162;171;170;;142
La Araucanía;Victoria;9211;80;1418;1237;1213;;912
La Araucanía;Vilcún;9119;18;408;258;234;173;125
La Araucanía;Vilcún;9119;19;415;339;324;87;167
La Araucanía;Vilcún;9119;20;409;328;316;79;168
La Araucanía;Vilcún;9119;21;414;322;310;63;157
La Araucanía;Vilcún;9119;22;418;324;312;116;189
La Araucanía;Vilcún;9119;23;419;365;353;59;161
La Araucanía;Vilcún;9119;24;417;315;299;39;155
La Araucanía;Vilcún;9119;25;418;374;361;30;185
La Araucanía;Vilcún;9119;26;430;370;355;35;186
La Araucanía;Vilcún;9119;27;441;424;407;39;226
La Araucanía;Vilcún;9119;28;447;431;424;30;223
La Araucanía;Vilcún;9119;29;445;429;421;19;228
La Araucanía;Vilcún;9119;30;441;440;428;23;227
La Araucanía;Vilcún;9119;31;432;440;434;15;239
La Araucanía;Vilcún;9119;32;432;428;418;19;236
La Araucanía;Vilcún;9119;33;418;397;387;26;219
La Araucanía;Vilcún;9119;34;405;390;379;16;236
La Araucanía;Vilcún;9119;35;426;387;374;20;229
La Araucanía;Vilcún;9119;36;440;359;348;18;222
La Araucanía;Vilcún;9119;37;451;371;364;7;212
La Araucanía;Vilcún;9119;38;460;395;387;23;250
La Araucanía;Vilcún;9119;39;470;395;388;14;243
La Araucanía;Vilcún;9119;40;469;445;439;15;295
La Araucanía;Vilcún;9119;41;456;394;385;21;251
La Araucanía;Vilcún;9119;42;447;380;371;18;249
La Araucanía;Vilcún;9119;43;441;354;347;13;247
La Araucanía;Vilcún;9119;44;448;363;359;11;252
La Araucanía;Vilcún;9119;45;452;372;367;8;261
La Araucanía;Vilcún;9119;46;449;392;387;15;274
La Araucanía;Vilcún;9119;47;436;422;415;7;300
La Araucanía;Vilcún;9119;48;415;396;385;10;273
La Araucanía;Vilcún;9119;49;401;395;390;14;279
La Araucanía;Vilcún;9119;50;400;393;386;13;295
La Araucanía;Vilcún;9119;51;400;408;405;9;304
La Araucanía;Vilcún;9119;52;400;384;375;12;297
La Araucanía;Vilcún;9119;53;396;408;401;8;295
La Araucanía;Vilcún;9119;54;391;394;394;4;299
La Araucanía;Vilcún;9119;55;387;390;387;8;311
La Araucanía;Vilcún;9119;56;376;346;339;8;276
La Araucanía;Vilcún;9119;57;365;355;347;5;290
La Araucanía;Vilcún;9119;58;351;359;353;5;277
La Araucanía;Vilcún;9119;59;341;348;347;6;280
La Araucanía;Vilcún;9119;60;327;326;324;3;257
La Araucanía;Vilcún;9119;61;316;318;311;;249
La Araucanía;Vilcún;9119;62;308;291;287;;224
La Araucanía;Vilcún;9119;63;308;315;313;;251
La Araucanía;Vilcún;9119;64;306;280;278;;223
La Araucanía;Vilcún;9119;65;297;287;283;1;222
La Araucanía;Vilcún;9119;66;277;245;242;;204
La Araucanía;Vilcún;9119;67;260;247;245;;195
La Araucanía;Vilcún;9119;68;252;239;239;;199
La Araucanía;Vilcún;9119;69;243;248;243;;203
La Araucanía;Vilcún;9119;70;235;175;174;;145
La Araucanía;Vilcún;9119;71;215;186;184;;153
La Araucanía;Vilcún;9119;72;198;176;175;;141
La Araucanía;Vilcún;9119;73;190;183;177;;148
La Araucanía;Vilcún;9119;74;179;172;171;;143
La Araucanía;Vilcún;9119;75;172;161;159;;131
La Araucanía;Vilcún;9119;76;163;139;137;;101
La Araucanía;Vilcún;9119;77;155;120;118;;89
La Araucanía;Vilcún;9119;78;141;117;115;;86
La Araucanía;Vilcún;9119;79;127;110;110;;88
La Araucanía;Vilcún;9119;80;930;808;788;;528
La Araucanía;Villarrica;9120;18;722;584;549;308;294
La Araucanía;Villarrica;9120;19;695;736;704;164;311
La Araucanía;Villarrica;9120;20;679;856;821;77;315
La Araucanía;Villarrica;9120;21;691;802;768;72;324
La Araucanía;Villarrica;9120;22;725;798;767;74;344
La Araucanía;Villarrica;9120;23;742;848;809;77;363
La Araucanía;Villarrica;9120;24;768;853;810;75;352
La Araucanía;Villarrica;9120;25;784;847;813;65;333
La Araucanía;Villarrica;9120;26;824;905;867;54;381
La Araucanía;Villarrica;9120;27;852;977;939;47;431
La Araucanía;Villarrica;9120;28;897;1000;963;50;421
La Araucanía;Villarrica;9120;29;928;970;929;46;428
La Araucanía;Villarrica;9120;30;941;1015;983;54;454
La Araucanía;Villarrica;9120;31;908;1054;1011;50;490
La Araucanía;Villarrica;9120;32;894;1011;981;53;490
La Araucanía;Villarrica;9120;33;832;989;961;45;504
La Araucanía;Villarrica;9120;34;786;903;867;37;469
La Araucanía;Villarrica;9120;35;796;950;912;34;459
La Araucanía;Villarrica;9120;36;804;884;863;26;469
La Araucanía;Villarrica;9120;37;820;902;881;34;466
La Araucanía;Villarrica;9120;38;834;964;936;38;544
La Araucanía;Villarrica;9120;39;847;979;963;45;542
La Araucanía;Villarrica;9120;40;842;843;831;30;505
La Araucanía;Villarrica;9120;41;820;854;834;30;522
La Araucanía;Villarrica;9120;42;802;799;779;22;469
La Araucanía;Villarrica;9120;43;795;804;784;19;495
La Araucanía;Villarrica;9120;44;818;821;806;33;540
La Araucanía;Villarrica;9120;45;854;837;820;23;570
La Araucanía;Villarrica;9120;46;873;825;813;25;572
La Araucanía;Villarrica;9120;47;872;857;846;24;608
La Araucanía;Villarrica;9120;48;836;901;885;25;645
La Araucanía;Villarrica;9120;49;813;908;894;16;663
La Araucanía;Villarrica;9120;50;806;869;852;24;620
La Araucanía;Villarrica;9120;51;808;868;857;21;656
La Araucanía;Villarrica;9120;52;810;943;934;16;681
La Araucanía;Villarrica;9120;53;800;909;892;17;682
La Araucanía;Villarrica;9120;54;784;863;851;21;669
La Araucanía;Villarrica;9120;55;760;934;924;14;714
La Araucanía;Villarrica;9120;56;745;882;872;14;690
La Araucanía;Villarrica;9120;57;725;839;830;13;661
La Araucanía;Villarrica;9120;58;706;831;818;13;671
La Araucanía;Villarrica;9120;59;682;787;776;10;623
La Araucanía;Villarrica;9120;60;661;817;802;5;661
La Araucanía;Villarrica;9120;61;641;749;733;2;617
La Araucanía;Villarrica;9120;62;624;761;749;;608
La Araucanía;Villarrica;9120;63;604;719;709;;593
La Araucanía;Villarrica;9120;64;587;732;725;1;611
La Araucanía;Villarrica;9120;65;571;711;707;1;612
La Araucanía;Villarrica;9120;66;551;603;599;1;514
La Araucanía;Villarrica;9120;67;535;572;568;;501
La Araucanía;Villarrica;9120;68;529;580;575;;493
La Araucanía;Villarrica;9120;69;512;529;524;;447
La Araucanía;Villarrica;9120;70;484;508;502;;428
La Araucanía;Villarrica;9120;71;424;496;495;;430
La Araucanía;Villarrica;9120;72;384;506;502;1;439
La Araucanía;Villarrica;9120;73;364;482;477;;411
La Araucanía;Villarrica;9120;74;345;434;427;;367
La Araucanía;Villarrica;9120;75;327;403;398;;340
La Araucanía;Villarrica;9120;76;300;385;379;;332
La Araucanía;Villarrica;9120;77;280;326;324;;270
La Araucanía;Villarrica;9120;78;257;326;325;;266
La Araucanía;Villarrica;9120;79;241;279;278;;226
La Araucanía;Villarrica;9120;80;1927;2030;1991;;1487
Libertador General Bernardo O'Higgins;Chimbarongo;6303;18;451;360;347;172;181
Libertador General Bernardo O'Higgins;Chimbarongo;6303;19;440;394;378;78;148
Libertador General Bernardo O'Higgins;Chimbarongo;6303;20;434;457;444;31;208
Libertador General Bernardo O'Higgins;Chimbarongo;6303;21;447;465;454;21;220
Libertador General Bernardo O'Higgins;Chimbarongo;6303;22;464;497;481;30;247
Libertador General Bernardo O'Higgins;Chimbarongo;6303;23;475;436;421;69;219
Libertador General Bernardo O'Higgins;Chimbarongo;6303;24;474;473;464;36;247
Libertador General Bernardo O'Higgins;Chimbarongo;6303;25;481;496;481;30;242
Libertador General Bernardo O'Higgins;Chimbarongo;6303;26;487;564;545;23;278
Libertador General Bernardo O'Higgins;Chimbarongo;6303;27;502;578;560;8;298
Libertador General Bernardo O'Higgins;Chimbarongo;6303;28;510;502;486;16;267
Libertador General Bernardo O'Higgins;Chimbarongo;6303;29;544;594;568;21;332
Libertador General Bernardo O'Higgins;Chimbarongo;6303;30;570;549;539;12;309
Libertador General Bernardo O'Higgins;Chimbarongo;6303;31;569;577;564;14;330
Libertador General Bernardo O'Higgins;Chimbarongo;6303;32;559;516;503;13;285
Libertador General Bernardo O'Higgins;Chimbarongo;6303;33;526;543;533;11;324
Libertador General Bernardo O'Higgins;Chimbarongo;6303;34;492;537;526;9;320
Libertador General Bernardo O'Higgins;Chimbarongo;6303;35;470;517;509;11;307
Libertador General Bernardo O'Higgins;Chimbarongo;6303;36;477;453;438;5;268
Libertador General Bernardo O'Higgins;Chimbarongo;6303;37;508;462;451;8;295
Libertador General Bernardo O'Higgins;Chimbarongo;6303;38;549;493;484;8;319
Libertador General Bernardo O'Higgins;Chimbarongo;6303;39;574;496;490;12;335
Libertador General Bernardo O'Higgins;Chimbarongo;6303;40;579;476;466;7;331
Libertador General Bernardo O'Higgins;Chimbarongo;6303;41;573;484;473;7;350
Libertador General Bernardo O'Higgins;Chimbarongo;6303;42;565;469;466;4;344
Libertador General Bernardo O'Higgins;Chimbarongo;6303;43;558;505;502;11;353
Libertador General Bernardo O'Higgins;Chimbarongo;6303;44;547;499;496;6;371
Libertador General Bernardo O'Higgins;Chimbarongo;6303;45;536;530;523;9;412
Libertador General Bernardo O'Higgins;Chimbarongo;6303;46;522;528;519;6;391
Libertador General Bernardo O'Higgins;Chimbarongo;6303;47;525;547;541;6;399
Libertador General Bernardo O'Higgins;Chimbarongo;6303;48;527;529;522;9;409
Libertador General Bernardo O'Higgins;Chimbarongo;6303;49;545;468;465;5;360
Libertador General Bernardo O'Higgins;Chimbarongo;6303;50;558;464;460;2;366
Libertador General Bernardo O'Higgins;Chimbarongo;6303;51;573;470;468;5;372
Libertador General Bernardo O'Higgins;Chimbarongo;6303;52;570;512;509;5;427
Libertador General Bernardo O'Higgins;Chimbarongo;6303;53;560;563;557;2;461
Libertador General Bernardo O'Higgins;Chimbarongo;6303;54;545;530;528;3;433
Libertador General Bernardo O'Higgins;Chimbarongo;6303;55;536;631;624;4;515
Libertador General Bernardo O'Higgins;Chimbarongo;6303;56;533;534;532;3;452
Libertador General Bernardo O'Higgins;Chimbarongo;6303;57;525;507;503;1;418
Libertador General Bernardo O'Higgins;Chimbarongo;6303;58;512;551;548;4;446
Libertador General Bernardo O'Higgins;Chimbarongo;6303;59;491;446;445;2;356
Libertador General Bernardo O'Higgins;Chimbarongo;6303;60;471;523;517;;424
Libertador General Bernardo O'Higgins;Chimbarongo;6303;61;449;470;464;2;385
Libertador General Bernardo O'Higgins;Chimbarongo;6303;62;432;428;427;;364
Libertador General Bernardo O'Higgins;Chimbarongo;6303;63;415;423;419;;352
Libertador General Bernardo O'Higgins;Chimbarongo;6303;64;397;390;386;;329
Libertador General Bernardo O'Higgins;Chimbarongo;6303;65;383;395;392;;343
Libertador General Bernardo O'Higgins;Chimbarongo;6303;66;363;321;319;;278
Libertador General Bernardo O'Higgins;Chimbarongo;6303;67;347;340;338;;295
Libertador General Bernardo O'Higgins;Chimbarongo;6303;68;334;303;302;;270
Libertador General Bernardo O'Higgins;Chimbarongo;6303;69;327;268;267;;228
Libertador General Bernardo O'Higgins;Chimbarongo;6303;70;312;276;275;;237
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;261;261;;239
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;238;234;;204
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;231;229;;200
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;218;217;;174
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;206;205;;161
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;208;207;;172
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;147;145;;116
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;169;168;;137
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;140;139;;113
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;934;910;;633
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;101;96;130;101
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;152;149;45;76
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;182;180;11;110
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;171;165;16;79
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;217;212;10;112
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;170;165;27;89
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;183;181;18;92
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;179;174;12;104
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;232;230;5;141
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;223;219;8;116
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;196;191;7;115
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;223;219;13;146
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;229;227;6;135
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;232;224;4;146
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;265;261;5;164
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;257;254;10;169
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;208;204;6;132
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;243;240;4;154
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;208;203;6;139
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;217;213;3;148
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;218;217;7;143
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;209;207;8;142
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;210;210;2;146
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;219;214;5;156
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;187;185;4;142
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;200;198;5;152
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;191;191;5;144
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;219;216;6;160
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;231;228;4;178
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;212;212;6;162
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;226;226;1;183
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;206;205;3;163
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;200;197;3;165
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;180;178;4;153
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;227;225;3;181
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;214;213;1;171
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;228;228;1;195
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;212;212;1;175
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;250;248;;217
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;213;211;1;177
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;209;206;1;180
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;223;220;2;189
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;220;220;;187
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;196;195;;163
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;188;185;;159
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;188;188;;164
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;173;172;;143
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;179;178;;152
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;173;172;;151
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;164;164;;143
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;155;155;;134
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;161;159;;143
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;144;143;;123
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;141;141;;127
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;149;149;;128
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;141;141;;126
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;112;111;;94
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;118;116;;102
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;99;99;;88
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;90;89;;79
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;94;94;;79
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;65;65;;57
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;545;540;1;415
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;149;143;42;65
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;170;159;19;65
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;198;192;7;78
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;181;173;8;82
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;223;214;5;96
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;197;189;12;92
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;214;202;11;108
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;210;202;12;103
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;200;193;6;91
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;194;187;4;107
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;209;201;3;108
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;206;199;4;98
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;231;221;6;147
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;251;248;4;144
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;219;217;4;137
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;205;197;4;116
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;187;185;3;115
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;187;185;1;119
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;196;191;1;132
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;189;186;4;122
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;190;186;3;125
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;180;179;3;120
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;224;221;2;153
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;194;191;3;131
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;192;192;;134
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;192;189;1;129
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;217;213;3;160
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;198;196;1;146
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;217;215;2;170
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;178;177;;149
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;200;199;1;154
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;200;198;;165
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;176;173;1;147
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;195;193;1;158
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;193;189;1;151
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;226;225;1;190
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;237;237;;206
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;202;200;1;169
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;202;201;1;175
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;224;224;1;190
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;223;223;;199
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;207;207;1;180
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;188;186;;171
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;175;174;;151
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;162;162;;139
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;157;154;;134
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;160;159;;148
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;166;165;;142
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;149;148;;136
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;132;131;;119
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;125;125;;115
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;123;123;;110
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;78;78;;74
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;82;82;;69
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;77;77;;66
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;71;71;;67
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;75;74;;62
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;74;72;;62
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;69;69;;56
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;50;49;;46
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;58;57;;46
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;42;42;;38
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;345;339;;273
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;40;39;62;44
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;100;97;22;68
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;121;120;20;65
Libertador General Bernardo O'Higgins;Coinco;6103;21;86;108;106;8;72
Libertador General Bernardo O'Higgins;Coinco;6103;22;91;117;115;8;63
Libertador General Bernardo O'Higgins;Coinco;6103;23;94;122;122;6;66
Libertador General Bernardo O'Higgins;Coinco;6103;24;96;106;104;11;55
Libertador General Bernardo O'Higgins;Coinco;6103;25;97;111;110;7;62
Libertador General Bernardo O'Higgins;Coinco;6103;26;98;113;110;5;69
Libertador General Bernardo O'Higgins;Coinco;6103;27;101;109;106;9;71
Libertador General Bernardo O'Higgins;Coinco;6103;28;105;120;119;5;73
Libertador General Bernardo O'Higgins;Coinco;6103;29;113;122;119;7;71
Libertador General Bernardo O'Higgins;Coinco;6103;30;117;124;124;3;75
Libertador General Bernardo O'Higgins;Coinco;6103;31;113;109;105;2;69
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;120;118;4;76
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;144;140;7;95
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;118;114;3;84
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;97;97;1;64
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;91;90;6;64
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;98;96;2;73
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;121;119;1;87
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;99;95;6;68
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;106;106;1;83
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;132;131;1;98
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;93;92;3;71
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;95;95;5;69
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;115;114;2;83
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;112;110;1;89
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;101;100;5;83
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;97;97;1;69
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;96;96;7;78
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;125;121;1;99
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;103;103;2;89
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;96;93;2;78
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;107;107;3;90
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;129;126;2;103
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;111;110;2;92
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;116;116;1;96
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;115;114;1;104
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;127;127;2;110
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;139;138;2;114
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;111;110;1;94
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;122;121;;105
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;98;98;;89
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;100;99;;89
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;97;96;;79
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;109;106;;90
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;101;100;;91
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;95;95;;84
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;82;81;;69
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;93;93;;79
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;64;63;;55
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;70;70;;63
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;61;61;;53
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;75;75;;68
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;76;76;;67
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;71;71;;61
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;50;50;;43
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;54;54;;43
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;48;48;;43
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;45;43;;42
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;41;40;;35
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;316;310;;235
