NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Nacimiento;8306;19;342;327;323;62;326;1
Biobío;Nacimiento;8306;20;336;363;360;33;322;1
Biobío;Nacimiento;8306;21;343;374;367;24;324;2
Biobío;Nacimiento;8306;22;356;399;391;38;344;1
Biobío;Nacimiento;8306;23;366;363;360;41;318;6
Biobío;Nacimiento;8306;24;378;399;392;19;325;8
Biobío;Nacimiento;8306;25;383;359;353;22;310;13
Biobío;Nacimiento;8306;26;387;394;390;16;334;17
Biobío;Nacimiento;8306;27;383;401;394;14;326;16
Biobío;Nacimiento;8306;28;383;394;387;13;338;13
Biobío;Nacimiento;8306;29;392;470;457;18;402;18
Biobío;Nacimiento;8306;30;406;446;440;19;378;6
Biobío;Nacimiento;8306;31;394;380;372;19;318;8
Biobío;Nacimiento;8306;32;390;358;354;17;319;16
Biobío;Nacimiento;8306;33;369;360;359;22;321;7
Biobío;Nacimiento;8306;34;362;375;372;12;331;6
Biobío;Nacimiento;8306;35;357;336;333;6;284;6
Biobío;Nacimiento;8306;36;361;322;319;10;281;9
Biobío;Nacimiento;8306;37;374;326;319;12;277;14
Biobío;Nacimiento;8306;38;387;366;364;9;332;6
Biobío;Nacimiento;8306;39;397;360;357;6;317;8
Biobío;Nacimiento;8306;40;395;374;373;17;345;9
Biobío;Nacimiento;8306;41;392;368;367;14;339;7
Biobío;Nacimiento;8306;42;388;337;333;9;304;7
Biobío;Nacimiento;8306;43;373;360;356;5;316;5
Biobío;Nacimiento;8306;44;365;355;353;9;318;4
Biobío;Nacimiento;8306;45;369;336;330;8;301;9
Biobío;Nacimiento;8306;46;377;375;373;10;345;5
Biobío;Nacimiento;8306;47;390;373;367;6;341;4
Biobío;Nacimiento;8306;48;387;405;399;6;368;5
Biobío;Nacimiento;8306;49;385;337;334;5;316;8
Biobío;Nacimiento;8306;50;383;381;379;4;348;6
Biobío;Nacimiento;8306;51;392;373;370;3;336;2
Biobío;Nacimiento;8306;52;396;388;384;4;350;4
Biobío;Nacimiento;8306;53;396;388;383;4;353;5
Biobío;Nacimiento;8306;54;390;373;371;2;338;1
Biobío;Nacimiento;8306;55;384;435;431;4;410;3
Biobío;Nacimiento;8306;56;379;360;356;6;323;12
Biobío;Nacimiento;8306;57;373;370;368;6;345;7
Biobío;Nacimiento;8306;58;365;391;391;4;368;9
Biobío;Nacimiento;8306;59;351;369;369;3;334;4
Biobío;Nacimiento;8306;60;337;344;341;1;314;13
Biobío;Nacimiento;8306;61;325;353;350;;313;8
Biobío;Nacimiento;8306;62;313;322;320;;291;8
Biobío;Nacimiento;8306;63;305;299;299;;279;9
Biobío;Nacimiento;8306;64;289;309;307;;287;10
Biobío;Nacimiento;8306;65;268;298;297;;279;8
Biobío;Nacimiento;8306;66;248;269;269;;247;13
Biobío;Nacimiento;8306;67;239;271;270;;258;18
Biobío;Nacimiento;8306;68;230;238;235;;222;10
Biobío;Nacimiento;8306;69;224;179;178;;167;12
Biobío;Nacimiento;8306;70;212;190;189;;170;14
Biobío;Nacimiento;8306;71;205;190;190;;173;19
Biobío;Nacimiento;8306;72;194;176;176;;163;25
Biobío;Nacimiento;8306;73;194;174;174;;160;13
Biobío;Nacimiento;8306;74;178;164;162;;150;28
Biobío;Nacimiento;8306;75;162;178;173;;156;27
Biobío;Nacimiento;8306;76;147;157;156;;135;24
Biobío;Nacimiento;8306;77;135;153;153;;138;29
Biobío;Nacimiento;8306;78;128;120;118;;107;23
Biobío;Nacimiento;8306;79;122;118;116;;109;18
Biobío;Nacimiento;8306;80;898;819;810;;669;130
Biobío;Negrete;8307;18;128;104;96;30;102;
Biobío;Negrete;8307;19;128;98;98;16;81;1
Biobío;Negrete;8307;20;128;114;110;13;94;
Biobío;Negrete;8307;21;130;111;104;12;90;
Biobío;Negrete;8307;22;136;102;101;31;105;1
Biobío;Negrete;8307;23;140;116;114;24;106;3
Biobío;Negrete;8307;24;146;107;104;15;96;2
Biobío;Negrete;8307;25;152;119;114;11;109;5
Biobío;Negrete;8307;26;153;147;145;11;125;3
Biobío;Negrete;8307;27;152;112;110;9;99;
Biobío;Negrete;8307;28;148;138;136;16;130;3
Biobío;Negrete;8307;29;148;149;146;15;130;2
Biobío;Negrete;8307;30;149;163;157;10;137;5
Biobío;Negrete;8307;31;144;141;136;9;120;2
Biobío;Negrete;8307;32;141;135;133;7;107;2
Biobío;Negrete;8307;33;136;134;132;3;107;2
Biobío;Negrete;8307;34;131;117;115;11;107;3
Biobío;Negrete;8307;35;127;123;121;8;115;5
Biobío;Negrete;8307;36;124;96;96;3;85;3
Biobío;Negrete;8307;37;129;117;114;10;105;2
Biobío;Negrete;8307;38;141;129;128;6;120;
Biobío;Negrete;8307;39;147;123;122;12;121;1
Biobío;Negrete;8307;40;142;109;104;5;97;2
Biobío;Negrete;8307;41;136;118;117;10;111;4
Biobío;Negrete;8307;42;134;95;92;2;85;3
Biobío;Negrete;8307;43;137;117;117;8;107;2
Biobío;Negrete;8307;44;142;121;120;10;114;1
Biobío;Negrete;8307;45;151;119;117;3;110;1
Biobío;Negrete;8307;46;151;119;117;9;114;
Biobío;Negrete;8307;47;150;153;150;5;140;3
Biobío;Negrete;8307;48;145;147;147;4;136;
Biobío;Negrete;8307;49;144;161;160;7;152;1
Biobío;Negrete;8307;50;146;153;151;3;140;2
Biobío;Negrete;8307;51;143;149;148;2;138;
Biobío;Negrete;8307;52;142;124;124;1;118;1
Biobío;Negrete;8307;53;144;146;144;1;134;3
Biobío;Negrete;8307;54;148;154;152;2;142;3
Biobío;Negrete;8307;55;150;139;136;3;126;1
Biobío;Negrete;8307;56;147;150;149;1;133;
Biobío;Negrete;8307;57;143;132;132;1;126;2
Biobío;Negrete;8307;58;134;119;118;1;113;3
Biobío;Negrete;8307;59;127;154;154;3;137;6
Biobío;Negrete;8307;60;120;141;138;;124;1
Biobío;Negrete;8307;61;119;132;131;;121;
Biobío;Negrete;8307;62;115;112;112;;103;1
Biobío;Negrete;8307;63;114;119;117;;109;
Biobío;Negrete;8307;64;110;83;82;;72;2
Biobío;Negrete;8307;65;107;110;107;;105;2
Biobío;Negrete;8307;66;102;103;102;;91;3
Biobío;Negrete;8307;67;96;100;99;;90;2
Biobío;Negrete;8307;68;90;83;83;;74;2
Biobío;Negrete;8307;69;85;81;80;;75;6
Biobío;Negrete;8307;70;84;67;66;;58;2
Biobío;Negrete;8307;71;80;78;78;;71;2
Biobío;Negrete;8307;72;77;60;60;;55;5
Biobío;Negrete;8307;73;76;57;57;;52;4
Biobío;Negrete;8307;74;71;74;74;;67;5
Biobío;Negrete;8307;75;65;59;59;;47;12
Biobío;Negrete;8307;76;62;58;58;;51;2
Biobío;Negrete;8307;77;55;57;57;;52;11
Biobío;Negrete;8307;78;49;51;49;;44;11
Biobío;Negrete;8307;79;42;42;42;;33;4
Biobío;Negrete;8307;80;347;301;294;;247;43
Biobío;Penco;8107;18;671;577;566;56;506;
Biobío;Penco;8107;19;676;572;567;61;537;
Biobío;Penco;8107;20;672;571;560;60;518;1
Biobío;Penco;8107;21;677;622;614;70;568;6
Biobío;Penco;8107;22;691;646;634;89;601;18
Biobío;Penco;8107;23;692;684;670;21;559;12
Biobío;Penco;8107;24;691;602;593;28;520;26
Biobío;Penco;8107;25;701;661;654;20;555;22
Biobío;Penco;8107;26;727;651;639;21;560;40
Biobío;Penco;8107;27;762;643;631;16;537;27
Biobío;Penco;8107;28;784;699;692;21;620;33
Biobío;Penco;8107;29;814;705;692;20;617;35
Biobío;Penco;8107;30;826;714;705;30;624;24
Biobío;Penco;8107;31;785;755;746;31;662;30
Biobío;Penco;8107;32;738;691;682;25;600;28
Biobío;Penco;8107;33;675;718;709;23;641;31
Biobío;Penco;8107;34;630;677;665;21;598;20
Biobío;Penco;8107;35;617;615;603;26;553;25
Biobío;Penco;8107;36;607;613;604;19;559;18
Biobío;Penco;8107;37;622;567;558;23;513;29
Biobío;Penco;8107;38;634;600;588;15;536;18
Biobío;Penco;8107;39;655;629;622;24;565;19
Biobío;Penco;8107;40;661;587;583;23;534;16
Biobío;Penco;8107;41;671;599;596;15;559;19
Biobío;Penco;8107;42;670;546;543;15;492;20
Biobío;Penco;8107;43;640;512;508;15;469;16
Biobío;Penco;8107;44;623;595;589;10;545;20
Biobío;Penco;8107;45;634;616;607;7;574;23
Biobío;Penco;8107;46;658;629;622;20;590;17
Biobío;Penco;8107;47;686;581;572;17;541;15
Biobío;Penco;8107;48;697;642;636;12;593;27
Biobío;Penco;8107;49;705;616;611;13;594;24
Biobío;Penco;8107;50;706;598;598;18;565;17
Biobío;Penco;8107;51;719;619;617;7;592;15
Biobío;Penco;8107;52;731;645;640;12;608;20
Biobío;Penco;8107;53;739;712;705;6;674;13
Biobío;Penco;8107;54;737;648;645;12;617;21
Biobío;Penco;8107;55;721;728;723;6;687;24
Biobío;Penco;8107;56;702;696;690;13;675;24
Biobío;Penco;8107;57;687;678;672;1;632;29
Biobío;Penco;8107;58;678;722;719;3;682;21
Biobío;Penco;8107;59;661;650;649;6;624;20
Biobío;Penco;8107;60;627;630;625;3;590;29
Biobío;Penco;8107;61;593;569;567;;544;25
Biobío;Penco;8107;62;561;584;578;1;552;29
Biobío;Penco;8107;63;552;581;578;;548;22
Biobío;Penco;8107;64;541;524;519;;488;26
Biobío;Penco;8107;65;538;506;501;;476;28
Biobío;Penco;8107;66;524;441;441;;423;28
Biobío;Penco;8107;67;510;468;468;;442;41
Biobío;Penco;8107;68;482;433;430;;408;60
Biobío;Penco;8107;69;450;429;426;;408;50
Biobío;Penco;8107;70;413;372;370;;351;65
Biobío;Penco;8107;71;370;388;383;;370;66
Biobío;Penco;8107;72;336;352;350;;334;79
Biobío;Penco;8107;73;329;295;291;;275;57
Biobío;Penco;8107;74;313;305;305;;285;75
Biobío;Penco;8107;75;292;271;271;;256;54
Biobío;Penco;8107;76;264;256;253;;239;51
Biobío;Penco;8107;77;236;225;225;;209;53
Biobío;Penco;8107;78;213;233;230;;203;59
Biobío;Penco;8107;79;192;212;209;;200;67
Biobío;Penco;8107;80;1316;1332;1313;;1187;387
Biobío;Quilaco;8308;18;44;41;41;10;37;
Biobío;Quilaco;8308;19;46;44;44;8;41;
Biobío;Quilaco;8308;20;47;35;35;12;33;
Biobío;Quilaco;8308;21;46;31;30;12;26;1
Biobío;Quilaco;8308;22;48;28;27;22;38;1
Biobío;Quilaco;8308;23;47;48;45;9;48;3
Biobío;Quilaco;8308;24;45;44;43;10;46;2
Biobío;Quilaco;8308;25;44;53;50;9;44;3
Biobío;Quilaco;8308;26;46;64;62;5;58;3
Biobío;Quilaco;8308;27;52;45;44;3;35;2
Biobío;Quilaco;8308;28;57;62;61;3;49;3
Biobío;Quilaco;8308;29;58;46;44;4;33;
Biobío;Quilaco;8308;30;56;57;57;3;49;3
Biobío;Quilaco;8308;31;48;70;69;3;59;5
Biobío;Quilaco;8308;32;44;74;74;3;66;3
Biobío;Quilaco;8308;33;39;66;66;1;56;
Biobío;Quilaco;8308;34;38;71;71;2;61;2
Biobío;Quilaco;8308;35;39;35;35;3;33;2
Biobío;Quilaco;8308;36;41;34;34;2;31;
Biobío;Quilaco;8308;37;47;45;45;3;43;
Biobío;Quilaco;8308;38;53;45;45;4;40;2
Biobío;Quilaco;8308;39;55;58;56;5;56;
Biobío;Quilaco;8308;40;51;49;48;1;44;2
Biobío;Quilaco;8308;41;47;44;43;1;37;1
Biobío;Quilaco;8308;42;47;52;51;;49;2
Biobío;Quilaco;8308;43;48;50;49;1;45;4
Biobío;Quilaco;8308;44;50;56;55;1;50;2
Biobío;Quilaco;8308;45;50;43;43;1;39;3
Biobío;Quilaco;8308;46;52;45;45;;41;2
Biobío;Quilaco;8308;47;54;64;64;4;62;1
Biobío;Quilaco;8308;48;57;61;61;2;59;3
Biobío;Quilaco;8308;49;58;50;49;1;45;2
Biobío;Quilaco;8308;50;58;53;52;2;48;3
Biobío;Quilaco;8308;51;60;50;50;3;46;1
Biobío;Quilaco;8308;52;62;60;60;4;57;2
Biobío;Quilaco;8308;53;63;68;68;2;60;
Biobío;Quilaco;8308;54;62;64;62;1;60;1
Biobío;Quilaco;8308;55;61;69;69;2;62;
Biobío;Quilaco;8308;56;60;68;68;2;61;2
Biobío;Quilaco;8308;57;62;77;76;3;74;
Biobío;Quilaco;8308;58;64;59;59;1;51;2
Biobío;Quilaco;8308;59;60;60;59;1;55;
Biobío;Quilaco;8308;60;57;66;66;;65;2
Biobío;Quilaco;8308;61;55;63;63;;59;2
Biobío;Quilaco;8308;62;53;72;72;;64;1
Biobío;Quilaco;8308;63;56;64;63;;60;2
Biobío;Quilaco;8308;64;57;59;59;;56;2
Biobío;Quilaco;8308;65;59;66;66;;62;3
Biobío;Quilaco;8308;66;60;44;44;;42;2
Biobío;Quilaco;8308;67;62;60;60;;55;3
Biobío;Quilaco;8308;68;58;55;55;;53;2
Biobío;Quilaco;8308;69;52;55;54;;50;2
Biobío;Quilaco;8308;70;47;53;53;;51;3
Biobío;Quilaco;8308;71;45;51;51;;49;7
Biobío;Quilaco;8308;72;44;65;65;;61;3
Biobío;Quilaco;8308;73;46;42;42;;39;4
Biobío;Quilaco;8308;74;43;44;44;;43;5
Biobío;Quilaco;8308;75;41;45;44;;34;3
Biobío;Quilaco;8308;76;40;32;32;;30;2
Biobío;Quilaco;8308;77;37;32;32;;28;6
Biobío;Quilaco;8308;78;37;42;42;;38;4
Biobío;Quilaco;8308;79;35;38;38;;35;6
Biobío;Quilaco;8308;80;225;227;227;;196;25
Biobío;Quilleco;8309;18;121;93;91;51;108;1
Biobío;Quilleco;8309;19;118;82;80;47;99;
Biobío;Quilleco;8309;20;117;54;52;69;99;1
Biobío;Quilleco;8309;21;122;65;62;54;92;
Biobío;Quilleco;8309;22;129;67;65;55;98;1
Biobío;Quilleco;8309;23;134;95;93;20;88;3
Biobío;Quilleco;8309;24;129;94;90;23;87;5
Biobío;Quilleco;8309;25;128;92;89;29;100;5
Biobío;Quilleco;8309;26;126;145;141;16;130;3
Biobío;Quilleco;8309;27;127;145;141;17;131;10
Biobío;Quilleco;8309;28;124;122;120;22;121;4
Biobío;Quilleco;8309;29;126;139;139;16;131;7
Biobío;Quilleco;8309;30;126;127;127;15;114;3
Biobío;Quilleco;8309;31;121;126;123;14;115;5
Biobío;Quilleco;8309;32;116;128;128;13;116;2
Biobío;Quilleco;8309;33;106;111;106;11;94;
Biobío;Quilleco;8309;34;98;117;115;8;102;2
Biobío;Quilleco;8309;35;99;99;97;9;90;1
Biobío;Quilleco;8309;36;102;116;113;5;100;2
Biobío;Quilleco;8309;37;107;74;73;14;76;2
Biobío;Quilleco;8309;38;114;107;102;7;104;2
Biobío;Quilleco;8309;39;117;112;111;9;105;4
Biobío;Quilleco;8309;40;122;109;107;7;102;3
Biobío;Quilleco;8309;41;127;104;104;8;102;2
Biobío;Quilleco;8309;42;136;123;118;3;112;
Biobío;Quilleco;8309;43;142;95;94;6;94;1
Biobío;Quilleco;8309;44;147;122;121;6;109;
Biobío;Quilleco;8309;45;155;111;111;5;105;
Biobío;Quilleco;8309;46;156;128;127;10;123;3
Biobío;Quilleco;8309;47;154;171;171;8;159;3
Biobío;Quilleco;8309;48;145;157;156;9;154;2
Biobío;Quilleco;8309;49;140;166;165;7;160;3
Biobío;Quilleco;8309;50;138;137;136;8;128;1
Biobío;Quilleco;8309;51;135;163;163;9;160;1
Biobío;Quilleco;8309;52;132;146;145;2;137;2
Biobío;Quilleco;8309;53;132;146;141;5;136;2
Biobío;Quilleco;8309;54;133;150;150;4;138;1
Biobío;Quilleco;8309;55;135;152;152;6;149;3
Biobío;Quilleco;8309;56;132;145;144;4;140;6
Biobío;Quilleco;8309;57;134;127;127;4;123;3
Biobío;Quilleco;8309;58;134;124;122;5;116;3
Biobío;Quilleco;8309;59;131;151;151;4;149;4
Biobío;Quilleco;8309;60;121;128;125;1;120;8
Biobío;Quilleco;8309;61;113;135;134;;123;1
Biobío;Quilleco;8309;62;108;148;148;;128;3
Biobío;Quilleco;8309;63;112;137;135;1;121;3
Biobío;Quilleco;8309;64;115;118;118;;106;3
Biobío;Quilleco;8309;65;119;109;108;;97;1
Biobío;Quilleco;8309;66;121;104;104;;100;6
Biobío;Quilleco;8309;67;121;112;112;;111;7
Biobío;Quilleco;8309;68;119;108;108;;104;6
Biobío;Quilleco;8309;69;117;86;85;;79;5
Biobío;Quilleco;8309;70;116;113;111;;104;13
Biobío;Quilleco;8309;71;108;87;87;;82;13
Biobío;Quilleco;8309;72;103;106;106;;99;11
Biobío;Quilleco;8309;73;100;87;87;;79;11
Biobío;Quilleco;8309;74;96;99;98;;85;10
Biobío;Quilleco;8309;75;91;74;73;;66;11
Biobío;Quilleco;8309;76;87;95;92;;86;9
Biobío;Quilleco;8309;77;80;59;59;;53;8
Biobío;Quilleco;8309;78;71;71;71;;64;11
Biobío;Quilleco;8309;79;63;66;65;;58;14
Biobío;Quilleco;8309;80;441;445;438;;370;83
Biobío;San Pedro de la Paz;8108;18;2004;1680;1641;274;1550;4
Biobío;San Pedro de la Paz;8108;19;2052;1673;1643;189;1521;4
Biobío;San Pedro de la Paz;8108;20;2055;1809;1769;116;1541;3
Biobío;San Pedro de la Paz;8108;21;2035;1693;1661;91;1456;12
Biobío;San Pedro de la Paz;8108;22;2039;1743;1706;83;1482;19
Biobío;San Pedro de la Paz;8108;23;2028;1818;1771;64;1497;38
Biobío;San Pedro de la Paz;8108;24;2014;1831;1792;48;1488;53
Biobío;San Pedro de la Paz;8108;25;2024;1787;1754;53;1470;65
Biobío;San Pedro de la Paz;8108;26;2081;1699;1660;39;1376;70
Biobío;San Pedro de la Paz;8108;27;2188;1739;1697;57;1426;58
Biobío;San Pedro de la Paz;8108;28;2291;1811;1774;54;1500;74
Biobío;San Pedro de la Paz;8108;29;2421;1873;1832;62;1572;82
Biobío;San Pedro de la Paz;8108;30;2529;1940;1910;57;1642;83
Biobío;San Pedro de la Paz;8108;31;2507;2013;1981;47;1679;82
Biobío;San Pedro de la Paz;8108;32;2505;1948;1910;39;1653;73
Biobío;San Pedro de la Paz;8108;33;2405;1829;1807;45;1591;89
Biobío;San Pedro de la Paz;8108;34;2322;1808;1778;42;1550;87
Biobío;San Pedro de la Paz;8108;35;2299;1657;1632;39;1464;73
Biobío;San Pedro de la Paz;8108;36;2320;1729;1706;32;1511;63
Biobío;San Pedro de la Paz;8108;37;2405;1782;1747;24;1550;63
Biobío;San Pedro de la Paz;8108;38;2486;1813;1783;35;1618;80
Biobío;San Pedro de la Paz;8108;39;2518;1881;1848;38;1671;68
Biobío;San Pedro de la Paz;8108;40;2484;1842;1812;34;1633;57
Biobío;San Pedro de la Paz;8108;41;2454;1781;1756;28;1604;50
Biobío;San Pedro de la Paz;8108;42;2408;1723;1706;32;1567;77
Biobío;San Pedro de la Paz;8108;43;2281;1724;1701;28;1565;66
Biobío;San Pedro de la Paz;8108;44;2178;1644;1627;19;1487;47
Biobío;San Pedro de la Paz;8108;45;2141;1717;1706;27;1587;55
Biobío;San Pedro de la Paz;8108;46;2088;1852;1838;25;1709;44
Biobío;San Pedro de la Paz;8108;47;2015;1776;1758;26;1659;50
Biobío;San Pedro de la Paz;8108;48;1934;1701;1689;22;1572;59
Biobío;San Pedro de la Paz;8108;49;1881;1661;1646;26;1543;58
Biobío;San Pedro de la Paz;8108;50;1874;1569;1558;19;1469;52
Biobío;San Pedro de la Paz;8108;51;1850;1489;1477;18;1384;49
Biobío;San Pedro de la Paz;8108;52;1833;1500;1489;10;1400;53
Biobío;San Pedro de la Paz;8108;53;1788;1479;1465;14;1364;44
Biobío;San Pedro de la Paz;8108;54;1753;1477;1462;13;1381;58
Biobío;San Pedro de la Paz;8108;55;1696;1479;1464;13;1365;44
Biobío;San Pedro de la Paz;8108;56;1645;1443;1438;7;1342;47
Biobío;San Pedro de la Paz;8108;57;1596;1265;1255;16;1183;48
Biobío;San Pedro de la Paz;8108;58;1564;1367;1360;9;1266;52
Biobío;San Pedro de la Paz;8108;59;1508;1313;1304;7;1215;47
Biobío;San Pedro de la Paz;8108;60;1456;1156;1146;9;1083;64
Biobío;San Pedro de la Paz;8108;61;1395;1197;1187;1;1108;71
Biobío;San Pedro de la Paz;8108;62;1352;1088;1077;;1006;76
Biobío;San Pedro de la Paz;8108;63;1318;1027;1018;;963;72
Biobío;San Pedro de la Paz;8108;64;1289;1029;1023;;954;72
Biobío;San Pedro de la Paz;8108;65;1246;959;951;;899;64
Biobío;San Pedro de la Paz;8108;66;1210;932;925;1;864;80
Biobío;San Pedro de la Paz;8108;67;1159;919;912;1;852;74
Biobío;San Pedro de la Paz;8108;68;1092;885;876;;822;121
Biobío;San Pedro de la Paz;8108;69;999;772;765;;726;117
Biobío;San Pedro de la Paz;8108;70;901;768;765;;713;139
Biobío;San Pedro de la Paz;8108;71;791;686;681;;642;178
Biobío;San Pedro de la Paz;8108;72;715;677;674;;633;165
Biobío;San Pedro de la Paz;8108;73;689;633;627;1;592;173
Biobío;San Pedro de la Paz;8108;74;646;573;567;;528;148
Biobío;San Pedro de la Paz;8108;75;591;505;502;;470;153
Biobío;San Pedro de la Paz;8108;76;543;478;474;;439;146
Biobío;San Pedro de la Paz;8108;77;491;437;430;;400;140
Biobío;San Pedro de la Paz;8108;78;447;419;417;;379;140
Biobío;San Pedro de la Paz;8108;79;397;388;386;;355;135
Biobío;San Pedro de la Paz;8108;80;2896;2431;2396;;2094;786
Biobío;San Rosendo;8310;18;41;30;27;14;28;
Biobío;San Rosendo;8310;19;38;28;28;17;32;
Biobío;San Rosendo;8310;20;37;38;37;17;43;
Biobío;San Rosendo;8310;21;36;38;38;22;49;
Biobío;San Rosendo;8310;22;40;39;39;13;41;
Biobío;San Rosendo;8310;23;44;47;45;16;47;2
Biobío;San Rosendo;8310;24;44;50;50;13;58;2
Biobío;San Rosendo;8310;25;44;44;40;13;41;1
Biobío;San Rosendo;8310;26;44;57;55;4;51;6
Biobío;San Rosendo;8310;27;44;67;65;5;57;
Biobío;San Rosendo;8310;28;42;53;50;7;51;1
Biobío;San Rosendo;8310;29;40;54;52;5;52;6
Biobío;San Rosendo;8310;30;41;55;54;10;55;3
Biobío;San Rosendo;8310;31;42;69;67;7;62;6
Biobío;San Rosendo;8310;32;42;50;49;7;48;5
Biobío;San Rosendo;8310;33;39;56;54;6;51;2
Biobío;San Rosendo;8310;34;35;57;56;2;51;
Biobío;San Rosendo;8310;35;35;55;54;2;48;4
Biobío;San Rosendo;8310;36;37;34;34;5;32;2
Biobío;San Rosendo;8310;37;41;30;30;5;31;1
Biobío;San Rosendo;8310;38;45;41;41;2;37;1
Biobío;San Rosendo;8310;39;47;47;46;6;46;1
Biobío;San Rosendo;8310;40;46;38;37;3;38;2
Biobío;San Rosendo;8310;41;46;47;47;3;42;2
Biobío;San Rosendo;8310;42;49;33;33;3;29;2
Biobío;San Rosendo;8310;43;47;52;52;1;47;1
Biobío;San Rosendo;8310;44;46;53;53;2;49;2
Biobío;San Rosendo;8310;45;44;41;41;2;38;1
Biobío;San Rosendo;8310;46;46;63;63;;54;2
Biobío;San Rosendo;8310;47;50;51;51;8;52;2
Biobío;San Rosendo;8310;48;54;50;50;8;49;2
Biobío;San Rosendo;8310;49;54;49;48;4;48;1
Biobío;San Rosendo;8310;50;51;49;48;3;47;1
Biobío;San Rosendo;8310;51;52;60;59;1;54;2
Biobío;San Rosendo;8310;52;55;66;66;3;62;
Biobío;San Rosendo;8310;53;59;62;62;4;63;
Biobío;San Rosendo;8310;54;60;58;58;3;56;
Biobío;San Rosendo;8310;55;59;65;64;3;62;5
Biobío;San Rosendo;8310;56;56;52;52;;47;2
Biobío;San Rosendo;8310;57;55;78;76;1;72;3
Biobío;San Rosendo;8310;58;53;71;70;2;65;1
Biobío;San Rosendo;8310;59;52;49;49;1;43;3
Biobío;San Rosendo;8310;60;50;69;68;;63;4
Biobío;San Rosendo;8310;61;46;60;58;;53;3
Biobío;San Rosendo;8310;62;43;52;52;;46;2
Biobío;San Rosendo;8310;63;44;54;54;1;51;3
Biobío;San Rosendo;8310;64;46;53;53;;51;5
Biobío;San Rosendo;8310;65;45;41;41;;38;1
Biobío;San Rosendo;8310;66;42;39;39;;37;3
Biobío;San Rosendo;8310;67;42;44;44;;40;5
Biobío;San Rosendo;8310;68;41;50;49;;45;6
Biobío;San Rosendo;8310;69;42;41;40;;36;2
Biobío;San Rosendo;8310;70;42;34;34;;33;5
Biobío;San Rosendo;8310;71;41;41;40;;37;4
Biobío;San Rosendo;8310;72;39;35;35;;32;1
Biobío;San Rosendo;8310;73;38;41;39;;36;9
Biobío;San Rosendo;8310;74;34;35;35;;33;4
Biobío;San Rosendo;8310;75;30;31;31;;26;3
Biobío;San Rosendo;8310;76;29;27;27;;23;3
Biobío;San Rosendo;8310;77;28;33;32;;29;3
Biobío;San Rosendo;8310;78;26;31;30;;27;5
Biobío;San Rosendo;8310;79;24;21;21;;19;1
Biobío;San Rosendo;8310;80;122;169;166;;138;21
Biobío;Santa Bárbara;8311;18;183;221;218;20;173;
Biobío;Santa Bárbara;8311;19;186;170;161;30;146;1
Biobío;Santa Bárbara;8311;20;188;114;110;57;133;
Biobío;Santa Bárbara;8311;21;184;155;151;51;165;1
Biobío;Santa Bárbara;8311;22;189;164;161;57;170;3
Biobío;Santa Bárbara;8311;23;187;186;178;24;158;3
Biobío;Santa Bárbara;8311;24;190;212;208;24;170;5
Biobío;Santa Bárbara;8311;25;189;184;178;24;164;8
Biobío;Santa Bárbara;8311;26;196;217;211;22;179;9
Biobío;Santa Bárbara;8311;27;206;216;210;11;178;6
Biobío;Santa Bárbara;8311;28;209;225;219;13;181;11
Biobío;Santa Bárbara;8311;29;215;201;198;21;169;10
Biobío;Santa Bárbara;8311;30;218;231;229;13;212;13
Biobío;Santa Bárbara;8311;31;221;218;216;12;194;10
Biobío;Santa Bárbara;8311;32;218;220;215;16;183;7
Biobío;Santa Bárbara;8311;33;210;199;196;12;175;10
Biobío;Santa Bárbara;8311;34;201;174;173;13;151;10
Biobío;Santa Bárbara;8311;35;197;213;209;16;188;11
Biobío;Santa Bárbara;8311;36;191;227;224;7;189;8
Biobío;Santa Bárbara;8311;37;187;177;172;10;155;8
Biobío;Santa Bárbara;8311;38;185;216;213;13;190;3
Biobío;Santa Bárbara;8311;39;186;221;217;4;195;6
Biobío;Santa Bárbara;8311;40;179;180;175;8;152;3
Biobío;Santa Bárbara;8311;41;176;170;169;10;142;1
Biobío;Santa Bárbara;8311;42;170;174;174;13;154;6
Biobío;Santa Bárbara;8311;43;169;167;163;4;149;3
Biobío;Santa Bárbara;8311;44;169;180;178;14;171;2
Biobío;Santa Bárbara;8311;45;180;168;166;6;150;1
Biobío;Santa Bárbara;8311;46;185;162;160;5;148;3
Biobío;Santa Bárbara;8311;47;183;187;185;4;173;7
Biobío;Santa Bárbara;8311;48;182;191;187;3;171;2
Biobío;Santa Bárbara;8311;49;184;200;200;10;193;5
Biobío;Santa Bárbara;8311;50;193;179;179;5;175;3
Biobío;Santa Bárbara;8311;51;194;195;195;2;173;2
Biobío;Santa Bárbara;8311;52;196;189;189;5;171;4
Biobío;Santa Bárbara;8311;53;195;189;189;5;176;6
Biobío;Santa Bárbara;8311;54;196;229;228;3;212;6
Biobío;Santa Bárbara;8311;55;193;212;212;3;200;6
Biobío;Santa Bárbara;8311;56;186;210;205;2;194;6
Biobío;Santa Bárbara;8311;57;185;201;201;1;189;5
Biobío;Santa Bárbara;8311;58;184;196;196;5;188;7
Biobío;Santa Bárbara;8311;59;185;204;203;3;192;3
