NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
La Araucanía;Nueva Imperial;9111;20;447;434;414;28;212
La Araucanía;Nueva Imperial;9111;21;447;383;371;24;176
La Araucanía;Nueva Imperial;9111;22;453;454;436;22;208
La Araucanía;Nueva Imperial;9111;23;444;424;415;25;205
La Araucanía;Nueva Imperial;9111;24;447;443;431;15;199
La Araucanía;Nueva Imperial;9111;25;444;473;459;16;229
La Araucanía;Nueva Imperial;9111;26;453;450;434;25;224
La Araucanía;Nueva Imperial;9111;27;455;453;443;12;248
La Araucanía;Nueva Imperial;9111;28;458;440;425;16;203
La Araucanía;Nueva Imperial;9111;29;466;459;444;7;244
La Araucanía;Nueva Imperial;9111;30;468;465;449;11;252
La Araucanía;Nueva Imperial;9111;31;466;461;446;10;238
La Araucanía;Nueva Imperial;9111;32;461;459;442;17;265
La Araucanía;Nueva Imperial;9111;33;427;432;427;12;239
La Araucanía;Nueva Imperial;9111;34;397;426;416;18;245
La Araucanía;Nueva Imperial;9111;35;400;427;419;7;221
La Araucanía;Nueva Imperial;9111;36;405;394;387;11;231
La Araucanía;Nueva Imperial;9111;37;413;403;394;14;239
La Araucanía;Nueva Imperial;9111;38;425;416;404;11;255
La Araucanía;Nueva Imperial;9111;39;436;413;411;9;253
La Araucanía;Nueva Imperial;9111;40;436;405;401;12;262
La Araucanía;Nueva Imperial;9111;41;428;372;364;10;236
La Araucanía;Nueva Imperial;9111;42;430;365;363;6;242
La Araucanía;Nueva Imperial;9111;43;437;421;411;11;250
La Araucanía;Nueva Imperial;9111;44;443;382;373;21;247
La Araucanía;Nueva Imperial;9111;45;442;409;405;9;274
La Araucanía;Nueva Imperial;9111;46;435;442;440;8;299
La Araucanía;Nueva Imperial;9111;47;429;455;449;9;337
La Araucanía;Nueva Imperial;9111;48;421;495;490;15;351
La Araucanía;Nueva Imperial;9111;49;413;403;399;13;298
La Araucanía;Nueva Imperial;9111;50;419;454;445;8;333
La Araucanía;Nueva Imperial;9111;51;423;439;432;7;323
La Araucanía;Nueva Imperial;9111;52;439;429;421;8;335
La Araucanía;Nueva Imperial;9111;53;441;457;450;8;335
La Araucanía;Nueva Imperial;9111;54;450;466;460;4;345
La Araucanía;Nueva Imperial;9111;55;438;454;447;7;343
La Araucanía;Nueva Imperial;9111;56;434;443;431;6;336
La Araucanía;Nueva Imperial;9111;57;423;423;417;5;323
La Araucanía;Nueva Imperial;9111;58;420;476;467;7;363
La Araucanía;Nueva Imperial;9111;59;411;436;428;5;342
La Araucanía;Nueva Imperial;9111;60;404;402;397;1;328
La Araucanía;Nueva Imperial;9111;61;392;403;396;2;317
La Araucanía;Nueva Imperial;9111;62;385;388;383;;301
La Araucanía;Nueva Imperial;9111;63;370;377;372;;311
La Araucanía;Nueva Imperial;9111;64;358;369;362;;284
La Araucanía;Nueva Imperial;9111;65;346;381;378;1;325
La Araucanía;Nueva Imperial;9111;66;336;363;359;;291
La Araucanía;Nueva Imperial;9111;67;329;322;319;;263
La Araucanía;Nueva Imperial;9111;68;323;314;303;1;251
La Araucanía;Nueva Imperial;9111;69;311;304;296;;244
La Araucanía;Nueva Imperial;9111;70;294;287;284;;245
La Araucanía;Nueva Imperial;9111;71;269;265;262;;217
La Araucanía;Nueva Imperial;9111;72;256;271;270;;227
La Araucanía;Nueva Imperial;9111;73;253;270;265;;216
La Araucanía;Nueva Imperial;9111;74;242;243;241;;197
La Araucanía;Nueva Imperial;9111;75;226;203;199;;147
La Araucanía;Nueva Imperial;9111;76;211;222;217;;176
La Araucanía;Nueva Imperial;9111;77;199;221;219;;168
La Araucanía;Nueva Imperial;9111;78;187;197;196;;153
La Araucanía;Nueva Imperial;9111;79;175;170;166;;132
La Araucanía;Nueva Imperial;9111;80;1424;1335;1293;1;894
La Araucanía;Padre Las Casas;9112;18;1160;761;740;256;398
La Araucanía;Padre Las Casas;9112;19;1205;822;788;193;443
La Araucanía;Padre Las Casas;9112;20;1213;909;874;85;402
La Araucanía;Padre Las Casas;9112;21;1224;892;858;85;432
La Araucanía;Padre Las Casas;9112;22;1247;981;946;72;465
La Araucanía;Padre Las Casas;9112;23;1256;913;872;96;436
La Araucanía;Padre Las Casas;9112;24;1254;939;904;79;461
La Araucanía;Padre Las Casas;9112;25;1252;953;915;57;443
La Araucanía;Padre Las Casas;9112;26;1256;1000;955;50;495
La Araucanía;Padre Las Casas;9112;27;1270;964;936;37;481
La Araucanía;Padre Las Casas;9112;28;1275;967;943;53;508
La Araucanía;Padre Las Casas;9112;29;1300;986;945;48;512
La Araucanía;Padre Las Casas;9112;30;1313;928;900;34;504
La Araucanía;Padre Las Casas;9112;31;1311;974;946;47;541
La Araucanía;Padre Las Casas;9112;32;1316;969;935;32;531
La Araucanía;Padre Las Casas;9112;33;1232;900;879;34;464
La Araucanía;Padre Las Casas;9112;34;1158;879;854;35;490
La Araucanía;Padre Las Casas;9112;35;1154;917;882;28;497
La Araucanía;Padre Las Casas;9112;36;1154;850;829;33;493
La Araucanía;Padre Las Casas;9112;37;1153;871;853;25;514
La Araucanía;Padre Las Casas;9112;38;1160;961;945;30;557
La Araucanía;Padre Las Casas;9112;39;1176;951;935;24;552
La Araucanía;Padre Las Casas;9112;40;1164;828;814;17;535
La Araucanía;Padre Las Casas;9112;41;1156;817;788;22;480
La Araucanía;Padre Las Casas;9112;42;1151;828;801;32;535
La Araucanía;Padre Las Casas;9112;43;1154;868;850;21;539
La Araucanía;Padre Las Casas;9112;44;1170;812;792;19;560
La Araucanía;Padre Las Casas;9112;45;1174;922;909;20;632
La Araucanía;Padre Las Casas;9112;46;1158;864;849;37;627
La Araucanía;Padre Las Casas;9112;47;1130;973;963;21;700
La Araucanía;Padre Las Casas;9112;48;1090;942;927;16;661
La Araucanía;Padre Las Casas;9112;49;1069;936;918;14;670
La Araucanía;Padre Las Casas;9112;50;1070;955;942;14;685
La Araucanía;Padre Las Casas;9112;51;1076;855;840;16;617
La Araucanía;Padre Las Casas;9112;52;1083;911;897;10;666
La Araucanía;Padre Las Casas;9112;53;1069;878;867;11;658
La Araucanía;Padre Las Casas;9112;54;1039;903;889;12;699
La Araucanía;Padre Las Casas;9112;55;999;899;888;11;706
La Araucanía;Padre Las Casas;9112;56;964;900;891;9;707
La Araucanía;Padre Las Casas;9112;57;929;844;831;16;653
La Araucanía;Padre Las Casas;9112;58;886;846;825;6;627
La Araucanía;Padre Las Casas;9112;59;847;801;794;7;634
La Araucanía;Padre Las Casas;9112;60;813;790;777;3;632
La Araucanía;Padre Las Casas;9112;61;797;646;638;;492
La Araucanía;Padre Las Casas;9112;62;788;707;699;;562
La Araucanía;Padre Las Casas;9112;63;772;652;643;;513
La Araucanía;Padre Las Casas;9112;64;750;639;631;;511
La Araucanía;Padre Las Casas;9112;65;712;602;594;;482
La Araucanía;Padre Las Casas;9112;66;667;627;623;;503
La Araucanía;Padre Las Casas;9112;67;620;609;601;;491
La Araucanía;Padre Las Casas;9112;68;596;526;517;;425
La Araucanía;Padre Las Casas;9112;69;565;490;486;;405
La Araucanía;Padre Las Casas;9112;70;536;454;450;;356
La Araucanía;Padre Las Casas;9112;71;471;430;422;;328
La Araucanía;Padre Las Casas;9112;72;429;433;430;;336
La Araucanía;Padre Las Casas;9112;73;408;384;375;;306
La Araucanía;Padre Las Casas;9112;74;391;372;368;;292
La Araucanía;Padre Las Casas;9112;75;372;349;339;;257
La Araucanía;Padre Las Casas;9112;76;349;293;287;;221
La Araucanía;Padre Las Casas;9112;77;330;270;266;;210
La Araucanía;Padre Las Casas;9112;78;314;270;267;;203
La Araucanía;Padre Las Casas;9112;79;294;232;226;;159
La Araucanía;Padre Las Casas;9112;80;2049;1709;1665;;1093
La Araucanía;Perquenco;9113;18;93;61;57;37;35
La Araucanía;Perquenco;9113;19;90;60;59;36;37
La Araucanía;Perquenco;9113;20;86;86;81;36;56
La Araucanía;Perquenco;9113;21;86;70;67;22;41
La Araucanía;Perquenco;9113;22;88;68;66;22;42
La Araucanía;Perquenco;9113;23;90;54;51;35;45
La Araucanía;Perquenco;9113;24;94;64;60;21;40
La Araucanía;Perquenco;9113;25;98;87;86;16;60
La Araucanía;Perquenco;9113;26;99;94;91;9;45
La Araucanía;Perquenco;9113;27;97;88;86;9;62
La Araucanía;Perquenco;9113;28;94;114;110;6;59
La Araucanía;Perquenco;9113;29;92;90;87;13;57
La Araucanía;Perquenco;9113;30;92;106;105;7;63
La Araucanía;Perquenco;9113;31;90;95;94;7;67
La Araucanía;Perquenco;9113;32;91;98;96;6;67
La Araucanía;Perquenco;9113;33;86;97;94;4;65
La Araucanía;Perquenco;9113;34;82;71;69;8;58
La Araucanía;Perquenco;9113;35;82;83;82;8;65
La Araucanía;Perquenco;9113;36;83;73;73;8;55
La Araucanía;Perquenco;9113;37;87;81;80;4;50
La Araucanía;Perquenco;9113;38;93;100;96;7;72
La Araucanía;Perquenco;9113;39;100;75;73;11;57
La Araucanía;Perquenco;9113;40;104;77;75;7;49
La Araucanía;Perquenco;9113;41;103;77;76;7;61
La Araucanía;Perquenco;9113;42;103;94;92;5;65
La Araucanía;Perquenco;9113;43;102;92;90;6;69
La Araucanía;Perquenco;9113;44;106;98;97;6;75
La Araucanía;Perquenco;9113;45;108;89;89;5;65
La Araucanía;Perquenco;9113;46;106;96;94;6;72
La Araucanía;Perquenco;9113;47;101;91;91;3;66
La Araucanía;Perquenco;9113;48;96;102;100;4;70
La Araucanía;Perquenco;9113;49;95;116;112;4;92
La Araucanía;Perquenco;9113;50;95;105;105;7;79
La Araucanía;Perquenco;9113;51;98;103;103;5;75
La Araucanía;Perquenco;9113;52;102;81;79;3;62
La Araucanía;Perquenco;9113;53;104;99;99;7;87
La Araucanía;Perquenco;9113;54;101;97;96;4;78
La Araucanía;Perquenco;9113;55;95;95;93;4;74
La Araucanía;Perquenco;9113;56;89;110;109;2;90
La Araucanía;Perquenco;9113;57;89;107;106;1;85
La Araucanía;Perquenco;9113;58;91;112;109;6;91
La Araucanía;Perquenco;9113;59;93;90;90;1;83
La Araucanía;Perquenco;9113;60;88;94;93;;80
La Araucanía;Perquenco;9113;61;84;95;95;;86
La Araucanía;Perquenco;9113;62;78;96;96;;78
La Araucanía;Perquenco;9113;63;76;91;91;;77
La Araucanía;Perquenco;9113;64;76;87;85;;70
La Araucanía;Perquenco;9113;65;78;81;80;;72
La Araucanía;Perquenco;9113;66;73;75;73;;63
La Araucanía;Perquenco;9113;67;68;64;64;;53
La Araucanía;Perquenco;9113;68;62;67;66;;56
La Araucanía;Perquenco;9113;69;60;63;62;;53
La Araucanía;Perquenco;9113;70;57;62;62;;53
La Araucanía;Perquenco;9113;71;51;58;58;;52
La Araucanía;Perquenco;9113;72;49;45;45;;36
La Araucanía;Perquenco;9113;73;49;39;39;;35
La Araucanía;Perquenco;9113;74;49;43;42;;34
La Araucanía;Perquenco;9113;75;48;38;38;;34
La Araucanía;Perquenco;9113;76;48;33;32;;28
La Araucanía;Perquenco;9113;77;45;36;36;;30
La Araucanía;Perquenco;9113;78;44;40;40;;33
La Araucanía;Perquenco;9113;79;40;25;25;;18
La Araucanía;Perquenco;9113;80;272;260;258;;176
La Araucanía;Pitrufquén;9114;18;324;280;271;144;185
La Araucanía;Pitrufquén;9114;19;322;323;314;51;166
La Araucanía;Pitrufquén;9114;20;316;356;348;23;175
La Araucanía;Pitrufquén;9114;21;312;335;324;18;176
La Araucanía;Pitrufquén;9114;22;312;385;378;30;200
La Araucanía;Pitrufquén;9114;23;314;343;332;21;164
La Araucanía;Pitrufquén;9114;24;317;341;332;18;203
La Araucanía;Pitrufquén;9114;25;321;386;372;10;203
La Araucanía;Pitrufquén;9114;26;326;370;356;17;194
La Araucanía;Pitrufquén;9114;27;329;353;344;8;189
La Araucanía;Pitrufquén;9114;28;340;385;373;11;223
La Araucanía;Pitrufquén;9114;29;336;367;355;10;194
La Araucanía;Pitrufquén;9114;30;340;364;357;13;211
La Araucanía;Pitrufquén;9114;31;333;382;372;10;211
La Araucanía;Pitrufquén;9114;32;347;362;355;7;217
La Araucanía;Pitrufquén;9114;33;337;363;355;5;223
La Araucanía;Pitrufquén;9114;34;331;310;302;6;182
La Araucanía;Pitrufquén;9114;35;336;313;308;12;229
La Araucanía;Pitrufquén;9114;36;333;357;350;10;232
La Araucanía;Pitrufquén;9114;37;327;324;321;7;214
La Araucanía;Pitrufquén;9114;38;330;362;356;6;240
La Araucanía;Pitrufquén;9114;39;344;368;358;8;235
La Araucanía;Pitrufquén;9114;40;357;320;320;7;220
La Araucanía;Pitrufquén;9114;41;358;300;295;3;184
La Araucanía;Pitrufquén;9114;42;363;276;272;8;179
La Araucanía;Pitrufquén;9114;43;364;315;312;5;215
La Araucanía;Pitrufquén;9114;44;372;313;303;9;221
La Araucanía;Pitrufquén;9114;45;377;342;339;15;257
La Araucanía;Pitrufquén;9114;46;376;375;366;6;261
La Araucanía;Pitrufquén;9114;47;367;365;356;9;275
La Araucanía;Pitrufquén;9114;48;347;384;379;8;291
La Araucanía;Pitrufquén;9114;49;341;369;365;2;278
La Araucanía;Pitrufquén;9114;50;345;360;352;7;283
La Araucanía;Pitrufquén;9114;51;347;378;370;5;294
La Araucanía;Pitrufquén;9114;52;349;359;355;6;278
La Araucanía;Pitrufquén;9114;53;350;351;348;6;280
La Araucanía;Pitrufquén;9114;54;356;353;351;3;271
La Araucanía;Pitrufquén;9114;55;355;355;352;8;292
La Araucanía;Pitrufquén;9114;56;354;352;351;3;281
La Araucanía;Pitrufquén;9114;57;341;376;372;4;327
La Araucanía;Pitrufquén;9114;58;332;364;357;6;302
La Araucanía;Pitrufquén;9114;59;320;343;339;5;286
La Araucanía;Pitrufquén;9114;60;314;371;368;1;310
La Araucanía;Pitrufquén;9114;61;307;307;303;;242
La Araucanía;Pitrufquén;9114;62;306;302;299;1;268
La Araucanía;Pitrufquén;9114;63;299;326;323;;278
La Araucanía;Pitrufquén;9114;64;295;274;271;;233
La Araucanía;Pitrufquén;9114;65;286;285;285;;243
La Araucanía;Pitrufquén;9114;66;284;259;255;;219
La Araucanía;Pitrufquén;9114;67;279;257;252;1;209
La Araucanía;Pitrufquén;9114;68;274;255;251;;202
La Araucanía;Pitrufquén;9114;69;254;237;232;;198
La Araucanía;Pitrufquén;9114;70;232;212;206;;170
La Araucanía;Pitrufquén;9114;71;210;204;202;;178
La Araucanía;Pitrufquén;9114;72;202;204;203;;166
La Araucanía;Pitrufquén;9114;73;206;208;207;;172
La Araucanía;Pitrufquén;9114;74;202;160;158;;135
La Araucanía;Pitrufquén;9114;75;188;182;179;;151
La Araucanía;Pitrufquén;9114;76;169;171;166;;144
La Araucanía;Pitrufquén;9114;77;157;144;142;;113
La Araucanía;Pitrufquén;9114;78;152;161;160;;136
La Araucanía;Pitrufquén;9114;79;148;123;120;;95
La Araucanía;Pitrufquén;9114;80;1217;1017;1000;;729
La Araucanía;Pucón;9115;18;350;333;318;95;166
La Araucanía;Pucón;9115;19;342;335;323;52;165
La Araucanía;Pucón;9115;20;340;417;401;31;176
La Araucanía;Pucón;9115;21;356;418;402;23;178
La Araucanía;Pucón;9115;22;378;414;394;19;184
La Araucanía;Pucón;9115;23;395;424;406;23;178
La Araucanía;Pucón;9115;24;415;462;444;32;200
La Araucanía;Pucón;9115;25;440;478;458;24;222
La Araucanía;Pucón;9115;26;469;529;505;29;212
La Araucanía;Pucón;9115;27;498;582;559;14;264
La Araucanía;Pucón;9115;28;513;496;469;28;248
La Araucanía;Pucón;9115;29;522;560;540;21;267
La Araucanía;Pucón;9115;30;508;598;582;12;301
La Araucanía;Pucón;9115;31;490;576;564;15;291
La Araucanía;Pucón;9115;32;496;580;554;11;297
La Araucanía;Pucón;9115;33;477;572;558;16;310
La Araucanía;Pucón;9115;34;459;465;452;9;240
La Araucanía;Pucón;9115;35;455;502;490;11;293
La Araucanía;Pucón;9115;36;458;503;490;14;298
La Araucanía;Pucón;9115;37;472;498;488;12;292
La Araucanía;Pucón;9115;38;490;568;558;9;336
La Araucanía;Pucón;9115;39;496;546;532;13;341
La Araucanía;Pucón;9115;40;476;448;439;13;282
La Araucanía;Pucón;9115;41;453;491;484;12;325
La Araucanía;Pucón;9115;42;440;469;456;14;311
La Araucanía;Pucón;9115;43;428;450;440;10;303
La Araucanía;Pucón;9115;44;428;457;449;5;304
La Araucanía;Pucón;9115;45;419;476;469;10;367
La Araucanía;Pucón;9115;46;409;494;489;4;370
La Araucanía;Pucón;9115;47;394;449;433;6;323
La Araucanía;Pucón;9115;48;382;494;487;8;359
La Araucanía;Pucón;9115;49;377;434;432;7;340
La Araucanía;Pucón;9115;50;381;442;436;5;359
La Araucanía;Pucón;9115;51;381;412;408;9;325
La Araucanía;Pucón;9115;52;383;464;456;6;370
La Araucanía;Pucón;9115;53;382;393;388;12;315
La Araucanía;Pucón;9115;54;378;445;438;4;362
La Araucanía;Pucón;9115;55;373;428;424;3;362
La Araucanía;Pucón;9115;56;361;435;432;8;353
La Araucanía;Pucón;9115;57;348;446;440;5;377
La Araucanía;Pucón;9115;58;332;413;408;6;353
La Araucanía;Pucón;9115;59;322;397;391;3;330
La Araucanía;Pucón;9115;60;306;360;357;1;308
La Araucanía;Pucón;9115;61;291;369;365;;314
La Araucanía;Pucón;9115;62;274;337;334;;277
La Araucanía;Pucón;9115;63;262;357;353;;313
La Araucanía;Pucón;9115;64;258;331;328;1;297
La Araucanía;Pucón;9115;65;253;331;327;1;287
La Araucanía;Pucón;9115;66;245;250;247;;218
La Araucanía;Pucón;9115;67;236;282;280;;239
La Araucanía;Pucón;9115;68;232;269;266;;237
La Araucanía;Pucón;9115;69;225;257;257;;223
La Araucanía;Pucón;9115;70;210;241;240;;204
La Araucanía;Pucón;9115;71;189;210;209;;187
La Araucanía;Pucón;9115;72;174;232;229;;200
La Araucanía;Pucón;9115;73;171;215;213;;192
La Araucanía;Pucón;9115;74;163;177;174;;148
La Araucanía;Pucón;9115;75;156;167;165;;144
La Araucanía;Pucón;9115;76;141;169;168;;143
La Araucanía;Pucón;9115;77;130;142;139;;117
La Araucanía;Pucón;9115;78;121;148;144;;119
La Araucanía;Pucón;9115;79;114;143;141;;115
La Araucanía;Pucón;9115;80;832;881;869;;667
La Araucanía;Purén;9208;18;128;108;106;56;49
La Araucanía;Purén;9208;19;122;110;106;26;40
La Araucanía;Purén;9208;20;120;145;141;17;71
La Araucanía;Purén;9208;21;124;98;91;29;57
La Araucanía;Purén;9208;22;128;105;101;53;63
La Araucanía;Purén;9208;23;131;127;118;23;59
La Araucanía;Purén;9208;24;134;129;123;25;70
La Araucanía;Purén;9208;25;140;135;130;22;75
La Araucanía;Purén;9208;26;146;142;137;15;75
La Araucanía;Purén;9208;27;154;152;142;14;71
La Araucanía;Purén;9208;28;160;148;146;16;73
La Araucanía;Purén;9208;29;162;155;153;11;92
La Araucanía;Purén;9208;30;162;155;150;12;91
La Araucanía;Purén;9208;31;159;175;169;15;100
La Araucanía;Purén;9208;32;163;177;171;13;116
La Araucanía;Purén;9208;33;155;120;119;11;71
La Araucanía;Purén;9208;34;153;138;135;13;81
La Araucanía;Purén;9208;35;157;132;126;12;74
La Araucanía;Purén;9208;36;161;133;131;5;71
La Araucanía;Purén;9208;37;158;126;122;14;84
La Araucanía;Purén;9208;38;155;160;151;11;95
La Araucanía;Purén;9208;39;153;150;146;8;88
La Araucanía;Purén;9208;40;150;162;156;12;91
La Araucanía;Purén;9208;41;144;141;137;8;85
La Araucanía;Purén;9208;42;142;145;144;6;85
La Araucanía;Purén;9208;43;146;118;116;8;81
La Araucanía;Purén;9208;44;156;141;135;8;96
La Araucanía;Purén;9208;45;166;134;133;13;101
La Araucanía;Purén;9208;46;173;137;134;12;107
La Araucanía;Purén;9208;47;178;121;117;10;85
La Araucanía;Purén;9208;48;178;154;148;7;103
La Araucanía;Purén;9208;49;174;156;152;17;112
La Araucanía;Purén;9208;50;168;154;152;16;109
La Araucanía;Purén;9208;51;164;131;131;10;104
La Araucanía;Purén;9208;52;164;181;179;7;131
La Araucanía;Purén;9208;53;169;166;161;8;129
La Araucanía;Purén;9208;54;174;172;170;5;145
La Araucanía;Purén;9208;55;175;174;170;8;134
La Araucanía;Purén;9208;56;175;149;144;10;118
La Araucanía;Purén;9208;57;171;160;157;4;122
La Araucanía;Purén;9208;58;166;150;148;10;114
La Araucanía;Purén;9208;59;161;161;156;7;125
La Araucanía;Purén;9208;60;159;183;183;;140
La Araucanía;Purén;9208;61;159;168;166;;142
La Araucanía;Purén;9208;62;155;136;135;;110
La Araucanía;Purén;9208;63;147;136;133;1;104
La Araucanía;Purén;9208;64;142;146;144;;117
La Araucanía;Purén;9208;65;136;157;157;;123
La Araucanía;Purén;9208;66;133;123;123;;94
La Araucanía;Purén;9208;67;123;119;118;;97
La Araucanía;Purén;9208;68;119;122;121;;92
La Araucanía;Purén;9208;69;106;97;94;;74
La Araucanía;Purén;9208;70;97;112;109;;91
La Araucanía;Purén;9208;71;86;85;84;;67
La Araucanía;Purén;9208;72;86;100;99;;78
La Araucanía;Purén;9208;73;95;76;75;;66
La Araucanía;Purén;9208;74;102;88;86;;65
La Araucanía;Purén;9208;75;96;63;61;;47
La Araucanía;Purén;9208;76;83;72;71;;55
La Araucanía;Purén;9208;77;71;79;77;;57
La Araucanía;Purén;9208;78;67;75;75;;62
La Araucanía;Purén;9208;79;66;70;69;;57
La Araucanía;Purén;9208;80;569;497;480;;331
La Araucanía;Renaico;9209;18;127;85;82;103;74
La Araucanía;Renaico;9209;19;124;100;98;42;61
La Araucanía;Renaico;9209;20;125;144;138;27;80
La Araucanía;Renaico;9209;21;128;158;153;19;77
La Araucanía;Renaico;9209;22;133;158;154;15;85
La Araucanía;Renaico;9209;23;139;143;132;14;52
La Araucanía;Renaico;9209;24;149;142;134;12;70
La Araucanía;Renaico;9209;25;160;159;153;10;87
La Araucanía;Renaico;9209;26;167;174;167;9;85
La Araucanía;Renaico;9209;27;166;211;204;5;108
La Araucanía;Renaico;9209;28;161;184;183;6;110
La Araucanía;Renaico;9209;29;162;227;222;1;132
La Araucanía;Renaico;9209;30;167;221;217;12;119
La Araucanía;Renaico;9209;31;166;208;204;4;121
La Araucanía;Renaico;9209;32;164;191;189;11;109
La Araucanía;Renaico;9209;33;151;157;154;7;83
La Araucanía;Renaico;9209;34;142;178;175;7;110
La Araucanía;Renaico;9209;35;140;182;175;5;119
La Araucanía;Renaico;9209;36;140;168;166;2;104
La Araucanía;Renaico;9209;37;141;178;174;6;113
La Araucanía;Renaico;9209;38;139;185;180;5;123
La Araucanía;Renaico;9209;39;140;167;166;3;112
La Araucanía;Renaico;9209;40;140;137;136;7;97
La Araucanía;Renaico;9209;41;145;166;164;6;113
La Araucanía;Renaico;9209;42;143;154;154;5;119
La Araucanía;Renaico;9209;43;145;159;154;4;112
La Araucanía;Renaico;9209;44;146;154;153;;113
La Araucanía;Renaico;9209;45;150;171;171;2;132
La Araucanía;Renaico;9209;46;146;172;171;6;119
La Araucanía;Renaico;9209;47;146;169;165;5;132
La Araucanía;Renaico;9209;48;141;168;164;8;136
La Araucanía;Renaico;9209;49;140;175;173;3;139
La Araucanía;Renaico;9209;50;143;158;157;2;124
La Araucanía;Renaico;9209;51;149;184;183;;151
La Araucanía;Renaico;9209;52;153;180;179;2;144
La Araucanía;Renaico;9209;53;151;159;159;2;130
La Araucanía;Renaico;9209;54;147;150;148;4;118
La Araucanía;Renaico;9209;55;145;168;167;2;142
La Araucanía;Renaico;9209;56;145;190;189;4;161
La Araucanía;Renaico;9209;57;144;145;145;3;128
La Araucanía;Renaico;9209;58;139;163;159;1;133
La Araucanía;Renaico;9209;59;133;139;135;1;113
La Araucanía;Renaico;9209;60;130;155;154;;133
La Araucanía;Renaico;9209;61;131;146;145;;125
La Araucanía;Renaico;9209;62;131;137;136;;111
La Araucanía;Renaico;9209;63;126;144;144;;122
La Araucanía;Renaico;9209;64;122;126;126;;115
La Araucanía;Renaico;9209;65;116;118;116;1;104
La Araucanía;Renaico;9209;66;114;122;120;;111
La Araucanía;Renaico;9209;67;108;137;133;;120
La Araucanía;Renaico;9209;68;102;102;100;;83
La Araucanía;Renaico;9209;69;93;85;84;;72
La Araucanía;Renaico;9209;70;88;101;101;1;87
La Araucanía;Renaico;9209;71;78;102;101;;91
La Araucanía;Renaico;9209;72;73;71;71;;64
La Araucanía;Renaico;9209;73;70;66;66;;58
La Araucanía;Renaico;9209;74;68;79;79;;71
La Araucanía;Renaico;9209;75;64;77;76;1;66
La Araucanía;Renaico;9209;76;58;63;63;;50
La Araucanía;Renaico;9209;77;53;59;59;;52
La Araucanía;Renaico;9209;78;49;67;67;;62
La Araucanía;Renaico;9209;79;45;46;45;;36
La Araucanía;Renaico;9209;80;327;293;290;1;201
La Araucanía;Saavedra;9116;18;128;111;106;40;26
La Araucanía;Saavedra;9116;19;124;121;115;35;45
La Araucanía;Saavedra;9116;20;123;104;94;27;40
La Araucanía;Saavedra;9116;21;124;126;120;23;38
La Araucanía;Saavedra;9116;22;130;130;121;26;35
La Araucanía;Saavedra;9116;23;134;109;104;24;42
La Araucanía;Saavedra;9116;24;138;147;137;19;57
La Araucanía;Saavedra;9116;25;142;118;117;18;60
La Araucanía;Saavedra;9116;26;144;135;129;18;56
La Araucanía;Saavedra;9116;27;147;176;167;15;74
La Araucanía;Saavedra;9116;28;150;153;149;15;72
La Araucanía;Saavedra;9116;29;160;147;141;17;71
La Araucanía;Saavedra;9116;30;170;163;157;17;73
La Araucanía;Saavedra;9116;31;173;146;137;13;78
La Araucanía;Saavedra;9116;32;172;161;152;20;72
La Araucanía;Saavedra;9116;33;155;135;132;10;58
La Araucanía;Saavedra;9116;34;144;168;158;17;79
La Araucanía;Saavedra;9116;35;143;180;170;17;91
La Araucanía;Saavedra;9116;36;152;129;122;16;56
La Araucanía;Saavedra;9116;37;156;154;146;19;72
La Araucanía;Saavedra;9116;38;161;143;136;15;60
La Araucanía;Saavedra;9116;39;162;150;141;17;80
La Araucanía;Saavedra;9116;40;159;153;144;14;87
La Araucanía;Saavedra;9116;41;151;150;141;12;84
La Araucanía;Saavedra;9116;42;147;155;145;16;77
La Araucanía;Saavedra;9116;43;146;151;144;16;75
La Araucanía;Saavedra;9116;44;153;132;129;14;75
La Araucanía;Saavedra;9116;45;163;153;145;16;89
La Araucanía;Saavedra;9116;46;168;158;146;9;80
La Araucanía;Saavedra;9116;47;170;160;152;12;94
La Araucanía;Saavedra;9116;48;167;128;125;11;91
La Araucanía;Saavedra;9116;49;160;166;162;10;95
La Araucanía;Saavedra;9116;50;154;156;148;11;102
La Araucanía;Saavedra;9116;51;153;161;155;11;108
La Araucanía;Saavedra;9116;52;163;172;164;10;108
La Araucanía;Saavedra;9116;53;180;178;171;11;119
La Araucanía;Saavedra;9116;54;191;152;147;14;96
La Araucanía;Saavedra;9116;55;194;145;141;8;99
La Araucanía;Saavedra;9116;56;186;183;175;6;116
La Araucanía;Saavedra;9116;57;178;180;173;9;114
La Araucanía;Saavedra;9116;58;172;166;158;9;94
La Araucanía;Saavedra;9116;59;171;181;173;11;115
La Araucanía;Saavedra;9116;60;172;209;205;4;135
La Araucanía;Saavedra;9116;61;167;160;154;;101
La Araucanía;Saavedra;9116;62;164;175;170;;122
La Araucanía;Saavedra;9116;63;159;160;156;1;125
La Araucanía;Saavedra;9116;64;159;179;174;;126
La Araucanía;Saavedra;9116;65;156;149;147;;105
La Araucanía;Saavedra;9116;66;147;168;165;;123
La Araucanía;Saavedra;9116;67;137;144;144;;108
La Araucanía;Saavedra;9116;68;132;140;140;;97
La Araucanía;Saavedra;9116;69;128;144;144;1;110
