NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;20;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;28;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;27;26;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;21;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;27;26;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;25;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;19;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;14;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;15;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;20;19;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;19;16;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;30;28;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;30;28;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;22;21;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;16;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;13;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;9;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;15;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;18;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;14;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;18;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;20;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;19;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;9;7;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;10;10;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;13;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;14;12;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;10;10;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;7;7;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;22;22;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;3;2;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;7;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;3;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;5;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;4;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;8;6;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;5;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;9;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;15;13;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;11;10;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;12;9;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;8;8;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;11;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;10;9;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;10;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;9;7;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;14;11;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;10;9;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;5;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;5;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;8;5;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;8;7;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;7;7;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;11;8;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;9;8;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;8;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;10;8;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;6;6;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;13;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;16;15;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;9;7;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;18;14;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;6;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;13;12;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;12;12;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;15;12;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;55;14;6;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;56;12;18;18;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;57;12;13;13;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;58;12;12;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;59;14;11;10;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;60;13;11;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;61;13;7;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;62;13;5;4;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;63;13;10;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;64;14;11;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;65;14;11;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;66;14;8;8;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;67;13;11;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;68;12;12;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;69;10;10;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;70;9;11;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;71;8;5;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;72;7;10;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;73;6;10;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;74;6;4;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;75;6;10;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;76;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;77;4;5;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;78;6;5;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;79;4;2;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;80;33;32;32;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;15;0;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;16;0;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;17;0;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;18;2;;;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;19;4;1;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;20;6;2;1;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;21;8;1;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;22;8;2;2;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;23;8;7;5;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;24;9;10;7;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;25;9;9;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;26;12;20;8;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;27;15;15;13;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;28;20;17;6;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;29;24;13;4;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;30;24;19;14;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;31;20;17;13;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;32;15;15;9;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;33;12;18;10;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;34;12;19;13;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;35;12;16;13;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;36;11;12;12;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;37;11;8;6;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;38;10;11;10;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;39;9;11;9;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;40;9;9;7;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;41;11;10;8;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;42;12;8;7;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;43;12;7;5;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;44;13;12;9;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;45;12;17;16;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;46;11;16;11;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;47;10;6;4;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;48;9;12;10;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;49;8;9;8;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;50;7;7;7;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;51;7;11;11;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;52;7;11;10;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;53;7;12;12;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;54;7;11;9;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;55;8;7;6;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;56;8;11;10;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;57;7;5;4;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;58;8;8;8;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;59;8;14;13;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;60;8;10;9;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;61;7;9;9;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;62;6;9;7;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;63;5;10;10;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;64;4;10;10;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;65;4;7;7;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;66;3;6;6;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;67;4;7;6;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;68;4;5;5;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;69;4;7;7;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;70;4;9;8;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;71;4;4;4;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;72;3;3;3;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;73;3;3;3;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;74;3;6;5;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;75;2;3;3;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;76;2;1;1;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;77;1;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;78;1;4;2;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;79;1;1;1;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;80;9;9;8;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;18;18;9;3;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;19;16;8;6;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;20;18;3;2;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;21;20;4;3;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;22;22;15;8;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;23;25;16;9;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;24;27;23;17;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;25;31;20;12;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;26;35;26;16;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;27;40;25;14;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;28;43;23;7;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;29;48;34;16;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;30;52;35;21;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;31;51;31;13;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;32;49;31;14;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;33;42;29;17;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;34;38;35;22;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;35;35;33;24;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;36;36;33;23;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;37;34;37;26;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;38;30;27;17;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;39;28;21;15;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;40;29;38;26;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;41;32;26;20;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;42;34;24;12;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;43;36;22;14;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;44;37;23;15;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;45;40;24;19;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;46;40;29;20;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;47;41;29;21;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;48;41;24;19;6
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;49;43;31;26;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;50;40;39;30;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;51;40;31;24;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;52;40;23;18;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;53;39;32;25;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;54;40;38;33;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;55;39;38;36;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;56;36;44;39;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;57;38;35;34;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;58;36;33;30;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;59;38;29;25;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;60;39;39;38;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;61;42;42;38;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;62;41;26;23;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;63;41;28;24;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;64;39;31;27;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;65;39;43;40;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;66;36;31;29;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;67;36;29;25;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;68;35;32;31;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;69;36;37;32;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;70;34;19;19;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;71;27;21;21;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;72;24;20;18;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;73;22;27;24;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;74;21;26;22;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;75;17;11;11;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;76;15;14;14;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;77;14;15;15;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;78;16;20;18;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;79;16;13;12;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;80;134;94;89;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;18;2;;;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;19;3;2;1;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;20;5;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;21;6;2;2;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;22;7;1;;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;23;7;4;2;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;24;7;3;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;25;9;7;5;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;26;9;7;7;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;27;10;14;9;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;28;10;10;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;29;10;11;6;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;30;11;9;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;31;15;11;8;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;32;17;9;6;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;33;15;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;34;11;2;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;35;10;9;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;36;10;9;6;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;37;10;9;6;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;38;9;7;5;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;39;8;4;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;40;7;5;2;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;41;8;9;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;42;8;8;8;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;43;9;2;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;44;8;5;4;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;45;8;5;4;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;46;9;6;6;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;47;10;6;4;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;48;10;6;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;49;11;7;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;50;9;8;7;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;51;9;7;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;52;10;10;10;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;53;8;8;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;54;7;7;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;55;6;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;56;7;11;11;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;57;6;5;4;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;58;6;6;4;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;59;6;5;4;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;60;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;61;5;7;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;62;3;3;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;63;3;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;64;3;6;6;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;65;3;3;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;66;4;4;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;67;5;3;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;68;5;2;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;69;4;1;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;70;3;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;71;3;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;72;3;6;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;73;3;1;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;74;2;2;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;75;2;3;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;76;1;2;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;77;0;2;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;78;0;1;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;79;0;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;80;13;2;2;
Biobío;Alto Biobío;8314;15;0;;;
Biobío;Alto Biobío;8314;16;0;;;
Biobío;Alto Biobío;8314;17;0;;;
Biobío;Alto Biobío;8314;18;86;29;10;2
Biobío;Alto Biobío;8314;19;87;21;11;4
Biobío;Alto Biobío;8314;20;87;26;10;2
Biobío;Alto Biobío;8314;21;90;25;13;1
Biobío;Alto Biobío;8314;22;97;20;8;4
Biobío;Alto Biobío;8314;23;101;32;21;3
Biobío;Alto Biobío;8314;24;105;31;20;8
Biobío;Alto Biobío;8314;25;107;29;17;3
Biobío;Alto Biobío;8314;26;110;43;24;3
Biobío;Alto Biobío;8314;27;114;38;19;4
Biobío;Alto Biobío;8314;28;118;48;25;5
Biobío;Alto Biobío;8314;29;123;36;15;6
Biobío;Alto Biobío;8314;30;129;55;36;4
Biobío;Alto Biobío;8314;31;130;39;23;2
Biobío;Alto Biobío;8314;32;128;38;24;6
Biobío;Alto Biobío;8314;33;121;37;19;4
Biobío;Alto Biobío;8314;34;110;38;27;5
Biobío;Alto Biobío;8314;35;104;38;27;6
Biobío;Alto Biobío;8314;36;96;34;21;7
Biobío;Alto Biobío;8314;37;95;45;27;3
Biobío;Alto Biobío;8314;38;92;42;28;5
Biobío;Alto Biobío;8314;39;92;37;20;7
Biobío;Alto Biobío;8314;40;90;31;20;9
Biobío;Alto Biobío;8314;41;88;42;32;5
Biobío;Alto Biobío;8314;42;89;31;23;6
Biobío;Alto Biobío;8314;43;86;33;19;5
Biobío;Alto Biobío;8314;44;87;46;31;3
Biobío;Alto Biobío;8314;45;85;31;20;3
Biobío;Alto Biobío;8314;46;83;40;32;8
Biobío;Alto Biobío;8314;47;77;34;25;2
Biobío;Alto Biobío;8314;48;70;45;29;5
Biobío;Alto Biobío;8314;49;65;35;27;9
Biobío;Alto Biobío;8314;50;65;35;29;6
Biobío;Alto Biobío;8314;51;69;33;23;6
Biobío;Alto Biobío;8314;52;72;28;22;3
Biobío;Alto Biobío;8314;53;72;28;15;7
Biobío;Alto Biobío;8314;54;69;25;21;6
Biobío;Alto Biobío;8314;55;67;26;21;5
