NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Mulchén;8305;71;251;219;217;
Biobío;Mulchén;8305;72;225;191;186;
Biobío;Mulchén;8305;73;214;205;202;
Biobío;Mulchén;8305;74;197;211;205;
Biobío;Mulchén;8305;75;188;186;182;
Biobío;Mulchén;8305;76;180;166;166;
Biobío;Mulchén;8305;77;173;142;138;
Biobío;Mulchén;8305;78;169;138;137;
Biobío;Mulchén;8305;79;160;138;133;
Biobío;Mulchén;8305;80;1146;946;916;
Biobío;Nacimiento;8306;18;351;190;55;150
Biobío;Nacimiento;8306;19;342;262;62;62
Biobío;Nacimiento;8306;20;336;307;90;32
Biobío;Nacimiento;8306;21;343;304;195;23
Biobío;Nacimiento;8306;22;356;317;249;36
Biobío;Nacimiento;8306;23;366;303;262;39
Biobío;Nacimiento;8306;24;378;337;263;19
Biobío;Nacimiento;8306;25;383;307;226;22
Biobío;Nacimiento;8306;26;387;336;269;15
Biobío;Nacimiento;8306;27;383;335;271;13
Biobío;Nacimiento;8306;28;383;332;265;12
Biobío;Nacimiento;8306;29;392;398;335;15
Biobío;Nacimiento;8306;30;406;371;319;20
Biobío;Nacimiento;8306;31;394;315;257;19
Biobío;Nacimiento;8306;32;390;320;289;16
Biobío;Nacimiento;8306;33;369;317;279;20
Biobío;Nacimiento;8306;34;362;333;302;12
Biobío;Nacimiento;8306;35;357;306;271;5
Biobío;Nacimiento;8306;36;361;288;260;9
Biobío;Nacimiento;8306;37;374;282;255;11
Biobío;Nacimiento;8306;38;387;326;298;9
Biobío;Nacimiento;8306;39;397;329;294;6
Biobío;Nacimiento;8306;40;395;344;317;14
Biobío;Nacimiento;8306;41;392;344;298;13
Biobío;Nacimiento;8306;42;388;309;263;7
Biobío;Nacimiento;8306;43;373;329;286;3
Biobío;Nacimiento;8306;44;365;320;296;9
Biobío;Nacimiento;8306;45;369;319;303;7
Biobío;Nacimiento;8306;46;377;340;326;9
Biobío;Nacimiento;8306;47;390;345;326;6
Biobío;Nacimiento;8306;48;387;377;364;5
Biobío;Nacimiento;8306;49;385;321;309;5
Biobío;Nacimiento;8306;50;383;360;349;1
Biobío;Nacimiento;8306;51;392;347;334;3
Biobío;Nacimiento;8306;52;396;371;353;3
Biobío;Nacimiento;8306;53;396;369;356;3
Biobío;Nacimiento;8306;54;390;357;348;2
Biobío;Nacimiento;8306;55;384;415;401;3
Biobío;Nacimiento;8306;56;379;343;327;6
Biobío;Nacimiento;8306;57;373;362;354;5
Biobío;Nacimiento;8306;58;365;381;370;2
Biobío;Nacimiento;8306;59;351;343;333;3
Biobío;Nacimiento;8306;60;337;337;327;1
Biobío;Nacimiento;8306;61;325;336;326;
Biobío;Nacimiento;8306;62;313;307;298;
Biobío;Nacimiento;8306;63;305;289;287;
Biobío;Nacimiento;8306;64;289;293;283;
Biobío;Nacimiento;8306;65;268;289;284;
Biobío;Nacimiento;8306;66;248;264;256;
Biobío;Nacimiento;8306;67;239;265;261;
Biobío;Nacimiento;8306;68;230;236;227;
Biobío;Nacimiento;8306;69;224;175;172;
Biobío;Nacimiento;8306;70;212;187;185;
Biobío;Nacimiento;8306;71;205;183;182;
Biobío;Nacimiento;8306;72;194;174;172;
Biobío;Nacimiento;8306;73;194;171;168;
Biobío;Nacimiento;8306;74;178;165;161;
Biobío;Nacimiento;8306;75;162;173;167;
Biobío;Nacimiento;8306;76;147;152;151;
Biobío;Nacimiento;8306;77;135;152;152;
Biobío;Nacimiento;8306;78;128;120;117;
Biobío;Nacimiento;8306;79;122;112;109;
Biobío;Nacimiento;8306;80;898;803;789;
Biobío;Negrete;8307;18;128;71;35;30
Biobío;Negrete;8307;19;128;68;23;16
Biobío;Negrete;8307;20;128;80;38;13
Biobío;Negrete;8307;21;130;80;55;12
Biobío;Negrete;8307;22;136;76;48;31
Biobío;Negrete;8307;23;140;89;64;24
Biobío;Negrete;8307;24;146;87;56;15
Biobío;Negrete;8307;25;152;89;68;11
Biobío;Negrete;8307;26;153;120;86;11
Biobío;Negrete;8307;27;152;92;78;9
Biobío;Negrete;8307;28;148;114;90;16
Biobío;Negrete;8307;29;148;120;105;15
Biobío;Negrete;8307;30;149;129;107;10
Biobío;Negrete;8307;31;144;113;95;9
Biobío;Negrete;8307;32;141;100;81;7
Biobío;Negrete;8307;33;136;109;92;3
Biobío;Negrete;8307;34;131;100;86;11
Biobío;Negrete;8307;35;127;111;95;8
Biobío;Negrete;8307;36;124;83;71;3
Biobío;Negrete;8307;37;129;103;89;10
Biobío;Negrete;8307;38;141;120;108;6
Biobío;Negrete;8307;39;147;109;95;12
Biobío;Negrete;8307;40;142;96;86;5
Biobío;Negrete;8307;41;136;106;85;10
Biobío;Negrete;8307;42;134;88;77;2
Biobío;Negrete;8307;43;137;108;91;7
Biobío;Negrete;8307;44;142;111;99;10
Biobío;Negrete;8307;45;151;111;103;3
Biobío;Negrete;8307;46;151;107;100;9
Biobío;Negrete;8307;47;150;138;127;5
Biobío;Negrete;8307;48;145;138;134;4
Biobío;Negrete;8307;49;144;150;146;7
Biobío;Negrete;8307;50;146;147;141;3
Biobío;Negrete;8307;51;143;143;137;2
Biobío;Negrete;8307;52;142;119;117;1
Biobío;Negrete;8307;53;144;135;135;1
Biobío;Negrete;8307;54;148;146;142;2
Biobío;Negrete;8307;55;150;126;121;3
Biobío;Negrete;8307;56;147;137;129;1
Biobío;Negrete;8307;57;143;124;122;1
Biobío;Negrete;8307;58;134;115;113;1
Biobío;Negrete;8307;59;127;145;137;3
Biobío;Negrete;8307;60;120;131;126;
Biobío;Negrete;8307;61;119;130;126;
Biobío;Negrete;8307;62;115;109;105;
Biobío;Negrete;8307;63;114;111;106;
Biobío;Negrete;8307;64;110;78;77;
Biobío;Negrete;8307;65;107;107;103;
Biobío;Negrete;8307;66;102;99;94;
Biobío;Negrete;8307;67;96;98;93;
Biobío;Negrete;8307;68;90;81;79;
Biobío;Negrete;8307;69;85;80;78;
Biobío;Negrete;8307;70;84;65;64;
Biobío;Negrete;8307;71;80;77;75;
Biobío;Negrete;8307;72;77;60;60;
Biobío;Negrete;8307;73;76;56;56;
Biobío;Negrete;8307;74;71;73;70;
Biobío;Negrete;8307;75;65;58;56;
Biobío;Negrete;8307;76;62;57;55;
Biobío;Negrete;8307;77;55;56;56;
Biobío;Negrete;8307;78;49;51;49;
Biobío;Negrete;8307;79;42;41;41;
Biobío;Negrete;8307;80;347;292;285;
Biobío;Penco;8107;18;671;472;125;53
Biobío;Penco;8107;19;676;492;152;59
Biobío;Penco;8107;20;672;497;174;51
Biobío;Penco;8107;21;677;541;353;65
Biobío;Penco;8107;22;691;559;428;83
Biobío;Penco;8107;23;692;584;498;18
Biobío;Penco;8107;24;691;526;452;21
Biobío;Penco;8107;25;701;588;471;12
Biobío;Penco;8107;26;727;575;506;16
Biobío;Penco;8107;27;762;548;474;12
Biobío;Penco;8107;28;784;620;548;13
Biobío;Penco;8107;29;814;618;537;14
Biobío;Penco;8107;30;826;642;566;24
Biobío;Penco;8107;31;785;668;588;25
Biobío;Penco;8107;32;738;610;546;13
Biobío;Penco;8107;33;675;644;571;18
Biobío;Penco;8107;34;630;598;543;20
Biobío;Penco;8107;35;617;560;511;22
Biobío;Penco;8107;36;607;560;504;15
Biobío;Penco;8107;37;622;512;475;18
Biobío;Penco;8107;38;634;548;498;14
Biobío;Penco;8107;39;655;566;521;18
Biobío;Penco;8107;40;661;547;505;14
Biobío;Penco;8107;41;671;564;492;11
Biobío;Penco;8107;42;670;496;416;14
Biobío;Penco;8107;43;640;472;382;13
Biobío;Penco;8107;44;623;554;476;5
Biobío;Penco;8107;45;634;569;531;5
Biobío;Penco;8107;46;658;578;558;17
Biobío;Penco;8107;47;686;547;522;13
Biobío;Penco;8107;48;697;600;574;11
Biobío;Penco;8107;49;705;583;565;12
Biobío;Penco;8107;50;706;574;560;15
Biobío;Penco;8107;51;719;595;577;7
Biobío;Penco;8107;52;731;613;589;11
Biobío;Penco;8107;53;739;685;668;5
Biobío;Penco;8107;54;737;626;610;10
Biobío;Penco;8107;55;721;686;670;5
Biobío;Penco;8107;56;702;667;639;10
Biobío;Penco;8107;57;687;651;632;1
Biobío;Penco;8107;58;678;696;673;2
Biobío;Penco;8107;59;661;633;623;5
Biobío;Penco;8107;60;627;605;589;2
Biobío;Penco;8107;61;593;553;541;
Biobío;Penco;8107;62;561;565;555;
Biobío;Penco;8107;63;552;566;555;
Biobío;Penco;8107;64;541;511;500;
Biobío;Penco;8107;65;538;489;480;
Biobío;Penco;8107;66;524;433;428;
Biobío;Penco;8107;67;510;456;449;
Biobío;Penco;8107;68;482;423;413;
Biobío;Penco;8107;69;450;418;412;
Biobío;Penco;8107;70;413;362;356;
Biobío;Penco;8107;71;370;381;374;
Biobío;Penco;8107;72;336;349;344;
Biobío;Penco;8107;73;329;287;283;
Biobío;Penco;8107;74;313;296;293;
Biobío;Penco;8107;75;292;270;266;
Biobío;Penco;8107;76;264;247;240;
Biobío;Penco;8107;77;236;222;217;
Biobío;Penco;8107;78;213;229;224;
Biobío;Penco;8107;79;192;204;199;
Biobío;Penco;8107;80;1316;1296;1276;
Biobío;Quilaco;8308;18;44;30;4;9
Biobío;Quilaco;8308;19;46;35;5;6
Biobío;Quilaco;8308;20;47;26;5;12
Biobío;Quilaco;8308;21;46;23;14;12
Biobío;Quilaco;8308;22;48;17;12;22
Biobío;Quilaco;8308;23;47;45;33;8
Biobío;Quilaco;8308;24;45;38;26;10
Biobío;Quilaco;8308;25;44;42;31;8
Biobío;Quilaco;8308;26;46;58;41;5
Biobío;Quilaco;8308;27;52;34;28;3
Biobío;Quilaco;8308;28;57;53;37;1
Biobío;Quilaco;8308;29;58;36;30;3
Biobío;Quilaco;8308;30;56;53;47;3
Biobío;Quilaco;8308;31;48;59;52;3
Biobío;Quilaco;8308;32;44;71;60;3
Biobío;Quilaco;8308;33;39;61;57;
Biobío;Quilaco;8308;34;38;67;57;1
Biobío;Quilaco;8308;35;39;34;31;3
Biobío;Quilaco;8308;36;41;31;28;2
Biobío;Quilaco;8308;37;47;44;38;3
Biobío;Quilaco;8308;38;53;39;37;3
Biobío;Quilaco;8308;39;55;52;45;3
Biobío;Quilaco;8308;40;51;48;36;
Biobío;Quilaco;8308;41;47;36;28;1
Biobío;Quilaco;8308;42;47;49;43;
Biobío;Quilaco;8308;43;48;49;43;1
Biobío;Quilaco;8308;44;50;55;48;1
Biobío;Quilaco;8308;45;50;39;37;
Biobío;Quilaco;8308;46;52;43;40;
Biobío;Quilaco;8308;47;54;62;60;3
Biobío;Quilaco;8308;48;57;59;57;2
Biobío;Quilaco;8308;49;58;48;47;
Biobío;Quilaco;8308;50;58;49;49;1
Biobío;Quilaco;8308;51;60;49;49;2
Biobío;Quilaco;8308;52;62;59;57;4
Biobío;Quilaco;8308;53;63;64;62;2
Biobío;Quilaco;8308;54;62;63;62;
Biobío;Quilaco;8308;55;61;65;63;2
Biobío;Quilaco;8308;56;60;67;63;1
Biobío;Quilaco;8308;57;62;75;73;3
Biobío;Quilaco;8308;58;64;57;55;
Biobío;Quilaco;8308;59;60;53;53;1
Biobío;Quilaco;8308;60;57;66;65;
Biobío;Quilaco;8308;61;55;61;60;
Biobío;Quilaco;8308;62;53;70;69;
Biobío;Quilaco;8308;63;56;63;61;
Biobío;Quilaco;8308;64;57;57;55;
Biobío;Quilaco;8308;65;59;65;64;
Biobío;Quilaco;8308;66;60;44;44;
Biobío;Quilaco;8308;67;62;58;58;
Biobío;Quilaco;8308;68;58;56;56;
Biobío;Quilaco;8308;69;52;54;52;
Biobío;Quilaco;8308;70;47;50;50;
Biobío;Quilaco;8308;71;45;53;53;
Biobío;Quilaco;8308;72;44;65;65;
Biobío;Quilaco;8308;73;46;40;40;
Biobío;Quilaco;8308;74;43;45;45;
Biobío;Quilaco;8308;75;41;45;44;
Biobío;Quilaco;8308;76;40;32;32;
Biobío;Quilaco;8308;77;37;32;32;
Biobío;Quilaco;8308;78;37;41;40;
Biobío;Quilaco;8308;79;35;37;37;
Biobío;Quilaco;8308;80;225;225;222;
Biobío;Quilleco;8309;18;121;66;27;42
Biobío;Quilleco;8309;19;118;60;18;39
Biobío;Quilleco;8309;20;117;38;19;66
Biobío;Quilleco;8309;21;122;40;25;52
Biobío;Quilleco;8309;22;129;51;40;51
Biobío;Quilleco;8309;23;134;71;55;17
Biobío;Quilleco;8309;24;129;77;59;22
Biobío;Quilleco;8309;25;128;75;57;26
Biobío;Quilleco;8309;26;126;116;87;13
Biobío;Quilleco;8309;27;127;125;112;14
Biobío;Quilleco;8309;28;124;104;87;21
Biobío;Quilleco;8309;29;126;121;108;14
Biobío;Quilleco;8309;30;126;109;98;12
Biobío;Quilleco;8309;31;121;109;98;11
Biobío;Quilleco;8309;32;116;109;98;11
Biobío;Quilleco;8309;33;106;93;85;10
Biobío;Quilleco;8309;34;98;99;92;8
Biobío;Quilleco;8309;35;99;84;78;7
Biobío;Quilleco;8309;36;102;100;94;3
Biobío;Quilleco;8309;37;107;66;66;14
Biobío;Quilleco;8309;38;114;95;89;5
Biobío;Quilleco;8309;39;117;104;94;8
Biobío;Quilleco;8309;40;122;101;97;6
Biobío;Quilleco;8309;41;127;101;95;5
Biobío;Quilleco;8309;42;136;116;102;2
Biobío;Quilleco;8309;43;142;92;77;5
Biobío;Quilleco;8309;44;147;111;100;4
Biobío;Quilleco;8309;45;155;105;100;4
Biobío;Quilleco;8309;46;156;125;120;9
Biobío;Quilleco;8309;47;154;170;163;7
Biobío;Quilleco;8309;48;145;148;146;7
Biobío;Quilleco;8309;49;140;157;152;5
Biobío;Quilleco;8309;50;138;132;129;7
Biobío;Quilleco;8309;51;135;157;153;6
Biobío;Quilleco;8309;52;132;140;134;2
Biobío;Quilleco;8309;53;132;139;135;5
Biobío;Quilleco;8309;54;133;140;136;4
Biobío;Quilleco;8309;55;135;151;149;5
Biobío;Quilleco;8309;56;132;133;131;4
Biobío;Quilleco;8309;57;134;124;123;4
Biobío;Quilleco;8309;58;134;123;118;4
Biobío;Quilleco;8309;59;131;149;148;4
Biobío;Quilleco;8309;60;121;121;117;1
Biobío;Quilleco;8309;61;113;131;123;
Biobío;Quilleco;8309;62;108;142;135;
Biobío;Quilleco;8309;63;112;129;123;1
Biobío;Quilleco;8309;64;115;116;111;
Biobío;Quilleco;8309;65;119;102;100;
Biobío;Quilleco;8309;66;121;103;102;
Biobío;Quilleco;8309;67;121;112;112;
Biobío;Quilleco;8309;68;119;106;104;
Biobío;Quilleco;8309;69;117;87;86;
Biobío;Quilleco;8309;70;116;111;107;
Biobío;Quilleco;8309;71;108;84;84;
Biobío;Quilleco;8309;72;103;104;104;
Biobío;Quilleco;8309;73;100;86;85;
Biobío;Quilleco;8309;74;96;99;98;
Biobío;Quilleco;8309;75;91;74;73;
Biobío;Quilleco;8309;76;87;93;89;
Biobío;Quilleco;8309;77;80;58;58;
Biobío;Quilleco;8309;78;71;70;67;
Biobío;Quilleco;8309;79;63;62;62;
Biobío;Quilleco;8309;80;441;434;427;
Biobío;San Pedro de la Paz;8108;18;2004;1312;364;274
Biobío;San Pedro de la Paz;8108;19;2052;1366;385;187
Biobío;San Pedro de la Paz;8108;20;2055;1473;464;115
Biobío;San Pedro de la Paz;8108;21;2035;1397;901;89
Biobío;San Pedro de la Paz;8108;22;2039;1461;1135;81
Biobío;San Pedro de la Paz;8108;23;2028;1511;1154;62
Biobío;San Pedro de la Paz;8108;24;2014;1518;1237;46
Biobío;San Pedro de la Paz;8108;25;2024;1513;1271;51
Biobío;San Pedro de la Paz;8108;26;2081;1410;1185;37
Biobío;San Pedro de la Paz;8108;27;2188;1451;1227;52
Biobío;San Pedro de la Paz;8108;28;2291;1524;1324;52
Biobío;San Pedro de la Paz;8108;29;2421;1553;1345;56
Biobío;San Pedro de la Paz;8108;30;2529;1637;1424;54
Biobío;San Pedro de la Paz;8108;31;2507;1709;1517;44
Biobío;San Pedro de la Paz;8108;32;2505;1685;1498;37
Biobío;San Pedro de la Paz;8108;33;2405;1599;1437;42
Biobío;San Pedro de la Paz;8108;34;2322;1568;1404;41
Biobío;San Pedro de la Paz;8108;35;2299;1457;1326;37
Biobío;San Pedro de la Paz;8108;36;2320;1518;1386;30
Biobío;San Pedro de la Paz;8108;37;2405;1552;1432;23
Biobío;San Pedro de la Paz;8108;38;2486;1629;1485;35
Biobío;San Pedro de la Paz;8108;39;2518;1681;1562;36
Biobío;San Pedro de la Paz;8108;40;2484;1664;1523;34
Biobío;San Pedro de la Paz;8108;41;2454;1593;1409;27
Biobío;San Pedro de la Paz;8108;42;2408;1586;1428;27
Biobío;San Pedro de la Paz;8108;43;2281;1575;1423;24
Biobío;San Pedro de la Paz;8108;44;2178;1510;1327;17
Biobío;San Pedro de la Paz;8108;45;2141;1593;1512;25
Biobío;San Pedro de la Paz;8108;46;2088;1725;1621;23
Biobío;San Pedro de la Paz;8108;47;2015;1667;1575;23
Biobío;San Pedro de la Paz;8108;48;1934;1583;1524;21
Biobío;San Pedro de la Paz;8108;49;1881;1554;1496;23
Biobío;San Pedro de la Paz;8108;50;1874;1476;1436;17
Biobío;San Pedro de la Paz;8108;51;1850;1384;1346;18
Biobío;San Pedro de la Paz;8108;52;1833;1405;1354;9
Biobío;San Pedro de la Paz;8108;53;1788;1379;1333;13
Biobío;San Pedro de la Paz;8108;54;1753;1400;1360;10
Biobío;San Pedro de la Paz;8108;55;1696;1387;1331;13
Biobío;San Pedro de la Paz;8108;56;1645;1365;1328;5
Biobío;San Pedro de la Paz;8108;57;1596;1195;1155;16
Biobío;San Pedro de la Paz;8108;58;1564;1305;1257;9
Biobío;San Pedro de la Paz;8108;59;1508;1238;1196;7
Biobío;San Pedro de la Paz;8108;60;1456;1097;1061;9
Biobío;San Pedro de la Paz;8108;61;1395;1152;1110;1
Biobío;San Pedro de la Paz;8108;62;1352;1043;1019;
Biobío;San Pedro de la Paz;8108;63;1318;985;959;
Biobío;San Pedro de la Paz;8108;64;1289;988;960;
Biobío;San Pedro de la Paz;8108;65;1246;920;904;
Biobío;San Pedro de la Paz;8108;66;1210;900;884;1
Biobío;San Pedro de la Paz;8108;67;1159;886;867;1
Biobío;San Pedro de la Paz;8108;68;1092;857;840;
Biobío;San Pedro de la Paz;8108;69;999;758;745;
Biobío;San Pedro de la Paz;8108;70;901;751;734;
Biobío;San Pedro de la Paz;8108;71;791;671;657;
Biobío;San Pedro de la Paz;8108;72;715;661;652;
Biobío;San Pedro de la Paz;8108;73;689;627;615;
Biobío;San Pedro de la Paz;8108;74;646;561;552;
Biobío;San Pedro de la Paz;8108;75;591;499;491;
Biobío;San Pedro de la Paz;8108;76;543;472;463;
Biobío;San Pedro de la Paz;8108;77;491;426;418;
Biobío;San Pedro de la Paz;8108;78;447;409;401;
Biobío;San Pedro de la Paz;8108;79;397;376;369;
Biobío;San Pedro de la Paz;8108;80;2896;2364;2312;
Biobío;San Rosendo;8310;18;41;20;9;8
Biobío;San Rosendo;8310;19;38;18;7;17
Biobío;San Rosendo;8310;20;37;29;15;16
Biobío;San Rosendo;8310;21;36;28;19;20
Biobío;San Rosendo;8310;22;40;28;21;12
Biobío;San Rosendo;8310;23;44;35;26;14
Biobío;San Rosendo;8310;24;44;44;32;11
Biobío;San Rosendo;8310;25;44;37;31;10
Biobío;San Rosendo;8310;26;44;48;41;3
Biobío;San Rosendo;8310;27;44;51;39;4
Biobío;San Rosendo;8310;28;42;46;39;6
Biobío;San Rosendo;8310;29;40;48;42;5
Biobío;San Rosendo;8310;30;41;50;46;8
Biobío;San Rosendo;8310;31;42;60;51;5
Biobío;San Rosendo;8310;32;42;42;36;6
Biobío;San Rosendo;8310;33;39;47;43;6
Biobío;San Rosendo;8310;34;35;47;45;2
Biobío;San Rosendo;8310;35;35;44;42;2
Biobío;San Rosendo;8310;36;37;29;26;3
Biobío;San Rosendo;8310;37;41;28;27;3
Biobío;San Rosendo;8310;38;45;37;35;2
Biobío;San Rosendo;8310;39;47;41;34;3
Biobío;San Rosendo;8310;40;46;35;33;2
Biobío;San Rosendo;8310;41;46;44;40;2
Biobío;San Rosendo;8310;42;49;30;29;2
Biobío;San Rosendo;8310;43;47;44;44;
Biobío;San Rosendo;8310;44;46;50;45;2
Biobío;San Rosendo;8310;45;44;38;34;1
Biobío;San Rosendo;8310;46;46;56;55;
Biobío;San Rosendo;8310;47;50;47;44;8
Biobío;San Rosendo;8310;48;54;46;45;6
Biobío;San Rosendo;8310;49;54;45;43;3
Biobío;San Rosendo;8310;50;51;48;43;3
Biobío;San Rosendo;8310;51;52;53;52;1
Biobío;San Rosendo;8310;52;55;62;62;2
Biobío;San Rosendo;8310;53;59;59;58;3
Biobío;San Rosendo;8310;54;60;54;51;3
Biobío;San Rosendo;8310;55;59;61;61;3
Biobío;San Rosendo;8310;56;56;49;48;
Biobío;San Rosendo;8310;57;55;71;69;1
Biobío;San Rosendo;8310;58;53;66;65;1
Biobío;San Rosendo;8310;59;52;47;45;
Biobío;San Rosendo;8310;60;50;65;62;
Biobío;San Rosendo;8310;61;46;57;55;
Biobío;San Rosendo;8310;62;43;49;48;
Biobío;San Rosendo;8310;63;44;53;52;1
Biobío;San Rosendo;8310;64;46;51;49;
Biobío;San Rosendo;8310;65;45;39;39;
Biobío;San Rosendo;8310;66;42;38;38;
Biobío;San Rosendo;8310;67;42;43;42;
Biobío;San Rosendo;8310;68;41;50;49;
Biobío;San Rosendo;8310;69;42;37;37;
Biobío;San Rosendo;8310;70;42;35;34;
Biobío;San Rosendo;8310;71;41;41;39;
Biobío;San Rosendo;8310;72;39;34;34;
Biobío;San Rosendo;8310;73;38;39;39;
Biobío;San Rosendo;8310;74;34;35;35;
Biobío;San Rosendo;8310;75;30;32;31;
Biobío;San Rosendo;8310;76;29;25;24;
Biobío;San Rosendo;8310;77;28;33;32;
Biobío;San Rosendo;8310;78;26;30;29;
Biobío;San Rosendo;8310;79;24;21;21;
Biobío;San Rosendo;8310;80;122;168;163;
Biobío;Santa Bárbara;8311;18;183;159;52;19
Biobío;Santa Bárbara;8311;19;186;127;48;30
Biobío;Santa Bárbara;8311;20;188;79;37;56
Biobío;Santa Bárbara;8311;21;184;118;66;49
Biobío;Santa Bárbara;8311;22;189;126;90;56
Biobío;Santa Bárbara;8311;23;187;154;112;23
Biobío;Santa Bárbara;8311;24;190;162;123;25
Biobío;Santa Bárbara;8311;25;189;154;125;24
Biobío;Santa Bárbara;8311;26;196;185;154;21
Biobío;Santa Bárbara;8311;27;206;180;155;11
Biobío;Santa Bárbara;8311;28;209;184;149;13
Biobío;Santa Bárbara;8311;29;215;161;132;20
Biobío;Santa Bárbara;8311;30;218;201;172;13
Biobío;Santa Bárbara;8311;31;221;190;163;12
Biobío;Santa Bárbara;8311;32;218;179;149;16
Biobío;Santa Bárbara;8311;33;210;168;148;12
Biobío;Santa Bárbara;8311;34;201;157;140;13
Biobío;Santa Bárbara;8311;35;197;193;176;16
Biobío;Santa Bárbara;8311;36;191;195;168;7
Biobío;Santa Bárbara;8311;37;187;158;148;10
Biobío;Santa Bárbara;8311;38;185;192;170;11
Biobío;Santa Bárbara;8311;39;186;209;178;5
Biobío;Santa Bárbara;8311;40;179;164;134;8
Biobío;Santa Bárbara;8311;41;176;146;122;10
Biobío;Santa Bárbara;8311;42;170;161;140;12
Biobío;Santa Bárbara;8311;43;169;148;131;4
Biobío;Santa Bárbara;8311;44;169;167;149;13
Biobío;Santa Bárbara;8311;45;180;158;145;6
Biobío;Santa Bárbara;8311;46;185;146;140;5
Biobío;Santa Bárbara;8311;47;183;181;165;4
Biobío;Santa Bárbara;8311;48;182;180;172;3
Biobío;Santa Bárbara;8311;49;184;191;186;9
Biobío;Santa Bárbara;8311;50;193;173;170;5
Biobío;Santa Bárbara;8311;51;194;182;169;2
Biobío;Santa Bárbara;8311;52;196;182;175;5
Biobío;Santa Bárbara;8311;53;195;173;167;5
Biobío;Santa Bárbara;8311;54;196;216;213;3
Biobío;Santa Bárbara;8311;55;193;207;201;3
Biobío;Santa Bárbara;8311;56;186;200;195;2
Biobío;Santa Bárbara;8311;57;185;198;196;1
Biobío;Santa Bárbara;8311;58;184;191;189;5
Biobío;Santa Bárbara;8311;59;185;198;193;3
Biobío;Santa Bárbara;8311;60;184;160;158;1
Biobío;Santa Bárbara;8311;61;180;169;165;
Biobío;Santa Bárbara;8311;62;169;185;180;
Biobío;Santa Bárbara;8311;63;162;153;150;
Biobío;Santa Bárbara;8311;64;157;182;178;
Biobío;Santa Bárbara;8311;65;159;170;166;
Biobío;Santa Bárbara;8311;66;157;160;156;
Biobío;Santa Bárbara;8311;67;151;139;136;
Biobío;Santa Bárbara;8311;68;137;140;137;
Biobío;Santa Bárbara;8311;69;129;138;134;
Biobío;Santa Bárbara;8311;70;128;116;114;
Biobío;Santa Bárbara;8311;71;128;132;128;
Biobío;Santa Bárbara;8311;72;119;108;104;
Biobío;Santa Bárbara;8311;73;113;95;95;
Biobío;Santa Bárbara;8311;74;101;103;101;
Biobío;Santa Bárbara;8311;75;95;112;111;
Biobío;Santa Bárbara;8311;76;88;105;105;
Biobío;Santa Bárbara;8311;77;85;78;76;
Biobío;Santa Bárbara;8311;78;81;89;85;
Biobío;Santa Bárbara;8311;79;79;68;68;
Biobío;Santa Bárbara;8311;80;545;518;502;
Biobío;Santa Juana;8109;18;175;36;17;104
Biobío;Santa Juana;8109;19;185;36;25;107
Biobío;Santa Juana;8109;20;191;49;34;83
Biobío;Santa Juana;8109;21;188;40;27;78
Biobío;Santa Juana;8109;22;187;59;51;72
Biobío;Santa Juana;8109;23;183;82;68;96
Biobío;Santa Juana;8109;24;184;86;73;80
Biobío;Santa Juana;8109;25;187;105;93;58
Biobío;Santa Juana;8109;26;193;129;114;30
Biobío;Santa Juana;8109;27;201;108;96;44
Biobío;Santa Juana;8109;28;207;123;111;30
Biobío;Santa Juana;8109;29;214;125;116;47
Biobío;Santa Juana;8109;30;221;128;120;44
Biobío;Santa Juana;8109;31;211;139;126;32
Biobío;Santa Juana;8109;32;202;129;119;39
Biobío;Santa Juana;8109;33;182;105;97;59
Biobío;Santa Juana;8109;34;170;151;142;36
Biobío;Santa Juana;8109;35;171;125;119;34
Biobío;Santa Juana;8109;36;173;104;100;33
Biobío;Santa Juana;8109;37;177;132;124;24
Biobío;Santa Juana;8109;38;178;110;100;36
Biobío;Santa Juana;8109;39;179;142;133;34
Biobío;Santa Juana;8109;40;183;138;136;21
Biobío;Santa Juana;8109;41;191;148;140;27
Biobío;Santa Juana;8109;42;196;118;112;22
Biobío;Santa Juana;8109;43;196;117;108;19
Biobío;Santa Juana;8109;44;192;144;139;19
Biobío;Santa Juana;8109;45;196;144;141;25
Biobío;Santa Juana;8109;46;201;161;157;28
Biobío;Santa Juana;8109;47;210;191;188;22
Biobío;Santa Juana;8109;48;211;163;159;24
Biobío;Santa Juana;8109;49;208;157;156;29
Biobío;Santa Juana;8109;50;208;155;152;21
Biobío;Santa Juana;8109;51;212;174;173;27
Biobío;Santa Juana;8109;52;217;180;177;31
Biobío;Santa Juana;8109;53;216;189;184;19
Biobío;Santa Juana;8109;54;213;172;170;17
Biobío;Santa Juana;8109;55;211;183;178;17
Biobío;Santa Juana;8109;56;205;210;201;15
Biobío;Santa Juana;8109;57;201;197;194;15
Biobío;Santa Juana;8109;58;194;164;161;18
Biobío;Santa Juana;8109;59;187;186;183;11
Biobío;Santa Juana;8109;60;180;193;193;9
Biobío;Santa Juana;8109;61;169;192;187;
Biobío;Santa Juana;8109;62;165;181;176;
Biobío;Santa Juana;8109;63;165;175;168;
Biobío;Santa Juana;8109;64;166;176;168;3
