NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13602;39;581;59;11
Región Metropolitana de Santiago;13602;40;572;54;7
Región Metropolitana de Santiago;13602;41;558;56;10
Región Metropolitana de Santiago;13602;42;543;61;10
Región Metropolitana de Santiago;13602;43;532;41;8
Región Metropolitana de Santiago;13602;44;529;55;6
Región Metropolitana de Santiago;13602;45;527;52;6
Región Metropolitana de Santiago;13602;46;530;61;10
Región Metropolitana de Santiago;13602;47;527;51;4
Región Metropolitana de Santiago;13602;48;529;45;7
Región Metropolitana de Santiago;13602;49;523;46;6
Región Metropolitana de Santiago;13602;50;517;44;8
Región Metropolitana de Santiago;13602;51;508;60;8
Región Metropolitana de Santiago;13602;52;499;55;6
Región Metropolitana de Santiago;13602;53;489;43;5
Región Metropolitana de Santiago;13602;54;478;42;5
Región Metropolitana de Santiago;13602;55;473;53;2
Región Metropolitana de Santiago;13602;56;466;98;6
Región Metropolitana de Santiago;13602;57;459;120;4
Región Metropolitana de Santiago;13602;58;440;120;3
Región Metropolitana de Santiago;13602;59;419;141;6
Región Metropolitana de Santiago;13602;60;400;264;5
Región Metropolitana de Santiago;13602;61;389;248;5
Región Metropolitana de Santiago;13602;62;381;255;3
Región Metropolitana de Santiago;13602;63;370;252;5
Región Metropolitana de Santiago;13602;64;354;243;3
Región Metropolitana de Santiago;13602;65;341;248;4
Región Metropolitana de Santiago;13602;66;333;249;2
Región Metropolitana de Santiago;13602;67;323;241;1
Región Metropolitana de Santiago;13602;68;312;192;
Región Metropolitana de Santiago;13602;69;295;238;1
Región Metropolitana de Santiago;13602;70;275;202;4
Región Metropolitana de Santiago;13602;71;242;211;4
Región Metropolitana de Santiago;13602;72;218;217;10
Región Metropolitana de Santiago;13602;73;210;177;7
Región Metropolitana de Santiago;13602;74;194;205;16
Región Metropolitana de Santiago;13602;75;182;160;14
Región Metropolitana de Santiago;13602;76;164;133;12
Región Metropolitana de Santiago;13602;77;152;132;16
Región Metropolitana de Santiago;13602;78;141;123;74
Región Metropolitana de Santiago;13602;79;133;127;63
Región Metropolitana de Santiago;13602;80;940;732;443
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;;
Región Metropolitana de Santiago;13603;17;0;1;
Región Metropolitana de Santiago;13603;18;531;12;2
Región Metropolitana de Santiago;13603;19;525;8;
Región Metropolitana de Santiago;13603;20;542;21;6
Región Metropolitana de Santiago;13603;21;559;25;8
Región Metropolitana de Santiago;13603;22;577;31;12
Región Metropolitana de Santiago;13603;23;582;32;5
Región Metropolitana de Santiago;13603;24;595;55;21
Región Metropolitana de Santiago;13603;25;613;69;34
Región Metropolitana de Santiago;13603;26;620;90;38
Región Metropolitana de Santiago;13603;27;628;79;26
Región Metropolitana de Santiago;13603;28;636;87;31
Región Metropolitana de Santiago;13603;29;664;107;29
Región Metropolitana de Santiago;13603;30;693;100;34
Región Metropolitana de Santiago;13603;31;697;101;31
Región Metropolitana de Santiago;13603;32;690;80;20
Región Metropolitana de Santiago;13603;33;654;79;14
Región Metropolitana de Santiago;13603;34;627;87;23
Región Metropolitana de Santiago;13603;35;605;85;19
Región Metropolitana de Santiago;13603;36;599;75;12
Región Metropolitana de Santiago;13603;37;603;70;11
Región Metropolitana de Santiago;13603;38;618;81;17
Región Metropolitana de Santiago;13603;39;628;60;15
Región Metropolitana de Santiago;13603;40;620;91;16
Región Metropolitana de Santiago;13603;41;596;59;16
Región Metropolitana de Santiago;13603;42;574;60;11
Región Metropolitana de Santiago;13603;43;576;57;13
Región Metropolitana de Santiago;13603;44;577;65;10
Región Metropolitana de Santiago;13603;45;572;61;10
Región Metropolitana de Santiago;13603;46;552;62;14
Región Metropolitana de Santiago;13603;47;537;70;14
Región Metropolitana de Santiago;13603;48;536;63;8
Región Metropolitana de Santiago;13603;49;543;63;11
Región Metropolitana de Santiago;13603;50;540;60;12
Región Metropolitana de Santiago;13603;51;532;50;9
Región Metropolitana de Santiago;13603;52;525;68;6
Región Metropolitana de Santiago;13603;53;521;59;11
Región Metropolitana de Santiago;13603;54;511;65;9
Región Metropolitana de Santiago;13603;55;497;84;10
Región Metropolitana de Santiago;13603;56;481;171;4
Región Metropolitana de Santiago;13603;57;467;180;7
Región Metropolitana de Santiago;13603;58;454;207;13
Región Metropolitana de Santiago;13603;59;441;202;10
Región Metropolitana de Santiago;13603;60;428;322;9
Región Metropolitana de Santiago;13603;61;409;340;5
Región Metropolitana de Santiago;13603;62;391;350;3
Región Metropolitana de Santiago;13603;63;372;324;3
Región Metropolitana de Santiago;13603;64;353;304;6
Región Metropolitana de Santiago;13603;65;340;308;5
Región Metropolitana de Santiago;13603;66;332;294;3
Región Metropolitana de Santiago;13603;67;327;270;4
Región Metropolitana de Santiago;13603;68;317;246;2
Región Metropolitana de Santiago;13603;69;305;228;6
Región Metropolitana de Santiago;13603;70;291;222;3
Región Metropolitana de Santiago;13603;71;262;244;11
Región Metropolitana de Santiago;13603;72;237;224;12
Región Metropolitana de Santiago;13603;73;218;194;17
Región Metropolitana de Santiago;13603;74;193;218;15
Región Metropolitana de Santiago;13603;75;173;199;18
Región Metropolitana de Santiago;13603;76;157;168;18
Región Metropolitana de Santiago;13603;77;144;162;23
Región Metropolitana de Santiago;13603;78;131;127;84
Región Metropolitana de Santiago;13603;79;118;123;83
Región Metropolitana de Santiago;13603;80;917;854;611
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;1;
Región Metropolitana de Santiago;13604;17;0;;
Región Metropolitana de Santiago;13604;18;975;8;5
Región Metropolitana de Santiago;13604;19;984;27;2
Región Metropolitana de Santiago;13604;20;1016;33;8
Región Metropolitana de Santiago;13604;21;1048;53;20
Región Metropolitana de Santiago;13604;22;1083;74;17
Región Metropolitana de Santiago;13604;23;1102;95;29
Región Metropolitana de Santiago;13604;24;1137;94;33
Región Metropolitana de Santiago;13604;25;1196;145;50
Región Metropolitana de Santiago;13604;26;1273;131;44
Región Metropolitana de Santiago;13604;27;1339;154;45
Región Metropolitana de Santiago;13604;28;1405;174;48
Región Metropolitana de Santiago;13604;29;1474;187;49
Región Metropolitana de Santiago;13604;30;1539;205;57
Región Metropolitana de Santiago;13604;31;1525;208;53
Región Metropolitana de Santiago;13604;32;1485;242;56
Región Metropolitana de Santiago;13604;33;1394;239;55
Región Metropolitana de Santiago;13604;34;1329;200;31
Región Metropolitana de Santiago;13604;35;1281;231;38
Región Metropolitana de Santiago;13604;36;1253;180;35
Región Metropolitana de Santiago;13604;37;1236;177;37
Región Metropolitana de Santiago;13604;38;1219;170;27
Región Metropolitana de Santiago;13604;39;1189;171;19
Región Metropolitana de Santiago;13604;40;1161;146;27
Región Metropolitana de Santiago;13604;41;1129;160;36
Región Metropolitana de Santiago;13604;42;1104;155;33
Región Metropolitana de Santiago;13604;43;1086;128;21
Región Metropolitana de Santiago;13604;44;1070;124;21
Región Metropolitana de Santiago;13604;45;1046;136;18
Región Metropolitana de Santiago;13604;46;1018;133;20
Región Metropolitana de Santiago;13604;47;975;129;17
Región Metropolitana de Santiago;13604;48;963;118;18
Región Metropolitana de Santiago;13604;49;957;122;15
Región Metropolitana de Santiago;13604;50;958;113;22
Región Metropolitana de Santiago;13604;51;939;108;19
Región Metropolitana de Santiago;13604;52;922;124;22
Región Metropolitana de Santiago;13604;53;899;112;16
Región Metropolitana de Santiago;13604;54;868;144;18
Región Metropolitana de Santiago;13604;55;835;129;20
Región Metropolitana de Santiago;13604;56;794;237;16
Región Metropolitana de Santiago;13604;57;767;272;13
Región Metropolitana de Santiago;13604;58;736;285;14
Región Metropolitana de Santiago;13604;59;720;347;12
Región Metropolitana de Santiago;13604;60;695;465;12
Región Metropolitana de Santiago;13604;61;673;512;16
Región Metropolitana de Santiago;13604;62;649;478;8
Región Metropolitana de Santiago;13604;63;647;491;4
Región Metropolitana de Santiago;13604;64;640;496;4
Región Metropolitana de Santiago;13604;65;628;486;3
Región Metropolitana de Santiago;13604;66;598;411;2
Región Metropolitana de Santiago;13604;67;560;425;3
Región Metropolitana de Santiago;13604;68;519;428;8
Región Metropolitana de Santiago;13604;69;472;377;9
Región Metropolitana de Santiago;13604;70;433;371;14
Región Metropolitana de Santiago;13604;71;384;342;17
Región Metropolitana de Santiago;13604;72;358;352;22
Región Metropolitana de Santiago;13604;73;344;284;22
Región Metropolitana de Santiago;13604;74;320;254;25
Región Metropolitana de Santiago;13604;75;289;252;23
Región Metropolitana de Santiago;13604;76;268;258;30
Región Metropolitana de Santiago;13604;77;246;215;36
Región Metropolitana de Santiago;13604;78;230;204;126
Región Metropolitana de Santiago;13604;79;208;183;118
Región Metropolitana de Santiago;13604;80;1380;1187;846
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;1;
Región Metropolitana de Santiago;13605;17;0;;
Región Metropolitana de Santiago;13605;18;1372;20;1
Región Metropolitana de Santiago;13605;19;1369;23;3
Región Metropolitana de Santiago;13605;20;1412;30;10
Región Metropolitana de Santiago;13605;21;1473;71;17
Región Metropolitana de Santiago;13605;22;1522;62;18
Región Metropolitana de Santiago;13605;23;1530;95;24
Región Metropolitana de Santiago;13605;24;1533;132;44
Región Metropolitana de Santiago;13605;25;1559;158;47
Región Metropolitana de Santiago;13605;26;1597;163;60
Región Metropolitana de Santiago;13605;27;1623;181;52
Región Metropolitana de Santiago;13605;28;1643;190;48
Región Metropolitana de Santiago;13605;29;1671;157;46
Región Metropolitana de Santiago;13605;30;1709;195;56
Región Metropolitana de Santiago;13605;31;1682;221;70
Región Metropolitana de Santiago;13605;32;1653;190;45
Región Metropolitana de Santiago;13605;33;1575;176;39
Región Metropolitana de Santiago;13605;34;1529;176;50
Región Metropolitana de Santiago;13605;35;1512;150;35
Región Metropolitana de Santiago;13605;36;1519;175;37
Región Metropolitana de Santiago;13605;37;1552;138;30
Región Metropolitana de Santiago;13605;38;1578;176;41
Región Metropolitana de Santiago;13605;39;1601;185;36
Región Metropolitana de Santiago;13605;40;1600;200;41
Región Metropolitana de Santiago;13605;41;1587;157;38
Región Metropolitana de Santiago;13605;42;1567;143;27
Región Metropolitana de Santiago;13605;43;1579;186;29
Región Metropolitana de Santiago;13605;44;1582;178;24
Región Metropolitana de Santiago;13605;45;1570;160;33
Región Metropolitana de Santiago;13605;46;1525;168;41
Región Metropolitana de Santiago;13605;47;1465;172;29
Región Metropolitana de Santiago;13605;48;1410;170;33
Región Metropolitana de Santiago;13605;49;1353;139;24
Región Metropolitana de Santiago;13605;50;1288;130;20
Región Metropolitana de Santiago;13605;51;1246;154;24
Región Metropolitana de Santiago;13605;52;1235;118;28
Región Metropolitana de Santiago;13605;53;1234;141;26
Región Metropolitana de Santiago;13605;54;1220;160;42
Región Metropolitana de Santiago;13605;55;1190;159;34
Región Metropolitana de Santiago;13605;56;1158;312;27
Región Metropolitana de Santiago;13605;57;1116;359;38
Región Metropolitana de Santiago;13605;58;1072;416;23
Región Metropolitana de Santiago;13605;59;1029;404;21
Región Metropolitana de Santiago;13605;60;1001;720;10
Región Metropolitana de Santiago;13605;61;973;660;15
Región Metropolitana de Santiago;13605;62;946;649;17
Región Metropolitana de Santiago;13605;63;911;617;15
Región Metropolitana de Santiago;13605;64;879;616;7
Región Metropolitana de Santiago;13605;65;852;637;11
Región Metropolitana de Santiago;13605;66;835;540;5
Región Metropolitana de Santiago;13605;67;810;621;7
Región Metropolitana de Santiago;13605;68;785;532;7
Región Metropolitana de Santiago;13605;69;738;552;11
Región Metropolitana de Santiago;13605;70;683;484;10
Región Metropolitana de Santiago;13605;71;589;525;25
Región Metropolitana de Santiago;13605;72;534;474;20
Región Metropolitana de Santiago;13605;73;516;459;30
Región Metropolitana de Santiago;13605;74;496;437;27
Región Metropolitana de Santiago;13605;75;464;399;32
Región Metropolitana de Santiago;13605;76;428;339;30
Región Metropolitana de Santiago;13605;77;384;349;39
Región Metropolitana de Santiago;13605;78;341;333;200
Región Metropolitana de Santiago;13605;79;300;287;183
Región Metropolitana de Santiago;13605;80;2182;1922;1308
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;43;6
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;100;8
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;43;4
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;62;15
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;76;26
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;93;31
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;113;38
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;159;60
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;180;75
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;202;75
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;220;79
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;265;96
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;297;97
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;279;84
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;311;122
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;293;90
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;277;66
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;276;82
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;305;99
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;290;79
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;305;88
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;268;66
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;299;65
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;286;82
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;256;57
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;250;59
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;265;67
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;254;55
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;240;56
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;260;56
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;207;51
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;238;43
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;189;35
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;191;38
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;174;36
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;152;35
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;177;42
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;155;37
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;215;35
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;180;33
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;214;28
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;271;30
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;401;66
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;405;47
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;384;51
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;386;54
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;400;44
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;419;55
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;382;54
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;358;53
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;352;43
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;315;54
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;275;66
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;275;69
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;228;62
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;229;58
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;203;52
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;207;54
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;185;43
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;182;40
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;175;102
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;146;78
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1020;610
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;6;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;7;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;8;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;8;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;8;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;7;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;8;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;9;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;71;8;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;72;7;7;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;73;6;10;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;74;6;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;75;6;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;76;5;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;77;4;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;78;6;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;79;4;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;80;33;31;14
Región de Aisén del Gral. C. Ibáñez del Campo;11201;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;18;330;20;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;19;298;53;4
Región de Aisén del Gral. C. Ibáñez del Campo;11201;20;277;21;3
Región de Aisén del Gral. C. Ibáñez del Campo;11201;21;261;14;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;22;262;29;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;23;265;52;17
Región de Aisén del Gral. C. Ibáñez del Campo;11201;24;279;47;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;25;304;73;18
Región de Aisén del Gral. C. Ibáñez del Campo;11201;26;337;83;29
Región de Aisén del Gral. C. Ibáñez del Campo;11201;27;372;94;36
Región de Aisén del Gral. C. Ibáñez del Campo;11201;28;413;101;35
Región de Aisén del Gral. C. Ibáñez del Campo;11201;29;444;99;29
Región de Aisén del Gral. C. Ibáñez del Campo;11201;30;465;109;38
Región de Aisén del Gral. C. Ibáñez del Campo;11201;31;461;132;37
Región de Aisén del Gral. C. Ibáñez del Campo;11201;32;457;129;38
Región de Aisén del Gral. C. Ibáñez del Campo;11201;33;443;107;29
Región de Aisén del Gral. C. Ibáñez del Campo;11201;34;427;91;26
Región de Aisén del Gral. C. Ibáñez del Campo;11201;35;401;107;20
Región de Aisén del Gral. C. Ibáñez del Campo;11201;36;393;87;16
Región de Aisén del Gral. C. Ibáñez del Campo;11201;37;382;86;26
Región de Aisén del Gral. C. Ibáñez del Campo;11201;38;380;78;21
Región de Aisén del Gral. C. Ibáñez del Campo;11201;39;383;82;11
Región de Aisén del Gral. C. Ibáñez del Campo;11201;40;387;72;15
Región de Aisén del Gral. C. Ibáñez del Campo;11201;41;388;76;18
Región de Aisén del Gral. C. Ibáñez del Campo;11201;42;384;79;14
Región de Aisén del Gral. C. Ibáñez del Campo;11201;43;371;64;15
Región de Aisén del Gral. C. Ibáñez del Campo;11201;44;360;66;6
Región de Aisén del Gral. C. Ibáñez del Campo;11201;45;352;60;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;46;347;41;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;47;346;78;12
Región de Aisén del Gral. C. Ibáñez del Campo;11201;48;340;64;16
Región de Aisén del Gral. C. Ibáñez del Campo;11201;49;334;53;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;50;329;55;12
Región de Aisén del Gral. C. Ibáñez del Campo;11201;51;331;55;12
Región de Aisén del Gral. C. Ibáñez del Campo;11201;52;335;45;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;53;328;51;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;54;320;60;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;55;312;54;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;56;298;68;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;57;282;69;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;58;273;80;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;59;266;82;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;60;254;142;21
Región de Aisén del Gral. C. Ibáñez del Campo;11201;61;239;135;36
Región de Aisén del Gral. C. Ibáñez del Campo;11201;62;223;146;27
Región de Aisén del Gral. C. Ibáñez del Campo;11201;63;211;143;21
Región de Aisén del Gral. C. Ibáñez del Campo;11201;64;210;160;35
Región de Aisén del Gral. C. Ibáñez del Campo;11201;65;207;135;24
Región de Aisén del Gral. C. Ibáñez del Campo;11201;66;203;146;28
Región de Aisén del Gral. C. Ibáñez del Campo;11201;67;193;121;23
Región de Aisén del Gral. C. Ibáñez del Campo;11201;68;183;132;27
Región de Aisén del Gral. C. Ibáñez del Campo;11201;69;173;125;25
Región de Aisén del Gral. C. Ibáñez del Campo;11201;70;160;121;28
Región de Aisén del Gral. C. Ibáñez del Campo;11201;71;135;101;20
Región de Aisén del Gral. C. Ibáñez del Campo;11201;72;122;85;18
Región de Aisén del Gral. C. Ibáñez del Campo;11201;73;116;96;34
Región de Aisén del Gral. C. Ibáñez del Campo;11201;74;110;85;28
Región de Aisén del Gral. C. Ibáñez del Campo;11201;75;105;77;25
Región de Aisén del Gral. C. Ibáñez del Campo;11201;76;98;73;20
Región de Aisén del Gral. C. Ibáñez del Campo;11201;77;96;62;22
Región de Aisén del Gral. C. Ibáñez del Campo;11201;78;89;60;30
Región de Aisén del Gral. C. Ibáñez del Campo;11201;79;83;59;33
Región de Aisén del Gral. C. Ibáñez del Campo;11201;80;573;392;237
Región de Aisén del Gral. C. Ibáñez del Campo;11202;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;18;50;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;19;44;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;20;43;14;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;21;46;12;3
Región de Aisén del Gral. C. Ibáñez del Campo;11202;22;54;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11202;23;63;11;3
Región de Aisén del Gral. C. Ibáñez del Campo;11202;24;72;14;3
Región de Aisén del Gral. C. Ibáñez del Campo;11202;25;82;27;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;26;90;32;9
Región de Aisén del Gral. C. Ibáñez del Campo;11202;27;94;41;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;28;100;36;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;29;107;39;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;30;114;37;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;31;115;37;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;32;110;49;19
Región de Aisén del Gral. C. Ibáñez del Campo;11202;33;105;34;11
Región de Aisén del Gral. C. Ibáñez del Campo;11202;34;101;29;7
Región de Aisén del Gral. C. Ibáñez del Campo;11202;35;100;36;12
