NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Aisén del Gral. C. Ibáñez del Campo;11203;29;29;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;30;30;9;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;31;29;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;32;30;14;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;33;33;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;34;35;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;35;35;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;36;34;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;37;31;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;38;30;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;39;29;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;40;29;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;41;28;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;42;27;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;43;25;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;44;24;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;45;24;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;46;25;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;47;27;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;48;28;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;49;26;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;50;23;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;51;21;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;52;20;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;53;20;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;54;20;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;55;21;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;56;19;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;57;16;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;58;12;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;59;12;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;60;13;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;61;14;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;62;14;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;63;12;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;64;12;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;65;13;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;66;13;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;67;12;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;68;10;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;69;11;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;70;8;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;71;8;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;72;6;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;73;5;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;74;5;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;75;5;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;76;5;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;77;5;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;78;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;79;6;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;80;27;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;18;47;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;19;44;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;20;42;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;21;43;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;22;46;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;23;49;11;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;24;46;14;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;25;44;18;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;26;43;24;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;27;47;22;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;28;54;26;6
Región de Aisén del Gral. C. Ibáñez del Campo;11301;29;67;17;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;30;79;25;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;31;84;29;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;32;77;21;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;33;68;32;6
Región de Aisén del Gral. C. Ibáñez del Campo;11301;34;61;26;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;35;58;26;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;36;60;21;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;37;60;25;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;38;60;18;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;39;57;18;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;40;57;25;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;41;55;15;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;42;54;20;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;43;53;25;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;44;54;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;45;55;16;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;46;55;11;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;47;52;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;48;47;18;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;49;45;10;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;50;43;15;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;51;41;16;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;52;41;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;53;43;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;54;45;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;55;45;13;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;56;42;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;57;41;15;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;58;40;16;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;59;40;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;60;38;31;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;61;38;20;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;62;38;15;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;63;38;27;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;64;36;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;65;34;24;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;66;33;17;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;67;28;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;68;26;19;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;69;26;19;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;70;24;24;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;71;22;14;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;72;21;11;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;73;17;13;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;74;17;15;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;75;18;11;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;76;19;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;77;19;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;78;18;13;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;79;15;15;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;80;93;83;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;18;2;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;19;4;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;20;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;21;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;22;8;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;23;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;24;9;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;25;9;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;26;12;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;27;15;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;28;20;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;29;24;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;30;24;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;31;20;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;32;15;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;33;12;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;34;12;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;35;12;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;36;11;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;37;11;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;38;10;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;39;9;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;40;9;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;41;11;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;42;12;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;43;12;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;44;13;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;45;12;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11302;46;11;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11302;47;10;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;48;9;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;49;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;50;7;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;51;7;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;52;7;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;53;7;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;54;7;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;55;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;56;8;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;57;7;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;58;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;59;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;60;8;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;61;7;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;62;6;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;63;5;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;64;4;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;65;4;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;66;3;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;67;4;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;68;4;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;69;4;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;70;4;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;71;4;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;72;3;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;73;3;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;74;3;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;75;2;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;76;2;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;77;1;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;78;1;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;79;1;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;80;9;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;18;2;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;19;3;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;20;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;21;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;22;7;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;23;7;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;24;7;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;25;9;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;26;9;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;27;10;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11303;28;10;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11303;29;10;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;30;11;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;31;15;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11303;32;17;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;33;15;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11303;34;11;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11303;35;10;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;36;10;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;37;10;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;38;9;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;39;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;40;7;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;41;8;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;42;8;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;43;9;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;44;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;45;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;46;9;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;47;10;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;48;10;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;49;11;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11303;50;9;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11303;51;9;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;52;10;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;53;8;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;54;7;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;55;6;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;56;7;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;57;6;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;58;6;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;59;6;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;60;5;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;61;5;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;62;3;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;63;3;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;64;3;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;65;3;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;66;4;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;67;5;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;68;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;69;4;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;70;3;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;71;3;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;72;3;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;73;3;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;74;2;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;75;2;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;76;1;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;77;0;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;78;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;79;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11303;80;13;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;18;44;;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;19;36;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;20;36;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;21;40;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;22;45;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;23;46;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;24;48;14;2
Región de Aisén del Gral. C. Ibáñez del Campo;11401;25;50;19;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;26;55;13;3
Región de Aisén del Gral. C. Ibáñez del Campo;11401;27;62;20;3
Región de Aisén del Gral. C. Ibáñez del Campo;11401;28;70;19;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;29;78;20;3
Región de Aisén del Gral. C. Ibáñez del Campo;11401;30;88;20;6
Región de Aisén del Gral. C. Ibáñez del Campo;11401;31;97;16;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;32;102;13;2
Región de Aisén del Gral. C. Ibáñez del Campo;11401;33;100;18;5
Región de Aisén del Gral. C. Ibáñez del Campo;11401;34;93;17;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;35;85;17;3
Región de Aisén del Gral. C. Ibáñez del Campo;11401;36;80;22;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;37;77;16;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;38;73;18;2
Región de Aisén del Gral. C. Ibáñez del Campo;11401;39;71;20;3
Región de Aisén del Gral. C. Ibáñez del Campo;11401;40;69;13;2
Región de Aisén del Gral. C. Ibáñez del Campo;11401;41;69;14;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;42;71;22;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;43;71;16;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;44;72;16;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;45;77;15;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;46;80;14;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;47;82;12;3
Región de Aisén del Gral. C. Ibáñez del Campo;11401;48;80;16;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;49;75;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;50;72;15;1
Región de Aisén del Gral. C. Ibáñez del Campo;11401;51;71;19;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;52;72;11;2
Región de Aisén del Gral. C. Ibáñez del Campo;11401;53;71;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;54;70;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;55;72;15;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;56;76;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;57;77;16;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;58;76;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;59;69;20;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;60;65;23;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;61;64;41;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;62;65;42;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;63;65;48;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;64;63;40;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;65;55;45;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;66;48;39;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;67;44;38;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;68;47;51;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;69;48;32;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;70;48;33;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;71;40;36;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;72;35;29;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;73;32;33;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;74;30;39;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;75;27;27;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;76;26;22;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;77;25;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;78;24;22;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;79;24;16;
Región de Aisén del Gral. C. Ibáñez del Campo;11401;80;169;141;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;18;18;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;19;16;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;20;18;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;21;20;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;22;22;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;23;25;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;24;27;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;25;31;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;26;35;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;27;40;7;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;28;43;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;29;48;8;3
Región de Aisén del Gral. C. Ibáñez del Campo;11402;30;52;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;31;51;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;32;49;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11402;33;42;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;34;38;9;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;35;35;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;36;36;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;37;34;7;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;38;30;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;39;28;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;40;29;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;41;32;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;42;34;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;43;36;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;44;37;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;45;40;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;46;40;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;47;41;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;48;41;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;49;43;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;50;40;8;2
Región de Aisén del Gral. C. Ibáñez del Campo;11402;51;40;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;52;40;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;53;39;;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;54;40;7;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;55;39;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11402;56;36;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;57;38;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;58;36;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;59;38;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;60;39;26;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;61;42;23;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;62;41;16;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;63;41;20;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;64;39;21;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;65;39;31;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;66;36;22;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;67;36;22;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;68;35;26;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;69;36;26;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;70;34;15;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;71;27;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;72;24;15;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;73;22;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;74;21;22;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;75;17;11;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;76;15;14;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;77;14;15;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;78;16;11;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;79;16;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11402;80;134;78;
Región de Antofagasta;2101;15;0;1;
Región de Antofagasta;2101;16;0;;
Región de Antofagasta;2101;17;0;5;
Región de Antofagasta;2101;18;6185;45;9
Región de Antofagasta;2101;19;6640;117;12
Región de Antofagasta;2101;20;7048;173;14
Región de Antofagasta;2101;21;7387;219;32
Región de Antofagasta;2101;22;7656;226;45
Región de Antofagasta;2101;23;7877;321;78
Región de Antofagasta;2101;24;8092;494;141
Región de Antofagasta;2101;25;8306;548;147
Región de Antofagasta;2101;26;8483;651;181
Región de Antofagasta;2101;27;8618;716;191
Región de Antofagasta;2101;28;8584;679;177
Región de Antofagasta;2101;29;8569;735;175
Región de Antofagasta;2101;30;8479;740;145
Región de Antofagasta;2101;31;8311;723;156
Región de Antofagasta;2101;32;8047;662;141
Región de Antofagasta;2101;33;7722;643;122
Región de Antofagasta;2101;34;7421;604;130
Región de Antofagasta;2101;35;7154;580;118
Región de Antofagasta;2101;36;7031;552;127
Región de Antofagasta;2101;37;6952;499;95
Región de Antofagasta;2101;38;6837;557;94
