NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Laja;8304;57;315;292;259
Biobío;Laja;8304;58;303;267;244
Biobío;Laja;8304;59;293;290;268
Biobío;Laja;8304;60;287;309;290
Biobío;Laja;8304;61;285;261;248
Biobío;Laja;8304;62;283;241;223
Biobío;Laja;8304;63;286;235;224
Biobío;Laja;8304;64;278;243;235
Biobío;Laja;8304;65;268;243;235
Biobío;Laja;8304;66;257;229;227
Biobío;Laja;8304;67;256;215;210
Biobío;Laja;8304;68;249;224;223
Biobío;Laja;8304;69;238;192;188
Biobío;Laja;8304;70;220;185;185
Biobío;Laja;8304;71;201;187;184
Biobío;Laja;8304;72;181;172;171
Biobío;Laja;8304;73;178;171;170
Biobío;Laja;8304;74;169;179;176
Biobío;Laja;8304;75;159;160;158
Biobío;Laja;8304;76;149;137;133
Biobío;Laja;8304;77;137;143;142
Biobío;Laja;8304;78;125;109;109
Biobío;Laja;8304;79;113;121;119
Biobío;Laja;8304;80;740;715;699
Biobío;Lebu;8201;15;0;;
Biobío;Lebu;8201;16;0;;
Biobío;Lebu;8201;17;0;;
Biobío;Lebu;8201;18;322;53;36
Biobío;Lebu;8201;19;297;74;64
Biobío;Lebu;8201;20;283;66;58
Biobío;Lebu;8201;21;287;67;64
Biobío;Lebu;8201;22;300;83;75
Biobío;Lebu;8201;23;319;97;91
Biobío;Lebu;8201;24;344;97;90
Biobío;Lebu;8201;25;365;120;110
Biobío;Lebu;8201;26;374;135;126
Biobío;Lebu;8201;27;383;142;128
Biobío;Lebu;8201;28;391;144;134
Biobío;Lebu;8201;29;423;157;141
Biobío;Lebu;8201;30;455;155;145
Biobío;Lebu;8201;31;444;146;137
Biobío;Lebu;8201;32;429;150;136
Biobío;Lebu;8201;33;396;164;139
Biobío;Lebu;8201;34;376;171;128
Biobío;Lebu;8201;35;365;184;134
Biobío;Lebu;8201;36;362;174;124
Biobío;Lebu;8201;37;371;183;123
Biobío;Lebu;8201;38;386;207;152
Biobío;Lebu;8201;39;398;210;147
Biobío;Lebu;8201;40;390;188;127
Biobío;Lebu;8201;41;386;188;118
Biobío;Lebu;8201;42;383;197;126
Biobío;Lebu;8201;43;377;210;125
Biobío;Lebu;8201;44;371;201;130
Biobío;Lebu;8201;45;378;203;130
Biobío;Lebu;8201;46;382;223;142
Biobío;Lebu;8201;47;389;260;159
Biobío;Lebu;8201;48;384;251;197
Biobío;Lebu;8201;49;377;224;188
Biobío;Lebu;8201;50;370;251;221
Biobío;Lebu;8201;51;363;264;233
Biobío;Lebu;8201;52;359;238;209
Biobío;Lebu;8201;53;353;286;256
Biobío;Lebu;8201;54;350;275;244
Biobío;Lebu;8201;55;339;257;231
Biobío;Lebu;8201;56;333;258;240
Biobío;Lebu;8201;57;327;268;246
Biobío;Lebu;8201;58;327;249;230
Biobío;Lebu;8201;59;321;267;248
Biobío;Lebu;8201;60;318;260;246
Biobío;Lebu;8201;61;311;249;232
Biobío;Lebu;8201;62;308;241;227
Biobío;Lebu;8201;63;301;233;224
Biobío;Lebu;8201;64;290;222;216
Biobío;Lebu;8201;65;268;230;225
Biobío;Lebu;8201;66;251;220;212
Biobío;Lebu;8201;67;234;216;210
Biobío;Lebu;8201;68;224;222;213
Biobío;Lebu;8201;69;207;165;164
Biobío;Lebu;8201;70;192;189;184
Biobío;Lebu;8201;71;175;138;137
Biobío;Lebu;8201;72;163;153;149
Biobío;Lebu;8201;73;161;116;114
Biobío;Lebu;8201;74;150;150;148
Biobío;Lebu;8201;75;139;130;125
Biobío;Lebu;8201;76;127;96;93
Biobío;Lebu;8201;77;117;112;106
Biobío;Lebu;8201;78;109;98;96
Biobío;Lebu;8201;79;102;90;85
Biobío;Lebu;8201;80;800;630;613
Biobío;Los Álamos;8206;15;0;;
Biobío;Los Álamos;8206;16;0;;
Biobío;Los Álamos;8206;17;0;;
Biobío;Los Álamos;8206;18;281;45;33
Biobío;Los Álamos;8206;19;266;63;50
Biobío;Los Álamos;8206;20;252;49;46
Biobío;Los Álamos;8206;21;249;47;41
Biobío;Los Álamos;8206;22;258;53;51
Biobío;Los Álamos;8206;23;266;52;46
Biobío;Los Álamos;8206;24;280;59;54
Biobío;Los Álamos;8206;25;288;89;84
Biobío;Los Álamos;8206;26;304;72;66
Biobío;Los Álamos;8206;27;313;104;95
Biobío;Los Álamos;8206;28;318;119;110
Biobío;Los Álamos;8206;29;330;100;94
Biobío;Los Álamos;8206;30;348;103;94
Biobío;Los Álamos;8206;31;345;115;105
Biobío;Los Álamos;8206;32;339;100;94
Biobío;Los Álamos;8206;33;319;107;88
Biobío;Los Álamos;8206;34;310;124;96
Biobío;Los Álamos;8206;35;310;110;68
Biobío;Los Álamos;8206;36;314;133;70
Biobío;Los Álamos;8206;37;319;153;88
Biobío;Los Álamos;8206;38;323;152;90
Biobío;Los Álamos;8206;39;330;172;102
Biobío;Los Álamos;8206;40;322;146;78
Biobío;Los Álamos;8206;41;323;129;56
Biobío;Los Álamos;8206;42;321;154;65
Biobío;Los Álamos;8206;43;316;208;106
Biobío;Los Álamos;8206;44;314;159;86
Biobío;Los Álamos;8206;45;320;172;78
Biobío;Los Álamos;8206;46;325;190;99
Biobío;Los Álamos;8206;47;318;177;91
Biobío;Los Álamos;8206;48;304;207;148
Biobío;Los Álamos;8206;49;292;209;149
Biobío;Los Álamos;8206;50;291;214;179
Biobío;Los Álamos;8206;51;293;190;158
Biobío;Los Álamos;8206;52;297;188;166
Biobío;Los Álamos;8206;53;291;203;177
Biobío;Los Álamos;8206;54;293;202;174
Biobío;Los Álamos;8206;55;290;202;178
Biobío;Los Álamos;8206;56;290;224;199
Biobío;Los Álamos;8206;57;277;186;164
Biobío;Los Álamos;8206;58;259;179;157
Biobío;Los Álamos;8206;59;242;194;176
Biobío;Los Álamos;8206;60;236;226;214
Biobío;Los Álamos;8206;61;239;205;195
Biobío;Los Álamos;8206;62;242;169;163
Biobío;Los Álamos;8206;63;241;151;143
Biobío;Los Álamos;8206;64;231;150;144
Biobío;Los Álamos;8206;65;218;180;174
Biobío;Los Álamos;8206;66;208;171;167
Biobío;Los Álamos;8206;67;199;185;180
Biobío;Los Álamos;8206;68;186;162;159
Biobío;Los Álamos;8206;69;170;135;129
Biobío;Los Álamos;8206;70;155;120;118
Biobío;Los Álamos;8206;71;137;139;137
Biobío;Los Álamos;8206;72;126;107;105
Biobío;Los Álamos;8206;73;118;116;114
Biobío;Los Álamos;8206;74;110;110;108
Biobío;Los Álamos;8206;75;99;90;86
Biobío;Los Álamos;8206;76;93;86;86
Biobío;Los Álamos;8206;77;87;71;70
Biobío;Los Álamos;8206;78;83;71;70
Biobío;Los Álamos;8206;79;80;57;57
Biobío;Los Álamos;8206;80;658;475;461
Biobío;Los Ángeles;8301;15;0;;
Biobío;Los Ángeles;8301;16;0;;
Biobío;Los Ángeles;8301;17;0;;
Biobío;Los Ángeles;8301;18;2828;452;317
Biobío;Los Ángeles;8301;19;2785;566;448
Biobío;Los Ángeles;8301;20;2747;615;499
Biobío;Los Ángeles;8301;21;2778;659;544
Biobío;Los Ángeles;8301;22;2871;772;655
Biobío;Los Ángeles;8301;23;2950;926;783
Biobío;Los Ángeles;8301;24;3020;1017;889
Biobío;Los Ángeles;8301;25;3104;1040;927
Biobío;Los Ángeles;8301;26;3189;1121;968
Biobío;Los Ángeles;8301;27;3290;1234;1116
Biobío;Los Ángeles;8301;28;3347;1267;1132
Biobío;Los Ángeles;8301;29;3489;1347;1200
Biobío;Los Ángeles;8301;30;3615;1344;1197
Biobío;Los Ángeles;8301;31;3560;1447;1285
Biobío;Los Ángeles;8301;32;3470;1339;1189
Biobío;Los Ángeles;8301;33;3263;1519;1188
Biobío;Los Ángeles;8301;34;3081;1682;1159
Biobío;Los Ángeles;8301;35;3010;1856;1132
Biobío;Los Ángeles;8301;36;2985;1793;1085
Biobío;Los Ángeles;8301;37;3070;1932;1104
Biobío;Los Ángeles;8301;38;3177;2009;1123
Biobío;Los Ángeles;8301;39;3236;2172;1174
Biobío;Los Ángeles;8301;40;3202;2106;1121
Biobío;Los Ángeles;8301;41;3183;2049;1091
Biobío;Los Ángeles;8301;42;3187;2040;1089
Biobío;Los Ángeles;8301;43;3115;2133;1101
Biobío;Los Ángeles;8301;44;3087;2061;1100
Biobío;Los Ángeles;8301;45;3147;2214;1125
Biobío;Los Ángeles;8301;46;3167;2443;1267
Biobío;Los Ángeles;8301;47;3167;2463;1356
Biobío;Los Ángeles;8301;48;3094;2526;1943
Biobío;Los Ángeles;8301;49;3040;2533;2094
Biobío;Los Ángeles;8301;50;2982;2423;2081
Biobío;Los Ángeles;8301;51;2936;2451;2105
Biobío;Los Ángeles;8301;52;2912;2535;2225
Biobío;Los Ángeles;8301;53;2890;2551;2305
Biobío;Los Ángeles;8301;54;2879;2564;2327
Biobío;Los Ángeles;8301;55;2816;2440;2214
Biobío;Los Ángeles;8301;56;2734;2427;2201
Biobío;Los Ángeles;8301;57;2633;2338;2158
Biobío;Los Ángeles;8301;58;2544;2354;2183
Biobío;Los Ángeles;8301;59;2436;2275;2126
Biobío;Los Ángeles;8301;60;2333;2264;2135
Biobío;Los Ángeles;8301;61;2227;2125;2041
Biobío;Los Ángeles;8301;62;2141;1960;1895
Biobío;Los Ángeles;8301;63;2091;1974;1909
Biobío;Los Ángeles;8301;64;2031;1901;1836
Biobío;Los Ángeles;8301;65;1978;1778;1733
Biobío;Los Ángeles;8301;66;1919;1646;1602
Biobío;Los Ángeles;8301;67;1861;1714;1677
Biobío;Los Ángeles;8301;68;1763;1488;1450
Biobío;Los Ángeles;8301;69;1651;1436;1403
Biobío;Los Ángeles;8301;70;1549;1361;1320
Biobío;Los Ángeles;8301;71;1444;1316;1278
Biobío;Los Ángeles;8301;72;1353;1192;1165
Biobío;Los Ángeles;8301;73;1323;1177;1149
Biobío;Los Ángeles;8301;74;1221;1112;1081
Biobío;Los Ángeles;8301;75;1119;1135;1118
Biobío;Los Ángeles;8301;76;1025;983;957
Biobío;Los Ángeles;8301;77;946;927;903
Biobío;Los Ángeles;8301;78;886;843;824
Biobío;Los Ángeles;8301;79;836;724;709
Biobío;Los Ángeles;8301;80;6307;5345;5194
Biobío;Lota;8106;15;0;;
Biobío;Lota;8106;16;0;;
Biobío;Lota;8106;17;0;;
Biobío;Lota;8106;18;587;83;67
Biobío;Lota;8106;19;625;73;66
Biobío;Lota;8106;20;642;73;58
Biobío;Lota;8106;21;649;97;77
Biobío;Lota;8106;22;647;99;79
Biobío;Lota;8106;23;648;144;111
Biobío;Lota;8106;24;653;153;121
Biobío;Lota;8106;25;659;175;152
Biobío;Lota;8106;26;659;188;160
Biobío;Lota;8106;27;658;181;152
Biobío;Lota;8106;28;647;186;163
Biobío;Lota;8106;29;652;199;179
Biobío;Lota;8106;30;653;205;181
Biobío;Lota;8106;31;628;200;164
Biobío;Lota;8106;32;596;181;153
Biobío;Lota;8106;33;548;218;159
Biobío;Lota;8106;34;509;226;141
Biobío;Lota;8106;35;492;239;132
Biobío;Lota;8106;36;480;247;144
Biobío;Lota;8106;37;484;240;136
Biobío;Lota;8106;38;502;290;142
Biobío;Lota;8106;39;532;300;147
Biobío;Lota;8106;40;551;304;119
Biobío;Lota;8106;41;568;293;131
Biobío;Lota;8106;42;580;282;118
Biobío;Lota;8106;43;580;291;118
Biobío;Lota;8106;44;595;324;135
Biobío;Lota;8106;45;631;384;167
Biobío;Lota;8106;46;663;369;158
Biobío;Lota;8106;47;685;390;187
Biobío;Lota;8106;48;685;498;371
Biobío;Lota;8106;49;682;421;321
Biobío;Lota;8106;50;683;495;398
Biobío;Lota;8106;51;691;506;421
Biobío;Lota;8106;52;704;500;448
Biobío;Lota;8106;53;704;539;486
Biobío;Lota;8106;54;702;567;506
Biobío;Lota;8106;55;682;536;488
Biobío;Lota;8106;56;667;564;515
Biobío;Lota;8106;57;649;581;533
Biobío;Lota;8106;58;637;543;502
Biobío;Lota;8106;59;614;532;489
Biobío;Lota;8106;60;593;522;497
Biobío;Lota;8106;61;570;511;488
Biobío;Lota;8106;62;558;472;451
Biobío;Lota;8106;63;552;450;431
Biobío;Lota;8106;64;540;464;446
Biobío;Lota;8106;65;521;430;418
Biobío;Lota;8106;66;491;443;428
Biobío;Lota;8106;67;468;414;407
Biobío;Lota;8106;68;431;401;387
Biobío;Lota;8106;69;404;381;373
Biobío;Lota;8106;70;380;314;307
Biobío;Lota;8106;71;364;316;307
Biobío;Lota;8106;72;345;262;256
Biobío;Lota;8106;73;339;282;270
Biobío;Lota;8106;74;313;258;251
Biobío;Lota;8106;75;286;261;255
Biobío;Lota;8106;76;260;221;211
Biobío;Lota;8106;77;236;225;218
Biobío;Lota;8106;78;215;201;196
Biobío;Lota;8106;79;194;201;200
Biobío;Lota;8106;80;1360;1119;1092
Biobío;Mulchén;8305;15;0;;
Biobío;Mulchén;8305;16;0;;
Biobío;Mulchén;8305;17;0;;
Biobío;Mulchén;8305;18;408;62;48
Biobío;Mulchén;8305;19;397;64;55
Biobío;Mulchén;8305;20;386;63;57
Biobío;Mulchén;8305;21;387;77;69
Biobío;Mulchén;8305;22;398;114;103
Biobío;Mulchén;8305;23;411;109;105
Biobío;Mulchén;8305;24;418;155;144
Biobío;Mulchén;8305;25;424;161;148
Biobío;Mulchén;8305;26;422;157;145
Biobío;Mulchén;8305;27;427;158;141
Biobío;Mulchén;8305;28;433;180;164
Biobío;Mulchén;8305;29;456;187;166
Biobío;Mulchén;8305;30;481;200;183
Biobío;Mulchén;8305;31;478;202;181
Biobío;Mulchén;8305;32;461;179;165
Biobío;Mulchén;8305;33;418;216;186
Biobío;Mulchén;8305;34;385;191;155
Biobío;Mulchén;8305;35;379;196;138
Biobío;Mulchén;8305;36;381;222;152
Biobío;Mulchén;8305;37;392;252;179
Biobío;Mulchén;8305;38;399;221;170
Biobío;Mulchén;8305;39;406;268;186
Biobío;Mulchén;8305;40;401;251;179
Biobío;Mulchén;8305;41;398;273;199
Biobío;Mulchén;8305;42;399;237;171
Biobío;Mulchén;8305;43;396;232;158
Biobío;Mulchén;8305;44;400;247;163
Biobío;Mulchén;8305;45;413;262;169
Biobío;Mulchén;8305;46;418;288;222
Biobío;Mulchén;8305;47;417;305;222
Biobío;Mulchén;8305;48;418;327;276
Biobío;Mulchén;8305;49;419;336;290
Biobío;Mulchén;8305;50;421;345;304
Biobío;Mulchén;8305;51;415;295;265
Biobío;Mulchén;8305;52;420;369;332
Biobío;Mulchén;8305;53;424;374;336
Biobío;Mulchén;8305;54;424;400;364
Biobío;Mulchén;8305;55;406;354;320
Biobío;Mulchén;8305;56;385;350;328
Biobío;Mulchén;8305;57;372;376;351
Biobío;Mulchén;8305;58;367;362;326
Biobío;Mulchén;8305;59;365;314;295
Biobío;Mulchén;8305;60;356;334;315
Biobío;Mulchén;8305;61;351;280;263
Biobío;Mulchén;8305;62;342;296;279
Biobío;Mulchén;8305;63;340;305;299
Biobío;Mulchén;8305;64;325;277;265
Biobío;Mulchén;8305;65;310;284;275
Biobío;Mulchén;8305;66;293;257;251
Biobío;Mulchén;8305;67;288;297;286
Biobío;Mulchén;8305;68;283;247;242
Biobío;Mulchén;8305;69;282;205;198
Biobío;Mulchén;8305;70;272;209;206
Biobío;Mulchén;8305;71;251;211;207
Biobío;Mulchén;8305;72;225;182;179
Biobío;Mulchén;8305;73;214;197;195
Biobío;Mulchén;8305;74;197;199;193
Biobío;Mulchén;8305;75;188;182;174
Biobío;Mulchén;8305;76;180;163;160
Biobío;Mulchén;8305;77;173;139;136
Biobío;Mulchén;8305;78;169;135;134
Biobío;Mulchén;8305;79;160;135;130
Biobío;Mulchén;8305;80;1146;918;886
Biobío;Nacimiento;8306;15;0;;
Biobío;Nacimiento;8306;16;0;;
Biobío;Nacimiento;8306;17;0;;
Biobío;Nacimiento;8306;18;351;52;40
Biobío;Nacimiento;8306;19;342;54;44
Biobío;Nacimiento;8306;20;336;65;56
Biobío;Nacimiento;8306;21;343;84;71
Biobío;Nacimiento;8306;22;356;97;77
Biobío;Nacimiento;8306;23;366;113;90
Biobío;Nacimiento;8306;24;378;133;112
Biobío;Nacimiento;8306;25;383;128;110
Biobío;Nacimiento;8306;26;387;131;111
Biobío;Nacimiento;8306;27;383;141;117
Biobío;Nacimiento;8306;28;383;136;113
Biobío;Nacimiento;8306;29;392;173;149
Biobío;Nacimiento;8306;30;406;160;138
Biobío;Nacimiento;8306;31;394;146;121
Biobío;Nacimiento;8306;32;390;153;130
Biobío;Nacimiento;8306;33;369;181;132
Biobío;Nacimiento;8306;34;362;207;129
Biobío;Nacimiento;8306;35;357;206;110
Biobío;Nacimiento;8306;36;361;202;112
Biobío;Nacimiento;8306;37;374;212;123
Biobío;Nacimiento;8306;38;387;248;130
Biobío;Nacimiento;8306;39;397;245;134
Biobío;Nacimiento;8306;40;395;279;155
Biobío;Nacimiento;8306;41;392;274;142
Biobío;Nacimiento;8306;42;388;239;125
Biobío;Nacimiento;8306;43;373;273;148
Biobío;Nacimiento;8306;44;365;262;146
Biobío;Nacimiento;8306;45;369;258;132
Biobío;Nacimiento;8306;46;377;292;153
Biobío;Nacimiento;8306;47;390;301;171
Biobío;Nacimiento;8306;48;387;331;268
Biobío;Nacimiento;8306;49;385;285;231
Biobío;Nacimiento;8306;50;383;330;279
Biobío;Nacimiento;8306;51;392;307;266
Biobío;Nacimiento;8306;52;396;329;288
Biobío;Nacimiento;8306;53;396;342;302
Biobío;Nacimiento;8306;54;390;329;283
Biobío;Nacimiento;8306;55;384;378;340
Biobío;Nacimiento;8306;56;379;312;282
Biobío;Nacimiento;8306;57;373;334;316
Biobío;Nacimiento;8306;58;365;348;321
Biobío;Nacimiento;8306;59;351;314;293
Biobío;Nacimiento;8306;60;337;314;291
Biobío;Nacimiento;8306;61;325;311;294
Biobío;Nacimiento;8306;62;313;278;262
Biobío;Nacimiento;8306;63;305;279;263
Biobío;Nacimiento;8306;64;289;281;267
Biobío;Nacimiento;8306;65;268;276;268
Biobío;Nacimiento;8306;66;248;249;242
Biobío;Nacimiento;8306;67;239;255;249
Biobío;Nacimiento;8306;68;230;225;218
Biobío;Nacimiento;8306;69;224;168;162
Biobío;Nacimiento;8306;70;212;180;175
Biobío;Nacimiento;8306;71;205;177;171
Biobío;Nacimiento;8306;72;194;168;164
Biobío;Nacimiento;8306;73;194;164;160
Biobío;Nacimiento;8306;74;178;160;157
Biobío;Nacimiento;8306;75;162;166;161
Biobío;Nacimiento;8306;76;147;142;138
Biobío;Nacimiento;8306;77;135;151;149
Biobío;Nacimiento;8306;78;128;118;113
Biobío;Nacimiento;8306;79;122;109;105
Biobío;Nacimiento;8306;80;898;782;760
Biobío;Negrete;8307;15;0;;
Biobío;Negrete;8307;16;0;;
Biobío;Negrete;8307;17;0;;
Biobío;Negrete;8307;18;128;20;14
Biobío;Negrete;8307;19;128;7;7
Biobío;Negrete;8307;20;128;11;10
Biobío;Negrete;8307;21;130;18;15
Biobío;Negrete;8307;22;136;19;16
Biobío;Negrete;8307;23;140;25;23
Biobío;Negrete;8307;24;146;22;21
Biobío;Negrete;8307;25;152;27;25
Biobío;Negrete;8307;26;153;38;30
Biobío;Negrete;8307;27;152;21;19
Biobío;Negrete;8307;28;148;39;37
Biobío;Negrete;8307;29;148;39;37
Biobío;Negrete;8307;30;149;40;34
Biobío;Negrete;8307;31;144;40;36
Biobío;Negrete;8307;32;141;26;22
Biobío;Negrete;8307;33;136;41;27
Biobío;Negrete;8307;34;131;48;33
Biobío;Negrete;8307;35;127;65;32
Biobío;Negrete;8307;36;124;49;22
Biobío;Negrete;8307;37;129;70;32
Biobío;Negrete;8307;38;141;87;39
Biobío;Negrete;8307;39;147;72;19
Biobío;Negrete;8307;40;142;75;32
Biobío;Negrete;8307;41;136;81;34
Biobío;Negrete;8307;42;134;62;30
Biobío;Negrete;8307;43;137;76;34
Biobío;Negrete;8307;44;142;85;40
Biobío;Negrete;8307;45;151;82;30
Biobío;Negrete;8307;46;151;79;40
Biobío;Negrete;8307;47;150;118;57
Biobío;Negrete;8307;48;145;110;80
Biobío;Negrete;8307;49;144;130;98
Biobío;Negrete;8307;50;146;127;94
Biobío;Negrete;8307;51;143;124;101
Biobío;Negrete;8307;52;142;108;95
Biobío;Negrete;8307;53;144;121;107
Biobío;Negrete;8307;54;148;131;115
Biobío;Negrete;8307;55;150;108;92
Biobío;Negrete;8307;56;147;121;107
Biobío;Negrete;8307;57;143;114;100
Biobío;Negrete;8307;58;134;104;94
Biobío;Negrete;8307;59;127;132;112
Biobío;Negrete;8307;60;120;119;110
Biobío;Negrete;8307;61;119;119;110
Biobío;Negrete;8307;62;115;99;94
Biobío;Negrete;8307;63;114;102;92
Biobío;Negrete;8307;64;110;73;69
Biobío;Negrete;8307;65;107;96;91
Biobío;Negrete;8307;66;102;93;87
Biobío;Negrete;8307;67;96;89;85
Biobío;Negrete;8307;68;90;76;74
Biobío;Negrete;8307;69;85;77;76
Biobío;Negrete;8307;70;84;61;56
Biobío;Negrete;8307;71;80;72;70
Biobío;Negrete;8307;72;77;58;58
Biobío;Negrete;8307;73;76;54;53
Biobío;Negrete;8307;74;71;68;64
Biobío;Negrete;8307;75;65;55;54
Biobío;Negrete;8307;76;62;53;50
Biobío;Negrete;8307;77;55;55;54
Biobío;Negrete;8307;78;49;50;49
Biobío;Negrete;8307;79;42;40;37
Biobío;Negrete;8307;80;347;285;273
Biobío;Penco;8107;15;0;;
Biobío;Penco;8107;16;0;;
Biobío;Penco;8107;17;0;;
Biobío;Penco;8107;18;671;109;85
Biobío;Penco;8107;19;676;108;94
Biobío;Penco;8107;20;672;128;107
Biobío;Penco;8107;21;677;167;139
Biobío;Penco;8107;22;691;169;152
Biobío;Penco;8107;23;692;213;185
Biobío;Penco;8107;24;691;223;201
Biobío;Penco;8107;25;701;235;206
Biobío;Penco;8107;26;727;260;241
Biobío;Penco;8107;27;762;228;210
Biobío;Penco;8107;28;784;286;266
Biobío;Penco;8107;29;814;305;276
Biobío;Penco;8107;30;826;296;258
Biobío;Penco;8107;31;785;320;285
Biobío;Penco;8107;32;738;294;262
Biobío;Penco;8107;33;675;397;288
Biobío;Penco;8107;34;630;415;270
Biobío;Penco;8107;35;617;416;262
Biobío;Penco;8107;36;607;409;244
Biobío;Penco;8107;37;622;393;237
Biobío;Penco;8107;38;634;433;250
Biobío;Penco;8107;39;655;447;267
Biobío;Penco;8107;40;661;447;270
Biobío;Penco;8107;41;671;467;258
Biobío;Penco;8107;42;670;423;231
Biobío;Penco;8107;43;640;409;230
Biobío;Penco;8107;44;623;481;270
Biobío;Penco;8107;45;634;502;294
Biobío;Penco;8107;46;658;501;276
Biobío;Penco;8107;47;686;495;305
Biobío;Penco;8107;48;697;549;449
Biobío;Penco;8107;49;705;530;443
Biobío;Penco;8107;50;706;525;465
Biobío;Penco;8107;51;719;551;500
Biobío;Penco;8107;52;731;564;520
Biobío;Penco;8107;53;739;642;589
Biobío;Penco;8107;54;737;581;548
Biobío;Penco;8107;55;721;641;602
Biobío;Penco;8107;56;702;624;575
Biobío;Penco;8107;57;687;602;569
Biobío;Penco;8107;58;678;648;610
Biobío;Penco;8107;59;661;604;576
Biobío;Penco;8107;60;627;569;545
Biobío;Penco;8107;61;593;521;499
Biobío;Penco;8107;62;561;536;517
Biobío;Penco;8107;63;552;552;535
Biobío;Penco;8107;64;541;491;479
Biobío;Penco;8107;65;538;465;455
Biobío;Penco;8107;66;524;420;416
Biobío;Penco;8107;67;510;440;431
Biobío;Penco;8107;68;482;405;394
Biobío;Penco;8107;69;450;408;401
Biobío;Penco;8107;70;413;349;342
Biobío;Penco;8107;71;370;368;357
Biobío;Penco;8107;72;336;344;337
Biobío;Penco;8107;73;329;280;272
Biobío;Penco;8107;74;313;290;286
Biobío;Penco;8107;75;292;262;259
Biobío;Penco;8107;76;264;241;237
Biobío;Penco;8107;77;236;216;214
Biobío;Penco;8107;78;213;224;219
Biobío;Penco;8107;79;192;199;192
Biobío;Penco;8107;80;1316;1274;1253
Biobío;Quilaco;8308;15;0;;
Biobío;Quilaco;8308;16;0;;
Biobío;Quilaco;8308;17;0;;
Biobío;Quilaco;8308;18;44;3;2
Biobío;Quilaco;8308;19;46;6;5
Biobío;Quilaco;8308;20;47;6;5
Biobío;Quilaco;8308;21;46;9;8
Biobío;Quilaco;8308;22;48;10;10
Biobío;Quilaco;8308;23;47;18;15
Biobío;Quilaco;8308;24;45;15;14
Biobío;Quilaco;8308;25;44;19;17
Biobío;Quilaco;8308;26;46;24;21
Biobío;Quilaco;8308;27;52;16;13
Biobío;Quilaco;8308;28;57;26;23
Biobío;Quilaco;8308;29;58;14;13
Biobío;Quilaco;8308;30;56;30;30
Biobío;Quilaco;8308;31;48;31;25
Biobío;Quilaco;8308;32;44;29;28
Biobío;Quilaco;8308;33;39;39;28
Biobío;Quilaco;8308;34;38;40;23
Biobío;Quilaco;8308;35;39;23;16
Biobío;Quilaco;8308;36;41;22;16
Biobío;Quilaco;8308;37;47;34;16
Biobío;Quilaco;8308;38;53;31;14
Biobío;Quilaco;8308;39;55;39;22
Biobío;Quilaco;8308;40;51;39;17
Biobío;Quilaco;8308;41;47;26;12
Biobío;Quilaco;8308;42;47;41;21
Biobío;Quilaco;8308;43;48;39;22
Biobío;Quilaco;8308;44;50;43;16
Biobío;Quilaco;8308;45;50;29;17
Biobío;Quilaco;8308;46;52;37;24
Biobío;Quilaco;8308;47;54;51;31
Biobío;Quilaco;8308;48;57;46;36
Biobío;Quilaco;8308;49;58;46;37
Biobío;Quilaco;8308;50;58;44;38
Biobío;Quilaco;8308;51;60;44;37
Biobío;Quilaco;8308;52;62;53;49
Biobío;Quilaco;8308;53;63;59;51
Biobío;Quilaco;8308;54;62;55;52
Biobío;Quilaco;8308;55;61;59;51
Biobío;Quilaco;8308;56;60;60;55
Biobío;Quilaco;8308;57;62;72;67
Biobío;Quilaco;8308;58;64;52;45
Biobío;Quilaco;8308;59;60;49;40
Biobío;Quilaco;8308;60;57;60;57
Biobío;Quilaco;8308;61;55;58;57
Biobío;Quilaco;8308;62;53;63;59
Biobío;Quilaco;8308;63;56;60;56
Biobío;Quilaco;8308;64;57;54;53
Biobío;Quilaco;8308;65;59;63;63
Biobío;Quilaco;8308;66;60;42;41
Biobío;Quilaco;8308;67;62;57;57
Biobío;Quilaco;8308;68;58;55;54
Biobío;Quilaco;8308;69;52;53;51
Biobío;Quilaco;8308;70;47;47;47
Biobío;Quilaco;8308;71;45;53;52
Biobío;Quilaco;8308;72;44;62;60
Biobío;Quilaco;8308;73;46;39;39
Biobío;Quilaco;8308;74;43;43;43
Biobío;Quilaco;8308;75;41;43;42
Biobío;Quilaco;8308;76;40;32;31
Biobío;Quilaco;8308;77;37;33;33
Biobío;Quilaco;8308;78;37;39;37
Biobío;Quilaco;8308;79;35;37;37
Biobío;Quilaco;8308;80;225;222;219
Biobío;Quilleco;8309;15;0;;
Biobío;Quilleco;8309;16;0;;
Biobío;Quilleco;8309;17;0;;
Biobío;Quilleco;8309;18;121;16;13
Biobío;Quilleco;8309;19;118;16;15
Biobío;Quilleco;8309;20;117;15;14
Biobío;Quilleco;8309;21;122;20;18
Biobío;Quilleco;8309;22;129;28;23
Biobío;Quilleco;8309;23;134;29;27
Biobío;Quilleco;8309;24;129;37;32
Biobío;Quilleco;8309;25;128;40;35
Biobío;Quilleco;8309;26;126;37;36
Biobío;Quilleco;8309;27;127;60;58
Biobío;Quilleco;8309;28;124;48;45
Biobío;Quilleco;8309;29;126;55;50
Biobío;Quilleco;8309;30;126;50;44
Biobío;Quilleco;8309;31;121;57;50
Biobío;Quilleco;8309;32;116;55;48
