NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Coquimbo;Los Vilos;4203;59;292;253;235
Coquimbo;Los Vilos;4203;60;271;297;278
Coquimbo;Los Vilos;4203;61;267;277;257
Coquimbo;Los Vilos;4203;62;259;269;257
Coquimbo;Los Vilos;4203;63;250;280;261
Coquimbo;Los Vilos;4203;64;243;248;245
Coquimbo;Los Vilos;4203;65;239;282;274
Coquimbo;Los Vilos;4203;66;234;236;228
Coquimbo;Los Vilos;4203;67;225;284;274
Coquimbo;Los Vilos;4203;68;211;198;194
Coquimbo;Los Vilos;4203;69;196;224;222
Coquimbo;Los Vilos;4203;70;190;227;219
Coquimbo;Los Vilos;4203;71;183;173;170
Coquimbo;Los Vilos;4203;72;173;173;168
Coquimbo;Los Vilos;4203;73;157;173;170
Coquimbo;Los Vilos;4203;74;145;152;148
Coquimbo;Los Vilos;4203;75;139;159;156
Coquimbo;Los Vilos;4203;76;137;152;148
Coquimbo;Los Vilos;4203;77;134;138;134
Coquimbo;Los Vilos;4203;78;136;126;121
Coquimbo;Los Vilos;4203;79;131;108;107
Coquimbo;Los Vilos;4203;80;852;787;756
Coquimbo;Monte Patria;4303;15;0;;
Coquimbo;Monte Patria;4303;16;0;;
Coquimbo;Monte Patria;4303;17;0;;
Coquimbo;Monte Patria;4303;18;385;22;19
Coquimbo;Monte Patria;4303;19;381;43;30
Coquimbo;Monte Patria;4303;20;379;30;22
Coquimbo;Monte Patria;4303;21;385;45;39
Coquimbo;Monte Patria;4303;22;399;53;36
Coquimbo;Monte Patria;4303;23;415;69;58
Coquimbo;Monte Patria;4303;24;432;79;64
Coquimbo;Monte Patria;4303;25;437;78;65
Coquimbo;Monte Patria;4303;26;440;64;53
Coquimbo;Monte Patria;4303;27;443;99;83
Coquimbo;Monte Patria;4303;28;462;89;75
Coquimbo;Monte Patria;4303;29;481;103;85
Coquimbo;Monte Patria;4303;30;497;120;106
Coquimbo;Monte Patria;4303;31;485;101;87
Coquimbo;Monte Patria;4303;32;470;114;97
Coquimbo;Monte Patria;4303;33;448;105;85
Coquimbo;Monte Patria;4303;34;438;111;87
Coquimbo;Monte Patria;4303;35;435;153;94
Coquimbo;Monte Patria;4303;36;435;155;76
Coquimbo;Monte Patria;4303;37;431;163;76
Coquimbo;Monte Patria;4303;38;429;173;80
Coquimbo;Monte Patria;4303;39;428;218;92
Coquimbo;Monte Patria;4303;40;429;236;90
Coquimbo;Monte Patria;4303;41;437;235;86
Coquimbo;Monte Patria;4303;42;440;239;82
Coquimbo;Monte Patria;4303;43;437;239;79
Coquimbo;Monte Patria;4303;44;431;248;98
Coquimbo;Monte Patria;4303;45;441;263;83
Coquimbo;Monte Patria;4303;46;460;309;117
Coquimbo;Monte Patria;4303;47;472;310;115
Coquimbo;Monte Patria;4303;48;464;293;174
Coquimbo;Monte Patria;4303;49;456;329;241
Coquimbo;Monte Patria;4303;50;449;353;268
Coquimbo;Monte Patria;4303;51;451;353;287
Coquimbo;Monte Patria;4303;52;442;355;287
Coquimbo;Monte Patria;4303;53;434;389;325
Coquimbo;Monte Patria;4303;54;425;366;324
Coquimbo;Monte Patria;4303;55;417;373;320
Coquimbo;Monte Patria;4303;56;414;363;308
Coquimbo;Monte Patria;4303;57;408;345;307
Coquimbo;Monte Patria;4303;58;394;321;277
Coquimbo;Monte Patria;4303;59;366;318;290
Coquimbo;Monte Patria;4303;60;342;330;306
Coquimbo;Monte Patria;4303;61;332;319;294
Coquimbo;Monte Patria;4303;62;332;300;278
Coquimbo;Monte Patria;4303;63;320;306;283
Coquimbo;Monte Patria;4303;64;315;254;240
Coquimbo;Monte Patria;4303;65;308;286;273
Coquimbo;Monte Patria;4303;66;298;287;276
Coquimbo;Monte Patria;4303;67;287;242;232
Coquimbo;Monte Patria;4303;68;272;214;202
Coquimbo;Monte Patria;4303;69;259;222;210
Coquimbo;Monte Patria;4303;70;256;203;187
Coquimbo;Monte Patria;4303;71;248;206;203
Coquimbo;Monte Patria;4303;72;244;169;160
Coquimbo;Monte Patria;4303;73;228;184;177
Coquimbo;Monte Patria;4303;74;218;155;151
Coquimbo;Monte Patria;4303;75;201;173;164
Coquimbo;Monte Patria;4303;76;192;159;155
Coquimbo;Monte Patria;4303;77;185;154;146
Coquimbo;Monte Patria;4303;78;184;166;159
Coquimbo;Monte Patria;4303;79;174;144;138
Coquimbo;Monte Patria;4303;80;1272;1012;964
Coquimbo;Ovalle;4301;15;0;;
Coquimbo;Ovalle;4301;16;0;;
Coquimbo;Ovalle;4301;17;0;;
Coquimbo;Ovalle;4301;18;1491;155;123
Coquimbo;Ovalle;4301;19;1479;226;184
Coquimbo;Ovalle;4301;20;1467;282;227
Coquimbo;Ovalle;4301;21;1507;294;229
Coquimbo;Ovalle;4301;22;1582;343;264
Coquimbo;Ovalle;4301;23;1657;330;268
Coquimbo;Ovalle;4301;24;1726;412;347
Coquimbo;Ovalle;4301;25;1760;403;332
Coquimbo;Ovalle;4301;26;1805;477;386
Coquimbo;Ovalle;4301;27;1861;536;445
Coquimbo;Ovalle;4301;28;1923;523;441
Coquimbo;Ovalle;4301;29;1971;594;513
Coquimbo;Ovalle;4301;30;2003;584;482
Coquimbo;Ovalle;4301;31;1986;551;463
Coquimbo;Ovalle;4301;32;1931;633;523
Coquimbo;Ovalle;4301;33;1847;575;512
Coquimbo;Ovalle;4301;34;1777;608;506
Coquimbo;Ovalle;4301;35;1737;759;502
Coquimbo;Ovalle;4301;36;1709;857;454
Coquimbo;Ovalle;4301;37;1684;907;481
Coquimbo;Ovalle;4301;38;1683;955;484
Coquimbo;Ovalle;4301;39;1677;949;477
Coquimbo;Ovalle;4301;40;1681;963;460
Coquimbo;Ovalle;4301;41;1678;964;424
Coquimbo;Ovalle;4301;42;1686;972;400
Coquimbo;Ovalle;4301;43;1649;966;426
Coquimbo;Ovalle;4301;44;1609;965;406
Coquimbo;Ovalle;4301;45;1574;1078;496
Coquimbo;Ovalle;4301;46;1569;1187;546
Coquimbo;Ovalle;4301;47;1556;1124;482
Coquimbo;Ovalle;4301;48;1544;1211;803
Coquimbo;Ovalle;4301;49;1530;1115;832
Coquimbo;Ovalle;4301;50;1544;1068;885
Coquimbo;Ovalle;4301;51;1578;1058;890
Coquimbo;Ovalle;4301;52;1590;1177;1001
Coquimbo;Ovalle;4301;53;1578;1189;1022
Coquimbo;Ovalle;4301;54;1560;1237;1054
Coquimbo;Ovalle;4301;55;1532;1174;1044
Coquimbo;Ovalle;4301;56;1510;1265;1113
Coquimbo;Ovalle;4301;57;1477;1189;1068
Coquimbo;Ovalle;4301;58;1416;1258;1124
Coquimbo;Ovalle;4301;59;1343;1114;998
Coquimbo;Ovalle;4301;60;1284;1170;1063
Coquimbo;Ovalle;4301;61;1269;1089;1006
Coquimbo;Ovalle;4301;62;1253;1110;1028
Coquimbo;Ovalle;4301;63;1206;999;955
Coquimbo;Ovalle;4301;64;1181;981;942
Coquimbo;Ovalle;4301;65;1145;1075;1025
Coquimbo;Ovalle;4301;66;1097;922;886
Coquimbo;Ovalle;4301;67;1041;947;921
Coquimbo;Ovalle;4301;68;983;829;801
Coquimbo;Ovalle;4301;69;913;758;732
Coquimbo;Ovalle;4301;70;862;746;720
Coquimbo;Ovalle;4301;71;823;679;649
Coquimbo;Ovalle;4301;72;804;653;635
Coquimbo;Ovalle;4301;73;757;611;600
Coquimbo;Ovalle;4301;74;711;527;513
Coquimbo;Ovalle;4301;75;662;568;547
Coquimbo;Ovalle;4301;76;632;546;538
Coquimbo;Ovalle;4301;77;598;512;503
Coquimbo;Ovalle;4301;78;562;479;462
Coquimbo;Ovalle;4301;79;522;432;410
Coquimbo;Ovalle;4301;80;4411;3208;3094
Coquimbo;Paiguano;4105;15;0;;
Coquimbo;Paiguano;4105;16;0;;
Coquimbo;Paiguano;4105;17;0;;
Coquimbo;Paiguano;4105;18;43;5;3
Coquimbo;Paiguano;4105;19;44;19;15
Coquimbo;Paiguano;4105;20;45;10;8
Coquimbo;Paiguano;4105;21;46;15;13
Coquimbo;Paiguano;4105;22;50;12;8
Coquimbo;Paiguano;4105;23;53;15;12
Coquimbo;Paiguano;4105;24;59;20;18
Coquimbo;Paiguano;4105;25;62;20;19
Coquimbo;Paiguano;4105;26;66;18;17
Coquimbo;Paiguano;4105;27;68;25;21
Coquimbo;Paiguano;4105;28;72;23;23
Coquimbo;Paiguano;4105;29;75;24;20
Coquimbo;Paiguano;4105;30;75;36;33
Coquimbo;Paiguano;4105;31;72;31;26
Coquimbo;Paiguano;4105;32;69;32;30
Coquimbo;Paiguano;4105;33;65;31;28
Coquimbo;Paiguano;4105;34;63;22;21
Coquimbo;Paiguano;4105;35;58;40;30
Coquimbo;Paiguano;4105;36;56;30;21
Coquimbo;Paiguano;4105;37;55;25;19
Coquimbo;Paiguano;4105;38;58;41;28
Coquimbo;Paiguano;4105;39;59;48;29
Coquimbo;Paiguano;4105;40;61;38;22
Coquimbo;Paiguano;4105;41;63;21;10
Coquimbo;Paiguano;4105;42;62;30;13
Coquimbo;Paiguano;4105;43;63;50;29
Coquimbo;Paiguano;4105;44;64;29;16
Coquimbo;Paiguano;4105;45;68;49;30
Coquimbo;Paiguano;4105;46;72;42;32
Coquimbo;Paiguano;4105;47;72;50;26
Coquimbo;Paiguano;4105;48;68;48;39
Coquimbo;Paiguano;4105;49;65;62;41
Coquimbo;Paiguano;4105;50;65;53;40
Coquimbo;Paiguano;4105;51;69;66;53
Coquimbo;Paiguano;4105;52;71;61;53
Coquimbo;Paiguano;4105;53;73;53;43
Coquimbo;Paiguano;4105;54;71;62;52
Coquimbo;Paiguano;4105;55;72;61;54
Coquimbo;Paiguano;4105;56;71;58;53
Coquimbo;Paiguano;4105;57;72;68;62
Coquimbo;Paiguano;4105;58;67;62;55
Coquimbo;Paiguano;4105;59;62;61;52
Coquimbo;Paiguano;4105;60;54;60;58
Coquimbo;Paiguano;4105;61;53;73;67
Coquimbo;Paiguano;4105;62;53;53;47
Coquimbo;Paiguano;4105;63;52;58;55
Coquimbo;Paiguano;4105;64;54;64;61
Coquimbo;Paiguano;4105;65;55;54;51
Coquimbo;Paiguano;4105;66;52;54;51
Coquimbo;Paiguano;4105;67;47;47;47
Coquimbo;Paiguano;4105;68;42;55;54
Coquimbo;Paiguano;4105;69;40;52;50
Coquimbo;Paiguano;4105;70;39;40;38
Coquimbo;Paiguano;4105;71;40;36;35
Coquimbo;Paiguano;4105;72;39;25;25
Coquimbo;Paiguano;4105;73;36;36;34
Coquimbo;Paiguano;4105;74;33;39;37
Coquimbo;Paiguano;4105;75;30;33;33
Coquimbo;Paiguano;4105;76;29;35;34
Coquimbo;Paiguano;4105;77;28;32;30
Coquimbo;Paiguano;4105;78;27;31;29
Coquimbo;Paiguano;4105;79;27;25;22
Coquimbo;Paiguano;4105;80;215;181;179
Coquimbo;Punitaqui;4304;15;0;;
Coquimbo;Punitaqui;4304;16;0;;
Coquimbo;Punitaqui;4304;17;0;;
Coquimbo;Punitaqui;4304;18;133;10;9
Coquimbo;Punitaqui;4304;19;127;9;7
Coquimbo;Punitaqui;4304;20;123;22;18
Coquimbo;Punitaqui;4304;21;125;17;13
Coquimbo;Punitaqui;4304;22;127;14;10
Coquimbo;Punitaqui;4304;23;133;24;20
Coquimbo;Punitaqui;4304;24;142;27;17
Coquimbo;Punitaqui;4304;25;153;28;22
Coquimbo;Punitaqui;4304;26;159;33;28
Coquimbo;Punitaqui;4304;27;164;33;30
Coquimbo;Punitaqui;4304;28;166;41;35
Coquimbo;Punitaqui;4304;29;174;48;40
Coquimbo;Punitaqui;4304;30;180;36;26
Coquimbo;Punitaqui;4304;31;186;40;32
Coquimbo;Punitaqui;4304;32;185;47;39
Coquimbo;Punitaqui;4304;33;180;38;29
Coquimbo;Punitaqui;4304;34;174;38;31
Coquimbo;Punitaqui;4304;35;168;68;40
Coquimbo;Punitaqui;4304;36;165;64;36
Coquimbo;Punitaqui;4304;37;160;64;26
Coquimbo;Punitaqui;4304;38;161;74;31
Coquimbo;Punitaqui;4304;39;159;82;33
Coquimbo;Punitaqui;4304;40;162;87;36
Coquimbo;Punitaqui;4304;41;161;85;32
Coquimbo;Punitaqui;4304;42;161;102;31
Coquimbo;Punitaqui;4304;43;155;93;36
Coquimbo;Punitaqui;4304;44;151;98;34
Coquimbo;Punitaqui;4304;45;153;113;50
Coquimbo;Punitaqui;4304;46;156;99;37
Coquimbo;Punitaqui;4304;47;159;114;49
Coquimbo;Punitaqui;4304;48;158;108;78
Coquimbo;Punitaqui;4304;49;159;93;54
Coquimbo;Punitaqui;4304;50;158;123;92
Coquimbo;Punitaqui;4304;51;155;123;93
Coquimbo;Punitaqui;4304;52;148;95;76
Coquimbo;Punitaqui;4304;53;142;134;114
Coquimbo;Punitaqui;4304;54;140;138;100
Coquimbo;Punitaqui;4304;55;143;130;109
Coquimbo;Punitaqui;4304;56;147;124;97
Coquimbo;Punitaqui;4304;57;151;120;100
Coquimbo;Punitaqui;4304;58;148;120;103
Coquimbo;Punitaqui;4304;59;145;109;91
Coquimbo;Punitaqui;4304;60;140;135;115
Coquimbo;Punitaqui;4304;61;142;126;118
Coquimbo;Punitaqui;4304;62;137;122;111
Coquimbo;Punitaqui;4304;63;136;114;102
Coquimbo;Punitaqui;4304;64;135;103;98
Coquimbo;Punitaqui;4304;65;138;120;115
Coquimbo;Punitaqui;4304;66;142;107;101
Coquimbo;Punitaqui;4304;67;142;103;101
Coquimbo;Punitaqui;4304;68;134;103;97
Coquimbo;Punitaqui;4304;69;119;99;92
Coquimbo;Punitaqui;4304;70;108;92;85
Coquimbo;Punitaqui;4304;71;102;113;102
Coquimbo;Punitaqui;4304;72;101;95;95
Coquimbo;Punitaqui;4304;73;98;66;59
Coquimbo;Punitaqui;4304;74;87;53;51
Coquimbo;Punitaqui;4304;75;79;70;64
Coquimbo;Punitaqui;4304;76;79;64;62
Coquimbo;Punitaqui;4304;77;79;81;76
Coquimbo;Punitaqui;4304;78;76;55;53
Coquimbo;Punitaqui;4304;79;70;45;43
Coquimbo;Punitaqui;4304;80;511;373;351
Coquimbo;Río Hurtado;4305;15;0;;
Coquimbo;Río Hurtado;4305;16;0;;
Coquimbo;Río Hurtado;4305;17;0;;
Coquimbo;Río Hurtado;4305;18;33;2;2
Coquimbo;Río Hurtado;4305;19;33;2;2
Coquimbo;Río Hurtado;4305;20;32;5;4
Coquimbo;Río Hurtado;4305;21;37;10;7
Coquimbo;Río Hurtado;4305;22;41;4;2
Coquimbo;Río Hurtado;4305;23;47;7;7
Coquimbo;Río Hurtado;4305;24;50;7;5
Coquimbo;Río Hurtado;4305;25;49;16;14
Coquimbo;Río Hurtado;4305;26;47;15;9
Coquimbo;Río Hurtado;4305;27;48;21;17
Coquimbo;Río Hurtado;4305;28;51;17;13
Coquimbo;Río Hurtado;4305;29;56;20;16
Coquimbo;Río Hurtado;4305;30;62;14;12
Coquimbo;Río Hurtado;4305;31;64;19;16
Coquimbo;Río Hurtado;4305;32;63;20;19
Coquimbo;Río Hurtado;4305;33;57;24;19
Coquimbo;Río Hurtado;4305;34;49;19;13
Coquimbo;Río Hurtado;4305;35;46;22;14
Coquimbo;Río Hurtado;4305;36;45;28;19
Coquimbo;Río Hurtado;4305;37;47;34;23
Coquimbo;Río Hurtado;4305;38;51;32;17
Coquimbo;Río Hurtado;4305;39;54;38;23
Coquimbo;Río Hurtado;4305;40;56;28;14
Coquimbo;Río Hurtado;4305;41;54;36;16
Coquimbo;Río Hurtado;4305;42;51;27;12
Coquimbo;Río Hurtado;4305;43;48;36;22
Coquimbo;Río Hurtado;4305;44;47;40;19
Coquimbo;Río Hurtado;4305;45;47;36;18
Coquimbo;Río Hurtado;4305;46;50;46;26
Coquimbo;Río Hurtado;4305;47;55;42;22
Coquimbo;Río Hurtado;4305;48;59;45;34
Coquimbo;Río Hurtado;4305;49;61;40;29
Coquimbo;Río Hurtado;4305;50;60;37;32
Coquimbo;Río Hurtado;4305;51;61;43;37
Coquimbo;Río Hurtado;4305;52;63;58;49
Coquimbo;Río Hurtado;4305;53;66;61;55
Coquimbo;Río Hurtado;4305;54;69;44;39
Coquimbo;Río Hurtado;4305;55;68;51;46
Coquimbo;Río Hurtado;4305;56;68;59;55
Coquimbo;Río Hurtado;4305;57;66;46;41
Coquimbo;Río Hurtado;4305;58;65;74;71
Coquimbo;Río Hurtado;4305;59;63;56;49
Coquimbo;Río Hurtado;4305;60;63;70;65
Coquimbo;Río Hurtado;4305;61;63;48;48
Coquimbo;Río Hurtado;4305;62;66;57;55
Coquimbo;Río Hurtado;4305;63;64;62;61
Coquimbo;Río Hurtado;4305;64;62;57;54
Coquimbo;Río Hurtado;4305;65;57;44;41
Coquimbo;Río Hurtado;4305;66;55;61;58
Coquimbo;Río Hurtado;4305;67;55;56;54
Coquimbo;Río Hurtado;4305;68;56;51;51
Coquimbo;Río Hurtado;4305;69;55;46;46
Coquimbo;Río Hurtado;4305;70;53;45;44
Coquimbo;Río Hurtado;4305;71;55;48;47
Coquimbo;Río Hurtado;4305;72;53;40;38
Coquimbo;Río Hurtado;4305;73;48;36;35
Coquimbo;Río Hurtado;4305;74;44;34;34
Coquimbo;Río Hurtado;4305;75;40;38;37
Coquimbo;Río Hurtado;4305;76;39;43;40
Coquimbo;Río Hurtado;4305;77;38;26;25
Coquimbo;Río Hurtado;4305;78;36;38;38
Coquimbo;Río Hurtado;4305;79;32;28;27
Coquimbo;Río Hurtado;4305;80;247;220;213
Coquimbo;Salamanca;4204;15;0;;
Coquimbo;Salamanca;4204;16;0;;
Coquimbo;Salamanca;4204;17;0;;
Coquimbo;Salamanca;4204;18;277;25;17
Coquimbo;Salamanca;4204;19;255;43;34
Coquimbo;Salamanca;4204;20;253;50;45
Coquimbo;Salamanca;4204;21;275;63;50
Coquimbo;Salamanca;4204;22;300;69;60
Coquimbo;Salamanca;4204;23;319;82;69
Coquimbo;Salamanca;4204;24;343;68;62
Coquimbo;Salamanca;4204;25;367;95;76
Coquimbo;Salamanca;4204;26;390;93;79
Coquimbo;Salamanca;4204;27;410;98;90
Coquimbo;Salamanca;4204;28;431;111;97
Coquimbo;Salamanca;4204;29;452;111;93
Coquimbo;Salamanca;4204;30;476;145;124
Coquimbo;Salamanca;4204;31;488;138;118
Coquimbo;Salamanca;4204;32;488;113;94
Coquimbo;Salamanca;4204;33;468;125;102
Coquimbo;Salamanca;4204;34;442;128;115
Coquimbo;Salamanca;4204;35;422;175;105
Coquimbo;Salamanca;4204;36;411;174;94
Coquimbo;Salamanca;4204;37;412;168;94
Coquimbo;Salamanca;4204;38;419;201;125
Coquimbo;Salamanca;4204;39;424;197;93
Coquimbo;Salamanca;4204;40;421;228;134
Coquimbo;Salamanca;4204;41;417;248;152
Coquimbo;Salamanca;4204;42;414;266;145
Coquimbo;Salamanca;4204;43;410;253;145
Coquimbo;Salamanca;4204;44;409;283;169
Coquimbo;Salamanca;4204;45;418;267;157
Coquimbo;Salamanca;4204;46;426;263;158
Coquimbo;Salamanca;4204;47;423;284;163
Coquimbo;Salamanca;4204;48;407;273;202
Coquimbo;Salamanca;4204;49;396;295;221
Coquimbo;Salamanca;4204;50;392;292;247
Coquimbo;Salamanca;4204;51;397;302;262
Coquimbo;Salamanca;4204;52;388;295;264
Coquimbo;Salamanca;4204;53;384;312;269
Coquimbo;Salamanca;4204;54;379;294;264
Coquimbo;Salamanca;4204;55;381;312;290
Coquimbo;Salamanca;4204;56;373;305;270
Coquimbo;Salamanca;4204;57;361;308;286
Coquimbo;Salamanca;4204;58;353;276;260
Coquimbo;Salamanca;4204;59;346;310;287
Coquimbo;Salamanca;4204;60;342;312;298
Coquimbo;Salamanca;4204;61;335;280;271
Coquimbo;Salamanca;4204;62;328;274;258
Coquimbo;Salamanca;4204;63;314;264;257
Coquimbo;Salamanca;4204;64;314;269;264
Coquimbo;Salamanca;4204;65;315;262;257
Coquimbo;Salamanca;4204;66;305;236;233
Coquimbo;Salamanca;4204;67;294;235;233
Coquimbo;Salamanca;4204;68;268;220;212
Coquimbo;Salamanca;4204;69;248;226;218
Coquimbo;Salamanca;4204;70;238;195;190
Coquimbo;Salamanca;4204;71;235;186;183
Coquimbo;Salamanca;4204;72;234;172;165
Coquimbo;Salamanca;4204;73;217;159;157
Coquimbo;Salamanca;4204;74;198;153;151
Coquimbo;Salamanca;4204;75;179;164;162
Coquimbo;Salamanca;4204;76;167;159;157
Coquimbo;Salamanca;4204;77;156;147;143
Coquimbo;Salamanca;4204;78;149;143;138
Coquimbo;Salamanca;4204;79;141;116;111
Coquimbo;Salamanca;4204;80;1091;817;798
Coquimbo;Vicuña;4106;15;0;;
Coquimbo;Vicuña;4106;16;0;;
Coquimbo;Vicuña;4106;17;0;;
Coquimbo;Vicuña;4106;18;371;43;36
Coquimbo;Vicuña;4106;19;376;51;40
Coquimbo;Vicuña;4106;20;369;56;43
Coquimbo;Vicuña;4106;21;367;61;46
Coquimbo;Vicuña;4106;22;372;70;62
Coquimbo;Vicuña;4106;23;384;85;67
Coquimbo;Vicuña;4106;24;400;85;69
Coquimbo;Vicuña;4106;25;415;102;85
Coquimbo;Vicuña;4106;26;424;88;76
Coquimbo;Vicuña;4106;27;435;94;80
Coquimbo;Vicuña;4106;28;438;133;114
Coquimbo;Vicuña;4106;29;449;120;102
Coquimbo;Vicuña;4106;30;454;144;128
Coquimbo;Vicuña;4106;31;460;127;105
Coquimbo;Vicuña;4106;32;456;120;97
Coquimbo;Vicuña;4106;33;442;124;98
Coquimbo;Vicuña;4106;34;422;133;100
Coquimbo;Vicuña;4106;35;404;198;118
Coquimbo;Vicuña;4106;36;395;181;111
Coquimbo;Vicuña;4106;37;390;202;101
Coquimbo;Vicuña;4106;38;396;190;103
Coquimbo;Vicuña;4106;39;407;244;134
Coquimbo;Vicuña;4106;40;414;236;134
Coquimbo;Vicuña;4106;41;414;214;106
Coquimbo;Vicuña;4106;42;407;242;109
Coquimbo;Vicuña;4106;43;395;213;90
Coquimbo;Vicuña;4106;44;390;252;119
Coquimbo;Vicuña;4106;45;396;277;145
Coquimbo;Vicuña;4106;46;404;297;149
Coquimbo;Vicuña;4106;47;407;277;150
Coquimbo;Vicuña;4106;48;408;284;211
Coquimbo;Vicuña;4106;49;410;306;232
Coquimbo;Vicuña;4106;50;414;298;240
Coquimbo;Vicuña;4106;51;413;300;267
Coquimbo;Vicuña;4106;52;406;352;308
Coquimbo;Vicuña;4106;53;397;379;326
Coquimbo;Vicuña;4106;54;390;342;304
Coquimbo;Vicuña;4106;55;384;337;299
Coquimbo;Vicuña;4106;56;374;315;284
Coquimbo;Vicuña;4106;57;368;329;288
Coquimbo;Vicuña;4106;58;351;299;258
Coquimbo;Vicuña;4106;59;340;342;321
Coquimbo;Vicuña;4106;60;327;373;346
Coquimbo;Vicuña;4106;61;325;311;297
Coquimbo;Vicuña;4106;62;318;319;306
Coquimbo;Vicuña;4106;63;305;305;295
Coquimbo;Vicuña;4106;64;293;297;284
Coquimbo;Vicuña;4106;65;282;292;278
Coquimbo;Vicuña;4106;66;268;269;258
Coquimbo;Vicuña;4106;67;261;264;256
Coquimbo;Vicuña;4106;68;253;231;223
Coquimbo;Vicuña;4106;69;244;214;208
Coquimbo;Vicuña;4106;70;228;197;191
Coquimbo;Vicuña;4106;71;218;173;170
Coquimbo;Vicuña;4106;72;205;197;195
Coquimbo;Vicuña;4106;73;199;189;184
Coquimbo;Vicuña;4106;74;184;154;151
Coquimbo;Vicuña;4106;75;173;157;152
Coquimbo;Vicuña;4106;76;163;127;127
Coquimbo;Vicuña;4106;77;160;162;152
Coquimbo;Vicuña;4106;78;158;145;142
Coquimbo;Vicuña;4106;79;149;122;120
Coquimbo;Vicuña;4106;80;1064;983;958
Ignorada;Ignorada;99999;15;0;;
Ignorada;Ignorada;99999;16;0;;
Ignorada;Ignorada;99999;17;0;;
Ignorada;Ignorada;99999;18;0;;
Ignorada;Ignorada;99999;19;0;;
Ignorada;Ignorada;99999;20;0;1;1
Ignorada;Ignorada;99999;21;0;1;
Ignorada;Ignorada;99999;22;0;1;1
Ignorada;Ignorada;99999;23;0;3;3
Ignorada;Ignorada;99999;24;0;;
Ignorada;Ignorada;99999;25;0;2;2
Ignorada;Ignorada;99999;26;0;1;
Ignorada;Ignorada;99999;27;0;4;3
Ignorada;Ignorada;99999;28;0;;
Ignorada;Ignorada;99999;29;0;2;2
Ignorada;Ignorada;99999;30;0;1;1
Ignorada;Ignorada;99999;31;0;2;2
Ignorada;Ignorada;99999;32;0;1;1
Ignorada;Ignorada;99999;33;0;2;2
Ignorada;Ignorada;99999;34;0;;
Ignorada;Ignorada;99999;35;0;;
Ignorada;Ignorada;99999;36;0;2;
Ignorada;Ignorada;99999;37;0;;
Ignorada;Ignorada;99999;38;0;4;1
Ignorada;Ignorada;99999;39;0;4;1
Ignorada;Ignorada;99999;40;0;2;1
Ignorada;Ignorada;99999;41;0;1;
Ignorada;Ignorada;99999;42;0;3;2
Ignorada;Ignorada;99999;43;0;3;2
Ignorada;Ignorada;99999;44;0;3;2
Ignorada;Ignorada;99999;45;0;1;
Ignorada;Ignorada;99999;46;0;1;
Ignorada;Ignorada;99999;47;0;2;
Ignorada;Ignorada;99999;48;0;2;2
Ignorada;Ignorada;99999;49;0;1;1
Ignorada;Ignorada;99999;50;0;1;1
Ignorada;Ignorada;99999;51;0;4;3
Ignorada;Ignorada;99999;52;0;2;2
Ignorada;Ignorada;99999;53;0;;
Ignorada;Ignorada;99999;54;0;;
Ignorada;Ignorada;99999;55;0;2;1
Ignorada;Ignorada;99999;56;0;;
Ignorada;Ignorada;99999;57;0;2;2
Ignorada;Ignorada;99999;58;0;4;4
Ignorada;Ignorada;99999;59;0;3;2
Ignorada;Ignorada;99999;60;0;2;1
Ignorada;Ignorada;99999;61;0;1;1
Ignorada;Ignorada;99999;62;0;3;2
Ignorada;Ignorada;99999;63;0;;
Ignorada;Ignorada;99999;64;0;1;1
Ignorada;Ignorada;99999;65;0;;
Ignorada;Ignorada;99999;66;0;1;1
Ignorada;Ignorada;99999;67;0;1;1
Ignorada;Ignorada;99999;68;0;;
Ignorada;Ignorada;99999;69;0;;
Ignorada;Ignorada;99999;70;0;1;1
Ignorada;Ignorada;99999;71;0;1;1
Ignorada;Ignorada;99999;72;0;1;1
Ignorada;Ignorada;99999;73;0;;
Ignorada;Ignorada;99999;74;0;1;1
Ignorada;Ignorada;99999;75;0;2;2
Ignorada;Ignorada;99999;76;0;;
Ignorada;Ignorada;99999;77;0;;
Ignorada;Ignorada;99999;78;0;;
Ignorada;Ignorada;99999;79;0;;
Ignorada;Ignorada;99999;80;0;;
La Araucanía;Angol;9201;15;0;;
La Araucanía;Angol;9201;16;0;;
La Araucanía;Angol;9201;17;0;;
La Araucanía;Angol;9201;18;629;112;81
La Araucanía;Angol;9201;19;606;137;106
La Araucanía;Angol;9201;20;588;163;135
La Araucanía;Angol;9201;21;602;171;149
La Araucanía;Angol;9201;22;637;165;143
La Araucanía;Angol;9201;23;679;190;175
La Araucanía;Angol;9201;24;726;252;219
La Araucanía;Angol;9201;25;778;255;229
La Araucanía;Angol;9201;26;806;315;298
La Araucanía;Angol;9201;27;831;335;306
La Araucanía;Angol;9201;28;851;350;321
La Araucanía;Angol;9201;29;886;347;319
La Araucanía;Angol;9201;30;909;333;303
La Araucanía;Angol;9201;31;895;335;305
La Araucanía;Angol;9201;32;881;350;312
La Araucanía;Angol;9201;33;809;319;289
La Araucanía;Angol;9201;34;757;344;308
La Araucanía;Angol;9201;35;763;442;282
La Araucanía;Angol;9201;36;774;460;295
La Araucanía;Angol;9201;37;788;452;280
