NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Coquimbo;Illapel;4201;58;422;426;409;6
Coquimbo;Illapel;4201;59;415;445;426;1
Coquimbo;Illapel;4201;60;394;430;413;4
Coquimbo;Illapel;4201;61;378;355;341;
Coquimbo;Illapel;4201;62;365;388;371;
Coquimbo;Illapel;4201;63;359;403;392;
Coquimbo;Illapel;4201;64;364;330;319;
Coquimbo;Illapel;4201;65;373;338;327;
Coquimbo;Illapel;4201;66;374;298;290;
Coquimbo;Illapel;4201;67;366;331;316;
Coquimbo;Illapel;4201;68;339;289;279;
Coquimbo;Illapel;4201;69;302;290;283;
Coquimbo;Illapel;4201;70;278;297;292;
Coquimbo;Illapel;4201;71;263;267;259;
Coquimbo;Illapel;4201;72;255;270;258;
Coquimbo;Illapel;4201;73;239;212;203;
Coquimbo;Illapel;4201;74;223;207;202;
Coquimbo;Illapel;4201;75;209;192;187;
Coquimbo;Illapel;4201;76;198;211;207;
Coquimbo;Illapel;4201;77;188;176;167;
Coquimbo;Illapel;4201;78;173;173;170;
Coquimbo;Illapel;4201;79;154;152;146;
Coquimbo;Illapel;4201;80;1243;1053;1014;
Coquimbo;La Higuera;4104;18;48;28;13;13
Coquimbo;La Higuera;4104;19;47;38;15;9
Coquimbo;La Higuera;4104;20;48;48;21;5
Coquimbo;La Higuera;4104;21;51;44;21;3
Coquimbo;La Higuera;4104;22;52;51;27;3
Coquimbo;La Higuera;4104;23;50;33;21;20
Coquimbo;La Higuera;4104;24;52;31;19;11
Coquimbo;La Higuera;4104;25;53;47;32;12
Coquimbo;La Higuera;4104;26;54;51;37;7
Coquimbo;La Higuera;4104;27;53;52;43;8
Coquimbo;La Higuera;4104;28;53;51;43;7
Coquimbo;La Higuera;4104;29;54;61;51;6
Coquimbo;La Higuera;4104;30;55;58;51;11
Coquimbo;La Higuera;4104;31;55;63;50;1
Coquimbo;La Higuera;4104;32;55;67;61;6
Coquimbo;La Higuera;4104;33;55;63;55;6
Coquimbo;La Higuera;4104;34;57;57;49;1
Coquimbo;La Higuera;4104;35;59;56;49;6
Coquimbo;La Higuera;4104;36;60;62;55;5
Coquimbo;La Higuera;4104;37;57;60;53;3
Coquimbo;La Higuera;4104;38;59;66;58;6
Coquimbo;La Higuera;4104;39;60;57;50;6
Coquimbo;La Higuera;4104;40;61;66;57;4
Coquimbo;La Higuera;4104;41;58;56;43;2
Coquimbo;La Higuera;4104;42;57;51;46;2
Coquimbo;La Higuera;4104;43;58;66;63;4
Coquimbo;La Higuera;4104;44;59;61;58;8
Coquimbo;La Higuera;4104;45;60;63;51;5
Coquimbo;La Higuera;4104;46;61;52;47;4
Coquimbo;La Higuera;4104;47;60;60;52;4
Coquimbo;La Higuera;4104;48;60;58;53;2
Coquimbo;La Higuera;4104;49;58;64;59;3
Coquimbo;La Higuera;4104;50;59;51;48;3
Coquimbo;La Higuera;4104;51;59;68;64;1
Coquimbo;La Higuera;4104;52;60;81;76;5
Coquimbo;La Higuera;4104;53;60;50;44;2
Coquimbo;La Higuera;4104;54;65;78;75;
Coquimbo;La Higuera;4104;55;65;72;71;2
Coquimbo;La Higuera;4104;56;64;51;48;6
Coquimbo;La Higuera;4104;57;61;52;50;2
Coquimbo;La Higuera;4104;58;61;77;72;4
Coquimbo;La Higuera;4104;59;61;70;66;
Coquimbo;La Higuera;4104;60;61;51;47;
Coquimbo;La Higuera;4104;61;57;67;62;1
Coquimbo;La Higuera;4104;62;51;71;67;1
Coquimbo;La Higuera;4104;63;49;64;62;
Coquimbo;La Higuera;4104;64;51;55;53;1
Coquimbo;La Higuera;4104;65;55;67;64;
Coquimbo;La Higuera;4104;66;54;47;47;
Coquimbo;La Higuera;4104;67;49;48;47;
Coquimbo;La Higuera;4104;68;46;46;43;
Coquimbo;La Higuera;4104;69;44;53;50;1
Coquimbo;La Higuera;4104;70;43;36;34;
Coquimbo;La Higuera;4104;71;40;31;30;
Coquimbo;La Higuera;4104;72;38;44;43;
Coquimbo;La Higuera;4104;73;34;33;33;
Coquimbo;La Higuera;4104;74;31;29;26;
Coquimbo;La Higuera;4104;75;28;39;37;
Coquimbo;La Higuera;4104;76;26;24;22;
Coquimbo;La Higuera;4104;77;23;20;19;
Coquimbo;La Higuera;4104;78;22;25;23;
Coquimbo;La Higuera;4104;79;21;18;16;
Coquimbo;La Higuera;4104;80;140;140;136;
Coquimbo;La Serena;4101;18;3749;1719;614;1170
Coquimbo;La Serena;4101;19;4085;2498;733;464
Coquimbo;La Serena;4101;20;4191;3012;829;190
Coquimbo;La Serena;4101;21;4157;2915;901;151
Coquimbo;La Serena;4101;22;4084;3088;1149;166
Coquimbo;La Serena;4101;23;4053;2640;1641;709
Coquimbo;La Serena;4101;24;4074;3132;2134;510
Coquimbo;La Serena;4101;25;4087;3307;2294;289
Coquimbo;La Serena;4101;26;4070;3435;2442;173
Coquimbo;La Serena;4101;27;4076;3596;2786;152
Coquimbo;La Serena;4101;28;4080;3638;2827;142
Coquimbo;La Serena;4101;29;4135;3614;2797;130
Coquimbo;La Serena;4101;30;4178;3805;3032;138
Coquimbo;La Serena;4101;31;4146;3922;3222;136
Coquimbo;La Serena;4101;32;4022;3718;3037;121
Coquimbo;La Serena;4101;33;3837;3563;2950;123
Coquimbo;La Serena;4101;34;3696;3431;2836;111
Coquimbo;La Serena;4101;35;3620;3367;2808;88
Coquimbo;La Serena;4101;36;3581;3264;2682;92
Coquimbo;La Serena;4101;37;3524;3204;2561;96
Coquimbo;La Serena;4101;38;3527;3210;2611;52
Coquimbo;La Serena;4101;39;3508;3343;2738;80
Coquimbo;La Serena;4101;40;3502;3283;2672;72
Coquimbo;La Serena;4101;41;3461;3062;2539;78
Coquimbo;La Serena;4101;42;3454;3091;2661;60
Coquimbo;La Serena;4101;43;3401;2957;2569;72
Coquimbo;La Serena;4101;44;3377;3023;2634;50
Coquimbo;La Serena;4101;45;3399;3148;2871;73
Coquimbo;La Serena;4101;46;3428;3304;3026;41
Coquimbo;La Serena;4101;47;3365;3191;2969;49
Coquimbo;La Serena;4101;48;3221;3153;2953;28
Coquimbo;La Serena;4101;49;3112;3172;2955;48
Coquimbo;La Serena;4101;50;3060;2951;2787;31
Coquimbo;La Serena;4101;51;3117;2958;2806;29
Coquimbo;La Serena;4101;52;3123;2957;2787;28
Coquimbo;La Serena;4101;53;3152;3061;2924;27
Coquimbo;La Serena;4101;54;3125;2851;2701;16
Coquimbo;La Serena;4101;55;3081;2957;2853;28
Coquimbo;La Serena;4101;56;2999;2911;2791;15
Coquimbo;La Serena;4101;57;2921;2861;2744;30
Coquimbo;La Serena;4101;58;2814;2915;2801;18
Coquimbo;La Serena;4101;59;2695;2719;2629;30
Coquimbo;La Serena;4101;60;2605;2831;2732;14
Coquimbo;La Serena;4101;61;2568;2583;2490;
Coquimbo;La Serena;4101;62;2549;2485;2422;3
Coquimbo;La Serena;4101;63;2433;2377;2309;1
Coquimbo;La Serena;4101;64;2379;2332;2266;
Coquimbo;La Serena;4101;65;2301;2397;2337;
Coquimbo;La Serena;4101;66;2220;2318;2270;
Coquimbo;La Serena;4101;67;2117;2108;2064;
Coquimbo;La Serena;4101;68;2001;1958;1917;
Coquimbo;La Serena;4101;69;1859;1800;1754;
Coquimbo;La Serena;4101;70;1752;1733;1694;1
Coquimbo;La Serena;4101;71;1645;1556;1526;
Coquimbo;La Serena;4101;72;1559;1531;1498;
Coquimbo;La Serena;4101;73;1433;1437;1409;
Coquimbo;La Serena;4101;74;1329;1280;1256;1
Coquimbo;La Serena;4101;75;1228;1306;1285;
Coquimbo;La Serena;4101;76;1169;1201;1180;
Coquimbo;La Serena;4101;77;1101;1118;1111;
Coquimbo;La Serena;4101;78;1037;1081;1060;
Coquimbo;La Serena;4101;79;956;942;923;
Coquimbo;La Serena;4101;80;7498;6491;6341;
Coquimbo;Los Vilos;4203;18;227;79;40;122
Coquimbo;Los Vilos;4203;19;228;159;54;74
Coquimbo;Los Vilos;4203;20;236;197;42;29
Coquimbo;Los Vilos;4203;21;254;187;39;23
Coquimbo;Los Vilos;4203;22;278;195;68;24
Coquimbo;Los Vilos;4203;23;297;211;140;22
Coquimbo;Los Vilos;4203;24;314;231;143;27
Coquimbo;Los Vilos;4203;25;320;221;146;19
Coquimbo;Los Vilos;4203;26;335;259;168;12
Coquimbo;Los Vilos;4203;27;359;302;221;9
Coquimbo;Los Vilos;4203;28;387;290;217;13
Coquimbo;Los Vilos;4203;29;407;261;184;8
Coquimbo;Los Vilos;4203;30;412;299;227;9
Coquimbo;Los Vilos;4203;31;403;319;248;12
Coquimbo;Los Vilos;4203;32;392;329;254;8
Coquimbo;Los Vilos;4203;33;377;334;260;9
Coquimbo;Los Vilos;4203;34;362;304;251;10
Coquimbo;Los Vilos;4203;35;347;309;257;16
Coquimbo;Los Vilos;4203;36;332;292;247;11
Coquimbo;Los Vilos;4203;37;322;285;229;6
Coquimbo;Los Vilos;4203;38;319;308;247;8
Coquimbo;Los Vilos;4203;39;319;306;258;9
Coquimbo;Los Vilos;4203;40;314;271;233;12
Coquimbo;Los Vilos;4203;41;313;293;245;8
Coquimbo;Los Vilos;4203;42;314;239;199;9
Coquimbo;Los Vilos;4203;43;309;249;218;9
Coquimbo;Los Vilos;4203;44;301;287;251;7
Coquimbo;Los Vilos;4203;45;297;271;246;6
Coquimbo;Los Vilos;4203;46;298;282;260;3
Coquimbo;Los Vilos;4203;47;299;280;256;8
Coquimbo;Los Vilos;4203;48;295;269;252;5
Coquimbo;Los Vilos;4203;49;293;275;250;4
Coquimbo;Los Vilos;4203;50;297;271;260;3
Coquimbo;Los Vilos;4203;51;309;287;273;6
Coquimbo;Los Vilos;4203;52;318;277;257;7
Coquimbo;Los Vilos;4203;53;326;298;279;7
Coquimbo;Los Vilos;4203;54;323;306;291;4
Coquimbo;Los Vilos;4203;55;322;287;275;2
Coquimbo;Los Vilos;4203;56;319;306;294;6
Coquimbo;Los Vilos;4203;57;319;318;306;8
Coquimbo;Los Vilos;4203;58;307;311;305;6
Coquimbo;Los Vilos;4203;59;292;285;273;3
Coquimbo;Los Vilos;4203;60;271;337;320;
Coquimbo;Los Vilos;4203;61;267;304;290;
Coquimbo;Los Vilos;4203;62;259;287;281;
Coquimbo;Los Vilos;4203;63;250;303;292;
Coquimbo;Los Vilos;4203;64;243;263;254;
Coquimbo;Los Vilos;4203;65;239;306;293;
Coquimbo;Los Vilos;4203;66;234;258;249;
Coquimbo;Los Vilos;4203;67;225;304;297;
Coquimbo;Los Vilos;4203;68;211;206;198;
Coquimbo;Los Vilos;4203;69;196;238;233;
Coquimbo;Los Vilos;4203;70;190;237;231;
Coquimbo;Los Vilos;4203;71;183;186;178;
Coquimbo;Los Vilos;4203;72;173;184;175;
Coquimbo;Los Vilos;4203;73;157;177;176;
Coquimbo;Los Vilos;4203;74;145;161;155;
Coquimbo;Los Vilos;4203;75;139;172;166;
Coquimbo;Los Vilos;4203;76;137;159;153;
Coquimbo;Los Vilos;4203;77;134;147;143;
Coquimbo;Los Vilos;4203;78;136;134;130;
Coquimbo;Los Vilos;4203;79;131;110;109;
Coquimbo;Los Vilos;4203;80;852;825;796;
Coquimbo;Monte Patria;4303;18;385;195;26;106
Coquimbo;Monte Patria;4303;19;381;218;40;75
Coquimbo;Monte Patria;4303;20;379;268;32;40
Coquimbo;Monte Patria;4303;21;385;299;48;35
Coquimbo;Monte Patria;4303;22;399;286;70;37
Coquimbo;Monte Patria;4303;23;415;261;111;62
Coquimbo;Monte Patria;4303;24;432;292;148;73
Coquimbo;Monte Patria;4303;25;437;299;134;58
Coquimbo;Monte Patria;4303;26;440;307;157;29
Coquimbo;Monte Patria;4303;27;443;328;200;30
Coquimbo;Monte Patria;4303;28;462;325;186;35
Coquimbo;Monte Patria;4303;29;481;349;209;43
Coquimbo;Monte Patria;4303;30;497;360;250;26
Coquimbo;Monte Patria;4303;31;485;351;228;26
Coquimbo;Monte Patria;4303;32;470;382;257;29
Coquimbo;Monte Patria;4303;33;448;362;267;22
Coquimbo;Monte Patria;4303;34;438;376;261;23
Coquimbo;Monte Patria;4303;35;435;335;240;24
Coquimbo;Monte Patria;4303;36;435;322;231;19
Coquimbo;Monte Patria;4303;37;431;320;242;20
Coquimbo;Monte Patria;4303;38;429;314;237;29
Coquimbo;Monte Patria;4303;39;428;385;288;19
Coquimbo;Monte Patria;4303;40;429;368;309;25
Coquimbo;Monte Patria;4303;41;437;363;287;12
Coquimbo;Monte Patria;4303;42;440;358;292;20
Coquimbo;Monte Patria;4303;43;437;350;290;18
Coquimbo;Monte Patria;4303;44;431;342;288;14
Coquimbo;Monte Patria;4303;45;441;385;318;15
Coquimbo;Monte Patria;4303;46;460;390;337;14
Coquimbo;Monte Patria;4303;47;472;403;348;18
Coquimbo;Monte Patria;4303;48;464;368;325;13
Coquimbo;Monte Patria;4303;49;456;401;368;8
Coquimbo;Monte Patria;4303;50;449;415;387;13
Coquimbo;Monte Patria;4303;51;451;418;377;4
Coquimbo;Monte Patria;4303;52;442;430;389;9
Coquimbo;Monte Patria;4303;53;434;458;418;10
Coquimbo;Monte Patria;4303;54;425;427;394;9
Coquimbo;Monte Patria;4303;55;417;429;401;10
Coquimbo;Monte Patria;4303;56;414;415;384;9
Coquimbo;Monte Patria;4303;57;408;388;363;5
Coquimbo;Monte Patria;4303;58;394;366;342;7
Coquimbo;Monte Patria;4303;59;366;358;336;6
Coquimbo;Monte Patria;4303;60;342;381;348;8
Coquimbo;Monte Patria;4303;61;332;367;348;
Coquimbo;Monte Patria;4303;62;332;333;315;
Coquimbo;Monte Patria;4303;63;320;343;320;
Coquimbo;Monte Patria;4303;64;315;278;261;
Coquimbo;Monte Patria;4303;65;308;304;292;1
Coquimbo;Monte Patria;4303;66;298;318;293;1
Coquimbo;Monte Patria;4303;67;287;267;257;
Coquimbo;Monte Patria;4303;68;272;237;221;
Coquimbo;Monte Patria;4303;69;259;242;232;
Coquimbo;Monte Patria;4303;70;256;218;209;
Coquimbo;Monte Patria;4303;71;248;214;208;
Coquimbo;Monte Patria;4303;72;244;186;173;
Coquimbo;Monte Patria;4303;73;228;197;189;
Coquimbo;Monte Patria;4303;74;218;169;161;
Coquimbo;Monte Patria;4303;75;201;182;177;
Coquimbo;Monte Patria;4303;76;192;174;163;
Coquimbo;Monte Patria;4303;77;185;164;152;
Coquimbo;Monte Patria;4303;78;184;181;170;
Coquimbo;Monte Patria;4303;79;174;153;145;
Coquimbo;Monte Patria;4303;80;1272;1049;1009;
Coquimbo;Ovalle;4301;18;1491;573;171;653
Coquimbo;Ovalle;4301;19;1479;1054;240;209
Coquimbo;Ovalle;4301;20;1467;1372;309;74
Coquimbo;Ovalle;4301;21;1507;1238;323;46
Coquimbo;Ovalle;4301;22;1582;1220;435;46
Coquimbo;Ovalle;4301;23;1657;1200;685;91
Coquimbo;Ovalle;4301;24;1726;1263;792;120
Coquimbo;Ovalle;4301;25;1760;1238;815;71
Coquimbo;Ovalle;4301;26;1805;1416;827;49
Coquimbo;Ovalle;4301;27;1861;1504;957;53
Coquimbo;Ovalle;4301;28;1923;1481;1042;46
Coquimbo;Ovalle;4301;29;1971;1547;1113;39
Coquimbo;Ovalle;4301;30;2003;1551;1183;37
Coquimbo;Ovalle;4301;31;1986;1567;1186;37
Coquimbo;Ovalle;4301;32;1931;1651;1277;43
Coquimbo;Ovalle;4301;33;1847;1486;1172;31
Coquimbo;Ovalle;4301;34;1777;1496;1173;30
Coquimbo;Ovalle;4301;35;1737;1467;1189;33
Coquimbo;Ovalle;4301;36;1709;1401;1114;31
Coquimbo;Ovalle;4301;37;1684;1351;1013;39
Coquimbo;Ovalle;4301;38;1683;1436;1052;19
Coquimbo;Ovalle;4301;39;1677;1433;1070;25
Coquimbo;Ovalle;4301;40;1681;1354;1094;23
Coquimbo;Ovalle;4301;41;1678;1348;1039;27
Coquimbo;Ovalle;4301;42;1686;1360;1063;28
Coquimbo;Ovalle;4301;43;1649;1249;977;19
Coquimbo;Ovalle;4301;44;1609;1300;1046;12
Coquimbo;Ovalle;4301;45;1574;1402;1244;16
Coquimbo;Ovalle;4301;46;1569;1493;1322;16
Coquimbo;Ovalle;4301;47;1556;1397;1236;18
Coquimbo;Ovalle;4301;48;1544;1464;1328;17
Coquimbo;Ovalle;4301;49;1530;1354;1225;12
Coquimbo;Ovalle;4301;50;1544;1308;1193;12
Coquimbo;Ovalle;4301;51;1578;1247;1154;17
Coquimbo;Ovalle;4301;52;1590;1386;1293;7
Coquimbo;Ovalle;4301;53;1578;1408;1282;8
Coquimbo;Ovalle;4301;54;1560;1456;1338;14
Coquimbo;Ovalle;4301;55;1532;1378;1278;9
Coquimbo;Ovalle;4301;56;1510;1452;1351;8
Coquimbo;Ovalle;4301;57;1477;1357;1267;12
Coquimbo;Ovalle;4301;58;1416;1437;1345;11
Coquimbo;Ovalle;4301;59;1343;1247;1185;10
Coquimbo;Ovalle;4301;60;1284;1314;1231;2
Coquimbo;Ovalle;4301;61;1269;1221;1152;1
Coquimbo;Ovalle;4301;62;1253;1219;1162;
Coquimbo;Ovalle;4301;63;1206;1086;1042;
Coquimbo;Ovalle;4301;64;1181;1096;1035;
Coquimbo;Ovalle;4301;65;1145;1169;1117;
Coquimbo;Ovalle;4301;66;1097;980;946;
Coquimbo;Ovalle;4301;67;1041;1008;974;
Coquimbo;Ovalle;4301;68;983;895;864;
Coquimbo;Ovalle;4301;69;913;811;782;
Coquimbo;Ovalle;4301;70;862;792;766;
Coquimbo;Ovalle;4301;71;823;723;693;1
Coquimbo;Ovalle;4301;72;804;690;670;
Coquimbo;Ovalle;4301;73;757;651;629;
Coquimbo;Ovalle;4301;74;711;562;539;
Coquimbo;Ovalle;4301;75;662;595;583;
Coquimbo;Ovalle;4301;76;632;583;561;1
Coquimbo;Ovalle;4301;77;598;541;523;
Coquimbo;Ovalle;4301;78;562;514;495;
Coquimbo;Ovalle;4301;79;522;460;438;
Coquimbo;Ovalle;4301;80;4411;3394;3240;
Coquimbo;Paiguano;4105;18;43;18;7;13
Coquimbo;Paiguano;4105;19;44;37;21;14
Coquimbo;Paiguano;4105;20;45;33;12;12
Coquimbo;Paiguano;4105;21;46;36;16;8
Coquimbo;Paiguano;4105;22;50;21;12;4
Coquimbo;Paiguano;4105;23;53;31;16;13
Coquimbo;Paiguano;4105;24;59;39;30;17
Coquimbo;Paiguano;4105;25;62;33;25;15
Coquimbo;Paiguano;4105;26;66;40;27;13
Coquimbo;Paiguano;4105;27;68;39;30;8
Coquimbo;Paiguano;4105;28;72;51;43;12
Coquimbo;Paiguano;4105;29;75;51;42;7
Coquimbo;Paiguano;4105;30;75;63;55;8
Coquimbo;Paiguano;4105;31;72;69;53;8
Coquimbo;Paiguano;4105;32;69;63;56;7
Coquimbo;Paiguano;4105;33;65;66;55;9
Coquimbo;Paiguano;4105;34;63;42;38;7
Coquimbo;Paiguano;4105;35;58;60;55;8
Coquimbo;Paiguano;4105;36;56;48;44;5
Coquimbo;Paiguano;4105;37;55;39;36;6
Coquimbo;Paiguano;4105;38;58;58;52;7
Coquimbo;Paiguano;4105;39;59;60;56;5
Coquimbo;Paiguano;4105;40;61;49;44;6
Coquimbo;Paiguano;4105;41;63;30;24;7
Coquimbo;Paiguano;4105;42;62;38;34;6
Coquimbo;Paiguano;4105;43;63;59;56;8
Coquimbo;Paiguano;4105;44;64;39;37;5
Coquimbo;Paiguano;4105;45;68;68;58;5
Coquimbo;Paiguano;4105;46;72;56;50;5
Coquimbo;Paiguano;4105;47;72;65;58;3
Coquimbo;Paiguano;4105;48;68;54;52;2
Coquimbo;Paiguano;4105;49;65;68;66;3
Coquimbo;Paiguano;4105;50;65;59;56;4
Coquimbo;Paiguano;4105;51;69;67;67;7
Coquimbo;Paiguano;4105;52;71;70;66;6
Coquimbo;Paiguano;4105;53;73;57;56;5
Coquimbo;Paiguano;4105;54;71;69;64;8
Coquimbo;Paiguano;4105;55;72;73;68;3
Coquimbo;Paiguano;4105;56;71;63;59;2
Coquimbo;Paiguano;4105;57;72;76;71;1
Coquimbo;Paiguano;4105;58;67;67;63;3
Coquimbo;Paiguano;4105;59;62;63;62;1
Coquimbo;Paiguano;4105;60;54;62;61;1
Coquimbo;Paiguano;4105;61;53;79;76;1
Coquimbo;Paiguano;4105;62;53;55;54;
Coquimbo;Paiguano;4105;63;52;63;61;
Coquimbo;Paiguano;4105;64;54;67;65;
Coquimbo;Paiguano;4105;65;55;56;54;
Coquimbo;Paiguano;4105;66;52;55;54;
Coquimbo;Paiguano;4105;67;47;47;46;
Coquimbo;Paiguano;4105;68;42;59;57;
Coquimbo;Paiguano;4105;69;40;53;53;
Coquimbo;Paiguano;4105;70;39;42;41;
Coquimbo;Paiguano;4105;71;40;37;36;
Coquimbo;Paiguano;4105;72;39;27;25;
Coquimbo;Paiguano;4105;73;36;37;35;
Coquimbo;Paiguano;4105;74;33;39;39;
Coquimbo;Paiguano;4105;75;30;35;33;
Coquimbo;Paiguano;4105;76;29;35;35;
Coquimbo;Paiguano;4105;77;28;32;31;
Coquimbo;Paiguano;4105;78;27;32;30;
Coquimbo;Paiguano;4105;79;27;25;24;
Coquimbo;Paiguano;4105;80;215;186;181;
Coquimbo;Punitaqui;4304;18;133;74;12;46
Coquimbo;Punitaqui;4304;19;127;90;14;23
Coquimbo;Punitaqui;4304;20;123;130;28;14
Coquimbo;Punitaqui;4304;21;125;111;25;16
Coquimbo;Punitaqui;4304;22;127;105;23;14
Coquimbo;Punitaqui;4304;23;133;81;33;25
Coquimbo;Punitaqui;4304;24;142;85;37;21
Coquimbo;Punitaqui;4304;25;153;95;46;40
Coquimbo;Punitaqui;4304;26;159;117;54;22
Coquimbo;Punitaqui;4304;27;164;121;58;16
Coquimbo;Punitaqui;4304;28;166;132;78;19
Coquimbo;Punitaqui;4304;29;174;131;91;12
Coquimbo;Punitaqui;4304;30;180;137;89;11
Coquimbo;Punitaqui;4304;31;186;150;105;17
Coquimbo;Punitaqui;4304;32;185;145;110;12
Coquimbo;Punitaqui;4304;33;180;136;101;17
Coquimbo;Punitaqui;4304;34;174;133;94;10
Coquimbo;Punitaqui;4304;35;168;147;108;13
Coquimbo;Punitaqui;4304;36;165;128;95;10
Coquimbo;Punitaqui;4304;37;160;131;106;15
Coquimbo;Punitaqui;4304;38;161;134;108;9
Coquimbo;Punitaqui;4304;39;159;150;116;10
Coquimbo;Punitaqui;4304;40;162;140;112;15
Coquimbo;Punitaqui;4304;41;161;125;102;10
Coquimbo;Punitaqui;4304;42;161;146;121;12
Coquimbo;Punitaqui;4304;43;155;139;113;4
Coquimbo;Punitaqui;4304;44;151;141;115;9
Coquimbo;Punitaqui;4304;45;153;146;130;8
Coquimbo;Punitaqui;4304;46;156;148;129;5
Coquimbo;Punitaqui;4304;47;159;149;133;8
Coquimbo;Punitaqui;4304;48;158;143;130;5
Coquimbo;Punitaqui;4304;49;159;140;118;3
Coquimbo;Punitaqui;4304;50;158;152;141;6
Coquimbo;Punitaqui;4304;51;155;161;144;4
Coquimbo;Punitaqui;4304;52;148;130;114;3
Coquimbo;Punitaqui;4304;53;142;172;156;5
Coquimbo;Punitaqui;4304;54;140;167;154;3
Coquimbo;Punitaqui;4304;55;143;174;156;1
Coquimbo;Punitaqui;4304;56;147;153;138;3
Coquimbo;Punitaqui;4304;57;151;142;129;3
Coquimbo;Punitaqui;4304;58;148;146;133;
Coquimbo;Punitaqui;4304;59;145;133;121;1
Coquimbo;Punitaqui;4304;60;140;160;148;
Coquimbo;Punitaqui;4304;61;142;141;134;
Coquimbo;Punitaqui;4304;62;137;144;135;
Coquimbo;Punitaqui;4304;63;136;140;129;
Coquimbo;Punitaqui;4304;64;135;130;123;
Coquimbo;Punitaqui;4304;65;138;139;134;
Coquimbo;Punitaqui;4304;66;142;123;115;
Coquimbo;Punitaqui;4304;67;142;116;111;
Coquimbo;Punitaqui;4304;68;134;114;109;
Coquimbo;Punitaqui;4304;69;119;110;105;
Coquimbo;Punitaqui;4304;70;108;110;97;1
Coquimbo;Punitaqui;4304;71;102;123;117;
Coquimbo;Punitaqui;4304;72;101;108;102;
Coquimbo;Punitaqui;4304;73;98;83;77;
Coquimbo;Punitaqui;4304;74;87;62;59;
Coquimbo;Punitaqui;4304;75;79;78;74;
Coquimbo;Punitaqui;4304;76;79;69;66;
Coquimbo;Punitaqui;4304;77;79;91;83;
Coquimbo;Punitaqui;4304;78;76;59;57;
Coquimbo;Punitaqui;4304;79;70;50;48;
Coquimbo;Punitaqui;4304;80;511;424;394;
Coquimbo;Río Hurtado;4305;18;33;33;2;4
Coquimbo;Río Hurtado;4305;19;33;34;4;2
Coquimbo;Río Hurtado;4305;20;32;18;5;3
Coquimbo;Río Hurtado;4305;21;37;25;10;4
Coquimbo;Río Hurtado;4305;22;41;21;7;2
Coquimbo;Río Hurtado;4305;23;47;25;13;8
Coquimbo;Río Hurtado;4305;24;50;20;13;8
Coquimbo;Río Hurtado;4305;25;49;39;30;5
Coquimbo;Río Hurtado;4305;26;47;39;30;3
Coquimbo;Río Hurtado;4305;27;48;54;40;5
Coquimbo;Río Hurtado;4305;28;51;46;39;2
Coquimbo;Río Hurtado;4305;29;56;44;37;5
Coquimbo;Río Hurtado;4305;30;62;44;35;4
Coquimbo;Río Hurtado;4305;31;64;46;35;2
Coquimbo;Río Hurtado;4305;32;63;54;42;5
Coquimbo;Río Hurtado;4305;33;57;47;41;
Coquimbo;Río Hurtado;4305;34;49;47;37;8
Coquimbo;Río Hurtado;4305;35;46;48;37;4
Coquimbo;Río Hurtado;4305;36;45;55;43;5
Coquimbo;Río Hurtado;4305;37;47;62;50;1
Coquimbo;Río Hurtado;4305;38;51;49;40;4
Coquimbo;Río Hurtado;4305;39;54;58;53;4
Coquimbo;Río Hurtado;4305;40;56;40;37;1
Coquimbo;Río Hurtado;4305;41;54;45;43;3
Coquimbo;Río Hurtado;4305;42;51;46;39;8
Coquimbo;Río Hurtado;4305;43;48;49;43;2
Coquimbo;Río Hurtado;4305;44;47;55;48;1
Coquimbo;Río Hurtado;4305;45;47;41;37;3
Coquimbo;Río Hurtado;4305;46;50;54;49;2
Coquimbo;Río Hurtado;4305;47;55;53;49;3
Coquimbo;Río Hurtado;4305;48;59;50;48;2
Coquimbo;Río Hurtado;4305;49;61;50;45;1
Coquimbo;Río Hurtado;4305;50;60;56;47;1
Coquimbo;Río Hurtado;4305;51;61;51;48;1
Coquimbo;Río Hurtado;4305;52;63;67;60;2
Coquimbo;Río Hurtado;4305;53;66;73;68;4
Coquimbo;Río Hurtado;4305;54;69;54;49;4
Coquimbo;Río Hurtado;4305;55;68;57;54;2
Coquimbo;Río Hurtado;4305;56;68;65;62;3
Coquimbo;Río Hurtado;4305;57;66;56;54;4
Coquimbo;Río Hurtado;4305;58;65;82;75;2
Coquimbo;Río Hurtado;4305;59;63;64;61;1
Coquimbo;Río Hurtado;4305;60;63;79;72;3
Coquimbo;Río Hurtado;4305;61;63;54;51;
Coquimbo;Río Hurtado;4305;62;66;64;57;
Coquimbo;Río Hurtado;4305;63;64;64;63;
Coquimbo;Río Hurtado;4305;64;62;63;60;
Coquimbo;Río Hurtado;4305;65;57;50;48;
Coquimbo;Río Hurtado;4305;66;55;65;63;
Coquimbo;Río Hurtado;4305;67;55;59;58;
Coquimbo;Río Hurtado;4305;68;56;58;53;
Coquimbo;Río Hurtado;4305;69;55;48;47;
Coquimbo;Río Hurtado;4305;70;53;46;45;
Coquimbo;Río Hurtado;4305;71;55;53;51;
Coquimbo;Río Hurtado;4305;72;53;45;42;
Coquimbo;Río Hurtado;4305;73;48;39;36;
