NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13605;34;1529;397;187
Región Metropolitana de Santiago;13605;35;1512;343;162
Región Metropolitana de Santiago;13605;36;1519;378;218
Región Metropolitana de Santiago;13605;37;1552;334;179
Región Metropolitana de Santiago;13605;38;1578;408;236
Región Metropolitana de Santiago;13605;39;1601;421;255
Región Metropolitana de Santiago;13605;40;1600;428;276
Región Metropolitana de Santiago;13605;41;1587;434;241
Región Metropolitana de Santiago;13605;42;1567;397;213
Región Metropolitana de Santiago;13605;43;1579;442;264
Región Metropolitana de Santiago;13605;44;1582;475;285
Región Metropolitana de Santiago;13605;45;1570;474;268
Región Metropolitana de Santiago;13605;46;1525;509;293
Región Metropolitana de Santiago;13605;47;1465;540;313
Región Metropolitana de Santiago;13605;48;1410;549;335
Región Metropolitana de Santiago;13605;49;1353;893;306
Región Metropolitana de Santiago;13605;50;1288;920;299
Región Metropolitana de Santiago;13605;51;1246;942;338
Región Metropolitana de Santiago;13605;52;1235;927;345
Región Metropolitana de Santiago;13605;53;1234;914;384
Región Metropolitana de Santiago;13605;54;1220;946;425
Región Metropolitana de Santiago;13605;55;1190;967;422
Región Metropolitana de Santiago;13605;56;1158;990;435
Región Metropolitana de Santiago;13605;57;1116;993;474
Región Metropolitana de Santiago;13605;58;1072;1012;493
Región Metropolitana de Santiago;13605;59;1029;913;470
Región Metropolitana de Santiago;13605;60;1001;902;769
Región Metropolitana de Santiago;13605;61;973;800;699
Región Metropolitana de Santiago;13605;62;946;784;685
Región Metropolitana de Santiago;13605;63;911;738;665
Región Metropolitana de Santiago;13605;64;879;737;662
Región Metropolitana de Santiago;13605;65;852;689;647
Región Metropolitana de Santiago;13605;66;835;594;552
Región Metropolitana de Santiago;13605;67;810;666;635
Región Metropolitana de Santiago;13605;68;785;574;541
Región Metropolitana de Santiago;13605;69;738;592;560
Región Metropolitana de Santiago;13605;70;683;521;489
Región Metropolitana de Santiago;13605;71;589;560;527
Región Metropolitana de Santiago;13605;72;534;510;480
Región Metropolitana de Santiago;13605;73;516;476;459
Región Metropolitana de Santiago;13605;74;496;462;442
Región Metropolitana de Santiago;13605;75;464;421;406
Región Metropolitana de Santiago;13605;76;428;355;342
Región Metropolitana de Santiago;13605;77;384;366;348
Región Metropolitana de Santiago;13605;78;341;354;338
Región Metropolitana de Santiago;13605;79;300;307;296
Región Metropolitana de Santiago;13605;80;2182;2046;1922
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;37;7
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;42;6
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;113;47
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;170;100
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;118;52
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;144;63
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;145;85
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;179;102
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;200;124
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;256;170
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;259;187
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;301;213
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;315;234
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;388;286
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;424;312
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;407;296
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;439;322
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;391;298
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;416;298
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;413;294
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;439;329
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;412;309
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;427;336
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;387;290
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;445;334
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;407;307
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;380;287
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;405;296
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;390;297
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;396;300
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;391;294
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;400;314
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;379;261
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;474;288
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;478;251
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;486;270
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;471;255
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;467;233
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;507;271
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;481;233
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;483;254
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;459;238
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;462;268
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;506;332
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;511;425
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;507;424
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;467;410
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;464;403
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;474;423
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;458;423
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;424;389
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;383;360
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;387;358
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;331;314
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;302;273
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;302;277
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;247;232
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;246;225
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;218;202
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;222;207
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;198;188
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;196;185
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;185;176
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;156;144
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1091;1016
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;12;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;9;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;11;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;7;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;8;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;9;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;12;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;10;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;11;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;15;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;12;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;9;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;10;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;11;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;71;8;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;72;7;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;73;6;10;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;74;6;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;75;6;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;76;5;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;77;4;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;78;6;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;79;4;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;80;33;32;32
Región de Aisén del Gral. C. Ibáñez del Campo;11201;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;16;0;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;17;0;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;18;330;34;17
Región de Aisén del Gral. C. Ibáñez del Campo;11201;19;298;75;54
Región de Aisén del Gral. C. Ibáñez del Campo;11201;20;277;33;19
Región de Aisén del Gral. C. Ibáñez del Campo;11201;21;261;45;15
Región de Aisén del Gral. C. Ibáñez del Campo;11201;22;262;63;30
Región de Aisén del Gral. C. Ibáñez del Campo;11201;23;265;71;51
Región de Aisén del Gral. C. Ibáñez del Campo;11201;24;279;69;48
Región de Aisén del Gral. C. Ibáñez del Campo;11201;25;304;116;76
Región de Aisén del Gral. C. Ibáñez del Campo;11201;26;337;116;87
Región de Aisén del Gral. C. Ibáñez del Campo;11201;27;372;124;98
Región de Aisén del Gral. C. Ibáñez del Campo;11201;28;413;139;107
Región de Aisén del Gral. C. Ibáñez del Campo;11201;29;444;144;103
Región de Aisén del Gral. C. Ibáñez del Campo;11201;30;465;155;110
Región de Aisén del Gral. C. Ibáñez del Campo;11201;31;461;170;131
Región de Aisén del Gral. C. Ibáñez del Campo;11201;32;457;183;129
Región de Aisén del Gral. C. Ibáñez del Campo;11201;33;443;148;108
Región de Aisén del Gral. C. Ibáñez del Campo;11201;34;427;141;92
Región de Aisén del Gral. C. Ibáñez del Campo;11201;35;401;157;113
Región de Aisén del Gral. C. Ibáñez del Campo;11201;36;393;123;86
Región de Aisén del Gral. C. Ibáñez del Campo;11201;37;382;132;90
Región de Aisén del Gral. C. Ibáñez del Campo;11201;38;380;130;84
Región de Aisén del Gral. C. Ibáñez del Campo;11201;39;383;126;84
Región de Aisén del Gral. C. Ibáñez del Campo;11201;40;387;117;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;41;388;128;85
Región de Aisén del Gral. C. Ibáñez del Campo;11201;42;384;134;84
Región de Aisén del Gral. C. Ibáñez del Campo;11201;43;371;127;74
Región de Aisén del Gral. C. Ibáñez del Campo;11201;44;360;105;75
Región de Aisén del Gral. C. Ibáñez del Campo;11201;45;352;132;68
Región de Aisén del Gral. C. Ibáñez del Campo;11201;46;347;108;61
Región de Aisén del Gral. C. Ibáñez del Campo;11201;47;346;136;91
Región de Aisén del Gral. C. Ibáñez del Campo;11201;48;340;129;76
Región de Aisén del Gral. C. Ibáñez del Campo;11201;49;334;144;71
Región de Aisén del Gral. C. Ibáñez del Campo;11201;50;329;143;74
Región de Aisén del Gral. C. Ibáñez del Campo;11201;51;331;164;80
Región de Aisén del Gral. C. Ibáñez del Campo;11201;52;335;154;72
Región de Aisén del Gral. C. Ibáñez del Campo;11201;53;328;176;80
Región de Aisén del Gral. C. Ibáñez del Campo;11201;54;320;185;88
Región de Aisén del Gral. C. Ibáñez del Campo;11201;55;312;195;87
Región de Aisén del Gral. C. Ibáñez del Campo;11201;56;298;180;91
Región de Aisén del Gral. C. Ibáñez del Campo;11201;57;282;187;97
Región de Aisén del Gral. C. Ibáñez del Campo;11201;58;273;197;101
Región de Aisén del Gral. C. Ibáñez del Campo;11201;59;266;194;101
Región de Aisén del Gral. C. Ibáñez del Campo;11201;60;254;178;152
Región de Aisén del Gral. C. Ibáñez del Campo;11201;61;239;183;144
Región de Aisén del Gral. C. Ibáñez del Campo;11201;62;223;176;148
Región de Aisén del Gral. C. Ibáñez del Campo;11201;63;211;177;149
Región de Aisén del Gral. C. Ibáñez del Campo;11201;64;210;184;163
Región de Aisén del Gral. C. Ibáñez del Campo;11201;65;207;159;141
Región de Aisén del Gral. C. Ibáñez del Campo;11201;66;203;168;153
Región de Aisén del Gral. C. Ibáñez del Campo;11201;67;193;136;124
Región de Aisén del Gral. C. Ibáñez del Campo;11201;68;183;143;131
Región de Aisén del Gral. C. Ibáñez del Campo;11201;69;173;138;126
Región de Aisén del Gral. C. Ibáñez del Campo;11201;70;160;131;125
Región de Aisén del Gral. C. Ibáñez del Campo;11201;71;135;106;97
Región de Aisén del Gral. C. Ibáñez del Campo;11201;72;122;91;85
Región de Aisén del Gral. C. Ibáñez del Campo;11201;73;116;100;97
Región de Aisén del Gral. C. Ibáñez del Campo;11201;74;110;94;88
Región de Aisén del Gral. C. Ibáñez del Campo;11201;75;105;84;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;76;98;80;73
Región de Aisén del Gral. C. Ibáñez del Campo;11201;77;96;65;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;78;89;61;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;79;83;62;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;80;573;416;389
Región de Aisén del Gral. C. Ibáñez del Campo;11202;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;18;50;15;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;19;44;16;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;20;43;23;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;21;46;24;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;22;54;19;11
Región de Aisén del Gral. C. Ibáñez del Campo;11202;23;63;20;12
Región de Aisén del Gral. C. Ibáñez del Campo;11202;24;72;27;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;25;82;39;25
Región de Aisén del Gral. C. Ibáñez del Campo;11202;26;90;45;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;27;94;54;40
Región de Aisén del Gral. C. Ibáñez del Campo;11202;28;100;50;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;29;107;62;41
Región de Aisén del Gral. C. Ibáñez del Campo;11202;30;114;57;36
Región de Aisén del Gral. C. Ibáñez del Campo;11202;31;115;48;41
Región de Aisén del Gral. C. Ibáñez del Campo;11202;32;110;62;47
Región de Aisén del Gral. C. Ibáñez del Campo;11202;33;105;51;34
Región de Aisén del Gral. C. Ibáñez del Campo;11202;34;101;48;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;35;100;51;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;36;99;43;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;37;94;44;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;38;91;47;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;39;88;48;31
Región de Aisén del Gral. C. Ibáñez del Campo;11202;40;92;43;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;41;91;35;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;42;89;44;24
Región de Aisén del Gral. C. Ibáñez del Campo;11202;43;84;45;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;44;85;40;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;45;89;41;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;46;94;45;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;47;96;41;24
Región de Aisén del Gral. C. Ibáñez del Campo;11202;48;91;36;27
Región de Aisén del Gral. C. Ibáñez del Campo;11202;49;87;55;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;50;85;48;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;51;86;55;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;52;87;50;34
Región de Aisén del Gral. C. Ibáñez del Campo;11202;53;83;54;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;54;80;71;42
Región de Aisén del Gral. C. Ibáñez del Campo;11202;55;74;57;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;56;72;58;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;57;68;60;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;58;69;60;42
Región de Aisén del Gral. C. Ibáñez del Campo;11202;59;68;45;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;60;64;59;49
Región de Aisén del Gral. C. Ibáñez del Campo;11202;61;60;52;46
Región de Aisén del Gral. C. Ibáñez del Campo;11202;62;58;48;44
Región de Aisén del Gral. C. Ibáñez del Campo;11202;63;55;50;46
Región de Aisén del Gral. C. Ibáñez del Campo;11202;64;54;58;52
Región de Aisén del Gral. C. Ibáñez del Campo;11202;65;53;43;38
Región de Aisén del Gral. C. Ibáñez del Campo;11202;66;53;37;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;67;49;41;39
Región de Aisén del Gral. C. Ibáñez del Campo;11202;68;46;43;40
Región de Aisén del Gral. C. Ibáñez del Campo;11202;69;39;37;36
Región de Aisén del Gral. C. Ibáñez del Campo;11202;70;30;30;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;71;23;21;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;72;23;29;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;73;26;23;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;74;27;19;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;75;25;16;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;76;20;17;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;77;17;21;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;78;15;22;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;79;15;16;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;80;132;96;89
Región de Aisén del Gral. C. Ibáñez del Campo;11203;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;18;16;13;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;19;16;17;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;20;15;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;21;15;11;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;22;15;19;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;23;15;16;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;24;17;23;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;25;18;23;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;26;20;20;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;27;22;24;15
Región de Aisén del Gral. C. Ibáñez del Campo;11203;28;26;25;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;29;29;19;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;30;30;24;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;31;29;23;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;32;30;29;14
Región de Aisén del Gral. C. Ibáñez del Campo;11203;33;33;18;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;34;35;23;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;35;35;11;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;36;34;14;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;37;31;19;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;38;30;18;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;39;29;22;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;40;29;27;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;41;28;21;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;42;27;21;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;43;25;15;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;44;24;22;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;45;24;18;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;46;25;19;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;47;27;12;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;48;28;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;49;26;20;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;50;23;9;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;51;21;13;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;52;20;22;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;53;20;24;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;54;20;16;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;55;21;19;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;56;19;12;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;57;16;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;58;12;14;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;59;12;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;60;13;18;14
Región de Aisén del Gral. C. Ibáñez del Campo;11203;61;14;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;62;14;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;63;12;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;64;12;13;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;65;13;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;66;13;13;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;67;12;11;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;68;10;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;69;11;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;70;8;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;71;8;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;72;6;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;73;5;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;74;5;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;75;5;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;76;5;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;77;5;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;78;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;79;6;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;80;27;22;18
Región de Aisén del Gral. C. Ibáñez del Campo;11301;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;18;47;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;19;44;10;7
Región de Aisén del Gral. C. Ibáñez del Campo;11301;20;42;18;14
Región de Aisén del Gral. C. Ibáñez del Campo;11301;21;43;16;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;22;46;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;23;49;14;11
Región de Aisén del Gral. C. Ibáñez del Campo;11301;24;46;18;15
Región de Aisén del Gral. C. Ibáñez del Campo;11301;25;44;24;20
Región de Aisén del Gral. C. Ibáñez del Campo;11301;26;43;31;26
Región de Aisén del Gral. C. Ibáñez del Campo;11301;27;47;30;23
Región de Aisén del Gral. C. Ibáñez del Campo;11301;28;54;34;28
Región de Aisén del Gral. C. Ibáñez del Campo;11301;29;67;28;17
Región de Aisén del Gral. C. Ibáñez del Campo;11301;30;79;31;24
Región de Aisén del Gral. C. Ibáñez del Campo;11301;31;84;40;33
Región de Aisén del Gral. C. Ibáñez del Campo;11301;32;77;33;26
Región de Aisén del Gral. C. Ibáñez del Campo;11301;33;68;36;32
Región de Aisén del Gral. C. Ibáñez del Campo;11301;34;61;32;26
Región de Aisén del Gral. C. Ibáñez del Campo;11301;35;58;39;28
Región de Aisén del Gral. C. Ibáñez del Campo;11301;36;60;27;24
Región de Aisén del Gral. C. Ibáñez del Campo;11301;37;60;32;29
Región de Aisén del Gral. C. Ibáñez del Campo;11301;38;60;25;23
